"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006"
"COG1025",234,40,1,0,7,5,36,32,26,78,57,2,18,34,12,1,8,37,13,25
"COG1026",454,358,416,435,567,471,363,315,396,606,536,175,398,810,229,839,672,451,157,110
"COG1027",194,176,502,322,269,374,499,394,255,197,172,387,249,186,236,275,196,163,526,335
"COG1028",2650,2206,1502,1950,2447,2275,1691,2225,2583,2284,2033,2139,2362,1875,2579,2113,2472,2529,2287,2545
"COG1030",16,33,10,38,48,13,14,62,42,7,15,169,23,3,14,137,24,47,77,25
"COG1032",1263,1364,1016,1188,1345,1460,1092,1395,1193,1578,1235,1281,1334,1191,1345,1593,1648,1642,1492,1368
"COG1033",525,828,515,647,559,562,445,292,433,693,335,327,480,824,295,304,804,584,261,194
"COG1034",392,496,126,331,202,155,183,276,310,295,382,342,237,359,252,172,211,430,262,198
"COG1035",119,304,426,339,233,247,290,210,218,176,94,323,442,386,564,83,255,291,320,598
"COG1038",117,214,80,190,232,203,132,247,267,141,400,281,274,147,247,116,243,348,288,161
"COG1039",11,47,32,29,4,1,5,9,13,3,173,31,5,2,8,3,21,35,27,2
"COG1040",269,421,347,385,373,369,335,345,342,342,475,343,292,400,246,424,388,383,400,346
"COG1041",33,18,38,10,1,44,10,25,3,72,8,12,33,11,11,7,19,10,7,19
"COG1042",286,142,39,132,291,370,92,397,407,126,16,273,217,95,263,8,147,123,219,309
"COG1043",222,194,271,312,419,328,372,489,359,221,46,473,424,48,577,291,225,232,451,446
"COG1044",165,182,278,268,338,300,306,419,235,176,61,343,346,41,360,235,204,229,387,390
"COG1045",382,403,777,415,475,552,393,509,479,413,350,510,617,289,567,380,436,433,489,497
"COG1047",176,109,89,118,102,157,115,152,129,160,109,150,132,111,144,30,88,134,172,131
"COG1048",984,675,908,717,728,1026,1012,894,926,1057,910,553,786,976,809,1234,939,1016,885,708
"COG1049",177,23,0,0,1,2,13,23,24,48,49,5,15,22,12,0,7,50,9,28
"COG1051",135,185,216,620,334,441,292,403,462,250,512,497,318,392,368,281,207,244,426,458
"COG1052",693,670,471,599,742,807,584,738,840,725,599,613,766,550,735,164,668,729,729,713
"COG1053",1227,587,1155,1206,1815,2168,1451,1870,1265,1351,1083,774,1535,1446,1493,1122,1638,828,1289,742
"COG1054",117,19,9,6,3,4,16,16,17,28,150,15,9,24,3,5,4,27,8,16
"COG1055",334,422,677,540,323,281,600,437,373,375,165,371,259,226,163,923,177,206,436,132
"COG1056",86,28,32,6,4,5,15,9,9,24,165,29,10,26,7,4,6,19,24,11
"COG1057",229,350,335,301,295,281,343,254,299,284,268,333,288,360,209,299,310,372,295,220
"COG1058",235,150,92,189,208,131,108,137,143,130,463,210,206,114,170,343,362,175,213,142
"COG1059",0,0,0,0,2,0,0,16,1,0,2,10,0,0,13,0,0,0,0,0
"COG1060",478,319,454,420,617,550,492,956,653,629,439,639,864,300,930,1271,526,431,734,614
"COG1061",784,735,2797,979,863,1222,953,753,839,871,1453,647,709,998,1045,1040,886,1020,465,986
"COG1062",109,41,1,1,2,4,17,8,11,34,25,7,4,63,7,3,3,18,7,17
"COG1063",1177,1007,1010,798,643,678,935,641,628,835,1607,755,688,1367,731,1604,877,959,762,820
"COG1064",192,57,6,2,8,8,27,70,19,50,152,17,22,30,3,4,9,21,19,44
"COG1066",473,645,550,515,586,631,593,508,502,555,575,424,571,645,531,509,535,572,564,518
"COG1067",198,292,73,48,56,44,90,76,98,71,31,18,18,207,46,688,42,59,30,34
"COG1069",143,92,16,109,12,24,39,33,114,42,66,36,202,54,218,21,74,97,56,87
"COG1070",1385,1531,1419,1460,1566,1195,1628,1452,1344,1349,1494,1085,1277,1884,1492,2399,1070,2038,1455,1592
"COG1071",74,165,32,59,66,91,26,172,128,69,300,223,162,18,344,23,55,148,265,306
"COG1072",83,30,16,2,8,5,9,7,13,25,173,14,3,90,2,10,3,12,5,7
"COG1073",1007,977,701,1035,1340,1182,759,1388,999,1022,707,1020,1500,790,1703,1108,1250,1339,1236,1419
"COG1074",989,1545,1338,1166,1012,941,1201,937,1204,1064,1538,872,832,1131,536,1316,1034,1128,1082,531
"COG1075",21,89,32,88,2,65,41,5,83,52,2,32,30,34,8,2,131,34,62,11
"COG1076",161,84,152,125,216,198,159,209,165,125,45,167,190,47,202,9,135,103,106,169
"COG1077",582,902,716,761,767,747,744,766,628,857,601,509,751,735,687,858,778,844,605,467
"COG1078",78,186,40,77,238,224,82,192,203,104,180,152,221,157,222,15,85,137,172,282
"COG1079",144,466,166,304,230,180,150,134,183,159,530,170,209,318,103,184,392,364,240,90
"COG1080",1055,632,479,501,658,576,466,445,591,910,990,202,465,1127,324,1150,912,622,368,198
"COG1082",626,688,270,544,1021,326,270,700,598,380,887,898,581,863,495,1202,566,627,603,489
"COG1083",102,164,523,92,202,150,176,301,209,115,19,265,151,42,212,41,199,174,118,247
"COG1085",84,38,21,8,20,14,14,25,25,30,116,17,8,289,8,368,33,46,22,11
"COG1086",470,698,380,757,726,636,910,1161,969,748,501,999,1146,527,1388,190,818,886,893,1323
"COG1087",443,684,500,597,477,492,530,445,427,493,427,280,317,389,235,404,349,402,327,250
"COG1088",505,401,545,703,580,545,485,631,671,491,413,633,679,535,734,484,511,389,592,903
"COG1089",149,200,302,341,304,391,340,351,274,302,8,497,402,32,485,9,330,218,474,450
"COG1090",101,23,9,24,42,17,16,100,72,41,18,112,78,10,104,4,25,46,89,120
"COG1091",341,288,439,577,464,473,418,465,566,438,396,469,569,512,585,327,564,344,512,521
"COG1092",718,695,571,552,678,621,580,591,621,704,324,372,417,346,293,349,449,414,430,273
"COG1098",34,101,21,42,35,49,27,28,24,32,191,22,36,64,21,154,104,98,35,13
"COG1099",0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1101",242,332,229,343,305,278,213,166,165,295,575,125,236,366,175,196,460,395,171,120
"COG1102",1,2,2,2,4,1,10,0,2,2,1,1,0,0,2,2,6,3,1,0
"COG1104",643,928,596,721,620,689,573,397,560,895,975,232,583,965,314,400,899,857,421,270
"COG1105",449,238,245,224,220,208,219,198,212,335,595,94,168,448,114,534,395,390,134,104
"COG1106",276,473,1450,674,1066,642,1379,612,520,486,465,482,378,215,191,262,550,357,454,381
"COG1108",595,426,418,339,456,394,381,342,335,312,548,345,299,473,350,411,233,313,418,380
"COG1109",1327,1988,1651,1756,1442,1761,1528,1483,1463,1656,1624,1379,1530,1765,1271,1897,1937,2217,1577,1246
"COG1112",582,730,1509,1181,1192,1372,1450,1566,1629,1515,173,1397,1380,717,1497,657,587,1046,2063,2095
"COG1113",732,217,24,0,20,50,96,123,107,209,832,59,40,832,46,1259,41,234,82,120
"COG1114",183,262,99,154,272,145,75,214,120,120,451,165,134,468,127,850,270,269,232,59
"COG1115",1105,998,1516,1215,1134,1044,1173,1034,904,1149,1081,747,999,1384,930,1251,1265,1115,875,533
"COG1116",315,316,255,295,275,172,200,311,296,301,363,210,187,356,173,367,365,246,157,83
"COG1117",369,326,204,279,333,408,233,382,371,351,543,336,381,605,325,537,402,431,334,317
"COG1118",286,125,217,108,221,238,116,147,180,355,291,70,121,293,82,405,283,196,72,52
"COG1119",147,112,259,142,192,245,270,204,251,152,188,271,150,94,252,130,128,198,361,313
"COG1120",677,492,643,572,639,645,571,735,703,571,686,598,716,537,635,400,613,697,839,618
"COG1121",450,368,335,322,454,405,328,335,390,290,496,335,384,498,362,395,268,260,353,291
"COG1122",736,1520,787,1018,747,897,685,599,844,805,2862,532,591,1949,359,2823,1263,1676,757,316
"COG1123",277,115,71,69,197,142,77,113,138,146,165,51,87,399,59,658,57,44,62,47
"COG1124",164,53,28,17,57,24,34,66,49,62,93,28,35,41,36,94,40,68,13,31
"COG1125",127,36,17,36,15,12,22,76,53,28,393,111,34,53,43,206,46,126,29,23
"COG1126",818,1007,774,753,581,643,593,440,510,737,1800,354,501,1404,349,1033,759,878,506,287
"COG1127",200,179,232,257,283,267,338,344,230,113,57,317,291,33,326,254,183,185,287,385
"COG1129",2071,1273,651,1161,816,568,740,678,553,819,1952,516,606,1463,466,1010,969,919,440,424
"COG1131",2785,3249,2492,2286,1952,2161,2313,1865,2456,2822,4706,2189,1857,3359,1624,1766,2189,2425,1631,1969
"COG1132",5910,6747,5869,5101,4989,5203,4686,3720,5322,7327,9988,3778,4366,9244,3622,6233,7176,6376,3781,2954
"COG1133",149,20,0,0,1,1,15,19,23,25,19,0,3,13,9,2,7,8,3,15
"COG1134",471,322,388,279,383,313,332,329,316,415,627,160,272,451,313,523,351,316,146,264
"COG1135",239,313,186,257,217,192,185,163,160,158,734,124,179,385,133,593,365,434,156,79
"COG1136",2213,2586,2929,2837,2612,2717,2584,2105,2655,2518,3063,2107,2379,3412,2065,1978,2702,2397,2120,2007
"COG1137",184,142,230,228,266,205,263,347,198,151,55,309,238,35,211,136,131,166,270,304
"COG1138",282,23,33,19,77,55,59,75,58,93,66,6,28,15,29,5,42,69,41,47
"COG1139",162,77,285,167,250,114,172,312,174,183,167,198,288,31,371,580,134,85,297,209
"COG1140",251,42,5,7,20,27,18,47,23,67,85,7,22,30,21,5,26,36,8,27
"COG1141",10,24,6,15,24,6,5,0,4,9,35,7,14,17,3,6,57,4,4,7
"COG1142",629,84,16,16,50,13,75,155,104,169,73,212,52,59,48,17,52,44,66,84
"COG1143",183,98,90,92,34,70,145,110,118,121,27,139,104,28,113,8,42,87,184,129
"COG1144",7,88,32,26,29,31,39,57,32,46,6,13,28,10,24,9,6,12,16,5
"COG1145",916,1595,728,1093,816,830,805,1261,1136,963,969,1120,934,1123,1088,799,989,1895,1103,1018
"COG1146",195,66,59,87,107,130,117,149,136,145,78,149,120,113,101,112,79,78,162,109
"COG1148",71,95,35,51,32,55,23,103,65,26,167,137,37,118,80,13,53,70,93,59
"COG1149",1,2,0,0,3,6,4,42,24,0,8,19,8,0,14,3,5,10,2,2
"COG1150",6,14,8,16,7,10,3,11,13,3,17,61,15,19,5,4,16,11,42,22
"COG1151",630,520,693,572,553,477,654,591,536,747,405,257,382,589,424,398,397,262,309,310
"COG1152",89,146,55,77,27,35,11,8,25,7,142,13,17,156,21,14,45,51,38,2
"COG1154",710,861,1366,1044,1074,1144,1232,1057,1228,1013,630,856,1113,887,1008,805,952,910,1184,922
"COG1155",300,405,202,424,476,507,301,469,524,386,564,550,574,527,539,188,437,885,482,507
"COG1156",231,346,178,326,317,364,263,361,414,300,246,302,400,267,353,109,255,449,307,238
"COG1157",216,61,119,82,45,119,128,97,80,275,13,44,46,90,22,15,44,41,18,88
"COG1158",398,388,346,374,315,353,575,392,466,566,416,383,311,510,271,319,283,277,513,289
"COG1159",334,547,478,535,363,372,495,385,384,368,397,405,314,436,389,473,370,468,385,358
"COG1160",708,813,760,841,838,860,869,961,806,842,795,856,887,822,953,1047,799,808,908,803
"COG1161",192,429,211,251,165,201,164,127,152,227,600,156,160,414,107,194,265,306,113,83
"COG1162",423,574,444,496,428,304,485,432,386,436,461,395,470,344,444,140,405,482,440,416
"COG1164",308,485,459,349,349,343,361,206,338,550,936,234,273,812,186,204,519,321,223,112
"COG1165",167,111,239,477,131,141,288,174,177,135,86,275,273,143,175,435,147,242,400,528
"COG1166",361,163,334,363,288,421,462,421,315,312,43,406,398,34,556,19,192,248,560,501
"COG1167",774,1156,540,902,614,789,573,467,682,957,905,419,480,1179,325,879,869,1361,593,323
"COG1168",590,456,683,602,800,673,610,956,703,599,889,665,903,876,995,1231,652,612,678,824
"COG1169",245,92,265,206,204,172,207,223,201,150,78,181,182,36,286,18,112,131,245,268
"COG1171",608,362,557,389,485,356,436,542,321,421,650,347,442,480,325,736,520,593,397,221
"COG1172",1230,803,385,722,439,319,419,449,336,385,1354,334,286,803,317,541,465,651,262,341
"COG1173",921,802,499,549,678,584,437,536,554,611,1297,390,563,1364,433,1528,842,847,451,213
"COG1174",230,53,20,24,31,13,44,91,72,56,362,131,43,41,58,281,53,130,69,39
"COG1175",2058,2158,1558,2553,1240,2015,1518,906,1166,1877,3211,1449,1067,3538,612,3338,1865,884,850,699
"COG1176",406,424,363,440,344,364,452,298,371,394,445,296,313,353,275,142,324,372,333,314
"COG1177",574,395,375,380,335,402,422,290,341,443,552,238,378,566,299,171,442,427,447,280
"COG1178",216,383,198,370,447,202,223,261,103,217,154,215,190,206,222,507,141,371,229,81
"COG1179",315,426,327,331,415,263,362,280,308,403,234,240,370,311,269,302,356,366,381,207
"COG1180",598,645,598,431,495,370,444,609,489,449,838,561,427,562,373,743,473,463,531,450
"COG1181",534,786,676,516,453,539,539,498,489,540,831,466,560,669,569,578,453,610,556,489
"COG1182",39,48,17,16,6,7,10,7,19,22,64,8,4,25,9,2,11,33,10,8
"COG1183",132,152,307,216,290,262,320,264,265,180,133,247,245,137,237,233,175,194,231,304
"COG1184",0,0,4,0,0,0,2,14,2,0,0,5,2,0,0,0,6,19,0,0
"COG1185",759,1078,863,923,1105,1083,1018,934,797,810,953,801,1000,752,887,1271,962,913,938,803
"COG1186",490,659,634,574,623,558,606,551,503,506,514,447,544,572,477,521,537,583,602,456
"COG1187",565,755,586,520,451,442,649,364,513,626,841,433,426,710,342,401,519,651,547,267
"COG1188",144,131,174,173,190,125,153,160,173,149,137,107,92,96,86,32,66,79,82,76
"COG1189",132,157,122,151,85,127,105,93,116,131,358,96,129,336,94,271,244,250,129,47
"COG1190",778,976,641,703,944,857,755,762,806,765,803,691,881,695,786,814,746,915,868,684
"COG1191",781,1358,674,781,633,748,678,349,701,1180,497,306,525,1018,243,407,1048,797,381,240
"COG1192",1336,1510,1635,1611,1370,956,1227,1026,1350,1306,1553,849,1404,1782,564,1016,1934,1135,1175,654
"COG1193",670,1083,1210,914,548,819,998,763,682,946,1030,866,719,909,754,418,937,822,1066,605
"COG1194",279,313,422,329,383,268,380,344,354,341,475,330,321,374,277,251,390,269,395,271
"COG1195",523,662,643,795,532,592,755,577,659,547,869,561,501,806,450,660,611,582,531,565
"COG1196",599,1416,631,713,700,687,573,455,541,810,1318,294,544,1180,347,912,1020,1064,572,190
"COG1197",1067,1623,1475,1412,1061,1397,1401,1236,1231,1440,1922,1076,1188,1685,1139,1746,1466,1579,1448,915
"COG1198",796,1224,1057,939,889,916,1013,940,842,1020,1101,778,1040,976,807,922,885,1046,1141,673
"COG1199",780,394,405,516,411,375,274,347,400,597,1014,204,287,872,194,583,482,426,197,185
"COG1200",698,978,983,757,780,845,888,682,826,833,608,413,460,666,451,686,499,623,620,384
"COG1201",151,14,8,12,9,58,8,21,70,55,51,39,11,415,18,601,27,205,48,21
"COG1203",353,446,473,532,301,334,208,248,353,469,510,332,308,831,342,1010,588,393,255,333
"COG1204",296,162,330,149,252,94,109,227,306,101,122,426,70,7,71,61,102,41,226,241
"COG1205",129,107,1434,886,26,92,897,67,155,391,20,46,59,369,384,13,68,93,83,249
"COG1206",64,391,106,124,157,114,90,71,67,101,292,76,119,166,67,335,283,340,133,27
"COG1207",219,267,143,138,130,133,134,154,146,154,398,91,85,372,105,603,232,434,151,76
"COG1208",291,508,324,757,630,569,508,729,623,398,28,595,521,111,710,208,684,562,496,768
"COG1209",395,290,255,378,342,419,280,457,471,427,390,423,504,309,550,223,452,328,405,563
"COG1210",200,200,249,220,129,128,218,103,124,123,322,74,95,322,73,255,182,337,137,57
"COG1211",376,482,640,559,391,486,672,545,508,598,373,576,484,525,445,539,381,424,445,412
"COG1212",168,143,191,261,203,243,232,355,257,171,42,248,194,43,295,238,146,180,282,350
"COG1213",16,35,9,40,15,34,44,29,49,17,39,230,46,9,67,8,111,12,63,76
"COG1214",275,460,382,373,369,336,367,343,307,406,421,281,366,392,367,450,335,437,359,274
"COG1215",729,734,346,479,568,545,351,605,823,467,610,741,630,550,849,1007,478,563,679,906
"COG1216",748,675,998,1055,1430,1245,934,1031,1145,831,459,1284,1004,594,939,1193,1195,743,997,1427
"COG1217",766,1039,770,770,985,884,935,892,772,878,944,701,924,823,831,771,834,975,939,691
"COG1218",140,72,26,58,216,175,111,264,182,143,22,246,234,36,188,7,120,107,178,250
"COG1219",683,861,834,810,681,768,848,757,662,829,871,587,650,808,455,843,696,692,596,573
"COG1220",188,51,21,14,27,23,22,83,37,62,144,18,16,106,45,376,11,39,38,30
"COG1221",339,161,191,58,78,105,108,220,51,131,252,95,52,298,39,2046,104,214,56,32
"COG1225",170,131,242,230,173,180,171,207,233,188,138,250,155,188,191,66,156,133,134,244
"COG1226",615,164,81,171,278,266,205,324,269,338,245,152,244,267,294,186,182,266,188,315
"COG1227",445,343,350,361,429,321,212,224,318,456,662,133,253,626,165,546,506,219,186,70
"COG1228",236,417,233,290,344,467,237,472,457,307,243,347,389,263,463,80,378,601,436,395
"COG1230",89,42,22,60,28,30,39,73,47,96,150,150,43,162,65,108,27,47,109,85
"COG1232",40,216,41,137,36,158,71,68,84,31,66,171,68,209,65,321,41,261,134,251
"COG1233",39,41,17,30,127,32,25,206,54,31,2,51,209,43,94,9,102,61,180,103
"COG1234",432,261,528,416,410,407,417,451,439,499,515,386,373,517,350,449,422,219,363,348
"COG1235",466,551,576,701,429,554,649,626,554,553,412,613,547,354,547,300,515,588,563,679
"COG1236",301,809,209,328,339,299,244,197,210,383,275,101,222,354,143,455,440,393,170,142
"COG1237",20,22,8,36,41,36,26,100,46,24,46,117,66,27,79,84,67,28,111,96
"COG1238",80,100,93,93,139,115,186,124,147,112,10,215,158,25,183,6,82,95,176,176
"COG1239",13,53,13,2,36,9,59,12,6,6,38,16,8,11,9,10,29,82,15,9
"COG1240",1,27,24,5,19,10,35,18,10,2,20,18,3,5,8,4,16,46,7,3
"COG1242",283,342,382,348,211,334,390,287,324,348,275,207,138,197,123,200,132,213,174,188
"COG1243",9,195,32,50,3,35,44,36,36,20,43,23,18,52,29,14,35,296,59,22
"COG1246",145,26,6,27,18,22,27,52,36,51,27,24,11,16,20,95,44,32,40,29
"COG1247",209,200,125,223,303,251,179,209,223,242,306,167,185,304,115,304,311,195,173,143
"COG1249",834,447,158,281,682,808,328,923,829,479,1706,939,829,359,1249,648,484,703,902,1107
"COG1250",549,267,87,152,140,182,194,127,180,319,255,149,136,295,104,215,269,310,128,150
"COG1251",322,68,32,18,43,20,41,35,62,91,117,23,21,70,8,7,30,61,11,24
"COG1252",130,124,63,118,51,50,167,197,116,44,150,199,141,106,225,124,45,95,163,258
"COG1253",1024,1239,1240,1228,1131,1134,1078,1257,1299,1093,1044,1438,1030,1138,899,1293,1120,1169,1427,1109
"COG1254",69,37,79,16,83,43,24,27,36,56,188,18,38,155,15,37,33,22,14,24
"COG1256",406,156,302,248,111,282,336,204,306,645,24,58,96,153,54,13,33,63,19,100
"COG1257",0,7,16,1,7,1,1,2,8,0,288,21,4,75,1,10,7,33,17,0
"COG1259",27,32,11,39,61,71,31,75,100,60,1,121,108,3,166,2,58,83,114,140
"COG1260",80,109,258,284,188,211,347,208,211,104,14,147,290,68,371,229,151,139,243,317
"COG1261",58,0,1,6,1,0,6,17,10,17,5,0,2,8,1,1,5,0,2,4
"COG1262",102,436,1178,430,492,333,473,458,423,140,9,518,545,38,987,8,263,250,457,387
"COG1263",1842,546,933,618,869,807,534,879,901,895,3332,531,695,2807,479,2498,1844,1004,362,265
"COG1264",1775,555,806,562,795,709,503,729,862,855,3065,494,665,2758,429,1942,1700,956,315,252
"COG1266",379,337,527,400,444,486,549,491,413,539,686,396,481,477,297,117,360,253,374,368
"COG1267",61,53,155,96,74,85,26,63,140,73,40,75,60,11,113,8,53,61,83,113
"COG1268",173,186,145,179,154,211,128,126,150,240,339,87,130,270,78,409,236,234,104,52
"COG1269",290,474,216,438,464,519,343,452,559,414,573,619,612,598,469,222,532,928,552,568
"COG1270",190,200,122,175,232,302,105,228,295,179,155,225,195,186,301,391,286,222,194,312
"COG1271",241,193,258,230,230,384,295,358,317,216,254,389,313,157,454,299,190,305,409,386
"COG1272",216,255,292,247,259,221,199,311,260,247,311,150,208,319,235,429,192,236,203,199
"COG1273",0,3,0,0,0,0,0,0,2,1,0,11,1,0,0,0,0,1,1,1
"COG1274",7,172,14,96,1,38,31,7,26,22,4,24,24,0,9,17,70,270,75,22
"COG1275",85,15,15,28,9,7,18,89,47,32,69,24,18,20,43,157,23,17,21,22
"COG1276",75,35,0,0,1,2,6,3,8,14,10,1,4,14,2,1,0,28,2,7
"COG1277",94,167,89,124,157,116,88,62,189,83,323,193,186,327,224,90,266,160,122,125
"COG1278",214,79,51,94,33,37,56,85,66,106,124,70,31,143,40,190,34,51,54,39
"COG1279",76,42,12,11,1,10,19,35,25,13,38,29,10,14,12,130,22,33,34,26
"COG1280",251,118,18,47,107,188,61,148,188,98,151,147,128,70,104,94,102,157,134,172
"COG1281",293,292,239,285,231,230,226,164,203,320,409,113,176,321,105,292,248,312,146,67
"COG1282",98,17,11,8,5,4,18,7,16,20,30,1,1,104,2,184,3,13,29,11
"COG1283",1009,1147,1774,1354,1221,1176,1467,1056,1133,1301,930,998,1160,1041,923,645,1258,803,963,844
"COG1284",706,1170,1274,1199,1197,1024,1248,977,1006,991,1178,1052,929,1217,907,1129,1246,1050,999,792
"COG1285",188,282,188,196,151,68,184,208,167,161,24,233,115,239,95,105,88,173,213,132
"COG1286",58,34,15,12,9,5,12,13,25,24,117,61,7,20,6,2,8,18,21,15
"COG1287",0,12,0,0,0,5,0,6,1,0,0,0,1,0,2,0,1,1,2,0
"COG1288",332,224,159,201,390,131,113,365,254,175,258,286,135,321,221,297,123,437,108,126
"COG1289",864,140,31,1,35,21,93,95,111,223,148,11,39,152,47,17,33,132,37,129
"COG1290",0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0
"COG1291",160,46,67,73,34,52,107,50,65,134,10,35,17,76,15,8,27,18,14,38
"COG1292",488,114,185,61,107,142,416,139,119,323,653,70,79,300,74,89,75,209,91,286
"COG1293",326,525,343,414,305,357,284,202,344,464,648,163,256,509,143,404,536,422,229,108
"COG1294",250,157,235,213,279,319,244,365,302,250,174,375,358,143,378,341,182,255,335,387
"COG1295",433,434,323,436,286,381,452,402,442,414,408,496,314,298,425,94,271,257,475,407
"COG1296",282,313,271,230,146,213,208,202,180,274,540,99,205,379,104,578,256,243,133,95
"COG1297",227,195,600,374,472,435,530,379,451,384,308,374,362,273,490,283,319,413,546,335
"COG1298",276,121,165,158,45,129,217,122,171,334,16,43,36,71,39,11,29,30,27,40
"COG1299",833,306,327,337,336,391,384,465,341,562,678,163,272,861,254,1272,417,625,173,166
"COG1300",9,106,78,41,12,14,22,67,95,11,1,39,61,6,103,1,46,40,64,73
"COG1301",856,659,783,696,696,559,453,761,618,543,715,619,585,932,877,1965,694,658,587,416
"COG1302",170,329,198,263,124,185,227,100,184,266,467,95,127,324,78,183,273,309,111,70
