"","DLM022","DOM010","NOM009","DLM021","DOF006","NOM005","DLF001","DOM015","NLM027","DLM024","NOM028","DLM016","NLF008","NLF007","NOM015","NLM006","DLM023","NOF011","DOF011","NLF002"
"COG1064",47,10,8,2,85,231,63,6,159,412,46,11,22,5,19,81,13,7,2,1
"COG1066",587,653,503,574,536,468,380,521,610,279,511,531,533,546,608,483,530,525,570,483
"COG1067",387,22,24,18,17,213,37,56,39,275,87,28,229,43,17,216,38,42,257,151
"COG1069",69,192,62,145,93,214,31,119,59,810,79,257,73,90,168,60,73,150,16,31
"COG1070",1064,1268,1650,1228,1536,1393,1561,1710,1480,2218,1847,1268,1601,1095,1237,1886,1080,1534,2488,1562
"COG1071",167,66,19,156,180,49,274,181,289,45,198,102,340,100,165,112,71,250,7,192
"COG1072",24,5,24,1,12,87,8,5,278,123,44,17,7,2,8,22,6,4,1,6
"COG1073",776,1195,709,1391,1611,1009,1346,1162,735,924,1170,1246,1383,966,1462,1253,1243,1214,1007,1211
"COG1074",1334,866,1176,794,526,1002,488,905,1609,610,732,774,813,1099,834,1126,1110,932,1169,879
"COG1075",95,40,22,17,22,30,6,16,3,55,10,36,10,74,40,18,117,38,7,75
"COG1076",78,195,67,198,180,161,107,135,39,209,134,229,158,61,187,204,123,89,201,119
"COG1077",915,671,791,677,584,572,421,757,644,286,556,639,631,800,765,560,720,657,829,764
"COG1078",131,116,73,288,311,74,330,235,181,4,196,179,190,105,228,131,107,236,117,191
"COG1079",437,158,277,156,114,161,78,246,511,313,225,220,76,271,211,88,407,206,57,133
"COG1080",398,466,991,415,214,1050,145,539,983,1254,387,231,242,449,329,255,629,206,278,428
"COG1082",1096,561,633,474,431,597,753,593,887,1130,779,602,617,622,521,435,620,642,278,695
"COG1083",96,144,75,85,64,71,228,128,8,37,145,259,165,237,147,191,204,171,117,147
"COG1085",18,9,14,11,12,85,14,10,128,122,50,5,47,23,10,62,28,2,62,41
"COG1086",940,981,530,758,1167,422,1389,906,496,412,766,1116,932,806,1122,593,833,1371,864,969
"COG1087",607,558,613,456,301,477,344,492,659,453,432,451,420,570,473,494,544,445,564,512
"COG1088",364,772,505,670,891,528,838,697,422,400,538,632,646,585,733,544,553,632,560,597
"COG1089",199,404,181,461,631,152,396,297,5,46,242,283,521,431,399,336,298,610,459,416
"COG1090",73,42,4,54,165,93,177,48,18,136,80,78,80,27,80,50,36,100,6,43
"COG1091",372,708,573,523,643,362,443,410,360,203,457,520,513,509,581,312,537,473,366,572
"COG1092",654,679,685,595,525,731,485,557,481,586,486,528,548,629,593,536,716,577,612,595
"COG1098",62,24,29,47,0,40,17,39,184,1,18,29,53,50,34,57,105,30,48,55
"COG1099",16,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1101",179,259,334,204,76,258,56,329,604,103,200,191,108,297,218,108,470,203,90,195
"COG1102",24,0,0,1,0,3,0,0,0,0,0,1,0,6,0,0,9,0,0,2
"COG1104",938,534,954,444,137,648,128,644,930,386,427,461,209,908,573,246,957,513,193,753
"COG1105",209,186,475,143,88,412,62,199,656,446,249,143,154,241,168,236,451,178,192,278
"COG1106",365,559,683,564,1038,296,775,117,440,199,555,846,361,540,360,677,532,458,1469,509
"COG1108",444,291,322,316,276,540,237,440,587,958,317,379,346,374,295,381,243,320,398,344
"COG1109",1857,1758,1830,1526,1187,1295,1135,1510,1627,895,1209,1597,1368,1804,1588,1390,2005,1527,1612,1697
"COG1112",678,1166,1111,1990,1805,609,2687,1610,141,1152,1217,1520,1527,1005,1387,1790,603,2067,1689,1487
"COG1113",174,13,19,29,92,732,51,31,843,1231,186,44,241,2,31,321,41,20,252,140
"COG1114",202,190,93,97,181,222,93,94,423,419,125,136,250,88,148,230,297,108,286,212
"COG1115",752,1196,1737,657,820,1148,538,936,1098,743,1054,1017,709,1004,951,806,1222,692,1258,979
"COG1116",529,271,350,178,219,312,116,266,351,501,319,256,149,251,200,166,362,144,156,335
"COG1117",376,324,366,255,346,313,292,399,539,323,334,371,293,333,355,287,381,377,229,386
"COG1118",182,121,422,101,61,308,46,135,293,248,261,73,133,191,121,172,248,103,136,211
"COG1119",106,267,69,398,222,138,259,200,201,169,205,203,256,108,147,255,124,244,372,121
"COG1120",474,802,705,667,708,645,596,597,682,556,628,708,728,452,722,600,655,564,496,688
"COG1121",408,363,324,390,386,406,209,373,544,624,326,398,296,308,376,324,276,351,296,324
"COG1122",1541,633,1244,576,252,709,303,1002,2938,671,866,716,519,1033,638,606,1349,630,726,873
"COG1123",290,86,165,103,35,257,46,67,252,399,198,127,111,62,100,112,96,86,48,111
"COG1124",51,33,43,23,65,171,35,29,86,336,41,34,62,13,35,36,38,17,4,11
"COG1125",81,83,19,29,50,114,32,20,446,166,60,66,20,23,33,77,51,27,4,28
"COG1126",686,433,1006,493,229,905,144,614,1756,870,623,488,330,725,483,376,756,465,360,590
"COG1127",116,325,102,337,360,201,340,220,47,191,225,324,401,176,321,352,184,271,389,263
"COG1129",952,692,1514,463,571,2048,395,633,1875,4027,1449,579,358,961,574,657,1019,424,301,490
"COG1131",3325,1803,3211,1815,1527,2866,1854,2095,4675,2556,2442,2087,1703,2893,1807,1636,2132,2224,1294,2389
"COG1132",7292,4746,7689,4288,2964,5813,2902,5538,9855,4258,4923,4486,2968,6907,4483,2690,7082,4759,2926,6045
"COG1133",28,1,2,5,11,132,3,2,17,172,19,5,12,1,5,24,6,3,0,0
"COG1134",391,243,540,230,398,488,168,455,611,352,432,277,260,419,291,144,312,228,192,421
"COG1135",201,196,326,168,76,234,76,152,756,206,210,182,153,231,176,154,339,179,162,187
"COG1136",2713,2083,2879,2402,1921,2096,1997,2451,3075,1141,2142,2329,1965,2997,2404,1785,2567,2494,2384,2694
"COG1137",154,256,108,243,312,161,338,164,46,164,154,185,302,126,235,316,142,234,394,185
"COG1138",53,58,11,49,39,314,16,13,71,571,57,36,80,2,39,45,30,15,15,33
"COG1139",217,239,97,164,416,179,291,243,152,137,218,190,234,111,271,433,129,157,490,206
"COG1140",36,3,7,11,20,205,12,5,73,336,52,10,24,0,29,47,16,11,0,3
"COG1141",9,0,11,21,5,6,1,16,21,0,10,3,16,18,15,3,52,13,4,9
"COG1142",175,46,18,30,112,606,61,85,80,1084,179,48,102,53,47,93,40,25,10,16
"COG1143",96,131,37,129,122,187,127,116,29,221,98,156,138,121,124,188,38,152,149,74
"COG1144",62,24,24,19,30,8,4,16,7,6,13,20,17,41,24,3,12,17,3,25
"COG1145",1912,1211,1405,1026,1126,863,1066,1532,881,785,1130,1146,977,1094,933,884,1005,1199,725,1189
"COG1146",132,68,69,75,76,138,76,63,55,109,149,122,95,116,114,88,65,90,166,130
"COG1148",178,161,96,47,134,72,16,25,139,0,54,71,56,50,34,24,55,83,16,64
"COG1149",1,103,0,5,33,1,9,7,5,1,0,12,6,1,7,17,2,2,0,1
"COG1150",51,24,16,14,26,8,2,8,32,0,20,17,25,28,13,13,11,28,4,24
"COG1151",501,575,750,390,609,623,530,466,554,434,681,611,446,662,568,528,568,470,880,626
"COG1152",55,10,142,8,10,75,4,32,119,0,88,26,13,32,16,3,43,19,15,24
"COG1154",867,1065,1056,1297,1036,696,800,1206,619,411,934,1015,1056,1042,1153,803,934,1012,1203,1062
"COG1155",617,596,606,616,588,347,529,476,490,366,735,668,433,469,605,474,483,537,212,426
"COG1156",557,493,489,416,494,229,353,380,410,297,562,590,329,391,596,273,384,524,138,365
"COG1157",67,63,178,38,36,214,20,85,16,534,57,34,21,163,60,30,45,56,39,184
"COG1158",462,354,394,447,365,412,233,368,448,330,467,284,331,497,334,452,285,343,544,227
"COG1159",516,414,430,379,297,314,284,463,430,264,326,388,358,474,330,406,351,428,454,434
"COG1160",930,962,928,785,965,686,889,809,755,428,888,861,846,823,945,977,796,811,876,943
"COG1161",399,209,305,139,65,177,46,184,573,102,145,129,75,259,165,113,268,184,101,167
"COG1162",623,444,465,361,426,461,597,412,469,297,423,406,376,419,437,403,428,542,391,440
"COG1164",590,283,626,265,132,306,107,312,889,188,152,271,80,429,289,115,544,298,146,257
"COG1165",212,352,223,398,541,306,280,136,104,195,285,555,498,215,260,414,161,434,610,107
"COG1166",129,418,183,501,481,355,405,467,44,342,410,496,556,343,380,587,169,422,491,255
"COG1167",718,481,922,462,380,784,584,665,876,691,681,495,440,940,506,488,898,572,363,880
"COG1168",536,783,625,756,1057,574,960,734,873,699,948,754,870,744,850,683,649,705,949,836
"COG1169",112,192,100,185,252,215,218,238,85,284,209,148,285,153,168,235,125,165,334,108
"COG1171",370,460,581,311,436,599,283,294,644,791,449,356,315,484,434,438,483,252,605,423
"COG1172",606,515,1017,257,537,1231,260,289,1310,2572,1101,349,197,521,303,325,465,261,162,299
"COG1173",957,563,925,525,428,915,256,433,1380,1266,796,565,464,669,565,403,859,462,390,547
"COG1174",142,111,13,31,67,194,32,39,318,310,54,82,48,17,51,89,69,29,10,39
"COG1175",1995,1154,2541,1035,730,1992,970,1263,3286,2938,1714,964,446,2338,1065,613,1867,1167,572,1166
"COG1176",360,368,430,358,334,450,309,379,423,492,336,350,218,432,357,273,356,335,336,338
"COG1177",414,417,516,431,260,570,262,315,529,550,381,422,267,385,354,308,450,338,262,314
"COG1178",353,310,147,181,291,227,143,182,139,791,232,200,215,215,190,182,162,192,173,190
"COG1179",436,353,437,249,234,316,175,352,214,161,292,296,286,373,352,306,348,341,351,353
"COG1180",678,423,708,347,616,644,397,390,869,887,616,413,369,401,473,451,430,436,384,554
"COG1181",608,511,522,417,364,542,654,391,825,601,443,438,510,595,569,531,457,469,481,495
"COG1182",27,9,4,6,6,29,6,20,70,54,19,15,12,9,6,14,16,18,1,6
"COG1183",166,245,207,317,326,113,303,245,116,32,235,271,292,167,261,305,197,267,361,286
"COG1184",7,0,4,2,0,0,18,0,0,1,0,1,26,1,2,5,8,2,0,0
"COG1185",1175,1049,942,985,783,751,707,992,951,552,856,944,959,1091,967,897,1001,868,979,916
"COG1186",660,549,608,556,570,520,393,613,535,441,518,508,562,558,533,464,522,484,614,572
"COG1187",620,492,592,404,269,596,200,434,832,572,427,484,408,647,422,465,481,438,471,422
"COG1188",139,144,172,121,166,157,180,166,221,137,152,157,137,156,146,193,141,113,93,163
"COG1189",234,171,287,137,55,155,57,167,337,94,145,162,78,222,125,79,244,125,94,201
"COG1190",821,878,727,780,705,814,547,813,788,787,685,831,801,765,834,780,839,729,778,759
"COG1191",1279,357,1125,443,164,819,164,688,528,523,630,427,198,1058,485,274,1006,641,233,773
"COG1192",1450,1100,1759,1105,718,1376,1715,1438,1587,1306,830,922,541,915,946,626,1246,711,876,739
"COG1193",1201,819,1120,788,542,655,500,857,1018,375,816,721,727,1048,735,721,943,810,770,729
"COG1194",229,295,375,269,301,303,242,343,465,282,342,319,254,272,283,340,397,326,418,211
"COG1195",582,545,671,613,418,531,531,598,877,387,591,561,456,532,529,629,604,561,759,559
"COG1196",1185,581,890,457,185,637,177,753,1219,284,497,433,336,786,563,464,1019,564,326,631
"COG1197",1576,1335,1523,1123,785,1143,813,1298,1925,689,1093,1135,1282,1337,1146,1155,1388,1226,1411,1210
"COG1198",676,665,635,537,573,518,436,606,671,383,827,821,836,929,1007,993,852,904,1125,845
"COG1199",450,329,673,247,170,745,151,300,1016,847,374,300,238,545,289,369,534,295,215,397
"COG1200",927,803,812,727,624,670,536,864,997,512,653,739,711,814,705,748,776,834,920,685
"COG1201",111,13,19,22,31,153,16,10,38,733,153,9,24,12,13,14,26,11,1,2
"COG1203",514,186,386,241,82,367,288,303,517,546,510,299,347,461,321,240,618,312,284,326
"COG1204",162,89,103,70,26,273,601,93,145,38,44,115,188,134,76,273,106,71,62,224
"COG1205",208,82,210,78,65,79,103,14,14,16,15,51,77,145,87,319,80,109,19,207
"COG1206",344,146,120,131,41,83,21,181,243,3,31,73,93,125,102,88,254,87,115,98
"COG1207",262,179,124,79,50,218,53,220,433,261,134,103,196,158,85,161,226,104,164,152
"COG1208",442,702,450,624,649,286,1217,583,25,145,440,697,796,537,482,548,666,434,474,632
"COG1209",260,504,403,461,637,399,627,374,374,291,409,414,501,424,484,374,470,492,252,403
"COG1210",132,122,163,76,93,191,82,120,313,458,107,52,105,66,98,137,183,59,360,143
"COG1211",483,410,552,419,467,387,381,568,344,200,396,582,429,543,513,442,414,448,696,445
"COG1212",154,293,68,247,254,188,291,201,42,133,167,276,295,188,193,322,160,244,299,224
"COG1213",50,64,4,74,88,20,73,38,22,22,109,19,54,88,45,21,91,67,6,38
"COG1214",363,354,406,313,363,274,269,318,454,188,353,364,362,372,374,394,360,346,424,367
"COG1215",432,403,217,573,487,493,564,411,384,537,659,829,778,362,625,472,437,780,275,571
"COG1216",533,857,761,1127,1160,714,1323,936,487,722,1026,876,1091,936,981,798,1199,1035,950,907
"COG1217",1030,938,897,833,810,760,671,883,869,562,801,862,827,975,995,696,853,828,1002,881
"COG1218",78,209,36,203,277,144,240,197,24,144,155,244,185,85,238,202,142,200,89,148
"COG1219",781,687,933,645,596,657,501,634,922,528,685,620,577,863,633,677,715,688,713,782
"COG1220",124,95,11,23,52,202,38,8,129,293,39,20,123,13,17,149,13,19,123,64
"COG1221",87,87,466,60,74,370,134,126,243,365,381,77,474,33,42,515,106,38,662,360
"COG1225",94,174,200,181,172,166,271,186,162,187,202,207,187,134,143,217,133,193,159,178
"COG1226",163,132,93,154,298,430,201,187,173,654,324,187,233,155,266,318,170,183,139,218
"COG1227",309,253,737,224,114,383,91,235,614,160,315,225,218,344,281,181,498,279,253,428
"COG1228",359,416,414,521,516,228,296,598,221,225,414,471,359,411,381,180,384,427,146,311
"COG1230",82,60,37,47,75,104,136,19,165,173,58,41,62,49,49,96,26,124,7,97
"COG1232",106,62,110,44,130,33,256,53,74,30,241,71,275,233,95,74,42,89,127,304
"COG1233",104,103,10,59,317,21,272,46,4,2,76,55,132,63,215,45,95,85,73,95
"COG1234",269,343,571,326,348,464,291,329,589,350,470,357,347,454,344,378,421,347,374,420
"COG1235",674,504,528,594,545,426,521,568,403,285,538,596,559,728,541,520,508,634,754,607
"COG1236",567,168,423,193,80,287,78,329,280,145,176,236,137,321,250,126,407,210,180,359
"COG1237",90,76,95,80,136,31,99,38,30,115,49,58,85,55,67,140,67,140,55,77
"COG1238",53,176,67,169,208,89,167,161,21,49,161,177,191,107,163,168,58,188,198,115
"COG1239",59,91,8,11,7,16,9,7,19,0,35,14,9,20,11,7,25,13,3,7
"COG1240",24,53,7,10,11,2,4,7,18,0,7,12,7,25,6,0,13,10,1,1
"COG1242",232,239,391,289,258,283,318,308,389,232,356,266,223,317,185,327,212,273,428,314
"COG1243",232,76,11,8,33,10,9,86,42,0,22,26,5,48,20,16,26,33,7,37
"COG1246",39,25,4,25,23,160,14,14,26,263,32,21,36,0,10,58,40,19,30,39
"COG1247",161,170,262,172,157,219,119,217,319,103,183,173,100,222,210,173,320,170,166,297
"COG1249",696,751,144,1044,1143,878,973,714,1740,1060,878,1001,1108,417,844,811,503,887,383,661
"COG1250",240,121,209,135,75,534,57,134,255,830,217,189,114,209,168,117,254,125,37,101
"COG1251",131,8,15,18,44,302,42,13,192,616,88,26,21,7,21,55,24,9,11,9
"COG1252",125,75,43,123,231,123,127,115,135,154,121,113,271,145,128,138,44,198,149,155
"COG1253",1384,1193,983,1242,1060,1021,1087,1045,1065,835,987,1069,1450,1181,986,1304,1057,1158,1156,1037
"COG1254",37,19,123,15,18,78,9,35,183,45,61,30,25,41,30,31,45,38,29,45
"COG1256",117,143,414,92,32,404,21,194,37,267,67,74,20,475,108,43,38,165,84,480
"COG1257",41,2,12,4,26,0,0,1,280,0,17,4,1,0,8,1,5,0,0,0
"COG1259",29,82,8,62,77,38,99,73,5,1,95,118,120,111,104,101,55,175,29,107
"COG1260",119,256,151,244,267,91,276,287,14,1,204,299,349,198,288,215,150,273,397,191
"COG1261",11,0,0,1,11,60,1,2,8,76,14,0,4,0,3,10,5,0,0,0
"COG1262",704,323,111,300,702,105,637,379,10,2,504,503,586,351,542,359,269,273,602,492
"COG1263",631,1019,2151,870,667,1896,428,368,3337,3411,1519,668,778,729,744,821,1924,554,900,711
"COG1264",634,872,2208,753,654,1809,380,347,3062,3268,1506,582,541,680,658,757,1668,493,693,571
"COG1266",292,333,606,453,425,395,454,434,721,257,297,327,271,410,493,288,352,423,660,618
"COG1267",61,119,31,125,65,59,72,68,51,105,43,96,94,68,58,61,65,101,21,45
"COG1268",193,110,288,97,52,160,64,192,336,126,190,103,77,203,120,116,232,101,149,202
"COG1269",617,585,582,644,596,268,585,414,540,351,612,715,424,439,618,447,523,564,188,486
"COG1270",142,246,218,332,150,196,75,315,192,80,233,236,259,249,199,194,278,179,197,279
"COG1271",182,362,118,496,303,234,281,315,223,219,205,436,635,220,297,394,174,317,323,233
"COG1272",268,216,274,162,285,201,230,212,367,143,305,269,206,179,228,159,176,206,291,295
"COG1273",9,4,0,0,0,0,2,1,0,52,1,0,1,13,3,0,1,2,0,1
"COG1274",104,41,4,41,1,7,21,146,3,2,37,22,6,97,20,13,52,53,0,1
"COG1275",30,80,22,24,44,98,16,14,72,137,70,23,66,8,22,65,19,17,62,39
"COG1276",19,0,0,1,5,57,1,6,10,107,13,7,11,0,2,18,3,1,0,0
"COG1277",331,180,237,166,173,107,229,117,293,240,243,271,141,202,153,115,289,214,45,153
"COG1278",70,72,96,34,32,213,39,42,134,336,81,30,30,49,22,64,32,40,47,77
"COG1279",46,44,2,12,34,83,21,7,37,103,9,29,36,4,10,66,15,11,72,40
"COG1280",89,143,24,229,97,223,60,77,156,349,70,109,92,42,74,74,51,99,35,57
"COG1281",281,177,389,139,90,281,72,223,432,310,185,155,113,310,164,149,268,179,158,221
"COG1282",14,0,2,4,7,56,3,5,17,126,35,2,11,11,5,6,4,1,1,3
"COG1283",1009,949,1465,983,884,1020,795,1247,956,607,1051,963,962,1279,1119,812,1312,955,1542,1191
"COG1284",997,1063,1436,988,877,747,827,1023,1153,599,968,1121,982,980,1001,1020,1245,970,1625,1033
"COG1285",196,205,127,128,181,186,146,180,19,429,148,127,159,184,123,172,106,106,172,126
"COG1286",28,14,9,10,2,70,3,6,137,117,19,7,17,10,7,19,5,17,2,5
"COG1287",66,5,0,4,6,0,1,0,0,0,1,6,3,0,1,2,2,3,0,0
"COG1288",316,346,216,147,326,317,221,144,277,1351,352,217,145,157,146,192,133,94,81,106
"COG1289",232,28,13,17,123,857,35,33,170,1378,182,36,92,2,39,151,31,11,24,6
"COG1290",0,0,0,1,0,0,1,0,0,4,0,5,6,1,0,1,2,1,0,0
"COG1291",46,37,74,18,20,155,11,39,19,198,38,18,15,105,18,16,18,37,15,86
"COG1292",64,38,161,102,206,510,77,100,600,926,165,152,121,72,84,80,88,41,40,70
"COG1293",464,287,485,237,89,290,97,329,607,121,228,220,164,419,267,204,545,253,161,352
"COG1294",173,339,106,391,345,271,327,280,169,320,241,391,443,211,323,344,210,283,428,271
"COG1295",348,396,294,444,347,391,382,344,374,421,355,414,414,377,275,379,259,423,403,414
"COG1296",186,169,343,167,93,281,80,190,543,269,142,165,128,302,222,174,246,187,225,259
"COG1297",216,492,449,533,382,256,256,278,331,91,352,544,537,395,390,341,307,398,467,281
"COG1298",93,100,186,72,30,258,19,91,21,327,75,50,24,306,51,49,47,83,62,260
"COG1299",268,445,549,255,192,801,105,359,710,1181,411,238,561,418,288,324,440,197,630,538
"COG1300",103,36,1,62,123,10,121,31,0,2,46,55,60,15,60,45,49,96,9,50
"COG1301",623,829,948,483,551,863,422,496,702,1125,851,603,956,452,603,763,749,413,938,992
"COG1302",309,121,325,132,38,186,46,176,458,94,128,171,60,302,135,90,271,165,92,181
"COG1304",134,120,130,116,62,181,35,70,280,231,76,118,39,77,111,102,226,66,28,40
"COG1305",487,386,483,473,214,310,312,308,292,181,325,455,408,588,454,167,437,466,128,389
"COG1306",45,105,52,9,29,6,9,16,7,55,9,17,7,59,9,9,18,27,5,4
"COG1307",869,592,1354,610,204,768,191,736,1410,380,500,670,237,1124,682,278,1150,619,282,831
"COG1309",1685,539,1008,577,460,1721,651,788,2250,2119,930,692,615,1041,494,750,852,710,378,899
"COG1310",49,20,37,8,12,70,0,11,50,45,2,9,8,43,4,35,10,13,4,56
"COG1312",216,519,366,767,485,349,452,614,137,406,391,466,485,450,436,518,648,489,478,424
"COG1313",292,81,200,113,29,144,41,194,97,50,76,82,78,202,122,71,199,146,92,198
"COG1314",40,13,16,10,9,77,4,24,81,109,15,5,6,10,13,12,3,5,2,6
"COG1315",44,69,244,48,7,125,11,104,6,116,33,52,7,236,63,14,23,86,46,326
"COG1316",904,446,888,285,193,443,216,672,1537,666,524,331,254,686,304,273,361,404,336,504
"COG1317",20,13,9,12,7,68,5,8,3,105,16,14,9,38,12,11,13,8,5,7
"COG1319",200,179,359,137,187,318,75,92,197,687,239,108,77,131,112,84,188,93,69,163
"COG1320",27,5,4,4,1,4,2,7,0,0,5,14,2,2,2,2,7,1,0,0
"COG1321",277,105,292,99,58,235,79,172,388,227,164,112,41,201,103,87,198,108,48,102
"COG1322",283,332,207,399,311,349,322,394,346,326,257,346,409,348,358,440,398,387,252,228
"COG1323",437,202,308,142,62,213,63,208,454,95,154,152,83,266,177,123,331,168,115,213
"COG1324",25,3,2,2,7,60,6,2,8,101,16,5,10,0,1,16,2,1,0,6
"COG1327",187,87,146,98,36,162,36,109,291,162,102,106,65,179,85,98,116,91,93,138
"COG1328",1633,1455,1534,1114,1093,1163,1018,1266,1683,1005,1457,1271,1202,1620,1271,1008,1234,1344,1228,1466
"COG1329",131,15,1,9,1,1,3,12,4,0,22,16,4,26,10,3,19,18,0,3
"COG1330",33,2,5,5,17,245,5,7,54,307,26,1,20,0,8,22,3,0,6,5
"COG1331",36,17,0,4,6,1,15,4,0,115,18,10,7,1,3,1,7,4,0,3
"COG1332",42,5,44,16,3,16,3,0,46,0,0,14,3,20,6,32,5,25,83,44
"COG1333",119,52,4,63,73,7,41,37,0,0,71,54,93,36,83,30,39,70,7,62
"COG1335",260,207,200,102,106,485,75,110,495,532,198,121,310,213,169,269,220,120,106,170
"COG1336",9,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0
"COG1337",35,52,52,23,3,17,4,2,41,15,10,15,3,13,2,26,3,8,54,33
"COG1338",31,36,96,27,19,110,19,38,12,155,21,21,18,105,27,22,21,38,22,81
"COG1342",65,116,120,62,55,77,54,140,67,10,87,70,65,87,54,78,65,76,106,93
"COG1343",44,32,81,28,4,51,78,66,37,51,100,59,74,70,50,23,114,57,62,79
"COG1344",124,312,753,154,26,522,32,292,46,437,82,128,14,804,185,50,58,173,117,887
"COG1345",76,115,164,44,24,249,16,80,24,207,53,53,15,207,58,24,33,70,34,195
"COG1346",175,276,302,275,228,236,218,299,319,125,252,277,303,305,308,287,283,311,406,288
"COG1347",80,204,36,207,192,39,202,159,20,1,126,203,188,144,182,138,108,174,143,136
"COG1348",59,62,173,21,28,107,52,53,65,70,43,34,12,24,20,16,46,34,12,11
"COG1349",564,355,757,441,412,1321,404,335,1256,1977,515,261,457,242,276,591,284,171,531,566
"COG1350",293,360,143,324,430,105,343,337,20,35,265,367,362,296,325,351,207,320,441,246
"COG1351",185,51,140,80,26,138,35,80,40,1,43,135,170,187,101,205,210,67,274,70
"COG1352",38,41,82,16,15,119,5,60,11,150,55,30,37,136,21,19,39,35,23,92
"COG1353",125,62,145,44,11,39,14,2,124,0,21,22,11,55,9,65,10,48,113,49
"COG1354",335,134,264,101,67,138,56,159,319,105,109,119,74,239,143,97,176,137,84,183
