"","DOM021","NOF010","NLM028","DOM026","DLF001","NOM022","NOF012","DLF009","DLM008","DLM028","NLM024","NLF002","NLM032","DLF014","NOM029","DOF009","DOM003","DOF012","DLM004","NLM008"
"COG1087",482,461,486,472,318,474,606,452,510,421,335,376,391,384,319,358,336,375,263,397
"COG1088",535,666,631,541,916,857,636,494,578,507,769,632,469,617,666,662,657,444,692,620
"COG1089",489,426,283,204,370,413,202,248,506,301,604,458,118,41,323,249,309,234,433,203
"COG1090",32,66,30,62,173,16,30,162,17,83,41,49,14,0,68,56,70,52,109,23
"COG1091",485,589,698,386,496,681,372,303,504,515,503,579,514,667,562,494,256,418,409,502
"COG1092",475,596,762,569,424,497,765,723,575,757,575,591,646,423,527,520,534,272,486,547
"COG1098",20,20,51,52,12,11,100,16,42,24,10,46,91,114,26,33,25,229,9,18
"COG1099",0,0,0,0,0,0,1,44,0,34,0,0,0,0,0,0,0,0,0,0
"COG1101",130,145,387,256,64,133,135,75,408,294,73,213,366,251,185,173,94,321,59,385
"COG1102",1,1,8,6,1,1,9,0,0,0,2,0,0,5,1,0,1,0,1,2
"COG1104",292,363,976,785,139,344,767,352,770,720,126,802,992,830,407,369,237,704,186,834
"COG1105",112,126,279,296,76,134,103,360,246,276,77,283,401,403,207,138,353,683,72,310
"COG1106",440,586,390,569,525,942,357,55,369,237,366,504,688,339,540,520,261,302,986,1346
"COG1108",340,392,373,362,238,349,291,595,339,308,536,341,386,396,361,337,384,562,318,336
"COG1109",1379,1513,1535,1643,1195,1400,1902,1047,1767,1504,1720,1727,1856,1479,1439,1569,1431,1337,1233,1358
"COG1112",1352,1863,1165,1367,2605,1720,964,1178,1222,987,1701,1516,921,1389,1847,1325,1137,624,1655,1498
"COG1113",97,53,20,2,56,28,7,829,10,367,131,156,100,916,183,157,783,1490,42,25
"COG1114",124,79,185,55,106,78,112,272,146,149,131,192,147,762,108,125,267,719,47,63
"COG1115",698,984,1328,932,502,959,818,468,1009,910,974,934,1221,1168,917,874,1037,513,674,1231
"COG1116",156,178,311,170,147,196,240,529,319,315,75,249,246,412,162,133,88,185,93,121
"COG1117",346,297,380,393,286,214,268,425,385,396,172,375,364,449,349,373,238,624,341,316
"COG1118",77,97,342,278,34,101,81,102,167,160,39,206,307,378,120,97,255,123,63,372
"COG1119",248,277,132,101,244,412,94,226,190,177,386,107,110,144,263,281,389,237,267,130
"COG1120",597,716,675,565,620,589,487,745,644,595,631,710,514,252,555,580,459,897,532,578
"COG1121",411,400,338,351,228,312,355,476,403,304,429,326,371,378,380,359,272,398,345,281
"COG1122",380,460,978,1079,252,399,787,780,997,821,229,871,1282,2331,580,1488,734,2053,245,932
"COG1123",50,108,254,109,36,65,47,414,71,141,53,119,137,970,129,265,428,400,53,78
"COG1124",49,37,32,19,34,42,17,195,44,108,42,13,22,39,49,17,101,29,38,38
"COG1125",35,32,38,32,33,28,44,130,32,76,60,31,20,156,35,29,54,129,10,25
"COG1126",347,476,768,503,145,401,450,844,872,905,375,649,987,1403,510,508,745,1572,261,797
"COG1127",280,304,139,218,346,361,224,189,206,193,449,241,145,134,186,323,347,208,408,140
"COG1129",482,604,779,858,396,488,407,1587,990,1310,320,531,1000,1031,710,413,1078,963,293,1170
"COG1131",1591,1753,2780,3702,1824,1819,2666,2446,2670,2518,919,2421,3874,2466,2355,1917,1360,2594,1566,4657
"COG1132",2641,3572,8115,5926,2799,3428,7139,3670,6191,6548,2307,5913,8575,5977,4528,6394,3894,8204,2020,6745
"COG1133",11,4,3,0,6,7,0,115,0,55,14,2,0,0,30,9,88,31,3,4
"COG1134",142,170,434,407,209,244,489,273,348,437,107,439,575,525,530,223,153,469,289,346
"COG1135",145,145,239,117,67,85,167,192,247,325,124,151,276,547,106,235,240,528,55,147
"COG1136",2332,2112,3110,2918,2059,2406,2811,2101,2858,2292,2109,2769,3328,3027,2305,2303,2206,2656,2115,3256
"COG1137",261,294,156,159,308,402,178,248,158,189,390,199,120,158,265,258,315,186,356,172
"COG1138",27,52,13,1,20,4,24,353,6,115,86,40,24,8,86,34,244,67,71,11
"COG1139",304,304,178,236,327,263,125,165,75,120,583,203,127,238,286,353,358,232,401,156
"COG1140",16,18,3,1,11,14,15,226,3,108,22,1,23,7,45,14,137,163,39,10
"COG1141",2,8,21,8,2,5,10,4,9,17,0,10,18,4,11,29,2,4,0,5
"COG1142",67,53,32,12,63,24,15,734,23,280,106,14,30,49,176,70,495,147,59,41
"COG1143",155,139,54,72,144,131,75,251,120,120,174,64,47,1,197,191,180,42,134,66
"COG1144",3,16,8,24,4,36,109,9,25,18,26,25,27,6,7,15,18,1,30,17
"COG1145",986,838,1335,964,1086,875,811,773,1070,896,564,1189,846,742,1079,1038,553,662,826,917
"COG1146",104,98,100,145,91,138,87,178,135,100,144,128,148,172,164,136,181,86,147,152
"COG1148",47,60,57,71,15,42,105,61,87,65,53,69,116,53,49,73,15,91,16,39
"COG1149",2,3,5,0,6,21,5,1,4,3,50,1,0,5,8,17,0,0,4,1
"COG1150",28,29,7,15,1,9,28,27,19,14,6,27,29,17,5,23,1,45,6,6
"COG1151",344,415,865,694,502,331,393,280,505,510,938,689,622,683,664,572,593,639,486,770
"COG1152",4,9,30,39,7,11,30,6,75,30,0,14,71,73,18,13,3,77,4,23
"COG1154",939,1110,1218,990,781,1195,954,664,1038,851,1264,1001,1025,814,1082,780,969,776,902,795
"COG1155",672,460,460,678,530,313,711,249,504,396,149,292,330,185,377,394,76,174,378,195
"COG1156",467,375,336,573,368,220,524,234,485,333,187,403,370,235,404,443,95,221,433,228
"COG1157",34,89,162,94,29,23,40,164,133,148,36,197,83,36,103,46,96,65,25,261
"COG1158",423,583,374,316,267,597,399,526,423,435,381,230,352,519,500,391,382,233,323,479
"COG1159",382,402,335,401,265,459,602,332,428,357,426,422,445,423,318,440,512,498,302,468
"COG1160",774,878,866,947,820,904,992,661,822,827,897,980,927,1016,1004,918,890,897,871,1064
"COG1161",44,92,162,134,34,73,372,55,154,148,62,181,416,282,119,107,147,549,30,289
"COG1162",366,488,426,443,577,416,656,382,434,488,488,433,475,320,391,411,415,462,422,497
"COG1164",119,207,496,247,92,188,749,163,505,437,86,259,704,395,186,304,289,659,93,336
"COG1165",264,490,186,300,295,511,141,313,349,216,727,101,275,518,473,303,530,374,469,260
"COG1166",521,580,237,260,404,613,224,427,359,390,707,297,152,20,493,561,536,96,538,241
"COG1167",329,431,881,738,533,287,487,703,796,784,175,782,986,1666,465,615,494,698,431,817
"COG1168",896,764,781,773,932,889,686,757,676,631,1100,848,774,1061,760,815,877,904,916,573
"COG1169",242,316,107,152,218,413,82,251,157,185,400,132,75,28,197,193,332,173,271,139
"COG1171",228,364,482,443,251,472,220,541,346,434,326,299,372,560,167,257,409,404,219,274
"COG1172",295,303,439,561,261,306,227,834,679,717,240,335,615,880,499,229,497,547,225,614
"COG1173",365,367,759,481,277,350,436,929,740,808,271,553,1025,1650,519,806,716,1451,201,645
"COG1174",50,48,23,30,41,32,37,227,22,76,66,35,38,278,53,26,169,277,8,17
"COG1175",606,1113,1940,1965,947,915,1126,2165,2037,2314,232,1196,2469,3641,1483,1410,1166,2940,470,2932
"COG1176",308,359,325,347,314,339,195,330,475,414,453,339,372,308,332,323,349,350,304,375
"COG1177",418,346,378,412,266,307,199,347,526,362,321,351,417,451,451,362,367,462,277,482
"COG1178",133,182,253,71,137,105,140,303,162,288,171,208,103,294,95,65,174,65,116,63
"COG1179",287,307,347,380,161,312,559,234,382,344,369,364,334,296,329,315,301,229,275,347
"COG1180",344,597,513,419,417,393,460,699,543,471,323,542,522,966,593,403,702,594,417,439
"COG1181",328,496,469,557,638,541,672,666,562,551,618,445,582,609,550,655,615,715,329,467
"COG1182",7,3,1,16,1,1,5,34,8,31,6,4,8,11,33,9,20,15,4,5
"COG1183",371,313,215,294,295,373,215,115,261,156,379,276,200,172,265,282,288,179,391,219
"COG1184",0,0,2,7,11,2,0,12,24,0,1,0,8,0,1,2,28,0,0,0
"COG1185",964,1042,917,859,699,876,1359,840,823,972,1208,938,1005,1004,744,888,915,545,798,656
"COG1186",574,481,526,445,429,706,595,534,513,480,602,580,561,567,574,561,620,620,555,493
"COG1187",409,413,488,454,205,412,624,582,560,606,431,401,630,576,455,560,461,866,225,494
"COG1188",165,202,171,176,167,143,142,106,157,135,195,155,176,86,115,175,108,147,179,182
"COG1189",80,99,241,216,38,84,218,154,246,227,34,203,306,384,109,186,140,369,47,260
"COG1190",812,823,690,715,584,743,991,910,708,743,1020,756,739,825,720,801,908,794,668,744
"COG1191",271,393,1031,851,168,263,1478,340,1027,800,82,792,1278,614,491,372,195,347,186,1056
"COG1192",926,1301,1715,1379,1709,1047,1482,1613,1343,1233,1102,1223,1345,1493,1488,1362,1140,1144,1205,1499
"COG1193",780,900,835,798,530,965,875,405,923,718,844,678,1021,590,853,776,913,993,525,755
"COG1194",295,383,288,313,236,343,281,289,342,371,301,246,361,368,384,364,309,306,319,254
"COG1195",456,366,379,433,355,484,531,286,433,351,515,556,706,728,536,550,634,615,611,610
"COG1196",222,360,910,711,155,237,1389,313,615,654,182,613,1327,1378,449,344,305,996,160,727
"COG1197",1013,1334,1237,1184,792,1285,1736,995,1205,1342,1551,1230,1532,1426,1074,992,1284,1217,894,1163
"COG1198",831,930,1029,954,619,1089,1275,713,858,796,1049,878,1088,997,929,846,989,839,866,822
"COG1199",164,223,635,343,148,227,259,731,290,569,157,399,637,291,329,275,490,771,105,584
"COG1200",792,862,745,679,564,962,1163,689,758,742,629,455,581,637,440,507,685,597,438,460
"COG1201",4,39,12,8,28,2,11,379,2,54,19,1,20,739,106,151,261,449,10,5
"COG1203",316,229,504,234,260,210,635,247,270,342,424,351,564,173,618,399,515,340,88,668
"COG1204",377,39,135,69,591,271,142,161,190,93,74,226,166,88,203,283,247,16,235,1038
"COG1205",252,613,138,6,174,373,192,136,136,323,307,205,164,12,23,312,1067,5,112,1301
"COG1206",32,72,125,104,20,39,213,78,155,113,33,78,166,108,35,85,72,162,16,35
"COG1207",74,94,96,126,67,80,91,246,159,110,102,150,224,519,121,120,285,448,54,54
"COG1208",699,1005,632,703,1196,687,362,201,555,345,501,626,465,381,582,689,385,236,967,387
"COG1209",388,456,447,358,662,567,312,416,381,376,456,402,372,514,469,561,253,400,535,403
"COG1210",52,181,143,83,66,260,82,281,96,130,350,140,148,264,140,111,398,514,30,129
"COG1211",198,352,347,401,235,590,220,241,316,288,770,475,606,508,572,540,629,613,458,517
"COG1212",328,282,133,153,280,302,196,205,237,174,325,211,135,175,248,245,242,175,257,170
"COG1213",28,24,19,47,80,42,35,98,49,91,86,39,15,0,23,35,1,25,83,33
"COG1214",353,336,423,391,289,383,510,248,402,312,433,357,382,335,316,380,390,376,368,391
"COG1215",672,710,540,537,808,480,690,1182,715,584,294,597,324,552,473,476,583,1032,837,332
"COG1216",1179,1272,1078,840,1306,1415,678,639,1223,833,1053,954,851,1021,1022,858,761,852,1479,1141
"COG1217",855,877,829,880,661,886,1155,793,810,900,1017,848,845,923,868,846,914,879,802,751
"COG1218",273,182,152,185,243,115,177,136,176,120,107,136,79,26,217,220,41,62,303,101
"COG1219",643,665,864,656,493,741,828,501,715,660,677,733,868,875,649,670,701,774,577,770
"COG1220",25,24,14,0,31,30,30,173,13,101,49,81,19,191,55,35,185,251,11,20
"COG1221",153,128,80,130,141,43,104,391,97,131,129,356,207,252,122,71,685,234,99,74
"COG1225",272,220,167,212,253,230,153,152,222,119,230,179,123,120,233,188,168,182,270,323
"COG1226",298,212,238,189,296,258,134,986,156,651,227,226,152,80,421,232,484,327,382,131
"COG1227",145,190,549,288,73,118,785,235,337,312,87,399,530,305,211,207,159,368,74,399
"COG1228",479,365,300,337,313,275,281,315,586,331,171,332,353,339,281,291,153,147,310,154
"COG1230",62,47,33,45,111,17,60,197,71,59,42,97,23,131,195,208,97,228,77,54
"COG1232",49,297,90,80,262,47,591,237,65,128,51,306,107,320,130,141,173,253,161,128
"COG1233",50,88,137,143,260,59,101,72,36,38,107,122,64,40,23,79,3,14,233,54
"COG1234",425,382,528,364,338,501,357,263,383,409,387,435,501,392,460,372,343,344,411,473
"COG1235",680,753,483,548,556,780,604,488,727,553,743,584,527,442,529,507,589,531,689,550
"COG1236",133,186,421,187,84,129,404,304,394,328,67,347,396,195,175,182,118,78,46,385
"COG1237",66,138,66,49,97,43,54,45,95,27,38,88,30,29,89,45,160,29,78,22
"COG1238",183,206,53,104,185,202,88,93,162,105,217,116,63,7,175,184,173,67,162,99
"COG1239",13,13,11,8,6,27,65,4,3,19,3,4,24,21,19,31,16,98,5,21
"COG1240",3,12,2,0,4,8,30,4,3,18,2,1,12,27,13,20,7,131,5,18
"COG1242",377,302,304,309,298,417,487,176,324,240,235,335,376,286,362,296,336,220,339,390
"COG1243",18,15,8,45,10,44,182,28,69,16,15,43,103,93,24,19,10,96,19,20
"COG1246",25,18,6,0,18,16,6,233,7,91,19,27,6,3,31,9,118,30,27,5
"COG1247",181,138,225,188,122,199,153,170,243,246,102,258,311,275,228,215,113,270,179,203
"COG1249",873,670,479,565,971,449,507,938,582,760,413,668,358,501,927,691,500,992,875,301
"COG1250",108,164,242,134,53,99,111,461,202,392,79,80,205,361,223,158,380,141,48,208
"COG1251",30,26,21,22,36,19,8,273,19,154,34,17,38,14,87,15,189,214,14,20
"COG1252",49,97,57,31,97,71,49,106,109,79,301,145,34,43,139,51,203,112,95,50
"COG1253",1459,1304,998,860,1029,1305,960,1213,1267,1071,1345,1099,973,1226,1090,1372,1201,1285,1152,1190
"COG1254",10,29,87,34,10,22,24,34,70,48,15,56,98,138,34,39,35,153,10,117
"COG1256",87,135,500,219,13,129,104,146,285,305,29,492,260,93,211,66,146,49,31,586
"COG1257",1,3,1,1,0,2,1,1,3,3,0,2,8,50,3,1,3,124,0,0
"COG1259",168,106,36,57,146,65,72,73,126,72,31,88,36,20,136,75,5,21,121,70
"COG1260",312,371,139,234,286,410,157,61,195,126,540,189,106,27,135,300,418,43,376,192
"COG1261",3,4,1,0,1,0,0,47,2,20,6,1,1,0,8,2,43,17,3,2
"COG1262",208,538,208,319,637,604,278,531,127,801,538,479,152,93,338,250,384,259,595,247
"COG1263",367,378,1180,820,430,537,366,1687,554,901,454,707,1196,1867,689,530,1596,2072,318,871
"COG1264",340,406,1137,762,382,429,380,1578,472,883,260,380,749,1281,432,356,987,1317,186,510
"COG1266",377,383,553,561,414,618,283,433,448,339,426,587,520,265,432,420,424,248,470,673
"COG1267",103,109,16,53,68,68,53,71,132,43,199,51,46,11,116,53,150,102,98,74
"COG1268",94,91,203,202,47,96,124,75,212,148,26,201,301,372,128,131,126,239,56,202
"COG1269",621,467,395,897,606,337,607,274,510,412,223,505,625,359,562,578,112,305,650,341
"COG1270",269,177,241,162,76,174,153,121,292,269,71,234,229,171,180,179,116,266,131,192
"COG1271",450,414,171,119,272,332,189,377,280,333,455,208,152,49,336,384,357,322,362,120
"COG1272",270,205,218,334,217,225,355,218,174,191,215,336,277,373,164,185,246,361,297,218
"COG1273",1,1,0,29,3,8,4,19,17,0,0,0,11,1,4,0,8,4,0,1
"COG1274",21,17,11,12,28,1,61,99,112,117,2,0,19,4,20,26,0,0,0,22
"COG1275",23,17,7,0,17,37,9,122,6,44,63,51,25,37,26,31,89,55,5,5
"COG1276",11,5,0,0,3,3,1,89,4,33,10,0,1,0,22,5,43,13,3,0
"COG1277",119,145,144,196,245,59,298,113,199,183,46,152,197,130,122,178,42,281,154,97
"COG1278",37,41,81,51,37,49,72,217,77,95,24,64,74,175,96,57,217,258,32,107
"COG1279",24,7,5,4,16,23,12,76,17,37,18,33,16,216,38,66,93,158,7,5
"COG1280",186,124,48,34,68,69,102,295,200,172,81,82,45,20,136,89,184,42,135,35
"COG1281",103,133,275,252,62,113,314,205,272,265,83,235,369,236,182,156,194,361,83,269
"COG1282",8,6,9,2,3,6,0,148,1,50,16,3,6,190,22,27,121,93,5,5
"COG1283",584,808,878,728,509,870,429,291,728,665,1501,1188,1183,571,1028,814,1363,476,984,952
"COG1284",1135,1072,1065,963,805,1389,1258,455,1162,897,1157,1060,1244,843,1041,995,1244,1081,973,1142
"COG1285",121,161,168,70,156,192,108,163,152,202,188,142,186,262,200,172,170,191,86,127
"COG1286",25,19,3,1,3,3,14,84,17,34,12,9,13,5,25,13,63,91,23,8
"COG1287",0,5,0,0,3,1,2,1,7,3,0,0,0,0,3,5,0,0,1,1
"COG1288",151,186,374,122,224,150,144,519,142,151,199,113,192,356,231,125,167,435,205,113
"COG1289",61,41,29,0,42,30,154,850,15,410,126,13,63,3,212,41,561,170,33,34
"COG1290",3,4,0,1,4,0,7,0,1,2,0,0,0,0,1,0,0,1,5,0
"COG1291",25,52,96,42,13,30,33,93,61,99,21,67,33,14,84,24,82,49,13,98
"COG1292",107,110,99,142,79,69,171,424,125,190,96,71,261,460,221,141,264,382,69,276
"COG1293",133,211,440,371,86,144,475,124,414,325,80,345,634,413,177,189,173,554,66,448
"COG1294",461,361,176,217,346,365,246,363,266,291,417,291,153,70,320,361,349,268,450,190
"COG1295",464,514,312,355,378,508,452,357,381,378,600,385,335,200,523,450,490,368,384,371
"COG1296",119,166,329,198,72,113,165,227,257,294,65,225,377,276,128,165,196,227,95,216
"COG1297",478,483,368,294,268,433,293,238,303,331,627,298,354,501,269,456,417,464,345,264
"COG1298",56,119,268,126,27,64,81,176,177,253,22,245,143,44,125,51,120,68,19,400
"COG1299",146,219,574,376,93,189,204,727,278,494,153,361,451,418,207,156,437,401,96,229
"COG1300",41,42,53,62,124,59,150,50,34,38,32,50,52,0,61,51,0,6,119,23
"COG1301",558,753,728,494,430,658,623,578,410,587,1080,930,678,818,432,594,958,533,440,420
"COG1302",72,100,239,149,69,95,187,100,332,231,30,193,339,211,110,129,75,399,22,295
"COG1304",57,53,113,60,39,45,67,141,109,93,56,36,133,227,88,82,105,363,25,85
"COG1305",395,295,352,370,287,185,329,326,695,352,480,430,503,855,233,373,474,324,336,541
"COG1306",12,17,12,0,10,14,8,27,45,54,33,4,9,0,8,22,51,5,3,4
"COG1307",281,481,1164,803,178,389,467,399,1155,968,110,768,1235,504,486,645,270,961,118,1149
"COG1309",595,540,699,1008,755,342,1097,1641,1070,1191,269,898,1190,1177,857,966,906,1425,534,874
"COG1310",5,7,35,60,4,28,11,42,18,34,10,53,48,45,22,13,41,5,10,18
"COG1312",547,459,544,279,431,600,245,250,490,442,596,416,327,313,387,397,355,224,520,316
"COG1313",71,96,242,201,34,64,382,69,193,172,24,207,273,224,103,109,63,45,34,244
"COG1314",3,8,3,0,4,9,11,78,11,23,14,8,10,11,28,2,57,20,3,10
"COG1315",31,96,263,110,10,82,97,6,133,150,5,325,102,14,75,46,23,33,7,292
"COG1316",259,268,691,720,184,250,1098,345,758,414,109,537,987,1295,407,439,533,1086,201,750
"COG1317",11,11,11,6,5,4,14,72,30,35,10,5,6,0,24,5,35,20,6,10
"COG1319",85,104,260,118,95,91,107,175,139,161,47,166,233,366,158,119,183,210,44,211
"COG1320",3,3,2,0,3,16,1,3,3,0,0,0,0,1,0,0,0,5,0,1
"COG1321",53,112,179,206,74,86,220,231,297,204,15,52,173,139,89,198,81,63,33,154
"COG1322",364,481,293,284,335,353,392,450,315,318,557,265,265,365,356,372,335,238,362,236
"COG1323",80,117,290,239,49,72,444,73,229,225,43,217,378,351,129,103,94,355,49,208
"COG1324",4,4,0,0,2,7,27,52,4,29,1,1,0,0,19,8,35,17,3,4
"COG1327",52,84,149,131,36,66,98,182,180,175,46,135,211,293,126,136,154,306,47,108
"COG1328",1255,1260,1220,1105,963,1137,1665,1040,1370,1391,1331,1459,1434,1426,899,1165,1107,1215,991,1069
"COG1329",3,5,3,4,3,12,121,31,25,16,7,1,32,115,7,39,33,52,1,8
"COG1330",18,16,12,0,11,5,0,268,2,115,63,11,16,2,62,26,149,58,5,9
"COG1331",0,8,2,0,8,0,4,9,13,2,4,2,0,0,0,0,0,6,0,1
"COG1332",2,3,13,4,8,30,19,5,30,44,0,45,42,156,48,34,2,33,4,3
"COG1333",47,51,17,81,45,35,45,27,26,45,67,89,5,1,28,50,3,65,73,29
"COG1335",206,97,178,185,59,124,209,371,268,247,89,180,279,344,154,167,258,634,113,300
"COG1336",0,1,0,4,0,0,5,0,2,0,2,0,0,0,0,0,0,0,0,3
"COG1337",4,5,16,9,3,43,8,1,18,18,0,33,34,90,23,44,0,21,1,5
"COG1338",31,29,102,61,12,34,32,82,79,81,11,110,68,14,52,21,58,26,10,247
"COG1342",152,90,122,74,51,117,52,32,57,78,24,75,120,127,88,40,51,63,110,123
"COG1343",70,46,125,95,68,67,97,19,70,56,81,60,100,109,142,63,87,87,8,153
"COG1344",150,222,909,362,22,277,143,107,452,545,14,836,448,155,365,144,231,56,44,998
"COG1345",49,78,234,60,14,90,59,187,136,145,17,192,97,23,107,41,83,52,7,257
"COG1346",290,326,309,239,217,355,191,172,299,272,361,249,258,153,285,273,283,140,226,341
"COG1347",271,199,96,131,177,171,143,70,172,128,208,144,42,22,164,232,63,42,271,96
"COG1348",37,42,34,62,63,19,32,15,23,34,22,23,83,205,54,69,29,2,15,37
"COG1349",493,373,486,529,406,269,328,1276,500,698,345,826,615,950,758,347,1200,985,418,603
"COG1350",383,402,275,347,387,524,243,143,253,147,564,232,192,61,327,344,281,73,431,250
"COG1351",37,79,134,120,28,188,87,41,71,77,106,92,166,126,54,50,195,48,17,279
"COG1352",31,40,94,71,14,30,34,100,90,91,8,76,73,24,78,39,68,30,14,209
"COG1353",7,16,30,35,16,73,35,23,57,57,8,49,137,275,67,92,2,41,11,11
"COG1354",88,116,258,200,54,48,319,92,252,162,45,193,302,401,103,132,82,396,34,278
"COG1355",0,275,0,0,0,0,0,21,3,0,0,0,3,280,0,11,174,88,0,0
"COG1357",218,186,86,153,199,90,310,768,150,187,71,116,141,21,189,130,233,177,207,73
"COG1358",45,38,100,110,33,46,52,37,132,73,28,120,165,110,45,46,58,153,27,126
"COG1359",88,51,24,61,42,118,66,195,56,86,25,34,32,16,127,71,61,190,77,22
"COG1360",61,196,65,121,281,305,73,159,118,169,406,167,61,135,138,176,399,96,177,296
"COG1361",7,7,13,6,16,3,14,7,21,34,4,3,19,7,57,19,2,22,1,3
"COG1362",376,516,817,539,143,574,626,197,592,484,601,719,895,733,360,373,552,431,205,836
"COG1363",99,171,153,246,98,107,129,337,367,332,79,110,266,202,160,123,292,273,83,216
"COG1364",104,158,333,335,45,102,167,176,281,350,59,338,352,407,177,177,204,193,87,335
"COG1366",49,36,127,179,32,65,89,33,147,104,35,135,181,112,82,86,26,64,57,151
"COG1368",848,1358,856,1252,1099,1322,1342,1003,805,1091,1131,903,1432,2160,1149,1344,1403,2442,847,1488
"COG1372",18,3,0,16,4,0,0,0,29,0,0,0,0,0,2,1,0,0,23,0
"COG1373",2822,5499,1591,3068,2476,10890,2595,1340,2645,1991,8870,1822,2411,3833,2572,2242,7684,2027,2717,4135
"COG1376",139,127,252,365,79,97,216,492,314,376,69,306,620,773,350,268,352,895,134,629
"COG1377",40,52,127,76,18,57,36,199,106,134,20,143,111,24,86,34,88,85,18,270
"COG1378",10,19,27,32,10,12,6,13,35,28,6,20,38,39,42,11,16,24,8,49
"COG1379",8,40,30,52,46,8,215,38,22,19,19,24,79,45,39,27,0,37,27,42
"COG1380",166,153,196,150,130,199,94,159,213,193,222,177,189,78,217,174,172,143,123,266
"COG1381",89,100,164,141,34,71,354,147,256,156,44,185,299,264,127,142,151,263,45,232
"COG1384",1,0,10,0,0,2,5,1,2,1,1,0,12,0,8,3,3,0,2,0
"COG1385",200,250,337,275,200,170,278,233,260,254,384,323,372,284,244,248,302,290,232,301
"COG1386",46,67,110,97,24,42,159,55,126,91,27,178,231,266,96,89,73,314,32,119
