"","DOM010","NLM028","NLF008","DLF006","NLM004","DLM005","DLM008","NLF015","DLM024","NLM002","DLF003","DLM015","DOM016","NLM025","NOF011","NLF013","NLM010","NOM019","DLF012","DOM015"
"COG1192",1112,1799,739,1363,1647,1508,1310,616,1274,794,1438,847,1000,1971,1036,1312,1329,1426,1186,1461
"COG1193",885,913,724,703,1220,841,920,735,346,1074,1095,717,766,889,833,868,873,1064,914,826
"COG1194",316,294,235,331,401,392,354,244,239,418,265,259,343,222,354,336,306,380,245,327
"COG1195",547,544,450,602,668,605,579,438,407,695,626,594,543,779,491,621,435,618,642,593
"COG1196",607,913,326,596,619,497,686,329,291,152,788,432,464,428,568,873,644,963,948,696
"COG1197",1290,1273,1314,952,1462,1119,1248,1159,714,1573,1452,1197,1229,1558,1266,1338,1229,1487,1204,1330
"COG1198",1028,998,867,758,1021,875,851,803,565,1204,1075,776,890,1157,928,1022,929,1057,998,869
"COG1199",308,620,225,452,407,313,265,171,837,109,385,279,342,365,307,521,441,334,825,282
"COG1200",871,724,728,658,1075,707,755,641,531,1209,980,709,663,1098,859,734,734,962,733,876
"COG1201",10,19,38,43,5,72,7,12,711,40,10,10,25,189,10,9,16,56,138,8
"COG1203",201,524,379,377,429,518,234,355,576,311,334,401,262,421,265,349,498,468,802,315
"COG1204",95,121,180,292,308,287,184,80,36,18,86,202,251,69,80,153,139,129,413,107
"COG1205",86,95,56,311,946,101,83,238,25,17,126,244,74,699,149,206,15,407,741,21
"COG1206",123,143,78,152,93,119,137,80,6,16,130,62,80,97,99,117,87,288,116,192
"COG1207",114,51,114,142,90,125,96,74,152,59,172,90,131,264,96,156,142,266,168,247
"COG1208",659,607,813,546,347,584,543,657,139,416,750,664,709,675,454,605,679,409,236,568
"COG1209",343,283,299,271,199,284,242,352,167,162,450,581,423,317,511,441,419,502,297,354
"COG1210",126,131,129,215,210,234,106,67,432,318,207,79,112,425,69,68,79,262,180,108
"COG1211",437,497,444,505,691,519,495,482,188,741,682,409,543,648,434,475,488,686,644,576
"COG1212",286,124,313,262,169,265,231,289,117,280,196,321,379,302,231,191,189,185,24,213
"COG1213",53,31,32,89,12,41,58,76,23,1,33,47,38,9,63,50,43,26,4,35
"COG1214",380,448,338,340,418,335,406,388,181,428,452,359,398,419,361,397,361,389,267,354
"COG1215",628,531,766,629,344,479,696,896,908,311,626,778,627,636,840,361,577,486,182,618
"COG1216",873,1132,1068,730,969,1036,1251,914,722,1093,966,1180,1030,1064,1047,1046,1133,838,374,978
"COG1217",929,895,845,824,747,859,807,838,536,1099,891,829,856,1000,890,1011,850,943,783,922
"COG1218",191,118,174,191,16,129,173,176,172,47,35,211,246,25,205,182,166,105,38,184
"COG1219",672,803,574,763,790,697,759,503,493,775,651,476,471,526,462,583,442,457,623,412
"COG1220",103,13,139,56,15,112,15,44,307,33,31,31,81,213,11,8,18,74,48,5
"COG1221",58,105,474,106,189,281,98,37,361,70,27,145,196,49,30,92,22,55,436,112
"COG1225",201,179,178,198,245,193,200,181,196,221,107,149,141,85,142,120,108,98,173,126
"COG1226",217,236,225,366,87,229,152,297,948,141,135,284,354,64,152,287,192,204,124,272
"COG1227",240,552,204,248,331,210,316,169,161,94,463,198,216,269,300,346,353,370,481,257
"COG1228",413,308,373,498,240,331,557,480,213,181,231,529,488,169,456,331,494,464,272,580
"COG1230",75,37,58,34,12,66,84,71,128,64,28,68,75,16,96,139,89,45,44,24
"COG1232",67,65,295,107,43,143,52,71,35,37,334,177,61,25,105,67,145,79,211,63
"COG1233",90,146,116,61,8,53,36,89,0,4,25,70,223,21,75,50,150,35,30,75
"COG1234",381,530,347,324,553,352,399,339,330,603,547,369,424,428,322,477,384,301,495,314
"COG1235",493,507,577,609,573,914,741,527,282,748,774,676,584,610,642,575,523,599,319,550
"COG1236",117,272,82,212,122,113,257,104,96,39,266,164,197,149,196,344,236,318,83,359
"COG1237",71,55,100,73,14,72,118,76,104,16,107,102,140,20,131,54,62,32,5,37
"COG1238",151,56,152,156,112,110,146,201,38,325,163,164,115,264,184,131,115,144,14,173
"COG1239",94,8,5,46,18,17,10,6,2,12,35,25,12,67,13,84,25,125,5,10
"COG1240",47,4,10,30,17,4,3,7,0,12,20,15,9,42,17,40,38,90,0,11
"COG1242",280,297,230,253,327,318,340,215,245,423,431,291,295,308,285,337,318,329,375,316
"COG1243",72,12,11,73,29,66,68,37,0,11,43,28,25,44,40,67,32,74,60,97
"COG1246",22,10,54,57,8,61,13,22,237,32,7,14,51,65,10,11,28,26,25,11
"COG1247",153,274,102,222,133,178,229,110,103,65,156,138,212,170,161,297,205,228,229,201
"COG1249",776,486,1102,787,152,649,576,1209,1111,390,220,924,929,354,875,450,720,433,283,719
"COG1250",122,223,94,249,136,256,227,107,812,68,230,104,149,99,141,176,138,173,99,136
"COG1251",13,27,32,93,36,57,20,31,652,51,2,23,40,21,11,6,4,10,83,18
"COG1252",67,66,283,107,75,153,187,228,151,132,138,168,185,176,235,20,134,97,46,127
"COG1253",1240,967,1342,1153,1328,1275,1234,969,838,1732,1287,1147,1297,1291,1170,1154,1121,1276,879,1097
"COG1254",17,83,26,32,57,30,61,21,55,17,64,14,30,18,38,41,31,33,158,43
"COG1256",140,477,28,118,334,101,284,71,287,39,156,224,200,397,140,471,413,210,39,187
"COG1257",4,3,1,15,14,1,8,1,0,2,1,1,2,1,3,0,8,2,3,0
"COG1259",70,44,123,85,7,52,99,140,1,237,27,138,76,9,142,35,98,58,4,93
"COG1260",261,139,362,191,242,280,212,374,1,703,246,281,206,338,276,232,164,229,31,302
"COG1261",0,0,2,9,0,8,4,3,60,6,0,2,8,76,2,1,0,1,14,0
"COG1262",319,192,611,524,1157,370,154,1071,4,1062,465,405,495,1089,269,108,865,453,39,367
"COG1263",738,752,494,411,635,617,367,366,2220,293,398,434,862,290,549,506,772,547,1998,366
"COG1264",882,1090,572,581,782,837,468,420,3263,413,337,385,758,256,557,440,674,448,2004,308
"COG1266",322,565,238,360,564,373,443,276,278,990,573,361,485,480,448,504,522,443,611,495
"COG1267",115,14,97,94,160,86,104,109,93,213,93,97,71,124,117,41,46,93,12,66
"COG1268",110,228,90,185,145,131,218,75,132,42,183,102,125,124,118,230,150,237,321,218
"COG1269",418,265,256,432,136,302,342,312,267,94,388,563,487,125,577,440,448,442,1009,403
"COG1270",264,210,250,216,141,163,287,317,58,46,116,301,250,213,195,269,269,215,172,322
"COG1271",399,163,562,245,254,268,285,451,227,238,265,448,359,276,325,279,283,261,47,349
"COG1272",213,213,237,278,299,279,179,219,146,303,245,258,294,143,213,167,232,187,404,241
"COG1273",2,2,0,0,0,1,13,0,62,16,2,1,0,13,0,1,0,0,12,0
"COG1274",35,13,6,127,16,57,115,8,0,0,58,14,11,56,49,56,22,143,0,123
"COG1275",83,4,64,44,14,33,7,39,130,15,6,19,68,2,10,4,22,15,35,9
"COG1276",0,2,9,6,0,10,4,2,94,5,0,2,5,5,1,0,3,2,13,8
"COG1277",180,163,141,173,116,150,183,224,206,34,123,166,71,43,247,144,166,148,467,112
"COG1278",73,93,42,139,45,110,57,32,314,23,84,40,91,41,47,65,40,45,111,25
"COG1279",36,2,43,54,7,64,17,20,107,19,7,15,33,71,18,3,14,29,32,15
"COG1280",146,52,134,172,16,389,164,110,337,63,30,164,139,45,143,79,95,77,213,86
"COG1281",181,262,96,245,247,196,303,99,304,57,263,150,152,225,156,276,220,284,422,219
"COG1282",0,2,12,16,8,30,2,2,168,14,1,8,12,159,0,3,1,12,37,10
"COG1283",902,1332,936,938,1697,939,1077,949,614,1179,1478,1058,1045,1289,953,1134,1141,1100,1260,1192
"COG1284",1023,1070,938,1071,1321,1041,1197,873,643,1055,1435,875,1020,1100,992,1005,995,1214,920,1052
"COG1285",172,167,155,237,200,249,147,93,423,197,241,138,191,176,130,88,108,315,61,177
"COG1286",14,2,20,26,18,20,12,4,103,8,5,5,18,65,14,6,28,7,30,9
"COG1287",1,0,1,6,0,2,3,2,0,0,1,6,3,0,1,1,0,2,0,0
"COG1288",345,388,144,305,173,171,122,213,1287,142,238,223,346,61,103,109,152,161,134,131
"COG1289",16,33,114,157,27,135,14,51,1385,111,12,49,104,30,15,28,11,30,147,30
"COG1290",0,0,3,0,0,0,1,1,10,0,0,3,0,0,1,0,0,0,0,0
"COG1291",25,86,13,58,66,40,61,15,235,25,36,54,56,113,37,134,83,49,20,50
"COG1292",52,110,123,202,153,228,128,76,904,94,57,115,138,84,39,65,124,177,154,107
"COG1293",250,425,160,355,342,256,401,141,136,55,253,149,130,149,194,262,277,305,326,236
"COG1294",330,186,483,321,259,351,224,350,304,248,221,329,344,220,301,250,272,279,71,293
"COG1295",359,285,458,331,343,390,399,390,410,282,458,492,371,565,417,370,374,435,285,364
"COG1296",193,310,136,183,289,232,252,100,273,70,219,143,168,145,177,244,258,273,247,189
"COG1297",489,376,507,246,570,475,298,494,81,817,379,422,375,405,400,417,494,487,384,324
"COG1298",94,285,24,101,177,113,202,53,393,26,80,158,126,305,75,296,231,117,52,92
"COG1299",413,544,538,334,317,284,290,277,1193,160,378,279,490,303,195,349,367,306,746,373
"COG1300",57,55,58,52,94,41,36,107,1,2,139,83,75,9,103,33,51,23,0,43
"COG1301",809,701,968,855,782,912,411,841,1121,448,659,636,813,660,412,475,500,637,869,532
"COG1302",123,212,54,246,182,169,321,76,105,25,306,123,93,145,171,261,185,247,143,183
"COG1304",113,102,47,227,68,129,96,75,247,61,57,64,116,50,87,65,89,117,47,59
"COG1305",363,324,424,273,470,457,704,314,177,606,379,392,386,299,505,437,566,486,489,322
"COG1306",103,6,3,25,25,4,65,38,63,9,54,24,34,22,24,35,6,66,0,17
"COG1307",574,1202,215,696,878,535,1133,348,393,130,676,530,443,433,633,948,871,860,852,707
"COG1309",508,671,597,1395,742,955,1037,488,2192,253,1010,757,520,669,745,752,718,1043,1730,773
"COG1310",21,30,10,81,39,11,17,18,48,8,22,25,32,32,22,45,42,19,73,22
"COG1312",513,614,512,282,444,328,535,421,361,672,328,549,430,261,494,668,463,336,107,650
"COG1313",92,214,82,150,137,149,197,65,53,27,227,107,85,119,139,218,173,277,215,161
"COG1314",20,2,5,19,24,25,13,7,94,10,7,5,20,61,8,12,11,29,25,22
"COG1315",91,276,5,37,186,50,156,47,131,8,83,137,135,107,74,244,213,115,17,96
"COG1316",445,685,224,548,584,424,720,172,694,113,718,314,336,325,395,583,458,634,738,691
"COG1317",6,5,3,6,13,7,26,6,67,7,12,12,12,9,7,13,9,9,14,4
"COG1319",159,253,83,146,148,179,157,99,651,43,87,106,147,63,87,136,195,184,253,98
"COG1320",4,1,2,7,1,1,4,8,1,8,5,3,7,0,3,8,2,3,0,7
"COG1321",113,169,48,248,149,119,255,59,242,44,213,92,80,194,103,183,149,272,456,184
"COG1322",316,300,441,343,337,397,325,381,332,624,286,220,246,219,257,156,197,297,174,265
"COG1323",191,314,88,225,262,157,248,109,95,47,253,142,152,152,143,315,251,234,432,227
"COG1324",2,1,10,9,1,10,4,3,93,6,0,3,9,1,1,1,1,5,11,2
"COG1327",95,179,71,168,113,150,193,65,145,34,138,75,104,92,90,148,122,184,151,127
"COG1328",1415,1154,1204,1222,1162,1231,1398,1258,967,1324,1587,1241,1161,4730,1265,1419,1188,1383,1764,1255
"COG1329",8,4,5,46,8,33,33,5,1,4,36,4,6,12,19,22,7,29,16,6
"COG1330",2,9,26,34,30,41,3,16,315,27,0,9,17,246,2,7,8,7,40,15
"COG1331",9,2,9,5,0,1,22,3,100,2,3,9,9,0,4,0,11,15,0,3
"COG1332",18,9,5,21,21,23,35,20,0,4,5,26,18,9,15,37,15,34,20,1
"COG1333",38,10,60,34,7,68,11,44,0,3,9,36,85,11,73,18,156,41,0,34
"COG1335",212,190,320,372,140,209,245,109,550,84,212,108,174,133,103,187,162,174,370,105
"COG1336",0,0,2,2,0,0,3,0,0,1,1,0,32,0,0,7,0,1,0,0
"COG1337",56,11,1,14,31,31,31,8,17,5,8,18,32,10,10,50,12,35,7,0
"COG1338",41,118,7,43,89,31,115,28,159,12,49,51,57,127,34,120,98,40,12,27
"COG1342",58,81,54,61,42,54,53,28,4,13,62,38,91,51,69,102,83,124,260,142
"COG1343",31,66,57,63,70,83,47,52,49,52,99,70,34,86,57,69,59,38,80,58
"COG1344",258,900,25,206,565,192,460,107,477,25,272,452,375,798,176,797,521,293,51,302
"COG1345",97,241,17,65,148,48,134,22,226,13,46,58,70,154,50,169,156,64,15,68
"COG1346",271,295,298,246,262,221,264,241,134,340,340,270,315,300,276,315,304,268,183,282
"COG1347",196,84,215,174,102,193,163,210,2,360,115,197,157,165,176,159,125,122,14,164
"COG1348",69,39,13,139,45,131,26,31,76,30,31,42,52,16,41,32,78,34,0,39
"COG1349",392,508,656,703,438,651,505,370,1964,229,279,495,443,207,285,320,413,330,1047,377
"COG1350",379,268,384,238,283,274,239,356,26,455,303,341,328,373,293,336,270,259,109,318
"COG1351",54,147,180,155,242,83,85,50,2,347,294,43,77,193,90,120,103,192,119,68
"COG1352",38,96,37,59,72,48,86,22,145,15,42,75,55,84,36,139,116,69,16,64
"COG1353",60,24,10,57,106,44,42,20,0,7,11,37,76,10,27,87,10,68,16,1
"COG1354",122,236,90,204,155,157,281,97,86,43,257,126,87,117,124,214,162,257,390,157
"COG1355",1,0,0,0,2,15,2,0,0,6,107,0,29,0,0,1,0,4,2,0
"COG1357",138,58,168,229,69,273,155,176,672,69,82,207,169,42,211,142,137,102,175,133
"COG1358",92,83,35,107,79,69,135,36,40,15,88,76,61,61,57,87,67,80,116,88
"COG1359",46,30,37,83,9,51,58,51,151,22,58,68,115,21,55,36,51,64,172,44
"COG1360",129,55,113,102,321,147,135,139,224,546,285,110,144,336,136,221,150,152,29,92
"COG1361",9,11,2,8,16,8,21,7,26,3,20,5,5,26,10,7,3,104,0,176
"COG1362",417,835,349,439,789,537,618,237,372,701,917,321,460,567,375,596,552,837,863,556
"COG1363",312,136,258,282,203,180,356,135,496,307,283,206,164,112,140,175,140,270,376,249
"COG1364",148,287,184,222,206,173,273,109,97,49,369,176,189,137,198,338,313,342,479,218
"COG1366",90,144,40,103,90,96,164,38,62,17,148,81,73,64,89,113,118,141,341,76
"COG1368",1183,877,1114,1331,1334,1319,834,836,645,1885,1978,733,764,1508,1025,1242,1096,1218,787,794
"COG1372",0,0,1,27,6,0,28,0,0,3,3,0,3,13,53,17,12,40,7,0
"COG1373",2261,1577,2233,2792,8452,3959,2675,2059,157,7420,8190,1657,2276,7275,2329,2647,2193,3081,1885,1636
"COG1376",221,366,113,289,378,342,461,135,661,111,411,256,224,264,229,351,303,254,1657,219
"COG1377",68,142,19,59,109,76,95,22,392,44,59,91,75,199,53,198,139,73,42,63
"COG1378",15,37,4,55,43,33,78,17,16,16,15,36,30,6,14,26,18,15,4,18
"COG1379",55,33,28,33,27,32,21,23,143,15,21,18,28,4,22,18,15,15,141,12
"COG1380",92,121,129,141,94,141,110,86,103,68,217,154,146,199,214,165,174,177,126,206
"COG1381",83,143,44,108,122,96,157,53,97,33,258,109,117,205,149,192,162,216,225,142
"COG1384",0,2,2,1,1,0,0,0,0,0,5,3,5,5,3,4,3,5,0,0
"COG1385",238,325,265,229,265,258,264,229,149,374,363,176,281,303,231,288,266,299,346,309
"COG1386",113,188,71,175,149,127,162,70,51,44,199,121,67,82,147,192,136,168,214,149
"COG1387",593,607,706,519,718,501,673,476,357,110,383,611,519,456,496,535,455,517,620,540
"COG1388",361,602,201,360,387,273,409,288,175,87,431,351,319,165,321,562,471,426,702,343
"COG1390",3,7,3,64,19,13,11,11,29,4,18,11,2,12,14,4,0,19,10,12
"COG1391",25,14,45,41,27,80,4,23,509,52,9,16,62,264,12,56,50,28,59,14
"COG1392",114,65,154,104,18,218,35,144,99,42,54,113,140,38,82,108,93,83,30,58
"COG1393",109,121,68,228,177,168,173,57,330,37,112,101,91,113,116,140,139,181,290,102
"COG1394",178,92,116,266,72,160,263,148,153,46,158,147,135,59,201,147,143,157,351,103
"COG1396",784,872,566,1362,1139,1014,1428,649,1221,535,639,510,464,467,590,677,619,826,1181,715
"COG1397",80,132,280,236,917,349,122,210,207,729,400,80,103,280,197,132,180,422,233,60
"COG1399",93,107,71,206,123,182,218,58,175,38,129,93,75,146,81,130,109,133,247,114
"COG1401",112,192,322,146,486,673,239,43,48,23,529,191,286,1923,211,158,217,396,69,123
"COG1402",110,76,101,70,21,69,90,117,85,15,90,117,169,14,119,42,106,51,126,96
"COG1403",76,31,131,88,240,100,81,22,80,13,183,26,57,59,18,86,67,35,52,3
"COG1404",1159,1271,937,1007,1760,987,1286,861,587,5285,768,955,1025,932,951,871,784,704,617,825
"COG1406",12,36,0,2,25,5,7,2,0,5,10,19,22,16,8,31,47,15,3,22
"COG1408",586,468,736,593,736,567,689,793,233,585,989,807,636,783,649,507,561,690,780,706
"COG1409",1100,773,1241,1405,373,1158,904,1185,528,803,769,1245,1092,737,1244,829,659,1364,376,1356
"COG1410",1109,1292,1275,776,931,838,963,1149,839,1690,1095,1216,1240,790,1045,1066,1106,936,869,1116
"COG1413",0,3,5,1,1,25,7,2,295,11,3,4,6,2,0,3,4,9,28,6
"COG1414",198,196,124,377,59,336,200,106,1035,116,99,156,183,135,105,136,110,169,157,103
"COG1415",0,0,0,0,0,0,0,1,0,0,1,2,0,1,17,0,0,0,0,0
"COG1416",1,0,2,3,0,2,1,0,1,0,1,1,6,0,2,0,1,3,21,0
"COG1418",835,816,869,736,952,951,1009,788,346,1156,1302,862,762,893,915,1097,891,1054,616,866
"COG1419",47,147,0,33,95,33,64,11,0,4,56,83,53,208,45,166,126,92,6,62
"COG1420",220,357,124,238,254,208,356,135,92,55,400,176,170,167,204,289,257,302,327,272
"COG1424",9,21,18,16,10,23,4,15,0,8,4,8,18,9,7,4,3,25,0,16
"COG1426",3,5,43,48,17,45,5,6,101,18,15,13,29,197,8,19,8,20,43,4
"COG1427",51,2,75,51,0,97,15,4,0,0,4,4,13,4,6,4,9,23,0,1
"COG1428",33,7,16,71,387,134,13,2,3,458,324,0,39,421,18,7,11,130,13,12
"COG1429",543,447,409,841,551,504,182,480,4,171,244,672,635,594,530,306,356,584,58,372
"COG1430",4,0,18,6,1,6,9,13,31,5,34,3,8,17,2,10,9,37,0,24
"COG1431",0,0,0,2,1,7,4,0,0,0,4,0,1,0,0,3,0,0,0,0
"COG1432",48,161,214,165,90,132,171,28,85,26,178,224,125,64,96,110,143,120,6,164
"COG1433",147,104,14,43,32,51,44,19,11,29,32,34,71,29,44,100,72,62,145,82
"COG1434",171,168,124,149,168,128,242,82,338,57,79,155,144,73,86,118,99,183,339,242
"COG1435",121,171,269,243,96,129,247,200,155,249,166,198,140,162,265,102,156,190,59,225
"COG1436",10,21,12,48,21,31,24,9,37,2,55,12,12,19,18,11,7,34,53,15
"COG1437",2,5,0,6,4,1,2,1,0,0,2,1,5,3,2,1,4,3,0,4
"COG1438",258,269,233,336,303,291,287,263,381,353,350,239,237,367,258,272,201,256,206,206
"COG1440",61,52,23,47,89,31,66,28,98,27,21,25,24,31,24,20,10,23,368,23
"COG1441",1,4,9,19,5,11,1,2,95,3,0,5,5,5,0,2,3,2,14,6
"COG1442",359,278,244,439,431,654,515,222,723,157,167,329,298,543,343,858,341,365,306,390
"COG1443",83,35,78,64,102,142,97,105,55,11,110,108,46,118,117,20,49,64,4,55
"COG1444",1,5,26,28,5,30,2,8,255,18,1,4,8,3,0,3,0,3,34,6
"COG1445",349,492,443,275,295,312,262,210,967,85,357,242,393,343,205,356,410,312,661,361
"COG1446",121,90,67,72,25,68,33,104,364,37,6,94,135,12,33,53,66,40,92,56
"COG1447",69,27,39,62,66,45,72,37,214,28,29,28,49,31,33,22,15,25,138,28
"COG1448",44,22,103,125,54,208,24,40,337,50,30,35,103,170,24,28,32,139,43,21
"COG1449",259,96,269,238,329,236,228,284,1,575,287,243,240,256,314,137,178,200,3,241
"COG1450",41,4,18,43,5,20,4,25,348,27,4,25,60,4,5,7,9,23,55,5
"COG1451",220,289,216,246,185,302,332,237,189,100,254,221,308,331,321,296,253,282,279,288
"COG1452",30,7,56,62,31,55,9,18,343,55,9,16,52,267,10,52,33,39,40,7
"COG1453",471,432,507,438,222,313,401,656,168,126,232,534,453,144,479,408,357,359,164,467
"COG1454",1441,1661,981,1321,1103,1351,1311,1091,1507,632,992,1044,1293,870,1047,1349,1431,1496,2142,1723
"COG1455",251,213,62,169,361,116,195,136,626,110,128,127,112,131,100,119,132,161,1491,75
"COG1456",5,40,5,21,39,21,50,11,0,8,19,27,2,8,17,18,15,37,191,19
"COG1457",72,109,133,171,157,206,136,58,305,69,68,126,113,81,93,73,61,166,60,114
"COG1459",168,230,95,289,238,275,240,106,576,86,391,148,176,127,180,294,223,216,410,80
"COG1461",358,457,181,276,343,228,412,200,156,68,335,248,254,233,231,333,362,510,494,356
"COG1462",19,5,0,16,0,10,0,13,27,34,0,1,22,36,10,0,0,0,5,0
"COG1463",33,6,96,77,24,107,5,25,130,27,38,31,58,111,30,23,16,94,24,32
"COG1464",179,152,139,350,201,313,237,129,316,113,232,80,201,724,167,208,172,358,252,106
"COG1465",4,0,9,4,3,2,4,2,0,0,3,7,9,0,2,0,1,5,0,0
"COG1466",380,442,354,426,427,357,509,318,262,441,479,365,374,393,494,456,370,443,456,425
"COG1468",52,156,112,75,165,153,95,66,89,37,136,73,26,71,71,70,106,65,111,39
"COG1469",23,2,48,45,7,29,5,22,0,16,11,20,39,6,24,19,23,38,2,5
"COG1470",36,3,78,66,4,62,34,118,43,3,15,47,30,5,99,26,62,26,0,46
"COG1472",5803,4162,5279,3863,4866,3788,5427,7556,1458,3774,3953,5108,4091,3772,6478,5243,5225,3848,3960,5383
"COG1473",957,674,346,708,459,838,495,632,1448,385,217,320,494,252,232,339,316,486,478,181
"COG1475",1333,1852,1040,1904,1136,1538,1545,1227,1004,695,930,879,767,828,985,1036,968,1250,1219,1061
"COG1476",43,83,14,113,85,65,159,34,36,9,86,64,48,60,129,76,86,138,428,79
"COG1477",408,561,433,492,560,618,526,516,191,607,576,390,502,540,604,505,592,525,436,531
"COG1479",546,515,722,1145,1563,1054,1082,342,144,899,1351,715,912,1306,369,551,547,884,260,387
"COG1480",484,429,679,356,544,426,376,626,8,931,619,593,645,520,515,391,433,406,75,527
"COG1481",151,253,92,231,236,222,320,98,93,45,273,151,132,127,161,267,196,273,418,193
"COG1482",564,458,544,491,484,436,694,560,324,565,406,673,450,591,699,578,609,458,218,655
"COG1483",134,5,84,45,9,21,5,21,0,171,39,56,12,54,80,441,0,18,0,0
"COG1484",922,973,555,879,1039,1647,772,886,1206,217,1148,522,1247,547,655,1003,1088,1064,1139,1336
"COG1485",0,5,10,25,0,26,5,3,218,13,0,3,16,8,1,1,1,5,18,0
"COG1486",340,131,107,209,191,204,162,161,805,148,108,137,177,98,113,132,40,146,465,99
"COG1487",35,13,22,105,43,40,40,92,157,10,19,39,33,5,80,6,29,21,20,65
"COG1488",330,337,303,437,211,255,287,310,235,97,461,409,324,1884,454,549,432,441,732,294
"COG1489",63,65,38,85,58,105,87,41,250,22,73,54,72,29,35,87,77,54,145,35
"COG1490",228,272,210,266,309,275,296,237,192,275,366,212,268,286,261,247,230,291,246,252
"COG1492",596,420,441,340,209,257,551,479,104,125,201,512,501,158,401,476,410,383,280,480
"COG1493",215,314,62,179,215,121,331,108,72,41,247,157,149,142,161,272,199,259,524,216
"COG1494",74,10,38,70,23,76,11,44,334,48,21,23,75,121,17,8,17,42,38,36
"COG1495",31,1,31,43,11,26,1,6,105,24,11,6,20,67,5,40,38,13,12,7
"COG1496",264,254,281,239,274,279,292,189,205,439,434,279,306,428,226,303,225,305,323,235
"COG1501",2082,1601,2291,1773,2330,1602,1649,3357,1269,2204,1944,2703,1794,1620,2595,2223,2158,1661,2688,2605
"COG1502",1060,1634,915,1134,1436,1122,1243,992,1041,1263,1411,1037,1138,1350,1223,1464,1538,1406,1161,1152
"COG1505",60,16,246,73,5,130,56,160,0,136,45,90,72,64,129,43,92,74,0,51
"COG1506",2556,1509,2813,1747,2106,2214,1354,3300,20,3234,1936,2439,2712,2436,2123,2400,2233,1820,335,2614
