"","NLM007","NOM018","NLF012","NLF005","DLM013","NLM023","NOF011","DLM015","NLF010","DOM001","DLM027","DOM024","DLF009","NLM009","NOF005","NOM001","DLF003","NLM010","DLF004","NLM025"
"COG1045",331,334,295,340,286,334,291,377,391,367,332,489,593,452,558,432,550,398,450,553
"COG1047",101,160,165,125,145,171,151,123,147,162,64,79,88,103,94,102,126,98,83,108
"COG1048",726,992,891,822,1048,651,679,904,639,623,857,737,863,896,810,911,850,931,722,716
"COG1049",8,10,2,4,33,24,1,15,6,20,6,1,224,2,2,1,1,3,5,284
"COG1051",335,319,368,346,234,374,402,398,474,341,382,476,175,267,366,356,372,348,355,457
"COG1052",752,633,928,762,741,679,726,706,754,631,744,850,570,477,743,427,659,756,574,506
"COG1053",1823,1468,1028,1007,904,1419,1140,1008,1080,1053,1957,1214,1461,1482,1057,1420,1033,1356,1262,1150
"COG1054",4,11,2,1,39,10,2,6,13,19,9,3,128,6,16,13,4,6,1,6
"COG1055",317,253,207,531,224,244,161,187,201,396,529,208,282,1006,275,653,674,381,673,726
"COG1056",11,15,1,4,24,7,12,2,4,12,6,2,108,6,9,90,6,27,4,9
"COG1057",294,289,282,342,377,185,299,265,345,329,352,367,252,315,282,348,361,293,245,312
"COG1058",196,49,212,92,160,160,190,130,93,238,187,110,307,50,157,78,93,150,133,77
"COG1059",1,0,0,0,0,16,0,3,0,0,0,0,0,0,0,0,0,0,12,0
"COG1060",632,669,717,508,427,710,668,684,953,726,460,585,424,404,842,640,298,595,596,399
"COG1061",573,498,463,837,661,537,531,544,836,781,1360,1041,457,2142,691,382,1638,1046,1112,3314
"COG1062",9,10,4,19,24,17,0,3,4,12,6,3,113,1,1,1,2,9,1,13
"COG1063",695,638,687,560,947,709,771,734,581,692,1122,625,1322,630,778,732,768,619,762,743
"COG1064",8,7,6,13,44,29,10,33,7,32,132,0,252,3,16,4,2,5,4,8
"COG1066",567,557,586,642,518,432,578,548,496,466,756,543,396,535,536,517,631,509,464,572
"COG1067",56,55,10,58,55,61,44,47,95,28,177,22,244,44,28,64,113,7,5,237
"COG1069",14,48,95,87,99,142,148,164,59,155,4,61,360,2,93,32,58,45,43,41
"COG1070",1026,842,794,788,1331,941,1006,1004,1025,807,1400,1275,1579,1244,1297,1593,1180,1244,1639,1483
"COG1071",52,8,138,72,136,284,246,249,155,146,78,200,105,8,141,19,25,193,49,30
"COG1072",13,28,9,1,19,19,2,11,7,8,118,12,101,5,9,6,0,4,0,108
"COG1073",1325,1042,1132,1046,1211,1323,1166,1373,1736,987,1111,1370,1248,787,1258,990,746,1299,882,663
"COG1074",1006,959,941,1106,1106,652,940,775,616,1042,1265,871,843,963,846,1262,1359,934,838,1168
"COG1075",3,13,61,56,36,25,38,30,10,26,1,93,23,10,24,10,36,122,71,60
"COG1076",207,171,156,156,95,170,109,242,263,149,155,154,178,213,142,268,177,111,136,169
"COG1077",824,747,722,814,866,557,636,651,626,655,996,593,387,772,760,837,905,712,705,758
"COG1078",245,110,227,93,107,174,250,233,321,85,202,237,62,13,183,20,78,190,138,13
"COG1079",243,180,198,192,321,125,195,177,63,313,170,222,173,77,192,108,200,146,126,111
"COG1080",671,617,511,630,629,361,298,426,250,348,900,398,879,270,609,418,471,684,348,596
"COG1082",1049,457,505,353,641,649,666,465,404,742,376,464,611,137,596,312,308,513,340,239
"COG1083",181,206,108,280,173,475,160,230,115,193,43,291,70,786,194,51,169,227,229,165
"COG1085",25,39,3,11,49,20,4,12,39,17,252,8,175,21,9,20,12,6,0,132
"COG1086",741,684,1141,747,914,1363,1416,1497,1095,1034,493,950,532,1659,1125,312,500,842,922,640
"COG1087",480,502,484,582,584,421,434,445,362,598,560,523,404,713,476,602,642,529,496,572
"COG1088",547,599,712,690,432,744,667,698,898,781,448,358,318,308,446,303,497,455,508,411
"COG1089",332,332,469,314,277,391,626,516,418,440,325,300,273,344,313,443,326,501,426,340
"COG1090",49,27,23,9,32,108,107,93,35,84,27,34,141,14,47,9,10,64,66,97
"COG1091",479,614,640,599,350,552,503,542,637,543,477,488,265,519,534,316,465,509,434,379
"COG1092",669,628,590,679,575,463,656,521,533,701,485,545,720,533,584,543,699,582,555,825
"COG1098",50,20,38,41,102,43,48,24,24,53,148,50,19,32,27,19,74,48,17,22
"COG1099",0,0,0,0,0,0,0,0,0,3,0,0,49,0,0,0,4,0,5,1
"COG1101",305,304,248,272,382,148,205,148,85,184,291,184,65,142,287,241,214,230,173,131
"COG1102",4,0,0,14,2,2,0,1,1,2,2,2,0,0,1,0,28,0,1,47
"COG1104",669,818,747,784,841,314,516,429,233,488,516,347,218,158,475,285,481,421,260,355
"COG1105",213,274,211,227,414,123,145,142,124,129,304,171,346,123,243,189,219,254,124,115
"COG1106",1089,570,539,676,385,567,387,720,1138,529,764,751,87,492,592,1013,1412,673,613,938
"COG1108",452,323,297,225,325,352,285,318,354,430,537,343,613,475,280,470,302,374,396,419
"COG1109",1378,1666,1671,1753,2323,1360,1538,1429,1355,1492,1583,1565,1059,1747,1636,1847,1963,1369,1538,1653
"COG1112",1214,1228,1152,1665,1050,1514,2053,1735,2152,1289,1001,1553,1204,1303,1352,1358,1065,1216,3365,1227
"COG1113",18,46,7,18,174,84,9,58,126,69,869,7,826,9,24,56,21,22,13,46
"COG1114",248,105,84,54,259,169,116,125,137,172,710,103,254,44,131,108,84,66,106,80
"COG1115",1144,1254,944,851,1149,834,732,744,612,1071,1182,801,497,1058,1020,1454,1293,992,1001,1520
"COG1116",280,283,244,241,264,241,155,206,148,261,165,208,536,103,252,117,221,256,188,148
"COG1117",242,244,245,207,297,220,262,196,205,195,554,380,378,119,399,499,249,285,209,157
"COG1118",189,235,179,196,173,64,103,115,117,142,302,165,114,107,221,185,111,214,77,85
"COG1119",150,227,189,134,188,241,231,270,161,182,193,175,235,263,121,373,201,168,277,417
"COG1120",640,652,690,577,746,619,570,657,575,759,536,581,734,580,676,498,449,577,527,411
"COG1121",439,358,367,232,230,284,346,323,346,397,430,331,428,388,310,404,252,324,344,382
"COG1122",813,941,678,749,1761,559,569,551,445,640,1482,660,754,386,820,846,1022,742,446,648
"COG1123",130,117,38,41,41,56,67,39,35,85,248,69,382,43,93,74,63,80,48,38
"COG1124",68,34,11,15,54,39,14,30,32,44,7,20,179,7,36,8,16,15,29,18
"COG1125",21,13,32,22,145,62,35,40,17,88,39,15,80,2,33,2,9,17,39,7
"COG1126",591,713,511,623,840,458,469,440,285,515,1230,518,815,547,570,765,762,629,506,621
"COG1127",302,202,234,240,202,333,304,309,440,321,230,250,196,493,267,302,243,215,327,389
"COG1129",820,819,550,675,871,662,442,576,283,712,494,449,1583,296,740,490,695,727,461,1036
"COG1131",1879,2327,2605,2515,2336,2171,2262,2068,1800,2334,2278,2215,2335,1383,2836,1967,2738,3041,1677,1724
"COG1132",5127,7163,5778,6911,6450,3964,4711,4863,3214,4527,6680,4785,3690,3795,5627,4806,5585,5997,3779,3267
"COG1133",6,10,2,3,12,13,2,5,2,15,1,0,102,1,2,1,1,3,0,8
"COG1134",417,486,321,475,283,348,244,271,551,225,199,309,250,158,373,169,274,388,199,156
"COG1135",226,192,158,180,450,178,147,124,82,187,413,146,197,72,165,152,218,154,140,561
"COG1136",2563,2622,2694,2779,2338,2039,2516,2318,2189,2218,2563,2630,2117,1935,2796,2161,3131,2756,2164,2429
"COG1137",262,171,179,180,171,234,234,240,336,279,224,239,251,449,217,287,226,183,304,437
"COG1138",84,123,8,14,69,68,17,35,33,44,22,27,342,31,16,11,12,67,9,15
"COG1139",247,217,194,274,96,245,156,180,382,232,306,181,158,319,212,284,233,173,397,210
"COG1140",20,8,3,8,35,20,8,20,15,23,11,9,244,2,13,6,6,5,2,11
"COG1141",19,8,7,13,8,2,6,2,4,6,5,17,7,10,15,10,16,16,5,4
"COG1142",48,49,37,25,64,98,29,40,11,138,113,28,702,12,56,16,15,52,26,33
"COG1143",19,72,64,71,59,91,92,74,44,72,61,104,239,109,79,107,129,89,93,109
"COG1144",23,60,6,49,19,34,20,18,6,18,13,11,7,19,31,6,80,51,19,133
"COG1145",816,1089,852,839,1864,1055,1108,1070,821,1145,1055,998,783,329,1037,394,719,965,818,675
"COG1146",114,121,136,105,76,103,77,108,113,109,118,92,178,121,119,87,115,156,88,114
"COG1148",44,14,75,32,79,44,102,42,39,125,11,47,63,13,31,29,50,47,64,24
"COG1149",9,0,0,0,11,2,4,5,0,11,0,4,3,0,2,0,1,3,20,5
"COG1150",5,1,9,3,10,13,25,1,8,20,3,14,47,2,11,11,10,16,10,9
"COG1151",607,623,542,518,423,520,455,544,607,496,499,544,265,534,696,955,494,623,572,498
"COG1152",26,17,12,17,48,14,29,30,14,34,10,13,4,9,29,14,22,15,14,18
"COG1154",1034,996,1172,1047,891,925,1019,1097,950,919,948,1113,671,1314,1045,1369,1267,982,1121,1309
"COG1155",470,428,500,366,845,505,576,594,488,474,279,566,258,119,678,183,350,403,280,133
"COG1156",324,351,460,279,650,448,487,461,311,387,219,398,224,122,482,160,308,417,207,83
"COG1157",42,170,106,184,37,45,62,106,55,60,61,54,162,38,96,65,70,148,69,203
"COG1158",296,489,392,425,301,257,363,400,270,243,388,374,520,346,297,484,480,413,446,501
"COG1159",333,403,367,475,502,411,398,342,267,417,556,390,340,645,327,532,539,384,433,545
"COG1160",809,904,899,921,852,906,782,868,1006,891,923,935,698,993,944,935,915,917,923,867
"COG1161",170,215,172,261,278,133,182,139,102,150,413,144,75,111,233,179,306,171,132,130
"COG1162",402,463,438,472,467,472,526,387,392,488,435,417,383,595,456,552,571,470,496,444
"COG1164",314,407,305,499,321,216,325,207,130,299,347,342,169,154,333,278,353,349,244,169
"COG1165",190,450,401,345,255,379,448,275,652,447,322,345,305,774,296,550,542,243,616,354
"COG1166",300,330,432,365,247,459,464,497,352,370,232,460,429,663,280,672,338,294,426,596
"COG1167",555,691,653,721,1384,492,561,537,308,564,530,396,488,225,474,311,412,570,251,376
"COG1168",842,740,646,753,593,831,701,861,987,626,666,869,759,890,895,893,714,669,718,661
"COG1169",210,175,205,161,148,169,174,194,204,200,177,248,224,337,154,326,230,140,281,307
"COG1171",501,413,338,357,633,307,234,367,386,324,598,379,571,333,420,438,501,391,425,517
"COG1172",452,422,248,369,641,418,226,389,192,400,269,242,836,148,469,201,394,455,321,618
"COG1173",712,647,489,642,899,472,451,417,303,555,727,510,958,275,641,387,403,454,349,224
"COG1174",17,18,29,18,187,94,18,46,24,134,74,27,200,4,58,9,16,32,37,12
"COG1175",1201,1919,1279,2196,862,1260,1177,1213,625,977,1329,1092,2164,889,1605,1387,1398,1346,1104,754
"COG1176",369,426,392,305,391,339,337,321,316,338,458,339,314,108,386,467,462,312,412,405
"COG1177",346,487,350,307,414,336,326,349,187,286,469,333,359,117,410,505,433,322,338,380
"COG1178",473,307,127,183,417,274,153,189,150,290,114,184,289,98,187,131,207,152,258,125
"COG1179",370,373,318,377,347,266,324,247,296,330,336,316,240,319,349,391,448,304,314,382
"COG1180",495,444,381,454,506,558,375,457,459,523,695,412,721,793,509,408,642,427,394,569
"COG1181",456,577,450,605,661,420,479,511,420,558,648,433,661,671,495,626,766,422,471,614
"COG1182",9,12,11,9,44,15,17,10,4,33,6,9,34,0,6,5,11,8,0,20
"COG1183",279,278,242,278,179,264,237,246,426,251,263,364,122,381,264,398,363,223,310,293
"COG1184",0,0,3,2,13,0,2,0,0,8,5,1,21,0,2,1,1,0,0,8
"COG1185",1026,1019,940,1053,905,827,882,884,765,894,880,839,789,1031,800,1014,1127,779,990,1001
"COG1186",616,580,543,580,620,455,473,522,489,506,388,323,337,412,332,388,438,304,352,441
"COG1187",289,394,290,399,410,242,297,240,168,298,585,483,552,330,432,380,884,505,473,580
"COG1188",185,179,116,148,114,173,132,152,167,184,155,183,127,215,154,177,177,154,175,174
"COG1189",155,212,191,219,259,97,115,118,94,148,293,159,117,120,206,165,219,180,144,117
"COG1190",950,789,794,810,950,755,714,764,660,765,791,743,924,762,748,811,841,643,747,795
"COG1191",643,737,645,929,767,336,638,460,275,523,613,665,369,380,701,445,938,715,419,583
"COG1192",863,884,932,915,795,670,697,549,575,1012,1562,1163,1644,1274,1738,1647,1503,1332,1185,1963
"COG1193",550,951,844,815,776,698,840,682,405,877,1283,817,444,1207,743,1173,1091,921,808,899
"COG1194",348,343,342,255,266,252,328,243,305,402,313,299,331,315,332,374,240,298,270,242
"COG1195",550,531,564,683,594,505,551,587,711,558,699,633,459,760,616,625,591,460,608,809
"COG1196",663,639,620,790,1106,372,564,451,252,492,922,493,310,294,646,494,814,661,355,451
"COG1197",1064,1368,1197,1255,1616,1039,1208,1261,851,1186,1627,1110,1031,1511,1172,1612,1572,1129,1319,1597
"COG1198",944,942,1004,867,995,784,872,771,797,1019,1016,841,738,1063,926,1168,1112,917,914,1113
"COG1199",420,421,305,470,433,324,270,275,251,191,528,242,689,238,426,293,361,457,215,391
"COG1200",765,813,783,797,915,587,882,646,589,744,1032,660,681,1019,630,1002,1028,717,738,1077
"COG1201",8,4,36,42,214,19,7,9,5,39,193,11,429,4,18,10,18,17,9,207
"COG1203",294,356,442,265,341,309,314,376,217,191,815,602,224,150,396,698,335,535,462,431
"COG1204",247,91,88,181,61,188,80,203,140,166,193,403,195,66,90,34,99,164,126,66
"COG1205",32,162,132,88,94,322,124,253,84,495,63,34,163,69,75,61,133,19,171,724
"COG1206",166,57,117,108,315,81,98,64,45,148,231,93,63,66,99,85,140,95,42,94
"COG1207",163,155,107,134,464,132,92,91,82,149,264,89,151,52,63,70,111,117,47,155
"COG1208",667,468,586,495,603,523,439,681,1088,631,522,876,142,1520,459,385,758,696,817,690
"COG1209",226,300,321,328,210,367,338,354,334,368,311,405,400,549,462,415,445,429,605,305
"COG1210",137,87,74,67,314,134,57,71,62,176,576,46,278,566,94,407,220,79,254,450
"COG1211",407,594,489,592,403,482,456,415,460,498,748,437,345,754,569,805,705,487,538,625
"COG1212",128,105,127,90,147,222,154,206,169,183,202,279,233,341,182,255,192,190,263,295
"COG1213",17,75,19,55,10,117,64,41,31,74,4,141,114,12,57,4,22,44,75,11
"COG1214",381,360,353,365,401,325,342,300,404,322,421,363,239,504,335,395,424,351,373,438
"COG1215",579,540,633,338,557,768,874,814,697,689,726,680,1163,406,529,463,582,581,632,653
"COG1216",1360,1014,982,1162,775,1125,1071,1157,1353,1163,634,1103,625,2009,1076,798,945,1227,1354,1133
"COG1217",967,964,1005,980,949,828,831,826,884,779,1028,922,782,886,891,1001,939,859,882,998
"COG1218",211,171,216,90,108,226,205,198,258,182,40,245,149,35,178,24,43,156,94,30
"COG1219",762,889,697,853,697,621,674,669,587,638,789,690,569,859,744,783,943,702,748,743
"COG1220",42,51,5,20,60,86,14,44,66,46,191,2,184,17,12,39,40,20,9,213
"COG1221",74,89,64,30,197,43,32,154,279,125,40,60,354,27,127,162,23,17,28,42
"COG1225",175,184,151,173,91,221,172,228,281,193,193,213,150,328,186,143,159,159,195,123
"COG1226",299,190,172,151,272,303,167,244,436,173,186,233,894,55,243,60,133,182,212,72
"COG1227",423,365,299,321,229,193,270,211,157,263,389,234,264,137,357,274,469,357,205,278
"COG1228",382,219,492,399,572,482,438,478,316,363,222,515,301,131,358,118,227,477,275,170
"COG1230",29,132,25,37,35,116,92,55,48,69,158,43,185,11,24,12,36,71,64,11
"COG1232",43,95,79,157,257,223,104,179,165,135,75,186,248,24,67,45,336,149,41,29
"COG1233",123,59,78,47,46,112,79,62,223,95,3,77,66,62,119,12,26,152,79,20
"COG1234",409,479,374,437,201,307,329,337,326,383,307,242,180,393,253,313,360,271,303,252
"COG1235",479,700,657,743,599,533,678,636,611,534,615,682,515,845,530,727,745,496,678,595
"COG1236",335,311,253,325,416,111,211,150,131,235,219,229,266,113,272,226,278,267,187,148
"COG1237",53,33,71,44,34,215,135,79,65,88,115,85,29,355,71,19,97,61,58,25
"COG1238",146,154,127,166,82,199,185,160,153,168,103,158,88,243,88,132,162,116,147,287
"COG1239",29,4,9,7,71,23,18,31,3,35,26,21,4,35,10,39,30,26,9,65
"COG1240",17,1,8,6,50,6,10,11,5,16,17,12,7,21,6,29,19,31,5,56
"COG1242",242,355,258,358,341,191,247,280,238,256,279,302,188,368,264,331,389,308,290,316
"COG1243",11,27,40,61,295,54,41,37,7,43,45,36,35,28,30,20,63,33,22,36
"COG1246",19,30,5,13,35,47,13,27,28,42,8,9,220,1,17,5,3,24,13,67
"COG1247",296,210,227,263,203,154,166,139,194,183,260,285,155,101,219,94,145,202,139,140
"COG1249",708,458,656,492,658,1051,922,992,853,755,552,654,1021,201,594,119,231,771,419,308
"COG1250",129,201,131,157,282,178,135,112,58,195,226,146,497,79,209,110,221,155,77,121
"COG1251",37,41,15,10,86,55,13,37,18,30,5,13,296,5,25,7,4,11,9,16
"COG1252",31,88,87,111,94,199,174,208,140,170,172,115,118,223,53,158,81,94,112,106
"COG1253",1136,1187,1174,1175,1190,1035,1179,1060,1045,1312,1423,1310,1198,1665,1070,1385,1268,1090,1275,1248
"COG1254",76,43,41,40,23,28,34,15,12,47,88,22,40,15,49,35,61,28,13,23
"COG1256",124,583,235,458,60,78,160,208,148,151,121,109,89,71,189,112,103,262,123,243
"COG1257",7,5,1,2,36,4,2,0,1,1,161,1,1,0,6,10,2,6,2,1
"COG1259",67,71,113,68,97,153,171,136,76,77,11,110,71,4,73,6,20,106,63,3
"COG1260",206,197,259,248,162,220,257,276,339,237,236,304,55,722,258,579,272,174,467,337
"COG1261",1,1,2,3,1,7,3,3,0,4,1,1,48,1,3,0,0,1,0,63
"COG1262",528,150,222,186,224,581,265,400,605,577,297,291,509,623,380,414,492,793,465,1091
"COG1263",754,897,744,480,976,947,572,401,558,403,2016,477,1791,337,950,723,367,793,356,271
"COG1264",730,807,632,476,948,721,537,364,427,406,1837,417,1620,333,837,579,361,702,332,264
"COG1266",397,562,529,590,283,363,444,358,498,449,380,475,435,552,549,529,557,541,431,519
"COG1267",73,67,76,53,69,115,94,113,72,86,95,92,69,194,55,202,91,60,232,117
"COG1268",141,211,137,197,233,94,100,121,95,132,209,160,92,96,170,150,204,173,88,130
"COG1269",462,429,529,357,1000,501,574,497,497,521,280,564,320,191,602,166,394,436,230,113
"COG1270",229,243,247,208,234,206,182,270,207,185,137,202,91,52,140,75,88,183,81,153
"COG1271",234,261,285,288,283,359,342,428,308,314,356,312,350,403,188,429,267,269,384,281
"COG1272",230,205,185,297,280,253,211,240,301,234,218,196,199,247,232,172,232,223,179,145
"COG1273",0,0,14,0,0,0,0,1,1,7,0,1,12,0,0,0,3,0,1,8
"COG1274",0,46,67,52,253,17,65,19,8,45,1,29,99,15,36,29,60,20,30,60
"COG1275",17,37,15,3,28,57,11,20,26,38,6,8,129,9,24,15,2,18,42,5
"COG1276",2,1,0,2,26,5,0,2,3,7,2,0,46,0,3,0,0,1,0,4
"COG1277",135,110,165,149,150,337,262,157,90,213,150,213,120,44,157,71,144,165,93,48
"COG1278",28,71,33,58,45,49,51,41,44,62,93,39,220,31,54,32,103,47,57,29
"COG1279",3,9,6,3,36,40,16,17,31,30,49,14,76,1,15,6,6,14,3,90
"COG1280",104,84,124,53,164,163,153,172,112,136,28,150,300,20,100,18,35,104,59,57
"COG1281",140,182,145,190,203,114,111,92,70,137,348,157,168,124,225,199,262,210,146,253
"COG1282",15,30,1,14,20,9,0,3,7,7,48,0,161,3,2,9,0,0,1,145
"COG1283",1263,1076,1130,1259,860,859,942,1071,1118,1124,1001,1222,473,1607,1128,1529,1418,1169,1327,1325
"COG1284",1155,1036,993,1108,1039,989,958,928,1028,992,683,671,317,913,692,924,1021,600,676,698
"COG1285",135,168,123,152,190,131,132,133,161,219,242,155,178,214,120,152,251,102,234,176
"COG1286",9,18,8,17,19,33,17,6,7,25,1,11,80,5,1,2,3,17,3,43
"COG1287",1,0,0,4,1,4,3,6,0,4,0,0,0,0,4,0,2,3,2,1
"COG1288",422,211,122,108,434,334,108,240,91,229,375,166,511,58,178,67,199,147,191,50
"COG1289",41,77,13,32,123,111,14,48,28,76,17,7,872,16,17,8,5,20,19,35
"COG1290",1,0,0,0,0,2,0,3,1,5,0,1,0,0,0,0,1,0,2,0
"COG1291",18,101,56,131,18,37,32,67,25,44,40,44,102,20,35,34,25,95,49,114
"COG1292",104,130,116,75,210,196,56,103,54,97,325,86,452,59,139,141,59,139,106,80
"COG1293",288,299,316,368,432,175,264,231,143,288,463,247,123,169,345,258,401,391,182,202
"COG1294",298,237,290,281,260,331,323,375,431,328,327,303,389,342,272,259,216,282,382,232
"COG1295",297,405,382,443,267,472,405,469,358,411,465,463,357,612,297,522,483,363,493,538
"COG1296",138,254,194,256,251,103,169,140,100,168,261,185,232,114,213,165,203,229,140,165
"COG1297",476,472,409,374,418,366,426,433,282,327,598,313,229,617,287,668,413,505,557,415
"COG1298",41,262,143,366,50,52,65,148,96,86,116,86,163,72,139,107,71,188,133,291
"COG1299",338,447,288,338,678,410,195,274,224,190,588,188,817,156,346,269,372,345,219,333
"COG1300",16,15,33,22,45,87,126,100,55,65,0,23,40,3,50,4,142,65,59,11
"COG1301",682,555,471,459,682,786,416,636,503,812,845,432,589,946,524,1029,644,500,703,657
"COG1302",127,231,161,247,313,110,172,136,66,131,295,131,100,82,227,140,300,161,129,140
"COG1304",88,85,96,52,171,99,103,47,33,124,240,37,90,13,80,49,46,84,32,28
"COG1305",325,396,596,488,527,306,532,396,276,301,268,590,314,191,559,800,357,559,637,309
"COG1306",10,13,6,51,7,38,29,40,9,18,0,8,29,5,9,10,79,7,58,19
"COG1307",734,895,694,892,760,345,628,532,301,567,922,700,398,391,810,626,732,872,471,487
"COG1309",519,750,576,858,1365,724,691,747,613,873,504,488,1070,200,491,293,717,501,325,503
"COG1310",11,45,46,50,33,20,14,21,13,15,15,39,34,30,25,219,23,59,16,20
"COG1312",601,366,569,320,506,364,516,547,366,382,393,457,214,386,361,355,312,470,564,245
"COG1313",153,181,160,193,299,65,163,112,50,143,153,123,55,92,144,119,250,175,82,114
"COG1314",8,12,1,8,7,11,6,6,7,11,15,1,71,5,7,4,5,5,3,57
"COG1315",69,292,143,348,35,48,79,130,96,108,129,101,5,57,160,95,102,194,115,100
"COG1316",374,651,370,533,754,252,446,324,260,360,767,422,331,254,529,364,681,436,334,351
"COG1317",7,14,16,22,4,10,11,17,1,15,3,4,77,11,3,3,6,17,11,6
"COG1319",165,179,118,115,160,100,97,110,89,157,296,99,196,54,169,114,112,191,84,56
"COG1320",0,0,2,1,3,5,2,1,1,14,1,7,3,0,3,3,3,3,9,0
"COG1321",122,155,127,221,237,112,97,95,56,111,117,181,220,87,175,130,190,160,111,198
"COG1322",361,283,365,343,251,301,384,297,290,434,333,308,445,529,275,463,395,290,336,339
"COG1323",206,207,224,271,241,122,163,155,100,193,358,185,74,83,202,137,303,239,128,153
"COG1324",1,1,2,0,9,7,0,5,1,7,0,1,56,0,3,1,4,2,1,4
"COG1327",125,164,118,139,207,100,105,86,66,106,208,119,172,74,126,87,142,111,73,90
"COG1328",1366,1283,1293,1405,1444,1101,1348,1170,949,1042,1309,1393,1031,1057,1161,1281,1537,1108,1184,4616
"COG1329",2,5,5,18,37,15,17,7,7,34,17,21,48,1,4,8,35,3,5,11
"COG1330",28,47,2,9,36,18,2,9,10,26,11,0,268,15,4,14,1,8,3,256
"COG1331",0,0,6,0,25,4,1,5,6,20,0,4,27,0,5,0,5,6,2,0
