"","DLF003","DLF005","DLF010","DOM003","NOF011","DLM018","NLF012","NOM007","DOM016","NLF007","NLF015","DLF007","NOM008","DLF004","NLF009","DLM022","NLF002","DOM015","DOF007","DOM005"
"COG1023",0,7,0,41,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",215,183,305,586,142,122,184,127,182,194,149,87,133,139,148,200,134,95,119,142
"COG1025",2,3,36,165,2,0,3,1,27,1,12,21,7,3,5,69,2,14,32,68
"COG1026",399,461,346,220,304,496,390,350,332,521,126,160,120,170,306,150,325,210,123,75
"COG1027",214,181,183,507,273,402,259,385,371,136,265,300,226,452,191,123,217,205,409,443
"COG1028",2193,2097,2274,2115,2532,2236,2476,1750,2237,2234,2560,2478,2328,2141,2346,2026,2468,2461,2690,3334
"COG1030",16,36,31,24,34,40,25,17,69,41,15,23,28,44,25,93,30,15,45,29
"COG1032",1159,1392,1308,711,1412,1406,1376,1524,1310,1499,1388,863,929,966,1296,1352,1280,1510,1098,894
"COG1033",655,664,894,194,514,676,481,488,307,772,290,221,335,302,556,729,740,373,162,52
"COG1034",143,233,466,233,271,227,225,104,254,229,244,254,140,221,240,603,324,248,330,349
"COG1035",506,316,302,40,415,317,143,671,210,217,556,777,483,256,411,392,560,277,603,353
"COG1038",137,185,191,64,224,231,189,85,268,130,262,264,261,140,210,255,172,188,285,271
"COG1039",68,36,45,33,22,10,8,29,16,14,5,3,7,22,1,30,3,10,6,0
"COG1040",497,420,407,430,349,400,378,453,332,338,261,276,303,432,336,285,336,308,226,345
"COG1041",28,45,24,21,24,22,39,21,39,34,13,4,2,26,26,64,38,30,3,2
"COG1042",70,80,154,157,483,189,286,109,417,149,404,333,334,175,273,212,218,200,437,577
"COG1043",353,309,164,357,437,410,443,478,487,361,632,489,554,450,360,186,417,350,620,657
"COG1044",313,257,181,295,294,330,295,354,398,217,351,291,382,403,259,144,261,283,339,330
"COG1045",555,446,401,336,451,450,462,543,540,451,564,452,528,404,555,545,528,468,491,318
"COG1047",178,124,101,103,172,196,155,133,124,155,143,122,133,119,137,83,109,148,199,168
"COG1048",793,839,699,1042,630,986,925,814,930,839,828,692,687,751,739,649,940,768,623,598
"COG1049",1,0,47,170,0,0,4,4,24,1,9,18,10,1,4,55,1,3,23,61
"COG1051",356,451,211,219,420,608,344,420,454,258,272,258,289,267,257,188,261,241,309,215
"COG1052",648,556,654,286,775,626,945,763,725,681,734,644,816,584,716,535,612,789,650,675
"COG1053",987,1046,547,1203,1132,1081,1053,827,1849,941,1526,917,1614,1251,1422,656,1182,695,733,867
"COG1054",4,6,28,82,2,1,2,2,10,0,9,20,7,3,1,28,7,7,15,23
"COG1055",698,299,451,740,203,468,189,625,454,449,149,152,126,719,303,263,378,219,100,217
"COG1056",7,24,33,74,12,5,1,4,7,0,6,33,25,6,28,39,101,8,16,43
"COG1057",352,317,348,344,288,294,281,320,270,323,212,232,266,252,287,330,260,278,197,191
"COG1058",84,122,165,128,187,102,176,79,164,145,185,175,90,137,167,188,137,103,191,226
"COG1059",0,0,0,1,0,0,0,0,11,0,4,0,0,6,0,0,0,0,0,28
"COG1060",373,605,285,582,693,635,747,417,902,598,836,754,778,637,680,463,978,693,727,660
"COG1061",1704,1003,720,1193,781,942,670,1124,749,775,1078,559,897,1102,885,717,1284,713,5632,1068
"COG1062",0,0,34,83,1,1,1,6,9,0,8,20,15,3,1,29,2,7,18,45
"COG1063",757,854,921,1136,779,738,638,626,620,626,759,732,750,794,704,1242,767,815,953,715
"COG1064",3,3,54,148,11,2,4,10,78,3,4,13,9,8,3,53,3,4,64,140
"COG1066",642,601,626,495,558,649,564,763,513,566,587,307,514,452,505,633,529,563,338,439
"COG1067",123,204,326,223,38,108,13,98,75,44,44,30,23,3,19,380,150,61,33,74
"COG1069",64,62,139,64,158,139,101,37,46,95,235,48,217,51,125,82,27,111,30,165
"COG1070",1271,1321,1584,1780,1485,1419,1220,876,1473,1157,1452,1550,1345,1587,1249,1016,1592,1674,1663,1598
"COG1071",23,18,161,4,260,38,124,29,207,96,331,266,87,55,208,147,163,157,193,408
"COG1072",2,16,25,76,4,11,8,5,4,2,2,8,3,1,4,18,9,4,16,41
"COG1073",740,989,987,869,1144,976,1172,1166,1412,980,1140,829,906,577,846,569,760,809,816,695
"COG1074",1368,1398,1587,993,869,1389,928,1336,934,1160,507,558,570,868,735,1392,873,876,567,721
"COG1075",31,145,101,1,32,45,64,73,6,63,8,69,27,55,35,105,72,21,8,32
"COG1076",163,108,56,221,93,188,140,209,213,54,221,159,324,181,132,64,122,149,59,90
"COG1077",912,806,951,649,670,768,719,719,751,752,685,530,693,683,612,874,760,752,405,454
"COG1078",67,190,200,38,238,139,240,88,194,98,219,289,227,129,177,124,171,246,288,290
"COG1079",219,265,500,33,242,160,200,201,168,264,117,137,157,127,231,409,140,272,115,81
"COG1080",485,524,641,722,287,665,500,531,432,680,262,332,257,319,486,441,689,514,172,271
"COG1082",292,468,643,368,654,533,478,336,704,583,504,682,651,346,527,1051,701,608,859,859
"COG1083",152,66,151,8,179,26,126,188,272,217,211,119,288,240,164,155,177,167,186,134
"COG1085",12,19,29,154,7,71,2,8,29,23,16,27,3,3,1,24,32,10,7,29
"COG1086",499,623,718,249,1382,465,1174,740,1121,835,1421,1532,1382,873,1143,960,980,893,1275,1789
"COG1087",661,753,670,556,470,657,472,688,461,596,381,352,465,460,458,628,536,486,392,324
"COG1088",744,604,403,589,664,645,690,528,642,563,720,1012,801,647,596,330,622,750,762,515
"COG1089",308,254,162,314,632,397,494,198,369,395,456,374,558,408,451,178,460,284,446,449
"COG1090",8,8,13,53,75,12,14,11,54,17,119,154,64,58,59,81,46,43,163,272
"COG1091",413,496,279,282,513,581,671,483,498,533,626,655,770,402,588,336,572,423,582,565
"COG1092",804,647,733,523,606,640,564,633,625,699,437,498,444,578,564,639,635,528,380,471
"COG1098",63,89,89,31,41,56,27,76,21,51,34,18,26,21,22,62,55,45,8,0
"COG1099",4,0,1,0,2,0,0,0,0,0,0,0,0,10,0,29,0,0,0,0
"COG1101",199,258,325,89,213,152,236,276,177,354,177,70,142,174,265,229,210,358,78,86
"COG1102",24,11,1,0,1,5,1,14,0,9,0,0,0,0,16,33,1,0,0,0
"COG1104",454,506,690,180,320,436,479,449,252,622,304,288,262,389,578,965,818,614,112,152
"COG1105",226,340,229,336,179,281,195,220,187,243,135,96,110,115,212,192,302,186,60,142
"COG1106",1437,855,443,269,413,492,494,825,608,537,185,1024,672,605,627,362,492,108,438,927
"COG1108",304,349,398,421,304,312,285,195,305,365,374,277,361,371,288,431,346,441,295,332
"COG1109",1876,1841,1998,1456,1574,1837,1682,1887,1501,1780,1232,1188,1514,1584,1505,1926,1717,1511,1039,1157
"COG1112",1129,1229,753,1123,2074,1806,1173,2180,1637,985,1500,1666,2020,3447,1583,704,1512,1539,2154,2064
"COG1113",17,70,194,770,13,161,10,18,144,2,46,74,20,6,17,165,144,31,88,153
"COG1114",99,148,260,263,108,194,91,52,185,92,134,82,55,93,92,209,187,99,85,172
"COG1115",1294,1126,1002,1106,708,1111,968,677,1019,1000,883,723,657,987,920,751,959,905,589,660
"COG1116",218,311,344,120,131,206,244,244,300,254,181,206,139,165,236,548,317,251,139,192
"COG1117",256,314,352,270,336,422,395,254,393,358,321,309,270,219,301,345,385,395,298,310
"COG1118",101,205,114,226,97,211,182,144,164,211,91,66,42,76,154,171,210,113,37,28
"COG1119",196,155,129,332,269,204,194,114,197,105,234,133,286,317,142,110,115,161,328,325
"COG1120",273,323,327,339,382,342,418,379,503,318,675,698,494,553,568,496,715,631,579,595
"COG1121",246,289,374,298,371,293,340,184,340,346,394,264,440,325,265,359,336,420,281,269
"COG1122",1086,981,1502,764,588,1059,645,886,612,1071,362,447,423,441,704,1464,856,1046,221,97
"COG1123",52,94,146,418,110,177,70,65,117,55,69,50,75,47,97,288,104,64,72,49
"COG1124",6,9,58,90,17,7,19,9,49,20,39,36,38,26,29,47,9,26,47,50
"COG1125",17,31,31,78,22,19,26,35,63,16,51,11,26,54,27,94,33,25,24,79
"COG1126",729,629,966,762,396,804,494,625,444,737,351,328,314,493,593,689,627,617,257,222
"COG1127",174,122,110,205,180,137,155,168,238,119,339,242,323,293,270,115,269,189,280,284
"COG1129",731,569,1190,1045,455,494,540,510,696,942,443,1027,540,480,578,941,534,613,626,1101
"COG1131",2721,3132,3221,1398,2140,2125,2561,2609,1847,2853,1684,2243,1527,1643,2433,3168,2431,2109,1686,1404
"COG1132",5507,7047,6773,3876,4788,5621,5819,6088,3923,7146,3607,3727,3138,3685,5535,7283,5977,5647,2265,2664
"COG1133",0,0,30,77,1,0,1,0,12,0,3,8,5,0,0,24,0,2,9,34
"COG1134",208,287,217,112,144,221,240,250,229,259,331,336,215,175,384,430,387,422,180,45
"COG1135",222,186,366,222,156,224,173,195,179,234,144,96,107,145,205,249,181,148,92,106
"COG1136",3189,3124,2618,2216,2523,2628,2612,2602,2180,3094,1979,2012,2429,2080,2524,2718,2703,2476,2056,1760
"COG1137",219,122,150,322,205,197,208,195,290,130,224,318,250,296,225,144,202,145,290,259
"COG1138",14,11,23,280,22,8,4,19,84,2,36,32,50,13,42,63,29,15,35,12
"COG1139",232,211,64,415,164,319,175,319,292,102,288,337,213,408,235,206,205,225,373,245
"COG1140",3,4,32,140,13,31,3,11,44,0,21,27,26,7,15,33,3,7,22,67
"COG1141",17,16,15,3,15,11,2,13,0,16,6,2,11,4,5,3,10,11,0,0
"COG1142",15,34,100,451,26,30,21,18,143,49,53,58,55,27,25,215,13,74,109,88
"COG1143",132,117,87,166,165,135,95,96,111,116,129,119,122,120,98,86,66,137,135,197
"COG1144",76,60,80,21,25,15,12,44,49,34,19,19,12,13,18,67,38,14,5,8
"COG1145",690,966,1558,546,1155,1039,779,685,1316,1107,1136,989,862,786,924,1934,1126,1509,1364,1335
"COG1146",97,123,64,143,109,179,147,119,131,126,129,94,121,95,104,154,139,106,135,81
"COG1148",50,81,98,11,90,48,81,17,112,54,82,19,17,75,83,174,58,28,188,75
"COG1149",1,0,2,0,5,2,0,1,38,1,17,63,2,19,4,1,2,1,10,82
"COG1150",6,13,13,1,36,8,20,6,12,26,2,1,1,6,19,60,24,2,69,20
"COG1151",490,594,552,644,461,535,521,361,581,630,675,631,465,580,615,492,689,506,437,545
"COG1152",31,16,160,5,17,33,25,14,6,24,18,8,5,13,25,63,14,38,7,3
"COG1154",1262,1022,856,992,1003,1102,1152,990,1038,1050,699,598,759,734,574,563,682,820,474,516
"COG1155",375,548,450,99,528,429,545,324,489,465,546,523,634,245,425,628,482,441,541,423
"COG1156",293,365,374,101,494,307,463,253,360,372,536,378,474,201,344,573,378,376,427,372
"COG1157",68,85,62,88,62,118,98,105,105,173,40,93,28,75,96,56,172,80,54,54
"COG1158",499,479,390,365,374,516,334,484,363,467,271,230,278,457,292,468,217,340,357,336
"COG1159",568,466,595,541,414,452,380,444,351,418,382,299,316,426,398,519,432,417,368,384
"COG1160",621,684,586,582,526,608,565,507,658,537,1024,927,854,841,848,938,923,808,772,712
"COG1161",329,322,421,120,164,193,181,256,133,261,131,88,81,131,175,421,184,173,46,116
"COG1162",589,506,573,433,532,408,453,497,383,433,465,440,323,487,449,587,407,418,504,410
"COG1164",342,446,538,274,322,364,297,422,246,405,200,187,207,260,399,523,243,297,85,122
"COG1165",534,355,209,492,464,558,367,447,298,211,165,619,389,672,305,225,118,144,304,609
"COG1166",381,312,191,497,473,391,427,444,426,331,577,415,598,462,365,126,301,473,513,462
"COG1167",645,739,1123,471,556,798,621,711,468,837,320,516,347,404,624,742,776,687,518,470
"COG1168",642,612,427,881,705,699,614,714,985,652,999,845,801,676,813,541,871,733,1013,812
"COG1169",224,172,110,349,189,183,196,171,187,160,179,136,123,198,70,93,83,148,225,191
"COG1171",469,416,359,608,220,472,347,287,535,487,357,289,307,438,341,377,432,318,192,257
"COG1172",384,253,795,542,244,229,238,247,488,519,201,480,183,245,204,440,200,204,313,517
"COG1173",429,573,835,715,460,566,510,483,573,659,437,425,507,345,521,981,538,406,316,398
"COG1174",18,53,47,140,23,19,20,17,87,18,62,23,39,30,17,134,26,28,47,113
"COG1175",1396,1689,2105,1179,1215,1296,1286,1737,915,2429,629,1124,1034,1108,1725,1866,1193,1198,711,706
"COG1176",438,323,428,341,331,316,378,263,273,477,283,310,393,436,333,389,336,377,372,338
"COG1177",445,328,402,359,371,389,373,276,339,397,280,236,359,342,317,375,329,321,374,336
"COG1178",206,140,391,168,177,128,111,140,267,205,243,349,252,263,235,341,197,148,205,382
"COG1179",473,415,426,298,312,344,334,395,324,372,177,155,174,219,195,271,233,251,161,139
"COG1180",599,559,569,692,418,582,394,539,588,416,405,772,316,413,451,724,576,387,538,671
"COG1181",719,608,749,603,465,627,422,648,519,587,530,313,373,503,464,636,476,448,332,391
"COG1182",13,3,40,27,12,9,4,12,6,14,5,9,7,2,9,27,7,17,7,12
"COG1183",355,246,150,274,268,248,266,228,274,185,214,384,341,311,258,183,285,236,254,241
"COG1184",3,2,0,29,4,0,2,0,9,1,0,0,0,1,0,5,0,0,2,0
"COG1185",1123,1048,1131,909,873,941,939,957,876,1085,853,642,971,1007,845,1154,941,998,790,770
"COG1186",672,606,642,607,491,605,544,555,592,509,491,471,568,591,454,664,589,572,479,436
"COG1187",838,679,720,497,461,630,437,615,341,621,362,278,343,485,396,653,432,480,291,344
"COG1188",192,190,143,119,115,147,138,146,183,153,134,179,160,167,167,153,125,167,182,147
"COG1189",213,214,223,148,135,269,193,155,150,269,103,73,129,122,184,245,205,178,49,56
"COG1190",835,856,923,875,756,820,809,781,726,800,820,585,795,695,765,822,755,898,663,619
"COG1191",984,1134,1320,230,629,774,655,986,355,1004,233,303,361,413,600,1260,786,690,182,124
"COG1192",1569,1603,1429,1122,987,1344,1365,1242,1022,1315,596,2121,1160,1241,1409,1421,1204,1401,943,564
"COG1193",1131,973,1002,808,861,1131,824,966,759,1036,507,367,366,568,501,769,435,542,431,420
"COG1194",245,304,325,257,327,303,323,220,294,229,259,270,258,258,376,264,242,311,222,216
"COG1195",644,694,702,636,548,675,533,827,519,590,437,558,481,519,615,581,555,585,497,395
"COG1196",796,1024,1353,342,558,703,583,867,377,785,307,200,233,372,528,1174,619,734,131,184
"COG1197",1513,1459,1658,1310,1262,1648,1168,1152,1227,1370,1218,640,850,1316,1139,1526,1208,1312,809,867
"COG1198",1128,1004,1165,997,923,1056,1044,889,931,902,772,667,771,955,787,1124,883,879,748,668
"COG1199",376,395,334,434,282,390,320,359,384,573,176,191,149,228,374,465,390,307,122,180
"COG1200",989,868,941,983,863,916,808,825,673,788,645,474,616,775,582,936,691,869,680,690
"COG1201",9,37,9,256,16,189,36,28,22,23,21,76,47,7,10,127,1,11,26,109
"COG1203",358,524,466,549,283,380,443,270,246,457,227,166,201,294,308,347,240,205,64,76
"COG1204",125,257,155,228,68,58,91,320,212,136,43,281,32,71,146,96,125,68,38,184
"COG1205",128,492,107,994,126,530,130,242,83,143,356,441,261,143,156,314,199,27,16,112
"COG1206",138,226,365,83,92,161,120,171,78,115,94,13,59,57,93,354,104,217,8,32
"COG1207",149,159,284,283,91,237,108,118,163,145,105,43,72,82,84,276,165,225,41,108
"COG1208",753,510,471,357,450,524,613,644,779,563,714,664,626,787,708,492,643,569,480,371
"COG1209",439,465,294,216,492,467,462,507,444,419,520,879,480,586,452,247,361,364,614,876
"COG1210",196,75,206,372,67,257,58,91,115,85,53,113,83,182,56,79,108,79,50,118
"COG1211",448,337,315,410,280,338,308,361,396,358,461,451,457,512,449,486,430,554,424,428
"COG1212",183,174,151,258,242,214,191,95,326,194,309,273,288,280,178,143,233,191,315,286
"COG1213",23,34,15,0,44,49,14,60,20,55,89,54,17,74,127,55,40,34,136,174
"COG1214",454,466,449,395,383,399,395,458,407,390,346,330,337,393,343,343,365,320,264,269
"COG1215",633,424,729,568,865,520,633,384,621,380,819,565,820,621,530,601,603,619,942,706
"COG1216",961,863,631,711,1086,884,1028,1339,1091,1001,969,1973,1218,1429,1299,555,914,987,1200,1114
"COG1217",942,886,1070,918,869,988,971,840,881,980,829,702,973,899,830,1024,899,891,611,605
"COG1218",46,148,83,58,238,106,211,102,279,102,183,239,271,110,205,70,149,182,249,180
"COG1219",932,740,912,664,636,761,670,791,738,878,465,595,570,696,698,782,772,626,576,500
"COG1220",31,49,49,217,17,43,9,9,94,12,44,28,12,16,6,136,69,8,26,76
"COG1221",24,382,156,691,35,181,70,49,208,29,44,61,31,19,55,107,306,135,142,62
"COG1225",174,170,103,168,199,187,155,210,192,155,181,289,233,149,211,78,166,202,195,181
"COG1226",106,185,171,507,180,213,145,107,355,132,299,413,320,223,306,241,195,326,328,384
"COG1227",446,407,310,176,274,338,298,350,227,345,159,144,147,222,259,297,406,234,89,107
"COG1228",253,239,413,171,427,304,522,397,517,459,443,371,457,274,418,365,316,557,357,549
"COG1230",32,145,54,115,118,124,24,39,59,41,63,127,35,54,63,95,85,16,152,238
"COG1232",367,188,248,212,105,73,85,146,59,224,66,458,159,45,132,107,302,58,330,55
"COG1233",33,31,26,5,75,10,95,15,197,59,97,131,136,87,111,85,137,58,217,47
"COG1234",532,453,260,389,341,524,356,523,441,444,333,341,327,432,384,277,409,313,318,275
"COG1235",776,1018,587,626,626,714,725,849,623,732,531,568,610,741,617,677,594,604,571,439
"COG1236",269,518,800,140,206,314,261,280,209,341,140,67,163,185,236,530,337,339,80,32
"COG1237",127,37,44,163,132,34,81,49,154,51,72,198,73,75,64,81,85,39,105,267
"COG1238",151,109,89,168,202,125,139,202,140,88,190,116,200,171,139,38,139,187,182,172
"COG1239",36,7,34,8,18,20,7,11,17,17,10,27,8,8,14,56,6,8,15,5
"COG1240",18,3,29,3,11,8,4,7,11,10,8,15,4,5,7,27,1,9,9,4
"COG1242",435,480,370,316,255,380,272,364,292,336,207,303,238,304,240,237,339,315,321,355
"COG1243",60,115,201,2,43,53,40,88,34,51,20,4,30,23,14,200,31,99,6,37
"COG1246",7,21,21,119,7,10,3,7,54,3,20,24,28,17,22,43,25,7,19,34
"COG1247",153,269,220,107,171,312,180,205,160,244,92,192,162,140,222,183,254,210,152,120
"COG1249",191,362,455,477,863,472,678,493,895,421,1244,996,973,401,722,692,667,688,988,1293
"COG1250",226,128,267,371,137,176,129,136,154,194,130,34,239,70,170,265,89,120,78,158
"COG1251",3,23,71,155,8,4,25,12,44,19,25,68,34,7,14,110,9,21,57,94
"COG1252",120,33,114,230,199,82,92,152,202,159,217,156,84,141,130,115,140,101,213,377
"COG1253",1234,1220,1190,1265,1190,1172,1170,1332,1244,1153,978,1100,1092,1261,968,1392,1119,1078,1347,1239
"COG1254",57,54,26,49,26,32,39,46,32,35,18,11,17,13,49,33,46,38,8,17
"COG1256",164,194,163,141,151,328,231,239,214,478,66,222,48,221,268,108,458,160,46,118
"COG1257",2,5,8,4,1,7,0,0,6,1,1,0,0,4,4,33,2,1,1,0
"COG1259",30,39,32,4,165,47,112,37,91,110,164,106,140,65,104,59,92,101,197,170
"COG1260",260,158,101,409,280,226,247,337,227,195,394,192,317,428,221,134,192,280,306,161
"COG1261",0,0,3,34,3,0,0,0,9,0,0,6,5,0,0,7,0,0,9,18
"COG1262",493,119,455,381,277,187,216,217,482,342,1015,338,365,518,614,712,486,352,565,552
"COG1263",387,858,566,1655,542,673,736,470,861,690,488,443,847,354,755,615,733,356,426,790
"COG1264",373,812,552,1453,536,627,689,415,790,662,442,376,751,346,727,615,549,341,428,736
"COG1266",550,463,354,376,442,498,494,642,439,421,317,477,437,398,494,314,540,481,315,361
"COG1267",89,36,46,162,109,39,82,65,67,72,119,36,122,238,63,67,47,71,61,60
"COG1268",200,194,215,128,108,221,156,161,142,201,88,105,65,83,176,182,199,183,65,31
"COG1269",430,529,470,104,623,498,519,363,485,414,455,529,661,278,425,662,469,410,524,451
"COG1270",112,219,186,102,188,236,230,161,256,196,316,146,164,120,241,132,246,323,138,129
"COG1271",269,234,202,352,307,267,311,353,364,218,429,192,385,396,281,143,249,336,361,390
"COG1272",225,206,267,241,201,202,186,337,308,186,199,248,222,186,252,259,274,232,231,220
"COG1273",4,44,3,5,0,0,13,0,0,8,0,4,2,1,0,7,1,1,3,0
"COG1274",52,70,150,1,44,35,49,21,9,87,14,5,34,27,22,126,1,144,0,1
"COG1275",3,11,25,84,15,22,13,7,74,2,46,18,13,38,11,31,52,15,28,44
"COG1276",0,0,30,44,0,0,0,0,7,0,2,11,3,1,2,17,0,9,12,15
"COG1277",112,282,155,41,260,110,162,180,59,214,238,136,179,90,165,318,158,114,196,150
"COG1278",107,74,85,225,55,53,32,53,84,59,39,82,23,42,51,63,69,35,51,91
"COG1279",9,38,60,81,19,35,4,11,32,5,19,14,8,7,14,63,41,9,17,58
"COG1280",26,21,132,144,145,43,109,57,153,42,122,124,164,66,98,85,92,84,69,244
"COG1281",281,320,274,202,165,254,192,205,164,306,108,100,95,133,215,295,260,208,67,92
"COG1282",0,2,12,100,2,30,2,5,12,11,3,6,3,1,1,15,6,7,11,29
"COG1283",1462,1032,1071,1402,941,1002,1110,1056,980,1313,914,920,986,1401,1127,1021,1203,1165,831,669
"COG1284",1411,1290,1120,1267,1025,1214,965,1199,1039,1038,822,772,1119,1036,1014,1066,1042,1028,858,649
"COG1285",225,184,325,162,116,204,129,201,228,175,93,196,125,212,145,175,144,154,160,263
"COG1286",6,13,27,62,22,1,9,6,11,9,4,14,8,3,18,18,9,6,12,27
"COG1287",3,0,9,0,4,0,0,1,10,1,2,0,3,0,6,67,1,0,1,2
"COG1288",207,117,225,158,89,114,128,120,351,167,178,277,124,222,161,313,124,127,255,482
"COG1289",6,30,131,579,20,0,14,62,115,1,35,87,52,19,15,233,18,31,86,260
"COG1290",1,0,0,0,1,1,0,0,2,0,2,0,1,1,0,0,0,0,0,1
"COG1291",37,48,45,92,40,54,59,63,56,113,10,95,25,52,74,68,80,44,20,30
"COG1292",60,45,82,281,46,159,112,83,130,66,70,139,115,122,51,60,70,126,132,215
"COG1293",370,483,527,178,266,343,311,389,195,408,162,148,151,223,297,477,353,323,90,82
"COG1294",142,164,102,219,199,169,199,187,205,143,403,289,402,371,261,181,274,293,326,367
"COG1295",483,399,431,502,395,441,344,581,430,393,415,391,318,503,392,332,396,372,474,456
"COG1296",212,243,305,227,186,231,199,207,168,288,108,144,123,132,227,175,234,162,60,97
"COG1297",445,401,228,425,399,496,427,438,372,401,455,308,458,548,268,201,325,294,321,341
"COG1298",73,116,117,109,84,139,161,174,148,264,45,135,37,144,161,115,250,87,41,84
"COG1299",353,383,295,601,210,365,284,398,436,404,249,185,167,216,271,241,469,374,139,269
"COG1300",134,83,106,0,104,10,19,37,63,21,116,125,32,51,56,106,45,45,144,152
"COG1301",569,569,645,883,403,631,512,499,745,454,849,464,452,654,552,612,888,521,524,778
"COG1302",283,285,384,70,182,197,177,208,98,263,78,105,109,126,226,299,167,161,41,57
"COG1304",62,63,142,122,95,116,95,61,104,76,70,25,47,60,78,147,39,52,59,68
"COG1305",371,425,563,467,540,501,629,355,376,582,336,290,414,599,377,526,434,318,222,328
