"","NOM016","NLM001","DLM004","NLF001","NLM006","DOM001","NOM013","NLM032","NOF010","DLM021","DOM019","NLM010","NOF011","DOM024","NLM025","NLM027","DOF011","NLM017","DLF013","DOF004"
"COG1323",163,116,42,114,77,125,198,285,78,111,164,239,152,197,137,471,122,243,225,204
"COG1324",0,8,4,2,11,11,1,0,6,2,4,2,3,1,2,4,0,6,4,7
"COG1327",83,134,36,112,105,123,174,201,80,84,109,137,115,105,95,305,80,90,192,127
"COG1328",1214,1541,942,1156,1004,1122,1535,1388,1269,1100,1460,1197,1337,1390,4594,1650,1225,1525,1385,1148
"COG1329",9,21,3,6,7,32,37,32,2,10,30,6,18,18,11,7,4,8,14,36
"COG1330",4,31,3,2,50,34,2,14,17,7,1,8,1,2,249,58,2,10,9,52
"COG1331",3,1,0,7,4,27,6,0,11,8,7,7,9,3,1,0,0,3,4,1
"COG1332",4,10,6,16,41,18,61,32,2,19,8,11,15,24,12,56,96,77,7,8
"COG1333",59,12,71,41,33,110,27,6,63,75,14,129,65,12,10,1,9,54,146,94
"COG1335",150,141,118,223,291,249,226,289,109,107,102,154,112,222,149,518,125,101,143,211
"COG1336",5,1,0,0,1,9,2,0,0,2,3,0,0,2,0,5,0,12,0,0
"COG1337",6,9,2,17,29,11,24,45,3,25,7,17,8,18,8,42,31,65,6,7
"COG1338",44,69,10,88,24,44,73,80,22,24,56,118,37,42,132,11,25,51,16,57
"COG1342",43,96,113,188,106,60,85,119,113,57,168,71,76,165,48,50,85,24,93,70
"COG1343",45,33,7,75,18,41,111,89,48,34,29,78,68,135,79,47,51,138,47,51
"COG1344",358,522,43,444,49,200,380,441,226,115,312,493,177,236,765,27,115,538,45,472
"COG1345",113,199,17,111,19,64,119,104,65,57,100,264,80,79,251,21,40,245,22,116
"COG1346",299,357,225,278,266,274,269,265,319,259,257,329,302,261,290,322,399,232,225,320
"COG1347",163,143,242,165,151,158,162,56,181,183,189,137,182,205,182,12,154,181,162,157
"COG1348",53,37,8,26,28,88,92,75,43,22,25,44,28,57,9,34,9,20,45,29
"COG1349",206,308,308,499,538,271,356,433,258,281,347,382,281,434,214,1257,811,362,611,490
"COG1350",306,388,432,276,351,359,294,188,412,379,377,287,321,337,369,14,407,253,330,380
"COG1351",85,235,21,120,204,98,114,176,82,69,69,104,82,214,193,40,286,119,90,52
"COG1352",73,81,14,88,28,37,87,59,60,13,62,84,32,84,78,12,19,97,16,75
"COG1353",27,22,9,47,59,48,83,102,26,42,48,38,36,66,22,131,113,188,16,32
"COG1354",144,171,38,135,108,154,212,307,113,115,149,168,146,125,117,355,90,128,210,154
"COG1355",1,0,1,1,12,0,0,0,263,0,3,0,2,3,0,0,4,0,15,2
"COG1357",165,165,207,117,104,228,108,152,189,249,191,132,219,207,37,73,61,272,175,223
"COG1358",67,59,28,101,61,64,101,153,30,32,55,60,57,49,63,193,81,73,86,92
"COG1359",70,33,59,47,45,102,55,35,37,98,41,40,30,44,12,25,12,52,28,57
"COG1360",85,406,172,162,171,197,154,75,179,79,121,168,135,62,360,31,396,188,109,108
"COG1361",8,7,2,14,2,6,3,18,2,4,17,2,14,5,33,26,4,13,13,19
"COG1362",476,578,183,494,349,484,665,868,547,376,435,535,393,413,519,631,748,419,456,423
"COG1363",141,139,66,125,159,204,142,297,155,134,233,131,121,140,90,346,39,202,291,172
"COG1364",217,274,91,278,167,177,233,359,133,191,260,296,189,211,125,336,224,240,315,228
"COG1366",66,85,58,75,95,90,124,194,39,76,107,107,94,96,66,173,44,68,156,132
"COG1368",1084,1417,822,1090,1384,1179,1510,1465,1342,841,1140,1101,1080,1056,1475,1539,774,717,1155,952
"COG1372",67,1,22,0,60,30,24,0,5,1,236,22,56,183,3,5,0,462,7,0
"COG1373",2585,6738,2707,2320,3199,2574,3721,2424,5612,1910,2079,2207,2306,2222,7331,904,7293,3622,2243,1631
"COG1376",303,303,141,276,207,192,357,627,223,124,153,199,145,175,145,648,126,336,266,296
"COG1377",88,148,20,93,21,45,103,89,60,28,69,145,41,48,173,21,33,133,18,127
"COG1378",25,33,9,51,15,48,54,43,34,27,19,20,18,27,5,104,6,104,26,32
"COG1379",6,15,22,18,22,39,37,77,35,25,11,19,22,16,3,173,10,32,44,29
"COG1380",182,230,132,177,195,154,144,166,156,133,125,186,160,172,166,166,196,165,142,185
"COG1381",154,137,46,149,105,145,167,283,105,114,119,163,157,167,168,452,93,122,168,129
"COG1384",1,1,2,2,3,10,2,10,0,0,9,1,3,3,2,0,3,0,7,4
"COG1385",226,255,245,257,243,278,315,343,283,180,233,276,213,221,328,417,225,236,247,236
"COG1386",107,139,30,105,78,94,205,268,62,96,139,144,127,101,86,273,74,104,163,119
"COG1387",463,460,557,683,581,493,601,642,477,624,539,455,495,580,481,546,874,553,613,565
"COG1388",473,384,307,477,348,325,473,596,317,276,423,464,279,424,205,550,161,332,447,306
"COG1390",7,7,3,1,10,9,16,5,10,9,18,1,10,3,12,10,4,5,29,4
"COG1391",4,35,49,15,67,48,7,37,40,41,11,45,18,17,266,74,6,13,48,71
"COG1392",98,55,163,171,221,111,129,58,71,79,91,84,82,64,38,52,126,139,95,53
"COG1393",93,138,75,90,117,153,161,233,98,91,93,140,109,106,133,480,34,191,145,140
"COG1394",209,101,144,117,184,158,155,186,139,180,177,146,219,185,54,235,33,145,280,166
"COG1396",860,1022,512,789,766,949,1159,1450,749,666,828,928,895,916,716,1649,568,719,1133,874
"COG1397",139,240,168,182,208,248,385,86,255,91,175,182,204,216,280,213,462,69,72,177
"COG1399",89,131,48,132,93,117,147,203,74,93,108,111,92,100,143,323,91,131,171,115
"COG1401",196,352,223,378,459,339,246,339,271,474,174,261,196,200,1918,355,699,169,478,277
"COG1402",119,262,106,143,122,173,115,82,101,108,157,111,121,120,14,88,361,114,116,118
"COG1403",24,49,85,24,56,46,195,86,191,24,27,60,11,63,69,181,42,7,92,91
"COG1404",1612,1529,1306,1101,1141,1299,1201,1264,1361,1445,1179,1177,1388,1186,1320,1470,915,1017,1281,1427
"COG1406",4,19,1,19,1,12,11,12,4,4,3,27,8,22,16,2,6,9,0,62
"COG1408",690,892,711,735,579,740,620,485,846,795,618,547,699,838,824,436,1046,705,559,594
"COG1409",1379,902,1204,1227,1165,885,961,712,765,1309,1339,649,1168,1438,700,427,850,1084,1265,1606
"COG1410",1231,1143,1087,977,1085,1017,967,883,1159,1270,1121,1087,1046,1168,822,459,1584,867,1028,1189
"COG1413",0,11,6,0,0,10,2,2,8,0,0,0,0,6,0,1,0,4,4,23
"COG1414",126,159,129,117,154,173,143,124,139,106,107,99,105,99,145,159,50,128,268,202
"COG1415",8,0,1,1,0,0,0,0,1,0,12,0,14,1,0,0,0,0,1,0
"COG1416",0,0,2,0,2,3,5,0,0,1,0,1,1,2,0,0,0,1,0,2
"COG1418",969,1110,797,788,978,821,1010,977,998,867,893,884,846,838,841,1012,1034,1010,919,797
"COG1419",69,117,6,81,9,47,102,76,56,24,58,137,51,51,229,1,28,147,1,123
"COG1420",224,244,49,202,148,239,349,446,163,173,181,278,218,201,175,491,172,218,269,217
"COG1424",3,5,1,29,26,28,24,9,22,8,2,4,4,8,8,15,46,2,2,5
"COG1426",1,18,23,19,26,15,44,24,8,8,5,12,7,9,200,266,35,3,3,16
"COG1427",9,6,9,48,64,70,79,15,18,27,9,9,11,1,4,0,86,1,37,11
"COG1428",7,174,10,8,37,109,87,5,122,9,12,15,21,2,433,156,384,1,33,25
"COG1429",437,976,476,369,214,798,650,211,582,604,373,410,461,415,591,100,714,399,315,611
"COG1430",4,20,13,2,1,17,31,6,4,9,23,11,3,55,17,0,0,1,0,1
"COG1431",6,1,4,1,0,0,2,0,2,0,1,0,0,1,0,19,0,0,2,0
"COG1432",53,76,101,70,116,111,171,104,152,42,93,135,106,247,66,59,76,113,67,146
"COG1433",27,70,103,47,76,45,34,116,81,13,150,68,63,117,27,78,31,20,43,88
"COG1434",144,122,38,176,242,139,195,241,94,83,136,104,92,141,106,231,191,125,141,169
"COG1435",204,186,219,153,115,157,129,168,174,293,193,193,256,216,127,199,257,178,183,206
"COG1436",20,26,12,2,13,23,29,39,17,12,26,4,24,9,14,33,4,13,61,13
"COG1437",2,3,3,2,3,2,7,6,1,0,2,2,0,1,3,6,0,2,6,7
"COG1438",307,374,189,273,314,203,276,260,246,249,269,223,253,270,335,415,358,246,239,239
"COG1440",22,43,23,45,58,37,29,100,29,18,30,22,22,19,34,96,31,88,30,41
"COG1441",1,5,3,1,6,6,0,4,4,1,0,4,1,0,1,21,2,2,0,12
"COG1442",290,286,458,199,691,538,711,455,395,267,358,364,396,365,541,1384,436,253,219,387
"COG1443",99,83,113,44,59,94,56,31,114,112,58,51,120,87,107,9,103,105,79,74
"COG1444",2,14,3,1,28,12,0,5,4,3,0,5,1,0,6,27,4,3,4,18
"COG1445",222,333,115,377,298,187,275,676,190,238,172,372,225,193,337,695,489,285,362,354
"COG1446",39,26,148,99,43,76,49,59,50,29,46,78,33,84,9,26,64,58,45,74
"COG1447",31,30,23,89,99,30,48,73,23,21,37,15,40,23,29,137,58,44,34,42
"COG1448",8,45,25,66,118,96,81,69,46,25,14,39,26,24,179,73,70,28,17,61
"COG1449",293,166,294,185,311,301,167,94,246,232,318,185,338,258,285,2,121,247,210,270
"COG1450",1,18,23,7,78,39,11,9,19,18,16,9,6,5,9,24,7,28,8,57
"COG1451",339,161,284,227,310,302,315,306,226,222,244,265,320,286,326,157,107,240,251,256
"COG1452",3,45,35,23,45,41,20,20,30,27,12,19,6,12,202,42,2,18,9,29
"COG1453",463,195,322,456,342,540,331,336,287,548,575,411,468,410,133,207,161,336,395,350
"COG1454",1012,1084,1076,1429,1043,1024,1394,1725,965,1037,1217,1402,992,1267,811,2027,1064,799,1687,1301
"COG1455",84,197,50,164,157,165,216,495,166,76,75,131,97,80,133,798,97,208,207,163
"COG1456",10,5,3,9,9,16,20,70,8,5,10,12,18,22,6,85,14,10,37,17
"COG1457",62,75,51,66,65,45,133,211,39,44,134,55,82,82,72,334,255,50,198,74
"COG1459",163,220,67,241,255,143,297,287,135,64,164,199,165,109,140,426,122,338,129,216
"COG1461",301,295,68,312,222,244,407,516,171,243,266,365,253,273,230,697,217,157,376,275
"COG1462",11,16,2,0,25,3,11,12,1,1,28,0,11,0,40,0,1,0,1,4
"COG1463",12,47,15,61,84,60,68,32,19,27,44,26,28,15,106,66,67,11,7,38
"COG1464",121,179,118,173,247,135,177,237,121,139,106,132,102,91,479,476,144,98,80,98
"COG1465",0,0,4,1,3,14,6,0,1,3,4,1,2,0,0,0,0,0,0,1
"COG1466",448,477,461,425,419,403,470,494,353,358,447,387,453,469,413,539,522,359,394,427
"COG1468",62,64,9,71,26,47,110,94,71,39,74,110,80,142,86,69,73,101,55,88
"COG1469",7,10,15,40,46,48,39,9,10,20,22,14,18,13,8,15,49,12,11,25
"COG1470",46,17,55,44,40,65,15,12,52,41,24,58,87,24,5,0,8,90,73,54
"COG1472",6166,5105,6061,4731,5976,4836,3568,4729,6423,5411,7402,5105,6410,5244,3595,2607,5218,6795,5174,3996
"COG1473",390,384,465,389,429,677,551,589,548,494,442,491,312,403,400,1212,226,553,508,588
"COG1475",1017,777,825,737,952,1062,1188,1222,916,826,1577,1465,1493,1586,1217,1235,1003,1145,1874,1395
"COG1476",93,99,32,77,79,122,153,236,55,85,90,76,121,86,62,304,47,100,105,78
"COG1477",507,485,588,545,409,561,523,458,562,369,426,568,607,439,556,498,491,732,441,481
"COG1479",436,1139,994,740,966,739,1042,824,1402,874,417,561,364,1609,1254,522,817,662,1066,913
"COG1480",568,434,842,636,677,436,445,245,763,518,471,417,561,538,564,13,542,447,356,366
"COG1481",188,210,64,171,135,203,278,416,127,77,149,222,159,170,112,446,123,114,254,190
"COG1482",714,506,628,440,593,667,462,492,635,495,657,586,669,619,650,591,407,644,547,588
"COG1483",18,118,6,41,14,30,77,116,562,0,294,0,75,2,56,0,2,236,18,81
"COG1484",990,900,1358,1054,714,885,723,1188,1636,783,1040,1049,640,864,582,989,990,780,1051,1431
"COG1485",1,11,4,0,28,16,0,5,6,1,0,4,0,1,11,19,1,4,2,16
"COG1486",58,123,109,123,241,147,115,197,137,184,115,54,90,116,83,482,142,297,236,214
"COG1487",81,78,34,180,56,39,13,22,36,65,49,25,84,65,3,13,132,89,15,3
"COG1488",427,297,195,335,591,380,415,600,296,330,443,437,457,476,1886,1182,186,397,481,379
"COG1489",39,96,25,61,50,55,68,75,48,37,49,66,32,55,29,61,27,76,74,80
"COG1490",282,284,274,220,260,262,302,259,247,246,235,238,236,267,317,243,225,247,274,249
"COG1492",457,234,349,403,341,350,358,386,312,626,486,386,373,498,154,233,337,290,317,537
"COG1493",196,194,64,162,85,136,204,329,115,142,188,185,149,203,118,351,61,149,243,180
"COG1494",8,24,12,6,31,64,30,27,23,24,9,7,14,11,141,58,9,17,14,50
"COG1495",3,21,43,20,22,14,4,10,19,30,12,34,1,13,60,10,5,16,4,18
"COG1496",276,384,303,211,263,270,304,304,326,259,248,236,212,268,446,195,425,288,326,268
"COG1501",2094,1954,2735,2495,2015,1739,1534,1777,2401,2474,2696,2196,2672,1839,1650,1344,2349,2613,2381,2031
"COG1502",1262,1484,1134,1151,968,1221,1485,1425,1160,1042,1184,1502,1214,1283,1394,1342,1563,1341,940,1272
"COG1505",80,23,160,62,109,99,80,26,100,57,44,99,140,28,59,2,4,139,108,19
"COG1506",2292,2711,3432,2379,2951,2524,2027,831,3263,2590,2273,2309,2146,2358,2403,88,3339,1979,1938,2232
"COG1507",0,0,2,1,0,0,0,3,0,2,0,0,0,0,0,6,0,0,13,1
"COG1508",504,637,670,579,823,481,458,226,626,462,495,385,429,482,822,122,949,353,345,431
"COG1509",131,51,271,145,124,188,110,62,212,220,273,272,275,240,35,41,100,269,301,314
"COG1511",492,607,142,558,228,296,569,1080,446,448,461,718,455,473,347,1570,234,904,796,725
"COG1512",291,237,267,226,265,279,200,328,255,325,356,290,244,279,216,93,198,222,280,289
"COG1513",0,4,1,0,0,3,0,0,3,0,1,0,1,0,1,7,0,0,1,9
"COG1514",2,8,8,4,16,26,7,2,3,4,1,3,3,7,5,4,2,4,2,19
"COG1515",0,4,0,0,32,5,0,2,2,0,0,0,1,0,1,17,0,0,2,4
"COG1516",28,73,10,46,15,31,46,31,40,11,29,66,33,31,165,10,12,68,9,38
"COG1518",337,519,130,289,243,181,412,355,215,131,275,283,407,583,666,431,458,412,186,321
"COG1519",334,308,538,399,597,428,402,204,431,420,373,286,420,404,437,81,471,359,283,416
"COG1520",729,176,883,646,374,374,283,302,451,499,451,553,1023,633,276,75,193,693,495,458
"COG1521",315,258,229,305,287,309,339,474,278,368,294,376,269,315,151,210,181,260,393,372
"COG1522",481,668,644,544,698,550,637,438,559,427,473,535,454,566,771,188,852,532,486,527
"COG1523",763,788,709,889,669,519,592,967,752,697,660,589,700,700,890,1328,1200,746,737,672
"COG1524",634,533,793,603,612,697,577,247,820,814,671,455,563,636,562,34,571,544,526,752
"COG1525",1,7,17,4,8,14,32,12,3,11,3,10,38,10,7,7,2,13,3,24
"COG1526",10,39,27,11,39,26,20,46,31,17,10,25,16,10,19,105,20,6,20,50
"COG1527",90,64,69,63,64,82,91,211,64,74,100,60,71,92,46,338,40,67,166,87
"COG1528",210,161,571,198,309,352,330,154,259,267,304,221,233,387,101,39,264,226,202,397
"COG1529",285,312,198,401,315,578,400,631,358,411,323,466,343,308,190,1108,316,266,487,466
"COG1530",473,526,433,320,539,501,430,376,574,474,430,432,415,409,681,309,466,365,355,495
"COG1533",471,334,870,844,208,485,621,567,371,342,469,495,516,779,521,295,233,657,538,511
"COG1534",78,70,17,90,55,47,92,165,51,55,65,101,67,64,96,191,48,73,107,100
"COG1535",0,9,3,1,11,8,0,3,8,0,0,1,0,1,4,12,0,3,1,2
"COG1536",69,103,13,81,17,51,90,71,43,33,60,116,29,37,162,16,21,62,14,86
"COG1538",4059,2411,4928,3651,3958,3255,2610,1433,3962,4310,3720,3038,3833,3576,2108,256,3376,2945,2723,3699
"COG1539",239,235,241,170,228,214,225,147,191,171,194,152,200,174,285,247,230,266,208,161
"COG1540",11,18,11,15,19,16,15,36,7,14,21,20,27,20,27,101,8,13,89,34
"COG1541",792,266,781,718,550,695,378,315,520,770,800,670,706,819,514,289,395,704,535,642
"COG1543",0,20,0,1,0,0,15,68,0,0,2,0,13,2,7,0,0,0,0,0
"COG1544",147,180,91,169,173,164,226,245,116,78,131,136,121,154,173,367,94,130,157,159
"COG1545",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,31,0,0,0,0
"COG1546",328,277,184,190,299,320,271,276,252,259,292,266,291,252,317,384,237,282,351,263
"COG1550",1,0,0,0,0,2,2,0,0,0,4,0,0,3,0,0,1,1,2,8
"COG1551",10,27,1,19,11,9,22,20,16,6,25,35,16,22,16,2,9,47,8,28
"COG1553",3,10,3,0,13,4,0,7,3,1,0,2,2,0,3,17,3,5,1,4
"COG1554",468,310,158,353,261,180,143,276,235,376,309,180,491,333,47,215,46,409,181,235
"COG1555",268,415,248,197,291,224,232,266,271,239,101,131,194,156,242,166,365,106,152,152
"COG1556",49,51,111,116,84,37,61,45,51,30,66,66,29,75,7,88,52,48,26,38
"COG1558",30,95,6,37,16,23,64,37,37,12,29,51,32,30,88,9,12,86,10,52
"COG1559",325,305,274,271,345,426,355,244,393,439,403,291,295,327,597,472,368,141,425,383
"COG1560",245,297,292,235,403,324,276,128,258,177,252,218,227,241,368,114,395,207,188,251
"COG1561",447,426,384,384,438,441,440,405,405,371,399,410,407,412,607,175,409,320,405,382
"COG1562",0,0,0,0,0,5,0,0,0,3,25,0,0,0,153,0,0,0,1,0
"COG1564",234,125,338,239,140,192,189,232,213,242,245,227,201,283,107,282,111,146,243,255
"COG1565",0,0,0,0,0,3,0,0,0,6,11,0,0,0,3,0,0,0,0,0
"COG1566",450,414,487,167,551,303,200,84,311,582,273,201,469,242,343,158,520,418,370,318
"COG1567",5,10,5,6,24,19,29,40,5,27,7,6,14,28,14,56,72,88,7,10
"COG1568",297,0,55,281,13,4,16,1,70,5,0,17,64,92,0,0,127,79,107,0
"COG1569",1,0,2,2,3,7,2,0,0,5,3,15,2,1,0,0,1,30,9,5
"COG1570",519,550,641,561,591,525,564,586,523,557,495,555,444,545,581,510,645,387,581,525
"COG1573",230,107,195,128,191,166,125,170,187,224,263,182,260,213,92,176,56,178,229,176
"COG1574",92,97,100,119,117,191,223,197,127,142,118,180,137,93,53,122,54,101,188,213
"COG1575",234,207,241,238,203,213,117,81,268,354,273,224,272,257,419,127,218,220,213,280
"COG1576",224,266,261,226,296,243,327,294,237,247,234,235,248,258,248,338,280,216,281,252
"COG1577",0,0,1,0,0,0,0,12,0,0,0,5,0,0,0,371,0,0,3,3
"COG1578",4,3,10,3,5,2,8,14,11,6,7,6,2,4,5,36,2,2,13,8
"COG1579",258,215,236,128,240,188,158,75,229,217,204,88,205,189,222,3,279,158,161,183
"COG1580",0,4,4,1,3,2,0,1,1,0,0,0,0,0,117,7,0,1,1,5
"COG1582",13,16,1,7,3,0,23,11,7,8,4,14,3,10,6,0,6,21,1,18
"COG1583",8,10,2,10,9,16,41,11,7,2,37,48,4,38,4,2,2,0,17,47
"COG1584",2,11,2,4,23,26,16,7,5,12,3,6,6,1,1,23,6,4,10,22
"COG1585",79,87,30,66,29,69,101,183,57,72,90,94,82,84,66,135,29,35,176,65
"COG1586",27,17,4,25,47,71,53,26,14,17,17,27,25,35,29,70,35,18,26,33
"COG1587",66,78,81,142,205,98,168,187,74,59,83,115,51,106,68,213,162,63,142,126
"COG1589",29,51,24,27,34,64,65,91,42,24,36,31,62,39,132,278,12,14,128,48
"COG1592",561,630,511,530,711,648,649,648,588,575,607,555,565,697,697,367,640,584,612,552
"COG1593",225,225,223,384,202,304,305,351,280,360,454,447,356,387,180,337,298,345,603,485
"COG1595",4313,2724,5924,4133,4266,4099,3303,2644,3544,3494,3401,3885,4798,4384,2424,957,2635,4967,3613,3509
"COG1596",867,1024,896,719,782,727,590,232,869,995,723,574,1030,752,887,57,1315,1022,681,749
"COG1597",664,770,669,508,563,611,707,649,696,689,710,546,725,703,703,860,658,710,703,719
"COG1598",39,78,25,25,36,29,107,87,38,15,28,5,32,40,31,70,10,189,23,25
"COG1600",34,62,49,35,85,131,63,43,87,72,92,51,136,27,66,204,19,84,105,108
"COG1604",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",88,78,77,63,93,194,119,177,85,144,124,132,126,132,294,127,43,43,246,152
"COG1606",62,63,27,95,108,99,103,85,53,35,75,25,40,67,35,102,88,37,46,60
"COG1607",29,49,23,26,26,45,58,54,25,21,37,39,31,48,84,117,11,37,28,33
"COG1609",2742,2465,1952,2552,2108,1740,2192,3186,2302,1805,2216,2146,2353,2290,1962,4756,2019,3571,2853,2140
"COG1610",250,140,272,255,231,179,269,199,167,183,212,162,220,287,77,172,99,233,154,187
"COG1611",325,357,485,344,415,275,283,255,290,308,363,334,322,330,345,300,320,374,289,278
"COG1613",47,78,33,100,58,55,60,114,33,30,46,100,40,52,50,167,24,38,75,90
"COG1614",20,10,6,12,7,24,20,86,15,5,25,13,21,11,17,110,17,8,27,21
"COG1615",1,23,3,2,1,0,33,119,7,9,4,0,34,1,10,52,0,0,35,19
"COG1618",3,3,1,2,6,9,13,10,1,4,8,5,5,7,6,53,5,1,9,10
"COG1619",302,208,205,253,212,185,217,350,181,258,211,237,259,174,101,241,179,380,181,238
"COG1620",98,175,258,129,135,190,84,99,233,135,36,70,94,76,134,108,139,73,128,121
"COG1621",601,851,829,827,704,638,729,863,1090,667,639,736,820,733,780,1876,1417,1056,792,818
"COG1622",0,13,8,1,18,19,0,2,4,1,0,1,0,0,5,9,0,4,3,10
"COG1623",0,21,1,2,9,2,23,52,0,1,0,0,21,2,4,13,8,8,19,27
"COG1624",358,481,256,291,341,340,418,433,393,351,359,321,370,348,405,374,415,376,351,363
"COG1625",91,150,58,128,131,135,185,244,90,137,128,132,137,126,82,156,140,183,197,146
"COG1626",531,93,274,312,253,228,168,155,244,279,454,260,471,303,45,79,85,306,150,231
"COG1629",2206,2138,2278,1857,2346,2269,1553,680,2354,2226,1768,1862,2147,1915,1798,408,2346,1774,1164,2077
"COG1633",2,4,3,10,6,30,25,10,1,11,11,4,22,2,7,34,4,14,24,17
"COG1635",18,5,18,7,14,26,6,1,26,7,16,25,29,2,25,0,1,15,3,28
"COG1636",245,157,150,193,228,178,247,279,199,218,190,227,210,277,220,232,177,151,186,200
"COG1637",0,0,2,0,0,0,0,4,1,2,0,1,0,0,1,17,0,0,18,2
"COG1638",273,205,267,466,314,442,390,478,400,445,303,372,309,325,180,209,231,257,398,447
"COG1640",982,1209,842,903,900,743,889,1091,939,964,923,953,810,916,1043,792,1504,741,1026,917
"COG1641",75,70,22,68,74,121,129,151,52,52,111,38,71,76,26,135,90,31,72,77
"COG1643",1,185,71,19,119,189,74,32,179,64,96,47,19,25,646,114,349,23,88,129
"COG1647",6,15,3,18,27,28,52,3,25,9,12,4,14,6,6,0,60,10,3,8
"COG1648",50,50,34,97,132,59,90,100,32,24,40,100,24,69,42,119,73,35,78,118
"COG1649",1106,822,1407,799,1181,876,706,524,1146,1394,1239,932,1195,1136,766,40,913,1055,1237,977
"COG1651",20,40,124,38,69,39,9,27,23,30,22,50,118,29,105,85,7,51,59,116
"COG1652",16,23,33,46,18,13,52,46,21,8,34,11,23,45,20,36,6,15,46,16
"COG1653",2047,2311,686,1991,864,1197,1945,4245,1689,1490,2001,1870,1655,1597,882,5158,897,4744,2202,1700
"COG1654",168,150,46,155,114,144,197,335,104,129,116,197,119,174,237,392,123,112,187,158
"COG1655",42,56,7,65,6,31,81,85,40,20,42,82,31,57,44,3,18,172,9,67
"COG1657",5,0,0,2,1,0,112,2,6,5,0,0,1,3,235,0,0,11,1,0
"COG1658",52,29,5,30,49,63,41,97,36,47,52,70,63,59,42,220,47,9,54,40
"COG1659",5,11,0,6,5,38,25,4,2,5,10,6,7,16,0,0,1,7,5,23
"COG1660",461,655,393,426,459,363,390,478,386,466,368,458,388,477,575,411,611,371,375,501
"COG1661",10,13,7,29,58,48,35,94,22,44,28,4,25,61,28,39,50,20,50,29
"COG1662",5,209,25,6,55,104,0,34,68,23,7,20,7,13,28,17,5,58,22,280
"COG1663",265,412,473,300,233,390,332,124,388,312,228,261,230,280,509,58,488,240,253,283
"COG1664",24,39,8,7,9,34,39,9,29,26,80,47,23,25,7,10,7,129,22,41
"COG1666",3,8,1,23,73,19,32,24,6,11,5,4,5,5,87,29,47,10,13,19
"COG1668",162,258,88,50,130,142,226,86,115,76,135,287,91,170,125,216,32,52,90,170
"COG1669",145,114,348,146,139,193,134,45,169,64,118,138,134,139,389,4,104,209,51,78
"COG1670",898,661,1028,1309,774,927,917,774,740,796,854,940,884,978,445,762,657,1092,915,843
"COG1671",49,81,34,68,43,59,91,156,43,52,33,126,69,79,79,54,27,79,109,74
"COG1672",966,4148,902,1019,1458,1333,1126,667,3502,696,615,872,724,695,3721,181,6224,1422,651,619
