"","DLM027","NLM026","NLF007","NLM021","NOF009","NLF005","NOF006","NLF015","DLM028","DOM018","NOM025","DLM010","NOF007","DLM018","DLF006","DOM022","DOM010","NOM008","DOM026","DOM019"
"COG1168",635,538,660,801,1035,747,749,1001,662,655,693,1017,816,709,775,891,761,752,683,877
"COG1169",189,98,144,161,296,171,288,279,183,164,219,284,129,186,140,286,201,203,147,187
"COG1171",539,405,440,382,368,319,270,333,487,372,531,512,305,512,455,320,500,327,486,401
"COG1172",257,961,542,361,436,356,323,302,752,358,415,864,370,235,630,564,540,322,529,404
"COG1173",702,763,637,500,366,597,211,430,807,570,723,765,569,606,681,612,628,542,493,509
"COG1174",91,27,18,21,81,21,45,60,89,12,77,111,17,17,96,72,101,34,23,47
"COG1175",1418,3423,2339,1259,528,2216,751,585,2355,2031,1681,942,1966,1299,1264,971,1094,1070,1974,1370
"COG1176",446,449,412,360,321,368,290,266,432,382,360,448,284,348,379,189,311,386,353,298
"COG1177",514,488,375,410,292,306,276,270,354,378,387,500,322,409,400,260,444,407,383,352
"COG1178",107,466,204,204,242,159,80,201,314,204,216,357,163,126,248,285,305,232,49,205
"COG1179",324,375,393,366,230,326,182,283,309,236,325,284,311,368,314,312,322,282,388,328
"COG1180",675,502,376,398,437,470,412,392,484,366,461,414,376,568,517,534,417,324,468,380
"COG1181",691,645,626,491,356,607,493,616,496,494,409,452,424,667,485,585,493,366,527,502
"COG1182",4,6,12,23,8,11,6,6,56,6,10,66,15,9,26,7,10,7,12,15
"COG1183",275,210,201,268,340,268,305,207,175,268,183,282,373,236,252,335,250,356,288,266
"COG1184",1,0,0,0,0,1,1,0,3,0,0,0,0,0,2,24,0,0,12,2
"COG1185",852,1166,1072,1056,847,968,797,848,1005,1059,947,803,987,982,821,938,1080,947,830,1061
"COG1186",584,676,569,576,545,594,433,457,518,521,525,448,503,605,497,579,523,571,475,539
"COG1187",612,761,627,505,320,608,266,337,636,468,457,573,377,657,511,544,482,358,471,537
"COG1188",149,154,176,151,146,148,129,120,130,132,163,207,130,151,133,130,147,152,171,161
"COG1189",305,282,238,218,78,215,60,96,212,233,131,85,141,241,186,106,139,102,226,177
"COG1190",852,898,809,854,837,818,734,839,749,914,762,743,730,883,760,832,851,807,762,846
"COG1191",604,1136,992,719,146,909,247,249,788,785,657,287,576,728,607,330,373,360,865,607
"COG1192",1591,1593,1316,1377,649,1388,626,564,1208,936,1613,1079,914,1231,1379,955,1136,1168,1367,1276
"COG1193",1339,1084,965,901,606,868,596,733,731,883,656,488,567,1054,664,847,812,597,818,785
"COG1194",339,303,241,336,289,264,279,256,372,292,323,302,322,323,324,265,336,234,262,334
"COG1195",654,542,595,552,548,676,568,451,552,596,539,525,704,626,575,561,523,539,630,591
"COG1196",859,1090,767,700,224,782,215,309,702,620,563,293,569,683,585,451,609,218,707,489
"COG1197",1597,1484,1358,1347,956,1239,925,1171,1308,1403,1026,1029,1059,1520,1003,1177,1309,836,1201,1340
"COG1198",1088,1009,979,956,847,922,666,798,782,860,580,536,514,731,506,547,697,531,560,618
"COG1199",610,624,547,354,163,465,177,199,594,368,356,254,214,276,265,183,204,109,204,176
"COG1200",986,905,788,851,597,757,635,662,752,813,678,632,698,924,652,725,744,622,687,849
"COG1201",173,85,19,16,26,31,23,14,56,57,50,15,5,192,33,63,13,46,8,51
"COG1203",830,322,478,483,374,220,328,369,393,363,138,74,382,402,396,281,183,282,237,209
"COG1204",180,85,133,212,70,184,246,81,107,91,213,125,85,51,225,39,73,51,52,62
"COG1205",60,83,136,101,54,117,283,334,322,71,132,75,54,527,446,94,144,274,7,59
"COG1206",246,261,127,143,45,126,27,70,109,135,133,64,53,173,175,80,139,53,101,112
"COG1207",415,162,161,146,81,163,75,83,109,130,156,138,118,223,226,163,183,69,119,111
"COG1208",515,420,518,506,786,507,740,698,320,570,376,603,964,530,511,732,665,600,676,678
"COG1209",318,413,410,440,497,463,587,519,426,404,453,663,513,462,430,662,506,527,413,430
"COG1210",568,41,84,86,102,78,56,80,116,118,150,185,81,226,203,94,127,127,83,58
"COG1211",712,450,609,523,438,593,449,482,447,483,427,355,592,521,538,478,436,453,588,495
"COG1212",220,229,166,207,286,130,349,290,194,223,156,223,182,225,279,235,263,322,185,267
"COG1213",3,30,87,52,63,56,57,81,95,43,40,41,65,74,93,32,55,25,42,89
"COG1214",446,392,380,392,338,385,264,350,313,377,364,302,355,358,354,377,393,314,398,362
"COG1215",718,421,345,625,728,395,879,869,618,511,622,651,510,482,619,683,610,748,539,589
"COG1216",666,770,1015,823,1441,1135,1404,955,801,1187,1203,860,1666,838,718,1328,871,1271,835,887
"COG1217",1030,1080,961,998,888,991,724,849,830,965,942,824,831,1067,853,847,992,963,824,858
"COG1218",33,127,99,199,291,105,217,191,126,152,200,211,256,111,202,136,209,287,176,222
"COG1219",843,843,902,765,612,877,568,497,695,765,683,550,765,782,725,674,688,595,618,625
"COG1220",215,20,14,43,43,19,25,41,109,25,51,85,31,46,65,73,76,10,0,9
"COG1221",62,50,28,19,58,44,37,41,129,99,173,421,98,177,75,179,71,36,150,89
"COG1225",190,122,139,153,243,181,249,188,109,149,118,207,231,204,213,211,203,229,204,172
"COG1226",183,201,126,197,389,164,332,296,661,251,506,446,296,193,359,205,213,348,221,343
"COG1227",375,406,363,316,105,322,75,197,299,339,310,181,235,342,246,228,253,161,266,231
"COG1228",217,368,403,432,515,350,380,506,376,454,317,272,430,285,452,388,368,430,327,505
"COG1230",176,97,37,59,83,59,95,61,61,22,100,206,25,162,38,70,83,27,39,127
"COG1232",92,97,238,143,186,136,228,67,137,191,18,47,66,63,122,61,83,132,93,140
"COG1233",7,29,60,154,183,48,105,94,46,24,179,54,111,10,74,128,102,112,171,91
"COG1234",466,366,451,396,369,492,387,327,401,380,397,381,407,541,335,480,337,318,346,344
"COG1235",625,561,738,541,615,801,649,592,542,511,436,643,864,661,652,666,506,651,530,594
"COG1236",211,511,323,271,65,295,130,160,308,285,255,90,246,293,307,149,168,154,186,223
"COG1237",174,53,52,75,123,34,105,67,29,64,32,47,49,16,96,99,79,72,40,71
"COG1238",103,80,95,144,169,175,164,214,120,102,144,187,127,158,141,165,176,202,95,173
"COG1239",34,59,17,21,40,5,8,11,26,24,17,15,9,27,45,14,76,8,7,7
"COG1240",20,25,20,9,7,3,6,7,22,9,15,14,10,10,41,5,66,5,3,4
"COG1242",303,300,313,291,246,373,253,187,239,362,190,278,327,375,234,300,290,242,277,316
"COG1243",46,72,53,50,39,63,26,29,22,47,12,19,19,55,99,33,77,35,43,43
"COG1246",6,13,4,21,40,9,34,17,73,19,56,73,28,6,48,15,27,22,0,20
"COG1247",238,255,265,221,140,246,142,95,229,270,232,239,297,305,222,172,160,173,189,151
"COG1249",589,359,435,610,1041,483,1078,1259,698,832,433,563,458,312,561,571,496,646,377,468
"COG1250",219,267,210,228,143,175,145,98,359,183,322,308,155,182,241,79,107,232,134,139
"COG1251",4,9,12,14,29,17,44,32,176,22,91,295,15,5,100,104,14,23,7,3
"COG1252",255,57,121,55,175,116,273,222,154,48,157,94,47,55,120,144,81,84,50,133
"COG1253",1404,1062,1217,1227,1228,1230,1087,985,1151,1091,1011,1096,1227,1190,1144,1255,1174,1125,954,1252
"COG1254",83,70,51,29,18,42,15,17,39,52,40,35,36,44,46,20,17,18,39,18
"COG1256",201,206,454,256,45,513,91,58,249,298,336,59,208,318,145,171,142,38,204,208
"COG1257",153,2,3,3,4,2,0,1,4,0,0,1,1,6,11,15,2,1,2,0
"COG1259",13,58,102,89,127,47,137,158,76,70,83,43,84,48,82,85,102,129,63,111
"COG1260",246,146,193,232,316,270,324,387,116,209,205,278,226,184,208,314,245,351,205,321
"COG1261",2,0,0,0,0,3,4,4,13,0,29,1,0,0,9,1,2,5,0,0
"COG1262",292,192,367,382,735,204,410,1056,805,309,329,172,301,182,546,633,308,371,285,391
"COG1263",2080,730,709,603,483,512,259,532,932,805,976,1552,537,726,642,516,1025,807,790,307
"COG1264",1895,623,636,523,409,483,287,451,884,713,590,902,342,407,368,242,572,489,545,200
"COG1266",397,402,419,504,386,609,358,271,352,532,501,323,545,496,376,395,321,435,559,382
"COG1267",108,45,59,53,95,56,124,108,47,85,25,81,115,45,80,101,119,146,42,109
"COG1268",234,191,194,146,46,211,45,91,164,201,149,86,167,205,174,108,122,84,197,122
"COG1269",245,581,406,547,603,359,519,467,418,505,277,322,382,298,419,276,412,426,551,323
"COG1270",178,215,212,234,187,206,292,295,285,352,160,229,209,232,176,254,236,184,145,212
"COG1271",317,193,246,296,381,284,411,446,339,430,232,481,251,339,256,481,404,369,136,362
"COG1272",162,158,116,151,169,173,126,143,120,164,178,193,220,194,299,292,232,200,318,128
"COG1273",0,1,5,3,1,0,0,0,0,0,1,0,0,0,0,4,2,1,31,4
"COG1274",1,89,88,89,11,56,17,11,125,38,12,4,8,42,107,6,38,35,11,140
"COG1275",4,4,6,16,23,7,17,47,39,11,39,91,25,21,76,39,78,12,2,11
"COG1276",1,0,0,0,3,1,10,2,27,2,36,42,0,0,17,0,0,2,0,0
"COG1277",145,196,185,156,161,159,148,219,172,140,141,101,177,87,169,93,160,212,201,197
"COG1278",91,63,60,51,43,77,42,27,84,43,62,89,55,69,122,38,74,19,38,41
"COG1279",47,7,4,25,19,6,16,20,46,9,21,61,14,29,62,45,39,13,5,10
"COG1280",38,45,46,96,204,54,165,116,174,186,100,328,171,48,169,136,144,168,42,154
"COG1281",309,352,278,264,76,252,96,116,257,241,228,143,157,230,246,129,168,99,214,159
"COG1282",38,2,9,3,5,19,13,5,56,7,39,48,0,31,18,1,1,5,0,0
"COG1283",1005,1190,1272,1113,931,1300,866,916,1043,1133,1197,788,1156,1048,929,929,837,1051,1157,912
"COG1284",714,770,710,734,635,755,527,573,597,695,912,812,1153,1188,1042,1027,1095,1100,925,943
"COG1285",242,218,208,167,156,139,145,89,171,76,178,177,73,200,232,167,181,137,65,166
"COG1286",1,7,8,24,18,22,12,3,40,3,20,49,5,1,34,25,15,8,0,62
"COG1287",0,11,0,0,4,1,0,2,4,6,0,2,0,1,7,9,5,2,0,2
"COG1288",390,101,163,118,257,95,141,224,162,148,225,252,130,121,307,227,326,114,112,103
"COG1289",20,13,3,6,62,21,112,43,391,26,283,504,13,0,189,12,19,46,1,0
"COG1290",0,0,2,1,5,0,0,4,1,0,0,1,0,3,0,1,0,1,1,1
"COG1291",25,74,128,58,21,131,32,15,89,57,80,17,51,62,50,51,43,21,32,59
"COG1292",314,51,73,110,84,66,247,81,180,154,210,225,127,168,197,177,50,89,128,46
"COG1293",448,493,412,320,112,371,109,132,308,346,229,161,301,372,340,179,262,152,349,270
"COG1294",271,176,185,284,441,250,383,369,308,295,322,398,308,255,277,365,358,353,233,335
"COG1295",467,355,402,386,379,412,400,419,356,398,276,408,325,464,361,487,418,306,304,382
"COG1296",263,263,299,258,92,252,88,120,264,213,182,239,172,206,224,178,174,108,201,153
"COG1297",630,293,420,423,430,382,342,481,321,426,268,356,291,519,301,644,481,469,269,504
"COG1298",112,166,286,156,48,357,67,48,246,140,179,38,109,147,108,123,86,41,100,141
"COG1299",654,469,371,250,197,353,141,273,442,358,340,210,186,239,204,206,290,109,268,125
"COG1300",0,35,9,18,48,10,61,83,33,7,61,30,43,4,52,45,48,44,62,52
"COG1301",895,441,454,513,530,438,439,824,568,511,531,803,520,655,789,727,896,479,494,414
"COG1302",312,316,293,208,58,239,54,57,199,154,155,86,155,176,269,88,132,89,139,144
"COG1304",385,110,76,73,71,71,43,65,120,150,128,187,46,120,214,57,101,80,66,81
"COG1305",251,585,591,498,327,523,370,321,339,549,269,264,408,464,263,233,362,435,351,407
"COG1306",1,59,34,10,23,35,1,28,34,6,13,28,9,19,23,14,99,9,0,13
"COG1307",906,1069,1143,806,239,880,228,337,928,791,753,404,705,716,717,374,560,356,832,669
"COG1309",754,981,1065,768,577,819,686,456,1208,721,810,1205,686,683,1346,661,533,576,1072,768
"COG1310",23,16,31,46,5,59,17,13,32,51,8,9,25,50,88,5,19,14,61,14
"COG1312",385,370,464,419,472,326,575,400,388,537,433,640,546,422,277,423,518,492,294,484
"COG1313",171,269,228,172,35,191,47,69,178,162,146,76,113,224,173,65,96,78,160,143
"COG1314",18,7,14,7,9,7,6,4,26,11,17,42,5,7,26,9,19,2,1,4
"COG1315",127,116,269,173,28,346,32,44,142,126,126,56,127,238,49,105,104,29,123,94
"COG1316",673,782,604,568,161,543,174,178,414,490,392,216,419,632,545,432,407,185,707,387
"COG1317",3,3,20,19,11,30,12,6,27,8,51,6,8,3,11,31,5,3,1,13
"COG1319",306,154,125,121,110,106,53,105,148,159,194,100,115,192,160,184,173,120,138,96
"COG1320",2,3,1,2,1,1,1,5,2,1,0,9,1,1,11,0,9,6,0,1
"COG1321",105,226,187,168,53,193,60,63,210,150,113,123,157,147,223,70,112,91,202,122
"COG1322",377,305,330,317,377,351,361,343,325,336,343,361,286,430,311,319,342,348,269,317
"COG1323",339,364,271,225,82,250,66,96,229,227,182,108,179,213,193,111,179,73,245,172
"COG1324",1,7,1,3,9,2,7,3,28,6,18,32,0,3,19,3,3,7,0,0
"COG1327",184,183,165,140,55,138,61,79,174,146,124,106,109,165,180,94,107,84,165,116
"COG1328",1276,1595,1656,1342,1038,1468,1020,1172,1291,1204,1102,1045,1107,1188,1217,1150,1413,1151,1115,1460
"COG1329",20,51,17,12,7,16,6,5,17,14,4,16,8,42,57,6,8,7,6,26
"COG1330",7,2,0,2,16,13,26,11,135,2,101,130,1,4,24,3,3,11,0,0
"COG1331",0,5,4,5,15,0,1,7,7,0,1,0,1,1,3,32,9,19,0,1
"COG1332",79,33,21,31,1,30,2,14,43,2,14,6,24,61,23,14,10,2,10,10
"COG1333",32,14,43,26,106,7,135,65,62,22,40,42,62,4,58,73,53,68,80,27
"COG1335",289,228,214,218,119,212,95,123,268,144,131,334,153,165,364,161,206,112,184,121
"COG1336",16,0,1,0,1,1,6,0,0,0,0,3,0,0,3,4,0,7,4,3
"COG1337",36,20,15,25,12,18,1,11,33,1,11,5,29,30,16,23,42,2,4,2
"COG1338",40,38,98,67,25,136,25,20,94,55,110,20,49,60,45,53,34,14,50,52
"COG1342",115,133,85,143,50,25,99,41,83,108,48,32,68,52,69,107,102,145,60,162
"COG1343",140,52,75,93,96,90,89,64,64,54,33,9,96,70,77,55,42,68,74,43
"COG1344",362,443,852,436,85,867,168,106,525,323,502,99,427,499,181,201,308,50,361,289
"COG1345",78,113,178,120,30,295,49,26,133,83,169,30,136,90,59,99,114,17,61,103
"COG1346",281,274,302,274,208,273,214,230,239,279,308,309,299,257,233,281,266,245,250,291
"COG1347",51,122,138,166,243,178,194,199,116,154,137,195,158,161,159,207,193,214,126,184
"COG1348",183,51,35,57,34,49,31,27,36,129,33,65,33,59,137,46,66,35,61,25
"COG1349",497,403,355,369,504,348,480,375,725,494,608,864,590,581,689,435,374,397,604,347
"COG1350",226,174,287,403,383,217,302,364,154,254,264,253,280,258,216,245,367,348,331,353
"COG1351",67,139,189,263,52,176,32,51,78,96,152,57,68,147,155,42,54,82,123,69
"COG1352",42,105,116,80,45,178,37,16,110,74,57,8,43,34,51,40,25,22,39,38
"COG1353",133,54,60,64,31,52,38,16,48,8,35,26,92,77,48,69,59,19,48,53
"COG1354",285,293,258,173,67,191,57,78,181,152,135,91,138,215,218,105,162,64,220,163
"COG1355",288,5,1,0,0,9,0,0,0,3,0,3,0,128,0,3,2,0,0,2
"COG1357",83,189,118,138,227,204,404,165,185,231,174,66,284,98,201,101,170,239,140,165
"COG1358",118,95,112,65,22,76,27,28,66,66,42,39,68,88,105,74,115,27,142,62
"COG1359",92,36,55,57,106,45,88,61,75,59,40,72,92,9,70,78,43,97,49,66
"COG1360",281,105,236,68,126,245,164,157,170,75,177,138,68,233,110,255,119,98,125,130
"COG1361",5,95,21,4,6,4,3,6,37,22,45,16,1,23,9,11,8,5,3,17
"COG1362",705,845,756,644,143,683,127,277,487,595,500,288,422,604,460,420,464,211,562,433
"COG1363",128,388,258,191,104,203,127,122,382,208,214,78,165,174,291,147,331,132,226,212
"COG1364",205,378,413,337,60,297,68,111,332,303,217,112,201,300,179,179,180,129,334,243
"COG1366",65,148,150,119,29,122,54,50,129,110,69,59,74,105,132,73,94,32,176,106
"COG1368",2012,1355,1174,1088,622,994,851,897,1139,898,845,1121,914,1383,1346,912,1146,696,1259,1158
"COG1372",0,7,12,5,0,8,127,0,1,3,1,0,0,0,21,2,0,6,13,245
"COG1373",5392,2615,2530,2030,1473,3072,2852,2132,2002,1624,2163,1962,2786,2401,2715,3475,2244,1969,3028,2128
"COG1376",467,276,293,264,87,245,83,80,370,286,320,365,314,365,263,203,229,90,530,231
"COG1377",51,93,156,82,31,195,69,26,138,78,119,15,75,77,50,68,54,25,79,75
"COG1378",40,52,51,22,17,32,16,13,57,42,16,25,23,16,46,22,11,10,54,15
"COG1379",7,69,7,19,39,23,15,35,17,31,7,19,32,12,25,47,58,18,37,11
"COG1380",187,141,186,161,119,189,158,161,185,126,116,205,147,183,211,156,146,162,153,131
"COG1381",202,264,220,191,59,225,66,72,159,169,152,113,148,190,194,100,109,85,162,111
"COG1384",1,6,0,2,0,0,3,1,2,4,0,1,0,2,1,1,0,0,0,6
"COG1385",388,319,287,260,209,367,211,257,251,219,251,236,250,322,238,326,252,176,293,244
"COG1386",221,246,181,141,36,171,45,70,143,136,105,67,133,174,167,75,117,44,153,116
"COG1387",350,553,518,465,529,458,524,486,439,626,477,414,581,428,519,419,640,589,596,586
"COG1388",397,721,632,495,215,593,242,287,527,434,427,275,350,485,388,284,344,210,651,415
"COG1390",40,11,7,5,7,4,11,10,11,9,5,18,5,13,52,30,9,16,2,19
"COG1391",94,7,1,42,48,24,28,28,130,68,117,149,45,63,43,60,27,23,1,14
"COG1392",139,74,40,56,175,46,122,134,53,53,103,152,74,95,106,110,109,104,110,81
"COG1393",202,138,139,92,77,141,115,60,195,116,166,174,185,89,208,101,118,81,115,78
"COG1394",119,233,181,170,135,101,153,150,131,146,91,166,160,197,249,143,186,164,240,165
"COG1396",626,1176,1127,948,629,1074,554,622,1063,840,828,1016,864,758,1351,531,800,542,1400,744
"COG1397",285,220,237,177,195,201,48,201,168,170,108,110,262,637,254,252,79,211,60,168
"COG1399",208,169,149,104,29,119,59,50,124,131,68,60,76,134,137,58,66,48,107,67
"COG1401",635,287,334,169,274,558,240,50,292,352,107,299,700,235,143,362,88,390,281,157
"COG1402",40,40,63,112,138,38,117,160,91,49,129,94,121,55,105,109,165,146,119,164
"COG1403",241,63,85,88,40,87,135,24,96,85,11,37,44,31,80,191,79,58,35,18
"COG1404",1301,1304,1451,1396,1230,1321,1359,919,750,1524,955,1082,1569,1061,966,1303,1159,1042,1561,1193
"COG1406",22,0,41,23,8,51,0,3,5,20,16,8,3,59,1,3,18,0,8,4
"COG1408",648,527,571,599,825,634,818,795,715,714,582,436,665,624,580,618,560,643,496,671
"COG1409",659,687,612,1078,1363,796,1224,1217,535,1217,895,938,1223,988,1388,1029,1137,1419,755,1366
"COG1410",869,967,1019,1104,1215,1082,1133,1189,1038,1193,1179,1136,1048,1003,814,1198,1091,1105,1041,1160
"COG1413",0,8,8,2,9,0,24,2,35,0,28,0,9,0,1,1,0,14,1,0
"COG1414",197,155,80,123,170,135,107,122,326,138,316,444,169,185,373,150,196,132,37,125
"COG1415",0,3,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG1416",0,0,0,2,2,1,0,0,1,3,1,3,0,0,3,2,1,3,0,0
"COG1418",1138,1088,998,861,831,1080,676,838,816,909,799,709,791,976,769,856,830,760,958,880
"COG1419",52,65,140,57,10,163,24,10,106,68,69,21,67,83,30,35,43,2,62,52
"COG1420",448,461,330,283,92,361,83,142,290,287,255,131,203,337,238,162,208,82,270,221
"COG1424",68,14,2,9,11,0,4,14,0,6,4,30,4,14,17,20,11,3,3,3
"COG1426",167,16,10,2,20,13,8,11,34,11,26,51,4,18,32,39,8,9,3,5
"COG1427",0,13,4,20,1,17,0,7,26,9,0,5,3,14,47,26,40,1,0,9
"COG1428",372,14,6,31,1,95,2,3,31,5,1,9,2,45,56,93,20,3,1,10
"COG1429",255,194,161,526,936,363,584,473,284,531,941,297,572,64,799,363,600,810,236,340
"COG1430",9,16,60,16,5,6,7,10,5,12,0,3,15,7,3,6,2,4,1,20
"COG1431",0,1,2,0,3,2,0,0,6,9,0,4,11,12,1,0,0,0,27,0
"COG1432",185,190,75,131,58,99,104,30,177,271,85,52,122,125,165,51,40,93,159,87
"COG1433",55,18,73,78,31,19,77,21,34,65,22,93,35,51,56,61,145,96,47,160
"COG1434",281,186,186,142,93,133,72,83,201,146,128,143,81,198,138,121,159,35,147,161
"COG1435",144,238,168,196,236,165,255,217,162,228,183,121,232,146,241,143,151,242,109,194
"COG1436",19,38,18,38,5,10,8,10,17,14,9,14,10,34,54,20,8,15,37,22
"COG1437",2,2,0,2,0,3,2,1,1,4,3,8,3,5,5,1,1,0,2,2
"COG1438",304,249,233,271,226,285,226,262,237,262,278,237,298,323,362,289,247,322,248,282
"COG1440",64,38,37,20,22,26,25,33,47,36,35,179,9,42,41,29,56,53,84,28
"COG1441",1,0,0,1,2,4,4,6,32,4,45,46,0,0,16,1,0,3,0,0
"COG1442",698,345,416,257,493,491,294,197,396,654,239,722,626,502,424,453,382,261,395,345
"COG1443",86,33,51,61,79,23,121,93,66,47,62,81,82,39,73,45,64,89,93,66
"COG1444",0,0,0,1,6,5,19,11,82,2,55,74,2,0,27,2,1,10,1,0
"COG1445",571,476,390,258,127,325,147,208,403,346,422,263,260,393,303,238,341,176,318,184
"COG1446",35,13,17,49,114,23,69,45,45,28,130,97,84,53,64,73,105,120,108,31
"COG1447",66,43,50,22,30,34,25,26,79,37,46,169,20,47,64,34,65,59,59,23
"COG1448",164,16,10,48,72,20,51,56,77,60,40,132,23,56,83,68,33,25,3,12
"COG1449",125,201,363,215,303,264,285,283,187,225,113,160,286,305,220,342,235,325,104,312
"COG1450",2,4,2,13,51,2,50,30,151,10,104,113,3,6,70,44,73,9,1,18
"COG1451",190,308,268,314,234,234,175,219,224,285,251,256,229,297,254,180,247,235,252,279
"COG1452",24,3,9,44,40,30,48,16,81,46,49,107,23,5,33,44,13,23,0,10
"COG1453",295,456,381,396,360,378,491,631,432,295,330,274,388,414,453,235,469,451,277,636
"COG1454",1748,1453,1424,1471,980,1451,855,1076,1294,1446,1300,1461,1048,1685,1342,1170,1451,1179,1615,1156
"COG1455",896,128,219,89,100,81,84,147,275,254,160,625,83,165,160,141,205,198,369,101
"COG1456",11,100,31,21,10,15,1,7,18,29,11,17,18,18,25,4,5,8,44,15
"COG1457",338,162,58,104,50,68,51,50,182,156,115,156,108,175,180,131,66,36,221,138
"COG1459",239,427,272,213,83,288,68,97,419,156,207,190,81,147,323,148,187,62,145,163
"COG1461",444,472,417,366,120,339,106,208,290,369,308,194,239,328,292,198,362,143,365,273
"COG1462",1,0,0,0,1,0,5,8,8,0,4,110,0,97,16,0,12,2,0,13
"COG1463",59,11,23,17,34,20,26,18,76,30,62,65,11,55,84,62,38,17,0,38
"COG1464",541,193,191,211,122,152,73,149,279,271,103,309,80,181,229,138,111,86,78,122
"COG1465",0,4,0,1,5,4,1,3,1,4,0,2,1,1,6,9,3,0,0,9
"COG1466",235,299,306,292,253,300,231,212,238,227,318,357,437,428,440,427,359,423,489,433
"COG1468",117,115,134,116,65,76,57,57,82,62,34,15,75,109,83,59,53,52,54,63
"COG1469",12,7,1,21,26,12,13,23,41,10,0,107,21,23,59,40,22,16,0,21
"COG1470",0,16,16,32,37,14,105,121,29,16,31,23,31,8,63,52,33,76,62,34
"COG1472",4223,6146,5559,5494,4847,3650,6642,7379,5759,4286,5032,3437,5069,4925,3797,4675,6014,6464,5392,7282
"COG1473",1014,275,388,522,855,291,196,626,471,563,428,723,349,565,691,911,939,361,238,461
"COG1475",1350,2077,1695,1634,992,1478,1113,1234,1735,1440,1433,1588,1691,1377,1933,1061,1347,1119,1610,1601
