"","NLM022","DOF014","DLF013","NLM001","DOM001","NOM028","NLM006","DLF006","DOM023","DLM001","NOM008","NOM013","DLF008","DLF014","DLF003","NOF008","DLM014","DOM013","NLM024","NLF009"
"COG0838",92,117,82,123,126,79,124,106,207,94,152,95,64,19,142,100,143,92,193,113
"COG0839",110,177,160,220,151,164,191,199,301,196,316,160,134,37,179,187,235,123,338,192
"COG0840",4751,1190,361,2026,980,306,388,1064,558,298,279,1772,751,1047,1034,985,1303,496,140,1989
"COG0841",3887,4924,5306,4469,5302,5519,5350,4907,5613,7368,8304,4064,5911,2237,2247,5650,9605,4379,7319,5488
"COG0842",969,1378,1125,1482,1410,1220,1263,1371,2110,1586,1857,1205,1428,1001,1225,1245,1581,900,1556,1217
"COG0843",29,1,2,11,15,15,23,22,2,2,10,398,20,0,0,0,0,2,15,2
"COG0845",2879,4199,3652,3772,4338,4223,4549,4048,4862,4654,6035,3456,4468,1761,2882,3997,5802,3372,5448,4403
"COG0846",400,397,390,343,318,318,245,267,344,347,578,556,277,675,499,497,445,578,396,482
"COG0847",367,416,365,410,416,328,448,546,677,406,528,390,317,243,363,375,520,368,584,393
"COG0848",40,19,17,35,54,17,92,99,50,46,32,80,174,51,22,15,54,63,62,23
"COG0849",353,273,219,640,332,264,425,201,544,375,297,440,243,60,514,308,460,424,556,286
"COG0850",171,46,39,97,39,65,47,65,32,11,13,94,68,63,115,107,59,112,25,82
"COG0851",58,12,13,35,21,34,26,31,23,1,6,53,36,37,37,39,25,54,16,37
"COG0852",291,313,268,409,301,269,404,273,464,410,589,223,289,47,265,327,497,287,526,302
"COG0853",120,135,105,116,174,164,149,161,248,141,147,161,116,58,225,138,154,91,218,134
"COG0854",103,245,171,121,155,152,217,144,150,199,308,119,176,33,42,180,238,151,147,187
"COG0855",971,783,880,844,788,1072,945,698,804,828,566,528,367,697,399,484,490,497,296,536
"COG0857",39,55,33,19,30,35,28,32,3,32,13,0,31,274,0,4,3,3,24,6
"COG0858",218,263,236,247,240,226,267,277,287,239,228,303,184,298,328,233,217,306,221,209
"COG0859",256,169,186,436,522,378,562,505,550,338,273,443,847,288,396,224,399,288,794,332
"COG0860",1001,591,943,696,633,973,704,721,479,490,422,791,413,783,735,700,648,672,389,623
"COG0861",111,51,42,183,101,93,221,131,230,114,31,113,74,346,154,3,12,73,336,21
"COG0863",379,732,777,261,609,267,636,838,312,628,467,743,836,245,626,926,397,491,309,671
"COG0864",18,7,8,11,23,18,19,41,5,13,10,2,4,2,3,7,4,10,18,11
"COG1001",184,189,307,115,258,300,139,252,58,208,238,167,388,427,143,222,202,266,109,185
"COG1002",1128,1168,515,1932,1144,288,795,256,1363,637,764,1055,570,771,780,377,737,436,1825,978
"COG1003",416,349,478,169,483,411,476,397,538,652,539,333,591,33,152,548,748,415,285,397
"COG1004",474,1126,683,610,815,482,623,739,474,676,809,688,659,344,810,604,1056,930,448,856
"COG1005",197,224,190,310,253,172,257,154,452,273,343,206,194,41,260,189,410,155,490,227
"COG1006",1,2,9,9,28,5,1,25,5,6,18,15,29,0,6,17,7,9,7,6
"COG1007",231,326,287,492,291,268,383,258,600,441,316,184,238,29,218,216,293,173,400,196
"COG1008",278,290,310,340,281,322,356,220,579,471,530,184,249,24,300,279,484,224,630,253
"COG1009",290,297,419,510,406,311,311,231,773,607,511,276,227,34,516,351,590,319,934,291
"COG1010",125,150,124,93,181,118,79,199,48,81,168,148,163,139,102,217,140,148,54,168
"COG1011",680,895,916,880,852,809,910,833,1106,874,774,763,725,911,867,757,766,768,944,863
"COG1012",981,731,1137,593,845,1272,670,998,319,537,695,686,910,1625,424,774,533,803,712,706
"COG1013",1547,1403,1529,1733,1579,1455,1470,1559,2168,2137,1755,1685,1333,2301,1687,1808,1859,1832,2479,1381
"COG1014",1644,1895,1951,1880,1865,1777,1757,1944,2293,2511,2321,1942,1629,2587,1796,2152,2395,2177,2607,1658
"COG1015",303,111,161,196,130,254,178,209,70,118,94,225,163,413,147,148,137,267,97,230
"COG1017",34,3,10,23,18,23,21,24,7,11,11,4,19,0,6,0,15,8,25,9
"COG1018",115,16,10,47,44,60,66,85,11,25,27,14,56,6,15,8,14,28,47,21
"COG1020",500,389,719,281,496,832,477,1084,96,358,411,480,646,243,325,451,249,565,92,411
"COG1021",41,39,33,11,27,56,44,56,2,5,19,0,20,0,0,0,1,23,11,4
"COG1022",1093,1723,1351,1631,1573,1358,1655,1311,1986,1769,1928,1243,1402,1510,1349,1685,1907,2088,1871,1536
"COG1023",0,4,9,0,0,2,0,1,0,1,1,0,0,0,1,0,0,1,0,0
"COG1024",356,126,161,202,221,283,209,247,82,132,159,180,195,400,215,177,110,176,141,158
"COG1025",66,1,7,31,15,36,50,46,6,19,13,0,45,0,1,0,1,8,27,4
"COG1026",647,316,291,369,286,370,268,303,157,162,182,484,232,825,454,388,235,332,90,415
"COG1027",226,356,303,482,220,237,346,184,298,499,241,207,324,733,201,180,384,352,775,186
"COG1028",2298,2195,2231,1635,2309,2487,2166,2420,2232,2282,2374,2103,2316,2025,2161,2509,2362,2052,2406,2274
"COG1030",9,17,31,28,98,21,56,57,30,68,28,75,10,115,17,38,18,52,25,21
"COG1032",1509,1254,1354,1120,1318,1400,1151,1350,934,1459,937,1316,1527,1535,1099,1448,1518,1411,936,1404
"COG1033",669,468,568,472,492,326,184,468,143,272,309,420,67,244,681,564,308,651,59,587
"COG1034",339,217,308,157,305,357,164,366,136,249,141,186,426,218,141,344,268,242,135,239
"COG1035",192,445,479,265,512,402,304,364,242,307,520,623,799,240,514,403,404,309,349,457
"COG1038",134,215,269,123,328,299,151,397,205,292,222,251,219,512,121,255,184,243,129,194
"COG1039",1,1,13,6,40,28,10,32,7,19,8,58,21,9,67,22,3,30,7,4
"COG1040",306,397,400,371,390,271,388,334,442,351,309,323,285,391,460,389,343,477,440,367
"COG1041",109,26,11,20,36,11,10,30,9,6,0,39,5,49,20,19,14,27,0,40
"COG1042",135,283,258,115,287,228,201,236,93,364,370,136,308,1,69,233,266,188,151,273
"COG1043",235,323,320,368,394,293,443,320,470,461,607,348,393,141,345,320,568,335,578,351
"COG1044",161,259,257,319,334,265,337,270,551,364,369,308,343,163,284,257,410,311,651,275
"COG1045",433,479,580,417,520,471,531,583,495,496,490,568,486,331,544,475,404,529,435,580
"COG1047",166,112,115,103,157,156,121,153,210,165,122,155,124,87,158,154,218,92,200,124
"COG1048",1067,878,791,1026,620,958,688,691,693,952,661,728,518,1141,833,749,675,732,706,793
"COG1049",53,0,12,27,19,45,31,45,2,14,5,0,15,0,0,1,1,4,17,3
"COG1051",313,454,373,289,314,335,471,302,418,452,458,436,313,350,332,326,430,283,362,376
"COG1052",714,665,753,583,590,641,512,614,557,702,723,559,738,489,670,808,847,747,566,744
"COG1053",1363,1184,1010,1466,1044,793,967,876,1557,1248,1659,1000,1247,978,1001,869,1251,1262,1891,1440
"COG1054",33,4,18,13,10,52,32,37,1,6,8,5,54,10,9,1,0,1,11,4
"COG1055",384,200,197,631,387,182,354,296,545,384,148,460,150,329,707,312,325,365,707,316
"COG1056",25,5,24,12,8,16,35,37,1,22,22,11,35,6,8,19,16,2,7,23
"COG1057",287,353,316,342,329,236,240,402,347,320,256,295,238,266,371,325,267,421,318,276
"COG1058",123,94,237,98,240,165,183,246,88,239,101,210,261,262,95,167,165,160,68,179
"COG1059",0,0,0,0,0,0,0,0,2,0,0,0,33,0,0,0,15,0,10,0
"COG1060",625,576,700,485,811,783,858,696,922,759,789,824,778,482,344,656,876,651,771,610
"COG1061",840,764,832,942,1201,824,1070,749,1515,498,897,1590,464,775,1638,706,781,2171,702,915
"COG1062",21,1,3,11,8,16,10,18,0,4,12,0,39,25,0,0,1,1,7,1
"COG1063",839,892,887,926,675,1320,909,844,945,755,789,703,1103,1184,705,803,677,674,866,721
"COG1064",47,7,14,25,27,46,76,61,6,17,13,2,49,42,2,6,33,3,17,7
"COG1066",361,370,359,380,305,347,320,311,400,356,544,456,343,630,640,665,562,672,475,516
"COG1067",63,31,21,87,39,83,193,88,79,23,14,108,29,236,120,168,29,280,85,18
"COG1069",72,142,96,75,161,70,64,110,13,56,212,41,36,10,77,163,70,29,31,165
"COG1070",1369,1346,1449,1654,1156,1891,1913,1219,1507,1463,1341,1247,1962,1498,1199,1169,1179,1327,1636,1258
"COG1071",65,35,150,20,139,190,106,118,44,236,75,46,223,61,22,104,143,33,35,201
"COG1072",42,3,24,9,8,44,30,32,3,9,1,1,22,60,2,1,0,3,7,2
"COG1073",999,1166,1200,743,999,1195,1287,1260,1150,1185,1456,1055,1122,756,694,1207,1176,1279,851,1332
"COG1074",1090,819,986,1238,1085,747,1029,772,882,1104,529,938,481,957,1281,1080,882,1364,947,700
"COG1075",60,129,27,41,33,10,17,57,9,79,25,59,104,2,37,33,17,55,4,21
"COG1076",124,192,93,160,142,133,195,180,294,151,315,97,59,25,179,124,114,92,405,128
"COG1077",807,560,691,750,686,528,528,723,741,622,719,799,403,669,872,780,657,927,750,607
"COG1078",96,161,198,115,100,155,133,105,140,161,235,120,302,68,83,185,247,116,186,154
"COG1079",180,205,251,164,292,194,89,284,47,214,147,210,177,208,228,308,132,217,54,248
"COG1080",937,540,527,488,370,613,391,422,193,343,253,406,397,880,464,466,380,472,223,452
"COG1082",375,568,644,264,739,792,456,766,236,579,668,477,1066,388,283,448,388,442,315,526
"COG1083",81,120,104,134,129,94,127,127,9,85,294,347,181,80,153,119,207,93,67,186
"COG1085",29,39,28,12,14,49,61,26,21,29,5,34,11,298,18,3,1,37,14,2
"COG1086",739,985,944,889,1036,747,642,1113,300,872,1458,643,1049,336,517,765,941,790,421,1119
"COG1087",529,538,541,541,552,439,490,454,566,499,476,538,386,556,710,527,464,599,477,411
"COG1088",506,539,584,489,733,540,503,562,772,568,837,664,671,631,721,611,708,570,776,601
"COG1089",277,368,304,381,455,236,329,288,367,461,493,365,386,38,311,368,470,253,637,464
"COG1090",35,37,75,19,83,97,52,44,7,84,21,17,115,1,5,27,28,13,29,39
"COG1091",473,377,433,428,527,460,326,494,579,487,757,467,581,634,484,484,571,374,540,593
"COG1092",706,534,643,576,582,468,564,532,507,566,429,558,425,373,768,695,598,724,582,590
"COG1098",29,77,35,16,59,16,56,77,19,34,32,42,15,95,72,58,19,69,10,37
"COG1099",0,1,0,0,2,0,0,0,0,5,0,0,0,0,4,2,0,0,0,0
"COG1101",277,176,326,210,200,236,133,269,67,165,135,214,176,230,205,191,173,244,63,260
"COG1102",10,1,0,9,2,0,0,1,0,1,0,1,0,7,23,3,2,0,0,17
"COG1104",831,553,739,593,452,429,250,562,146,405,265,648,241,814,712,675,341,676,112,581
"COG1105",351,166,306,218,130,240,254,231,88,110,118,249,216,380,215,227,124,218,77,235
"COG1106",468,780,693,1349,491,524,648,608,1161,458,690,626,451,331,1421,576,490,535,411,630
"COG1108",319,388,421,400,416,374,359,413,449,356,263,234,236,279,186,251,228,178,321,203
"COG1109",1565,1599,1790,1608,1547,1286,1451,1612,1631,1612,1580,1748,1081,1465,1924,1785,1475,2054,1701,1474
"COG1112",1522,1651,1395,1487,1324,1230,1784,1018,1576,2049,2004,1363,1479,1423,1065,1428,1722,1790,1709,1565
"COG1113",187,164,78,81,65,216,280,200,79,90,27,83,145,848,21,2,3,105,124,21
"COG1114",132,119,196,78,167,141,224,256,127,237,59,172,255,747,88,147,103,215,142,105
"COG1115",1114,927,977,1186,1123,1079,816,1027,893,807,712,1084,1081,1154,1304,911,771,826,924,971
"COG1116",286,234,230,195,250,332,171,358,89,154,148,330,301,655,230,285,159,267,122,221
"COG1117",370,333,367,238,330,335,301,364,237,320,279,309,277,433,237,349,296,260,171,310
"COG1118",387,142,191,98,130,268,163,130,54,81,46,174,53,323,80,98,85,194,35,144
"COG1119",155,243,186,291,226,203,251,167,366,375,325,108,227,142,212,117,252,167,417,167
"COG1120",657,431,662,575,820,628,614,750,617,831,473,639,865,241,464,582,712,525,653,630
"COG1121",282,375,382,286,373,346,328,342,419,374,452,356,296,395,239,372,387,248,418,271
"COG1122",830,1172,1368,673,633,878,624,1245,331,784,386,971,447,2301,1006,1102,445,1116,227,710
"COG1123",163,309,229,77,107,200,101,118,55,123,53,86,74,929,50,65,51,77,36,104
"COG1124",64,18,23,37,33,72,49,58,15,11,47,48,110,46,16,18,34,25,46,31
"COG1125",29,16,58,16,95,63,72,85,48,53,20,70,119,173,19,57,30,20,47,15
"COG1126",756,704,715,611,516,633,355,699,380,485,222,367,247,985,520,368,279,432,226,379
"COG1127",135,293,229,300,347,218,314,308,364,281,337,295,239,132,262,250,329,246,400,268
"COG1129",805,544,777,771,683,1352,687,919,208,481,537,804,1870,1044,699,665,393,451,314,618
"COG1131",2944,2501,2519,2400,2275,2404,1642,2487,1251,1614,1547,3064,1524,2476,2744,2471,1815,2077,927,2455
"COG1132",7361,5646,5713,4741,4580,4845,2578,5306,2210,3782,3173,5270,3480,6049,5458,6308,3557,4795,2340,5568
"COG1133",33,2,2,14,16,23,20,19,3,6,5,0,24,0,0,0,2,0,15,1
"COG1134",389,410,305,360,247,439,131,345,109,176,148,254,181,375,198,203,136,181,61,259
"COG1135",168,196,186,192,187,200,181,285,90,169,120,202,134,578,227,197,165,207,121,198
"COG1136",2510,2989,2472,2665,2237,2202,1718,2261,1989,2104,1586,1784,1079,2019,2077,2026,1506,1670,1412,1689
"COG1137",127,220,247,261,288,158,331,256,350,267,268,220,251,136,240,166,273,249,410,243
"COG1138",97,14,18,72,42,60,48,51,28,50,50,14,54,17,13,10,25,38,72,40
"COG1139",193,166,199,172,223,252,450,248,472,330,240,220,272,255,254,170,284,182,602,256
"COG1140",71,11,9,29,24,48,47,49,3,17,19,8,33,8,5,1,2,19,26,12
"COG1141",11,7,6,5,5,6,2,8,1,3,18,11,0,9,14,5,5,11,0,7
"COG1142",167,15,67,101,119,155,76,131,20,45,55,22,128,52,12,30,34,32,109,25
"COG1143",126,106,150,131,121,91,194,105,158,176,130,67,110,1,128,121,167,68,165,112
"COG1144",65,9,20,36,17,13,6,11,15,25,11,48,70,8,68,64,18,56,33,18
"COG1145",1004,944,1124,795,1146,1104,889,1261,669,1109,875,852,1537,745,703,1130,1122,1164,528,970
"COG1146",126,127,107,125,138,174,91,136,117,150,96,126,53,173,107,114,102,102,122,117
"COG1148",31,38,116,15,142,50,27,75,39,122,28,85,185,67,66,108,128,61,57,85
"COG1149",1,0,0,1,10,0,19,4,10,3,1,1,0,1,3,0,36,4,48,5
"COG1150",3,12,44,2,31,24,14,18,13,41,4,19,46,11,11,14,28,15,10,33
"COG1151",433,339,331,414,279,475,370,380,352,311,525,516,621,622,465,607,496,412,953,615
"COG1152",10,32,37,12,21,89,6,42,2,34,5,20,0,60,13,41,19,27,0,24
"COG1154",971,1134,1152,1223,921,909,778,856,1645,1116,1134,906,798,711,1296,1226,1010,871,1266,958
"COG1155",391,579,706,296,472,645,423,598,392,506,628,435,400,291,367,606,517,624,251,406
"COG1156",251,460,578,241,413,582,260,532,263,449,499,360,368,238,277,506,429,454,197,351
"COG1157",253,67,24,108,73,55,28,65,46,29,27,121,118,55,78,66,75,39,31,103
"COG1158",534,417,300,563,245,452,477,266,620,512,286,342,239,541,492,403,501,527,374,276
"COG1159",341,383,471,511,408,334,384,437,432,383,343,421,316,450,518,423,347,521,416,385
"COG1160",896,919,940,905,910,916,986,851,1099,893,795,974,822,1034,905,926,913,904,914,908
"COG1161",200,146,178,146,142,146,126,199,61,133,85,266,163,259,316,218,124,336,71,190
"COG1162",432,421,400,514,473,407,400,456,449,453,322,450,457,292,592,484,431,476,502,411
"COG1164",532,324,239,350,310,184,124,347,69,211,198,435,275,426,374,441,237,311,80,416
"COG1165",213,387,310,386,462,268,457,350,633,424,397,531,458,448,541,322,406,309,755,303
"COG1166",341,306,315,437,373,382,585,321,638,573,573,313,309,25,349,334,560,297,752,362
"COG1167",936,768,794,563,557,650,454,782,209,578,373,696,1020,1778,630,637,427,713,171,592
"COG1168",631,716,607,674,609,895,699,716,755,677,798,640,1063,974,651,657,665,467,1127,752
"COG1169",172,138,165,223,194,205,253,176,370,257,214,137,205,34,228,113,270,180,407,140
"COG1171",436,335,394,488,348,441,436,421,266,411,334,439,571,872,465,332,284,364,445,289
"COG1172",387,285,442,434,389,1068,315,611,136,264,322,426,1219,870,422,390,234,267,248,311
"COG1173",655,638,645,423,512,766,417,665,196,457,534,587,756,1634,408,488,342,573,277,533
"COG1174",52,8,43,36,131,71,96,101,52,65,38,92,210,264,18,41,45,30,63,18
"COG1175",1990,1825,1590,1399,867,1808,537,1229,299,901,1065,1421,1332,3560,1429,1215,781,923,238,1716
"COG1176",407,279,409,364,308,342,227,444,440,384,270,220,187,197,311,259,226,192,285,231
"COG1177",436,331,479,405,320,356,270,404,352,371,438,300,287,473,427,387,307,296,345,351
"COG1178",222,86,262,234,277,229,174,288,103,250,264,217,881,295,193,309,168,153,157,221
"COG1179",256,190,222,237,244,201,198,204,240,236,270,348,233,290,446,329,288,393,357,299
"COG1180",442,363,506,485,453,649,486,460,944,539,220,272,354,604,388,325,232,316,211,310
"COG1181",557,457,525,567,537,473,549,463,548,554,261,383,270,393,509,369,309,372,398,265
"COG1182",10,7,3,10,31,17,13,28,9,10,1,7,7,5,10,7,3,5,3,9
"COG1183",151,305,220,312,266,238,287,231,429,219,316,276,252,163,363,264,305,249,388,240
"COG1184",1,9,2,7,6,0,4,1,1,0,0,0,0,0,1,1,0,5,1,0
"COG1185",791,935,1032,1098,894,803,897,804,1084,927,965,952,696,1026,1114,1006,1024,1157,1184,801
"COG1186",546,558,499,624,504,567,521,501,633,608,582,539,466,598,615,611,559,573,655,515
"COG1187",656,461,545,675,453,403,454,481,354,526,343,425,264,527,857,639,433,690,434,409
"COG1188",154,130,155,163,169,167,182,157,155,144,161,181,112,85,179,149,172,168,218,163
"COG1189",232,211,227,173,139,151,74,210,69,128,99,214,94,396,211,189,103,179,45,172
"COG1190",495,485,548,509,536,436,542,494,544,551,781,755,601,794,801,886,820,949,988,704
"COG1191",1188,649,764,623,542,582,270,600,153,337,351,795,248,625,1025,828,343,1099,76,662
"COG1192",1287,1289,1283,1166,1523,1252,935,1384,2096,1152,1138,1674,752,1482,1500,1424,1066,1396,1083,1362
"COG1193",979,756,837,958,915,779,707,662,1023,992,614,781,633,604,1047,1029,928,906,872,745
"COG1194",335,291,403,391,392,363,323,300,402,382,242,309,215,388,271,343,290,282,325,377
"COG1195",520,724,588,711,592,608,637,557,608,525,532,624,449,727,659,605,557,750,555,603
"COG1196",840,583,745,545,543,506,462,613,189,542,208,866,380,1287,830,893,393,1058,180,547
"COG1197",1441,1155,1352,1394,1183,1107,1140,984,1333,1413,845,1181,659,1466,1442,1344,1334,1560,1514,1106
"COG1198",1007,851,857,1012,998,832,968,733,1153,1112,732,955,651,974,1129,1136,973,1079,1039,782
"COG1199",643,360,388,283,217,366,404,425,137,186,156,408,240,281,391,383,236,273,159,374
"COG1200",852,861,815,899,757,616,687,596,844,980,633,774,629,969,1021,866,828,976,921,614
"COG1201",46,230,92,15,47,150,15,45,2,51,24,7,88,500,4,5,0,8,19,7
"COG1203",502,610,232,207,192,545,238,389,793,243,323,664,351,180,340,361,203,371,431,448
"COG1204",78,92,175,128,131,52,268,309,130,248,68,356,38,88,93,251,65,203,69,212
"COG1205",378,126,364,960,522,10,315,433,372,78,263,93,732,13,132,91,229,90,370,184
"COG1206",105,116,163,87,150,30,94,177,67,134,57,105,80,188,139,191,87,270,36,98
"COG1207",127,196,190,108,120,118,148,209,89,149,74,161,148,487,179,119,67,210,83,81
"COG1208",390,873,512,508,585,441,570,529,625,491,636,716,515,364,782,457,718,432,484,676
"COG1209",396,449,447,280,592,404,379,418,627,417,511,453,474,506,448,411,491,380,479,486
"COG1210",127,88,145,249,158,134,125,205,295,127,114,150,121,264,177,63,114,178,375,87
"COG1211",593,585,483,671,513,375,389,505,659,540,473,526,420,510,632,521,408,411,767,449
"COG1212",165,254,216,209,287,157,311,274,371,258,317,223,244,149,223,196,307,231,346,182
"COG1213",23,34,72,47,71,89,30,101,12,59,23,19,262,0,34,21,72,19,92,144
"COG1214",342,354,334,372,349,348,396,338,401,337,302,414,277,344,440,422,374,389,429,347
"COG1215",483,780,629,365,665,705,459,600,564,738,804,533,674,549,637,794,738,637,247,567
"COG1216",860,1162,1166,952,1135,991,857,747,967,1010,1233,1286,741,1056,1029,785,1125,1106,1150,1221
"COG1217",867,836,866,904,795,763,721,818,936,945,685,621,374,587,573,677,604,730,716,508
"COG1218",165,258,157,94,169,147,172,208,167,172,284,100,132,30,42,226,199,209,129,178
"COG1219",800,711,646,809,662,702,639,743,705,679,590,808,471,817,933,770,687,752,624,677
"COG1220",58,15,14,27,47,39,134,64,72,37,17,61,86,170,21,18,39,74,53,6
"COG1221",113,69,132,96,118,410,547,90,194,55,41,301,192,234,34,73,37,205,133,60
"COG1225",188,254,166,179,198,210,206,217,240,140,233,168,176,143,169,178,183,139,237,193
"COG1226",333,191,185,213,159,302,330,352,223,179,323,162,298,90,118,184,207,205,226,274
"COG1227",467,188,267,236,235,304,161,254,112,176,170,448,157,286,462,315,209,379,85,245
"COG1228",312,422,441,227,348,417,142,534,197,435,439,277,510,337,235,515,432,351,148,464
"COG1230",88,130,84,45,64,65,96,41,120,106,26,59,104,133,25,30,81,58,34,68
"COG1232",36,259,173,59,138,241,81,145,24,119,163,45,114,339,345,187,32,266,48,128
"COG1233",33,70,96,34,92,65,40,65,42,149,128,89,204,28,26,86,178,86,125,129
"COG1234",516,292,325,436,387,520,382,292,470,338,335,463,335,352,553,403,462,356,377,354
"COG1235",498,740,616,675,577,553,498,612,771,566,632,584,412,442,774,693,618,636,644,594
"COG1236",392,183,204,236,230,174,150,343,100,176,157,258,90,195,268,433,166,524,47,268
"COG1237",31,35,74,41,101,62,111,89,292,138,70,85,269,21,88,60,94,65,33,94
"COG1238",111,159,106,190,161,137,178,127,246,184,206,145,109,14,164,112,168,91,191,139
"COG1239",5,50,17,43,34,25,5,38,43,14,6,94,141,22,32,5,17,18,6,14
"COG1240",5,22,3,30,11,10,5,39,14,9,3,50,96,26,14,8,14,18,1,11
"COG1242",365,335,370,416,258,320,342,218,362,283,257,324,265,267,428,289,305,460,262,233
"COG1243",21,53,84,25,43,21,22,87,11,58,33,44,54,100,55,97,28,230,11,8
"COG1246",54,3,8,27,32,16,63,68,21,39,24,34,35,3,5,4,17,28,37,16
"COG1247",257,222,157,163,162,160,160,208,140,160,134,135,82,176,109,147,115,128,62,142
"COG1249",455,671,711,336,738,920,869,780,462,850,971,425,932,515,241,788,768,544,398,712
"COG1250",329,95,185,191,235,245,118,229,65,132,240,185,174,391,224,206,123,156,93,169
