"","NOM022","NLF008","NOM010","NLF012","NOM013","NOF014","DLF008","DOF014","NOM028","NLF015","NLM023","DLM004","DLM021","NLM022","DLM003","DOF003","NLM007","NLF010","DOM008","NOM014"
"COG1323",74,111,200,207,270,363,136,175,169,114,128,59,155,271,119,157,241,99,106,114
"COG1324",6,10,1,1,2,4,12,0,10,3,4,6,4,18,2,5,2,5,11,3
"COG1327",57,80,128,98,176,229,77,169,115,83,100,38,89,157,70,97,119,60,52,65
"COG1328",1082,1269,1188,1295,1550,1623,1008,1078,1354,1195,1105,965,1130,1133,1039,1143,1390,933,936,1204
"COG1329",13,4,19,4,42,46,7,50,20,4,17,3,11,12,27,36,3,5,14,8
"COG1330",4,36,7,2,1,0,30,1,34,17,28,9,6,80,2,2,29,16,30,3
"COG1331",2,9,4,2,9,9,62,10,19,7,6,0,11,0,88,10,0,6,27,3
"COG1332",31,5,29,44,41,6,1,26,0,17,0,6,15,43,9,10,0,2,1,8
"COG1333",26,100,23,28,19,48,280,20,69,74,179,84,55,23,157,111,75,61,120,43
"COG1335",117,311,118,142,262,348,253,151,220,109,182,122,113,191,172,204,172,93,123,251
"COG1336",0,2,0,0,0,2,6,0,0,0,17,0,0,0,5,6,1,0,0,1
"COG1337",50,3,27,27,28,6,5,12,12,9,7,2,21,18,12,12,2,1,7,9
"COG1338",36,7,108,50,71,105,51,52,26,20,14,9,21,127,30,69,9,24,10,27
"COG1342",121,55,41,79,101,71,89,48,90,40,80,97,46,93,67,108,44,56,18,81
"COG1343",52,84,114,86,103,84,78,107,116,64,66,7,20,96,70,56,55,61,67,63
"COG1344",308,16,522,308,378,694,139,205,96,124,72,42,159,1160,86,545,149,248,46,158
"COG1345",90,18,221,80,130,242,58,73,50,31,30,13,38,341,53,139,64,76,24,26
"COG1346",372,286,276,279,311,261,190,197,254,243,223,217,257,337,314,287,282,198,233,254
"COG1347",173,187,188,167,143,137,130,171,135,179,181,251,203,84,224,146,159,227,201,242
"COG1348",24,19,38,63,99,60,109,63,54,28,35,9,38,38,34,39,21,33,41,19
"COG1349",299,645,357,407,511,427,857,414,819,389,402,441,430,595,398,237,507,710,516,599
"COG1350",337,237,189,218,195,117,184,210,188,246,282,445,364,288,381,238,363,339,384,466
"COG1351",214,161,167,97,139,281,11,393,42,42,77,13,66,110,40,147,141,39,20,36
"COG1352",34,38,69,71,92,187,142,57,48,19,31,17,21,184,27,62,36,53,50,27
"COG1353",66,11,56,75,118,38,26,44,22,26,51,10,40,89,37,34,13,2,0,17
"COG1354",58,104,197,169,217,288,83,196,135,86,121,44,117,202,82,107,171,57,49,80
"COG1355",0,0,0,0,3,0,0,7,2,0,3,0,1,0,1,48,0,0,0,1
"COG1357",90,163,138,174,90,245,356,230,152,164,250,219,265,143,161,197,105,129,191,214
"COG1358",44,50,65,56,92,112,52,69,66,35,50,27,35,115,42,58,47,61,33,74
"COG1359",108,43,40,43,41,59,88,71,76,53,87,76,87,48,120,88,39,60,131,104
"COG1360",306,130,87,117,147,154,305,89,108,149,168,167,83,180,218,221,83,87,90,44
"COG1361",1,6,33,14,6,12,6,18,22,6,40,1,4,14,8,20,18,1,0,3
"COG1362",563,350,469,567,661,651,192,442,492,283,295,204,371,793,323,376,599,310,216,324
"COG1363",127,238,159,179,131,417,307,201,256,129,109,86,106,202,144,162,102,74,83,239
"COG1364",96,189,215,265,258,353,57,279,147,90,119,101,209,365,114,188,179,121,52,141
"COG1366",67,44,111,89,100,167,78,92,108,48,71,56,82,123,47,117,75,49,35,68
"COG1368",1302,1094,1075,934,1455,1060,719,1274,1011,845,775,838,858,1283,1271,1118,674,728,680,872
"COG1372",0,0,2,0,32,249,0,1,1,0,0,24,2,0,9257,25,0,0,0,1
"COG1373",7263,1413,1778,1321,2506,2226,1268,1672,1161,1397,2122,2634,1939,1402,2090,2292,1276,1692,2001,1495
"COG1376",127,129,315,297,332,485,148,335,533,118,277,146,126,484,168,218,274,158,134,211
"COG1377",56,18,123,84,106,187,100,53,61,25,42,15,20,227,34,90,38,47,36,25
"COG1378",14,7,11,33,38,74,27,11,36,17,13,6,35,78,33,29,14,12,4,14
"COG1379",8,36,44,13,45,24,61,13,154,28,29,23,36,8,61,51,38,17,38,55
"COG1380",249,162,149,159,179,154,154,144,167,154,195,131,161,185,225,161,160,164,168,130
"COG1381",68,82,141,147,182,245,115,196,138,64,115,54,98,210,104,160,112,75,66,97
"COG1384",0,1,0,1,3,1,0,8,9,1,4,0,0,1,11,1,0,0,5,3
"COG1385",159,237,202,203,331,290,275,190,270,196,229,228,191,298,265,241,231,236,211,192
"COG1386",50,63,152,145,187,249,70,142,99,56,76,33,85,166,53,111,122,65,42,93
"COG1387",453,671,500,529,600,556,478,598,608,495,535,556,641,622,581,519,569,679,503,747
"COG1388",222,177,400,363,515,646,110,451,431,301,226,292,249,578,178,282,291,336,211,327
"COG1390",7,4,2,4,28,21,17,13,14,11,5,0,10,6,5,5,1,4,18,7
"COG1391",9,86,14,1,6,22,46,86,74,26,56,47,33,94,2,22,57,26,38,32
"COG1392",40,161,69,36,114,31,215,102,98,157,133,183,106,25,93,101,83,197,150,101
"COG1393",80,60,150,91,135,163,200,95,202,79,165,73,85,130,136,138,127,78,88,87
"COG1394",110,122,158,157,163,175,167,212,202,176,154,156,211,124,262,171,129,84,177,178
"COG1396",804,597,913,786,1168,1267,746,847,929,600,878,589,714,882,835,906,799,556,540,701
"COG1397",411,249,344,144,381,202,171,236,147,183,176,198,98,161,585,101,184,343,230,134
"COG1399",42,60,61,101,145,193,55,160,132,36,103,41,92,156,75,85,96,63,53,85
"COG1401",573,373,85,160,224,338,123,573,246,47,185,181,306,276,170,143,172,145,230,167
"COG1402",288,147,137,119,90,68,146,129,135,178,153,122,100,24,97,171,119,182,151,93
"COG1403",30,116,56,35,203,84,22,46,72,24,57,82,18,72,120,109,25,12,25,92
"COG1404",1135,978,1278,1360,1250,1240,991,1122,1223,891,529,886,965,794,1477,653,899,854,764,1012
"COG1406",6,0,34,27,20,18,0,24,1,2,12,3,8,63,1,25,23,24,0,7
"COG1408",913,693,633,675,672,574,549,645,670,796,490,541,493,333,440,457,350,553,536,497
"COG1409",801,1186,1121,1035,970,805,788,1308,807,1189,1027,1176,1302,720,1006,1139,1025,1535,1275,1442
"COG1410",1246,1279,1144,1150,911,882,830,1125,950,1163,862,1082,1275,1084,850,989,1238,1220,1205,1217
"COG1413",8,6,5,4,2,1,33,5,14,3,15,8,4,35,10,0,3,2,1,1
"COG1414",107,135,92,84,144,82,355,132,222,128,169,124,104,209,144,196,175,88,197,143
"COG1415",0,0,0,0,0,1,2,3,1,0,1,0,0,0,0,0,0,0,0,0
"COG1416",0,1,2,0,1,0,2,0,3,0,1,1,2,0,3,0,0,0,0,0
"COG1418",969,879,947,995,1026,1208,635,944,686,770,726,802,875,855,831,695,913,767,706,819
"COG1419",28,1,150,72,101,198,0,55,3,9,9,4,28,200,6,101,26,44,4,20
"COG1420",91,135,291,234,333,411,127,244,181,142,141,54,140,344,123,187,260,110,81,141
"COG1424",16,20,6,7,38,1,14,11,3,9,4,2,3,5,5,6,12,19,2,5
"COG1426",8,36,5,4,50,15,35,5,21,11,11,13,6,21,32,33,13,21,12,8
"COG1427",10,60,12,21,69,47,0,8,1,6,25,9,14,11,40,42,0,43,5,0
"COG1428",335,11,22,20,116,24,4,12,5,7,15,10,28,7,51,22,4,2,5,0
"COG1429",717,395,482,437,645,467,836,375,319,454,391,457,622,86,459,390,500,674,596,498
"COG1430",1,17,3,3,26,70,3,11,2,12,15,8,3,8,27,38,14,3,2,4
"COG1431",7,1,2,3,2,1,0,4,14,1,0,4,1,3,0,0,0,6,0,0
"COG1432",43,198,120,47,164,198,68,66,76,26,103,86,33,143,52,233,80,44,27,87
"COG1433",143,10,27,45,37,39,89,22,64,29,48,84,27,80,53,82,19,21,6,69
"COG1434",97,147,96,97,180,181,187,141,150,75,117,36,79,193,119,158,72,125,103,126
"COG1435",341,243,185,230,108,149,154,191,166,224,220,228,264,152,233,200,219,151,188,248
"COG1436",9,13,25,4,25,24,24,27,23,12,6,10,13,14,20,13,8,2,19,15
"COG1437",3,0,12,2,4,2,0,5,4,1,13,1,1,3,0,10,0,0,0,1
"COG1438",219,157,183,195,172,142,105,193,143,176,295,224,227,242,272,206,248,330,217,271
"COG1440",38,13,29,41,22,58,157,19,66,24,57,10,21,31,79,29,21,20,25,38
"COG1441",3,11,2,2,0,0,6,0,7,3,2,4,2,15,0,3,8,4,14,1
"COG1442",466,239,322,404,680,499,368,348,306,213,285,440,233,459,414,339,287,326,350,478
"COG1443",95,79,84,76,58,31,140,76,71,83,98,113,114,41,71,103,34,58,76,100
"COG1444",1,16,2,0,0,0,30,0,48,11,11,5,1,32,0,1,6,0,21,3
"COG1445",148,397,297,288,285,370,257,245,311,236,317,109,214,581,144,176,302,209,181,203
"COG1446",60,83,69,64,48,34,169,49,100,106,91,150,30,31,72,44,165,176,113,105
"COG1447",38,47,40,62,55,24,90,24,54,46,62,23,34,34,31,24,14,36,33,44
"COG1448",26,100,15,16,92,23,124,31,53,52,79,18,24,68,56,26,66,59,84,46
"COG1449",258,254,272,244,196,134,165,257,199,277,273,288,314,172,389,282,139,182,295,222
"COG1450",40,32,7,2,8,5,138,0,28,30,42,26,15,44,34,5,7,10,39,17
"COG1451",215,210,231,266,346,298,221,351,268,230,251,274,228,335,250,289,256,201,179,194
"COG1452",16,41,9,3,15,16,39,22,40,22,57,46,23,73,8,57,47,22,47,19
"COG1453",127,519,346,322,306,360,337,364,399,608,543,338,529,380,388,586,320,336,460,328
"COG1454",972,1014,1342,1439,1389,1378,1046,1431,1696,1069,1152,1088,991,1682,906,1261,1449,1241,880,1231
"COG1455",113,72,287,184,232,224,541,70,374,137,312,66,85,151,324,98,50,67,108,123
"COG1456",4,9,6,25,22,31,1,19,63,9,19,2,7,11,10,35,17,6,8,20
"COG1457",91,141,65,70,193,100,133,98,118,62,115,58,62,137,63,56,100,107,102,133
"COG1459",87,98,209,158,303,512,202,129,165,99,140,89,76,303,203,152,115,110,139,178
"COG1461",130,195,297,348,357,441,212,286,277,231,211,82,233,399,174,240,333,164,57,203
"COG1462",5,2,0,0,11,0,43,1,11,13,14,1,0,11,13,0,1,0,4,0
"COG1463",6,92,9,18,68,7,54,22,15,18,60,10,25,45,16,57,39,41,47,28
"COG1464",117,128,183,121,182,176,206,204,180,111,237,127,134,165,101,116,198,88,208,159
"COG1465",0,8,0,0,2,0,0,0,3,2,5,2,5,0,0,0,0,0,0,4
"COG1466",497,352,515,433,467,457,261,506,340,338,264,310,216,302,299,297,251,355,261,228
"COG1468",47,137,101,78,93,131,85,133,145,65,55,5,49,130,78,64,73,55,62,44
"COG1469",12,46,7,5,37,18,25,11,3,21,22,10,26,10,14,22,14,45,25,22
"COG1470",14,75,35,24,35,25,130,41,54,121,100,62,49,11,60,148,25,35,70,41
"COG1472",4685,5525,6997,5763,3671,4474,6113,5216,5339,7566,6221,6158,5345,4866,4127,7092,3622,4259,4442,4706
"COG1473",325,356,325,393,561,373,1757,460,762,619,616,435,490,643,480,626,731,258,660,1030
"COG1475",848,1034,1415,1625,1740,1848,1002,1564,1320,1219,1325,1206,1277,1487,997,1610,1595,1005,1172,1203
"COG1476",66,21,54,78,166,139,30,135,65,39,94,33,88,113,69,100,58,69,54,57
"COG1477",604,476,413,501,532,370,646,451,537,558,487,566,408,540,443,549,465,411,430,478
"COG1479",1238,691,820,741,1091,819,297,814,474,310,552,952,861,731,763,695,876,803,734,1081
"COG1480",601,683,501,491,429,235,582,453,420,611,487,835,552,414,509,375,567,816,552,628
"COG1481",105,92,212,170,258,334,104,257,220,97,85,54,88,302,132,173,175,93,86,101
"COG1482",434,536,734,602,400,527,522,676,445,534,637,627,459,755,753,595,380,438,559,513
"COG1483",2,100,3,24,85,42,0,162,0,23,52,4,0,8,43,34,1,12,0,0
"COG1484",1150,395,1004,764,509,780,443,677,558,571,711,1340,716,855,983,801,1804,1847,1103,537
"COG1485",4,13,4,1,0,0,26,0,23,3,11,4,1,34,1,3,1,3,11,1
"COG1486",130,93,134,167,118,173,366,103,389,162,200,96,171,212,193,98,119,73,150,219
"COG1487",15,15,56,29,18,13,11,94,65,102,65,31,87,15,72,87,5,40,106,63
"COG1488",203,504,422,370,435,605,368,502,425,454,432,192,342,489,335,447,393,198,286,238
"COG1489",24,36,20,56,51,139,79,51,78,50,55,15,27,78,49,58,51,18,65,59
"COG1490",250,221,287,265,266,238,254,324,278,215,223,290,221,244,188,261,347,263,241,319
"COG1492",355,449,497,530,360,358,404,420,411,476,390,325,625,303,411,356,534,439,471,565
"COG1493",98,51,213,208,205,291,115,214,186,119,120,77,127,266,103,222,211,89,48,113
"COG1494",19,27,13,14,40,4,92,12,43,48,48,14,27,55,14,13,38,22,49,26
"COG1495",1,32,8,1,8,11,29,1,12,9,22,45,28,42,4,14,24,9,29,17
"COG1496",319,201,195,164,200,240,152,219,198,114,183,346,251,260,272,208,290,284,306,330
"COG1501",1640,2226,1996,2105,1539,2012,2516,2092,2130,3320,1924,1710,1650,1311,1079,1922,1154,1435,1573,1315
"COG1502",814,602,936,714,925,992,566,669,921,670,907,1057,1093,1481,963,1131,1213,1108,928,1007
"COG1505",35,248,88,67,73,59,256,61,73,123,96,173,68,33,119,135,22,38,72,32
"COG1506",3146,2849,2038,2185,1965,949,2153,1899,2373,3272,2492,3455,2483,1482,3050,1824,2533,3268,2925,2629
"COG1507",0,1,0,0,0,0,0,31,9,0,0,3,0,0,0,0,0,0,0,2
"COG1508",501,410,256,291,292,164,294,281,348,413,514,707,464,322,642,504,519,578,604,607
"COG1509",171,344,224,241,164,174,429,146,265,408,385,402,326,157,417,309,195,253,416,333
"COG1511",247,63,545,685,537,935,90,925,511,176,210,147,415,1086,233,435,387,238,173,227
"COG1512",212,261,254,338,195,253,189,309,253,259,202,315,304,323,191,289,445,381,293,384
"COG1513",0,4,0,1,0,1,5,1,8,1,5,0,1,4,0,0,0,1,0,2
"COG1514",36,9,1,3,3,10,12,7,20,6,6,3,3,29,2,3,3,1,9,3
"COG1515",2,34,2,0,0,33,48,0,6,1,0,0,0,11,0,2,0,0,8,0
"COG1516",27,8,68,37,46,104,48,28,22,10,22,9,11,95,17,38,22,30,22,20
"COG1518",513,404,362,421,457,277,337,447,375,318,345,131,107,400,281,259,199,191,290,202
"COG1519",275,411,238,260,264,138,282,262,187,272,346,568,402,288,397,403,440,585,458,488
"COG1520",286,944,586,649,316,297,792,356,547,961,779,849,536,255,413,694,457,610,689,621
"COG1521",209,310,325,342,317,401,176,349,273,226,271,229,366,368,322,293,338,192,246,290
"COG1522",744,519,570,447,642,431,453,398,528,443,504,620,425,452,509,459,457,563,501,561
"COG1523",1065,783,574,710,588,763,687,887,782,698,649,718,733,884,522,622,786,862,748,748
"COG1524",876,725,525,537,569,365,467,735,476,670,733,810,839,180,700,624,643,921,970,775
"COG1525",21,3,48,0,30,23,28,11,6,12,26,26,5,16,7,31,17,10,4,21
"COG1526",11,52,19,31,24,47,48,15,60,27,30,25,16,49,10,27,69,8,29,12
"COG1527",73,29,80,77,102,132,108,85,279,70,53,62,61,76,64,88,88,35,83,119
"COG1528",191,397,157,313,341,199,258,317,233,192,317,607,285,212,393,241,357,497,293,607
"COG1529",227,346,308,409,434,376,1007,236,1001,392,377,187,378,586,342,423,595,248,474,526
"COG1530",625,450,451,378,431,421,362,434,435,469,433,400,459,441,451,382,402,402,458,472
"COG1533",367,398,524,373,389,394,312,273,272,262,556,930,357,528,357,385,550,615,694,529
"COG1534",42,47,95,61,97,112,48,101,58,33,54,20,60,137,35,54,64,48,28,51
"COG1535",0,14,1,0,0,0,11,1,11,3,5,1,1,23,0,1,2,1,15,4
"COG1536",29,19,133,70,76,147,83,55,44,27,34,6,28,203,28,87,27,41,30,24
"COG1538",3281,4806,2919,3556,2590,1692,3234,3327,3331,4816,4114,4852,4412,2179,4296,3429,3535,4437,5055,3970
"COG1539",256,196,229,171,216,217,217,251,185,160,196,229,209,142,228,151,175,267,188,218
"COG1540",15,16,25,25,24,23,28,45,60,16,25,15,19,34,6,28,20,7,23,17
"COG1541",371,1029,659,696,383,637,857,576,819,1039,991,836,727,309,717,602,528,819,975,827
"COG1543",0,0,36,0,11,21,0,0,0,1,15,0,0,6,0,24,0,0,0,0
"COG1544",114,112,187,106,242,253,104,163,194,91,126,83,86,220,125,143,76,138,118,145
"COG1545",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1546",239,297,282,265,276,258,252,290,228,257,239,195,245,231,326,299,268,201,210,247
"COG1550",3,1,0,0,1,1,16,1,3,0,3,0,0,1,1,1,2,1,2,0
"COG1551",8,3,29,18,26,50,25,20,12,7,11,6,4,49,20,16,11,12,9,6
"COG1553",5,5,3,0,0,1,18,0,18,2,8,2,0,18,0,1,4,2,10,1
"COG1554",191,380,497,379,163,164,202,305,142,279,281,160,384,229,406,394,120,250,303,290
"COG1555",572,178,281,232,286,198,286,287,218,174,207,256,242,250,279,188,224,183,239,255
"COG1556",61,45,34,48,62,11,57,52,77,72,42,80,29,74,15,11,56,115,35,54
"COG1558",24,5,57,27,66,100,58,34,15,13,22,6,15,102,21,65,20,20,17,16
"COG1559",361,403,287,318,372,334,228,369,237,255,369,267,410,275,432,297,316,270,356,309
"COG1560",353,350,231,215,272,161,296,171,246,253,275,296,209,207,292,244,215,273,275,282
"COG1561",437,373,442,409,437,415,294,399,337,348,391,399,373,362,368,395,337,349,366,396
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,28,0,0,0,0
"COG1564",184,176,260,216,182,206,178,263,215,215,203,283,275,212,229,199,302,217,256,308
"COG1565",0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG1566",482,480,290,226,207,144,650,330,313,406,395,484,561,449,381,355,213,236,487,521
"COG1567",17,7,21,38,44,7,0,17,1,6,3,1,27,14,4,11,0,1,0,9
"COG1568",120,210,0,0,12,51,175,294,0,361,0,52,3,12,43,11,0,63,0,0
"COG1569",1,6,1,3,2,1,29,0,2,10,11,0,5,1,0,37,9,1,3,0
"COG1570",570,563,627,557,533,568,389,585,543,478,455,594,584,581,472,471,604,591,475,539
"COG1573",101,167,235,196,126,130,205,205,134,207,188,207,245,161,241,260,200,134,195,239
"COG1574",105,143,65,77,227,121,452,154,167,87,147,83,123,119,122,162,144,93,65,214
"COG1575",268,344,194,237,140,110,166,285,257,393,354,249,338,206,318,244,161,166,304,298
"COG1576",264,255,261,252,323,307,182,291,209,212,243,264,255,256,244,269,231,237,233,253
"COG1577",0,0,1,0,1,0,5,0,12,0,4,1,2,0,23,1,0,0,1,0
"COG1578",8,0,4,2,8,17,5,4,26,3,5,6,2,5,13,8,8,6,1,2
"COG1579",253,172,184,145,162,94,123,245,103,150,91,161,159,37,100,109,90,156,156,158
"COG1580",0,1,0,1,1,0,8,0,2,4,8,5,1,9,0,7,2,0,4,1
"COG1582",6,0,20,13,18,30,9,8,4,2,2,0,8,25,11,9,11,5,3,6
"COG1583",7,1,16,2,34,36,0,13,4,4,6,4,4,72,63,12,0,3,7,0
"COG1584",4,19,4,9,18,5,40,1,21,26,22,5,7,23,8,10,9,5,10,19
"COG1585",66,19,84,87,91,128,38,92,132,41,63,39,66,112,45,59,69,21,28,34
"COG1586",7,54,15,37,41,78,100,44,48,28,30,4,17,35,29,28,23,21,22,17
"COG1587",75,129,89,107,156,49,167,95,202,80,119,81,75,157,77,81,151,89,70,115
"COG1589",9,37,72,22,61,76,25,37,68,27,70,22,31,48,31,63,27,20,22,20
"COG1592",607,561,603,572,688,737,601,558,541,531,573,560,566,500,603,516,649,672,473,679
"COG1593",360,470,258,568,493,319,1474,351,751,425,418,329,530,628,362,578,1226,260,585,888
"COG1595",3584,3617,3720,3371,3310,3175,5216,3860,3756,4177,4980,5781,3339,2410,7640,3816,3060,5585,4822,4249
"COG1596",1129,1028,652,752,592,440,805,623,598,956,702,612,680,257,513,410,352,739,667,581
"COG1597",766,589,691,693,718,771,587,863,644,591,504,657,729,611,648,617,529,564,697,769
"COG1598",39,41,68,29,96,65,27,26,14,7,7,13,9,36,20,22,78,18,13,26
"COG1600",29,122,61,34,63,38,138,72,55,53,124,60,84,58,140,75,65,38,124,26
"COG1604",0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0
"COG1605",62,115,116,154,104,159,116,130,68,106,121,66,131,197,112,126,249,44,82,80
"COG1606",36,75,22,25,118,54,94,37,91,36,28,24,40,99,52,74,74,60,39,72
"COG1607",13,21,43,41,66,73,32,14,66,24,27,15,18,43,19,27,45,15,47,39
"COG1609",2533,1803,2050,2334,2110,4093,3171,3470,3118,1957,2145,2014,1846,2663,2350,2013,1763,1707,1812,1942
"COG1610",161,216,282,185,256,214,163,170,238,219,245,255,189,179,183,204,217,272,219,273
"COG1611",294,424,355,316,348,228,340,332,355,334,404,458,288,308,276,274,432,504,314,403
"COG1613",34,29,98,56,71,45,23,52,124,25,55,19,30,182,18,43,57,35,38,31
"COG1614",10,12,10,29,17,36,0,25,89,16,11,4,3,16,9,38,25,8,5,15
"COG1615",0,0,50,0,23,18,4,53,20,1,11,2,17,6,1,11,0,0,1,2
"COG1618",2,0,4,2,11,5,0,1,30,2,8,0,4,6,6,1,8,2,2,9
"COG1619",128,261,294,217,196,259,391,255,131,227,255,204,296,310,218,292,108,181,206,226
"COG1620",208,166,65,115,100,47,293,45,248,203,156,257,116,126,115,66,61,138,215,112
"COG1621",864,765,587,675,746,738,893,853,1216,904,700,847,636,642,670,683,796,882,928,757
"COG1622",3,17,0,1,0,0,27,0,17,8,11,3,2,24,0,2,3,3,15,0
"COG1623",31,0,20,1,22,63,47,1,11,26,50,2,0,8,21,0,6,0,0,3
"COG1624",372,284,372,383,409,515,201,409,284,231,251,246,348,373,328,284,308,231,260,323
"COG1625",70,104,151,134,222,302,84,107,150,77,108,39,132,135,70,131,199,76,65,95
"COG1626",135,371,401,403,180,138,171,357,301,556,399,264,279,232,272,298,131,242,475,248
"COG1629",2326,2567,2065,1939,1610,966,3069,1224,1725,2549,2199,2425,2203,1218,2355,1744,2056,2605,2732,2243
"COG1633",15,8,11,16,34,51,57,0,33,1,29,2,14,5,52,22,7,7,20,1
"COG1635",2,15,2,5,5,14,3,4,9,18,35,10,7,1,87,61,28,6,26,7
"COG1636",192,164,243,220,239,260,120,229,192,227,176,158,245,258,170,184,224,189,164,240
"COG1637",0,0,0,0,0,0,2,33,13,0,2,3,2,0,0,0,0,0,0,1
"COG1638",307,441,215,428,391,276,1303,271,538,382,322,253,415,553,330,441,1038,287,493,551
"COG1640",1127,1021,1044,1023,862,929,470,987,882,824,741,837,1007,1016,549,764,1050,970,808,863
"COG1641",60,66,36,85,119,73,106,75,95,65,36,24,59,103,49,105,77,90,52,110
"COG1643",193,211,20,6,67,12,52,164,135,18,61,74,72,157,20,33,80,33,63,27
"COG1647",6,20,36,8,57,23,18,2,7,7,12,1,10,2,14,35,3,27,11,7
"COG1648",61,59,44,50,78,53,83,77,121,56,54,45,21,171,68,61,63,61,51,68
"COG1649",1260,1475,1055,1086,723,702,1131,1047,882,1418,1080,1414,1403,620,1017,842,1173,1204,1389,1519
"COG1651",14,45,12,17,13,17,133,100,108,34,47,111,37,63,29,97,40,96,95,31
"COG1652",24,17,8,36,44,58,75,10,46,35,26,29,4,21,65,60,69,2,35,43
"COG1653",1300,716,2000,2214,1902,4664,1808,2724,2955,971,1461,635,1522,2897,2846,1468,1991,899,992,1710
"COG1654",58,62,112,117,132,168,49,111,111,52,100,62,128,283,67,131,218,83,104,107
"COG1655",34,0,106,48,80,137,0,33,2,16,16,9,18,160,5,38,20,41,4,15
"COG1657",0,6,0,0,120,0,0,0,8,4,2,0,2,0,5,3,0,2,48,0
"COG1658",16,55,40,53,46,48,55,82,31,43,34,6,23,42,29,37,63,12,16,14
"COG1659",0,2,8,8,17,6,60,2,4,7,8,0,5,12,6,15,4,3,0,14
"COG1660",635,482,430,403,384,412,387,460,413,460,341,399,492,402,403,374,431,446,444,443
"COG1661",10,31,18,60,28,23,15,18,49,6,53,8,54,24,16,69,10,17,24,127
"COG1662",36,151,16,9,0,0,192,2,44,44,127,14,24,282,4,10,16,47,50,59
"COG1663",579,393,253,308,383,172,369,229,268,309,311,474,351,136,414,260,379,483,352,371
"COG1664",4,6,15,21,41,72,73,5,11,14,57,11,30,15,121,58,25,7,46,26
"COG1666",13,37,7,5,31,5,14,13,15,11,14,6,4,12,17,10,13,28,21,11
"COG1668",100,109,228,144,253,366,10,126,97,16,114,75,61,206,187,118,60,43,56,58
"COG1669",240,67,100,82,135,100,150,80,134,126,156,312,65,29,184,88,93,258,182,195
"COG1670",756,1265,941,793,950,992,1040,1024,812,900,1138,1033,786,809,914,917,908,1229,1084,1080
"COG1671",49,27,54,78,99,100,46,84,60,14,73,26,62,110,15,59,66,30,20,37
"COG1672",4743,625,746,723,1144,645,1351,1221,1112,787,543,621,487,268,669,659,418,465,732,566
"COG1674",738,866,1235,1001,1319,1494,518,815,1003,736,794,525,746,893,744,892,844,509,700,545
"COG1677",23,5,48,43,23,92,37,25,9,6,15,7,17,77,5,41,14,21,8,16
