"","DLM019","NLF015","NLM029","DLF010","DOF007","NLM017","NOM017","DOM019","DLM012","NLM006","DLF006","NLM004","NLF001","NOM005","NOF013","DLM002","DLF001","NLM032","NOM028","DOF009"
"COG1047",73,152,162,105,208,132,176,146,57,123,149,102,156,181,123,131,201,117,174,165
"COG1048",833,809,908,618,574,758,790,811,1041,669,702,859,864,1059,710,866,602,857,939,837
"COG1049",5,10,0,36,27,6,0,1,49,55,29,0,1,292,2,1,3,4,50,9
"COG1051",336,372,242,185,438,453,230,407,487,499,296,235,376,139,417,243,604,207,349,389
"COG1052",701,772,673,651,629,760,431,809,380,516,659,485,673,695,734,642,639,791,658,597
"COG1053",686,1005,701,372,493,410,997,649,839,671,867,1166,1397,1212,863,1016,634,1093,795,1192
"COG1054",1,7,1,28,11,9,4,0,30,20,27,11,1,68,0,1,6,4,23,2
"COG1055",302,149,481,422,94,279,956,276,91,319,285,579,364,346,134,625,109,265,193,265
"COG1056",69,2,5,30,10,2,4,4,10,34,26,19,5,66,0,51,5,7,7,10
"COG1057",374,208,278,322,167,245,316,313,383,268,432,324,246,234,267,303,211,318,238,264
"COG1058",231,185,116,152,201,204,88,187,77,175,238,102,148,208,193,161,294,181,155,200
"COG1059",0,8,0,0,0,3,0,0,0,5,0,0,4,0,0,0,1,0,0,0
"COG1060",345,875,485,294,714,605,634,695,257,829,721,406,910,463,613,701,764,531,798,742
"COG1061",549,1033,1660,638,5809,934,2476,780,1302,1056,806,2657,1112,792,1024,1261,2296,1437,843,882
"COG1062",2,7,2,31,18,12,0,1,17,28,22,1,3,99,3,2,6,5,32,5
"COG1063",1117,718,672,951,940,1054,1008,776,1153,897,850,1066,673,1185,646,705,744,825,1245,880
"COG1064",67,7,0,50,65,9,1,7,58,75,59,7,2,205,148,3,73,13,50,20
"COG1066",578,499,728,648,342,523,710,545,776,486,456,527,454,448,530,499,371,572,505,560
"COG1067",133,48,92,308,39,10,149,23,41,202,90,67,105,202,10,140,40,159,101,51
"COG1069",46,265,96,154,28,332,34,188,33,54,106,23,111,225,53,57,26,72,74,43
"COG1070",1593,1487,887,1580,1694,1658,1954,1376,2230,1890,1285,1440,1548,1423,1363,1345,1627,1014,1840,1346
"COG1071",131,369,76,156,220,134,18,92,30,105,120,30,220,78,242,98,287,42,177,81
"COG1072",1,1,0,29,10,9,8,0,60,39,24,22,6,86,5,3,5,21,37,6
"COG1073",1284,1724,846,1022,1224,981,632,1238,951,1203,1213,690,1399,1062,1258,944,1389,774,1148,1315
"COG1074",1449,554,1152,1600,596,364,1220,1029,547,1042,741,1354,706,959,806,1187,548,1183,753,688
"COG1075",285,8,115,98,11,13,11,71,4,18,55,22,20,26,6,116,14,38,9,35
"COG1076",38,215,114,73,60,128,278,183,47,226,183,161,183,136,94,98,90,110,126,193
"COG1077",772,688,877,918,405,693,839,665,342,607,716,707,785,516,589,770,395,905,532,549
"COG1078",139,192,43,195,306,212,14,149,113,148,102,35,169,97,237,88,353,98,183,93
"COG1079",774,95,182,489,138,207,119,268,208,94,276,175,132,181,179,226,107,211,221,214
"COG1080",550,284,627,647,156,521,426,351,922,372,412,498,475,1083,483,539,146,942,599,372
"COG1082",931,489,445,622,867,480,337,518,365,455,705,277,476,616,457,578,692,636,820,491
"COG1083",98,225,213,156,181,202,41,148,40,206,224,577,346,95,129,105,343,101,138,171
"COG1085",40,13,6,36,7,5,39,9,471,56,27,23,31,118,6,45,16,34,54,52
"COG1086",927,1461,914,728,1121,1325,998,895,311,586,1157,371,996,459,1019,718,1409,786,768,788
"COG1087",628,404,553,680,379,384,607,474,595,492,455,491,447,485,497,549,348,596,424,496
"COG1088",301,490,429,263,515,555,447,382,362,371,567,556,551,517,756,586,809,426,556,697
"COG1089",134,467,199,157,428,622,475,404,40,333,307,323,460,155,398,331,333,105,229,252
"COG1090",22,114,11,28,175,93,4,85,32,40,51,16,29,91,94,26,173,7,77,52
"COG1091",428,630,612,305,629,607,416,576,316,330,476,474,458,400,609,401,480,548,464,501
"COG1092",840,444,671,675,394,559,586,602,197,516,561,592,476,699,550,629,425,678,449,531
"COG1098",183,39,55,94,7,7,25,51,59,52,72,31,51,31,29,37,14,86,18,37
"COG1099",11,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",444,145,337,334,91,243,203,210,156,102,165,145,173,156,128,149,44,258,153,108
"COG1102",6,0,16,1,0,0,1,4,0,0,1,4,1,0,5,8,0,0,0,0
"COG1104",1123,321,1065,1001,106,290,419,583,546,226,574,618,465,669,577,688,130,996,475,358
"COG1105",258,116,367,217,64,210,202,123,266,285,220,258,258,430,189,276,67,462,232,142
"COG1106",241,201,577,493,476,1062,718,802,518,675,629,1525,767,268,441,948,813,638,500,545
"COG1108",291,344,318,401,290,216,464,339,419,348,387,418,353,522,315,318,244,368,336,355
"COG1109",2146,1317,1750,1941,1069,1260,1943,1764,1009,1441,1594,1616,1483,1289,1431,1816,1116,1913,1256,1537
"COG1112",602,1465,778,776,2017,1193,1851,1154,1639,1849,996,1410,1602,574,1692,1429,2611,935,1286,1359
"COG1113",41,40,3,212,85,34,111,2,1358,275,201,27,146,757,9,118,62,94,197,136
"COG1114",284,138,117,250,96,76,176,119,322,231,271,112,229,217,77,181,101,150,137,114
"COG1115",1244,889,1062,973,616,802,1286,906,427,743,1056,1562,992,1087,802,1048,500,1209,1043,868
"COG1116",360,164,306,320,158,344,138,221,128,172,319,243,174,298,159,273,144,361,288,200
"COG1117",318,236,242,211,194,196,114,281,372,179,372,218,347,332,297,293,265,347,310,374
"COG1118",97,91,223,136,40,48,138,111,127,154,137,218,248,257,106,245,50,306,268,82
"COG1119",60,218,113,125,330,169,326,241,286,257,98,144,78,92,133,115,174,65,129,193
"COG1120",757,680,591,524,578,571,583,757,256,609,739,633,531,700,611,560,609,491,665,570
"COG1121",270,362,318,378,286,296,374,330,431,357,367,349,287,388,282,342,227,328,317,341
"COG1122",1794,376,1010,1425,233,571,743,615,2728,642,1228,805,852,821,554,1008,276,1294,917,1495
"COG1123",230,75,48,139,68,43,79,75,1697,97,131,71,63,285,79,87,36,127,189,250
"COG1124",12,34,13,48,55,23,12,28,52,41,60,24,28,164,41,18,31,25,63,23
"COG1125",10,39,23,35,33,44,37,25,109,67,80,16,51,115,61,89,45,19,62,21
"COG1126",1075,334,813,901,285,507,675,511,1586,384,742,815,542,877,476,679,154,961,662,568
"COG1127",107,323,162,165,300,263,439,266,56,359,320,251,325,157,203,252,369,151,213,310
"COG1129",1372,488,885,1196,574,908,546,576,1511,690,951,706,457,2048,514,646,362,984,1375,413
"COG1131",2767,1605,3146,3268,1699,2193,1863,2235,2230,1710,2541,2518,2565,2833,2320,2919,1792,3853,2491,1959
"COG1132",10234,3643,7278,6615,2294,4321,4294,4452,7791,2669,5285,5778,5174,5788,5394,5423,2846,8475,4925,6335
"COG1133",3,5,0,19,14,7,0,0,30,25,22,0,0,144,1,1,6,1,16,8
"COG1134",324,314,522,290,170,150,167,198,875,144,335,356,520,447,311,332,184,576,417,214
"COG1135",409,175,235,356,84,194,168,211,527,158,203,137,107,153,129,142,45,193,137,123
"COG1136",3241,2028,3428,2596,2100,2208,2258,2319,3749,1695,1551,1949,1494,1422,1505,1824,1314,2177,1488,1549
"COG1137",87,211,123,140,290,166,294,197,67,340,246,228,279,163,216,214,313,116,153,277
"COG1138",25,30,10,22,44,22,9,23,55,46,65,38,28,305,11,9,15,23,60,37
"COG1139",70,338,126,71,350,197,358,180,61,481,171,224,229,109,142,161,205,88,143,214
"COG1140",11,20,4,31,28,7,3,2,40,37,50,6,5,196,4,1,7,29,50,11
"COG1141",12,4,20,18,1,1,11,5,6,3,6,5,5,9,24,14,0,19,12,33
"COG1142",102,40,18,96,107,38,5,23,145,87,133,31,14,604,32,42,59,28,159,75
"COG1143",67,122,103,99,138,152,80,141,41,171,122,91,84,190,124,83,96,46,96,148
"COG1144",40,14,75,80,6,16,9,30,2,5,12,21,31,6,30,60,5,19,8,15
"COG1145",2021,1081,872,1520,1374,984,511,1162,473,821,1240,773,991,894,1200,1052,1085,861,1134,996
"COG1146",77,94,117,61,121,101,83,116,191,95,134,61,135,184,67,128,80,169,171,133
"COG1148",388,48,67,88,187,40,42,89,37,25,91,30,82,63,56,77,12,104,62,72
"COG1149",8,30,1,2,12,7,1,4,0,13,5,0,13,1,4,0,7,0,0,24
"COG1150",25,2,16,12,80,11,6,25,11,6,19,10,18,9,22,19,3,31,21,25
"COG1151",686,604,553,548,405,497,256,688,309,538,496,659,722,683,579,567,540,704,666,580
"COG1152",415,12,19,170,7,7,30,21,30,9,39,61,16,70,8,20,8,82,97,19
"COG1154",1080,1073,1271,886,742,896,1332,1052,872,805,829,1322,903,693,901,1047,777,937,979,818
"COG1155",680,527,336,457,567,382,156,558,316,448,555,198,445,342,473,382,547,443,701,551
"COG1156",579,526,323,368,442,370,129,460,257,268,528,158,363,239,420,302,419,427,552,459
"COG1157",22,30,283,69,61,161,54,72,58,39,60,121,119,208,55,151,25,83,44,41
"COG1158",222,261,397,446,330,353,668,378,653,436,252,394,284,391,397,384,237,369,452,412
"COG1159",466,346,466,592,355,298,563,400,546,412,463,461,377,357,338,447,301,475,356,436
"COG1160",932,974,823,927,794,790,962,858,964,987,793,818,1045,687,811,907,868,982,869,854
"COG1161",273,73,246,273,34,108,93,110,130,75,217,233,185,174,185,238,49,378,154,100
"COG1162",541,425,518,549,495,413,511,455,225,373,436,473,417,407,447,489,636,472,385,407
"COG1164",1352,211,407,479,102,242,224,375,228,112,365,451,276,308,344,346,108,708,204,290
"COG1165",104,201,238,201,340,474,644,311,605,415,316,389,108,277,372,270,320,244,305,379
"COG1166",172,534,280,186,542,323,582,495,70,571,280,340,442,390,427,274,423,126,398,536
"COG1167",1132,350,829,1159,489,579,439,517,865,470,759,602,578,835,543,790,561,953,703,667
"COG1168",533,955,628,457,1018,726,709,886,1124,715,740,728,956,594,714,676,908,747,878,804
"COG1169",44,283,51,102,288,132,365,159,60,231,146,261,170,240,167,132,193,85,211,189
"COG1171",333,362,423,315,206,325,460,392,605,459,440,554,450,561,324,366,242,485,428,378
"COG1172",781,277,438,779,444,376,300,370,905,333,678,380,235,1231,273,319,257,629,1085,219
"COG1173",1340,409,493,904,298,323,479,534,1614,416,626,500,484,925,502,556,249,941,708,813
"COG1174",8,62,34,40,53,36,62,31,108,86,103,17,73,200,47,63,33,41,64,24
"COG1175",2509,595,1622,2115,763,2733,1048,1379,6034,550,1271,1596,1404,2046,1187,2038,982,2463,1850,1441
"COG1176",405,291,350,426,360,466,401,277,205,255,423,334,322,393,321,389,308,330,392,354
"COG1177",490,293,307,405,360,320,366,350,343,296,415,357,314,555,311,389,277,395,358,407
"COG1178",558,230,158,393,208,258,170,175,42,165,276,207,192,207,177,234,151,95,231,73
"COG1179",376,300,358,410,241,238,331,317,109,279,267,323,314,319,310,324,149,372,291,355
"COG1180",477,411,513,594,518,392,588,387,837,496,510,568,417,635,468,591,378,542,672,424
"COG1181",580,548,546,713,358,447,646,476,768,556,472,621,473,557,433,578,643,551,472,627
"COG1182",25,14,4,48,4,8,3,14,29,12,29,18,6,43,7,12,4,3,15,6
"COG1183",173,227,172,153,236,226,358,281,70,276,242,276,290,123,238,277,303,211,240,275
"COG1184",2,0,1,0,4,0,18,10,2,6,1,0,49,1,1,39,10,14,0,3
"COG1185",1122,870,1014,1110,780,853,1214,999,899,921,794,781,865,760,846,954,703,1003,821,870
"COG1186",611,432,615,644,495,434,549,544,640,461,502,635,493,509,515,536,405,533,580,587
"COG1187",757,349,604,704,285,399,394,531,486,518,505,546,309,579,390,474,208,648,407,547
"COG1188",151,117,139,159,190,135,139,191,82,176,145,174,153,156,155,150,151,189,135,192
"COG1189",379,79,313,253,51,184,139,150,342,82,189,193,189,161,127,233,61,291,176,174
"COG1190",971,835,852,965,694,650,828,828,804,745,758,650,711,822,679,771,644,715,667,847
"COG1191",1275,280,1347,1405,160,381,428,638,339,292,646,648,585,842,594,809,173,1174,592,427
"COG1192",1785,597,1135,1514,987,895,1459,1198,1740,928,1327,1627,1047,1239,1176,1365,1718,1356,1264,1459
"COG1193",1171,768,1016,1028,648,580,1191,770,482,735,626,1198,659,668,778,885,543,1081,781,739
"COG1194",299,247,273,304,266,284,363,337,506,338,317,411,255,271,283,257,242,395,328,337
"COG1195",589,440,628,689,448,563,661,563,891,662,585,626,547,531,499,710,541,716,577,574
"COG1196",1225,349,1105,1320,132,342,477,519,806,429,652,659,574,620,507,801,160,1263,508,360
"COG1197",1630,1168,1450,1601,823,716,1716,1344,1664,1155,982,1482,1271,1052,1062,1240,815,1615,1102,1008
"COG1198",1128,826,976,1119,770,586,1268,926,1081,920,741,1049,756,819,775,966,699,996,829,915
"COG1199",510,189,461,327,123,172,281,279,364,389,438,381,421,791,277,421,142,687,385,248
"COG1200",1015,621,959,988,660,611,930,834,1239,722,682,1044,520,660,712,851,585,962,656,695
"COG1201",165,22,22,14,33,9,22,40,1310,20,48,5,6,161,4,15,11,9,129,115
"COG1203",590,342,250,486,108,386,574,223,1312,225,349,426,280,372,211,479,263,531,537,392
"COG1204",411,98,104,143,63,117,21,82,56,298,303,324,319,261,165,296,573,150,58,261
"COG1205",138,349,38,94,11,224,1278,70,21,356,452,1361,71,130,265,314,151,158,10,349
"COG1206",436,84,134,381,12,20,86,128,80,87,174,113,109,84,69,155,31,276,51,119
"COG1207",266,105,184,300,45,35,138,95,518,139,244,144,145,215,107,173,56,212,110,127
"COG1208",373,700,376,518,500,569,840,683,58,562,527,317,488,313,785,484,1188,451,448,686
"COG1209",450,522,494,325,635,629,427,389,344,332,382,285,359,365,528,487,673,414,396,540
"COG1210",168,66,71,196,69,43,478,65,148,133,225,235,98,196,73,160,98,139,124,125
"COG1211",436,472,671,447,374,405,787,519,542,431,327,476,311,251,357,323,248,359,262,354
"COG1212",161,280,144,160,325,210,287,244,92,338,258,197,264,185,161,214,265,132,171,278
"COG1213",18,75,31,27,126,75,5,88,5,22,101,12,69,15,79,23,97,16,93,33
"COG1214",413,317,420,452,308,336,390,371,333,351,338,401,381,291,323,388,299,393,332,385
"COG1215",507,902,576,732,1013,714,510,596,1416,491,619,353,452,758,614,549,832,345,682,499
"COG1216",389,629,803,396,804,911,634,628,874,549,737,955,1270,731,1397,1214,1287,830,1046,900
"COG1217",1011,856,924,1030,608,774,967,901,909,780,821,733,902,805,740,763,610,922,816,839
"COG1218",60,175,98,87,241,215,14,229,35,204,181,14,152,121,142,92,227,81,172,234
"COG1219",749,512,929,856,571,699,912,617,889,669,663,831,645,645,660,801,489,852,765,641
"COG1220",127,34,4,55,25,12,68,10,75,144,60,16,87,181,8,44,23,20,35,26
"COG1221",56,48,67,147,162,349,200,102,171,559,106,226,283,345,79,390,136,198,433,63
"COG1225",105,169,136,148,210,236,183,163,273,208,230,238,203,162,148,189,263,145,260,203
"COG1226",125,196,65,109,225,228,38,212,188,216,323,88,248,644,219,220,336,179,304,253
"COG1227",360,188,584,329,84,108,309,230,214,195,166,223,199,284,203,265,44,382,212,147
"COG1228",669,481,431,453,376,440,121,452,246,161,510,241,341,267,354,313,329,346,418,333
"COG1230",32,64,26,53,140,102,18,115,352,104,33,20,31,103,92,56,112,23,68,213
"COG1232",178,74,188,248,320,137,39,150,711,74,142,41,129,40,325,57,302,132,251,143
"COG1233",54,98,52,26,226,161,19,103,9,42,68,18,101,29,110,67,271,63,74,91
"COG1234",161,295,405,256,327,308,432,323,220,388,309,507,361,406,375,465,328,519,537,337
"COG1235",473,553,539,529,543,647,774,633,208,525,598,565,583,416,484,698,580,511,513,492
"COG1236",227,93,247,504,45,173,113,147,71,79,304,234,250,307,190,343,85,381,171,167
"COG1237",56,81,38,34,100,87,275,59,37,117,88,19,66,35,58,146,110,20,60,44
"COG1238",52,183,100,125,186,154,162,185,13,178,124,130,129,91,126,140,158,64,136,179
"COG1239",217,8,148,33,8,12,21,11,15,10,41,23,6,18,4,16,9,15,30,33
"COG1240",143,6,106,25,5,5,9,6,10,7,33,26,5,7,2,15,3,12,8,19
"COG1242",189,223,337,370,328,315,327,287,120,356,237,330,232,297,247,334,290,341,327,286
"COG1243",166,37,53,200,13,15,8,39,5,18,71,26,26,11,13,57,12,93,23,17
"COG1246",9,16,13,25,32,12,17,9,28,70,69,11,27,161,5,26,18,5,27,16
"COG1247",269,101,207,188,155,165,125,163,334,190,248,135,190,202,168,216,114,298,171,214
"COG1249",347,1253,444,449,1069,917,133,663,739,862,758,145,766,873,830,480,973,349,910,714
"COG1250",184,123,197,270,61,153,105,133,474,115,251,108,138,516,135,166,58,198,233,139
"COG1251",6,32,12,59,54,31,3,7,193,103,84,25,8,304,10,8,37,52,118,21
"COG1252",50,235,80,114,231,121,222,108,110,159,98,60,184,127,268,122,123,33,133,47
"COG1253",1334,963,1105,1205,1291,949,1358,1151,1537,1363,1047,1228,1049,1038,967,1263,1043,997,1021,1286
"COG1254",33,12,56,27,8,9,33,21,133,30,36,50,62,84,35,45,15,91,75,32
"COG1256",51,73,634,176,48,294,148,183,31,31,168,339,300,394,250,316,15,257,65,63
"COG1257",2,1,3,10,0,2,2,2,51,0,11,25,3,0,3,1,0,10,16,1
"COG1259",38,169,70,29,177,114,11,129,11,112,83,15,85,35,118,58,134,29,83,95
"COG1260",60,369,193,109,269,249,555,364,315,206,188,254,246,82,214,208,284,103,258,261
"COG1261",2,0,0,2,8,1,0,0,17,4,12,0,0,50,2,1,0,1,6,1
"COG1262",159,1006,275,420,618,279,452,398,40,342,537,1147,358,119,715,326,656,159,459,242
"COG1263",504,489,682,583,474,409,612,313,1839,816,654,999,990,1892,440,567,446,1162,1522,561
"COG1264",528,426,639,569,417,360,538,286,1823,741,575,811,863,1812,393,560,418,1156,1418,473
"COG1266",494,307,444,351,327,378,533,400,210,299,398,538,517,377,474,496,419,542,303,438
"COG1267",33,109,74,45,70,107,100,94,21,70,88,183,47,74,41,111,68,33,48,70
"COG1268",281,82,227,205,72,99,127,121,304,94,198,148,143,185,113,187,53,278,172,145
"COG1269",717,524,358,450,535,433,157,539,340,445,654,203,435,292,477,378,645,621,626,599
"COG1270",200,288,265,191,137,237,132,198,86,224,178,123,289,212,224,209,82,268,294,232
"COG1271",111,471,210,178,373,221,372,390,122,404,256,259,304,245,234,271,254,138,248,390
"COG1272",164,221,224,273,251,252,184,141,606,153,313,287,266,202,223,310,225,276,309,206
"COG1273",2,0,0,4,1,1,0,3,1,0,0,0,0,0,0,0,2,10,1,0
"COG1274",301,13,51,153,3,2,12,143,6,8,63,19,11,5,13,24,15,10,29,13
"COG1275",6,46,20,18,22,13,26,7,35,71,54,13,36,86,7,27,23,23,79,17
"COG1276",0,4,1,26,7,4,0,0,14,17,11,1,0,67,0,0,1,2,11,5
"COG1277",185,230,205,156,187,201,63,218,205,99,194,99,188,92,244,156,260,222,275,184
"COG1278",23,29,71,88,65,60,42,34,248,68,134,50,57,205,38,72,40,81,95,71
"COG1279",25,8,18,52,19,13,19,11,22,73,64,4,36,65,5,45,11,21,12,71
"COG1280",68,112,84,124,70,79,31,163,49,109,116,29,63,152,42,50,44,31,62,60
"COG1281",455,121,334,284,66,161,179,155,184,131,159,158,134,222,116,139,36,224,112,93
"COG1282",14,7,2,8,4,3,9,1,441,10,17,4,0,87,1,2,2,10,32,34
"COG1283",1132,939,1142,1178,831,1065,1617,926,410,904,587,1156,741,666,705,798,557,825,662,548
"COG1284",994,836,1122,1076,898,951,1303,912,588,1022,1079,1263,1105,805,884,1125,858,1247,1006,996
"COG1285",282,101,98,295,164,153,174,179,139,172,239,208,165,176,161,202,140,186,133,172
"COG1286",10,8,2,36,8,12,3,58,22,22,33,24,8,76,4,15,3,15,3,23
"COG1287",9,1,0,6,1,1,0,2,0,0,5,1,3,1,3,0,1,0,0,2
"COG1288",186,198,116,235,278,142,88,109,124,194,218,107,77,196,141,96,138,129,248,71
"COG1289",6,31,18,101,63,31,1,1,127,122,196,37,4,845,5,10,34,69,170,48
"COG1290",0,1,0,0,0,0,0,1,0,0,0,1,5,0,1,0,2,0,0,1
"COG1291",12,20,155,50,26,110,25,41,13,15,52,66,61,151,40,76,12,32,37,21
"COG1292",137,80,91,93,145,52,64,38,103,79,190,162,34,532,152,118,75,250,173,144
"COG1293",599,144,529,540,86,241,233,295,214,207,234,223,156,224,164,291,71,420,165,116
"COG1294",89,355,169,167,332,265,328,343,140,328,314,255,312,256,263,261,336,153,268,360
"COG1295",302,422,427,442,474,319,543,401,224,406,364,348,369,419,431,432,381,323,389,430
"COG1296",364,122,261,312,71,132,212,162,437,186,197,245,195,298,194,259,66,299,162,174
"COG1297",228,521,451,259,335,324,649,455,156,353,275,569,310,238,357,399,287,308,338,495
"COG1298",28,52,311,121,42,194,57,105,26,42,98,152,176,267,122,169,30,137,77,42
"COG1299",168,263,430,307,136,301,435,172,416,312,293,318,449,797,320,465,98,674,450,192
"COG1300",19,117,53,102,129,107,2,36,10,45,52,89,45,13,75,59,130,52,34,55
"COG1301",387,803,487,681,541,563,1385,412,321,763,819,781,726,819,540,732,441,642,801,646
"COG1302",315,83,297,383,48,135,156,132,156,85,255,195,178,164,164,255,55,286,126,145
"COG1304",95,65,117,149,53,50,41,72,235,100,259,65,72,175,43,95,33,130,50,83
"COG1305",539,221,316,390,153,296,115,268,727,122,261,506,384,286,478,513,279,465,295,375
"COG1306",19,45,13,121,8,56,6,17,0,21,21,38,22,5,13,24,15,7,9,26
"COG1307",1336,325,1085,1041,127,815,568,676,515,278,742,790,620,823,692,908,194,1277,538,642
"COG1309",1513,459,1016,1969,601,921,400,700,1343,775,1400,683,763,1682,657,992,784,1222,1021,994
"COG1310",27,14,80,30,4,13,15,14,22,44,108,44,10,74,11,54,3,48,5,8
"COG1312",295,441,241,333,592,420,553,497,153,511,300,478,283,364,657,405,491,343,450,396
"COG1313",377,71,291,399,30,128,125,141,36,74,172,138,122,136,132,238,34,279,78,114
"COG1314",8,8,13,30,12,5,2,2,14,10,19,29,13,69,4,3,2,15,13,10
"COG1315",21,33,348,96,10,165,58,113,4,16,48,185,160,131,166,182,10,96,36,56
"COG1316",990,186,771,899,183,431,398,393,1146,307,558,576,483,453,396,750,200,1007,457,470
"COG1317",5,6,26,4,8,8,2,17,9,8,14,11,10,57,19,6,3,7,27,8
"COG1319",213,88,214,186,115,60,113,80,161,100,148,166,118,253,110,166,91,232,229,131
"COG1320",5,3,3,1,5,3,0,2,0,3,15,4,1,1,1,6,3,0,0,0
"COG1321",334,53,213,263,50,181,72,136,116,71,215,161,162,234,102,183,79,234,188,274
"COG1322",290,374,270,283,375,247,514,324,427,430,311,292,261,349,297,299,353,242,243,384
"COG1323",396,113,284,457,47,239,127,145,180,142,183,238,175,227,129,277,54,378,177,96
"COG1324",3,3,4,9,7,4,0,1,5,14,13,0,5,70,0,1,4,1,15,10
"COG1327",229,74,212,179,45,83,116,112,330,91,190,118,111,172,115,178,29,211,90,147
"COG1328",1469,1161,2645,1508,1047,1454,1268,1463,1418,972,1300,1126,1129,1135,1121,1650,1003,1533,1401,1184
"COG1329",36,8,36,101,3,7,8,32,230,3,47,9,10,2,10,29,3,32,20,35
"COG1330",8,11,1,44,22,9,2,1,38,50,38,27,0,261,2,1,6,18,41,35
"COG1331",14,0,1,1,8,4,2,1,0,1,2,1,5,1,1,2,10,0,20,1
"COG1332",14,8,24,10,1,50,3,6,4,24,19,41,17,32,1,14,14,57,0,31
