"","DLF009","DLM012","DLM028","DOF006","NOM005","NOM014","NLF015","DLF010","DLM001","DOF012","DOM016","NLM026","NOM022","NOF002","NOM015","NOM020","NOF008","NOF013","DLM022","DLM005"
"COG1346",183,94,217,238,233,243,234,207,258,123,293,255,360,287,275,295,266,282,172,223
"COG1347",69,26,110,192,31,254,193,70,210,34,145,125,185,113,177,216,173,143,68,192
"COG1348",14,32,35,38,104,26,35,57,68,5,55,46,21,113,25,16,67,38,61,112
"COG1349",1200,922,733,473,1311,597,412,555,356,936,503,407,249,457,464,292,375,376,563,678
"COG1350",132,51,154,442,128,431,349,246,432,93,371,205,488,234,333,464,344,248,276,288
"COG1351",35,42,66,24,148,29,48,199,143,53,64,146,189,105,118,115,92,62,167,73
"COG1352",99,13,90,15,143,31,14,68,14,42,59,81,40,84,29,27,36,58,48,47
"COG1353",13,7,50,10,31,24,28,28,18,46,120,41,65,48,16,18,54,24,127,62
"COG1354",104,229,180,48,135,91,81,347,129,418,96,292,48,139,128,53,183,134,320,174
"COG1355",23,188,0,0,0,2,1,3,52,92,41,7,0,5,0,430,0,0,23,6
"COG1357",782,179,187,124,398,219,171,153,137,173,160,176,89,220,148,80,208,128,169,265
"COG1358",37,54,67,28,73,63,47,208,32,172,63,110,33,76,32,21,117,61,140,57
"COG1359",175,91,87,59,100,91,63,50,53,171,92,39,110,86,60,33,51,55,94,49
"COG1360",156,28,158,148,197,69,138,150,161,110,155,123,328,122,95,302,79,121,100,146
"COG1361",7,78,38,8,12,2,5,41,30,21,5,81,4,15,17,4,23,1,21,5
"COG1362",223,322,480,209,534,357,251,788,390,405,433,833,629,554,459,477,641,445,684,541
"COG1363",375,151,334,128,311,225,130,277,208,265,164,404,115,217,144,61,203,140,334,162
"COG1364",191,274,308,82,231,138,111,310,196,214,200,399,93,262,244,108,285,221,208,169
"COG1366",34,51,72,23,69,35,32,106,49,48,58,144,55,107,100,35,129,80,222,88
"COG1368",955,1822,1179,729,1030,891,856,1293,1325,2332,790,1337,1304,1015,1029,1454,1268,1341,1037,1288
"COG1372",0,0,1,0,9,1,0,1,0,0,1,7,0,0,122,0,37,4,2,0
"COG1373",1286,2901,1884,2020,1368,1506,2073,4106,2501,2029,2184,2565,10844,2254,2537,4392,2411,3238,2914,4012
"COG1376",773,897,560,152,710,227,110,368,177,955,222,342,121,388,265,185,288,306,288,347
"COG1377",222,41,122,23,221,34,30,73,11,88,79,81,56,94,33,86,49,43,58,63
"COG1378",10,40,54,5,40,23,10,28,20,26,24,54,15,36,40,9,22,11,42,27
"COG1379",40,85,21,64,34,56,28,141,15,26,34,73,8,45,30,7,103,11,241,28
"COG1380",159,83,180,113,179,131,191,164,143,145,142,140,254,206,167,214,160,162,112,189
"COG1381",153,399,150,52,197,110,65,338,127,271,103,250,66,144,106,98,238,144,287,128
"COG1384",3,0,4,0,8,3,0,3,1,0,3,8,1,0,1,2,2,1,38,0
"COG1385",228,435,227,221,245,180,229,389,277,307,257,371,131,284,260,372,287,258,366,297
"COG1386",66,191,142,36,123,96,68,267,127,316,87,250,48,106,104,51,162,115,288,116
"COG1387",360,287,447,483,471,730,496,468,437,374,566,477,446,619,529,442,553,522,537,527
"COG1388",158,202,502,250,371,311,297,747,225,186,380,752,231,353,296,224,507,355,679,247
"COG1390",1,5,14,4,15,9,8,47,0,2,5,15,6,9,3,2,14,5,19,5
"COG1391",388,770,125,24,282,20,27,46,58,135,44,7,11,41,42,171,0,3,51,71
"COG1392",36,94,29,131,29,71,110,37,62,149,136,68,44,88,111,32,69,57,46,185
"COG1393",273,151,177,102,245,89,75,247,93,459,103,107,79,189,96,74,123,95,158,181
"COG1394",115,122,161,160,116,164,127,234,173,127,123,228,102,217,161,79,205,127,318,149
"COG1396",1084,948,1076,501,1106,754,579,1634,762,1209,646,1148,812,821,640,592,1111,790,1537,986
"COG1397",293,233,164,233,156,143,180,210,316,149,119,195,440,56,250,233,175,169,226,357
"COG1399",193,383,124,46,184,93,36,223,91,369,65,153,50,140,87,61,142,73,170,180
"COG1401",301,187,274,67,356,250,56,581,414,209,274,326,555,154,87,664,225,293,322,706
"COG1402",105,393,74,178,78,87,171,34,147,91,221,41,297,138,182,235,113,98,98,120
"COG1403",125,66,97,21,81,67,26,26,36,72,49,43,38,18,20,260,40,39,52,98
"COG1404",694,726,741,1330,893,1626,896,1230,1447,836,1568,1268,1114,1158,1061,1248,1496,1396,1128,1000
"COG1406",0,0,3,0,22,11,4,8,2,1,21,3,4,21,10,11,16,15,3,3
"COG1408",463,182,757,591,412,762,764,582,727,504,659,618,928,639,577,1076,639,655,441,560
"COG1409",588,791,558,1281,524,1468,1188,1188,890,685,761,460,515,749,740,498,705,497,674,747
"COG1410",866,364,1055,1067,936,1232,1159,748,1088,474,1249,944,1187,1099,1253,1136,977,977,592,868
"COG1413",182,34,42,7,144,2,1,9,1,54,1,4,0,17,33,4,1,25,25,33
"COG1414",595,887,379,160,526,148,135,326,228,252,178,158,102,201,98,152,162,97,271,344
"COG1415",1,0,1,0,0,0,2,2,1,0,1,0,0,0,0,0,0,1,42,0
"COG1416",4,7,2,2,0,1,0,0,0,0,2,1,0,7,1,3,0,1,0,5
"COG1418",447,937,779,784,604,777,765,1138,949,1002,800,1091,947,702,860,874,959,690,1101,946
"COG1419",2,0,98,0,60,18,9,77,4,11,48,65,35,58,20,102,45,49,12,30
"COG1420",105,476,249,56,233,140,140,490,223,456,136,443,102,202,243,62,328,223,493,214
"COG1424",1,10,0,3,1,2,10,15,15,70,19,13,23,4,1,26,3,2,9,9
"COG1426",74,85,45,18,71,13,12,28,14,217,31,11,7,29,8,101,4,11,21,53
"COG1427",37,0,36,0,8,0,9,6,36,1,30,11,13,0,27,20,39,2,13,104
"COG1428",58,89,26,0,7,0,3,100,97,291,36,17,328,0,23,278,54,1,11,143
"COG1429",268,76,320,687,121,481,443,272,598,368,664,216,756,657,829,857,630,446,332,475
"COG1430",1,0,4,0,5,9,13,14,4,0,9,13,2,0,16,3,4,64,19,3
"COG1431",2,9,5,0,8,0,0,0,0,0,1,1,3,0,0,0,0,0,0,5
"COG1432",108,88,157,44,121,79,25,56,67,157,119,183,48,71,212,22,118,74,126,129
"COG1433",16,39,48,64,98,67,34,17,65,89,92,38,119,158,29,60,47,90,21,50
"COG1434",282,347,218,72,263,117,88,214,98,423,165,185,95,183,70,59,116,83,210,129
"COG1435",172,99,180,160,162,274,216,241,243,279,137,243,304,180,192,104,205,185,217,151
"COG1436",22,28,33,10,10,9,10,54,22,21,13,42,4,22,25,0,39,14,92,28
"COG1437",2,8,1,2,8,1,2,4,1,7,2,3,1,2,4,1,1,0,16,2
"COG1438",239,286,206,225,213,261,252,302,230,252,222,232,380,263,267,276,263,250,206,277
"COG1440",109,100,57,42,96,45,27,91,14,170,30,38,33,72,49,23,14,33,15,36
"COG1441",98,7,38,7,64,3,1,7,3,14,3,2,0,11,5,5,0,1,18,12
"COG1442",806,1174,372,283,621,475,213,308,383,564,346,362,462,673,289,393,244,557,274,611
"COG1443",89,25,59,120,40,100,114,46,101,10,53,40,116,132,78,122,65,59,26,132
"COG1444",220,26,76,16,160,3,7,13,4,38,13,0,3,13,7,13,1,2,35,22
"COG1445",672,304,380,133,751,201,216,282,169,728,402,478,149,410,246,280,334,252,240,302
"COG1446",121,312,81,217,91,121,104,25,45,134,113,25,58,33,113,54,61,86,56,73
"COG1447",133,76,74,39,109,33,45,76,18,145,43,40,36,65,35,28,21,37,30,55
"COG1448",227,50,110,44,261,47,52,69,56,138,87,9,26,40,38,92,27,12,72,179
"COG1449",194,26,174,183,66,225,265,114,330,69,230,215,266,332,220,286,280,216,133,234
"COG1450",194,61,163,72,202,18,39,28,14,36,69,3,41,45,19,55,3,1,84,29
"COG1451",217,513,222,283,292,208,223,380,282,255,308,323,184,242,282,128,378,224,281,289
"COG1452",205,42,93,26,222,26,17,52,42,58,63,4,17,23,37,158,2,2,72,51
"COG1453",197,118,452,255,254,354,662,414,442,244,454,433,149,438,366,159,429,502,536,289
"COG1454",1385,2570,1314,1196,1695,1209,1089,1498,1014,1368,1240,1541,903,1306,1181,659,1368,1025,1562,1340
"COG1455",462,561,251,169,365,142,145,238,68,1395,123,147,116,304,124,99,85,189,103,149
"COG1456",6,39,12,10,58,14,5,66,21,97,7,104,7,26,12,6,19,9,60,9
"COG1457",195,995,170,50,333,136,78,191,71,409,119,129,70,205,46,60,88,75,206,196
"COG1459",1027,143,406,104,449,187,87,349,149,407,168,449,70,196,98,82,308,87,404,258
"COG1461",136,264,296,121,281,177,197,410,239,472,242,474,142,289,284,131,354,245,425,197
"COG1462",34,8,6,19,31,0,16,1,1,5,17,0,9,6,2,0,0,0,9,7
"COG1463",193,24,93,8,87,33,20,53,48,123,67,13,11,39,14,52,27,11,39,94
"COG1464",252,686,271,93,275,168,144,376,163,633,184,200,137,162,189,370,146,137,207,313
"COG1465",1,0,5,6,1,2,8,2,2,0,6,6,0,6,6,5,3,5,17,3
"COG1466",290,491,341,261,357,350,330,522,429,576,410,470,446,461,424,265,461,378,491,376
"COG1468",36,51,76,16,49,28,66,131,43,106,30,93,38,215,55,184,66,86,100,148
"COG1469",49,0,30,13,44,23,16,28,37,0,35,10,13,2,17,8,26,5,51,34
"COG1470",26,1,28,53,8,27,121,18,37,17,31,13,16,97,81,18,40,95,59,65
"COG1472",1448,2914,3891,4367,2126,3216,4909,2453,4285,2409,4146,6028,4667,6360,5451,5757,4647,6642,2999,3677
"COG1473",567,781,472,655,664,957,599,482,609,949,769,257,365,595,505,397,569,414,522,867
"COG1475",1621,1402,1865,735,1678,1250,1200,1937,1248,1275,1182,2027,886,1147,1307,980,1739,1341,2218,1562
"COG1476",65,141,95,19,110,43,31,176,53,70,56,95,69,150,49,29,134,72,134,88
"COG1477",241,218,402,414,360,509,527,474,420,496,461,486,612,464,503,568,454,466,367,560
"COG1479",661,1671,457,325,656,1027,334,944,785,177,953,566,1219,660,322,544,617,304,606,1134
"COG1480",133,69,273,917,244,581,574,192,558,141,680,302,654,328,617,868,409,501,221,477
"COG1481",118,424,217,43,193,106,87,405,157,479,140,359,102,162,147,80,224,190,369,250
"COG1482",445,184,409,428,407,493,611,379,675,422,434,590,430,553,514,552,573,486,322,479
"COG1483",2,0,100,0,6,2,20,9,11,0,5,37,4,298,0,54,13,12,2,16
"COG1484",1159,928,810,1735,800,494,910,1193,960,855,1258,1683,1725,743,1194,593,1208,849,1149,1557
"COG1485",131,20,57,13,123,3,4,25,9,31,13,1,3,12,8,26,0,1,31,14
"COG1486",553,304,359,324,630,238,166,277,92,342,177,134,115,224,96,137,149,107,309,212
"COG1487",106,120,51,20,55,61,97,100,48,78,40,12,8,62,53,11,36,36,54,57
"COG1488",362,817,400,304,454,252,414,603,356,963,331,561,191,591,372,172,446,441,549,409
"COG1489",162,41,123,58,170,64,40,110,50,50,72,100,28,59,49,32,51,50,99,94
"COG1490",264,333,261,266,252,314,239,313,294,301,255,246,266,250,275,328,259,215,301,293
"COG1492",210,130,450,373,339,621,476,303,329,340,505,325,318,339,456,226,421,366,326,291
"COG1493",106,99,225,75,236,129,152,273,127,290,150,301,125,180,183,99,210,201,234,107
"COG1494",207,36,72,35,206,42,57,36,36,79,75,4,26,54,36,71,19,11,39,96
"COG1495",66,26,25,7,76,13,7,18,35,20,13,3,2,15,9,30,0,0,29,23
"COG1496",192,435,222,235,266,350,177,361,357,331,309,313,421,179,228,400,325,221,351,262
"COG1501",1533,2577,2151,2438,1711,1977,3312,1885,2161,2303,1644,1748,1614,2959,2421,2157,1703,2439,1572,1610
"COG1502",886,700,1490,1138,1479,1053,961,1058,1024,1297,1138,1167,1238,1113,1284,1138,1093,1197,929,1160
"COG1505",61,2,68,154,23,34,145,67,123,0,73,105,48,7,89,42,88,141,17,125
"COG1506",769,1103,1335,3584,972,2701,3197,944,2831,921,2513,1220,3144,1174,2737,3710,1856,2626,1264,2151
"COG1507",34,247,0,0,0,3,0,0,14,48,0,1,0,2,0,0,0,0,0,14
"COG1508",324,103,346,633,341,634,549,299,573,217,584,261,735,280,504,775,410,383,284,609
"COG1509",312,73,242,428,206,300,416,166,271,98,289,85,151,356,301,105,354,280,272,261
"COG1511",784,3492,542,89,688,208,160,556,414,949,378,799,249,585,468,214,593,446,897,429
"COG1512",142,78,239,456,249,384,233,225,302,94,305,339,195,173,305,275,284,228,289,258
"COG1513",39,5,20,8,50,0,2,6,0,4,1,4,0,2,2,3,0,0,0,4
"COG1514",66,17,38,8,61,3,2,11,8,25,12,5,30,9,2,9,13,1,52,19
"COG1515",42,5,31,19,38,1,4,13,2,8,6,0,0,2,4,11,1,0,7,4
"COG1516",68,7,84,9,96,21,6,40,8,24,29,26,13,26,7,40,19,29,17,23
"COG1518",289,342,264,129,352,198,297,504,225,319,188,348,513,671,291,586,388,272,283,395
"COG1519",335,61,223,489,256,480,422,186,403,201,486,177,376,359,412,417,340,296,175,464
"COG1520",358,78,366,1034,317,616,918,250,740,86,478,448,308,584,685,586,652,575,619,342
"COG1521",224,483,350,179,284,289,219,344,312,322,239,418,228,237,306,152,348,300,319,341
"COG1522",278,270,321,316,369,365,295,274,314,251,502,373,810,508,458,601,404,466,334,602
"COG1523",730,2757,583,654,811,701,656,381,651,861,885,563,1045,1127,736,906,510,868,404,583
"COG1524",422,449,369,924,139,727,698,352,689,387,888,311,916,877,679,1145,541,535,479,524
"COG1525",315,39,71,13,18,16,7,25,11,14,25,8,27,12,28,3,9,1,104,43
"COG1526",97,49,56,39,130,20,23,22,19,36,31,51,6,27,46,29,3,29,48,55
"COG1527",48,114,68,56,86,73,33,115,30,109,66,138,63,92,104,29,132,99,256,99
"COG1528",269,65,195,348,168,572,178,209,234,252,354,179,200,139,312,131,324,158,200,507
"COG1529",594,603,425,605,1087,583,420,592,347,628,652,496,250,584,376,262,458,250,687,543
"COG1530",612,642,506,372,558,468,509,486,544,321,517,376,630,424,389,702,449,315,501,462
"COG1533",198,155,463,1051,408,514,359,529,338,257,371,581,469,367,767,413,744,609,512,543
"COG1534",107,75,98,31,125,32,27,133,59,150,49,136,44,86,53,56,91,64,115,98
"COG1535",77,14,36,8,66,5,0,8,5,23,8,1,1,12,2,9,0,2,21,15
"COG1536",100,13,152,25,174,22,30,67,19,53,72,100,34,88,36,78,45,42,50,40
"COG1538",1616,579,2300,4768,1818,3898,4696,1446,3858,1492,2746,1119,2110,1954,2627,2311,2003,2364,1129,1857
"COG1539",228,386,170,181,170,237,177,205,198,264,178,181,263,165,191,246,190,184,149,248
"COG1540",91,117,58,10,92,19,15,47,9,109,25,40,14,36,17,19,34,29,21,33
"COG1541",272,171,509,941,336,860,1071,423,548,336,603,395,391,740,849,370,668,755,518,447
"COG1543",14,0,2,0,0,0,0,183,0,0,0,61,0,0,0,0,50,0,117,4
"COG1544",299,338,234,88,255,129,87,341,123,370,120,249,127,106,95,76,168,130,306,236
"COG1545",0,0,0,0,0,0,0,2,0,0,0,2,2,0,6,0,0,0,10,4
"COG1546",310,223,293,245,220,226,236,320,349,310,237,324,246,271,299,238,279,263,273,361
"COG1550",1,0,1,3,0,0,0,0,0,5,0,0,1,4,1,1,2,3,0,1
"COG1551",23,6,31,3,36,8,4,24,6,8,18,19,5,33,9,9,21,19,11,9
"COG1553",77,24,42,12,76,3,1,16,5,17,8,0,2,13,2,8,0,0,21,11
"COG1554",322,234,506,303,168,250,302,158,380,600,218,685,178,442,409,63,235,343,224,261
"COG1555",153,362,149,186,170,276,158,296,296,397,238,217,499,219,205,226,244,230,188,246
"COG1556",80,20,54,73,116,78,85,9,28,132,43,49,56,15,83,57,51,52,38,85
"COG1558",76,11,68,10,72,18,13,36,8,33,40,49,33,41,9,36,28,32,27,29
"COG1559",326,483,288,190,192,306,264,559,450,426,353,372,367,248,218,396,361,302,383,454
"COG1560",316,56,206,177,287,182,177,129,194,186,305,133,353,230,211,311,235,196,182,440
"COG1561",254,131,362,338,340,395,370,511,374,187,386,431,437,383,379,511,437,364,493,431
"COG1562",112,1,70,0,1,0,0,2,6,0,0,1,0,0,0,50,11,0,11,0
"COG1564",96,140,181,231,167,285,201,275,189,358,236,171,168,130,212,78,204,233,234,172
"COG1565",41,0,26,0,0,0,0,0,7,0,0,0,0,0,0,0,11,0,1,0
"COG1566",710,164,491,506,626,500,409,254,533,143,303,277,496,453,275,674,189,327,267,321
"COG1567",4,0,31,2,19,12,8,17,5,26,7,30,10,28,1,4,33,2,30,35
"COG1568",43,13,86,58,0,0,367,4,0,1,25,23,123,3,1,16,207,106,31,0
"COG1569",4,0,5,14,3,1,6,3,1,0,1,1,3,54,0,0,3,9,3,12
"COG1570",450,604,558,577,460,546,468,593,600,630,566,631,554,293,560,498,638,397,582,472
"COG1573",189,193,187,190,71,214,211,254,209,176,130,177,114,191,237,101,277,169,266,228
"COG1574",189,689,127,304,112,205,104,254,157,261,188,137,104,264,128,119,131,51,264,138
"COG1575",195,510,235,210,202,323,428,121,282,430,198,107,273,201,212,306,192,269,110,223
"COG1576",142,242,148,131,160,187,127,207,147,278,256,250,259,224,198,266,258,194,249,319
"COG1577",16,92,0,0,0,0,0,8,0,351,0,2,3,2,0,0,0,1,12,0
"COG1578",4,1,4,0,11,4,0,11,3,0,0,29,6,4,4,2,1,6,52,9
"COG1579",103,10,97,150,24,219,157,87,191,7,151,68,236,193,156,319,175,123,51,199
"COG1580",48,13,14,2,40,1,2,0,0,12,2,0,0,8,3,40,0,0,11,12
"COG1582",7,0,11,2,6,9,3,11,1,0,2,15,5,10,0,3,11,6,5,9
"COG1583",6,0,6,0,24,0,4,18,7,0,16,26,7,23,18,8,12,4,10,17
"COG1584",102,17,27,9,74,13,23,10,12,27,35,9,7,14,8,5,11,4,20,30
"COG1585",73,80,114,34,120,45,30,228,79,71,51,217,74,73,81,39,124,61,166,57
"COG1586",92,42,48,25,104,23,31,53,24,97,50,13,6,27,25,16,24,20,46,66
"COG1587",246,122,151,89,230,124,86,88,110,130,175,72,89,157,53,55,59,28,146,100
"COG1589",159,80,76,13,106,31,16,260,65,244,29,95,13,45,33,66,111,19,304,65
"COG1592",376,217,499,567,356,584,469,737,577,335,551,686,623,520,564,610,634,525,681,674
"COG1593",585,224,457,712,720,849,412,424,289,346,743,400,356,803,510,320,468,504,402,431
"COG1595",1889,1140,2566,4581,1876,4170,4175,3174,3131,1968,3328,2620,3569,4561,3569,2632,3622,4246,3777,3747
"COG1596",403,144,459,1149,434,855,976,348,868,378,800,335,1167,770,685,854,756,874,584,664
"COG1597",587,1246,566,504,457,710,597,708,734,950,390,494,499,423,426,405,478,368,427,449
"COG1598",54,69,64,39,71,40,8,49,14,128,46,76,37,20,32,39,31,15,74,44
"COG1600",272,74,134,124,138,18,56,102,144,217,115,59,21,206,72,51,86,123,180,183
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0
"COG1605",358,186,204,51,293,62,87,249,175,293,104,167,38,86,172,152,228,125,279,226
"COG1606",105,24,58,35,73,82,52,50,69,36,100,51,37,48,29,29,66,24,88,107
"COG1607",105,38,77,16,78,42,27,37,37,60,48,44,14,25,39,46,52,21,50,42
"COG1609",3885,11532,3062,1829,3692,1888,1980,2893,1989,5032,1958,3661,2611,3147,1844,1792,2048,2021,2005,2559
"COG1610",108,77,209,283,138,250,213,219,162,245,148,172,86,144,148,74,140,121,117,154
"COG1611",280,359,339,578,321,443,331,215,310,214,395,252,298,317,421,279,335,338,222,317
"COG1613",154,57,88,34,245,47,36,45,20,42,58,33,41,93,47,27,32,35,72,86
"COG1614",4,39,19,8,44,11,15,167,40,71,3,221,9,15,15,7,40,9,72,22
"COG1615",174,994,8,0,8,4,3,285,53,72,2,108,0,7,0,3,136,0,307,52
"COG1618",8,15,8,13,27,14,2,46,9,7,4,10,1,6,3,0,29,1,19,3
"COG1619",177,53,231,228,254,206,288,372,195,220,244,309,110,303,216,94,269,268,232,210
"COG1620",417,225,171,237,364,113,219,139,233,345,145,82,204,225,116,333,122,148,171,274
"COG1621",261,1141,596,843,700,735,923,510,651,1462,760,615,957,831,804,1185,617,688,323,626
"COG1622",137,33,53,10,126,3,5,21,3,29,16,0,7,8,6,13,0,1,24,22
"COG1623",51,18,3,22,10,5,22,125,6,25,25,74,26,1,1,1,74,0,114,9
"COG1624",167,129,301,193,260,330,210,506,434,386,273,497,392,271,300,423,409,326,459,378
"COG1625",78,106,199,46,157,100,93,227,133,96,90,271,56,114,139,56,174,121,269,150
"COG1626",395,87,371,282,338,213,516,153,282,197,252,119,139,361,291,89,305,248,118,170
"COG1629",2205,597,1379,3164,1345,2221,2512,921,2696,929,2732,822,2271,1885,2138,2757,1634,2687,1127,1904
"COG1633",90,23,46,12,9,2,3,5,12,27,3,27,15,6,12,8,70,6,34,43
"COG1635",15,4,14,8,2,15,22,27,19,25,59,3,9,0,13,7,14,29,28,9
"COG1636",206,67,188,105,211,259,215,299,188,66,172,259,176,152,183,224,274,206,262,190
"COG1637",36,308,0,0,0,0,0,3,13,81,1,10,0,1,0,0,0,0,17,20
"COG1638",445,159,275,623,530,642,367,373,227,171,672,255,320,725,364,269,403,449,344,379
"COG1640",922,1790,950,839,922,919,786,940,1023,555,1023,1047,1218,847,1020,699,887,800,714,921
"COG1641",114,24,86,24,72,97,68,71,95,58,95,83,49,54,65,60,77,58,120,110
"COG1643",947,1329,424,62,419,30,36,101,234,274,152,82,246,57,59,647,42,5,140,210
"COG1647",9,3,48,4,4,10,11,20,17,1,26,12,7,4,4,9,18,29,27,25
"COG1648",133,85,78,42,174,74,46,87,47,81,126,51,71,77,33,46,58,40,89,65
"COG1649",368,122,644,1345,458,1496,1435,538,1102,282,1100,683,1202,1001,1202,1268,1027,1106,466,799
"COG1651",279,574,99,96,185,30,32,80,27,83,54,14,14,135,31,60,9,57,58,52
"COG1652",43,45,35,19,36,43,26,37,36,159,51,20,19,37,42,12,29,88,162,24
"COG1653",2549,7945,3780,1086,2683,1642,946,3303,1244,5036,970,3262,838,1735,952,494,1286,1131,2528,1284
"COG1654",113,121,243,54,274,107,78,252,109,246,135,266,90,181,150,141,180,175,157,159
"COG1655",0,0,56,0,65,21,12,40,4,8,50,39,37,56,11,24,37,45,7,14
"COG1657",0,0,0,0,0,0,3,1,15,37,0,3,0,0,0,0,3,2,0,3
"COG1658",26,42,39,12,38,22,45,138,81,171,36,98,23,39,62,24,80,43,69,60
"COG1659",7,0,1,14,2,16,4,0,23,0,16,3,1,4,10,3,12,5,3,8
"COG1660",268,455,371,388,401,468,460,367,465,605,282,241,434,254,284,289,269,248,236,275
"COG1661",19,6,35,21,62,121,8,57,24,53,8,54,15,18,82,9,49,53,42,118
"COG1662",2611,279,1228,167,1843,55,42,50,6,396,56,7,18,157,65,66,1,17,309,64
"COG1663",263,62,225,428,213,385,333,167,341,211,375,133,600,160,282,577,251,222,128,383
"COG1664",113,5,95,26,8,18,14,44,34,20,58,30,10,32,12,9,35,33,32,44
"COG1666",69,12,25,3,34,6,18,35,15,34,36,4,12,13,8,41,7,5,14,28
"COG1668",99,140,166,22,79,58,20,276,86,204,71,288,99,37,79,62,238,95,285,170
"COG1669",29,24,63,193,38,207,137,143,119,140,174,39,235,116,115,150,102,114,86,137
"COG1670",908,1356,905,861,806,1104,930,893,720,899,874,768,746,976,824,672,963,978,897,851
"COG1671",110,49,95,15,170,28,23,150,42,70,70,98,49,112,51,31,83,63,61,61
"COG1672",363,219,473,745,494,836,795,1430,1033,589,976,429,4946,561,660,2505,682,998,586,1616
"COG1674",829,1785,1067,550,567,555,747,1308,1014,1298,768,1217,708,878,831,939,935,760,1704,950
"COG1677",32,5,54,8,73,13,7,26,5,30,30,32,16,52,15,32,27,22,14,13
"COG1678",178,34,111,136,141,187,138,44,100,63,111,58,87,154,106,40,104,114,67,96
"COG1679",34,0,37,0,2,7,1,117,29,2,2,47,2,2,14,2,31,3,92,31
"COG1680",781,832,975,1351,794,1094,1061,612,908,1481,1123,752,857,998,1022,524,903,1081,728,707
"COG1682",261,587,304,251,398,208,213,249,144,296,214,360,197,282,215,95,248,323,467,326
"COG1683",44,15,94,24,105,55,38,101,43,114,45,82,31,32,47,39,74,53,72,86
"COG1684",96,17,89,22,139,23,19,48,11,58,48,48,24,73,18,75,40,39,26,44
"COG1686",687,769,1222,338,1330,653,431,1647,483,886,617,1278,381,823,703,465,1023,865,1372,682
"COG1687",21,126,24,10,19,55,8,51,31,57,36,52,21,28,40,21,32,42,36,61
"COG1688",0,0,0,0,2,0,1,1,0,2,0,7,1,1,0,0,0,0,0,21
"COG1690",360,51,149,347,156,91,212,102,164,49,145,236,119,250,101,313,126,126,258,188
"COG1691",73,23,49,24,68,75,43,41,57,89,89,64,30,55,41,22,50,47,104,90
"COG1692",63,21,40,19,11,17,35,264,56,1,47,127,15,38,23,5,123,9,182,46
"COG1694",289,322,225,349,149,359,251,240,244,223,351,165,316,244,280,164,286,204,257,261
