"","DOM001","NLF001","NOM020","DLM010","NOF010","DLM023","DLM011","DLM001","DOM016","DLM020","NOM022","NLM028","DLM012","DLM014","DOF011","NLM006","DLF001","NLM021","DLM018","NLM010"
"COG1209",517,357,411,626,468,442,569,375,431,463,522,437,309,487,210,334,628,424,422,397
"COG1210",180,90,315,193,177,177,106,128,111,64,261,143,149,90,385,128,75,85,235,90
"COG1211",506,461,614,386,608,399,490,532,596,402,896,495,512,452,718,386,347,449,545,497
"COG1212",285,241,304,231,305,153,289,286,346,291,303,135,70,294,276,347,277,194,219,216
"COG1213",74,61,22,28,21,96,109,51,49,107,41,23,4,67,5,27,83,51,65,48
"COG1214",340,392,379,315,344,357,354,367,357,311,408,444,304,380,456,399,280,411,383,349
"COG1215",453,309,438,445,434,288,415,481,429,584,457,572,1438,732,319,448,850,592,501,543
"COG1216",1087,1296,1001,867,1316,1184,1195,1010,1044,1008,1451,1134,1328,1099,945,834,1296,797,903,1185
"COG1217",781,875,1039,764,838,842,912,948,886,746,842,887,916,928,1008,747,611,1020,985,860
"COG1218",166,160,103,197,169,136,275,186,249,195,138,138,30,195,101,194,237,175,131,154
"COG1219",657,670,676,561,685,679,568,563,697,555,694,867,874,676,730,728,486,747,769,686
"COG1220",31,63,52,63,14,12,13,27,50,8,33,12,89,38,117,151,35,50,46,24
"COG1221",117,264,62,431,125,98,39,55,197,44,34,90,143,43,637,528,152,31,168,17
"COG1225",193,202,148,213,201,141,238,130,192,190,235,181,274,185,140,201,291,149,206,187
"COG1226",173,258,242,422,216,194,409,194,341,315,239,242,277,201,137,330,305,209,197,210
"COG1227",240,311,161,197,169,519,222,208,231,144,143,546,199,213,268,181,86,334,319,370
"COG1228",360,360,145,239,389,341,357,451,484,461,276,329,266,459,147,176,333,482,268,498
"COG1230",62,41,72,193,48,36,91,117,79,118,9,34,381,75,2,94,121,68,143,68
"COG1232",150,145,13,48,300,47,149,127,55,273,59,80,656,43,115,69,301,136,84,130
"COG1233",98,129,59,68,104,91,121,160,199,50,58,146,9,151,78,45,302,142,9,142
"COG1234",387,366,461,392,383,405,403,306,450,358,499,528,245,432,380,405,317,416,491,416
"COG1235",549,573,634,642,750,489,689,612,562,544,864,503,214,670,780,489,583,520,682,525
"COG1236",228,250,128,114,185,424,146,183,185,123,122,413,121,178,186,146,81,260,280,257
"COG1237",97,59,233,43,163,79,63,111,134,107,46,54,36,83,50,102,93,68,24,57
"COG1238",169,143,252,186,199,70,194,162,137,167,220,72,14,206,225,188,156,189,148,130
"COG1239",14,4,22,4,6,18,1,6,7,10,26,8,13,14,3,9,12,23,15,33
"COG1240",13,6,14,19,14,7,3,8,15,6,18,2,9,14,2,8,5,11,10,30
"COG1242",247,236,289,312,319,196,320,255,291,265,437,294,117,332,386,342,293,324,371,290
"COG1243",49,25,15,22,10,30,20,49,26,10,31,13,8,25,9,13,11,51,57,27
"COG1246",35,33,53,87,18,36,34,43,51,23,14,9,31,16,35,58,17,27,7,34
"COG1247",162,178,148,222,145,349,321,160,180,137,190,254,323,175,170,167,128,216,331,186
"COG1249",762,799,376,883,781,484,913,852,905,1213,455,494,804,818,360,824,956,624,470,712
"COG1250",233,112,133,318,160,305,129,126,149,102,81,243,508,114,41,121,53,210,210,149
"COG1251",35,4,46,263,24,39,54,17,45,20,21,19,161,12,18,88,39,12,4,13
"COG1252",166,215,332,88,164,42,54,172,197,285,116,73,117,150,142,167,136,85,82,145
"COG1253",1285,1038,1238,1098,1382,1119,1165,1390,1268,1127,1323,1012,1543,1313,1162,1354,1048,1175,1182,1125
"COG1254",28,56,13,50,25,34,24,13,32,7,19,90,127,11,21,37,13,39,34,33
"COG1256",141,280,185,74,162,52,32,35,212,174,103,484,38,198,68,34,14,233,329,426
"COG1257",2,2,0,1,7,3,1,14,1,5,4,4,54,2,0,0,0,2,7,5
"COG1259",75,74,37,38,104,46,98,107,96,116,70,48,17,132,21,133,150,77,42,95
"COG1260",222,285,459,276,385,123,294,235,239,285,374,128,305,296,385,211,271,242,182,174
"COG1261",4,0,29,0,2,5,6,0,12,1,1,2,16,4,0,9,2,1,0,0
"COG1262",514,322,370,184,540,256,210,460,478,950,628,208,41,576,612,345,617,360,214,846
"COG1263",386,1024,402,1531,413,1972,777,348,814,362,567,1169,1824,529,854,893,415,577,674,845
"COG1264",423,865,386,1385,434,1641,712,306,747,348,436,1134,1708,385,705,754,376,542,600,735
"COG1266",417,489,427,345,366,348,459,409,481,350,414,364,129,262,446,204,256,366,337,374
"COG1267",93,62,151,87,106,45,95,79,60,91,83,18,26,79,20,65,62,50,41,52
"COG1268",134,137,78,81,86,228,74,108,135,73,53,114,194,45,118,58,30,115,146,115
"COG1269",498,413,274,443,483,505,551,538,491,467,342,408,321,534,191,457,570,556,464,449
"COG1270",209,256,139,232,169,280,211,162,226,230,182,217,115,238,185,200,73,199,214,318
"COG1271",354,330,396,500,368,182,326,469,344,412,370,159,131,462,340,371,250,301,278,273
"COG1272",239,257,154,200,235,165,198,202,283,202,263,221,593,220,286,167,251,266,197,236
"COG1273",4,0,0,1,1,0,0,2,0,2,15,2,4,0,0,0,0,4,0,0
"COG1274",50,27,7,4,22,57,9,69,8,20,1,8,5,18,0,7,25,111,35,20
"COG1275",22,23,11,66,9,24,9,18,48,12,18,4,43,44,42,65,22,18,22,16
"COG1276",9,0,11,38,4,2,9,1,1,6,4,5,11,0,0,11,0,0,0,3
"COG1277",196,138,57,96,123,283,133,120,60,160,71,165,178,105,37,85,258,175,100,169
"COG1278",60,54,29,91,43,36,23,45,90,42,57,98,243,42,45,60,43,49,71,36
"COG1279",38,34,38,54,11,22,19,37,25,25,27,6,15,12,66,67,9,23,37,13
"COG1280",92,55,38,193,84,73,93,78,82,61,78,48,52,127,51,122,83,101,46,105
"COG1281",206,207,118,163,139,268,114,150,157,80,94,286,159,116,138,148,56,234,267,226
"COG1282",7,0,68,50,9,3,13,19,12,5,5,7,416,4,2,4,6,0,29,2
"COG1283",1063,1080,1244,802,1228,1300,1121,989,1078,899,897,866,303,674,1027,576,508,698,726,804
"COG1284",1059,1102,1033,792,1128,1341,1136,919,1011,779,1373,1005,580,910,1649,1039,880,1045,1236,1024
"COG1285",195,155,150,199,136,93,126,246,207,137,184,167,96,190,200,185,170,163,169,115
"COG1286",26,6,36,44,29,9,16,35,15,3,7,2,24,16,1,21,3,33,3,25
"COG1287",6,1,0,2,2,2,0,0,11,0,0,0,0,3,0,5,1,1,1,1
"COG1288",204,143,104,244,176,104,162,124,341,115,147,352,119,183,75,201,255,115,132,140
"COG1289",63,9,95,547,59,47,104,50,94,66,30,31,196,13,15,164,28,7,1,18
"COG1290",4,2,0,1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1291",32,51,68,16,56,26,23,11,49,24,21,93,17,42,19,22,11,56,56,100
"COG1292",101,45,184,211,96,89,110,82,134,93,98,76,104,40,40,87,79,123,153,151
"COG1293",315,280,139,150,184,555,187,257,202,142,149,459,208,195,188,228,78,356,377,385
"COG1294",308,320,373,382,373,189,431,345,359,366,355,175,132,392,393,339,330,310,274,257
"COG1295",425,343,547,420,512,244,362,446,419,421,492,284,219,432,438,391,340,363,448,379
"COG1296",171,214,137,213,141,257,131,153,179,69,102,324,399,121,219,179,68,218,235,249
"COG1297",379,293,591,348,552,301,369,530,378,463,418,338,129,520,480,386,277,448,508,478
"COG1298",93,185,157,34,92,41,37,24,117,100,66,238,33,113,47,46,17,155,146,237
"COG1299",132,296,184,197,143,279,133,109,305,104,158,581,447,249,659,310,106,274,357,377
"COG1300",25,31,9,21,40,27,10,54,45,76,52,45,8,40,6,44,120,36,7,54
"COG1301",558,500,539,532,487,452,337,409,511,402,641,721,314,576,840,754,426,508,600,503
"COG1302",125,179,73,90,114,288,125,111,121,68,87,237,162,103,75,96,61,195,185,184
"COG1304",146,68,57,207,56,242,97,114,137,75,39,90,223,82,30,111,32,80,105,104
"COG1305",324,440,122,263,308,433,245,397,375,337,174,332,1119,301,119,174,285,485,493,562
"COG1306",17,19,5,26,24,33,1,21,43,2,17,15,1,46,4,9,9,16,18,4
"COG1307",592,662,292,376,484,1145,444,474,424,309,381,1190,531,484,295,293,194,774,694,814
"COG1309",807,809,388,1237,558,869,605,588,550,654,363,746,1424,483,380,740,703,794,664,699
"COG1310",11,14,16,5,7,7,6,11,15,11,16,26,31,18,4,47,0,34,47,52
"COG1312",343,284,483,609,460,629,472,471,454,579,641,547,149,486,482,488,474,378,443,429
"COG1313",151,126,52,70,77,204,93,101,124,63,59,247,31,86,86,90,48,150,206,165
"COG1314",10,9,20,42,7,3,11,13,23,3,5,1,9,5,2,15,1,3,8,6
"COG1315",104,170,66,56,76,24,10,14,119,62,77,293,4,132,48,11,9,160,188,213
"COG1316",248,338,150,159,161,268,73,217,218,118,233,695,1124,250,362,291,197,509,643,449
"COG1317",24,14,6,5,6,10,10,3,21,4,6,10,12,9,8,10,4,16,2,5
"COG1319",158,121,75,106,108,178,120,86,111,68,98,233,159,67,72,80,81,115,165,159
"COG1320",21,2,7,5,6,3,3,10,7,9,10,1,0,3,2,4,1,0,5,6
"COG1321",117,171,74,113,94,200,117,88,72,48,74,167,126,77,67,100,88,164,140,150
"COG1322",459,261,567,379,460,415,443,521,363,353,355,276,416,477,251,409,310,291,405,286
"COG1323",169,173,82,108,123,368,101,133,149,71,96,316,182,117,123,127,48,228,196,226
"COG1324",13,3,11,31,5,4,8,0,11,5,4,0,9,5,0,15,3,3,0,3
"COG1327",119,105,55,87,64,110,89,116,91,56,60,179,383,66,66,102,34,111,151,137
"COG1328",1070,1125,1187,1050,1295,1274,1053,1182,1158,1109,1077,1233,1446,1277,1224,983,1019,1362,1190,1163
"COG1329",33,10,12,15,8,24,5,37,6,7,13,7,222,12,3,7,3,14,54,2
"COG1330",30,2,98,116,15,10,15,7,23,7,6,7,35,2,6,35,7,2,1,6
"COG1331",31,5,0,0,11,9,8,5,13,0,1,2,1,1,0,3,9,3,0,9
"COG1332",17,9,12,6,5,9,18,5,20,11,25,5,4,9,84,41,13,38,50,15
"COG1333",106,47,37,32,42,48,47,121,81,214,38,17,8,61,8,45,44,33,8,144
"COG1335",228,248,346,327,99,201,116,126,160,119,129,158,401,126,126,261,96,215,159,155
"COG1336",3,0,0,3,0,0,1,1,25,0,0,1,0,1,0,0,0,2,0,0
"COG1337",13,16,11,7,7,3,3,8,23,2,60,8,1,10,43,20,2,26,45,9
"COG1338",35,94,70,15,37,18,17,11,54,45,35,110,13,33,17,18,17,69,71,88
"COG1342",72,186,42,46,98,80,65,102,93,82,105,140,42,125,94,80,47,147,67,69
"COG1343",46,67,105,11,44,140,61,32,32,51,69,104,29,34,41,21,90,96,76,65
"COG1344",170,445,477,117,229,48,39,40,395,285,234,906,43,330,126,49,26,436,495,516
"COG1345",39,81,86,22,46,29,16,22,58,51,111,204,19,85,31,24,11,126,96,252
"COG1346",314,269,335,303,337,286,232,294,292,273,349,334,96,325,420,273,224,291,245,272
"COG1347",116,111,161,141,142,72,169,132,103,122,162,91,25,216,142,137,215,160,162,132
"COG1348",113,20,17,43,42,90,34,78,56,55,16,23,21,15,11,19,43,21,34,53
"COG1349",412,789,284,807,374,426,565,341,451,303,287,496,944,260,761,862,420,363,552,419
"COG1350",366,270,485,282,421,217,385,427,326,389,492,271,61,355,405,344,387,357,255,275
"COG1351",110,104,113,33,85,169,84,148,74,24,189,145,64,70,294,187,26,245,130,101
"COG1352",39,103,36,24,47,30,35,19,44,25,34,92,16,46,19,18,9,68,58,102
"COG1353",22,35,15,17,18,6,11,22,63,1,74,20,7,37,100,50,7,72,84,23
"COG1354",152,156,48,86,121,164,88,131,75,65,56,227,234,88,92,111,48,168,228,183
"COG1355",0,0,383,3,271,0,0,57,38,0,0,1,175,5,3,13,0,0,97,2
"COG1357",244,109,78,78,172,257,304,117,150,219,100,67,173,145,65,90,180,118,86,139
"COG1358",71,93,25,40,39,45,19,54,68,32,50,91,57,44,81,69,30,56,86,63
"COG1359",102,36,27,78,53,47,68,51,99,109,108,33,89,48,14,49,38,49,17,61
"COG1360",178,128,288,146,198,69,72,149,150,241,213,45,18,92,249,117,206,42,130,118
"COG1361",9,14,3,12,7,9,7,37,7,1,3,8,83,9,7,5,19,9,18,5
"COG1362",480,500,499,308,492,763,309,367,452,250,583,791,326,404,754,386,142,642,594,542
"COG1363",214,163,57,86,164,168,87,182,168,160,116,148,152,110,37,175,93,175,187,122
"COG1364",157,257,102,112,135,403,110,194,169,75,99,287,308,150,213,166,47,290,337,282
"COG1366",95,110,42,81,35,157,48,75,68,79,83,125,92,97,58,87,26,135,109,105
"COG1368",1167,1087,1415,1110,1342,832,919,1333,804,892,1300,935,1845,1067,772,1348,1135,1091,1415,1051
"COG1372",26,0,0,0,1,0,3,0,3,0,0,0,0,0,1,68,3,7,0,14
"COG1373",2615,2369,4563,1955,5705,1850,1711,2559,2246,2515,10813,1607,2937,2850,7283,3212,2344,2044,2361,2153
"COG1376",172,269,170,348,220,318,131,188,210,134,120,387,914,132,205,179,139,409,361,363
"COG1377",51,96,95,25,50,33,18,13,83,55,49,121,43,58,35,21,18,59,91,113
"COG1378",45,50,14,24,25,38,8,15,29,16,13,27,36,15,8,20,11,22,12,17
"COG1379",37,14,7,11,27,28,9,12,33,7,10,27,89,20,7,22,51,13,15,22
"COG1380",168,169,195,154,177,169,180,133,160,188,271,163,66,139,189,225,135,141,204,157
"COG1381",179,168,79,137,89,237,110,112,114,61,71,201,379,101,83,100,32,207,188,130
"COG1384",9,0,0,1,0,26,0,2,3,0,1,4,0,0,1,3,2,0,0,4
"COG1385",273,249,353,248,254,356,196,235,258,244,157,321,408,294,245,231,198,241,305,258
"COG1386",119,112,56,55,66,139,61,108,88,54,58,190,186,93,87,78,44,150,176,158
"COG1387",506,672,442,426,436,568,499,431,542,528,444,631,278,449,907,582,581,504,447,511
"COG1388",323,469,222,285,324,542,238,225,349,213,233,653,182,371,161,369,171,511,469,454
"COG1390",10,2,6,20,15,8,2,7,3,8,3,9,3,6,4,9,5,6,15,1
"COG1391",37,19,149,145,42,30,32,58,38,27,8,8,517,8,8,38,4,32,48,31
"COG1392",115,164,33,159,83,62,93,79,129,107,41,67,127,53,132,250,252,67,96,74
"COG1393",142,73,73,151,118,180,118,97,105,110,83,138,142,86,41,124,123,98,112,123
"COG1394",166,98,76,163,123,167,138,170,137,164,103,116,134,173,46,188,183,166,203,131
"COG1396",949,797,605,990,788,891,788,795,668,593,833,966,948,727,565,824,623,955,795,930
"COG1397",279,174,205,131,206,115,276,296,111,120,496,140,245,176,401,194,317,198,617,205
"COG1399",106,116,66,93,79,197,70,106,73,44,46,143,382,53,81,75,41,139,180,104
"COG1401",324,362,662,322,255,169,340,389,286,304,562,223,152,218,690,412,348,185,216,226
"COG1402",199,163,267,129,81,98,101,107,202,120,309,112,360,106,369,111,204,105,49,96
"COG1403",35,17,271,27,177,34,43,40,57,28,28,38,58,18,56,58,23,78,24,62
"COG1404",1290,1105,1205,1067,1320,958,925,1410,1575,1311,1203,1219,772,1428,897,1115,1127,1362,1066,1110
"COG1406",8,24,6,11,7,0,1,0,9,7,5,45,0,30,6,0,0,33,34,48
"COG1408",744,697,1116,393,820,579,746,695,653,739,914,530,178,680,1132,622,635,603,622,572
"COG1409",910,1258,781,975,736,983,916,841,1114,1021,796,726,754,968,828,1192,894,1073,999,652
"COG1410",976,1021,1169,1170,1167,1150,1239,1182,1264,1064,1298,1270,340,1080,1557,1058,780,1165,997,1060
"COG1413",11,0,7,0,16,0,17,1,2,6,5,5,20,0,0,0,7,0,0,1
"COG1414",212,104,135,453,164,117,197,215,166,117,103,191,894,81,60,179,105,117,211,117
"COG1415",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0
"COG1416",1,5,2,2,2,2,0,0,7,0,0,1,6,3,0,1,1,1,0,0
"COG1418",757,807,875,693,967,996,851,922,777,689,955,842,929,918,1061,982,679,884,990,936
"COG1419",31,90,88,23,55,6,2,4,58,42,44,154,0,70,28,9,0,54,111,138
"COG1420",210,202,60,137,168,415,135,213,160,86,88,361,443,141,182,166,65,247,325,279
"COG1424",17,15,17,16,27,7,0,11,12,5,20,14,4,8,44,28,7,9,14,3
"COG1426",19,21,105,37,7,7,20,7,30,8,7,5,95,6,32,36,7,4,17,12
"COG1427",66,51,17,2,12,2,3,34,20,0,13,1,0,29,84,74,8,21,15,13
"COG1428",129,13,276,4,177,2,3,112,34,0,309,3,107,23,394,36,1,21,39,15
"COG1429",831,378,799,299,564,352,757,573,676,718,726,452,60,374,678,217,472,528,81,376
"COG1430",10,6,2,1,1,4,0,8,12,1,1,2,0,5,0,0,0,15,6,11
"COG1431",1,1,1,7,4,0,1,0,3,0,3,0,4,8,0,0,0,0,6,0
"COG1432",102,66,29,45,154,75,133,70,113,61,45,192,82,60,64,107,105,112,123,157
"COG1433",55,37,48,82,71,23,71,82,76,76,130,84,33,124,36,63,31,101,59,69
"COG1434",143,181,55,120,75,94,50,140,130,67,92,162,316,93,171,227,90,130,194,114
"COG1435",160,129,104,133,176,253,270,215,148,193,280,169,91,222,229,109,242,208,136,144
"COG1436",18,8,2,14,14,24,10,14,6,3,8,13,25,16,9,15,9,34,39,6
"COG1437",0,1,1,7,2,4,2,1,2,0,2,3,6,3,1,5,2,1,4,2
"COG1438",231,292,245,240,271,251,313,232,208,224,349,247,305,201,374,297,169,232,332,191
"COG1440",29,56,22,176,25,109,55,13,31,28,31,47,97,34,30,52,24,25,50,21
"COG1441",6,1,10,42,5,2,8,5,8,3,1,1,6,0,2,12,2,2,0,0
"COG1442",564,213,372,729,397,160,400,404,313,390,470,285,1175,335,412,641,373,236,514,371
"COG1443",112,67,138,67,127,56,77,106,56,94,106,29,18,114,102,87,145,57,41,51
"COG1444",11,1,16,61,9,6,12,6,11,6,1,8,25,1,1,26,1,2,0,2
"COG1445",199,368,263,260,195,414,207,171,392,157,139,495,341,220,490,303,87,242,410,392
"COG1446",102,91,49,119,67,50,104,42,110,78,80,89,305,58,71,57,100,61,46,67
"COG1447",35,76,42,183,32,122,46,19,46,20,30,30,77,31,50,72,32,28,46,21
"COG1448",95,69,115,208,50,32,41,79,95,42,25,13,45,32,76,113,23,48,93,42
"COG1449",293,178,288,164,255,146,341,340,266,267,252,101,25,396,118,277,312,171,292,202
"COG1450",41,11,39,112,20,9,53,22,59,22,47,9,74,23,5,80,13,8,2,9
"COG1451",165,176,97,204,163,208,171,206,187,141,188,307,517,318,96,269,252,332,312,256
"COG1452",18,15,102,122,20,8,18,23,37,12,13,6,41,23,7,52,6,41,11,33
"COG1453",506,451,184,283,338,489,275,393,451,497,141,468,119,392,160,360,359,367,484,384
"COG1454",968,1473,704,1457,966,1413,1051,1064,1247,731,939,1630,2497,1021,1027,1069,907,1388,1736,1468
"COG1455",188,147,96,602,147,382,146,66,136,88,120,197,531,136,91,187,139,91,151,126
"COG1456",20,16,9,11,6,30,12,25,4,7,6,43,36,10,18,9,5,20,18,13
"COG1457",90,98,56,159,62,104,103,69,123,56,73,102,961,64,212,122,67,108,167,57
"COG1459",80,161,68,125,85,68,48,95,109,54,69,228,145,141,122,204,80,200,129,197
"COG1461",239,311,140,167,165,463,155,227,236,146,110,445,276,196,215,195,95,385,329,364
"COG1462",2,0,0,93,0,1,6,2,18,3,6,3,11,16,1,19,1,0,102,0
"COG1463",62,52,40,56,28,33,29,43,61,31,14,8,27,25,85,93,35,16,51,24
"COG1464",139,165,331,476,114,173,120,160,202,86,108,148,682,126,222,239,59,204,284,174
"COG1465",19,1,4,1,2,3,0,1,12,0,0,0,0,4,1,4,1,5,0,1
"COG1466",427,410,270,328,377,387,454,458,393,300,329,308,319,273,342,297,338,310,289,256
"COG1468",41,71,201,12,95,139,69,37,20,41,42,155,43,63,71,32,41,120,91,106
"COG1469",45,29,15,127,15,20,13,36,43,25,15,5,0,24,52,28,19,27,22,15
"COG1470",67,54,16,27,38,39,47,45,23,113,14,6,1,45,5,39,109,30,11,61
"COG1472",4956,4863,5843,3470,6558,4238,5255,6602,4184,6914,4646,4103,4380,5745,5299,6022,6381,5473,4959,5337
"COG1473",602,396,397,752,546,613,325,602,777,220,342,719,816,591,235,421,311,548,589,479
"COG1475",1627,1152,975,1532,1418,2433,1371,1253,1224,1189,887,1791,1363,1177,1022,1300,1110,1593,1446,1494
"COG1476",137,85,32,66,61,74,41,55,44,64,67,113,117,72,44,89,43,120,123,78
"COG1477",594,531,542,397,543,485,443,427,430,588,567,514,213,521,513,378,667,487,422,574
"COG1479",766,782,532,745,1484,421,1714,734,855,697,1196,461,1553,885,824,946,840,744,1252,557
"COG1480",457,630,940,593,669,299,678,521,623,577,580,435,61,689,513,625,666,484,498,411
"COG1481",206,192,68,77,112,261,80,145,136,65,106,288,435,113,107,127,58,200,250,165
"COG1482",470,295,365,270,426,515,370,410,309,428,470,500,193,663,439,596,524,519,673,604
"COG1483",30,26,41,489,589,136,21,15,4,64,3,5,0,15,4,25,437,17,89,1
"COG1484",862,1003,617,741,1646,1138,794,895,1251,575,1751,985,951,928,1003,670,814,997,860,1014
"COG1485",10,0,18,101,4,4,13,8,18,4,1,2,20,1,0,35,4,0,0,2
"COG1486",139,142,128,748,156,244,140,111,201,103,124,129,295,183,145,257,155,108,103,44
"COG1487",53,181,9,71,43,6,36,48,31,90,6,15,107,46,119,52,15,34,30,25
"COG1488",378,351,205,402,290,527,311,326,334,337,205,557,825,286,205,555,285,478,605,413
"COG1489",55,53,26,81,48,125,84,57,72,18,24,59,24,52,22,39,26,35,71,78
"COG1490",261,228,303,211,265,231,341,269,269,232,162,188,259,191,146,172,149,187,164,163
"COG1492",307,433,236,453,323,524,463,352,523,420,335,419,139,465,339,304,263,317,348,388
"COG1493",135,153,82,113,107,314,139,132,148,83,106,341,113,140,93,80,58,236,189,206
"COG1494",58,8,68,93,20,38,36,51,78,29,25,11,50,37,15,44,14,12,38,15
"COG1495",8,27,29,41,27,15,23,41,14,9,1,1,35,10,5,23,3,24,2,38
"COG1496",310,226,385,315,322,200,290,363,318,261,465,252,428,296,421,284,210,270,307,236
"COG1501",1854,2495,2068,2196,2441,1612,2007,2218,1736,2928,1581,1609,2504,2185,2289,1959,3435,1908,1764,2231
"COG1502",794,752,734,732,746,811,966,658,790,643,1301,1657,724,1116,1566,977,943,1242,1311,1548
"COG1505",107,68,39,41,103,45,61,143,52,135,50,15,1,157,6,109,319,95,19,87
"COG1506",2486,2398,3637,2696,3198,1384,2987,2797,2617,3198,3142,1480,1090,3035,3339,2984,2976,2352,2155,2260
"COG1507",0,0,1,3,0,0,0,17,0,2,0,4,240,0,0,0,0,0,20,0
"COG1508",493,583,735,507,597,293,547,571,561,482,809,316,105,511,942,782,505,376,411,380
"COG1509",299,221,94,186,296,176,272,290,267,423,184,149,72,298,81,185,398,245,46,278
"COG1511",312,579,183,314,408,662,194,476,347,293,259,988,3650,381,249,190,143,563,967,663
"COG1512",286,211,282,271,248,421,361,305,340,280,168,390,66,303,209,246,286,255,356,272
"COG1513",3,0,2,0,2,3,6,0,6,0,0,0,4,0,0,0,1,0,1,0
"COG1514",24,1,8,22,2,8,9,7,10,5,24,1,13,1,0,8,3,2,34,3
"COG1515",4,0,4,22,0,2,1,1,4,6,0,0,2,0,0,41,1,0,0,0
"COG1516",32,48,56,14,35,18,18,6,36,23,20,48,7,21,14,12,11,41,40,56
"COG1518",164,275,549,217,213,404,472,235,208,225,526,405,357,272,452,205,193,481,422,313
"COG1519",414,377,438,480,467,253,560,412,513,380,406,222,84,440,503,612,463,383,274,275
"COG1520",374,610,640,322,415,354,422,656,463,793,349,403,72,691,184,389,1192,565,115,570
"COG1521",329,354,169,264,297,479,334,304,253,257,207,354,423,360,181,273,207,323,398,356
"COG1522",589,540,606,717,584,378,551,456,519,503,855,429,411,567,833,715,562,433,509,572
"COG1523",383,604,611,493,499,479,460,487,593,521,1003,955,2736,778,1194,676,666,701,808,574
"COG1524",713,560,1147,572,769,399,674,668,892,847,897,515,431,619,571,544,858,481,641,426
"COG1525",20,3,5,88,6,7,9,10,23,2,40,3,54,14,0,13,4,3,7,8
"COG1526",44,17,25,77,33,86,39,20,26,11,6,44,42,20,16,40,19,28,30,25
"COG1527",64,71,29,80,99,121,32,35,102,24,61,119,145,47,43,90,47,106,94,53
"COG1528",348,206,152,306,265,217,668,207,340,361,107,198,46,163,177,232,561,172,139,129
