"","DOF004","DLM009","DLF014","NLM009","DLM022","NLM004","DOM013","NOM013","NLF005","NLM007","DLM011","NOF008","DOF009","NOF007","DLF003","DOM019","NLF009","DLF007","NLM023","NLM025"
"COG1266",420,249,305,596,306,504,374,421,648,420,424,454,419,534,545,363,490,455,384,493
"COG1267",103,74,11,216,62,175,59,54,59,69,98,69,73,114,73,103,67,31,109,125
"COG1268",166,328,391,91,179,116,161,232,208,173,77,160,119,165,188,116,152,93,96,124
"COG1269",371,210,237,142,412,145,449,307,246,322,520,628,638,576,418,498,474,557,478,119
"COG1270",196,70,132,44,99,89,133,109,142,142,204,207,219,190,108,186,251,144,212,213
"COG1271",230,169,50,393,137,242,271,228,301,218,347,292,365,253,283,377,275,186,371,302
"COG1272",299,426,336,237,271,304,276,260,273,237,200,284,198,214,239,111,248,253,251,164
"COG1273",2,4,0,0,7,0,0,0,1,0,0,5,0,1,3,0,0,2,0,17
"COG1274",17,2,5,15,118,16,112,48,53,1,4,73,21,2,47,144,21,9,12,63
"COG1275",44,41,41,5,24,12,44,51,4,14,22,18,34,16,7,8,7,13,46,3
"COG1276",8,3,0,0,11,0,0,0,0,1,5,1,4,0,0,0,1,3,10,1
"COG1277",198,218,108,41,281,93,218,147,143,107,140,223,181,162,105,216,190,146,320,43
"COG1278",49,121,103,12,36,42,39,60,56,24,28,41,59,69,100,29,62,67,72,36
"COG1279",18,177,224,0,52,4,34,40,5,4,16,25,69,11,13,19,8,14,45,81
"COG1280",206,157,23,21,99,14,108,51,49,101,141,120,80,174,42,175,105,115,150,52
"COG1281",198,414,282,114,270,251,242,261,298,214,95,249,141,160,288,193,184,92,154,247
"COG1282",23,4,170,4,26,10,1,0,17,17,12,2,35,3,1,0,3,10,7,153
"COG1283",1122,896,590,1573,1042,1693,805,1045,1289,1243,1029,1047,815,1124,1400,944,1121,943,879,1294
"COG1284",926,1393,792,1294,971,1285,1134,1145,1106,1184,1124,1022,969,1177,1463,920,1004,797,972,1062
"COG1285",143,49,300,202,180,213,203,222,147,131,131,185,169,98,244,165,167,187,129,181
"COG1286",14,32,8,3,26,14,17,23,11,12,18,12,22,9,9,52,23,10,29,74
"COG1287",1,0,0,0,74,3,5,2,2,0,1,3,1,0,5,2,4,0,1,0
"COG1288",248,201,379,42,320,173,156,261,99,391,149,141,106,133,194,110,184,310,344,58
"COG1289",104,51,2,17,240,34,10,14,23,30,114,4,47,22,9,0,15,90,123,36
"COG1290",0,0,0,0,0,2,4,0,0,0,1,0,0,0,1,1,0,1,1,0
"COG1291",78,273,17,24,50,63,17,64,151,29,20,40,22,50,42,40,62,95,35,94
"COG1292",127,469,453,70,56,145,107,159,76,118,107,50,157,129,61,32,52,161,156,88
"COG1293",290,689,424,180,515,319,510,387,373,307,169,448,165,280,379,274,295,141,197,198
"COG1294",227,99,47,266,121,184,213,182,172,202,453,296,359,297,239,325,260,303,306,233
"COG1295",406,426,197,609,356,304,289,420,412,290,231,270,269,226,343,264,263,269,284,423
"COG1296",194,617,259,121,192,256,200,220,260,180,127,202,142,168,214,165,199,171,109,150
"COG1297",483,519,493,636,197,601,377,376,422,435,340,373,497,300,414,479,302,292,346,449
"COG1298",154,560,54,77,123,156,46,172,360,39,27,107,38,118,101,122,139,129,41,283
"COG1299",341,663,678,143,303,313,380,309,308,355,222,346,190,261,413,195,273,185,427,321
"COG1300",73,7,0,5,100,92,118,40,22,15,37,56,50,40,152,44,66,119,131,9
"COG1301",595,737,837,928,606,823,559,728,447,740,498,479,634,559,651,421,561,433,776,647
"COG1302",161,401,207,79,316,207,247,251,234,136,111,231,126,151,277,127,213,87,102,148
"COG1304",105,148,221,29,157,61,89,122,59,87,107,90,89,40,77,92,73,30,73,43
"COG1305",558,389,889,168,496,449,353,344,511,340,267,523,358,423,358,422,366,279,334,354
"COG1306",18,11,0,2,42,27,44,76,52,6,5,49,25,10,49,18,40,23,43,19
"COG1307",791,1473,539,382,911,790,571,823,856,710,438,822,638,715,707,685,825,291,380,482
"COG1309",726,1370,1169,295,1623,701,937,1049,821,521,546,1129,956,671,964,762,844,840,730,706
"COG1310",108,40,26,18,39,34,4,17,34,9,8,13,10,19,15,10,19,24,15,25
"COG1312",531,306,287,333,225,461,412,318,328,575,450,340,396,572,292,492,288,498,397,247
"COG1313",158,140,179,101,334,137,245,222,192,146,84,238,109,119,256,125,138,54,75,112
"COG1314",17,46,10,10,34,23,5,10,4,8,6,2,11,3,5,5,4,8,16,64
"COG1315",210,367,18,44,44,194,29,131,319,76,10,118,43,119,91,114,123,156,25,92
"COG1316",533,1182,1281,255,850,584,755,676,534,354,87,388,274,298,446,278,262,222,135,211
"COG1317",14,2,0,4,13,9,4,3,12,3,13,11,10,3,8,12,7,6,8,7
"COG1319",131,267,329,65,189,139,129,125,102,161,121,127,136,101,90,81,148,204,80,87
"COG1320",19,1,0,0,25,4,3,5,2,1,3,6,0,0,0,2,2,0,11,0
"COG1321",166,316,167,78,255,158,163,157,218,114,89,203,270,150,206,158,141,92,103,188
"COG1322",311,130,379,569,331,329,326,327,332,367,430,363,338,250,390,298,302,241,322,338
"COG1323",194,466,334,106,417,259,376,267,253,232,107,278,92,197,308,158,200,90,136,150
"COG1324",5,2,0,1,27,0,5,6,2,2,11,1,6,0,5,2,0,7,9,4
"COG1327",137,285,315,73,190,108,123,182,165,117,87,126,128,116,154,119,116,64,105,87
"COG1328",1173,1307,1455,1009,1576,1143,1608,1522,1449,1404,1043,1461,1080,1112,1523,1567,1241,852,1043,4661
"COG1329",18,2,122,2,134,5,114,31,10,5,5,65,52,12,37,27,17,1,15,11
"COG1330",61,19,0,13,48,21,2,2,8,39,17,0,22,1,2,2,10,9,19,231
"COG1331",2,2,0,0,26,3,5,7,1,0,9,30,1,0,4,2,1,35,5,0
"COG1332",22,58,148,14,67,32,30,57,26,0,16,26,34,30,7,9,6,0,2,11
"COG1333",119,9,1,6,103,8,20,26,11,59,41,46,53,73,12,20,50,49,165,5
"COG1335",191,453,347,357,268,149,213,233,188,167,108,186,163,140,190,116,143,237,176,127
"COG1336",0,3,0,0,8,0,2,0,4,4,0,2,3,0,3,3,21,68,15,0
"COG1337",12,30,89,17,33,37,18,13,21,4,1,31,28,24,10,1,5,1,7,14
"COG1338",79,276,13,41,36,72,24,78,141,9,9,44,26,63,39,42,51,61,28,112
"COG1342",46,28,89,14,44,37,63,57,19,28,66,68,51,52,82,173,66,58,90,37
"COG1343",47,110,99,12,54,104,33,110,104,59,68,66,81,118,88,29,101,35,65,71
"COG1344",443,1168,168,194,128,563,189,396,823,175,46,207,131,410,243,282,332,254,85,801
"COG1345",114,514,29,61,58,150,21,123,280,70,22,74,38,156,74,110,106,48,31,235
"COG1346",334,290,115,294,188,245,187,303,277,288,261,249,284,264,314,277,273,218,219,278
"COG1347",95,13,19,133,36,73,97,85,104,114,262,160,242,165,124,186,164,153,187,190
"COG1348",41,24,131,10,35,35,51,74,38,11,49,70,89,29,30,28,19,52,32,15
"COG1349",482,846,959,179,539,453,509,561,357,446,593,384,345,625,272,357,395,495,378,220
"COG1350",350,27,65,576,314,265,271,272,212,360,382,359,390,280,312,325,266,270,338,384
"COG1351",61,32,88,179,187,230,248,110,155,150,89,93,64,76,299,88,100,11,84,191
"COG1352",72,217,31,21,46,65,34,77,149,39,26,43,27,65,38,56,68,108,44,84
"COG1353",34,104,281,22,132,111,49,102,57,14,28,57,94,88,16,42,70,191,52,16
"COG1354",150,431,364,98,332,176,255,230,208,169,76,205,140,141,275,166,148,78,115,109
"COG1355",5,0,277,614,25,0,0,1,7,0,1,0,9,0,221,1,1,0,1,1
"COG1357",226,83,21,52,152,64,236,143,202,98,316,205,117,268,72,185,158,130,238,43
"COG1358",80,169,109,39,121,76,72,93,96,48,19,98,43,55,96,54,69,48,50,53
"COG1359",87,29,14,6,94,7,50,53,42,49,60,65,69,83,45,59,42,82,99,19
"COG1360",89,195,79,352,72,203,47,101,155,60,74,82,195,59,251,116,117,213,182,353
"COG1361",20,31,9,2,16,16,8,8,7,15,3,28,15,2,32,13,13,5,33,28
"COG1362",465,502,721,773,684,800,686,624,686,570,308,637,429,396,869,434,432,201,301,496
"COG1363",181,108,183,100,364,224,262,162,219,96,93,209,104,164,295,227,136,116,112,113
"COG1364",239,522,417,132,218,215,267,227,330,182,120,301,167,196,427,235,238,97,105,146
"COG1366",109,153,111,74,228,81,148,96,122,68,47,155,83,88,132,105,109,66,78,88
"COG1368",951,1608,2102,1765,1030,1286,1154,1491,1003,672,899,1211,1361,924,1900,1137,1141,769,799,1544
"COG1372",0,0,0,0,2,6,5,28,5,0,1,25,3,0,0,165,128,0,0,2
"COG1373",1619,2001,3892,11929,2949,8576,2080,3719,3033,1256,1679,2403,2311,2828,8244,2149,3173,2210,2229,7344
"COG1376",396,730,729,116,307,369,575,329,352,251,120,280,275,278,404,269,255,147,264,245
"COG1377",117,318,28,50,54,123,37,91,193,32,28,54,30,57,46,74,83,110,35,196
"COG1378",27,47,44,3,34,46,16,47,28,13,14,17,27,21,13,35,52,2,21,9
"COG1379",36,30,39,1,269,34,180,40,20,46,7,65,18,23,19,6,13,29,28,3
"COG1380",191,219,87,272,109,143,114,172,199,149,169,161,190,144,219,139,170,167,191,191
"COG1381",139,252,281,70,310,204,316,211,225,118,102,224,123,154,257,132,154,57,121,199
"COG1384",8,0,0,2,54,5,4,3,2,0,0,2,0,0,3,10,1,0,2,2
"COG1385",220,295,333,393,327,245,309,310,358,245,202,306,231,199,365,239,269,239,245,345
"COG1386",75,217,196,42,204,83,131,133,134,77,61,185,80,117,224,125,120,52,101,90
"COG1387",568,552,475,389,539,711,571,574,452,568,355,371,284,400,254,373,360,300,400,298
"COG1388",331,1072,402,211,652,347,625,492,567,345,259,494,349,331,418,464,407,246,257,185
"COG1390",3,3,2,0,26,15,36,23,2,2,1,12,19,5,26,15,4,10,8,5
"COG1391",72,176,301,22,48,25,12,8,18,46,32,1,88,29,6,13,32,35,60,288
"COG1392",57,67,305,14,47,18,98,117,50,92,83,69,152,80,43,78,94,186,161,26
"COG1393",145,290,198,57,159,164,128,140,121,124,111,111,155,180,130,118,185,169,167,116
"COG1394",161,133,99,48,305,79,222,157,126,108,122,187,222,149,153,175,114,123,162,73
"COG1396",838,1151,993,825,1594,1107,1211,1142,992,821,806,1115,952,871,1005,800,1032,704,829,681
"COG1397",186,159,223,734,267,957,144,371,176,187,163,119,164,187,257,105,194,87,110,181
"COG1399",135,346,303,76,199,129,133,141,126,98,60,115,168,91,122,104,139,69,85,143
"COG1401",282,599,425,698,284,484,295,264,583,282,390,212,347,693,538,186,141,98,278,1886
"COG1402",109,32,219,11,84,27,46,91,45,107,109,120,60,127,76,163,115,169,160,15
"COG1403",92,73,6,491,42,214,199,208,75,24,51,28,80,33,183,18,89,69,57,48
"COG1404",1369,1786,1208,1662,1162,1737,1413,1203,1349,1325,968,1496,1458,1651,1191,1244,1095,883,836,1387
"COG1406",78,103,0,3,0,23,1,12,45,20,0,14,7,3,11,5,23,35,14,15
"COG1408",622,311,372,1380,410,729,558,665,644,520,729,633,599,677,968,601,668,603,719,808
"COG1409",1691,422,1058,840,1065,398,1375,895,871,1068,976,1060,1107,1242,767,1356,976,928,1053,695
"COG1410",1242,622,597,1226,590,904,876,935,1040,1254,1235,1059,970,1191,1113,1152,991,932,855,823
"COG1413",33,11,0,2,41,1,4,0,0,8,20,4,2,9,3,0,1,10,16,2
"COG1414",200,163,441,47,318,62,148,126,127,178,117,106,178,92,62,80,96,137,109,93
"COG1415",0,0,0,0,53,0,0,0,0,0,0,3,2,0,0,4,0,0,2,0
"COG1416",1,2,1,0,2,0,4,1,1,1,0,0,1,1,0,0,0,2,6,0
"COG1418",793,969,922,1117,1042,907,1057,1019,1111,827,827,941,943,803,1279,864,836,697,726,888
"COG1419",83,127,14,27,12,60,16,64,101,24,3,43,27,75,46,48,81,52,15,226
"COG1420",231,477,357,121,501,257,457,334,331,223,119,324,191,200,375,203,202,102,165,167
"COG1424",5,34,9,7,8,9,19,26,3,12,3,5,7,7,9,1,7,11,6,13
"COG1426",19,165,94,6,20,23,32,41,12,7,9,2,12,2,14,2,7,8,6,121
"COG1427",17,0,7,0,14,1,48,79,13,0,9,48,47,5,5,10,32,0,33,0
"COG1428",21,309,27,634,15,363,30,143,97,1,2,39,29,3,351,3,21,2,15,373
"COG1429",587,232,94,666,333,530,451,615,344,468,804,653,516,558,237,369,391,504,406,606
"COG1430",1,43,3,15,22,7,74,27,8,19,1,4,5,10,40,21,5,7,8,23
"COG1431",0,93,0,4,1,1,5,1,2,0,1,3,3,10,3,0,2,0,0,0
"COG1432",166,85,199,23,137,87,58,156,101,85,140,123,85,125,185,104,127,70,109,73
"COG1433",68,102,29,14,22,37,54,32,31,32,74,43,51,39,31,164,33,17,49,29
"COG1434",147,143,195,66,209,141,140,215,150,82,60,118,107,88,75,161,102,69,134,87
"COG1435",238,186,48,75,244,113,291,119,157,221,249,206,203,206,128,186,204,147,211,163
"COG1436",24,25,15,23,86,10,35,21,13,5,6,39,8,17,45,25,17,12,13,16
"COG1437",1,19,5,2,13,8,2,4,1,2,0,4,3,2,7,4,6,0,15,3
"COG1438",246,353,324,500,217,280,212,275,326,265,348,217,281,288,345,259,300,210,250,340
"COG1440",36,192,67,14,23,105,50,40,27,13,53,16,38,18,16,29,59,38,50,30
"COG1441",11,3,0,7,19,8,1,0,5,5,5,0,1,1,0,0,1,2,7,4
"COG1442",444,680,447,724,274,430,434,717,495,246,386,259,639,619,196,371,361,575,284,521
"COG1443",68,5,0,205,34,122,42,38,21,27,96,77,55,87,101,57,69,98,95,127
"COG1444",19,10,2,7,40,3,2,0,4,11,14,0,13,2,1,0,5,6,15,8
"COG1445",385,741,646,160,221,297,321,291,308,303,184,332,196,249,355,183,232,134,348,349
"COG1446",78,33,41,12,43,26,37,66,55,172,134,59,62,81,12,39,80,155,100,11
"COG1447",46,259,77,11,29,54,55,52,23,17,69,17,44,24,39,33,64,21,73,27
"COG1448",68,129,226,38,76,76,75,93,17,94,50,18,83,37,31,18,23,40,85,173
"COG1449",231,33,7,400,126,315,206,178,237,153,314,264,317,280,263,292,209,247,309,298
"COG1450",54,31,1,0,100,3,18,7,3,13,43,13,18,4,2,19,5,37,61,10
"COG1451",287,280,310,87,289,184,327,347,245,258,289,344,286,229,217,302,261,248,235,334
"COG1452",50,171,1,18,80,24,16,6,36,55,31,2,35,28,6,21,19,30,62,293
"COG1453",350,93,275,98,544,205,340,288,399,291,286,419,427,401,205,618,466,203,521,130
"COG1454",1271,1912,2520,536,1590,1117,1651,1385,1398,1401,1103,1429,1141,976,1034,1158,1141,989,1139,822
"COG1455",154,797,288,72,104,351,145,201,76,49,144,84,110,79,118,69,155,142,288,121
"COG1456",28,47,57,8,43,36,18,21,8,21,12,20,15,15,18,10,20,14,13,6
"COG1457",81,266,327,83,202,140,103,206,52,97,83,93,161,91,67,122,55,47,128,88
"COG1459",138,289,160,44,246,160,260,209,180,87,82,304,161,77,413,171,165,100,164,161
"COG1461",286,503,317,158,402,329,298,374,374,323,169,384,191,228,352,289,270,132,194,212
"COG1462",3,2,0,0,7,0,0,18,0,1,4,0,1,0,0,12,0,4,8,23
"COG1463",36,132,138,21,36,26,71,81,17,30,30,33,37,18,24,30,15,35,67,127
"COG1464",139,597,782,119,187,172,184,202,146,166,133,165,227,136,257,157,184,144,216,735
"COG1465",1,0,0,0,31,0,4,1,4,1,0,2,2,1,1,1,1,0,0,0
"COG1466",370,572,379,398,464,421,570,479,470,379,454,460,419,379,456,423,446,555,396,379
"COG1468",88,165,44,10,118,179,40,109,86,85,70,73,113,74,121,66,78,79,77,64
"COG1469",24,50,11,6,42,7,52,37,9,16,8,18,13,17,11,32,16,16,24,9
"COG1470",70,0,0,1,60,4,40,23,10,23,50,27,57,21,8,39,79,79,113,4
"COG1472",4042,2193,3330,5019,3112,4773,3857,3621,3614,3605,5259,4558,5669,4942,3982,7406,5503,5312,6204,3617
"COG1473",617,1167,1710,227,503,478,540,544,332,740,321,580,541,358,329,456,448,580,637,438
"COG1475",1477,1239,1196,927,2161,1156,1544,1717,1466,1610,1334,1707,1515,1773,1514,1578,1473,938,1259,1213
"COG1476",95,117,64,54,127,121,90,150,118,48,47,147,127,115,93,92,143,78,101,51
"COG1477",515,579,356,752,374,519,416,523,500,459,301,298,338,327,382,301,288,352,371,413
"COG1479",923,221,496,716,631,1642,923,987,1274,911,1672,623,823,1094,1489,363,719,907,554,1345
"COG1480",394,65,132,1211,209,579,429,444,501,584,465,261,361,377,385,334,357,452,310,352
"COG1481",212,442,446,98,351,216,240,277,266,173,46,158,111,125,172,96,97,74,65,77
"COG1482",626,786,185,473,304,490,555,425,583,365,628,542,568,499,413,698,564,579,638,631
"COG1483",54,4,0,0,2,9,0,49,0,2,21,9,184,8,35,257,11,1,71,59
"COG1484",1377,935,2577,270,1180,1077,1054,748,1207,1868,862,1199,849,1528,1202,1024,1007,632,618,563
"COG1485",13,8,0,0,25,0,1,0,3,4,19,0,4,0,0,0,2,9,11,9
"COG1486",207,74,292,52,319,190,215,125,91,106,137,148,83,112,86,111,148,137,196,100
"COG1487",4,14,110,289,56,51,6,8,18,5,28,27,17,29,15,42,68,18,37,1
"COG1488",387,779,778,166,523,321,455,426,462,410,311,425,573,322,446,438,377,332,429,1830
"COG1489",73,53,132,24,105,62,91,68,65,48,93,54,53,56,70,52,53,32,55,35
"COG1490",162,180,219,299,209,204,189,176,184,251,356,242,264,280,348,246,257,248,251,314
"COG1492",476,211,369,99,323,231,391,384,301,557,447,445,363,421,210,498,328,283,336,146
"COG1493",178,338,190,85,218,217,182,214,255,236,136,190,107,202,279,168,202,65,112,127
"COG1494",42,54,82,14,42,14,38,32,19,42,37,14,34,3,13,11,5,25,53,155
"COG1495",17,229,0,8,52,18,17,9,12,33,26,0,23,38,10,12,18,24,33,64
"COG1496",288,274,414,480,313,295,319,325,354,310,312,298,272,304,421,236,211,252,215,447
"COG1501",1888,825,938,3005,1584,2390,1437,1601,1695,1753,2035,1692,2194,1794,1995,2656,2249,1970,2851,1697
"COG1502",1223,1778,675,1231,896,1438,1063,1437,1279,1183,1391,1166,1010,1379,1389,1189,1374,1212,936,1327
"COG1505",27,1,0,68,33,3,79,72,134,20,44,110,109,2,42,50,75,106,111,45
"COG1506",2222,261,955,3444,1294,2147,1636,1932,1534,2514,3028,1896,2827,2119,1911,2271,2062,2357,2430,2438
"COG1507",1,0,88,1,0,0,0,0,0,0,0,0,31,0,2,0,0,0,2,0
"COG1508",429,407,295,676,263,629,459,446,289,485,586,420,485,498,428,443,410,383,534,839
"COG1509",340,32,16,16,255,22,192,163,102,219,274,341,234,184,90,299,267,438,382,24
"COG1511",686,1418,2319,286,907,752,552,555,813,367,184,612,610,544,538,454,563,242,224,334
"COG1512",299,179,113,148,266,236,322,215,277,433,351,263,323,336,246,328,208,239,220,248
"COG1513",9,0,17,0,0,2,0,0,1,2,3,0,2,0,1,2,1,2,9,0
"COG1514",22,6,0,0,36,4,5,5,5,3,7,9,7,1,33,1,3,3,6,0
"COG1515",4,1,0,0,5,0,1,0,2,0,5,0,0,0,0,0,1,2,5,0
"COG1516",44,144,2,30,25,46,17,42,86,15,7,17,12,25,14,18,32,34,22,107
"COG1518",358,598,316,740,275,552,211,476,500,174,338,262,237,235,358,183,226,143,255,449
"COG1519",374,177,227,336,201,381,374,369,190,431,595,360,384,456,276,383,370,400,375,426
"COG1520",450,123,158,62,667,38,383,284,234,480,437,648,693,442,140,452,553,654,777,296
"COG1521",332,361,437,178,338,242,377,308,343,337,288,336,374,356,309,322,314,144,229,161
"COG1522",502,498,395,766,330,640,432,607,638,527,567,399,560,551,649,475,509,546,524,768
"COG1523",686,384,1918,925,380,951,513,584,786,817,715,514,838,783,609,683,687,709,669,972
"COG1524",720,69,317,955,451,648,634,559,672,659,624,525,805,698,697,622,570,756,743,501
"COG1525",27,9,0,8,86,14,42,27,26,15,9,11,13,1,18,8,18,10,32,6
"COG1526",38,56,83,9,62,26,15,18,17,76,38,7,37,38,18,18,36,22,29,20
"COG1527",90,211,151,51,252,110,120,96,76,86,35,133,63,113,145,90,79,74,55,45
"COG1528",374,63,135,138,197,50,399,318,304,340,650,350,359,468,169,282,299,455,290,102
"COG1529",441,604,953,154,657,543,434,437,317,582,309,458,457,325,318,341,369,592,370,223
"COG1530",465,457,426,717,471,513,538,449,454,421,389,413,405,446,540,429,387,354,450,656
"COG1533",513,372,267,263,499,352,687,583,722,548,586,742,445,550,400,440,705,598,545,548
"COG1534",95,202,185,60,117,88,141,79,88,64,45,79,72,70,83,77,78,40,61,89
"COG1535",13,8,0,0,21,0,0,0,2,1,7,0,5,2,0,0,3,7,4,3
"COG1536",99,259,20,28,47,75,34,77,155,24,14,43,25,66,49,58,52,51,38,169
"COG1538",3623,690,783,2559,1751,1693,2539,2522,2625,3661,4435,3001,3785,3452,2221,3595,3061,3664,3948,2080
"COG1539",191,113,293,341,134,230,161,216,204,194,217,168,224,237,269,165,198,201,215,286
"COG1540",38,49,34,4,22,38,55,28,18,24,13,39,29,14,36,25,14,15,17,26
"COG1541",643,149,124,105,494,251,554,430,445,531,555,649,620,553,439,725,700,752,943,512
"COG1543",0,0,0,0,162,8,157,7,17,0,0,65,0,7,48,0,5,0,14,7
"COG1544",154,331,318,122,309,146,252,253,273,99,103,209,146,139,268,151,141,166,101,173
"COG1545",0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0
"COG1546",255,359,458,209,248,210,294,284,285,270,239,296,329,242,247,295,283,216,218,312
"COG1550",2,0,2,1,0,0,0,1,0,2,5,6,0,0,0,2,2,11,3,1
"COG1551",17,50,11,14,10,28,5,21,40,8,8,12,13,21,21,8,17,34,6,24
"COG1553",6,13,2,3,27,7,1,0,5,9,13,0,5,1,0,0,1,9,10,2
"COG1554",246,417,48,59,183,84,174,137,122,145,280,217,224,441,98,316,262,154,255,62
"COG1555",250,310,263,349,213,343,303,292,282,228,268,286,270,261,397,133,207,237,194,365
"COG1556",31,46,89,10,32,16,36,67,52,80,137,43,121,52,24,83,67,87,64,14
"COG1558",50,134,12,20,22,37,11,53,118,15,12,28,24,45,30,35,43,33,18,82
"COG1559",382,359,409,466,370,375,396,351,346,356,351,338,429,284,581,386,299,250,367,572
"COG1560",263,192,239,387,173,304,243,270,197,198,258,230,356,154,250,242,263,246,310,401
"COG1561",375,258,247,617,524,465,430,414,433,379,346,439,354,342,458,403,396,329,409,582
"COG1562",0,0,0,0,7,0,0,1,6,1,0,8,0,0,7,25,0,0,0,157
"COG1564",284,303,261,99,208,136,235,182,270,305,271,225,199,285,210,238,214,229,237,124
"COG1565",0,2,0,0,3,0,0,0,0,0,0,8,0,0,3,9,0,0,0,4
"COG1566",336,59,2,143,292,258,229,179,263,217,489,181,578,275,338,285,181,279,420,339
"COG1567",10,34,141,14,31,24,22,32,23,0,11,28,43,13,12,10,10,0,0,13
"COG1568",1,1,1,0,26,0,3,17,46,0,4,204,38,0,2,0,61,2,1,0
"COG1569",6,53,0,0,7,0,2,3,1,7,3,4,2,4,2,3,8,1,7,0
"COG1570",561,515,600,388,621,530,638,521,572,622,575,656,575,591,612,514,504,344,446,621
"COG1573",196,137,261,63,273,65,327,153,132,224,270,245,242,189,122,255,157,148,234,96
"COG1574",229,460,394,26,249,69,248,214,60,121,39,122,199,108,83,127,96,170,158,50
"COG1575",247,130,265,260,96,133,199,134,244,159,243,202,275,200,238,295,222,125,320,406
"COG1576",258,306,292,293,252,284,376,330,265,249,263,252,268,244,342,242,265,201,247,289
"COG1577",3,220,48,0,27,21,0,1,1,0,0,2,3,0,1,0,0,2,4,0
"COG1578",8,4,26,0,48,11,2,2,1,2,3,2,7,13,5,4,4,2,6,5
"COG1579",181,13,16,454,70,196,155,149,162,112,175,171,207,189,193,204,143,242,164,217
"COG1580",5,89,0,0,16,0,0,0,2,1,6,0,2,0,1,0,0,4,5,112
"COG1582",6,20,0,7,4,4,0,7,16,7,2,11,5,18,13,5,17,39,6,7
"COG1583",54,137,32,4,14,16,21,57,14,0,6,17,31,3,27,48,7,2,3,3
"COG1584",35,19,1,1,17,2,7,19,3,6,16,10,4,5,0,4,2,5,25,4
"COG1585",49,50,81,73,155,97,175,81,111,65,55,127,74,83,191,80,98,21,59,90
"COG1586",36,53,82,14,40,7,49,58,63,22,36,17,37,13,35,19,25,29,35,34
"COG1587",153,98,317,83,145,84,103,193,81,140,54,59,39,73,49,94,48,64,110,60
"COG1589",48,188,75,22,314,68,252,64,48,21,31,107,40,32,97,38,27,27,60,128
"COG1592",559,468,519,628,691,571,679,674,635,643,663,623,597,660,780,574,519,569,591,719
"COG1593",499,602,658,352,384,343,379,463,350,1272,571,467,335,446,294,460,495,759,451,185
"COG1595",3544,1255,1214,3008,3634,3106,3079,3348,2930,3242,4432,3657,3765,4087,2940,3463,4518,6414,4992,2336
