"","NOM025","NLM017","DLM012","DLM027","NLM029","DOF008","DOF012","NLM024","NLM022","NLF015","NLM009","DLF005","DLF008","DLF014","NOF011","DLM011","NLF002","NLM023","DOM024","DLM003"
"COG1193",672,591,480,1181,977,891,975,938,932,745,1149,984,697,668,789,684,770,658,832,839
"COG1194",295,313,458,332,256,329,325,338,319,266,329,257,215,371,381,321,217,292,295,350
"COG1195",564,558,890,628,632,855,609,491,546,416,759,680,437,719,588,622,552,503,604,569
"COG1196",502,311,820,874,1227,1182,1037,160,839,326,304,957,378,1173,582,268,592,349,480,287
"COG1197",1011,693,1700,1665,1420,1680,1227,1502,1370,1199,1608,1438,730,1480,1221,900,1171,960,1123,1131
"COG1198",899,594,1078,1075,961,996,886,999,1052,845,725,686,393,677,573,550,595,522,564,512
"COG1199",517,159,353,609,373,851,796,136,649,196,248,447,238,312,277,216,399,329,253,213
"COG1200",681,606,1205,968,930,932,837,944,826,640,926,860,573,986,798,670,675,585,674,642
"COG1201",63,8,1302,201,16,465,463,22,39,18,2,37,151,739,11,34,1,18,6,47
"COG1203",142,355,1257,814,227,914,314,448,497,369,128,523,380,191,304,398,320,306,617,322
"COG1204",350,107,58,158,105,13,14,72,98,76,87,315,48,102,68,13,208,230,389,460
"COG1205",105,204,25,71,34,392,8,338,396,350,71,537,744,15,125,54,204,339,45,46
"COG1206",121,22,60,233,144,148,228,32,97,81,79,240,78,170,96,106,100,62,101,80
"COG1207",159,44,488,384,165,355,479,86,145,96,98,176,144,489,98,101,167,121,104,92
"COG1208",410,598,61,494,379,90,218,478,385,706,1411,522,493,362,450,844,670,508,846,585
"COG1209",413,612,313,325,486,325,380,476,381,514,550,458,522,482,499,578,399,507,424,445
"COG1210",137,43,145,551,86,339,504,352,125,71,553,95,97,277,58,85,135,113,41,70
"COG1211",476,365,525,694,671,504,575,736,551,464,747,523,368,519,450,508,416,507,481,583
"COG1212",184,227,78,235,144,50,175,307,161,302,398,179,221,127,248,284,252,307,239,297
"COG1213",27,37,1,3,23,8,18,54,21,60,9,48,243,0,72,108,32,101,118,274
"COG1214",385,349,347,414,386,436,376,468,339,370,516,426,261,310,359,361,401,310,346,296
"COG1215",603,713,1402,740,576,621,988,272,467,870,392,383,657,540,838,624,611,792,689,768
"COG1216",1223,1444,1396,640,1180,571,836,1015,884,919,2092,849,735,1045,1062,1219,933,1033,1067,1242
"COG1217",907,774,892,1035,986,847,930,1052,887,786,922,898,549,962,890,884,881,839,827,716
"COG1218",211,170,40,46,103,26,73,125,135,169,43,129,145,35,198,293,134,197,236,247
"COG1219",669,682,832,777,931,879,802,636,816,504,886,747,493,823,677,594,760,597,645,572
"COG1220",61,10,88,190,2,93,266,59,49,36,19,46,80,138,16,31,85,71,5,25
"COG1221",187,325,166,48,68,303,224,133,118,41,38,344,178,223,35,56,375,44,61,83
"COG1225",135,241,281,154,131,164,159,234,183,198,316,166,155,127,195,263,184,207,223,245
"COG1226",497,346,295,185,88,258,336,227,385,250,29,154,208,58,121,315,144,176,177,100
"COG1227",314,95,215,387,526,586,397,71,439,168,131,381,187,252,286,239,379,184,239,148
"COG1228",352,442,280,237,389,285,182,162,351,474,101,229,527,372,417,353,345,498,404,377
"COG1230",68,109,370,187,28,195,265,40,94,63,9,142,96,115,116,104,99,109,41,151
"COG1232",25,112,667,87,197,209,246,41,49,59,25,167,110,326,116,150,309,234,180,153
"COG1233",212,173,14,1,35,34,14,113,32,95,77,19,186,32,83,117,111,90,73,48
"COG1234",398,320,213,441,413,513,345,418,470,328,586,486,354,344,343,414,424,340,360,372
"COG1235",456,587,225,598,601,389,499,750,495,603,799,923,432,419,665,691,574,496,671,625
"COG1236",172,198,76,126,278,228,64,30,276,84,102,553,94,214,219,170,364,135,271,92
"COG1237",49,96,40,139,36,26,18,24,34,80,341,55,269,37,129,78,101,216,87,141
"COG1238",129,161,13,93,104,27,68,169,121,187,263,114,71,8,181,178,127,200,151,223
"COG1239",5,14,13,38,147,12,86,3,6,8,32,9,151,28,15,2,7,22,26,18
"COG1240",3,9,9,18,107,4,143,3,6,14,18,6,91,19,14,2,1,7,12,8
"COG1242",207,364,132,283,340,279,174,234,334,206,358,458,263,280,244,304,319,205,303,336
"COG1243",4,16,9,44,57,40,105,19,23,33,32,99,35,123,44,17,35,60,42,20
"COG1246",47,14,41,8,14,18,29,35,48,20,2,20,42,5,12,25,29,40,18,31
"COG1247",222,205,358,275,207,332,281,108,265,113,98,267,99,280,172,346,269,171,271,193
"COG1249",704,892,788,593,435,327,1048,415,439,1285,185,369,942,479,873,848,687,937,652,902
"COG1250",297,146,467,268,169,298,118,84,312,105,61,122,173,392,128,127,91,148,111,132
"COG1251",94,35,183,6,4,104,231,43,83,34,6,35,112,15,8,49,17,46,13,35
"COG1252",130,123,105,260,87,109,108,298,64,221,326,36,171,45,191,58,152,214,172,190
"COG1253",977,1036,1532,1349,1044,1199,1274,1350,1051,936,1626,1223,1052,1259,1192,1138,1078,1177,1315,1459
"COG1254",44,6,132,89,41,165,144,9,49,13,20,62,17,137,33,29,64,34,28,21
"COG1256",288,287,31,191,603,161,61,20,656,77,121,188,120,99,163,35,471,62,139,55
"COG1257",0,2,47,174,0,90,212,0,0,1,1,1,9,73,1,0,0,6,1,20
"COG1259",75,124,12,17,68,7,28,29,62,161,6,39,87,22,132,113,77,146,118,122
"COG1260",204,251,297,244,170,90,49,569,118,397,743,156,195,36,289,291,187,252,316,184
"COG1261",27,0,14,1,0,3,12,7,12,0,0,0,10,0,2,4,0,5,0,0
"COG1262",337,229,36,298,274,28,229,501,132,1003,458,97,182,45,168,151,325,388,212,329
"COG1263",974,416,1900,2043,630,2824,2009,453,869,516,230,572,846,1231,334,525,474,643,344,355
"COG1264",921,422,1791,1861,609,2730,2111,400,844,408,343,858,1101,1813,538,699,553,774,448,491
"COG1266",529,358,222,363,434,466,252,422,567,280,564,439,325,322,440,460,544,368,508,391
"COG1267",38,91,24,115,66,15,109,217,69,96,197,31,93,10,114,102,39,98,80,80
"COG1268",136,107,278,211,219,279,225,32,207,84,81,231,81,373,105,100,200,91,143,74
"COG1269",441,447,319,267,356,613,307,208,359,493,168,528,511,375,531,563,516,546,552,628
"COG1270",202,208,121,186,274,233,234,84,191,300,37,148,135,137,123,136,176,135,195,153
"COG1271",207,239,129,318,197,166,342,479,232,492,361,223,189,53,311,320,211,347,315,364
"COG1272",175,274,603,196,213,318,379,236,216,198,272,199,279,330,202,166,334,260,199,168
"COG1273",2,0,3,0,0,0,5,0,0,0,0,49,7,1,0,0,0,1,1,5
"COG1274",11,5,3,3,62,0,2,4,16,10,11,70,1,5,55,10,1,11,30,18
"COG1275",43,14,27,7,15,15,33,45,31,54,6,13,129,37,8,22,54,60,9,28
"COG1276",29,4,13,3,0,23,13,12,20,1,2,0,11,0,2,8,1,7,2,1
"COG1277",116,197,186,182,222,295,283,26,107,210,49,246,185,121,258,135,179,335,215,189
"COG1278",67,51,234,104,74,123,239,29,104,39,18,59,145,150,45,35,74,52,46,77
"COG1279",30,11,16,42,20,11,148,8,20,14,2,35,47,233,17,15,30,49,17,27
"COG1280",92,74,63,33,80,45,45,58,89,114,16,36,117,28,119,120,83,148,150,164
"COG1281",223,176,166,314,347,319,374,62,282,114,116,322,126,266,153,111,219,136,161,129
"COG1282",29,3,307,18,1,83,68,12,14,0,8,4,10,209,1,10,2,9,0,3
"COG1283",1181,1004,430,954,1125,1085,465,1487,1241,936,1467,1071,765,560,922,1104,1177,879,1134,977
"COG1284",898,933,555,1147,1138,1181,1114,1174,967,885,889,848,631,537,663,758,712,674,684,696
"COG1285",186,176,112,238,113,200,195,184,188,79,190,199,216,295,118,143,127,145,161,243
"COG1286",25,2,24,0,1,9,83,15,30,6,1,12,11,7,28,24,8,30,16,53
"COG1287",0,1,0,0,2,0,0,0,0,5,0,0,0,0,3,1,1,4,1,2
"COG1288",214,161,137,392,111,322,442,199,180,242,50,112,479,361,113,171,119,364,164,276
"COG1289",234,42,184,23,26,151,168,110,216,47,20,40,206,6,13,129,11,121,10,10
"COG1290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,4,0,0
"COG1291",88,127,20,32,142,79,53,19,129,17,19,61,53,16,44,16,74,30,48,36
"COG1292",221,45,83,293,77,287,419,95,324,83,63,38,327,465,47,115,59,175,90,91
"COG1293",291,261,227,394,489,501,512,76,480,152,165,481,205,407,271,170,335,206,246,139
"COG1294",225,181,86,206,110,84,162,272,163,251,338,235,271,62,311,420,292,293,309,357
"COG1295",293,336,212,493,428,283,375,627,437,426,587,395,385,198,427,365,394,439,404,476
"COG1296",230,133,434,273,233,362,234,58,270,118,124,250,132,307,157,130,230,103,160,94
"COG1297",280,337,127,583,436,262,472,652,374,488,610,427,280,474,368,346,291,365,384,391
"COG1298",211,212,31,104,316,129,70,23,349,55,71,115,121,49,82,26,260,56,85,66
"COG1299",496,278,411,606,461,886,582,217,556,273,95,262,299,437,144,146,337,286,148,99
"COG1300",67,122,13,3,54,3,6,25,12,105,2,94,136,1,130,32,52,112,20,45
"COG1301",495,575,339,846,443,890,528,1095,511,850,893,566,957,745,382,488,864,737,431,696
"COG1302",151,152,160,279,297,338,414,25,246,94,52,173,60,155,117,76,121,78,108,65
"COG1304",120,50,231,368,93,309,389,60,112,69,33,62,161,205,80,107,38,90,82,70
"COG1305",182,273,719,170,336,385,201,344,315,215,142,419,173,854,502,249,433,310,656,408
"COG1306",20,48,0,3,17,0,2,24,17,30,2,3,61,0,10,2,1,24,1,34
"COG1307",745,780,477,898,1113,1492,994,109,1059,356,405,951,312,482,638,495,812,352,638,381
"COG1309",783,942,1388,789,1031,1231,1398,270,940,513,324,983,1035,1166,696,515,923,734,720,870
"COG1310",6,9,28,17,99,29,3,11,64,10,29,57,6,31,21,9,48,21,45,7
"COG1312",503,461,156,388,300,181,223,566,395,380,355,359,444,262,497,507,372,374,488,353
"COG1313",139,117,32,156,280,141,35,19,229,54,65,151,27,119,96,51,119,39,91,39
"COG1314",15,5,14,13,8,10,21,11,28,11,10,11,24,11,5,11,5,10,2,10
"COG1315",112,186,2,133,356,75,31,7,354,42,56,125,56,21,72,14,307,21,118,45
"COG1316",266,314,788,480,497,714,762,72,414,115,270,835,355,1285,410,133,558,258,389,322
"COG1317",54,7,16,2,30,29,23,13,34,12,12,20,10,0,12,19,5,17,9,2
"COG1319",175,79,141,276,193,294,174,50,206,102,62,108,310,331,109,108,137,98,101,99
"COG1320",0,4,1,1,9,5,4,2,0,2,0,0,7,0,3,1,3,8,6,11
"COG1321",112,168,111,108,188,144,100,28,181,44,85,253,83,185,101,89,117,126,175,114
"COG1322",364,225,421,366,282,244,204,550,311,331,565,305,246,347,403,431,255,310,317,347
"COG1323",158,214,161,337,273,427,356,41,274,127,87,376,141,306,158,86,201,127,199,130
"COG1324",16,4,11,1,3,11,18,8,18,0,1,3,11,0,1,12,3,2,1,0
"COG1327",124,70,384,212,202,317,287,45,160,64,65,178,93,320,95,96,137,103,117,77
"COG1328",1170,1474,1349,1270,2711,1289,1238,1323,1135,1248,1035,1365,1030,1482,1351,1059,1554,1170,1413,1055
"COG1329",2,8,238,15,41,51,44,4,7,6,0,35,9,106,13,8,0,8,11,13
"COG1330",94,9,34,8,3,40,43,53,72,12,17,0,26,0,0,19,6,17,0,6
"COG1331",0,7,0,0,2,0,8,3,0,2,0,1,59,0,2,6,1,6,1,107
"COG1332",16,87,4,75,42,2,20,1,30,9,18,41,2,165,26,18,46,0,30,7
"COG1333",25,44,4,24,26,3,48,38,13,39,9,18,311,0,68,41,88,163,17,156
"COG1335",159,118,420,261,219,239,652,80,204,97,381,200,282,379,121,95,161,170,254,168
"COG1336",0,14,0,19,0,0,0,1,0,0,0,4,14,0,0,0,0,17,4,8
"COG1337",10,78,1,34,26,4,14,1,20,13,14,31,12,101,19,6,35,7,19,9
"COG1338",101,54,19,49,148,49,33,17,148,22,32,67,75,6,36,12,99,16,45,28
"COG1342",45,26,41,110,50,48,66,23,103,42,27,79,100,119,100,65,82,82,136,65
"COG1343",30,145,23,141,55,177,93,82,85,78,13,88,91,97,66,76,69,73,147,73
"COG1344",509,535,37,348,840,233,57,16,1146,96,199,260,158,169,191,41,820,71,239,88
"COG1345",175,229,18,79,250,80,51,12,302,24,61,64,53,24,90,31,214,19,76,44
"COG1346",281,231,102,280,338,214,113,340,361,224,313,252,217,123,266,278,280,241,259,301
"COG1347",112,154,22,57,103,28,34,188,87,200,161,140,122,29,177,266,140,159,178,221
"COG1348",45,38,18,181,49,134,4,29,32,23,14,54,137,217,53,46,15,47,82,24
"COG1349",582,421,952,500,399,818,978,328,592,397,183,528,844,970,280,565,860,397,484,387
"COG1350",268,252,61,207,170,37,76,533,312,357,563,264,314,73,281,379,244,297,327,371
"COG1351",150,152,45,103,653,192,59,108,108,37,190,138,10,106,87,96,87,75,217,33
"COG1352",83,101,16,34,120,40,38,8,175,17,26,88,124,34,29,24,84,29,65,38
"COG1353",19,172,7,137,59,9,51,9,71,24,25,102,33,275,35,20,43,59,57,39
"COG1354",125,123,246,326,296,282,392,38,186,89,91,286,80,376,145,80,196,124,109,87
"COG1355",0,0,184,293,1,57,83,0,0,0,622,0,0,249,4,0,1,2,0,0
"COG1357",181,286,176,92,170,31,151,71,149,187,45,129,232,16,159,242,68,165,135,103
"COG1358",47,79,65,126,64,80,176,31,119,29,42,88,60,112,44,24,107,40,43,42
"COG1359",32,76,77,78,39,85,197,25,57,64,6,38,77,12,58,63,29,83,53,136
"COG1360",149,169,39,224,192,70,90,397,173,125,505,153,308,132,128,78,161,180,69,209
"COG1361",45,11,104,8,23,17,17,4,16,8,2,7,6,9,10,2,2,33,6,6
"COG1362",466,441,307,687,819,693,413,616,808,270,768,703,215,724,383,296,736,327,409,309
"COG1363",196,204,154,130,136,233,269,87,184,111,87,237,313,206,131,78,105,115,141,145
"COG1364",226,201,265,174,374,346,198,64,336,116,134,294,54,378,186,121,352,120,234,121
"COG1366",75,66,91,74,128,161,79,19,112,53,82,187,68,115,91,57,116,82,120,66
"COG1368",833,710,1864,1993,1120,1986,2353,1151,1274,893,1740,1375,689,2097,1046,917,933,815,1083,1192
"COG1372",1,493,0,0,5,2,0,0,0,0,0,41,0,0,41,1,0,0,116,6241
"COG1373",2092,3686,2884,5448,2959,1410,2081,8729,1488,2120,12016,2131,1894,3943,2344,1724,1825,2188,2249,2015
"COG1376",332,501,920,678,304,937,973,68,423,118,140,386,173,760,215,120,320,241,292,194
"COG1377",129,124,52,68,210,87,84,16,233,24,46,80,87,29,57,26,137,40,60,32
"COG1378",6,80,27,40,42,68,25,10,44,14,3,40,27,53,19,15,26,16,27,25
"COG1379",8,24,79,13,38,28,24,14,15,36,0,98,65,30,28,8,24,38,15,57
"COG1380",133,205,69,190,180,156,129,186,205,141,247,180,147,81,161,150,170,198,168,201
"COG1381",135,139,374,205,269,294,274,42,214,63,73,238,101,243,153,111,197,126,184,79
"COG1384",1,0,0,0,2,10,0,0,1,0,1,5,0,0,3,3,0,5,2,10
"COG1385",248,229,419,379,303,354,249,358,293,250,434,328,274,323,204,202,316,267,224,253
"COG1386",100,125,172,261,239,248,310,38,182,76,86,233,77,255,130,72,168,77,107,54
"COG1387",497,542,276,362,498,485,369,460,594,484,394,893,495,454,518,515,732,548,542,561
"COG1388",307,228,106,274,401,334,110,87,343,187,226,715,106,387,317,252,516,250,426,175
"COG1390",8,5,4,46,4,58,2,3,4,12,0,11,18,5,12,4,4,11,6,6
"COG1391",123,7,766,82,8,235,133,68,98,26,17,15,45,289,23,30,17,45,22,4
"COG1392",103,139,128,144,32,43,202,75,23,147,15,146,194,320,65,90,113,130,67,77
"COG1393",173,163,161,200,184,269,475,53,135,66,62,135,180,194,118,108,121,190,101,115
"COG1394",88,137,138,118,130,208,134,45,117,143,67,210,135,106,209,159,122,182,193,245
"COG1396",792,768,937,666,1195,1416,1191,569,875,635,820,1267,689,1036,950,774,745,915,853,858
"COG1397",122,91,255,298,215,138,133,252,164,192,694,307,167,249,202,274,278,196,216,598
"COG1399",111,138,391,210,116,306,360,30,173,47,81,165,49,376,78,60,147,102,112,58
"COG1401",119,150,157,646,137,203,245,296,388,51,729,367,99,403,199,375,124,290,184,276
"COG1402",145,142,383,44,85,107,98,93,26,183,10,83,126,175,138,87,123,168,111,109
"COG1403",15,13,75,216,98,37,67,50,77,20,468,83,22,8,22,41,67,55,60,104
"COG1404",960,1057,738,1419,1091,1491,854,922,1226,879,1694,1117,940,1240,1378,936,1205,795,1149,2223
"COG1406",16,13,0,17,32,22,0,0,64,7,5,18,0,0,6,0,74,5,20,0
"COG1408",571,690,186,594,446,489,501,825,523,771,1366,679,591,409,646,713,626,738,816,658
"COG1409",843,1115,753,690,991,406,660,614,721,1186,911,954,754,1111,1217,958,1277,987,1451,993
"COG1410",1158,873,326,842,1022,700,444,1317,1087,1172,1267,899,797,630,987,1225,1164,820,1146,885
"COG1413",33,3,17,1,3,2,44,7,28,1,2,7,32,0,1,13,1,21,2,7
"COG1414",304,114,859,170,110,356,275,128,227,121,49,90,386,494,117,185,61,158,110,188
"COG1415",0,0,0,0,1,0,0,0,0,3,0,0,1,0,19,0,1,1,1,0
"COG1416",1,1,9,0,0,0,0,0,0,1,0,0,1,0,2,2,0,4,3,7
"COG1418",745,1040,917,1098,1085,1003,1021,1012,852,792,1103,1078,575,898,816,830,887,701,854,792
"COG1419",53,165,0,67,210,38,7,0,194,10,34,66,0,33,58,2,140,17,45,9
"COG1420",155,172,344,243,304,363,294,24,210,76,123,392,134,346,185,133,295,140,197,111
"COG1424",6,1,5,57,5,96,78,11,4,12,9,13,11,9,6,7,22,6,9,6
"COG1426",30,9,91,163,10,92,214,17,16,12,6,33,37,86,6,12,16,14,9,24
"COG1427",0,0,0,0,19,0,0,14,24,5,1,33,0,4,11,5,53,26,0,43
"COG1428",1,2,84,364,53,189,327,343,4,3,668,4,5,28,21,2,3,28,6,76
"COG1429",913,392,76,277,543,53,371,948,91,487,672,112,796,96,495,747,412,419,378,472
"COG1430",1,0,0,9,1,0,0,0,9,13,5,6,5,1,3,1,6,7,24,12
"COG1431",1,0,9,0,4,0,0,0,3,0,5,8,0,0,2,0,1,0,0,0
"COG1432",93,101,83,208,231,197,145,21,173,30,28,128,68,208,120,121,147,123,234,54
"COG1433",16,15,28,66,76,107,89,36,81,24,6,49,95,32,54,56,47,53,130,54
"COG1434",126,135,329,261,137,303,451,70,192,69,67,239,187,202,95,47,256,104,152,117
"COG1435",175,176,96,157,151,178,276,62,142,206,75,112,157,46,205,250,124,212,235,254
"COG1436",12,13,24,16,15,31,25,2,8,8,15,34,26,16,24,9,25,4,16,17
"COG1437",1,1,9,2,7,6,8,0,6,4,2,7,0,2,2,1,1,11,1,1
"COG1438",269,226,281,270,304,219,281,316,256,243,491,247,156,325,228,297,310,244,285,258
"COG1440",27,94,97,58,31,98,175,25,33,34,17,42,135,62,32,43,26,46,24,67
"COG1441",35,3,10,2,1,11,16,7,20,6,5,0,10,0,0,3,1,3,0,0
"COG1442",147,187,751,487,412,560,370,362,290,136,696,841,340,491,374,396,521,330,413,437
"COG1443",62,124,25,84,42,19,13,146,41,95,211,32,140,1,138,68,56,93,74,83
"COG1444",42,8,40,1,1,6,32,22,41,7,4,1,18,0,0,17,1,8,3,0
"COG1445",477,270,347,559,446,670,686,158,556,207,147,434,270,604,193,194,495,376,164,146
"COG1446",145,71,293,52,15,97,120,102,37,95,10,11,175,31,33,97,68,98,70,67
"COG1447",54,38,81,74,29,88,149,34,44,41,24,53,122,92,44,49,52,70,17,37
"COG1448",73,24,44,166,26,58,160,69,81,36,36,24,113,240,27,47,40,68,11,61
"COG1449",117,269,31,124,252,11,75,321,146,267,419,240,173,10,329,312,153,291,256,419
"COG1450",115,20,59,3,3,14,35,43,41,41,1,1,138,0,4,56,2,56,1,30
"COG1451",248,265,495,190,243,335,268,128,316,214,102,357,250,295,289,265,262,247,269,249
"COG1452",82,16,40,28,2,28,55,75,74,22,18,7,42,0,18,29,14,55,13,12
"COG1453",341,321,122,307,380,316,241,117,347,636,110,362,326,292,499,246,530,483,413,403
"COG1454",1332,812,2462,1808,1464,2251,1457,739,1687,1044,359,1213,705,1671,657,728,950,763,839,620
"COG1455",180,219,543,856,353,708,1433,105,136,147,58,220,516,283,115,143,96,274,71,302
"COG1456",15,6,49,12,16,111,90,0,8,8,8,26,1,47,17,9,10,11,19,8
"COG1457",126,32,1007,305,117,355,409,49,114,53,96,77,130,288,94,119,158,131,81,82
"COG1459",195,325,143,285,361,254,409,95,285,108,42,249,162,175,106,55,123,103,69,121
"COG1461",324,177,264,442,472,475,465,119,399,199,159,345,199,322,238,159,480,203,261,177
"COG1462",9,2,5,0,0,5,6,10,10,12,0,41,41,0,11,6,0,25,0,15
"COG1463",40,9,20,54,9,11,83,35,21,21,22,31,66,146,19,31,51,38,16,20
"COG1464",143,143,688,506,249,434,643,138,177,123,124,180,186,787,172,114,133,191,137,126
"COG1465",0,2,0,0,2,3,0,2,3,2,0,1,0,0,4,0,0,1,2,1
"COG1466",326,324,499,378,542,400,576,319,396,311,408,491,244,369,440,439,478,387,439,417
"COG1468",37,128,42,128,53,247,111,90,121,73,10,61,82,40,83,62,71,81,142,77
"COG1469",0,9,0,11,11,2,1,19,6,11,4,20,32,16,18,13,37,26,16,19
"COG1470",33,98,0,6,47,2,12,27,12,115,3,11,152,0,107,52,25,114,26,56
"COG1472",4941,6749,4414,4148,4548,4769,3675,7278,4854,7540,5162,5462,6085,3418,6277,5212,4455,6137,5293,4126
"COG1473",453,561,766,996,419,860,963,476,641,641,211,308,1738,1617,339,311,307,644,451,486
"COG1475",1460,1180,1382,1391,1407,2127,1287,833,1504,1217,900,1850,969,1239,1466,1367,1349,1234,1616,964
"COG1476",68,81,120,102,139,200,71,6,115,35,51,149,45,74,108,49,101,124,94,84
"COG1477",441,680,241,646,485,489,478,629,545,531,781,502,625,321,583,461,505,490,464,415
"COG1479",769,691,1623,1533,944,861,150,1152,699,323,694,1099,295,512,376,1718,754,594,1569,776
"COG1480",592,458,73,415,281,54,150,1145,418,612,1233,390,539,172,538,699,463,521,539,493
"COG1481",145,106,429,348,318,478,447,44,271,104,100,302,119,439,176,60,189,97,162,111
"COG1482",339,661,176,487,440,391,445,491,667,563,450,645,506,167,670,592,617,623,586,732
"COG1483",36,253,0,0,3,0,0,19,11,34,0,150,0,0,76,21,34,59,0,31
"COG1484",1005,801,937,1305,1111,1123,876,523,904,887,256,1007,663,2610,688,812,788,711,863,996
"COG1485",29,8,25,3,0,12,25,10,24,5,0,0,29,0,0,17,0,7,0,1
"COG1486",235,298,278,208,109,348,295,117,204,173,54,232,344,283,85,137,106,207,99,215
"COG1487",21,99,91,37,47,39,59,132,18,99,273,37,5,146,65,32,76,66,71,71
"COG1488",484,414,874,826,560,731,941,150,550,455,171,588,351,715,481,288,765,431,470,337
"COG1489",59,70,47,92,61,87,62,29,98,48,18,65,84,145,35,69,24,45,34,40
"COG1490",311,207,356,326,246,283,238,306,255,237,477,264,237,289,241,309,283,234,300,203
"COG1492",372,290,139,270,467,327,302,194,311,457,88,322,399,305,389,428,413,347,499,419
"COG1493",118,78,93,167,224,265,200,37,166,90,100,268,135,182,148,115,243,126,213,89
"COG1494",90,19,29,69,11,54,88,57,61,48,22,3,106,100,21,37,9,55,18,24
"COG1495",21,8,28,11,4,15,25,29,25,8,6,6,37,1,3,21,17,33,13,4
"COG1496",225,282,437,384,258,278,343,414,324,178,418,291,228,464,245,305,322,213,222,251
"COG1501",2400,2573,2543,2177,2307,2203,2210,2451,1924,3366,2914,2039,2512,910,2624,2051,2279,2791,1940,1598
"COG1502",1434,1357,698,1285,1706,1438,1170,1095,1532,1029,1190,1200,907,679,1207,1399,1238,936,1396,983
"COG1505",61,125,1,4,88,4,0,25,31,138,79,11,251,1,133,44,66,106,25,125
"COG1506",2127,1981,1092,1777,958,360,924,4601,1532,3320,3276,1752,2189,911,2189,2944,1733,2375,2448,3026
"COG1507",0,0,229,12,0,62,49,0,0,0,0,0,2,100,0,0,0,0,0,0
"COG1508",428,392,99,433,241,118,225,977,331,553,731,358,453,298,462,567,417,533,455,597
"COG1509",245,250,70,35,118,29,100,110,163,446,19,56,419,18,299,263,233,369,233,414
