"","NLM024","DOM003","NLM023","NLM007","DLF003","NOM004","NOM028","DOM019","DLF008","DLF007","NOM008","NLM008","NOF011","NOM016","NLF001","DOM001","NOF006","NLM032","DLM016","NOF009"
"COG1055",683,798,245,303,703,151,220,279,141,133,153,380,152,185,388,381,133,281,206,160
"COG1056",12,67,10,12,8,16,16,5,26,28,23,15,21,1,4,9,16,15,17,7
"COG1057",346,329,189,334,370,304,234,306,239,239,273,287,282,285,251,333,210,316,245,282
"COG1058",87,141,163,187,104,149,160,187,270,161,87,96,192,144,110,225,147,203,129,141
"COG1059",5,0,13,1,0,10,0,0,33,0,0,0,0,0,6,0,0,0,0,10
"COG1060",746,591,747,591,338,904,783,736,731,772,744,692,717,766,882,783,687,500,816,810
"COG1061",721,1146,802,824,1727,1175,815,799,449,574,880,1419,803,841,1165,1169,1007,1438,1079,742
"COG1062",16,85,13,6,0,23,26,0,45,22,7,7,0,0,2,15,17,5,4,6
"COG1063",824,1120,682,585,784,746,1327,787,1041,694,737,835,770,783,702,693,795,838,813,663
"COG1064",29,149,35,6,1,28,38,9,43,18,14,18,11,9,2,26,40,9,11,35
"COG1066",521,480,446,562,623,430,517,559,342,322,538,405,521,612,465,460,519,603,498,537
"COG1067",67,250,53,57,121,23,88,21,19,31,20,26,39,16,111,36,34,116,21,23
"COG1069",29,42,143,22,61,26,69,195,35,41,153,16,92,76,66,102,50,51,168,35
"COG1070",1719,1797,1460,1563,1143,1477,1958,1322,1974,1562,1302,1381,1545,1413,1566,1116,1558,1113,1222,1476
"COG1071",53,4,362,55,32,208,181,100,204,224,76,30,259,252,231,123,293,51,89,186
"COG1072",3,90,19,13,3,13,42,2,21,8,3,5,2,3,5,4,14,21,9,4
"COG1073",856,861,1360,1324,769,1681,1212,1229,1137,1229,1423,802,1172,1165,1330,940,1446,827,1190,1506
"COG1074",848,966,647,1025,1323,549,729,1076,467,579,530,931,955,1111,709,1005,529,1246,752,677
"COG1075",1,1,20,4,41,28,10,51,104,73,31,14,37,53,20,30,16,48,35,26
"COG1076",362,216,190,229,175,176,141,179,78,132,307,76,94,168,179,166,195,76,227,273
"COG1077",798,679,561,785,905,577,582,718,425,493,683,873,597,652,776,685,456,894,635,607
"COG1078",164,58,184,251,67,288,176,149,290,276,201,199,217,219,185,110,301,96,159,357
"COG1079",63,32,141,232,208,136,226,239,200,134,164,164,199,155,112,322,77,247,207,87
"COG1080",244,708,348,686,440,310,572,331,345,312,230,513,303,456,484,336,201,941,362,185
"COG1082",306,378,630,1041,292,597,689,482,972,700,680,375,603,531,447,771,471,573,651,633
"COG1083",60,12,466,211,176,262,160,144,191,115,262,128,168,81,314,201,275,102,232,224
"COG1085",24,159,18,31,18,7,64,15,14,19,5,5,7,15,23,14,16,25,6,6
"COG1086",409,244,1382,760,523,1065,713,924,991,1516,1441,676,1385,1006,951,1011,1287,812,1187,1208
"COG1087",494,543,404,469,709,359,452,506,352,348,476,567,440,399,452,562,398,584,435,442
"COG1088",812,580,773,583,687,800,556,615,650,1020,821,537,656,652,576,766,899,505,587,723
"COG1089",588,327,431,333,276,538,230,460,417,342,495,219,616,565,467,422,454,140,255,608
"COG1090",32,65,105,52,7,94,83,81,151,163,57,26,104,48,30,97,114,12,68,85
"COG1091",536,261,598,449,440,567,431,550,518,722,750,537,493,623,476,528,520,506,526,537
"COG1092",583,545,445,667,719,550,485,570,414,465,426,572,592,568,506,677,445,678,560,578
"COG1098",11,29,44,38,73,5,19,35,16,18,27,14,38,41,40,52,17,78,33,4
"COG1099",0,0,0,0,2,0,0,11,0,0,0,0,1,0,0,2,0,0,0,0
"COG1101",62,82,168,341,207,115,213,218,172,69,132,399,204,238,266,195,115,400,168,98
"COG1102",0,0,1,2,21,0,0,3,0,0,0,2,0,0,0,1,0,1,1,0
"COG1104",127,278,357,651,691,208,428,551,237,278,291,812,480,580,451,488,269,1005,476,203
"COG1105",74,334,91,218,204,136,238,115,211,117,111,337,176,174,252,110,108,429,142,90
"COG1106",382,257,553,1093,1389,963,568,800,409,999,657,1302,399,512,769,548,370,673,924,1022
"COG1108",515,411,346,453,329,242,324,357,373,259,381,326,318,322,356,478,346,347,385,319
"COG1109",1617,1415,1393,1466,1906,1237,1246,1675,1144,1194,1596,1346,1551,1447,1487,1552,1236,1924,1645,1427
"COG1112",1653,1106,1525,1239,1096,2242,1224,1225,1458,1579,1928,1553,2135,1914,1534,1269,2042,876,1539,1583
"COG1113",109,815,96,19,13,107,194,0,130,50,32,26,15,1,135,74,111,95,39,37
"COG1114",127,289,158,271,85,208,110,104,256,77,66,67,118,63,220,188,52,127,125,128
"COG1115",1001,1060,872,1086,1296,751,1072,926,1116,709,661,1250,685,776,1003,1117,521,1177,995,684
"COG1116",108,120,252,270,251,222,340,200,297,232,92,109,88,120,111,180,67,212,184,115
"COG1117",158,230,333,363,220,314,281,403,283,297,308,330,348,366,313,286,307,365,370,357
"COG1118",40,203,74,180,107,32,261,88,49,61,42,343,95,127,228,132,54,320,85,48
"COG1119",420,419,249,177,184,163,188,226,185,169,313,128,258,262,117,228,273,83,208,256
"COG1120",645,499,616,639,458,592,680,789,868,650,488,582,597,474,544,779,621,498,696,610
"COG1121",437,298,273,455,252,298,333,363,347,270,419,318,358,321,280,405,252,328,409,353
"COG1122",223,755,551,796,1037,283,885,605,452,431,383,942,615,777,839,647,315,1284,674,292
"COG1123",62,393,105,199,54,109,212,75,59,45,71,85,96,72,69,154,71,115,129,74
"COG1124",38,100,45,57,20,68,47,31,99,32,28,30,23,24,29,30,27,20,21,18
"COG1125",43,68,77,18,11,85,51,22,136,16,39,25,37,31,54,106,19,18,64,57
"COG1126",366,730,501,592,742,303,626,492,371,311,220,573,289,341,373,319,198,658,311,169
"COG1127",406,310,314,282,232,343,211,278,282,276,320,156,246,297,314,313,352,145,305,429
"COG1129",292,1004,641,801,728,657,1415,576,1886,987,572,1177,437,590,470,678,458,996,565,623
"COG1131",934,1333,2080,1881,2738,1660,2459,2269,1625,2247,1676,4608,2290,2150,2650,2371,1825,3780,2157,1509
"COG1132",2282,3804,3878,4908,5633,3007,4928,4431,3375,3852,2117,4431,3134,3708,3405,3067,1963,5649,2938,1836
"COG1133",13,85,15,6,0,20,24,0,18,12,7,4,1,0,0,19,14,0,4,6
"COG1134",112,173,338,407,298,329,397,201,291,319,221,338,248,308,540,228,264,579,235,331
"COG1135",120,214,193,200,188,167,215,216,155,98,106,132,181,146,174,162,77,273,193,103
"COG1136",2090,2060,2156,2502,3164,1979,2202,2317,1605,2042,2408,3218,2491,2499,2168,2319,1990,3318,2403,2087
"COG1137",401,345,261,265,246,366,138,186,244,340,261,161,250,236,273,292,303,96,212,383
"COG1138",53,157,48,42,16,43,43,15,32,13,39,11,14,4,43,39,51,25,36,66
"COG1139",598,355,250,230,228,400,221,185,263,313,208,170,140,196,378,227,201,146,192,281
"COG1140",25,157,35,16,6,29,34,1,33,26,22,4,13,1,3,29,27,31,9,36
"COG1141",0,2,6,21,13,2,3,16,0,0,13,7,12,15,5,11,2,31,5,6
"COG1142",128,453,111,53,12,118,143,21,118,52,69,39,28,23,18,105,96,31,49,70
"COG1143",166,187,138,20,118,101,91,118,122,109,136,61,150,145,83,108,136,46,161,79
"COG1144",20,22,37,21,66,36,10,40,73,18,10,15,16,25,36,13,7,25,24,37
"COG1145",582,491,1091,840,698,1041,1129,1205,1457,933,819,888,1147,1065,965,1115,1008,883,1136,1042
"COG1146",125,166,112,112,99,113,168,150,57,97,127,135,93,88,135,137,110,174,110,132
"COG1148",47,11,52,37,62,146,51,76,189,21,21,30,75,36,88,125,49,99,70,93
"COG1149",40,0,4,4,2,34,0,5,0,77,2,1,4,1,7,13,0,0,16,2
"COG1150",4,2,18,9,14,31,27,24,56,4,4,7,39,25,20,38,22,26,12,33
"COG1151",877,654,540,610,486,597,721,701,597,655,512,736,456,512,766,480,405,697,595,605
"COG1152",0,7,24,24,29,11,100,26,0,12,3,34,20,13,19,26,1,94,23,10
"COG1154",1309,966,881,1059,1281,1030,920,998,780,904,1145,819,1009,1173,921,935,906,978,1044,1053
"COG1155",254,131,504,448,364,514,684,488,385,518,660,342,528,593,413,458,525,465,659,613
"COG1156",189,91,399,332,318,450,561,446,367,374,475,251,501,462,326,380,354,422,628,389
"COG1157",30,70,47,52,59,64,64,81,126,81,33,298,66,87,132,62,78,114,50,34
"COG1158",410,432,287,336,507,279,426,357,228,212,282,507,319,467,322,257,257,355,313,331
"COG1159",394,538,407,296,558,293,388,377,338,321,338,440,412,370,385,426,327,463,351,294
"COG1160",899,839,879,831,914,870,886,903,896,855,843,1032,811,866,1025,907,802,868,863,910
"COG1161",55,126,137,181,307,71,130,155,146,66,84,281,190,148,172,153,72,362,133,78
"COG1162",477,422,459,390,591,481,425,444,493,488,365,465,525,478,452,479,380,469,422,363
"COG1164",76,307,181,361,355,92,174,369,291,202,185,346,356,320,269,310,97,636,267,139
"COG1165",764,479,361,201,524,583,291,307,462,630,360,287,438,458,98,458,533,227,578,306
"COG1166",724,469,458,303,383,313,439,471,298,385,366,157,329,322,288,226,357,105,329,259
"COG1167",175,477,520,570,643,493,695,514,1055,547,368,805,570,547,573,556,345,932,500,439
"COG1168",1108,816,822,830,659,1005,905,882,1081,897,766,607,753,676,919,659,806,721,788,1063
"COG1169",389,319,195,221,220,219,185,176,201,211,200,130,174,180,152,201,255,102,165,280
"COG1171",468,657,347,468,476,486,434,398,530,296,311,412,279,301,429,387,226,521,348,395
"COG1172",260,503,446,385,409,499,1081,361,1229,718,286,602,251,309,244,370,311,560,328,412
"COG1173",261,724,536,715,435,408,782,567,757,429,515,665,465,409,518,565,217,968,551,340
"COG1174",73,156,94,32,21,120,75,31,244,22,36,22,28,16,61,126,41,43,69,73
"COG1175",221,1115,1156,1287,1330,694,1777,1300,1362,1134,1092,2900,1149,1368,1374,908,735,2509,1011,495
"COG1176",430,376,290,357,439,342,329,310,353,265,341,379,334,333,277,303,258,343,362,305
"COG1177",346,411,332,317,428,243,362,374,298,263,416,482,320,384,356,303,272,417,426,316
"COG1178",178,167,221,450,231,320,214,209,931,323,273,100,187,121,217,263,75,99,177,278
"COG1179",353,271,267,396,461,278,282,327,217,240,248,321,339,356,320,344,190,394,292,228
"COG1180",343,675,581,475,639,576,652,362,609,757,360,467,424,408,412,468,403,530,435,443
"COG1181",598,585,427,426,756,359,469,472,416,281,391,516,487,459,467,567,491,533,456,386
"COG1182",3,33,22,13,13,12,22,23,5,8,5,7,20,8,12,30,11,8,15,7
"COG1183",371,312,257,234,382,299,258,294,283,363,343,229,266,276,311,271,298,212,266,334
"COG1184",1,24,0,1,1,0,0,6,0,0,1,1,1,0,41,6,0,6,0,0
"COG1185",1163,970,809,1036,1103,790,836,1017,690,658,944,636,907,835,878,888,833,958,1011,842
"COG1186",432,433,359,404,400,367,367,365,321,326,554,450,514,453,494,516,443,552,524,541
"COG1187",428,469,363,443,858,275,414,529,285,266,318,470,438,555,324,458,268,669,455,303
"COG1188",203,111,128,175,220,181,130,170,128,155,157,224,136,142,161,159,118,163,157,168
"COG1189",39,136,102,165,216,76,160,139,112,72,105,286,107,155,191,147,49,305,163,66
"COG1190",978,923,762,952,797,730,716,822,554,626,840,712,728,726,694,767,705,713,876,833
"COG1191",84,220,326,620,987,286,599,558,281,315,334,1077,595,596,563,544,215,1277,446,147
"COG1192",1049,1162,962,1392,1497,748,1296,1203,753,2161,1188,1463,1051,1244,1053,1562,692,1299,1361,646
"COG1193",872,856,696,568,1037,489,799,769,664,516,614,785,860,1004,615,899,591,1001,747,581
"COG1194",362,291,281,350,230,327,313,296,222,284,172,193,237,249,170,261,184,238,235,173
"COG1195",524,630,492,536,634,497,567,630,454,554,556,594,599,645,546,601,591,725,554,582
"COG1196",174,318,336,680,862,262,514,478,343,214,210,765,574,639,577,486,200,1280,486,196
"COG1197",1544,1332,1005,1039,1516,852,1117,1330,701,635,772,1233,1163,1373,1226,1253,946,1510,1168,983
"COG1198",1039,1018,725,893,1093,742,847,983,719,660,703,821,893,927,752,977,646,1016,818,794
"COG1199",155,434,317,379,373,258,365,288,278,149,153,626,313,328,370,199,164,656,280,172
"COG1200",905,963,622,749,998,435,665,781,538,455,646,659,883,792,554,724,633,876,740,597
"COG1201",15,167,14,2,15,7,101,22,96,55,52,16,7,33,4,44,23,19,8,29
"COG1203",313,313,209,228,225,267,338,153,244,159,318,714,300,327,296,220,343,592,330,392
"COG1204",77,254,185,297,103,89,58,79,47,353,88,991,78,181,342,133,245,140,120,80
"COG1205",370,1032,352,23,124,142,10,60,749,421,249,1310,132,95,80,505,255,146,50,52
"COG1206",36,93,72,147,153,27,35,99,70,12,57,54,100,90,83,136,37,234,80,51
"COG1207",97,297,117,126,168,103,123,112,153,62,84,49,96,96,160,139,69,195,87,78
"COG1208",467,361,501,686,735,716,444,686,535,652,598,402,451,700,452,626,739,399,682,793
"COG1209",454,224,564,367,480,566,412,431,457,923,481,379,485,438,370,614,572,342,416,497
"COG1210",222,237,70,105,143,49,69,47,70,89,97,160,67,29,89,176,75,164,61,86
"COG1211",725,649,502,397,696,498,399,495,392,453,480,504,458,607,472,513,411,575,562,481
"COG1212",321,267,312,180,201,307,156,211,233,250,311,172,253,226,248,291,368,130,248,320
"COG1213",89,1,102,14,47,307,112,93,254,48,28,30,69,24,76,72,58,15,29,71
"COG1214",441,376,333,369,426,376,330,396,273,322,343,403,359,370,411,363,286,408,327,323
"COG1215",245,567,773,526,605,596,724,679,622,540,774,329,854,719,493,679,907,360,842,792
"COG1216",1115,762,1093,1449,939,1257,1016,896,755,1927,1263,1141,1157,1096,1267,1124,1372,812,886,1447
"COG1217",1058,907,796,972,914,805,773,850,548,738,1022,718,883,886,831,777,754,873,877,838
"COG1218",134,54,206,206,40,277,165,237,154,243,305,89,199,229,168,186,234,89,242,270
"COG1219",687,721,585,721,928,585,702,590,487,593,608,800,642,740,608,607,569,822,637,560
"COG1220",55,209,83,27,29,57,33,19,79,24,15,15,10,3,89,35,20,22,19,39
"COG1221",130,667,38,71,27,74,398,81,177,51,40,71,36,42,272,120,36,196,79,57
"COG1225",220,167,197,192,144,206,221,151,178,310,263,345,185,199,183,176,253,147,223,248
"COG1226",238,501,282,303,140,442,312,313,282,370,219,96,119,110,187,112,234,121,134,258
"COG1227",78,171,171,402,465,170,280,234,197,156,131,428,306,196,308,216,74,498,240,120
"COG1228",151,176,427,336,281,419,395,506,505,423,475,169,430,397,355,384,361,356,439,503
"COG1230",44,93,118,26,28,99,60,124,94,126,33,55,111,67,32,71,89,27,42,99
"COG1232",31,128,156,30,252,324,153,97,56,292,144,119,110,99,122,146,231,129,101,198
"COG1233",129,0,107,128,22,271,68,107,189,114,102,48,82,76,114,109,110,61,55,198
"COG1234",420,403,295,392,547,448,458,333,335,368,313,469,334,416,385,368,338,486,366,358
"COG1235",720,562,508,539,778,575,529,622,435,618,651,550,651,563,561,548,657,489,577,557
"COG1236",54,147,132,344,292,101,173,228,96,75,163,388,215,217,254,229,138,412,219,82
"COG1237",28,161,192,45,111,144,65,65,253,160,93,23,138,100,66,100,102,18,78,123
"COG1238",199,158,191,152,156,162,156,174,94,100,209,84,183,184,149,177,182,58,195,158
"COG1239",4,8,24,29,41,35,30,8,150,28,7,29,19,2,3,37,6,17,12,52
"COG1240",4,5,12,21,21,24,3,5,90,20,8,14,14,2,6,15,7,9,4,7
"COG1242",283,357,238,224,413,239,357,299,273,263,275,407,261,286,244,228,303,379,278,242
"COG1243",15,9,62,11,52,18,31,29,71,4,28,15,25,27,16,29,14,84,17,19
"COG1246",24,128,39,16,2,47,20,15,41,14,16,10,11,10,26,47,28,8,23,34
"COG1247",101,118,140,263,169,152,160,142,115,189,179,190,156,196,185,190,145,301,172,156
"COG1249",387,471,1023,695,216,971,896,667,978,1064,938,304,918,831,818,755,1074,356,968,1111
"COG1250",87,396,135,127,201,114,230,135,160,59,240,211,161,132,148,214,153,202,182,149
"COG1251",37,193,49,38,4,61,111,8,128,70,41,18,9,9,8,36,34,39,35,27
"COG1252",267,179,192,43,132,156,142,109,145,171,71,63,207,176,184,178,270,30,137,185
"COG1253",1343,1282,1111,1090,1276,1108,996,1184,1037,1005,1093,1229,1183,1289,1131,1263,1083,952,1184,1240
"COG1254",6,32,19,78,69,10,60,19,14,12,16,116,27,24,71,28,12,83,16,15
"COG1256",19,145,56,117,158,79,73,203,105,203,49,581,177,193,301,141,91,302,88,69
"COG1257",0,4,4,12,1,1,20,0,9,0,1,0,1,1,4,0,0,12,2,4
"COG1259",30,4,157,59,17,118,95,114,105,98,134,73,154,139,73,91,150,32,103,117
"COG1260",563,377,258,197,279,261,226,322,208,222,334,241,262,298,285,267,301,106,293,309
"COG1261",7,35,2,1,1,9,9,0,10,1,6,2,2,0,0,3,5,1,0,2
"COG1262",549,363,593,508,490,882,502,392,340,353,400,229,272,322,350,562,420,144,529,823
"COG1263",464,1579,989,808,350,668,1500,323,1172,407,836,846,535,472,1040,399,249,1202,616,475
"COG1264",410,1507,692,815,351,598,1427,286,1039,389,745,682,502,407,810,407,280,1121,591,395
"COG1266",392,394,366,402,553,409,276,405,336,526,435,675,412,484,558,415,345,563,332,425
"COG1267",143,96,65,45,58,30,26,71,61,20,139,75,95,76,62,85,111,46,106,110
"COG1268",23,128,92,154,202,84,172,130,86,114,59,211,109,130,144,140,42,285,139,39
"COG1269",222,108,545,430,409,569,580,504,509,555,658,312,587,600,427,505,549,591,651,581
"COG1270",82,108,232,225,121,143,252,191,247,170,170,203,181,269,259,195,283,250,252,217
"COG1271",498,385,335,237,275,261,254,369,198,182,413,143,266,351,317,315,395,142,410,371
"COG1272",240,210,281,211,260,282,323,135,270,247,219,234,193,160,261,257,194,252,272,236
"COG1273",1,2,0,0,3,2,1,3,10,0,0,1,1,0,0,3,1,9,0,0
"COG1274",6,1,11,0,53,2,38,145,1,6,33,25,50,44,22,38,22,18,24,6
"COG1275",61,93,60,11,1,39,71,3,121,13,18,13,11,5,48,42,16,14,25,23
"COG1276",12,42,7,0,0,10,8,0,9,8,3,2,2,0,0,13,8,1,7,3
"COG1277",62,43,315,102,124,112,246,182,209,160,189,115,229,202,161,172,136,197,275,135
"COG1278",25,209,71,36,94,74,89,35,119,84,20,93,46,39,65,78,55,75,27,43
"COG1279",12,91,46,3,4,43,18,13,51,14,7,2,14,10,31,36,16,20,33,18
"COG1280",75,169,141,108,29,80,96,177,133,90,197,42,151,113,101,139,162,63,169,189
"COG1281",78,201,156,201,294,115,169,169,122,81,91,265,173,198,190,186,77,393,128,79
"COG1282",15,109,10,14,1,12,33,1,10,8,5,3,1,0,1,4,10,7,4,4
"COG1283",1431,1377,874,1245,1393,965,1074,910,762,908,1028,987,917,1125,1129,1037,830,1254,962,969
"COG1284",1152,1257,999,1165,1435,867,955,975,828,829,1086,1114,1002,931,1100,1036,753,1203,1121,930
"COG1285",193,159,128,133,219,168,134,165,197,213,136,138,123,114,159,192,141,167,126,152
"COG1286",28,72,33,10,4,22,15,45,16,9,6,5,20,7,6,27,14,24,11,17
"COG1287",1,0,2,0,4,0,0,1,0,0,2,0,3,2,2,1,1,0,6,3
"COG1288",160,167,347,401,215,337,350,116,489,268,138,129,88,127,111,216,115,221,217,326
"COG1289",120,565,120,45,11,120,162,1,220,74,50,37,15,8,8,60,102,60,44,39
"COG1290",0,0,0,2,1,0,0,0,0,1,0,1,2,0,2,2,0,0,4,2
"COG1291",16,98,30,33,41,29,40,44,58,105,19,88,36,54,60,39,39,53,25,21
"COG1292",83,254,165,118,68,171,158,42,317,150,105,322,44,69,50,104,262,265,149,98
"COG1293",71,162,174,273,347,130,238,249,185,155,144,463,261,326,287,279,99,627,228,114
"COG1294",392,318,328,291,217,392,249,335,266,335,377,198,290,288,316,332,374,163,353,442
"COG1295",603,455,416,295,486,354,372,402,337,387,323,385,423,386,371,433,388,331,343,428
"COG1296",57,267,113,148,196,114,186,164,151,145,115,240,185,195,189,171,85,328,158,88
"COG1297",627,390,347,422,411,272,358,471,254,260,474,226,392,436,322,342,359,293,525,472
"COG1298",15,134,43,44,70,41,88,136,126,124,34,378,90,145,167,95,72,151,48,37
"COG1299",222,642,449,335,360,269,394,201,458,184,200,361,205,267,443,187,153,668,252,160
"COG1300",31,0,109,12,142,77,45,48,133,142,57,20,106,41,37,55,87,50,53,70
"COG1301",1124,1000,706,685,647,481,837,397,915,452,493,433,408,410,753,811,427,638,612,523
"COG1302",28,61,118,134,287,73,132,149,99,87,100,277,188,167,185,159,69,296,131,50
"COG1304",44,112,98,98,76,78,76,79,143,20,66,90,75,64,65,127,41,113,105,51
"COG1305",482,504,339,353,391,252,318,383,187,265,377,567,503,606,434,309,355,518,421,313
"COG1306",32,48,47,6,59,40,9,22,91,19,8,5,22,10,22,21,5,6,26,21
"COG1307",98,256,353,712,710,278,488,642,313,334,389,1116,613,696,598,604,229,1280,655,210
"COG1309",287,909,731,496,1042,593,995,750,1041,896,600,884,716,812,822,830,644,1142,640,591
"COG1310",8,44,15,24,20,16,2,14,11,19,7,13,17,29,13,10,8,50,10,3
"COG1312",578,356,376,566,309,432,433,488,467,530,482,318,501,500,284,366,579,311,438,486
"COG1313",9,47,45,99,149,23,49,84,29,39,77,204,158,133,139,137,54,280,108,40
"COG1314",22,55,13,9,6,14,21,2,22,7,4,5,5,1,8,8,9,7,3,7
"COG1315",4,28,23,75,91,61,39,81,57,135,21,296,82,113,154,101,31,117,43,54
"COG1316",114,557,270,362,722,267,510,403,345,298,192,752,469,386,517,373,196,956,356,131
"COG1317",4,28,16,7,10,19,30,16,14,2,1,13,10,10,6,14,4,11,11,7
"COG1319",43,153,87,189,104,150,224,95,272,213,115,198,92,96,98,171,61,233,126,105
"COG1320",1,0,4,2,3,5,6,3,3,1,5,1,3,1,0,16,4,0,11,0
"COG1321",24,112,105,125,205,71,175,149,93,82,69,218,105,147,171,106,56,239,118,37
"COG1322",532,387,304,388,401,327,279,322,244,268,356,221,421,395,259,449,355,260,363,373
"COG1323",52,117,132,201,291,79,167,192,130,105,72,211,182,217,177,192,85,389,143,65
"COG1324",6,35,6,0,4,8,11,2,12,5,2,4,1,1,4,10,8,1,7,4
"COG1327",62,172,98,130,133,49,117,124,81,47,100,106,100,101,99,131,56,185,101,37
"COG1328",1323,1071,1172,1457,1537,1124,1385,1472,992,806,1210,1017,1340,1172,1079,1089,956,1436,1297,1096
"COG1329",5,48,22,4,32,2,26,20,16,1,3,7,17,15,12,33,10,30,14,5
"COG1330",58,165,25,34,1,27,39,0,31,14,9,4,2,5,1,22,26,24,2,11
"COG1331",2,0,6,1,0,4,15,2,61,30,15,1,1,1,2,17,3,0,5,18
"COG1332",0,0,0,0,8,23,0,8,1,1,2,8,26,9,19,16,4,42,17,0
"COG1333",63,3,184,68,8,160,73,21,297,49,53,35,63,60,47,108,131,10,47,126
"COG1335",80,232,172,169,212,156,214,130,274,247,111,308,128,142,205,221,97,280,131,118
"COG1336",0,0,12,0,0,0,0,3,6,51,10,4,0,2,0,5,11,1,1,0
"COG1337",2,0,18,8,10,17,8,8,12,0,2,5,17,3,16,9,1,46,10,11
"COG1338",13,62,16,11,49,29,30,50,70,70,16,245,42,45,87,33,32,66,25,27
"COG1342",40,51,84,46,73,28,83,178,99,49,118,132,77,54,147,73,120,125,68,63
"COG1343",79,86,68,54,76,130,107,40,93,35,81,147,56,48,74,52,73,97,51,100
"COG1344",21,228,86,138,267,122,110,283,158,242,51,1062,203,368,468,168,162,415,108,77
