"","NOM005","NOM014","NLM026","DOF003","NLM001","DOM016","NOM015","NOM008","DOF007","DOF011","NOM010","NLM002","DOF004","NOM013","NOM002","NLM031","DLM016","DLF014","NLM024","DOM021"
"COG0860",972,561,839,657,697,737,541,408,508,535,703,703,851,838,1304,666,560,745,415,492
"COG0861",405,22,3,33,187,135,41,33,54,400,10,357,85,116,98,8,33,348,375,75
"COG0863",495,730,635,963,273,326,339,432,390,294,666,841,420,709,417,483,810,285,308,694
"COG0864",38,12,6,18,9,23,12,10,9,1,9,8,23,1,3,1,15,0,9,8
"COG1001",279,233,209,160,116,336,173,229,153,71,166,78,183,184,330,201,175,380,111,87
"COG1002",365,476,449,695,1999,459,353,762,590,815,556,183,692,1054,129,758,258,771,1749,730
"COG1003",380,582,312,532,182,541,562,587,753,309,446,208,503,307,209,432,607,36,248,728
"COG1004",450,730,504,942,576,798,734,780,769,1144,586,1010,694,617,389,675,730,351,474,664
"COG1005",66,181,93,178,193,162,186,273,205,205,221,497,168,182,81,232,269,33,500,288
"COG1006",2,6,8,22,3,9,11,15,15,1,26,13,15,23,4,9,15,0,6,10
"COG1007",177,429,215,348,475,322,430,464,473,653,340,678,258,310,115,301,395,58,632,501
"COG1008",261,417,257,306,369,319,342,531,396,357,279,668,314,199,61,383,500,14,613,648
"COG1009",369,463,258,282,504,395,422,485,384,606,352,810,364,290,71,342,477,36,978,639
"COG1010",148,122,222,226,86,151,181,142,78,100,167,27,250,142,209,263,229,144,57,151
"COG1011",813,943,718,715,902,756,693,782,959,1002,758,705,839,709,679,810,831,890,933,1020
"COG1012",1912,867,638,834,625,947,827,742,660,371,659,369,968,698,895,566,633,1544,705,472
"COG1013",1154,2002,1616,1405,1636,1807,1777,1741,1390,1889,1624,2134,1581,1753,1846,1840,1645,2253,2517,1912
"COG1014",1190,2503,1826,1874,1850,2283,2193,2418,1788,1985,1842,2115,1910,1931,1868,2126,2212,2523,2527,2424
"COG1015",454,154,290,183,207,192,185,98,85,157,277,65,259,214,372,247,106,387,86,92
"COG1017",149,5,0,10,21,32,11,13,18,3,1,11,28,2,2,3,7,0,24,7
"COG1018",371,16,1,23,41,55,24,24,49,7,3,26,72,13,3,3,10,1,41,17
"COG1020",990,369,517,382,277,377,327,450,298,656,495,353,505,459,697,421,386,230,82,200
"COG1021",195,4,17,2,13,30,15,13,16,62,3,51,31,4,8,8,4,1,25,9
"COG1022",665,1768,1148,1527,1658,1669,1813,1907,1561,1999,1617,1997,1642,1189,663,1486,1615,1567,1867,1949
"COG1023",4,3,1,0,0,0,1,0,1,0,1,8,0,0,14,0,0,0,0,0
"COG1024",738,126,218,149,225,196,211,126,97,128,156,125,198,228,266,188,123,407,158,128
"COG1025",245,6,1,3,38,26,14,10,25,1,0,29,46,0,6,0,5,0,31,17
"COG1026",463,399,429,357,375,331,354,159,169,296,437,101,427,436,890,447,302,841,96,214
"COG1027",203,375,125,183,513,360,225,227,401,647,109,453,180,116,139,108,177,418,436,283
"COG1028",2810,2916,2207,2575,1661,2252,2314,2358,2802,1912,2218,1972,2588,2097,1925,2594,2514,2146,2353,2213
"COG1030",15,19,11,36,23,63,20,26,48,32,31,12,44,57,25,8,50,129,26,37
"COG1032",1260,1390,1402,1255,1129,1377,1273,990,1084,972,1416,1573,1231,1286,1624,1546,1335,1562,896,1133
"COG1033",545,250,760,446,432,301,495,357,167,223,438,40,436,409,866,467,418,246,55,287
"COG1034",410,321,338,289,166,241,248,140,315,73,132,92,280,182,484,362,262,234,128,333
"COG1035",133,474,341,337,261,192,468,513,577,668,470,292,213,583,215,242,249,230,319,445
"COG1038",122,227,157,259,114,239,271,249,258,77,142,98,251,256,193,178,284,511,120,220
"COG1039",12,9,26,17,4,19,7,10,16,2,12,13,16,55,7,14,16,5,7,7
"COG1040",287,303,357,346,360,356,329,300,245,354,359,399,388,340,325,304,324,363,428,317
"COG1041",62,17,28,23,23,50,22,2,2,21,17,3,15,25,171,52,9,37,0,22
"COG1042",267,248,112,422,117,378,348,352,421,66,323,72,400,117,57,295,391,1,168,346
"COG1043",223,517,211,348,399,525,507,556,605,423,332,883,364,316,164,329,438,144,637,646
"COG1044",149,408,167,286,332,423,343,392,298,400,241,674,247,301,129,277,308,169,657,466
"COG1045",361,643,476,529,411,508,612,526,488,420,541,459,476,575,390,411,624,324,512,510
"COG1047",130,112,55,86,85,97,88,75,127,78,140,150,137,151,158,143,157,107,176,189
"COG1048",958,942,868,645,1014,837,790,629,582,911,858,1172,891,710,1179,959,777,1223,665,668
"COG1049",256,12,1,2,28,25,16,14,18,1,1,21,29,0,4,1,18,0,16,11
"COG1051",125,437,379,394,313,425,348,470,443,305,350,423,408,432,191,410,432,345,349,527
"COG1052",685,885,640,795,631,676,765,743,621,385,796,513,783,529,673,843,751,503,507,776
"COG1053",1156,1330,846,1325,1516,1880,1532,1545,804,1325,1107,1481,1318,1000,1168,1084,1071,1024,1855,965
"COG1054",116,4,2,2,18,10,12,16,9,6,1,11,11,5,7,3,7,19,6,11
"COG1055",336,170,248,350,618,404,259,118,108,703,280,1314,348,437,423,205,213,315,735,205
"COG1056",86,4,16,3,21,9,7,24,15,6,3,5,7,4,5,4,11,4,15,18
"COG1057",197,319,353,297,327,256,288,253,167,368,324,374,268,327,285,281,235,282,355,295
"COG1058",205,85,178,169,113,176,182,70,150,151,133,47,124,138,101,80,96,156,57,81
"COG1059",0,6,0,0,0,8,0,0,0,2,0,0,2,0,0,0,0,0,12,0
"COG1060",476,862,390,724,456,880,815,805,713,808,694,219,641,835,868,622,777,462,795,848
"COG1061",731,704,1102,537,962,728,711,884,5771,975,825,961,863,1563,941,564,1018,785,730,491
"COG1062",121,5,0,1,10,11,8,9,19,1,1,14,19,2,3,3,5,15,12,10
"COG1063",801,527,501,572,609,447,445,508,682,828,743,449,639,700,731,807,787,1222,834,624
"COG1064",197,8,2,2,30,92,19,14,73,0,1,24,26,3,4,19,11,37,34,29
"COG1066",440,541,579,471,570,492,595,606,333,582,619,706,410,473,559,483,487,678,471,492
"COG1067",184,23,172,64,103,79,18,17,28,222,115,26,107,127,185,15,25,282,69,54
"COG1069",212,94,62,217,70,56,177,237,31,9,100,36,125,45,33,188,239,5,26,92
"COG1070",1404,1443,1308,1200,1588,1510,1264,1278,1727,2427,1295,1484,1374,1329,1741,1532,1295,1493,1719,1238
"COG1071",67,54,49,193,21,199,167,90,230,14,148,19,130,36,33,134,122,61,69,67
"COG1072",98,6,0,3,11,11,9,2,16,0,1,18,23,5,4,5,8,51,11,9
"COG1073",1095,1392,946,1186,716,1411,1506,1420,1186,979,1121,2215,971,1028,762,1097,1224,846,821,1209
"COG1074",993,705,1218,818,1283,939,837,534,544,1093,1078,1234,1220,989,991,1118,748,961,965,664
"COG1075",35,11,35,36,35,5,29,39,10,7,62,2,76,78,1,68,31,0,2,21
"COG1076",162,299,91,123,184,232,186,296,55,217,140,404,157,108,56,142,239,26,347,178
"COG1077",535,661,902,592,762,739,759,699,406,825,804,677,643,747,803,723,663,632,753,646
"COG1078",91,331,80,201,106,167,180,217,276,125,214,23,183,140,52,228,192,60,170,395
"COG1079",166,219,411,283,160,136,212,170,124,67,175,51,163,241,271,247,232,222,54,109
"COG1080",1079,293,646,394,466,400,529,228,156,380,418,169,578,384,794,577,333,951,205,219
"COG1082",413,344,412,336,167,445,354,449,574,181,549,112,623,482,950,554,661,405,303,419
"COG1083",84,210,141,147,174,314,174,326,181,131,253,37,209,367,193,232,273,97,61,57
"COG1085",103,9,6,7,13,23,9,3,12,66,7,12,22,37,71,5,3,281,15,16
"COG1086",438,574,1018,1112,864,1210,1126,1429,1143,828,812,308,1046,659,751,970,1204,327,408,726
"COG1087",447,420,600,457,505,501,475,477,346,583,424,622,417,565,500,505,446,565,493,472
"COG1088",533,626,541,621,521,612,737,797,747,562,695,713,598,660,554,532,634,693,795,551
"COG1089",145,505,332,458,337,380,401,514,407,447,592,453,256,372,239,573,258,38,593,470
"COG1090",102,21,14,67,22,67,73,68,182,5,32,13,74,33,6,19,68,1,45,44
"COG1091",387,519,535,557,447,500,565,699,592,387,588,313,550,450,563,472,521,677,477,461
"COG1092",718,575,684,526,620,626,627,437,411,625,647,631,609,606,593,610,531,412,566,486
"COG1098",33,13,87,40,19,14,43,33,6,52,22,8,37,61,17,50,24,123,11,22
"COG1099",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",214,186,383,154,208,181,233,156,69,81,245,64,188,226,402,270,191,224,79,117
"COG1102",2,0,34,5,9,0,0,0,0,0,2,0,2,0,9,0,0,10,1,2
"COG1104",681,365,994,419,570,362,593,306,147,202,624,129,547,663,1037,681,473,797,125,286
"COG1105",280,67,165,95,141,133,102,76,38,118,230,61,231,259,400,271,152,394,74,117
"COG1106",289,450,589,572,1305,603,369,647,399,1390,834,524,529,672,599,479,884,304,409,643
"COG1108",546,366,296,259,409,304,295,376,314,387,330,396,345,333,283,273,391,436,518,342
"COG1109",1255,1417,2059,1369,1633,1536,1590,1611,1030,1587,1635,1593,1399,1787,2005,1507,1608,1520,1719,1357
"COG1112",584,1881,898,1299,1466,1676,1362,2023,2154,1618,1270,3130,1691,1332,1129,1373,1504,1386,1743,1405
"COG1113",730,29,15,12,100,126,32,37,74,260,9,70,71,41,86,2,32,582,74,66
"COG1114",221,167,177,93,83,185,134,62,100,327,79,81,147,155,203,122,119,793,120,112
"COG1115",1110,972,1137,926,1213,994,970,661,610,1258,771,658,910,1051,1366,1093,990,1221,998,710
"COG1116",335,257,358,245,200,303,196,119,147,133,180,89,329,311,402,253,263,612,99,127
"COG1117",327,271,389,307,236,363,378,333,292,218,360,117,361,289,372,394,372,436,178,350
"COG1118",274,90,156,125,116,168,125,52,36,142,110,35,181,156,459,141,84,374,31,79
"COG1119",137,290,122,205,280,219,156,326,326,368,165,533,247,123,37,184,208,133,383,245
"COG1120",665,624,542,737,558,772,704,455,565,466,420,418,426,428,506,398,486,168,446,392
"COG1121",446,406,303,234,272,359,402,450,303,320,316,326,389,360,290,267,388,421,389,397
"COG1122",689,541,1205,642,636,594,609,416,233,773,595,216,799,1015,1513,909,711,2325,198,348
"COG1123",256,106,82,94,81,114,106,84,66,53,82,70,119,80,138,42,117,954,64,62
"COG1124",166,90,10,55,33,65,37,37,51,7,17,40,62,41,106,52,26,34,40,38
"COG1125",127,37,28,51,24,72,33,29,42,2,23,26,55,61,21,23,81,164,49,47
"COG1126",874,464,941,444,660,405,494,319,276,341,476,187,533,581,787,581,483,1444,380,345
"COG1127",161,352,142,323,308,336,313,337,297,416,237,421,247,333,108,248,310,126,420,304
"COG1129",2105,692,1565,633,774,652,562,581,608,300,558,351,541,800,1563,705,548,989,314,521
"COG1131",2852,1331,2516,2501,2336,1847,1807,1638,1739,1324,2908,1218,2424,3102,3232,2350,2081,2481,935,1641
"COG1132",5919,2970,7325,4726,4782,3796,4289,3114,2416,2882,4958,2493,5409,5154,8682,5521,4445,5858,2292,2627
"COG1133",131,1,0,2,10,23,6,6,10,0,0,17,20,0,3,2,3,0,18,14
"COG1134",460,309,404,238,347,338,291,213,163,208,400,76,317,362,626,366,247,559,84,163
"COG1135",240,158,301,132,179,199,181,108,101,134,184,99,130,211,263,176,184,588,99,102
"COG1136",2098,2330,2821,2239,2708,2098,2335,2338,2056,2434,3112,1869,2591,2564,2559,2518,2394,2965,2161,2315
"COG1137",101,170,75,146,168,239,143,164,196,281,233,454,223,209,79,167,209,146,398,261
"COG1138",319,24,2,28,57,68,33,34,34,9,21,70,69,23,7,3,37,12,64,26
"COG1139",154,212,122,144,189,304,248,212,409,480,106,526,118,133,60,77,129,171,411,186
"COG1140",199,16,2,24,35,41,26,13,27,2,10,28,35,9,7,0,18,4,29,18
"COG1141",12,0,9,9,1,2,15,16,1,8,6,0,5,13,1,20,8,5,3,5
"COG1142",564,40,36,68,83,152,50,69,101,6,42,96,107,18,37,32,62,52,110,54
"COG1143",223,93,99,138,137,115,110,130,157,143,111,234,125,83,14,135,156,2,178,146
"COG1144",10,34,47,35,33,59,27,15,7,1,44,9,34,61,86,25,26,6,27,9
"COG1145",894,1025,1365,1231,831,1270,984,810,1449,737,827,360,1096,854,1391,1344,1149,808,569,992
"COG1146",182,123,70,152,124,135,101,122,122,151,103,139,130,136,175,91,113,169,120,128
"COG1148",58,55,133,113,23,124,36,20,190,18,42,7,50,88,55,59,73,77,44,54
"COG1149",0,2,7,0,0,49,7,2,6,1,1,0,25,6,7,3,13,0,37,1
"COG1150",7,22,28,27,6,17,13,0,81,3,7,1,6,17,13,19,14,12,3,32
"COG1151",628,438,857,539,568,550,584,508,418,930,541,190,570,531,945,604,608,573,949,316
"COG1152",80,21,229,57,12,3,22,7,1,21,15,15,36,17,35,18,29,64,1,9
"COG1154",713,1081,1001,991,1234,1096,1184,1157,687,1240,1242,1632,1170,934,879,1141,1004,739,1235,896
"COG1155",312,641,574,472,278,451,606,649,561,223,508,134,529,412,492,466,663,279,248,703
"COG1156",237,472,448,472,281,348,573,489,432,135,447,103,372,337,398,401,638,229,206,475
"COG1157",193,31,88,130,118,101,42,18,49,31,121,42,103,109,271,111,38,34,32,32
"COG1158",401,492,439,351,575,384,358,285,349,561,427,832,461,306,349,435,316,509,415,450
"COG1159",345,341,460,341,466,385,326,336,362,453,399,520,397,460,342,425,354,444,412,357
"COG1160",705,795,845,767,872,984,949,855,728,947,853,783,772,966,867,873,820,1010,944,756
"COG1161",178,105,326,117,159,138,157,86,49,112,197,47,195,270,280,182,124,264,41,67
"COG1162",428,346,496,469,483,350,489,376,471,414,424,497,356,482,339,414,401,328,485,385
"COG1164",301,155,757,344,334,270,267,192,81,137,268,43,204,272,304,286,177,272,53,98
"COG1165",262,421,208,428,410,301,281,414,320,623,211,802,297,483,232,209,530,470,738,252
"COG1166",366,455,243,372,449,458,385,567,500,469,384,1038,310,293,87,342,531,20,703,569
"COG1167",531,315,516,366,418,321,350,234,350,228,527,218,678,691,971,936,524,1665,172,328
"COG1168",572,1183,496,667,660,908,908,799,983,975,601,1059,674,619,912,883,814,1017,1088,954
"COG1169",164,119,68,51,140,139,105,134,221,199,170,377,175,173,63,127,166,34,386,303
"COG1171",600,406,378,280,490,499,403,287,210,596,335,563,348,427,547,348,333,849,447,228
"COG1172",1214,495,1010,410,388,481,267,283,490,146,225,262,324,421,1248,450,330,936,256,284
"COG1173",921,540,735,606,419,526,573,521,308,373,447,253,535,569,1048,552,574,1673,271,344
"COG1174",193,52,34,80,31,93,41,35,51,12,19,42,72,102,18,26,91,291,85,53
"COG1175",1362,711,2152,605,1015,606,686,723,439,418,1434,340,1187,1312,3301,1736,996,3439,253,561
"COG1176",454,392,438,284,407,279,333,403,349,300,328,136,392,342,397,317,366,274,423,338
"COG1177",535,363,477,315,424,284,373,401,344,269,298,167,381,298,361,382,434,422,360,384
"COG1178",218,314,514,229,241,273,189,254,215,154,152,101,115,199,186,138,204,305,148,128
"COG1179",289,324,418,263,347,312,338,308,196,351,354,334,320,343,418,319,314,284,364,246
"COG1180",618,404,470,417,464,602,467,349,544,397,385,718,518,450,514,378,436,952,334,312
"COG1181",546,416,645,466,543,517,562,395,344,485,417,816,495,554,526,546,452,644,608,312
"COG1182",23,6,8,6,3,2,4,2,8,6,6,7,23,15,50,8,17,22,5,16
"COG1183",124,362,172,242,324,255,288,335,255,331,237,484,252,284,159,262,288,161,374,367
"COG1184",1,3,1,1,8,13,1,2,2,0,1,0,0,0,1,0,0,0,0,0
"COG1185",772,884,1208,840,1118,872,998,967,765,940,948,1318,800,1028,1010,770,951,1009,1218,996
"COG1186",450,544,654,467,616,604,518,591,491,611,491,696,497,552,486,482,480,624,586,563
"COG1187",575,307,711,434,662,341,424,340,287,474,488,588,520,472,437,529,467,484,415,405
"COG1188",155,186,151,118,149,186,133,144,187,94,147,199,142,192,105,111,170,75,206,155
"COG1189",160,110,293,150,158,154,122,119,44,92,152,46,180,217,315,190,158,347,50,98
"COG1190",801,722,856,782,743,747,869,770,657,782,749,925,726,809,599,734,822,838,992,828
"COG1191",528,214,721,391,420,232,314,267,116,146,807,114,724,774,1201,855,473,620,61,250
"COG1192",1321,949,1617,1182,1223,1055,1415,1200,1016,1230,1922,773,1385,1684,1585,1313,1402,1435,1047,902
"COG1193",663,547,1061,761,953,772,704,610,655,805,901,1132,742,814,877,1153,747,677,896,713
"COG1194",259,322,335,350,348,303,321,251,260,409,352,417,356,322,295,361,354,349,366,254
"COG1195",538,669,575,524,718,555,506,509,457,748,553,695,634,621,630,615,594,762,484,596
"COG1196",559,344,1098,443,571,407,558,264,137,379,745,135,576,846,984,794,451,1309,171,249
"COG1197",1058,929,1545,1160,1415,1271,1135,823,890,1435,1160,1601,1289,1214,1343,1208,1155,1469,1528,977
"COG1198",838,706,964,884,1054,906,1042,793,766,1100,948,1219,886,944,936,921,825,951,1022,879
"COG1199",755,231,659,282,278,343,288,137,117,247,355,108,399,417,882,413,281,297,155,175
"COG1200",660,677,918,740,878,659,666,630,703,962,878,1192,802,733,753,922,754,972,1029,840
"COG1201",147,26,93,2,17,23,17,36,37,0,6,46,66,7,30,6,7,684,27,5
"COG1203",354,197,295,273,205,251,256,295,94,300,329,228,216,406,280,198,201,104,313,197
"COG1204",305,184,77,202,123,218,82,74,63,69,149,9,287,364,106,19,101,89,75,382
"COG1205",72,42,61,193,626,38,51,188,16,9,204,20,174,79,19,132,49,14,321,233
"COG1206",85,34,303,122,90,84,112,39,10,106,117,9,75,120,72,161,88,191,46,39
"COG1207",212,94,144,85,134,152,92,80,48,171,124,70,151,176,225,130,93,530,71,65
"COG1208",311,716,463,513,501,713,528,625,549,499,440,420,591,679,509,599,720,349,449,764
"COG1209",389,513,476,375,275,418,499,473,635,236,492,261,433,431,375,400,413,501,525,383
"COG1210",214,38,55,64,232,102,94,125,57,350,50,293,126,159,100,114,61,264,404,49
"COG1211",349,383,461,503,738,567,555,463,398,668,723,800,556,579,561,455,593,528,757,328
"COG1212",194,309,242,230,190,351,220,286,297,283,196,269,231,211,86,215,268,173,330,331
"COG1213",11,154,29,38,52,38,44,27,137,4,84,1,58,16,23,41,30,0,92,29
"COG1214",176,243,260,233,250,241,270,222,162,288,339,394,335,372,340,366,341,342,421,333
"COG1215",743,861,422,770,333,666,634,723,1008,302,716,325,825,544,350,660,856,569,271,676
"COG1216",722,1230,821,995,921,1112,971,1286,1158,896,1321,1071,1160,1255,848,977,833,1119,1094,1183
"COG1217",526,526,714,506,608,612,617,630,431,736,852,1119,787,834,831,813,911,911,1083,922
"COG1218",130,300,106,209,89,259,213,272,229,95,215,48,170,108,60,206,211,39,123,303
"COG1219",659,735,887,661,813,727,609,624,583,703,783,755,695,828,1004,770,626,885,692,594
"COG1220",180,8,20,31,18,82,15,14,31,138,52,20,23,53,65,6,21,156,47,38
"COG1221",360,135,50,74,96,208,58,32,149,628,61,64,44,323,488,140,88,262,139,169
"COG1225",195,254,124,193,187,202,126,215,234,147,169,224,252,166,119,199,208,140,211,234
"COG1226",621,262,190,208,213,329,236,326,317,146,178,158,242,163,123,197,204,90,221,270
"COG1227",354,191,406,296,221,228,277,130,90,239,378,76,340,482,502,236,239,283,92,160
"COG1228",265,483,402,403,270,450,390,467,360,151,374,176,466,283,310,424,479,365,165,465
"COG1230",79,30,81,77,52,80,39,23,159,5,25,58,49,67,19,28,52,143,36,74
"COG1232",48,86,93,96,50,71,78,147,343,97,61,21,91,33,92,88,90,370,46,32
"COG1233",33,112,29,141,32,183,207,108,221,80,67,9,53,93,68,31,58,33,114,61
"COG1234",299,299,232,267,253,304,231,231,233,221,399,591,423,453,474,376,384,345,422,390
"COG1235",404,626,532,630,627,593,535,625,555,760,565,793,565,621,441,628,603,442,729,710
"COG1236",320,172,506,223,213,184,264,168,71,193,216,59,210,272,470,273,237,195,61,113
"COG1237",21,84,40,90,27,126,62,71,114,60,92,20,109,104,56,74,61,31,33,51
"COG1238",82,200,79,187,160,129,169,228,183,230,150,315,137,121,33,157,195,16,178,197
"COG1239",12,15,63,11,57,13,8,11,11,2,2,9,8,49,1,9,10,16,4,4
"COG1240",3,2,34,4,37,18,9,7,5,2,5,10,8,41,1,7,5,17,1,5
"COG1242",302,343,296,233,364,274,228,280,355,365,278,413,342,356,383,290,278,283,290,396
"COG1243",11,26,70,20,34,26,21,30,9,3,33,11,32,29,17,43,19,95,15,13
"COG1246",154,16,3,16,28,61,13,24,34,41,8,35,28,36,12,6,35,4,25,28
"COG1247",204,246,251,151,168,213,208,180,152,186,226,77,233,203,276,188,189,284,106,177
"COG1249",830,907,358,895,354,913,812,962,1068,409,660,344,827,485,289,626,961,491,389,919
"COG1250",487,63,276,146,195,143,169,231,85,29,169,69,194,188,203,196,183,354,100,94
"COG1251",310,31,7,19,43,42,26,35,45,12,41,61,59,28,43,26,31,9,46,28
"COG1252",127,69,47,125,165,191,120,85,248,151,121,138,116,116,24,138,111,42,278,74
"COG1253",666,854,692,736,724,870,697,735,873,833,1144,1708,1321,1284,1130,1172,1105,1258,1368,1432
"COG1254",76,14,57,30,31,26,37,18,10,27,27,15,28,39,92,48,31,133,14,20
"COG1256",429,76,220,237,311,236,97,46,47,92,382,31,321,303,667,259,74,105,23,80
"COG1257",0,1,4,3,0,2,8,2,1,0,0,4,0,1,1,1,7,69,0,1
"COG1259",11,57,33,94,18,43,70,107,133,16,101,217,87,56,31,137,118,19,39,187
"COG1260",100,323,110,224,342,235,258,304,299,427,183,473,142,141,64,150,165,30,384,219
"COG1261",41,3,0,15,5,10,2,4,16,0,3,12,10,0,1,0,0,0,4,3
"COG1262",120,430,190,614,504,459,530,374,612,636,231,1030,420,217,182,127,533,75,506,189
"COG1263",1939,587,754,361,526,835,715,781,476,887,393,417,881,637,1385,807,571,1937,433,345
"COG1264",1827,459,682,381,547,770,652,758,420,722,359,364,835,546,1235,811,583,1825,419,302
"COG1266",391,428,386,381,553,458,516,430,334,651,463,988,384,400,681,476,330,275,445,395
"COG1267",59,133,46,96,27,67,69,154,84,26,96,223,128,47,17,102,110,18,170,104
"COG1268",178,122,207,164,143,127,106,74,75,185,145,36,172,226,356,174,135,412,33,90
"COG1269",282,585,604,502,313,514,622,653,552,211,552,143,579,523,485,504,740,334,213,619
"COG1270",206,269,205,241,113,249,207,180,121,175,187,49,268,202,291,273,233,195,72,273
"COG1271",227,375,240,330,286,341,328,345,344,372,266,225,291,216,86,301,432,46,472,416
"COG1272",212,225,246,243,212,306,240,229,230,287,212,294,251,262,293,174,275,374,220,253
"COG1273",0,0,1,0,0,0,1,1,4,0,0,18,0,0,0,2,1,2,0,0
"COG1274",7,3,91,14,27,7,15,34,1,0,17,0,23,48,10,59,20,4,6,21
"COG1275",90,12,2,8,24,80,19,16,22,67,12,16,52,41,42,4,32,37,55,28
"COG1276",57,0,0,3,8,10,1,1,7,0,0,6,6,0,5,1,7,0,8,17
"COG1277",66,102,137,206,74,40,121,118,124,39,248,26,192,122,176,195,265,122,43,88
"COG1278",217,46,49,68,65,86,30,22,59,57,25,26,46,67,94,38,21,111,20,30
"COG1279",65,16,4,11,14,32,12,9,25,61,8,15,16,20,24,13,18,149,10,13
"COG1280",211,221,32,148,70,153,112,150,72,58,127,63,171,65,46,129,187,14,94,179
