"","NLM024","NLM023","DOM016","DOF009","NOM015","DLF004","NOM025","DLF009","NOM016","NOM018","NLM022","NOF012","NLM001","NLM028","NLM032","DOM013","NOF006","DOM003","NLM026","DLM019"
"COG1105",84,96,175,140,187,136,271,352,165,279,353,129,201,288,444,257,66,336,249,251
"COG1106",410,552,580,522,350,636,363,98,502,583,498,587,1283,577,632,550,372,258,556,249
"COG1108",535,340,315,345,289,388,258,550,324,350,316,342,390,393,373,234,329,414,279,275
"COG1109",1604,1385,1467,1570,1556,1525,1425,1053,1431,1705,1602,1853,1618,1543,1886,2129,1264,1371,2093,1996
"COG1112",1736,1560,1647,1355,1351,3532,1508,1246,1823,1166,1504,875,1454,1068,892,1786,2066,1113,854,621
"COG1113",103,84,137,153,36,8,224,852,3,36,202,8,87,21,93,120,98,779,8,40
"COG1114",108,181,170,125,137,95,157,238,69,108,112,120,80,203,140,224,47,278,186,286
"COG1115",1024,849,980,825,1011,994,996,508,772,1167,1151,813,1185,1309,1234,861,516,1048,1152,1165
"COG1116",119,211,330,176,186,207,160,527,199,284,293,290,208,336,343,265,94,123,306,369
"COG1117",170,364,402,412,382,244,362,388,364,366,364,286,228,390,392,271,289,296,389,456
"COG1118",35,77,166,116,141,72,163,89,122,239,338,73,101,321,312,185,52,216,146,107
"COG1119",428,231,206,311,157,291,137,245,261,243,161,92,311,115,98,177,321,400,107,74
"COG1120",634,625,723,590,646,523,607,732,466,671,605,451,527,767,473,520,624,422,536,756
"COG1121",401,278,369,350,364,295,337,443,308,345,296,350,292,338,328,221,262,258,280,304
"COG1122",216,541,606,1506,616,479,710,744,764,976,849,796,656,1105,1296,1096,321,797,1202,1694
"COG1123",57,95,110,259,108,64,212,419,51,132,153,60,67,259,130,73,60,414,77,230
"COG1124",56,36,60,22,35,37,71,195,35,37,61,23,43,29,26,24,35,113,14,12
"COG1125",53,81,74,20,35,40,36,118,16,9,19,35,19,23,20,22,28,75,35,7
"COG1126",358,466,444,547,462,518,640,875,521,752,755,454,608,735,1013,603,298,725,952,1118
"COG1127",425,277,333,314,326,302,268,192,279,195,112,216,329,141,125,257,348,336,115,102
"COG1129",300,654,711,471,587,487,824,1604,572,812,815,381,784,768,1016,460,401,985,1659,1379
"COG1131",963,2166,1848,1969,1924,1640,2011,2349,2190,2319,2791,2641,2294,2781,3798,2177,1900,1308,2545,2813
"COG1132",2220,3907,3759,6484,4225,3725,5462,3699,5550,7056,7472,7136,4731,8229,8767,4872,2903,3768,7138,10395
"COG1133",17,16,13,7,5,0,56,129,0,4,27,1,9,1,2,0,10,90,0,2
"COG1134",114,333,326,195,308,195,407,259,326,485,366,474,324,435,589,301,237,160,474,303
"COG1135",106,171,198,202,164,132,217,166,162,186,183,144,190,236,297,223,73,259,286,442
"COG1136",2137,2062,2129,2449,2409,2146,2505,2062,2629,2661,2516,2846,2684,3167,3336,2507,2050,2202,2812,3237
"COG1137",400,254,319,259,274,309,213,259,232,199,146,191,259,150,102,238,302,335,93,88
"COG1138",47,44,51,19,20,6,92,236,7,90,111,21,61,16,31,29,48,214,9,24
"COG1139",561,258,282,344,278,381,294,158,171,219,190,130,182,183,123,164,240,355,146,79
"COG1140",34,28,36,22,21,3,97,207,0,17,65,19,26,9,34,17,28,135,1,13
"COG1141",1,3,0,14,7,5,5,2,6,5,14,12,4,18,22,9,4,3,6,8
"COG1142",88,109,146,74,62,21,253,741,37,47,163,32,93,41,20,22,100,455,43,125
"COG1143",164,154,111,159,105,133,132,220,151,90,107,83,122,51,43,67,136,175,87,64
"COG1144",29,32,59,23,34,15,2,11,21,53,55,111,33,11,29,52,13,24,48,28
"COG1145",570,1074,1310,997,982,856,914,760,1013,1076,1036,789,832,1280,827,1258,1003,564,1283,2116
"COG1146",145,108,134,122,103,90,108,197,71,107,137,85,123,113,182,77,101,192,94,82
"COG1148",57,65,104,63,41,53,10,78,48,14,24,87,25,47,107,67,61,10,120,360
"COG1149",37,4,44,26,6,25,0,0,0,1,0,5,1,7,0,2,3,0,4,7
"COG1150",11,17,11,24,10,10,2,37,19,3,2,33,6,10,24,23,22,2,26,37
"COG1151",966,600,628,577,584,649,702,305,556,655,741,409,642,812,643,384,422,637,799,616
"COG1152",1,24,3,28,14,10,22,9,14,14,11,30,18,22,82,23,3,3,215,397
"COG1154",1259,865,1052,827,1111,1124,954,650,1219,1013,979,969,1247,1167,997,953,925,898,1012,1083
"COG1155",244,485,483,567,587,291,426,311,582,427,413,677,323,481,466,618,526,106,589,669
"COG1156",177,434,387,442,586,178,422,241,488,332,287,491,257,330,422,459,377,72,464,505
"COG1157",35,47,109,47,46,77,162,166,70,173,260,37,122,150,89,42,69,91,80,17
"COG1158",427,282,362,381,322,464,281,514,491,511,545,473,577,388,357,503,279,388,417,222
"COG1159",403,412,382,456,337,437,294,295,413,398,363,623,550,388,432,579,344,496,453,513
"COG1160",941,841,979,885,936,896,796,617,866,871,902,1049,844,863,873,914,756,870,849,889
"COG1161",69,145,142,115,150,154,171,58,152,212,211,538,151,255,369,305,74,105,311,347
"COG1162",500,491,397,419,452,522,514,387,463,423,421,629,493,408,466,469,419,429,445,510
"COG1164",75,210,267,303,273,238,355,174,334,359,518,722,323,539,687,319,86,281,832,1397
"COG1165",795,379,265,375,274,650,219,321,479,406,215,126,404,175,224,331,510,505,211,116
"COG1166",781,462,434,556,386,454,329,472,505,314,338,253,481,249,151,340,498,511,250,149
"COG1167",165,447,470,624,516,409,577,673,537,695,980,470,563,874,969,771,361,507,798,1144
"COG1168",1097,832,946,808,901,726,714,790,694,728,592,717,651,840,751,485,768,876,476,494
"COG1169",417,191,225,206,149,293,221,237,207,179,150,93,225,129,90,171,262,347,99,50
"COG1171",488,325,519,354,390,406,503,536,331,371,453,228,481,479,496,376,234,634,402,342
"COG1172",229,407,519,202,306,355,417,827,284,384,412,209,395,448,564,240,310,515,960,803
"COG1173",284,507,521,774,528,363,713,948,382,648,628,436,393,825,959,560,223,685,723,1290
"COG1174",82,85,83,17,42,40,95,229,22,23,53,29,38,24,38,38,42,145,29,12
"COG1175",225,1229,968,1445,1062,1072,1689,2098,1359,1854,1844,1136,1509,1895,2476,937,725,1118,3428,2478
"COG1176",384,285,288,314,314,405,367,290,337,420,379,195,424,339,338,285,286,380,432,382
"COG1177",227,240,183,251,226,242,267,239,264,298,473,198,406,348,438,316,265,394,486,476
"COG1178",157,245,250,77,177,229,221,288,117,286,218,121,230,274,104,148,85,183,475,555
"COG1179",366,237,311,294,321,309,312,273,350,364,383,567,321,329,357,416,206,303,410,429
"COG1180",337,520,630,455,460,433,456,693,384,437,485,502,450,530,568,473,399,659,507,474
"COG1181",556,411,518,623,566,476,450,654,540,587,495,665,574,482,538,534,510,606,682,606
"COG1182",6,20,10,6,8,2,16,51,15,20,9,8,4,2,6,3,8,29,8,28
"COG1183",362,290,253,272,269,259,180,122,297,250,170,220,331,214,194,243,350,273,177,183
"COG1184",1,0,9,4,1,0,0,10,0,2,2,0,3,1,8,8,0,22,0,0
"COG1185",1140,772,909,895,981,929,912,821,847,947,868,1433,1024,958,954,1182,835,1012,1149,1185
"COG1186",619,507,583,546,538,575,509,517,445,660,554,647,603,485,487,553,466,621,639,675
"COG1187",397,349,365,585,437,442,421,574,464,571,619,606,661,487,628,660,252,503,746,736
"COG1188",178,162,159,168,178,192,197,114,132,165,133,146,146,169,166,194,137,121,133,140
"COG1189",46,104,135,202,149,127,133,139,154,216,249,237,148,234,289,175,59,129,271,366
"COG1190",1060,749,799,834,849,728,780,845,707,731,706,990,734,744,752,959,727,893,907,880
"COG1191",75,313,345,397,500,418,695,336,676,854,1209,1472,619,1015,1328,1035,240,215,1088,1223
"COG1192",1050,1001,1075,1473,1407,1173,1596,1612,1248,1374,1312,1387,1230,1749,1362,1427,671,1107,1663,1692
"COG1193",906,708,744,742,739,837,677,438,1075,918,979,880,962,871,1130,929,617,801,1083,1139
"COG1194",347,246,326,368,314,275,325,332,376,313,336,319,365,282,388,322,308,299,284,251
"COG1195",491,522,536,552,540,560,486,492,639,567,546,769,703,581,683,742,578,684,574,587
"COG1196",167,338,418,371,569,321,591,275,660,613,836,1471,540,923,1359,1002,199,362,1079,1262
"COG1197",1575,986,1198,1000,1137,1268,1034,975,1362,1360,1364,1709,1434,1302,1551,1572,965,1318,1528,1676
"COG1198",978,789,912,887,985,899,928,731,950,942,978,1249,1068,1029,1066,1094,643,981,993,1102
"COG1199",178,319,372,239,277,219,510,743,275,433,629,245,313,671,658,218,150,417,669,511
"COG1200",991,608,695,704,694,748,637,704,815,788,797,1210,938,781,909,964,607,997,865,1022
"COG1201",18,20,30,138,12,11,62,364,24,7,48,6,13,13,18,11,20,264,83,166
"COG1203",447,278,241,383,295,434,146,241,322,351,484,695,227,490,555,368,358,535,309,548
"COG1204",61,197,251,254,80,128,357,182,196,128,74,143,124,121,145,162,244,230,92,383
"COG1205",361,352,75,329,72,134,131,145,93,153,376,203,943,151,154,93,269,1107,62,131
"COG1206",40,76,88,109,110,70,114,61,66,46,102,237,73,125,263,256,39,76,282,416
"COG1207",90,113,153,144,95,67,139,273,97,168,144,96,135,90,186,214,78,281,159,302
"COG1208",502,512,731,692,536,874,380,171,706,505,381,365,468,665,443,468,764,370,433,371
"COG1209",508,534,438,562,520,616,407,414,440,424,395,332,296,485,379,385,556,234,434,385
"COG1210",361,124,117,107,108,270,137,262,40,87,137,80,267,121,157,155,65,401,44,171
"COG1211",754,526,528,548,524,549,449,386,623,549,558,396,719,519,620,431,434,646,471,449
"COG1212",317,368,347,253,214,254,172,212,229,183,166,192,220,120,147,241,357,236,236,141
"COG1213",86,101,42,35,37,78,34,104,35,69,20,33,50,29,13,21,50,0,22,29
"COG1214",394,316,375,344,357,382,383,236,342,359,354,461,384,451,389,427,258,355,413,404
"COG1215",290,783,619,456,674,647,600,1167,719,508,478,724,359,552,332,654,905,615,436,550
"COG1216",1068,1048,1099,843,992,1457,1174,645,1115,983,892,670,959,1152,808,1061,1378,723,804,628
"COG1217",1087,788,854,823,970,858,852,797,882,927,871,1192,943,885,897,1007,713,908,1046,993
"COG1218",120,199,261,264,227,92,203,135,237,163,143,167,89,134,75,213,256,62,106,62
"COG1219",664,637,706,685,626,686,676,537,743,827,847,815,860,849,852,802,580,624,873,773
"COG1220",58,93,92,29,13,21,59,172,8,58,49,26,34,6,15,62,25,188,16,111
"COG1221",117,43,179,59,57,32,170,385,49,91,110,101,122,104,202,223,34,753,53,77
"COG1225",256,202,211,194,150,186,125,145,234,222,180,143,170,163,147,189,257,171,147,108
"COG1226",234,290,339,277,251,211,513,929,167,190,384,144,223,232,146,216,315,527,220,169
"COG1227",76,158,217,191,295,214,328,255,195,318,455,816,209,557,505,318,68,148,357,342
"COG1228",156,451,449,297,425,288,342,311,402,223,341,296,259,324,357,402,386,162,365,661
"COG1230",47,103,60,211,54,45,107,179,67,141,77,67,55,42,23,68,94,99,75,28
"COG1232",46,241,62,163,80,45,24,246,101,91,39,592,52,73,124,226,231,203,107,166
"COG1233",105,113,185,84,207,85,179,74,76,48,25,100,31,152,55,100,112,3,29,66
"COG1234",404,326,447,340,333,458,420,274,390,446,473,365,446,530,494,366,359,375,327,172
"COG1235",501,355,428,365,359,490,301,327,366,469,486,632,624,487,516,629,693,608,553,441
"COG1236",36,90,131,125,148,119,198,168,129,206,397,426,200,419,357,496,134,117,535,400
"COG1237",25,213,129,38,69,67,39,49,101,23,41,39,32,56,28,61,97,193,46,73
"COG1238",173,174,125,166,183,156,135,83,178,148,114,95,181,53,64,111,162,188,81,48
"COG1239",5,30,14,33,9,5,9,4,3,3,9,63,41,13,22,17,12,8,79,202
"COG1240",2,16,11,22,4,1,6,4,1,4,6,32,42,1,11,23,2,7,44,136
"COG1242",267,224,288,293,177,283,220,185,250,354,335,499,376,278,358,426,289,349,272,194
"COG1243",12,59,30,19,35,18,6,32,36,29,18,185,35,6,93,232,24,8,73,168
"COG1246",22,37,48,18,10,14,56,232,6,25,32,6,34,7,13,21,28,138,6,11
"COG1247",109,165,215,223,213,135,231,176,168,225,233,158,149,256,288,173,149,116,231,243
"COG1249",423,985,938,740,810,410,687,959,775,445,436,473,351,466,320,548,1078,466,371,386
"COG1250",96,149,134,170,167,95,274,456,127,218,181,89,137,182,130,93,111,257,155,102
"COG1251",36,60,51,20,31,6,87,277,7,38,89,9,40,28,55,9,39,177,7,10
"COG1252",298,193,186,42,131,161,131,171,231,93,53,74,146,74,34,65,238,214,50,36
"COG1253",1374,1192,1310,1319,1009,1292,954,1167,1180,1116,1095,957,1064,1061,969,1017,1132,1278,1064,1268
"COG1254",11,32,24,35,34,17,45,38,23,43,48,15,11,63,61,25,10,33,35,32
"COG1256",24,70,231,69,106,217,283,154,204,561,637,99,302,486,246,70,104,126,219,37
"COG1257",0,5,1,0,8,0,1,3,0,4,1,0,1,3,12,2,1,2,4,5
"COG1259",20,131,83,90,120,52,81,68,139,74,41,50,21,30,20,33,80,1,37,22
"COG1260",569,248,212,299,297,438,188,55,304,171,88,177,308,131,103,165,303,424,126,82
"COG1261",1,4,9,3,1,0,22,37,0,2,19,0,4,0,0,1,6,38,0,1
"COG1262",532,643,471,253,511,512,339,516,286,177,155,315,456,214,156,241,417,372,186,129
"COG1263",454,963,899,541,720,339,969,1636,428,869,810,365,542,1187,1163,888,272,1608,661,492
"COG1264",386,740,737,575,657,319,927,1553,442,856,838,364,538,1092,1160,789,291,1465,681,487
"COG1266",389,343,434,397,490,403,518,416,465,538,360,211,355,402,321,220,256,274,258,321
"COG1267",180,97,65,72,66,248,37,69,84,54,72,52,27,17,45,68,123,196,34,33
"COG1268",21,94,142,149,112,86,142,83,135,186,233,148,155,188,274,200,52,122,215,291
"COG1269",222,512,471,615,615,286,419,294,625,435,354,613,357,414,648,659,584,119,563,676
"COG1270",71,229,225,198,227,120,197,135,259,203,183,179,128,235,249,217,290,94,194,213
"COG1271",497,353,347,367,318,418,197,385,349,240,235,185,284,163,137,273,417,351,188,119
"COG1272",216,244,302,199,235,170,201,244,159,181,184,357,186,205,269,281,205,254,245,165
"COG1273",0,3,0,0,1,1,2,14,0,0,1,4,0,1,6,0,1,3,0,3
"COG1274",5,10,8,23,25,29,14,104,36,38,16,49,25,8,20,98,19,0,88,329
"COG1275",58,65,74,24,19,47,31,111,9,35,21,8,13,7,15,32,19,83,3,2
"COG1276",9,5,10,8,3,2,18,88,0,2,18,0,6,4,0,0,7,44,0,1
"COG1277",47,346,69,182,186,108,160,123,206,101,80,305,102,133,213,210,156,39,215,204
"COG1278",28,64,76,68,22,46,68,219,43,62,105,108,59,90,82,50,38,210,55,34
"COG1279",14,42,23,69,17,3,17,75,14,19,21,10,15,6,18,36,20,98,11,15
"COG1280",78,150,162,96,126,74,94,293,114,90,118,113,55,56,52,95,156,153,41,69
"COG1281",60,147,165,173,196,123,247,181,162,238,286,317,220,266,375,243,79,181,343,413
"COG1282",13,9,6,31,2,1,42,160,1,29,23,1,21,4,6,1,11,112,4,20
"COG1283",1442,908,1008,823,1110,1340,1110,487,1115,1113,1215,663,1482,1379,1257,793,875,1413,1185,1226
"COG1284",1173,1038,966,995,926,1000,916,514,946,1017,922,1339,1306,1040,1222,1189,751,1328,1195,1033
"COG1285",134,105,159,104,89,159,126,117,52,134,168,103,170,169,163,172,155,169,251,280
"COG1286",5,11,11,15,2,5,24,62,3,14,19,8,15,3,13,13,8,49,7,9
"COG1287",1,0,5,3,4,2,0,0,1,0,0,0,1,0,0,8,0,0,14,5
"COG1288",179,343,330,116,142,212,226,559,111,239,199,147,136,400,215,166,116,146,101,191
"COG1289",96,123,90,43,35,19,292,851,6,79,248,147,87,32,52,10,108,555,20,15
"COG1290",0,2,1,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0
"COG1291",20,30,40,19,18,37,84,98,43,94,130,31,78,76,33,15,51,86,50,11
"COG1292",90,172,132,164,88,115,220,407,63,123,298,194,422,97,248,88,261,286,37,121
"COG1293",59,197,199,182,264,188,263,114,317,314,467,462,300,451,628,512,105,166,489,611
"COG1294",402,327,342,366,334,369,324,362,272,216,220,224,261,156,135,338,394,374,158,99
"COG1295",555,423,446,414,280,482,291,412,404,390,419,437,462,289,356,297,396,513,321,300
"COG1296",61,136,155,146,204,119,191,247,199,270,273,172,203,340,368,189,79,244,286,339
"COG1297",624,358,406,450,365,569,259,263,392,437,321,283,535,338,341,342,356,392,323,234
"COG1298",28,52,108,61,56,131,186,171,143,290,368,73,210,258,157,49,64,128,156,28
"COG1299",213,444,480,208,277,212,494,773,256,466,529,218,410,612,654,369,167,641,475,165
"COG1300",28,100,72,50,65,56,46,55,48,13,8,165,28,41,48,107,88,1,30,22
"COG1301",1087,784,757,609,573,693,521,607,408,594,530,642,487,745,678,600,433,910,456,366
"COG1302",26,111,98,120,137,106,145,90,170,200,226,182,228,236,309,233,63,78,330,299
"COG1304",65,90,116,108,108,65,113,134,60,88,127,69,68,90,124,97,49,105,112,100
"COG1305",464,328,381,370,519,626,252,338,632,369,483,322,261,362,471,356,358,432,631,884
"COG1306",34,41,32,23,8,42,14,27,16,10,16,12,23,18,6,47,8,47,76,21
"COG1307",112,395,432,635,584,440,750,376,708,914,1121,529,766,1156,1251,584,244,284,1065,1253
"COG1309",272,751,560,958,464,469,858,1631,803,778,849,1091,718,723,1158,944,685,844,1043,1446
"COG1310",12,12,30,9,3,20,9,40,31,43,70,10,33,28,42,11,12,45,15,32
"COG1312",583,349,455,401,476,603,488,275,504,406,378,275,555,596,315,431,542,373,347,308
"COG1313",26,70,94,115,135,82,118,64,119,187,229,432,133,238,242,248,52,48,293,391
"COG1314",11,12,20,5,7,7,16,92,3,25,16,10,6,4,15,8,17,58,5,22
"COG1315",4,33,122,44,60,99,127,6,109,264,359,89,171,295,102,44,27,25,112,22
"COG1316",114,262,337,415,299,329,372,334,386,679,632,1003,494,688,1015,793,207,552,848,938
"COG1317",13,19,14,8,11,13,48,76,11,11,35,17,14,12,8,5,8,32,2,3
"COG1319",45,88,103,147,109,97,171,155,99,153,185,103,76,279,227,155,59,191,152,215
"COG1320",2,7,12,0,2,1,0,4,0,0,0,1,6,1,1,0,4,1,4,10
"COG1321",14,109,80,266,78,116,110,235,130,161,134,160,86,110,156,99,37,75,153,227
"COG1322",520,333,321,379,352,364,349,427,441,303,316,392,305,302,279,346,347,356,277,299
"COG1323",43,125,154,118,154,146,178,63,223,182,302,384,207,304,368,365,64,117,396,423
"COG1324",6,9,15,9,3,2,14,51,0,4,17,31,10,1,0,8,10,45,6,4
"COG1327",44,74,116,127,90,84,120,198,114,142,160,108,110,181,225,125,50,131,199,245
"COG1328",1376,1053,1158,1171,1313,1136,1167,978,1176,1260,1115,1625,1431,1198,1417,1553,981,1076,1518,1479
"COG1329",2,11,4,47,12,6,4,35,8,2,6,129,26,3,35,114,4,45,59,42
"COG1330",73,11,17,27,12,2,79,253,3,47,55,1,22,4,15,3,19,161,0,5
"COG1331",3,5,12,2,3,1,0,22,4,2,0,14,0,2,0,3,0,0,0,23
"COG1332",0,1,15,32,4,3,8,6,10,18,47,14,10,6,39,17,3,1,30,19
"COG1333",67,180,91,50,72,56,50,27,65,8,23,43,11,16,8,16,121,5,10,19
"COG1335",83,174,164,177,173,129,141,408,130,182,206,227,145,197,252,201,105,250,231,373
"COG1336",0,15,20,1,3,0,0,0,4,0,0,2,0,1,0,1,9,0,0,3
"COG1337",2,8,26,34,5,6,8,6,5,25,38,7,6,7,40,16,3,0,15,12
"COG1338",10,34,52,31,31,44,99,64,42,113,106,25,45,78,53,19,13,49,21,8
"COG1342",29,65,77,55,70,93,40,28,54,102,91,39,80,115,124,90,113,50,144,142
"COG1343",73,70,36,70,49,94,31,25,54,78,87,114,39,119,81,45,66,85,57,94
"COG1344",23,88,366,135,205,384,487,92,338,1073,1189,141,496,853,456,161,147,194,441,57
"COG1345",23,20,86,34,49,124,183,162,114,236,314,64,200,212,107,32,40,93,99,31
"COG1346",258,143,183,188,223,215,182,132,195,208,338,163,345,322,254,191,217,255,275,116
"COG1347",192,183,166,263,182,150,131,59,159,158,107,118,119,94,57,157,201,89,108,56
"COG1348",34,42,56,77,34,25,41,22,74,39,31,40,34,32,74,77,31,29,55,63
"COG1349",340,396,478,366,429,254,627,1269,262,466,623,313,423,465,639,477,496,1192,378,482
"COG1350",340,198,214,227,235,245,198,103,217,172,281,254,387,271,177,238,303,314,179,176
"COG1351",112,76,83,55,98,294,166,39,87,107,106,80,190,134,189,263,31,202,131,199
"COG1352",7,28,45,34,22,71,83,86,86,94,177,31,88,93,48,35,42,70,88,75
"COG1353",3,54,111,78,14,13,29,15,24,64,71,35,25,27,95,54,20,4,51,41
"COG1354",45,105,76,149,149,126,126,110,121,143,202,332,156,239,295,320,60,79,289,379
"COG1355",0,0,41,7,0,0,0,25,0,0,0,0,0,1,2,0,0,161,7,2
"COG1357",51,269,142,127,158,100,162,803,146,90,157,307,206,85,123,243,395,227,179,150
"COG1358",27,45,76,46,45,58,52,45,59,93,96,47,67,77,162,79,39,62,116,142
"COG1359",24,94,108,74,54,47,42,205,68,47,54,48,33,34,31,43,113,52,31,40
"COG1360",427,182,168,182,98,326,147,163,84,94,161,72,402,68,70,73,156,397,114,23
"COG1361",4,32,8,15,18,4,46,6,5,35,14,12,6,14,26,4,3,3,83,3
"COG1362",612,310,475,407,452,535,486,167,488,612,809,592,578,770,907,699,125,568,803,1115
"COG1363",83,131,188,126,143,171,201,359,144,189,182,127,125,130,299,280,138,280,401,727
"COG1364",66,104,188,151,233,142,208,167,226,301,354,154,241,302,401,249,97,200,418,420
"COG1366",31,70,52,66,69,65,65,65,104,127,101,101,80,149,178,148,48,27,164,185
"COG1368",1153,739,816,1385,987,1350,827,987,1129,1321,1263,1408,1387,907,1479,1133,856,1348,1326,1158
"COG1372",0,0,3,2,114,5,2,0,55,0,2,0,2,0,2,2,128,0,10,3
"COG1373",8771,2136,2216,2250,2528,7725,2163,1288,2515,1986,1488,2488,6526,1594,2475,2118,2848,7601,2615,2285
"COG1376",91,274,206,256,261,238,320,750,310,368,473,304,316,374,593,566,140,381,397,384
"COG1377",14,33,75,37,26,66,118,240,98,151,234,47,135,135,87,41,65,83,91,17
"COG1378",8,15,27,16,42,23,17,14,27,26,68,11,38,41,37,9,13,15,52,12
"COG1379",13,42,39,26,26,5,4,50,8,5,9,213,17,35,67,147,15,2,57,12
"COG1380",170,181,138,187,162,187,129,158,203,211,195,128,189,194,172,104,147,183,138,56
"COG1381",42,112,131,117,127,95,141,175,143,197,207,375,126,177,277,288,60,164,262,290
"COG1384",0,0,5,2,1,0,0,0,2,1,3,9,0,3,11,1,1,5,7,5
"COG1385",384,280,292,212,227,348,262,244,209,304,295,273,254,347,372,316,173,302,363,308
"COG1386",25,87,82,93,113,82,101,53,130,147,158,274,131,186,287,226,47,67,237,243
"COG1387",447,548,555,438,515,488,494,415,518,602,601,418,441,605,646,540,502,526,524,597
"COG1388",168,229,364,323,349,249,398,166,460,630,577,605,386,599,673,622,241,124,705,591
"COG1390",3,5,4,15,7,6,9,0,9,6,9,2,3,12,9,23,12,8,20,22
"COG1391",65,60,33,87,38,10,120,370,3,93,94,30,48,16,32,12,30,303,11,34
"COG1392",80,147,119,128,94,47,120,64,94,95,19,94,51,56,55,75,142,46,64,48
"COG1393",61,175,107,141,94,108,172,300,97,146,123,123,115,137,241,125,109,174,139,138
"COG1394",55,151,147,207,180,72,84,125,199,138,139,257,105,113,202,216,147,39,210,244
"COG1396",587,876,672,928,676,775,817,1103,904,994,896,1229,957,913,1357,1285,551,771,1219,1571
