"","NOM028","DLF003","NOF013","DLM009","NOM002","DOM016","DLM006","NLM026","NLM024","NOM005","DLF008","DLM013","DOF004","NOM015","NLM001","DLM008","NOM008","NOF010","DLM001","DOM018"
"COG0845",4217,2893,5002,1121,2214,5704,3704,2527,5328,2573,4493,2776,4777,5227,3677,3210,6003,4923,4797,3924
"COG0846",504,557,410,893,586,404,562,458,359,513,265,535,496,419,584,622,534,381,467,682
"COG0847",322,394,272,715,204,448,565,263,604,370,306,202,418,379,371,304,508,506,397,348
"COG0848",23,14,11,184,35,105,29,3,66,88,158,54,35,28,33,20,28,34,47,34
"COG0849",212,572,334,543,231,404,590,413,556,269,239,175,374,229,624,198,268,458,339,269
"COG0850",77,131,59,182,204,65,83,113,21,129,60,23,98,44,107,102,20,50,16,54
"COG0851",41,40,20,43,109,38,28,82,19,73,32,15,46,19,36,57,6,16,4,32
"COG0852",263,293,287,23,115,355,349,265,483,197,262,207,306,445,412,295,545,395,415,319
"COG0853",138,225,140,97,134,165,130,122,232,108,124,112,130,151,137,143,173,176,145,135
"COG0854",145,55,161,67,78,214,98,116,158,120,198,124,186,255,101,180,299,161,200,176
"COG0855",1064,602,870,758,887,917,506,736,420,695,610,692,763,901,880,585,846,705,797,962
"COG0857",39,2,1,9,13,28,5,6,26,181,24,25,44,11,22,7,12,22,30,30
"COG0858",209,351,236,170,184,203,282,209,209,202,208,253,206,251,273,294,233,238,198,198
"COG0859",365,380,307,406,161,520,397,104,777,574,883,342,307,307,430,105,265,467,358,162
"COG0860",977,766,655,1022,1255,666,787,845,371,948,433,690,806,490,696,828,403,614,487,624
"COG0861",92,159,6,262,96,148,156,3,317,409,68,107,81,35,195,14,28,157,113,41
"COG0863",327,614,428,145,408,360,888,619,294,514,845,430,414,313,235,507,458,384,632,404
"COG0864",14,4,4,16,3,17,1,2,19,44,11,33,23,8,9,10,8,18,9,18
"COG1001",320,135,185,154,367,341,88,231,95,272,365,417,182,176,107,188,211,146,230,160
"COG1002",189,515,368,370,86,326,566,313,1172,236,550,544,676,378,1997,540,733,982,720,380
"COG1003",390,186,424,72,226,525,194,340,267,374,553,337,489,588,171,393,499,494,691,469
"COG1004",488,772,777,436,369,765,771,494,432,414,648,547,669,759,558,787,741,643,716,676
"COG1005",122,159,149,20,51,147,200,126,371,59,204,134,189,311,286,234,384,329,285,140
"COG1006",7,2,5,2,1,10,3,6,2,0,18,11,12,8,9,18,17,5,14,3
"COG1007",265,335,254,42,118,297,407,206,631,167,337,202,288,430,517,257,435,457,379,279
"COG1008",300,336,284,18,56,283,445,247,639,267,227,234,295,367,357,296,513,400,476,438
"COG1009",304,457,327,34,93,402,419,272,933,353,249,306,370,403,523,287,516,646,571,482
"COG1010",113,97,184,53,218,123,88,174,47,119,162,188,249,189,87,174,160,179,83,242
"COG1011",823,863,719,367,741,791,672,707,894,819,790,720,804,682,849,901,739,1011,858,858
"COG1012",1271,399,665,2055,929,950,707,672,648,1859,959,1368,990,841,651,518,683,645,620,688
"COG1013",1445,1636,1243,555,1796,1964,1655,1635,2484,1127,1343,2332,1630,1820,1658,1555,1782,1852,2197,2118
"COG1014",1679,1836,1549,802,1936,2211,1900,1844,2478,1245,1560,2605,2011,2216,1894,1891,2438,2096,2424,2481
"COG1015",261,125,162,204,338,179,107,306,88,409,144,169,220,184,217,216,113,127,106,223
"COG1017",35,4,1,63,1,33,2,0,25,147,26,9,24,6,17,3,13,12,6,9
"COG1018",67,11,5,133,7,64,4,3,67,382,50,73,93,19,37,6,29,31,45,31
"COG1020",800,322,276,548,718,375,175,488,93,995,740,666,539,334,287,368,417,225,384,209
"COG1021",36,0,6,8,12,27,1,16,15,179,24,46,30,12,14,3,20,10,5,11
"COG1022",1336,1352,1371,561,664,1691,1377,1189,1825,691,1408,1202,1695,1799,1616,1170,1910,1769,1803,1430
"COG1023",4,0,0,0,15,0,1,2,0,3,0,5,0,2,0,0,0,2,2,6
"COG1024",258,197,161,135,294,214,91,183,172,777,215,281,190,180,206,247,145,187,129,175
"COG1025",37,2,2,14,3,29,0,0,35,227,36,33,39,10,28,4,7,10,10,7
"COG1026",400,456,373,708,893,369,361,415,94,455,145,281,277,229,233,238,130,192,108,308
"COG1027",236,225,212,410,183,363,300,123,740,220,345,168,253,241,481,203,230,256,460,384
"COG1028",2558,2174,2556,2040,1933,2232,2135,2148,2394,2651,2343,2578,2514,2388,1674,2191,2352,2220,2167,2270
"COG1030",19,26,12,29,22,68,17,13,35,9,16,41,45,18,29,32,22,23,57,13
"COG1032",1414,1164,1380,1059,1650,1363,1346,1431,936,1220,1604,1642,1226,1272,1203,1444,988,1105,1492,1414
"COG1033",336,681,549,584,859,296,564,715,57,515,79,566,464,487,433,560,327,394,307,559
"COG1034",373,139,213,320,473,253,226,353,138,420,405,429,344,220,143,217,143,268,236,161
"COG1035",389,508,488,56,223,169,232,331,327,134,780,281,210,452,276,320,593,219,298,246
"COG1038",268,131,179,610,180,262,108,183,121,114,231,343,248,272,118,210,247,194,331,187
"COG1039",28,66,13,3,9,16,22,15,3,17,26,31,21,3,3,23,6,12,31,1
"COG1040",255,522,307,371,337,374,378,321,440,295,288,380,365,293,376,422,321,350,337,410
"COG1041",12,20,18,1,163,44,36,21,0,50,5,13,14,31,12,65,3,26,10,74
"COG1042",149,46,196,171,39,270,66,61,127,170,335,217,439,356,116,317,373,285,382,362
"COG1043",349,338,347,112,159,533,461,216,563,229,396,257,364,430,376,310,530,368,444,313
"COG1044",274,323,240,166,135,392,333,191,631,165,327,219,265,310,310,222,363,410,378,296
"COG1045",498,527,513,289,399,502,630,508,485,427,505,435,474,599,386,573,520,387,498,512
"COG1047",151,163,119,159,195,159,207,93,174,171,95,84,100,74,73,110,74,107,120,92
"COG1048",945,839,725,1222,1186,857,920,908,693,982,555,1005,924,731,996,831,626,643,929,1090
"COG1049",33,0,3,9,7,19,0,0,36,297,29,35,34,14,19,4,10,6,13,3
"COG1051",359,370,410,281,183,371,352,362,379,143,322,227,474,353,325,389,434,426,406,455
"COG1052",682,680,671,707,609,711,519,629,519,641,748,745,820,819,631,811,802,686,749,804
"COG1053",785,1004,828,2579,1191,1821,1077,859,1907,1203,1215,891,1322,1587,1477,759,1597,1372,1297,2071
"COG1054",34,6,2,38,6,6,2,1,6,87,36,29,15,15,14,10,12,9,3,3
"COG1055",180,720,153,494,417,415,796,230,760,345,151,196,348,266,597,236,133,398,400,269
"COG1056",10,12,1,8,1,10,5,10,13,83,42,23,14,5,14,17,30,4,25,1
"COG1057",223,348,267,311,265,263,303,329,358,215,221,355,263,276,313,334,268,271,351,265
"COG1058",160,93,143,204,167,147,133,184,81,231,199,104,120,137,63,87,50,81,116,78
"COG1059",0,0,0,1,0,10,0,0,11,0,26,0,1,0,0,0,0,0,0,0
"COG1060",787,377,608,391,877,932,539,429,746,464,745,447,675,880,448,605,766,636,731,544
"COG1061",807,1667,999,1192,974,753,1873,1106,735,794,479,986,881,679,954,604,947,916,493,1223
"COG1062",28,1,1,176,2,10,0,0,7,116,37,24,15,2,12,2,3,5,7,4
"COG1063",1348,760,655,777,730,654,469,749,866,1151,1067,985,657,739,979,961,842,898,753,646
"COG1064",39,3,144,9,4,91,20,2,27,203,64,41,24,22,17,18,14,14,20,8
"COG1066",499,649,500,436,583,535,506,608,519,465,342,578,468,627,587,525,589,604,536,633
"COG1067",82,109,13,32,203,81,6,182,58,199,30,54,93,27,94,24,17,24,33,38
"COG1069",51,40,34,9,28,19,32,25,11,163,37,108,150,183,70,123,269,132,53,45
"COG1070",1879,1104,1409,1327,1778,1497,1246,1224,1715,1335,1315,1325,870,853,1081,944,859,1003,944,810
"COG1071",203,32,206,15,24,181,108,37,52,64,238,148,145,177,26,216,91,92,244,116
"COG1072",48,2,4,133,13,9,3,3,10,79,20,21,10,8,13,9,4,12,7,9
"COG1073",1222,777,1279,554,762,1405,1287,942,857,1022,1164,1243,1028,1462,735,1128,1441,981,1184,1253
"COG1074",774,1322,835,1260,958,963,1174,1170,886,993,313,718,860,538,842,659,346,666,719,627
"COG1075",7,31,5,148,4,11,88,54,3,22,90,35,60,25,37,71,31,21,70,80
"COG1076",115,146,92,72,55,232,190,104,389,147,71,106,152,166,158,95,318,219,135,221
"COG1077",524,921,569,802,835,720,817,896,755,566,413,843,691,730,736,771,700,655,635,745
"COG1078",179,73,217,262,47,174,65,82,194,71,194,79,97,139,63,125,158,122,91,152
"COG1079",237,210,147,266,266,130,132,414,65,182,175,354,201,182,181,344,170,119,206,172
"COG1080",573,460,479,1370,784,434,524,668,223,1066,360,645,574,466,516,492,259,345,353,570
"COG1082",764,285,473,330,973,666,468,597,311,605,1039,583,637,567,265,718,666,462,552,376
"COG1083",135,179,148,41,192,263,167,133,42,86,121,106,122,115,134,114,195,106,81,92
"COG1085",46,12,1,53,73,15,4,4,21,89,14,31,14,7,10,16,1,13,12,17
"COG1086",752,511,1091,959,789,1137,647,998,411,459,1026,876,1026,1117,922,1085,1341,953,885,719
"COG1087",416,636,440,746,516,448,617,613,505,485,338,598,431,457,517,533,462,510,503,510
"COG1088",522,712,788,602,553,629,648,556,755,529,636,396,676,756,498,609,811,647,572,493
"COG1089",213,290,435,34,220,371,298,323,624,144,434,250,250,412,374,541,572,409,465,441
"COG1090",83,10,69,9,12,78,27,14,37,98,163,27,62,74,24,14,60,67,94,12
"COG1091",442,467,605,544,570,508,531,533,501,386,562,346,562,565,429,476,739,532,477,506
"COG1092",425,707,512,420,613,626,561,680,578,691,404,556,635,642,595,602,454,568,626,549
"COG1098",18,70,21,197,31,18,23,76,11,32,16,90,34,41,21,44,28,30,41,51
"COG1099",0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG1101",218,223,203,247,435,168,135,402,54,240,183,397,175,234,195,413,151,162,166,326
"COG1102",0,21,0,2,23,1,3,33,0,0,0,0,0,0,10,0,1,0,0,2
"COG1104",412,701,583,1009,944,375,543,1043,121,641,228,798,608,573,576,795,299,346,412,709
"COG1105",261,187,190,626,377,159,201,244,87,460,208,388,214,173,208,198,113,130,120,245
"COG1106",331,918,293,158,391,394,382,407,276,177,476,385,560,324,1274,561,662,867,407,583
"COG1108",292,278,306,506,277,355,400,314,530,581,330,301,350,317,408,346,379,415,386,402
"COG1109",1311,1919,1458,1578,1945,1525,1462,2012,1622,1302,1125,2215,1470,1493,1573,1641,1563,1490,1644,1861
"COG1112",1243,1118,1676,588,1114,1652,2420,883,1693,588,1460,1038,1618,1367,1454,1160,2026,1830,2037,1500
"COG1113",194,16,10,834,138,132,5,11,105,777,147,213,118,42,96,15,31,47,84,44
"COG1114",122,102,99,339,199,180,49,148,122,209,256,241,127,147,87,149,61,80,242,139
"COG1115",1111,1278,806,1110,1389,989,741,1177,962,1080,1133,1124,914,920,1208,957,659,937,859,1062
"COG1116",343,213,174,413,408,306,304,326,126,298,344,262,291,185,198,337,142,204,176,213
"COG1117",220,146,193,469,247,224,181,275,114,232,297,395,380,357,240,407,304,266,333,404
"COG1118",277,113,117,145,468,185,121,138,41,292,49,156,193,113,83,140,59,120,83,186
"COG1119",132,130,146,27,34,144,198,81,289,96,225,217,233,144,291,183,315,279,382,260
"COG1120",628,454,655,617,695,741,502,479,651,645,840,731,731,697,522,671,474,655,834,588
"COG1121",192,171,157,263,202,230,212,187,268,238,313,252,419,394,301,371,432,383,396,382
"COG1122",910,1078,638,1996,1477,551,732,1192,207,741,442,1806,823,613,633,936,456,479,742,928
"COG1123",211,58,93,205,122,115,66,70,40,276,76,88,123,114,60,66,66,109,118,131
"COG1124",71,17,26,92,82,60,17,22,43,172,90,75,51,48,34,37,41,37,14,17
"COG1125",56,13,64,17,27,76,19,25,57,119,105,117,70,40,28,38,27,41,41,16
"COG1126",621,710,455,1352,761,448,501,950,382,902,361,933,532,459,614,845,346,547,487,621
"COG1127",212,261,226,128,122,364,357,113,383,185,263,194,256,325,307,194,336,296,299,248
"COG1129",1373,701,521,503,1580,712,506,1613,283,2060,1810,981,557,568,775,1046,555,620,439,583
"COG1131",2424,2693,2318,4587,3308,1868,2923,2571,980,2691,1529,2470,2417,1780,2449,2658,1616,1787,1641,2177
"COG1132",5006,5519,5201,9583,8598,3745,6041,7276,2270,5760,3586,6361,5302,4402,4667,6182,3090,3640,3742,5154
"COG1133",22,1,0,5,2,21,0,0,26,130,21,16,16,7,8,3,6,4,5,1
"COG1134",432,297,332,580,551,298,293,444,105,448,270,306,308,303,330,311,173,149,174,296
"COG1135",194,193,192,684,242,176,138,304,117,215,82,280,114,125,124,166,76,91,112,125
"COG1136",2192,3125,2262,2599,2608,2117,2828,2867,2103,2037,1518,2453,2590,2375,2684,2943,2367,2051,2193,2497
"COG1137",154,230,183,131,76,299,292,109,426,170,241,171,230,222,266,144,277,280,295,206
"COG1138",50,22,7,215,5,67,20,12,76,305,37,55,42,18,40,7,44,25,28,44
"COG1139",270,254,189,77,89,248,360,114,595,148,277,95,189,288,177,81,257,270,323,114
"COG1140",32,2,2,49,2,49,12,3,29,216,21,30,23,15,16,1,12,13,9,21
"COG1141",9,16,19,1,2,1,8,8,1,12,0,4,6,13,5,13,15,7,1,7
"COG1142",154,14,24,37,36,137,42,40,96,594,84,48,74,29,63,16,35,30,43,11
"COG1143",94,120,125,20,18,90,179,89,181,168,118,102,113,107,120,151,130,158,189,59
"COG1144",9,62,38,95,70,74,12,50,22,6,73,16,21,22,30,19,16,23,23,22
"COG1145",1065,722,1155,773,1373,1277,883,1254,572,857,1474,1913,1091,905,818,1074,804,853,1125,878
"COG1146",161,92,68,100,158,137,205,91,123,191,53,77,138,112,130,142,119,97,145,132
"COG1148",57,53,53,66,49,103,31,147,58,66,170,59,68,36,21,69,21,64,113,57
"COG1149",0,3,1,4,6,33,1,5,27,3,0,8,15,6,3,3,2,3,2,5
"COG1150",23,13,25,17,10,15,13,36,4,5,50,12,8,9,4,20,1,27,49,11
"COG1151",680,507,524,687,914,570,489,780,966,585,603,431,548,615,602,525,514,409,505,500
"COG1152",95,22,11,68,59,5,14,202,1,73,0,58,27,19,6,64,7,20,46,34
"COG1154",640,849,551,647,547,682,824,650,813,486,795,927,1159,1099,1222,1109,1173,1041,1161,1095
"COG1155",647,387,467,274,488,469,299,569,220,300,373,818,507,581,275,559,678,501,498,500
"COG1156",605,334,404,247,428,357,261,504,214,255,360,614,353,539,253,434,508,392,420,394
"COG1157",50,71,54,381,284,91,164,75,31,217,123,48,98,34,127,137,25,62,14,133
"COG1158",446,515,381,577,320,390,486,403,381,391,162,186,281,225,387,250,172,358,365,205
"COG1159",371,527,380,503,385,366,553,455,406,326,319,491,318,319,493,434,331,390,417,410
"COG1160",857,918,831,783,895,963,855,858,900,708,892,834,749,953,883,898,729,768,834,855
"COG1161",140,324,179,467,271,157,173,322,56,165,172,268,166,148,175,259,82,110,109,194
"COG1162",404,580,444,456,373,392,474,429,497,389,487,497,374,500,515,465,341,436,474,317
"COG1164",185,324,335,1034,446,248,326,804,80,339,253,320,332,265,345,469,161,215,241,345
"COG1165",294,543,372,100,212,276,338,191,754,268,448,217,308,254,431,352,406,468,448,221
"COG1166",399,351,420,35,83,400,561,242,683,356,340,225,310,373,424,331,568,547,582,432
"COG1167",721,632,510,1368,971,487,620,858,199,788,1044,1388,717,515,577,841,320,445,586,733
"COG1168",914,654,766,821,906,941,716,475,1111,564,1123,643,654,883,646,672,772,759,658,657
"COG1169",210,229,165,51,47,209,190,87,382,240,185,136,198,166,221,166,226,248,235,174
"COG1171",374,448,309,324,518,486,406,386,454,578,511,559,326,369,466,308,326,378,396,385
"COG1172",1073,421,261,282,1314,482,339,992,218,1209,1213,660,287,286,427,668,284,298,271,346
"COG1173",757,425,459,1054,1069,578,323,746,276,909,716,916,576,596,446,667,531,391,444,565
"COG1174",76,20,49,66,24,98,39,31,63,170,213,155,73,41,39,23,45,52,63,11
"COG1175",1785,1352,1184,1677,3198,1014,1156,3376,242,2077,1319,871,1184,1095,1472,1951,1102,1066,871,2024
"COG1176",352,463,333,375,345,293,206,441,390,406,309,394,396,342,424,491,379,371,358,376
"COG1177",343,430,306,537,400,298,211,504,337,568,172,289,252,233,276,341,269,218,259,264
"COG1178",219,178,182,247,192,253,161,449,178,228,938,377,119,174,210,146,255,200,249,204
"COG1179",315,428,331,258,405,312,344,393,373,317,201,359,324,344,354,373,312,314,363,261
"COG1180",648,613,441,616,535,627,826,499,367,620,584,460,551,459,474,545,386,578,525,396
"COG1181",483,728,466,766,520,523,606,648,582,542,402,621,511,567,543,594,370,499,509,502
"COG1182",17,12,6,36,34,10,5,3,7,36,9,41,19,5,17,15,13,11,10,8
"COG1183",260,371,223,248,124,265,294,181,380,121,265,185,238,244,317,250,320,330,260,252
"COG1184",0,1,0,0,0,5,0,4,0,2,0,14,0,1,7,29,1,1,0,0
"COG1185",871,1118,829,443,923,901,942,1137,1121,793,684,923,800,954,1068,767,967,1038,967,1088
"COG1186",546,638,475,488,480,595,593,669,577,492,467,596,509,504,623,513,570,453,628,565
"COG1187",441,828,431,775,514,345,500,763,416,607,258,572,507,456,641,570,338,374,587,424
"COG1188",147,191,164,182,122,164,188,158,209,146,133,121,165,174,163,136,137,199,127,116
"COG1189",151,218,115,342,319,123,161,290,49,173,97,258,181,141,157,264,114,102,125,211
"COG1190",701,782,697,778,602,773,693,896,965,747,350,619,481,508,492,461,571,475,642,592
"COG1191",592,1059,592,864,1192,350,713,1128,74,848,291,774,691,474,619,1045,327,398,329,751
"COG1192",1190,1515,1135,1181,1679,1012,1324,1594,1093,1305,719,1126,1396,1435,1204,1331,1144,1260,1110,914
"COG1193",507,733,518,669,635,531,631,679,578,416,668,777,672,777,1023,921,605,951,1003,815
"COG1194",333,261,278,249,283,296,283,295,327,285,206,285,314,306,382,358,253,385,389,323
"COG1195",594,624,511,693,638,526,740,553,499,539,402,611,632,509,717,582,520,559,529,616
"COG1196",515,801,494,1294,1010,396,578,1130,167,592,377,1110,587,536,585,649,211,352,572,657
"COG1197",1133,1528,1110,1569,1413,1271,1263,1449,1493,1035,735,1509,1213,1083,1360,1205,846,1318,1430,1405
"COG1198",841,1106,727,1007,952,933,955,1047,1007,823,666,948,881,1035,1022,803,757,951,1058,929
"COG1199",344,380,258,1234,880,341,304,625,133,756,265,424,404,259,281,273,152,180,202,362
"COG1200",411,667,497,563,481,464,605,570,662,450,565,902,772,687,881,740,637,880,934,828
"COG1201",150,10,3,6,27,18,6,94,26,128,151,223,65,13,12,4,40,46,49,53
"COG1203",501,351,242,600,427,261,911,299,464,334,366,359,335,287,174,243,317,259,249,368
"COG1204",51,95,188,915,123,232,225,87,83,280,43,49,301,89,119,201,67,63,244,98
"COG1205",13,133,263,18,24,74,39,90,342,123,756,90,170,62,916,131,289,586,80,84
"COG1206",44,143,92,205,65,84,63,269,45,69,77,343,77,120,73,140,61,83,148,129
"COG1207",72,94,50,257,148,99,84,99,57,151,146,441,143,90,125,153,84,89,160,136
"COG1208",453,747,788,345,543,759,583,400,478,301,538,607,608,512,489,541,635,959,438,583
"COG1209",416,465,570,483,389,460,432,437,475,384,471,339,467,513,297,378,487,456,365,441
"COG1210",118,208,61,267,85,112,201,61,366,188,47,209,63,70,159,64,79,131,98,71
"COG1211",394,649,634,1049,549,548,583,464,755,366,421,409,553,519,711,487,484,581,527,492
"COG1212",170,195,174,264,95,346,244,236,328,168,230,183,214,220,225,247,285,292,254,214
"COG1213",115,30,85,9,20,30,121,33,84,13,252,10,52,38,36,51,17,22,62,33
"COG1214",364,443,290,346,375,356,387,429,459,285,287,428,322,338,387,421,336,334,335,371
"COG1215",684,604,675,362,327,642,378,448,277,757,684,576,749,630,356,697,787,614,725,499
"COG1216",965,993,1523,644,830,1102,1108,829,1046,761,752,770,1131,964,951,1309,1239,1280,964,1306
"COG1217",805,927,725,923,857,912,944,1069,1120,798,538,959,790,946,892,808,988,890,932,937
"COG1218",155,41,157,26,67,263,94,115,131,136,139,118,167,219,92,173,270,186,193,155
"COG1219",672,876,642,937,961,756,705,862,651,629,484,715,667,602,865,689,549,681,614,808
"COG1220",50,32,4,277,59,97,7,16,47,186,72,42,25,21,25,12,18,21,47,21
"COG1221",411,27,81,521,508,180,107,43,144,339,186,222,65,63,115,89,30,130,55,115
"COG1225",191,169,142,296,120,172,228,124,226,162,168,140,242,144,160,202,253,240,129,155
"COG1226",326,129,206,535,118,326,134,203,231,599,296,278,257,239,222,165,318,224,171,222
"COG1227",301,505,298,588,551,253,262,398,84,365,137,139,250,186,154,190,115,127,130,207
"COG1228",431,228,379,154,321,445,320,396,158,248,512,542,455,384,260,596,451,365,416,481
"COG1230",65,33,89,68,10,61,25,105,40,78,88,43,46,51,52,85,34,40,113,17
"COG1232",236,348,334,83,79,54,173,109,51,43,92,265,96,90,58,59,149,285,125,180
"COG1233",85,23,87,13,56,178,64,28,137,29,185,49,45,185,30,28,102,105,127,26
"COG1234",446,552,372,456,479,435,443,372,392,415,384,210,412,359,415,401,344,348,374,448
"COG1235",541,804,470,394,448,603,749,507,711,415,425,530,580,567,663,730,634,753,600,546
"COG1236",178,242,224,197,473,188,180,533,42,292,110,421,235,261,234,413,187,187,164,280
"COG1237",69,99,73,87,44,131,49,43,41,26,255,33,73,57,28,117,92,154,122,49
"COG1238",91,105,93,22,34,72,89,56,121,51,97,86,153,168,168,174,205,194,160,121
"COG1239",35,37,2,65,5,13,4,51,3,20,141,86,10,11,51,6,12,20,11,23
"COG1240",8,14,1,54,0,17,3,30,4,3,87,49,6,9,39,3,7,17,8,16
"COG1242",322,373,266,298,320,261,403,282,239,310,304,325,369,185,380,322,269,328,295,360
"COG1243",29,54,9,34,15,32,47,79,12,14,67,317,28,17,30,71,27,12,62,24
"COG1246",27,9,11,97,15,62,22,4,27,145,25,28,15,15,16,9,9,11,24,16
"COG1247",159,162,189,257,281,179,162,248,107,236,87,151,168,143,95,171,130,101,127,203
"COG1249",950,241,783,326,270,886,349,380,391,863,998,706,794,858,332,565,933,754,891,849
"COG1250",225,226,128,71,219,134,92,241,96,518,170,289,200,152,212,225,275,151,134,201
"COG1251",108,4,17,115,45,37,5,13,39,309,130,90,55,35,46,19,35,25,14,19
"COG1252",157,114,222,27,26,204,139,59,269,111,146,123,112,127,159,165,75,147,172,52
"COG1253",1037,1248,1011,1316,1084,1341,1439,1059,1424,996,1070,1107,1304,1026,1117,1329,1112,1365,1428,1128
"COG1254",57,48,42,150,93,28,30,62,10,94,13,14,36,26,16,46,10,21,14,28
"COG1256",75,152,271,772,710,240,438,215,20,389,113,50,329,90,281,283,42,142,32,254
"COG1257",23,3,2,193,2,3,6,6,0,0,5,37,9,8,0,6,1,7,9,0
"COG1259",83,24,115,9,25,84,192,53,29,47,108,86,100,110,31,115,133,100,116,62
"COG1260",232,257,219,25,77,213,346,122,565,68,202,156,194,273,331,216,335,412,257,216
