"","DOF004","NOM025","DLM024","DLM011","DLF001","NOM008","NLF010","DOM005","DOM024","DOM001","DLM023","NOM014","NLF005","NOM015","NOM005","NLM001","DLF010","NOM027","DLM006","NOM004"
"COG1189",184,122,81,83,56,116,76,64,130,152,254,110,216,132,162,165,259,306,161,89
"COG1190",729,835,852,839,591,802,694,595,759,803,800,761,789,839,797,757,961,867,728,772
"COG1191",681,662,536,414,144,347,260,154,674,540,1036,365,996,528,822,628,1400,418,714,291
"COG1192",1372,1591,1298,1253,1747,1169,825,540,1216,1561,1847,973,1344,1410,1324,1179,1491,1023,1407,736
"COG1193",756,655,366,673,488,603,411,610,791,878,863,587,832,713,633,957,1035,417,1051,477
"COG1194",322,311,245,320,218,239,267,254,317,363,369,327,251,308,259,345,320,250,270,301
"COG1195",603,512,404,627,535,522,727,375,637,634,619,686,702,507,549,719,726,635,628,503
"COG1196",576,541,267,226,162,226,266,169,481,476,1017,320,698,560,614,590,1334,956,559,272
"COG1197",1245,1047,685,899,846,811,876,867,1095,1159,1365,954,1266,1100,1043,1395,1667,1842,1346,878
"COG1198",982,973,506,843,666,785,834,656,877,1015,887,779,833,975,815,1035,1156,976,959,787
"COG1199",425,521,871,209,154,145,243,182,237,224,506,245,465,276,722,260,359,553,326,252
"COG1200",790,681,528,644,580,620,560,592,693,772,763,620,811,695,664,848,958,1065,855,514
"COG1201",63,61,696,37,15,45,11,106,10,46,26,24,34,11,164,13,15,558,6,18
"COG1203",341,119,573,434,256,304,236,92,631,225,609,181,230,305,370,195,460,993,881,425
"COG1204",286,364,39,22,616,93,150,274,391,150,110,197,165,72,288,117,139,54,203,61
"COG1205",178,120,22,46,160,252,71,116,42,536,78,44,83,90,133,907,88,21,29,147
"COG1206",65,136,4,98,29,48,47,48,111,139,258,36,125,120,80,70,372,285,62,20
"COG1207",127,140,254,98,53,75,68,90,130,135,219,75,146,100,205,136,324,599,102,105
"COG1208",631,358,153,833,1193,618,1003,409,898,582,451,485,360,353,178,321,343,136,383,513
"COG1209",463,427,270,563,627,485,490,839,395,581,441,481,483,495,392,298,299,223,411,534
"COG1210",129,140,423,100,72,115,73,185,54,165,188,49,74,88,202,242,201,263,188,85
"COG1211",541,438,214,490,357,489,427,456,504,511,431,422,591,499,367,730,461,502,569,483
"COG1212",252,176,124,309,279,341,252,283,268,284,162,264,136,202,199,207,149,266,230,314
"COG1213",56,37,24,106,82,19,13,152,125,60,70,105,42,19,6,21,28,4,93,202
"COG1214",347,360,168,325,271,319,353,263,342,360,343,367,409,373,289,370,446,461,398,340
"COG1215",768,577,852,604,837,805,682,716,717,638,455,882,335,672,752,392,679,948,358,651
"COG1216",1136,1206,698,1193,1250,1240,1346,1116,1111,1102,1200,1250,1135,1021,698,956,614,1227,1125,1356
"COG1217",769,928,560,907,605,963,826,648,853,755,869,830,973,971,804,871,1031,740,894,780
"COG1218",105,125,91,181,158,195,177,130,155,114,139,267,104,202,148,83,67,9,102,259
"COG1219",484,436,340,419,308,394,385,342,456,417,718,616,879,628,619,769,925,810,736,551
"COG1220",27,41,310,32,19,10,62,111,3,46,14,16,20,18,195,25,55,379,5,53
"COG1221",33,112,214,36,86,30,203,38,51,95,114,134,45,49,354,94,150,2119,123,84
"COG1225",209,138,188,260,263,224,254,190,216,201,137,269,186,153,179,172,131,70,241,193
"COG1226",253,523,897,423,284,310,391,421,226,161,178,259,147,258,637,211,179,165,118,449
"COG1227",322,303,186,213,88,120,154,104,254,256,520,203,323,255,382,241,335,545,280,160
"COG1228",448,345,199,322,293,478,329,503,435,376,375,478,365,401,224,273,419,95,315,380
"COG1230",44,66,154,97,121,31,45,242,41,69,24,30,46,42,101,62,46,110,34,102
"COG1232",103,30,35,140,319,148,149,89,188,127,43,80,161,84,51,48,230,291,191,437
"COG1233",36,117,0,81,177,90,135,41,47,70,95,116,44,182,38,24,42,7,67,295
"COG1234",402,387,366,391,334,342,338,291,342,404,388,426,472,350,425,394,278,411,460,425
"COG1235",611,490,268,695,615,659,591,448,682,576,498,682,821,533,410,651,539,294,737,566
"COG1236",228,267,180,140,91,162,131,32,254,222,404,176,331,262,286,222,786,409,177,94
"COG1237",84,38,108,65,96,75,87,276,80,75,81,74,40,76,27,46,35,95,59,141
"COG1238",119,124,26,210,162,219,158,175,161,164,57,174,152,180,88,205,108,3,157,148
"COG1239",10,11,2,4,10,11,7,3,16,31,19,10,8,12,13,53,47,6,5,30
"COG1240",7,6,2,5,6,8,2,6,12,13,8,7,3,8,5,32,32,4,6,24
"COG1242",333,213,256,306,280,289,265,381,264,259,122,218,241,124,214,237,246,168,242,143
"COG1243",32,7,0,14,5,25,7,43,37,36,28,22,54,18,13,36,186,31,50,9
"COG1246",27,51,258,42,15,34,32,22,23,39,38,14,7,9,143,40,24,77,15,44
"COG1247",245,228,104,353,108,183,210,148,273,183,312,267,226,184,220,155,192,273,165,165
"COG1249",816,653,1115,854,951,930,817,1294,670,755,513,900,483,774,813,342,419,638,425,985
"COG1250",188,305,869,142,50,261,70,142,132,237,277,70,158,153,555,188,243,234,97,114
"COG1251",54,122,576,46,35,30,21,79,10,35,27,30,6,32,294,40,67,13,1,66
"COG1252",105,141,154,67,132,70,133,390,160,159,47,76,103,115,136,138,108,125,122,160
"COG1253",1341,955,842,1176,1079,1121,1102,1257,1305,1313,1084,1272,1195,1023,1033,1116,1208,1345,1434,1067
"COG1254",36,38,52,25,9,13,22,17,27,39,39,13,46,29,55,27,33,51,52,20
"COG1256",329,283,272,30,15,45,182,105,135,146,43,97,490,110,388,288,184,14,447,71
"COG1257",6,0,0,0,0,0,1,0,0,1,4,0,1,5,1,0,8,2,1,2
"COG1259",106,59,2,125,118,149,89,197,132,72,48,102,60,94,29,36,41,4,185,109
"COG1260",131,135,1,208,197,201,255,85,192,159,136,300,283,283,79,324,95,194,383,252
"COG1261",5,17,39,5,0,3,1,9,0,2,2,3,5,2,48,4,2,1,0,14
"COG1262",434,314,3,207,628,370,623,532,321,554,253,407,217,540,90,519,425,13,677,880
"COG1263",879,949,3337,803,458,792,525,825,477,381,1332,371,356,481,1318,392,339,1640,192,459
"COG1264",876,916,3256,721,370,723,410,729,398,410,1774,477,493,608,1774,517,561,1993,291,620
"COG1266",411,519,266,440,411,459,466,331,435,384,381,422,642,501,386,528,327,112,1044,418
"COG1267",125,52,122,104,71,145,70,59,103,91,50,90,27,44,32,14,36,3,57,29
"COG1268",173,128,121,84,41,56,99,42,132,137,223,156,201,120,185,124,196,370,142,76
"COG1269",555,430,380,592,602,691,496,445,569,479,488,609,359,638,287,337,507,233,238,550
"COG1270",298,189,74,188,82,162,200,142,304,216,287,327,198,216,193,113,229,374,143,140
"COG1271",292,205,235,351,291,349,296,389,320,296,160,352,262,315,228,273,177,262,203,248
"COG1272",257,206,136,190,232,203,289,256,213,243,171,216,301,233,201,189,263,415,246,269
"COG1273",2,2,64,1,2,0,0,0,0,2,0,0,2,0,0,0,1,1,3,5
"COG1274",29,18,0,5,22,33,8,3,30,69,59,2,43,24,6,28,161,11,96,2
"COG1275",46,27,122,17,19,15,25,40,18,50,25,15,9,16,77,18,19,186,17,39
"COG1276",16,20,102,9,3,4,2,17,1,12,2,1,2,2,75,5,28,1,0,13
"COG1277",193,135,251,134,255,206,103,142,188,217,255,135,147,182,117,112,172,59,130,107
"COG1278",59,69,344,43,48,18,50,103,43,72,37,48,72,26,210,75,92,168,44,76
"COG1279",23,29,112,19,13,9,36,60,17,38,23,13,4,14,67,15,63,100,6,38
"COG1280",208,108,380,133,63,147,92,223,141,149,108,219,44,114,226,66,131,84,38,96
"COG1281",212,254,276,109,65,83,126,84,167,194,256,122,275,165,322,230,257,280,196,120
"COG1282",20,37,168,6,2,2,9,38,0,14,3,2,12,6,82,11,8,178,1,14
"COG1283",1084,1128,617,1120,823,1047,1158,630,1154,1092,1320,908,1266,1157,1002,1433,1180,638,1119,1037
"COG1284",950,887,622,1137,866,1124,1053,638,1006,1046,1305,1078,1100,993,747,1395,1101,1177,971,891
"COG1285",151,184,409,129,168,120,166,269,175,204,106,152,148,118,174,151,313,92,143,192
"COG1286",22,38,109,13,2,3,6,39,17,25,6,2,11,5,61,13,30,5,1,22
"COG1287",2,0,0,0,3,1,1,1,1,4,1,1,1,3,0,0,12,0,3,0
"COG1288",253,207,1303,176,204,136,75,464,167,228,70,359,59,88,224,69,161,182,120,237
"COG1289",115,278,1346,126,35,61,26,242,7,62,35,20,25,40,830,93,150,12,1,145
"COG1290",0,0,4,1,3,1,1,2,1,5,3,0,0,0,0,0,0,0,0,0
"COG1291",93,87,211,24,16,22,25,41,43,31,24,14,117,24,158,87,45,10,112,24
"COG1292",127,236,912,106,66,108,79,195,97,89,90,162,64,96,533,405,104,107,105,160
"COG1293",331,221,165,177,99,152,157,91,253,280,529,164,379,251,288,297,577,433,347,106
"COG1294",326,344,315,413,353,378,429,356,336,334,217,415,233,385,273,267,144,359,161,391
"COG1295",401,282,440,335,415,339,360,479,369,395,261,365,418,332,379,500,408,83,278,353
"COG1296",185,185,224,149,67,118,128,85,170,170,233,192,229,190,276,194,325,547,168,128
"COG1297",461,280,71,341,311,390,305,327,339,385,321,440,434,368,254,527,246,301,466,257
"COG1298",171,196,347,31,17,45,73,91,93,91,36,55,328,54,261,211,134,10,290,48
"COG1299",337,479,1162,233,107,197,210,258,211,192,438,231,351,275,843,406,314,1321,277,281
"COG1300",68,67,0,32,125,41,40,188,29,50,39,43,17,58,6,18,109,1,37,63
"COG1301",569,534,1131,492,432,479,545,731,394,785,692,544,449,607,870,423,692,1965,432,449
"COG1302",183,128,104,120,41,92,62,51,147,151,255,97,257,138,168,213,327,156,163,77
"COG1304",112,122,236,105,36,63,32,73,90,124,245,69,57,91,185,61,138,48,51,91
"COG1305",513,263,183,248,260,414,243,302,621,280,423,486,519,513,267,258,540,576,398,220
"COG1306",20,10,49,7,7,10,4,54,4,20,21,24,50,12,6,28,127,3,9,35
"COG1307",769,752,416,449,201,338,305,217,639,644,1167,309,876,622,815,755,1115,348,762,280
"COG1309",738,847,2173,567,760,570,601,746,690,894,858,379,795,478,1657,707,2000,1212,738,586
"COG1310",172,16,45,17,3,11,13,6,31,10,8,20,60,7,64,24,30,13,21,14
"COG1312",460,447,476,482,487,482,372,676,477,385,610,678,332,471,391,545,318,438,391,462
"COG1313",107,134,43,92,35,80,80,10,123,132,178,106,177,115,145,119,395,234,171,45
"COG1314",17,12,64,4,4,4,7,13,1,4,3,11,4,5,68,16,32,6,2,23
"COG1315",231,109,142,9,10,25,83,52,96,104,19,58,319,63,160,169,98,5,298,50
"COG1316",551,383,622,123,224,175,269,138,389,343,343,382,546,295,475,496,895,1543,446,315
"COG1317",16,54,93,13,3,3,4,16,9,11,15,3,23,16,68,20,6,4,63,10
"COG1319",142,210,672,112,81,121,82,181,89,169,194,157,111,111,307,94,188,208,114,151
"COG1320",9,0,1,3,2,3,1,0,2,8,7,0,0,0,1,11,2,2,1,3
"COG1321",91,64,139,77,46,58,38,38,96,67,188,85,204,94,222,116,276,179,134,58
"COG1322",302,363,297,421,298,353,256,328,334,437,420,330,327,407,332,261,310,226,500,326
"COG1323",208,181,118,106,52,60,86,69,204,191,383,117,242,141,224,180,448,264,229,75
"COG1324",8,11,103,8,3,5,3,19,2,9,5,3,1,4,54,8,14,1,1,8
"COG1327",108,121,161,82,33,84,67,49,125,133,121,79,136,107,155,138,187,307,120,63
"COG1328",1182,1182,1009,986,1017,1166,927,710,1486,1045,1296,1179,1438,1322,1158,1462,1534,1352,1396,1167
"COG1329",14,5,0,3,4,11,4,0,12,40,23,11,15,5,4,24,119,101,8,5
"COG1330",41,99,331,15,14,10,10,80,0,26,6,4,7,19,219,33,40,1,1,20
"COG1331",2,0,102,6,6,11,4,22,2,28,7,4,0,4,1,0,3,1,6,4
"COG1332",18,11,0,18,7,2,0,32,20,21,4,12,22,3,19,6,12,24,24,19
"COG1333",94,40,1,40,53,70,66,147,9,107,49,42,17,67,15,13,26,2,57,152
"COG1335",193,154,528,104,71,126,121,200,246,218,207,266,206,188,482,134,251,586,130,147
"COG1336",0,0,0,0,0,4,0,26,2,4,1,1,2,1,0,0,2,1,0,0
"COG1337",7,13,21,3,7,2,2,56,20,19,5,11,14,2,10,7,8,19,20,16
"COG1338",61,110,171,11,17,10,45,45,58,35,16,18,137,19,120,70,48,8,112,18
"COG1342",70,45,8,78,63,139,35,46,146,71,69,99,25,65,84,96,86,198,35,28
"COG1343",71,33,47,83,72,68,54,31,147,43,137,66,95,51,49,37,80,21,206,114
"COG1344",467,472,441,40,25,40,257,251,250,182,38,152,892,200,529,507,294,27,599,120
"COG1345",129,216,203,29,19,17,61,67,73,70,27,15,201,27,151,136,60,13,92,4
"COG1346",334,304,145,253,235,265,232,255,244,285,268,247,267,294,244,353,217,194,312,220
"COG1347",157,116,3,260,190,217,219,167,196,150,95,254,181,185,40,132,71,8,200,189
"COG1348",67,38,67,44,50,53,33,23,60,102,94,28,50,25,91,40,49,18,50,46
"COG1349",504,562,1967,565,432,435,687,401,461,403,444,584,373,441,1282,424,521,1801,325,583
"COG1350",358,299,33,395,379,353,327,267,363,384,222,447,209,322,134,360,255,32,264,361
"COG1351",55,162,0,71,33,81,42,6,204,94,178,39,189,118,137,210,194,128,264,13
"COG1352",82,80,160,28,14,27,50,79,82,38,28,27,167,23,121,93,75,11,122,41
"COG1353",34,39,0,22,9,25,2,102,68,43,10,24,54,11,37,24,32,42,65,34
"COG1354",142,121,95,83,51,60,55,43,121,154,185,86,208,144,141,150,354,217,177,79
"COG1355",4,0,0,0,0,0,1,0,2,0,0,1,15,0,2,1,3,1,1,0
"COG1357",193,183,643,363,184,213,126,171,193,253,239,235,177,145,432,178,155,100,192,107
"COG1358",77,47,43,25,25,16,54,48,55,65,41,46,53,27,47,52,115,139,36,27
"COG1359",84,41,146,54,38,88,47,94,56,110,52,87,50,42,108,26,64,7,29,78
"COG1360",133,138,254,66,297,122,77,239,68,198,56,63,237,97,191,405,118,18,436,180
"COG1361",20,42,39,3,21,5,2,1,6,5,10,2,9,21,19,8,32,45,6,11
"COG1362",464,538,316,274,165,223,285,178,418,493,756,330,650,472,549,571,850,997,651,219
"COG1363",145,210,501,83,78,127,80,148,130,205,192,218,232,139,303,134,262,136,218,210
"COG1364",231,236,115,113,52,117,140,40,220,150,404,154,313,245,246,247,275,545,264,92
"COG1366",105,65,73,52,31,42,59,58,87,81,137,58,118,69,100,106,225,118,79,45
"COG1368",918,868,678,898,1119,675,687,853,1081,1171,800,837,997,1038,1030,1365,1337,1350,999,1348
"COG1372",0,2,0,1,4,15,0,0,201,24,0,0,12,123,6,2,2,1,12,0
"COG1373",1573,2120,167,1706,2383,1961,1721,2015,2200,2626,1870,1522,2976,2497,1371,6604,3928,1190,6059,2362
"COG1376",402,335,687,117,118,79,141,138,306,171,327,230,370,261,705,312,379,492,203,203
"COG1377",114,99,428,28,14,30,46,51,51,57,21,22,110,27,165,77,49,12,110,41
"COG1378",26,15,15,19,11,12,14,1,27,41,38,20,28,36,38,36,28,24,39,11
"COG1379",30,13,124,10,54,23,6,33,17,57,70,58,25,24,30,16,146,48,9,77
"COG1380",204,126,139,161,129,181,165,162,171,173,158,127,205,148,205,238,154,73,215,176
"COG1381",146,129,164,110,38,107,77,64,168,175,260,94,197,126,188,150,346,337,124,83
"COG1384",7,2,0,3,1,1,0,0,4,11,31,2,1,3,16,0,5,0,1,0
"COG1385",238,258,144,218,199,154,223,191,207,280,333,215,370,248,247,290,353,393,355,257
"COG1386",138,89,40,61,41,40,61,32,102,117,95,61,105,66,85,84,166,119,86,31
"COG1387",577,497,359,508,566,559,722,445,541,493,541,709,469,500,452,478,462,1232,387,448
"COG1388",308,420,176,272,172,211,347,59,419,342,495,302,559,337,386,410,747,223,393,261
"COG1390",5,9,23,2,8,13,2,14,7,10,11,5,2,8,15,10,44,1,5,3
"COG1391",91,117,484,34,10,25,22,48,14,40,15,27,17,29,309,39,36,288,15,72
"COG1392",47,113,97,105,225,89,212,119,72,111,41,68,31,62,24,28,46,129,34,101
"COG1393",88,114,197,61,106,49,47,108,53,99,151,73,122,92,222,123,220,78,116,137
"COG1394",183,114,154,146,177,176,82,179,201,171,151,198,110,175,98,102,221,87,115,131
"COG1396",843,758,1211,807,652,585,568,692,878,950,893,689,962,662,1002,1000,1605,670,931,623
"COG1397",199,128,213,238,318,202,320,301,206,289,117,143,221,291,162,252,190,666,186,232
"COG1399",116,110,167,65,41,49,60,63,111,100,189,85,144,72,193,114,195,360,103,73
"COG1401",291,116,48,392,372,372,225,13,185,361,202,244,564,78,357,402,614,385,508,181
"COG1402",115,139,117,106,235,160,175,130,124,187,101,97,29,174,85,242,37,430,57,128
"COG1403",82,18,80,49,21,52,12,5,55,51,48,79,90,20,78,53,32,43,33,102
"COG1404",1455,957,635,893,1186,1065,1131,916,1204,1292,926,1533,1332,1114,900,1532,1172,559,2029,1112
"COG1406",76,21,0,0,0,0,12,13,21,11,0,5,46,4,29,30,4,0,50,13
"COG1408",565,568,253,726,628,618,863,678,789,706,579,724,686,598,400,951,589,484,569,725
"COG1409",1583,849,523,970,857,1424,1536,1037,1444,918,987,1503,810,1120,501,842,1144,1555,810,1072
"COG1410",1202,1170,836,1233,761,1184,1221,726,1113,969,1124,1240,1080,1284,912,1194,699,961,1084,946
"COG1413",25,37,306,20,10,6,3,3,3,11,0,1,0,23,152,16,13,1,1,18
"COG1414",193,290,1036,185,86,112,83,277,101,189,105,145,129,103,552,167,313,254,87,235
"COG1415",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0
"COG1416",2,0,1,0,4,1,2,2,2,3,3,0,0,2,0,0,0,1,0,0
"COG1418",794,792,323,871,687,762,773,621,834,828,976,788,1123,874,604,1068,1150,1047,1113,687
"COG1419",119,63,0,3,0,3,50,22,36,36,5,17,130,24,70,128,90,0,110,10
"COG1420",230,218,115,120,56,93,114,64,214,213,427,127,338,206,240,238,499,477,247,99
"COG1424",5,8,0,6,13,3,25,0,4,33,5,3,1,1,1,4,8,124,2,4
"COG1426",18,23,102,15,6,10,30,22,11,13,8,15,14,10,70,12,30,73,14,16
"COG1427",8,0,0,4,8,1,44,0,3,60,4,1,10,22,10,7,14,204,0,0
"COG1428",18,2,5,3,1,3,1,2,3,140,2,0,97,18,13,247,76,1,245,2
"COG1429",600,889,2,796,487,796,665,373,406,826,368,482,333,847,87,1043,280,43,354,578
"COG1430",1,0,20,1,1,8,2,0,59,11,3,1,11,15,7,14,14,0,7,3
"COG1431",0,0,0,0,0,0,4,0,2,1,0,0,0,0,6,2,0,0,0,0
"COG1432",144,77,85,133,100,76,48,24,250,91,72,70,108,213,106,84,47,73,139,33
"COG1433",89,11,10,80,30,99,20,34,122,52,26,66,31,29,83,52,14,12,30,52
"COG1434",149,120,303,65,115,41,124,115,135,145,121,115,163,87,277,122,212,625,133,143
"COG1435",220,154,151,232,211,255,170,225,222,169,227,251,142,204,210,207,211,30,195,157
"COG1436",20,9,44,9,7,13,4,12,20,13,23,10,10,16,7,25,57,18,6,7
"COG1437",5,3,0,2,3,0,0,1,3,2,3,1,2,3,2,7,10,0,3,0
"COG1438",264,274,359,313,166,345,299,231,282,224,250,281,334,293,192,364,265,235,377,270
"COG1440",28,36,93,46,34,52,20,64,26,30,95,42,26,35,72,39,84,81,15,44
"COG1441",12,52,81,6,1,6,2,14,0,6,3,1,5,8,76,4,11,0,0,13
"COG1442",397,270,715,402,344,244,321,713,450,511,153,466,513,271,642,268,328,159,486,255
"COG1443",92,65,67,90,152,94,66,154,73,93,44,77,19,75,40,101,51,0,58,67
"COG1444",27,72,226,20,6,10,6,37,1,13,2,6,6,8,174,25,19,1,0,18
"COG1445",322,460,939,178,69,175,213,195,187,171,394,205,317,238,819,307,266,1242,264,191
"COG1446",67,111,361,92,99,116,166,98,82,88,44,97,35,132,102,37,28,92,40,208
"COG1447",34,56,214,53,24,61,32,78,22,39,129,38,31,28,89,41,92,189,17,33
"COG1448",80,66,340,45,25,33,43,81,17,98,22,20,15,24,166,27,48,135,16,39
"COG1449",220,104,1,308,298,331,181,351,281,270,129,237,213,205,72,158,145,2,331,166
"COG1450",49,105,544,53,22,17,11,111,3,33,11,11,4,17,196,20,27,5,1,89
"COG1451",193,162,130,178,190,141,135,195,181,165,305,202,271,292,288,159,424,264,195,241
"COG1452",51,79,335,38,11,28,19,62,13,33,13,19,29,31,199,39,52,4,10,57
"COG1453",356,353,142,286,410,439,319,375,402,488,499,360,371,392,259,205,402,357,335,224
"COG1454",879,847,1011,755,587,788,835,406,838,701,1385,1213,1421,1171,1832,1123,1515,2472,1107,1098
"COG1455",183,160,651,153,123,215,78,301,77,188,400,137,84,127,346,182,219,263,72,192
"COG1456",28,11,0,10,11,4,8,1,14,22,32,13,9,8,70,10,54,9,11,4
"COG1457",76,122,302,95,70,34,119,51,84,87,72,140,62,63,324,86,192,826,52,62
"COG1459",211,219,509,82,80,60,123,122,111,156,102,176,274,128,390,234,369,406,318,102
"COG1461",298,328,145,139,95,160,190,115,267,256,446,174,361,297,272,293,408,497,278,162
"COG1462",6,6,41,7,1,1,1,42,0,2,2,0,1,1,28,18,1,0,50,7
"COG1463",49,69,154,29,28,24,40,23,21,67,25,26,14,20,88,32,44,300,18,20
"COG1464",143,155,298,118,74,146,75,130,113,141,173,170,127,181,298,189,361,716,122,123
"COG1465",1,0,0,0,2,1,1,1,2,10,2,2,5,4,0,0,4,3,2,0
"COG1466",434,330,266,483,507,398,513,314,450,352,385,379,448,387,375,451,529,481,524,440
"COG1468",76,35,85,60,48,54,68,40,147,39,124,45,96,46,66,68,105,24,304,76
"COG1469",29,0,0,14,17,17,44,3,17,43,22,23,10,26,46,16,28,150,10,21
"COG1470",77,36,59,39,111,62,42,144,26,63,30,34,14,64,12,18,25,2,16,58
"COG1472",4051,4980,1457,5207,6470,6487,4334,7146,5340,4822,4154,4798,3582,5365,3196,5113,3635,2542,3881,5577
"COG1473",587,435,1369,313,339,355,274,862,410,670,623,955,275,499,697,391,490,1034,372,805
"COG1475",1491,1438,967,1458,1098,1105,1023,974,1600,1579,2456,1195,1460,1281,1669,1204,1884,1507,1253,910
"COG1476",89,79,61,41,55,37,74,55,93,117,93,59,117,51,118,96,158,47,107,49
"COG1477",546,456,197,463,648,425,370,567,448,578,506,536,530,495,367,505,486,304,602,534
"COG1479",927,732,127,1693,872,746,793,474,1618,748,410,1098,1318,373,658,1151,942,1347,1398,1150
"COG1480",389,606,12,681,692,616,815,714,543,515,205,414,336,383,155,272,168,20,399,517
"COG1481",189,144,90,87,73,72,79,65,163,212,279,123,288,160,205,214,417,418,194,81
"COG1482",639,324,319,589,567,422,438,722,596,763,709,497,535,537,397,534,383,409,592,448
"COG1483",74,31,0,23,447,0,12,65,0,41,145,0,0,0,3,89,9,0,33,87
"COG1484",1511,997,1227,818,787,1165,1766,409,854,881,1087,520,1215,1131,797,922,1210,277,641,376
"COG1485",18,19,178,16,4,8,5,13,2,13,5,1,1,5,84,11,12,2,0,9
"COG1486",202,233,800,119,159,122,66,166,108,138,241,214,78,84,617,136,272,460,57,155
"COG1487",2,23,155,37,9,64,38,26,55,58,3,45,20,59,60,89,92,24,45,15
"COG1488",372,439,346,324,286,423,218,405,470,381,507,283,445,435,501,306,590,689,327,284
"COG1489",67,74,232,89,33,53,17,67,39,74,119,66,76,38,173,83,114,58,36,57
"COG1490",242,280,168,323,199,277,289,165,258,286,248,298,269,259,208,266,308,228,278,303
"COG1492",523,421,112,490,246,476,449,257,497,343,501,590,298,469,331,240,294,687,185,393
"COG1493",195,215,89,107,54,91,87,97,194,138,285,121,247,185,215,177,273,122,197,84
"COG1494",48,102,338,37,16,27,15,103,9,57,36,44,13,19,215,31,33,14,15,51
"COG1495",18,18,97,31,2,11,10,6,10,17,8,15,7,11,66,14,15,0,3,52
"COG1496",281,233,198,291,205,252,292,176,239,270,220,377,333,286,257,408,368,416,349,288
"COG1501",1856,2383,1313,2012,3398,2740,2245,2811,1869,1762,1727,1944,1722,2271,1659,1858,1862,1653,1821,2382
