"","NOM013","NOM025","NOM001","DLM003","NOM028","NLF008","DLM002","DLM021","NOF002","NOM026","DLM009","NOM022","NOM012","DOF014","NOF014","NLF010","NLM032","DOM010","DOM026","DOM024"
"COG1251",25,99,6,36,97,48,6,19,47,230,114,22,11,12,12,16,44,15,16,7
"COG1252",98,140,213,210,147,276,115,138,206,109,14,107,128,63,42,135,34,66,63,188
"COG1253",1290,956,1393,1380,1003,1342,1235,1268,1062,1024,1245,1255,1225,1262,1257,1193,971,1170,897,1313
"COG1254",49,44,48,13,54,18,37,16,36,73,153,14,21,36,46,16,86,18,41,27
"COG1256",261,332,188,61,78,18,328,88,281,392,771,126,226,207,439,160,230,141,221,175
"COG1257",2,0,7,20,15,2,2,4,9,15,192,3,1,0,2,4,11,0,1,1
"COG1259",49,82,7,101,92,136,43,81,142,25,9,64,48,89,45,79,38,102,65,116
"COG1260",222,202,544,141,248,336,246,237,135,47,31,393,251,251,121,339,94,235,195,315
"COG1261",0,34,0,0,11,5,0,0,5,1,2,1,7,1,0,1,3,0,0,1
"COG1262",206,355,385,556,511,613,341,278,117,269,28,399,286,153,166,391,92,196,199,196
"COG1263",444,676,489,343,1076,505,374,572,626,1410,1850,532,583,552,633,537,1188,1051,851,494
"COG1264",526,917,594,523,1473,547,531,753,756,1899,1864,425,536,509,580,409,1136,822,787,407
"COG1266",374,532,567,420,291,289,505,466,528,545,156,418,262,269,342,308,368,209,352,330
"COG1267",48,46,170,68,50,99,110,106,73,104,81,65,75,109,56,82,45,117,60,90
"COG1268",197,144,158,74,160,73,203,84,185,196,383,82,150,181,203,96,279,126,228,143
"COG1269",450,425,199,665,635,402,388,608,596,252,314,326,494,665,462,515,608,615,857,540
"COG1270",182,192,94,214,266,247,210,341,191,193,114,160,167,202,233,200,226,236,151,299
"COG1271",222,204,410,383,268,599,276,465,308,259,162,368,247,316,153,273,133,419,130,325
"COG1272",276,181,178,178,312,224,291,151,274,285,379,247,256,264,266,266,269,215,333,213
"COG1273",0,0,1,8,0,2,0,0,13,0,5,11,0,2,3,0,12,0,14,1
"COG1274",49,14,29,22,29,8,34,27,32,4,7,5,89,71,137,6,16,30,8,32
"COG1275",61,35,23,32,75,72,36,15,29,140,50,28,24,4,10,34,22,72,0,13
"COG1276",0,25,1,1,9,9,0,3,17,119,2,2,0,0,0,0,1,0,0,2
"COG1277",92,130,79,189,249,150,146,150,190,151,186,75,120,217,168,112,209,181,207,170
"COG1278",91,75,37,71,84,36,77,37,77,214,185,60,71,67,75,47,82,67,47,47
"COG1279",39,23,11,25,14,44,50,12,29,73,186,27,20,38,9,38,21,39,1,12
"COG1280",59,84,31,155,102,174,72,222,179,295,195,70,48,176,82,104,58,149,36,156
"COG1281",252,228,162,106,183,98,251,148,200,376,440,100,271,182,340,142,385,173,200,160
"COG1282",0,42,3,0,27,10,0,6,22,66,8,2,10,64,0,8,10,2,0,0
"COG1283",1126,1125,1594,952,1064,910,1178,1006,909,995,895,1269,1321,964,1037,1171,1278,889,1135,1150
"COG1284",1254,944,1392,1083,957,928,1122,1047,897,1042,1423,1390,1233,999,1058,964,1233,1018,956,985
"COG1285",236,170,143,201,151,140,209,120,215,246,40,169,213,172,178,179,172,209,52,165
"COG1286",16,20,4,47,12,8,12,8,9,44,50,5,11,0,6,6,11,14,1,18
"COG1287",4,0,0,2,0,4,1,1,8,0,0,0,0,0,1,0,0,5,0,2
"COG1288",217,204,71,280,340,141,134,133,323,614,212,154,188,123,152,74,208,338,122,166
"COG1289",25,259,13,12,194,100,1,19,95,630,43,28,2,1,5,29,78,21,1,5
"COG1290",0,0,2,0,0,2,1,6,8,0,1,1,0,1,1,2,0,0,2,2
"COG1291",58,105,40,32,34,14,73,18,77,107,244,24,77,44,109,28,43,25,41,54
"COG1292",159,218,148,92,164,123,103,73,179,424,308,46,63,55,36,42,157,30,83,48
"COG1293",226,170,194,94,161,79,299,148,214,239,670,133,427,314,469,149,591,295,402,261
"COG1294",322,320,307,395,267,460,239,379,240,246,157,386,193,284,162,389,153,332,253,320
"COG1295",401,281,490,466,407,479,431,434,524,435,395,478,459,351,359,370,318,378,313,386
"COG1296",235,197,164,99,197,130,252,158,192,346,648,120,285,168,320,99,360,195,192,170
"COG1297",408,256,653,388,339,503,384,544,375,403,527,468,351,386,273,281,355,508,288,348
"COG1298",158,203,102,72,72,34,172,58,162,207,598,64,206,102,316,83,147,79,100,89
"COG1299",291,482,259,171,374,515,489,232,394,654,741,195,294,278,356,202,639,452,393,226
"COG1300",53,62,6,53,45,60,58,82,130,9,8,55,44,28,45,62,46,37,58,29
"COG1301",716,563,970,652,832,958,667,522,518,926,688,620,688,313,392,554,623,814,500,412
"COG1302",247,130,141,105,122,60,266,121,177,277,423,105,260,175,287,68,291,131,165,152
"COG1304",121,90,65,83,58,47,77,94,89,204,173,45,118,48,54,43,144,123,61,86
"COG1305",312,279,769,419,297,385,498,506,368,259,412,162,530,699,642,253,477,408,382,640
"COG1306",71,10,10,36,2,2,20,5,17,58,14,22,64,10,63,2,11,96,0,5
"COG1307",807,738,612,393,612,190,942,550,629,1206,1469,377,888,658,1210,294,1290,564,846,685
"COG1309",980,806,461,941,999,615,976,596,884,1500,1304,355,1148,1076,1326,670,1208,539,1090,736
"COG1310",38,9,189,3,5,12,59,7,59,48,61,20,14,32,36,12,52,15,63,34
"COG1312",229,294,281,222,251,403,242,470,275,247,300,580,413,340,326,381,311,472,273,458
"COG1313",183,118,136,61,80,74,260,92,135,145,112,49,137,86,177,48,182,48,105,104
"COG1314",8,12,7,11,14,4,6,14,7,85,50,11,12,4,12,11,9,17,2,3
"COG1315",131,114,100,40,43,5,168,40,115,228,366,77,128,100,336,95,117,71,111,104
"COG1316",699,403,368,343,546,244,781,261,520,705,1214,237,560,570,635,263,996,481,718,407
"COG1317",16,53,1,1,29,9,4,6,20,35,1,4,8,7,9,3,5,6,4,6
"COG1319",122,187,117,108,225,100,175,125,200,214,287,78,103,105,121,73,255,160,137,96
"COG1320",13,0,2,14,3,4,5,3,1,8,0,12,3,0,5,1,1,4,0,4
"COG1321",173,108,117,116,202,46,200,109,141,189,298,68,165,179,240,56,256,106,186,160
"COG1322",307,396,456,348,280,417,270,382,291,292,122,390,290,298,211,271,241,365,303,316
"COG1323",286,154,135,123,190,80,287,130,196,328,424,99,291,196,383,85,398,189,261,171
"COG1324",2,18,0,1,16,11,1,5,16,28,3,3,2,0,7,0,2,2,0,0
"COG1327",152,108,93,76,100,93,175,80,135,271,274,52,180,166,223,74,187,83,127,117
"COG1328",1575,1203,1282,987,1422,1241,1554,1070,853,1122,1273,1137,2008,1086,1583,977,1505,1458,1131,1410
"COG1329",31,1,9,28,14,6,37,8,4,8,0,19,23,50,42,2,28,8,10,20
"COG1330",0,103,9,15,56,28,1,6,18,162,13,5,2,0,0,19,18,0,1,0
"COG1331",4,1,0,85,19,9,2,2,6,1,1,1,0,7,3,3,0,7,1,4
"COG1332",48,12,10,11,0,4,17,20,31,49,52,29,15,24,11,1,35,8,15,16
"COG1333",15,35,8,135,60,112,70,62,22,13,6,28,39,19,42,79,10,55,81,12
"COG1335",246,167,112,163,203,318,244,117,222,386,499,103,216,157,299,94,260,192,170,243
"COG1336",2,0,0,11,0,1,0,1,0,0,1,0,1,0,7,3,0,0,5,0
"COG1337",22,9,9,10,9,0,8,20,24,58,35,41,5,11,7,1,31,47,4,14
"COG1338",71,109,52,32,41,8,72,29,85,105,284,45,51,48,104,36,53,38,68,38
"COG1342",88,41,69,57,100,73,96,58,168,141,42,110,105,32,81,59,136,110,63,145
"COG1343",99,35,123,73,114,100,92,30,154,85,98,71,105,120,96,55,101,36,79,142
"COG1344",354,483,389,82,93,16,494,143,336,729,1166,286,368,215,770,236,441,267,401,239
"COG1345",122,174,90,50,55,25,116,48,109,173,367,58,67,60,130,35,73,66,45,42
"COG1346",302,284,367,273,254,265,286,261,320,339,288,365,292,193,234,188,269,249,253,244
"COG1347",164,122,113,234,112,195,144,225,111,141,15,183,103,190,103,226,45,201,135,208
"COG1348",103,35,36,20,62,17,47,24,100,45,46,12,103,51,70,29,64,57,63,80
"COG1349",572,602,330,334,776,632,577,455,471,1000,825,283,347,419,452,715,641,367,600,498
"COG1350",307,295,431,376,243,326,261,371,267,155,26,490,302,319,181,318,170,402,337,344
"COG1351",132,170,247,45,48,195,101,66,98,108,39,206,629,380,302,55,203,48,118,205
"COG1352",91,77,59,29,55,34,79,12,88,124,225,32,96,65,186,48,70,36,67,88
"COG1353",63,24,19,27,10,4,27,29,37,95,107,62,33,50,33,4,99,65,41,53
"COG1354",142,81,103,70,73,67,162,64,104,138,413,46,219,165,287,70,306,138,205,131
"COG1355",2,0,1,0,2,0,138,2,3,0,0,0,34,14,0,1,3,3,0,2
"COG1357",104,167,58,187,142,142,182,261,207,127,75,100,161,226,262,119,136,160,134,210
"COG1358",100,45,56,46,61,49,141,40,83,139,159,45,101,84,113,68,150,85,120,45
"COG1359",46,44,5,134,76,48,40,90,82,54,37,108,66,84,73,63,32,48,47,61
"COG1360",162,129,371,227,111,130,251,66,157,65,288,307,265,78,168,75,65,118,123,50
"COG1361",4,39,23,6,24,1,15,3,17,16,39,5,17,22,9,0,22,9,4,7
"COG1362",645,514,983,293,477,395,814,360,528,743,510,568,621,416,667,320,903,418,550,384
"COG1363",124,212,127,126,284,257,139,118,193,155,115,107,191,206,424,67,278,308,253,147
"COG1364",245,232,201,105,161,172,326,201,265,270,526,105,273,233,395,135,348,201,324,215
"COG1366",97,72,68,57,151,31,126,66,122,205,123,51,122,88,178,54,203,90,191,106
"COG1368",1487,805,1434,1276,1024,1112,1350,878,960,933,1636,1320,1163,1286,996,720,1415,1165,1233,1107
"COG1372",25,0,3,9250,0,2,0,0,2,0,0,0,0,0,289,1,4,0,16,165
"COG1373",3735,2156,11735,2013,1811,2163,4589,1914,2191,1229,2093,10867,6897,2544,3172,1728,2496,2282,3004,2196
"COG1376",377,327,349,200,582,134,395,126,389,559,750,136,381,301,472,149,608,221,490,267
"COG1377",91,127,77,46,65,19,111,24,86,164,244,23,53,35,127,32,61,29,45,40
"COG1378",44,14,19,21,44,4,40,21,41,29,29,15,115,19,85,10,40,15,64,25
"COG1379",48,10,6,61,128,18,34,19,61,44,24,11,19,12,19,9,62,56,55,21
"COG1380",193,136,219,211,150,169,174,138,188,264,188,229,212,145,139,162,164,149,148,157
"COG1381",183,130,141,94,180,83,218,103,178,286,271,67,208,218,273,74,293,140,198,150
"COG1384",1,4,1,13,9,1,1,0,0,5,0,0,3,6,1,0,12,2,0,2
"COG1385",303,242,375,264,265,227,339,216,260,335,287,147,285,207,286,239,358,242,297,200
"COG1386",205,114,102,82,97,69,170,93,129,189,300,60,174,146,235,66,253,100,148,110
"COG1387",579,494,612,586,571,670,634,653,559,681,515,477,461,526,562,688,644,598,628,547
"COG1388",481,432,286,180,461,176,448,293,343,494,1088,216,421,419,623,351,594,334,637,437
"COG1390",17,3,10,4,18,2,42,11,14,4,0,7,24,22,25,2,5,8,5,7
"COG1391",9,93,5,3,48,48,6,23,18,106,177,7,22,95,9,16,29,22,2,19
"COG1392",123,110,33,94,93,149,87,90,69,83,70,35,61,108,48,208,57,110,103,66
"COG1393",157,156,83,135,196,82,137,95,192,281,276,79,146,98,157,85,218,130,113,98
"COG1394",163,103,67,253,222,105,148,179,216,97,122,83,176,220,189,88,236,174,272,198
"COG1396",1175,783,702,855,886,605,985,712,834,1516,1148,876,1343,894,1279,556,1376,866,1385,879
"COG1397",387,125,531,574,174,272,221,104,67,148,143,449,317,238,207,329,87,80,51,209
"COG1399",141,122,111,65,130,83,163,94,131,189,325,46,202,185,203,57,220,90,151,121
"COG1401",271,109,1172,296,264,297,439,453,169,309,597,573,416,540,334,194,317,102,293,199
"COG1402",101,127,32,91,138,114,75,86,142,103,22,194,29,100,31,142,64,97,73,77
"COG1403",205,12,84,103,75,149,134,15,16,51,100,25,37,56,87,11,80,80,33,59
"COG1404",1258,943,2052,2295,1218,983,1093,1438,1157,1283,1837,1123,1134,1138,1244,1178,1331,1182,1608,1125
"COG1406",14,18,6,1,1,0,34,5,13,59,125,6,18,21,16,21,20,11,12,24
"COG1408",649,543,636,629,626,718,649,737,648,475,318,1000,658,623,578,836,512,597,436,848
"COG1409",912,891,471,1005,772,1241,1031,1312,1135,621,452,757,875,1269,820,1509,690,1110,723,1478
"COG1410",853,1105,1131,890,950,1286,928,1316,1039,888,564,1259,867,1144,866,1219,951,1011,1078,1139
"COG1413",0,38,1,8,19,6,2,3,12,29,9,5,0,5,2,2,4,2,0,4
"COG1414",143,302,77,128,227,156,115,120,179,299,148,99,167,133,97,93,143,186,30,98
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG1416",0,1,0,15,0,3,1,2,4,0,3,0,1,0,0,0,0,0,2,0
"COG1418",1060,715,1079,867,699,846,1021,831,659,649,925,910,1030,948,1118,775,977,837,929,855
"COG1419",89,59,39,11,0,0,127,20,52,136,198,22,103,60,199,57,85,46,68,44
"COG1420",305,234,184,114,188,113,351,154,194,275,471,92,279,251,422,114,439,211,288,183
"COG1424",32,4,32,7,2,24,20,8,8,6,24,22,13,9,2,29,9,10,5,7
"COG1426",63,14,13,28,21,30,16,6,20,66,160,4,26,7,14,17,19,10,2,10
"COG1427",88,0,8,51,1,62,50,26,0,9,0,11,16,7,22,30,12,26,0,2
"COG1428",117,2,444,65,10,15,163,18,0,60,305,306,167,8,18,1,9,29,0,2
"COG1429",619,921,1124,479,338,433,281,562,637,104,218,730,549,358,473,684,208,552,252,369
"COG1430",22,0,7,21,1,16,4,1,2,2,47,0,22,15,58,4,6,1,0,53
"COG1431",2,1,3,0,14,0,0,1,1,4,81,6,0,1,0,6,1,0,22,0
"COG1432",169,91,213,51,78,222,157,48,77,139,70,36,89,79,200,61,113,61,164,228
"COG1433",48,17,20,54,87,11,46,28,156,147,109,130,40,24,31,20,111,148,43,120
"COG1434",166,111,84,129,182,132,220,87,179,421,136,98,182,135,206,141,222,152,154,120
"COG1435",112,195,38,259,189,232,127,267,180,183,188,264,125,197,173,166,189,149,124,220
"COG1436",35,12,7,12,18,15,20,13,16,21,9,9,41,34,31,0,42,15,46,12
"COG1437",3,2,9,0,9,0,2,1,0,23,21,2,5,7,2,1,5,3,3,0
"COG1438",286,282,373,276,201,213,261,234,282,247,341,362,319,307,215,326,268,225,250,297
"COG1440",24,29,21,69,47,16,22,11,46,172,193,43,31,22,52,21,83,54,82,20
"COG1441",0,38,4,0,13,9,0,2,8,84,5,2,0,0,0,6,10,0,0,0
"COG1442",705,242,238,461,293,239,468,279,629,510,651,417,383,369,526,327,435,383,372,444
"COG1443",42,60,153,57,58,74,74,106,105,54,5,106,88,71,25,57,23,74,71,81
"COG1444",0,58,1,2,28,19,1,1,15,78,10,1,0,1,0,7,12,1,0,1
"COG1445",282,437,237,126,366,393,448,243,357,512,722,136,313,251,361,218,607,304,334,194
"COG1446",49,122,12,54,89,84,20,30,25,110,37,53,22,52,31,166,58,131,119,79
"COG1447",51,40,38,39,67,44,44,30,71,270,244,36,18,14,32,34,60,81,53,19
"COG1448",90,52,60,50,39,97,51,26,39,234,109,31,35,48,24,46,58,43,5,23
"COG1449",177,109,232,372,195,282,183,283,315,37,27,232,237,267,155,175,68,257,114,270
"COG1450",3,74,4,14,18,27,4,13,26,85,22,59,4,2,2,10,11,61,0,7
"COG1451",330,236,94,253,249,233,241,208,255,274,284,168,238,320,283,226,294,220,247,280
"COG1452",14,74,10,4,35,49,18,28,26,215,185,11,37,17,9,19,16,24,0,8
"COG1453",286,294,110,407,403,556,312,546,417,286,87,145,399,361,359,341,354,449,260,369
"COG1454",1393,1383,866,940,1622,952,1433,989,1322,1794,1869,917,1266,1477,1371,1172,1815,1365,1604,1366
"COG1455",135,106,83,196,269,53,83,59,205,368,849,107,108,78,225,84,492,256,376,80
"COG1456",24,11,10,3,66,12,8,5,22,44,54,11,31,24,30,7,72,4,39,11
"COG1457",210,112,132,53,140,125,109,67,174,260,254,94,97,111,95,113,332,71,194,78
"COG1459",296,214,182,204,162,106,301,65,191,413,301,53,222,78,320,82,196,128,91,67
"COG1461",242,239,150,116,160,114,282,150,217,294,515,120,357,274,450,179,537,349,333,246
"COG1462",14,9,0,10,8,1,0,3,2,16,3,4,0,1,0,2,13,14,0,0
"COG1463",70,73,27,17,14,99,62,38,32,82,127,13,40,28,8,42,35,20,0,17
"COG1464",193,138,137,119,189,159,189,156,168,480,574,124,221,196,194,85,201,205,99,121
"COG1465",5,0,0,1,1,8,0,4,4,9,0,0,0,0,1,1,0,3,0,1
"COG1466",461,365,398,411,323,378,503,357,401,384,553,479,437,498,399,495,513,407,451,489
"COG1468",103,38,120,86,122,116,118,51,237,119,176,50,110,121,130,53,97,53,65,162
"COG1469",38,0,5,11,4,59,28,26,4,95,75,10,24,17,16,39,10,21,0,21
"COG1470",22,37,9,49,59,90,44,61,99,5,6,17,26,37,43,33,13,31,42,25
"COG1472",3577,5027,5662,4149,5404,5411,4379,5308,6194,2221,2161,4729,5237,5200,4592,4303,4748,5803,5348,5391
"COG1473",544,430,339,463,782,361,506,468,622,1402,1162,330,574,467,415,277,560,1018,259,425
"COG1475",1756,1448,1238,959,1393,995,1404,1244,1167,1358,1221,857,1635,1538,1782,1010,1897,1347,1564,1609
"COG1476",150,82,151,87,68,27,126,95,135,159,109,62,112,103,112,79,197,80,188,81
"COG1477",546,506,526,438,539,455,535,369,463,568,599,596,528,475,371,387,410,440,523,488
"COG1479",1080,815,720,756,444,705,759,875,717,736,217,1243,1278,794,767,733,848,521,1267,1592
"COG1480",455,574,986,494,481,678,390,553,303,307,70,624,487,431,235,835,230,501,612,517
"COG1481",261,138,188,112,220,77,285,96,158,293,451,109,262,240,341,100,400,150,296,173
"COG1482",418,365,470,764,460,545,608,531,551,533,771,433,514,690,521,455,485,592,493,606
"COG1483",50,20,10,28,0,54,1,0,169,40,4,1,2,206,38,13,121,151,161,2
"COG1484",738,991,422,979,803,592,1227,764,775,1021,879,1735,796,1026,1222,1827,1150,923,1309,817
"COG1485",0,29,1,0,21,10,1,1,8,52,9,2,0,0,0,2,3,0,0,0
"COG1486",128,192,71,198,371,137,132,172,216,721,72,143,148,94,182,58,181,376,137,97
"COG1487",13,36,200,89,74,17,34,65,61,29,19,14,105,91,15,34,26,33,26,65
"COG1488",399,429,310,333,459,472,554,345,626,458,461,131,316,310,449,169,409,298,287,298
"COG1489",69,69,31,52,80,34,65,42,60,132,50,29,120,48,126,21,77,67,52,43
"COG1490",263,269,283,205,247,241,258,247,240,324,251,216,305,277,248,299,301,225,298,275
"COG1492",371,403,204,429,448,472,317,598,313,336,146,214,178,249,259,294,264,381,211,323
"COG1493",190,199,165,99,182,61,244,119,198,341,350,108,252,188,297,84,312,193,290,207
"COG1494",32,71,20,13,37,31,12,20,37,167,55,25,19,7,3,12,34,66,0,12
"COG1495",6,22,2,6,11,35,8,35,9,71,217,1,25,3,9,16,8,20,0,14
"COG1496",318,197,404,303,315,277,328,269,177,321,263,415,301,273,297,273,340,284,319,256
"COG1501",1478,2429,2051,1619,2141,2258,1932,2373,3024,1233,911,1620,1980,2208,2010,2240,1836,2157,2595,1809
"COG1502",1431,1401,1203,951,1404,897,1180,1004,1132,1354,1654,1270,1507,1007,1493,1095,1493,1043,1188,1357
"COG1505",69,52,1,129,74,241,95,70,2,3,0,45,48,55,61,46,24,92,90,24
"COG1506",2005,2134,3439,3012,2457,2919,1732,2580,1157,810,272,3187,1732,1819,990,3286,857,2475,2294,2468
"COG1507",0,0,3,0,7,0,2,2,4,0,0,0,0,35,0,0,1,0,1,0
"COG1508",448,430,717,614,554,633,372,442,295,343,437,805,420,450,288,628,244,536,431,468
"COG1509",178,219,27,411,281,344,148,321,383,97,28,157,134,153,162,280,112,262,195,235
"COG1511",546,459,650,205,495,54,843,372,589,916,916,182,337,583,592,177,731,275,588,313
"COG1512",206,312,166,237,261,258,238,323,173,254,151,186,219,302,276,368,348,296,264,285
"COG1513",0,15,0,0,6,6,0,2,3,0,0,0,1,1,0,0,0,0,0,0
"COG1514",1,18,0,1,9,4,0,3,5,33,4,34,12,4,5,4,4,0,0,5
"COG1515",0,11,2,0,8,38,1,2,1,29,2,0,0,0,41,2,1,5,0,0
"COG1516",50,77,47,25,25,7,60,20,41,107,135,28,44,25,111,26,37,25,38,41
"COG1518",442,190,608,301,358,393,420,110,703,411,580,493,425,411,292,175,395,219,426,578
"COG1519",351,334,515,378,299,579,328,433,363,308,217,365,246,388,191,591,192,423,338,403
"COG1520",274,683,60,432,529,900,313,508,595,190,121,291,213,335,296,647,311,384,465,671
"COG1521",218,205,114,225,182,202,239,241,177,216,335,213,323,365,384,200,472,292,307,312
"COG1522",429,307,355,336,385,360,416,262,324,533,482,791,560,426,468,565,477,410,493,510
"COG1523",579,748,1021,552,765,763,665,675,1034,818,426,982,572,855,719,834,929,751,1024,652
"COG1524",526,586,412,693,436,706,406,803,881,196,86,888,437,716,371,875,274,674,457,632
"COG1525",32,0,2,7,2,3,1,5,9,127,10,20,53,23,26,9,9,22,0,11
"COG1526",23,55,17,15,50,36,21,16,30,99,35,13,39,14,62,15,43,15,32,19
"COG1527",86,68,94,75,283,37,120,63,96,104,180,69,130,94,119,38,173,61,176,96
"COG1528",309,316,44,433,228,423,171,264,143,308,62,214,180,316,180,479,170,212,244,391
"COG1529",412,553,335,316,1100,374,522,410,608,685,590,231,331,247,332,261,658,609,419,337
"COG1530",436,326,644,416,412,459,461,455,430,604,432,601,461,431,397,369,391,509,303,389
"COG1533",624,384,279,375,436,597,534,348,369,380,356,476,622,384,616,646,605,498,646,822
"COG1534",100,68,52,42,66,44,120,59,88,156,214,41,88,113,91,41,151,62,95,62
"COG1535",0,26,0,0,12,19,0,2,6,18,2,1,0,0,0,3,1,2,0,2
"COG1536",77,144,55,29,49,11,90,34,90,121,264,26,81,42,147,46,71,44,74,50
"COG1538",2611,3002,2496,4293,3332,4890,2251,4293,3013,1300,702,3199,2290,3312,1726,4526,1300,4091,2687,3630
"COG1539",216,179,274,212,209,199,209,195,150,288,110,245,229,257,207,277,180,203,212,178
"COG1540",22,51,23,8,75,22,28,21,34,112,51,16,24,44,18,7,51,18,23,22
"COG1541",395,614,108,696,831,1081,405,783,773,264,141,342,427,659,619,803,335,683,545,772
"COG1543",13,0,0,0,0,0,43,0,0,0,0,0,4,0,30,0,71,0,0,1
"COG1544",263,128,108,111,207,93,197,72,111,353,335,104,225,173,248,145,197,155,150,125
"COG1545",0,0,1,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0
"COG1546",264,221,208,289,229,312,273,235,293,252,354,236,315,280,252,199,267,257,234,274
"COG1550",2,3,0,2,9,0,0,0,3,22,3,1,0,0,2,2,0,0,0,1
"COG1551",23,29,16,13,7,3,36,7,32,66,33,7,26,17,57,13,26,7,21,15
"COG1553",0,15,0,1,14,7,0,1,9,86,9,3,1,0,0,7,5,0,0,1
"COG1554",160,243,34,425,140,376,176,363,415,120,432,202,93,342,139,257,267,297,197,326
"COG1555",271,154,399,286,215,210,283,231,199,262,293,573,242,251,216,199,273,209,237,197
"COG1556",74,96,8,31,83,43,29,35,13,99,42,54,14,53,19,163,46,75,64,75
"COG1558",59,79,26,15,16,7,33,13,40,90,147,29,54,22,94,26,40,33,24,30
"COG1559",366,224,424,416,223,386,372,441,242,283,406,392,400,385,345,278,248,303,158,339
"COG1560",280,191,183,319,239,377,261,213,224,285,205,357,231,157,165,247,142,276,137,241
"COG1561",420,351,541,358,289,392,420,386,372,426,260,436,433,380,400,377,400,353,379,402
"COG1562",0,0,0,1,0,0,0,9,0,0,1,0,11,0,0,0,0,1,0,0
"COG1564",185,227,79,216,222,197,241,217,159,226,266,201,152,281,221,252,223,240,262,289
"COG1565",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",197,387,324,357,294,496,267,569,448,488,57,491,313,313,142,239,87,448,199,277
"COG1567",27,9,15,2,0,4,9,22,23,55,44,17,12,29,13,2,36,8,5,31
"COG1568",14,0,25,37,0,215,2,2,3,0,0,98,28,286,41,81,3,119,199,79
"COG1569",1,1,0,2,0,5,6,4,48,0,41,2,0,1,1,0,0,1,18,3
"COG1570",594,516,451,470,471,583,495,525,307,443,343,399,309,348,361,385,410,404,360,385
"COG1573",159,163,63,247,127,158,127,237,178,137,145,123,132,246,114,134,164,187,176,175
"COG1574",233,39,65,129,162,132,156,124,311,307,377,123,208,178,151,85,212,152,92,76
