"","DLM024","DOM019","NLF001","NOM020","DLM001","DLF013","DLF001","NLM007","DLM016","DLM028","NOM019","NOM017","DLM019","DLM013","DLM010","NOM002","NLM024","DOF014","NLM010","NOM016"
"COG1208",127,707,461,719,456,516,1218,667,728,339,423,803,351,607,635,520,464,917,676,710
"COG1209",270,407,391,439,395,437,615,374,399,433,527,361,420,315,669,394,467,416,412,453
"COG1210",444,65,90,339,125,134,85,126,64,110,273,449,180,326,193,83,366,90,81,25
"COG1211",194,517,469,650,534,474,325,404,618,441,662,773,437,394,379,553,750,588,497,555
"COG1212",122,242,272,321,261,207,277,186,271,186,236,284,152,183,205,85,311,246,196,241
"COG1213",15,83,57,25,49,63,92,10,20,88,22,5,24,14,39,24,96,23,40,25
"COG1214",170,366,385,403,321,349,280,378,347,327,391,408,326,382,287,376,420,336,351,376
"COG1215",853,658,486,692,768,613,834,565,882,619,482,547,503,585,684,359,258,803,572,738
"COG1216",723,839,1294,1038,992,1136,1275,1464,809,816,826,977,646,716,843,819,1087,1186,1137,1107
"COG1217",562,863,867,956,887,856,661,988,893,870,994,991,1033,932,799,865,1022,843,848,827
"COG1218",136,232,152,97,188,185,260,212,221,97,112,12,67,97,195,61,116,254,141,235
"COG1219",488,605,659,670,645,637,497,716,640,703,825,856,783,667,566,981,669,748,718,737
"COG1220",281,9,78,77,46,11,27,28,21,98,61,56,104,52,76,61,51,8,19,6
"COG1221",342,77,281,49,69,114,114,67,84,124,45,199,67,205,424,474,122,63,23,42
"COG1225",160,153,186,176,134,132,266,189,211,138,119,160,111,138,195,136,223,249,168,203
"COG1226",948,332,267,205,211,169,319,314,187,678,191,52,178,282,447,120,219,239,187,150
"COG1227",156,223,280,143,181,275,88,405,260,323,379,276,365,229,166,509,89,199,362,180
"COG1228",204,508,326,146,437,411,309,341,440,355,292,82,430,417,150,213,108,259,307,256
"COG1230",149,122,48,73,112,77,124,30,46,55,30,20,37,36,196,18,50,117,67,70
"COG1232",34,162,133,27,128,172,285,29,81,129,79,43,172,253,48,108,47,285,130,123
"COG1233",1,92,115,61,157,90,285,102,56,38,43,24,57,48,66,65,118,65,156,70
"COG1234",345,344,392,452,353,348,312,420,352,421,298,473,204,204,387,500,374,301,344,420
"COG1235",268,618,562,636,628,552,540,451,564,545,602,786,410,549,606,471,726,725,556,534
"COG1236",160,225,253,103,175,199,86,335,239,313,323,195,370,427,104,468,52,210,260,220
"COG1237",91,50,69,226,121,68,96,64,64,23,45,254,64,29,45,48,43,44,73,123
"COG1238",32,192,155,236,147,101,153,136,204,99,121,160,69,84,169,33,174,180,107,162
"COG1239",2,11,5,25,8,23,15,41,16,18,128,31,221,71,11,3,4,40,32,2
"COG1240",1,3,4,19,12,6,3,30,10,20,89,18,138,52,11,4,1,20,39,2
"COG1242",145,210,197,200,187,237,193,161,203,158,306,283,190,344,307,353,268,334,297,257
"COG1243",0,35,27,16,54,84,9,6,26,20,70,13,189,260,11,20,13,50,26,20
"COG1246",261,15,31,46,33,10,18,14,31,97,25,16,11,20,89,9,24,7,24,6
"COG1247",99,157,158,137,156,178,103,281,175,249,212,130,268,206,185,273,107,240,190,175
"COG1249",1151,724,810,382,912,755,928,684,938,709,459,143,366,694,896,296,424,663,710,763
"COG1250",891,129,148,122,118,196,42,141,184,376,175,115,166,288,316,211,78,88,157,128
"COG1251",662,8,8,59,15,32,43,28,30,184,13,6,12,78,304,47,33,15,15,7
"COG1252",157,117,190,318,181,120,138,41,118,133,94,242,48,95,118,32,274,64,126,206
"COG1253",814,1213,1098,1314,1354,1224,1075,1076,1048,1100,1331,1345,1282,1191,1075,1000,1315,1271,1086,1251
"COG1254",34,18,64,17,21,39,10,87,33,39,28,39,27,18,28,117,12,34,32,20
"COG1256",238,176,306,223,24,37,14,112,88,305,187,134,47,53,72,711,20,183,425,189
"COG1257",0,1,2,0,14,2,0,3,4,4,3,1,3,29,1,1,0,0,5,1
"COG1259",1,115,67,31,113,94,141,65,117,72,61,16,45,65,40,30,30,85,103,133
"COG1260",0,305,254,458,276,206,305,196,303,108,199,582,74,160,267,84,582,223,186,303
"COG1261",50,0,0,37,1,1,2,2,0,18,1,0,1,1,0,0,0,0,3,0
"COG1262",1,472,325,375,424,272,706,499,514,800,418,511,133,234,188,183,482,249,832,272
"COG1263",3243,280,1047,417,315,925,413,779,620,910,542,557,523,944,1502,1429,473,569,819,463
"COG1264",3191,302,841,350,358,847,394,790,589,928,510,501,466,996,1364,1230,385,524,740,418
"COG1266",292,397,499,449,356,329,416,391,346,372,404,529,487,254,343,656,393,399,557,430
"COG1267",61,89,45,109,53,55,47,42,74,44,103,98,36,49,90,14,193,138,40,70
"COG1268",142,138,152,52,103,173,47,158,139,131,274,130,294,233,90,356,34,184,138,125
"COG1269",382,547,484,251,514,802,625,432,704,391,443,155,678,968,465,501,236,659,454,625
"COG1270",73,193,253,158,167,143,88,229,237,307,233,156,206,223,226,310,70,203,264,242
"COG1271",258,357,327,357,414,315,265,213,414,305,258,396,113,314,482,88,489,299,263,342
"COG1272",132,132,226,143,204,273,233,229,239,186,176,197,194,245,210,321,232,269,236,158
"COG1273",62,2,0,0,1,0,1,0,1,0,0,0,5,0,1,0,0,1,0,0
"COG1274",1,138,25,4,73,114,26,2,22,108,122,6,307,244,2,5,8,77,26,42
"COG1275",126,10,37,10,21,14,22,15,27,40,8,33,5,23,97,43,50,2,22,7
"COG1276",100,1,0,18,2,11,1,1,6,28,1,0,1,37,45,2,14,0,2,0
"COG1277",242,210,160,48,143,276,251,127,242,195,142,70,198,142,106,155,34,225,168,189
"COG1278",343,32,58,31,42,65,48,33,30,95,51,37,36,54,95,131,27,64,43,35
"COG1279",104,13,40,41,29,10,18,3,28,45,21,16,20,27,39,17,14,28,10,4
"COG1280",369,177,97,62,110,85,69,107,183,175,67,27,71,135,331,45,63,143,106,109
"COG1281",315,181,199,116,141,219,62,215,155,253,286,154,423,270,151,365,68,203,221,177
"COG1282",104,0,1,39,14,13,2,8,3,29,12,3,15,17,37,7,11,50,2,1
"COG1283",609,928,1031,1270,1011,994,840,1206,972,994,1149,1725,1137,841,821,1158,1451,993,1160,1137
"COG1284",638,947,1085,1123,975,975,899,1199,1079,820,1211,1279,1032,1039,827,1227,1176,1021,969,962
"COG1285",457,174,140,157,230,153,163,142,129,206,311,216,262,199,196,114,188,164,110,93
"COG1286",114,44,13,30,25,21,3,10,10,43,15,4,11,11,37,2,17,0,21,5
"COG1287",0,4,0,1,0,0,5,0,8,5,4,1,11,3,3,1,1,0,2,0
"COG1288",1310,116,109,113,115,202,233,375,238,146,171,79,202,416,259,260,182,127,147,118
"COG1289",1413,1,5,96,43,34,44,47,44,455,26,4,17,119,508,26,127,9,16,8
"COG1290",5,1,1,0,0,0,3,1,8,5,0,0,0,0,2,0,0,0,0,0
"COG1291",182,48,59,72,17,15,12,25,21,99,63,18,8,16,25,160,11,59,114,52
"COG1292",914,42,44,178,80,71,77,114,177,194,200,58,138,229,214,95,88,69,155,64
"COG1293",145,277,286,132,240,339,89,283,231,315,444,249,628,438,152,474,74,333,387,287
"COG1294",297,339,322,423,346,276,351,308,423,314,238,308,94,242,407,145,381,295,229,282
"COG1295",428,401,316,543,465,424,424,301,391,402,450,533,303,269,420,299,549,381,379,396
"COG1296",256,178,200,141,162,225,72,159,181,298,256,202,346,216,236,350,56,189,242,199
"COG1297",70,470,294,600,522,409,279,422,546,308,478,654,222,412,319,277,649,358,495,418
"COG1298",373,126,186,160,26,36,20,45,67,214,117,55,26,71,51,398,19,118,231,156
"COG1299",1187,196,453,285,167,442,99,319,258,434,321,445,178,698,303,632,224,291,366,257
"COG1300",1,40,48,15,82,83,132,17,48,47,17,2,18,30,20,9,13,28,46,40
"COG1301",1175,412,757,835,611,596,446,731,643,567,626,1307,386,658,741,822,1093,330,465,376
"COG1302",87,118,183,78,109,164,57,164,144,227,254,130,316,307,94,291,30,177,176,173
"COG1304",245,69,76,79,118,87,35,91,102,114,105,39,112,181,175,102,50,44,87,54
"COG1305",186,421,423,143,405,491,245,361,428,348,446,173,895,484,246,305,465,702,569,618
"COG1306",62,15,15,1,25,12,15,14,32,68,50,7,27,11,31,10,30,9,4,7
"COG1307",377,723,647,321,449,772,213,706,674,964,895,560,1278,795,390,1024,95,686,882,711
"COG1309",2148,770,760,418,581,1098,684,507,660,1153,1014,394,1423,1370,1174,979,302,1104,740,825
"COG1310",31,8,20,19,20,34,4,9,12,19,29,15,28,31,9,132,11,38,51,35
"COG1312",308,332,202,320,363,268,274,391,295,255,350,557,288,485,656,405,564,350,405,464
"COG1313",46,134,134,70,117,232,40,131,82,175,278,119,352,275,75,214,15,151,170,121
"COG1314",109,2,8,29,11,17,11,10,4,23,26,5,19,14,56,4,18,4,16,2
"COG1315",108,108,169,45,22,31,6,73,36,151,88,61,21,30,58,345,4,115,225,116
"COG1316",668,411,503,180,300,537,214,354,399,446,714,396,957,758,246,939,96,556,437,387
"COG1317",106,18,17,10,2,11,5,11,10,33,6,1,3,5,4,17,16,6,19,6
"COG1319",684,83,108,87,90,125,85,163,135,155,151,104,178,177,106,380,41,98,174,90
"COG1320",1,4,1,3,5,3,3,1,8,1,1,0,12,4,11,1,1,0,3,2
"COG1321",226,138,150,63,92,215,85,111,100,227,249,79,380,241,110,256,29,174,148,136
"COG1322",285,308,241,546,544,412,335,358,393,292,378,523,293,276,395,131,537,334,289,456
"COG1323",119,183,188,78,138,221,59,199,151,258,283,109,425,245,105,361,58,185,239,207
"COG1324",74,2,2,10,2,5,3,1,3,26,3,1,3,6,39,1,5,1,3,1
"COG1327",149,131,123,61,101,175,43,122,85,168,195,103,251,237,102,204,50,152,110,114
"COG1328",974,1529,1102,1248,1178,1300,981,1368,1210,1359,1430,1300,1563,1392,990,1251,1326,1109,1117,1225
"COG1329",0,23,9,8,35,22,4,3,20,18,33,8,27,34,12,13,4,51,3,19
"COG1330",342,0,2,84,7,5,6,18,2,114,16,3,8,28,124,4,61,2,8,3
"COG1331",105,1,4,3,4,4,6,2,12,6,4,1,26,24,1,1,4,10,7,3
"COG1332",0,7,18,17,5,5,9,0,16,39,37,15,21,77,3,115,0,20,12,9
"COG1333",0,28,62,37,138,157,44,67,54,55,30,6,17,33,35,20,59,13,134,44
"COG1335",507,127,224,376,125,138,73,173,146,280,179,117,367,219,311,312,92,164,160,137
"COG1336",0,3,0,0,6,0,0,2,0,0,0,0,6,0,3,0,0,0,0,6
"COG1337",25,11,21,14,4,3,7,1,11,32,28,10,14,40,2,66,1,14,14,7
"COG1338",167,49,79,75,14,16,14,10,24,102,34,31,9,24,13,169,10,46,122,46
"COG1342",7,188,151,46,91,93,54,64,48,66,111,80,135,78,51,114,29,27,100,57
"COG1343",50,41,69,101,32,47,83,54,64,78,50,58,81,57,14,123,93,121,68,45
"COG1344",414,291,465,501,34,49,23,160,100,535,300,199,67,80,110,1241,20,234,503,336
"COG1345",191,108,122,138,15,21,11,64,40,135,119,41,25,24,20,230,19,59,235,134
"COG1346",124,262,274,321,283,241,220,309,293,220,304,392,131,161,297,273,347,220,290,296
"COG1347",2,187,193,246,207,141,183,180,199,114,108,82,50,103,195,52,175,192,124,169
"COG1348",59,30,22,18,86,69,69,18,54,32,37,30,57,91,41,103,38,62,74,76
"COG1349",1991,331,772,291,358,663,396,506,431,723,350,344,446,723,834,705,339,397,449,306
"COG1350",17,246,155,291,270,228,238,231,231,101,242,522,164,170,252,122,550,285,274,317
"COG1351",1,68,102,108,131,83,36,139,149,86,165,206,233,324,44,136,126,394,102,91
"COG1352",157,48,80,54,23,15,9,40,22,106,57,27,83,29,26,142,7,66,82,83
"COG1353",0,48,52,25,31,14,12,6,18,36,111,26,45,100,18,218,8,47,27,28
"COG1354",100,182,145,58,118,209,56,174,116,174,252,105,380,299,89,264,52,199,188,143
"COG1355",0,1,1,404,58,12,0,0,0,0,14,215,1,3,4,0,0,9,0,1
"COG1357",646,173,110,64,138,152,196,114,211,209,99,55,147,130,68,190,69,227,143,140
"COG1358",45,64,122,27,38,88,29,48,53,88,70,62,173,116,30,144,18,62,46,76
"COG1359",155,52,43,33,47,59,44,53,73,80,48,21,37,66,73,11,28,76,65,73
"COG1360",234,102,132,285,171,89,290,84,84,147,137,402,29,78,136,158,404,69,154,86
"COG1361",23,14,11,4,49,19,20,14,27,45,98,6,12,20,10,10,4,14,3,8
"COG1362",311,447,524,467,395,524,161,616,394,488,805,890,1028,648,304,993,560,452,522,449
"COG1363",484,201,162,71,209,286,82,86,129,368,180,51,518,428,71,155,62,132,104,101
"COG1364",100,228,237,98,182,324,49,186,198,314,315,206,392,323,120,511,68,263,320,234
"COG1366",56,96,91,59,71,160,21,65,76,107,107,55,193,149,80,204,20,96,124,87
"COG1368",678,1168,1041,1445,1305,1134,1099,647,1158,1180,1147,1474,1155,1354,1067,1139,1168,1277,1079,1081
"COG1372",0,258,0,0,0,3,2,1,10,0,47,0,3,181,0,2,0,1,17,64
"COG1373",189,2155,2338,4369,2587,2203,2402,1272,2062,1947,3138,12494,2203,1793,1967,1769,8859,2563,2205,2525
"COG1376",643,230,281,149,192,375,122,274,232,536,248,273,382,537,383,747,69,323,319,325
"COG1377",377,81,109,95,12,20,19,40,34,149,76,39,17,26,24,198,11,51,132,92
"COG1378",25,23,44,11,19,28,17,11,29,64,12,19,15,37,30,53,3,15,26,28
"COG1379",137,22,24,8,19,52,47,36,46,15,24,22,16,38,11,80,9,18,16,9
"COG1380",161,143,168,201,154,127,133,141,164,210,157,223,52,91,185,196,183,130,159,188
"COG1381",170,120,153,97,123,183,45,114,127,137,206,115,270,281,148,250,47,208,149,154
"COG1384",0,7,0,0,2,9,0,0,2,4,8,9,3,13,0,9,1,13,6,1
"COG1385",161,221,258,338,293,241,206,271,252,256,308,350,285,173,238,279,370,194,265,220
"COG1386",54,125,97,51,118,150,35,123,89,166,195,105,280,224,72,183,29,132,154,120
"COG1387",372,570,658,402,421,640,610,514,570,465,518,555,642,607,446,726,432,577,454,515
"COG1388",141,429,467,203,245,441,131,266,335,535,480,191,594,491,254,729,138,439,505,439
"COG1390",30,8,4,5,3,15,6,0,7,21,27,3,22,130,12,9,1,13,2,6
"COG1391",472,18,14,164,67,47,10,46,31,127,36,10,37,42,147,17,68,91,54,4
"COG1392",84,84,144,31,83,104,258,103,83,46,51,17,46,69,98,69,56,65,57,62
"COG1393",316,93,76,79,98,143,132,116,127,183,203,64,125,157,179,205,63,88,112,99
"COG1394",144,185,100,67,161,276,181,114,219,152,169,38,274,340,140,186,62,218,126,228
"COG1396",1259,774,831,604,777,1091,676,816,924,1077,1238,744,1584,1150,939,986,558,850,923,889
"COG1397",214,177,175,219,337,66,324,149,118,174,417,387,353,175,123,96,262,227,185,139
"COG1399",147,108,135,78,105,167,32,93,87,120,167,78,256,241,93,165,40,171,125,111
"COG1401",58,154,394,722,402,436,363,256,155,303,435,688,406,319,294,252,333,534,248,221
"COG1402",143,156,133,307,126,117,206,119,141,88,37,58,122,68,59,70,94,78,73,84
"COG1403",85,27,25,268,45,90,20,25,74,95,39,337,104,101,29,232,46,51,75,24
"COG1404",635,1225,1098,1182,1420,1201,1155,1436,1300,773,1236,848,1889,1436,1052,1503,913,1112,1136,1609
"COG1406",0,4,17,8,1,3,1,23,4,3,10,9,10,3,13,40,0,16,43,9
"COG1408",287,667,759,1073,690,545,654,547,560,689,727,1180,574,482,431,401,831,635,543,702
"COG1409",480,1410,1201,814,823,1308,854,1025,1177,567,1337,666,1116,2177,963,941,644,1318,685,1291
"COG1410",867,1143,991,1175,1187,1089,760,1133,1068,1032,933,1237,704,1117,1131,1036,1292,1070,1046,1255
"COG1413",199,0,0,4,1,4,8,5,0,23,11,2,21,0,1,1,9,2,3,0
"COG1414",707,93,49,98,141,194,65,121,124,249,163,68,182,351,493,169,115,149,106,112
"COG1415",0,6,0,0,4,2,0,0,1,0,0,0,2,0,0,0,0,4,0,7
"COG1416",3,0,3,1,1,0,2,0,3,3,0,1,2,1,4,3,1,0,2,0
"COG1418",299,886,842,871,928,964,700,886,810,793,1110,1135,1012,846,702,782,1047,887,884,988
"COG1419",0,58,94,82,4,9,0,32,21,77,75,41,12,7,21,189,0,61,110,66
"COG1420",111,189,198,78,202,283,72,269,203,268,229,126,350,256,87,214,35,163,199,142
"COG1424",0,6,22,29,11,3,11,6,23,0,35,16,13,13,24,22,8,7,3,2
"COG1426",103,3,13,109,19,7,11,13,16,45,32,18,5,30,50,20,20,4,12,1
"COG1427",0,14,67,18,45,41,11,0,30,33,43,34,12,11,3,24,15,10,13,8
"COG1428",4,4,8,290,90,34,1,2,24,17,127,470,24,11,3,3,350,9,16,7
"COG1429",5,414,394,798,591,325,471,484,489,313,555,721,334,247,321,269,1020,383,375,404
"COG1430",19,17,4,3,7,0,0,15,18,3,33,6,22,1,3,2,0,14,9,1
"COG1431",0,1,4,1,0,6,0,0,17,2,0,0,0,1,3,0,1,2,0,7
"COG1432",85,92,65,33,66,73,106,90,103,169,122,53,157,133,43,196,19,75,132,50
"COG1433",8,143,53,54,66,37,26,23,72,36,52,34,18,26,80,65,48,18,69,25
"COG1434",308,157,165,58,107,149,76,92,127,225,203,119,338,104,101,340,61,131,119,116
"COG1435",157,172,133,106,233,206,234,215,224,162,169,91,242,128,113,49,66,195,151,196
"COG1436",45,13,5,5,17,55,3,8,26,16,34,7,63,83,9,14,4,17,4,16
"COG1437",0,2,3,0,0,7,2,0,3,0,4,4,2,1,4,5,0,3,1,0
"COG1438",380,277,298,255,223,231,165,255,263,229,258,406,263,285,260,252,286,273,220,302
"COG1440",86,26,52,34,14,32,21,13,49,60,17,10,4,50,115,34,14,14,8,23
"COG1441",104,0,1,5,2,1,1,7,3,37,3,1,2,11,46,1,9,0,3,2
"COG1442",718,362,216,391,405,230,402,261,269,383,350,839,402,396,719,244,483,414,366,299
"COG1443",64,69,55,167,109,66,154,50,99,51,85,174,45,69,61,13,162,74,52,98
"COG1444",229,0,1,11,5,6,5,13,4,55,2,0,1,17,55,2,22,0,3,2
"COG1445",942,198,364,287,170,364,67,290,205,390,345,393,164,587,224,597,182,251,385,247
"COG1446",352,35,93,46,39,47,118,169,56,62,32,15,13,30,131,48,105,45,86,42
"COG1447",216,30,77,19,22,44,31,24,43,70,27,45,16,80,161,88,37,20,21,25
"COG1448",366,20,66,113,72,25,30,80,37,98,130,59,84,172,207,40,63,46,38,10
"COG1449",0,323,195,315,308,219,322,142,323,165,211,127,103,133,147,37,347,272,198,302
"COG1450",568,9,9,46,23,10,20,10,30,151,28,0,17,15,116,6,28,3,16,4
"COG1451",177,294,217,128,330,280,265,264,270,238,268,87,390,292,284,269,118,321,260,317
"COG1452",349,15,18,169,37,19,13,36,26,103,51,4,11,45,177,7,70,13,34,1
"COG1453",122,615,468,172,408,424,360,314,607,415,367,162,699,719,277,460,139,353,368,480
"COG1454",1473,1167,1416,766,1053,1782,857,1454,1185,1405,1542,785,1485,2082,1426,1892,692,1462,1389,988
"COG1455",627,96,159,107,70,238,125,55,126,247,157,100,102,296,678,371,127,68,137,79
"COG1456",0,13,22,6,30,30,8,26,16,15,28,21,161,32,10,35,1,25,12,17
"COG1457",275,125,81,60,87,162,59,93,113,148,175,101,156,172,167,266,34,121,63,90
"COG1459",407,90,159,68,95,69,65,85,110,281,205,123,261,143,174,203,85,108,207,145
"COG1461",153,276,308,153,246,374,94,328,269,309,480,270,723,386,180,572,105,282,362,307
"COG1462",32,25,0,1,0,2,1,5,0,21,2,0,0,2,108,1,14,1,0,11
"COG1463",122,33,58,54,59,13,21,29,46,71,89,39,44,81,66,41,45,22,19,8
"COG1464",313,156,174,411,163,139,54,190,147,271,286,214,394,480,465,223,121,200,170,114
"COG1465",0,2,2,3,1,0,2,2,6,2,1,1,7,2,1,1,0,0,2,0
"COG1466",241,412,458,281,417,411,456,352,390,350,474,365,577,356,374,392,322,478,388,448
"COG1468",87,67,74,170,38,43,40,90,72,93,67,65,171,91,20,172,99,141,105,63
"COG1469",0,14,21,11,23,3,14,7,21,17,23,17,20,65,113,24,22,7,13,6
"COG1470",53,46,47,16,40,80,101,30,73,24,33,2,17,35,23,18,26,40,58,56
"COG1472",1439,7310,4901,5689,6536,5222,6290,3553,6347,5896,3751,6489,4175,4188,3447,4151,7396,5317,5118,6077
"COG1473",1407,473,430,415,643,482,340,737,548,486,735,339,863,1208,748,563,483,457,482,372
"COG1475",1031,1611,1199,997,1304,1811,1158,1552,1655,1780,1273,770,1700,965,1080,1044,556,1062,946,1044
"COG1476",64,102,74,22,56,101,52,61,83,90,132,46,184,111,54,179,12,107,98,108
"COG1477",220,430,510,529,434,418,631,446,480,409,544,625,486,507,427,474,597,455,587,480
"COG1479",143,406,754,551,758,1040,899,830,683,435,836,1600,681,583,779,387,1185,809,575,442
"COG1480",7,438,626,858,541,360,705,580,459,317,420,867,192,202,558,326,1104,383,429,557
"COG1481",89,158,187,74,139,247,66,182,150,224,282,140,441,353,92,319,44,238,189,183
"COG1482",306,654,422,569,646,592,486,349,636,451,450,523,426,484,413,510,528,678,590,709
"COG1483",0,273,34,36,9,15,415,2,39,87,16,1,44,0,462,1,21,188,0,15
"COG1484",1332,1082,988,641,876,1164,800,1791,761,831,1042,2377,1587,1644,752,1173,521,1088,1047,1015
"COG1485",173,0,1,12,3,4,4,1,4,73,2,0,1,19,95,1,8,0,4,0
"COG1486",746,111,134,170,107,245,160,128,103,376,154,149,292,530,719,351,130,96,54,56
"COG1487",162,55,152,11,52,22,10,5,78,53,25,159,27,26,69,15,130,84,18,77
"COG1488",339,439,347,180,336,475,309,428,491,384,481,271,650,542,392,474,140,524,417,432
"COG1489",227,55,65,28,60,57,35,56,60,131,35,20,64,46,53,29,16,27,46,31
"COG1490",196,264,251,340,250,268,231,317,224,256,307,274,288,273,186,205,312,318,247,297
"COG1492",114,488,441,233,364,289,235,549,502,448,384,202,342,386,465,483,208,373,428,447
"COG1493",80,205,150,86,146,254,54,196,158,217,267,137,414,266,112,369,45,188,199,190
"COG1494",338,10,6,71,48,18,12,36,35,68,48,8,36,69,79,16,49,17,8,8
"COG1495",103,17,36,46,41,5,3,32,13,29,16,6,3,6,43,1,33,2,34,2
"COG1496",205,265,217,378,377,316,222,336,226,247,295,441,298,221,348,330,469,276,207,296
"COG1501",1289,2717,2458,2061,2221,2410,3488,1745,2259,2106,1643,1948,2215,1953,2236,2116,2336,2161,2093,2134
"COG1502",1076,1205,1150,1113,1014,998,985,1180,1189,1378,1364,1235,870,615,1192,1578,1119,1006,1495,1236
"COG1505",0,24,54,25,98,64,225,9,66,42,68,6,75,43,30,18,17,55,81,85
"COG1506",20,2306,2366,3722,2963,1933,3028,2565,2643,1332,1881,3274,759,1193,2730,916,4473,1871,2287,2270
"COG1507",0,0,0,0,11,13,0,0,0,0,1,1,2,2,2,2,0,29,0,0
"COG1508",353,477,602,770,576,352,493,522,495,375,411,810,224,333,503,285,1024,443,399,512
"COG1509",251,300,235,94,268,282,408,216,340,269,210,26,148,159,160,75,141,153,260,195
"COG1511",249,477,554,203,442,802,127,374,463,565,575,387,755,504,314,1312,47,948,724,476
"COG1512",124,334,209,237,343,285,305,438,298,246,255,239,263,317,301,255,235,297,274,273
"COG1513",81,4,0,3,0,2,1,0,0,18,1,0,0,0,0,0,3,0,1,0
"COG1514",90,2,4,9,8,2,1,2,2,43,12,4,29,34,25,0,11,3,0,3
"COG1515",70,0,0,9,3,0,1,1,2,23,0,0,45,13,33,1,5,0,2,0
"COG1516",125,29,47,55,9,9,11,18,19,77,33,12,8,9,18,75,8,25,65,26
"COG1518",289,258,286,580,226,198,198,190,273,282,349,511,380,304,212,484,366,417,301,399
"COG1519",238,364,422,445,384,249,461,441,406,227,308,399,134,278,452,209,614,389,278,431
"COG1520",95,426,698,587,642,486,1208,480,556,346,514,63,590,347,311,187,389,357,564,751
"COG1521",110,313,329,175,289,415,187,350,298,346,248,160,288,298,182,267,71,226,240,210
"COG1522",510,474,509,596,488,438,554,515,496,455,474,705,301,325,678,520,604,450,573,486
"COG1523",710,645,898,870,688,707,715,805,680,570,406,913,428,436,754,1308,833,923,612,737
"COG1524",99,628,601,1167,686,520,894,630,772,370,522,1272,180,330,599,201,771,695,429,611
"COG1525",12,8,7,6,6,10,5,20,12,59,26,0,43,18,88,6,14,19,5,2
"COG1526",186,21,19,24,25,14,15,86,12,57,34,31,15,19,59,30,26,10,21,10
