"","NLF002","NLM001","DOM024","DLM024","NOM005","NLM008","NLM026","NLF001","DLM009","NLM024","NLM028","DOF014","DOM008","NOM028","DLM011","DOM010","NOM015","NOF014","NLM032","DLF007"
"COG0843",0,11,16,218,98,2,0,2,4,15,2,0,25,13,15,0,5,0,0,9
"COG0845",3862,3828,4248,1597,2705,3003,2605,4570,1169,5294,3474,4209,6216,4111,5513,5351,5185,2724,1886,5642
"COG0846",448,553,555,305,453,545,462,408,925,349,740,566,338,473,463,425,410,597,612,564
"COG0847",365,411,411,387,400,272,256,359,765,581,293,419,454,348,495,396,387,370,207,435
"COG0848",88,35,17,146,78,11,7,75,200,60,6,21,47,28,34,72,27,20,49,31
"COG0849",218,638,206,240,281,392,391,214,508,544,287,247,282,222,255,377,258,362,247,319
"COG0850",121,93,45,160,121,200,102,99,206,15,117,35,22,67,14,98,38,136,123,45
"COG0851",76,39,22,68,86,102,71,45,37,23,42,16,9,44,7,22,17,60,71,20
"COG0852",284,378,379,196,200,186,259,296,30,468,248,329,375,229,450,436,423,204,124,365
"COG0853",172,133,160,99,108,190,100,185,104,228,111,131,176,202,163,147,146,100,85,154
"COG0854",184,108,222,97,103,75,108,185,79,138,145,230,255,158,263,190,266,93,79,253
"COG0855",989,886,876,519,657,694,713,956,734,437,877,781,826,1062,953,855,854,765,1032,925
"COG0857",1,23,2,328,208,3,11,3,11,34,8,49,40,29,20,8,16,1,16,11
"COG0858",254,268,251,122,203,346,249,217,160,242,223,261,184,226,297,201,230,258,258,228
"COG0859",337,481,238,673,559,244,131,334,390,769,166,177,371,391,366,480,278,130,219,353
"COG0860",766,690,637,816,922,866,801,646,1013,398,737,621,572,980,481,593,491,1134,958,496
"COG0861",123,204,14,546,348,50,9,115,274,351,12,56,98,86,58,24,27,15,35,43
"COG0863",387,251,844,711,553,941,663,590,144,280,441,692,456,309,311,657,352,683,455,545
"COG0864",1,3,7,52,33,5,2,4,7,11,1,11,9,15,15,12,12,7,0,8
"COG1001",151,106,217,509,281,142,242,119,142,107,200,191,192,327,146,240,199,157,252,166
"COG1002",346,2005,509,593,375,824,442,685,598,1807,475,1136,689,255,565,319,362,771,436,1420
"COG1003",258,103,273,300,254,125,198,274,45,176,231,363,561,417,572,556,591,231,194,552
"COG1004",795,605,582,182,486,356,490,674,448,423,345,1125,1170,490,794,766,824,606,498,790
"COG1005",165,298,233,30,85,173,167,189,24,504,191,209,193,158,311,260,316,105,101,251
"COG1006",1,10,7,13,2,4,6,1,1,3,1,5,3,10,12,12,14,14,1,6
"COG1007",271,485,373,105,152,232,191,275,51,603,232,323,332,295,501,357,396,145,153,402
"COG1008",246,381,347,158,259,186,245,305,25,648,161,271,397,321,466,490,376,135,109,194
"COG1009",260,556,373,396,358,258,258,279,37,954,201,303,353,299,473,533,442,182,149,261
"COG1010",155,88,166,19,142,164,179,177,62,55,148,149,90,126,123,175,203,167,190,72
"COG1011",693,820,886,591,777,1055,703,793,362,980,693,877,822,891,983,673,678,739,970,1030
"COG1012",705,614,711,2959,1853,563,624,668,2009,729,964,755,835,1357,669,839,843,812,836,1107
"COG1013",1570,1647,1718,723,1066,1411,1598,1606,547,2548,1374,1542,1904,1488,1603,2168,1786,1234,1221,1120
"COG1014",1311,1278,1446,480,824,1117,1176,1341,513,1732,1498,1898,2416,1778,2323,2496,2287,1610,1387,1562
"COG1015",154,206,107,515,433,187,310,203,191,90,259,110,126,254,130,213,172,261,293,118
"COG1017",0,24,5,222,136,1,0,0,54,20,4,6,22,16,25,12,5,3,5,16
"COG1018",6,43,26,614,344,13,4,5,113,59,7,7,43,44,32,12,20,6,4,19
"COG1020",308,278,388,1054,1023,594,493,756,520,85,561,384,947,851,226,290,317,408,677,564
"COG1021",1,10,17,250,188,9,11,21,15,22,10,35,32,54,21,2,15,3,7,14
"COG1022",1329,1684,1631,89,648,1082,1150,1485,596,1787,1286,1693,1794,1356,1972,1702,1763,1072,1010,1776
"COG1023",0,0,0,3,4,1,2,1,0,0,7,1,0,1,0,0,4,0,2,0
"COG1024",142,182,121,1274,754,274,193,188,129,153,220,118,129,257,183,180,199,155,233,87
"COG1025",3,24,0,378,209,6,0,1,18,30,3,1,35,43,26,0,18,0,7,17
"COG1026",505,358,332,375,481,614,469,390,730,87,712,301,210,369,255,296,412,495,736,268
"COG1027",219,465,240,682,200,207,120,151,467,730,125,343,304,236,340,290,246,189,175,286
"COG1028",2569,1725,2263,2963,2609,1785,2225,2118,2058,2366,2297,2202,2564,2537,2412,2265,2458,1960,2271,2432
"COG1030",37,17,54,0,19,16,13,31,40,41,4,23,71,12,17,32,21,32,17,21
"COG1032",1251,1139,1556,1035,1199,1404,1342,1382,970,864,1432,1269,1481,1405,1229,1537,1282,1620,1595,814
"COG1033",748,426,539,163,489,765,777,413,561,68,836,442,98,306,311,277,453,718,804,219
"COG1034",327,175,257,474,411,169,358,160,304,145,263,243,275,388,135,303,235,266,199,242
"COG1035",586,262,479,48,124,913,339,360,53,364,362,459,243,370,452,353,449,508,543,803
"COG1038",171,114,200,18,128,160,189,188,594,129,183,205,258,276,233,237,261,132,213,258
"COG1039",4,6,7,3,13,6,25,0,6,7,4,0,4,16,7,12,7,17,26,2
"COG1040",352,374,294,211,284,365,343,289,348,427,245,268,201,184,246,269,222,239,296,178
"COG1041",39,18,26,0,50,253,20,103,3,0,66,22,0,16,2,34,20,29,106,3
"COG1042",232,119,334,285,278,72,97,242,272,155,165,273,495,196,247,250,357,204,87,359
"COG1043",366,402,391,183,209,250,237,395,130,584,243,334,494,327,505,498,464,183,154,511
"COG1044",239,311,321,142,155,209,158,271,139,625,210,295,384,257,414,361,354,167,135,302
"COG1045",518,425,432,169,394,788,497,513,320,467,429,510,497,428,694,424,684,523,377,464
"COG1047",140,125,135,111,192,119,76,142,151,187,128,128,128,154,133,144,127,91,132,133
"COG1048",846,1051,778,994,982,931,876,906,1198,731,990,877,866,922,675,699,806,851,906,717
"COG1049",3,16,0,404,279,12,0,0,9,25,6,2,30,37,35,2,10,0,5,11
"COG1051",374,322,463,90,150,279,371,344,290,375,357,467,426,321,471,421,342,336,234,404
"COG1052",454,385,513,422,434,452,463,454,424,344,867,674,713,693,778,714,790,738,727,644
"COG1053",1190,1525,1176,646,1167,735,890,1381,2608,1912,1241,1173,1013,814,1319,1531,1591,860,1013,895
"COG1054",6,18,5,179,92,12,2,2,40,15,3,5,19,27,20,5,13,0,10,24
"COG1055",347,617,183,255,317,377,235,360,546,739,311,201,111,190,128,270,269,299,285,136
"COG1056",119,16,0,189,103,27,10,4,4,6,4,1,30,19,13,1,7,37,14,24
"COG1057",266,357,348,133,205,277,356,275,300,334,284,319,225,231,313,265,261,367,325,233
"COG1058",126,99,122,249,201,93,212,112,246,85,177,97,161,153,147,159,191,140,183,165
"COG1059",0,0,0,0,0,0,0,9,0,9,1,0,0,0,0,26,0,0,0,0
"COG1060",956,495,581,259,441,733,432,955,354,783,619,589,650,715,792,909,904,516,500,769
"COG1061",1307,922,1052,393,765,1416,1138,1116,1167,707,915,765,504,826,886,1228,703,1344,1389,538
"COG1062",2,11,2,191,115,2,0,2,159,14,1,0,31,25,19,2,5,0,6,24
"COG1063",783,1012,634,2079,1149,860,695,615,758,895,822,910,748,1325,624,633,704,683,824,779
"COG1064",1,19,2,404,205,22,5,1,5,27,4,7,18,32,23,5,10,3,6,7
"COG1066",505,575,553,293,481,386,638,393,475,556,561,592,503,510,553,571,571,579,583,314
"COG1067",134,91,20,249,182,30,172,125,33,72,16,32,37,85,31,22,21,132,145,43
"COG1069",31,67,78,797,223,29,60,122,13,27,36,132,73,78,61,180,201,177,77,60
"COG1070",1494,1654,1255,2259,1437,1362,1239,1568,1317,1750,1397,1270,1583,1857,1374,1346,1199,1461,1066,1537
"COG1071",207,17,192,42,70,31,44,233,13,49,129,39,319,158,39,52,147,73,49,239
"COG1072",4,10,8,147,77,8,1,4,163,8,16,6,16,33,11,3,4,3,30,6
"COG1073",1213,728,1273,886,1065,754,903,1391,562,863,1135,1160,1382,1181,1500,1205,1406,938,800,1244
"COG1074",890,1194,843,585,966,968,1213,728,1274,915,895,828,627,786,707,833,822,1005,1129,545
"COG1075",57,34,84,61,28,10,47,16,200,1,12,135,14,7,16,32,30,68,36,79
"COG1076",115,177,176,247,185,84,88,192,79,363,112,196,233,125,228,229,216,60,93,135
"COG1077",801,790,558,297,531,823,905,770,823,776,812,568,508,552,643,705,719,765,898,511
"COG1078",183,93,258,9,88,192,87,205,234,173,148,185,335,184,293,104,204,113,66,276
"COG1079",117,178,191,337,158,144,415,138,287,65,203,202,116,247,129,170,204,312,241,144
"COG1080",653,475,417,1166,1036,543,650,512,1352,212,881,496,248,602,374,486,465,686,915,304
"COG1082",695,252,435,1122,615,380,567,481,311,322,655,592,748,730,451,560,545,620,588,688
"COG1083",156,176,306,56,93,153,156,338,42,49,201,184,262,155,60,198,158,182,87,111
"COG1085",36,13,7,135,80,5,8,39,39,22,15,38,16,52,19,13,6,5,24,21
"COG1086",998,894,926,433,470,671,978,967,930,430,902,971,1257,729,718,1024,1043,919,728,1572
"COG1087",529,525,515,483,450,531,611,431,733,488,508,510,354,466,511,513,457,564,581,362
"COG1088",615,511,561,371,502,595,529,588,596,736,638,523,763,523,620,774,671,516,443,999
"COG1089",455,360,318,46,129,220,306,475,35,618,322,325,437,238,514,427,361,400,105,368
"COG1090",39,13,27,136,97,20,15,29,17,39,31,32,128,80,61,50,81,37,9,146
"COG1091",537,422,430,212,351,508,510,452,552,514,683,420,541,470,526,733,586,480,495,695
"COG1092",604,570,562,664,716,584,642,459,414,568,715,514,413,444,626,652,650,678,693,471
"COG1098",50,13,46,0,51,21,90,53,220,8,72,74,18,20,24,25,42,51,84,16
"COG1099",0,0,0,0,0,1,3,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG1101",126,124,145,82,134,317,271,139,137,33,407,170,55,211,163,240,209,380,357,80
"COG1102",2,8,2,0,0,2,27,2,1,0,4,0,0,0,0,2,0,13,0,0
"COG1104",763,585,553,385,628,822,1008,461,996,99,988,582,175,430,362,563,564,898,1014,259
"COG1105",317,200,155,435,467,302,252,260,570,83,317,165,108,255,109,200,172,333,396,95
"COG1106",482,1310,773,239,287,1353,655,744,247,383,385,496,384,327,695,388,218,438,441,674
"COG1108",345,403,348,981,518,297,322,319,524,503,390,388,443,311,375,301,289,244,369,248
"COG1109",1688,1553,1569,924,1244,1419,2100,1577,1588,1687,1635,1581,1172,1286,1368,1733,1618,1776,1855,1190
"COG1112",1520,1415,1566,1172,591,1490,838,1507,610,1677,1107,1626,1752,1269,2100,1176,1390,923,934,1605
"COG1113",145,95,6,1240,695,18,10,120,903,122,25,162,118,229,87,19,31,1,101,60
"COG1114",236,97,79,377,216,55,156,214,343,123,183,106,177,128,103,194,125,78,137,82
"COG1115",954,1183,763,746,1137,1239,1146,950,1052,994,1271,844,794,1052,755,1082,986,1013,1217,744
"COG1116",335,236,230,463,334,164,360,170,414,98,308,244,138,320,142,264,174,346,335,228
"COG1117",374,234,374,334,351,333,387,311,769,164,370,323,255,299,331,365,381,327,353,339
"COG1118",235,116,175,225,305,374,140,216,144,43,340,122,67,258,98,113,153,172,295,50
"COG1119",123,282,191,155,148,133,109,133,38,420,105,239,287,179,240,249,154,119,96,157
"COG1120",724,545,608,510,691,585,498,598,631,668,679,419,665,645,605,761,679,565,493,679
"COG1121",342,308,376,572,415,289,286,287,353,383,325,399,324,356,342,334,368,212,347,267
"COG1122",597,421,456,437,521,578,763,580,1303,168,1010,1117,344,932,488,616,618,1262,1293,397
"COG1123",109,69,75,369,275,99,79,65,206,45,233,295,61,194,69,90,123,97,133,46
"COG1124",8,34,19,340,163,34,10,32,98,47,30,17,27,66,28,41,31,11,25,38
"COG1125",31,24,15,151,151,29,28,44,21,42,22,24,49,64,31,89,35,25,13,14
"COG1126",593,588,533,867,886,837,880,520,1383,350,731,666,340,655,385,497,486,801,982,313
"COG1127",256,326,266,190,165,153,127,297,149,427,146,237,363,207,321,333,354,135,130,261
"COG1129",541,800,484,3998,2063,1178,1649,483,497,296,808,521,694,1400,497,701,562,1108,1011,990
"COG1131",1592,1575,1522,1725,1868,2979,1666,1652,2958,629,2852,2615,1950,2423,1337,1778,1747,3073,3718,2209
"COG1132",6047,4684,4799,4182,5870,6538,7389,5210,9522,2326,8247,5454,2991,4972,3099,4756,4348,7616,8592,3789
"COG1133",1,12,0,208,141,5,0,0,4,12,2,0,15,25,16,1,0,0,1,13
"COG1134",394,344,315,351,424,328,445,463,552,103,440,400,216,425,250,222,310,470,573,330
"COG1135",160,181,162,200,228,130,262,157,621,102,228,185,101,214,125,220,187,311,263,108
"COG1136",1757,1810,1719,720,1393,2195,1811,1475,1757,1316,3182,2980,2084,2203,2378,1997,2298,3039,3292,2063
"COG1137",196,259,217,166,149,183,107,251,138,413,152,221,365,161,275,263,260,134,116,319
"COG1138",53,61,29,545,292,9,12,33,269,77,15,18,30,50,50,47,41,18,29,31
"COG1139",204,171,183,132,154,152,112,344,84,617,154,139,247,239,327,246,261,82,145,352
"COG1140",2,24,12,318,201,9,1,3,46,30,8,10,52,40,29,2,25,7,27,24
"COG1141",12,5,7,0,9,8,10,4,2,1,22,9,2,7,26,2,14,4,19,1
"COG1142",14,78,35,1112,627,32,40,13,49,96,29,16,141,155,105,35,63,68,29,52
"COG1143",65,142,102,213,203,67,72,78,14,186,47,105,92,96,142,135,107,42,59,118
"COG1144",24,34,27,2,7,18,46,24,105,24,4,23,10,10,7,28,28,45,30,19
"COG1145",1196,777,1012,811,900,924,1340,966,772,562,905,616,745,732,485,877,638,657,526,666
"COG1146",149,131,129,144,171,160,79,142,109,114,98,132,154,157,139,112,105,103,187,97
"COG1148",55,27,48,0,53,37,135,93,86,64,48,42,15,45,21,137,43,113,108,23
"COG1149",1,1,2,0,0,0,4,15,5,39,4,0,0,1,17,110,3,5,0,77
"COG1150",25,5,12,0,6,9,28,21,20,6,11,11,3,18,3,20,22,17,32,3
"COG1151",468,391,377,321,414,496,562,473,478,617,794,463,536,728,434,595,597,522,698,648
"COG1152",9,6,14,0,75,24,217,14,57,0,28,21,3,94,12,10,20,44,71,15
"COG1154",1006,1237,1193,436,683,826,1013,915,1024,1306,1191,1157,1026,992,1009,1109,1123,1061,1062,854
"COG1155",491,301,623,325,319,360,598,438,276,246,462,575,632,618,570,619,614,396,466,491
"COG1156",372,259,406,272,228,256,471,363,242,172,343,448,417,566,328,487,576,351,418,381
"COG1157",160,125,57,535,200,257,71,104,370,27,199,79,39,60,34,71,46,166,87,95
"COG1158",153,390,242,241,257,326,257,204,373,259,390,375,303,448,343,360,332,423,355,216
"COG1159",440,497,372,266,334,445,435,402,454,410,239,237,280,245,203,264,241,302,313,225
"COG1160",974,839,922,477,726,999,834,1016,814,915,852,911,871,877,888,1031,974,748,896,848
"COG1161",172,149,145,80,179,245,321,190,511,52,244,158,55,136,109,217,150,309,392,64
"COG1162",391,461,422,326,394,495,464,423,466,482,477,391,331,398,420,432,453,429,464,448
"COG1164",258,328,320,171,327,344,833,296,991,68,469,339,76,192,180,276,300,553,678,159
"COG1165",110,413,349,235,271,267,202,86,112,772,187,430,394,291,324,369,248,158,262,590
"COG1166",315,464,434,307,349,234,245,457,34,747,269,335,496,417,444,393,393,193,151,418
"COG1167",751,606,557,687,780,811,819,541,1462,168,875,786,497,687,332,515,525,1074,926,551
"COG1168",868,652,858,717,641,583,469,901,816,1119,791,784,908,915,837,805,922,518,752,903
"COG1169",113,196,228,276,259,111,98,144,66,389,109,139,327,194,233,175,151,91,105,196
"COG1171",415,492,350,747,624,365,425,449,323,453,499,323,395,446,337,479,395,344,511,286
"COG1172",303,406,261,2657,1243,564,959,250,272,217,427,289,453,1083,269,502,262,454,610,710
"COG1173",540,433,500,1283,877,667,718,528,1062,284,885,672,287,763,477,591,545,621,1002,387
"COG1174",26,32,19,307,207,16,37,68,50,72,25,17,65,61,35,98,60,26,47,24
"COG1175",1233,1553,1113,2989,2057,2875,3374,1391,1618,223,1942,1821,675,1767,779,1110,1087,3238,2572,1116
"COG1176",321,419,349,444,412,372,469,280,403,393,344,258,301,324,384,335,319,460,333,296
"COG1177",229,295,209,360,393,340,307,211,377,229,388,299,316,360,370,398,342,374,417,206
"COG1178",204,232,168,741,230,78,477,208,261,163,269,104,218,240,211,284,179,298,111,334
"COG1179",361,346,332,151,304,363,399,325,242,375,318,314,183,291,350,340,377,292,351,256
"COG1180",552,482,427,878,672,458,518,490,576,338,532,427,552,658,374,420,419,486,518,755
"COG1181",473,543,453,557,544,473,655,454,708,581,507,467,372,469,409,550,587,577,539,307
"COG1182",1,6,8,55,39,5,9,7,36,6,3,12,8,20,6,3,7,9,4,21
"COG1183",263,307,346,43,138,227,188,277,227,373,223,305,297,245,359,213,240,196,224,355
"COG1184",0,2,1,0,0,0,2,34,1,0,4,2,3,0,0,0,1,2,6,0
"COG1185",997,1059,803,530,732,669,1153,854,477,1205,969,878,763,811,913,1069,988,949,1017,645
"COG1186",581,597,478,431,497,497,640,448,560,636,534,509,499,561,544,553,509,565,491,496
"COG1187",391,649,449,578,599,455,738,300,837,479,477,466,296,421,368,484,465,584,672,267
"COG1188",144,166,169,145,153,223,146,142,189,184,190,139,124,146,147,166,147,153,143,148
"COG1189",190,179,144,87,190,288,278,182,314,40,207,215,75,148,77,170,130,251,243,86
"COG1190",768,745,747,822,798,680,877,699,740,1034,745,794,761,705,862,868,852,785,753,608
"COG1191",773,654,673,577,776,1090,1107,575,897,62,1038,646,184,618,405,390,495,1178,1217,321
"COG1192",1155,1173,1219,1261,1373,1520,1649,1082,1233,1079,1690,1252,934,1298,1223,1139,1354,1509,1377,2142
"COG1193",710,971,757,343,677,757,1093,624,904,911,872,740,672,802,682,809,728,794,1071,548
"COG1194",229,349,302,280,244,256,292,229,267,331,286,324,334,357,328,332,317,295,370,291
"COG1195",582,735,672,385,563,621,558,494,694,500,579,726,515,634,655,522,532,592,666,517
"COG1196",581,577,500,284,609,759,1038,487,1254,177,957,569,249,480,260,605,508,984,1345,240
"COG1197",1144,1397,1098,696,1033,1191,1437,1186,1581,1516,1283,1165,1089,1162,909,1303,1045,1206,1458,660
"COG1198",839,1066,811,547,776,834,989,768,1027,1059,973,847,677,872,837,983,978,845,982,684
"COG1199",388,287,231,832,761,570,622,393,1210,171,629,345,170,366,200,289,300,597,675,178
"COG1200",677,858,719,517,654,681,883,606,787,959,745,867,536,654,665,831,712,744,957,456
"COG1201",2,13,7,721,146,10,79,6,6,18,19,189,68,150,24,15,17,71,17,66
"COG1203",337,196,597,544,353,698,313,308,594,459,483,637,327,513,446,184,274,379,565,248
"COG1204",222,102,382,38,281,1005,79,346,936,81,121,94,180,52,23,114,72,234,157,359
"COG1205",220,964,37,24,121,1301,81,61,19,353,160,133,70,14,48,140,86,240,148,418
"COG1206",104,84,104,3,83,54,269,99,225,32,134,126,30,30,91,143,112,183,261,18
"COG1207",145,120,123,249,211,74,154,154,406,99,109,172,65,118,98,189,81,198,218,51
"COG1208",657,482,889,131,304,414,419,508,367,463,639,820,955,417,833,697,497,493,449,634
"COG1209",399,284,380,245,394,372,444,356,499,460,483,489,673,376,549,566,481,366,364,887
"COG1210",115,207,46,416,208,144,50,76,260,366,147,103,127,113,89,128,98,49,162,144
"COG1211",447,755,424,236,365,513,482,520,1120,714,481,561,357,389,497,413,543,434,569,485
"COG1212",213,195,278,141,169,193,241,268,246,324,117,249,348,168,266,277,185,152,142,294
"COG1213",31,48,119,17,15,25,28,73,9,103,10,34,65,93,97,67,47,69,12,53
"COG1214",342,411,366,152,275,403,414,389,313,454,427,312,312,348,370,359,383,314,408,340
"COG1215",593,361,707,802,806,335,422,465,353,264,566,809,908,682,675,606,681,435,378,562
"COG1216",902,948,1158,699,724,1179,860,1318,654,1078,1158,1241,1610,1013,1218,824,1005,1207,780,1959
"COG1217",903,931,870,540,770,690,1087,900,875,1108,891,901,686,781,882,952,959,921,874,719
"COG1218",168,109,214,154,146,88,100,168,22,121,123,263,255,150,296,212,226,141,82,225
"COG1219",778,780,653,502,638,823,846,645,923,651,840,766,560,659,640,626,613,920,868,623
"COG1220",80,31,5,325,184,20,13,74,285,42,11,17,42,31,32,94,10,15,27,42
"COG1221",245,72,37,248,230,45,38,194,347,101,83,87,85,414,47,68,52,133,216,69
"COG1225",189,162,239,181,177,351,135,162,298,239,188,253,232,224,235,179,140,188,134,291
"COG1226",194,214,237,949,622,158,197,255,551,213,238,235,315,309,400,211,242,214,172,402
"COG1227",398,222,246,178,360,403,396,273,563,72,533,229,105,321,181,248,261,332,500,145
"COG1228",293,257,458,229,212,149,381,330,168,151,325,438,501,415,311,434,371,468,348,419
"COG1230",95,42,39,146,91,50,95,29,96,41,20,84,57,44,67,48,32,19,19,72
"COG1232",300,57,196,38,51,140,91,146,74,44,78,283,340,224,148,66,94,129,110,450
"COG1233",130,34,58,2,34,50,28,127,12,115,104,52,38,51,77,70,133,34,57,91
"COG1234",404,407,346,342,442,481,387,365,427,429,541,291,349,477,379,341,339,423,475,319
"COG1235",611,676,699,291,427,551,522,542,427,729,488,676,738,541,713,489,543,732,523,514
"COG1236",336,231,235,174,288,364,506,279,199,41,421,187,84,173,142,172,252,439,354,75
"COG1237",74,33,86,127,39,24,53,79,90,35,60,35,95,60,65,73,58,64,23,192
"COG1238",116,182,151,44,78,105,81,128,44,194,48,158,178,148,158,179,160,75,62,95
"COG1239",2,48,19,0,14,30,62,3,68,6,8,45,10,30,1,92,12,82,21,15
"COG1240",1,36,12,1,4,16,42,5,52,6,4,33,6,9,4,60,4,57,19,24
"COG1242",314,378,314,263,314,382,280,232,311,233,306,352,316,352,288,253,201,298,378,299
"COG1243",25,46,45,0,9,13,72,20,35,13,9,59,22,18,13,86,21,111,91,1
"COG1246",31,31,8,259,135,9,6,39,85,26,9,2,20,17,21,11,12,10,6,5
"COG1247",280,170,256,103,206,177,267,199,282,100,257,222,119,154,366,189,209,205,281,196
"COG1249",648,354,684,1094,868,288,360,847,331,371,455,647,1293,864,893,752,801,442,353,1082
"COG1250",93,221,127,873,518,226,261,125,74,85,218,96,105,221,146,105,179,205,232,47
"COG1251",9,47,13,577,336,27,6,3,107,36,20,8,85,98,58,15,29,8,47,69
"COG1252",133,135,200,149,117,46,55,183,25,272,76,68,251,153,48,56,120,36,25,155
"COG1253",1094,1158,1242,834,1019,1192,1100,1127,1288,1356,1013,1219,1208,1039,1151,1137,998,1173,996,1027
"COG1254",50,18,34,48,69,117,42,62,155,10,83,49,14,56,31,11,25,48,81,12
"COG1256",472,316,151,272,432,632,224,300,800,21,484,201,41,71,41,130,93,447,244,225
"COG1257",1,0,2,0,0,0,4,1,179,0,1,1,10,17,0,2,5,3,10,1
