"","NOF009","DOM008","NLM024","NOM022","DLM012","NOM029","NOM012","NLM016","NOF011","NLF001","DLF003","NOM008","NOM018","NLM029","NOM010","DOM021","DLM018","DLM009","DLF007","DLM027"
"COG1292",88,221,117,86,94,223,109,35,44,48,61,86,130,81,68,100,132,477,160,319
"COG1293",99,92,76,124,192,190,410,76,274,270,406,159,342,511,332,115,346,664,140,460
"COG1294",458,429,421,388,134,344,204,286,303,305,230,412,218,158,266,503,273,131,345,266
"COG1295",387,436,565,464,187,541,423,555,409,338,473,324,388,395,399,490,439,357,385,480
"COG1296",88,75,58,129,463,131,248,34,190,195,205,110,253,268,224,122,245,639,160,285
"COG1297",407,426,671,455,146,290,350,631,393,319,269,308,281,307,310,324,314,360,187,397
"COG1298",59,41,28,77,28,119,199,23,75,196,84,32,292,307,204,60,137,548,130,93
"COG1299",179,182,224,178,403,305,314,95,180,444,346,175,489,469,244,145,356,710,192,580
"COG1300",73,82,25,62,7,75,36,111,123,43,136,45,10,52,52,51,6,3,114,4
"COG1301",563,689,1095,616,343,450,657,681,407,724,408,308,412,305,232,364,411,493,312,570
"COG1302",46,46,35,95,139,127,266,42,158,185,294,92,205,320,221,81,202,437,88,330
"COG1304",64,97,51,48,204,87,129,12,84,79,74,93,73,98,74,72,121,149,22,375
"COG1305",353,314,495,179,1138,258,540,273,504,421,361,409,393,474,585,348,452,424,285,271
"COG1306",25,9,31,19,0,10,60,2,18,16,58,12,6,7,7,10,17,5,21,1
"COG1307",188,155,128,393,468,472,937,162,594,641,713,364,896,1060,932,279,680,1513,290,921
"COG1309",554,610,258,380,1453,869,1180,335,675,734,1020,613,792,1012,755,649,648,1282,878,829
"COG1310",4,19,11,24,30,23,17,6,15,23,23,10,45,79,49,13,54,55,21,11
"COG1312",514,508,555,606,157,383,407,454,487,309,326,513,401,243,466,560,414,287,496,371
"COG1313",35,44,29,52,33,107,225,30,149,125,253,79,190,269,162,82,217,151,52,186
"COG1314",11,16,16,10,16,22,10,19,2,8,8,5,24,24,12,3,3,55,12,12
"COG1315",39,23,9,76,2,98,123,13,67,155,93,21,269,320,216,24,206,372,171,126
"COG1316",158,224,93,220,1141,406,613,134,387,486,697,161,633,705,501,233,658,1188,328,732
"COG1317",4,11,17,7,11,26,5,1,12,14,13,3,15,29,35,8,1,4,16,2
"COG1319",115,148,54,88,169,151,109,29,102,133,88,129,193,234,133,73,164,275,197,286
"COG1320",2,0,0,13,0,2,2,8,1,3,2,2,0,14,4,4,3,1,0,0
"COG1321",44,75,23,55,116,118,183,66,116,146,214,73,180,196,136,56,141,304,94,99
"COG1322",360,337,515,336,417,325,284,588,414,268,435,351,273,322,328,373,406,126,231,356
"COG1323",62,83,50,96,199,139,269,36,161,187,292,66,196,325,211,96,203,460,110,334
"COG1324",4,16,9,1,12,15,1,5,2,5,4,1,1,5,1,4,2,2,6,1
"COG1327",46,62,60,48,329,112,177,42,108,101,153,92,143,202,131,68,150,271,48,216
"COG1328",1122,1004,1380,1152,1387,926,1938,1128,1327,1146,1579,1202,1232,2747,1154,1239,1237,1286,870,1248
"COG1329",6,11,3,11,220,3,20,7,14,7,31,6,2,40,24,5,41,1,1,22
"COG1330",5,16,33,4,30,33,0,6,0,1,0,10,53,1,4,15,5,14,15,3
"COG1331",20,27,6,0,0,1,0,0,1,1,3,20,0,0,1,5,0,2,27,0
"COG1332",0,0,0,32,2,52,19,1,22,19,12,2,19,38,38,6,56,52,0,68
"COG1333",116,113,58,32,10,19,33,2,59,56,9,47,6,34,27,36,11,4,47,24
"COG1335",113,114,85,101,403,141,219,42,133,235,224,131,211,180,115,184,161,488,214,286
"COG1336",1,0,0,0,0,0,1,1,0,0,1,8,0,1,0,0,0,3,79,14
"COG1337",13,8,1,47,1,36,10,2,14,13,14,2,27,35,22,3,53,24,1,35
"COG1338",31,20,10,40,23,47,48,9,37,89,42,17,133,148,82,33,69,267,48,42
"COG1342",29,4,26,86,29,64,66,12,62,119,76,133,100,55,32,141,55,33,49,121
"COG1343",79,67,74,45,23,132,115,53,62,71,101,66,76,55,102,69,86,109,37,121
"COG1344",91,46,15,272,38,361,408,55,186,472,243,51,977,883,530,149,512,1144,246,339
"COG1345",33,26,11,74,18,101,102,19,78,102,87,26,193,217,185,34,91,532,73,90
"COG1346",227,226,345,351,104,287,272,352,269,281,352,237,284,323,256,283,256,289,231,278
"COG1347",236,215,196,192,22,154,98,163,196,151,115,231,161,102,176,250,143,17,150,61
"COG1348",48,29,23,16,25,32,95,8,59,23,33,51,37,54,33,32,61,50,40,201
"COG1349",488,503,312,280,926,701,358,145,303,790,259,429,435,402,330,501,573,865,503,452
"COG1350",411,394,542,489,62,381,275,459,321,277,290,356,300,162,306,388,260,32,312,213
"COG1351",36,17,109,173,47,56,623,385,63,116,266,98,100,659,132,45,108,31,14,77
"COG1352",36,54,13,32,11,88,81,8,42,76,44,25,101,134,81,24,58,222,124,39
"COG1353",32,2,7,68,10,84,38,1,41,47,24,16,55,67,53,6,78,98,186,138
"COG1354",64,54,52,46,253,121,199,41,146,141,169,44,109,191,122,60,136,253,75,192
"COG1355",0,0,0,0,198,2,37,426,4,2,199,0,0,0,0,0,115,0,0,264
"COG1357",203,205,64,97,182,190,189,86,211,108,89,257,100,165,149,195,101,71,137,93
"COG1358",23,29,27,44,51,69,115,12,60,114,100,27,95,91,87,49,85,122,64,113
"COG1359",106,107,28,100,76,133,56,15,60,48,51,92,44,29,38,66,14,32,91,65
"COG1360",131,78,421,299,39,136,247,506,143,141,297,111,139,179,98,70,219,269,216,252
"COG1361",3,6,3,6,82,50,20,17,15,17,31,3,30,13,30,11,28,21,5,6
"COG1362",157,213,571,556,321,340,654,502,393,559,835,190,670,790,529,388,610,508,233,717
"COG1363",98,92,79,122,153,181,211,99,130,141,272,129,172,144,167,108,173,92,127,132
"COG1364",61,65,63,98,334,157,285,59,190,290,359,124,291,401,261,101,303,508,108,177
"COG1366",37,43,19,61,87,106,151,27,86,93,147,38,134,135,115,43,113,128,65,51
"COG1368",645,701,1244,1273,1887,1162,1176,1568,1053,1077,1973,680,1271,1140,961,859,1428,1661,795,2043
"COG1372",1,0,0,0,0,1,0,0,55,0,7,16,0,5,3,10,0,0,0,0
"COG1373",1467,1968,8670,10743,2927,2519,7196,11972,2253,2408,8091,1943,2060,2961,2549,2843,2392,2074,2276,5477
"COG1376",120,137,73,138,892,332,428,66,204,289,275,44,239,213,190,111,231,488,91,484
"COG1377",30,42,14,42,58,73,103,19,52,90,61,21,140,192,115,32,91,349,100,66
"COG1378",13,2,5,15,35,50,131,4,16,53,17,14,24,40,11,20,19,31,2,56
"COG1379",22,51,7,10,97,34,16,6,23,21,43,13,6,45,32,6,11,32,43,7
"COG1380",129,151,220,224,73,229,213,216,185,165,240,169,194,163,170,179,199,170,179,187
"COG1381",52,73,51,75,384,152,223,49,132,165,255,109,230,247,163,72,232,249,43,209
"COG1384",0,1,1,1,0,11,5,0,2,1,5,0,0,1,0,1,3,0,0,1
"COG1385",171,226,380,151,407,246,291,222,230,277,367,162,274,305,250,212,273,308,267,417
"COG1386",35,33,17,60,174,101,176,38,132,96,223,47,127,222,184,58,197,314,54,231
"COG1387",547,513,438,459,306,563,463,240,503,661,373,573,617,455,505,629,445,593,417,363
"COG1388",238,197,134,219,186,394,447,47,326,453,443,210,628,604,408,258,496,1082,284,401
"COG1390",11,27,3,5,6,1,21,5,12,1,20,11,3,3,0,7,10,3,8,35
"COG1391",40,48,63,7,755,66,26,8,19,23,11,18,83,8,8,20,69,189,35,87
"COG1392",176,145,101,46,136,93,56,4,103,136,38,92,108,39,70,58,92,63,188,128
"COG1393",81,104,59,73,151,186,133,44,103,86,118,87,134,191,125,75,106,261,183,202
"COG1394",166,170,48,110,125,202,175,26,193,106,145,180,144,117,187,178,166,151,159,98
"COG1396",609,580,576,846,913,845,1252,660,907,777,992,575,987,1162,970,682,844,1131,678,629
"COG1397",180,242,271,438,225,280,334,657,212,203,394,228,195,230,333,277,629,158,145,316
"COG1399",46,60,33,43,397,104,195,39,87,130,140,67,164,111,81,64,176,337,83,221
"COG1401",263,381,298,595,173,217,391,381,214,369,550,375,317,123,95,339,220,629,92,634
"COG1402",146,154,98,255,388,73,38,2,132,148,59,116,46,63,99,64,40,34,96,21
"COG1403",56,17,51,27,67,70,36,20,23,21,112,41,29,88,26,14,19,44,49,156
"COG1404",1251,1160,900,1162,757,916,1097,2110,1374,1156,1175,1062,1404,1047,1300,1368,987,1842,860,1353
"COG1406",4,0,0,11,0,10,10,0,11,17,11,0,34,38,38,1,40,130,34,26
"COG1408",834,819,813,939,176,784,621,936,701,705,906,660,529,434,620,688,659,354,630,670
"COG1409",1295,1370,617,769,815,1113,879,519,1179,1276,739,1501,942,963,1091,1770,1051,419,931,633
"COG1410",1257,1164,1310,1282,359,1118,837,1179,1014,972,1087,1120,1108,1042,1132,1236,1012,547,954,855
"COG1413",10,1,9,3,16,57,0,7,0,0,4,6,1,4,5,2,0,8,12,0
"COG1414",177,197,127,110,895,205,176,54,99,103,116,136,141,98,76,118,199,184,204,198
"COG1415",0,0,0,0,0,1,0,1,11,1,0,0,0,0,0,1,0,0,0,0
"COG1416",0,1,0,0,3,2,3,0,2,2,0,0,0,1,0,1,1,2,1,0
"COG1418",759,745,951,960,918,692,1023,996,841,793,1287,777,768,1112,1003,871,1005,1001,726,1071
"COG1419",16,1,0,35,0,61,107,9,42,87,47,1,125,230,154,20,105,185,65,64
"COG1420",81,72,68,99,451,150,312,61,235,206,388,75,260,446,303,96,325,503,107,421
"COG1424",12,2,6,20,2,6,9,0,9,19,7,6,5,9,7,15,26,36,8,58
"COG1426",21,15,22,4,77,29,30,2,6,9,13,8,7,12,2,10,13,177,8,177
"COG1427",1,3,13,5,0,0,26,0,5,56,11,3,0,16,21,27,11,0,0,0
"COG1428",2,2,240,226,71,3,119,370,15,6,359,4,4,53,14,20,47,337,3,373
"COG1429",947,571,912,757,66,379,528,829,487,380,253,790,379,565,415,495,59,228,547,291
"COG1430",2,1,0,1,0,4,8,6,0,3,31,6,20,2,0,79,5,48,3,6
"COG1431",2,0,0,6,3,0,0,0,0,5,1,0,0,5,2,0,4,111,0,2
"COG1432",58,28,17,42,79,45,87,14,90,73,174,88,198,210,132,42,143,80,80,213
"COG1433",44,3,45,139,40,53,41,6,57,61,24,111,44,65,28,89,56,93,17,75
"COG1434",95,102,70,87,334,170,165,54,80,187,53,24,153,96,67,60,115,103,46,162
"COG1435",241,216,50,286,92,125,125,143,267,140,155,225,150,166,188,320,130,187,134,162
"COG1436",4,22,4,9,29,9,44,2,31,5,51,18,14,13,22,11,35,22,13,15
"COG1437",0,0,0,6,8,7,0,0,2,2,2,0,4,5,7,4,1,17,0,3
"COG1438",255,251,268,320,296,289,311,426,261,303,349,320,272,291,255,217,322,351,251,294
"COG1440",19,26,42,35,98,44,16,18,29,62,18,52,39,29,29,17,42,203,32,48
"COG1441",1,7,6,2,8,11,0,1,0,0,0,4,33,0,1,4,0,5,3,3
"COG1442",432,360,507,464,1195,443,376,811,364,224,195,218,454,532,337,685,515,625,564,708
"COG1443",79,92,136,114,30,96,89,237,137,66,110,90,37,37,84,57,34,6,106,81
"COG1444",3,26,18,2,38,30,1,9,1,3,0,6,21,1,1,7,0,6,11,6
"COG1445",120,194,169,157,346,317,314,82,208,366,216,124,292,305,203,92,261,507,113,355
"COG1446",197,115,113,61,285,56,26,7,35,89,10,125,44,18,75,49,39,38,129,50
"COG1447",25,27,36,22,82,49,25,18,43,70,31,48,30,21,41,31,52,244,29,59
"COG1448",77,81,73,22,50,76,45,38,19,78,37,30,57,26,17,34,84,132,43,167
"COG1449",302,310,344,242,27,313,230,408,317,205,278,315,189,239,299,414,305,26,219,118
"COG1450",60,48,41,52,65,75,5,17,7,7,9,11,12,3,6,8,7,21,43,4
"COG1451",252,196,116,165,497,337,201,70,320,224,224,213,249,242,216,259,289,287,266,221
"COG1452",44,50,61,16,48,74,33,16,18,20,16,35,66,1,3,23,7,164,25,24
"COG1453",363,413,132,166,117,409,390,41,460,461,189,447,426,352,335,272,387,102,213,301
"COG1454",1065,854,729,930,2487,1476,1270,472,1026,1440,985,1156,1445,1500,1341,1006,1715,1819,1000,1703
"COG1455",117,110,111,111,557,189,94,60,100,165,91,134,84,244,179,44,93,518,95,590
"COG1456",6,3,0,11,37,24,30,2,20,15,21,6,13,11,7,9,26,53,20,8
"COG1457",28,64,25,55,693,83,60,17,51,51,73,22,163,94,61,107,175,262,61,320
"COG1459",91,117,87,92,157,191,339,49,152,225,422,67,192,355,188,144,143,443,82,261
"COG1461",95,77,110,155,283,233,344,72,230,298,235,105,250,333,245,89,255,346,84,289
"COG1462",2,6,13,11,6,3,0,1,15,0,0,3,0,0,0,0,104,4,2,1
"COG1463",25,37,45,13,30,25,40,15,26,50,31,23,30,25,13,33,49,154,42,77
"COG1464",102,209,132,105,703,138,234,65,158,186,228,128,199,214,170,117,273,602,151,525
"COG1465",1,0,2,0,0,2,0,0,2,3,2,2,0,1,1,0,1,0,0,0
"COG1466",357,375,355,467,488,427,415,429,479,454,515,392,455,545,521,398,426,596,556,365
"COG1468",66,61,93,53,46,153,95,34,76,57,123,53,83,67,128,115,98,159,68,148
"COG1469",31,24,25,7,0,2,25,4,19,39,7,13,20,21,4,14,18,66,9,7
"COG1470",45,54,15,17,1,15,20,5,111,35,11,64,9,53,35,43,15,5,95,3
"COG1472",4838,4510,7452,4760,4520,7190,5264,5627,6240,4789,3986,6549,4651,4462,7060,5156,4898,2155,5427,4229
"COG1473",938,647,460,359,825,434,567,85,308,373,363,417,546,426,327,435,550,1166,578,1056
"COG1475",1002,1116,814,869,1416,1004,1676,904,1510,1130,1463,1103,1301,1492,1383,1381,1383,1290,936,1397
"COG1476",33,43,8,68,137,106,105,18,104,84,80,37,115,131,49,51,115,135,96,103
"COG1477",532,408,565,577,210,411,534,513,594,517,566,450,487,493,428,427,395,557,507,691
"COG1479",415,731,1187,1215,1661,1263,1280,1127,383,756,1391,696,654,958,856,439,1211,211,857,1520
"COG1480",761,504,1125,609,64,532,436,1020,463,624,619,610,522,285,531,608,468,67,630,377
"COG1481",69,86,41,106,409,134,270,39,141,191,301,77,227,325,187,100,253,429,99,365
"COG1482",520,524,485,448,183,603,567,508,705,467,401,416,656,406,696,623,682,802,576,519
"COG1483",41,0,6,3,0,2,1,6,45,16,42,1,42,6,4,6,75,1,1,1
"COG1484",1978,1083,558,1789,951,524,764,216,667,956,1223,1180,1276,1037,1502,2400,918,905,596,1299
"COG1485",2,15,10,3,14,26,0,5,1,1,1,6,1,0,0,7,0,11,6,1
"COG1486",107,155,116,116,296,221,137,55,105,146,126,122,146,136,146,116,95,60,134,209
"COG1487",26,109,108,15,112,7,99,163,76,184,25,55,29,44,54,65,19,19,27,33
"COG1488",157,193,98,132,546,366,285,49,288,221,469,387,529,577,401,359,577,767,336,849
"COG1489",26,63,31,30,53,35,111,15,36,54,93,42,58,63,31,29,76,56,36,97
"COG1490",274,197,321,260,331,305,291,319,247,202,366,293,309,228,289,249,285,232,241,297
"COG1492",555,436,190,305,132,252,271,40,373,435,205,471,371,479,465,522,374,191,288,309
"COG1493",76,45,49,101,127,137,249,50,169,148,154,78,183,229,153,58,122,204,32,197
"COG1494",55,47,56,23,40,51,15,6,18,5,15,15,20,15,7,16,21,33,23,55
"COG1495",5,22,36,5,29,32,24,11,5,27,14,13,64,2,2,5,2,232,16,21
"COG1496",309,241,447,456,450,279,320,432,229,239,395,246,317,240,263,312,347,267,228,392
"COG1501",2081,2462,2369,1708,2544,1863,1927,2009,2627,2476,1266,1847,1208,1527,1337,1311,1155,610,1359,1453
"COG1502",1036,938,1087,1227,695,1249,1473,1230,1226,1108,1331,1136,1396,1651,1408,1109,1367,1720,1143,1289
"COG1505",73,67,24,40,1,34,38,11,124,68,35,22,18,88,68,78,19,1,100,2
"COG1506",3222,2816,4626,3144,1127,2133,1707,3505,2178,2319,1951,2729,1670,976,2073,3003,2125,241,2405,1750
"COG1507",0,0,0,0,252,2,0,0,1,1,0,0,1,0,0,0,25,0,0,18
"COG1508",587,609,1014,801,126,478,453,993,433,560,427,535,408,216,388,644,396,395,444,457
"COG1509",396,427,116,173,60,248,131,31,303,240,74,232,87,111,238,434,41,31,446,39
"COG1511",147,188,42,237,3559,420,508,97,459,602,576,163,911,999,513,157,1001,1443,243,978
"COG1512",270,271,238,199,78,282,213,205,261,229,236,266,285,249,271,229,321,169,231,194
"COG1513",0,0,5,0,9,15,3,5,1,0,0,0,4,3,1,0,1,0,4,2
"COG1514",3,6,15,26,15,9,9,0,1,2,36,4,5,2,3,5,37,4,3,0
"COG1515",2,3,5,2,6,12,0,0,0,0,0,0,1,0,0,2,0,1,5,0
"COG1516",20,18,8,20,12,44,30,4,20,49,33,10,100,88,63,17,35,118,54,23
"COG1518",308,318,386,551,365,483,421,398,363,274,505,337,361,277,397,360,453,566,245,477
"COG1519",519,484,636,420,77,462,244,514,424,393,229,507,337,206,359,515,326,199,395,269
"COG1520",748,666,316,313,76,424,237,300,999,644,126,710,275,419,605,555,95,103,643,75
"COG1521",211,243,96,219,424,245,329,66,269,350,275,168,355,362,288,323,391,338,150,252
"COG1522",459,558,631,860,443,450,569,844,407,574,493,327,338,384,378,375,329,336,371,336
"COG1523",762,712,820,1016,2768,731,578,889,660,887,652,583,860,548,628,761,812,405,712,923
"COG1524",904,991,777,918,461,622,427,885,641,583,693,924,464,425,573,675,596,93,754,602
"COG1525",18,1,15,31,37,6,48,11,44,5,20,12,17,17,23,3,9,8,10,17
"COG1526",25,31,25,11,53,42,52,4,21,18,21,25,26,18,17,11,32,54,29,101
"COG1527",43,100,17,68,182,99,131,13,81,60,137,48,68,92,73,61,112,161,74,110
"COG1528",406,266,238,188,75,273,157,128,228,184,157,432,208,131,164,608,236,51,466,136
"COG1529",350,487,295,210,578,424,341,106,313,361,308,383,547,623,320,281,467,630,579,845
"COG1530",474,449,748,689,647,417,481,730,398,330,471,432,477,424,472,520,471,430,345,537
"COG1533",543,751,543,527,148,280,625,503,510,792,406,444,443,777,773,907,369,392,563,212
"COG1534",23,19,15,40,73,67,97,24,63,100,94,47,110,132,80,37,100,197,45,108
"COG1535",5,15,11,0,18,15,0,2,2,0,0,2,3,1,0,4,0,3,7,1
"COG1536",28,22,23,28,19,76,63,11,31,85,57,29,162,206,117,32,84,225,61,67
"COG1538",5131,4917,4273,3296,588,3501,2292,2569,3855,3568,2178,4328,2573,1882,2938,4764,2991,693,3753,1781
"COG1539",189,197,251,256,352,216,196,301,216,180,256,247,212,188,220,194,193,109,219,188
"COG1540",12,19,8,8,89,39,22,1,12,13,48,17,47,22,24,29,30,56,17,16
"COG1541",741,928,265,369,221,436,384,235,708,722,410,945,395,474,638,805,265,143,794,91
"COG1543",0,0,0,0,0,0,11,2,12,0,54,0,0,33,31,0,3,0,0,0
"COG1544",95,108,54,127,302,200,247,59,120,171,232,65,214,272,177,135,209,362,130,206
"COG1545",0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG1546",155,153,122,163,153,171,191,165,189,121,273,231,187,277,312,232,334,340,219,348
"COG1550",4,4,0,1,1,1,0,0,0,0,1,3,3,3,0,0,0,1,12,0
"COG1551",8,5,2,7,7,22,20,1,14,19,25,8,42,46,35,8,18,33,34,24
"COG1553",2,18,8,3,24,30,0,8,0,0,1,1,20,1,0,12,0,5,9,2
"COG1554",256,311,50,210,236,469,102,32,507,347,96,328,334,260,471,303,163,431,154,350
"COG1555",240,223,312,573,356,289,249,375,290,216,400,208,279,317,291,309,336,307,285,332
"COG1556",92,87,68,63,29,118,19,7,28,99,23,73,102,11,40,105,77,48,78,77
"COG1558",13,19,7,30,9,62,40,7,33,37,35,9,73,108,61,17,48,125,32,22
"COG1559",338,409,414,396,487,384,362,512,294,269,559,294,252,292,293,335,487,401,236,382
"COG1560",233,282,372,345,81,274,199,432,236,250,242,295,266,178,257,295,314,209,262,321
"COG1561",351,361,513,424,110,336,498,475,439,432,449,332,364,430,436,386,450,261,349,356
"COG1562",0,0,0,0,0,0,14,0,0,0,2,0,0,0,0,0,3,1,0,0
"COG1564",295,272,118,196,100,190,134,36,210,239,228,243,199,235,241,257,233,289,228,184
"COG1565",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0
"COG1566",405,458,527,460,114,699,320,664,446,170,338,554,377,176,307,351,732,50,284,285
"COG1567",0,0,0,21,0,49,17,3,16,7,10,2,10,37,27,7,68,49,0,65
"COG1568",23,0,0,116,16,0,39,2,56,265,1,135,39,92,0,73,1,0,1,0
"COG1569",1,1,1,4,0,5,0,0,0,2,0,6,2,2,1,0,0,41,6,1
"COG1570",568,496,557,579,588,499,485,445,425,510,589,488,610,560,627,582,547,517,391,542
"COG1573",215,188,105,128,207,203,155,31,302,112,147,210,198,185,215,252,184,129,145,262
"COG1574",219,65,70,123,671,99,198,27,149,111,94,82,58,155,66,112,154,389,163,160
"COG1575",273,328,248,248,522,244,159,280,240,218,204,304,217,154,202,353,243,147,136,325
"COG1576",238,250,232,245,368,213,293,282,268,246,329,222,268,297,255,259,247,322,215,279
"COG1577",1,0,0,2,80,15,1,0,0,0,1,0,5,0,0,0,1,235,0,181
"COG1578",2,2,0,2,4,15,18,4,0,2,6,1,6,3,0,4,4,1,2,43
"COG1579",204,233,359,274,11,144,183,367,188,129,198,196,87,120,183,242,168,18,245,137
"COG1580",1,9,4,0,7,11,0,4,0,0,1,0,0,1,1,1,0,96,2,2
"COG1582",3,2,0,8,0,4,17,0,2,5,5,6,14,25,26,3,1,25,38,0
"COG1583",6,3,45,18,0,135,42,0,9,12,23,0,39,1,31,11,51,156,2,92
"COG1584",16,14,28,1,18,25,10,4,7,1,1,8,5,6,10,10,2,25,7,2
"COG1585",53,25,14,67,50,63,129,90,86,63,175,47,88,160,108,39,63,60,25,52
"COG1586",20,20,24,7,34,31,35,13,19,27,31,27,20,27,10,24,23,45,45,51
"COG1587",81,64,71,91,115,152,83,22,52,146,61,42,123,159,82,79,112,91,73,116
"COG1589",16,24,27,12,80,67,72,14,69,24,89,33,61,84,69,28,74,181,18,104
"COG1592",596,477,625,619,209,547,644,642,591,564,826,578,560,580,608,587,503,479,577,519
"COG1593",533,580,285,306,240,455,398,142,398,566,294,770,841,508,236,396,441,580,768,486
"COG1595",4690,4762,3637,3585,1062,4212,3290,3803,4932,4029,3006,3726,2444,2769,3556,4403,2368,1311,6460,1951
"COG1596",1042,1008,1123,1140,147,568,644,1301,1050,725,417,821,431,284,447,716,467,61,535,270
"COG1597",602,682,660,782,1270,635,752,787,710,493,810,691,630,744,645,805,757,670,620,801
"COG1598",35,27,24,40,72,34,133,33,40,36,50,38,59,19,77,13,78,60,20,58
"COG1600",90,107,47,28,67,93,57,27,132,37,73,100,17,69,68,71,117,119,135,25
"COG1604",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,14
"COG1605",103,81,65,57,219,134,129,53,132,76,170,92,89,132,104,77,149,95,45,114
"COG1606",58,30,31,41,28,35,82,4,49,80,39,22,47,60,25,56,93,75,45,115
"COG1607",13,38,11,13,35,27,50,9,21,30,77,15,26,69,36,18,33,132,12,27
"COG1609",1715,1888,1749,2454,11664,2101,3136,2150,2348,2479,2320,1856,2276,2366,2062,1900,2280,3347,2183,3226
"COG1610",231,214,116,158,94,221,171,38,240,258,187,251,208,233,228,261,214,326,263,133
"COG1611",428,325,306,289,367,445,239,184,320,312,268,455,350,287,348,342,326,256,440,242
"COG1613",18,37,8,38,48,80,47,20,54,83,39,19,114,162,124,17,108,176,47,112
"COG1614",12,8,1,9,35,28,101,5,27,18,38,3,13,13,7,13,27,55,13,6
"COG1615",0,0,0,0,1020,3,13,7,23,5,71,0,1,77,69,3,93,0,1,98
"COG1618",0,3,0,1,14,4,10,1,11,0,9,0,2,9,1,1,5,2,9,1
"COG1619",228,184,68,96,44,168,211,36,255,290,221,205,302,400,275,203,163,348,234,170
"COG1620",182,204,340,203,219,189,155,370,148,147,117,72,105,65,54,195,88,64,197,436
"COG1621",674,911,1123,919,1186,1020,1243,1391,746,834,742,874,761,668,624,712,902,900,913,1116
"COG1622",7,12,19,5,36,35,0,18,1,0,0,11,2,0,0,10,0,5,7,2
"COG1623",20,0,18,18,11,2,4,6,24,6,33,0,8,50,34,0,21,4,5,4
"COG1624",264,263,426,383,143,327,445,589,316,283,522,259,387,457,390,362,396,397,199,478
"COG1625",50,59,37,53,114,86,251,30,139,142,208,99,119,213,170,82,159,90,51,118
"COG1626",556,502,127,140,76,454,63,41,459,335,136,625,125,259,382,261,212,56,94,76
"COG1629",3288,2755,3701,2300,565,2276,1565,3036,2120,1858,1362,3007,1579,1233,2003,2210,1483,711,2417,1132
"COG1633",9,17,6,11,26,4,8,2,20,5,27,12,7,22,16,16,17,12,41,1
"COG1635",33,36,10,4,2,7,11,8,25,8,44,54,2,31,3,9,48,2,7,19
"COG1636",157,175,168,183,57,202,255,162,226,199,280,178,262,296,233,214,243,327,111,207
"COG1637",0,0,0,0,339,1,0,0,0,0,1,0,0,0,0,0,29,0,0,31
"COG1638",469,494,211,266,162,371,267,110,307,471,187,585,647,410,219,279,495,453,772,541
"COG1640",772,770,753,1114,1773,861,870,1033,802,919,988,880,1028,1002,990,913,1211,478,593,1002
"COG1641",50,53,16,48,21,64,100,16,64,63,62,43,105,90,34,68,138,57,33,224
"COG1643",66,63,543,236,1344,101,161,655,31,36,299,32,111,35,15,33,160,165,44,291
