"","DLM001","DOF008","DLM002","NLM008","NOM022","DLF012","DOF012","NOM020","NLM029","NLF009","DLM012","NOF010","NLM002","NLM017","NLF008","DLM023","NLM031","DLF001","DLM006","DOM003"
"COG1313",117,134,238,234,55,204,50,48,294,138,31,88,39,147,60,186,187,46,139,58
"COG1314",14,13,6,5,5,10,22,31,22,4,9,11,8,3,3,2,6,5,2,29
"COG1315",18,78,164,267,70,12,29,58,339,125,2,85,9,190,9,19,200,13,291,21
"COG1316",220,747,513,531,145,475,760,135,502,274,1154,237,120,394,227,346,547,209,438,537
"COG1317",8,20,6,4,3,13,25,5,31,9,15,9,12,8,6,10,8,1,55,30
"COG1319",101,290,181,209,92,229,184,100,209,121,162,98,45,88,95,201,145,77,96,175
"COG1320",9,4,2,0,9,1,4,5,10,4,1,6,4,3,0,6,7,0,3,4
"COG1321",83,158,195,253,84,455,87,85,189,142,113,96,43,146,49,216,178,68,145,97
"COG1322",529,233,288,219,348,248,223,503,283,348,414,495,714,219,400,413,345,348,500,345
"COG1323",121,374,264,197,112,410,337,85,329,180,186,109,37,237,95,389,202,63,228,92
"COG1324",1,4,0,4,0,3,16,7,6,2,7,7,4,4,9,3,0,2,4,39
"COG1327",118,314,159,109,63,131,337,55,200,108,374,80,34,61,92,104,147,45,105,150
"COG1328",1235,1402,1569,1048,1095,1768,1228,1189,2710,1196,1399,1251,1234,1447,1249,1223,1172,1046,1297,1090
"COG1329",37,70,45,3,11,10,63,12,42,16,234,7,7,3,4,16,34,8,6,45
"COG1330",9,31,3,4,4,47,40,84,3,4,28,15,21,9,30,9,3,11,1,156
"COG1331",6,0,1,0,0,0,4,1,3,1,0,7,1,8,13,14,10,12,4,0
"COG1332",4,4,10,5,28,17,17,12,55,6,5,2,3,76,2,5,2,12,24,1
"COG1333",102,7,84,22,32,0,73,41,28,57,10,65,5,41,107,41,20,42,40,4
"COG1335",124,272,272,312,111,367,634,346,217,148,443,96,94,124,330,203,182,68,132,256
"COG1336",3,0,3,5,0,0,0,0,2,14,0,2,0,9,3,1,0,0,0,0
"COG1337",4,6,6,10,50,10,16,18,24,10,1,11,3,64,2,1,5,4,21,1
"COG1338",7,55,85,245,38,21,34,67,150,61,9,30,10,55,12,20,79,14,128,53
"COG1342",92,52,91,124,127,252,61,48,48,62,37,99,21,30,54,71,104,50,43,31
"COG1343",28,136,90,146,44,63,93,109,44,107,27,40,78,139,84,130,51,82,198,88
"COG1344",42,218,525,976,260,34,58,516,855,381,36,230,42,509,14,43,487,23,642,187
"COG1345",23,90,122,238,80,20,59,140,223,115,18,70,11,228,14,33,149,15,175,91
"COG1346",285,237,271,315,329,217,137,330,299,251,85,301,333,254,285,304,325,219,299,269
"COG1347",214,20,131,91,181,11,48,233,104,150,16,203,345,156,200,101,128,167,187,73
"COG1348",54,119,43,40,25,1,1,18,61,20,16,45,39,46,25,91,38,47,59,32
"COG1349",357,824,583,635,313,1087,998,302,407,403,915,375,232,389,670,443,473,411,329,1189
"COG1350",445,34,247,238,508,140,79,457,175,258,61,428,430,231,374,229,304,363,258,291
"COG1351",150,193,107,297,197,126,54,97,679,96,44,78,343,144,190,198,83,35,228,206
"COG1352",4,31,62,132,24,16,16,32,86,60,16,47,17,107,26,19,82,14,92,63
"COG1353",26,14,54,14,87,30,39,18,67,68,7,23,11,165,7,16,12,13,68,3
"COG1354",120,281,231,278,67,355,405,58,298,151,175,84,33,93,53,108,130,36,128,66
"COG1355",51,35,137,1,0,1,75,427,2,3,206,252,2,0,0,0,0,0,2,169
"COG1357",141,29,128,84,80,183,169,61,170,155,162,159,51,260,167,231,136,196,184,233
"COG1358",42,98,133,129,39,113,157,23,86,73,64,42,15,72,36,39,69,22,52,64
"COG1359",53,94,35,30,100,150,197,30,31,45,87,41,13,87,32,52,52,34,31,76
"COG1360",172,60,216,287,293,31,102,307,168,130,28,204,545,154,110,57,123,285,437,383
"COG1361",33,16,15,2,4,0,14,4,12,12,82,6,2,10,4,8,52,15,3,1
"COG1362",381,728,805,799,573,808,420,563,845,448,321,523,644,435,366,694,534,142,601,502
"COG1363",201,209,145,206,126,366,289,58,139,128,150,173,348,203,229,198,213,73,201,316
"COG1364",142,357,319,306,113,482,193,97,359,238,314,118,42,245,175,406,247,58,222,184
"COG1366",59,157,116,157,66,378,82,46,156,105,102,45,19,80,45,148,102,28,79,35
"COG1368",1246,1980,1371,1588,1294,816,2399,1425,1156,1119,1848,1371,1878,736,1168,857,1175,1113,1021,1376
"COG1372",0,1,0,0,0,5,0,0,3,141,0,1,4,468,0,0,0,5,22,0
"COG1373",2594,1466,4614,3996,10861,2008,2097,4535,2905,3208,2885,5568,7224,3769,2152,1789,2200,2393,6278,7665
"COG1376",172,981,433,632,131,1730,930,167,311,272,882,221,130,482,112,298,325,130,194,343
"COG1377",18,84,119,266,46,31,73,102,184,80,43,49,21,163,12,34,115,21,158,69
"COG1378",14,66,48,42,13,1,35,16,38,52,30,23,15,81,3,49,10,15,29,21
"COG1379",21,26,29,39,7,239,33,17,47,21,79,35,11,35,27,53,34,57,14,0
"COG1380",143,139,191,278,226,126,135,197,159,185,93,175,129,231,152,150,193,139,188,182
"COG1381",135,303,219,203,67,231,283,100,252,151,433,109,44,124,75,256,197,41,131,143
"COG1384",1,10,1,0,1,0,0,1,0,0,0,0,2,0,1,26,0,1,0,1
"COG1385",267,318,308,311,168,347,315,371,281,246,386,260,385,244,269,319,212,222,335,305
"COG1386",106,216,209,138,45,200,301,51,239,120,197,77,27,87,63,139,139,38,143,84
"COG1387",431,516,637,700,487,659,363,409,465,552,268,497,114,549,738,559,588,594,380,520
"COG1388",164,316,321,369,117,458,109,131,377,294,191,321,128,383,185,521,384,166,401,132
"COG1390",4,60,43,8,4,15,4,4,0,7,7,16,1,4,3,13,6,7,1,10
"COG1391",52,225,11,7,4,75,129,134,8,22,704,24,64,14,63,22,2,9,10,311
"COG1392",79,42,116,57,39,28,214,21,40,84,126,72,33,136,155,75,39,261,56,66
"COG1393",86,247,159,87,97,257,457,70,175,165,175,89,47,192,72,165,152,146,107,177
"COG1394",162,228,175,122,112,381,116,76,121,131,146,148,52,134,100,153,154,165,113,35
"COG1396",767,1362,1025,1408,836,1684,1227,637,1176,1063,893,694,513,800,566,961,1053,699,909,736
"COG1397",311,177,212,140,459,248,148,212,207,299,232,215,686,70,280,123,154,328,177,318
"COG1399",77,198,121,123,33,182,224,29,64,85,387,62,47,124,73,159,145,40,81,177
"COG1401",434,196,403,540,570,87,209,653,124,149,157,289,13,156,316,168,345,378,489,888
"COG1402",128,90,93,52,273,130,86,277,79,113,399,85,30,101,121,104,149,271,52,82
"COG1403",39,42,142,72,32,53,60,250,124,84,58,196,12,6,140,36,59,23,44,31
"COG1404",939,1013,729,776,773,574,559,791,712,730,757,1243,5277,1045,1004,970,1183,1157,1943,845
"COG1406",0,21,24,14,5,2,0,6,30,23,0,3,1,11,0,0,54,0,35,0
"COG1408",712,477,662,495,951,773,489,1091,402,662,192,794,564,663,743,579,577,597,531,635
"COG1409",843,386,1009,504,818,378,659,809,952,981,735,757,847,1180,1231,1012,1262,903,777,483
"COG1410",1173,728,998,900,1207,866,485,1160,955,962,360,1171,1731,873,1305,1117,1145,821,1088,1079
"COG1413",1,2,1,4,6,36,45,7,5,4,16,5,12,2,9,0,3,10,0,103
"COG1414",221,368,132,110,103,138,233,162,102,153,908,141,101,144,148,106,151,98,84,345
"COG1415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG1416",0,0,0,0,0,16,0,2,1,0,7,1,0,3,1,2,0,3,2,0
"COG1418",891,992,1030,773,924,587,1055,882,1162,761,611,619,782,697,596,686,617,438,748,557
"COG1419",7,33,109,182,27,5,14,97,230,97,0,50,7,152,0,10,107,0,123,6
"COG1420",202,560,310,296,93,360,442,71,419,226,470,169,50,243,127,406,258,58,257,165
"COG1424",6,102,26,4,17,0,58,45,15,6,3,26,2,8,14,8,0,11,6,42
"COG1426",16,83,14,3,13,59,200,89,12,9,90,5,23,9,25,7,2,12,20,64
"COG1427",32,2,41,1,12,0,0,23,13,30,0,19,0,0,68,3,5,10,0,42
"COG1428",115,221,156,125,313,10,328,277,54,27,75,111,316,1,5,2,9,0,152,250
"COG1429",576,56,290,228,762,63,394,820,527,388,76,539,161,395,421,349,208,459,381,620
"COG1430",4,1,5,0,1,0,1,0,0,4,0,2,8,1,16,3,15,1,6,0
"COG1431",0,0,0,1,10,0,0,0,5,2,2,7,0,0,0,0,0,0,0,1
"COG1432",70,211,133,235,40,9,146,24,209,130,93,119,20,95,201,59,91,87,122,21
"COG1433",59,117,55,52,127,144,93,51,74,28,40,88,35,16,16,30,59,29,25,5
"COG1434",128,348,221,141,100,371,420,71,143,118,308,87,50,129,137,97,186,100,152,264
"COG1435",201,166,101,92,311,58,284,94,140,211,73,157,255,149,245,243,248,233,199,164
"COG1436",16,36,36,7,7,55,27,1,12,16,28,8,3,12,12,32,18,10,11,5
"COG1437",0,7,3,3,3,0,5,1,6,8,5,1,1,1,0,0,2,2,2,4
"COG1438",238,201,279,284,361,165,265,267,310,253,305,255,329,216,217,249,256,150,343,299
"COG1440",17,106,47,33,35,370,163,29,32,49,123,27,20,110,22,111,79,23,16,65
"COG1441",6,9,1,2,1,6,21,7,1,1,8,6,10,2,10,7,0,1,1,31
"COG1442",244,571,314,650,313,208,357,241,375,252,1192,370,209,265,216,166,494,317,484,919
"COG1443",101,17,75,47,86,1,9,133,46,70,24,129,11,119,80,36,87,156,63,107
"COG1444",7,16,1,6,3,29,25,15,1,1,29,6,16,5,20,3,1,4,0,107
"COG1445",175,729,466,327,163,613,676,275,482,284,304,198,102,274,405,378,319,80,292,571
"COG1446",44,106,18,40,69,76,120,40,23,82,291,56,41,59,76,61,24,119,38,120
"COG1447",16,94,32,29,39,161,124,32,21,62,78,26,20,30,47,129,103,25,8,96
"COG1448",77,63,43,36,25,48,139,101,20,20,53,46,45,19,107,41,22,36,25,183
"COG1449",350,9,186,172,239,1,54,303,205,206,35,277,547,220,292,106,291,301,308,279
"COG1450",32,12,6,5,50,44,33,33,3,11,47,15,38,33,44,12,4,19,7,91
"COG1451",295,327,256,289,213,303,262,129,246,280,506,241,120,247,236,355,382,254,190,249
"COG1452",40,31,11,13,20,38,51,154,2,11,36,42,42,14,55,17,2,5,9,164
"COG1453",444,348,305,261,129,158,249,184,356,490,111,292,114,330,525,466,445,381,299,102
"COG1454",1056,2323,1290,1751,930,2127,1370,710,1533,1180,2513,867,614,872,984,1392,1464,919,1130,1132
"COG1455",41,456,73,86,67,1005,954,68,246,116,540,171,112,235,56,420,252,126,73,288
"COG1456",18,109,15,15,5,199,94,5,14,17,25,5,4,6,7,33,11,8,13,4
"COG1457",75,355,100,130,74,53,399,50,70,64,975,60,61,34,126,78,210,58,49,250
"COG1459",142,243,290,381,75,422,386,111,342,176,131,144,81,330,86,88,182,103,295,298
"COG1461",220,472,395,359,118,502,452,111,473,236,259,156,82,202,194,462,308,96,265,208
"COG1462",3,7,0,2,11,3,6,1,0,1,5,1,29,0,3,0,0,0,37,14
"COG1463",44,15,53,10,9,14,115,43,22,18,26,19,31,8,100,28,8,25,32,108
"COG1464",146,468,174,123,125,220,654,403,233,191,734,117,116,165,129,171,138,64,115,384
"COG1465",1,8,1,1,1,0,0,3,2,3,0,3,0,1,7,1,0,2,3,0
"COG1466",407,475,502,418,456,403,598,265,558,401,490,371,507,344,359,448,495,478,494,368
"COG1468",39,251,112,120,45,139,116,191,67,97,39,90,27,148,132,139,83,48,301,72
"COG1469",33,2,37,2,17,0,0,11,14,13,0,12,14,10,55,19,5,16,13,22
"COG1470",45,6,38,26,17,0,11,12,41,71,1,37,7,97,70,35,39,121,18,0
"COG1472",6499,4736,4292,4337,4751,3980,3655,5793,4583,5452,4512,6660,3775,6676,5381,4172,6537,6442,3999,4452
"COG1473",382,603,309,241,217,458,603,267,269,316,796,544,367,577,384,638,481,340,373,436
"COG1475",1311,2112,1370,1560,841,1866,1283,1000,1489,1405,1430,1289,680,1149,1022,2445,1550,1141,1313,847
"COG1476",65,186,119,484,51,484,85,33,136,166,86,32,8,65,18,56,81,32,76,13
"COG1477",456,493,524,556,614,435,462,537,496,415,222,552,610,671,435,494,524,614,620,420
"COG1479",485,581,515,769,857,213,114,380,614,472,1644,1482,880,670,744,409,509,859,1386,1494
"COG1480",554,61,450,668,606,74,138,852,279,508,65,706,932,442,674,282,423,656,532,487
"COG1481",150,473,237,269,88,399,457,79,343,154,393,124,43,128,81,267,242,60,209,153
"COG1482",644,423,596,424,463,218,455,542,433,574,197,607,540,614,523,682,701,558,588,505
"COG1483",11,0,1,0,6,0,2,38,3,16,0,572,169,200,101,133,10,444,32,15
"COG1484",866,1106,1163,803,1769,1122,866,612,1086,995,935,1623,244,813,599,1076,1613,768,658,461
"COG1485",4,11,0,4,2,20,31,19,1,3,22,6,14,2,9,5,0,2,0,79
"COG1486",90,356,108,123,127,459,285,151,113,161,297,118,129,323,136,225,113,178,58,409
"COG1487",58,39,28,92,14,8,62,11,45,99,98,29,7,91,22,5,94,12,51,27
"COG1488",315,753,542,388,210,751,894,218,633,394,799,309,143,390,415,471,481,277,364,298
"COG1489",50,60,75,101,19,141,52,26,47,48,36,48,27,85,37,125,71,22,31,93
"COG1490",242,288,251,288,244,256,249,333,247,250,350,279,281,220,259,262,282,196,254,248
"COG1492",364,316,292,352,331,282,314,201,426,345,146,328,121,320,474,558,477,237,196,145
"COG1493",121,350,243,264,113,530,296,80,318,204,108,116,37,124,52,281,234,48,203,88
"COG1494",42,58,21,23,30,46,101,77,20,11,42,27,51,8,34,33,4,16,17,164
"COG1495",23,16,9,2,1,21,20,31,10,21,22,26,23,9,19,21,0,2,3,51
"COG1496",353,288,330,317,460,318,303,444,247,221,468,305,503,280,269,203,279,182,318,401
"COG1501",2152,2269,1856,1610,1553,2751,2297,2208,2194,2162,2629,2367,2270,2781,2174,1696,2382,3477,1904,1596
"COG1502",991,1456,1184,1568,1268,1232,1217,1046,1696,1351,659,1200,1301,1412,880,1219,1266,981,1204,1086
"COG1505",129,6,104,23,29,0,0,35,81,95,0,74,81,73,169,32,23,216,68,0
"COG1506",2916,384,1647,1539,3176,318,973,3704,1007,2094,1122,3187,3295,1977,2884,1401,1676,3122,2159,2308
"COG1507",15,45,0,0,0,7,45,0,0,0,227,1,0,0,0,0,0,0,0,35
"COG1508",565,120,394,282,797,126,204,769,237,394,103,624,916,404,672,330,372,502,588,796
"COG1509",264,30,149,127,152,36,80,96,131,269,85,319,37,290,355,183,174,426,121,100
"COG1511",421,1932,818,1244,244,1462,978,224,921,595,3568,427,150,863,49,683,834,127,801,580
"COG1512",310,238,226,232,190,241,95,281,270,217,70,279,338,222,261,432,221,287,264,152
"COG1513",0,0,0,0,0,7,4,1,3,1,7,2,3,1,5,3,0,3,0,33
"COG1514",8,14,1,2,20,9,17,8,1,4,15,3,7,2,6,13,3,2,2,39
"COG1515",1,5,0,0,2,12,6,6,1,1,9,2,6,2,37,3,2,2,0,28
"COG1516",1,22,54,112,27,11,15,31,58,41,5,28,13,76,9,14,50,5,80,42
"COG1518",221,498,414,489,498,347,357,583,302,322,363,197,331,450,359,407,353,189,673,407
"COG1519",392,60,312,241,369,67,187,439,217,337,85,449,409,344,598,241,342,470,253,370
"COG1520",699,57,326,216,326,60,96,615,439,548,59,286,39,414,596,248,333,806,215,46
"COG1521",337,406,361,393,241,333,363,166,345,339,412,254,78,285,325,506,372,207,272,150
"COG1522",458,330,633,632,823,250,406,539,569,538,362,537,701,537,560,405,467,549,750,780
"COG1523",672,1620,715,983,1013,438,867,928,585,728,2854,796,877,717,781,789,752,637,541,1339
"COG1524",674,179,419,258,947,57,381,1106,423,539,472,867,1512,525,723,364,433,830,634,397
"COG1525",6,13,0,6,28,11,14,6,11,13,48,4,17,12,3,13,12,3,2,1
"COG1526",24,63,22,9,11,104,26,26,7,30,54,33,18,10,36,99,16,10,19,62
"COG1527",46,322,114,97,56,462,130,31,100,66,148,75,38,60,26,138,108,42,106,58
"COG1528",236,59,165,219,196,94,201,122,148,291,71,269,286,233,397,232,199,771,299,112
"COG1529",302,947,464,525,220,1621,614,238,584,344,557,345,186,261,392,727,568,242,307,669
"COG1530",573,405,446,481,656,305,358,718,448,359,621,532,714,335,461,302,435,295,577,575
"COG1533",376,355,480,475,490,549,257,402,765,699,194,353,737,664,585,453,572,643,649,347
"COG1534",54,114,114,130,36,145,131,35,122,69,59,49,15,84,47,103,81,33,84,85
"COG1535",4,6,0,3,2,12,13,7,0,1,13,5,13,2,11,4,1,3,0,59
"COG1536",15,66,87,199,27,15,48,81,180,73,29,37,24,56,18,23,109,18,129,73
"COG1538",3753,360,2330,1865,3236,364,1538,3488,1899,3090,623,3881,4125,2924,4781,2282,2873,3574,2977,1947
"COG1539",201,169,208,213,246,219,277,214,176,201,390,202,242,251,185,133,175,209,157,336
"COG1540",21,23,24,21,9,167,109,19,21,16,128,18,17,13,17,23,22,13,13,55
"COG1541",574,82,363,312,422,427,302,365,449,650,149,556,146,644,1040,452,562,723,573,155
"COG1543",0,0,39,7,0,0,0,0,27,3,2,0,0,2,0,0,0,0,0,0
"COG1544",103,299,214,293,115,284,378,82,267,144,314,103,83,102,88,127,177,91,199,184
"COG1546",360,292,239,168,226,190,288,210,287,260,242,267,288,269,293,404,254,333,266,253
"COG1550",0,4,2,0,0,0,6,0,0,0,0,0,0,3,1,4,0,2,1,0
"COG1551",0,27,24,55,8,5,14,13,47,15,6,23,4,54,4,4,20,4,48,14
"COG1553",2,4,0,4,2,13,24,12,1,4,23,10,18,2,8,1,0,3,0,38
"COG1554",361,187,185,218,197,61,583,66,241,255,221,224,22,394,372,122,471,394,72,106
"COG1555",317,282,287,362,561,190,352,221,319,210,344,271,509,166,192,144,248,269,338,364
"COG1556",38,14,21,41,69,23,138,50,9,67,20,44,55,33,49,33,35,73,54,57
"COG1558",7,31,38,65,37,16,31,42,101,44,10,32,9,84,4,9,71,8,58,42
"COG1559",504,195,393,204,376,254,425,382,302,271,474,350,535,159,407,343,321,228,408,398
"COG1560",306,50,242,158,352,60,258,321,195,270,76,249,428,211,379,128,221,251,320,470
"COG1561",372,240,442,439,439,270,175,458,444,370,136,387,548,336,425,403,381,330,495,402
"COG1562",12,0,1,0,0,5,0,49,0,0,1,0,0,0,0,0,1,0,0,0
"COG1564",197,292,196,272,173,232,365,104,221,225,124,205,360,159,170,196,243,204,333,95
"COG1565",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1566",516,77,245,200,464,111,136,610,162,197,154,318,359,460,493,153,357,437,152,680
"COG1567",6,5,9,3,17,9,25,12,30,7,0,8,3,76,8,9,3,10,16,0
"COG1568",0,0,2,7,117,0,1,24,86,53,19,52,0,91,202,0,1,1,1,0
"COG1569",0,1,8,0,3,0,0,0,8,16,0,1,0,24,6,5,1,1,12,0
"COG1570",584,487,470,450,557,509,611,546,583,490,602,514,710,421,560,581,535,405,498,481
"COG1573",202,134,139,109,108,103,186,87,194,168,176,172,48,157,168,259,212,191,89,27
"COG1574",143,578,149,74,124,171,255,99,167,108,642,125,67,101,143,253,170,134,190,118
"COG1575",283,192,139,97,271,36,392,349,175,183,514,258,336,199,301,145,258,205,203,271
"COG1576",231,312,293,286,269,196,442,248,292,250,370,263,280,221,239,284,242,236,352,247
"COG1577",2,119,1,0,3,27,349,0,0,0,85,0,7,0,0,0,0,1,3,4
"COG1578",0,68,9,11,5,23,0,2,3,6,3,8,5,1,0,10,2,11,3,8
"COG1579",207,8,142,123,277,14,15,317,106,131,19,147,234,95,119,83,118,140,154,154
"COG1580",1,2,0,3,0,5,17,52,0,0,12,3,4,4,2,2,1,2,0,42
"COG1582",1,6,21,13,6,0,1,1,23,20,0,9,2,25,0,2,5,5,15,2
"COG1583",19,4,8,44,10,11,0,4,1,5,0,18,170,0,1,0,4,0,47,141
"COG1584",10,13,8,2,7,24,18,8,6,3,13,7,8,6,19,14,2,4,11,48
"COG1585",80,131,90,98,77,285,67,30,169,77,58,38,17,27,24,109,109,26,34,55
"COG1586",15,32,24,17,6,78,115,15,19,18,21,13,49,13,31,11,12,19,37,66
"COG1587",107,138,165,158,70,466,127,49,143,55,151,51,71,51,124,137,48,61,37,173
"COG1589",65,95,61,14,12,200,217,52,90,25,76,38,23,16,34,62,38,16,17,103
"COG1592",561,522,646,458,620,732,333,594,632,584,217,604,586,555,558,718,666,536,690,439
"COG1593",292,556,458,670,359,797,330,277,516,466,212,506,222,360,466,958,533,312,418,431
"COG1595",3108,1778,3260,3332,3688,2390,2035,2619,2760,4535,1135,3634,2928,4998,3607,2719,3427,7034,3982,2379
"COG1596",888,61,602,507,1164,91,345,869,394,767,123,873,1117,1021,1030,452,677,959,823,867
"COG1597",768,808,673,651,740,445,917,577,727,543,878,473,743,474,361,373,524,354,468,520
"COG1598",17,62,55,103,30,11,120,39,32,59,70,34,25,206,39,128,32,18,41,64
"COG1600",131,59,72,51,25,47,208,45,74,110,66,76,154,82,106,44,28,119,87,82
"COG1604",0,0,2,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1605",177,173,106,41,51,224,268,159,144,134,210,70,54,33,118,281,124,49,104,207
"COG1606",67,125,95,45,46,158,43,24,56,46,27,58,42,19,63,69,41,38,41,69
"COG1607",26,35,27,26,21,84,43,44,93,31,42,19,24,37,22,27,26,14,16,42
"COG1609",1967,6208,2805,3433,2503,4582,4887,1800,2374,2529,7882,1522,1344,2459,1221,1473,1724,1636,1288,2553
"COG1610",168,176,245,214,165,191,247,92,243,181,79,164,64,245,232,162,208,196,175,51
"COG1611",345,183,241,217,310,253,210,311,286,364,367,320,385,387,419,265,287,393,287,241
"COG1613",19,77,88,123,40,396,32,32,149,26,58,26,24,42,25,46,106,3,54,112
"COG1614",49,107,20,22,4,330,81,9,15,21,32,9,15,7,11,44,16,12,11,1
"COG1615",51,253,41,28,0,42,81,1,84,6,1025,4,14,0,0,0,1,0,3,93
"COG1618",7,10,11,5,1,136,7,1,6,10,12,1,1,1,1,15,12,3,3,0
"COG1619",137,135,192,99,83,44,149,53,279,136,45,181,29,368,277,119,299,270,145,162
"COG1620",233,231,92,97,202,67,354,350,78,134,232,240,505,123,179,105,106,291,220,432
"COG1621",614,1472,907,1346,979,1958,1427,1189,668,766,1161,1026,940,1028,781,612,637,998,1395,809
"COG1622",2,14,1,4,4,22,24,14,0,2,28,5,16,3,12,6,1,5,0,64
"COG1623",5,68,19,11,18,3,24,1,34,3,11,0,1,5,0,0,0,5,0,1
"COG1624",385,356,402,404,363,384,406,398,484,305,156,393,518,372,309,385,407,217,408,286
"COG1625",132,301,236,107,52,398,101,54,206,184,126,106,22,191,111,329,136,89,121,91
"COG1626",287,83,153,123,165,47,163,72,273,256,74,209,195,314,340,90,420,359,192,184
"COG1629",2775,285,1318,1090,2335,324,918,2768,1266,1705,569,2365,4051,1726,2447,1114,1515,2604,2130,1896
"COG1633",8,5,3,2,5,20,18,3,14,6,25,1,2,7,11,13,7,7,9,0
"COG1635",28,0,37,5,7,0,32,4,40,27,2,14,247,13,17,4,8,9,102,1
"COG1636",162,200,232,197,188,233,61,199,349,191,47,207,259,149,176,255,287,86,264,118
"COG1637",12,80,1,0,0,24,64,0,0,0,345,1,6,0,0,0,0,0,1,42
"COG1638",216,512,408,489,312,92,176,236,402,405,164,420,145,265,414,803,414,264,365,331
"COG1640",1067,1007,1170,906,1159,1037,595,707,1020,872,1714,929,1364,769,1111,1110,947,617,1006,1158
"COG1641",87,135,111,117,56,216,58,44,101,56,27,39,41,25,63,83,64,48,63,68
"COG1643",220,357,89,74,225,142,278,619,24,28,1300,208,868,19,200,40,13,26,373,801
"COG1647",20,9,22,3,6,10,4,4,13,19,2,29,3,14,19,14,16,9,6,36
"COG1648",55,95,144,102,52,251,71,52,77,52,59,37,30,34,62,58,59,41,58,114
"COG1649",1137,241,835,745,1223,206,283,1239,916,828,147,1158,1601,963,1553,817,1176,1660,963,685
"COG1651",29,186,42,30,13,56,83,70,94,51,577,28,47,61,47,42,12,343,29,194
"COG1652",24,6,47,48,29,12,138,7,21,39,37,37,19,19,19,143,72,24,48,42
"COG1653",874,4115,1599,2068,828,6046,3378,546,1664,1836,8075,1677,457,4709,674,2890,2188,1630,1878,1660
"COG1654",124,377,212,278,94,409,218,120,319,153,136,90,38,117,82,293,202,50,133,153
"COG1655",13,25,78,133,31,7,6,26,152,62,0,43,2,183,0,9,70,0,69,18
"COG1657",17,0,6,1,0,0,26,0,0,0,0,5,0,3,9,0,0,6,2,1
"COG1658",90,137,73,24,19,106,199,18,46,55,41,32,16,12,50,148,78,21,30,65
"COG1659",21,0,14,1,0,3,0,0,17,8,0,4,15,16,6,19,0,16,16,0
"COG1660",404,463,451,424,588,382,573,430,475,403,497,388,756,379,476,496,422,300,607,561
"COG1661",25,54,44,135,11,10,51,14,21,76,2,20,12,17,35,100,35,16,10,41
"COG1662",6,33,4,30,23,229,392,100,3,36,192,48,61,46,112,15,10,18,0,110
"COG1663",333,32,265,217,507,48,221,612,156,316,54,392,577,259,386,204,176,408,326,396
"COG1664",36,20,41,8,9,24,16,7,23,24,4,16,15,127,8,19,5,34,33,1
"COG1666",20,9,31,8,5,10,42,36,10,6,16,8,10,12,28,10,6,10,14,45
"COG1668",89,57,154,79,90,80,219,52,333,124,119,123,23,62,120,62,123,25,235,12
