"","NLF013","NLM022","NLM009","NOM001","NOF009","DLF014","DLM024","NOF007","DLM022","NLF010","NOM015","DOM019","NOM019","DOF011","DLF005","NOM012","DLM017","NOM005","DLM021","NLM029"
"COG1171",524,426,355,434,411,837,760,333,393,345,414,418,403,584,468,403,421,562,303,389
"COG1172",370,383,136,193,429,893,2566,369,661,190,257,362,497,167,259,711,195,1187,238,418
"COG1173",504,620,231,443,319,1652,1266,522,1005,335,566,527,649,379,532,506,464,962,502,502
"COG1174",9,55,4,17,75,263,320,17,125,23,65,38,23,3,51,23,15,194,34,36
"COG1175",2222,1847,838,1404,520,3587,2963,2017,1982,594,1014,1362,1242,627,1724,2540,1050,2165,1002,1590
"COG1176",431,416,117,452,342,268,471,277,338,317,344,289,398,299,309,445,376,403,357,357
"COG1177",372,461,146,473,317,443,531,307,416,179,417,354,342,266,357,427,357,554,383,372
"COG1178",229,235,81,131,242,299,739,183,311,125,194,209,245,170,131,367,128,204,185,164
"COG1179",294,393,361,392,191,306,162,270,399,290,369,340,361,362,430,328,329,291,225,399
"COG1180",462,430,737,378,473,995,868,395,744,454,475,369,458,463,547,438,352,612,346,510
"COG1181",554,521,645,557,358,562,551,404,616,438,556,494,602,490,608,559,608,574,416,601
"COG1182",7,18,2,3,6,17,65,9,36,7,10,23,30,2,9,9,20,34,8,7
"COG1183",244,187,366,402,384,193,53,350,123,380,224,297,240,343,244,194,341,123,292,156
"COG1184",1,1,0,2,0,0,2,0,4,1,3,6,0,0,5,0,0,0,1,0
"COG1185",1071,856,1047,1007,891,982,545,944,1159,808,949,1075,1046,932,1006,896,1077,726,994,1012
"COG1186",536,545,573,580,533,585,434,517,684,492,551,518,614,612,581,619,575,508,557,591
"COG1187",679,604,338,369,286,555,529,456,615,243,431,495,611,437,700,491,454,606,426,640
"COG1188",202,142,220,187,164,67,156,143,150,169,139,168,151,79,186,160,160,147,143,126
"COG1189",193,237,109,183,73,403,94,138,252,71,115,151,264,95,229,220,170,185,141,282
"COG1190",874,732,798,836,824,784,788,752,832,725,881,804,874,740,821,640,821,788,758,815
"COG1191",951,1233,404,440,158,663,545,583,1316,241,487,615,851,234,1128,853,495,819,442,1316
"COG1192",1338,1292,1305,1597,676,1500,1343,906,1379,855,1452,1315,1362,1229,1569,1540,1384,1375,1087,1193
"COG1193",878,941,1223,1161,621,656,390,606,1221,436,689,717,1063,806,960,969,925,699,782,979
"COG1194",239,212,205,238,200,258,197,218,188,187,312,320,394,405,301,309,338,270,294,254
"COG1195",618,562,787,655,545,742,414,751,578,668,526,599,607,745,680,724,611,531,536,614
"COG1196",901,799,321,544,215,1381,279,517,1191,290,514,457,949,348,989,743,468,588,450,1182
"COG1197",1202,1387,1598,1674,966,1529,688,1012,1530,831,1151,1332,1504,1368,1465,1347,1520,1069,1091,1389
"COG1198",1042,1026,1059,1155,782,975,520,830,1068,803,1035,955,1126,1108,962,844,1036,765,787,958
"COG1199",533,609,201,347,146,322,827,341,419,238,283,270,338,216,407,496,302,742,260,398
"COG1200",773,828,992,1051,606,1011,526,757,991,563,729,841,976,926,883,756,994,686,722,969
"COG1201",12,52,7,13,23,729,696,7,101,10,15,42,53,1,46,15,12,150,19,15
"COG1203",366,516,148,698,396,164,576,439,479,225,273,218,451,284,539,548,243,358,265,241
"COG1204",136,89,80,28,81,101,43,139,134,147,84,91,135,59,316,145,251,301,76,89
"COG1205",201,381,105,68,53,16,17,48,301,93,75,71,413,19,500,924,23,147,119,27
"COG1206",130,91,69,72,53,181,4,62,342,46,104,116,254,100,238,155,125,80,136,186
"COG1207",134,136,87,100,104,487,243,102,268,78,82,102,264,159,159,152,89,222,101,156
"COG1208",612,365,1408,403,816,386,134,902,456,1002,508,694,414,436,509,694,451,290,641,331
"COG1209",488,365,552,430,549,535,263,530,268,533,328,284,319,167,307,244,322,259,364,335
"COG1210",73,123,529,454,98,259,400,88,117,54,86,57,270,389,106,254,250,188,81,79
"COG1211",504,568,802,732,485,499,195,627,439,422,502,528,699,706,541,583,831,387,382,648
"COG1212",190,142,371,276,338,141,126,198,134,285,202,221,260,258,148,239,284,190,277,145
"COG1213",55,22,16,8,75,1,18,55,51,32,39,92,36,7,49,41,63,13,80,35
"COG1214",397,367,458,455,322,338,165,335,364,361,388,388,385,440,457,358,459,279,316,431
"COG1215",367,528,391,449,714,539,827,525,644,691,637,636,498,308,414,486,555,771,852,582
"COG1216",947,896,2043,805,1437,1030,674,1577,520,1382,972,844,804,934,795,1067,752,715,1125,1099
"COG1217",999,885,884,965,886,903,550,831,1035,846,940,899,1013,1027,962,851,1009,783,918,945
"COG1218",199,148,47,16,292,46,128,272,75,298,214,193,94,87,129,64,166,135,210,95
"COG1219",940,847,889,780,610,840,505,799,719,554,631,607,804,769,777,850,762,666,592,977
"COG1220",11,55,13,36,37,186,289,35,122,52,24,13,58,129,50,19,34,215,20,2
"COG1221",110,136,29,158,35,228,376,107,125,289,58,74,52,649,378,77,94,364,105,70
"COG1225",125,129,212,82,160,80,126,152,66,196,153,148,145,135,187,252,176,184,175,150
"COG1226",252,351,56,58,380,74,909,251,228,390,242,311,225,150,219,161,269,647,257,104
"COG1227",240,318,74,178,81,190,107,156,210,114,278,220,381,275,404,370,243,385,209,506
"COG1228",306,344,113,152,472,323,237,418,378,362,277,341,292,90,169,218,191,167,382,276
"COG1230",100,57,3,6,56,102,95,21,70,30,42,131,39,2,138,36,44,83,43,20
"COG1232",60,39,31,60,161,367,27,80,86,173,75,134,94,126,176,133,81,49,44,202
"COG1233",34,24,51,14,195,27,0,112,111,209,194,127,46,69,15,36,35,23,68,67
"COG1234",440,477,597,510,369,361,333,365,282,318,338,372,297,398,496,447,375,448,351,419
"COG1235",564,483,832,704,620,403,280,879,693,642,568,614,627,769,921,722,774,393,603,559
"COG1236",236,269,83,183,51,134,131,149,388,74,252,200,318,151,534,298,289,302,201,401
"COG1237",61,34,376,24,93,30,117,61,81,89,62,50,49,59,40,61,34,38,83,37
"COG1238",133,108,246,133,158,8,26,147,56,139,174,182,124,221,120,113,189,75,180,115
"COG1239",84,4,35,43,44,32,2,9,41,4,11,9,115,3,7,5,2,18,8,152
"COG1240",28,5,11,15,4,11,1,7,24,1,3,4,87,2,10,9,3,6,6,114
"COG1242",329,368,363,347,248,286,236,314,230,243,197,322,320,397,500,321,239,303,287,340
"COG1243",58,22,27,27,26,120,0,16,244,14,15,48,77,6,101,63,41,14,21,45
"COG1246",11,30,4,8,21,2,249,25,29,30,18,20,26,38,16,31,36,156,14,15
"COG1247",291,237,85,94,138,306,109,299,160,202,232,166,251,186,251,237,165,203,167,244
"COG1249",447,430,166,121,1090,499,1074,715,701,820,784,641,485,348,349,298,519,907,1038,452
"COG1250",189,297,78,134,150,356,891,170,246,65,109,67,132,37,96,113,72,355,93,139
"COG1251",8,78,7,7,31,17,654,17,146,16,29,7,6,13,30,7,8,307,19,8
"COG1252",22,54,291,215,173,38,155,53,114,145,86,73,71,107,18,82,123,83,82,58
"COG1253",1211,1144,1618,1384,1260,1242,880,1256,1350,1114,1037,1191,1289,1182,1196,1232,1353,993,1187,1091
"COG1254",36,60,11,51,17,116,56,42,28,19,32,14,22,29,61,24,13,82,17,44
"COG1256",436,651,117,181,65,107,278,253,115,163,109,152,214,75,174,258,130,402,91,612
"COG1257",2,0,0,7,5,59,1,2,35,1,4,0,1,0,3,0,0,0,1,0
"COG1259",30,55,7,3,127,18,2,69,55,101,119,120,49,24,32,34,106,38,96,55
"COG1260",216,104,703,551,293,35,0,254,140,326,275,312,195,417,170,288,374,85,227,180
"COG1261",1,21,1,0,3,0,68,0,12,0,1,0,1,0,0,8,0,38,0,0
"COG1262",93,155,658,423,750,75,2,295,722,610,516,375,394,618,107,434,807,81,261,266
"COG1263",453,857,315,727,493,1924,3400,586,629,552,782,302,520,938,920,588,700,1913,908,605
"COG1264",418,884,335,628,377,1780,3299,534,584,392,628,299,470,761,833,620,546,1761,763,611
"COG1266",506,549,566,539,384,300,259,499,335,476,490,418,432,617,447,425,541,421,420,427
"COG1267",38,66,231,178,106,9,91,113,49,78,89,119,102,15,42,71,136,67,109,69
"COG1268",212,219,89,144,37,383,113,163,177,78,108,111,230,189,234,148,113,180,93,224
"COG1269",419,369,183,185,594,361,403,559,686,486,601,523,414,210,540,508,445,299,609,304
"COG1270",172,124,35,72,148,116,38,126,98,124,167,184,233,178,229,175,204,193,344,280
"COG1271",236,238,374,443,376,40,227,248,154,306,330,403,258,356,232,237,367,225,482,196
"COG1272",164,213,259,168,214,349,164,199,292,279,160,84,126,196,133,151,138,135,113,152
"COG1273",2,0,0,0,2,0,55,0,4,0,2,3,1,0,34,1,0,0,0,0
"COG1274",71,21,11,31,6,4,2,3,108,5,23,153,149,2,68,73,95,9,36,59
"COG1275",6,25,6,26,31,29,124,13,37,43,20,9,19,57,13,27,17,78,18,12
"COG1276",2,17,0,0,3,0,79,0,15,3,2,0,1,0,0,0,0,65,1,1
"COG1277",156,80,52,79,139,116,212,192,299,109,107,145,110,37,170,95,113,63,110,137
"COG1278",55,105,28,39,38,171,328,69,72,50,32,32,51,59,62,73,28,200,30,76
"COG1279",1,20,1,9,11,223,110,18,74,53,11,14,27,60,27,23,17,64,14,18
"COG1280",76,98,8,25,162,22,339,175,91,104,130,162,51,56,38,39,91,219,222,79
"COG1281",258,315,107,175,84,268,307,166,282,118,175,171,292,115,295,247,159,285,144,321
"COG1282",2,16,3,6,2,196,145,1,17,10,5,0,9,3,0,6,1,72,7,0
"COG1283",1090,1201,1479,1579,917,610,649,1220,1050,1162,1115,919,1161,1539,971,1297,1321,984,1017,1156
"COG1284",684,640,841,906,662,485,412,759,669,729,968,871,1156,1583,1246,1223,1110,727,1022,1119
"COG1285",108,184,211,132,160,295,408,84,209,189,131,165,297,167,230,188,163,177,125,100
"COG1286",5,22,3,6,14,8,108,13,23,4,6,43,10,4,10,12,6,65,10,3
"COG1287",3,1,0,0,1,0,0,0,65,1,4,2,1,0,0,0,0,0,5,2
"COG1288",116,170,50,75,248,356,1282,133,337,87,126,114,155,72,128,168,106,329,138,103
"COG1289",20,165,14,7,34,0,948,9,161,14,41,0,33,18,40,3,14,838,9,25
"COG1290",0,0,0,1,2,0,7,0,0,1,1,0,0,0,0,0,1,0,2,0
"COG1291",105,137,17,32,19,10,227,50,64,20,13,53,50,17,50,83,34,142,22,138
"COG1292",62,308,60,164,83,442,939,118,50,73,84,35,173,42,42,85,79,507,81,85
"COG1293",405,495,164,262,107,403,126,258,479,146,274,279,479,166,507,415,264,316,210,470
"COG1294",219,220,349,286,450,66,287,327,173,382,347,295,262,407,213,206,362,276,373,176
"COG1295",321,386,626,499,419,237,416,365,373,324,216,279,296,283,241,257,276,255,275,260
"COG1296",255,259,125,181,82,256,261,189,156,104,212,166,240,203,256,259,159,285,162,251
"COG1297",439,361,611,632,434,463,81,325,212,292,388,453,470,453,402,369,560,250,556,418
"COG1298",281,390,65,90,58,57,361,122,120,76,55,154,116,45,129,204,86,280,68,334
"COG1299",352,584,148,264,171,675,1263,261,295,235,299,176,306,634,428,339,247,813,228,444
"COG1300",27,13,2,7,77,0,1,39,105,47,58,35,33,10,76,34,35,7,70,41
"COG1301",478,513,891,1020,602,800,1160,511,623,577,595,410,650,929,581,689,747,864,452,456
"COG1302",250,244,65,155,51,233,92,143,297,62,139,135,236,105,292,249,142,184,122,302
"COG1304",56,102,36,64,67,216,236,38,142,37,97,76,100,28,58,134,67,184,82,109
"COG1305",438,470,180,795,317,816,194,442,482,251,525,413,527,139,421,531,340,281,515,468
"COG1306",27,16,3,12,31,0,59,11,51,2,8,17,56,5,12,56,17,3,10,15
"COG1307",944,1111,386,614,206,488,361,754,910,293,665,677,888,292,1054,937,598,772,569,1140
"COG1309",799,863,292,420,566,1198,2217,721,1674,625,439,729,983,412,1027,1221,603,1655,610,1020
"COG1310",38,44,23,117,2,25,36,12,37,8,12,14,40,5,42,18,21,69,8,98
"COG1312",683,386,354,387,536,283,410,517,228,361,495,468,352,463,378,414,406,390,745,235
"COG1313",213,218,90,115,27,209,50,113,315,72,132,132,301,93,218,221,150,153,101,277
"COG1314",9,16,6,4,12,6,108,6,21,11,10,3,24,3,6,16,3,66,7,14
"COG1315",197,229,38,61,20,9,85,61,28,86,51,105,87,43,137,104,84,146,53,360
"COG1316",618,646,247,314,160,1295,705,466,863,263,314,459,692,343,809,605,408,451,301,770
"COG1317",14,31,10,1,7,1,87,5,10,3,10,15,6,8,13,7,3,78,9,25
"COG1319",139,198,60,107,115,349,694,99,190,83,113,97,144,70,129,96,80,280,125,203
"COG1320",7,2,0,3,2,0,0,2,16,1,4,4,1,0,0,8,0,3,2,6
"COG1321",161,173,85,130,45,169,226,175,247,60,56,89,169,41,151,118,91,174,72,127
"COG1322",206,337,556,458,373,346,312,259,294,293,426,336,414,233,300,276,471,311,379,296
"COG1323",295,268,94,127,67,297,94,208,459,72,163,156,239,115,384,302,165,216,158,288
"COG1324",3,23,1,3,7,0,110,0,14,2,4,1,4,0,0,2,2,69,1,2
"COG1327",175,125,82,105,41,296,160,110,190,61,97,114,189,71,149,174,107,157,71,175
"COG1328",1503,1138,1017,1312,1117,1384,998,1067,1617,982,1303,1407,1393,1265,1450,1991,1239,1123,1133,2774
"COG1329",26,13,1,8,5,127,0,12,108,2,7,22,23,0,40,15,16,3,6,27
"COG1330",4,70,13,8,9,0,339,4,47,19,18,1,10,7,0,1,6,217,7,4
"COG1331",0,0,0,1,21,0,100,1,30,4,4,3,9,0,3,0,1,1,9,0
"COG1332",44,38,18,21,1,172,0,25,43,1,5,13,37,85,39,12,10,24,20,53
"COG1333",16,33,7,9,117,1,1,66,123,66,68,21,40,7,21,39,23,10,84,36
"COG1335",195,194,387,109,117,379,532,117,259,97,171,132,179,123,168,222,109,475,106,221
"COG1336",6,0,0,0,1,0,0,0,8,1,0,4,1,0,2,2,0,0,0,1
"COG1337",46,23,18,11,15,109,15,24,39,2,3,8,26,48,37,9,5,13,12,22
"COG1338",100,161,32,54,24,7,161,53,35,37,27,46,48,17,46,43,34,111,25,143
"COG1342",100,98,27,47,53,132,12,69,69,47,64,171,121,88,54,104,80,84,49,57
"COG1343",72,99,9,123,101,99,61,95,54,61,65,36,41,45,91,96,31,60,26,40
"COG1344",802,1169,218,402,79,156,454,359,136,231,182,332,279,134,275,391,191,475,147,851
"COG1345",238,311,69,104,29,28,212,157,75,77,44,105,118,37,69,114,72,218,45,242
"COG1346",303,323,307,356,235,118,133,256,161,212,272,250,265,374,289,323,320,241,290,292
"COG1347",136,92,186,112,270,29,0,149,64,235,178,201,121,149,132,124,139,37,191,91
"COG1348",27,38,14,38,40,207,70,28,48,25,19,20,32,13,69,90,16,99,26,53
"COG1349",332,600,186,275,522,991,2008,625,621,717,446,326,362,750,523,337,342,1280,473,365
"COG1350",320,324,573,430,380,67,28,299,296,328,358,340,266,390,240,316,411,104,357,172
"COG1351",109,97,185,238,51,97,0,81,164,46,93,84,172,305,120,617,140,131,69,702
"COG1352",152,169,22,45,46,30,144,74,43,43,23,54,55,22,101,87,28,107,22,154
"COG1353",120,75,27,32,24,297,0,88,132,7,10,49,100,95,106,31,20,32,53,67
"COG1354",197,212,96,129,66,370,85,151,330,56,136,167,259,95,310,209,139,139,99,289
"COG1355",0,0,399,2,0,168,0,0,17,1,0,1,8,6,1,28,0,0,0,1
"COG1357",101,102,46,29,136,16,428,193,113,74,154,172,96,59,177,198,137,455,244,159
"COG1358",88,99,42,79,29,135,43,67,140,51,49,56,84,76,112,102,62,79,33,69
"COG1359",27,42,6,4,107,10,150,85,85,55,50,60,52,11,52,55,55,102,99,40
"COG1360",205,183,504,435,124,124,238,62,92,96,104,98,120,380,147,233,212,194,78,180
"COG1361",11,12,2,26,2,6,38,2,19,1,19,18,97,3,5,15,4,10,7,18
"COG1362",639,730,747,919,152,727,309,415,682,309,466,452,832,768,668,666,558,542,341,841
"COG1363",182,209,92,126,111,172,497,167,336,74,126,192,255,43,221,227,208,307,124,140
"COG1364",337,365,139,186,76,416,109,218,224,110,271,236,329,180,297,292,342,233,164,395
"COG1366",129,117,63,75,35,96,47,98,209,46,69,99,128,47,168,132,79,107,74,139
"COG1368",1167,1267,1811,1430,623,2191,645,918,1076,749,972,1183,1143,787,1392,1200,1140,1068,854,1152
"COG1372",10,1,0,5,0,0,0,0,3,1,123,230,67,2,111,0,2,6,0,4
"COG1373",2662,1415,12138,11726,1507,3862,181,2720,2881,1719,2511,2074,3118,7266,2203,6893,3074,1409,1907,2883
"COG1376",338,426,123,369,118,765,705,283,329,151,273,266,257,180,358,394,295,729,134,351
"COG1377",179,201,57,50,33,25,415,66,54,57,31,65,71,27,73,106,36,249,31,222
"COG1378",42,61,5,17,20,42,22,22,30,17,31,15,13,9,44,99,26,33,26,28
"COG1379",32,10,2,6,30,37,130,36,270,17,25,17,24,6,83,8,20,48,24,45
"COG1380",176,188,281,222,117,86,142,124,115,148,153,134,179,203,147,202,157,176,137,184
"COG1381",183,225,83,153,59,267,151,176,297,75,115,136,199,92,260,191,133,200,115,274
"COG1384",1,0,0,1,0,0,0,1,58,0,1,7,6,2,5,7,0,12,0,0
"COG1385",311,311,397,386,185,361,155,206,339,209,231,244,323,245,326,282,320,249,202,282
"COG1386",200,167,68,87,38,271,57,114,281,72,80,67,134,49,152,134,93,78,68,156
"COG1387",523,614,401,651,516,457,373,562,579,686,495,570,545,855,905,484,631,463,662,499
"COG1388",626,612,213,255,223,400,174,347,616,376,375,462,427,164,661,479,333,380,282,627
"COG1390",5,5,0,8,9,2,39,10,20,1,3,13,19,2,9,25,4,15,4,3
"COG1391",51,96,28,15,39,280,470,49,49,16,46,14,29,9,14,20,9,296,45,5
"COG1392",95,19,15,38,177,319,81,74,46,203,111,91,79,124,176,57,63,27,65,36
"COG1393",138,144,57,78,65,209,361,184,161,81,97,92,189,38,127,168,100,241,94,166
"COG1394",171,135,94,63,151,99,170,173,275,79,144,161,207,41,220,148,162,91,208,104
"COG1396",1056,870,866,712,599,1052,1211,845,1565,600,670,810,1227,559,1258,1292,763,1100,680,1193
"COG1397",146,155,653,502,176,216,210,235,241,352,269,167,412,401,330,307,252,151,110,227
"COG1399",146,163,75,101,29,351,179,82,173,51,76,104,137,80,175,215,109,171,78,103
"COG1401",168,380,754,1195,253,452,55,669,308,251,92,159,395,678,414,377,465,353,437,109
"COG1402",52,33,7,39,136,208,132,142,113,186,173,159,49,361,62,33,238,66,100,67
"COG1403",77,78,462,62,47,5,72,35,41,16,25,18,35,39,90,55,54,62,24,114
"COG1404",1497,1194,1636,2036,1276,1148,585,1647,1116,1177,1117,1248,1187,831,1074,1134,1083,888,1446,1076
"COG1406",35,54,4,3,2,0,0,5,0,13,3,7,10,11,29,12,10,22,3,30
"COG1408",359,354,924,418,526,237,190,445,306,542,568,655,758,1076,646,604,1003,393,741,427
"COG1409",848,728,877,499,1407,1041,494,1257,1022,1543,1077,1369,1308,838,1002,776,1321,478,1310,942
"COG1410",1091,1075,1312,1126,1152,632,788,1070,569,1225,1325,1165,966,1547,856,862,1203,984,1259,1000
"COG1413",1,28,5,0,8,0,307,10,39,4,30,0,6,0,2,1,1,149,2,2
"COG1414",139,204,39,75,160,456,1101,165,287,91,93,121,188,53,61,170,86,506,104,104
"COG1415",0,0,0,0,0,0,0,0,44,0,1,6,0,0,1,1,0,0,0,1
"COG1416",2,1,0,0,6,0,10,0,1,1,1,1,1,0,0,0,0,0,1,1
"COG1418",1033,809,1116,990,802,920,316,738,1074,776,882,896,1080,1027,1027,1062,1005,622,833,1124
"COG1419",177,190,35,32,11,30,0,73,19,53,13,54,73,27,56,118,35,60,21,243
"COG1420",307,300,129,206,86,393,105,205,488,100,198,218,354,170,398,301,209,220,170,425
"COG1424",4,5,8,28,7,8,0,5,6,17,3,4,25,55,10,12,8,2,8,10
"COG1426",17,22,9,9,20,91,115,1,21,21,13,5,20,34,27,23,14,57,5,14
"COG1427",8,16,2,8,0,5,0,5,8,48,24,14,41,82,21,22,26,6,36,16
"COG1428",4,9,654,472,1,21,4,3,15,1,16,8,126,366,3,179,205,9,19,48
"COG1429",303,62,629,1081,981,96,7,544,329,671,850,422,545,708,120,479,519,118,590,521
"COG1430",8,12,10,4,4,3,21,9,34,4,12,20,46,0,10,19,0,7,3,1
"COG1431",0,1,4,3,1,0,0,10,0,7,0,0,0,0,7,0,0,8,0,6
"COG1432",107,160,27,179,64,179,83,127,132,55,199,97,126,65,119,92,65,120,41,246
"COG1433",116,68,11,23,38,32,12,48,24,18,32,164,55,26,43,34,84,80,28,78
"COG1434",131,183,65,81,106,192,303,82,201,151,77,135,195,193,243,156,127,258,55,122
"COG1435",81,149,78,38,198,51,154,239,251,158,204,202,192,222,115,137,158,190,272,168
"COG1436",6,12,19,6,7,7,29,12,100,3,20,13,31,6,28,27,29,18,16,13
"COG1437",3,4,0,6,0,1,0,2,13,1,2,3,4,3,11,8,1,8,0,2
"COG1438",236,251,491,391,239,331,388,318,218,332,272,300,254,353,276,313,311,187,229,296
"COG1440",24,42,14,39,23,78,101,28,21,17,26,27,23,22,42,21,26,95,20,37
"COG1441",5,19,4,5,5,0,81,1,18,6,4,0,2,4,0,1,4,94,2,1
"COG1442",851,422,717,246,483,482,754,595,278,334,265,362,341,432,894,389,484,632,234,589
"COG1443",23,62,220,162,93,1,50,90,36,64,74,63,80,92,33,69,91,55,106,51
"COG1444",1,36,9,0,5,0,249,1,28,6,10,0,6,1,0,1,3,182,2,0
"COG1445",353,581,154,243,116,572,970,288,242,235,279,203,367,513,392,329,240,745,220,453
"COG1446",30,23,12,8,128,25,250,56,27,119,92,41,33,71,13,22,43,101,36,15
"COG1447",20,19,6,30,11,56,152,17,15,22,40,27,21,44,49,24,19,103,35,27
"COG1448",37,60,38,51,61,261,347,33,81,53,31,17,142,74,31,44,28,253,24,26
"COG1449",143,175,442,242,309,9,2,286,116,194,224,316,197,127,248,266,392,82,270,189
"COG1450",5,66,1,2,62,0,553,8,102,5,20,12,14,9,0,0,41,183,18,6
"COG1451",309,323,104,109,236,301,212,221,256,210,195,170,177,70,236,171,174,168,142,142
"COG1452",39,64,13,14,41,1,361,22,65,13,39,26,44,7,4,34,7,195,22,2
"COG1453",363,319,121,124,379,300,155,364,540,330,406,610,368,147,335,386,370,263,530,364
"COG1454",1350,1690,486,883,1003,2567,1512,1046,1537,1172,1180,1284,1503,1057,1701,1287,1072,1762,962,1536
"COG1455",147,128,70,133,105,268,677,77,100,61,129,71,157,113,258,93,85,379,79,343
"COG1456",21,13,5,17,14,48,0,31,42,8,8,17,26,15,20,41,16,66,9,11
"COG1457",52,89,46,68,26,200,187,70,148,87,59,138,174,219,83,78,117,309,64,100
"COG1459",326,284,62,191,81,221,591,104,394,148,115,167,233,102,333,328,185,423,95,345
"COG1461",372,387,179,262,98,264,157,250,402,187,279,267,513,208,377,371,250,317,211,533
"COG1462",0,15,0,0,1,0,36,1,5,0,1,18,0,2,42,0,0,33,2,0
"COG1463",15,30,22,44,27,147,138,14,44,36,22,37,83,62,17,44,75,102,21,25
"COG1464",223,139,128,144,125,800,292,135,192,87,180,170,271,206,147,229,158,243,129,229
"COG1465",2,1,0,0,6,0,0,1,23,0,3,5,5,0,0,0,0,1,4,0
"COG1466",466,398,445,427,355,378,263,397,477,516,424,466,442,510,531,424,400,341,348,574
"COG1468",57,118,13,137,52,49,106,79,90,67,46,63,55,67,83,118,65,53,60,55
"COG1469",20,11,6,10,30,8,0,24,33,26,26,30,30,59,14,27,46,38,19,10
"COG1470",14,14,4,7,50,0,38,28,59,37,87,37,33,6,9,17,27,9,53,47
"COG1472",5309,4881,5069,5714,4931,3368,1509,5087,2988,4320,5544,7431,3821,5229,5388,5324,6181,3130,5228,4448
"COG1473",466,641,183,331,863,1660,1450,387,503,256,490,475,702,240,308,594,309,653,486,441
"COG1475",1508,1515,963,1224,967,1223,1020,1721,2182,992,1356,1676,1933,1067,1832,1584,1576,1645,1243,1477
"COG1476",98,117,53,138,38,73,62,102,148,90,40,89,114,57,143,128,62,109,96,136
"COG1477",477,567,686,526,482,307,207,521,366,391,491,424,543,529,482,520,452,392,378,446
"COG1479",559,726,706,756,457,516,138,1129,643,768,359,382,872,854,1177,1271,824,664,859,963
"COG1480",407,434,1151,972,735,123,7,603,213,873,582,477,434,525,410,457,653,245,553,258
"COG1481",246,288,102,176,65,475,83,181,390,85,132,155,308,107,289,276,141,200,80,327
