"","NOM012","NOF008","NOM010","NLF012","NLM016","NLM007","NLM006","NLM010","NOM020","DLM019","NOM016","DLF001","NOM015","NOM026","DLF012","NOF013","DLM023","NOF006","DLF010","DLM027"
"COG1069",160,145,113,92,13,22,64,51,53,51,76,24,116,54,250,28,53,60,92,5
"COG1070",1473,1213,1291,1239,1993,1597,1927,1212,1841,1476,1404,1540,1268,1297,1837,1367,1147,1597,1551,1387
"COG1071",58,126,125,144,8,55,100,209,44,132,245,267,151,84,13,215,73,319,172,77
"COG1072",3,3,1,9,4,13,27,6,62,2,2,1,10,117,40,8,8,15,32,116
"COG1073",1012,1236,1109,1169,774,1323,1265,1286,1053,1258,1200,1378,1491,926,1177,1336,1245,1461,983,1120
"COG1074",1132,1105,1085,986,857,1038,1054,887,958,1398,720,361,544,564,751,552,739,338,1081,882
"COG1075",101,49,78,54,12,2,13,134,8,275,54,5,39,8,206,2,117,15,103,1
"COG1076",115,149,158,152,198,216,216,104,286,32,187,114,186,122,42,108,114,213,87,125
"COG1077",777,758,709,740,739,830,549,709,720,751,428,278,479,456,282,414,510,312,585,597
"COG1078",73,188,212,222,19,238,113,169,69,127,191,346,209,182,80,249,118,266,231,174
"COG1079",345,367,176,195,67,227,75,171,64,751,179,80,200,174,236,181,387,118,484,153
"COG1080",571,490,373,512,142,692,399,606,377,550,316,98,304,523,598,297,602,113,401,527
"COG1082",533,425,519,449,108,986,432,518,295,956,514,709,525,821,790,467,647,483,650,424
"COG1083",96,113,274,131,140,200,235,242,198,104,108,361,151,286,42,167,197,305,184,46
"COG1085",8,2,4,1,2,35,70,11,63,44,12,11,9,111,47,4,35,10,32,264
"COG1086",752,856,850,1115,577,744,627,867,394,924,1110,1492,1139,696,935,1149,848,1315,756,467
"COG1087",611,567,435,498,628,477,483,489,479,592,436,346,448,564,646,441,538,355,673,615
"COG1088",643,666,689,678,1105,579,527,631,642,489,639,827,740,598,321,817,525,859,379,683
"COG1089",336,358,552,506,476,302,340,504,418,128,564,348,409,167,32,419,361,470,182,277
"COG1090",28,36,32,19,10,44,42,55,52,25,55,188,86,83,20,89,29,113,26,27
"COG1091",585,455,557,665,414,487,321,522,327,418,611,450,590,506,384,595,564,569,306,454
"COG1092",612,747,628,576,578,647,487,590,642,841,579,443,615,686,511,517,734,396,760,530
"COG1098",68,56,26,40,12,40,54,58,16,154,35,18,49,40,83,18,108,13,95,125
"COG1099",0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0
"COG1101",304,189,230,249,75,338,112,225,110,447,211,65,245,295,457,193,484,89,333,278
"COG1102",1,6,0,0,4,3,1,0,21,8,1,0,0,1,0,7,3,0,3,0
"COG1104",683,710,640,738,153,625,228,655,331,1172,560,113,626,772,862,594,891,290,969,762
"COG1105",232,210,214,220,53,196,256,268,97,240,160,73,149,389,349,190,433,89,254,296
"COG1106",671,587,832,485,569,1063,632,696,925,243,492,864,336,761,555,484,574,396,467,784
"COG1108",364,346,330,318,500,448,358,324,456,296,310,246,295,432,152,322,261,350,381,522
"COG1109",1701,1817,1587,1638,1695,1447,1444,1440,1511,2107,1453,1192,1520,1583,1572,1484,1930,1184,1944,1618
"COG1112",1165,1373,1245,1076,2558,1204,1843,1151,1407,601,1802,2607,1380,532,786,1691,602,1970,741,1036
"COG1113",1,4,16,14,56,17,338,26,123,43,4,45,30,540,240,7,22,90,228,805
"COG1114",171,157,98,95,15,235,226,68,45,293,85,96,154,320,122,103,270,48,254,666
"COG1115",1160,902,783,929,1434,1086,770,999,1223,1169,825,514,987,1293,1027,827,1239,512,920,1161
"COG1116",282,284,204,228,40,269,154,245,147,343,128,93,108,337,349,115,229,67,225,108
"COG1117",250,354,369,390,60,364,276,340,195,506,358,263,373,395,415,299,426,310,341,505
"COG1118",126,85,115,147,21,177,177,203,68,93,113,39,153,234,673,115,267,66,121,273
"COG1119",148,128,161,205,474,163,268,168,403,63,267,260,162,164,35,223,114,297,130,184
"COG1120",556,569,617,662,385,646,632,563,559,764,475,590,711,942,682,625,600,682,516,543
"COG1121",308,358,366,369,344,418,327,292,338,288,333,213,424,474,140,293,276,281,374,417
"COG1122",978,1159,687,640,195,768,618,760,390,1720,790,279,659,1086,1774,622,1285,334,1546,1508
"COG1123",78,62,87,57,24,199,84,86,84,221,65,57,107,248,173,81,89,65,115,252
"COG1124",16,20,15,11,12,72,45,14,37,10,29,37,35,164,57,30,44,36,50,11
"COG1125",26,52,19,22,4,10,66,27,17,11,12,33,34,51,90,51,65,18,36,63
"COG1126",508,346,313,337,183,396,239,417,368,740,552,128,485,1127,906,451,756,276,990,1208
"COG1127",291,257,250,223,463,285,339,215,434,123,296,310,296,172,45,197,190,400,190,240
"COG1129",1158,652,593,543,223,768,668,724,726,1387,624,386,601,1587,3179,504,1041,442,1182,478
"COG1131",2313,2522,2913,2669,984,1890,1700,2993,1062,2837,2166,1850,1781,3128,5407,2235,2241,1943,3225,2253
"COG1132",5120,6385,5059,5796,2428,5083,2703,5881,3878,10318,5509,2881,4332,6296,8967,5290,6967,2838,6769,6609
"COG1133",0,0,1,1,11,4,22,1,15,3,0,7,6,58,13,0,3,18,16,4
"COG1134",264,318,397,358,62,358,140,357,123,292,283,221,323,391,611,324,325,255,326,197
"COG1135",272,204,209,168,50,237,193,184,295,441,144,58,197,361,319,213,333,75,332,430
"COG1136",2772,2963,3091,2681,2274,2540,1736,2696,1901,3335,2534,2071,2393,2579,3596,2398,2626,2086,2589,2659
"COG1137",198,206,217,189,383,254,306,195,331,90,217,316,238,174,46,182,154,314,163,211
"COG1138",24,6,12,1,5,80,43,71,53,18,5,14,40,172,54,6,33,47,21,20
"COG1139",160,184,157,155,477,233,452,203,348,63,167,323,281,143,43,191,118,231,77,342
"COG1140",9,3,5,3,9,20,51,9,44,9,1,12,23,75,36,4,20,34,46,12
"COG1141",20,11,6,3,1,26,2,15,5,5,10,2,12,35,5,21,60,3,22,7
"COG1142",20,31,35,36,50,50,85,53,67,101,23,63,50,212,114,21,49,97,106,110
"COG1143",77,120,114,102,186,30,182,72,151,72,151,132,118,100,19,145,43,128,87,52
"COG1144",35,41,60,12,4,31,8,45,111,31,22,4,32,19,32,32,11,8,71,11
"COG1145",1118,1139,758,877,470,904,831,944,520,2102,1004,1093,962,1292,1582,1197,1030,986,1542,1047
"COG1146",75,118,129,129,149,102,91,138,93,89,54,63,72,58,88,55,52,64,40,82
"COG1148",37,106,28,82,22,30,14,44,55,382,33,6,21,58,107,34,26,36,63,4
"COG1149",1,2,2,0,0,11,15,2,9,7,0,11,3,53,0,2,2,1,5,1
"COG1150",13,26,12,13,1,8,15,25,17,41,22,3,18,3,68,22,21,18,8,2
"COG1151",576,566,483,531,873,623,540,655,286,707,544,567,615,661,904,518,621,429,576,509
"COG1152",45,26,7,15,3,23,3,10,6,286,16,6,13,58,321,11,42,5,168,10
"COG1154",1047,1180,1244,1154,1256,1026,755,984,1215,1159,1069,840,1104,766,838,824,959,969,881,965
"COG1155",350,605,504,503,57,490,474,436,210,652,586,549,600,213,854,470,508,492,408,286
"COG1156",302,551,415,465,36,338,256,414,178,569,305,278,340,151,490,264,248,251,265,146
"COG1157",63,38,97,74,6,25,19,118,79,13,86,29,48,184,39,50,32,68,70,78
"COG1158",347,404,476,374,574,318,440,398,339,232,484,255,338,507,424,352,310,242,389,380
"COG1159",534,448,358,382,532,340,364,420,434,521,408,267,316,369,313,363,372,352,600,511
"COG1160",552,632,570,573,518,535,650,598,565,559,888,916,957,759,967,789,852,796,879,972
"COG1161",215,242,208,198,47,193,110,187,54,360,144,47,157,259,240,163,271,83,403,410
"COG1162",436,488,430,454,556,415,442,466,433,501,458,615,440,383,336,444,421,402,598,480
"COG1164",346,482,353,302,58,335,111,327,133,1335,347,96,288,556,280,331,535,91,523,342
"COG1165",686,308,215,432,1197,183,453,251,906,124,469,298,259,204,126,370,147,523,196,341
"COG1166",362,332,361,445,845,308,576,279,647,167,507,403,384,124,55,421,167,494,187,256
"COG1167",908,637,527,641,192,623,494,841,365,1115,561,577,488,1306,1194,566,835,336,1110,839
"COG1168",637,700,615,635,732,819,693,694,764,548,695,926,898,666,361,686,641,770,432,656
"COG1169",238,133,167,185,369,204,249,147,348,60,183,212,178,158,60,155,122,298,105,169
"COG1171",423,332,345,347,388,462,443,396,515,325,286,274,417,605,654,333,541,240,354,521
"COG1172",715,341,224,236,131,415,346,457,450,811,329,271,284,1027,2187,294,481,322,797,270
"COG1173",562,558,468,507,125,703,421,465,333,1295,419,258,549,1040,1221,525,857,223,877,720
"COG1174",33,52,24,21,8,23,96,28,30,8,20,42,58,91,172,37,73,51,44,98
"COG1175",2467,1247,1396,1257,405,1182,565,1350,635,2439,1341,1029,1064,1841,6428,1241,1859,772,2173,1401
"COG1176",458,357,315,382,387,307,254,337,427,411,325,283,348,562,382,339,377,289,461,460
"COG1177",435,380,276,351,318,318,272,302,374,513,375,268,376,624,670,322,460,268,414,466
"COG1178",367,312,151,144,45,457,185,148,114,560,83,78,124,371,71,105,100,56,263,86
"COG1179",316,384,367,345,435,382,294,298,333,391,331,186,356,378,284,312,353,208,395,308
"COG1180",468,463,380,370,1097,473,446,416,593,474,409,426,427,700,793,426,481,400,608,674
"COG1181",545,560,467,424,620,461,527,415,569,576,532,673,552,726,637,421,473,501,713,681
"COG1182",12,21,4,5,0,8,19,8,11,20,8,3,10,116,8,3,11,10,56,4
"COG1183",221,252,234,251,357,257,300,224,287,164,265,320,276,206,125,227,171,307,163,261
"COG1184",2,0,0,8,0,0,8,0,1,3,1,14,2,17,5,0,9,0,0,4
"COG1185",898,1000,872,976,926,1024,915,751,1140,1221,818,710,956,744,735,834,977,791,1069,824
"COG1186",548,627,496,517,725,637,488,528,534,628,466,393,498,502,492,511,551,455,675,588
"COG1187",497,597,503,472,324,439,447,468,437,696,492,205,416,741,527,394,501,251,716,584
"COG1188",163,143,161,137,125,171,179,147,168,142,154,177,161,222,128,168,118,130,147,176
"COG1189",254,209,168,186,37,145,75,225,71,372,148,44,126,243,313,112,283,49,274,317
"COG1190",703,869,814,841,819,934,744,690,821,882,756,606,808,727,626,638,816,730,988,836
"COG1191",829,871,804,632,165,622,259,751,257,1271,602,170,474,923,1036,574,1068,214,1382,610
"COG1192",1593,1313,1769,1326,2039,1346,967,1298,1559,1701,1258,1707,1466,1206,1200,1111,1920,681,1467,1606
"COG1193",911,884,900,826,1194,551,788,964,853,1200,1001,515,750,687,889,823,920,602,1091,1284
"COG1194",314,361,333,352,335,359,379,313,328,275,374,215,311,271,249,270,424,269,278,367
"COG1195",731,621,596,513,640,576,615,439,486,570,647,458,497,715,715,493,613,554,663,660
"COG1196",776,926,753,640,145,654,449,622,219,1240,648,162,531,685,927,499,1017,215,1408,925
"COG1197",1408,1295,1158,1124,1442,1081,1168,1124,1427,1591,1320,833,1140,1236,1173,1091,1391,949,1714,1568
"COG1198",896,1073,960,1023,1103,906,898,961,978,1124,941,684,1054,886,985,790,879,670,1111,1065
"COG1199",523,355,368,308,41,412,389,439,250,542,301,148,282,738,834,273,514,159,392,569
"COG1200",762,918,884,819,981,703,706,716,953,1000,781,556,705,630,669,693,785,636,989,933
"COG1201",9,9,3,30,8,8,12,18,135,140,30,17,11,1,128,7,31,14,19,171
"COG1203",615,371,482,467,359,372,243,481,670,564,208,170,197,249,492,151,396,217,332,525
"COG1204",201,268,145,103,257,252,274,119,104,413,187,588,82,145,404,165,88,257,153,162
"COG1205",935,108,187,132,986,27,313,15,121,142,88,150,80,29,679,223,72,266,85,67
"COG1206",137,181,114,128,31,153,92,98,58,455,71,28,121,86,136,72,267,32,371,223
"COG1207",105,86,78,73,52,91,104,101,95,180,91,55,82,303,173,91,194,77,287,430
"COG1208",696,435,451,559,458,663,513,678,686,339,673,1180,504,295,204,827,658,724,452,495
"COG1209",394,436,504,500,853,363,329,404,412,402,436,607,504,442,268,553,440,553,318,335
"COG1210",217,78,53,81,347,128,135,83,345,171,37,77,93,331,192,50,200,53,202,546
"COG1211",570,474,689,521,936,409,399,482,632,442,613,359,539,586,628,532,377,428,499,695
"COG1212",240,233,189,206,307,196,324,201,317,156,230,285,222,143,27,163,162,365,153,228
"COG1213",27,29,89,16,3,19,18,49,27,21,34,79,47,42,8,82,89,79,29,3
"COG1214",382,409,326,390,524,370,348,337,387,409,381,263,361,417,296,303,405,272,472,415
"COG1215",466,777,668,653,455,583,470,559,680,541,734,846,650,615,170,634,452,861,736,761
"COG1216",1047,804,1413,968,1156,1407,804,1159,958,613,1136,1242,1027,759,366,1393,1195,1390,628,615
"COG1217",790,951,880,899,1017,1030,787,816,1010,1011,790,664,963,756,821,699,871,693,1053,1053
"COG1218",34,116,141,141,16,163,121,92,71,56,222,227,235,117,36,146,135,246,73,45
"COG1219",831,795,788,662,711,729,694,765,632,744,730,485,651,743,942,648,709,573,922,801
"COG1220",9,18,30,2,15,20,87,13,48,83,2,30,16,155,42,6,12,28,49,194
"COG1221",70,47,50,69,46,81,551,18,66,72,35,114,42,360,442,77,112,33,166,40
"COG1225",224,118,160,170,137,188,201,168,187,123,121,156,92,145,144,107,87,164,80,106
"COG1226",102,109,110,106,45,214,223,115,145,101,165,283,265,398,132,196,177,315,164,167
"COG1227",365,316,369,309,37,404,187,333,158,367,198,83,292,428,487,304,518,80,305,425
"COG1228",320,490,381,550,40,361,148,461,126,705,398,333,379,299,267,376,374,356,403,228
"COG1230",38,34,23,22,12,23,107,59,79,44,75,135,45,77,41,85,29,106,43,197
"COG1232",146,199,61,106,21,39,71,112,24,176,126,308,107,73,199,318,29,256,251,100
"COG1233",36,90,64,86,325,121,41,142,64,52,71,280,199,87,18,105,73,118,30,3
"COG1234",452,378,393,374,514,404,429,408,464,179,394,312,374,395,499,380,387,328,248,401
"COG1235",709,630,610,673,806,496,512,530,637,428,564,571,567,444,292,490,530,663,582,635
"COG1236",328,502,225,286,58,324,131,258,115,377,206,89,260,228,97,233,422,127,783,215
"COG1237",51,65,84,87,257,54,111,56,203,55,100,111,68,75,3,76,77,93,33,161
"COG1238",108,126,136,144,210,147,162,111,242,40,178,178,179,174,20,120,67,188,109,111
"COG1239",4,6,4,7,3,49,8,27,18,201,2,12,9,7,2,6,25,11,35,34
"COG1240",6,6,3,8,0,24,4,31,18,141,1,4,11,1,3,6,7,6,26,18
"COG1242",328,271,232,241,351,227,337,300,263,182,169,203,133,254,239,161,148,171,250,184
"COG1243",55,113,36,45,20,6,19,26,17,153,42,10,14,73,75,7,36,25,200,45
"COG1246",21,16,1,12,11,9,56,25,45,9,7,20,10,58,28,10,29,29,25,9
"COG1247",233,205,189,212,35,266,188,200,155,261,162,122,196,266,224,140,333,183,192,277
"COG1249",294,753,649,637,82,718,883,675,386,383,775,900,841,634,258,780,532,1088,479,594
"COG1250",168,230,191,140,48,157,121,142,128,180,86,40,98,212,71,94,156,82,169,140
"COG1251",12,11,24,17,13,30,105,15,63,16,8,31,33,211,93,17,31,38,52,5
"COG1252",127,61,119,86,397,55,173,136,352,35,206,122,139,102,53,253,43,272,121,263
"COG1253",1206,1192,1219,1104,1367,1156,1382,1053,1307,1281,1253,1077,1033,1022,799,1007,1103,1129,1303,1372
"COG1254",20,38,36,35,7,71,30,26,15,37,20,17,32,84,142,32,43,11,27,77
"COG1256",248,139,372,217,29,130,45,415,211,46,216,17,99,381,36,257,50,93,174,213
"COG1257",1,1,0,0,1,9,1,6,1,7,0,0,4,15,9,1,2,1,5,159
"COG1259",49,99,103,97,23,50,96,104,18,35,101,94,78,17,0,95,27,92,22,7
"COG1260",318,196,272,250,689,211,224,202,477,74,298,275,261,50,26,225,152,300,107,211
"COG1261",10,0,1,1,3,3,8,0,35,2,0,1,0,0,7,2,5,5,3,1
"COG1262",445,444,221,207,1222,492,339,843,321,126,287,656,543,242,19,695,219,410,453,305
"COG1263",572,433,436,699,187,804,872,760,396,516,451,451,762,2132,2071,395,1960,245,569,1980
"COG1264",562,482,361,626,162,759,754,725,359,506,420,389,638,1948,2021,414,1639,282,512,1847
"COG1266",387,470,456,534,589,413,300,550,461,427,472,391,502,527,603,452,357,403,341,398
"COG1267",85,68,84,79,116,86,77,40,140,31,94,57,80,108,18,36,51,132,60,106
"COG1268",143,150,170,159,29,152,97,166,60,317,148,46,134,202,308,118,247,66,237,205
"COG1269",439,706,557,536,55,418,486,459,279,654,625,584,595,246,983,456,485,517,520,303
"COG1270",169,209,185,273,24,226,199,275,150,201,242,90,208,183,171,246,319,311,192,187
"COG1271",227,275,273,303,358,229,414,293,397,106,351,289,306,285,50,249,172,420,193,331
"COG1272",237,300,206,202,244,255,142,214,139,155,155,241,238,323,426,210,180,191,264,216
"COG1273",0,5,0,12,0,0,0,0,0,1,0,1,2,0,17,1,0,1,1,0
"COG1274",84,84,19,55,20,0,12,21,4,299,47,33,25,2,1,18,59,25,170,2
"COG1275",22,16,8,14,2,22,78,21,9,3,2,21,19,176,33,10,30,18,27,8
"COG1276",0,1,0,1,2,0,16,0,16,3,0,2,2,117,12,0,0,2,23,1
"COG1277",115,222,248,171,16,133,113,169,56,195,209,249,170,169,474,265,300,138,162,177
"COG1278",71,44,35,41,19,41,62,40,21,30,31,35,22,233,119,37,36,46,82,112
"COG1279",13,26,7,6,15,6,61,12,33,33,12,11,19,46,30,5,21,21,55,47
"COG1280",54,127,96,144,11,107,122,96,71,70,124,75,124,241,210,68,73,182,132,28
"COG1281",296,264,237,225,47,207,150,199,133,405,168,71,186,334,364,160,245,74,285,348
"COG1282",12,1,3,0,11,8,14,1,57,13,0,2,4,86,41,4,2,18,13,36
"COG1283",847,719,719,751,1189,795,608,786,854,786,1055,809,1139,994,1218,1137,1276,837,1106,999
"COG1284",1237,992,1034,939,1334,1203,1049,940,1015,1013,961,859,999,1034,894,879,1258,766,1112,1084
"COG1285",215,185,101,127,272,142,199,129,174,269,98,138,122,247,65,161,93,144,293,240
"COG1286",9,9,5,11,5,10,13,26,37,9,14,3,9,75,28,8,11,11,34,2
"COG1287",0,4,4,0,0,1,4,2,4,12,0,2,3,0,0,2,3,1,8,0
"COG1288",191,140,70,114,33,408,189,124,121,184,111,239,136,575,148,204,110,137,207,423
"COG1289",1,4,37,9,48,45,164,20,116,14,9,34,41,612,140,5,34,122,135,17
"COG1290",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG1291",82,41,87,55,5,25,23,82,59,6,45,14,18,118,18,28,25,30,49,32
"COG1292",79,68,62,109,40,106,85,124,191,127,67,66,76,407,157,148,75,280,93,292
"COG1293",386,420,377,315,72,317,207,378,122,652,307,88,236,395,489,268,533,108,499,424
"COG1294",220,311,258,311,277,300,343,249,408,116,270,361,339,253,81,260,208,374,181,285
"COG1295",459,381,433,347,516,301,395,351,541,301,391,413,292,420,266,438,258,401,407,439
"COG1296",279,215,220,184,36,164,196,236,148,335,201,79,199,341,207,202,260,82,312,284
"COG1297",376,383,508,389,607,435,343,455,608,219,435,270,375,429,358,376,332,350,245,614
"COG1298",178,113,211,159,18,37,44,222,140,27,150,20,60,187,58,100,50,88,123,110
"COG1299",312,345,231,309,90,346,322,328,250,161,227,116,287,620,761,315,429,191,282,603
"COG1300",27,57,60,21,103,11,58,62,19,20,56,133,58,10,0,79,39,85,102,1
"COG1301",661,486,318,509,658,682,743,487,795,366,380,451,571,988,844,552,674,430,698,857
"COG1302",240,259,218,171,48,134,90,191,73,292,188,59,136,279,137,146,268,61,360,296
"COG1304",93,86,70,92,19,91,124,100,59,111,55,27,108,215,34,61,249,43,119,387
"COG1305",537,524,573,577,285,356,202,584,135,882,617,283,515,259,455,453,434,363,587,273
"COG1306",47,37,9,2,0,9,7,4,5,27,14,6,8,61,0,16,18,7,122,0
"COG1307",923,848,939,684,155,732,247,857,300,1279,658,193,613,1170,867,702,1111,229,1125,884
"COG1309",1178,1095,766,595,296,512,771,704,370,1443,793,732,487,1518,1726,630,861,653,1953,790
"COG1310",13,24,36,27,5,19,34,47,28,29,24,3,7,52,55,11,8,19,25,3
"COG1312",407,340,493,584,474,586,509,444,431,277,467,495,496,372,90,675,654,547,320,371
"COG1313",225,249,190,147,40,130,70,158,57,351,119,34,134,147,204,120,206,49,409,189
"COG1314",14,3,7,2,19,13,15,14,35,12,1,6,5,89,11,6,5,6,34,17
"COG1315",117,113,219,163,22,87,16,227,59,19,102,11,54,232,6,141,21,38,114,129
"COG1316",556,594,528,420,129,364,281,444,190,968,402,239,305,678,743,428,360,199,917,694
"COG1317",6,6,19,16,0,7,8,16,6,5,5,4,9,44,13,17,12,10,6,1
"COG1319",104,120,142,126,29,180,105,162,83,183,108,77,113,220,250,98,194,66,173,287
"COG1320",4,6,3,0,6,3,1,1,1,9,0,0,2,6,1,0,5,1,0,0
"COG1321",182,247,132,138,66,105,75,179,67,325,158,74,112,181,452,109,197,52,251,116
"COG1322",300,358,308,362,544,407,406,314,598,267,415,340,397,279,269,285,449,381,289,360
"COG1323",290,306,209,233,39,206,120,236,86,384,239,62,161,337,399,142,361,57,470,320
"COG1324",0,2,0,1,4,2,14,2,10,4,2,0,1,36,8,0,3,10,12,2
"COG1327",184,121,124,121,32,111,109,132,57,273,110,28,100,273,159,132,121,43,203,203
"COG1328",1958,1446,1199,1302,1162,1331,998,1119,1197,1564,1149,1047,1307,1173,1751,1168,1233,1027,1528,1273
"COG1329",17,57,24,3,8,2,1,4,7,38,21,2,4,7,14,4,18,5,134,19
"COG1330",0,0,7,2,18,26,54,8,81,9,5,10,15,155,34,2,7,23,33,8
"COG1331",0,27,2,0,0,0,3,7,0,18,2,7,6,0,0,1,10,1,11,0
"COG1332",26,32,29,47,4,0,33,19,15,17,8,13,4,48,7,1,6,5,13,62
"COG1333",38,41,36,27,8,75,41,138,31,13,61,39,71,7,0,189,35,106,42,37
"COG1335",193,173,94,171,46,170,256,129,360,358,150,78,168,386,409,150,222,117,289,251
"COG1336",1,0,0,0,0,4,0,0,0,2,8,0,1,0,0,10,1,8,3,25
"COG1337",11,23,16,25,1,5,20,17,8,13,2,1,4,71,10,1,5,3,9,39
"COG1338",51,42,75,48,5,8,15,91,79,10,39,6,17,52,12,30,14,21,28,31
"COG1342",98,68,38,66,25,68,95,71,54,145,45,53,60,160,270,108,64,117,85,111
"COG1343",110,87,103,78,64,65,22,73,77,103,60,76,67,90,63,54,118,73,90,120
"COG1344",402,205,497,244,38,181,48,515,464,78,237,17,124,487,26,299,34,99,201,223
"COG1345",81,76,221,80,23,63,33,225,116,26,109,14,52,197,23,132,30,37,81,83
"COG1346",306,280,277,314,363,316,269,316,371,134,299,186,270,319,193,284,328,210,208,282
"COG1347",67,114,116,113,106,97,89,84,160,38,172,181,196,139,20,140,90,194,68,62
"COG1348",85,62,37,72,10,21,19,82,16,63,67,52,30,31,1,45,104,25,52,207
"COG1349",354,343,347,419,158,491,847,440,273,420,303,399,406,1023,1013,406,439,421,515,510
"COG1350",296,350,313,301,464,366,337,283,443,130,343,362,339,156,124,267,212,311,273,227
"COG1351",612,100,126,86,401,133,202,114,119,204,100,22,102,116,117,50,191,33,207,83
"COG1352",96,43,76,84,8,34,27,105,41,65,99,15,20,117,24,60,29,38,73,33
"COG1353",35,76,54,60,3,8,49,33,21,48,18,14,6,143,23,30,8,33,30,141
"COG1354",213,197,192,141,33,158,106,187,59,365,135,44,157,238,343,130,162,52,391,295
"COG1355",29,1,0,0,424,0,16,1,412,7,1,0,0,0,2,0,0,0,2,207
"COG1357",169,164,152,193,71,104,94,151,75,151,158,181,156,102,177,144,252,416,142,74
"COG1358",112,118,77,50,14,42,77,54,22,158,36,12,28,89,87,43,29,22,108,80
"COG1359",59,66,47,47,19,51,60,58,35,48,73,53,47,53,145,43,56,118,51,96
"COG1360",214,80,85,114,513,94,170,159,312,26,103,297,108,55,22,133,59,153,132,269
"COG1361",18,25,31,7,21,11,3,3,3,6,10,18,9,12,0,0,10,2,37,8
