"","NOM012","DLM008","NLM017","DOM023","NLM029","NOM029","DOM019","NLM027","DLM028","NOM005","DOM010","NOF006","DOF006","DOF003","NLM028","NOF007","NLF002","NLF008","NOF010","NOM008"
"COG1169",211,161,150,394,60,181,176,68,167,233,150,290,262,69,132,138,111,281,261,193
"COG1171",379,321,343,244,421,257,396,684,462,565,476,248,432,304,486,353,424,324,394,307
"COG1172",740,648,384,128,420,467,337,1318,750,1226,541,289,497,402,459,363,307,202,327,302
"COG1173",546,727,334,214,483,480,549,1329,832,979,627,199,449,572,813,488,556,497,400,527
"COG1174",29,18,38,34,30,64,32,305,91,183,103,50,87,71,24,18,32,45,41,41
"COG1175",2516,1838,2675,280,1610,1385,1384,3258,2311,2096,1181,717,753,858,1877,1949,1183,419,1064,1050
"COG1176",462,465,419,462,358,366,254,454,421,403,307,294,300,274,392,299,315,213,407,375
"COG1177",415,477,327,393,306,409,374,505,399,555,451,266,259,318,380,330,349,265,358,379
"COG1178",368,192,286,97,162,88,209,154,283,211,261,78,262,222,242,170,201,237,182,223
"COG1179",322,365,275,367,361,298,313,220,327,312,335,178,245,290,363,278,332,285,310,288
"COG1180",436,548,402,946,530,589,404,859,493,643,426,416,553,444,543,369,534,350,608,350
"COG1181",538,547,474,554,630,569,498,867,516,550,475,500,359,463,518,381,499,515,513,394
"COG1182",3,13,2,4,9,27,15,65,38,36,5,8,11,11,4,7,5,15,14,5
"COG1183",210,279,228,434,191,251,279,119,162,115,240,292,320,236,213,385,270,289,299,359
"COG1184",4,22,0,0,2,0,3,0,2,1,0,0,0,0,2,0,0,32,2,0
"COG1185",911,772,889,1000,983,748,1016,961,987,743,1053,822,769,867,969,980,962,989,1002,949
"COG1186",538,484,435,602,546,602,534,542,525,439,586,454,575,519,532,520,544,486,498,566
"COG1187",511,582,415,373,599,501,536,836,650,569,460,254,301,454,460,465,399,417,409,333
"COG1188",144,138,138,179,139,106,186,211,130,156,156,121,161,133,182,141,169,130,199,132
"COG1189",204,275,175,55,276,95,158,328,218,174,168,51,72,164,240,145,195,59,106,130
"COG1190",625,723,665,775,876,681,834,751,718,823,840,723,711,774,738,744,822,928,801,759
"COG1191",839,1012,389,146,1387,483,589,529,766,784,392,226,156,555,1040,572,797,212,406,349
"COG1192",1519,1285,843,2036,1200,1469,1185,1567,1220,1296,1091,646,732,1191,1775,910,1192,747,1265,1164
"COG1193",940,958,572,1110,992,880,764,1062,696,652,848,638,517,765,865,582,732,706,953,607
"COG1194",319,349,297,397,263,365,336,490,383,287,312,295,259,335,307,334,227,248,392,259
"COG1195",728,618,592,579,560,550,597,877,534,534,584,554,426,563,540,753,603,429,579,532
"COG1196",764,639,344,202,1185,381,508,1221,666,603,613,215,193,481,1004,513,623,331,301,202
"COG1197",1372,1319,751,1406,1409,1084,1325,1929,1339,1076,1314,982,813,1153,1320,1072,1175,1272,1288,841
"COG1198",895,847,591,1131,968,900,935,1048,794,819,1027,656,889,866,946,797,858,897,902,771
"COG1199",494,299,145,131,405,348,263,1028,572,745,321,178,144,287,617,361,369,225,198,139
"COG1200",776,788,603,835,975,614,815,922,748,687,778,566,636,794,724,765,674,713,880,548
"COG1201",8,7,10,4,20,87,42,46,45,150,17,15,25,2,15,5,3,31,42,45
"COG1203",596,234,369,811,244,653,207,517,364,337,209,340,84,289,515,356,371,407,259,295
"COG1204",181,154,113,130,84,192,97,112,101,289,102,262,32,206,121,107,188,147,48,80
"COG1205",911,145,200,418,26,29,70,34,288,121,141,243,98,331,142,66,210,73,592,255
"COG1206",144,140,16,52,141,57,114,257,123,73,135,28,42,96,138,61,92,92,74,56
"COG1207",144,132,40,83,187,106,115,379,122,232,180,86,54,111,87,107,164,168,82,85
"COG1208",715,534,563,685,366,594,725,23,334,275,668,756,639,539,596,973,622,738,956,646
"COG1209",393,357,599,615,526,441,421,392,399,408,558,548,588,385,444,479,399,512,498,482
"COG1210",220,91,38,283,64,163,65,310,116,221,83,48,49,40,85,50,78,94,113,73
"COG1211",604,499,410,683,667,529,492,359,422,330,392,415,411,505,490,555,457,428,546,467
"COG1212",245,222,225,391,147,232,220,41,172,157,304,377,242,266,120,180,197,332,320,323
"COG1213",45,63,82,13,32,23,82,37,106,15,59,58,87,52,25,54,28,43,23,23
"COG1214",333,440,356,407,430,298,357,489,342,288,351,265,357,352,433,338,402,352,334,328
"COG1215",429,717,776,587,584,481,583,657,642,774,622,926,793,736,520,556,585,744,651,781
"COG1216",1054,1263,1439,1022,1159,1059,876,443,793,707,912,1287,1136,995,1121,1658,917,1056,1330,1197
"COG1217",815,840,824,957,950,881,916,845,849,773,935,746,835,835,834,837,894,827,870,999
"COG1218",43,107,116,157,61,147,123,8,82,86,204,266,238,221,144,237,138,167,183,270
"COG1219",826,721,700,726,940,663,594,847,726,594,639,569,593,653,838,789,735,558,683,587
"COG1220",17,17,22,54,4,69,7,127,99,186,80,26,57,25,6,41,85,134,22,19
"COG1221",70,71,354,227,85,114,86,260,135,398,78,41,98,68,96,79,342,506,106,37
"COG1225",225,198,240,259,140,250,174,161,122,159,181,265,176,178,195,221,169,176,192,237
"COG1226",108,85,229,166,75,288,234,153,462,434,202,342,398,191,194,259,214,260,214,309
"COG1227",343,294,85,123,565,200,232,696,318,388,244,66,108,286,558,225,384,217,148,150
"COG1228",311,606,417,180,423,280,490,228,356,252,414,347,505,429,326,412,339,382,376,442
"COG1230",57,72,104,91,28,203,129,140,52,98,91,85,135,66,46,29,84,49,42,37
"COG1232",137,68,122,45,194,148,140,56,123,50,69,289,142,107,75,82,272,255,292,170
"COG1233",34,36,166,39,47,43,100,3,45,21,88,120,331,140,136,92,129,142,94,118
"COG1234",434,335,276,426,427,483,353,543,423,407,391,367,342,378,526,370,385,351,413,333
"COG1235",687,743,587,807,597,551,615,424,572,407,528,657,554,578,502,847,608,574,762,653
"COG1236",345,419,261,79,359,164,247,290,334,299,162,142,70,229,429,234,342,152,212,148
"COG1237",52,117,78,280,33,81,58,35,25,18,88,88,120,104,45,61,80,95,152,76
"COG1238",114,154,163,235,111,183,195,20,108,101,174,172,207,197,60,149,129,159,204,232
"COG1239",7,11,11,38,135,15,11,25,17,14,55,9,4,14,5,9,4,5,12,4
"COG1240",9,5,10,20,99,14,3,20,26,4,62,4,5,2,5,4,2,5,16,7
"COG1242",320,336,351,367,337,331,310,349,230,285,271,289,237,270,278,319,283,249,346,248
"COG1243",44,59,21,13,45,35,39,36,18,11,80,21,24,18,3,18,34,15,16,24
"COG1246",33,5,18,17,12,37,19,34,82,154,24,29,29,16,9,14,35,67,14,19
"COG1247",225,217,212,137,223,236,190,308,233,220,172,158,171,171,243,315,281,108,128,161
"COG1249",307,607,871,412,450,928,702,1865,755,870,750,1017,1121,845,498,701,645,1090,684,954
"COG1250",157,194,148,57,195,240,129,266,352,533,133,150,80,147,241,162,85,89,165,247
"COG1251",6,16,27,9,13,94,10,168,160,284,14,46,44,15,28,12,14,39,26,42
"COG1252",123,189,136,167,95,161,125,165,124,130,79,248,218,133,72,56,125,267,156,79
"COG1253",1208,1316,1011,1396,1103,1093,1211,1060,1100,1004,1221,1094,1117,1095,992,1268,1077,1361,1324,1173
"COG1254",25,57,9,13,45,38,20,188,46,74,18,15,15,32,94,43,47,20,26,19
"COG1256",249,285,282,80,624,208,177,41,268,408,145,92,33,226,504,225,490,21,159,46
"COG1257",0,5,1,0,1,9,0,282,0,1,2,1,17,3,2,3,1,0,8,1
"COG1259",32,126,122,112,59,132,115,1,60,35,94,132,114,146,38,89,81,122,99,131
"COG1260",301,207,266,524,185,145,329,17,130,82,248,282,272,237,144,223,212,343,383,334
"COG1261",4,3,3,0,0,17,0,8,14,37,0,2,14,21,1,1,1,6,3,3
"COG1262",408,140,254,499,268,371,370,10,783,97,308,428,654,609,202,280,492,616,528,399
"COG1263",575,532,394,452,624,700,301,3278,951,1932,1027,278,707,382,1092,552,721,745,405,854
"COG1264",592,458,403,366,573,671,276,3039,866,1737,898,273,616,315,1137,496,590,543,421,729
"COG1266",375,451,346,399,441,416,413,705,346,390,316,361,443,404,611,527,570,260,381,446
"COG1267",94,117,102,157,61,112,110,42,58,64,119,106,75,107,12,110,57,90,98,149
"COG1268",155,228,115,68,242,119,142,363,127,184,116,54,64,139,209,162,197,69,83,59
"COG1269",498,489,450,327,380,567,532,613,411,278,599,530,616,566,390,563,498,383,457,637
"COG1270",168,278,224,132,294,162,185,164,266,205,277,275,155,223,213,204,251,257,163,170
"COG1271",231,284,222,435,218,363,422,263,358,223,400,430,278,336,168,227,197,576,396,383
"COG1272",242,188,255,206,219,184,130,336,186,177,235,172,253,285,218,208,342,210,232,222
"COG1273",1,20,0,0,0,7,2,0,0,0,0,1,0,0,2,0,2,1,1,2
"COG1274",81,94,1,7,43,18,141,3,123,10,36,23,0,12,5,6,2,8,27,35
"COG1275",16,7,10,29,18,38,13,85,43,75,92,16,47,11,7,13,54,64,16,15
"COG1276",0,1,1,1,0,16,1,10,30,65,0,3,5,6,2,0,0,7,1,3
"COG1277",107,183,212,66,196,109,182,303,167,97,178,148,162,264,153,151,179,140,122,186
"COG1278",89,57,60,35,61,90,30,128,88,202,75,47,34,80,84,58,76,38,34,25
"COG1279",13,14,4,9,21,30,20,29,43,71,44,30,21,13,6,6,48,37,7,13
"COG1280",48,187,86,65,71,121,168,123,184,200,131,163,108,145,64,193,67,146,122,165
"COG1281",260,287,163,83,326,178,170,420,264,312,192,72,88,159,252,159,253,100,147,111
"COG1282",6,1,4,1,1,27,0,31,52,82,0,17,3,28,7,2,5,7,4,5
"COG1283",1313,1083,1073,1332,1165,1174,952,907,1008,1028,914,836,921,911,1311,1138,1169,939,1168,1020
"COG1284",1240,1125,922,1210,1158,981,939,1206,887,753,1023,814,903,814,1031,1084,1029,922,1049,1133
"COG1285",204,151,174,184,126,204,177,21,178,181,204,160,176,149,162,77,138,154,147,125
"COG1286",11,9,8,10,1,17,24,99,19,40,15,13,6,25,2,10,7,12,20,6
"COG1287",0,5,1,2,3,5,4,0,6,0,3,0,7,0,0,1,1,3,3,2
"COG1288",178,127,170,65,126,216,97,277,176,348,328,114,302,236,357,133,136,143,197,115
"COG1289",3,7,53,14,25,203,0,160,389,897,21,123,126,11,22,12,10,103,55,54
"COG1290",0,1,0,0,0,6,1,0,2,0,0,0,0,0,0,0,0,5,2,1
"COG1291",68,69,102,15,140,77,59,18,101,177,28,38,13,82,80,53,67,17,48,28
"COG1292",83,146,57,66,74,198,44,595,186,557,40,239,203,111,103,135,56,138,103,103
"COG1293",401,377,274,93,503,182,296,639,315,322,259,119,83,281,442,294,341,150,177,140
"COG1294",183,255,269,496,165,352,312,157,317,265,339,397,363,258,186,276,238,470,341,401
"COG1295",433,409,294,647,432,550,359,454,386,378,410,420,337,395,291,356,401,445,468,328
"COG1296",271,247,160,95,252,130,185,530,312,279,158,79,78,174,330,207,208,127,143,117
"COG1297",340,288,302,551,459,253,471,338,335,215,478,333,370,415,398,298,282,500,497,467
"COG1298",191,180,217,58,295,113,121,28,249,279,88,75,37,193,256,118,258,28,95,41
"COG1299",321,273,307,128,451,303,170,731,460,831,420,174,192,197,567,269,512,545,211,223
"COG1300",33,29,106,10,50,81,44,2,39,11,47,86,119,111,55,35,48,63,42,45
"COG1301",650,411,595,799,484,427,429,697,586,874,880,447,546,616,667,541,907,920,772,485
"COG1302",277,316,143,79,294,124,164,441,229,160,120,87,45,153,251,154,190,56,109,103
"COG1304",117,94,43,37,93,102,64,288,111,157,99,52,71,77,102,43,42,43,52,63
"COG1305",506,716,464,104,529,262,441,271,368,303,392,346,211,595,369,457,440,399,276,371
"COG1306",33,40,25,3,8,5,8,3,42,4,78,11,30,14,9,7,4,3,19,9
"COG1307",892,1172,748,178,1106,465,660,1420,944,808,585,241,188,637,1149,725,791,227,507,331
"COG1309",1167,1109,930,319,990,835,752,2199,1120,1615,494,666,446,668,734,713,877,584,535,624
"COG1310",5,8,10,4,47,18,7,37,29,46,23,16,19,25,35,24,62,8,9,2
"COG1312",393,516,447,402,252,382,479,111,420,368,505,550,474,425,589,544,406,509,380,538
"COG1313",220,199,126,42,289,102,122,106,194,164,57,42,17,75,150,69,121,44,48,50
"COG1314",16,8,2,7,20,33,2,80,26,69,12,8,11,14,2,8,4,7,6,1
"COG1315",137,153,198,46,342,78,115,8,156,136,70,29,8,152,285,91,357,8,83,24
"COG1316",567,711,425,159,762,432,386,1535,392,475,434,184,167,412,666,476,539,223,228,167
"COG1317",4,26,11,5,26,18,16,3,33,72,12,12,5,25,6,10,6,8,12,3
"COG1319",109,144,71,47,237,144,78,208,143,298,104,45,129,86,161,68,87,43,71,75
"COG1320",5,6,8,0,5,1,5,0,0,0,5,3,0,5,3,1,0,0,3,4
"COG1321",178,272,168,37,218,136,125,351,224,227,86,62,51,119,172,159,111,40,99,77
"COG1322",309,316,239,495,345,350,316,360,276,360,342,391,291,331,284,279,255,398,449,385
"COG1323",268,251,222,68,287,112,174,440,233,206,187,73,47,158,332,200,214,95,121,64
"COG1324",1,8,5,1,3,11,3,8,31,54,0,8,15,7,1,0,1,8,3,4
"COG1327",168,176,91,57,181,77,123,288,164,158,102,55,42,93,140,103,131,88,67,105
"COG1328",1915,1405,1563,960,2685,881,1469,1648,1287,1126,1410,1020,1040,1140,1227,1068,1539,1238,1271,1213
"COG1329",19,24,8,5,34,8,25,9,21,5,8,3,1,37,3,7,4,5,6,6
"COG1330",0,0,11,6,0,70,2,78,121,254,1,16,19,3,6,2,8,39,20,13
"COG1331",2,25,7,5,2,0,4,0,3,1,10,4,11,10,0,2,1,4,11,20
"COG1332",14,34,78,27,47,63,10,58,31,17,12,3,4,10,6,27,49,4,4,3
"COG1333",27,15,45,28,33,30,19,3,51,12,41,134,91,91,10,63,72,90,72,55
"COG1335",176,260,118,104,224,166,122,524,267,468,190,80,118,192,194,138,178,314,94,113
"COG1336",3,2,7,0,0,0,3,8,0,0,0,8,0,9,0,0,0,3,0,3
"COG1337",11,32,60,14,23,24,3,33,22,12,31,1,4,5,6,23,19,4,4,2
"COG1338",42,115,46,19,156,55,43,14,96,108,39,29,21,89,95,54,107,13,31,21
"COG1342",87,76,19,79,55,85,184,80,77,72,105,100,54,102,134,74,95,77,107,103
"COG1343",128,72,151,145,46,160,45,41,57,64,38,77,3,54,103,107,59,85,44,80
"COG1344",364,416,573,140,848,383,303,33,527,507,275,174,37,545,947,356,936,23,240,45
"COG1345",112,152,213,39,194,125,107,25,146,240,103,37,27,131,231,162,183,16,82,16
"COG1346",290,308,239,316,318,293,264,342,249,256,271,216,247,237,324,268,251,285,319,255
"COG1347",105,167,183,265,104,168,174,20,124,35,226,193,200,154,105,136,139,190,197,211
"COG1348",87,28,23,13,60,55,39,59,38,113,56,27,25,35,42,28,22,19,41,43
"COG1349",354,505,387,302,400,704,351,1249,751,1258,384,485,449,258,514,620,807,616,386,399
"COG1350",270,262,245,612,184,335,341,13,129,132,240,199,291,176,184,156,187,213,290,207
"COG1351",600,77,152,110,648,44,81,35,90,151,62,38,20,149,142,66,102,178,81,89
"COG1352",90,92,95,10,155,65,51,15,95,133,36,32,18,77,97,57,73,51,48,38
"COG1353",29,52,175,37,83,76,42,133,48,33,64,29,10,38,38,87,51,14,23,27
"COG1354",233,227,125,42,262,120,144,291,194,161,145,62,57,120,232,110,195,94,131,65
"COG1355",29,2,0,454,0,0,1,0,0,0,3,0,0,41,0,0,0,0,286,0
"COG1357",189,142,274,58,153,167,182,63,188,452,168,388,122,178,86,281,121,156,165,222
"COG1358",100,116,57,27,78,69,52,186,76,64,96,28,26,72,103,59,128,40,38,18
"COG1359",53,68,81,43,32,110,59,41,75,115,31,120,62,87,30,100,40,42,41,84
"COG1360",266,110,174,272,191,118,123,24,135,215,70,105,104,134,42,35,111,66,138,69
"COG1361",11,17,9,7,13,52,11,44,43,17,3,2,3,13,8,0,3,2,3,5
"COG1362",597,545,486,489,789,361,455,602,470,569,402,109,211,379,877,417,747,327,516,189
"COG1363",214,341,208,51,136,180,202,404,365,272,338,118,141,182,172,135,132,227,166,133
"COG1364",249,300,235,79,378,157,246,329,331,240,150,71,75,204,293,172,365,172,138,135
"COG1366",140,184,62,46,146,111,103,152,133,116,81,49,38,128,154,98,120,35,49,43
"COG1368",1196,840,737,1562,1173,1215,1111,1480,1065,1022,1166,868,718,1172,832,916,883,1093,1385,639
"COG1372",0,18,510,0,11,1,247,3,0,3,0,117,0,21,0,0,0,0,2,13
"COG1373",6887,2716,3760,7707,2905,2510,2124,952,2000,1363,2221,2956,2035,2356,1550,2744,1820,2115,5786,1974
"COG1376",416,421,525,74,343,338,248,984,556,713,216,140,153,234,396,274,313,117,201,88
"COG1377",109,103,130,28,205,74,64,17,128,212,69,67,26,119,139,62,151,17,56,27
"COG1378",104,50,74,11,41,33,19,108,54,36,17,18,2,32,31,18,28,5,33,15
"COG1379",21,20,28,8,46,47,8,177,12,34,69,12,56,46,38,29,17,30,38,22
"COG1380",206,188,206,216,175,225,129,172,200,200,164,129,112,177,203,153,184,154,175,159
"COG1381",140,123,85,43,159,107,100,260,98,126,135,58,61,137,215,139,181,83,109,89
"COG1384",2,0,0,3,1,8,7,0,2,10,0,0,0,1,3,1,0,1,0,0
"COG1385",304,250,261,287,272,259,206,464,246,252,243,200,216,238,334,205,314,283,255,149
"COG1386",183,186,108,66,234,101,142,283,152,122,123,49,33,122,205,110,156,52,76,45
"COG1387",466,679,552,536,475,542,521,497,447,491,615,512,442,514,584,616,717,681,482,546
"COG1388",456,406,361,222,573,388,408,512,509,391,362,243,222,278,610,386,507,190,314,208
"COG1390",29,13,1,12,2,4,10,13,17,18,13,10,9,8,17,8,1,4,13,20
"COG1391",16,3,12,33,7,57,9,61,134,288,23,35,32,23,17,33,30,61,32,15
"COG1392",72,34,145,70,31,76,103,66,45,27,110,129,230,116,60,83,138,152,73,83
"COG1393",152,170,183,43,169,177,107,485,199,235,99,129,98,115,141,183,128,75,82,72
"COG1394",159,232,132,109,92,191,179,206,154,98,201,130,151,181,120,153,143,131,158,174
"COG1396",1198,1393,773,678,1174,872,785,1719,1065,1058,835,581,483,924,898,855,785,604,725,543
"COG1397",344,128,74,385,203,249,157,229,173,157,56,61,210,101,146,251,271,292,224,223
"COG1399",193,204,133,37,130,124,104,287,129,188,88,59,34,113,126,91,129,73,83,65
"COG1401",428,260,153,813,125,203,161,363,290,347,104,240,73,205,189,703,133,314,278,377
"COG1402",39,161,121,71,71,80,136,77,83,67,169,98,178,186,109,114,118,148,94,166
"COG1403",41,109,13,276,110,58,19,167,84,58,93,138,19,121,33,34,46,125,163,48
"COG1404",1099,1248,1049,806,1099,835,1210,1427,813,841,809,902,905,660,825,1035,831,660,890,708
"COG1406",9,5,5,15,33,13,4,0,3,36,17,0,0,34,28,5,65,0,7,0
"COG1408",601,695,663,1005,430,786,662,421,656,413,567,807,603,694,506,725,663,742,809,650
"COG1409",814,847,1162,808,972,1089,1388,443,529,544,1100,1138,1251,1118,721,1197,1328,1224,757,1452
"COG1410",885,964,926,1261,1000,1132,1177,506,1041,973,1084,1081,1051,930,1279,1137,1165,1350,1150,1101
"COG1413",0,6,10,0,3,61,0,1,42,145,2,22,6,0,2,9,1,14,4,7
"COG1414",190,182,120,70,119,188,106,172,352,516,189,111,177,179,177,147,60,154,148,128
"COG1415",0,0,0,0,0,1,4,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1416",1,2,1,1,2,0,0,1,0,0,1,0,6,0,1,0,2,0,1,1
"COG1418",1042,1037,963,987,1058,656,927,1032,746,634,806,667,763,703,853,825,823,876,974,744
"COG1419",124,76,167,28,204,46,45,1,96,73,41,27,0,96,153,65,146,0,57,1
"COG1420",310,308,204,71,416,162,217,471,299,213,199,80,63,208,347,172,269,126,139,84
"COG1424",8,3,3,15,10,1,8,17,0,1,9,2,2,7,14,3,34,26,28,0
"COG1426",25,1,7,9,8,37,4,242,38,62,8,16,14,35,2,0,22,26,13,16
"COG1427",15,13,0,26,14,0,7,0,25,7,41,1,0,35,0,5,39,66,18,3
"COG1428",211,10,1,334,45,10,9,171,31,11,20,1,0,32,2,2,4,10,178,1
"COG1429",515,165,371,425,536,384,379,84,297,100,568,593,709,391,475,561,399,402,543,830
"COG1430",10,5,1,17,2,7,21,0,6,6,3,2,0,24,0,15,11,15,1,5
"COG1431",0,7,0,1,2,0,0,25,6,5,0,0,0,0,0,12,0,0,2,0
"COG1432",99,187,104,61,218,71,94,71,177,127,32,105,49,206,208,127,140,182,133,91
"COG1433",32,28,13,72,86,43,161,81,42,86,144,89,64,88,91,35,49,8,82,119
"COG1434",100,163,67,50,78,138,111,156,168,214,174,77,90,135,155,97,218,136,59,40
"COG1435",151,254,201,122,147,124,189,217,170,174,145,221,160,199,185,235,118,224,170,266
"COG1436",35,20,9,6,17,5,21,34,29,14,7,7,14,13,14,19,21,11,17,15
"COG1437",4,10,1,2,1,5,2,3,1,6,0,1,0,7,3,3,3,1,1,0
"COG1438",329,316,237,336,292,291,283,447,232,199,203,241,218,231,254,284,294,251,265,319
"COG1440",18,80,110,18,33,36,22,134,54,79,54,30,43,23,43,29,31,10,39,65
"COG1441",0,1,3,0,0,7,0,19,30,81,1,5,11,2,1,0,2,13,5,5
"COG1442",378,530,263,645,547,412,337,1388,392,651,347,309,295,351,268,569,549,252,382,257
"COG1443",79,83,99,131,52,82,57,9,67,45,71,126,109,98,32,81,62,66,138,95
"COG1444",0,2,6,0,1,38,0,20,84,159,1,10,17,2,5,0,2,26,13,7
"COG1445",297,261,279,110,454,297,190,696,380,788,331,148,107,167,497,282,465,390,178,192
"COG1446",15,37,61,53,14,63,29,32,65,109,113,94,239,52,96,68,74,72,51,108
"COG1447",20,48,32,30,25,40,20,126,65,108,93,27,47,13,28,17,43,38,15,52
"COG1448",28,21,17,42,21,51,10,60,72,187,55,38,33,40,19,40,41,96,42,31
"COG1449",239,261,240,284,221,296,322,2,164,93,272,303,181,301,99,277,156,256,258,330
"COG1450",1,8,28,19,2,88,8,19,157,191,68,52,68,3,11,8,4,34,16,19
"COG1451",224,332,207,272,237,274,292,188,230,283,240,151,268,278,282,232,260,217,245,200
"COG1452",36,7,13,21,7,67,11,67,87,224,20,29,12,39,4,14,18,35,22,25
"COG1453",407,364,331,227,348,394,568,205,464,259,445,483,239,534,418,385,501,498,325,409
"COG1454",1230,1367,796,1021,1506,1450,1181,1968,1386,1825,1443,811,1207,1302,1650,1065,1534,981,929,1204
"COG1455",104,209,224,82,392,208,80,779,244,397,219,77,141,119,203,73,83,72,148,197
"COG1456",41,46,5,2,13,19,13,105,17,39,13,3,8,31,26,16,14,6,5,5
"COG1457",67,129,38,77,74,114,128,364,179,312,71,41,49,69,110,95,167,137,59,36
"COG1459",318,236,352,73,358,190,157,423,407,449,197,77,106,160,234,111,166,94,146,64
"COG1461",351,435,186,120,445,215,269,716,315,259,367,100,121,219,500,264,477,186,177,156
"COG1462",0,1,1,0,0,12,30,0,9,31,15,9,17,0,4,0,0,1,0,1
"COG1463",23,6,7,25,13,23,24,54,57,63,36,22,13,47,8,20,51,83,16,20
"COG1464",168,141,94,92,175,99,95,446,196,179,193,83,83,127,127,129,132,98,109,126
"COG1465",0,1,3,1,1,1,2,0,2,2,12,1,13,0,0,1,1,9,0,1
"COG1466",439,495,314,435,562,405,405,543,383,345,249,265,191,283,317,262,335,216,260,252
"COG1468",105,98,138,124,65,128,82,77,84,65,51,52,10,50,167,63,84,122,84,43
"COG1469",27,8,8,23,16,6,22,15,43,35,28,11,7,26,5,17,32,51,19,25
"COG1470",32,36,104,17,50,18,38,2,45,4,35,83,36,92,7,9,23,51,23,39
"COG1472",5179,5503,6812,7010,4568,7115,7340,2652,5880,3202,3977,4434,4343,4643,2822,3383,3052,3601,4434,4301
"COG1473",648,445,542,275,428,431,468,1166,500,631,964,189,703,609,728,327,277,368,554,359
"COG1475",1565,1513,1218,1054,1474,1037,1635,1170,1791,1663,1397,1081,720,1519,1932,1760,1307,1064,1338,1052
"COG1476",113,201,93,29,131,105,81,274,111,116,59,58,25,107,122,114,88,34,54,32
"COG1477",492,572,714,518,518,459,439,503,435,350,287,366,278,319,362,347,350,313,339,324
