"","DLF003","NOM010","DLF009","NLM010","DLM005","NLM028","DOF011","NLF007","NLM006","DLM023","DLF005","NOF002","NOM014","NLM016","DLM012","DOF009","NLF010","NLF009","DOF014","NLM004"
"COG1221",32,50,373,20,266,83,626,31,534,113,346,91,129,56,178,68,285,51,68,205
"COG1225",159,167,166,190,192,185,158,153,213,132,162,167,267,149,301,224,239,216,267,240
"COG1226",134,193,887,187,244,238,136,144,325,170,235,296,253,53,299,259,422,271,198,95
"COG1227",458,374,269,338,229,555,284,323,204,520,424,236,216,38,205,195,174,278,219,343
"COG1228",220,375,324,460,316,303,148,425,163,343,162,313,330,16,167,199,229,290,260,154
"COG1230",26,38,186,67,70,40,1,24,104,30,128,276,42,13,358,199,26,88,118,22
"COG1232",357,58,232,140,138,66,98,223,72,43,168,210,68,16,713,129,156,136,267,33
"COG1233",31,87,77,140,59,129,69,79,52,112,19,99,116,322,13,70,210,138,85,21
"COG1234",553,441,292,396,372,516,389,450,424,405,466,436,404,474,228,359,308,385,329,532
"COG1235",787,607,435,481,881,488,761,724,502,461,970,520,606,810,224,518,637,579,704,496
"COG1236",273,239,264,257,196,392,176,322,137,419,533,224,166,76,115,179,120,235,182,206
"COG1237",102,97,41,59,71,51,60,53,124,80,40,158,84,252,30,37,85,64,35,12
"COG1238",155,137,97,130,120,63,206,86,184,63,104,132,155,229,11,185,157,130,144,115
"COG1239",32,3,4,31,10,10,2,18,6,30,18,42,9,3,9,24,5,13,38,21
"COG1240",20,6,2,32,3,5,4,17,8,8,9,20,3,2,9,17,6,5,21,15
"COG1242",413,256,180,300,282,239,400,300,367,213,458,304,314,323,136,281,268,235,375,316
"COG1243",61,33,28,27,70,10,5,31,17,35,127,21,24,25,10,10,13,7,56,44
"COG1246",8,11,236,15,48,18,29,3,60,45,16,15,10,11,18,9,19,9,2,5
"COG1247",152,208,176,196,212,280,175,231,191,326,260,193,262,48,331,227,197,225,210,124
"COG1249",227,656,972,751,619,540,348,437,895,493,352,1133,888,86,816,692,800,731,667,154
"COG1250",225,169,465,143,280,234,45,179,134,259,107,228,73,47,493,169,63,173,67,122
"COG1251",5,42,297,12,46,32,23,16,76,38,32,41,19,16,170,23,17,17,9,30
"COG1252",109,125,184,140,143,72,147,147,154,41,28,217,60,358,99,47,141,137,66,70
"COG1253",1241,1175,1214,1162,1355,1002,1197,1235,1315,1043,1169,1071,1227,1329,1582,1297,1110,1001,1196,1325
"COG1254",67,38,35,35,24,97,32,38,35,32,60,30,13,11,122,34,9,41,34,68
"COG1256",140,378,148,454,91,450,109,435,30,37,185,291,82,42,33,69,164,231,194,341
"COG1257",3,0,2,4,2,3,0,1,0,3,1,14,1,0,52,1,2,0,1,15
"COG1259",20,96,76,103,57,54,32,113,89,39,45,165,86,26,14,104,96,98,83,17
"COG1260",277,270,59,201,266,142,350,170,190,118,175,132,316,666,308,265,378,230,267,254
"COG1261",0,0,49,1,9,1,0,0,9,5,0,4,2,2,11,1,0,1,0,0
"COG1262",477,220,529,787,350,197,627,359,321,268,110,95,408,1250,42,247,633,611,260,1174
"COG1263",346,412,1693,773,884,1158,953,779,786,1940,878,856,620,226,1911,552,548,733,521,932
"COG1264",336,386,1609,671,796,1080,697,659,730,1706,860,719,464,178,1757,484,398,700,548,789
"COG1266",573,424,444,529,358,577,620,407,296,384,470,537,461,622,227,424,492,485,410,552
"COG1267",94,80,74,67,54,15,14,79,60,56,32,80,141,114,30,61,83,65,131,185
"COG1268",171,163,90,169,175,206,186,200,110,208,193,147,141,30,347,148,84,178,210,141
"COG1269",422,551,301,449,494,415,214,412,497,533,541,588,601,50,340,595,468,449,667,224
"COG1270",100,191,117,267,152,241,162,237,228,282,230,190,300,26,87,219,172,212,215,135
"COG1271",301,301,346,293,298,145,342,241,383,152,242,299,382,349,128,407,279,253,280,249
"COG1272",240,217,186,220,282,198,331,187,160,166,236,277,243,224,608,191,290,249,243,287
"COG1273",7,0,11,1,0,1,0,7,0,0,46,9,0,0,2,0,2,0,0,0
"COG1274",45,12,101,25,64,10,1,88,8,55,87,26,3,33,0,13,6,19,90,13
"COG1275",7,15,124,19,46,2,63,5,62,30,16,24,21,3,30,29,36,9,0,7
"COG1276",0,1,77,1,13,4,0,0,12,0,0,18,0,5,18,5,4,1,0,1
"COG1277",125,215,104,176,142,163,48,200,97,262,257,197,115,20,164,175,97,198,219,97
"COG1278",86,41,217,44,103,83,56,47,61,40,58,68,44,20,292,62,48,49,74,46
"COG1279",8,7,65,17,72,4,63,5,75,25,34,22,15,10,12,60,40,14,42,7
"COG1280",35,105,285,100,420,58,51,46,109,85,32,151,217,25,38,90,98,103,130,20
"COG1281",174,134,148,154,132,188,92,186,92,154,325,226,154,48,171,149,130,192,205,260
"COG1282",0,1,140,0,44,12,3,6,5,1,3,12,4,7,478,25,9,2,39,8
"COG1283",1415,1007,508,1150,903,1339,1564,1286,865,1249,955,952,956,1735,450,871,1161,1162,990,1723
"COG1284",1457,1055,476,943,1029,1009,1646,999,1000,1331,1199,884,1047,1361,569,998,1025,1023,974,1255
"COG1285",233,95,179,112,248,157,156,189,185,100,126,133,91,190,79,113,110,103,106,132
"COG1286",3,6,102,19,29,2,3,10,13,11,16,9,2,4,23,26,4,20,0,16
"COG1287",5,0,0,0,0,0,0,0,3,3,1,7,1,0,0,3,1,2,0,2
"COG1288",201,90,553,146,176,370,81,153,177,107,102,322,555,35,134,114,80,189,128,141
"COG1289",5,35,856,14,142,29,17,1,175,42,34,77,17,54,159,38,29,17,6,37
"COG1290",0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,2,0,0,3
"COG1291",40,95,117,86,42,75,18,113,24,20,51,94,16,8,24,25,29,73,53,60
"COG1292",66,54,435,140,232,119,37,63,93,79,25,201,142,31,95,151,52,56,76,145
"COG1293",395,371,118,418,271,487,168,424,192,594,533,289,133,79,223,187,144,309,318,317
"COG1294",241,276,389,257,361,155,418,201,319,192,204,222,444,288,134,337,409,278,305,252
"COG1295",534,388,366,393,386,305,412,370,411,275,380,489,386,532,197,400,310,421,368,311
"COG1296",151,118,152,165,156,236,149,214,115,185,242,219,195,44,421,161,102,217,161,258
"COG1297",413,465,240,487,448,373,501,388,357,323,404,383,434,626,134,461,309,274,402,560
"COG1298",97,184,169,221,91,243,53,307,53,58,116,136,40,16,24,52,83,168,104,163
"COG1299",381,255,739,353,290,536,668,377,301,400,428,437,224,89,444,205,234,254,276,327
"COG1300",141,58,44,67,52,40,9,17,49,43,95,161,29,110,10,51,50,53,35,83
"COG1301",667,331,581,506,940,722,927,409,786,680,561,531,551,714,333,623,532,552,312,847
"COG1302",292,235,102,180,191,249,89,321,89,280,273,175,107,46,168,146,63,208,166,184
"COG1304",73,65,157,75,133,111,26,81,102,245,61,76,57,15,194,93,46,76,46,61
"COG1305",344,588,320,564,437,370,159,548,170,441,437,427,500,275,1091,325,243,408,743,506
"COG1306",72,10,36,3,13,13,4,54,7,32,9,24,15,3,1,19,6,38,9,33
"COG1307",686,895,381,855,584,1262,299,1149,279,1121,983,630,314,160,498,676,274,804,672,820
"COG1309",960,745,1593,732,980,731,403,1078,712,825,1053,886,350,308,1433,934,618,856,1107,679
"COG1310",22,45,46,50,6,35,5,49,33,8,33,54,27,5,20,8,13,16,24,39
"COG1312",311,502,264,448,348,575,497,422,521,608,360,435,730,473,147,409,392,371,356,461
"COG1313",243,176,54,160,145,224,82,220,74,204,238,113,105,36,37,101,73,143,150,150
"COG1314",7,9,77,13,25,1,2,12,8,2,9,7,10,22,16,6,9,9,5,19
"COG1315",72,228,6,222,55,318,52,251,17,21,125,116,62,12,3,54,93,148,116,191
"COG1316",735,496,324,451,439,709,348,629,288,311,823,520,410,140,1081,399,266,369,600,575
"COG1317",12,20,72,15,12,10,7,32,10,13,18,16,6,1,9,8,6,9,7,16
"COG1319",93,103,172,178,187,230,68,119,85,219,110,204,153,29,147,132,62,135,103,149
"COG1320",2,2,1,3,3,2,3,1,3,8,1,0,6,5,0,2,1,2,0,1
"COG1321",213,131,210,175,127,159,51,180,85,232,267,130,74,60,110,276,52,139,204,174
"COG1322",393,347,470,291,387,308,246,311,389,449,294,282,302,525,430,366,283,298,324,334
"COG1323",289,188,53,254,142,321,119,255,116,357,324,178,97,35,168,104,80,193,198,222
"COG1324",4,3,65,3,10,1,0,0,8,2,0,13,6,4,9,4,5,4,0,0
"COG1327",143,141,206,139,141,168,76,161,95,104,145,113,79,49,320,123,65,129,160,124
"COG1328",1568,1170,1063,1160,1259,1234,1275,1556,1041,1274,1354,890,1150,1050,1365,1176,917,1274,1083,1208
"COG1329",34,28,43,6,35,3,3,16,2,19,60,6,11,4,238,53,3,21,46,8
"COG1330",0,4,245,7,43,8,12,2,33,11,1,27,2,14,34,16,13,7,0,25
"COG1331",5,1,21,6,11,3,0,4,4,15,2,18,2,0,0,1,6,1,5,1
"COG1332",10,38,6,19,33,5,68,28,41,4,52,46,16,2,2,36,0,12,17,33
"COG1333",9,20,22,92,51,15,8,32,28,27,17,28,54,6,5,49,76,68,17,8
"COG1335",201,111,382,138,206,186,131,245,296,200,181,198,273,42,434,158,97,149,158,156
"COG1336",4,0,0,0,0,0,0,2,1,0,3,0,1,0,0,2,3,11,0,0
"COG1337",10,21,1,7,11,6,22,10,19,2,33,15,7,3,3,37,3,8,16,30
"COG1338",32,88,94,109,23,102,20,106,22,14,57,80,18,6,16,21,35,62,52,72
"COG1342",87,42,33,83,78,111,82,96,98,74,61,161,100,23,44,42,51,49,39,53
"COG1343",41,64,20,49,92,76,38,43,14,77,102,142,58,56,22,76,57,94,112,101
"COG1344",233,569,93,541,205,894,138,866,55,43,308,356,152,42,31,144,225,353,226,560
"COG1345",71,215,205,263,46,233,38,219,26,36,85,142,21,25,19,35,76,118,79,154
"COG1346",341,279,160,300,226,323,385,310,224,314,177,183,178,253,89,195,135,191,128,164
"COG1347",128,188,56,162,156,102,156,143,178,127,128,110,251,164,14,261,246,172,175,103
"COG1348",31,43,23,89,107,44,14,27,13,89,49,106,32,10,30,69,38,23,72,51
"COG1349",284,356,1287,435,668,460,751,358,837,441,517,463,608,138,955,388,720,369,448,412
"COG1350",306,329,135,258,302,282,406,302,327,232,274,250,402,442,50,360,354,253,296,266
"COG1351",301,146,40,105,74,120,288,190,194,196,140,97,42,401,40,50,35,106,369,223
"COG1352",37,42,81,66,32,63,19,72,11,15,114,111,23,8,17,33,54,90,70,73
"COG1353",19,57,14,31,44,29,112,63,47,8,100,73,25,3,3,90,11,58,35,105
"COG1354",273,180,86,189,164,210,93,232,87,185,295,125,101,38,256,134,69,132,206,179
"COG1355",171,0,23,0,9,0,7,0,10,0,0,5,1,422,186,10,0,2,10,2
"COG1357",70,149,818,151,280,92,49,118,99,251,174,210,237,78,165,160,105,173,244,75
"COG1358",86,73,32,59,75,100,84,94,78,46,80,82,53,9,46,48,59,59,70,88
"COG1359",47,47,192,54,39,31,13,36,66,61,33,82,91,16,85,66,63,58,75,9
"COG1360",277,75,158,164,155,69,376,233,177,65,162,132,73,478,33,182,85,129,76,293
"COG1361",24,37,12,0,4,6,6,25,7,7,6,14,2,23,92,24,2,10,13,17
"COG1362",855,483,204,557,541,811,721,769,367,749,665,486,361,499,336,393,317,448,485,781
"COG1363",292,169,346,139,178,134,27,294,163,188,207,215,246,77,151,103,82,122,189,200
"COG1364",367,225,189,306,178,305,190,342,169,380,303,240,154,46,323,171,116,260,259,222
"COG1366",149,113,52,97,89,139,47,136,74,162,149,120,75,26,91,72,48,88,88,97
"COG1368",1917,1016,1027,1103,1290,932,817,1117,1408,805,1367,910,897,1533,1859,1355,701,1117,1284,1340
"COG1372",5,6,0,18,0,0,0,3,65,0,103,0,1,0,0,6,0,181,1,2
"COG1373",8258,2556,1350,2125,4068,1564,7273,2560,3106,1868,2165,2139,1503,12043,2967,2295,1761,3187,2569,8145
"COG1376",398,309,741,310,355,361,192,447,185,314,255,234,160,42,601,180,103,175,221,250
"COG1377",47,118,237,150,62,140,40,167,20,24,69,100,38,22,51,43,40,87,65,112
"COG1378",15,15,16,20,39,38,9,47,19,45,49,52,14,8,43,26,14,44,17,40
"COG1379",27,36,33,16,22,43,10,2,37,59,85,52,62,3,79,33,11,15,13,34
"COG1380",226,161,159,181,218,196,198,200,193,138,110,104,87,163,52,120,118,124,84,93
"COG1381",278,177,139,154,138,179,89,202,108,252,278,153,99,45,422,114,83,145,205,206
"COG1384",3,0,0,4,2,6,1,1,3,28,12,0,4,0,0,3,0,2,7,5
"COG1385",337,214,245,274,276,333,217,287,238,327,290,268,204,209,436,283,211,230,220,252
"COG1386",205,139,57,130,119,189,79,186,87,154,267,124,89,30,167,88,64,116,134,130
"COG1387",399,497,404,493,502,620,833,497,604,569,614,383,527,125,186,328,494,415,345,476
"COG1388",451,422,171,469,250,603,180,614,352,495,667,349,334,46,182,310,344,450,422,359
"COG1390",17,0,0,2,6,7,2,5,6,8,10,8,9,6,7,11,4,3,12,14
"COG1391",13,7,371,43,77,18,8,0,59,29,9,32,31,8,766,95,17,38,68,31
"COG1392",46,76,55,99,195,66,121,43,241,75,141,83,96,2,124,159,189,87,92,8
"COG1393",124,158,313,127,190,148,30,150,120,158,141,183,75,29,159,145,88,159,84,177
"COG1394",158,160,105,152,179,121,34,164,179,151,205,246,193,23,132,218,92,132,237,78
"COG1396",1011,1001,1072,910,1032,922,565,1131,809,932,856,557,471,462,552,602,363,682,592,703
"COG1397",369,337,304,207,346,148,452,249,215,127,351,57,152,653,234,238,330,274,200,921
"COG1399",121,70,206,119,180,137,88,157,126,173,159,125,88,39,418,124,70,147,174,114
"COG1401",531,99,300,223,741,193,651,300,459,193,396,148,262,337,180,338,237,153,531,444
"COG1402",75,157,81,100,124,129,376,55,128,95,63,139,95,4,396,76,185,116,147,27
"COG1403",169,56,124,63,102,35,51,79,72,37,100,18,94,19,56,84,9,82,52,244
"COG1404",796,901,422,801,686,834,543,991,782,648,1054,1212,1515,2081,772,1495,1159,992,1147,1751
"COG1406",9,32,0,37,6,37,10,37,1,0,21,10,5,2,0,9,9,31,21,30
"COG1408",954,639,470,553,576,522,1138,539,601,568,662,680,749,910,215,622,828,692,672,769
"COG1409",796,1120,568,632,1145,736,876,633,1095,944,676,753,978,297,522,703,1012,640,848,269
"COG1410",1092,1149,801,1023,834,1234,1533,967,1036,1138,861,1093,1135,1141,328,952,1246,961,1129,942
"COG1413",1,1,176,3,30,3,2,9,0,1,3,17,0,10,22,3,0,1,5,1
"COG1414",102,68,576,115,341,179,43,88,173,104,70,210,154,73,854,254,87,154,167,62
"COG1415",2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0
"COG1416",0,0,4,1,5,0,0,0,1,2,0,6,0,0,6,2,0,0,0,1
"COG1418",1206,954,486,915,901,829,1017,1085,959,988,1090,707,770,1080,890,851,770,760,890,934
"COG1419",59,170,3,114,39,145,25,155,6,6,49,32,8,5,1,24,48,67,47,70
"COG1420",375,264,119,278,206,353,183,379,151,376,393,219,140,45,441,174,120,210,235,265
"COG1424",9,2,2,2,10,19,55,2,24,4,18,3,4,1,7,6,25,4,7,13
"COG1426",14,3,71,5,42,5,31,4,39,8,28,22,17,5,69,20,25,7,1,17
"COG1427",6,23,47,13,82,0,88,6,55,5,39,0,0,0,0,40,39,28,13,1
"COG1428",335,10,66,13,144,3,420,7,41,8,5,0,0,568,83,39,3,31,11,400
"COG1429",238,445,233,377,515,483,679,150,203,354,113,676,469,862,68,465,669,400,364,524
"COG1430",40,4,0,12,4,3,0,62,2,2,15,0,6,7,0,1,4,1,14,6
"COG1431",3,0,2,0,12,0,0,3,0,0,10,0,0,0,5,3,3,0,3,1
"COG1432",130,95,67,90,87,116,41,71,67,65,115,72,95,10,79,61,46,131,70,98
"COG1433",22,36,15,59,41,110,34,77,65,21,48,152,65,6,26,66,23,26,29,41
"COG1434",79,100,307,112,136,130,187,189,238,117,278,169,115,58,349,118,138,110,132,160
"COG1435",155,202,170,165,172,155,228,172,124,237,113,195,245,153,84,193,164,225,202,92
"COG1436",42,18,21,8,29,17,3,12,13,37,24,27,15,7,32,7,8,16,22,24
"COG1437",0,5,1,1,0,1,0,1,4,0,8,2,0,1,2,2,0,2,10,5
"COG1438",357,282,248,207,304,270,351,240,293,254,249,294,284,412,262,293,323,257,309,305
"COG1440",16,19,116,16,31,44,40,55,57,104,42,69,33,25,93,34,15,56,20,82
"COG1441",0,2,86,1,7,1,2,0,16,2,0,6,1,1,7,6,5,0,1,7
"COG1442",178,325,824,353,645,273,452,390,682,160,944,697,465,740,1199,663,349,343,375,408
"COG1443",107,92,87,44,119,29,103,65,86,45,26,97,98,219,30,52,70,77,77,103
"COG1444",0,1,216,2,33,8,2,0,25,3,0,9,0,5,12,6,7,0,0,4
"COG1445",367,285,667,327,274,531,528,417,314,380,394,384,191,119,356,191,236,267,258,295
"COG1446",6,71,126,86,86,97,53,33,49,49,7,24,103,7,302,68,180,88,55,23
"COG1447",37,38,117,16,46,41,45,50,77,152,58,64,43,17,87,41,30,65,20,84
"COG1448",33,12,273,37,170,12,77,7,114,41,22,37,44,32,58,74,47,17,48,64
"COG1449",284,274,175,194,222,111,127,393,288,119,209,306,255,395,27,310,199,214,265,307
"COG1450",12,11,208,12,28,8,9,4,70,7,1,46,22,19,73,9,8,8,3,7
"COG1451",236,235,216,242,307,279,111,288,301,289,373,242,206,58,504,339,209,251,320,195
"COG1452",12,17,230,28,46,9,3,17,56,22,9,25,24,28,40,38,19,18,11,27
"COG1453",210,342,205,414,337,454,153,432,354,487,359,403,357,50,115,424,333,452,365,191
"COG1454",991,1377,1351,1399,1381,1690,1020,1433,1095,1431,1686,1361,1302,492,2453,1185,1230,1089,1491,1067
"COG1455",112,295,471,146,131,196,95,226,157,389,223,289,156,73,538,125,71,155,74,346
"COG1456",22,7,11,18,20,23,14,35,6,47,18,30,17,3,35,11,5,18,21,37
"COG1457",76,59,184,48,191,96,217,65,137,100,84,191,123,17,998,160,110,67,123,151
"COG1459",395,203,1028,215,266,196,164,279,212,105,257,131,109,33,102,108,78,132,80,166
"COG1461",372,312,152,334,212,468,220,480,223,513,351,279,176,73,253,204,161,284,265,327
"COG1462",0,0,26,0,9,3,2,0,30,1,50,5,0,4,8,5,1,0,0,0
"COG1463",41,11,174,28,88,8,76,21,89,32,25,36,30,10,31,37,42,14,30,27
"COG1464",273,162,275,154,296,144,216,166,243,172,160,187,177,64,686,252,91,169,219,186
"COG1465",1,3,0,1,1,1,1,0,3,0,0,8,2,1,0,3,1,0,0,1
"COG1466",484,515,318,414,413,428,493,461,432,437,536,426,372,462,506,428,477,429,497,411
"COG1468",117,120,42,119,138,147,83,117,24,114,75,236,40,41,34,123,55,101,103,171
"COG1469",9,12,53,20,31,6,46,5,39,28,18,4,19,6,0,13,38,16,13,4
"COG1470",13,46,18,42,56,4,7,21,42,38,12,111,31,3,2,56,44,75,37,3
"COG1472",4006,7221,2095,5235,3643,4137,5321,5479,6104,4183,5479,6161,4771,5527,4447,5757,4354,5582,5123,4918
"COG1473",324,307,526,490,834,735,282,405,402,608,225,420,662,63,499,337,190,294,287,358
"COG1475",1488,1427,1588,1382,1470,1751,1025,1626,1346,2503,1803,1155,1180,961,1353,1543,1097,1482,1504,1169
"COG1476",86,59,75,81,96,122,50,131,78,91,160,116,50,20,145,96,70,131,123,138
"COG1477",371,307,179,397,401,373,368,315,278,323,508,457,477,532,241,465,398,374,489,523
"COG1479",1380,857,697,539,1127,540,847,816,1044,426,1209,693,1071,1109,1577,777,765,748,814,1590
"COG1480",607,517,121,454,430,412,499,425,657,266,412,307,609,1039,60,563,821,537,393,521
"COG1481",170,149,75,131,151,192,62,216,76,178,277,155,104,45,415,182,80,163,258,234
"COG1482",424,675,428,618,462,479,445,561,594,726,659,564,529,569,193,614,439,561,637,473
"COG1483",37,11,0,0,18,5,4,30,11,119,143,269,1,10,0,151,10,12,173,10
"COG1484",1217,1537,1197,1079,1609,1054,966,1188,696,1106,984,775,529,229,945,762,1774,1012,1006,1061
"COG1485",0,0,77,6,14,0,0,0,22,2,0,7,0,6,23,7,2,2,2,0
"COG1486",107,116,583,36,224,167,142,115,256,231,265,226,231,52,319,82,67,161,98,178
"COG1487",20,80,110,19,45,22,125,34,48,6,35,66,69,146,119,28,40,68,92,35
"COG1488",461,432,357,408,378,519,203,584,574,482,596,563,257,73,786,536,254,369,495,348
"COG1489",73,29,144,71,92,60,16,83,35,132,45,58,50,23,34,56,20,71,43,54
"COG1490",355,298,267,253,278,300,228,263,241,237,271,254,290,324,353,242,279,248,290,336
"COG1492",188,461,234,413,244,421,347,361,299,503,352,355,579,37,143,401,459,358,396,217
"COG1493",254,235,82,214,111,317,83,293,82,266,245,162,116,48,105,106,86,205,187,231
"COG1494",15,8,217,15,89,10,13,5,34,30,4,39,37,15,39,39,12,6,18,25
"COG1495",16,6,78,42,25,0,4,0,25,20,4,10,15,10,35,19,10,29,1,9
"COG1496",416,263,206,207,288,248,412,276,278,196,209,104,228,284,300,195,160,136,198,211
"COG1501",1902,2056,1479,2217,1658,1621,2258,2261,1974,1741,2005,3106,1941,2051,2560,2259,2195,2255,2104,2382
"COG1502",1374,1415,826,1526,1192,1637,1587,1331,1061,1224,1218,1059,1039,1260,717,1098,1156,1419,956,1453
"COG1505",42,71,68,74,130,20,3,159,102,62,16,10,26,13,4,129,43,82,66,6
"COG1506",1878,2089,715,2236,2182,1478,3386,1541,2993,1326,1821,1243,2648,3512,1125,2949,3245,2118,1885,2171
"COG1507",2,0,36,1,12,0,0,0,0,0,1,3,5,0,235,24,0,0,31,0
"COG1508",436,418,325,369,600,266,932,294,818,298,204,180,432,665,61,343,487,273,277,478
"COG1509",77,219,269,296,242,161,102,175,186,171,57,345,305,28,77,242,257,274,148,24
"COG1511",567,568,747,713,437,1030,231,831,197,701,958,593,235,79,3594,612,194,532,862,750
"COG1512",235,277,136,269,256,383,218,322,250,413,220,147,411,223,64,294,358,223,323,241
"COG1513",1,0,59,1,10,0,0,0,0,2,0,5,0,1,7,3,0,1,0,4
"COG1514",38,1,59,1,23,1,0,3,7,10,17,8,5,1,13,14,4,2,2,3
"COG1515",0,1,48,1,1,0,0,0,36,0,0,3,3,0,7,2,0,1,0,0
"COG1516",36,65,67,60,36,70,17,82,12,16,45,34,17,9,11,15,28,45,40,63
"COG1518",551,370,261,282,456,378,459,359,247,394,405,712,226,390,360,386,190,343,403,531
"COG1519",267,326,329,245,421,236,529,222,578,235,261,358,485,483,67,415,568,332,400,341
"COG1520",90,383,236,354,228,284,127,231,259,233,196,562,588,297,64,686,660,535,335,50
"COG1521",305,260,237,364,353,352,205,399,280,475,355,251,299,58,442,366,230,345,337,206
"COG1522",695,512,431,530,614,420,798,497,689,390,493,472,553,797,423,569,542,511,452,609
"COG1523",621,606,687,584,631,915,1216,695,647,729,567,1082,726,867,2707,839,800,715,896,896
"COG1524",690,567,418,440,535,503,561,307,574,366,450,869,701,917,456,828,888,561,715,593
"COG1525",22,40,314,10,49,6,3,36,9,5,22,8,29,13,37,15,12,12,14,7
"COG1526",25,14,112,15,67,55,20,35,21,99,13,26,11,4,54,31,14,42,9,38
"COG1527",148,67,75,57,95,115,40,117,67,122,143,110,130,8,157,57,38,64,86,109
"COG1528",162,164,263,212,520,305,241,223,284,220,253,145,573,120,77,344,514,272,325,54
"COG1529",292,301,668,458,517,760,324,389,327,760,384,599,535,98,602,463,273,393,256,506
"COG1530",483,461,620,400,493,351,494,395,537,280,459,426,439,815,651,447,397,407,431,532
"COG1533",419,779,200,495,489,606,219,607,230,422,761,360,540,534,188,455,647,685,442,347
"COG1534",95,81,105,90,78,107,36,96,57,120,111,98,51,28,68,75,42,89,99,84
"COG1535",0,0,85,1,8,4,0,2,13,3,1,9,2,2,20,1,1,2,0,0
"COG1536",52,121,119,111,36,152,33,118,26,30,63,68,25,11,24,14,33,66,47,91
"COG1538",2189,2920,1628,3001,2776,2017,3351,2151,3952,2323,2364,3018,3955,2568,568,3733,4534,3057,3310,1800
"COG1539",278,207,214,170,269,141,208,219,244,135,181,163,203,265,368,225,284,188,278,192
"COG1540",33,35,85,25,38,26,9,19,26,33,26,36,17,9,147,22,7,18,36,29
"COG1541",422,622,247,695,462,435,346,418,514,454,480,769,853,210,181,585,824,671,578,224
"COG1543",40,28,12,0,3,0,0,0,0,0,123,0,0,2,0,0,0,6,0,13
"COG1544",257,174,287,141,238,161,86,233,177,122,265,94,141,48,275,157,147,141,194,164
