"","DOF007","NLM026","NOF009","NOM004","DLM019","NOM015","NOM002","DLM023","DLM018","DLM010","NLM007","DOF012","DLM008","NLM006","DOF004","DOM019","NLF015","DLF007","DOF011","DLM017"
"COG1216",1234,817,1382,1253,619,1025,767,1252,933,877,1512,799,1265,802,1115,852,967,1955,1002,786
"COG1217",684,1052,843,793,1022,929,864,827,1001,790,1001,908,819,724,811,869,854,724,997,1014
"COG1218",213,103,263,259,50,195,59,134,114,205,221,65,174,186,180,262,178,240,89,147
"COG1219",572,862,625,585,716,683,1018,653,728,564,709,829,709,677,754,609,486,621,749,698
"COG1220",12,10,28,34,85,9,44,12,35,45,29,226,17,117,39,9,40,34,129,27
"COG1221",136,45,54,95,67,38,503,100,181,426,75,237,93,530,48,82,32,51,600,131
"COG1225",138,74,176,133,81,101,73,110,144,143,190,148,203,194,244,164,186,286,139,154
"COG1226",343,190,352,435,138,259,120,177,179,486,306,330,157,349,246,316,293,394,133,271
"COG1227",97,372,105,167,347,267,483,511,330,193,393,393,301,177,339,195,185,146,235,289
"COG1228",357,386,512,367,612,411,265,362,318,264,336,148,585,157,468,471,441,414,143,313
"COG1230",141,96,85,80,20,42,14,24,135,204,35,279,90,97,52,136,77,136,5,37
"COG1232",326,101,186,449,173,84,74,41,87,44,28,267,66,80,93,137,68,481,102,78
"COG1233",150,17,138,186,37,127,34,72,4,34,112,12,35,45,64,121,93,116,66,45
"COG1234",348,358,367,463,210,347,427,393,508,361,438,325,393,391,419,384,325,349,380,400
"COG1235",572,552,579,541,430,540,476,512,690,629,472,530,723,509,537,643,549,551,722,765
"COG1236",70,511,80,96,363,241,446,411,314,126,367,95,377,130,223,244,134,78,184,283
"COG1237",112,42,111,146,49,71,51,88,23,55,63,16,95,124,83,70,72,172,52,27
"COG1238",193,69,157,143,50,181,41,64,151,167,140,70,156,182,121,183,209,96,209,175
"COG1239",20,54,44,38,240,12,5,24,20,8,45,85,6,3,9,10,9,21,4,1
"COG1240",3,53,7,28,137,4,4,8,11,16,27,128,5,2,9,7,10,23,1,3
"COG1242",333,277,255,233,178,203,338,214,370,290,197,232,326,364,345,297,220,322,370,245
"COG1243",13,65,27,22,164,23,22,26,46,22,8,84,76,14,39,49,30,6,7,28
"COG1246",23,10,38,38,9,8,16,46,9,74,12,37,11,57,37,21,19,12,28,27
"COG1247",144,258,144,173,259,213,278,311,299,210,282,243,204,175,217,163,109,161,178,172
"COG1249",999,397,1073,933,368,828,290,502,499,907,686,932,575,825,857,683,1239,1035,355,491
"COG1250",72,215,151,120,192,168,195,248,169,287,139,136,207,112,168,127,104,38,48,107
"COG1251",51,10,29,79,10,36,29,34,6,269,29,245,25,100,61,8,23,67,18,15
"COG1252",236,57,156,179,34,143,35,44,76,119,45,104,162,161,118,123,242,155,136,208
"COG1253",896,728,846,763,853,679,778,683,787,694,1139,1262,1346,1330,1343,1199,939,1066,1188,1311
"COG1254",12,45,15,8,34,27,98,46,48,36,75,138,71,29,38,23,14,6,26,19
"COG1256",46,205,69,74,44,92,692,49,301,58,116,66,280,43,328,180,68,228,75,130
"COG1257",0,5,2,0,6,3,1,4,5,1,10,195,7,1,8,0,1,2,0,0
"COG1259",171,59,123,109,37,105,27,57,44,41,64,39,113,118,106,101,142,123,29,103
"COG1260",276,137,319,274,64,277,88,147,187,237,171,46,194,233,182,325,371,204,392,363
"COG1261",6,0,4,7,1,2,0,7,0,0,2,13,6,6,11,0,3,3,1,1
"COG1262",596,172,791,903,126,546,189,239,195,182,520,240,140,362,399,413,967,368,596,814
"COG1263",419,713,463,648,497,753,1452,1944,677,1507,836,2024,560,912,932,312,488,423,869,688
"COG1264",401,631,402,573,504,666,1196,1558,615,1433,745,2072,494,775,863,280,427,356,727,592
"COG1266",325,415,393,409,434,500,712,334,467,316,413,255,453,302,417,380,325,510,673,549
"COG1267",77,53,100,45,20,82,17,51,49,78,75,102,109,56,119,103,119,30,16,152
"COG1268",64,189,36,81,300,119,379,236,205,98,148,260,229,109,160,118,83,116,185,113
"COG1269",549,598,585,532,648,548,539,489,492,491,436,303,515,483,594,514,460,597,220,454
"COG1270",130,224,220,161,199,200,318,294,213,234,239,221,313,216,279,205,307,146,166,215
"COG1271",368,210,401,233,125,300,88,172,305,476,209,364,303,418,306,389,462,222,349,378
"COG1272",246,221,207,285,173,262,256,173,209,194,224,365,199,159,258,120,222,243,304,200
"COG1273",5,0,0,2,4,0,0,0,0,0,0,4,21,1,2,0,0,2,0,2
"COG1274",1,75,5,6,316,20,7,47,34,4,1,0,95,12,26,152,14,6,0,87
"COG1275",25,7,28,35,0,24,32,26,19,69,18,44,1,63,48,4,50,17,69,14
"COG1276",10,0,2,11,3,0,3,1,0,43,5,11,2,17,9,1,3,4,0,0
"COG1277",192,175,134,123,200,167,181,287,100,107,123,251,162,102,193,205,222,152,50,212
"COG1278",41,26,20,39,21,20,75,29,39,57,42,243,58,63,55,25,33,68,45,28
"COG1279",11,3,5,25,19,10,21,21,20,33,4,149,17,54,32,9,18,15,65,14
"COG1280",70,33,179,98,58,105,53,100,46,297,91,54,177,98,172,188,124,112,64,95
"COG1281",71,337,90,122,398,172,346,285,252,154,180,363,256,136,207,190,111,84,118,165
"COG1282",6,2,4,10,18,1,5,1,31,33,14,85,0,13,19,1,4,12,2,2
"COG1283",781,1117,927,1041,1153,1081,1255,1358,1052,827,1214,483,1016,857,1110,878,930,913,1388,1243
"COG1284",847,1178,920,895,982,914,1254,1308,1203,843,1164,1087,1202,1024,996,927,853,761,1615,1136
"COG1285",177,251,155,197,269,138,103,96,204,201,155,179,152,178,143,170,103,202,191,154
"COG1286",10,3,10,25,13,4,3,10,3,40,6,69,24,19,19,57,8,10,4,2
"COG1287",0,15,1,1,9,4,0,3,4,2,1,0,3,2,1,3,4,0,0,0
"COG1288",241,86,306,382,187,147,228,137,106,263,393,445,148,210,273,127,230,284,88,102
"COG1289",107,18,50,136,16,33,30,37,2,578,39,184,11,165,131,0,57,99,23,13
"COG1290",0,0,3,1,0,0,0,4,0,3,1,0,0,0,0,0,4,1,0,0
"COG1291",25,56,18,37,8,17,141,17,57,13,35,32,62,23,88,54,10,84,16,32
"COG1292",132,40,96,180,117,80,97,100,168,233,111,420,125,79,128,39,69,169,47,70
"COG1293",77,560,103,115,647,280,490,531,359,153,279,548,392,187,347,260,143,144,173,245
"COG1294",324,175,443,350,101,348,162,207,270,426,322,249,229,352,327,285,351,304,386,363
"COG1295",474,368,416,354,304,297,304,233,450,426,277,411,402,381,459,409,401,390,410,432
"COG1296",55,263,83,136,348,233,324,227,231,251,142,235,287,180,167,166,109,165,228,160
"COG1297",314,311,441,257,211,402,277,312,517,331,405,421,286,365,507,473,469,302,510,552
"COG1298",38,161,47,46,30,61,387,40,136,40,45,63,197,49,171,106,63,128,51,83
"COG1299",138,475,171,254,143,275,632,423,356,313,314,599,282,292,344,164,262,217,590,243
"COG1300",151,50,76,71,24,53,11,38,5,39,20,6,38,50,65,61,117,128,4,31
"COG1301",561,474,552,464,360,593,778,665,616,732,680,517,394,716,587,437,788,471,860,714
"COG1302",40,328,54,90,280,141,282,268,178,100,104,263,205,71,97,97,55,66,62,98
"COG1304",67,151,62,83,104,90,109,238,135,173,100,399,78,108,105,69,51,26,22,72
"COG1305",244,641,317,252,877,533,286,451,463,246,340,302,670,157,531,396,337,284,120,288
"COG1306",8,73,31,56,27,9,9,27,18,23,7,4,58,13,11,17,47,16,5,5
"COG1307",136,1144,208,239,1266,641,995,1196,709,396,762,1013,1090,273,793,654,307,334,319,559
"COG1309",569,1021,581,609,1463,467,988,846,653,1309,506,1406,1107,728,739,724,442,879,376,630
"COG1310",3,18,4,13,29,6,116,6,48,6,16,2,13,41,192,19,19,17,4,22
"COG1312",571,373,491,429,326,449,437,594,387,561,578,218,494,495,494,469,420,509,451,404
"COG1313",37,253,42,60,389,121,255,201,214,77,139,46,197,77,127,125,73,62,82,145
"COG1314",11,5,13,19,18,12,5,5,7,42,13,27,9,10,22,1,8,10,1,8
"COG1315",14,117,41,60,20,68,341,28,213,53,65,30,145,11,205,105,42,137,48,88
"COG1316",178,829,152,273,949,331,913,376,620,246,339,1080,682,292,543,400,169,335,347,401
"COG1317",10,7,5,12,5,6,10,8,1,6,7,23,27,9,17,16,4,4,5,6
"COG1319",112,163,97,143,190,109,359,198,171,105,192,179,169,91,142,97,88,236,80,98
"COG1320",5,1,2,2,7,1,3,8,1,7,0,8,4,1,7,2,6,0,1,1
"COG1321",51,209,35,49,374,85,240,210,138,126,120,108,299,79,154,133,45,78,58,150
"COG1322",383,294,367,278,282,390,113,430,399,372,360,203,298,415,338,314,364,270,220,492
"COG1323",49,357,66,81,422,159,340,360,212,101,209,361,227,122,212,173,128,99,129,168
"COG1324",9,7,4,12,5,1,1,3,2,36,1,21,5,14,13,1,1,4,0,1
"COG1327",51,189,45,71,246,109,203,107,146,103,135,297,178,111,100,121,67,51,85,103
"COG1328",1054,1603,1209,1236,1461,1245,1274,1237,1175,1026,1396,1220,1283,965,1140,1474,1217,832,1259,1308
"COG1329",3,55,3,3,51,9,14,13,57,7,3,50,25,6,12,23,7,0,1,17
"COG1330",25,1,7,27,6,17,0,11,1,104,17,28,3,25,30,0,9,6,6,6
"COG1331",7,4,22,1,25,2,1,6,1,0,1,4,25,2,2,3,7,35,0,2
"COG1332",2,30,1,15,14,4,118,2,69,8,0,34,33,44,11,11,19,2,80,9
"COG1333",282,16,119,148,13,79,13,47,7,32,43,45,15,20,68,15,44,37,5,17
"COG1335",104,231,101,152,388,179,385,212,177,307,148,607,252,265,197,125,109,271,126,117
"COG1336",0,0,1,0,4,1,0,0,0,6,0,0,1,0,0,6,0,68,0,0
"COG1337",0,15,22,16,8,6,67,3,45,7,4,26,27,25,8,3,11,1,37,4
"COG1338",18,19,15,13,8,17,101,10,44,14,10,47,122,11,72,47,23,59,22,47
"COG1342",125,144,41,29,127,57,111,71,48,34,58,63,64,101,69,167,34,56,115,106
"COG1343",9,45,78,135,89,55,119,119,78,17,58,89,63,19,49,34,67,34,46,23
"COG1344",44,424,83,118,53,188,1204,45,468,113,168,62,473,62,438,307,117,241,136,213
"COG1345",54,104,23,20,26,52,238,43,90,18,75,57,143,22,137,107,22,69,35,59
"COG1346",255,264,231,240,118,280,268,339,266,311,305,143,304,271,318,289,242,238,409,301
"COG1347",264,104,229,199,60,196,49,77,162,191,144,44,152,141,141,185,171,151,164,158
"COG1348",36,62,64,37,65,25,96,88,71,43,19,1,14,30,48,31,30,49,16,18
"COG1349",383,401,546,597,431,448,697,465,571,859,342,633,318,549,321,235,273,340,500,226
"COG1350",399,188,380,339,168,325,116,228,276,286,219,65,176,236,216,221,236,212,287,274
"COG1351",9,149,40,15,199,105,132,205,130,46,158,42,69,201,73,67,46,15,296,132
"COG1352",12,87,28,41,78,16,148,31,32,23,42,44,97,30,82,61,12,134,17,39
"COG1353",3,52,26,36,49,13,201,4,82,17,6,44,51,49,25,45,27,174,117,13
"COG1354",47,305,64,82,398,139,244,178,220,84,161,389,246,92,152,147,93,76,74,141
"COG1355",1,6,0,0,1,0,0,0,111,4,0,66,1,13,9,1,0,0,5,0
"COG1357",291,167,202,106,144,131,197,240,98,71,102,155,135,96,209,203,185,148,68,123
"COG1358",26,122,19,34,153,39,145,53,94,45,50,141,124,70,70,57,25,48,89,57
"COG1359",60,58,100,49,44,51,14,53,13,91,48,173,58,62,83,67,61,66,11,59
"COG1360",300,127,128,194,26,84,193,52,199,158,110,88,121,176,119,134,150,194,368,212
"COG1361",2,76,1,12,7,20,14,7,30,14,17,13,22,3,23,11,9,2,5,7
"COG1362",227,843,165,233,1077,436,950,779,602,334,594,420,635,370,471,450,277,218,712,556
"COG1363",136,362,109,200,716,136,216,197,195,107,72,266,376,171,160,244,133,135,50,205
"COG1364",54,377,79,83,405,235,485,387,335,115,163,173,317,167,211,238,100,86,172,315
"COG1366",39,155,33,55,192,68,196,146,121,69,69,86,168,87,112,102,57,73,55,80
"COG1368",882,1468,611,1374,1136,998,1201,818,1374,1142,671,2328,870,1388,946,1160,900,740,813,1088
"COG1372",972,5,2,0,3,112,1,0,0,0,1,0,13,74,0,261,0,0,0,3
"COG1373",2359,2600,1447,2330,2197,2481,1774,1812,2274,1981,1237,2064,2578,3110,1690,2034,2078,2176,7296,3184
"COG1376",142,406,124,235,432,249,721,273,364,339,285,925,406,209,418,261,120,150,214,335
"COG1377",48,88,32,55,15,31,202,34,74,21,43,75,107,24,110,62,26,93,29,33
"COG1378",8,52,18,12,7,26,75,40,10,30,8,27,52,12,23,25,16,3,8,18
"COG1379",36,77,41,83,15,24,85,50,16,21,52,30,14,24,35,18,34,60,10,12
"COG1380",157,140,99,133,77,151,172,158,187,215,162,154,186,210,184,152,172,153,198,178
"COG1381",44,244,59,84,299,106,293,283,206,118,113,295,237,88,140,127,71,50,93,133
"COG1384",0,5,0,0,1,2,8,13,3,0,0,0,0,2,1,4,2,0,2,3
"COG1385",302,345,182,301,301,249,239,327,279,233,265,283,274,209,225,210,221,278,234,328
"COG1386",34,245,35,62,256,112,194,147,159,64,112,343,215,84,142,114,81,44,77,111
"COG1387",544,481,568,477,565,468,746,549,443,456,532,363,693,604,562,523,473,424,901,576
"COG1388",142,715,230,276,595,332,705,517,461,259,293,188,395,353,314,410,263,272,169,302
"COG1390",3,30,6,2,21,7,8,11,11,18,3,3,4,7,0,17,11,15,2,7
"COG1391",18,5,31,63,52,42,20,43,72,155,41,145,1,54,69,12,27,35,6,12
"COG1392",230,52,171,153,61,102,76,76,97,131,88,202,36,225,48,88,155,217,140,67
"COG1393",146,127,64,139,162,80,192,189,104,150,107,482,186,114,138,92,74,153,38,98
"COG1394",149,213,142,111,257,149,148,145,185,161,113,150,257,167,177,179,146,139,35,164
"COG1396",520,1183,619,574,1538,628,1000,950,820,998,805,1181,1373,775,840,809,604,663,593,758
"COG1397",105,208,142,220,334,239,94,114,600,105,174,152,111,213,230,172,187,132,451,231
"COG1399",40,174,35,71,234,73,172,189,169,92,79,421,207,105,123,92,45,77,83,96
"COG1401",205,301,222,190,428,76,248,204,236,339,251,233,261,445,296,171,50,74,705,472
"COG1402",96,35,123,106,203,181,118,95,47,107,134,107,141,102,121,140,156,166,380,191
"COG1403",54,60,54,83,104,26,231,43,20,26,20,77,116,53,85,18,22,64,57,79
"COG1404",1061,1308,1268,1124,1912,1090,1499,897,1064,1112,1414,814,1299,1121,1449,1202,874,895,873,1109
"COG1406",1,4,2,4,5,3,36,0,26,11,18,0,5,0,62,5,2,39,12,10
"COG1408",624,584,755,692,572,601,366,597,650,424,590,504,673,574,589,626,814,599,1166,1043
"COG1409",716,705,1314,1087,1141,1140,968,978,1008,1008,1003,705,920,1152,1631,1341,1166,978,843,1308
"COG1410",906,913,1198,1005,713,1361,996,1120,1027,1212,1210,478,917,992,1191,1228,1247,931,1541,1217
"COG1413",11,2,7,19,8,31,2,0,1,0,3,54,10,0,25,0,1,14,1,0
"COG1414",163,186,182,194,171,105,140,108,229,433,168,237,164,174,215,104,141,240,54,82
"COG1415",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0
"COG1416",2,0,3,1,2,3,1,1,1,1,0,2,6,0,4,0,0,2,0,0
"COG1418",698,1096,803,665,1039,894,838,1023,971,693,896,1019,1000,910,835,872,710,710,1047,1000
"COG1419",0,78,7,14,12,11,170,11,95,24,36,12,86,11,91,61,10,58,20,33
"COG1420",48,475,77,117,525,217,375,359,305,125,246,447,350,167,204,218,133,114,174,194
"COG1424",9,15,10,5,12,2,11,14,18,39,5,63,5,31,4,5,13,6,51,10
"COG1426",12,7,23,10,4,10,22,7,11,62,9,200,5,31,21,5,12,4,27,9
"COG1427",0,14,1,0,14,18,29,2,8,2,0,1,12,66,7,6,6,0,108,32
"COG1428",0,10,1,0,14,20,2,6,42,5,1,310,24,46,18,6,4,5,400,205
"COG1429",373,202,930,624,324,853,277,367,61,311,486,372,177,218,608,381,533,502,708,501
"COG1430",1,18,7,8,36,21,3,2,6,7,14,0,4,1,2,22,17,2,0,0
"COG1431",0,2,1,0,1,0,0,0,11,2,0,0,4,0,0,1,0,0,0,0
"COG1432",79,216,41,40,171,198,185,74,124,33,66,137,148,99,135,102,33,71,69,52
"COG1433",88,32,46,50,36,27,66,29,69,83,21,90,47,66,90,150,27,20,34,69
"COG1434",55,201,80,133,347,74,351,94,189,122,54,264,161,167,100,117,55,51,136,90
"COG1435",270,233,209,145,238,190,50,216,136,137,218,294,251,128,226,196,233,135,258,144
"COG1436",9,37,5,7,66,24,15,30,28,13,5,24,27,14,14,26,16,10,6,27
"COG1437",0,2,0,0,1,2,3,2,3,4,1,8,3,7,4,5,2,0,0,1
"COG1438",170,244,226,286,270,238,251,237,322,246,313,270,314,320,258,268,228,219,366,273
"COG1440",56,32,29,32,11,34,59,105,47,184,15,155,64,55,28,26,27,36,22,31
"COG1441",7,0,2,9,2,5,1,4,1,43,10,11,1,8,6,0,3,4,1,2
"COG1442",803,341,418,233,423,266,237,161,482,684,275,596,543,691,444,313,222,570,439,506
"COG1443",140,31,80,75,55,74,11,48,41,79,38,8,97,73,74,62,104,81,88,88
"COG1444",16,0,2,19,5,6,2,10,0,58,18,34,0,37,25,0,8,6,3,5
"COG1445",117,423,130,188,158,256,593,400,397,237,213,464,193,192,248,135,143,103,334,169
"COG1446",76,17,197,198,19,101,52,42,45,123,161,107,33,46,63,42,101,145,80,37
"COG1447",36,18,12,22,9,20,57,79,39,114,11,143,68,89,43,34,45,29,40,23
"COG1448",37,11,54,49,72,38,51,45,98,211,73,159,26,122,70,19,40,47,85,26
"COG1449",420,197,278,177,110,214,37,121,283,147,149,74,202,300,241,313,284,209,121,362
"COG1450",45,1,50,87,19,24,3,8,5,147,3,35,10,71,65,11,24,58,6,50
"COG1451",289,294,235,224,354,281,278,317,293,290,290,264,323,281,250,263,245,262,107,213
"COG1452",31,3,32,61,15,30,5,18,13,174,25,41,2,34,40,17,11,16,2,4
"COG1453",292,441,368,208,634,377,452,430,444,306,314,230,407,346,369,614,627,222,171,368
"COG1454",850,1461,933,1082,1475,1155,1953,1393,1725,1515,1448,1388,1318,1046,1311,1178,1076,981,1036,1063
"COG1455",182,156,107,150,100,139,336,422,148,680,33,971,154,104,112,39,85,98,60,62
"COG1456",0,80,10,6,170,6,30,41,24,14,25,86,43,6,19,13,7,17,19,16
"COG1457",38,136,54,56,128,57,244,86,174,169,98,404,143,109,70,150,72,49,228,117
"COG1459",86,449,79,116,253,111,194,96,146,192,133,414,230,228,200,166,101,77,117,185
"COG1461",53,320,88,116,466,184,362,315,245,139,347,453,401,184,287,285,202,137,230,238
"COG1462",4,0,1,5,1,2,1,0,101,102,5,9,0,25,3,14,7,4,1,0
"COG1463",45,13,29,43,38,18,43,28,40,55,35,127,6,64,38,44,23,45,68,79
"COG1464",95,160,119,105,428,166,207,169,272,478,184,677,227,228,136,161,131,143,218,133
"COG1465",4,0,2,0,4,8,1,1,1,3,0,1,5,1,2,2,3,0,0,2
"COG1466",376,494,330,443,551,400,402,428,450,362,365,538,511,459,398,442,324,536,527,417
"COG1468",16,101,58,75,170,56,184,134,97,14,65,120,94,30,81,70,66,70,80,71
"COG1469",18,12,27,20,16,26,22,28,16,120,9,0,4,26,13,15,15,7,29,26
"COG1470",116,15,45,60,18,67,24,39,14,30,26,16,36,48,66,47,141,103,4,17
"COG1472",7150,6092,4889,5598,4183,5450,4117,4225,4914,3303,3699,3623,5462,5893,4096,7396,7449,5398,5238,6043
"COG1473",378,262,886,825,777,467,507,642,586,753,796,1005,439,426,602,518,668,589,247,315
"COG1475",755,2039,909,871,2524,1312,1585,2579,1464,1528,1550,1332,1609,1355,1433,1621,1265,968,1041,1572
"COG1476",44,119,39,53,170,42,195,69,128,73,61,69,216,91,83,82,49,75,60,74
"COG1477",703,473,504,536,426,501,445,469,412,425,468,518,523,459,495,449,512,520,557,522
"COG1479",388,546,450,1095,708,378,456,396,1282,748,784,166,1107,1043,899,413,317,899,855,799
"COG1480",720,307,740,684,206,610,312,281,501,547,606,148,375,656,391,487,592,613,529,674
"COG1481",45,353,82,84,408,155,301,270,276,119,170,451,309,115,211,182,94,86,101,144
"COG1482",647,561,525,405,416,499,513,712,678,396,357,422,748,584,663,655,586,540,457,651
"COG1483",121,34,80,77,34,0,1,131,88,565,2,0,3,24,77,280,19,0,6,42
"COG1484",381,1597,1966,364,1602,1207,1160,1124,869,780,1826,842,840,706,1420,1114,889,607,980,879
"COG1485",11,0,9,19,2,6,4,3,0,90,2,19,1,32,14,0,4,9,0,4
"COG1486",197,136,85,129,278,91,356,235,110,743,120,283,162,234,216,126,174,132,136,189
"COG1487",39,17,36,11,26,54,20,7,26,59,7,72,43,46,3,48,97,31,122,55
"COG1488",294,550,227,280,668,353,473,505,595,399,391,959,426,570,395,466,449,298,185,367
"COG1489",34,118,38,60,95,41,54,118,67,87,48,55,70,49,68,50,36,40,21,23
"COG1490",175,170,169,186,184,197,159,169,187,139,293,251,287,242,233,256,234,282,243,317
"COG1492",223,333,542,403,347,473,445,492,322,477,522,291,557,320,493,468,453,296,390,403
"COG1493",37,318,78,92,385,168,322,272,200,115,200,270,331,78,181,194,120,60,79,160
"COG1494",35,9,47,32,31,30,9,33,20,96,28,63,3,33,38,12,31,19,7,9
"COG1495",36,1,4,64,4,9,1,17,1,42,32,19,1,30,23,17,5,23,10,2
"COG1496",276,325,307,327,274,221,343,205,333,364,274,356,325,288,265,251,197,225,420,299
"COG1501",3262,1760,2097,2344,2146,2426,2085,1676,1778,2145,1190,1510,1144,1321,1282,1756,2310,1294,1580,1603
"COG1502",1015,1189,983,1180,901,1277,1544,1234,1360,1218,1120,1265,1187,1010,1310,1175,990,1160,1558,1054
"COG1505",220,101,71,126,66,93,19,45,15,29,15,0,43,104,24,40,123,100,7,37
"COG1506",1947,847,2147,1845,497,1825,617,904,1421,1851,2633,952,1393,2973,2205,2330,3249,2333,3447,2617
"COG1507",0,4,0,0,7,0,6,0,24,4,0,43,0,0,2,0,0,0,0,0
"COG1508",594,272,642,511,196,527,285,348,421,532,507,228,386,789,410,467,550,418,936,643
"COG1509",532,103,406,322,126,268,79,163,35,149,185,83,137,217,314,288,417,436,89,119
"COG1511",74,782,145,205,728,451,1365,712,1034,318,412,969,612,227,734,446,179,257,234,461
"COG1512",173,333,291,292,282,305,247,420,324,274,445,90,286,270,273,322,248,229,223,256
"COG1513",4,2,0,0,0,1,1,3,1,0,0,5,1,0,8,1,0,2,0,1
"COG1514",12,5,10,15,26,1,1,9,32,26,8,24,2,9,21,1,5,2,3,0
"COG1515",2,0,4,4,29,3,1,3,0,47,2,10,1,42,7,0,2,4,0,0
"COG1516",16,43,26,28,5,15,61,17,45,14,15,24,70,21,56,20,10,59,10,23
"COG1518",322,344,328,423,352,297,489,401,452,199,196,363,459,235,302,293,261,203,439,267
"COG1519",387,165,545,481,155,416,261,232,316,442,444,214,254,573,392,368,429,381,491,477
"COG1520",1288,462,748,771,570,705,151,379,142,301,442,94,565,391,436,435,955,671,210,517
"COG1521",181,376,205,153,379,281,325,528,407,238,360,327,386,263,352,305,208,147,185,243
"COG1522",673,371,467,473,279,499,467,409,520,722,451,414,474,691,519,464,443,527,794,529
"COG1523",632,549,754,870,440,772,1260,710,796,766,745,868,659,647,713,630,660,724,1214,685
"COG1524",563,311,931,817,203,672,175,393,605,567,637,347,413,566,667,671,697,772,555,997
"COG1525",5,8,29,20,49,17,1,7,5,93,10,13,9,8,22,4,13,11,2,28
"COG1526",27,42,24,33,15,42,28,92,28,86,80,21,23,37,46,18,25,44,23,21
"COG1527",56,142,39,90,248,103,202,114,95,77,87,143,187,67,96,98,57,81,29,71
"COG1528",509,187,370,496,105,370,117,222,227,296,325,236,283,340,388,302,182,475,255,211
"COG1529",374,539,341,459,746,403,1234,700,482,345,602,603,478,294,456,332,415,564,286,289
"COG1530",462,364,512,412,284,392,381,265,474,605,431,332,399,523,507,470,490,322,460,525
"COG1533",391,678,567,816,419,781,730,435,411,324,557,237,579,227,543,428,373,570,237,527
"COG1534",41,102,34,53,178,72,104,114,92,70,68,128,127,70,88,74,27,33,58,73
"COG1535",10,0,8,11,1,4,0,3,0,42,3,14,0,19,8,0,2,4,0,2
"COG1536",34,84,26,31,13,32,198,23,93,22,17,39,98,22,96,56,21,53,30,43
"COG1538",4898,1739,5073,3998,1087,3785,1114,2299,2990,3820,3702,1573,2511,3952,3640,3629,4848,3677,3281,3283
