"","NOM014","NOM001","NLM022","DOF003","NOM018","DOF014","NOF009","DLM002","NLF001","NOM028","DLM027","NLM027","DLF004","NLM031","NOM020","DOM022","DLM013","DOM008","DLM017","NOM015"
"COG1004",745,442,479,941,554,1076,778,845,706,493,384,495,841,690,668,627,477,1180,682,787
"COG1005",257,319,178,270,223,210,286,165,192,201,132,17,323,247,389,314,122,187,333,325
"COG1006",13,4,3,11,0,4,14,13,1,15,3,0,8,13,12,18,14,6,6,11
"COG1007",429,365,244,346,282,312,500,236,317,261,197,24,437,308,462,443,174,330,435,414
"COG1008",432,384,268,344,256,292,411,217,297,294,165,10,519,357,482,518,212,381,439,366
"COG1009",472,696,286,263,381,306,482,261,297,260,319,38,613,312,706,520,313,325,538,397
"COG1010",91,59,82,151,98,106,112,98,118,80,143,115,83,228,85,127,179,88,182,195
"COG1011",938,763,744,709,753,910,840,861,755,823,939,823,876,794,1112,656,689,872,930,672
"COG1012",918,328,1012,783,783,757,964,560,657,1311,1156,2078,563,524,610,655,1373,832,492,824
"COG1013",2046,2072,1482,1437,1792,1456,1830,1439,1686,1489,1851,502,1758,1834,1963,1753,2281,1914,1979,1735
"COG1014",2512,2005,1695,1793,2025,1891,2297,1682,2043,1694,1911,523,1959,2177,1998,2056,2525,2420,2253,2224
"COG1015",167,152,291,174,190,95,102,175,205,246,269,423,152,257,98,144,195,119,156,193
"COG1017",1,1,42,12,4,4,13,6,2,38,2,24,13,1,10,1,20,25,5,10
"COG1018",12,1,123,18,25,10,38,10,10,83,5,142,7,4,58,61,75,73,9,24
"COG1020",331,728,489,409,251,379,348,436,767,901,361,2427,128,421,222,271,705,935,464,309
"COG1021",8,128,57,3,6,34,5,21,17,54,6,34,4,9,24,7,40,39,1,17
"COG1022",1192,854,727,1029,804,1174,1421,858,960,873,1137,160,1493,1438,1663,1399,1158,1802,1706,1723
"COG1023",3,0,0,0,5,1,0,0,0,2,36,27,0,0,0,0,10,1,0,1
"COG1024",127,155,357,155,224,109,99,205,202,264,224,285,165,172,138,178,230,153,133,194
"COG1025",8,0,72,4,8,1,13,2,0,44,3,47,1,6,29,10,31,46,0,12
"COG1026",364,312,619,340,452,283,119,554,377,389,500,513,240,432,237,377,406,225,301,401
"COG1027",359,107,215,194,297,334,496,207,143,231,311,144,515,181,145,302,168,343,102,206
"COG1028",2886,1780,2233,2535,2317,2169,2273,2175,2150,2546,2124,2006,2233,2532,2103,2111,2564,2587,2262,2365
"COG1030",27,21,6,35,15,23,49,47,23,17,89,15,33,8,21,38,43,75,68,20
"COG1032",1424,785,1537,1284,1406,1313,1122,1366,1424,1414,1329,1198,1033,1573,1025,1304,1652,1485,995,1247
"COG1033",240,445,770,472,717,430,159,727,427,328,507,358,285,474,234,189,602,114,493,520
"COG1034",340,121,311,293,243,211,219,230,160,378,240,371,249,379,121,188,407,266,203,244
"COG1035",478,110,217,334,331,446,458,778,365,382,217,75,246,291,520,216,288,254,326,442
"COG1038",219,116,142,235,180,246,266,170,200,274,321,380,155,158,143,222,349,252,147,263
"COG1039",13,9,1,16,4,3,14,16,6,21,3,189,32,18,11,14,29,3,42,6
"COG1040",322,498,374,368,361,429,299,413,279,296,427,478,393,305,437,306,403,335,476,279
"COG1041",12,79,137,22,111,21,11,70,110,12,23,6,27,45,20,39,13,0,16,29
"COG1042",270,33,146,447,113,281,491,176,246,182,72,18,179,319,116,277,203,482,182,369
"COG1043",502,352,223,391,326,327,577,301,386,300,202,42,458,312,420,534,268,497,441,460
"COG1044",428,413,192,286,281,276,469,266,283,245,289,62,408,235,467,440,233,409,369,341
"COG1045",565,472,443,506,502,466,471,461,497,474,310,352,451,426,538,424,403,502,537,581
"COG1047",154,135,184,133,173,115,134,155,144,153,115,115,131,159,176,156,145,96,143,123
"COG1048",648,623,719,444,671,577,575,552,567,586,896,924,718,1006,785,963,1059,882,941,780
"COG1049",10,1,65,3,4,1,12,2,1,36,9,38,2,1,129,1,30,25,4,14
"COG1051",465,350,291,371,313,491,596,266,366,344,368,471,380,432,369,242,240,409,320,319
"COG1052",958,440,715,841,647,669,776,647,617,625,652,613,567,880,645,669,737,729,653,798
"COG1053",1296,1385,1378,1341,1464,1198,1976,1039,1343,803,2019,1011,1245,1121,1656,2040,920,1048,1429,1565
"COG1054",4,10,34,2,11,4,10,3,0,38,3,128,2,5,13,25,29,21,2,6
"COG1055",164,659,375,340,259,198,177,624,371,215,540,176,688,239,574,586,212,82,551,257
"COG1056",4,85,28,7,9,3,6,83,2,26,4,201,1,4,10,21,21,22,8,8
"COG1057",259,285,282,294,284,337,259,304,236,205,335,284,274,317,260,290,334,228,308,278
"COG1058",109,85,133,172,61,86,127,152,121,136,184,435,133,105,98,117,179,148,169,185
"COG1059",3,0,0,0,0,0,17,0,7,0,0,4,9,0,1,0,0,0,0,0
"COG1060",886,657,654,680,723,582,821,696,950,772,443,423,631,649,717,646,454,668,761,893
"COG1061",751,423,895,553,750,806,738,1227,1159,858,1334,1515,1156,545,1686,1071,948,512,853,681
"COG1062",6,1,36,3,9,0,7,1,2,20,11,28,2,3,25,12,23,25,1,1
"COG1063",754,733,846,889,628,948,666,723,694,1364,1039,1510,810,772,661,854,988,690,816,666
"COG1064",6,7,64,8,8,9,47,2,1,47,136,151,4,18,46,19,44,32,2,23
"COG1066",494,536,535,462,568,546,548,524,377,481,744,604,491,516,454,587,539,467,484,582
"COG1067",17,67,77,65,50,37,19,170,125,84,151,41,4,15,111,121,66,36,59,23
"COG1069",98,29,87,209,51,136,34,70,91,82,10,54,55,171,55,61,76,86,132,218
"COG1070",1390,1557,1317,1203,1254,1383,1436,1422,1552,1737,1410,1394,1616,1566,1836,1406,1977,1552,1572,1272
"COG1071",71,15,60,189,16,57,191,93,227,186,81,281,44,140,44,133,124,317,61,156
"COG1072",2,7,32,7,16,3,1,3,3,32,117,259,3,3,63,10,18,18,1,7
"COG1073",1379,953,996,1133,1038,1111,1483,924,1363,1192,1109,695,978,1089,1075,1082,1272,1439,1090,1470
"COG1074",681,1302,1109,846,973,819,693,1107,749,771,1268,1496,854,1048,988,1026,1152,607,903,808
"COG1075",9,11,57,37,7,109,27,130,27,12,0,2,59,55,13,17,38,8,99,28
"COG1076",276,196,119,110,157,212,291,72,171,104,147,37,170,145,264,209,109,232,218,190
"COG1077",704,869,798,574,742,569,600,810,724,581,883,669,673,696,689,654,820,484,810,753
"COG1078",311,17,86,179,104,167,348,88,174,171,176,206,134,228,54,202,143,346,73,213
"COG1079",206,114,180,243,164,198,73,181,144,225,172,545,136,244,77,154,365,130,171,189
"COG1080",322,417,971,377,612,525,203,542,474,595,833,956,370,593,418,299,594,273,448,462
"COG1082",498,276,369,558,458,558,632,581,458,776,379,888,367,549,290,582,615,801,492,530
"COG1083",188,56,113,158,196,177,241,118,354,157,42,15,234,234,205,82,185,263,145,192
"COG1085",8,18,19,4,21,30,5,27,14,36,225,129,2,9,61,34,38,17,6,6
"COG1086",593,327,741,1130,691,956,1135,700,1044,682,453,517,844,1057,402,728,920,1292,646,1112
"COG1087",458,579,493,427,588,546,425,561,405,451,615,664,521,492,484,497,603,369,608,460
"COG1088",700,430,545,624,620,508,740,568,566,582,656,423,738,563,639,861,424,793,733,684
"COG1089",549,479,261,460,348,336,605,318,482,236,279,7,412,608,438,295,252,414,405,443
"COG1090",38,9,40,61,35,33,108,26,34,92,11,12,37,19,46,26,20,91,27,53
"COG1091",496,325,451,529,603,445,561,399,482,430,469,349,425,472,346,649,330,521,551,587
"COG1092",550,547,685,552,635,521,534,704,464,469,528,464,541,568,635,558,614,423,682,606
"COG1098",13,18,51,32,24,71,3,47,53,19,131,170,11,42,17,39,89,19,55,40
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,22,0
"COG1101",176,227,292,205,357,171,102,202,241,228,301,572,176,266,93,161,352,53,175,204
"COG1102",1,0,6,3,1,1,0,11,2,0,0,0,0,0,24,1,2,0,0,0
"COG1104",322,435,872,444,854,598,185,760,485,430,766,1010,416,653,331,434,854,166,453,609
"COG1105",114,178,333,146,275,163,82,269,285,242,313,613,127,314,90,138,423,101,174,176
"COG1106",464,910,477,614,568,771,1063,948,709,532,725,437,619,486,937,485,375,570,1052,341
"COG1108",254,318,204,189,226,232,226,208,215,236,509,587,376,255,467,270,293,444,400,273
"COG1109",1388,1912,1610,1418,1706,1581,1365,1850,1482,1260,1579,1630,1543,1513,1511,1531,2283,1169,1644,1512
"COG1112",1870,1244,1554,1277,1172,1631,1728,1284,1552,1278,1021,160,3349,1360,1378,1497,1011,1791,1446,1345
"COG1113",36,47,195,16,39,143,43,98,128,223,853,812,12,9,133,134,185,140,32,32
"COG1114",166,101,121,94,101,128,131,187,206,130,634,465,81,133,61,264,278,174,107,138
"COG1115",1015,1498,1186,925,1196,857,697,995,997,1049,1202,1107,975,1002,1169,786,1132,800,949,1005
"COG1116",265,111,284,256,301,241,184,223,205,279,178,378,194,216,148,214,272,169,202,177
"COG1117",286,481,345,304,412,329,346,289,331,279,490,565,250,388,179,343,427,279,293,355
"COG1118",61,116,241,89,147,81,40,175,150,175,290,320,53,150,85,108,174,72,130,153
"COG1119",335,327,144,192,205,221,268,165,123,203,202,176,299,187,402,200,203,304,267,131
"COG1120",673,516,577,752,646,439,600,585,531,666,590,666,540,559,618,725,739,659,510,694
"COG1121",421,412,309,249,330,370,329,323,284,297,279,331,224,189,222,184,174,194,255,264
"COG1122",509,854,822,649,924,1082,258,1000,908,932,1429,2902,431,855,415,700,1694,361,636,610
"COG1123",80,61,161,91,147,302,77,83,55,208,248,274,54,49,97,179,69,85,35,108
"COG1124",89,9,53,46,20,20,19,23,27,57,14,90,46,42,31,32,62,40,13,29
"COG1125",47,20,25,49,15,19,67,62,69,56,57,435,46,24,14,59,132,49,12,31
"COG1126",468,750,791,423,745,638,243,674,474,572,1242,1751,478,572,518,497,898,347,519,520
"COG1127",342,312,118,303,184,252,398,189,339,212,183,30,209,145,294,202,129,247,228,244
"COG1129",687,484,813,650,786,534,638,647,498,1346,478,1954,492,663,690,842,961,721,384,577
"COG1131",1383,1992,2831,2559,2315,2541,1502,3085,2576,2438,2216,4694,1636,2396,1080,1481,2382,2048,2119,1727
"COG1132",2970,4665,7387,4765,7119,5607,2734,5383,5222,4990,6704,9811,3732,5554,3815,3414,6266,2945,4550,4348
"COG1133",0,0,38,0,6,0,10,0,1,22,1,16,0,2,13,1,11,23,0,5
"COG1134",306,182,396,232,463,385,348,308,510,441,202,650,199,368,142,197,327,218,185,309
"COG1135",151,110,187,142,184,202,90,210,151,182,412,710,150,181,277,194,428,106,164,166
"COG1136",2302,2143,2541,2299,2681,2901,2147,2791,2208,2222,2606,3030,2184,2429,1920,2020,2407,2112,2213,2336
"COG1137",320,313,146,235,191,206,348,217,264,147,228,47,332,172,324,304,151,344,271,231
"COG1138",25,24,98,33,137,20,68,15,48,55,13,79,13,6,39,94,79,46,12,42
"COG1139",235,322,174,141,254,127,302,273,339,220,300,158,414,101,313,464,106,270,228,268
"COG1140",19,7,75,24,15,10,27,3,6,38,13,85,5,2,41,24,38,49,3,27
"COG1141",0,5,8,12,12,4,4,9,8,11,12,33,2,11,7,3,5,0,11,16
"COG1142",39,16,162,50,52,17,89,45,19,149,117,76,24,28,65,40,65,132,21,48
"COG1143",103,118,104,147,97,100,77,90,89,105,52,30,114,133,139,152,109,121,149,108
"COG1144",22,9,50,30,52,18,47,50,34,8,12,6,19,18,104,42,14,8,23,31
"COG1145",1011,380,1036,1244,1107,991,1002,1011,979,1105,1033,943,856,1319,505,895,1931,1091,771,967
"COG1146",117,91,158,131,123,110,129,120,138,171,118,80,84,87,97,88,86,142,135,98
"COG1148",53,35,26,117,14,55,88,63,80,49,16,160,45,55,53,83,53,7,51,32
"COG1149",9,0,0,0,0,0,3,0,11,0,1,6,15,1,6,6,14,0,4,3
"COG1150",18,7,8,34,1,8,33,23,24,21,4,21,5,21,18,38,15,6,8,16
"COG1151",476,874,666,573,623,460,600,543,746,692,494,600,640,688,286,455,385,505,319,571
"COG1152",18,14,10,53,15,29,6,16,14,91,13,141,14,23,4,9,55,10,20,17
"COG1154",1073,1401,998,937,1012,1114,1011,1065,877,954,605,442,778,790,780,840,589,632,836,756
"COG1155",622,218,404,454,463,584,618,372,428,660,305,546,269,511,247,413,836,606,442,616
"COG1156",448,156,314,479,377,428,407,313,356,573,192,364,198,443,183,337,649,440,364,570
"COG1157",38,64,260,151,162,77,44,120,126,59,75,8,84,111,123,130,49,28,52,60
"COG1158",487,490,544,334,500,409,326,350,314,425,375,441,442,448,287,482,325,257,340,321
"COG1159",352,518,354,323,408,390,272,451,365,353,556,398,460,395,509,342,497,383,430,329
"COG1160",757,918,848,813,906,875,933,870,1084,871,960,810,864,881,848,862,818,848,856,934
"COG1161",109,164,201,143,185,170,78,243,165,148,396,597,134,201,57,106,260,72,161,153
"COG1162",385,537,430,443,446,389,397,488,452,401,473,476,504,442,416,423,501,363,461,460
"COG1164",189,274,524,353,385,306,136,339,265,176,248,603,136,306,85,109,241,40,184,167
"COG1165",303,395,142,267,308,283,234,191,77,199,334,79,681,199,941,468,255,410,451,287
"COG1166",453,694,342,335,319,320,346,293,450,410,256,37,464,362,609,589,222,504,551,386
"COG1167",466,478,927,516,654,835,432,789,560,722,826,864,411,868,383,478,1304,491,541,501
"COG1168",1127,900,591,728,749,746,1026,605,916,891,673,887,670,837,763,890,659,961,665,869
"COG1169",193,309,167,90,201,130,251,128,162,220,196,77,307,122,326,276,139,291,247,194
"COG1171",361,416,425,305,410,347,442,346,460,401,544,637,443,327,438,349,561,431,445,389
"COG1172",507,211,378,404,430,278,419,336,236,1099,269,1307,330,463,466,568,668,441,194,308
"COG1173",523,426,658,580,637,639,341,545,540,741,715,1379,369,559,295,523,928,298,474,565
"COG1174",48,10,57,54,14,19,88,67,75,69,72,342,48,21,19,65,159,60,22,48
"COG1175",1089,1326,1885,841,1841,1829,537,2008,1336,1882,1371,3361,1103,1638,638,966,877,629,1078,1103
"COG1176",357,431,384,284,430,281,323,349,296,376,466,430,439,329,402,205,377,293,376,328
"COG1177",382,480,465,332,474,348,289,337,317,341,506,533,339,367,398,223,399,277,356,396
"COG1178",337,126,211,208,293,114,272,221,237,197,101,158,238,153,148,289,405,224,119,182
"COG1179",305,387,379,278,358,279,225,336,318,322,205,155,202,228,211,193,231,125,238,244
"COG1180",399,423,431,458,451,397,430,632,429,687,663,848,439,363,624,547,473,559,338,473
"COG1181",410,598,515,470,558,409,361,537,443,496,641,794,455,532,563,514,665,374,572,564
"COG1182",5,2,12,16,18,8,10,12,9,23,3,73,4,12,16,19,32,12,13,11
"COG1183",368,373,148,215,294,311,386,257,307,235,260,127,274,214,281,338,162,281,348,276
"COG1184",2,3,0,1,0,7,0,38,28,0,5,0,0,0,0,17,12,1,0,1
"COG1185",901,989,835,810,960,862,945,890,913,836,818,899,947,822,1110,964,933,809,1103,1005
"COG1186",537,561,571,509,604,561,538,521,477,575,591,524,551,499,570,581,577,480,587,526
"COG1187",307,396,653,465,584,479,314,451,310,413,585,815,450,577,457,523,586,303,491,444
"COG1188",169,179,140,123,170,138,160,156,150,153,173,222,191,110,167,139,116,140,160,147
"COG1189",127,142,236,147,230,219,69,233,175,159,299,364,122,194,65,118,235,62,170,129
"COG1190",508,546,485,466,475,489,519,495,529,458,794,784,705,670,788,838,901,763,824,859
"COG1191",356,506,1163,550,792,620,161,803,579,562,624,547,408,885,264,337,788,155,533,463
"COG1192",937,1646,1311,1094,1348,1286,679,1422,1043,1258,1056,1071,793,851,992,658,758,659,960,918
"COG1193",607,1223,946,737,965,755,585,858,629,786,1308,1077,806,1143,859,865,823,671,879,707
"COG1194",333,348,323,332,328,321,304,255,231,318,329,445,261,385,331,264,256,356,339,337
"COG1195",654,625,530,555,585,719,566,690,545,569,631,822,583,646,522,573,576,523,616,544
"COG1196",342,496,822,507,645,612,177,795,572,495,917,1239,337,797,210,463,1075,210,476,550
"COG1197",984,1610,1392,1171,1366,1153,1017,1291,1203,1120,1066,1383,832,800,975,793,1069,719,1092,724
"COG1198",775,1187,1058,850,997,817,831,941,727,817,1084,1005,896,920,994,855,1001,672,1029,1067
"COG1199",136,209,451,208,295,261,101,278,250,245,625,1043,234,418,255,256,486,165,310,273
"COG1200",634,1083,846,754,778,783,603,809,536,656,1005,922,766,862,964,813,866,539,959,709
"COG1201",29,11,61,8,1,218,28,18,6,158,184,41,9,5,137,60,229,65,10,15
"COG1203",198,728,494,279,329,632,373,494,345,522,805,521,451,295,642,236,388,333,269,298
"COG1204",189,30,93,201,118,84,76,303,357,53,172,146,122,24,103,69,59,146,232,76
"COG1205",50,70,399,302,158,130,45,273,75,12,77,27,148,118,126,97,95,70,33,66
"COG1206",32,85,102,128,45,105,45,160,97,31,230,272,56,138,61,63,356,34,121,112
"COG1207",85,94,149,110,183,190,97,179,175,121,441,352,62,134,164,166,470,92,87,80
"COG1208",713,384,403,518,475,896,719,530,474,431,496,23,860,571,685,668,585,989,453,534
"COG1209",495,448,392,404,451,445,504,453,339,375,340,382,603,407,442,616,329,641,510,477
"COG1210",35,437,128,64,99,94,96,159,81,118,552,312,262,87,355,90,348,125,246,92
"COG1211",407,761,562,497,571,627,447,502,493,416,703,394,565,433,634,453,421,334,848,576
"COG1212",292,290,168,237,171,273,312,229,268,142,206,51,266,209,312,219,203,346,304,210
"COG1213",166,6,22,42,74,21,88,28,87,101,3,21,72,29,16,34,10,50,52,35
"COG1214",385,385,378,337,358,343,322,392,367,333,444,416,402,373,373,401,446,293,413,378
"COG1215",838,421,499,769,529,817,752,558,464,640,788,577,632,654,679,686,542,917,559,628
"COG1216",1222,820,850,1016,1013,1212,1406,1185,1347,1021,442,302,972,669,672,836,506,997,515,650
"COG1217",834,945,835,775,900,900,832,817,888,815,1011,877,872,812,1008,871,909,693,1028,925
"COG1218",270,14,155,191,160,245,270,99,155,169,40,21,83,185,106,158,78,265,166,205
"COG1219",433,536,562,394,532,475,387,548,438,480,794,878,683,741,717,693,687,544,728,631
"COG1220",13,46,54,30,54,18,35,47,68,38,211,146,17,4,76,66,54,29,28,16
"COG1221",140,144,128,64,95,59,56,387,301,398,44,249,34,146,65,162,201,76,112,57
"COG1225",276,132,193,182,207,272,270,172,206,229,175,133,187,219,154,203,132,244,171,148
"COG1226",237,50,359,170,194,224,370,201,265,304,162,227,187,218,181,203,288,314,260,261
"COG1227",210,269,456,271,298,211,127,413,300,274,411,668,195,263,132,218,206,103,290,290
"COG1228",526,123,325,418,231,371,523,305,367,420,220,209,282,433,146,402,583,516,324,381
"COG1230",29,20,90,72,142,115,93,44,45,60,191,162,55,32,77,77,46,79,54,46
"COG1232",75,47,34,121,90,271,182,59,133,232,77,65,46,106,18,58,258,338,81,87
"COG1233",120,8,29,126,60,54,196,70,119,84,7,4,66,40,70,130,48,67,43,191
"COG1234",443,515,497,383,422,319,353,492,372,474,439,550,438,369,490,536,212,394,360,365
"COG1235",671,770,515,578,696,714,540,628,544,505,600,429,659,615,622,708,548,723,819,594
"COG1236",164,227,411,224,319,198,81,335,267,205,149,199,118,176,84,107,284,56,198,168
"COG1237",71,36,35,97,27,37,113,157,56,63,147,44,69,68,225,119,24,112,19,68
"COG1238",178,121,107,201,166,136,177,124,151,136,108,25,145,168,258,190,91,168,169,161
"COG1239",20,36,8,14,2,49,44,20,5,31,38,29,7,18,19,17,84,11,2,11
"COG1240",3,30,7,2,2,19,8,9,1,9,23,12,9,8,19,4,60,3,1,4
"COG1242",337,330,377,246,376,377,289,330,223,352,298,366,296,289,279,283,346,297,256,218
"COG1243",29,23,39,15,31,53,37,50,19,22,52,39,21,50,22,21,276,22,37,22
"COG1246",14,4,45,25,26,7,29,22,35,25,4,25,12,7,49,15,34,31,34,17
"COG1247",252,111,216,159,218,249,150,205,162,167,265,332,126,189,145,155,198,131,164,216
"COG1249",906,127,440,839,454,653,1072,517,837,935,635,1779,420,673,389,896,673,1249,483,805
"COG1250",77,108,284,106,207,96,130,166,113,230,265,248,82,222,122,91,285,104,116,153
"COG1251",30,5,88,17,46,8,29,6,7,112,9,183,5,19,40,114,87,84,13,40
"COG1252",48,175,27,89,57,41,111,102,114,88,254,132,144,123,333,154,76,233,196,139
"COG1253",1231,1355,1118,1194,1146,1282,1205,1263,1061,972,1370,1060,1287,1192,1301,1263,1151,1192,1341,1046
"COG1254",19,44,58,56,37,40,11,31,68,84,57,141,13,32,10,27,13,11,11,18
"COG1256",69,164,596,223,561,205,57,318,308,63,172,31,211,259,191,183,61,38,137,107
"COG1257",0,3,0,1,2,1,1,3,1,24,176,284,0,0,0,20,41,11,0,7
"COG1259",105,9,66,139,68,87,118,60,74,85,18,4,73,121,18,67,81,144,96,114
"COG1260",306,562,97,243,168,225,311,247,250,238,243,13,447,240,500,308,140,214,383,278
"COG1261",6,0,16,17,3,1,4,0,0,11,1,7,1,2,36,2,0,10,0,4
"COG1262",414,430,158,621,181,227,767,350,342,522,318,10,513,126,361,613,223,355,772,552
"COG1263",611,689,903,396,856,546,473,583,1006,1500,1966,3371,334,780,429,515,932,579,683,692
"COG1264",470,608,818,363,793,496,372,530,906,1484,1884,2964,322,777,373,407,994,500,575,619
"COG1266",413,489,570,404,520,436,412,492,514,326,425,737,425,473,466,422,248,324,523,525
"COG1267",150,186,60,108,65,111,99,114,47,34,110,40,236,104,188,97,44,98,143,69
"COG1268",143,141,202,151,179,200,47,220,162,178,213,351,75,182,66,93,242,84,93,120
"COG1269",633,200,362,585,422,688,584,371,438,575,169,378,172,293,193,259,610,390,244,420
"COG1270",297,112,193,245,209,222,217,201,265,292,201,171,115,298,139,234,230,266,197,191
"COG1271",376,422,213,329,246,285,379,280,344,233,355,244,374,272,382,437,254,463,386,289
"COG1272",219,192,250,248,187,271,215,254,251,284,204,352,195,182,160,281,266,246,209,246
"COG1273",0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,3,1
"COG1274",4,39,23,12,38,79,3,53,20,43,1,6,28,55,10,6,243,7,81,24
"COG1275",15,19,27,10,26,2,24,52,40,76,6,83,37,5,12,44,15,10,17,29
"COG1276",1,1,16,3,2,0,3,0,1,8,0,8,0,0,9,2,21,3,0,0
"COG1277",133,90,87,283,108,205,131,155,128,230,173,320,97,188,32,110,141,138,168,165
"COG1278",32,25,58,47,51,37,27,54,33,73,95,140,47,45,34,35,72,58,22,37
"COG1279",12,5,23,8,16,35,13,58,44,14,45,46,6,18,28,41,29,27,16,12
"COG1280",144,18,80,90,66,94,131,53,57,65,41,137,70,135,64,113,164,193,104,103
"COG1281",134,185,294,176,268,195,78,256,184,150,348,452,136,192,113,157,310,82,158,192
"COG1282",3,12,22,24,19,30,7,0,1,36,36,33,1,1,44,1,15,11,2,4
"COG1283",953,1575,1206,947,1135,1012,940,1195,1118,1067,1005,928,1409,1176,1201,902,806,890,1193,1111
"COG1284",1097,1384,950,826,993,1051,913,1122,1073,989,1086,1219,1065,1056,1028,965,1053,811,1100,973
