"","NLM001","NLM008","DOM018","DLF014","NLM028","DLM021","DLM022","NOM022","NLM024","DLF001","NLF012","DLM013","DLM024","DOF009","NLF005","DOM008","DOM022","NLM026","DLM003","NOF012"
"COG1335",148,303,145,374,192,132,252,112,81,95,161,236,602,136,194,123,152,235,155,247
"COG1336",0,1,0,0,2,2,7,0,1,0,0,0,0,1,3,0,6,0,2,2
"COG1337",4,3,2,104,15,25,37,61,1,2,22,37,12,33,15,9,33,20,6,6
"COG1338",81,236,49,20,123,24,38,44,10,15,49,25,150,18,141,14,41,19,33,30
"COG1342",102,124,103,135,123,64,73,113,30,45,70,55,4,61,20,14,91,145,53,44
"COG1343",19,88,45,80,67,27,32,29,56,43,90,69,52,83,107,67,56,54,87,102
"COG1344",512,959,336,144,910,154,108,274,14,26,301,78,401,138,870,51,241,461,71,146
"COG1345",192,221,88,24,212,41,75,85,26,16,83,23,220,36,306,36,105,118,56,66
"COG1346",347,303,226,141,326,282,178,389,350,212,271,203,120,272,250,238,295,269,315,178
"COG1347",119,95,145,19,111,204,73,189,199,183,177,92,2,280,177,220,199,121,235,126
"COG1348",37,33,127,198,39,22,51,17,30,74,76,89,74,54,51,30,53,57,28,32
"COG1349",387,601,472,953,501,440,558,270,314,405,424,742,1984,342,369,496,415,403,401,338
"COG1350",389,243,259,71,306,358,288,564,533,380,355,183,20,356,190,362,263,165,369,247
"COG1351",204,296,89,103,147,70,195,199,136,25,94,352,0,57,149,21,49,143,46,90
"COG1352",81,196,69,24,102,20,61,41,10,13,88,11,150,39,159,53,87,88,43,38
"COG1353",23,14,10,294,25,49,133,63,7,10,63,101,0,92,42,1,72,49,39,47
"COG1354",141,259,160,390,244,110,334,53,52,60,163,277,97,155,201,57,93,266,91,335
"COG1355",0,0,5,260,0,0,28,0,0,0,0,3,0,17,14,0,4,8,1,1
"COG1357",188,54,227,19,73,251,149,84,49,207,189,128,639,128,195,199,103,206,178,342
"COG1358",69,160,60,106,88,38,136,39,31,31,74,115,41,39,75,28,58,100,49,45
"COG1359",30,31,57,15,28,92,106,126,22,50,44,61,165,62,53,135,76,50,121,78
"COG1360",399,261,66,124,58,71,103,309,400,301,99,75,274,176,229,81,253,126,185,68
"COG1361",12,2,19,4,9,7,17,1,4,18,9,27,32,16,2,4,10,94,7,16
"COG1362",606,831,594,700,840,348,658,538,577,142,558,692,349,352,700,248,453,864,333,639
"COG1363",148,238,195,191,164,118,370,116,87,71,180,647,500,98,226,94,133,380,132,111
"COG1364",257,317,343,418,342,200,207,108,72,42,273,296,109,173,320,51,149,402,85,159
"COG1366",84,149,111,100,124,74,206,62,24,24,94,164,56,66,133,41,89,166,58,112
"COG1368",1425,1565,926,2066,888,870,1078,1347,1201,1109,941,1339,679,1345,991,665,931,1299,1284,1364
"COG1372",3,0,6,0,0,0,4,0,0,1,0,186,0,2,6,0,2,5,9409,0
"COG1373",6590,4090,1593,3886,1600,1964,2879,10819,8676,2421,1947,1797,174,2237,3010,1988,3580,2613,2005,2484
"COG1376",291,561,434,782,324,121,278,139,85,108,308,566,688,270,371,134,193,382,190,314
"COG1377",143,269,82,23,137,20,59,55,14,24,85,22,417,45,212,42,66,84,34,53
"COG1378",21,30,35,26,20,17,24,9,4,10,40,24,17,27,31,0,9,48,33,8
"COG1379",17,38,25,46,35,32,257,7,10,77,17,34,137,31,18,35,50,58,61,218
"COG1380",216,283,134,87,184,119,104,216,171,116,150,94,150,193,181,168,171,120,208,123
"COG1381",145,217,188,274,193,109,288,77,48,44,158,261,151,158,205,64,109,251,94,325
"COG1384",0,0,1,0,3,0,44,1,0,2,0,12,0,2,2,1,0,10,16,4
"COG1385",246,310,208,312,341,210,334,159,363,216,242,165,168,233,352,240,284,357,253,284
"COG1386",119,126,157,262,168,110,320,52,27,30,126,207,37,77,174,41,68,240,61,245
"COG1387",512,696,612,454,574,610,616,442,447,579,518,619,345,461,504,493,469,505,612,377
"COG1388",405,592,429,399,581,300,628,224,135,167,346,504,190,320,534,220,304,744,193,619
"COG1390",13,7,6,2,6,13,27,1,2,5,8,134,19,14,2,31,24,21,5,7
"COG1391",48,11,45,305,18,28,56,6,65,7,1,49,498,86,23,31,79,9,8,27
"COG1392",46,43,64,303,55,82,60,48,75,250,47,92,101,178,31,142,109,57,81,86
"COG1393",106,94,97,198,171,99,149,90,41,147,87,173,334,161,110,90,112,133,148,126
"COG1394",100,117,136,111,112,185,324,111,57,133,173,374,146,212,102,167,148,224,250,225
"COG1396",1037,1459,822,1068,927,724,1608,843,573,643,762,1154,1207,977,1002,553,462,1173,842,1240
"COG1397",250,131,147,241,139,97,235,441,270,315,170,174,212,216,179,256,255,190,593,293
"COG1399",116,182,136,346,121,87,183,48,37,33,59,135,122,91,96,35,66,121,54,46
"COG1401",384,576,341,438,204,446,295,564,314,361,176,287,61,360,546,334,376,301,272,177
"COG1402",250,50,52,174,118,88,111,312,115,236,137,113,128,71,50,174,137,49,101,80
"COG1403",41,64,93,5,33,18,55,30,50,20,35,82,78,76,99,20,189,59,98,74
"COG1404",1589,1153,1512,1156,1200,1429,1171,1126,877,1190,1338,1419,607,1421,1299,1149,1324,1297,2288,890
"COG1406",16,17,20,0,38,5,1,6,0,0,32,2,0,10,40,1,6,1,0,12
"COG1408",886,453,738,424,470,798,444,930,851,578,462,342,189,413,401,554,429,417,428,386
"COG1409",863,488,1209,1093,747,1256,1005,790,633,872,1093,2133,473,1138,803,1345,1019,694,954,733
"COG1410",1231,889,1172,592,1312,1311,553,1209,1228,811,831,801,563,677,704,801,709,635,574,465
"COG1413",10,4,0,0,1,2,33,3,5,5,0,1,308,3,0,1,0,9,10,1
"COG1414",171,108,133,450,185,113,291,103,109,75,83,390,1146,277,136,216,144,151,150,184
"COG1415",0,0,0,0,0,0,53,0,0,0,0,0,0,2,1,0,0,1,0,1
"COG1416",0,0,0,1,0,1,2,1,0,4,0,1,8,0,0,1,2,0,4,0
"COG1418",735,508,591,613,587,543,738,657,693,468,961,849,309,876,1092,727,881,1091,806,1340
"COG1419",117,143,75,25,152,29,18,31,0,0,80,13,0,22,154,6,27,91,11,31
"COG1420",251,295,299,348,338,144,439,79,60,79,240,346,127,185,336,96,149,444,129,519
"COG1424",7,3,10,2,19,8,17,18,5,9,4,17,0,4,5,3,15,13,4,12
"COG1426",10,5,7,89,8,10,22,6,19,16,3,31,95,24,13,23,38,10,30,5
"COG1427",6,0,10,5,2,20,11,17,16,13,30,11,0,49,15,2,28,10,40,32
"COG1428",244,121,2,33,5,23,13,326,342,2,27,15,9,35,76,4,104,14,65,29
"COG1429",1005,202,601,103,440,613,356,757,988,446,484,266,5,495,324,628,366,183,448,248
"COG1430",13,1,9,2,0,3,24,0,0,0,0,2,26,6,10,5,4,20,21,17
"COG1431",1,0,12,0,0,1,0,5,0,0,4,4,0,6,0,0,0,0,0,0
"COG1432",68,242,253,163,179,42,138,38,18,122,58,136,95,67,107,46,61,228,56,124
"COG1433",66,49,65,34,102,18,23,129,37,29,58,23,11,58,28,10,45,32,50,27
"COG1434",105,112,161,218,155,77,199,84,72,100,127,120,305,100,150,104,110,210,131,97
"COG1435",230,94,241,57,158,279,240,292,55,250,236,155,155,209,169,217,118,221,231,202
"COG1436",22,8,9,16,12,17,79,10,3,4,11,89,33,15,16,20,15,28,20,16
"COG1437",5,4,4,4,3,1,13,3,1,3,4,3,0,3,2,0,0,5,0,4
"COG1438",403,261,283,315,254,237,192,304,314,176,262,252,378,238,322,236,278,241,268,180
"COG1440",37,33,40,65,39,17,28,40,28,32,41,62,79,36,37,33,23,32,76,18
"COG1441",8,1,0,1,2,3,18,2,9,0,0,5,102,4,5,12,1,1,0,0
"COG1442",266,1010,698,480,287,232,262,501,493,340,432,412,685,677,493,349,474,342,404,251
"COG1443",85,56,45,0,22,101,30,98,126,148,70,87,59,64,30,71,44,29,69,54
"COG1444",18,8,4,1,1,3,29,2,15,6,1,9,153,5,2,20,2,0,1,1
"COG1445",373,369,369,603,525,235,256,141,163,93,284,627,936,193,353,195,288,462,128,204
"COG1446",39,30,28,29,82,31,38,50,116,103,55,26,345,70,34,94,76,24,71,43
"COG1447",47,44,52,93,32,30,27,27,46,28,51,76,224,38,31,28,37,38,35,17
"COG1448",39,27,56,238,13,25,84,21,69,30,15,159,398,85,17,103,83,12,54,57
"COG1449",150,179,254,5,91,250,122,256,353,295,257,119,1,305,292,301,330,193,375,180
"COG1450",23,8,16,0,11,18,83,44,33,10,2,22,562,23,7,52,38,5,44,7
"COG1451",165,266,260,275,337,190,268,170,122,274,283,301,165,307,246,195,183,298,225,357
"COG1452",30,14,34,0,9,22,63,14,49,8,3,42,380,43,34,42,73,3,6,16
"COG1453",220,282,299,252,452,521,550,169,121,378,288,747,136,406,408,419,252,406,416,387
"COG1454",1135,1721,1447,2417,1665,990,1560,968,765,912,1511,2154,1457,1176,1416,842,1153,1532,928,1622
"COG1455",212,125,277,276,203,74,128,115,126,142,183,316,661,107,105,91,110,141,314,146
"COG1456",6,28,30,39,26,7,60,8,1,12,22,32,0,10,12,2,5,89,4,18
"COG1457",109,114,152,320,101,69,197,76,39,68,69,193,285,146,64,93,125,152,61,101
"COG1459",217,360,158,249,223,75,427,79,88,90,148,161,591,159,279,116,160,413,224,349
"COG1461",287,350,335,304,478,243,363,133,109,89,319,364,148,180,369,78,221,497,178,239
"COG1462",18,2,0,0,3,2,5,8,11,2,0,3,40,2,1,6,0,0,9,1
"COG1463",45,17,29,130,8,28,46,13,57,27,11,86,138,32,13,49,77,9,16,31
"COG1464",184,116,238,731,132,135,182,115,150,69,123,541,331,264,158,180,228,185,121,190
"COG1465",0,1,8,0,0,10,30,0,1,2,0,3,0,3,1,0,6,5,2,2
"COG1466",309,274,258,282,283,224,315,304,207,321,426,367,291,422,466,403,406,483,389,609
"COG1468",75,126,66,46,163,56,92,56,96,53,88,85,89,130,79,52,79,104,87,126
"COG1469",20,2,25,11,2,15,54,13,26,13,8,55,0,14,14,14,48,8,15,13
"COG1470",14,29,15,1,9,58,54,14,17,115,32,40,56,60,12,64,42,18,64,37
"COG1472",5108,4354,4305,3431,4152,5265,3078,4649,7244,6496,5785,4163,1552,5641,3583,4574,4595,6067,4179,4067
"COG1473",421,312,568,1619,698,451,520,345,516,342,413,1186,1444,534,322,660,896,269,480,526
"COG1475",1263,1682,1498,1250,1852,1236,2226,845,844,1169,1669,1500,998,1569,1480,1092,1078,2041,996,1434
"COG1476",81,529,75,80,109,91,137,53,4,42,87,116,53,107,120,52,70,110,90,60
"COG1477",320,379,298,223,334,251,228,416,411,429,534,521,191,475,499,440,509,458,411,365
"COG1479",1147,1113,844,523,513,840,614,1245,1171,826,695,596,125,839,1337,734,486,537,773,830
"COG1480",412,625,373,148,422,541,233,583,1151,673,470,202,10,567,553,534,743,296,515,267
"COG1481",222,302,174,457,284,85,361,111,42,56,181,364,94,160,261,83,106,357,106,379
"COG1482",540,426,399,219,451,559,330,466,536,535,598,474,342,591,640,474,459,562,719,510
"COG1483",102,0,8,0,1,0,1,4,16,422,28,0,0,184,0,0,7,27,30,134
"COG1484",982,811,988,2574,986,782,1176,1719,489,797,1109,1630,1237,834,1166,1085,798,1686,1003,1193
"COG1485",18,8,3,0,3,2,18,4,11,7,0,20,191,9,2,13,3,0,0,0
"COG1486",134,119,169,321,137,175,290,140,152,161,131,510,783,86,87,142,124,103,201,120
"COG1487",78,107,40,133,18,77,45,9,134,19,40,14,148,26,16,95,17,9,87,53
"COG1488",321,402,384,733,475,333,553,208,131,328,415,592,342,578,441,259,326,559,334,529
"COG1489",92,88,52,137,65,42,101,20,37,32,91,99,216,60,62,77,48,118,40,48
"COG1490",272,284,246,282,289,236,278,250,320,213,265,236,184,262,289,226,260,255,239,363
"COG1492",250,372,630,376,417,634,316,339,194,253,345,249,75,232,217,297,231,225,260,188
"COG1493",182,264,207,181,307,136,237,118,50,48,176,223,91,126,272,58,89,343,98,150
"COG1494",33,18,20,98,15,22,39,21,72,8,10,44,192,14,3,36,26,4,10,15
"COG1495",17,2,34,2,3,25,39,3,27,3,2,6,95,20,12,25,64,2,4,12
"COG1496",407,333,278,403,263,260,356,420,442,199,263,233,211,273,308,263,334,317,282,335
"COG1501",1928,1643,2015,866,1503,2468,1549,1583,2444,3330,2064,1971,1225,2213,1709,2401,2135,1765,1551,1945
"COG1502",1537,1575,1141,715,1554,1007,907,1206,1108,1007,1111,655,1080,1081,1359,913,1167,1104,947,1171
"COG1505",21,23,21,1,18,69,24,48,18,353,87,40,0,126,148,85,300,82,117,103
"COG1506",2687,1535,2004,905,1537,2581,1278,3170,4594,2994,2153,1195,20,2869,1602,2809,2214,1215,3020,1408
"COG1507",0,0,4,70,1,1,0,0,0,0,0,0,0,26,0,0,0,3,0,0
"COG1508",635,288,417,287,276,497,271,774,1068,504,430,368,386,547,316,585,519,269,612,329
"COG1509",80,101,207,18,171,329,270,165,115,433,230,181,250,231,100,437,241,111,418,195
"COG1511",634,1202,781,2391,1038,402,868,281,43,122,647,508,255,673,819,167,274,815,206,692
"COG1512",231,180,288,131,430,312,269,192,255,294,335,336,109,283,297,304,250,325,230,299
"COG1513",5,0,0,14,0,1,0,0,1,0,2,0,72,1,2,0,1,3,0,0
"COG1514",7,4,6,1,2,5,50,33,12,3,3,34,90,10,3,13,7,5,0,4
"COG1515",3,0,2,0,0,0,6,3,3,1,0,5,63,1,1,8,3,0,0,0
"COG1516",82,178,31,3,52,19,42,29,15,7,34,12,124,16,80,22,48,35,19,19
"COG1518",499,577,200,321,391,114,302,497,341,228,458,304,257,420,421,308,289,349,282,493
"COG1519",313,222,295,227,229,402,180,412,570,451,297,305,242,395,225,468,355,180,378,259
"COG1520",189,212,420,167,401,510,627,310,384,1170,629,396,92,670,233,660,504,488,403,362
"COG1521",261,397,418,448,346,381,316,230,116,154,353,460,128,429,371,237,229,394,329,243
"COG1522",698,621,454,375,431,415,347,822,561,526,431,305,535,555,606,551,572,367,534,320
"COG1523",798,976,940,1971,972,692,388,1005,816,682,738,419,725,873,806,749,784,577,554,413
"COG1524",527,279,526,356,477,818,468,911,782,827,342,235,60,572,450,650,563,225,465,313
"COG1525",8,9,17,1,3,6,72,28,18,11,1,24,12,14,15,3,3,7,9,11
"COG1526",40,15,38,84,48,21,56,11,18,16,28,16,204,33,18,31,31,52,9,18
"COG1527",67,97,65,145,137,73,235,66,9,44,80,196,233,55,60,87,77,151,73,183
"COG1528",170,228,323,135,330,266,214,203,247,824,318,208,221,327,331,300,277,179,408,206
"COG1529",279,538,596,951,710,394,640,230,307,240,397,557,2208,406,302,475,669,460,333,300
"COG1530",521,502,457,405,339,457,474,639,759,320,412,372,616,394,468,463,578,390,482,467
"COG1533",380,494,487,214,593,355,522,512,610,604,582,245,205,480,718,696,526,638,363,541
"COG1534",69,133,74,154,95,61,93,38,22,21,87,128,146,62,90,19,66,114,33,99
"COG1535",9,5,3,0,7,1,17,1,10,2,0,4,147,1,3,11,1,0,2,0
"COG1536",100,211,84,24,127,40,62,30,22,15,72,35,212,18,150,29,80,89,41,23
"COG1538",2364,1849,3356,686,2018,4386,1750,3357,4426,3520,3438,2015,779,3645,2735,4889,3827,1666,4320,2269
"COG1539",209,207,125,300,143,196,144,269,273,195,199,161,188,246,216,185,264,177,233,155
"COG1540",17,27,36,51,28,19,18,12,7,10,34,175,109,24,6,32,32,65,5,29
"COG1541",280,285,664,133,452,783,514,360,281,756,709,726,389,657,417,929,658,444,713,469
"COG1543",15,15,0,0,0,0,179,0,0,0,0,0,0,0,25,0,0,93,0,186
"COG1544",160,283,122,304,136,84,295,94,48,104,102,263,273,162,249,119,171,205,118,275
"COG1545",0,0,0,0,1,0,11,3,0,0,0,0,0,0,1,0,0,3,0,0
"COG1546",299,187,224,425,251,272,263,260,155,338,278,326,213,327,281,205,264,320,270,335
"COG1550",0,1,1,2,0,1,0,1,1,2,1,0,20,0,0,1,9,1,3,0
"COG1551",42,61,20,7,44,5,15,8,3,3,19,10,51,6,45,6,10,14,17,12
"COG1553",12,6,4,0,0,5,19,7,6,5,1,11,110,6,3,8,3,4,0,0
"COG1554",317,227,167,34,222,374,185,194,34,450,386,124,351,225,136,317,292,680,404,212
"COG1555",382,355,224,249,211,219,216,533,287,262,237,166,65,233,297,240,289,161,276,383
"COG1556",40,48,46,96,55,34,40,53,58,77,39,34,105,131,42,66,73,46,28,28
"COG1558",75,72,38,13,83,15,30,25,5,5,31,12,113,16,108,16,41,45,23,17
"COG1559",302,217,416,390,244,431,383,345,375,221,290,475,146,399,380,358,436,379,464,372
"COG1560",311,143,134,283,116,228,196,360,350,247,212,203,422,381,213,317,353,129,313,182
"COG1561",423,433,374,266,404,369,469,449,497,338,408,385,194,404,470,350,434,445,380,422
"COG1562",0,0,0,0,0,5,9,0,0,0,0,0,0,0,16,0,0,0,0,0
"COG1564",123,275,223,266,298,240,203,175,100,189,279,288,56,211,279,263,240,175,207,152
"COG1565",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",401,196,274,0,140,620,279,469,525,460,231,318,1095,591,265,508,403,297,402,145
"COG1567",9,7,0,106,11,23,43,18,0,5,20,39,0,25,12,0,4,22,2,14
"COG1568",0,7,2,0,157,3,31,122,0,0,0,7,0,23,44,0,0,25,31,74
"COG1569",0,1,1,0,1,9,5,3,2,2,1,9,0,5,0,4,9,2,4,0
"COG1570",559,460,584,627,582,544,585,541,572,367,573,544,286,582,592,552,570,638,472,758
"COG1573",94,117,214,254,136,246,241,123,112,197,210,321,24,226,126,175,157,210,262,266
"COG1574",93,51,155,402,108,151,265,120,91,116,97,553,271,175,57,63,256,117,151,118
"COG1575",231,98,300,273,80,327,99,285,262,224,234,225,191,289,245,365,294,118,352,156
"COG1576",268,295,255,293,278,245,229,267,259,208,212,289,145,236,257,225,263,242,238,287
"COG1577",0,0,0,43,1,0,25,1,0,0,0,1,3,4,1,1,23,4,23,0
"COG1578",3,9,2,22,14,4,42,6,1,5,3,10,1,9,3,2,0,38,12,10
"COG1579",204,111,146,23,85,223,56,260,372,194,157,118,2,184,151,224,203,70,182,136
"COG1580",1,2,0,0,1,0,14,1,8,2,1,0,67,2,0,8,0,0,0,0
"COG1582",12,18,4,0,17,10,4,9,0,3,6,2,17,1,21,3,7,9,7,7
"COG1583",13,60,14,36,9,3,13,17,48,0,3,1,0,23,17,4,1,33,50,9
"COG1584",9,6,5,0,5,12,17,3,25,10,10,26,138,3,3,13,6,3,3,0
"COG1585",113,127,109,83,100,47,145,70,20,32,115,147,100,59,125,35,43,194,42,223
"COG1586",29,16,20,65,7,12,39,10,28,19,46,38,185,35,50,28,30,23,16,33
"COG1587",71,145,110,280,95,58,130,89,67,55,112,132,275,53,91,73,136,58,73,68
"COG1589",42,17,62,87,22,27,331,9,22,12,24,199,184,38,55,19,62,101,33,220
"COG1592",621,471,506,511,620,609,637,590,607,504,537,610,325,616,580,453,612,673,632,628
"COG1593",200,431,417,421,705,352,249,201,187,197,530,648,2350,300,373,592,836,337,369,422
"COG1595",2695,3291,2865,1211,2716,3543,3611,3633,3677,6948,3395,2271,691,3770,2901,4683,3293,2553,7708,3373
"COG1596",1127,481,666,90,357,983,551,1221,1182,985,700,378,402,826,723,1058,887,327,801,456
"COG1597",676,673,675,899,577,653,688,757,645,525,653,802,348,777,718,617,774,771,626,631
"COG1598",68,129,29,48,56,14,80,38,23,16,42,17,92,54,93,12,37,73,28,37
"COG1600",57,46,24,77,42,77,167,20,47,118,40,89,228,50,95,143,211,40,119,86
"COG1604",0,2,0,0,0,1,0,0,0,0,3,0,0,4,3,0,0,1,12,5
"COG1605",94,55,158,173,143,130,270,42,48,46,147,328,374,163,135,78,64,161,118,103
"COG1606",46,37,54,156,91,40,81,41,30,42,34,122,47,61,53,35,87,59,41,55
"COG1607",44,35,24,64,26,18,48,10,16,17,37,40,89,26,42,46,15,35,18,25
"COG1609",2487,3415,2799,6916,2373,1870,2074,2541,1780,2417,2312,2361,6160,2333,2772,1868,1972,3721,2367,1690
"COG1610",158,250,171,201,211,182,193,154,116,234,170,162,52,212,181,219,182,222,173,301
"COG1611",349,231,314,312,358,333,235,311,312,371,316,314,150,460,284,337,363,265,289,326
"COG1613",75,131,72,144,108,32,74,35,13,11,54,50,211,46,80,28,7,37,17,26
"COG1614",10,37,37,45,44,7,72,10,0,7,22,41,1,18,18,7,2,223,5,27
"COG1615",21,25,5,346,3,13,294,0,0,0,1,35,0,60,36,0,3,101,2,437
"COG1618",3,6,5,2,16,4,16,1,0,9,2,0,1,22,4,3,3,12,4,8
"COG1619",204,175,234,329,203,274,181,99,66,270,218,155,194,174,240,189,226,306,207,418
"COG1620",179,96,98,351,111,130,180,205,391,287,89,206,332,140,50,189,133,80,114,70
"COG1621",829,1366,701,1422,745,627,361,911,1144,1015,707,453,1133,918,633,967,746,628,597,577
"COG1622",16,4,2,0,5,1,31,2,20,5,2,19,222,6,3,17,4,0,1,1
"COG1623",30,9,1,18,8,0,107,25,16,9,0,51,0,6,12,0,0,78,18,156
"COG1624",448,423,395,307,297,326,434,398,453,205,367,401,121,380,438,267,333,495,342,398
"COG1625",134,111,191,173,210,129,278,61,32,84,167,330,154,109,133,62,90,276,87,97
"COG1626",84,112,285,29,305,249,127,155,138,345,395,173,464,146,260,516,256,99,284,246
"COG1629",1443,720,1101,241,841,1465,737,1501,2430,1714,1924,1220,2693,1920,1366,2814,2144,853,2323,1113
"COG1633",3,1,3,12,8,16,27,11,7,13,18,10,96,37,11,15,26,21,55,174
"COG1635",4,2,4,0,4,7,36,9,14,21,6,10,0,0,74,40,142,4,76,16
"COG1636",159,214,270,188,205,239,241,185,186,78,207,295,56,226,241,170,139,245,157,372
"COG1637",0,0,9,97,2,2,12,0,0,0,0,2,0,23,0,0,1,4,0,0
"COG1638",232,486,492,455,970,419,338,284,189,269,404,458,2033,298,325,494,722,231,341,307
"COG1640",1192,847,1212,1471,936,976,650,1155,757,630,1020,853,667,930,1041,731,909,1043,550,550
"COG1641",68,127,82,198,167,52,111,57,23,47,68,167,38,84,90,44,72,97,46,62
"COG1643",171,68,85,544,32,67,147,220,610,22,8,60,806,145,92,63,186,88,19,44
"COG1647",19,5,3,8,4,7,38,7,12,10,1,47,2,6,12,14,11,6,20,10
"COG1648",33,59,56,84,76,19,66,38,11,22,55,82,229,33,118,45,68,47,73,48
"COG1649",872,717,1098,239,862,1398,478,1246,1270,1704,1105,815,165,1154,986,1456,1413,656,1089,858
"COG1651",41,21,54,169,28,28,61,16,40,317,9,102,255,112,18,99,47,18,23,27
"COG1652",16,57,45,125,18,9,159,27,12,22,25,31,41,16,56,36,61,27,62,24
"COG1653",2326,3266,3021,6371,2878,1522,3831,1264,408,1590,2211,1178,3980,1926,3661,949,1390,4832,2907,1698
"COG1654",176,275,215,373,307,124,174,94,33,52,160,274,236,114,179,101,112,261,68,109
"COG1655",71,113,64,38,105,15,13,31,0,0,60,6,0,9,116,1,25,47,5,21
"COG1657",0,3,0,0,2,6,0,0,0,18,0,0,0,2,0,36,2,1,3,1
"COG1658",23,32,69,80,83,46,70,22,15,24,53,177,3,71,53,27,50,84,29,55
"COG1659",15,2,7,1,1,6,4,1,10,11,10,2,0,4,0,0,1,2,4,5
"COG1660",628,380,460,484,414,518,347,625,444,316,393,472,316,424,467,444,488,396,397,306
"COG1661",18,122,23,100,24,56,47,10,4,19,56,83,48,15,21,12,67,45,26,32
"COG1662",205,25,21,0,29,25,477,22,179,21,10,27,2193,90,13,55,29,8,3,4
"COG1663",243,161,172,120,131,222,82,395,443,281,307,189,132,283,271,309,278,142,396,188
"COG1664",17,12,14,1,17,34,40,8,7,30,16,19,0,52,32,44,14,44,129,11
"COG1666",9,8,2,15,4,7,8,7,17,7,4,65,74,13,5,15,35,2,15,11
"COG1668",264,72,79,2,104,64,271,88,54,30,148,78,67,302,272,57,62,295,188,132
"COG1669",108,61,50,33,109,45,86,237,122,329,60,47,2,109,146,188,107,67,190,69
"COG1670",682,1377,831,703,902,793,882,808,626,1364,816,673,1219,795,1068,1102,761,747,978,837
"COG1671",65,141,122,108,124,61,61,51,9,22,63,121,165,45,123,20,31,107,18,69
"COG1672",4100,2013,585,651,490,725,580,4887,6382,599,775,523,46,625,458,1024,554,453,1021,723
"COG1674",927,1100,696,1504,839,763,1579,679,1197,568,633,607,488,575,782,459,612,806,499,1374
"COG1677",56,110,37,13,50,14,22,28,0,7,29,4,77,15,82,14,25,35,7,15
"COG1678",46,71,108,10,78,152,80,96,66,187,114,69,177,124,57,177,78,61,150,86
"COG1679",21,11,15,34,5,14,121,0,3,3,10,178,76,42,42,0,15,76,5,29
"COG1680",832,817,962,477,748,1188,704,893,591,1138,1039,1011,676,944,921,1278,776,722,1299,678
"COG1682",247,265,253,503,318,205,458,211,41,71,308,264,299,225,410,139,128,386,124,373
"COG1683",62,26,53,181,45,60,64,18,21,17,49,101,25,59,58,33,46,75,44,125
"COG1684",81,131,54,28,92,21,47,21,16,13,54,21,156,18,129,25,58,44,33,51
"COG1686",799,1552,1093,1101,1437,623,1431,375,181,228,954,965,1144,536,1148,327,585,1339,389,1837
"COG1687",34,38,39,80,86,22,40,27,14,17,51,38,25,51,45,27,25,39,15,37
