"","DOM024","NOM015","NLM001","NOM019","DOM008","NLM027","NOM022","DLF013","DLM027","DOM026","NOM008","NLM009","NLF009","DLM024","DLM021","NOM007","DOM013","NLM031","NOF013","DLM018"
"COG1252",168,115,139,82,225,152,97,114,241,61,81,332,124,151,125,142,49,123,221,71
"COG1253",1317,1012,1114,1323,1183,1038,1333,1242,1368,940,1037,1630,1029,793,1195,1300,1081,1183,962,1165
"COG1254",23,27,23,21,8,187,17,36,74,43,16,10,61,39,19,53,32,49,48,43
"COG1256",157,93,317,205,38,30,138,34,171,207,40,116,270,293,89,224,80,260,266,316
"COG1257",1,5,0,4,12,277,1,3,149,1,0,0,4,0,5,0,0,0,1,7
"COG1259",120,91,27,64,136,3,57,91,14,55,147,4,111,1,84,55,63,111,114,50
"COG1260",294,297,300,195,238,12,401,196,250,226,305,726,211,1,236,320,142,212,201,189
"COG1261",0,2,6,0,12,6,0,2,0,0,1,1,1,61,1,0,0,0,3,0
"COG1262",296,554,510,439,359,11,606,285,312,287,383,638,603,3,267,219,228,144,770,175
"COG1263",516,769,526,552,586,3334,503,922,2000,807,774,322,752,3451,925,478,841,753,376,688
"COG1264",471,655,551,507,566,3033,443,804,1874,823,751,326,687,3245,826,402,790,755,378,645
"COG1266",502,539,522,417,340,719,646,325,400,576,293,397,316,165,290,420,247,284,310,326
"COG1267",106,78,37,108,94,31,68,65,87,48,115,231,67,106,123,78,75,93,33,52
"COG1268",138,115,138,237,80,326,82,186,216,212,71,106,178,126,103,154,190,180,130,201
"COG1269",539,578,320,441,594,587,344,741,290,856,629,185,490,354,598,391,731,494,492,480
"COG1270",330,214,122,246,274,158,169,127,188,167,148,58,228,78,350,157,203,277,231,219
"COG1271",326,278,302,235,464,221,339,257,350,145,345,394,274,247,496,314,294,308,267,300
"COG1272",230,231,196,178,230,342,253,293,217,336,223,241,270,156,162,330,269,162,201,199
"COG1273",1,0,0,0,1,0,11,0,0,32,3,0,1,57,1,0,0,0,1,0
"COG1274",33,34,27,157,6,11,0,108,2,5,32,8,27,1,33,23,95,72,14,53
"COG1275",15,17,21,12,17,88,19,24,5,1,16,7,11,127,19,7,40,3,10,31
"COG1276",1,2,7,0,5,13,4,7,2,0,4,0,4,105,2,2,1,0,0,0
"COG1277",176,167,86,153,141,319,47,277,172,212,135,28,124,146,127,113,166,118,156,82
"COG1278",56,33,55,37,58,118,61,58,113,39,30,27,71,316,43,78,59,46,39,62
"COG1279",3,10,20,32,21,43,18,10,56,3,15,1,9,105,17,6,42,13,5,35
"COG1280",169,134,50,76,173,158,68,65,39,44,166,19,102,352,216,56,85,110,68,58
"COG1281",167,161,224,273,98,428,110,229,327,218,93,92,199,307,121,260,245,181,165,257
"COG1282",0,5,11,9,13,36,1,20,36,0,4,4,2,152,3,2,0,0,1,28
"COG1283",1223,1126,1460,1184,827,879,1299,1015,979,1111,988,1561,1136,631,988,1064,834,1152,1089,1022
"COG1284",636,674,880,796,580,815,927,651,740,604,1129,1343,1022,634,986,1162,1180,1086,884,1158
"COG1285",170,118,145,288,181,23,170,142,221,69,84,147,91,282,67,117,160,80,108,131
"COG1286",21,5,10,11,18,132,6,14,0,0,6,1,22,115,16,7,6,3,5,6
"COG1287",3,5,0,4,0,1,0,0,0,0,2,0,3,0,3,0,5,0,1,2
"COG1288",157,145,135,171,346,277,146,205,364,126,113,44,187,1300,143,113,159,142,203,113
"COG1289",3,43,89,29,142,152,28,41,16,0,53,17,8,1416,18,51,10,12,7,1
"COG1290",0,0,0,0,0,0,0,0,0,1,2,0,0,5,1,0,3,0,0,1
"COG1291",40,14,75,47,21,13,26,14,31,30,27,33,69,206,19,54,18,93,26,52
"COG1292",77,96,408,192,199,658,79,60,342,132,89,74,57,953,85,87,109,78,151,140
"COG1293",235,278,284,477,94,658,133,318,435,409,135,173,302,149,208,384,492,378,257,374
"COG1294",306,362,258,261,430,162,369,290,303,256,399,393,260,303,363,285,308,294,249,257
"COG1295",413,273,510,413,444,421,492,457,482,353,351,657,363,439,479,526,305,393,433,441
"COG1296",163,201,167,228,80,543,104,231,252,194,112,121,218,259,153,196,191,215,193,234
"COG1297",353,396,512,451,422,344,423,384,652,312,454,607,293,86,527,441,387,421,386,480
"COG1298",91,65,174,114,41,15,58,26,95,131,34,78,161,343,54,168,54,222,100,141
"COG1299",225,308,382,332,236,670,195,432,578,383,190,148,247,1238,262,348,404,327,281,347
"COG1300",25,65,30,24,99,1,46,89,1,51,47,4,58,1,70,56,135,53,78,6
"COG1301",446,628,466,676,705,728,649,574,877,470,494,889,535,1139,513,504,661,414,516,673
"COG1302",156,148,209,235,64,429,98,177,278,154,99,90,222,96,128,186,272,229,138,197
"COG1304",70,110,63,118,85,285,41,75,382,57,85,44,86,271,85,51,106,73,53,102
"COG1305",634,498,245,493,335,289,152,488,256,376,411,166,396,185,477,330,358,432,451,444
"COG1306",5,8,21,54,5,13,26,16,0,1,8,4,36,57,7,45,48,30,16,21
"COG1307",644,607,776,859,152,1477,332,852,909,809,363,435,822,417,615,701,594,974,695,724
"COG1309",758,463,729,1043,623,2183,363,1111,843,1084,627,309,805,2244,563,899,946,777,661,710
"COG1310",35,8,27,31,14,38,25,37,11,67,15,23,20,41,9,31,8,27,11,52
"COG1312",488,505,516,377,518,125,601,396,389,305,531,347,309,448,789,198,426,567,639,453
"COG1313",138,115,131,287,38,83,49,181,162,184,87,104,151,49,101,219,221,210,121,208
"COG1314",5,10,17,27,9,76,4,15,17,1,3,5,3,110,12,16,8,16,3,9
"COG1315",119,54,138,92,34,5,80,43,141,105,27,50,143,109,45,174,39,210,163,206
"COG1316",438,291,544,628,231,1519,234,558,689,690,192,254,404,700,258,643,781,539,433,648
"COG1317",9,10,16,1,9,2,3,11,4,5,3,5,8,107,10,10,10,10,19,5
"COG1319",102,92,107,153,157,213,80,126,286,140,120,56,129,650,133,74,114,159,109,202
"COG1320",3,1,8,1,0,0,7,2,2,0,3,0,1,1,2,4,5,4,1,1
"COG1321",187,93,140,299,56,350,62,208,117,220,80,85,144,227,94,189,155,185,98,127
"COG1322",311,364,278,402,345,371,392,399,355,290,370,590,355,280,354,409,331,356,351,423
"COG1323",208,143,165,253,82,482,99,234,308,235,57,119,200,100,147,311,364,223,146,210
"COG1324",0,3,4,8,10,8,3,1,0,0,7,1,2,105,4,15,5,1,0,3
"COG1327",131,95,124,189,50,297,71,176,192,130,56,35,62,120,39,110,103,88,61,106
"COG1328",1451,1215,1531,1441,1016,1595,1101,1356,1206,1137,1198,1034,1195,939,1139,1395,1633,1155,1115,1158
"COG1329",15,6,18,25,11,11,21,27,15,4,13,2,11,0,13,33,103,24,3,48
"COG1330",3,10,37,11,34,80,5,5,8,0,15,15,4,338,5,12,3,6,3,2
"COG1331",2,6,0,10,21,0,0,6,0,0,19,0,3,89,11,0,1,2,2,0
"COG1332",23,5,8,37,0,58,37,3,74,12,1,24,12,0,15,32,27,3,2,76
"COG1333",11,57,17,43,119,2,34,142,27,63,56,11,56,3,77,10,16,24,210,13
"COG1335",238,158,140,183,132,482,106,132,295,190,125,373,158,555,115,220,176,174,148,169
"COG1336",1,0,1,0,0,7,0,0,25,1,4,0,11,0,1,2,0,0,13,0
"COG1337",13,1,2,16,7,24,29,4,25,5,1,20,7,16,20,22,18,7,0,44
"COG1338",43,24,72,48,22,14,38,10,62,63,11,40,64,160,20,71,26,88,43,67
"COG1342",169,49,88,120,22,53,106,73,105,66,110,30,54,8,46,35,91,115,118,46
"COG1343",147,53,30,52,78,32,61,45,114,76,72,12,96,56,29,80,42,42,57,77
"COG1344",259,185,457,270,46,42,255,52,356,356,63,209,364,389,158,429,173,509,451,504
"COG1345",59,52,198,114,30,27,84,20,97,68,18,56,144,203,46,128,25,140,138,83
"COG1346",252,271,381,279,248,326,374,226,258,267,245,313,251,128,268,288,185,313,261,271
"COG1347",184,169,153,111,179,21,156,154,70,154,231,170,166,1,198,199,147,122,165,154
"COG1348",79,31,46,32,34,56,22,75,191,59,43,13,21,78,22,45,73,39,35,58
"COG1349",453,434,410,335,522,1288,284,639,488,606,421,175,404,1999,453,348,501,459,357,539
"COG1350",339,329,366,262,386,22,481,312,258,356,352,617,272,38,368,194,223,297,245,260
"COG1351",220,115,205,174,17,32,214,83,81,118,81,215,116,2,84,138,231,75,52,143
"COG1352",65,24,108,53,41,20,32,13,29,81,20,25,81,155,17,85,39,74,56,40
"COG1353",67,11,24,108,1,128,70,7,160,34,24,35,74,0,49,67,48,12,18,88
"COG1354",133,151,154,255,66,318,57,201,310,207,62,78,154,83,126,205,280,169,133,207
"COG1355",2,0,0,7,0,0,0,10,270,0,0,646,0,0,2,11,0,1,0,113
"COG1357",177,136,169,107,195,60,92,176,91,153,210,65,185,656,264,136,233,156,119,79
"COG1358",41,32,49,61,16,132,28,51,78,72,24,43,71,40,38,92,96,60,66,77
"COG1359",62,46,28,58,115,35,115,62,80,49,81,4,49,160,104,41,48,52,61,20
"COG1360",63,97,419,133,75,15,284,96,256,126,98,574,121,278,78,278,80,136,127,204
"COG1361",5,13,13,81,3,28,3,8,10,5,4,3,11,36,7,16,4,45,2,18
"COG1362",394,454,566,797,206,653,608,487,740,546,179,809,459,306,344,701,680,582,428,614
"COG1363",135,137,171,286,81,392,99,239,130,258,142,106,106,475,127,203,242,212,154,168
"COG1364",238,276,256,332,58,340,87,318,184,355,118,116,252,116,181,211,227,285,233,348
"COG1366",97,78,95,126,31,160,63,136,61,190,42,70,114,70,79,110,139,126,108,145
"COG1368",1041,973,1362,1081,669,1471,1291,1126,2009,1172,692,1711,1030,634,858,787,1098,1194,1351,1373
"COG1372",185,116,0,47,0,1,0,5,0,9,9,0,199,0,0,1,1,0,1,0
"COG1373",2193,2458,6603,3174,1951,946,11036,2356,5352,3068,1943,12011,3186,194,1923,5030,2106,2209,3119,2329
"COG1376",271,236,330,253,127,984,152,413,704,505,77,111,241,625,129,410,559,304,293,354
"COG1377",47,34,137,76,27,18,61,18,69,84,26,61,92,411,23,109,36,105,59,70
"COG1378",33,23,42,6,5,95,23,24,37,55,10,4,50,20,32,44,9,11,13,17
"COG1379",14,34,23,21,32,160,13,53,8,40,25,3,17,136,24,57,145,37,16,10
"COG1380",148,165,207,153,158,163,231,139,186,161,157,242,165,156,137,260,89,203,170,182
"COG1381",134,133,140,224,58,466,75,189,226,173,88,66,183,141,117,239,276,177,127,218
"COG1384",6,4,0,8,2,0,2,13,0,0,0,2,2,0,0,2,3,1,1,0
"COG1385",234,238,265,302,186,439,144,266,362,318,145,411,247,177,204,393,317,224,228,281
"COG1386",100,99,121,162,42,265,55,149,260,157,43,82,124,49,97,141,226,177,100,165
"COG1387",563,489,520,554,487,549,489,615,380,580,551,374,545,342,648,460,524,577,525,452
"COG1388",410,363,400,444,201,544,230,388,416,624,213,211,396,183,297,525,709,356,336,500
"COG1390",7,9,6,19,28,14,9,12,38,5,13,1,2,37,7,9,40,0,3,12
"COG1391",14,25,47,37,37,78,8,56,101,2,34,18,26,512,33,13,11,0,3,54
"COG1392",67,115,46,68,151,61,41,103,140,115,98,11,119,102,81,26,88,41,44,107
"COG1393",94,90,115,183,112,506,96,132,212,118,72,58,162,322,93,94,110,151,99,123
"COG1394",170,152,103,182,167,239,110,236,113,270,172,68,126,151,188,112,225,180,154,202
"COG1396",904,642,961,1173,564,1636,783,1076,685,1377,397,513,678,793,464,822,836,744,543,496
"COG1397",219,247,249,449,211,188,443,74,331,60,207,647,286,230,94,172,128,144,161,683
"COG1399",123,102,116,143,55,337,44,168,210,145,63,76,132,170,77,135,145,150,51,168
"COG1401",206,78,370,402,340,340,565,411,630,287,374,757,144,54,461,750,293,357,303,227
"COG1402",105,179,245,43,152,78,278,130,33,131,173,11,103,142,92,30,45,149,87,47
"COG1403",59,17,52,25,22,142,31,83,223,26,46,456,89,82,17,73,202,51,43,27
"COG1404",1197,1126,1600,1196,1143,1399,1146,1227,1404,1571,1033,1651,1125,579,1428,1304,1356,1143,1378,1025
"COG1406",22,6,28,8,1,3,13,2,32,8,0,5,22,0,6,22,3,31,20,39
"COG1408",864,597,893,711,840,451,987,611,654,481,634,1464,659,261,780,594,565,551,687,625
"COG1409",1472,1102,883,1316,1323,449,782,1312,644,751,1461,841,1021,498,1300,955,1412,1243,728,1039
"COG1410",1101,1296,1135,927,1213,511,1215,1079,827,1111,709,805,622,559,851,658,618,699,602,691
"COG1413",1,24,15,8,0,0,7,9,0,0,7,1,5,298,4,1,1,1,20,0
"COG1414",103,118,181,183,241,144,85,262,170,34,137,32,159,1066,103,120,149,146,88,233
"COG1415",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,2,0,0,0,0,1,3,0,0,0,8,2,0,0,0,1,0
"COG1418",907,830,1087,1078,739,1042,943,938,1155,858,788,1134,814,306,913,1176,1079,959,752,1001
"COG1419",55,24,115,80,3,3,34,8,62,65,2,36,79,0,20,85,23,105,62,78
"COG1420",201,208,246,340,77,496,93,309,412,276,88,127,246,110,144,301,408,250,194,309
"COG1424",5,3,7,33,3,12,19,2,63,6,3,4,8,0,6,2,11,0,1,10
"COG1426",16,12,10,20,26,251,6,7,180,1,15,6,9,110,7,6,35,4,5,11
"COG1427",3,26,3,38,2,0,9,40,0,0,0,0,27,0,29,11,48,6,1,14
"COG1428",2,20,256,137,2,162,323,37,361,0,2,665,30,3,20,198,33,12,2,37
"COG1429",395,838,1063,586,589,90,738,301,285,266,785,667,383,5,591,313,432,239,428,67
"COG1430",58,16,13,34,3,0,0,0,10,0,7,12,2,26,6,8,68,23,63,5
"COG1431",0,0,1,0,0,36,4,4,0,23,0,7,2,0,0,2,8,3,0,7
"COG1432",220,209,77,132,41,77,45,70,244,161,52,14,67,57,28,55,29,61,57,86
"COG1433",99,31,49,61,9,73,123,44,56,36,106,11,32,7,21,12,49,64,100,52
"COG1434",156,71,107,209,99,234,85,151,260,158,41,65,111,305,72,151,109,175,84,198
"COG1435",193,193,191,179,216,204,314,190,143,144,169,50,144,107,208,100,208,135,131,107
"COG1436",11,19,26,37,15,39,12,46,26,55,9,9,15,31,18,14,44,24,15,39
"COG1437",2,5,4,3,1,3,1,1,0,2,0,2,6,0,0,4,3,11,0,4
"COG1438",291,262,371,247,246,396,349,252,318,244,317,524,301,354,252,381,225,279,265,316
"COG1440",16,27,34,20,18,62,34,30,47,42,46,11,53,107,21,15,51,84,42,45
"COG1441",0,6,9,0,9,21,0,1,3,0,8,3,1,89,0,1,1,0,1,0
"COG1442",429,296,264,416,320,1365,460,224,737,359,228,696,342,761,278,565,431,526,489,487
"COG1443",60,77,97,65,87,9,93,74,69,96,85,193,66,47,110,22,45,89,74,40
"COG1444",1,15,13,5,26,15,1,7,3,0,13,9,2,242,2,8,0,1,0,1
"COG1445",175,272,355,335,222,676,129,353,556,339,161,140,304,951,243,360,337,339,282,407
"COG1446",76,105,36,33,126,33,62,41,37,124,117,11,72,394,29,13,50,19,66,52
"COG1447",23,37,35,25,29,113,23,31,60,52,48,21,58,205,25,18,62,89,37,64
"COG1448",20,45,54,118,115,63,24,21,199,6,28,36,14,367,33,26,100,16,15,92
"COG1449",292,224,181,214,323,3,260,232,112,119,324,390,200,2,279,401,174,309,228,305
"COG1450",3,17,23,25,48,18,37,11,1,1,14,0,7,524,23,2,10,0,4,4
"COG1451",252,298,138,254,169,212,191,257,199,277,211,104,261,182,224,221,306,390,240,290
"COG1452",10,42,28,44,46,69,17,16,19,0,30,12,22,351,29,11,13,1,3,12
"COG1453",394,391,198,400,466,210,145,418,271,263,428,100,459,146,520,276,345,456,535,413
"COG1454",1285,1212,1137,1551,791,2059,935,1802,1754,1540,1204,520,1092,1514,1000,1363,1680,1417,990,1647
"COG1455",72,132,181,174,109,797,113,240,920,366,207,63,168,611,72,60,153,264,181,148
"COG1456",9,10,6,22,6,117,9,41,5,34,9,10,19,0,6,15,9,15,11,17
"COG1457",78,67,107,194,97,370,88,167,352,184,36,79,69,303,70,75,118,174,67,197
"COG1459",108,111,251,231,127,388,91,132,241,149,71,68,182,568,72,279,364,180,104,137
"COG1461",268,280,311,493,76,688,140,367,465,336,141,141,272,148,199,353,298,356,276,351
"COG1462",0,2,23,1,3,0,10,1,0,0,2,0,0,29,2,1,0,0,0,104
"COG1463",15,20,34,81,48,77,15,19,77,0,21,15,17,146,33,21,59,5,14,36
"COG1464",156,191,191,293,192,705,130,159,491,111,125,119,178,299,162,170,198,142,151,271
"COG1465",0,4,0,1,0,0,0,0,0,0,0,0,1,0,5,5,5,0,0,0
"COG1466",450,461,462,478,395,518,505,436,364,488,357,426,447,247,341,645,549,520,380,452
"COG1468",134,54,68,66,62,69,44,48,133,52,55,9,85,92,36,89,41,84,74,94
"COG1469",21,18,26,31,13,13,13,6,10,0,24,7,11,0,20,21,49,8,7,22
"COG1470",18,44,15,26,46,1,10,48,1,34,59,3,78,49,59,14,34,51,106,9
"COG1472",5329,5453,5045,3818,4591,2531,4773,5120,4207,5254,6484,5090,5568,1574,5326,2734,3777,6531,6763,4948
"COG1473",463,509,404,734,625,1137,297,495,965,247,370,182,492,1396,457,294,522,546,491,560
"COG1475",1550,1289,1220,1898,1109,1199,852,1877,1339,1596,1119,894,1418,1014,1221,1486,1508,1612,1305,1434
"COG1476",81,42,94,136,47,286,54,113,102,190,36,57,161,80,95,142,85,139,63,117
"COG1477",443,499,511,564,422,480,608,423,640,546,452,707,426,224,389,472,424,504,461,417
"COG1479",1541,327,1121,836,709,537,1176,1053,1460,1261,736,649,748,130,875,2426,908,489,330,1250
"COG1480",552,617,434,406,538,12,593,348,420,556,609,1220,501,10,519,544,398,428,483,484
"COG1481",142,142,204,270,87,392,94,289,333,288,60,98,166,98,85,263,190,276,193,272
"COG1482",568,489,531,447,537,555,465,562,485,482,442,458,577,342,524,534,572,710,494,682
"COG1483",0,0,68,15,0,0,2,7,0,92,0,2,13,0,1,0,3,13,20,99
"COG1484",836,1144,946,1070,1061,971,1788,1136,1301,1292,1245,301,1014,1235,767,1152,1125,1573,838,845
"COG1485",2,2,11,2,16,23,1,5,1,0,4,0,4,176,0,1,1,0,2,0
"COG1486",100,98,132,141,144,485,145,235,215,156,128,52,171,718,182,55,190,114,91,90
"COG1487",59,50,84,15,93,7,8,17,40,22,67,291,89,160,79,12,3,67,46,33
"COG1488",439,352,322,443,301,1196,214,487,834,506,329,164,349,353,311,378,481,463,425,573
"COG1489",53,43,74,49,67,83,23,78,102,47,41,22,62,225,48,70,76,50,52,66
"COG1490",285,297,275,281,214,250,210,285,298,279,287,446,236,194,248,248,260,285,219,285
"COG1492",468,447,269,398,470,241,333,297,296,329,475,91,366,107,631,255,371,494,368,359
"COG1493",191,165,184,239,48,376,105,259,272,247,98,103,207,98,129,235,187,245,186,233
"COG1494",9,22,28,44,49,49,32,18,81,0,26,22,9,336,20,5,24,5,7,35
"COG1495",12,10,15,20,20,12,3,7,11,0,15,1,24,98,30,10,25,1,0,3
"COG1496",230,240,392,285,256,206,435,290,338,310,235,427,225,201,259,335,326,266,247,334
"COG1501",1893,2363,1987,1693,2439,1293,1622,2397,2137,2701,2769,2985,2225,1226,2491,1357,1508,2578,2345,1815
"COG1502",1409,1282,1487,1392,850,1349,1196,970,1195,1137,1066,1275,1342,1107,1021,1292,1064,1284,1254,1375
"COG1505",28,107,26,76,60,2,48,110,4,108,30,73,93,1,71,251,98,34,134,20
"COG1506",2372,2757,2749,1849,2817,80,3178,1906,1780,2278,2809,3377,2031,19,2514,1502,1764,1723,2701,2159
"COG1507",0,0,0,1,0,6,0,12,14,0,0,1,0,0,2,0,0,0,0,24
"COG1508",509,510,646,416,595,105,778,361,404,376,563,687,416,348,463,308,394,372,381,434
"COG1509",222,280,58,190,430,33,179,308,28,206,230,13,292,270,342,73,194,164,268,57
"COG1511",464,492,645,567,188,1495,249,801,981,865,150,295,547,300,429,666,539,792,419,1032
"COG1512",253,276,240,231,265,109,204,316,178,264,289,161,242,111,332,308,330,257,198,344
"COG1513",0,1,3,2,0,13,0,1,1,0,1,0,1,76,4,1,0,1,1,0
"COG1514",4,2,5,6,14,9,29,3,0,1,7,1,6,110,2,5,6,6,2,38
"COG1515",0,4,3,2,6,11,4,1,0,2,1,0,0,67,0,2,0,0,2,0
"COG1516",30,10,63,34,14,4,22,4,33,27,17,25,37,142,17,59,13,45,42,32
"COG1518",581,281,524,311,314,412,511,189,508,429,332,765,310,251,129,341,221,373,276,434
"COG1519",376,406,306,313,450,79,397,305,284,336,506,335,369,232,416,174,391,379,297,304
"COG1520",600,701,152,534,677,82,312,485,98,474,706,70,559,100,518,161,378,506,576,123
"COG1521",327,290,256,381,267,202,236,378,282,331,180,178,350,92,401,331,381,375,279,380
"COG1522",556,466,712,532,486,196,800,460,444,491,500,782,507,528,406,742,443,485,519,524
"COG1523",713,748,775,458,751,1256,982,740,902,988,602,882,732,676,690,730,450,777,815,754
"COG1524",640,663,505,555,966,42,918,553,571,424,936,975,579,96,810,787,606,468,567,620
"COG1525",9,20,7,25,3,14,25,5,7,0,12,9,19,8,6,9,31,7,1,5
"COG1526",19,44,25,24,40,103,5,14,90,20,26,6,38,204,20,35,31,15,38,33
"COG1527",62,77,51,59,69,244,53,96,92,118,55,43,85,222,76,58,102,96,96,81
"COG1528",324,308,178,246,285,52,203,208,121,262,437,124,279,217,321,291,389,181,163,246
"COG1529",315,386,307,505,465,1053,238,512,905,423,371,161,387,2283,415,219,449,543,279,513
"COG1530",412,387,528,447,467,308,585,372,554,287,412,721,377,559,469,614,526,424,278,465
"COG1533",806,780,326,400,781,275,530,507,218,621,414,254,683,193,351,694,700,560,553,354
"COG1534",67,50,72,132,20,156,44,115,116,104,55,54,76,133,61,89,120,92,65,103
"COG1535",0,0,11,3,12,12,1,3,1,0,5,1,1,152,2,0,0,1,0,0
"COG1536",46,25,127,70,26,23,27,12,56,71,31,18,35,147,21,61,26,75,28,46
"COG1538",3604,3819,2402,2512,5039,273,3241,2731,1689,2726,4378,2635,2994,787,4208,2820,2496,2870,3544,2956
"COG1539",184,188,213,219,190,261,241,205,191,188,249,350,184,203,190,257,159,175,171,186
"COG1540",22,17,31,40,32,111,7,72,17,13,23,9,8,105,16,15,60,15,18,45
"COG1541",763,849,277,373,934,281,380,547,92,531,888,104,679,421,784,277,527,551,778,256
"COG1543",2,0,20,0,0,0,0,0,0,0,0,0,5,0,0,82,157,1,0,3
"COG1544",149,102,186,240,124,374,100,158,195,151,79,126,162,279,79,335,251,178,139,230
"COG1545",0,0,0,0,0,32,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1546",239,287,283,366,202,426,241,323,332,225,202,208,248,229,251,333,251,247,259,320
"COG1550",1,0,0,0,0,0,2,2,0,1,1,0,2,19,1,0,0,0,4,0
"COG1551",18,5,32,20,6,7,17,4,18,21,3,12,24,59,6,29,6,20,15,26
"COG1553",0,3,11,1,22,22,2,3,5,0,8,7,1,116,1,9,1,0,1,0
"COG1554",339,426,351,88,314,200,170,183,353,195,339,77,245,341,369,91,175,468,350,131
"COG1555",118,120,257,138,186,144,366,154,208,175,194,366,194,86,239,399,279,226,232,340
"COG1556",79,57,34,24,80,86,50,31,70,66,92,11,52,128,31,26,44,35,57,88
"COG1558",23,10,77,32,11,10,31,10,25,35,18,23,42,109,14,66,4,56,33,48
"COG1559",346,227,307,501,394,468,327,458,400,128,271,491,297,128,442,499,406,331,291,423
"COG1560",236,231,272,281,330,138,357,178,335,148,324,415,248,391,219,324,260,224,190,289
"COG1561",412,368,421,472,351,165,483,420,355,387,370,586,383,182,374,497,461,442,338,394
"COG1562",0,0,0,17,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,3
"COG1564",309,258,134,194,267,298,157,251,195,278,213,96,212,45,239,286,213,253,241,224
"COG1565",0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1566",260,286,438,156,461,142,501,328,303,172,572,170,195,1099,590,371,240,379,341,756
"COG1567",24,1,8,39,0,56,21,8,69,5,2,21,6,0,18,17,22,3,1,58
"COG1568",88,0,0,3,1,0,117,106,0,168,168,1,55,0,4,32,1,1,101,0
"COG1569",0,0,0,2,3,0,2,9,0,9,1,0,14,0,5,1,4,1,10,0
"COG1570",562,569,533,582,508,536,572,571,580,522,337,263,357,217,363,380,464,328,281,394
"COG1573",216,216,95,287,185,181,121,275,252,178,218,58,157,22,253,190,329,214,172,218
"COG1574",97,143,101,135,61,138,109,170,169,89,67,36,117,269,119,79,230,160,46,162
"COG1575",267,219,196,182,331,138,258,194,319,107,210,182,130,109,213,209,110,157,165,136
"COG1576",274,210,276,324,231,334,239,249,283,264,241,304,243,129,265,306,349,282,165,231
"COG1577",0,0,0,0,2,464,0,1,209,0,0,0,1,0,0,0,0,0,0,3
"COG1578",3,0,6,2,1,38,7,13,54,10,2,2,3,1,2,7,3,4,6,6
"COG1579",178,153,199,141,233,1,261,139,139,142,185,469,147,2,235,196,142,185,133,173
"COG1580",0,4,2,1,5,5,0,2,1,0,0,0,0,77,2,4,1,0,0,0
