"","DLM020","NOM025","DOM015","NLM025","NLM022","NLM031","DLF005","DLF012","DLM008","NOM013","NOM014","NOM018","DOM018","NLM032","DOF009","NOM017","NOM027","DLM001","DLM027","NOF006"
"COG1145",1330,937,1519,646,1016,1284,969,1569,1089,863,1002,1142,845,846,1033,523,876,1144,986,994
"COG1146",111,132,103,94,163,97,116,141,148,115,110,121,109,168,124,90,92,146,101,107
"COG1148",52,15,30,20,29,73,70,152,75,85,47,16,76,105,75,43,13,112,20,55
"COG1149",37,0,3,7,0,2,1,0,3,3,9,1,3,0,24,0,0,3,1,0
"COG1150",17,1,7,9,1,29,14,67,15,18,21,3,7,32,21,10,3,29,2,21
"COG1151",538,679,472,524,682,642,584,887,544,564,501,607,494,682,547,278,629,503,499,422
"COG1152",6,13,35,7,8,18,21,317,60,22,19,17,26,91,22,30,11,42,11,1
"COG1154",967,948,1158,1231,999,1151,1127,825,1119,935,1105,1002,1061,989,815,1336,861,1124,923,894
"COG1155",480,405,512,127,363,482,549,919,542,437,615,464,523,444,512,139,208,477,268,565
"COG1156",343,377,397,89,283,435,358,785,494,330,451,381,372,407,450,152,179,410,225,396
"COG1157",61,145,68,167,273,87,65,40,135,105,31,175,135,112,36,41,21,18,92,62
"COG1158",256,289,342,510,557,413,437,434,371,337,462,498,330,349,362,649,300,528,392,252
"COG1159",385,290,433,610,370,433,432,318,436,442,356,437,390,475,423,534,463,416,554,332
"COG1160",875,762,849,874,924,904,1025,905,830,928,515,548,560,622,594,667,705,658,621,505
"COG1161",85,151,175,131,223,166,326,237,259,252,112,221,203,337,119,137,178,124,398,70
"COG1162",520,484,405,405,435,457,467,315,416,446,334,430,313,522,408,471,143,442,465,419
"COG1164",174,329,294,142,534,414,456,279,471,429,143,376,301,643,302,224,167,238,366,94
"COG1165",479,216,152,362,218,194,342,115,380,550,449,454,222,243,334,658,435,423,351,491
"COG1166",555,344,491,629,323,317,301,47,336,293,446,337,425,155,540,625,13,555,243,537
"COG1167",440,611,694,603,926,932,821,1184,812,688,499,685,728,987,614,433,780,598,857,348
"COG1168",713,706,776,666,639,850,599,350,654,640,1198,732,627,743,775,765,1283,674,638,748
"COG1169",250,229,233,325,155,130,179,42,148,148,197,177,190,99,188,356,15,246,166,319
"COG1171",170,375,230,318,274,252,253,427,217,292,403,408,382,513,326,434,722,417,530,246
"COG1172",219,430,271,570,364,460,263,2177,696,383,498,402,339,565,223,307,526,292,266,318
"COG1173",299,723,432,233,605,530,589,1183,736,588,521,624,609,954,807,463,1608,429,744,222
"COG1174",55,81,31,20,58,22,46,164,19,97,52,16,11,55,20,36,288,48,76,41
"COG1175",914,1671,1188,786,1862,1707,1685,6497,1965,1385,1069,1899,2099,2518,1436,1024,3363,880,1356,744
"COG1176",295,367,325,392,447,329,303,397,466,328,355,436,366,318,328,431,150,347,443,332
"COG1177",302,373,316,340,438,353,360,648,501,340,387,537,431,417,370,349,184,436,473,281
"COG1178",84,230,186,106,213,120,125,96,142,203,325,295,179,96,68,176,486,267,135,89
"COG1179",236,329,351,391,363,326,398,300,352,355,337,395,245,363,342,345,310,376,334,191
"COG1180",488,487,401,543,443,385,588,752,581,465,422,451,357,536,392,593,736,522,687,410
"COG1181",442,453,386,658,539,513,624,643,555,608,420,558,523,550,676,643,577,555,625,503
"COG1182",11,13,15,21,14,8,9,10,11,14,9,24,10,4,3,5,0,9,3,11
"COG1183",235,187,237,314,184,248,230,149,246,270,374,286,250,195,250,376,227,258,270,297
"COG1184",0,0,1,2,0,1,2,6,19,1,0,0,0,7,2,19,0,0,0,0
"COG1185",788,935,979,1016,890,765,987,770,859,1016,925,959,1071,1035,926,1198,1186,963,806,829
"COG1186",490,549,554,659,548,486,586,506,500,566,564,611,567,566,549,569,574,585,598,469
"COG1187",296,379,446,543,623,597,670,546,605,414,305,549,460,638,565,396,364,559,583,246
"COG1188",121,156,151,153,132,115,185,133,134,176,136,114,84,108,121,128,39,90,104,77
"COG1189",81,132,162,118,234,202,245,294,272,236,122,228,225,306,176,129,290,130,322,52
"COG1190",742,754,803,809,700,715,838,649,755,809,777,766,937,699,763,829,817,868,850,676
"COG1191",252,640,663,574,1154,874,1135,1027,1007,788,313,768,754,1261,367,431,391,377,611,237
"COG1192",868,1582,1462,2002,1335,1277,1569,1184,1361,1691,954,1334,971,1336,1438,1470,1117,1097,1666,672
"COG1193",798,721,869,917,872,1136,960,852,929,802,573,948,840,1032,670,1204,431,1054,1266,641
"COG1194",290,312,345,221,306,355,336,268,328,343,332,360,302,348,344,367,260,396,334,287
"COG1195",489,535,569,774,517,596,665,656,655,644,624,515,617,731,553,670,651,524,637,568
"COG1196",286,546,737,428,840,854,1045,885,614,827,338,654,647,1257,382,460,919,521,908,199
"COG1197",1159,1058,1297,1554,1429,1124,1465,1191,1242,1202,939,1390,1424,1508,952,1749,1666,1454,1586,929
"COG1198",815,962,920,1140,986,919,1020,1025,872,951,783,1010,969,1023,887,1223,901,1057,1031,693
"COG1199",176,544,282,366,623,422,424,881,269,390,211,472,338,607,260,283,554,191,591,170
"COG1200",646,633,921,1039,844,858,869,714,768,763,719,829,855,961,711,949,999,957,1019,626
"COG1201",17,47,12,190,45,6,35,127,7,7,15,4,31,12,87,10,365,37,118,17
"COG1203",283,123,316,418,510,296,537,792,237,632,190,369,374,576,363,575,1004,238,825,322
"COG1204",264,340,98,71,86,17,300,396,172,347,184,111,82,148,282,26,46,204,196,283
"COG1205",245,113,26,712,366,123,518,680,133,83,31,167,83,153,295,1239,11,81,62,272
"COG1206",41,98,201,103,125,147,230,142,136,124,30,52,121,244,106,93,319,143,225,33
"COG1207",70,139,220,234,146,139,200,165,154,188,87,153,163,203,125,169,646,153,425,88
"COG1208",660,370,525,672,382,572,523,248,572,727,700,474,577,393,644,810,170,502,527,737
"COG1209",436,447,388,297,362,369,439,243,369,441,535,405,429,397,578,387,245,376,316,548
"COG1210",63,117,117,426,109,102,100,177,92,148,40,77,127,133,122,476,279,138,580,57
"COG1211",396,468,575,665,565,480,559,645,503,540,400,565,464,557,528,787,508,524,696,432
"COG1212",261,181,216,287,159,192,154,25,236,232,312,160,238,130,234,286,259,281,188,339
"COG1213",135,44,32,14,16,35,46,3,62,19,174,68,38,9,36,10,13,51,4,49
"COG1214",283,340,333,421,362,352,433,286,419,347,345,325,334,374,333,370,438,371,436,288
"COG1215",934,598,630,624,480,648,421,190,760,526,861,519,519,331,435,580,989,742,709,900
"COG1216",987,1180,1056,1066,869,964,836,407,1288,1318,1204,1040,1204,802,890,937,1152,991,641,1401
"COG1217",702,910,896,1002,861,805,929,778,802,849,863,894,967,859,831,1032,844,952,1007,670
"COG1218",221,203,190,24,154,206,144,35,171,108,291,158,158,70,237,14,7,176,33,225
"COG1219",590,682,657,747,819,747,771,910,746,872,725,861,833,833,702,863,842,663,830,587
"COG1220",17,64,5,199,61,3,51,43,12,49,13,60,25,20,38,60,364,42,206,25
"COG1221",53,185,141,49,117,112,380,426,92,277,131,90,99,202,64,196,2053,54,57,43
"COG1225",188,140,193,136,186,205,165,247,204,182,283,203,149,136,198,194,87,127,188,208
"COG1226",295,505,275,69,371,206,227,137,140,176,254,208,259,168,252,46,214,212,183,334
"COG1227",118,333,256,265,412,290,414,474,311,425,207,336,336,527,228,301,541,178,406,74
"COG1228",442,322,537,188,330,458,226,289,590,309,517,237,449,314,328,124,93,447,215,382
"COG1230",106,75,13,20,99,32,150,29,78,49,35,148,32,29,235,16,116,106,196,99
"COG1232",263,20,69,32,41,108,182,218,68,43,88,84,161,143,154,30,285,128,97,264
"COG1233",46,175,55,23,32,32,37,25,36,110,114,64,23,72,63,28,8,148,4,106
"COG1234",346,382,355,426,475,390,496,476,391,447,429,453,431,506,366,510,394,331,422,366
"COG1235",547,484,592,561,517,612,964,316,717,581,636,693,563,545,559,722,290,600,606,666
"COG1236",137,280,370,132,421,291,574,96,422,293,109,206,227,259,106,143,266,103,162,94
"COG1237",68,19,32,19,24,54,27,0,76,48,84,33,59,25,47,223,83,107,150,95
"COG1238",154,129,169,263,108,164,110,17,151,121,158,149,105,67,188,163,8,170,113,175
"COG1239",13,16,7,80,1,12,6,2,5,76,7,3,16,24,39,33,10,14,33,7
"COG1240",3,7,3,38,5,8,5,1,2,53,1,4,11,11,15,9,5,8,20,6
"COG1242",277,214,308,315,339,298,484,325,288,332,355,360,410,349,281,328,259,271,272,250
"COG1243",22,5,96,38,24,44,113,68,73,36,20,33,36,97,16,10,25,60,46,28
"COG1246",26,42,17,69,43,7,16,27,8,34,12,21,12,9,18,11,83,29,2,24
"COG1247",122,241,225,157,271,178,250,241,209,208,274,243,269,319,247,132,285,142,241,167
"COG1249",1242,654,731,305,472,639,360,279,592,444,886,428,817,349,738,104,689,883,573,1095
"COG1250",89,306,114,112,288,185,115,110,204,179,63,207,197,198,163,108,224,131,241,139
"COG1251",17,106,13,15,73,21,20,99,17,43,32,41,16,34,21,7,21,18,7,50
"COG1252",248,149,99,176,83,135,24,34,174,109,64,95,58,38,41,258,132,176,235,249
"COG1253",1125,953,1093,1319,1082,1208,1190,808,1249,1312,1273,1125,1144,998,1301,1401,1361,1430,1352,1092
"COG1254",7,44,34,17,58,39,65,134,65,52,16,37,40,87,33,45,50,22,100,16
"COG1256",165,267,178,393,629,256,190,33,256,254,81,522,281,264,86,138,11,30,192,104
"COG1257",4,1,1,1,1,1,1,4,7,1,0,3,0,7,2,1,4,18,182,0
"COG1259",131,85,102,7,72,124,53,3,130,42,100,72,48,32,100,10,1,118,7,135
"COG1260",257,195,247,321,100,248,157,27,217,212,317,190,213,101,287,536,191,252,216,292
"COG1261",3,34,1,76,21,1,0,9,4,0,2,1,0,1,2,0,0,3,2,7
"COG1262",929,357,357,1125,155,128,124,28,147,233,415,153,358,166,241,514,11,425,310,423
"COG1263",392,985,376,299,845,835,878,2013,551,658,608,940,871,1092,537,591,2343,342,2040,285
"COG1264",301,948,339,301,820,746,824,2017,467,558,473,840,698,1154,493,538,1975,301,1868,260
"COG1266",334,553,412,517,514,466,478,555,464,406,451,512,467,509,409,523,121,425,387,398
"COG1267",109,39,55,113,63,105,36,10,118,47,148,72,85,44,59,111,3,88,110,142
"COG1268",75,150,186,123,207,168,202,335,241,208,168,199,212,298,150,148,404,114,217,69
"COG1269",330,284,289,91,263,305,345,710,332,349,627,419,526,609,629,156,245,526,250,563
"COG1270",229,182,306,200,186,254,254,161,290,194,306,207,337,236,235,124,399,177,206,297
"COG1271",442,231,359,288,245,283,252,48,305,247,221,170,246,108,253,244,184,257,230,295
"COG1272",207,198,227,155,222,190,197,400,174,257,208,189,222,268,189,176,400,199,222,191
"COG1273",2,3,0,13,0,0,46,13,15,0,0,0,0,8,0,0,0,2,1,0
"COG1274",19,18,128,58,23,79,74,2,98,46,4,30,33,17,28,10,7,65,0,20
"COG1275",26,40,10,1,17,0,14,32,8,55,19,35,4,19,23,30,148,29,4,20
"COG1276",6,28,11,6,15,1,0,16,4,0,3,0,3,0,6,0,0,2,1,2
"COG1277",155,148,121,61,93,225,244,491,173,124,121,84,143,210,166,68,76,121,169,146
"COG1278",34,77,39,32,98,60,79,112,71,94,56,62,48,97,59,40,174,38,110,48
"COG1279",18,22,12,82,18,9,42,27,21,41,15,13,9,16,79,25,107,32,48,22
"COG1280",92,111,86,29,123,117,36,202,167,52,192,85,161,45,84,23,75,126,31,152
"COG1281",105,231,222,246,321,197,315,376,295,223,155,257,242,387,151,144,286,145,337,66
"COG1282",16,41,3,136,31,0,2,35,1,0,5,24,13,9,27,3,178,25,44,17
"COG1283",886,1168,1180,1280,1225,1128,1059,1243,1044,1033,983,1081,1188,1311,829,1686,680,994,945,845
"COG1284",814,887,1011,1088,952,1113,1231,953,1157,1177,1167,998,1051,1223,966,1277,1144,977,1069,789
"COG1285",113,175,186,170,173,119,200,63,157,250,130,185,72,192,171,178,107,233,212,148
"COG1286",4,32,7,67,28,1,14,33,15,24,3,27,7,19,24,4,7,24,1,12
"COG1287",0,0,0,0,2,0,2,0,1,3,1,0,2,0,5,0,0,1,0,0
"COG1288",144,217,145,57,176,134,124,152,138,255,538,204,152,197,115,87,319,105,378,125
"COG1289",50,291,37,37,218,7,44,172,13,15,26,68,25,57,41,4,15,40,22,118
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1291",42,91,40,127,140,83,54,22,69,65,16,109,54,36,15,24,9,9,26,31
"COG1292",120,201,97,92,311,81,35,171,135,119,168,135,159,231,162,61,106,81,304,256
"COG1293",136,261,333,209,438,392,476,453,351,380,155,318,374,599,204,242,401,268,424,117
"COG1294",364,330,287,214,239,269,219,72,239,291,404,211,280,145,366,312,345,364,307,355
"COG1295",295,223,258,431,256,262,233,150,247,283,389,389,377,331,421,536,88,471,457,403
"COG1296",78,192,183,158,253,213,270,206,277,214,185,284,234,358,171,198,637,160,258,75
"COG1297",317,197,197,278,241,269,249,240,181,258,410,448,442,334,464,663,324,495,631,359
"COG1298",118,206,95,295,362,221,135,40,189,159,55,264,126,144,46,70,25,30,97,67
"COG1299",174,466,377,336,562,324,441,774,269,274,215,488,404,648,207,424,1269,170,638,165
"COG1300",114,64,33,11,9,54,69,0,42,52,54,15,11,36,49,6,5,71,3,86
"COG1301",543,551,522,605,537,423,547,902,431,699,402,408,328,427,394,879,1330,412,553,284
"COG1302",73,149,161,118,219,231,276,151,307,256,98,231,184,328,138,147,179,107,285,74
"COG1304",57,107,68,35,114,77,57,37,101,124,49,63,90,79,58,29,30,80,213,38
"COG1305",280,260,293,326,424,419,423,447,715,340,498,375,564,482,367,181,574,436,268,341
"COG1306",4,8,14,12,22,24,10,0,49,63,12,9,4,11,24,5,4,19,2,4
"COG1307",325,738,716,432,1121,978,933,811,1166,727,314,920,800,1286,617,560,395,411,908,232
"COG1309",661,800,802,743,835,764,1048,1751,1069,1030,394,778,717,1210,984,390,1181,599,827,689
"COG1310",9,7,19,32,65,18,40,52,20,33,26,46,45,45,9,12,16,19,17,17
"COG1312",562,510,600,229,388,534,335,96,516,336,694,386,530,307,403,596,520,479,386,571
"COG1313",57,134,171,107,243,183,220,223,207,207,79,177,146,262,114,121,203,112,185,57
"COG1314",3,14,23,62,24,18,8,17,12,11,9,15,10,15,3,1,6,10,15,12
"COG1315",78,120,83,104,338,188,114,11,136,123,53,285,102,99,53,58,7,13,138,21
"COG1316",189,407,653,326,671,498,851,740,691,740,391,622,491,1067,441,403,1464,299,721,179
"COG1317",6,50,7,8,25,9,23,13,38,9,6,14,9,8,14,0,12,4,3,9
"COG1319",52,192,96,80,201,158,108,252,134,121,156,159,196,249,121,96,205,101,297,63
"COG1320",5,0,1,0,1,7,2,0,5,8,6,1,2,0,0,0,0,8,1,2
"COG1321",59,99,194,198,210,175,303,405,284,157,78,174,134,230,243,69,151,95,135,66
"COG1322",345,372,370,346,307,359,325,261,330,321,332,303,314,263,384,512,208,531,369,364
"COG1323",92,149,246,148,293,229,366,407,264,280,123,208,230,357,120,109,281,147,306,60
"COG1324",6,16,2,1,24,0,1,17,6,3,4,3,4,0,8,0,1,0,0,9
"COG1327",61,141,119,98,163,166,170,129,178,145,82,147,157,191,119,95,300,98,205,68
"COG1328",1063,1199,1273,4664,1104,1195,1370,1735,1297,1466,1224,1301,1224,1450,1126,1311,1356,1226,1276,1012
"COG1329",13,0,6,19,8,25,47,10,28,34,9,3,11,34,42,4,110,29,31,3
"COG1330",10,108,11,247,84,1,2,53,5,0,4,49,5,23,21,1,3,7,11,20
"COG1331",0,0,3,0,0,9,0,1,19,8,0,0,2,0,1,2,1,4,0,2
"COG1332",8,12,0,10,43,1,32,15,37,51,10,16,1,33,39,7,21,1,65,4
"COG1333",186,35,38,6,25,23,25,0,21,20,45,10,24,10,50,8,4,109,41,123
"COG1335",113,139,99,121,192,179,192,386,245,265,232,179,136,241,164,107,528,96,251,110
"COG1336",0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,3,2,16,10
"COG1337",7,5,3,8,26,5,29,6,29,29,7,30,1,36,31,6,14,10,43,3
"COG1338",44,101,36,121,146,62,52,20,114,67,24,89,59,67,21,27,14,10,34,30
"COG1342",53,46,151,52,94,104,65,284,67,78,78,70,73,93,26,52,145,65,84,78
"COG1343",49,24,60,64,90,37,91,68,72,104,53,97,55,96,74,80,30,20,127,73
"COG1344",276,492,270,801,1184,495,262,44,407,358,154,1067,351,402,152,210,22,51,348,152
"COG1345",86,191,93,237,319,144,72,28,150,137,24,229,95,95,33,44,20,22,74,37
"COG1346",247,289,302,296,349,327,263,180,306,285,272,321,292,293,268,367,216,287,291,205
"COG1347",191,137,157,175,93,138,139,13,153,142,278,132,167,59,250,87,6,234,65,225
"COG1348",51,38,49,12,35,40,61,1,25,108,36,26,116,78,82,30,8,68,197,20
"COG1349",285,604,338,206,623,497,530,1046,455,557,572,462,434,642,386,356,1835,347,469,463
"COG1350",345,307,362,374,311,280,250,117,247,279,440,249,245,164,328,549,31,420,226,298
"COG1351",32,180,65,167,104,71,141,142,70,121,37,91,81,179,54,211,142,145,77,38
"COG1352",45,68,55,84,160,83,90,11,90,82,28,96,75,72,31,33,15,11,31,33
"COG1353",5,42,6,19,63,8,114,27,49,83,23,58,2,110,86,20,43,30,139,31
"COG1354",78,119,180,129,201,181,292,313,248,229,100,170,150,331,156,115,219,132,298,43
"COG1355",0,0,3,1,0,0,0,2,2,3,0,0,2,1,12,209,0,62,265,0
"COG1357",211,185,142,38,143,148,182,178,156,135,242,93,215,132,122,57,107,142,95,411
"COG1358",18,44,74,61,80,75,109,116,130,107,67,100,72,154,46,65,245,45,98,28
"COG1359",92,46,43,13,46,47,35,173,61,54,95,52,48,34,60,25,2,49,75,112
"COG1360",204,151,80,332,172,123,188,27,111,144,55,117,86,74,198,382,16,154,272,155
"COG1361",0,60,151,24,18,56,6,1,20,4,6,40,19,19,25,6,49,42,11,1
"COG1362",247,506,574,607,800,526,678,831,598,637,321,616,582,877,393,869,1012,356,741,132
"COG1363",142,216,240,119,180,213,210,351,375,122,236,174,211,297,103,66,138,189,144,119
"COG1364",61,151,188,87,235,174,185,317,187,183,152,289,349,378,158,228,592,150,179,83
"COG1366",76,79,93,70,104,124,171,354,166,93,78,124,89,196,71,76,94,63,64,41
"COG1368",877,849,824,1507,1270,1145,1385,776,874,1480,867,1349,924,1453,1320,1423,1349,1347,1979,859
"COG1372",0,0,0,9,0,0,89,4,17,34,0,0,4,1,1,0,0,0,0,133
"COG1373",2726,2183,1654,7477,1542,2178,2119,1910,2690,3896,1498,2058,1687,2415,2251,12640,1148,2496,5518,2823
"COG1376",132,342,214,208,448,352,364,1622,415,346,206,389,451,608,271,280,508,188,697,145
"COG1377",68,94,66,189,219,134,72,38,93,94,36,150,60,98,39,30,22,9,70,90
"COG1378",19,9,15,8,57,11,34,6,61,37,16,22,48,51,26,18,23,23,47,18
"COG1379",9,9,14,5,8,39,83,244,22,45,51,8,21,82,33,25,50,15,8,7
"COG1380",183,131,185,187,175,222,175,119,222,173,122,214,127,163,198,236,62,131,194,143
"COG1381",72,145,162,182,196,161,244,220,240,188,58,141,131,194,68,86,245,89,147,37
"COG1384",0,3,0,2,3,0,10,0,4,4,4,0,2,7,2,11,0,1,0,2
"COG1385",243,231,302,341,298,198,283,334,225,298,212,290,227,351,226,330,368,244,420,189
"COG1386",43,103,130,100,187,171,274,193,174,198,85,131,128,269,90,90,189,90,198,52
"COG1387",459,469,499,486,591,619,901,685,702,580,750,611,619,647,428,563,1214,456,351,517
"COG1388",226,425,349,179,571,416,739,749,397,515,308,601,413,681,322,205,224,232,365,241
"COG1390",12,8,7,4,8,10,12,8,8,17,9,2,10,6,21,1,1,3,26,6
"COG1391",20,64,11,178,58,1,9,57,1,7,39,111,65,37,98,5,299,59,89,25
"COG1392",100,110,65,27,22,51,165,25,45,115,100,90,56,53,165,44,195,83,151,132
"COG1393",116,186,93,118,123,150,123,304,151,156,97,155,123,239,148,72,80,110,189,125
"COG1394",144,108,126,51,138,155,216,384,219,140,194,154,155,216,200,73,83,166,97,159
"COG1396",563,836,1078,715,897,1025,1225,1672,1432,1125,674,991,793,1363,1004,739,658,813,651,542
"COG1397",163,107,74,272,153,153,339,202,114,378,140,192,145,79,231,388,659,312,298,57
"COG1399",49,103,89,135,159,159,192,257,198,137,80,166,139,241,152,118,330,119,226,66
"COG1401",299,129,131,1952,392,350,400,75,266,270,278,317,338,333,351,706,357,384,658,240
"COG1402",139,138,87,15,29,132,64,170,155,101,101,82,43,74,61,92,411,130,32,117
"COG1403",27,8,9,64,82,58,97,60,101,200,85,40,87,92,92,346,35,49,210,152
"COG1404",1388,922,1182,1347,1218,1244,1080,901,1292,1288,1529,1325,1443,1281,1424,800,546,1479,1345,1334
"COG1406",14,19,15,14,57,38,22,1,2,13,7,30,17,21,13,8,1,0,32,0
"COG1408",707,575,649,847,531,596,662,783,712,661,754,510,731,478,619,1172,583,679,669,846
"COG1409",1063,880,1341,708,698,1237,955,382,889,921,1527,904,1263,726,1129,655,1627,802,687,1241
"COG1410",1103,1219,1114,815,1085,1039,869,874,931,929,1231,1148,1216,954,914,1264,992,1156,817,1111
"COG1413",8,36,3,1,28,0,9,28,4,0,0,2,0,3,1,1,2,2,0,21
"COG1414",101,271,119,167,192,146,86,159,174,130,188,135,118,123,256,59,248,219,197,137
"COG1415",0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,2,0,1
"COG1416",0,2,0,0,1,0,0,26,3,3,1,0,2,0,0,0,2,1,0,1
"COG1418",694,774,842,872,859,908,1092,642,1011,1043,741,763,898,983,900,1182,1078,938,1170,677
"COG1419",41,60,63,201,177,111,61,7,60,108,20,153,73,67,32,48,1,9,60,33
"COG1420",107,224,258,168,351,279,356,355,338,301,125,259,272,465,195,165,496,204,400,69
"COG1424",4,4,2,15,2,0,9,0,4,24,6,3,16,13,7,19,132,11,63,2
"COG1426",9,18,5,163,11,2,35,54,3,47,14,21,12,26,21,20,68,10,154,9
"COG1427",0,0,4,0,18,7,33,0,22,87,1,1,12,22,47,30,233,31,0,0
"COG1428",1,2,9,385,10,13,3,10,20,118,0,3,4,7,22,473,0,103,400,2
"COG1429",711,885,375,608,87,202,120,66,186,621,491,332,564,178,462,697,46,598,274,584
"COG1430",2,1,37,16,5,20,6,0,3,20,2,8,7,5,1,6,0,9,5,1
"COG1431",0,0,0,0,0,1,9,0,7,4,0,0,12,0,4,0,0,0,0,0
"COG1432",62,74,151,70,151,95,122,7,160,132,79,159,268,105,94,61,53,84,191,84
"COG1433",98,15,73,25,79,65,58,156,49,41,80,56,45,111,69,25,6,82,64,98
"COG1434",65,117,219,84,209,166,255,311,208,185,122,213,153,215,109,143,619,145,269,69
"COG1435",186,169,221,155,155,235,142,63,251,111,257,163,225,175,214,67,42,219,152,264
"COG1436",1,11,17,14,9,19,36,42,29,35,5,8,8,13,11,8,8,12,13,5
"COG1437",0,0,1,3,1,3,3,0,1,7,0,2,0,6,1,2,1,0,1,0
"COG1438",198,272,207,341,231,268,253,186,295,254,267,244,255,293,288,400,222,208,278,214
"COG1440",20,32,20,30,37,101,44,354,66,25,47,30,38,73,43,19,91,13,74,30
"COG1441",1,47,3,2,16,1,0,12,1,0,2,20,2,5,3,1,0,8,1,3
"COG1442",421,246,418,483,450,510,882,313,529,666,487,449,661,461,642,835,158,388,711,288
"COG1443",110,71,57,136,39,100,23,7,110,39,89,44,45,27,57,177,0,117,77,131
"COG1444",4,69,9,4,29,1,1,27,1,0,4,20,1,11,7,2,0,5,3,16
"COG1445",153,488,370,328,565,325,386,642,281,260,203,493,345,671,173,399,1194,174,561,137
"COG1446",72,136,51,10,34,24,8,85,30,64,113,47,36,48,87,9,101,43,37,103
"COG1447",24,38,20,26,41,107,52,175,63,47,28,24,22,48,32,36,107,14,29,19
"COG1448",39,75,29,147,82,20,30,51,14,98,52,74,53,56,80,60,216,61,183,49
"COG1449",181,75,130,194,105,203,164,3,159,133,250,183,225,70,303,147,4,360,112,307
"COG1450",20,102,4,6,40,6,4,39,5,9,10,11,12,8,24,0,2,25,1,56
"COG1451",254,266,301,338,320,396,347,299,353,329,206,254,270,319,352,92,295,316,185,167
