"","NLF002","DLM003","DOM019","NOM002","DOM026","NOM029","NOF005","NLM009","NLM022","DLM009","DLM010","NOM007","DOF011","DLF003","DLM011","NLM006","DLF001","DOF003","DLM020","DLF004"
"COG1333",80,162,20,21,87,33,46,8,19,5,36,12,11,12,37,38,49,97,184,29
"COG1335",191,164,135,315,181,168,247,390,192,495,300,201,129,222,123,270,95,190,119,138
"COG1336",0,6,4,0,4,0,0,0,0,2,6,3,0,4,0,1,0,8,0,0
"COG1337",34,11,6,77,11,30,2,15,21,21,6,19,41,10,7,18,2,10,5,6
"COG1338",99,22,39,159,70,43,75,32,164,264,16,56,29,44,17,12,5,81,39,51
"COG1342",90,60,161,125,67,83,68,20,99,30,42,24,96,68,55,95,53,89,68,107
"COG1343",82,62,42,105,70,139,78,6,108,121,21,85,47,92,78,19,86,54,53,100
"COG1344",886,77,299,1215,382,370,548,203,1135,1142,86,453,124,250,46,54,21,466,279,407
"COG1345",175,56,128,241,64,98,119,60,311,596,21,126,34,72,28,22,17,153,75,128
"COG1346",170,182,176,163,161,186,192,222,224,173,262,292,433,335,228,280,228,265,283,311
"COG1347",144,225,185,32,125,164,149,189,102,21,190,204,132,118,261,153,205,170,186,167
"COG1348",14,36,31,100,80,51,61,9,28,50,58,47,16,27,36,26,75,45,52,32
"COG1349",850,408,359,722,583,724,604,190,662,885,875,341,728,283,551,902,388,291,259,258
"COG1350",246,379,328,106,375,343,261,541,307,25,257,183,417,318,348,331,370,251,373,375
"COG1351",58,28,48,84,90,38,76,121,77,23,44,133,285,307,81,197,33,121,28,298
"COG1352",85,31,53,143,57,77,62,22,176,231,20,94,27,42,23,23,15,71,37,61
"COG1353",61,40,57,194,41,68,25,24,66,107,21,72,119,21,27,58,11,47,6,11
"COG1354",201,91,164,222,201,107,172,91,217,374,105,195,92,266,76,85,50,103,63,101
"COG1355",1,0,1,0,0,0,1,626,1,0,2,10,4,167,0,13,0,41,0,0
"COG1357",126,168,170,192,150,180,135,79,154,72,63,143,52,91,312,107,200,205,208,106
"COG1358",118,52,46,148,119,69,95,41,99,154,46,97,81,92,23,80,21,68,36,37
"COG1359",30,124,67,12,38,116,46,5,48,30,82,42,11,49,70,57,48,83,97,43
"COG1360",144,244,115,162,130,118,129,530,184,263,143,299,378,307,80,160,309,198,257,309
"COG1361",10,10,12,19,5,40,19,1,16,28,12,27,3,20,2,4,16,10,1,5
"COG1362",723,356,421,942,584,328,550,816,775,513,305,681,768,831,290,387,135,388,244,539
"COG1363",113,130,197,221,245,175,222,122,187,113,95,211,35,326,81,155,81,188,132,192
"COG1364",330,108,248,475,326,153,311,142,330,497,125,250,205,384,116,165,47,213,69,163
"COG1366",97,35,79,106,121,57,77,50,91,77,64,127,46,143,50,97,25,92,57,63
"COG1368",943,1258,1112,1139,1166,1152,1145,1707,1241,1656,1122,839,800,1948,951,1419,1099,1164,867,1330
"COG1372",1,9200,242,2,13,2,44,0,0,0,0,0,0,3,1,55,4,19,0,9
"COG1373",1790,2060,2103,1766,2985,2524,2965,12063,1497,2021,1963,4916,7225,8147,1797,3128,2467,2374,2651,7854
"COG1376",289,181,297,793,502,351,395,126,472,723,350,371,209,441,109,188,118,222,118,255
"COG1377",120,29,60,204,81,72,71,43,211,332,19,118,32,57,30,23,20,110,69,70
"COG1378",28,27,25,54,46,51,87,7,50,22,27,52,5,20,10,20,20,37,20,17
"COG1379",28,53,14,93,50,34,33,2,8,28,11,57,5,37,8,26,57,59,19,6
"COG1380",177,206,177,165,161,227,161,245,179,175,209,208,197,221,174,230,142,139,150,168
"COG1381",186,89,145,264,169,132,152,74,204,268,119,226,92,242,130,125,55,175,73,85
"COG1384",0,13,3,4,0,9,9,0,0,0,0,0,2,2,2,4,0,3,0,0
"COG1385",313,243,218,259,314,253,258,437,289,337,219,417,253,357,208,227,235,241,252,321
"COG1386",165,65,142,199,163,117,124,79,195,307,67,155,81,219,67,91,38,101,64,94
"COG1387",697,530,537,759,606,538,558,391,553,591,448,420,848,398,513,626,607,523,482,503
"COG1388",566,191,425,711,612,397,473,221,563,1130,283,490,154,426,266,346,181,309,207,236
"COG1390",2,1,18,4,3,2,17,2,6,3,9,9,4,14,4,8,7,3,9,4
"COG1391",23,6,16,25,0,78,15,23,88,178,103,10,6,7,22,50,6,13,14,10
"COG1392",125,98,88,76,125,69,120,14,15,68,142,25,119,42,82,218,273,92,112,56
"COG1393",120,141,112,203,110,178,124,54,131,269,169,86,35,104,97,111,118,117,113,102
"COG1394",124,234,157,190,256,221,214,64,118,123,166,119,31,154,147,170,162,185,118,86
"COG1396",735,871,785,977,1446,876,844,843,876,1192,1021,1211,579,958,869,780,647,948,658,708
"COG1397",274,590,181,94,53,272,331,687,158,141,113,149,409,396,245,225,321,99,148,348
"COG1399",135,75,96,162,146,107,136,63,150,333,113,162,89,151,68,120,37,109,45,84
"COG1401",155,268,179,254,284,194,198,686,396,589,303,758,707,534,371,436,373,204,295,355
"COG1402",137,104,145,120,105,80,158,8,38,28,112,26,385,89,96,118,236,193,110,86
"COG1403",59,92,23,203,27,57,26,492,78,87,26,61,32,186,26,69,23,133,26,12
"COG1404",1238,2232,1260,1421,1503,856,1269,1629,1222,1913,1073,1375,868,1184,948,1104,1139,964,1360,1255
"COG1406",60,0,4,49,11,14,20,3,68,124,11,17,4,9,2,1,0,26,7,17
"COG1408",612,679,671,370,476,806,495,1430,540,340,393,591,1115,916,748,570,633,666,725,810
"COG1409",1318,980,1368,947,714,1099,965,861,723,457,973,960,861,775,972,1128,955,1136,1059,742
"COG1410",1141,851,1122,960,1051,1048,1058,1299,1078,612,1157,1036,1509,1100,1241,1069,752,958,1028,972
"COG1413",0,3,0,1,0,67,23,2,31,11,1,1,1,1,16,0,13,0,5,0
"COG1414",78,162,122,165,37,197,115,45,189,150,443,131,64,111,163,160,81,186,109,124
"COG1415",0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1416",0,10,1,3,2,2,1,0,0,0,4,0,0,1,0,2,4,0,2,1
"COG1418",766,782,872,823,950,673,899,1068,867,967,720,1139,1057,1236,855,977,628,698,688,937
"COG1419",155,8,48,167,69,58,54,38,205,198,18,74,25,45,0,9,0,85,44,69
"COG1420",282,105,187,357,254,139,285,108,343,474,124,331,153,396,149,150,61,189,101,166
"COG1424",27,6,5,26,3,1,9,6,3,36,32,2,55,2,5,24,12,7,4,7
"COG1426",29,32,1,16,2,38,7,7,22,165,49,13,34,15,18,37,8,28,4,5
"COG1427",51,41,7,34,0,2,12,0,18,0,6,9,85,7,2,59,9,39,0,3
"COG1428",6,57,8,1,0,10,7,664,7,291,4,182,390,323,4,53,1,29,0,260
"COG1429",414,446,399,279,233,376,675,641,82,204,328,338,696,244,761,224,473,429,706,628
"COG1430",11,21,21,0,0,14,7,9,8,45,9,13,0,37,2,1,1,44,2,5
"COG1431",0,0,1,0,15,0,0,5,7,104,4,0,0,3,0,1,0,0,0,0
"COG1432",156,53,96,203,166,57,209,30,171,66,55,63,81,180,130,118,105,211,76,180
"COG1433",45,63,159,65,38,51,34,6,82,110,83,15,41,28,65,80,36,93,86,88
"COG1434",240,130,147,327,153,211,117,67,177,134,74,90,121,53,36,169,75,86,56,46
"COG1435",121,245,182,46,139,147,158,69,136,179,132,166,241,134,241,105,252,181,185,123
"COG1436",18,21,24,14,44,15,30,13,9,22,15,17,8,45,8,18,13,13,0,7
"COG1437",1,1,1,4,2,3,4,0,2,19,5,6,3,2,0,3,2,5,0,0
"COG1438",308,274,268,220,230,280,270,493,246,360,233,345,369,355,307,285,172,249,190,265
"COG1440",20,69,27,47,77,38,48,15,30,196,162,15,26,26,52,48,31,20,25,25
"COG1441",2,0,0,2,0,13,1,4,16,5,52,3,3,0,7,13,0,3,6,2
"COG1442",538,455,333,277,386,412,365,691,493,630,492,380,318,134,256,433,223,255,263,364
"COG1443",57,67,59,14,72,94,62,213,49,3,78,20,113,97,97,71,124,115,105,109
"COG1444",1,0,0,3,0,38,5,8,34,9,53,5,1,2,13,31,4,1,15,3
"COG1445",456,136,170,619,364,317,311,146,604,738,257,344,524,378,197,268,84,163,160,192
"COG1446",70,59,37,48,119,49,106,17,27,42,117,16,60,8,102,41,100,41,85,52
"COG1447",39,28,29,66,63,49,45,18,43,243,133,22,50,25,59,97,35,22,18,19
"COG1448",54,50,10,52,6,58,39,35,79,148,223,31,72,31,42,131,27,39,40,25
"COG1449",147,393,312,38,110,333,184,397,172,17,154,402,114,262,302,320,279,318,250,207
"COG1450",3,24,16,7,1,91,11,0,49,30,107,2,1,6,55,82,17,4,21,30
"COG1451",246,223,278,268,264,325,286,103,315,281,267,224,94,238,259,292,248,250,215,152
"COG1452",12,11,12,7,0,67,19,16,77,169,201,14,2,7,36,48,7,73,15,9
"COG1453",496,390,609,415,245,399,389,104,330,100,283,251,153,239,273,324,336,545,494,202
"COG1454",1457,938,1166,1876,1537,1399,1438,504,1607,1855,1485,1303,989,1000,1077,1055,903,1298,685,805
"COG1455",98,313,78,351,371,211,220,58,147,819,606,76,109,128,138,175,125,97,85,102
"COG1456",14,3,13,30,38,16,16,12,7,49,10,8,16,22,6,7,11,30,8,14
"COG1457",182,70,122,265,239,133,120,68,114,269,145,107,206,81,91,103,74,78,62,52
"COG1459",173,203,181,161,133,173,186,55,301,399,120,195,86,282,44,149,68,100,63,111
"COG1461",470,161,291,561,340,223,339,149,353,480,192,344,221,365,154,209,92,257,153,185
"COG1462",0,9,21,0,0,7,0,0,13,3,103,0,0,0,4,30,1,0,6,13
"COG1463",63,22,28,38,0,30,22,22,38,110,60,20,63,35,32,77,23,46,28,26
"COG1464",112,127,167,227,108,157,172,108,149,565,467,174,204,272,112,249,81,125,94,124
"COG1465",0,1,2,2,0,1,5,0,1,0,2,16,0,1,0,3,1,0,0,1
"COG1466",496,415,476,369,479,443,426,404,394,558,353,658,481,500,476,429,490,477,302,296
"COG1468",84,83,68,162,63,155,72,7,120,155,24,113,69,126,57,28,60,59,52,73
"COG1469",26,14,22,24,0,7,11,5,15,76,122,12,57,11,7,39,17,15,23,18
"COG1470",31,41,36,22,51,24,54,1,12,1,27,16,2,12,59,58,99,134,137,58
"COG1472",4403,4256,7265,4167,5465,7133,4406,4987,4806,2203,3368,2634,5354,3924,5135,5999,6323,7199,6922,5736
"COG1473",293,475,486,516,225,456,547,186,672,1204,503,210,175,248,222,296,229,389,152,355
"COG1475",1329,951,1634,1547,1616,1025,1416,864,1573,1289,1498,1462,1052,1495,1402,1292,1134,1552,1186,1429
"COG1476",83,74,86,227,174,120,119,51,120,126,73,129,64,86,49,85,52,116,43,41
"COG1477",467,432,452,444,547,439,489,716,583,571,411,487,543,586,445,402,698,515,593,511
"COG1479",774,779,369,434,1292,1250,525,719,672,206,742,2501,808,1363,1703,1037,880,719,636,1156
"COG1480",462,519,508,357,571,562,591,1185,398,62,557,532,516,584,697,613,691,384,563,820
"COG1481",191,127,161,299,271,125,212,102,279,388,104,273,115,298,67,119,63,167,67,136
"COG1482",606,726,721,446,476,605,515,472,793,792,458,506,436,421,595,576,533,622,622,531
"COG1483",19,26,204,1,96,9,0,0,4,1,488,0,5,36,25,26,458,41,76,2
"COG1484",780,986,1058,1169,1297,546,1127,288,902,880,814,1183,989,1219,817,681,783,763,591,949
"COG1485",0,0,0,0,0,32,2,3,34,6,90,1,0,0,18,31,2,3,5,2
"COG1486",110,193,122,375,134,251,134,55,218,69,778,66,137,91,129,256,136,111,100,43
"COG1487",65,75,60,10,28,7,40,289,23,13,78,9,127,22,34,45,10,77,70,17
"COG1488",757,307,482,508,451,541,420,169,525,715,417,399,194,419,299,617,336,459,330,241
"COG1489",33,40,43,64,66,39,56,29,95,49,88,58,27,67,78,35,33,59,20,32
"COG1490",199,144,183,174,194,209,186,273,198,165,205,244,226,364,342,260,195,229,207,289
"COG1492",402,409,450,449,354,230,384,95,305,200,469,247,355,187,453,318,247,342,405,261
"COG1493",254,96,191,330,248,151,234,100,276,327,99,209,75,242,100,81,60,219,64,146
"COG1494",3,21,12,13,0,44,13,19,62,56,86,19,9,18,36,29,12,18,41,28
"COG1495",21,5,15,2,0,30,4,1,34,221,49,7,5,16,16,23,2,20,18,6
"COG1496",299,277,233,370,291,255,235,436,283,275,349,357,393,411,287,281,204,189,270,375
"COG1501",2265,1609,2649,2099,2646,1908,2125,2949,1964,878,2174,1375,2252,1997,1982,2011,3462,2850,2835,2334
"COG1502",1256,999,1242,1591,1229,1229,1181,1224,1451,1759,1153,1296,1477,1395,1380,947,975,1056,961,1004
"COG1505",56,107,40,32,106,30,68,82,36,3,42,217,2,46,47,117,323,131,130,65
"COG1506",1175,1990,1483,639,1606,1424,1453,2245,975,168,2693,1552,3368,1989,2974,2941,3024,1839,3150,3208
"COG1507",0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0
"COG1508",386,631,462,287,367,547,446,713,322,402,537,329,967,369,573,776,497,480,505,560
"COG1509",148,287,192,53,114,157,146,8,103,19,177,71,107,70,283,192,446,346,436,136
"COG1511",734,215,492,1363,858,447,806,289,1106,1461,316,670,204,616,179,182,148,410,297,313
"COG1512",345,197,324,261,269,304,290,153,297,182,292,309,209,276,406,255,277,317,276,173
"COG1513",1,0,4,0,0,5,0,0,7,0,0,1,0,3,2,0,4,0,0,0
"COG1514",0,4,1,0,0,16,7,2,19,6,26,3,2,34,9,10,2,6,6,1
"COG1515",0,0,0,0,1,5,0,0,11,3,33,1,0,0,3,40,3,1,4,3
"COG1516",67,20,28,72,46,43,28,29,108,155,11,54,16,32,8,15,8,23,13,34
"COG1518",250,291,256,477,415,460,373,718,372,555,221,381,454,508,499,226,227,220,198,327
"COG1519",391,368,389,217,289,454,294,324,263,198,441,177,492,242,518,575,400,351,373,353
"COG1520",612,391,471,155,468,389,558,53,291,121,316,174,164,148,433,385,1187,634,811,382
"COG1521",329,310,297,346,339,257,331,187,357,338,170,188,142,209,193,165,107,180,163,138
"COG1522",631,520,460,504,483,499,508,780,484,488,744,740,853,670,549,720,541,427,520,506
"COG1523",990,544,638,1298,989,794,827,944,876,395,781,714,1203,674,743,641,706,621,740,661
"COG1524",511,733,664,217,429,599,525,977,186,90,551,804,542,648,613,598,833,601,797,535
"COG1525",4,7,8,7,0,6,11,8,18,17,79,7,2,19,13,11,3,35,2,9
"COG1526",16,3,16,35,28,39,63,13,49,40,64,35,15,15,41,32,16,18,4,15
"COG1527",97,86,92,220,194,80,169,52,66,155,66,64,31,130,31,64,57,107,24,38
"COG1528",253,390,307,91,265,264,344,140,202,50,312,259,280,160,684,271,782,235,401,187
"COG1529",564,358,320,1153,419,421,555,160,574,605,319,211,303,298,313,325,228,422,207,279
"COG1530",338,479,412,396,311,430,330,679,474,425,612,621,471,474,410,529,309,403,478,515
"COG1533",512,359,473,675,674,259,851,301,484,378,351,689,257,386,562,210,619,392,563,499
"COG1534",111,38,63,115,77,66,63,58,121,189,57,89,47,96,35,58,26,67,34,70
"COG1535",1,2,0,1,0,18,4,1,31,0,38,0,0,0,9,11,2,1,3,0
"COG1536",116,28,61,228,64,69,88,38,174,251,29,89,23,53,17,23,17,100,73,62
"COG1538",2725,4221,3671,1075,2703,3488,2796,2562,2225,700,3792,2752,3275,2188,4411,3931,3680,3357,4866,3128
"COG1539",177,219,161,139,176,186,149,334,117,102,220,238,235,291,218,248,222,169,173,243
"COG1540",21,12,15,44,12,54,25,15,45,57,57,26,9,42,17,25,9,34,5,15
"COG1541",637,673,779,281,515,428,631,109,290,122,512,302,352,446,547,579,774,636,857,354
"COG1543",3,0,0,0,0,0,0,0,8,0,0,70,0,45,0,0,0,8,0,0
"COG1544",215,125,133,222,147,202,143,138,226,332,142,327,91,235,123,171,76,120,86,123
"COG1545",0,0,1,9,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG1546",255,306,303,272,233,248,250,238,220,348,282,343,255,292,235,295,341,309,241,206
"COG1550",1,3,3,5,1,0,3,1,1,0,4,0,1,0,3,0,1,2,0,0
"COG1551",29,10,12,42,32,33,16,20,56,35,16,17,4,16,3,9,3,12,7,10
"COG1553",1,0,0,1,0,10,3,1,21,8,56,5,1,0,13,14,1,2,6,2
"COG1554",252,436,306,199,193,462,279,72,235,422,152,87,58,93,256,268,387,417,351,230
"COG1555",214,279,139,230,223,291,243,376,278,289,259,406,492,410,299,304,257,219,241,278
"COG1556",81,39,59,26,70,97,73,8,80,37,76,18,37,13,77,51,53,11,28,25
"COG1558",85,19,30,85,36,44,30,17,98,149,13,52,14,26,12,6,3,48,29,33
"COG1559",251,424,342,129,164,396,206,525,254,369,330,536,364,534,356,333,226,317,323,365
"COG1560",216,333,226,98,174,257,157,407,206,187,449,322,394,228,263,414,276,245,220,236
"COG1561",387,380,421,394,349,326,393,683,357,246,313,466,385,440,368,462,321,372,319,467
"COG1562",0,1,19,0,0,0,0,0,0,2,0,0,0,10,0,0,0,36,0,17
"COG1564",282,223,241,200,310,149,250,97,201,295,90,192,73,141,172,83,131,110,139,117
"COG1565",0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10
"COG1566",225,377,274,41,174,706,222,181,417,53,999,365,546,322,540,606,448,359,486,401
"COG1567",39,2,11,49,5,34,11,12,15,49,7,21,65,10,13,24,6,7,1,5
"COG1568",36,41,0,15,178,0,0,1,17,2,22,29,122,2,3,10,0,6,289,0
"COG1569",0,3,3,1,15,8,1,1,0,37,0,3,1,1,4,2,2,36,2,0
"COG1570",513,478,515,503,558,451,504,430,580,512,320,410,443,378,374,348,262,326,314,345
"COG1573",142,255,234,93,170,199,169,61,161,145,189,200,62,130,273,189,211,264,224,145
"COG1574",88,153,121,136,86,94,126,16,132,400,261,97,59,77,42,136,101,168,96,101
"COG1575",90,234,180,27,74,146,65,180,107,100,208,319,212,237,241,191,203,243,274,208
"COG1576",204,255,244,230,298,211,222,308,263,321,216,357,273,287,262,311,213,229,193,208
"COG1577",1,21,0,4,1,12,1,0,0,233,1,0,0,1,0,0,1,1,1,3
"COG1578",18,17,6,9,11,18,5,2,6,3,7,5,2,5,1,5,15,12,1,0
"COG1579",97,177,206,44,162,118,142,485,43,16,166,234,231,213,189,246,181,151,171,219
"COG1580",1,1,0,1,0,15,0,0,8,77,0,3,0,1,3,2,2,7,0,1
"COG1582",9,6,5,14,0,1,3,7,24,36,2,24,3,6,2,2,3,5,12,8
"COG1583",15,51,33,1,21,122,33,1,77,157,4,15,3,25,2,18,0,13,5,4
"COG1584",1,8,0,9,0,15,4,2,24,18,50,5,2,0,17,21,9,8,14,24
"COG1585",73,40,80,145,169,75,117,92,98,69,72,110,31,163,49,34,33,56,39,68
"COG1586",32,13,25,36,7,21,14,13,38,47,74,48,54,28,41,49,21,34,20,26
"COG1587",97,48,78,185,128,66,77,49,93,78,120,79,120,60,63,198,63,78,40,66
"COG1589",43,35,53,44,30,57,39,22,48,190,75,145,7,114,30,35,12,49,19,20
"COG1592",657,638,586,641,606,541,613,632,525,496,498,659,656,761,626,655,544,528,454,520
"COG1593",524,400,480,1010,294,458,495,318,587,615,387,259,310,300,593,349,315,613,303,336
"COG1595",3915,7664,3433,2099,4131,4307,3797,3054,2299,1229,2659,3041,2700,3013,4322,4098,6917,3848,4795,3782
"COG1596",550,798,699,241,423,510,571,1259,357,98,749,799,1322,680,960,798,987,616,1107,860
"COG1597",570,644,714,566,561,638,590,748,620,704,369,564,440,558,478,381,333,404,444,430
"COG1598",56,29,26,51,26,46,24,26,56,57,35,51,14,43,56,39,16,25,6,38
"COG1600",39,150,106,21,22,89,53,92,60,112,87,151,13,71,64,82,107,72,136,76
"COG1604",0,11,1,2,5,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0
"COG1605",104,121,136,62,140,120,153,85,184,100,186,109,41,171,139,77,51,123,86,78
"COG1606",83,49,66,134,50,29,50,44,88,74,42,74,102,43,23,106,26,76,22,23
"COG1607",23,14,24,38,19,32,16,7,49,112,20,29,8,38,13,14,11,27,12,15
"COG1609",2035,2381,2191,4404,2932,2040,2380,1695,2623,3238,2766,2114,2002,2448,1611,2190,2350,2073,2540,2168
"COG1610",319,176,220,251,255,244,232,46,163,271,203,158,109,217,231,250,228,214,186,125
"COG1611",232,175,220,121,248,277,272,182,176,187,466,311,307,306,449,404,405,307,361,236
"COG1613",134,10,40,198,138,90,78,61,184,179,93,57,21,41,36,49,7,61,34,39
"COG1614",13,7,25,46,38,16,25,14,14,62,8,14,14,34,5,12,5,41,4,17
"COG1615",7,0,2,26,1,2,0,0,3,0,20,93,1,63,0,1,0,5,8,3
"COG1618",2,8,8,25,12,7,5,2,6,2,4,1,2,12,5,5,5,3,4,2
"COG1619",292,202,211,383,375,192,225,83,308,348,187,234,179,266,132,208,279,305,257,160
"COG1620",114,115,59,46,72,210,78,248,144,41,160,40,225,136,161,149,274,73,236,274
"COG1621",781,661,632,750,974,1035,772,1034,696,830,923,696,1356,737,553,727,1019,692,929,1213
"COG1622",0,2,0,0,0,39,2,0,29,5,60,2,0,3,15,22,5,1,15,0
"COG1623",2,20,0,5,0,3,3,1,7,5,21,57,6,56,0,8,7,0,1,17
"COG1624",355,353,336,366,314,316,317,606,375,385,257,481,413,570,355,340,231,291,249,391
"COG1625",205,78,127,176,158,72,197,92,143,88,78,185,149,201,118,146,73,113,52,85
"COG1626",249,288,423,126,252,479,179,75,217,72,150,277,92,118,408,224,357,265,315,86
"COG1629",1586,2344,1771,475,1361,2242,1647,3031,1160,727,2580,1524,2394,1409,2272,2393,2615,1713,2903,3301
"COG1633",4,51,9,28,2,5,11,0,5,14,6,20,2,30,2,8,11,29,1,10
"COG1635",5,65,13,1,5,1,8,33,4,0,1,127,1,49,12,16,13,45,19,12
"COG1636",215,180,200,246,225,212,223,208,287,345,258,286,166,309,232,212,89,201,151,180
"COG1637",2,0,0,8,0,0,0,0,0,0,2,1,0,1,0,0,0,0,4,0
"COG1638",472,329,330,751,209,372,400,347,516,422,326,226,227,213,499,317,271,434,235,253
"COG1640",1049,566,913,1163,992,826,887,800,1098,461,904,1061,1480,998,919,955,605,702,875,855
"COG1641",177,54,113,251,65,81,72,46,90,59,61,69,98,56,42,77,36,104,82,87
"COG1643",34,23,78,23,1,116,16,570,145,154,212,125,349,291,46,129,22,42,21,268
"COG1647",24,15,10,25,5,2,12,0,1,1,4,5,47,31,8,28,13,34,12,9
"COG1648",145,55,25,247,120,82,89,53,191,188,206,85,91,84,46,138,41,55,33,40
"COG1649",865,1111,1270,400,1029,985,860,1665,590,96,1046,1178,900,848,1353,1255,1796,912,1358,1085
"COG1651",52,29,18,27,32,77,36,9,59,60,299,23,5,8,57,69,337,94,49,29
"COG1652",32,72,32,24,21,33,30,219,15,13,37,31,4,15,34,35,16,49,16,21
"COG1653",1707,2836,2016,5045,2898,1791,2374,1029,2826,3283,1306,2406,870,1572,1103,829,1605,1493,1030,1552
"COG1654",217,88,121,312,206,140,210,96,275,242,149,236,124,217,90,142,44,117,88,92
"COG1655",143,7,36,169,65,53,55,38,129,97,12,54,28,45,2,8,0,49,43,31
"COG1657",0,6,0,0,5,6,0,0,0,0,2,0,0,0,9,0,8,1,0,0
"COG1658",66,39,43,33,16,46,44,23,51,127,34,74,46,66,58,36,21,57,22,29
"COG1659",2,5,3,0,1,29,15,4,9,0,1,3,0,0,13,3,7,9,19,10
"COG1660",276,256,256,273,283,237,313,299,333,299,427,472,610,471,411,465,289,397,418,342
"COG1661",54,20,16,21,41,22,118,14,17,43,11,20,55,71,62,63,11,66,8,33
"COG1662",14,4,4,15,5,425,54,13,290,57,35,6,2,6,133,45,22,8,57,9
"COG1663",250,372,207,101,268,223,266,628,172,126,263,267,494,298,404,273,390,281,372,463
"COG1664",27,111,69,10,4,33,11,2,12,7,17,4,13,20,17,12,43,60,38,26
"COG1666",26,16,4,26,1,13,6,15,9,27,55,13,55,8,11,56,9,6,11,8
"COG1668",76,208,148,176,54,47,74,72,218,384,75,107,38,224,42,86,23,85,28,53
"COG1669",128,197,117,48,108,88,140,201,35,21,117,167,83,153,120,123,302,103,102,70
"COG1670",1026,926,869,840,1009,985,902,644,841,406,623,824,461,395,714,544,844,645,620,487
"COG1671",90,15,47,210,120,108,95,61,117,107,74,84,30,142,67,46,16,65,40,40
"COG1672",578,969,610,338,768,541,821,3790,414,1055,604,532,6107,3722,860,1498,607,927,763,4120
"COG1674",708,728,937,1013,1187,690,986,1367,914,1890,541,1530,563,1515,474,690,588,845,657,920
"COG1677",71,2,28,95,24,30,36,21,80,81,10,47,15,24,10,6,4,49,18,30
"COG1678",99,148,141,24,118,183,101,7,100,20,71,46,34,16,147,66,129,105,106,56
"COG1679",22,3,33,1,1,1,13,0,13,164,3,10,3,49,1,4,3,1,4,34
"COG1680",990,1248,1088,861,897,1099,845,462,839,654,1029,743,754,473,968,867,1163,1439,1119,722
"COG1682",294,115,218,507,362,424,225,176,352,302,184,381,121,348,176,101,82,196,154,131
"COG1683",30,47,48,41,22,75,63,60,67,35,107,78,29,86,55,40,23,50,18,39
"COG1684",105,40,31,142,51,53,52,33,138,243,19,78,29,37,25,12,13,69,48,58
"COG1686",1132,383,753,1836,1111,674,963,446,1386,1276,459,668,318,789,349,316,173,492,245,330
"COG1687",22,17,63,74,24,27,38,35,71,110,24,26,11,41,29,17,13,58,26,34
"COG1688",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG1690",185,199,156,135,169,272,87,912,135,175,83,68,18,202,76,154,381,208,228,479
