"","NOM008","NOM025","DOM008","DOM021","NOF010","NLM001","DLM014","DLM017","NOM005","NOM016","NOF012","DOF004","NLM023","DOM016","DLM011","NLF015","DOM026","DLF012","DLF004","DLM006"
"COG0827",603,972,316,1057,1402,638,1024,961,1104,1029,1918,1168,818,1029,1403,1631,2151,1023,557,1122
"COG0828",28,30,20,27,20,39,17,31,65,47,54,38,33,27,37,9,27,68,29,36
"COG0829",1,3,6,26,23,5,21,16,14,34,5,17,26,32,7,8,23,195,7,8
"COG0830",5,4,4,28,18,9,25,18,20,18,6,18,17,32,6,8,21,167,5,6
"COG0831",0,3,1,11,10,8,7,8,2,16,8,8,16,17,1,6,7,76,6,4
"COG0832",1,5,6,14,11,6,9,17,12,12,8,14,17,17,1,6,14,83,4,5
"COG0833",9,115,44,52,24,40,3,30,159,1,21,71,41,58,26,34,2,67,6,4
"COG0834",723,986,716,766,932,1124,832,975,1509,816,837,1105,915,949,821,767,787,1647,1045,901
"COG0835",24,162,17,63,116,200,95,72,194,116,74,169,58,114,23,30,112,28,144,262
"COG0836",505,668,580,800,768,957,775,860,481,547,320,662,406,636,568,434,508,74,876,1022
"COG0837",5,25,22,7,3,14,2,3,104,1,2,9,19,20,13,5,0,22,1,1
"COG0838",168,100,140,168,168,122,137,173,54,129,118,121,116,147,204,110,98,18,123,129
"COG0839",318,208,221,286,224,215,224,234,97,197,120,128,228,209,275,249,173,35,228,216
"COG0840",286,1971,292,575,1236,2051,1314,913,2477,2084,671,1575,525,1991,227,576,1698,234,1354,2576
"COG0841",8169,6126,8241,8606,6072,4627,9534,4534,3874,6432,3784,7288,7167,7551,6703,8866,4450,964,4678,3779
"COG0842",1855,1440,2052,1890,1572,1448,1637,1403,999,1506,1346,1379,1581,1568,1622,1794,1212,717,1333,1256
"COG0843",5,37,17,19,2,11,1,6,106,1,1,20,21,10,11,5,0,22,1,0
"COG0845",5994,4830,6253,5848,5000,3975,5910,4010,2601,4653,2913,4773,5346,5536,5388,6274,3782,1418,4055,3677
"COG0846",528,564,340,314,379,552,493,659,508,484,361,440,391,418,456,319,449,446,720,513
"COG0847",511,341,440,557,461,412,534,385,393,384,298,403,431,452,476,391,352,131,446,562
"COG0848",33,30,57,56,41,32,50,21,89,11,35,36,92,72,34,57,2,11,23,29
"COG0849",309,301,280,321,422,635,512,517,274,322,595,389,286,399,256,277,221,72,627,572
"COG0850",12,92,28,39,36,114,46,35,121,73,44,92,42,90,21,35,58,36,48,78
"COG0851",12,25,13,23,22,39,22,32,83,22,154,30,15,27,11,14,56,47,22,39
"COG0852",563,366,377,442,372,394,468,400,199,410,251,319,369,346,450,416,273,48,425,334
"COG0853",146,159,148,167,183,130,149,196,118,139,105,139,157,157,170,142,170,168,165,135
"COG0854",335,255,278,215,145,117,247,144,99,199,121,196,199,194,294,256,202,28,108,93
"COG0855",790,855,879,784,631,906,714,726,669,909,608,729,814,893,995,903,1117,1239,527,531
"COG0857",6,49,25,4,11,12,4,0,128,0,1,40,22,20,25,12,3,50,1,2
"COG0858",226,197,191,266,240,234,224,287,192,236,314,207,227,191,265,181,231,250,211,301
"COG0859",278,320,374,390,427,443,403,370,555,207,230,308,527,555,335,477,279,97,509,429
"COG0860",398,593,559,543,590,730,648,573,932,846,605,830,540,689,472,443,750,1164,598,778
"COG0861",33,141,103,68,153,194,13,143,387,5,17,82,82,138,59,33,2,85,212,133
"COG0863",444,504,474,641,386,230,425,713,464,794,623,429,345,336,344,615,509,761,594,872
"COG0864",11,18,13,8,8,9,5,2,43,6,6,23,21,19,13,5,0,12,4,1
"COG1001",215,166,169,96,141,109,186,148,292,173,179,204,200,326,182,152,257,587,128,72
"COG1002",757,259,649,819,1029,2007,706,268,377,470,482,665,572,489,581,480,410,728,508,825
"COG1003",511,493,578,724,470,169,715,366,359,567,280,498,482,525,546,512,343,68,256,200
"COG1004",766,680,1190,666,620,581,1036,731,446,583,664,663,902,752,798,1091,750,175,870,726
"COG1005",350,223,205,335,327,285,358,335,106,298,191,175,248,246,283,328,206,17,364,287
"COG1006",13,2,5,8,9,10,8,7,1,3,10,9,10,11,8,7,0,1,7,6
"COG1007",481,354,333,502,441,484,478,477,167,342,218,250,262,294,504,426,354,40,460,402
"COG1008",552,264,378,611,390,353,473,413,258,392,199,294,365,332,460,644,171,34,537,454
"COG1009",517,383,344,637,638,488,577,589,338,382,209,321,327,400,449,443,195,52,615,312
"COG1010",162,201,73,167,160,100,118,179,141,164,123,273,193,155,124,210,151,74,94,90
"COG1011",721,738,892,1012,1081,854,735,888,805,798,562,774,837,781,976,644,1057,697,855,725
"COG1012",657,1413,841,488,705,604,544,502,1917,472,1263,992,924,895,665,751,942,1755,565,684
"COG1013",1775,1592,1903,1897,1852,1628,1892,1985,1126,1788,1014,1072,1037,1312,1065,1354,756,873,1157,1082
"COG1014",2340,1818,2401,2405,2082,1845,2364,2249,1204,2158,1847,1879,1944,2237,2188,2423,1601,1274,1986,1924
"COG1015",116,290,127,96,122,221,125,135,442,128,424,200,166,158,146,112,212,423,151,113
"COG1017",13,41,31,13,7,26,12,0,139,1,9,24,24,34,21,19,0,28,11,2
"COG1018",20,102,49,23,35,42,14,6,363,6,14,101,59,50,54,14,0,62,7,5
"COG1020",415,253,898,198,210,289,296,467,957,332,278,544,612,448,229,343,795,2119,151,193
"COG1021",15,54,26,8,14,16,3,1,179,1,3,28,11,35,30,20,0,39,3,1
"COG1022",1917,1253,1769,1916,1794,1662,1925,1668,661,1683,1651,1627,1551,1701,2006,1703,1290,479,1511,1377
"COG1023",0,0,1,0,0,0,1,0,4,0,6,1,2,0,0,0,0,8,0,1
"COG1024",151,405,152,134,173,224,124,112,821,123,153,219,149,182,164,139,100,148,121,89
"COG1025",10,91,47,18,23,33,2,2,257,0,0,36,39,16,31,16,0,46,4,1
"COG1026",176,409,244,192,320,344,260,284,468,356,307,436,127,325,252,199,416,309,238,366
"COG1027",233,178,338,464,248,504,357,114,199,243,234,263,267,343,362,270,157,180,493,311
"COG1028",2422,2609,2455,2306,2273,1686,2367,2269,2688,2342,2278,2581,2837,2253,2526,2491,1939,2143,2293,2140
"COG1030",29,7,65,30,21,15,23,61,12,22,41,37,56,66,20,14,1,0,27,8
"COG1032",952,1179,1465,1170,1148,1165,1477,846,1243,1500,1312,1207,1426,1432,1215,1332,1408,1420,950,1398
"COG1033",340,654,95,275,385,444,341,517,504,390,414,444,216,297,304,279,552,423,291,575
"COG1034",121,263,300,308,232,162,269,210,385,241,186,284,364,284,146,248,249,314,264,212
"COG1035",510,541,241,473,232,261,427,348,107,338,318,215,604,182,475,567,496,567,237,234
"COG1038",254,209,272,222,210,123,204,138,115,144,224,234,284,237,213,252,133,98,136,103
"COG1039",13,3,4,4,11,5,10,40,18,6,185,19,8,17,8,8,11,36,32,21
"COG1040",307,287,284,337,346,383,311,468,310,350,306,367,300,362,350,274,364,301,396,334
"COG1041",0,53,0,14,16,17,10,19,58,36,11,19,3,50,2,15,92,29,34,30
"COG1042",397,284,475,345,266,117,264,175,288,364,136,273,254,293,189,255,141,30,117,70
"COG1043",513,377,482,633,388,373,494,441,226,397,250,351,501,525,547,565,303,58,447,465
"COG1044",394,287,349,437,439,332,394,382,156,276,135,170,206,257,269,226,133,31,267,225
"COG1045",546,495,553,500,378,438,412,632,362,438,449,485,461,525,668,552,587,431,444,673
"COG1047",130,118,131,193,148,118,214,155,187,165,100,126,172,158,124,157,147,171,123,201
"COG1048",697,922,936,698,672,979,700,850,920,892,508,900,645,894,731,795,790,975,745,932
"COG1049",11,75,40,9,7,25,2,3,276,1,0,38,18,21,27,19,0,44,0,0
"COG1051",450,267,468,494,440,307,491,342,153,406,423,436,381,451,505,377,368,81,338,326
"COG1052",741,866,739,780,683,594,818,691,724,828,510,770,741,689,768,768,698,529,597,510
"COG1053",1638,1412,1005,944,1418,1540,1228,1450,1192,817,1040,1315,1466,1854,1332,1495,858,802,1219,1011
"COG1054",9,40,25,11,9,20,1,3,103,0,1,14,21,13,18,3,6,23,2,4
"COG1055",124,226,102,196,449,603,299,569,364,167,251,352,238,411,147,144,137,235,686,713
"COG1056",17,25,14,10,8,12,8,6,47,1,92,5,9,11,25,3,3,25,6,8
"COG1057",250,273,270,341,261,335,270,297,195,296,258,284,203,272,323,192,329,265,311,291
"COG1058",56,124,84,78,125,63,102,119,154,89,138,164,150,153,157,165,109,48,136,128
"COG1059",0,0,0,0,0,0,20,0,0,0,0,1,15,11,0,10,0,0,7,0
"COG1060",777,667,682,915,717,474,833,750,456,717,542,612,689,892,723,892,876,993,607,492
"COG1061",871,1457,493,465,943,950,794,829,747,873,1579,845,781,723,932,1068,1350,1248,1151,1799
"COG1062",8,40,35,14,4,14,0,3,110,0,1,11,12,19,22,5,0,16,2,0
"COG1063",779,713,684,641,890,983,626,789,1155,804,733,651,719,660,622,728,1028,1983,749,448
"COG1064",9,109,28,23,23,27,28,6,220,8,5,11,22,56,25,5,1,30,2,12
"COG1066",574,551,478,497,590,595,567,500,425,584,641,483,451,511,548,515,509,481,450,509
"COG1067",18,109,47,77,28,87,19,72,197,23,414,93,49,83,26,51,7,50,6,8
"COG1069",258,114,72,114,126,73,91,163,199,89,142,132,116,43,63,261,119,357,51,42
"COG1070",1273,1325,1593,1211,1491,1614,1159,1535,1412,1375,956,1321,1355,1475,1304,1484,1334,1858,1633,1138
"COG1071",88,101,279,73,113,24,152,65,71,248,88,152,325,177,34,358,45,7,53,107
"COG1072",2,30,16,10,12,7,0,0,95,7,18,13,19,7,9,6,9,43,2,0
"COG1073",1488,1392,1376,1212,969,693,1183,1068,1063,1172,1086,1056,1312,1472,1538,1775,1094,1174,968,1290
"COG1074",514,804,646,620,963,1228,881,906,1022,1136,1689,1289,675,917,726,525,863,1168,868,1129
"COG1075",31,4,13,31,20,24,17,92,29,46,38,66,28,7,11,8,20,223,62,79
"COG1076",296,166,243,210,209,159,93,217,172,180,116,179,165,244,221,214,129,51,162,190
"COG1077",663,718,518,648,667,740,653,794,579,669,944,676,571,754,636,657,769,382,709,792
"COG1078",239,230,354,344,221,110,230,72,87,194,141,173,176,173,262,234,185,85,118,102
"COG1079",142,160,105,95,117,165,152,154,154,174,193,176,141,157,145,103,125,267,135,125
"COG1080",249,689,268,224,303,484,401,407,1076,467,336,557,358,450,389,267,550,855,355,548
"COG1082",644,482,792,406,442,276,399,516,621,529,451,605,647,703,458,477,413,812,349,480
"COG1083",287,301,257,67,176,184,228,150,107,95,162,191,512,272,63,229,250,44,217,162
"COG1085",10,39,25,24,17,17,2,11,97,9,11,33,12,25,18,8,4,46,1,0
"COG1086",1403,927,1257,750,912,927,913,671,496,1062,1068,981,1426,1122,681,1460,853,979,873,695
"COG1087",439,383,377,479,463,522,469,549,442,447,625,430,398,481,492,374,465,605,493,616
"COG1088",805,541,779,549,660,491,754,668,530,597,634,664,728,646,720,705,511,325,721,687
"COG1089",523,437,423,484,421,338,465,433,139,611,231,277,461,364,545,502,218,19,423,345
"COG1090",52,120,104,45,67,28,63,35,101,56,30,74,94,94,64,121,71,9,62,19
"COG1091",734,470,541,464,577,460,534,563,361,602,364,592,556,510,493,629,435,340,390,530
"COG1092",433,627,411,476,603,613,602,646,656,559,773,614,452,636,572,418,562,481,586,565
"COG1098",27,42,27,26,23,20,5,58,42,41,97,24,28,19,35,27,60,87,18,17
"COG1099",0,0,0,0,0,0,3,34,0,0,0,0,0,0,0,0,0,0,7,0
"COG1101",83,182,30,69,93,140,111,108,175,155,179,182,171,186,187,171,254,483,180,142
"COG1102",0,0,1,0,2,12,0,0,1,2,11,1,1,0,2,0,2,0,0,1
"COG1104",324,677,171,321,346,574,362,478,665,525,755,576,339,386,356,300,827,879,402,533
"COG1105",112,264,99,128,127,217,135,155,473,169,112,215,115,194,126,133,303,318,145,229
"COG1106",667,358,564,635,844,1380,554,1046,287,537,569,508,542,591,975,176,831,521,617,538
"COG1108",373,253,460,355,402,380,347,415,520,330,364,334,332,333,323,327,333,147,377,380
"COG1109",1577,1395,1150,1335,1485,1576,1509,1656,1209,1460,1889,1517,1427,1467,1401,1301,1713,1542,1558,1554
"COG1112",2028,1451,1777,1360,1830,1403,1741,1449,614,1810,891,1635,1500,1692,2201,1469,1449,785,3379,2472
"COG1113",40,214,162,109,58,96,1,40,679,4,3,98,94,125,87,40,3,233,8,3
"COG1114",60,186,146,123,91,86,102,94,202,72,126,149,147,191,105,133,44,91,91,68
"COG1115",703,1013,843,656,965,1183,784,979,1075,772,817,895,876,996,770,910,935,1025,976,735
"COG1116",137,167,150,148,185,175,176,189,322,200,237,323,252,281,139,163,171,556,190,296
"COG1117",305,345,254,354,273,242,268,305,374,393,239,354,328,376,310,381,341,385,232,207
"COG1118",50,166,86,83,106,92,85,136,305,144,51,115,54,100,60,58,182,426,69,77
"COG1119",301,119,304,270,294,291,280,260,133,297,87,247,254,240,262,229,93,32,293,297
"COG1120",475,639,657,644,706,554,698,554,671,463,466,715,616,755,630,655,593,766,547,489
"COG1121",437,324,324,399,375,287,372,348,416,339,348,390,285,330,354,347,362,131,355,343
"COG1122",398,694,362,355,448,645,452,578,776,806,762,822,521,598,461,351,1107,1754,471,660
"COG1123",57,240,76,59,115,69,53,55,270,55,52,118,98,117,81,77,112,177,66,70
"COG1124",46,64,36,53,34,36,31,11,166,27,20,52,42,54,21,43,21,49,28,22
"COG1125",21,39,58,43,38,20,40,13,106,17,38,48,73,69,24,46,25,98,47,20
"COG1126",313,662,333,360,493,621,386,542,833,474,408,490,483,432,370,352,518,830,540,506
"COG1127",353,249,342,321,324,311,328,325,177,288,219,234,343,319,324,323,212,37,301,369
"COG1129",540,808,700,511,614,757,393,416,2190,530,388,607,649,637,508,450,794,3227,455,509
"COG1131",1619,1927,2071,1730,1834,2370,1728,2124,2865,2189,2656,2514,2119,1855,1310,1623,3704,5429,1652,2871
"COG1132",3150,5329,2998,2598,3491,4780,3554,4647,5796,5430,4700,3574,2680,2493,2079,2340,4171,6005,2588,4043
"COG1133",5,37,15,11,4,11,0,0,155,0,0,20,11,14,19,4,0,25,0,1
"COG1134",240,376,214,166,136,329,188,152,446,303,469,334,340,303,243,343,433,648,170,278
"COG1135",115,220,99,117,136,181,156,153,240,174,127,148,184,162,130,142,122,293,134,148
"COG1136",2459,2471,2037,2267,2123,2627,2247,2211,2180,2546,2807,2600,2139,2116,2374,2007,2871,3495,2119,2839
"COG1137",264,220,296,232,276,287,281,289,162,267,180,227,266,320,276,221,150,47,322,269
"COG1138",42,135,50,24,52,60,16,8,325,4,26,58,88,64,40,28,4,59,6,16
"COG1139",220,283,275,279,318,159,261,216,152,184,127,169,261,285,335,299,245,42,389,331
"COG1140",20,106,33,15,9,30,2,3,196,0,15,30,34,39,33,13,1,28,2,10
"COG1141",13,9,0,5,4,7,4,17,8,8,9,5,4,2,33,7,11,4,4,7
"COG1142",61,248,150,55,78,82,44,17,606,21,26,106,103,140,105,53,17,120,28,41
"COG1143",122,122,107,153,136,142,161,147,187,130,83,123,127,111,138,119,68,26,128,176
"COG1144",24,6,10,5,12,38,23,15,1,24,95,25,31,64,3,18,21,26,12,9
"COG1145",859,900,1151,1015,757,907,1142,798,900,1064,755,1100,1068,1326,729,1093,997,1587,815,839
"COG1146",140,107,146,124,100,118,118,128,184,85,79,138,101,119,147,116,134,148,72,205
"COG1148",25,20,6,46,53,26,137,45,45,36,94,51,61,109,10,71,54,144,53,54
"COG1149",2,0,0,3,6,3,33,5,0,1,5,13,1,34,10,16,0,0,15,3
"COG1150",3,3,5,25,38,6,31,13,5,21,33,10,13,13,1,6,11,60,7,14
"COG1151",493,642,535,321,410,631,486,322,625,535,271,372,341,360,288,413,448,628,428,297
"COG1152",1,14,1,7,6,5,8,23,49,6,28,32,23,4,9,14,40,299,13,12
"COG1154",1144,946,1028,960,1057,1258,1061,1158,725,1149,988,1206,907,1107,931,1050,1005,825,1098,1295
"COG1155",658,416,643,701,484,308,502,405,310,593,641,486,502,449,576,512,654,879,261,280
"COG1156",484,379,405,439,387,261,420,373,240,509,521,376,417,346,344,521,599,758,191,259
"COG1157",23,163,28,37,63,116,64,69,215,90,54,110,50,110,44,38,111,42,80,160
"COG1158",285,309,284,446,543,592,532,323,450,438,439,455,276,373,350,252,349,388,449,478
"COG1159",325,320,357,366,384,482,418,449,364,384,644,379,437,365,317,398,330,292,428,539
"COG1160",765,791,801,724,801,899,852,910,712,903,1038,800,915,936,881,1030,938,934,874,886
"COG1161",78,175,64,72,134,169,131,147,188,142,529,166,152,149,104,120,220,219,138,159
"COG1162",341,456,353,350,432,497,471,474,411,473,636,351,450,419,411,460,469,365,498,452
"COG1164",181,359,72,142,180,335,248,249,296,354,712,313,190,239,211,195,274,251,217,322
"COG1165",408,228,420,258,506,429,400,457,292,492,112,279,383,265,328,166,287,133,674,329
"COG1166",556,353,463,629,520,459,582,610,341,516,228,311,447,419,474,603,250,39,463,568
"COG1167",360,609,495,338,452,561,445,487,813,559,497,688,474,442,366,321,693,1239,394,578
"COG1168",772,713,971,884,774,624,690,638,582,718,712,624,845,932,928,1025,714,388,668,649
"COG1169",219,253,328,274,292,204,268,240,268,181,98,177,170,201,229,262,167,62,300,191
"COG1171",198,328,288,161,253,329,206,277,417,200,223,323,324,541,294,359,429,650,450,388
"COG1172",300,407,416,294,314,422,238,205,1253,320,237,321,388,478,289,333,554,2198,322,316
"COG1173",511,702,319,341,394,433,372,477,960,384,430,551,504,550,473,426,509,1165,351,350
"COG1174",35,92,45,67,39,42,49,22,190,23,35,74,88,98,42,58,26,178,39,34
"COG1175",1113,1622,686,580,1053,1532,787,1016,2030,1318,1116,1177,1189,925,806,607,1964,6440,1128,1219
"COG1176",399,383,300,333,406,400,307,381,422,322,178,338,292,280,380,283,386,373,431,215
"COG1177",386,396,299,438,358,409,338,309,577,379,210,409,344,295,322,275,399,624,333,194
"COG1178",253,239,216,118,173,216,170,146,235,116,82,93,145,168,127,159,57,70,188,97
"COG1179",305,323,191,264,304,335,340,333,293,339,568,303,270,335,306,279,356,300,297,315
"COG1180",310,484,552,323,537,488,372,337,640,384,509,505,585,616,396,409,385,765,430,794
"COG1181",391,437,394,352,496,547,435,558,593,525,626,526,419,531,400,579,558,656,475,590
"COG1182",5,11,10,8,11,8,9,16,36,17,11,22,15,10,11,4,15,11,1,2
"COG1183",219,144,180,199,230,207,213,230,73,180,225,249,218,264,355,227,289,121,291,308
"COG1184",0,0,3,0,0,6,0,0,0,1,0,0,0,16,0,0,8,10,0,1
"COG1185",957,942,783,1044,1051,1013,1013,1056,763,831,1336,833,853,879,863,835,797,759,954,992
"COG1186",591,554,469,574,496,610,588,601,481,468,594,509,498,556,532,463,476,516,548,624
"COG1187",340,458,300,385,400,656,459,472,563,496,560,501,396,361,391,317,446,567,484,487
"COG1188",94,117,90,108,129,91,123,112,119,84,140,172,151,163,147,139,162,139,159,186
"COG1189",103,118,60,96,81,147,107,183,178,152,239,170,96,137,102,107,199,300,156,178
"COG1190",829,775,752,855,817,780,835,860,856,739,939,755,710,768,802,828,747,618,698,727
"COG1191",369,639,203,250,396,596,330,502,817,620,1428,755,360,309,381,260,879,1015,391,668
"COG1192",1128,1563,956,885,1237,1179,1036,1336,1354,1194,1494,1299,950,1025,1184,576,1384,1235,1221,1359
"COG1193",612,688,638,729,963,1019,976,867,627,1033,909,698,660,762,644,716,753,874,872,984
"COG1194",256,302,319,275,381,408,309,358,255,382,295,328,248,305,330,258,284,230,284,274
"COG1195",542,494,569,601,584,743,539,576,580,626,530,402,366,342,396,302,416,431,361,445
"COG1196",234,561,235,236,323,563,369,476,593,646,1464,544,359,385,263,319,711,968,327,593
"COG1197",802,995,1051,993,1320,1396,1329,1569,1032,1310,1762,1265,1002,1214,918,1145,1158,1163,1245,1347
"COG1198",799,894,708,873,977,1039,989,1057,831,918,1293,910,751,915,802,802,897,1000,906,941
"COG1199",132,533,177,161,200,303,246,273,704,291,270,398,294,368,221,207,296,859,204,294
"COG1200",628,625,583,826,869,911,824,992,713,795,1171,801,605,677,660,651,689,751,754,880
"COG1201",50,43,71,6,40,13,7,11,155,24,9,78,27,24,36,17,8,120,7,2
"COG1203",312,134,305,320,251,216,235,262,361,302,637,327,293,260,430,361,241,787,462,938
"COG1204",81,319,153,372,56,129,78,246,297,226,179,320,195,231,24,74,62,402,128,213
"COG1205",233,126,76,249,613,910,194,32,127,106,195,160,336,81,42,369,12,688,149,28
"COG1206",55,124,40,46,83,85,80,129,93,70,206,85,75,66,104,66,99,146,59,68
"COG1207",79,131,96,89,76,136,74,98,211,102,92,132,105,159,91,98,125,202,65,101
"COG1208",620,401,952,737,966,526,667,404,303,702,333,580,516,773,820,698,690,229,830,581
"COG1209",535,428,614,443,463,298,478,494,389,455,319,460,519,411,566,522,352,270,631,444
"COG1210",124,130,116,43,197,222,120,246,217,42,77,136,115,115,106,90,71,224,261,199
"COG1211",460,468,365,354,551,728,461,856,354,573,380,527,490,600,508,469,617,619,555,579
"COG1212",293,173,355,349,312,215,302,272,176,231,171,224,316,356,262,302,166,29,262,212
"COG1213",27,40,53,26,16,46,61,53,22,29,27,54,115,41,109,63,35,3,66,125
"COG1214",290,349,322,323,358,347,336,426,260,368,501,335,292,351,368,376,418,280,387,360
"COG1215",760,579,918,702,696,352,741,599,778,722,752,765,786,646,647,849,545,169,628,359
"COG1216",1265,1146,1551,1166,1367,939,1215,869,765,1107,727,1162,1054,1073,1150,959,848,416,1400,1077
"COG1217",998,911,738,936,832,877,918,1038,753,846,1202,730,796,873,834,848,890,780,903,904
"COG1218",312,182,254,288,200,108,210,157,141,211,191,171,185,239,282,168,182,38,95,92
"COG1219",575,675,555,624,688,807,694,671,649,734,811,688,628,749,557,495,662,829,699,738
"COG1220",18,53,40,29,16,17,27,41,203,6,32,39,75,89,20,44,0,49,11,6
"COG1221",44,177,97,176,155,108,27,98,335,42,93,57,45,171,48,40,146,479,21,131
"COG1225",230,127,239,235,193,178,190,159,168,210,142,234,194,199,246,175,191,238,194,273
"COG1226",324,490,290,289,230,193,214,295,616,149,119,259,265,338,419,325,215,127,209,124
"COG1227",148,358,95,177,176,228,209,263,389,203,816,330,185,237,198,173,284,485,201,263
"COG1228",458,361,462,483,401,247,423,335,232,449,188,317,261,326,225,321,189,169,165,226
"COG1230",27,80,96,70,56,64,93,57,84,73,46,55,112,74,103,72,35,34,62,24
"COG1232",136,26,345,48,272,61,39,86,39,116,600,97,246,64,174,64,104,189,37,181
"COG1233",118,212,74,63,95,20,156,38,21,70,94,51,117,206,107,77,175,23,64,85
"COG1234",338,384,345,432,388,477,418,388,409,395,387,391,324,439,398,319,362,491,419,463
"COG1235",619,480,767,720,722,674,598,728,426,529,628,567,536,563,677,598,552,352,701,741
