"","NLM026","NOF013","NOM026","DOF009","DOM008","DOM019","NLM004","DLM012","DLF012","DLM023","NOF012","DLM014","DLM010","DOM026","NOM009","NLM032","NLF009","DLM004","NOM017","NOF007"
"COG1193",1074,810,680,710,651,746,1247,487,838,960,905,946,520,827,1150,1056,719,553,1166,598
"COG1194",305,277,257,361,359,312,390,490,220,363,306,297,255,291,389,374,389,329,355,295
"COG1195",565,495,683,529,527,592,662,844,746,599,746,615,538,677,667,690,616,583,660,713
"COG1196",1081,536,663,344,242,542,634,755,922,929,1423,382,310,730,873,1255,541,149,480,561
"COG1197",1418,1082,1205,1023,1033,1291,1475,1745,1165,1430,1723,1290,1006,1160,1559,1526,1081,899,1651,1040
"COG1198",1043,806,814,869,667,955,1023,1115,970,837,1267,917,887,923,973,1071,765,801,1207,770
"COG1199",649,245,747,269,182,233,423,364,883,494,262,258,340,306,707,641,382,111,296,355
"COG1200",819,675,639,703,553,808,1021,1269,731,775,1178,789,587,721,816,994,686,627,944,727
"COG1201",99,12,3,129,67,45,3,1292,124,39,10,7,11,4,23,18,10,15,29,12
"COG1203",290,215,308,400,307,224,448,1325,808,619,677,230,66,278,378,587,438,88,590,363
"COG1204",102,164,143,264,156,89,311,60,408,129,141,69,155,76,91,179,238,239,30,131
"COG1205",92,261,36,317,79,67,1478,22,685,80,130,148,45,4,200,85,127,64,879,44
"COG1206",281,79,87,124,41,118,111,72,134,263,196,82,62,116,120,248,101,18,101,58
"COG1207",172,82,296,141,68,107,124,507,178,235,66,36,105,84,73,124,52,39,89,70
"COG1208",438,762,335,675,966,685,304,61,225,679,375,701,630,706,451,424,745,1057,823,983
"COG1209",448,509,433,548,612,415,289,347,284,420,280,489,641,375,448,360,474,501,388,485
"COG1210",43,59,337,99,111,58,213,152,179,179,85,91,200,73,166,167,75,30,456,91
"COG1211",439,611,638,568,367,500,699,501,659,402,391,463,396,604,550,542,447,433,777,559
"COG1212",247,181,142,240,370,254,183,76,27,133,184,326,223,160,70,137,206,286,291,166
"COG1213",35,64,40,41,61,88,11,2,5,108,39,64,39,40,4,11,152,73,9,68
"COG1214",398,293,430,370,300,385,396,308,295,349,497,403,328,358,442,414,372,347,369,345
"COG1215",428,614,567,488,941,622,391,1395,199,444,770,762,691,512,257,355,578,812,518,503
"COG1216",845,1501,723,875,1617,872,954,1347,408,1216,679,1119,924,861,797,760,1266,1490,1004,1635
"COG1217",1062,724,797,864,690,967,773,900,745,821,1191,965,787,846,858,882,841,787,982,876
"COG1218",110,164,128,219,235,228,18,42,34,135,164,212,197,189,29,88,169,314,18,238
"COG1219",938,666,778,616,578,586,851,831,917,640,842,676,553,633,939,843,715,614,905,765
"COG1220",20,3,148,38,37,10,7,103,48,11,34,41,85,0,7,25,6,16,64,25
"COG1221",44,75,338,58,77,88,167,158,391,87,116,33,435,145,443,174,66,106,224,87
"COG1225",130,156,227,223,285,161,236,308,240,132,144,196,198,203,211,165,180,257,188,245
"COG1226",189,255,408,246,319,309,95,288,144,174,131,223,455,206,114,139,269,426,54,274
"COG1227",382,310,416,205,91,186,366,190,471,514,835,203,159,276,705,519,276,60,287,243
"COG1228",372,374,306,310,502,529,220,242,300,385,296,433,255,344,422,323,410,304,116,393
"COG1230",100,81,71,215,85,136,29,350,39,40,54,81,185,20,24,27,72,77,19,24
"COG1232",99,328,58,150,315,146,32,650,204,51,619,43,50,113,92,135,123,173,38,75
"COG1233",23,105,94,63,62,132,28,10,19,100,76,85,44,106,9,30,79,148,15,73
"COG1234",376,358,410,381,344,362,543,210,493,422,230,299,263,277,391,341,242,238,350,227
"COG1235",543,514,490,486,744,601,539,216,324,468,616,605,612,531,501,532,608,695,703,892
"COG1236",533,226,209,176,95,215,214,120,110,417,412,202,122,193,436,386,261,53,204,215
"COG1237",39,79,75,37,117,61,11,22,6,84,50,97,56,36,64,16,86,66,257,71
"COG1238",91,139,143,185,180,174,111,18,14,85,88,153,185,98,79,59,135,163,176,139
"COG1239",70,5,4,27,12,7,18,11,3,14,75,7,11,6,8,22,10,4,31,9
"COG1240",36,3,1,26,1,3,25,12,3,4,34,12,17,1,15,8,9,4,20,7
"COG1242",282,255,335,286,299,284,388,137,346,200,469,313,296,313,364,417,228,343,309,344
"COG1243",75,15,45,15,23,47,37,10,69,26,185,37,17,39,11,102,13,15,11,20
"COG1246",8,4,58,11,24,24,1,36,24,40,3,13,76,1,6,2,15,32,10,25
"COG1247",232,174,264,224,122,169,129,345,268,337,144,187,231,202,239,284,226,174,137,274
"COG1249",407,796,661,678,1299,661,144,804,262,501,485,788,869,592,179,357,674,837,142,754
"COG1250",268,127,311,179,104,137,118,513,104,260,125,132,271,133,178,228,161,56,140,157
"COG1251",8,7,254,25,89,6,23,175,73,34,3,8,248,25,22,50,13,18,2,21
"COG1252",56,224,110,47,223,110,66,96,48,45,71,143,96,48,46,35,157,85,225,54
"COG1253",1051,1000,1035,1309,1237,1213,1299,1600,773,1127,650,859,700,615,684,614,717,731,1010,779
"COG1254",55,42,80,34,10,22,73,117,161,51,28,12,40,44,111,88,57,7,41,31
"COG1256",218,256,371,79,37,197,324,28,37,42,103,209,66,200,429,262,241,39,135,227
"COG1257",5,2,11,1,14,0,19,68,3,0,1,0,1,0,6,14,2,1,3,2
"COG1259",60,106,25,113,139,118,13,11,1,42,74,130,34,69,14,25,98,128,11,77
"COG1260",133,219,49,286,216,312,226,259,26,123,161,301,255,212,128,109,209,382,579,244
"COG1261",0,0,0,3,10,0,0,16,10,6,0,2,0,0,0,4,0,2,0,2
"COG1262",172,707,261,232,357,393,1178,56,34,246,294,509,169,322,122,151,639,654,494,293
"COG1263",733,407,2062,512,582,328,912,1878,1964,1874,389,497,1495,858,2215,1211,756,329,583,552
"COG1264",643,376,1871,511,564,267,773,1856,2057,1726,355,405,1373,775,2149,1134,718,270,511,494
"COG1266",388,407,542,413,331,390,543,200,615,359,311,384,333,563,567,503,471,479,518,523
"COG1267",49,40,102,68,103,101,156,31,17,57,72,103,80,51,31,45,65,92,119,106
"COG1268",189,129,203,134,73,131,144,328,323,229,139,97,95,223,280,272,145,66,138,165
"COG1269",598,482,231,574,581,546,203,319,932,491,619,569,462,908,579,632,433,708,166,599
"COG1270",227,216,189,211,247,184,133,111,172,304,112,240,248,175,246,237,221,139,132,181
"COG1271",197,285,258,390,469,380,238,146,47,182,178,442,490,124,114,137,286,344,423,250
"COG1272",246,223,340,199,226,136,287,601,376,164,356,215,221,315,289,259,241,305,201,227
"COG1273",0,0,1,0,1,2,0,2,10,1,6,1,0,24,0,6,0,0,0,0
"COG1274",79,18,4,16,2,142,15,3,1,70,52,21,7,9,1,26,22,1,7,9
"COG1275",4,5,95,19,10,2,8,21,21,15,6,53,87,0,22,24,9,12,26,10
"COG1276",1,0,106,9,7,0,0,13,8,1,1,0,42,0,0,1,2,6,1,1
"COG1277",204,243,181,176,142,235,94,163,473,294,291,101,114,190,234,201,181,158,62,180
"COG1278",59,36,229,53,65,34,61,239,125,29,88,54,60,42,83,76,50,24,41,65
"COG1279",12,2,51,75,25,9,3,15,22,22,9,10,63,3,4,17,9,5,15,9
"COG1280",29,67,291,93,193,157,19,40,189,96,98,128,304,38,23,55,99,135,20,209
"COG1281",341,170,328,132,97,177,248,159,388,228,319,142,148,222,342,359,205,64,175,155
"COG1282",3,1,67,30,17,0,11,432,35,3,1,7,44,0,4,8,4,4,5,2
"COG1283",1136,1117,1032,874,824,1010,1757,416,1260,1284,688,1048,783,1123,1466,1309,1136,936,1648,1073
"COG1284",1151,899,1005,999,903,973,1209,554,933,1278,1300,899,797,953,1394,1264,1075,1014,1284,1159
"COG1285",238,178,233,192,197,164,178,124,65,115,98,159,193,75,119,182,153,113,197,86
"COG1286",6,9,72,18,18,54,15,25,17,9,14,17,44,0,6,18,16,17,3,13
"COG1287",11,0,0,4,0,3,2,0,0,2,3,6,1,0,0,0,1,5,1,0
"COG1288",102,202,581,120,367,107,169,125,154,113,150,219,246,96,200,214,173,196,73,145
"COG1289",24,8,632,46,160,2,35,174,179,44,137,16,521,2,22,56,18,28,1,9
"COG1290",0,0,0,0,0,1,3,0,0,4,6,1,3,0,0,0,0,6,0,0
"COG1291",49,29,126,27,16,39,60,22,23,24,26,43,19,48,58,43,78,16,28,47
"COG1292",54,155,410,137,185,51,163,108,157,94,176,48,231,125,152,271,55,57,67,121
"COG1293",486,276,394,185,101,244,345,205,476,501,446,201,146,385,473,669,278,72,260,261
"COG1294",169,260,235,373,398,318,251,117,60,193,242,414,424,253,112,153,262,453,335,284
"COG1295",331,413,452,420,449,362,285,199,287,242,424,472,437,349,296,341,371,346,533,326
"COG1296",289,202,345,148,89,182,264,432,203,251,142,118,243,201,351,319,204,84,204,166
"COG1297",302,365,401,449,445,457,596,155,358,337,298,516,358,290,406,359,281,365,647,273
"COG1298",169,120,212,49,45,107,143,32,32,36,70,118,43,113,209,154,147,35,63,108
"COG1299",487,312,615,191,212,178,315,411,777,406,232,218,297,362,566,665,275,108,400,273
"COG1300",30,85,12,55,85,60,81,10,0,45,173,40,36,50,1,48,73,118,4,40
"COG1301",427,545,960,580,760,405,751,334,853,683,590,624,779,528,891,639,535,430,1343,528
"COG1302",314,153,304,135,45,152,204,157,156,267,180,110,105,163,286,310,187,32,133,152
"COG1304",133,56,214,66,105,67,68,230,41,256,57,77,170,55,122,131,79,17,55,46
"COG1305",615,470,246,363,339,378,501,1122,479,468,326,334,242,366,490,455,389,336,169,425
"COG1306",85,10,54,25,8,20,39,1,0,19,10,36,30,0,59,6,33,3,3,10
"COG1307",1058,636,1149,623,139,632,795,526,878,1183,515,521,404,834,1336,1243,828,117,566,738
"COG1309",671,447,1028,644,410,526,451,975,1184,566,1093,472,1249,1096,1006,1173,805,519,416,660
"COG1310",15,16,50,8,20,13,41,21,49,9,9,11,3,54,43,42,16,16,18,47
"COG1312",370,675,383,410,485,462,476,167,116,595,243,468,610,262,408,339,316,498,570,522
"COG1313",250,123,154,108,44,137,138,32,228,187,374,97,72,198,202,268,151,34,106,128
"COG1314",7,5,71,6,8,2,21,14,14,5,12,5,42,0,16,17,4,9,5,6
"COG1315",130,155,227,54,27,100,164,3,13,24,101,126,59,105,223,86,138,4,49,105
"COG1316",831,421,692,490,207,388,596,1153,706,357,675,163,153,442,639,648,262,115,276,299
"COG1317",3,12,44,6,17,15,17,10,7,19,9,3,3,6,4,8,8,10,4,6
"COG1319",167,86,177,127,125,85,138,160,234,180,95,87,100,145,328,246,120,55,100,108
"COG1320",7,0,8,0,0,2,4,0,1,1,1,6,7,0,4,0,1,0,1,1
"COG1321",160,68,113,163,39,89,106,80,319,143,235,72,97,217,304,251,156,45,81,154
"COG1322",265,302,292,372,308,298,329,393,232,450,384,451,358,258,215,269,316,398,508,304
"COG1323",387,172,329,118,70,164,242,211,415,378,408,120,105,251,292,428,202,50,99,200
"COG1324",6,1,31,7,7,5,0,11,12,3,38,5,27,0,0,1,3,4,0,1
"COG1327",195,112,242,125,45,129,102,376,137,112,80,73,95,147,165,205,144,38,92,119
"COG1328",1576,1123,1177,1120,955,1486,1193,1389,1718,1264,1636,1321,1042,1208,1541,1431,1166,1008,1358,1115
"COG1329",48,4,5,51,15,29,18,223,13,16,90,5,4,3,0,29,6,1,7,5
"COG1330",0,2,173,20,28,0,27,33,42,7,0,1,122,0,9,22,6,5,1,2
"COG1331",3,1,0,1,36,4,0,0,0,9,4,1,0,0,1,0,1,0,0,0
"COG1332",29,1,51,34,0,8,38,3,15,2,16,14,6,9,51,38,10,5,18,28
"COG1333",14,168,8,52,122,28,3,8,0,41,60,66,40,67,5,6,52,83,7,49
"COG1335",224,134,371,163,141,128,136,435,414,213,245,131,295,182,209,238,148,127,104,132
"COG1336",0,3,0,2,0,4,0,0,0,0,2,1,3,1,0,0,15,0,0,0
"COG1337",18,3,67,42,9,9,26,0,1,5,12,8,6,10,38,36,6,0,12,32
"COG1338",36,41,105,31,27,46,86,18,12,17,33,40,23,62,102,73,51,12,28,57
"COG1342",148,131,147,44,11,175,50,40,258,69,47,125,39,63,112,132,67,97,92,52
"COG1343",58,46,84,85,66,31,105,24,57,125,100,62,17,77,76,84,98,8,79,102
"COG1344",296,262,493,84,46,201,375,20,29,20,134,354,100,368,727,391,384,40,218,383
"COG1345",127,140,161,52,31,103,153,12,27,34,57,81,20,70,153,98,117,16,25,166
"COG1346",257,308,326,287,256,277,242,104,189,304,176,314,300,273,316,269,270,227,368,256
"COG1347",114,142,146,277,185,187,84,18,8,109,109,208,201,118,35,59,146,279,101,139
"COG1348",66,38,39,68,34,23,53,35,2,91,42,27,49,72,154,67,24,6,38,30
"COG1349",414,369,1014,354,524,319,423,915,1003,467,304,285,797,550,732,632,380,408,348,666
"COG1350",177,237,148,311,387,345,262,56,121,221,267,372,236,355,157,169,273,438,544,272
"COG1351",156,49,116,59,23,66,207,49,131,193,84,75,49,115,153,174,98,20,206,79
"COG1352",81,49,122,40,42,48,66,18,16,19,36,50,17,72,86,64,82,8,24,59
"COG1353",67,17,138,77,0,45,94,8,25,5,44,36,27,38,141,118,65,7,29,81
"COG1354",270,128,201,152,56,166,162,255,320,183,316,82,83,190,261,304,147,39,124,148
"COG1355",8,0,0,8,0,1,2,188,4,0,0,8,4,0,115,2,1,0,229,0
"COG1357",169,149,93,127,182,193,77,175,173,214,315,147,65,126,74,141,165,207,53,259
"COG1358",100,50,136,40,26,57,81,54,109,48,44,40,41,129,111,162,66,32,66,61
"COG1359",45,36,60,58,125,56,8,66,157,51,74,52,64,48,18,31,48,64,25,84
"COG1360",118,139,58,179,90,130,347,39,28,60,63,146,135,127,151,56,121,160,387,74
"COG1361",92,3,13,23,6,17,11,95,1,10,15,12,12,5,20,21,13,3,6,0
"COG1362",519,295,473,257,141,310,522,201,528,501,659,440,295,604,1023,875,444,196,852,410
"COG1363",367,136,195,128,80,206,182,168,363,167,99,117,106,257,302,285,111,88,86,167
"COG1364",405,207,286,168,64,237,243,322,489,374,171,164,116,340,437,408,253,79,233,218
"COG1366",169,116,194,76,35,91,105,92,327,126,95,90,54,196,191,170,102,61,64,79
"COG1368",1357,1332,896,1331,696,1195,1297,1843,800,821,1383,1052,1107,1253,1429,1457,1058,851,1441,901
"COG1372",5,1,0,4,0,248,2,0,3,0,0,0,0,13,0,4,192,20,0,0
"COG1373",2617,3214,1321,2195,1970,2120,8232,2875,1900,1868,2550,2808,2000,3008,3915,2473,3167,2692,12743,2788
"COG1376",428,325,585,270,146,246,383,901,1625,301,340,131,388,547,873,616,265,140,273,295
"COG1377",84,42,151,50,46,64,98,50,46,23,41,49,20,75,128,87,73,14,34,64
"COG1378",51,20,30,22,5,16,41,38,4,39,8,14,10,27,42,18,29,7,10,12
"COG1379",57,13,33,26,34,20,32,81,244,56,239,16,18,48,49,86,12,36,18,35
"COG1380",122,145,222,192,145,150,139,92,118,138,111,144,185,166,211,153,186,143,198,161
"COG1381",236,140,344,144,68,133,177,408,228,231,348,106,129,188,233,262,167,46,101,165
"COG1384",9,1,8,4,0,5,4,0,0,22,7,0,1,0,15,16,2,2,10,2
"COG1385",360,256,360,235,206,229,242,401,343,312,275,257,233,289,330,318,254,234,330,228
"COG1386",280,106,190,85,33,126,128,161,200,152,256,100,73,158,196,266,116,23,99,134
"COG1387",526,539,714,434,493,535,688,280,639,576,411,420,409,609,626,644,597,585,585,597
"COG1388",729,379,463,361,218,431,342,204,692,521,607,395,233,622,646,645,438,331,211,376
"COG1390",14,3,12,15,22,15,12,3,16,14,7,6,26,2,29,5,5,4,3,2
"COG1391",2,3,161,86,41,13,25,775,74,30,23,15,150,1,19,29,31,45,9,34
"COG1392",43,53,72,156,153,104,19,130,26,67,63,44,99,70,21,39,59,99,18,45
"COG1393",92,76,178,110,68,60,130,87,192,113,125,107,157,90,235,239,158,76,64,172
"COG1394",123,76,62,157,119,108,49,109,244,98,240,170,153,275,215,187,118,156,69,168
"COG1396",1265,817,1555,933,608,830,1081,910,1770,912,1234,777,990,1402,1129,1329,1062,573,695,877
"COG1397",204,151,148,229,243,166,923,206,213,113,273,182,131,58,161,84,276,190,361,255
"COG1399",187,73,227,149,55,107,103,420,272,180,83,61,90,161,185,222,128,53,97,96
"COG1401",296,333,339,355,354,182,469,160,79,181,175,232,310,256,477,324,145,200,727,710
"COG1402",66,91,113,75,151,151,28,387,134,111,89,95,125,117,60,72,104,111,93,124
"COG1403",40,35,49,77,25,16,243,67,53,43,65,15,24,34,125,94,77,83,316,44
"COG1404",1296,1424,1247,1382,1174,1258,1811,762,916,917,920,1397,1060,1622,1307,1252,1109,1398,747,1617
"COG1406",1,11,62,5,1,6,22,0,3,0,7,14,12,3,48,14,30,1,6,7
"COG1408",571,637,442,627,763,642,752,198,745,608,621,757,390,473,717,505,686,738,1108,676
"COG1409",706,724,635,1129,1292,1363,418,788,371,1015,756,1034,970,760,423,726,994,1167,649,1204
"COG1410",932,829,913,959,1162,1100,884,336,868,1182,688,1144,1155,1032,950,935,963,1085,1245,1139
"COG1413",6,23,24,1,1,0,2,28,32,0,0,0,0,0,0,6,3,3,0,5
"COG1414",190,100,309,259,225,116,70,874,155,119,155,100,444,35,97,127,152,137,63,153
"COG1415",2,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,4,16,2,2,0,2,1,0,0,0,2,0,0
"COG1418",726,495,457,599,467,607,612,634,413,674,1393,870,747,943,1000,965,801,740,1208,798
"COG1419",80,59,111,29,4,43,89,0,6,7,31,59,23,58,119,78,91,10,37,77
"COG1420",430,227,299,196,91,207,255,461,366,392,542,173,124,256,396,479,245,63,185,199
"COG1424",14,2,11,9,4,5,5,4,0,10,4,3,20,3,34,8,5,0,12,3
"COG1426",13,11,68,17,12,5,20,74,51,7,8,7,37,4,12,31,10,22,12,1
"COG1427",13,3,2,59,2,10,0,0,0,4,32,39,3,0,1,21,36,19,23,4
"COG1428",19,1,51,41,1,16,367,100,15,4,25,25,6,0,94,6,23,10,515,3
"COG1429",203,468,83,446,592,375,481,77,70,348,246,353,310,283,155,203,403,462,694,539
"COG1430",18,55,4,7,3,21,1,0,0,4,13,3,1,0,0,3,6,5,6,15
"COG1431",2,0,7,8,0,1,0,7,0,0,0,8,4,25,1,0,1,2,0,7
"COG1432",203,86,148,77,47,100,96,98,8,66,139,62,47,159,246,102,117,103,45,128
"COG1433",33,91,146,61,3,129,38,29,157,19,25,136,74,35,114,109,32,92,26,42
"COG1434",179,111,397,122,105,151,140,316,311,101,105,87,135,176,236,231,96,42,133,94
"COG1435",226,177,186,205,225,193,115,100,46,233,247,254,134,130,74,190,200,249,92,204
"COG1436",33,18,34,8,17,17,18,29,44,22,16,11,19,49,27,40,11,7,13,12
"COG1437",4,1,17,1,0,2,6,4,0,4,3,0,5,2,17,10,7,0,5,5
"COG1438",263,265,273,291,213,272,289,288,181,253,179,187,238,253,237,278,289,188,380,294
"COG1440",30,37,245,29,25,22,74,91,389,94,19,30,170,66,92,79,51,14,33,24
"COG1441",1,0,83,5,10,1,9,12,11,1,0,0,46,0,3,9,0,3,0,0
"COG1442",338,554,538,657,373,318,450,1195,288,170,153,242,456,228,288,303,233,307,568,411
"COG1443",30,62,47,50,79,75,99,31,1,41,54,105,84,67,30,24,70,105,175,88
"COG1444",2,2,69,8,26,0,3,30,31,8,2,0,60,0,2,10,3,4,0,0
"COG1445",435,301,539,185,178,181,342,323,626,389,234,209,241,357,429,660,275,112,438,250
"COG1446",20,74,99,69,109,36,26,303,71,51,35,60,102,111,50,47,71,127,11,80
"COG1447",25,28,177,25,17,15,43,60,122,74,18,22,164,67,93,60,74,10,38,15
"COG1448",10,17,236,79,91,19,64,49,48,41,67,27,224,12,72,57,24,16,56,34
"COG1449",202,248,42,316,278,294,333,25,4,123,176,400,152,137,42,90,199,312,125,249
"COG1450",4,8,123,14,46,11,9,62,52,10,3,28,111,1,3,5,7,22,0,2
"COG1451",316,249,246,312,187,268,206,478,289,324,341,321,282,248,328,319,299,282,85,248
"COG1452",2,3,182,36,53,15,25,42,26,21,19,15,194,0,20,32,15,39,7,19
"COG1453",434,501,279,373,410,601,201,120,155,490,345,396,281,264,362,344,454,333,193,395
"COG1454",1508,1077,1864,1152,851,1187,1102,2460,2115,1440,1590,1115,1537,1546,1940,1784,1144,1065,810,997
"COG1455",146,195,609,130,100,81,348,526,1525,416,127,122,590,387,420,496,183,75,115,73
"COG1456",89,14,53,8,4,11,33,23,196,27,19,11,15,42,101,90,20,2,15,19
"COG1457",147,71,294,147,95,125,160,982,50,82,101,69,151,208,285,333,61,76,103,95
"COG1459",427,118,400,177,117,178,230,154,423,92,371,148,192,117,201,299,183,73,137,94
"COG1461",503,274,411,187,67,286,312,248,507,460,216,196,202,335,556,498,262,75,290,272
"COG1462",0,1,15,2,1,20,0,12,5,1,2,15,98,0,23,11,0,0,0,0
"COG1463",13,15,86,36,49,33,24,20,22,28,34,13,64,0,15,38,15,15,61,20
"COG1464",208,148,527,239,184,169,184,700,235,174,175,131,499,99,275,229,160,116,209,120
"COG1465",3,0,16,5,0,3,2,0,0,3,3,7,3,0,0,0,3,3,0,0
"COG1466",438,378,396,441,374,450,408,465,419,404,596,438,393,440,382,520,412,493,352,379
"COG1468",98,78,119,119,54,61,163,37,122,128,126,62,10,71,115,120,97,6,52,74
"COG1469",9,8,103,7,19,28,5,0,0,30,12,20,106,0,6,10,19,16,21,17
"COG1470",19,101,5,49,46,45,2,3,0,41,55,54,29,59,3,14,75,73,5,28
"COG1472",6027,6765,2230,5783,4455,7226,4872,4532,3926,4142,3954,5756,3391,5523,4368,4720,5595,5977,6512,4953
"COG1473",255,483,1420,560,650,489,474,817,700,619,511,546,778,230,805,556,462,485,356,398
"COG1475",2043,1315,1352,1523,1138,1672,1142,1382,1982,2510,1431,1169,1588,1553,1626,1869,1417,1283,1174,1697
"COG1476",120,60,158,111,41,98,137,133,464,96,83,76,64,163,152,234,170,33,44,105
"COG1477",516,440,558,491,425,412,491,213,412,494,389,505,417,511,590,448,460,590,635,483
"COG1479",553,315,698,810,758,391,1597,1663,248,385,817,923,784,1265,1074,818,769,980,1609,1106
"COG1480",316,536,281,541,494,535,524,59,75,287,257,690,556,543,336,260,532,840,857,562
"COG1481",331,165,289,159,82,145,205,414,435,280,412,123,116,278,368,355,176,71,138,193
"COG1482",586,479,544,617,485,660,458,189,255,706,447,610,447,447,605,487,557,632,551,499
"COG1483",31,21,58,183,0,274,12,0,0,122,135,12,507,158,349,104,11,3,0,4
"COG1484",1662,816,1033,798,1091,1088,1094,949,1139,1138,1110,961,748,1212,1768,1127,1016,1405,2313,1573
"COG1485",0,1,60,9,13,0,0,18,20,5,0,1,92,0,1,1,3,6,1,0
"COG1486",139,101,736,74,134,118,188,298,457,243,116,189,741,130,380,179,141,122,130,98
"COG1487",17,44,28,42,94,62,43,109,21,12,49,48,77,30,18,29,93,29,137,41
"COG1488",538,392,441,561,269,461,296,835,803,489,518,304,409,474,609,600,400,206,280,359
"COG1489",119,49,135,62,69,45,45,41,115,126,42,40,64,57,71,79,65,18,36,62
"COG1490",238,222,302,244,217,221,313,380,227,250,339,244,217,314,233,283,259,264,296,295
"COG1492",355,378,321,412,434,480,211,132,302,465,249,466,456,327,368,407,345,362,223,437
"COG1493",301,193,292,117,45,182,250,121,465,296,147,140,115,243,358,341,207,62,153,193
"COG1494",10,10,167,40,48,7,25,37,46,39,14,32,84,0,15,41,10,16,15,9
"COG1495",0,0,73,7,18,19,12,27,14,18,10,12,50,0,12,9,28,29,4,42
"COG1496",316,243,382,290,278,245,315,449,305,197,299,293,312,292,354,338,220,356,400,268
"COG1501",1783,2339,1131,2173,2474,2637,2379,2546,2619,1699,1909,2185,2249,2546,1704,1822,2213,2746,1910,1804
"COG1502",1201,1259,1364,1043,869,1188,1442,705,1248,1275,1224,1125,1203,1217,1786,1368,1367,1114,1214,1372
"COG1505",106,110,1,123,74,38,6,1,0,41,88,137,31,86,5,25,74,183,14,10
"COG1506",1180,2715,776,2900,2808,2260,2224,1136,323,1339,1442,2885,2774,2288,1097,890,2003,3413,3204,2130
"COG1507",4,0,0,30,0,0,0,248,13,0,1,0,1,0,0,1,0,0,3,0
"COG1508",243,375,338,508,587,449,646,112,121,322,339,585,514,363,314,227,420,695,826,481
"COG1509",64,199,81,148,283,205,11,40,25,112,210,312,184,181,36,95,270,422,35,189
"COG1511",825,474,935,642,162,486,728,3588,1381,668,659,357,335,864,1574,1143,570,143,399,553
