"","NOM028","DOM010","NOF012","NOM017","NLM010","NLM016","DLM020","DLM027","DLM016","NOM020","DLM023","DLM006","NLM026","DLM021","DLM012","DLM013","NOF009","DLM010","DOF011","DOM003"
"COG1025",52,0,0,0,6,19,10,4,8,27,12,0,1,3,64,39,11,157,0,167
"COG1026",396,295,285,404,436,45,204,539,341,219,732,366,385,322,200,418,121,213,292,197
"COG1027",231,306,227,148,194,710,348,303,269,149,196,293,139,384,320,182,487,300,628,512
"COG1028",2566,2354,2321,2081,2518,1976,2471,2141,2591,2115,2413,2078,2192,2701,2063,2492,2310,3483,1916,2008
"COG1030",19,43,32,15,36,6,60,98,43,18,37,16,19,17,7,36,39,14,31,24
"COG1032",1391,1518,1359,960,1441,729,1442,1317,1386,990,1653,1420,1433,1340,627,1656,1159,1174,989,723
"COG1033",327,281,421,366,644,74,386,543,411,216,795,564,805,447,242,606,151,239,223,218
"COG1034",352,281,176,117,238,40,267,263,236,135,204,228,391,168,226,443,192,261,85,216
"COG1035",403,427,327,183,209,692,439,220,260,582,278,259,343,192,343,296,459,171,680,31
"COG1038",279,276,248,81,167,40,230,293,331,136,258,144,187,204,99,327,248,219,79,67
"COG1039",28,9,160,3,12,2,13,7,15,9,19,27,21,10,10,38,13,9,6,24
"COG1040",252,379,306,455,324,463,289,443,349,463,341,360,316,330,460,396,377,327,361,415
"COG1041",8,29,7,21,40,12,25,21,2,18,17,25,16,13,1,12,10,7,15,27
"COG1042",216,303,209,30,271,26,482,83,399,117,215,108,81,367,54,228,456,267,68,179
"COG1043",302,474,219,260,331,560,501,214,427,426,211,479,236,481,73,270,527,421,463,340
"COG1044",250,369,189,364,237,475,356,296,285,473,189,337,162,351,61,243,496,359,395,315
"COG1045",486,416,398,545,400,693,561,331,575,522,441,598,512,645,162,426,470,376,444,350
"COG1047",155,157,117,198,136,137,146,104,158,209,85,185,86,118,43,122,133,142,103,113
"COG1048",937,748,493,787,977,1019,872,799,812,807,979,924,823,900,1037,989,887,672,969,987
"COG1049",42,2,0,0,6,15,8,8,11,129,8,1,1,6,40,31,12,124,1,166
"COG1051",336,388,421,260,318,433,422,393,439,406,200,351,377,410,481,251,553,447,299,245
"COG1052",664,713,552,433,745,342,710,719,798,633,685,506,680,902,362,715,745,668,417,323
"COG1053",795,1479,1071,1398,1397,1514,881,1959,1024,1674,1660,1048,860,1562,1210,859,1908,1308,1359,1230
"COG1054",39,2,0,5,2,6,7,10,7,9,5,5,1,6,40,36,7,76,5,71
"COG1055",184,309,203,949,372,974,186,585,199,566,184,737,216,189,88,202,162,194,764,819
"COG1056",10,3,96,8,22,9,3,5,10,12,6,4,11,1,25,21,9,86,6,67
"COG1057",222,260,302,340,243,361,220,378,254,261,318,293,339,253,398,361,278,246,359,327
"COG1058",158,179,125,81,123,21,195,180,159,87,225,66,159,95,50,134,72,100,77,81
"COG1059",1,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,21,1,1
"COG1060",774,884,498,620,576,471,759,481,800,702,531,519,444,691,285,464,781,658,794,539
"COG1061",851,1306,1556,2455,1029,1406,663,1321,1081,1738,983,1799,1138,1019,1308,973,742,612,973,1189
"COG1062",25,1,1,1,4,9,8,5,4,27,3,0,0,2,22,28,7,95,3,85
"COG1063",1320,647,798,1075,654,1422,787,1076,838,678,874,435,700,701,1117,979,652,884,1200,1189
"COG1064",43,4,2,1,5,17,57,119,12,40,11,14,4,4,61,37,41,220,3,139
"COG1066",520,622,617,661,480,371,433,679,536,481,496,580,621,511,740,531,509,529,543,503
"COG1067",44,20,247,93,6,20,2,111,18,58,38,8,170,16,37,44,22,120,233,215
"COG1069",82,207,127,27,57,12,71,7,246,64,88,36,51,128,46,90,48,179,12,53
"COG1070",1872,1293,972,1942,1221,1974,1472,1333,1293,1890,1011,1250,1251,1287,2156,2045,1385,1705,2404,1797
"COG1071",194,76,83,19,206,9,363,77,107,48,72,102,46,178,36,148,203,50,7,3
"COG1072",40,1,16,9,4,3,7,124,10,56,10,4,3,1,72,15,6,69,1,81
"COG1073",1143,1168,1074,658,1282,772,1254,1153,1203,1034,1189,1311,969,1412,972,1245,1474,1350,983,867
"COG1074",743,870,1693,1257,908,908,723,1298,747,945,1141,1114,1231,806,511,1091,665,675,1151,950
"COG1075",12,41,31,17,144,6,22,0,28,13,116,57,30,24,2,31,35,7,4,1
"COG1076",110,196,101,234,108,224,152,135,210,271,134,194,85,199,49,105,286,277,216,223
"COG1077",519,653,964,884,655,744,547,897,647,699,797,814,956,630,350,852,590,506,758,646
"COG1078",178,127,141,15,175,19,295,163,153,64,110,79,91,295,120,158,371,223,114,41
"COG1079",216,145,184,116,153,62,86,190,246,82,390,157,433,177,191,370,92,62,49,32
"COG1080",595,482,296,485,658,113,254,826,308,411,879,531,675,393,940,643,186,446,373,699
"COG1082",725,569,453,350,518,122,600,377,649,268,613,466,645,478,372,645,590,611,273,336
"COG1083",168,246,175,36,237,147,223,46,238,204,207,141,138,142,35,158,221,148,128,12
"COG1085",47,9,12,34,12,1,7,256,5,61,42,1,5,10,519,56,9,45,71,170
"COG1086",715,1017,1026,988,902,587,1223,461,1157,369,831,672,1049,780,325,907,1195,460,852,270
"COG1087",439,507,585,594,493,692,352,614,446,474,568,598,613,452,595,575,432,420,524,499
"COG1088",561,739,624,683,620,1077,673,642,627,586,518,664,483,682,535,406,749,910,568,656
"COG1089",226,393,192,443,493,449,391,328,273,448,334,307,285,496,40,240,609,475,495,317
"COG1090",89,44,27,4,59,10,184,20,57,48,18,20,15,44,37,42,89,74,7,66
"COG1091",449,702,348,430,519,428,550,452,523,335,578,520,503,559,315,342,572,474,349,267
"COG1092",469,672,728,578,551,565,474,488,543,617,735,582,684,598,199,571,562,598,574,562
"COG1098",23,26,97,28,69,2,26,150,27,16,104,22,92,49,36,94,5,19,43,29
"COG1099",0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0
"COG1101",200,259,165,197,209,68,115,315,198,97,445,124,385,205,142,378,102,147,71,75
"COG1102",0,0,11,2,0,3,0,1,1,12,6,2,28,2,3,4,0,2,0,0
"COG1104",441,544,787,439,652,139,264,812,465,372,923,558,1085,480,532,841,170,329,213,238
"COG1105",261,180,125,177,284,67,109,322,164,84,449,196,226,164,280,408,80,205,194,350
"COG1106",545,573,539,795,700,597,476,753,859,896,575,521,624,558,424,386,1018,707,1421,242
"COG1108",313,287,350,433,353,491,346,536,372,459,250,413,300,349,447,306,306,410,404,450
"COG1109",1284,1698,1905,1923,1405,1671,1215,1641,1582,1500,2067,1574,2022,1501,983,2205,1393,1278,1670,1447
"COG1112",1190,1163,985,1872,1134,2611,2376,1046,1559,1491,628,2436,812,2053,1593,1010,1620,1054,1635,1115
"COG1113",219,14,6,100,22,53,61,845,36,127,34,6,12,25,1381,175,48,648,232,764
"COG1114",132,185,118,173,83,36,70,670,125,68,292,56,166,115,308,275,117,158,296,254
"COG1115",1065,1137,823,1255,934,1488,686,1129,982,1175,1270,792,1165,696,376,1126,701,1070,1235,1117
"COG1116",214,191,192,92,155,39,140,91,181,101,338,285,368,179,121,238,173,306,130,128
"COG1117",210,233,171,141,220,37,190,328,266,117,399,229,383,288,535,429,352,358,210,263
"COG1118",266,109,82,152,199,27,66,284,90,70,187,93,86,67,93,115,33,94,119,164
"COG1119",216,244,82,329,141,468,325,203,203,436,126,279,125,389,287,225,273,276,395,389
"COG1120",677,768,474,591,549,387,677,557,724,537,623,474,519,721,253,760,595,813,505,461
"COG1121",289,353,354,381,323,359,295,472,374,370,282,353,281,337,457,284,332,413,332,287
"COG1122",857,652,725,704,742,206,426,1453,658,354,1263,683,1143,603,2669,1708,274,458,701,780
"COG1123",206,92,55,83,72,32,100,218,123,90,102,66,81,106,1717,96,76,187,64,392
"COG1124",69,37,21,8,23,12,25,8,26,33,40,22,11,15,49,62,14,158,10,96
"COG1125",56,94,34,28,22,4,51,65,69,12,45,9,19,13,66,76,41,36,4,57
"COG1126",621,491,455,623,653,264,314,1339,470,560,743,509,969,444,1581,883,235,658,353,735
"COG1127",220,309,236,412,217,415,306,266,321,413,192,374,133,325,58,198,372,276,414,349
"COG1129",1417,741,404,563,695,204,298,478,576,682,1002,540,1628,480,1481,1015,627,1306,306,1013
"COG1131",2450,1788,2627,1851,3008,1049,2005,2212,2071,1066,2084,2903,2554,1816,2163,2439,1566,1830,1301,1275
"COG1132",4905,4673,7123,4184,6022,2489,3969,6738,4371,3755,4716,4088,4821,2876,5362,4249,1850,2374,1984,2564
"COG1133",23,1,1,0,4,8,11,3,2,18,5,0,0,1,20,18,8,57,0,95
"COG1134",437,246,501,174,399,63,261,173,231,142,362,286,444,232,876,300,298,207,164,144
"COG1135",198,193,148,165,156,53,101,397,176,293,336,143,269,174,614,394,81,352,142,217
"COG1136",2201,2007,2851,2240,2778,2232,2177,2600,2301,1930,2630,2851,2730,2456,3860,2389,2118,1804,2372,2180
"COG1137",144,284,181,310,195,404,253,205,189,324,134,255,116,250,60,148,366,261,397,320
"COG1138",48,43,25,6,54,4,24,17,24,50,36,16,10,49,60,88,63,93,13,219
"COG1139",233,215,137,347,204,469,305,302,185,315,132,345,126,168,60,112,293,294,483,354
"COG1140",37,3,17,3,11,11,7,12,11,38,14,14,2,5,45,33,32,116,1,144
"COG1141",4,3,9,10,17,2,2,7,11,11,63,9,10,25,6,4,4,7,9,4
"COG1142",130,43,28,7,35,48,65,92,50,72,53,47,42,34,147,65,86,182,9,495
"COG1143",94,135,80,79,81,184,95,52,139,165,42,201,55,136,29,96,77,163,156,201
"COG1144",9,33,87,17,35,1,10,15,22,98,11,12,58,16,7,13,44,25,2,26
"COG1145",1107,1257,792,510,914,469,1357,949,1189,516,1028,911,1303,1033,523,1921,1028,843,780,555
"COG1146",181,95,103,93,143,158,142,133,126,123,77,196,81,104,165,81,130,83,137,163
"COG1148",56,147,96,37,69,19,45,16,74,44,58,39,131,47,35,65,93,88,22,15
"COG1149",0,101,2,0,2,0,34,0,12,8,6,1,2,5,0,13,2,22,3,0
"COG1150",29,21,38,8,14,2,10,5,21,19,22,12,24,16,6,16,32,14,5,2
"COG1151",727,560,403,249,666,788,548,535,625,286,564,485,787,374,304,417,572,577,879,608
"COG1152",92,12,22,34,18,2,7,16,27,7,45,15,206,10,40,42,5,12,20,2
"COG1154",932,1074,942,1284,975,1241,999,954,1015,1240,962,1213,1055,1290,904,945,1078,830,1199,895
"COG1155",650,623,672,166,440,51,481,275,690,234,485,278,586,614,334,838,641,471,209,105
"COG1156",587,481,527,138,394,46,392,217,559,173,371,270,492,410,266,685,426,313,140,86
"COG1157",74,73,52,42,140,10,60,60,48,115,36,169,66,34,56,43,42,23,37,85
"COG1158",430,346,367,645,401,605,277,378,309,319,293,449,415,430,636,293,325,354,556,385
"COG1159",350,394,569,575,399,542,368,560,376,430,371,564,449,352,523,508,262,353,439,521
"COG1160",843,1013,1046,891,893,773,871,972,821,797,801,909,850,792,974,829,929,885,965,799
"COG1161",147,205,521,133,167,41,77,434,128,56,266,187,305,141,171,250,98,107,99,143
"COG1162",388,383,662,478,489,540,466,491,370,422,434,474,429,348,255,479,380,457,395,435
"COG1164",184,247,730,230,301,53,182,373,250,137,342,181,552,151,147,223,83,100,93,184
"COG1165",313,366,142,626,246,1191,448,348,508,954,122,354,198,456,603,215,316,364,667,494
"COG1166",379,383,227,533,283,909,505,236,460,616,102,366,138,302,37,158,281,325,321,359
"COG1167",649,509,516,370,818,163,469,877,528,386,886,604,852,463,820,1322,448,1105,363,523
"COG1168",915,776,656,730,663,780,714,652,791,789,651,714,476,693,1163,594,1029,978,1005,817
"COG1169",193,192,81,377,129,424,250,180,154,353,120,206,91,155,65,139,275,263,345,337
"COG1171",390,475,241,459,404,388,236,502,366,468,472,362,367,291,574,570,389,489,605,624
"COG1172",1056,510,216,314,464,156,225,253,331,458,458,314,955,216,972,666,422,854,160,508
"COG1173",819,603,475,482,453,114,289,712,544,321,880,314,740,503,1589,894,346,823,365,711
"COG1174",48,64,19,38,22,7,36,59,45,13,76,30,29,33,105,167,95,102,10,153
"COG1175",1801,1111,1095,1024,1289,424,901,1348,1014,606,1864,1192,3414,994,5832,869,513,958,645,1153
"COG1176",374,308,171,415,308,368,328,471,348,436,393,209,483,346,185,373,331,477,288,362
"COG1177",338,422,200,393,312,396,314,480,445,402,448,206,497,385,344,399,289,502,296,353
"COG1178",223,285,134,177,154,56,81,126,196,123,137,157,507,186,53,398,249,363,143,157
"COG1179",297,326,548,347,310,420,255,315,276,341,375,345,392,222,98,346,227,249,351,299
"COG1180",705,400,497,537,422,1101,445,688,384,578,290,521,329,223,563,326,309,265,264,439
"COG1181",465,483,645,623,427,626,437,682,446,553,471,600,614,390,751,660,344,472,490,629
"COG1182",22,8,5,5,16,0,12,4,20,12,17,5,11,8,37,27,8,72,2,26
"COG1183",253,216,198,402,225,389,235,237,266,269,168,335,185,293,62,176,367,248,331,269
"COG1184",0,0,0,17,0,0,0,2,0,1,6,0,2,2,1,9,0,1,0,22
"COG1185",844,1022,1340,1249,730,971,855,842,943,1032,958,913,1158,996,919,912,893,824,996,934
"COG1186",545,537,627,564,464,684,452,616,504,559,350,413,423,369,424,415,364,296,398,408
"COG1187",423,476,543,382,468,314,296,576,446,471,464,500,752,446,541,596,312,515,488,489
"COG1188",163,154,119,139,147,130,142,190,156,161,134,203,161,122,76,119,137,192,75,108
"COG1189",160,188,231,130,208,39,83,305,137,86,269,151,293,140,310,258,66,92,90,120
"COG1190",703,889,1011,804,626,877,759,822,885,806,820,726,890,825,818,918,808,786,737,922
"COG1191",581,371,1405,407,725,178,269,623,466,241,1038,642,1117,415,346,773,164,296,257,199
"COG1192",1307,1110,1439,1483,1367,2056,865,1589,1398,1637,1931,1371,1561,1130,1729,1128,641,1154,1202,1108
"COG1193",820,861,859,1205,911,1109,779,1251,746,805,938,1057,1078,809,474,817,586,522,818,834
"COG1194",370,341,319,373,284,411,291,367,302,317,373,286,302,278,471,293,293,307,380,296
"COG1195",531,535,807,701,437,613,449,630,553,563,611,678,568,566,900,659,592,513,701,661
"COG1196",495,572,1489,479,621,132,271,882,476,205,1069,546,1082,465,837,1063,201,306,357,326
"COG1197",1143,1305,1695,1673,1164,1372,1188,1624,1091,1492,1424,1285,1395,1089,1682,1594,916,990,1385,1307
"COG1198",891,1013,1207,1168,968,1095,776,1068,788,991,897,927,1075,804,1085,988,792,805,1112,963
"COG1199",386,304,282,250,475,55,170,607,268,258,528,316,701,276,329,412,167,332,221,400
"COG1200",674,801,1203,997,669,946,639,943,719,1001,778,855,881,710,1267,901,617,601,989,983
"COG1201",156,17,3,24,30,11,17,219,13,144,27,5,89,20,1292,221,29,16,1,284
"COG1203",510,203,690,588,485,342,268,786,316,641,360,619,218,156,833,261,245,49,192,350
"COG1204",38,98,117,32,165,291,249,179,109,128,108,206,79,71,65,55,73,165,59,236
"COG1205",9,147,191,1318,22,937,219,52,57,139,78,33,92,136,27,96,65,87,12,993
"COG1206",36,127,238,96,93,38,37,260,93,45,284,77,256,109,70,329,49,57,95,102
"COG1207",116,179,98,121,182,67,68,412,105,153,227,101,130,112,550,472,84,167,172,293
"COG1208",445,619,396,787,707,457,672,453,707,721,699,572,436,648,61,568,760,629,469,349
"COG1209",429,537,311,377,408,871,465,335,418,475,413,395,468,488,342,328,529,638,218,235
"COG1210",105,128,90,435,82,350,66,572,52,359,160,196,41,89,162,318,95,221,382,403
"COG1211",353,406,396,720,472,998,380,695,553,623,410,515,452,384,496,438,487,366,715,598
"COG1212",172,305,157,299,175,284,284,210,291,284,155,221,241,267,81,174,341,217,294,276
"COG1213",80,63,44,8,43,4,121,7,23,21,96,118,30,87,8,9,75,43,10,1
"COG1214",196,247,363,268,238,328,196,284,237,263,367,393,388,323,337,419,332,290,450,421
"COG1215",659,629,807,551,560,464,878,694,826,666,284,216,264,538,942,383,504,435,204,371
"COG1216",1035,873,661,1019,1137,1130,947,629,854,1040,1240,1079,844,1124,1387,774,1346,854,931,708
"COG1217",749,947,1173,954,847,1073,696,1018,874,979,874,897,1074,842,886,922,836,788,948,851
"COG1218",139,194,151,12,163,19,243,44,233,105,131,89,103,214,41,103,239,207,99,52
"COG1219",653,664,842,892,745,734,599,765,620,702,690,770,901,616,882,677,586,585,741,648
"COG1220",40,89,27,71,22,18,16,193,28,76,8,4,19,23,83,44,26,86,129,197
"COG1221",394,73,103,203,15,50,43,56,70,50,91,116,49,60,169,197,52,449,604,690
"COG1225",210,181,157,179,178,146,186,180,219,167,135,268,149,208,295,124,248,228,150,157
"COG1226",311,231,156,40,187,58,267,194,204,196,172,141,190,236,285,272,365,444,139,495
"COG1227",319,275,723,292,360,35,138,388,243,149,514,270,412,230,194,234,122,184,264,170
"COG1228",397,434,291,93,501,33,489,260,455,127,386,307,360,600,244,600,466,261,157,165
"COG1230",61,85,61,9,71,6,112,187,50,75,29,22,81,58,390,37,88,203,6,102
"COG1232",237,76,613,34,136,13,277,79,103,22,43,185,98,48,675,298,169,35,103,197
"COG1233",82,85,90,24,142,317,66,3,62,79,87,83,21,51,8,62,186,71,60,4
"COG1234",466,370,389,473,398,509,336,439,363,460,416,448,378,341,230,208,394,375,403,382
"COG1235",514,488,639,732,539,772,517,587,550,602,475,670,538,610,202,593,629,630,691,575
"COG1236",161,179,394,219,244,51,125,210,229,135,420,190,495,190,131,411,85,121,160,141
"COG1237",71,88,47,249,58,267,107,144,63,211,86,61,41,83,34,22,99,54,51,182
"COG1238",136,174,90,168,126,229,143,109,215,216,73,158,85,155,15,75,155,181,178,151
"COG1239",22,88,60,26,30,0,14,44,19,31,28,3,55,6,7,87,45,13,1,9
"COG1240",5,45,30,16,37,2,3,21,10,26,7,9,32,6,15,59,8,14,1,5
"COG1242",230,193,339,207,197,232,189,179,187,192,234,417,304,261,167,328,284,281,384,312
"COG1243",19,64,187,7,32,28,13,49,28,20,37,40,98,25,9,305,29,16,7,6
"COG1246",28,19,14,9,29,13,20,8,25,42,28,22,8,22,42,39,30,70,30,114
"COG1247",170,161,157,143,219,50,123,243,156,153,304,158,259,170,339,213,155,211,189,105
"COG1249",938,764,523,142,719,74,1146,575,977,375,489,443,367,1049,823,742,1034,867,374,496
"COG1250",232,120,137,127,162,60,91,237,172,101,249,77,249,133,470,274,150,289,39,373
"COG1251",108,14,8,5,10,11,16,8,28,54,45,3,10,22,183,73,38,245,18,174
"COG1252",160,62,67,248,144,389,253,242,121,323,45,133,51,135,115,89,179,90,154,219
"COG1253",1026,1181,1037,1375,1122,1374,1128,1313,1117,1271,1041,1467,1055,1221,1506,1184,1219,1127,1229,1247
"COG1254",70,14,15,43,34,3,15,79,30,15,39,41,47,22,123,24,12,29,24,49
"COG1256",71,159,83,125,400,35,159,162,70,220,56,414,207,85,30,79,60,62,96,133
"COG1257",8,1,0,3,10,0,4,154,7,1,7,4,3,3,64,40,1,0,0,0
"COG1259",91,93,59,10,94,23,133,15,119,24,55,178,50,99,11,80,119,29,17,5
"COG1260",251,254,172,544,207,675,244,270,300,448,134,334,148,251,328,136,288,274,414,439
"COG1261",19,0,1,0,0,2,1,2,0,31,5,0,0,0,7,0,3,0,0,38
"COG1262",491,316,320,516,854,1210,943,312,529,356,250,621,191,285,51,219,800,170,613,372
"COG1263",1595,1013,423,623,815,208,320,2019,616,399,1913,311,719,873,1888,996,471,1576,887,1617
"COG1264",1480,871,378,574,738,177,362,1826,642,400,1691,304,662,824,1822,944,387,1363,700,1519
"COG1266",276,293,297,532,603,657,350,351,320,424,375,1028,367,454,231,255,390,353,600,394
"COG1267",50,111,56,113,53,109,91,111,112,169,53,78,51,107,21,57,98,78,16,188
"COG1268",174,102,127,137,163,34,62,239,127,63,221,145,194,96,296,218,65,72,169,132
"COG1269",396,420,418,103,281,46,289,184,488,171,539,238,597,629,312,941,594,486,216,127
"COG1270",261,265,137,122,283,27,225,216,257,167,294,137,214,355,90,230,230,232,185,108
"COG1271",259,414,182,432,278,363,433,319,425,404,162,204,183,453,125,284,421,489,331,400
"COG1272",295,216,372,200,224,234,209,245,270,136,189,248,205,154,565,284,213,209,297,255
"COG1273",0,0,6,0,1,0,1,1,0,0,1,1,0,1,3,2,0,0,0,8
"COG1274",30,35,49,16,29,26,19,0,23,10,65,91,87,31,3,252,2,1,0,2
"COG1275",71,85,11,26,23,2,17,2,33,15,26,11,1,13,40,19,24,95,66,71
"COG1276",11,0,0,0,3,5,4,1,4,11,0,0,0,1,9,31,3,45,0,36
"COG1277",229,189,295,83,182,17,139,163,274,41,277,133,202,188,191,152,114,105,48,39
"COG1278",103,63,100,50,51,19,37,90,33,32,28,42,54,43,233,52,39,83,47,219
"COG1279",14,43,9,13,15,4,20,45,27,34,17,7,8,19,19,33,16,53,52,96
"COG1280",75,146,106,21,82,18,99,36,192,68,90,40,37,205,54,174,172,296,52,153
"COG1281",188,185,324,179,230,60,87,315,172,128,246,198,369,138,160,314,88,168,128,190
"COG1282",29,2,0,5,3,6,6,29,6,67,1,2,3,5,431,12,7,43,4,109
"COG1283",1067,846,658,1686,1124,1748,870,990,970,1196,1354,1102,1137,999,465,910,963,826,1539,1396
"COG1284",1000,1033,1353,1282,951,1392,798,1044,1157,1043,1254,948,1163,1022,557,1071,935,829,1623,1245
"COG1285",131,203,113,193,126,282,126,235,117,148,71,155,259,116,120,178,139,197,181,148
"COG1286",18,18,12,1,23,8,5,5,9,34,8,1,7,16,22,13,8,45,3,63
"COG1287",0,5,4,0,1,0,0,0,8,1,4,4,11,4,0,4,2,1,0,0
"COG1288",346,326,147,94,133,29,120,350,196,110,134,144,84,125,110,419,295,256,75,168
"COG1289",190,17,139,6,26,54,56,21,43,109,33,3,22,16,165,121,41,548,17,545
"COG1290",0,0,3,0,0,0,0,0,5,0,5,0,0,2,0,0,4,2,0,0
"COG1291",35,22,31,35,98,10,26,32,23,67,28,130,52,26,26,16,20,20,18,103
"COG1292",158,52,156,66,139,35,109,264,156,172,77,115,45,71,115,226,95,232,45,268
"COG1293",236,236,466,244,452,69,145,462,196,122,504,319,531,223,234,429,112,168,174,178
"COG1294",249,325,232,327,244,283,317,317,379,402,184,166,188,380,121,265,455,405,427,359
"COG1295",399,433,447,539,374,486,372,477,369,540,249,282,369,478,190,260,387,403,456,508
"COG1296",156,171,144,216,243,49,93,263,165,137,281,152,291,168,429,270,90,264,203,260
"COG1297",317,521,274,593,470,616,443,592,549,578,311,456,300,538,142,452,412,362,488,376
"COG1298",104,82,86,67,204,12,104,98,66,172,46,276,164,57,27,53,45,38,43,131
"COG1299",401,453,218,418,363,96,186,556,255,279,422,278,496,214,459,639,189,297,597,642
"COG1300",39,42,172,5,69,109,118,2,55,19,34,34,47,70,6,50,76,31,7,0
"COG1301",862,832,641,1370,475,702,568,881,643,842,710,439,451,466,296,639,568,787,904,902
"COG1302",149,137,200,154,179,49,79,277,151,69,252,162,308,127,165,284,54,95,76,76
"COG1304",79,113,52,50,89,12,56,357,88,55,249,50,136,95,195,157,70,159,27,114
"COG1305",291,393,330,166,574,272,329,239,410,126,443,426,611,466,1123,457,318,262,156,447
"COG1306",8,78,11,3,5,2,1,1,26,4,22,12,59,7,0,9,35,34,8,49
"COG1307",557,523,507,544,865,143,321,859,681,307,1133,765,1129,571,535,782,205,422,308,260
"COG1309",999,520,1054,373,696,306,664,798,676,415,548,550,682,388,985,957,394,870,271,586
