"","DLM019","DOF012","NOM014","NOF005","NOM028","NOF006","NOM022","NOM015","DLM020","NOM002","DLM016","NOM020","NLM010","DOM001","NLM004","NOM007","DOM022","DOM023","DOF008","DLM021"
"COG0819",32,57,9,23,55,13,23,20,15,29,34,21,31,59,39,79,39,27,157,68
"COG0820",982,363,490,574,522,449,482,510,414,531,560,586,541,561,701,823,571,515,481,506
"COG0821",558,453,743,555,604,666,799,739,730,519,696,669,638,555,706,561,638,737,448,867
"COG0822",631,419,359,383,371,310,365,306,305,586,386,403,402,338,390,618,395,359,363,410
"COG0823",113,256,142,471,561,730,75,511,641,274,406,131,422,245,148,124,203,107,255,333
"COG0824",139,145,337,264,259,266,191,296,219,200,254,173,230,237,79,149,242,226,80,244
"COG0825",259,199,148,259,227,91,99,193,101,498,175,149,295,160,259,282,159,75,450,168
"COG0826",1535,958,1267,1324,1185,989,1402,1469,1223,1371,1435,1258,1362,1412,1557,1545,1442,1436,1212,1306
"COG0827",2995,855,2920,2329,1216,1328,942,2282,1113,1958,1388,841,1749,1207,1839,2428,1571,1139,1675,1467
"COG0828",62,107,18,41,21,25,20,21,16,52,29,17,45,54,47,82,31,18,70,36
"COG0829",45,9,3,5,52,1,18,9,1,48,11,13,42,21,22,12,11,11,38,8
"COG0830",42,9,5,7,54,4,18,4,5,38,22,15,22,18,18,7,8,1,26,5
"COG0831",39,24,5,4,28,4,6,5,1,13,7,4,23,10,7,2,5,5,18,2
"COG0832",55,15,3,4,49,1,12,2,2,35,8,6,21,14,10,7,1,9,29,4
"COG0833",12,354,7,4,39,20,30,8,12,69,12,48,11,21,29,4,128,61,112,14
"COG0834",1569,2333,984,1013,978,651,765,843,685,1350,958,1158,1296,997,1207,919,943,824,2316,827
"COG0835",30,41,72,118,36,55,75,40,110,392,47,135,226,80,192,202,97,67,108,61
"COG0836",258,231,612,498,391,469,841,490,564,593,294,1040,465,478,636,584,397,775,176,318
"COG0837",7,29,1,3,28,15,3,3,3,2,7,53,1,12,0,2,1,2,6,2
"COG0838",41,33,178,126,85,128,160,123,107,35,117,118,96,99,57,128,138,178,19,131
"COG0839",31,31,188,128,129,142,134,146,119,56,237,223,154,161,119,181,209,336,23,255
"COG0840",453,319,627,1572,295,874,1407,641,1202,7448,378,808,1207,712,1491,1709,796,422,445,446
"COG0841",2346,2412,6909,4882,5595,7579,5593,7167,9197,2444,7610,4037,5620,5488,1752,4039,7295,5750,1002,8940
"COG0842",703,808,1532,1340,1256,1871,1267,1652,1886,710,1776,1390,1459,1421,843,1260,1505,2096,355,1490
"COG0843",3,31,4,2,14,16,4,5,11,6,27,25,3,15,0,11,4,2,23,2
"COG0845",1981,2148,5371,4041,4245,5925,4783,5213,6453,2290,5450,3732,4270,4255,2382,3133,4900,4895,826,5360
"COG0846",539,654,367,520,518,279,421,400,311,581,403,659,364,504,881,582,320,496,928,497
"COG0847",213,627,544,306,339,468,546,378,411,200,387,533,332,405,344,385,486,642,257,524
"COG0848",29,225,41,17,24,26,48,29,53,26,29,97,20,49,21,18,108,42,23,18
"COG0849",169,332,292,214,224,309,621,266,360,230,291,677,390,341,507,359,309,538,156,362
"COG0850",20,55,50,101,47,26,46,46,21,196,36,57,76,40,95,87,50,40,116,17
"COG0851",13,19,30,42,47,16,31,14,8,105,13,20,20,23,34,59,22,22,34,10
"COG0852",127,64,416,292,267,315,389,415,343,109,455,410,227,294,193,325,417,506,44,442
"COG0853",43,65,142,100,99,90,123,106,69,109,132,200,119,142,113,158,128,247,120,147
"COG0854",40,23,169,111,105,165,106,199,148,42,255,112,149,148,10,91,159,160,29,232
"COG0855",545,738,831,959,1025,810,783,831,968,912,729,689,995,768,578,607,691,821,930,777
"COG0857",17,140,8,5,43,26,4,16,16,12,5,135,3,13,1,2,12,6,164,8
"COG0858",220,316,275,236,246,196,312,242,170,175,222,222,206,288,220,305,231,274,239,226
"COG0859",180,467,394,243,362,341,638,282,382,153,325,609,229,487,528,337,576,590,62,211
"COG0860",1067,769,568,702,980,469,670,513,563,1210,556,462,704,683,916,891,703,472,1018,503
"COG0861",25,452,27,13,98,53,246,32,23,105,40,411,23,117,158,145,204,228,238,27
"COG0863",1221,475,714,360,310,761,441,357,565,404,849,204,448,630,538,1041,234,316,180,691
"COG0864",19,20,14,10,8,16,4,8,17,5,12,17,10,23,8,3,6,5,13,7
"COG1001",418,416,231,187,303,90,120,170,88,351,199,104,223,259,160,156,170,41,311,156
"COG1002",429,285,430,442,251,791,1515,335,226,137,314,195,703,1113,722,1065,421,1266,1012,891
"COG1003",223,134,614,399,419,444,300,581,681,204,612,264,432,467,34,361,585,574,60,749
"COG1004",420,444,721,684,525,1240,547,760,863,391,730,732,736,844,527,877,692,491,480,892
"COG1005",119,29,288,214,164,239,308,287,239,80,293,346,204,232,172,222,321,389,38,282
"COG1006",12,9,14,10,6,1,10,10,9,7,23,6,6,29,3,8,6,4,3,6
"COG1007",94,71,445,330,282,373,552,404,333,96,383,436,238,307,222,377,493,614,43,399
"COG1008",137,92,453,217,315,422,393,368,452,58,493,503,248,254,186,394,477,592,37,570
"COG1009",191,99,491,248,284,354,696,400,400,87,530,694,233,363,351,337,466,778,45,592
"COG1010",163,90,130,157,129,137,151,184,105,213,238,70,179,167,89,101,126,61,154,179
"COG1011",428,627,617,592,540,610,900,470,498,455,862,1103,637,820,750,807,620,1139,970,838
"COG1012",964,1632,853,900,1329,599,487,822,742,902,621,585,1013,822,480,534,572,284,1562,541
"COG1013",1542,617,1978,1649,1520,1533,1865,1767,1711,1881,1621,2020,1420,1497,1242,1797,1821,2268,916,2044
"COG1014",1810,869,2508,2041,1781,2041,2069,2254,2077,1852,2334,2025,1802,1947,1319,1959,2070,2303,957,2636
"COG1015",270,298,159,200,254,64,113,188,93,326,133,86,239,119,219,201,141,78,396,183
"COG1017",1,44,0,6,25,15,6,3,4,1,4,14,1,8,2,3,2,1,27,2
"COG1018",19,85,13,13,68,55,13,15,23,9,15,57,14,45,6,5,61,15,38,9
"COG1020",307,596,324,391,819,425,102,302,265,637,452,236,404,492,364,353,269,100,607,284
"COG1021",9,54,5,12,44,32,1,14,9,14,6,24,8,26,0,2,2,3,12,8
"COG1022",762,799,1805,1419,1366,1790,1902,1739,1774,659,1537,1673,1424,1576,1238,1409,1485,2130,981,1894
"COG1023",0,1,4,2,0,0,0,1,1,13,0,1,0,0,0,1,0,0,38,0
"COG1024",180,236,131,213,248,134,114,206,91,248,132,107,171,204,125,132,161,91,163,136
"COG1025",3,45,3,2,45,31,7,3,10,5,5,28,4,23,2,0,6,4,37,4
"COG1026",599,312,398,430,380,125,221,345,225,875,314,231,423,293,397,382,341,144,732,348
"COG1027",169,333,344,189,250,318,541,238,328,209,234,169,191,223,515,398,288,313,172,390
"COG1028",2118,2070,2922,2275,2499,2639,1655,2369,2491,1963,1763,1398,1658,1516,981,1153,1428,1487,1247,1788
"COG1030",81,112,15,26,20,21,18,19,35,26,49,17,33,92,10,20,34,44,4,23
"COG1032",1745,1402,1429,1412,1330,1366,1214,1319,1484,1739,1359,1038,1490,1348,1112,1417,1253,908,1226,1273
"COG1033",956,177,250,685,335,187,240,509,386,876,435,208,560,474,465,507,177,169,819,447
"COG1034",458,141,295,263,386,182,132,235,276,505,247,122,244,327,121,108,202,139,349,169
"COG1035",304,421,476,518,397,661,268,420,410,211,279,550,204,510,391,705,171,270,344,196
"COG1038",128,259,175,161,182,118,76,196,154,123,290,158,175,330,81,97,219,181,129,183
"COG1039",31,8,13,18,26,7,8,6,22,11,14,11,4,40,33,18,11,4,3,25
"COG1040",347,395,338,337,251,357,341,304,294,353,329,395,328,388,361,412,296,398,441,335
"COG1041",58,4,20,72,9,34,48,23,42,171,7,23,26,40,46,24,38,4,6,12
"COG1042",109,116,265,216,210,459,124,362,478,64,371,109,304,300,40,113,292,96,157,394
"COG1043",139,199,508,330,330,441,506,455,483,128,461,405,318,396,283,514,610,476,40,460
"COG1044",115,173,427,277,238,357,376,331,377,138,280,508,243,328,253,350,425,516,26,378
"COG1045",458,240,590,555,493,525,446,632,581,358,425,347,286,344,499,385,274,312,203,403
"COG1047",59,111,167,118,190,136,163,127,151,149,180,198,132,145,113,148,178,224,104,116
"COG1048",882,543,973,822,929,651,759,764,835,1231,744,803,917,649,911,829,850,698,951,910
"COG1049",5,51,2,3,38,23,9,13,13,9,7,104,3,20,1,3,1,3,18,6
"COG1051",342,573,431,354,282,478,452,349,397,165,439,348,296,311,262,382,229,407,345,428
"COG1052",701,694,911,732,703,661,480,830,749,631,784,607,746,630,483,777,699,537,524,842
"COG1053",1117,1055,1313,1025,766,702,1185,1546,907,1127,1122,1643,1389,1049,1118,809,2062,1443,1363,1614
"COG1054",1,34,4,13,35,13,7,13,5,7,6,7,4,14,13,6,13,4,38,3
"COG1055",267,96,166,280,191,130,508,250,183,447,218,629,333,388,616,618,633,565,178,186
"COG1056",77,22,1,4,22,15,7,5,4,3,14,11,22,8,18,6,16,2,19,2
"COG1057",361,354,306,302,249,228,398,285,221,274,259,248,257,357,345,330,299,330,329,274
"COG1058",186,100,71,88,106,97,52,129,117,110,171,80,119,235,90,89,140,86,125,136
"COG1059",0,0,4,0,0,1,13,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG1060",358,369,880,836,796,692,673,864,730,868,817,675,629,760,421,418,688,931,309,715
"COG1061",565,1253,685,711,814,1056,637,691,658,1020,1067,1688,1047,1253,2656,1111,1118,1554,944,1017
"COG1062",3,108,6,1,25,12,7,11,5,3,4,19,7,9,4,3,16,1,70,2
"COG1063",1127,1069,766,782,1368,800,981,686,798,720,843,627,621,688,993,600,875,939,1354,768
"COG1064",57,93,6,9,43,52,1,26,51,3,16,35,4,29,5,13,22,5,23,9
"COG1066",587,654,488,517,516,469,609,585,485,550,528,501,463,468,562,752,611,585,702,552
"COG1067",114,105,18,13,95,23,22,17,11,188,28,99,11,37,76,102,113,64,197,11
"COG1069",60,56,116,103,81,92,14,179,63,44,246,52,62,150,29,37,74,16,68,135
"COG1070",1535,1094,1469,1332,1833,1591,1529,1265,1432,1744,1254,1888,1267,1181,1449,820,1381,1472,1816,1295
"COG1071",137,108,74,128,204,305,33,157,348,27,93,47,217,127,21,25,142,34,15,184
"COG1072",2,195,1,6,42,11,8,2,3,17,9,52,0,12,25,7,9,2,121,1
"COG1073",1241,1089,1459,1240,1167,1410,1254,1420,1210,784,1241,1102,1214,958,627,1125,1130,1139,789,1404
"COG1074",1395,1002,711,822,732,529,1034,804,718,972,551,665,603,695,900,883,646,597,761,523
"COG1075",284,5,8,30,13,11,0,36,19,0,37,3,117,26,28,86,14,11,39,20
"COG1076",32,91,269,132,132,239,204,189,159,45,246,281,103,137,172,187,211,246,53,207
"COG1077",720,921,723,756,551,463,664,738,528,836,667,695,723,634,684,748,625,720,746,644
"COG1078",154,335,327,190,187,279,166,200,220,57,176,64,154,90,41,92,168,121,136,266
"COG1079",753,209,223,193,221,72,73,218,104,269,137,58,118,196,104,135,117,31,195,126
"COG1080",568,828,294,550,594,181,270,495,248,751,325,380,617,353,478,524,336,177,1111,434
"COG1082",898,503,470,544,763,488,272,508,653,959,629,292,516,730,283,333,565,180,845,424
"COG1083",95,153,222,216,141,265,70,161,220,190,226,221,247,208,574,196,90,27,33,140
"COG1085",25,404,8,5,46,23,8,7,11,70,4,51,6,27,27,8,41,22,293,10
"COG1086",932,630,579,1079,760,1242,1373,1107,1187,735,1157,363,840,1042,380,731,727,304,492,741
"COG1087",632,589,421,497,455,381,497,493,376,469,433,464,551,550,556,750,462,589,636,464
"COG1088",501,467,692,720,547,826,765,663,720,557,592,638,592,780,509,514,932,720,504,645
"COG1089",161,206,492,317,259,428,405,396,422,229,268,422,474,407,317,202,277,421,30,489
"COG1090",23,56,31,55,86,109,25,97,156,24,72,61,80,81,11,11,43,12,10,42
"COG1091",290,266,368,341,294,364,427,390,378,379,557,334,543,500,464,453,638,574,529,516
"COG1092",803,256,554,602,458,441,529,605,473,614,521,642,595,640,586,618,566,523,443,602
"COG1098",149,234,16,31,22,14,14,37,16,26,33,17,77,55,32,59,41,15,46,46
"COG1099",5,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,4
"COG1101",423,355,184,286,221,112,138,234,128,382,200,96,219,195,239,268,166,59,337,224
"COG1102",4,0,0,2,0,0,0,0,0,27,0,25,0,2,5,31,0,0,0,0
"COG1104",1122,660,320,695,452,247,364,559,257,939,473,350,617,488,605,672,350,123,1012,515
"COG1105",256,685,104,279,252,103,131,155,99,399,152,91,296,126,232,224,133,87,414,154
"COG1106",272,317,486,533,511,414,1447,361,440,556,578,613,476,344,978,508,293,696,175,384
"COG1108",282,563,374,279,312,318,367,277,314,277,405,442,335,416,406,200,266,463,468,330
"COG1109",2077,1349,1440,1587,1281,1250,1444,1512,1162,2017,1625,1545,1468,1515,1631,1898,1593,1564,1812,1559
"COG1112",617,605,1819,1325,1176,2053,1692,1359,2393,1077,1557,1486,1182,1290,1482,2131,1394,1576,734,2047
"COG1113",37,1045,13,9,132,70,25,15,43,98,46,138,21,66,31,10,138,81,853,19
"COG1114",264,727,164,124,118,52,88,137,73,207,132,67,65,175,90,42,282,138,401,97
"COG1115",1180,504,981,1065,1105,504,947,1009,662,1457,922,1190,948,1153,1459,759,743,923,1428,702
"COG1116",371,286,267,264,341,78,155,168,208,438,267,145,245,268,286,235,218,85,344,186
"COG1117",478,608,292,368,321,279,226,364,259,370,365,187,321,298,208,245,311,246,552,264
"COG1118",116,130,83,235,236,44,90,137,53,383,89,74,216,118,188,150,84,68,307,108
"COG1119",70,216,331,95,187,287,390,164,337,53,197,386,168,238,258,105,195,368,100,390
"COG1120",836,898,593,664,664,643,602,678,627,748,709,553,539,735,662,530,740,648,523,719
"COG1121",276,428,394,329,294,289,278,403,311,284,403,329,348,395,375,206,290,430,501,320
"COG1122",1700,2077,490,839,915,326,387,572,392,1482,742,425,753,677,808,870,680,320,1819,589
"COG1123",218,420,92,99,207,62,51,111,107,115,125,77,71,109,74,51,167,54,647,99
"COG1124",17,33,81,44,56,37,33,25,10,104,27,39,20,28,24,19,29,17,44,17
"COG1125",6,121,41,48,58,27,29,30,51,22,61,17,31,95,19,19,58,46,48,29
"COG1126",1056,1535,458,602,587,305,428,469,316,731,493,554,670,523,771,618,458,387,1446,477
"COG1127",111,209,337,219,247,332,359,313,326,119,311,414,201,321,246,236,292,410,32,317
"COG1129",1431,990,638,806,1369,450,517,570,287,1604,567,709,745,706,692,517,797,198,1436,460
"COG1131",2755,2658,1395,2743,2395,1906,1886,1794,2041,3257,2128,1042,2979,2331,2443,2567,1464,1242,3334,1815
"COG1132",10424,8278,2981,5642,4994,2857,3256,4318,3935,8843,4390,3836,6015,4481,5841,6065,3535,2181,9322,4216
"COG1133",1,20,0,1,13,12,0,3,2,0,5,15,0,13,0,0,1,2,10,1
"COG1134",361,469,291,380,434,241,227,291,265,594,257,161,387,202,396,360,205,108,459,228
"COG1135",455,529,146,174,214,90,83,197,112,265,174,279,177,194,196,213,200,84,384,173
"COG1136",3192,2833,2300,2785,2123,1974,2491,2343,2161,2663,2285,2015,2678,2301,2906,2743,2065,2025,3355,2401
"COG1137",78,171,292,202,150,304,335,245,226,74,181,331,172,293,207,209,303,380,38,294
"COG1138",27,67,23,13,53,41,7,33,31,3,28,54,69,45,42,23,112,33,22,40
"COG1139",71,210,206,232,242,196,266,320,338,93,181,321,209,229,292,350,463,444,26,166
"COG1140",9,184,18,6,39,29,11,22,9,8,11,48,12,18,2,10,24,2,27,6
"COG1141",10,2,0,18,10,6,2,16,6,2,9,6,20,9,8,13,1,0,23,17
"COG1142",107,172,31,45,151,92,23,51,60,26,57,72,52,121,25,23,53,21,68,28
"COG1143",60,44,117,69,105,147,131,127,106,22,147,148,89,118,94,104,134,184,28,109
"COG1144",29,0,27,27,14,8,28,28,7,77,21,100,42,17,36,41,38,13,8,18
"COG1145",2067,577,1048,1028,1152,975,901,941,1283,1366,1141,510,947,1155,803,660,933,642,1064,1018
"COG1146",73,109,118,105,168,113,133,98,153,159,116,92,139,130,64,144,97,129,111,98
"COG1148",364,101,57,25,59,67,48,39,57,49,72,58,46,137,38,23,81,28,113,45
"COG1149",12,0,8,3,1,1,21,5,35,12,11,6,4,11,1,2,12,5,0,10
"COG1150",35,37,16,11,17,20,7,21,14,12,17,15,15,37,13,2,34,15,24,14
"COG1151",655,629,461,721,693,415,307,574,542,897,643,305,624,426,695,374,486,566,936,404
"COG1152",411,89,12,25,95,2,7,13,6,49,26,8,17,33,44,12,8,4,124,9
"COG1154",1083,836,1067,1021,974,886,1218,1082,966,819,1063,1196,962,893,1330,1028,1236,1587,872,1299
"COG1155",642,250,620,623,680,507,333,604,487,507,690,263,440,462,198,311,407,393,507,596
"COG1156",577,210,460,557,584,372,217,554,364,380,608,188,343,437,166,269,366,290,367,407
"COG1157",24,68,35,85,52,78,23,44,62,250,49,119,158,61,122,93,105,31,85,41
"COG1158",226,295,466,330,462,236,596,333,252,338,272,313,405,250,366,501,501,598,500,412
"COG1159",502,494,379,344,351,341,443,317,420,359,384,449,373,415,463,449,361,463,421,374
"COG1160",611,578,525,635,555,521,582,641,543,561,826,808,917,857,770,814,868,1030,797,808
"COG1161",346,520,116,203,143,73,110,148,73,296,143,70,201,145,258,254,93,63,394,108
"COG1162",501,456,366,440,386,453,444,459,475,348,407,462,432,488,439,522,445,496,355,334
"COG1164",1346,696,152,351,182,92,178,274,188,437,274,143,340,314,432,451,163,83,725,240
"COG1165",117,416,436,240,260,528,441,287,485,219,503,976,220,445,417,449,484,623,122,465
"COG1166",163,113,431,317,388,500,579,379,509,82,498,643,284,383,317,475,525,614,38,493
"COG1167",1062,733,492,697,644,329,293,504,435,939,487,413,802,571,553,707,459,211,1182,451
"COG1168",516,886,1158,846,849,768,841,865,725,835,794,770,670,622,729,707,946,723,870,733
"COG1169",32,110,142,93,139,198,266,123,181,31,164,300,169,166,257,152,286,395,34,162
"COG1171",324,626,395,464,439,231,506,408,247,534,365,490,426,360,543,279,348,276,494,288
"COG1172",797,576,549,437,1074,314,288,273,250,1309,329,442,444,392,400,233,541,137,827,261
"COG1173",1270,1519,517,606,805,222,372,541,267,1027,590,307,423,523,473,483,564,234,1373,500
"COG1174",8,286,59,42,70,42,26,66,49,25,72,21,24,117,17,20,65,30,51,48
"COG1175",2528,2833,1006,1555,1867,731,922,1049,876,3253,973,625,1265,946,1476,1758,1037,329,3499,1026
"COG1176",407,388,359,358,382,284,342,324,290,424,318,404,330,305,329,236,203,394,353,351
"COG1177",509,463,360,401,376,245,304,359,317,368,420,406,315,315,373,257,257,358,561,395
"COG1178",526,74,340,198,237,72,104,179,87,184,179,120,154,262,195,165,300,98,207,178
"COG1179",388,210,327,348,288,196,309,323,242,396,283,303,326,329,317,350,304,343,314,235
"COG1180",517,517,417,548,633,455,376,448,459,513,434,583,476,477,602,577,535,1007,559,365
"COG1181",581,641,417,523,441,499,520,579,415,518,439,549,410,535,630,695,555,556,653,385
"COG1182",22,14,7,5,17,10,3,4,9,39,15,19,11,36,16,11,12,4,18,6
"COG1183",167,185,358,277,260,318,339,253,214,138,252,281,202,247,281,268,385,417,151,303
"COG1184",2,0,1,2,0,0,0,3,0,3,0,1,0,8,1,0,12,0,0,3
"COG1185",1170,579,883,854,851,809,889,978,783,1006,1006,1070,779,879,811,1010,982,1038,744,962
"COG1186",623,590,588,533,559,489,637,565,440,478,521,572,465,508,619,534,628,575,556,573
"COG1187",723,807,332,434,390,268,457,415,285,487,476,468,509,435,597,592,519,367,708,411
"COG1188",140,169,182,192,165,137,125,145,133,115,135,167,151,185,173,141,155,172,160,159
"COG1189",382,371,127,190,156,69,73,138,80,293,155,53,189,150,198,147,100,60,348,156
"COG1190",936,772,773,768,691,730,744,838,735,619,826,844,691,827,677,850,820,805,646,776
"COG1191",1254,376,329,709,569,254,267,465,237,1218,451,250,723,542,663,968,338,148,1045,443
"COG1192",1711,1143,968,1706,1226,657,1101,1423,796,1612,1423,1543,1365,1576,1580,1189,1013,2111,1836,1144
"COG1193",1227,983,538,766,818,643,934,678,769,923,735,821,883,891,1243,1007,872,1026,916,794
"COG1194",275,306,328,291,331,268,351,342,294,295,339,297,265,401,410,180,252,390,369,318
"COG1195",616,597,679,583,588,560,754,519,433,617,578,534,465,628,624,857,550,580,869,543
"COG1196",1274,1068,344,661,498,211,236,539,285,937,485,254,676,458,658,816,425,179,1186,460
"COG1197",1657,1179,945,1131,1161,922,1309,1088,1181,1453,1119,1427,1149,1171,1473,1147,1204,1346,1625,1089
"COG1198",1064,916,736,902,845,666,1013,1050,783,938,771,1056,963,977,1074,890,832,1166,1009,812
"COG1199",360,500,159,261,251,119,129,185,122,619,301,201,452,204,384,366,250,129,861,283
"COG1200",993,843,682,641,649,606,896,701,639,769,729,961,727,752,1044,920,798,841,875,694
"COG1201",173,470,28,14,153,32,2,11,27,26,10,139,19,35,4,21,58,5,459,22
"COG1203",552,396,186,408,553,346,190,274,289,488,318,621,485,189,417,294,256,820,839,256
"COG1204",399,23,182,73,62,260,277,88,268,130,107,125,132,129,327,318,65,132,10,55
"COG1205",150,8,53,72,17,250,334,66,243,17,58,125,19,517,1420,242,89,424,421,115
"COG1206",416,244,29,107,38,26,36,114,33,76,88,53,100,141,100,191,58,54,157,103
"COG1207",313,508,81,95,119,73,94,76,77,215,99,151,172,132,130,116,166,96,383,97
"COG1208",333,234,720,517,434,735,712,523,714,546,698,745,724,552,340,664,671,623,109,649
"COG1209",434,443,486,466,394,551,514,508,464,413,436,430,441,567,283,512,661,646,315,493
"COG1210",162,528,39,112,121,65,226,100,78,78,46,342,86,188,206,100,83,294,332,77
"COG1211",462,628,410,527,357,463,922,515,386,565,551,656,485,463,681,570,473,721,495,407
"COG1212",173,166,309,171,189,344,305,212,268,73,281,320,173,305,184,89,223,372,44,267
"COG1213",12,18,103,32,64,57,31,26,73,12,18,15,48,64,10,81,43,13,7,85
"COG1214",419,392,369,386,348,268,408,387,290,337,344,355,368,362,391,427,355,404,424,354
"COG1215",492,986,873,580,735,891,458,674,856,323,825,654,583,678,353,417,733,586,582,865
"COG1216",607,847,1219,1072,1044,1364,1407,992,960,797,854,998,1147,1133,947,1303,1325,1023,619,1153
"COG1217",1039,836,830,884,773,758,858,962,641,898,935,965,864,824,771,837,875,1008,837,866
"COG1218",60,54,267,167,143,251,138,236,213,50,230,110,160,173,22,93,159,188,26,204
"COG1219",704,803,698,736,710,534,721,602,577,964,655,692,737,645,843,828,690,704,876,591
"COG1220",113,272,16,12,36,25,30,14,10,67,22,81,18,41,16,14,62,50,91,14
"COG1221",69,212,135,130,414,39,56,50,52,505,76,68,14,118,187,49,196,213,276,62
"COG1225",127,169,237,170,215,264,222,157,197,125,215,182,156,200,241,203,222,232,169,200
