"","NOF007","NOF014","DOM026","NLM024","DOM008","DLM019","DLM017","NLM010","NOM026","DOM018","DOM001","DLM021","NLM026","DLF003","DLF004","DLM022","NOM014","NOM001","NOF011","NOM025"
"COG1251",21,11,17,33,77,10,7,7,222,17,40,28,10,2,11,130,23,6,12,111
"COG1252",41,43,62,302,217,53,217,143,105,78,173,117,56,111,167,115,67,223,180,140
"COG1253",1304,1228,902,1395,1155,1297,1284,1137,1053,1108,1311,1183,1083,1232,1294,1377,1296,1362,1248,1030
"COG1254",42,52,41,13,10,38,17,34,78,64,26,15,53,55,10,36,7,33,35,48
"COG1256",240,430,219,22,44,38,128,401,374,257,121,73,204,145,207,108,92,171,175,295
"COG1257",0,2,1,0,12,5,0,5,20,0,0,1,4,2,2,46,0,7,2,0
"COG1259",70,43,81,38,135,40,98,68,20,68,96,90,55,21,77,54,97,8,157,64
"COG1260",242,120,209,601,276,76,369,202,58,193,249,209,122,266,435,135,320,555,272,187
"COG1261",1,0,0,6,6,0,0,1,1,0,3,0,0,0,0,7,7,0,2,36
"COG1262",299,223,299,527,311,126,775,830,229,359,548,281,205,488,535,694,429,397,273,374
"COG1263",584,625,826,464,583,480,718,789,2134,797,244,532,468,250,248,394,380,479,372,608
"COG1264",515,561,856,402,553,499,565,708,1883,756,387,863,699,352,327,595,453,632,499,933
"COG1266",535,534,578,404,340,479,531,557,492,487,420,425,416,599,389,315,409,512,418,521
"COG1267",118,44,43,195,94,39,146,57,99,111,89,115,37,95,238,57,142,189,119,40
"COG1268",169,196,215,25,74,312,97,142,207,195,135,95,192,191,88,202,143,160,109,140
"COG1269",552,443,888,237,540,650,387,441,244,557,511,576,611,409,276,686,647,194,551,415
"COG1270",231,246,151,64,265,222,200,295,209,346,238,353,211,118,121,145,310,115,176,189
"COG1271",247,166,149,503,437,137,387,275,267,382,344,478,180,276,362,176,358,429,348,199
"COG1272",203,287,344,213,230,141,216,259,312,212,263,155,220,256,176,273,249,230,213,188
"COG1273",0,4,21,0,0,2,2,0,0,0,0,2,0,4,2,6,0,0,0,4
"COG1274",2,164,6,2,6,296,84,19,2,29,53,36,79,60,39,102,3,46,42,12
"COG1275",19,14,2,50,11,4,16,13,159,7,43,18,4,7,43,27,19,23,8,36
"COG1276",0,0,0,11,8,3,0,1,120,4,5,2,0,0,0,16,0,2,2,25
"COG1277",167,202,204,57,128,201,182,163,158,129,194,166,220,142,75,283,124,68,249,123
"COG1278",66,69,42,37,58,34,23,41,220,48,74,19,58,109,47,72,52,37,38,59
"COG1279",7,1,2,17,24,19,18,16,64,8,28,15,13,6,6,48,18,11,10,28
"COG1280",183,96,45,66,178,68,104,108,270,193,141,222,38,32,60,92,234,15,130,96
"COG1281",153,334,206,56,92,411,166,238,318,240,170,135,307,273,134,312,120,165,186,251
"COG1282",5,0,1,15,14,16,3,3,77,8,7,2,5,0,1,12,3,3,2,42
"COG1283",1122,1016,1113,1477,893,1110,1301,1137,1075,1214,1055,1003,1223,1426,1331,980,966,1556,959,1120
"COG1284",1138,1047,975,1101,860,1058,1076,977,978,1045,626,664,777,925,691,685,714,914,670,628
"COG1285",98,174,83,197,180,262,132,116,236,78,217,139,214,251,216,189,139,148,125,155
"COG1286",15,5,1,12,14,6,7,21,73,3,25,13,9,10,2,30,1,5,15,29
"COG1287",1,0,0,1,0,8,0,3,0,4,5,5,13,3,0,72,4,0,4,0
"COG1288",149,156,110,186,363,170,89,130,611,144,215,112,104,206,220,318,501,74,100,226
"COG1289",15,10,0,99,161,8,9,18,602,22,85,16,18,5,19,246,19,8,15,287
"COG1290",0,2,0,0,0,0,2,1,0,0,3,5,0,2,3,0,0,0,1,0
"COG1291",37,129,50,23,16,16,34,98,102,65,41,24,65,48,35,63,15,32,37,88
"COG1292",133,64,132,74,198,138,76,149,428,147,98,88,48,61,105,63,172,147,43,231
"COG1293",269,485,352,64,83,605,267,387,381,370,303,238,520,371,196,494,131,307,269,242
"COG1294",306,189,249,412,402,93,369,267,264,301,288,392,201,216,384,186,430,251,295,327
"COG1295",366,314,307,562,443,293,373,387,411,429,294,276,246,294,317,208,240,358,260,212
"COG1296",176,314,187,55,86,354,160,236,337,238,167,169,281,227,123,175,185,153,149,186
"COG1297",290,276,306,590,449,233,572,443,395,425,371,530,306,404,553,196,415,617,358,262
"COG1298",105,319,127,19,49,25,73,238,193,137,95,69,178,84,138,94,50,105,74,221
"COG1299",276,351,379,225,219,157,246,365,623,332,204,208,497,362,212,247,219,252,192,478
"COG1300",36,30,60,28,95,24,36,78,11,15,56,75,31,121,49,101,36,1,107,59
"COG1301",569,356,519,1089,692,342,705,516,1032,543,809,532,407,597,742,655,553,988,393,523
"COG1302",155,268,170,29,53,280,143,182,330,192,158,129,313,308,120,291,105,151,160,129
"COG1304",38,66,50,54,103,101,60,96,236,142,134,97,161,72,63,157,72,67,90,122
"COG1305",454,681,388,487,333,914,321,595,222,521,310,519,652,345,636,523,478,777,504,265
"COG1306",8,60,0,29,6,21,15,9,66,11,15,9,71,67,58,61,17,12,23,13
"COG1307",735,1220,852,112,160,1252,598,839,1138,810,616,577,1109,719,459,917,324,670,594,724
"COG1309",702,1345,1075,284,624,1428,589,746,1524,733,840,619,994,956,486,1634,369,409,641,809
"COG1310",31,40,68,7,17,30,26,58,46,38,14,11,21,18,15,43,32,153,21,5
"COG1312",579,303,329,569,471,309,438,442,378,548,366,751,387,324,622,241,689,365,460,445
"COG1313",142,268,178,15,38,369,137,155,149,159,130,89,279,225,87,308,101,121,135,136
"COG1314",6,9,2,15,9,11,7,12,79,10,11,7,4,3,9,31,6,3,4,9
"COG1315",94,345,109,2,22,19,69,249,238,105,104,53,103,89,97,37,60,106,74,119
"COG1316",427,689,670,111,218,965,394,431,695,504,350,286,842,727,345,882,388,359,403,391
"COG1317",6,16,6,16,14,6,4,9,53,8,16,10,3,13,20,20,9,4,12,58
"COG1319",112,132,153,48,142,185,78,162,194,200,112,87,99,62,47,110,92,95,77,135
"COG1320",1,1,0,0,0,8,0,4,14,0,8,2,5,1,5,23,6,3,7,0
"COG1321",164,260,192,17,82,354,141,166,183,128,125,96,201,209,92,263,80,105,101,105
"COG1322",248,245,264,519,362,275,491,297,268,336,408,379,291,408,322,314,332,455,419,365
"COG1323",187,358,243,49,82,360,181,260,319,235,189,137,394,291,141,427,104,131,168,169
"COG1324",0,5,0,3,7,6,1,1,25,0,9,0,5,3,1,22,2,3,2,7
"COG1327",101,197,151,49,60,243,95,143,264,139,113,81,176,171,92,188,76,108,93,121
"COG1328",1072,1652,1150,1299,1008,1428,1272,1172,1127,1202,1145,1145,1554,1509,1159,1595,1159,1302,1391,1199
"COG1329",6,39,1,2,17,48,15,6,5,12,30,16,65,26,5,103,18,8,15,3
"COG1330",2,0,0,51,37,6,4,3,156,4,30,2,0,2,4,45,6,5,1,120
"COG1331",0,8,1,3,22,18,0,10,0,0,26,10,4,3,1,30,4,0,3,1
"COG1332",32,5,11,0,0,24,8,11,44,2,23,20,25,9,2,57,12,11,24,13
"COG1333",61,51,85,53,102,10,34,146,10,24,117,74,14,7,25,93,39,7,60,38
"COG1335",168,347,189,87,130,364,130,167,409,138,230,109,227,234,125,243,232,109,103,159
"COG1336",0,6,3,1,0,3,0,0,0,0,2,0,1,2,0,5,1,0,0,0
"COG1337",26,10,7,1,9,12,0,13,62,0,12,19,17,11,4,31,6,11,18,13
"COG1338",46,78,37,10,14,5,31,60,52,26,36,24,36,40,61,47,13,53,34,108
"COG1342",57,67,72,27,13,123,102,74,140,91,90,54,134,79,86,78,83,56,68,40
"COG1343",100,98,85,82,65,92,22,82,89,57,59,30,59,92,92,48,55,123,66,32
"COG1344",378,705,366,12,50,64,202,474,745,333,173,155,465,268,385,132,138,388,191,493
"COG1345",177,229,60,22,31,24,67,236,178,103,55,62,100,68,108,93,19,117,81,190
"COG1346",248,233,276,368,268,122,298,315,332,251,255,262,265,356,301,159,265,397,278,290
"COG1347",170,117,126,170,176,53,162,122,141,160,170,207,117,140,144,64,261,108,191,130
"COG1348",30,77,63,14,32,57,13,72,37,116,103,37,51,30,33,49,26,43,40,35
"COG1349",595,459,597,335,497,489,375,452,1009,517,439,433,432,260,254,596,607,294,266,612
"COG1350",274,182,364,539,387,158,435,266,147,266,328,347,182,342,359,318,452,420,325,292
"COG1351",69,316,136,120,23,210,146,112,121,93,93,70,157,306,343,193,38,242,86,155
"COG1352",53,206,66,11,50,79,36,104,111,79,46,16,99,42,51,49,22,44,39,78
"COG1353",81,33,25,5,2,40,18,23,153,11,34,49,57,15,14,140,25,26,36,40
"COG1354",123,302,216,59,67,362,146,199,191,162,110,65,222,159,82,239,62,92,89,74
"COG1355",0,0,0,0,0,4,0,0,1,5,0,0,6,179,0,26,0,3,0,0
"COG1357",291,237,118,59,165,171,147,141,105,214,229,256,177,77,98,168,238,54,215,165
"COG1358",51,103,124,27,28,133,66,55,146,68,51,34,106,102,50,145,54,60,63,48
"COG1359",83,62,51,21,125,53,62,54,62,58,90,76,37,63,40,91,94,9,71,41
"COG1360",68,165,124,394,90,14,233,157,61,72,186,94,118,270,316,96,64,410,146,136
"COG1361",3,8,9,6,4,11,4,2,10,13,14,8,64,28,7,16,5,26,19,42
"COG1362",436,649,546,617,215,1045,593,553,716,625,496,345,838,823,534,704,325,968,382,480
"COG1363",170,426,270,82,86,706,184,148,209,209,207,118,369,291,170,352,223,145,124,218
"COG1364",211,351,340,66,51,403,298,306,313,317,97,129,246,264,85,151,117,130,133,164
"COG1366",88,158,209,20,30,195,95,97,202,124,99,99,179,132,71,231,66,73,96,71
"COG1368",953,1020,1194,1121,719,1122,1117,1057,957,913,1138,825,1343,1952,1325,1114,861,1461,1082,816
"COG1372",0,304,10,0,0,3,2,17,0,6,32,0,6,6,6,2,0,6,62,1
"COG1373",2746,3267,2999,8609,2001,2214,3156,2196,1232,1636,1847,1273,1682,5285,5064,1978,1000,7833,1533,1421
"COG1376",288,458,563,68,129,424,359,332,557,429,192,122,420,417,261,302,208,309,211,349
"COG1377",72,179,79,20,25,26,49,126,151,67,54,28,88,45,79,58,49,72,50,113
"COG1378",17,76,62,11,7,9,21,23,37,47,47,19,44,10,23,37,23,12,17,11
"COG1379",39,23,47,13,37,25,13,17,33,26,51,25,64,37,7,274,41,11,34,11
"COG1380",165,150,170,201,154,73,173,198,225,138,109,82,89,161,121,78,76,155,116,72
"COG1381",159,263,172,32,75,277,121,150,306,201,151,103,291,233,110,298,106,152,127,115
"COG1384",1,2,0,0,2,3,0,3,7,3,13,0,12,1,1,58,3,3,3,1
"COG1385",216,285,281,392,229,326,294,292,319,234,310,204,313,383,302,354,210,366,230,229
"COG1386",123,229,145,26,46,284,123,142,182,135,124,112,247,196,100,312,106,93,128,106
"COG1387",583,569,609,420,504,602,593,488,689,607,506,635,549,399,499,603,730,643,546,470
"COG1388",266,404,425,94,140,390,200,327,311,317,343,301,658,422,264,657,317,246,289,429
"COG1390",10,19,5,3,26,22,3,1,12,9,16,7,18,18,4,27,7,10,10,6
"COG1391",33,17,2,66,37,38,12,44,160,64,43,40,6,10,14,52,27,14,11,106
"COG1392",67,38,125,72,147,65,61,81,94,59,125,93,58,44,48,52,84,42,97,111
"COG1393",179,155,117,52,99,190,114,126,254,120,142,94,141,116,107,175,94,61,110,160
"COG1394",163,160,266,45,173,253,132,142,88,145,164,174,221,142,84,288,179,67,205,115
"COG1396",892,1358,1431,588,567,1554,731,902,1640,816,913,737,1194,991,738,1471,692,694,927,832
"COG1397",272,204,48,255,238,327,264,193,140,169,275,118,203,355,366,239,124,498,191,141
"COG1399",117,214,149,40,55,227,106,127,226,141,106,75,168,133,69,190,81,115,86,95
"COG1401",713,361,289,327,335,374,493,233,355,339,316,452,323,520,376,300,233,1267,197,139
"COG1402",132,49,116,106,159,199,213,110,104,50,187,98,33,68,94,100,107,29,125,138
"COG1403",43,99,37,67,25,84,58,88,53,77,38,16,43,201,14,44,85,64,19,14
"COG1404",1606,1259,1557,874,1108,1904,1014,1200,1220,1533,879,991,835,767,909,791,1044,1416,902,634
"COG1406",3,16,9,0,2,5,7,38,52,18,21,7,4,13,7,0,10,2,7,12
"COG1408",710,577,494,854,816,573,1031,562,473,712,717,758,610,943,807,432,729,640,681,578
"COG1409",867,582,475,415,844,773,757,458,383,793,875,1279,623,791,711,959,1448,453,1209,855
"COG1410",1140,851,1059,1319,1163,691,1208,1047,873,1232,990,1286,924,1074,1011,519,1175,1189,996,1167
"COG1413",10,4,0,10,0,13,0,3,24,0,11,1,6,2,0,37,0,0,0,34
"COG1414",151,97,37,98,195,206,76,107,304,117,193,112,180,112,143,268,170,66,114,314
"COG1415",1,2,0,0,0,2,0,1,0,0,0,0,0,1,0,41,0,0,15,0
"COG1416",1,1,0,1,1,1,0,2,0,0,2,1,1,0,0,2,0,0,2,0
"COG1418",791,1156,949,1005,726,980,959,913,711,957,823,827,1125,1254,894,1072,802,1040,825,754
"COG1419",80,209,55,0,2,17,42,132,109,75,29,18,43,40,37,14,20,25,23,49
"COG1420",179,414,278,51,78,514,184,275,313,257,230,136,418,373,178,442,127,203,225,214
"COG1424",3,0,6,11,2,25,8,2,7,10,29,8,20,6,4,6,3,21,9,4
"COG1426",2,11,4,25,13,7,7,10,88,3,19,4,12,14,14,25,8,14,2,20
"COG1427",4,36,0,10,2,15,29,8,11,14,67,33,11,4,4,13,1,9,7,0
"COG1428",2,24,0,359,1,18,213,14,59,6,134,25,16,347,294,16,0,457,16,1
"COG1429",366,328,153,653,368,196,339,243,68,380,803,590,207,232,646,360,475,1085,508,914
"COG1430",10,49,0,0,4,38,0,9,3,12,11,3,17,29,8,17,3,6,3,1
"COG1431",24,0,19,1,0,1,0,0,11,6,1,2,0,3,0,1,0,1,2,2
"COG1432",116,207,158,20,26,156,63,149,159,263,87,38,178,154,198,123,79,211,98,93
"COG1433",42,38,38,48,10,33,82,53,148,61,48,26,32,25,73,20,67,24,69,23
"COG1434",93,207,184,70,91,340,124,104,380,143,145,71,198,74,92,198,107,79,80,122
"COG1435",212,169,145,63,211,246,152,144,188,237,151,275,235,152,125,205,265,44,253,189
"COG1436",9,21,45,6,20,65,27,6,21,9,28,16,40,42,10,85,10,11,15,5
"COG1437",8,5,1,1,0,0,0,1,21,2,3,0,3,5,1,9,0,7,5,2
"COG1438",303,213,233,282,232,249,291,218,243,250,179,231,244,345,306,210,251,396,254,275
"COG1440",22,45,76,27,23,7,34,21,247,41,38,27,39,28,17,18,45,31,22,35
"COG1441",1,0,0,8,7,3,0,2,79,1,1,2,0,1,0,22,1,4,2,43
"COG1442",617,534,372,491,363,391,468,383,540,634,554,254,364,209,492,321,476,271,387,233
"COG1443",87,36,84,155,76,51,112,54,52,44,77,102,31,96,124,38,103,161,127,75
"COG1444",5,0,0,18,22,3,1,2,75,3,8,1,0,1,1,31,1,2,0,65
"COG1445",176,217,237,122,118,108,170,232,350,226,197,235,495,331,184,280,202,258,183,457
"COG1446",80,36,128,139,100,15,36,74,99,40,96,39,27,7,40,44,101,10,39,157
"COG1447",27,19,91,40,34,14,27,17,270,48,36,23,31,22,24,26,36,50,43,54
"COG1448",35,18,6,68,93,85,25,35,223,46,93,30,13,35,24,65,43,60,19,69
"COG1449",270,166,129,351,297,101,376,170,44,205,274,273,217,270,161,141,231,262,321,106
"COG1450",5,3,2,39,48,16,38,8,99,14,37,19,3,10,14,91,16,5,8,122
"COG1451",208,275,247,116,194,340,201,275,267,258,277,241,337,234,156,260,208,116,324,237
"COG1452",24,12,1,80,33,14,11,28,222,36,32,20,1,7,5,45,17,5,7,47
"COG1453",384,367,274,132,456,688,405,407,296,295,544,524,443,227,199,546,329,141,461,329
"COG1454",1009,1317,1522,710,817,1434,1062,1419,1773,1447,964,944,1519,997,815,1553,1285,876,994,1302
"COG1455",68,224,387,98,109,97,68,129,570,244,163,77,159,115,99,103,145,115,107,160
"COG1456",17,34,44,0,4,190,15,12,47,29,21,5,105,20,16,51,17,15,15,17
"COG1457",95,79,217,39,106,133,117,69,265,145,95,67,145,79,51,219,130,126,87,126
"COG1459",83,534,147,94,123,258,150,206,413,148,153,76,417,381,164,424,167,190,149,226
"COG1461",243,452,361,119,72,672,292,361,419,368,233,243,470,400,208,410,159,240,230,307
"COG1462",0,0,0,13,1,1,0,0,11,1,3,4,0,0,14,11,0,0,9,7
"COG1463",16,15,0,50,44,37,72,24,94,34,52,15,9,32,18,54,29,36,25,83
"COG1464",140,227,96,146,187,425,143,173,503,243,158,133,194,256,111,195,192,130,168,144
"COG1465",0,0,0,2,0,4,2,1,20,6,14,5,2,3,0,29,2,0,2,0
"COG1466",413,450,417,329,396,492,392,389,461,373,370,335,440,514,280,448,352,393,495,328
"COG1468",64,96,67,98,62,160,68,101,122,55,44,36,102,122,69,118,45,132,68,47
"COG1469",28,19,0,32,17,14,42,19,86,21,45,33,9,8,21,39,21,12,27,0
"COG1470",20,41,45,22,61,16,28,61,4,6,63,64,21,10,39,54,36,7,108,28
"COG1472",5121,4400,5291,7293,4475,4212,6225,5194,2200,4449,4810,5253,6063,4022,5682,3015,4664,5603,6387,5151
"COG1473",371,387,214,452,656,799,293,489,1342,545,443,313,158,229,342,340,683,209,196,277
"COG1475",1701,1812,1570,835,1144,2550,1519,1501,1434,1479,1522,1248,2079,1457,1474,2142,1197,1254,1462,1496
"COG1476",92,114,187,6,52,167,59,82,137,78,135,86,112,88,37,117,48,133,116,79
"COG1477",501,377,534,595,444,495,533,563,532,432,588,376,458,550,540,418,519,549,593,443
"COG1479",1102,784,1271,1118,754,661,825,532,749,839,750,843,549,1391,1169,618,1136,733,380,774
"COG1480",374,160,413,765,361,130,458,255,194,274,442,526,311,616,840,222,606,1003,512,598
"COG1481",174,336,282,41,82,406,134,210,273,158,197,90,357,303,131,359,126,160,199,139
"COG1482",463,535,456,515,550,394,665,584,597,372,726,503,577,426,503,325,512,509,692,370
"COG1483",1,41,174,13,0,39,44,1,54,7,24,0,18,31,0,1,0,10,52,17
"COG1484",1602,1206,1255,517,1106,1546,871,1043,1048,1014,908,743,1687,1209,959,1153,525,492,660,1008
"COG1485",2,0,0,8,17,3,0,5,47,3,6,2,0,0,1,21,3,0,0,31
"COG1486",108,155,151,140,144,304,161,39,751,172,145,166,142,106,41,304,241,97,105,233
"COG1487",42,20,19,113,84,22,43,19,32,39,61,73,15,14,13,57,59,209,60,27
"COG1488",326,639,442,145,285,681,391,426,445,384,382,303,553,445,255,553,252,281,453,414
"COG1489",71,139,56,30,69,96,29,63,155,57,40,26,80,46,38,56,37,29,27,45
"COG1490",311,280,289,331,222,279,331,268,331,244,276,249,249,381,293,295,290,316,258,296
"COG1492",467,381,376,194,436,398,380,392,327,623,209,408,221,143,193,209,416,119,270,269
"COG1493",190,308,244,48,47,395,156,196,304,202,148,152,311,250,127,232,125,157,147,188
"COG1494",7,5,0,62,63,44,13,13,171,12,53,19,12,25,32,36,48,40,22,70
"COG1495",38,11,0,24,25,5,2,41,70,33,13,37,0,16,7,39,14,1,4,21
"COG1496",266,348,304,430,274,286,309,200,367,275,295,258,356,406,388,369,332,421,232,201
"COG1501",1877,2017,2572,2410,2374,2188,2392,2191,1224,1948,1744,2549,1815,1960,2247,1665,2029,2126,2708,2385
"COG1502",1362,1455,1229,1079,918,886,1086,1489,1366,1137,1242,1038,1204,1357,1014,909,1040,1205,1255,1377
"COG1505",8,64,110,15,56,59,41,63,3,15,99,68,98,47,81,20,31,2,130,59
"COG1506",2205,1023,2346,4552,2786,716,2643,2278,730,1917,2469,2600,1218,1973,3154,1282,2651,3462,2168,2149
"COG1507",0,0,0,0,0,6,0,0,0,7,0,3,2,0,0,0,6,0,0,0
"COG1508",490,269,385,1045,626,225,605,377,349,440,369,298,200,305,391,195,416,512,312,297
"COG1509",184,154,216,140,385,127,111,300,100,220,314,343,94,89,161,265,314,22,268,216
"COG1511",540,880,849,34,166,739,431,707,896,768,293,378,828,638,313,847,216,620,411,491
"COG1512",340,242,292,238,274,277,256,246,255,277,268,303,335,254,183,287,422,153,225,298
"COG1513",0,2,0,7,0,2,0,2,1,0,2,1,3,0,0,0,3,0,2,17
"COG1514",3,5,1,19,6,31,5,0,45,5,16,4,7,28,0,36,4,1,0,26
"COG1515",0,34,0,8,5,45,1,0,36,1,5,0,0,0,0,10,1,2,0,14
"COG1516",39,104,33,8,16,6,16,57,110,29,37,20,34,28,43,34,21,43,35,65
"COG1518",357,285,425,376,286,383,275,306,406,209,178,131,347,560,348,279,215,581,380,182
"COG1519",505,180,308,596,468,140,459,259,256,309,450,409,195,257,342,169,491,485,387,365
"COG1520",298,195,295,227,426,418,349,355,115,278,372,514,509,130,370,642,628,53,1037,748
"COG1521",383,390,332,112,245,399,283,336,352,431,285,374,390,282,192,303,318,166,286,278
"COG1522",549,461,487,598,551,308,561,527,748,468,603,425,401,686,540,337,569,579,421,434
"COG1523",797,729,943,784,767,416,723,666,850,1023,550,681,586,605,716,381,704,1028,665,757
"COG1524",737,380,446,745,978,201,986,473,181,535,725,810,314,656,603,508,792,446,594,545
"COG1525",3,22,0,17,2,46,33,10,149,23,10,4,8,20,11,83,22,3,35,0
"COG1526",30,48,25,22,27,15,21,25,91,31,36,20,56,9,16,61,9,14,12,48
"COG1527",112,136,174,17,88,235,76,57,93,83,81,75,165,130,35,227,112,68,86,66
"COG1528",475,180,261,227,264,120,223,212,310,342,383,313,173,161,199,175,543,65,247,342
"COG1529",286,365,404,264,456,677,278,421,666,601,573,400,461,305,286,693,553,287,318,581
"COG1530",451,394,333,746,499,300,515,381,562,489,517,454,377,504,513,499,457,631,389,294
"COG1533",574,622,659,582,708,372,515,522,353,473,497,362,635,421,510,514,570,245,501,413
"COG1534",63,109,86,17,24,165,81,89,167,91,38,38,79,61,31,87,28,49,44,47
"COG1535",0,0,0,6,16,0,2,0,13,2,6,1,0,0,0,21,1,0,0,29
"COG1536",61,139,62,19,32,19,45,109,117,70,37,20,87,46,65,52,29,66,36,128
"COG1538",3499,1712,2665,4357,4937,1025,3216,2994,1265,3482,3320,4257,1696,2225,3136,1682,3932,2488,3682,3129
"COG1539",230,220,177,255,172,88,251,178,283,128,191,178,192,297,255,133,206,270,196,163
"COG1540",8,8,8,7,22,84,26,19,75,22,28,12,47,44,9,22,21,21,35,54
"COG1541",578,618,518,283,928,616,476,678,267,668,476,474,267,267,228,317,540,96,498,436
"COG1543",7,31,0,0,0,0,13,0,1,0,0,0,96,48,0,156,0,0,16,0
"COG1544",141,271,167,55,117,236,143,153,354,146,138,70,213,257,108,365,146,95,115,107
"COG1545",0,1,0,0,0,3,0,0,2,0,0,0,2,1,0,16,0,0,0,0
"COG1546",234,238,252,163,219,344,280,251,256,227,295,264,355,283,210,298,238,197,328,209
"COG1550",2,0,0,0,3,0,1,0,19,0,2,0,0,0,0,0,5,0,0,1
"COG1551",21,64,21,3,10,5,16,38,72,13,10,6,11,18,16,10,6,16,19,17
"COG1553",1,0,0,7,10,1,1,5,96,2,10,4,0,1,1,22,2,3,0,21
"COG1554",472,155,198,52,347,506,250,195,119,193,200,350,703,92,244,203,311,45,514,222
"COG1555",271,206,238,310,221,114,237,225,294,195,216,226,174,379,301,183,274,345,267,147
"COG1556",45,8,68,60,78,11,33,54,87,44,36,30,48,16,29,42,93,13,22,85
"COG1558",36,87,24,10,15,9,30,53,80,42,21,12,51,27,44,19,15,20,32,86
"COG1559",301,306,155,401,373,573,356,301,293,367,420,411,348,599,350,374,279,446,303,173
"COG1560",150,157,162,384,328,104,354,196,268,137,303,231,146,240,250,178,292,189,217,196
"COG1561",389,394,389,539,350,476,465,368,432,397,440,391,458,458,394,459,404,552,443,349
"COG1562",0,0,0,0,0,19,50,0,0,0,1,9,1,10,31,8,0,0,1,0
"COG1564",256,214,272,103,231,193,111,254,215,251,113,165,127,135,117,142,198,59,131,140
"COG1565",0,0,0,0,0,9,25,0,0,0,4,2,0,1,8,1,0,0,0,0
"COG1566",180,89,114,351,307,75,275,156,316,176,291,560,284,344,435,288,512,362,446,386
"COG1567",9,9,10,0,0,25,8,9,41,1,16,20,24,4,3,38,9,13,20,8
"COG1568",0,43,209,0,1,0,25,21,0,1,0,3,27,1,0,14,0,17,46,0
"COG1569",4,3,20,2,0,9,0,10,1,1,7,4,1,1,0,4,1,0,1,1
"COG1570",567,566,541,564,521,593,521,533,488,590,470,527,624,599,491,601,598,442,443,542
"COG1573",186,129,160,98,201,311,225,169,125,191,164,216,173,112,155,271,225,65,275,157
"COG1574",94,148,96,76,66,423,61,152,294,165,206,135,121,83,89,264,222,66,139,34
"COG1575",137,65,76,188,255,58,204,150,112,191,202,358,135,236,234,98,293,201,273,137
"COG1576",232,280,285,209,231,291,287,250,295,252,254,282,265,318,231,240,283,254,257,192
