"","DLM008","DOF008","NLM028","NOM002","NLM021","NOF012","DOM024","NLM023","DLF001","NOF009","DOM016","DLM027","DLM020","NOM028","NOM014","DLF012","DLM009","DOM001","NLM022","NLM025"
"COG1088",615,506,598,577,691,638,561,765,842,740,622,668,676,574,692,325,604,822,533,577
"COG1089",550,36,310,247,344,229,353,439,376,634,353,307,432,240,520,39,35,430,265,340
"COG1090",15,16,33,20,23,28,34,110,231,98,95,23,184,71,29,12,17,79,38,111
"COG1091",498,485,662,555,565,369,459,557,484,578,475,456,583,427,476,341,526,527,468,396
"COG1092",603,450,752,599,676,726,548,495,467,547,626,500,488,420,568,530,394,663,684,802
"COG1098",48,54,55,40,62,98,49,33,17,7,24,152,25,22,13,92,217,65,45,25
"COG1099",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG1101",376,371,385,427,301,174,206,159,76,94,192,330,120,181,172,437,245,198,316,150
"COG1102",1,0,7,19,4,16,4,3,1,0,1,1,0,0,2,0,0,0,4,59
"COG1104",824,1044,967,1025,730,805,532,313,116,196,347,741,278,459,344,877,1020,448,863,509
"COG1105",222,437,315,403,212,121,168,99,81,92,179,315,112,245,111,339,577,123,315,101
"COG1106",579,222,578,559,555,559,814,547,830,1061,620,778,434,555,450,483,244,531,463,912
"COG1108",347,501,336,273,303,341,341,318,227,323,328,506,309,329,339,145,471,461,318,423
"COG1109",1729,1730,1549,2006,1688,1908,1563,1331,1146,1398,1510,1622,1148,1288,1400,1632,1604,1602,1583,1600
"COG1112",1222,719,1108,1067,1604,882,1550,1479,2637,1676,1600,968,2458,1253,1842,797,611,1281,1615,1264
"COG1113",13,887,20,123,14,6,11,84,53,38,136,882,51,186,21,248,860,68,197,55
"COG1114",140,375,202,210,173,113,82,159,102,118,185,718,73,136,170,104,363,170,115,93
"COG1115",942,1370,1321,1451,1124,825,818,876,519,702,959,1213,687,1099,923,1088,1150,1077,1110,1488
"COG1116",321,312,317,406,226,249,211,219,129,196,311,197,224,344,282,506,402,241,288,128
"COG1117",413,557,349,371,387,261,358,347,278,345,378,446,273,318,288,355,786,310,390,178
"COG1118",151,334,354,431,144,91,179,74,39,45,162,251,54,239,101,653,152,125,347,80
"COG1119",164,91,117,33,156,76,201,248,234,245,234,211,342,221,298,44,44,208,165,357
"COG1120",673,526,719,734,522,498,597,665,621,591,785,585,690,664,689,749,561,704,585,413
"COG1121",412,460,344,336,391,351,366,297,236,339,334,402,306,321,405,141,394,413,294,346
"COG1122",1017,1901,1035,1502,802,808,659,501,264,277,396,925,268,600,347,1208,1252,411,540,429
"COG1123",66,594,253,124,141,48,63,92,44,76,97,267,95,220,70,168,201,114,148,42
"COG1124",30,56,30,104,25,24,17,43,39,24,44,6,12,34,73,26,62,13,38,12
"COG1125",32,58,32,23,28,26,14,81,32,63,62,62,61,58,39,90,21,101,29,10
"COG1126",860,1413,757,704,646,442,501,467,165,254,391,1227,313,593,446,911,1321,556,745,659
"COG1127",202,47,117,131,249,214,275,306,326,422,304,273,323,218,382,57,111,376,109,426
"COG1129",1037,1515,768,1622,651,376,480,643,370,629,698,513,319,1387,672,3213,497,693,902,1055
"COG1131",2530,3345,2993,3260,2611,2699,2234,2153,1885,1498,1839,2188,1950,2412,1329,5564,4542,2342,2926,1699
"COG1132",4041,6225,5424,5763,3744,4604,3203,2584,1881,1825,3929,6729,3841,4975,2906,9124,9461,4623,7345,3170
"COG1133",2,10,2,4,1,1,0,12,3,3,16,2,6,23,1,20,8,15,29,7
"COG1134",326,413,435,576,339,443,352,332,196,316,322,198,247,408,291,655,586,215,369,151
"COG1135",287,409,258,275,248,146,123,187,73,87,176,422,107,204,126,331,663,170,212,525
"COG1136",2914,3531,3121,2620,2633,2767,2559,2090,2070,2142,2144,2564,2179,2208,2287,3583,2643,2306,2435,2473
"COG1137",193,40,162,78,185,189,222,266,316,350,194,156,178,117,186,32,107,191,90,313
"COG1138",8,19,15,3,63,27,19,91,19,58,76,19,24,63,29,47,248,39,99,17
"COG1139",64,29,191,97,209,120,172,246,287,307,315,296,295,222,218,50,68,231,179,196
"COG1140",3,28,9,4,9,19,12,26,6,36,41,15,13,35,16,39,59,16,66,10
"COG1141",13,20,24,1,5,6,10,6,0,3,0,7,8,3,0,5,1,9,6,5
"COG1142",19,80,31,31,27,30,34,131,66,79,123,91,55,150,38,130,52,95,183,26
"COG1143",138,35,35,22,102,84,105,140,117,80,105,67,101,111,106,22,21,114,140,120
"COG1144",14,12,8,88,47,102,23,31,3,34,30,13,4,8,18,17,69,11,28,91
"COG1145",1085,1085,1313,1367,1201,801,994,1057,1079,994,1296,1012,1332,1083,1002,1589,767,1100,1070,641
"COG1146",139,107,105,150,104,83,107,137,89,127,124,119,134,160,119,122,111,126,147,100
"COG1148",74,117,55,48,61,101,47,58,18,114,104,9,52,59,42,155,86,128,33,29
"COG1149",4,0,9,8,4,8,4,1,4,3,40,0,39,0,11,0,8,19,0,2
"COG1150",16,26,13,14,39,30,7,18,0,37,12,4,14,15,21,53,21,33,5,10
"COG1151",511,958,826,874,564,415,515,586,533,587,643,472,534,722,476,965,687,461,692,491
"COG1152",69,126,37,47,20,27,19,21,6,12,5,14,9,102,24,329,63,29,8,14
"COG1154",1105,915,1218,867,1146,999,1051,883,835,990,1073,922,959,922,1159,814,1008,909,1003,1270
"COG1155",542,518,471,484,633,615,546,480,531,609,454,277,478,677,608,948,287,468,374,131
"COG1156",467,411,365,389,531,517,408,407,380,419,365,208,340,549,449,788,219,403,309,102
"COG1157",131,95,178,293,102,49,62,38,25,47,95,73,68,51,30,40,361,68,304,186
"COG1158",413,556,389,345,468,408,375,258,257,308,392,384,258,415,476,387,589,248,566,541
"COG1159",433,389,347,389,343,571,398,416,271,276,369,537,357,352,349,319,430,427,357,578
"COG1160",906,776,851,874,941,1059,900,840,896,901,1001,948,870,902,779,953,818,864,874,846
"COG1161",217,411,223,279,197,512,146,137,47,87,129,401,71,133,104,229,497,139,242,136
"COG1162",400,342,406,362,435,644,422,452,599,366,382,480,465,398,324,308,458,502,448,418
"COG1164",332,514,307,296,246,529,200,146,70,92,238,344,176,163,158,271,1035,305,525,171
"COG1165",339,135,188,237,195,145,367,382,325,341,284,356,496,319,460,149,73,437,216,354
"COG1166",322,40,253,71,325,232,426,428,391,386,459,227,512,422,475,41,32,366,337,656
"COG1167",767,1195,883,973,681,461,557,503,585,462,488,796,448,654,474,1218,1491,595,936,587
"COG1168",642,850,828,906,782,706,840,793,975,995,663,424,507,600,787,227,584,459,401,432
"COG1169",100,23,88,40,110,64,144,143,126,189,205,173,241,214,212,52,65,196,148,301
"COG1171",355,512,477,559,392,229,365,309,246,447,518,530,243,418,408,641,323,382,425,525
"COG1172",660,793,477,1279,319,224,237,386,244,400,464,289,231,1070,487,2185,302,388,386,546
"COG1173",712,1313,811,1056,495,440,491,488,237,349,506,730,266,788,559,1107,1062,534,651,210
"COG1174",22,39,26,30,28,23,23,74,27,76,88,85,52,58,48,172,48,117,47,12
"COG1175",1897,3505,1938,3275,1222,1153,1072,1158,1038,515,899,1333,928,1821,1042,6431,1666,933,1896,836
"COG1176",414,362,371,352,388,215,351,290,302,326,286,466,291,378,356,382,400,337,419,389
"COG1177",477,576,390,402,403,206,320,349,299,289,280,537,302,380,397,596,517,336,438,340
"COG1178",167,215,258,193,216,127,164,253,137,282,256,133,90,216,319,105,247,286,230,123
"COG1179",247,198,231,247,253,387,240,169,109,163,291,323,250,308,308,301,234,332,408,367
"COG1180",543,612,516,512,417,497,419,568,412,445,641,707,438,673,395,750,578,494,440,560
"COG1181",558,664,499,562,501,657,429,453,620,362,504,655,453,462,424,648,781,566,521,580
"COG1182",12,24,3,43,27,6,12,15,2,7,8,4,16,21,6,10,42,30,13,21
"COG1183",236,127,223,133,308,214,351,278,299,366,281,273,232,259,366,147,262,268,178,292
"COG1184",30,0,3,0,4,0,1,0,24,0,13,1,0,0,1,9,1,8,0,3
"COG1185",803,721,932,942,1086,1436,807,874,718,879,909,862,815,855,966,778,444,855,804,1013
"COG1186",502,533,577,442,562,592,469,512,416,511,583,575,472,542,558,554,548,498,530,665
"COG1187",578,734,465,469,451,601,477,367,190,276,359,574,301,388,319,543,766,446,614,549
"COG1188",149,179,173,113,154,131,148,157,169,172,165,181,128,149,162,141,178,174,148,176
"COG1189",290,327,237,310,234,263,148,101,55,67,139,307,108,161,138,289,343,143,247,118
"COG1190",693,694,738,578,857,994,760,755,549,837,763,830,710,706,769,650,715,743,734,764
"COG1191",1005,990,1066,1178,738,1415,649,325,158,148,328,645,250,592,350,1062,886,498,1231,526
"COG1192",1278,1829,1747,1592,1414,1449,1093,1010,1743,618,1026,1598,821,1265,979,1211,1163,1511,1398,1943
"COG1193",912,924,919,935,916,910,792,717,523,598,712,1266,789,747,610,888,931,830,996,892
"COG1194",353,363,321,297,375,271,313,256,222,291,317,316,280,340,337,236,251,386,307,210
"COG1195",609,832,550,631,571,750,642,513,507,598,541,599,445,602,652,658,645,624,533,748
"COG1196",641,1150,941,970,761,1426,492,373,163,203,424,890,291,513,348,964,1362,431,890,435
"COG1197",1230,1668,1370,1399,1289,1674,1094,983,809,928,1228,1581,1161,1065,911,1228,1584,1151,1372,1581
"COG1198",809,1006,1002,940,998,1238,826,763,649,816,860,1024,775,824,753,954,995,1016,1085,1140
"COG1199",293,851,580,906,346,242,287,320,154,156,379,562,177,350,226,807,1163,207,627,382
"COG1200",788,950,759,751,890,1168,713,608,579,625,667,960,675,676,704,717,808,728,839,1033
"COG1201",4,473,9,23,13,5,5,15,16,25,30,169,20,157,18,128,10,49,47,183
"COG1203",243,808,539,410,466,650,576,272,260,393,246,843,265,533,208,798,600,196,507,402
"COG1204",180,13,114,123,215,149,391,180,604,84,246,172,246,54,172,417,922,154,105,65
"COG1205",132,421,139,16,92,193,45,372,149,61,48,37,150,9,41,479,12,334,268,454
"COG1206",148,147,110,90,144,217,119,77,26,50,80,211,50,34,30,119,205,148,103,93
"COG1207",164,369,86,234,163,92,118,121,49,94,147,422,83,117,114,167,422,128,128,296
"COG1208",592,110,626,486,547,369,865,487,1240,792,710,484,664,430,712,205,359,631,396,662
"COG1209",365,312,448,390,466,375,411,576,638,548,414,352,485,398,477,268,497,561,402,324
"COG1210",106,295,149,73,92,87,60,121,84,93,85,359,52,70,31,125,176,112,84,261
"COG1211",497,509,483,519,465,407,454,500,311,449,544,757,432,437,384,656,1117,471,532,622
"COG1212",221,47,97,79,189,175,272,350,297,284,337,249,268,148,303,22,262,270,160,296
"COG1213",61,7,22,14,51,39,119,97,77,67,34,2,141,108,157,3,8,72,19,11
"COG1214",414,396,416,353,372,509,326,279,275,309,378,437,276,341,335,269,361,326,356,423
"COG1215",723,575,519,346,559,734,752,710,827,800,627,737,874,714,828,172,402,679,494,607
"COG1216",1224,597,1131,788,847,686,1125,1072,1262,1382,1076,662,986,1033,1261,445,665,1085,874,1085
"COG1217",776,782,835,823,956,1184,865,832,659,855,924,1010,656,783,820,795,934,761,887,1006
"COG1218",176,33,128,71,193,178,230,211,275,275,244,40,217,159,281,27,23,160,162,28
"COG1219",712,877,853,970,774,817,674,627,493,579,695,819,575,689,653,912,1006,635,789,826
"COG1220",13,60,9,43,20,23,1,35,16,28,94,193,15,47,12,51,279,57,65,200
"COG1221",86,269,80,499,39,102,60,45,142,61,169,57,42,381,139,437,514,129,113,55
"COG1225",216,181,195,131,142,166,234,237,264,221,190,207,193,191,272,255,320,213,176,151
"COG1226",171,267,225,112,227,144,211,251,309,360,301,189,256,317,254,144,573,138,351,65
"COG1227",297,632,561,514,310,823,235,184,93,120,238,400,147,294,199,464,581,253,448,228
"COG1228",575,296,348,293,489,277,463,463,322,511,301,157,302,289,327,182,110,258,208,97
"COG1230",78,170,46,18,50,55,37,110,113,80,42,128,63,47,29,17,56,47,64,13
"COG1232",69,196,92,85,156,620,222,226,291,167,69,76,290,224,70,186,70,130,53,24
"COG1233",33,32,135,65,147,94,63,92,236,196,191,3,64,82,118,24,15,86,37,16
"COG1234",395,538,518,461,387,370,355,313,315,384,408,426,340,476,456,494,443,390,495,386
"COG1235",778,371,469,466,565,590,738,534,588,566,576,619,562,500,584,325,424,542,503,602
"COG1236",385,331,385,537,258,447,259,154,84,80,195,206,135,195,158,95,176,228,390,156
"COG1237",110,19,65,51,65,51,61,234,114,91,86,90,79,51,45,2,68,69,27,17
"COG1238",144,14,68,44,150,86,157,185,171,173,113,89,158,128,195,18,35,180,122,261
"COG1239",3,6,9,5,16,64,25,19,10,40,8,31,6,14,8,3,26,20,3,46
"COG1240",3,7,3,4,11,39,11,3,4,8,15,19,5,7,7,1,47,17,2,41
"COG1242",305,275,271,329,316,502,276,221,306,273,291,273,313,340,343,341,327,260,376,330
"COG1243",60,35,14,19,43,193,33,55,7,29,26,52,20,29,28,61,31,50,36,36
"COG1246",4,17,5,19,19,8,16,47,18,38,31,2,25,15,11,17,78,24,20,36
"COG1247",211,326,272,250,228,137,241,154,114,141,192,261,152,174,268,228,287,198,235,159
"COG1249",597,377,489,288,626,505,668,1000,976,1125,955,556,1156,872,845,222,350,714,448,315
"COG1250",199,309,237,207,218,135,118,138,45,150,148,255,107,210,74,110,64,222,283,91
"COG1251",15,112,13,42,15,2,19,57,45,26,46,7,19,114,27,95,109,33,87,19
"COG1252",152,76,81,29,81,71,190,217,124,154,200,247,257,135,75,40,15,173,54,178
"COG1253",1302,1137,1008,1054,1152,978,1268,1159,1062,1249,1266,1363,1155,1044,1260,820,1277,1292,1126,1292
"COG1254",74,152,90,92,37,19,26,26,15,15,36,88,7,47,11,164,162,24,55,19
"COG1256",256,148,512,745,232,100,128,61,10,79,236,222,167,82,84,52,787,132,646,425
"COG1257",7,96,4,1,0,0,5,3,0,3,0,169,2,14,0,6,209,0,1,1
"COG1259",122,5,54,18,82,70,114,149,148,113,73,14,149,83,106,4,10,83,66,6
"COG1260",216,79,131,85,239,153,297,228,286,299,234,201,258,245,314,24,19,220,104,321
"COG1261",3,7,3,2,0,0,1,5,2,1,9,2,2,11,3,7,2,1,21,74
"COG1262",168,26,200,161,390,298,354,623,612,787,314,199,639,331,241,21,21,359,90,795
"COG1263",585,2726,1118,1370,592,374,521,915,471,487,848,1982,379,1535,578,2062,1902,406,841,261
"COG1264",477,2785,1094,1291,570,355,429,775,383,396,720,1818,384,1486,484,1964,1785,412,838,267
"COG1266",410,453,572,687,481,291,508,347,431,368,486,403,402,321,425,587,242,393,556,475
"COG1267",112,10,19,15,54,73,90,98,61,108,90,101,83,41,152,14,83,96,74,105
"COG1268",147,181,148,274,119,85,83,50,34,30,129,228,51,181,143,317,415,128,217,117
"COG1269",490,614,430,517,562,585,561,521,626,593,308,187,305,414,436,650,220,360,249,91
"COG1270",277,191,236,316,193,147,281,233,82,222,240,219,243,290,306,146,116,204,191,196
"COG1271",248,170,157,91,299,188,323,337,272,371,351,348,447,247,395,33,175,309,217,284
"COG1272",192,335,210,287,249,337,221,243,235,209,307,216,220,294,255,378,367,226,223,148
"COG1273",17,0,3,0,0,2,0,0,4,0,0,0,2,1,0,14,4,2,0,9
"COG1274",101,0,7,8,91,47,31,14,24,11,5,0,12,41,2,2,2,48,21,57
"COG1275",9,20,9,30,7,7,12,62,25,25,68,6,40,89,16,30,49,23,24,6
"COG1276",2,13,2,4,0,0,1,5,1,2,4,2,3,10,2,18,1,7,22,2
"COG1277",159,279,162,161,183,285,203,290,254,140,72,173,160,240,125,446,208,189,81,48
"COG1278",56,134,93,122,57,91,41,63,33,36,94,110,33,85,56,97,175,73,106,30
"COG1279",22,14,4,22,25,13,9,45,18,19,35,57,18,14,11,25,202,25,18,87
"COG1280",149,55,57,54,105,111,169,173,59,181,156,32,117,87,233,209,181,123,85,46
"COG1281",282,333,288,356,239,337,166,166,56,92,151,339,79,168,139,398,464,185,329,224
"COG1282",1,70,5,4,0,1,0,4,0,2,7,27,10,29,1,41,4,7,26,143
"COG1283",1089,965,1402,1215,1138,630,1191,891,836,942,1035,1017,898,1095,979,1244,872,1169,1245,1342
"COG1284",1168,1182,1055,1236,1082,1282,967,1000,850,927,1017,1139,768,967,1102,951,1423,1018,949,1063
"COG1285",147,219,149,104,149,90,159,152,163,147,178,220,117,148,120,70,45,188,174,204
"COG1286",9,10,1,1,35,6,21,23,3,12,15,6,3,8,1,30,31,36,25,59
"COG1287",3,0,0,0,1,2,0,1,3,1,10,0,0,0,0,0,0,2,1,1
"COG1288",97,213,247,173,68,97,130,250,125,199,331,418,119,356,503,134,204,238,182,56
"COG1289",16,160,30,31,7,135,8,112,41,46,100,16,51,166,17,153,43,74,229,37
"COG1290",1,0,0,0,2,2,1,2,5,5,0,0,0,0,0,0,0,3,0,0
"COG1291",66,66,78,153,46,27,47,30,9,21,52,38,29,35,17,25,254,44,128,99
"COG1292",150,274,100,101,110,182,71,176,86,98,148,305,118,160,159,155,491,109,319,97
"COG1293",370,493,465,485,354,496,259,177,94,100,218,439,141,238,142,479,709,319,463,219
"COG1294",222,142,170,158,312,236,332,294,379,442,324,293,343,266,429,85,143,333,229,235
"COG1295",419,307,299,290,385,434,406,432,375,448,412,457,385,365,407,269,391,425,428,626
"COG1296",268,422,314,320,219,135,142,122,78,96,158,265,85,161,190,207,599,160,258,128
"COG1297",293,250,310,259,482,275,343,341,261,443,366,624,445,356,445,353,534,320,358,403
"COG1298",165,124,246,387,145,72,106,58,19,53,118,121,87,91,44,40,581,101,370,321
"COG1299",179,588,396,443,179,131,112,297,61,128,450,628,176,431,229,732,703,182,538,322
"COG1300",35,12,42,15,36,156,28,108,130,82,72,6,92,36,31,0,5,59,13,17
"COG1301",420,885,723,725,527,639,437,763,440,571,542,605,363,581,332,588,474,528,338,450
"COG1302",308,323,221,289,213,186,179,97,59,52,97,283,75,149,103,154,423,144,239,138
"COG1304",84,328,95,109,91,58,76,78,43,68,104,395,67,62,71,48,150,144,106,46
"COG1305",722,502,328,289,484,339,601,340,279,343,366,255,310,318,490,457,395,262,479,331
"COG1306",66,1,19,5,16,8,8,35,7,40,37,2,1,8,10,0,12,23,21,15
"COG1307",1081,1475,1210,1022,783,511,654,346,207,213,429,929,328,552,317,883,1528,583,1131,415
"COG1309",1123,1208,723,953,716,1119,763,701,729,542,527,725,615,936,382,1685,1356,888,883,708
"COG1310",11,28,37,131,37,9,34,15,4,3,33,18,17,5,35,71,49,12,76,33
"COG1312",350,116,397,303,259,166,336,246,284,325,449,385,590,433,697,111,295,349,369,247
"COG1313",205,160,234,224,167,367,108,72,35,35,81,150,41,70,96,221,140,122,240,135
"COG1314",9,16,1,2,9,10,2,22,7,18,25,12,3,23,9,20,50,9,31,63
"COG1315",137,74,282,366,145,106,99,26,8,31,142,142,91,37,43,12,385,97,375,110
"COG1316",727,1111,713,897,499,1037,411,246,189,157,360,737,167,528,399,722,1213,359,627,309
"COG1317",38,22,7,16,23,15,8,19,7,10,14,4,11,24,6,14,2,16,24,2
"COG1319",144,290,233,357,124,115,102,78,76,113,117,286,73,240,154,249,287,190,189,72
"COG1320",5,5,0,3,0,0,3,5,1,3,7,1,10,2,6,0,0,12,1,0
"COG1321",289,167,159,247,182,212,193,99,62,45,79,130,54,156,75,431,297,103,181,192
"COG1322",311,268,304,131,316,370,316,319,333,374,358,339,336,246,317,280,111,451,286,356
"COG1323",231,450,278,338,210,391,178,114,53,69,138,319,98,171,96,403,441,164,305,153
"COG1324",4,3,2,0,2,20,1,3,1,5,7,0,2,12,2,9,3,13,15,2
"COG1327",189,327,164,186,126,94,112,86,36,52,65,115,28,81,55,95,214,81,142,58
"COG1328",1292,1346,1192,1285,1340,1633,1375,1130,1043,1164,1185,1255,1120,1421,1150,1731,1313,1072,1108,4608
"COG1329",17,53,6,14,12,98,16,13,4,7,5,26,14,22,17,21,0,42,7,13
"COG1330",3,44,6,2,1,0,1,24,1,8,22,6,11,40,5,43,19,29,79,246
"COG1331",17,0,2,4,3,10,3,2,7,14,15,0,0,18,4,0,1,25,0,0
"COG1332",41,6,5,135,35,17,19,0,12,0,13,70,12,1,16,18,48,18,52,9
"COG1333",25,4,22,17,38,48,16,171,40,111,94,38,203,65,55,0,8,123,24,7
"COG1335",239,262,194,358,213,229,215,172,81,97,171,264,130,224,282,359,499,196,204,118
"COG1336",0,0,0,0,1,2,2,22,0,0,33,22,0,0,1,0,2,4,0,0
"COG1337",21,6,10,71,13,13,20,14,2,18,20,29,6,8,9,9,30,8,21,15
"COG1338",102,50,108,161,71,29,42,23,19,21,55,54,39,37,18,20,283,44,160,137
"COG1342",58,53,117,99,153,44,155,75,38,48,96,94,62,70,101,269,34,70,101,44
"COG1343",76,156,103,133,103,97,157,63,87,95,41,108,41,101,69,67,127,54,89,71
"COG1344",471,249,899,1189,477,130,244,84,24,108,368,371,272,95,124,52,1147,183,1113,762
"COG1345",145,107,246,258,129,71,74,23,14,28,98,106,84,56,30,35,552,63,326,249
"COG1346",211,159,196,193,197,118,172,144,155,153,285,292,296,241,283,195,288,289,334,287
"COG1347",178,19,104,48,147,130,199,168,200,231,161,64,197,121,286,12,18,166,105,176
"COG1348",20,137,41,100,49,27,73,36,63,45,56,178,54,57,27,1,44,113,33,15
"COG1349",467,807,515,733,365,313,479,421,406,492,451,519,292,782,615,1059,887,406,625,171
"COG1350",242,41,274,114,406,222,304,285,364,388,364,212,371,283,463,124,26,328,316,365
"COG1351",57,199,128,134,255,75,200,66,39,50,77,91,20,44,32,132,41,92,101,186
"COG1352",100,46,79,137,68,42,73,26,12,44,59,19,45,56,25,20,212,34,174,91
"COG1353",48,10,23,200,67,46,57,51,5,25,113,146,8,22,26,20,112,43,85,19
"COG1354",266,275,253,225,176,323,123,124,61,61,94,306,73,116,102,348,431,144,210,103
"COG1355",1,58,1,0,0,0,2,1,0,0,30,285,0,0,4,6,0,0,0,1
"COG1357",160,37,69,197,131,280,215,247,190,212,167,107,205,142,232,199,76,240,164,33
"COG1358",140,111,96,142,64,46,53,57,30,24,79,123,32,61,56,107,152,67,92,46
"COG1359",56,104,29,16,55,59,47,103,46,121,96,65,97,74,96,136,39,101,44,14
"COG1360",122,62,73,151,77,80,64,171,293,136,149,249,253,107,65,22,287,181,184,365
"COG1361",22,10,6,18,4,11,5,30,24,7,6,2,0,29,4,0,27,15,11,16
"COG1362",630,717,861,953,623,620,413,301,136,189,432,693,242,507,327,878,495,475,761,526
"COG1363",228,161,103,163,126,72,115,79,52,76,189,124,138,247,260,343,108,198,203,109
"COG1364",275,346,291,497,320,137,225,144,56,69,155,195,67,151,134,458,482,169,359,130
"COG1366",148,162,112,206,113,90,99,84,32,36,74,64,79,149,62,353,125,101,113,72
"COG1368",864,1963,939,1127,1108,1464,1029,833,1144,639,811,2045,859,1011,873,840,1632,1174,1234,1531
"COG1372",22,3,0,2,14,0,191,0,3,0,2,0,0,1,0,5,0,34,0,6
"COG1373",2703,1458,1596,1781,1900,2499,2167,2126,2390,1491,2275,5429,2644,1808,1521,1942,2094,2592,1481,7483
"COG1376",433,1039,360,813,399,353,295,261,109,114,200,665,116,519,227,1699,750,187,462,224
"COG1377",100,85,132,184,85,44,47,45,25,26,82,67,59,66,38,39,341,45,228,204
"COG1378",61,58,33,63,29,12,18,13,20,13,33,43,17,38,19,6,31,39,57,8
"COG1379",11,22,25,58,2,159,12,22,40,26,39,6,9,130,58,246,25,58,5,3
"COG1380",211,165,180,172,153,122,143,176,123,110,147,188,151,169,122,109,195,163,194,168
"COG1381",214,339,185,265,185,319,147,111,40,56,110,209,71,149,99,213,230,141,208,222
"COG1384",3,10,4,7,0,8,4,3,1,0,2,0,0,6,2,0,0,9,2,2
"COG1385",250,340,336,276,274,309,226,265,218,170,253,411,264,248,181,336,297,273,336,320
