"","DLM003","NLM010","DLM022","NLF007","DLM020","DOF003","NLM031","NLM023","NLM001","DLF007","DLF013","NOF009","DOM026","DLM012","NOM002","NLM024","NOF007","DOM013","DLF010","DLF005"
"COG0829",49,41,7,63,5,15,19,14,7,8,5,9,10,17,27,2,6,36,21,20
"COG0830",34,19,8,36,2,18,6,8,9,1,13,12,25,15,41,3,14,44,18,33
"COG0831",45,12,5,33,3,9,8,15,6,6,5,7,10,7,20,3,9,20,11,8
"COG0832",52,20,5,51,1,9,10,17,5,7,4,12,10,14,30,0,6,22,12,16
"COG0833",16,16,42,0,12,5,11,53,34,18,24,14,1,239,85,75,21,68,46,30
"COG0834",692,1176,1132,1294,654,902,975,958,1223,856,1050,702,777,2605,1371,777,1022,1022,1473,1005
"COG0835",23,278,53,287,111,112,165,61,207,131,23,41,141,15,371,18,168,54,132,158
"COG0836",419,471,207,359,380,298,370,295,622,496,328,611,565,59,586,1093,494,415,376,585
"COG0837",3,1,29,0,3,4,3,15,5,11,2,8,0,22,5,14,3,3,13,1
"COG0838",119,99,44,85,97,95,123,108,123,94,81,143,104,19,28,169,149,90,54,89
"COG0839",164,161,44,109,193,142,176,223,217,186,144,269,174,27,61,364,198,130,72,78
"COG0840",612,1865,664,3010,1254,1470,2369,507,2189,1326,353,506,1654,150,7547,136,2367,505,1333,1197
"COG0841",7239,5389,3900,4230,8981,6344,4926,7181,4511,6076,5350,7891,4422,1290,2579,7246,5037,4362,2631,3409
"COG0842",893,929,656,795,1281,1101,816,1048,974,1256,1145,1844,1193,325,676,1571,1288,948,732,905
"COG0843",4,4,16,0,9,0,3,14,8,10,1,9,0,23,6,26,1,0,35,0
"COG0845",5146,4287,2743,3048,6482,4752,3617,5335,3805,5619,3789,6311,3841,1000,2251,5529,4592,3310,2327,2975
"COG0846",396,387,410,555,332,405,546,393,567,512,531,293,483,611,585,388,475,577,567,576
"COG0847",453,290,244,306,414,402,324,380,411,458,385,517,341,203,192,538,427,315,306,241
"COG0848",63,30,28,14,48,51,15,81,26,33,26,71,4,39,35,69,18,49,31,41
"COG0849",338,368,449,372,368,302,357,277,653,307,200,308,223,132,218,552,285,413,428,432
"COG0850",34,69,128,114,29,52,93,36,100,37,14,18,38,38,122,22,46,79,102,100
"COG0851",22,29,78,36,9,32,20,20,33,18,13,25,53,12,96,23,36,59,123,71
"COG0852",263,145,60,206,246,242,233,244,266,204,274,441,291,59,96,494,276,285,137,271
"COG0853",133,138,108,139,119,134,113,169,125,172,113,168,156,46,137,213,171,122,88,159
"COG0854",137,139,82,148,206,186,185,202,96,251,157,318,166,37,71,129,242,149,70,139
"COG0855",634,1036,591,740,924,679,776,805,911,915,817,874,1110,1101,874,411,799,760,511,1033
"COG0857",0,3,26,0,7,0,0,11,12,10,27,16,0,473,12,31,5,4,24,3
"COG0858",222,205,263,245,190,193,221,231,234,222,246,200,201,340,207,204,251,306,323,296
"COG0859",379,236,238,221,376,281,141,492,435,354,234,488,236,146,180,802,231,287,337,245
"COG0860",601,708,878,815,541,671,690,525,707,496,1007,493,714,422,1275,403,629,705,799,799
"COG0861",32,16,86,12,30,37,9,67,194,47,36,38,1,482,101,368,19,98,171,30
"COG0863",648,449,952,766,566,980,440,342,246,568,781,380,515,196,414,287,549,497,573,731
"COG0864",8,8,47,2,13,7,1,24,13,7,9,8,1,8,9,12,10,8,11,7
"COG1001",282,241,332,209,83,183,206,191,109,162,307,202,233,206,346,102,231,264,409,209
"COG1002",522,729,520,736,255,704,748,637,1916,1365,559,685,444,693,128,1766,452,467,657,641
"COG1003",631,415,342,366,695,513,413,517,173,569,545,643,332,109,194,282,341,466,237,259
"COG1004",807,741,582,712,910,918,686,908,549,766,685,736,803,498,365,463,622,905,440,658
"COG1005",243,205,103,220,241,258,279,239,288,232,182,268,229,23,98,508,167,168,128,177
"COG1006",13,5,25,16,13,22,11,16,6,4,8,10,0,0,5,9,0,4,11,6
"COG1007",315,271,128,269,324,350,306,268,464,395,291,457,371,51,110,634,356,244,135,246
"COG1008",330,245,156,306,451,296,349,415,368,204,290,415,169,38,64,623,298,251,143,266
"COG1009",403,254,146,373,368,291,331,368,535,237,458,463,186,74,91,954,312,384,185,192
"COG1010",99,187,169,140,121,237,229,181,87,75,108,158,161,48,231,44,167,163,154,102
"COG1011",841,650,677,685,764,708,863,780,898,966,902,825,1005,1004,695,857,943,800,754,765
"COG1012",707,989,1358,615,720,830,520,947,637,1092,1116,973,906,1985,960,683,641,843,1103,563
"COG1013",1558,1459,1566,1561,1649,1372,1753,1580,1713,1173,1552,1906,1161,350,1901,2578,1418,1856,1554,1662
"COG1014",1965,1853,1730,1976,2103,1829,2127,1895,1847,1574,1947,2452,1525,385,1907,2633,1922,2191,1847,1829
"COG1015",105,213,297,271,90,164,239,161,189,110,177,90,214,170,331,69,150,264,236,198
"COG1017",3,2,28,0,4,12,2,36,17,16,4,20,0,24,1,23,11,11,18,8
"COG1018",3,5,67,0,12,15,2,31,26,20,12,31,0,78,5,54,18,19,80,7
"COG1020",365,406,644,533,280,401,416,613,280,559,717,347,766,944,693,86,565,536,514,348
"COG1021",3,7,34,7,8,0,3,18,9,15,45,4,0,60,10,17,2,26,27,1
"COG1022",1734,1439,1414,1147,1835,1568,1388,1654,1690,1767,1252,1967,1278,2275,702,1862,1571,2049,1371,1533
"COG1023",0,0,0,0,1,0,0,0,0,0,12,0,0,42,13,0,8,0,0,9
"COG1024",169,166,195,208,87,158,196,156,201,92,153,120,102,148,265,143,154,179,269,186
"COG1025",0,6,68,0,10,3,4,29,20,15,12,15,0,48,6,32,2,1,44,0
"COG1026",160,436,236,554,202,348,432,140,357,302,306,128,425,215,883,77,418,347,387,464
"COG1027",375,165,128,133,340,192,171,280,492,276,324,478,176,308,197,729,263,328,195,197
"COG1028",2153,2547,1919,2178,2471,2468,2558,2896,1735,2435,2235,2417,1999,2082,2021,2355,2125,2075,2227,2057
"COG1030",148,26,88,44,46,37,5,40,18,27,23,41,6,10,22,27,16,42,30,37
"COG1032",1260,1517,1312,1498,1481,1278,1485,1398,1088,798,1446,1116,1434,578,1692,926,1200,1449,1357,1397
"COG1033",355,574,729,752,372,420,467,237,417,222,550,181,522,247,897,69,393,739,899,694
"COG1034",313,250,532,214,242,289,350,334,160,194,365,205,258,247,485,151,124,238,515,236
"COG1035",311,195,421,224,388,337,235,562,274,768,536,476,478,330,231,325,286,315,311,313
"COG1038",269,188,253,155,229,245,191,293,121,244,269,271,144,105,192,116,178,244,207,203
"COG1039",21,3,27,9,17,16,20,10,4,1,10,13,4,11,4,4,7,24,40,39
"COG1040",335,321,341,336,310,316,295,315,351,280,381,343,312,448,314,462,409,457,420,401
"COG1041",17,37,56,35,35,22,52,4,16,6,3,9,71,4,154,0,80,30,25,38
"COG1042",417,300,225,147,476,467,282,400,105,336,259,510,211,65,80,169,392,201,143,85
"COG1043",506,308,211,305,494,385,350,529,377,469,332,553,308,68,175,585,395,318,186,312
"COG1044",360,230,142,217,349,274,252,327,307,306,223,464,187,46,134,632,306,302,202,262
"COG1045",525,407,531,448,561,539,448,502,395,449,554,466,549,199,411,467,480,472,372,459
"COG1047",152,137,90,140,130,144,154,165,121,119,125,120,129,56,171,185,106,104,109,111
"COG1048",565,949,708,809,915,648,970,677,1014,671,828,784,814,1056,1195,671,788,735,659,791
"COG1049",2,4,61,0,17,1,3,32,20,18,6,11,0,49,3,25,3,6,41,0
"COG1051",515,346,274,279,413,404,421,390,318,427,356,529,369,455,190,386,488,252,174,453
"COG1052",629,797,531,685,720,798,909,789,561,653,784,738,724,373,593,531,728,738,654,580
"COG1053",657,1348,701,950,898,1364,1114,1439,1523,872,993,1903,821,1216,1167,1893,1269,1230,563,1008
"COG1054",11,4,31,1,4,1,4,15,20,24,15,9,5,36,9,13,0,2,21,7
"COG1055",361,356,249,484,166,375,233,237,630,144,216,179,150,101,490,764,171,321,431,319
"COG1056",21,17,55,2,4,7,8,9,13,25,19,7,5,25,3,8,9,0,36,24
"COG1057",325,305,338,346,211,257,304,201,326,242,317,272,346,388,304,323,304,455,354,315
"COG1058",220,108,185,141,175,197,123,165,102,158,243,129,98,77,153,90,98,136,144,122
"COG1059",8,0,0,0,2,0,0,11,0,0,0,11,0,0,1,11,0,0,0,0
"COG1060",639,649,448,593,704,724,689,736,479,751,715,862,885,275,843,763,607,606,313,597
"COG1061",622,1064,763,731,651,537,553,773,944,551,883,752,1363,1283,935,721,868,2178,720,1028
"COG1062",3,3,23,0,7,5,3,12,16,21,6,7,1,15,3,13,0,0,28,0
"COG1063",772,616,1250,669,776,872,766,655,927,745,914,693,1017,1182,724,861,580,713,921,886
"COG1064",21,4,65,3,50,5,23,26,25,11,11,41,4,58,2,29,3,11,49,4
"COG1066",430,458,640,607,430,458,481,444,592,335,580,536,500,733,550,499,516,612,600,585
"COG1067",25,7,439,54,16,63,15,41,80,35,20,23,3,41,185,70,27,305,273,222
"COG1069",26,61,92,101,64,264,190,137,58,63,98,32,84,28,41,26,140,21,139,72
"COG1070",1033,1252,1035,1046,1467,1220,1426,1434,1661,1544,1441,1394,1361,2195,1747,1654,1248,1292,1602,1378
"COG1071",256,220,160,75,357,230,136,327,20,250,166,186,52,39,20,47,48,42,165,31
"COG1072",21,3,22,1,6,2,8,21,13,11,20,3,6,60,9,3,6,2,32,15
"COG1073",1019,1246,820,988,1316,1153,1028,1295,728,1178,1159,1528,1060,999,776,859,1074,1204,984,1002
"COG1074",831,958,1331,1065,701,806,1037,682,1207,548,978,644,818,541,998,900,610,1392,1618,1323
"COG1075",38,140,90,51,24,31,74,26,52,70,18,37,20,1,5,1,14,38,96,129
"COG1076",171,116,88,59,166,129,135,173,182,134,87,287,119,46,50,360,219,98,76,122
"COG1077",483,673,906,803,533,591,708,582,767,471,668,610,735,349,830,722,632,934,882,813
"COG1078",169,153,132,111,235,172,243,203,114,260,164,339,194,105,59,179,272,129,206,153
"COG1079",163,164,430,255,96,244,245,132,192,148,265,83,116,179,257,67,148,202,509,262
"COG1080",183,682,453,672,252,390,573,370,492,342,553,161,567,905,781,226,411,436,649,540
"COG1082",829,485,1127,581,642,494,555,685,268,705,671,600,421,350,970,306,560,444,650,463
"COG1083",291,215,129,254,220,137,250,510,162,111,142,231,230,42,184,60,150,112,175,51
"COG1085",15,5,25,25,12,4,6,15,13,21,35,12,2,521,80,17,4,48,40,21
"COG1086",922,891,942,797,1232,1106,1011,1432,905,1599,957,1094,840,302,767,413,840,790,711,600
"COG1087",436,509,594,550,420,424,503,425,514,378,482,388,495,617,522,470,425,579,737,716
"COG1088",597,658,361,558,716,627,565,700,511,1003,599,726,546,551,580,733,662,522,364,621
"COG1089",352,365,128,275,278,319,411,297,244,230,301,602,242,56,244,618,526,239,177,223
"COG1090",139,64,77,32,184,70,23,98,24,154,89,86,61,36,13,42,30,33,30,7
"COG1091",421,520,348,491,575,544,468,569,418,687,470,575,392,300,557,465,607,350,314,524
"COG1092",578,597,678,658,482,565,603,468,590,474,592,589,521,212,537,554,563,671,819,618
"COG1098",25,68,53,45,24,24,37,34,21,5,44,5,62,45,21,8,10,85,90,76
"COG1099",0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1101",143,228,197,337,120,182,306,174,202,64,300,101,251,136,400,71,235,237,315,222
"COG1102",1,0,32,10,0,3,1,2,10,1,0,0,2,1,14,0,0,0,2,14
"COG1104",230,662,971,865,243,464,643,308,619,286,720,176,760,549,970,148,600,666,1026,735
"COG1105",98,280,186,237,121,160,237,108,206,95,277,70,283,263,369,66,161,220,247,313
"COG1106",496,714,357,510,462,589,579,576,1259,955,649,1099,897,448,562,384,1336,573,449,833
"COG1108",351,373,408,376,347,270,235,314,381,268,358,300,367,423,273,531,305,263,401,364
"COG1109",1326,1456,1861,1843,1134,1401,1539,1363,1592,1157,1855,1366,1727,1051,2054,1663,1499,2072,1982,1779
"COG1112",1398,1163,691,1010,2389,1326,1335,1532,1446,1595,1409,1650,1432,1580,1122,1733,1325,1736,832,1108
"COG1113",64,34,166,3,47,11,5,86,83,81,81,48,2,1321,135,105,8,110,209,83
"COG1114",142,78,205,90,85,111,120,141,76,73,173,145,57,307,203,123,88,239,242,136
"COG1115",702,974,751,1015,657,950,1021,883,1155,721,932,721,921,416,1482,968,747,844,988,1107
"COG1116",197,255,525,259,201,261,222,210,195,237,216,160,196,135,419,98,292,255,322,283
"COG1117",312,342,352,351,308,317,367,346,207,332,382,354,388,561,371,151,338,264,332,369
"COG1118",69,188,183,215,60,122,157,82,122,70,184,54,284,138,425,38,167,194,118,248
"COG1119",239,179,93,111,316,190,180,258,279,160,206,265,103,294,44,441,164,198,121,184
"COG1120",631,535,492,470,654,764,617,598,549,646,650,632,547,292,736,645,617,577,552,445
"COG1121",325,302,320,354,276,251,289,293,283,265,381,368,379,424,293,410,355,268,341,330
"COG1122",524,831,1485,1098,368,615,875,578,621,406,1329,309,1123,2652,1527,231,697,1074,1425,942
"COG1123",83,65,299,67,104,90,53,90,65,48,217,75,100,1762,134,52,142,76,124,88
"COG1124",26,19,51,12,21,42,38,36,22,43,17,17,20,57,104,48,11,27,40,14
"COG1125",124,31,98,19,54,52,35,76,27,16,32,48,18,68,17,31,9,11,19,28
"COG1126",358,639,717,754,337,432,578,479,633,338,644,222,546,1576,739,384,470,576,937,589
"COG1127",238,137,76,129,195,176,150,201,204,166,223,421,218,54,123,442,319,254,178,154
"COG1129",515,715,949,1003,288,576,667,636,801,1016,751,615,802,1529,1643,283,677,454,1178,508
"COG1131",2205,2963,3177,2825,2043,2501,2433,2151,2315,2240,2556,1508,3699,2248,3188,956,2147,2092,3235,3021
"COG1132",3792,6128,7074,7035,3962,4698,5720,3901,4844,3813,5787,2770,6012,7884,8612,2265,5361,4789,6799,7022
"COG1133",0,1,15,0,5,2,2,6,13,5,5,4,0,29,4,16,1,1,18,1
"COG1134",160,411,461,373,266,256,357,352,324,326,267,300,415,899,603,92,342,291,321,428
"COG1135",151,183,233,248,109,126,161,185,194,96,163,84,123,537,254,108,159,191,322,193
"COG1136",2038,2798,2754,3041,2256,2222,2415,2129,2667,1975,2553,2136,2872,3982,2566,2133,2415,2514,2548,2897
"COG1137",328,178,161,141,252,236,161,286,267,303,224,365,180,51,74,413,281,220,129,154
"COG1138",4,58,41,3,32,37,8,78,43,45,14,60,3,51,7,77,46,46,19,13
"COG1139",197,173,195,99,332,161,109,259,152,359,188,324,245,70,97,585,165,135,79,213
"COG1140",4,9,45,0,12,15,1,34,31,20,14,30,0,46,5,20,1,16,31,5
"COG1141",4,18,3,18,4,6,14,2,3,1,2,5,5,3,3,1,13,17,16,11
"COG1142",194,32,213,42,64,56,30,101,80,55,67,78,12,153,39,106,20,41,82,41
"COG1143",132,74,88,98,135,136,143,137,139,137,152,70,75,40,30,184,63,54,97,123
"COG1144",12,41,74,24,5,43,23,26,36,20,10,47,15,4,76,18,70,66,86,50
"COG1145",789,639,1321,674,879,859,842,692,531,629,1183,1021,950,463,1358,540,902,1165,1576,965
"COG1146",124,152,180,145,118,153,91,127,126,105,122,147,165,163,160,121,115,94,70,122
"COG1148",148,61,173,61,60,115,57,43,18,15,122,119,81,42,55,51,30,69,83,81
"COG1149",12,0,2,1,28,1,0,1,1,45,0,3,0,0,10,44,1,3,4,0
"COG1150",69,20,53,12,11,36,18,19,6,0,46,39,10,7,11,2,11,22,21,17
"COG1151",429,655,515,635,542,559,583,540,617,649,551,585,670,295,942,926,455,428,580,564
"COG1152",9,14,62,30,7,47,22,20,8,13,47,8,43,35,43,1,18,25,166,24
"COG1154",847,978,839,1059,1067,987,1118,933,1269,924,1162,964,978,875,813,1253,922,858,889,1111
"COG1155",563,450,596,468,450,474,499,481,283,546,669,618,680,344,481,222,513,669,448,553
"COG1156",435,350,579,345,408,453,397,405,248,381,622,407,607,255,385,189,372,460,365,372
"COG1157",34,157,65,182,70,125,112,53,119,105,24,55,100,52,285,29,89,31,78,65
"COG1158",403,410,452,528,262,359,401,285,608,223,294,302,343,679,338,412,316,507,395,467
"COG1159",419,407,481,430,346,374,377,421,478,332,459,292,335,535,363,413,302,593,554,478
"COG1160",785,916,983,808,878,817,860,883,893,921,887,926,941,987,873,895,928,935,858,1078
"COG1161",87,116,255,189,60,99,146,82,99,55,180,81,208,184,293,61,153,291,428,329
"COG1162",421,485,613,421,475,418,425,447,488,473,406,363,425,221,385,484,367,460,600,513
"COG1164",248,325,582,393,174,389,482,233,328,179,140,83,171,142,321,54,214,209,352,303
"COG1165",248,224,215,189,469,400,198,410,413,603,299,339,259,617,223,736,278,343,212,369
"COG1166",462,260,128,356,507,376,345,433,466,410,298,418,249,66,78,730,324,297,172,285
"COG1167",515,814,781,856,461,515,882,483,573,538,521,279,461,561,587,127,374,515,750,497
"COG1168",666,700,512,716,733,742,845,807,647,855,600,996,739,1124,894,1137,857,458,429,600
"COG1169",208,159,105,145,256,79,118,158,202,200,153,253,184,63,47,369,138,176,94,178
"COG1171",362,421,405,472,273,292,307,289,500,272,394,422,427,585,583,478,316,360,353,438
"COG1172",342,454,632,532,236,414,450,402,425,710,431,426,537,934,1276,214,335,259,762,253
"COG1173",409,460,990,655,317,600,519,514,432,388,540,359,479,1595,1003,285,526,537,853,606
"COG1174",133,26,133,18,62,65,21,87,26,27,49,76,19,108,21,80,14,34,50,49
"COG1175",1464,1294,1910,2401,913,882,1703,1212,1475,1180,1576,496,2062,5928,3283,235,2020,868,2144,1661
"COG1176",256,309,393,430,291,287,331,282,398,276,376,325,350,190,380,399,273,247,406,314
"COG1177",273,293,434,382,292,315,402,327,418,228,458,274,358,351,377,370,319,298,402,347
"COG1178",228,161,361,223,100,224,133,238,219,355,245,281,74,47,195,171,162,164,419,131
"COG1179",281,331,408,383,229,284,351,284,337,233,292,213,369,112,380,398,256,427,391,398
"COG1180",536,460,742,403,436,480,350,512,462,783,533,459,416,817,557,349,402,471,602,562
"COG1181",470,408,638,564,439,452,495,435,529,279,562,365,555,739,560,579,399,501,695,643
"COG1182",13,10,20,9,13,10,16,12,10,11,8,6,8,44,38,8,12,5,38,8
"COG1183",274,189,153,216,244,241,237,218,297,357,207,345,288,68,152,363,345,237,164,258
"COG1184",3,0,10,1,0,0,0,0,7,0,3,0,7,0,1,1,0,4,0,4
"COG1185",836,750,1100,1034,775,846,763,806,1043,663,974,866,816,932,913,1228,974,1158,1131,986
"COG1186",467,447,600,549,448,449,499,514,637,492,562,587,480,597,478,618,520,603,616,596
"COG1187",440,451,689,581,292,425,526,372,655,256,535,319,451,515,466,384,435,625,710,695
"COG1188",182,111,142,162,128,125,100,147,158,157,146,174,159,82,122,171,128,177,150,190
"COG1189",97,212,254,264,78,166,181,107,164,80,216,72,200,342,286,44,137,155,266,251
"COG1190",649,666,821,805,735,687,701,735,762,578,818,809,682,807,606,1038,733,959,893,778
"COG1191",291,712,1225,976,224,525,833,342,636,311,734,159,875,327,1140,61,598,1088,1423,1156
"COG1192",796,1335,1380,1411,804,1142,1389,976,1214,2126,1313,647,1403,1658,1541,1100,949,1405,1514,1611
"COG1193",842,921,1180,1052,763,712,1137,694,1012,539,882,631,837,467,915,920,609,946,1038,986
"COG1194",336,304,280,234,313,313,351,251,409,280,407,277,283,493,294,379,301,289,332,306
"COG1195",561,482,536,609,467,569,670,508,727,545,558,581,647,853,630,483,748,743,749,707
"COG1196",259,604,1128,760,288,488,774,311,560,251,701,229,696,809,997,175,575,984,1331,1005
"COG1197",1154,1192,1535,1266,1190,1181,1211,968,1452,663,1316,929,1245,1715,1399,1500,1027,1619,1626,1459
"COG1198",810,959,1079,900,836,855,930,766,1029,627,962,822,849,1107,924,988,764,1086,1193,927
"COG1199",208,446,451,573,190,281,418,363,282,159,408,155,327,366,895,152,335,259,350,442
"COG1200",657,704,960,806,629,779,881,568,917,470,796,635,736,1289,676,997,744,976,950,925
"COG1201",47,21,145,16,20,5,7,23,13,70,93,24,3,1322,25,25,6,8,14,40
"COG1203",320,506,519,511,258,282,271,300,200,240,221,379,266,1357,447,449,397,356,480,581
"COG1204",465,148,166,122,253,211,33,163,110,395,204,74,62,62,124,75,134,209,144,317
"COG1205",50,17,328,149,229,309,116,327,960,417,373,56,5,22,26,360,63,82,95,506
"COG1206",77,101,338,112,41,97,140,89,71,23,223,37,103,66,73,49,67,274,374,237
"COG1207",63,113,149,113,52,82,74,79,89,31,203,84,138,513,236,81,103,222,292,177
"COG1208",626,708,490,572,630,521,583,524,464,670,313,537,482,55,342,333,610,296,310,330
"COG1209",477,431,257,464,478,440,398,558,280,904,443,551,409,316,403,479,509,410,343,465
"COG1210",78,71,109,80,69,67,94,123,207,153,150,86,82,158,93,366,90,187,165,103
"COG1211",550,459,476,563,389,504,430,512,697,486,478,498,586,530,487,765,562,415,488,538
"COG1212",284,197,138,175,284,255,185,333,235,291,214,320,182,75,95,301,202,219,142,174
"COG1213",142,36,48,43,77,24,19,67,35,32,68,77,50,3,9,73,68,31,39,47
"COG1214",324,341,344,366,293,358,353,334,410,340,341,337,377,347,350,399,324,418,451,405
"COG1215",756,549,621,386,928,747,650,807,356,542,627,750,550,1377,338,261,517,651,745,420
"COG1216",1272,1174,539,945,996,963,988,1046,946,1963,1064,1439,879,1364,796,1065,1637,1050,672,819
"COG1217",735,843,1075,979,716,821,804,837,950,717,875,852,826,904,809,1122,880,1015,1007,886
"COG1218",220,159,62,100,219,204,177,180,86,235,176,271,180,29,70,119,244,214,77,110
"COG1219",573,672,816,911,599,655,784,614,812,578,683,590,665,871,1024,652,728,754,900,756
"COG1220",17,26,114,17,22,27,4,70,29,30,12,35,1,88,52,68,28,78,44,48
"COG1221",96,18,114,30,42,68,144,46,119,57,127,54,147,170,503,145,93,213,155,391
"COG1225",239,166,93,141,192,171,202,223,169,289,134,235,195,301,133,215,225,150,139,149
"COG1226",130,208,261,142,257,178,207,243,193,375,169,371,229,308,120,224,311,211,172,203
"COG1227",133,321,304,338,120,305,271,163,229,151,278,118,234,223,533,96,231,355,328,434
"COG1228",384,488,369,462,486,429,482,495,256,444,439,528,358,234,306,139,401,366,426,274
"COG1230",134,78,86,26,107,79,33,108,62,140,75,85,34,378,12,41,36,54,39,170
"COG1232",181,159,100,240,250,100,117,238,61,458,156,180,98,698,78,58,64,257,249,157
"COG1233",53,151,98,73,67,143,34,127,34,126,74,185,166,14,68,108,95,96,31,21
"COG1234",377,371,267,443,325,388,351,318,392,353,362,393,350,247,468,390,367,337,284,481
"COG1235",574,529,687,699,562,597,601,483,676,553,574,625,508,216,440,659,859,627,575,958
"COG1236",99,225,514,327,137,244,261,150,223,87,207,73,183,107,481,50,244,508,787,528
"COG1237",118,50,78,57,110,92,76,204,37,193,66,113,49,26,58,33,72,63,39,44
"COG1238",243,103,50,105,137,181,152,162,175,103,106,171,84,13,47,169,131,107,91,132
