"","DLM013","NOF011","NLM031","NOF005","DOM024","NOF009","NOM022","DLF010","NOF010","DLM022","DLM012","NOM025","NLF012","NOM019","DLM019","DOF014","NLF015","DLM010","DOF003","NLM032"
"COG1104",855,534,687,701,524,165,322,996,356,917,496,650,741,769,1158,580,299,335,455,976
"COG1105",279,117,186,187,104,40,85,166,83,141,271,277,198,222,269,147,121,203,152,383
"COG1106",238,278,311,384,529,708,927,284,579,232,467,332,571,528,225,748,194,703,533,632
"COG1108",300,336,273,280,347,286,344,422,394,454,441,240,300,337,284,345,345,403,275,360
"COG1109",2265,1589,1532,1643,1575,1424,1409,1981,1514,1894,1013,1361,1700,1931,2141,1606,1317,1278,1414,1935
"COG1112",1024,2015,1352,1277,1544,1666,1762,757,1846,708,1548,1534,1085,1665,654,1649,1526,1004,1214,911
"COG1113",182,15,5,15,11,49,32,211,59,164,1289,219,13,36,44,148,42,728,17,99
"COG1114",278,118,140,143,82,134,76,250,96,195,340,148,109,247,287,117,146,158,103,144
"COG1115",1128,697,970,1112,791,715,886,965,982,796,431,986,942,1328,1231,883,898,1005,910,1185
"COG1116",262,156,221,255,206,164,208,335,198,566,129,172,252,288,378,219,172,287,260,369
"COG1117",418,362,342,381,351,336,237,344,272,374,551,342,389,378,457,333,330,344,328,367
"COG1118",183,96,145,216,175,51,105,116,109,186,134,198,164,158,115,140,82,140,140,332
"COG1119",202,268,204,95,184,268,404,120,271,110,299,138,195,181,74,246,231,277,178,86
"COG1120",765,590,583,640,603,614,590,500,693,478,276,595,656,540,770,455,697,753,745,465
"COG1121",299,331,307,317,299,347,290,346,390,376,458,357,383,389,280,384,362,386,274,346
"COG1122",1751,596,849,839,654,282,369,1554,470,1610,2622,668,707,1265,1759,1109,352,512,628,1264
"COG1123",70,98,35,93,78,69,70,113,115,283,1727,236,63,126,206,288,68,172,88,130
"COG1124",67,12,54,46,26,20,35,48,33,44,58,67,12,21,13,17,56,166,44,33
"COG1125",121,30,26,46,22,61,33,32,51,101,104,25,21,29,16,21,43,63,54,21
"COG1126",885,426,598,599,511,235,393,980,513,670,1625,632,504,791,1109,695,381,669,450,1019
"COG1127",199,270,207,265,276,402,365,151,348,124,59,235,213,228,111,233,322,276,311,114
"COG1129",995,437,667,797,479,617,460,1234,642,934,1450,757,526,836,1361,571,507,1295,636,1002
"COG1131",2382,2237,2312,2751,2279,1518,1855,3243,1775,3237,2216,2060,2577,2453,2695,2613,1627,1867,2597,3804
"COG1132",6326,4682,5691,5648,4834,2815,3347,6701,3558,7154,7937,5490,5848,6052,10460,5663,3669,3602,4848,8496
"COG1133",10,2,3,4,2,6,5,29,6,19,30,33,0,3,3,0,11,75,2,3
"COG1134",297,244,392,385,340,323,233,320,167,449,891,374,362,369,307,394,321,217,230,579
"COG1135",417,166,183,173,137,91,98,315,127,215,509,205,159,280,460,203,151,338,134,279
"COG1136",2356,2460,2438,2778,2519,2143,2379,2663,2059,2714,3829,2469,2734,2644,3270,2871,2007,1811,2259,3254
"COG1137",154,236,175,203,216,389,357,150,250,157,61,207,193,214,99,210,202,270,224,114
"COG1138",44,11,6,11,20,47,3,14,32,28,65,133,2,35,24,16,36,80,27,21
"COG1139",100,157,108,206,169,329,265,73,310,203,62,275,163,172,66,154,314,281,166,131
"COG1140",36,8,1,11,13,37,16,37,10,46,46,86,4,14,10,9,23,113,19,29
"COG1141",3,10,11,17,15,7,2,16,3,3,4,8,4,14,11,8,5,5,7,14
"COG1142",74,32,28,46,21,81,21,101,70,161,155,280,24,92,94,22,52,218,61,37
"COG1143",90,166,140,79,97,71,145,95,120,105,26,114,86,89,55,111,133,148,133,38
"COG1144",14,16,34,23,13,43,30,82,14,85,7,8,10,56,34,21,10,15,30,19
"COG1145",1927,1205,1250,1019,996,1024,925,1542,854,1933,468,900,839,1133,2105,961,1083,939,1230,889
"COG1146",97,95,74,116,110,139,146,76,108,182,149,109,146,99,91,165,102,92,145,144
"COG1148",61,86,71,34,63,104,60,97,65,179,32,11,82,98,360,47,68,94,128,99
"COG1149",11,4,0,5,1,4,20,0,1,0,0,0,0,5,7,0,28,28,0,0
"COG1150",16,35,21,11,12,36,9,22,39,55,12,1,14,21,36,9,6,19,32,28
"COG1151",384,447,617,708,534,603,319,554,373,498,312,670,528,520,616,471,648,587,546,642
"COG1152",60,23,23,29,20,8,9,160,16,75,38,11,20,68,399,26,13,15,50,84
"COG1154",944,1056,1185,1041,1114,935,1234,900,1023,816,939,960,1213,910,1154,1137,1037,781,972,968
"COG1155",854,572,533,651,584,608,342,431,503,615,341,412,507,455,695,550,525,463,487,498
"COG1156",613,503,396,505,408,399,225,354,362,554,259,369,463,390,558,459,572,291,472,406
"COG1157",36,58,107,103,74,44,21,69,78,61,68,163,97,85,18,73,29,32,154,93
"COG1158",286,336,453,333,349,300,602,374,573,425,660,310,374,298,262,406,279,371,361,366
"COG1159",490,416,379,335,395,287,431,599,414,545,493,321,365,468,473,380,378,366,359,472
"COG1160",854,755,880,945,930,910,830,910,794,997,966,812,833,892,888,887,1014,855,807,960
"COG1161",266,187,208,208,129,76,96,385,123,383,198,170,169,289,366,156,118,128,146,411
"COG1162",477,528,395,443,391,377,440,606,432,585,219,441,465,525,518,395,444,425,478,480
"COG1164",326,337,374,339,327,124,159,495,227,581,236,351,319,475,1343,336,185,161,384,714
"COG1165",220,431,199,288,338,329,479,205,443,207,621,231,410,427,125,400,192,348,429,237
"COG1166",237,446,322,298,434,414,597,183,595,150,74,331,447,334,158,346,600,458,401,161
"COG1167",1320,512,828,652,584,429,315,1112,444,759,872,564,637,932,1117,783,326,1066,534,999
"COG1168",431,450,550,609,555,659,565,297,473,346,1097,707,631,631,494,763,1035,1003,769,751
"COG1169",141,186,133,156,243,245,363,93,307,118,58,217,200,166,44,150,276,264,66,95
"COG1171",587,237,327,422,330,442,476,332,404,393,559,526,325,441,318,326,352,543,292,545
"COG1172",649,234,448,470,253,423,305,795,329,644,915,426,236,409,876,261,323,892,409,601
"COG1173",877,433,538,584,535,318,329,856,446,1043,1592,750,509,648,1240,643,440,790,557,999
"COG1174",164,20,26,57,24,84,28,41,50,115,130,99,26,31,18,14,49,118,57,44
"COG1175",833,1130,1709,1603,1054,516,878,2147,1047,1974,5968,1639,1377,1307,2517,1745,575,974,930,2394
"COG1176",385,313,358,369,363,306,334,415,364,372,203,348,373,382,424,242,284,476,285,340
"COG1177",453,345,377,388,310,275,301,337,381,435,348,388,372,394,539,360,300,532,313,423
"COG1178",367,171,116,189,174,261,114,391,194,356,49,237,130,251,561,103,197,348,187,105
"COG1179",336,343,317,351,303,222,310,392,311,428,110,345,343,387,387,298,258,289,298,360
"COG1180",486,442,353,565,429,438,388,575,565,698,807,471,394,486,473,395,380,428,447,530
"COG1181",590,490,515,467,401,355,573,727,498,656,753,445,438,607,625,475,562,437,455,552
"COG1182",39,11,14,5,3,8,4,54,11,30,38,19,8,39,21,8,11,71,14,7
"COG1183",127,150,153,178,227,227,240,108,214,117,86,199,258,208,178,309,235,252,226,183
"COG1184",13,1,1,2,1,0,1,0,1,6,0,0,8,0,0,8,0,4,0,7
"COG1185",904,887,742,850,826,861,933,1113,1070,1146,922,933,884,1075,1155,886,808,793,841,1004
"COG1186",596,484,501,519,466,603,715,643,500,664,585,534,499,562,648,573,482,489,499,558
"COG1187",377,294,380,286,311,204,253,468,237,442,489,447,453,613,757,490,355,614,481,667
"COG1188",114,126,125,160,141,152,121,122,200,151,78,193,161,171,148,145,114,189,124,161
"COG1189",247,148,201,202,133,63,84,275,99,229,352,140,183,272,408,208,78,94,152,265
"COG1190",899,730,757,754,744,832,748,939,815,837,787,767,838,858,989,760,844,790,743,744
"COG1191",784,672,882,717,683,167,273,1375,397,1267,325,683,637,791,1217,646,253,275,543,1297
"COG1192",1126,1036,1382,1770,1118,674,1040,1534,1268,1424,1754,1580,1357,1367,1765,1284,622,1156,1172,1317
"COG1193",824,812,1116,709,749,621,897,1016,962,1179,438,657,807,1010,1155,694,770,565,774,1039
"COG1194",281,349,358,328,312,252,389,316,366,226,498,294,319,368,242,310,264,319,354,373
"COG1195",587,560,641,616,657,542,705,720,557,559,822,526,578,600,616,721,449,551,551,680
"COG1196",1123,561,780,650,480,225,268,1293,326,1106,846,582,588,1006,1258,627,329,301,456,1315
"COG1197",1638,1224,1116,1134,1093,938,1321,1601,1285,1526,1698,1045,1216,1461,1641,1163,1168,1054,1181,1556
"COG1198",939,923,933,932,825,831,1067,1136,972,1112,1072,953,1123,1060,1103,862,804,812,850,1040
"COG1199",433,280,426,392,261,156,206,352,192,442,354,568,279,328,503,363,173,369,317,679
"COG1200",894,851,818,647,704,605,963,986,849,920,1261,629,781,1026,975,811,639,635,816,952
"COG1201",212,10,3,18,5,25,3,13,45,100,1305,63,35,45,149,203,20,9,5,23
"COG1203",353,313,252,391,616,366,213,479,251,493,1263,147,464,459,526,616,328,86,286,571
"COG1204",57,79,27,77,360,66,280,146,43,168,42,331,88,119,386,81,81,157,186,139
"COG1205",96,118,127,63,38,46,393,84,616,310,20,140,117,426,152,111,365,86,330,154
"COG1206",321,92,135,107,115,42,29,366,75,344,80,130,123,245,437,114,71,61,140,273
"COG1207",456,110,128,90,118,81,110,299,83,265,501,140,111,275,286,201,81,164,103,217
"COG1208",590,435,516,539,853,808,732,488,984,484,50,391,583,397,394,851,676,658,559,401
"COG1209",346,494,365,473,407,524,572,302,468,254,316,455,468,531,411,428,524,620,362,380
"COG1210",332,67,97,76,50,80,251,197,183,113,163,127,89,268,183,101,80,214,56,149
"COG1211",436,446,451,534,477,507,924,436,547,449,555,475,463,655,415,587,494,367,530,618
"COG1212",188,230,178,167,298,308,310,139,291,121,68,159,221,202,155,256,284,213,269,141
"COG1213",16,79,35,48,124,69,52,37,13,41,3,22,15,28,13,17,56,18,27,7
"COG1214",279,236,242,256,234,204,241,307,247,251,336,364,372,370,428,341,361,349,346,405
"COG1215",546,864,660,585,693,790,466,724,677,653,1517,614,674,459,468,842,809,642,778,366
"COG1216",779,1007,1046,1092,1143,1404,1464,656,1299,561,1318,1209,1019,817,630,1200,970,887,940,805
"COG1217",978,866,771,876,833,848,840,1081,873,1079,940,905,886,986,1021,875,805,842,791,888
"COG1218",103,210,196,161,229,306,124,73,189,87,35,176,185,103,64,222,204,182,201,71
"COG1219",723,696,807,724,660,566,706,875,661,762,914,674,698,750,782,725,498,555,623,809
"COG1220",43,11,4,11,4,33,36,38,25,148,90,58,6,77,110,18,45,76,29,24
"COG1221",135,21,93,81,42,32,42,107,100,74,172,161,67,65,72,71,43,399,68,204
"COG1225",119,203,203,188,222,243,244,143,219,115,296,155,181,145,119,261,174,219,165,130
"COG1226",263,169,200,207,232,386,248,171,235,231,294,488,177,215,163,206,279,475,178,157
"COG1227",240,288,275,387,259,123,138,344,155,326,137,217,218,252,209,152,119,114,184,327
"COG1228",580,430,462,339,441,541,261,403,405,375,275,347,504,448,652,416,473,240,425,325
"COG1230",45,122,32,27,36,74,11,51,52,96,393,91,33,31,33,100,54,195,79,26
"COG1232",247,99,118,68,184,181,50,245,301,104,669,24,96,73,182,292,64,46,103,123
"COG1233",62,83,39,151,67,196,53,31,96,123,17,217,93,39,50,63,78,48,135,62
"COG1234",193,335,384,396,376,386,420,273,363,270,224,414,385,331,167,308,350,374,390,485
"COG1235",564,631,590,510,702,597,800,565,765,695,245,469,729,627,427,699,564,623,592,501
"COG1236",456,240,301,275,230,64,114,745,165,574,106,284,280,312,363,190,130,123,226,391
"COG1237",38,133,75,68,68,110,50,39,135,69,37,32,84,42,57,44,78,40,87,24
"COG1238",96,208,146,103,154,167,211,102,211,46,9,117,156,114,48,173,199,173,189,72
"COG1239",78,13,16,7,18,48,18,39,11,42,15,6,8,121,251,42,10,6,10,24
"COG1240",62,15,8,5,9,5,13,38,14,26,13,7,5,87,141,22,6,13,4,12
"COG1242",324,278,296,231,321,281,423,354,291,247,135,224,292,339,192,353,190,310,255,336
"COG1243",306,43,26,25,33,38,40,213,13,212,9,12,48,77,176,39,29,18,17,119
"COG1246",41,13,5,13,18,36,11,30,28,46,25,51,9,27,17,2,21,79,22,9
"COG1247",176,177,180,223,257,139,213,220,151,136,361,225,202,238,251,233,105,206,182,285
"COG1249",675,872,652,577,671,1045,490,444,688,677,786,676,635,425,344,628,1285,866,899,320
"COG1250",296,139,193,190,120,153,105,262,144,241,482,279,135,178,189,78,92,322,131,232
"COG1251",97,12,15,36,7,28,11,74,23,122,170,101,22,12,6,9,28,247,18,51
"COG1252",100,204,132,86,162,160,112,129,124,97,120,137,92,99,41,65,220,99,144,36
"COG1253",1168,1212,1152,1103,1281,1187,1236,1198,1322,1349,1537,1004,1167,1321,1211,1277,893,1040,1162,984
"COG1254",28,42,48,56,38,15,14,28,29,23,116,42,49,26,28,41,16,46,30,97
"COG1256",55,155,248,303,161,74,124,175,156,100,34,280,257,224,48,183,61,67,243,249
"COG1257",32,0,0,4,3,2,3,9,5,35,65,1,0,4,3,1,3,1,5,10
"COG1259",87,160,126,107,128,136,65,34,97,46,14,77,116,61,41,89,167,33,139,37
"COG1260",96,162,172,150,207,215,252,68,267,90,302,197,263,210,71,230,389,242,233,97
"COG1261",0,4,1,0,0,1,1,1,5,3,11,34,1,2,1,1,2,0,14,3
"COG1262",233,272,144,416,282,776,640,485,561,655,42,340,209,412,142,234,1020,163,633,149
"COG1263",1053,541,749,928,489,468,519,556,412,679,1827,963,724,520,476,520,485,1493,349,1181
"COG1264",982,532,754,857,390,387,454,527,409,637,1736,909,672,476,477,543,377,1368,359,1097
"COG1266",238,414,455,528,538,418,649,400,395,300,212,507,540,420,439,414,297,350,388,479
"COG1267",55,99,108,45,104,91,74,42,89,46,16,41,97,103,25,115,120,91,115,34
"COG1268",234,106,181,165,155,41,96,216,88,212,309,119,134,233,340,201,96,97,159,289
"COG1269",1001,545,519,615,548,601,342,477,456,638,350,417,468,460,683,641,501,456,543,648
"COG1270",244,161,265,209,301,224,176,176,181,152,104,198,234,228,228,205,302,212,236,260
"COG1271",273,317,257,186,332,369,394,186,381,215,123,210,324,253,114,314,458,502,331,164
"COG1272",151,131,120,177,148,122,186,155,129,181,638,173,180,196,153,257,197,198,263,250
"COG1273",1,0,1,1,0,1,5,4,0,10,4,0,14,0,4,1,0,0,0,3
"COG1274",172,38,39,16,21,6,2,109,15,89,0,13,69,138,294,76,12,2,9,17
"COG1275",20,16,6,20,19,24,23,28,15,18,36,41,14,9,4,2,47,87,10,16
"COG1276",35,0,2,1,0,2,2,27,0,12,10,25,2,1,1,0,9,56,2,1
"COG1277",144,241,195,175,174,153,63,159,143,301,181,131,156,133,195,223,218,115,270,213
"COG1278",55,48,46,51,42,38,64,100,42,66,248,75,50,63,38,65,29,83,70,86
"COG1279",34,17,15,8,14,14,20,52,11,48,17,17,8,30,23,39,19,58,8,14
"COG1280",176,118,133,79,158,194,59,141,127,89,54,104,141,75,55,138,115,295,150,58
"COG1281",285,187,198,210,165,79,110,272,153,279,179,244,221,272,418,203,108,151,173,397
"COG1282",14,3,2,1,1,5,4,9,7,13,445,46,2,6,11,43,4,45,23,8
"COG1283",802,943,1174,1135,1184,951,1323,1112,1192,1025,453,1086,1141,1168,1199,998,937,786,850,1254
"COG1284",1069,971,1111,1040,976,906,1402,1097,1020,977,531,926,961,1155,961,1040,893,827,834,1282
"COG1285",169,115,122,138,172,147,182,283,138,203,110,205,122,336,275,153,83,188,130,154
"COG1286",11,10,2,4,14,12,4,28,14,11,20,21,15,13,6,0,7,43,27,13
"COG1287",1,3,0,3,2,1,0,1,2,69,0,0,0,3,9,0,5,3,0,0
"COG1288",412,96,146,170,156,298,143,214,198,321,137,197,133,168,173,119,211,276,232,200
"COG1289",78,15,8,18,2,31,19,105,28,152,182,308,14,44,15,5,48,494,20,59
"COG1290",0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,2,1,0
"COG1291",19,33,86,34,41,26,29,43,48,57,20,85,55,51,10,52,21,18,84,47
"COG1292",226,39,78,142,73,101,70,95,105,46,100,213,125,164,153,70,78,210,131,258
"COG1293",413,246,384,355,238,104,140,554,217,516,235,268,325,481,608,316,146,149,273,627
"COG1294",219,326,270,280,262,451,387,141,337,198,127,306,306,253,114,284,446,425,289,147
"COG1295",273,410,399,322,383,438,443,452,505,347,174,298,345,412,285,386,403,427,402,302
"COG1296",249,191,200,241,156,75,105,307,148,167,426,197,200,269,364,193,106,231,192,333
"COG1297",427,376,418,293,339,446,435,245,467,194,150,298,416,496,239,376,555,367,356,327
"COG1298",56,75,200,151,99,47,65,114,102,124,32,194,141,115,31,110,55,43,188,129
"COG1299",662,199,312,342,214,154,179,286,226,287,438,473,283,316,141,295,280,308,200,701
"COG1300",39,131,46,54,28,69,48,115,45,114,7,56,25,32,26,34,108,33,103,48
"COG1301",717,388,426,521,423,541,615,719,769,633,316,504,503,657,364,310,826,769,665,677
"COG1302",315,172,212,224,153,41,75,381,104,306,160,132,160,249,309,186,71,98,162,321
"COG1304",182,84,80,120,67,64,57,126,60,132,193,113,82,116,87,41,79,186,72,148
"COG1305",472,493,426,538,638,348,175,568,332,494,1134,271,599,506,849,736,328,237,531,489
"COG1306",16,22,29,10,7,32,7,125,22,63,1,15,6,65,26,11,41,33,14,10
"COG1307",831,592,994,837,634,204,355,1087,541,875,502,718,718,872,1231,679,315,397,668,1241
"COG1309",1376,735,773,745,697,584,333,1931,538,1653,1405,788,529,1029,1515,1067,502,1292,682,1185
"COG1310",27,21,35,29,37,2,23,27,9,52,20,12,38,23,24,31,15,7,23,46
"COG1312",486,511,608,395,492,518,629,293,443,211,151,467,569,365,286,387,420,624,396,308
"COG1313",284,146,170,129,126,30,55,393,87,268,30,153,161,298,364,140,66,72,120,278
"COG1314",8,6,15,8,3,8,8,23,11,32,18,9,3,31,15,3,8,52,11,15
"COG1315",41,83,193,143,94,44,75,106,91,47,4,98,175,100,18,110,32,48,141,111
"COG1316",784,396,547,503,377,140,225,845,242,888,1106,391,414,664,998,562,191,233,370,1017
"COG1317",11,9,13,6,4,3,6,7,9,14,8,37,8,3,3,2,5,4,14,3
"COG1319",168,97,179,154,94,111,82,169,104,171,153,203,127,169,184,82,98,95,140,270
"COG1320",3,4,5,3,5,0,9,0,6,19,0,0,4,0,8,0,3,7,3,0
"COG1321",252,106,197,159,179,46,65,255,103,278,108,107,141,255,353,175,36,114,120,254
"COG1322",269,402,343,262,331,350,415,289,476,312,445,351,338,426,298,333,347,383,372,280
"COG1323",158,114,130,154,125,42,58,331,79,314,188,155,208,296,374,221,87,112,166,376
"COG1324",6,2,0,6,2,3,2,7,3,23,10,18,0,3,3,0,1,37,7,0
"COG1327",179,104,134,105,117,45,71,170,67,165,367,140,110,184,216,151,64,98,83,220
"COG1328",1407,1346,1148,1187,1430,1090,1114,1612,1216,1576,1403,1209,1268,1424,1506,1055,1233,1059,1124,1445
"COG1329",46,18,30,12,18,6,17,118,4,111,224,1,5,25,35,47,6,12,29,29
"COG1330",35,1,2,3,1,13,4,30,28,43,32,82,4,8,5,0,15,112,1,20
"COG1331",17,7,6,1,4,27,1,5,10,31,2,0,4,15,17,6,5,0,11,0
"COG1332",61,10,3,11,18,1,22,13,3,53,2,15,49,42,20,21,12,7,9,48
"COG1333",44,70,27,61,17,123,35,32,51,110,14,50,21,39,16,16,55,36,110,13
"COG1335",258,112,167,255,225,111,112,280,104,244,425,156,151,165,368,157,95,309,196,257
"COG1336",0,0,0,0,2,0,0,2,0,11,0,0,0,0,1,0,0,4,7,0
"COG1337",42,16,3,8,24,16,49,9,4,46,1,14,24,27,18,16,7,5,8,45
"COG1338",31,38,67,74,42,23,29,46,30,40,5,90,61,44,8,46,21,13,64,63
"COG1342",40,48,88,53,99,29,67,51,72,39,41,33,76,123,132,38,34,38,96,111
"COG1343",56,63,40,77,159,93,63,80,46,47,24,42,91,47,80,112,60,9,55,95
"COG1344",95,202,532,528,236,106,276,305,230,125,30,478,286,252,71,205,103,110,545,407
"COG1345",36,70,136,95,77,27,91,92,91,73,19,183,81,119,12,75,31,23,145,92
"COG1346",114,189,199,190,154,143,250,141,216,125,82,293,282,289,133,196,235,307,260,265
"COG1347",82,191,122,145,182,245,185,74,194,89,20,118,186,109,65,167,206,196,158,56
"COG1348",99,51,42,61,90,39,23,56,48,53,28,27,79,31,56,63,35,45,46,76
"COG1349",793,274,452,598,468,523,265,572,362,561,912,576,389,353,429,453,387,819,253,646
"COG1350",197,290,302,273,350,369,508,247,407,293,54,304,343,251,161,313,385,255,253,151
"COG1351",354,83,68,131,206,49,193,240,74,169,42,173,95,184,208,378,42,49,145,157
"COG1352",28,42,72,30,67,40,37,73,49,44,14,103,89,38,58,68,14,19,84,63
"COG1353",108,32,14,29,65,27,71,24,27,121,7,28,55,112,34,45,27,22,47,98
"COG1354",271,128,201,169,131,64,61,370,102,336,240,116,168,247,355,178,94,88,117,326
"COG1355",3,1,1,0,1,0,0,0,274,26,172,1,0,8,2,8,1,3,34,3
"COG1357",115,193,159,113,200,227,101,132,163,173,159,166,175,103,153,215,176,58,203,135
"COG1358",125,61,59,84,52,30,46,182,37,159,46,53,66,89,160,81,28,49,63,133
"COG1359",83,61,60,47,64,99,104,63,36,96,80,41,30,51,54,67,52,75,97,38
"COG1360",69,116,121,131,70,125,325,138,191,107,40,150,106,144,20,61,136,158,225,66
"COG1361",23,13,66,25,5,3,3,47,3,24,86,42,13,107,11,18,7,15,24,22
"COG1362",690,396,542,630,415,187,576,861,502,645,198,366,338,516,681,285,153,226,257,575
"COG1363",664,122,213,219,136,125,100,268,149,341,168,214,191,256,771,176,124,89,169,257
"COG1364",326,206,249,269,220,67,98,301,128,219,340,231,207,330,411,258,122,117,174,397
"COG1366",147,86,111,102,116,37,75,195,50,221,98,78,93,111,202,98,45,57,117,177
"COG1368",1363,1046,1216,1127,1108,584,1346,1284,1334,1015,1868,829,987,1124,1105,1288,888,1115,1197,1432
"COG1372",188,57,0,54,165,1,0,5,6,6,0,0,0,42,5,0,0,0,19,0
"COG1373",1779,2304,2119,2877,2174,1468,10935,4086,5760,2859,2924,2216,1973,3168,2198,2605,2079,2014,2264,2396
"COG1376",546,221,304,412,296,119,148,372,213,305,925,292,280,259,355,321,115,321,220,635
"COG1377",15,30,101,60,38,30,37,50,40,36,44,118,75,83,15,59,28,17,115,91
"COG1378",26,21,7,79,26,16,9,26,25,42,31,14,36,13,12,14,12,28,20,43
"COG1379",45,17,25,35,23,23,16,134,49,297,80,5,15,24,18,19,32,14,53,54
"COG1380",106,164,206,174,177,120,223,148,161,120,80,121,157,170,76,152,152,243,136,179
"COG1381",195,101,124,109,93,47,52,230,65,183,409,122,171,218,302,211,59,133,142,304
"COG1384",6,2,1,3,3,0,0,4,0,61,0,0,0,7,3,6,0,1,2,9
"COG1385",183,223,209,261,225,191,153,353,266,346,415,270,227,300,312,185,244,217,219,341
"COG1386",215,140,161,126,98,42,58,267,87,290,164,106,146,184,286,142,69,80,94,267
"COG1387",576,519,584,542,572,558,430,432,468,589,259,464,524,511,589,538,484,432,520,678
"COG1388",520,319,399,478,432,215,237,699,312,642,186,419,384,435,604,411,279,285,299,647
"COG1390",135,17,5,14,7,11,7,51,9,27,2,5,6,22,27,12,10,18,5,15
"COG1391",55,20,0,10,17,41,14,53,52,47,729,122,1,32,33,105,25,143,18,45
"COG1392",106,79,47,119,64,169,35,61,80,49,137,102,45,68,65,85,149,154,106,66
"COG1393",164,112,175,125,101,72,71,234,94,158,152,162,99,179,161,99,65,173,142,255
"COG1394",394,206,183,210,187,148,116,213,138,290,149,105,141,186,295,225,128,173,188,196
