"","DLM006","DOF014","NLM001","NLM021","NOF014","NOM026","NLM016","NLF008","NOF007","NLM024","DLM027","NLM004","DOM008","DLM017","DLF004","DLM011","NOM014","DOF012","NLF007","DOM026"
"COG1173",354,645,447,500,575,1102,129,456,518,273,492,316,194,309,239,306,351,968,440,323
"COG1174",35,15,39,19,23,77,8,47,21,78,86,19,57,9,40,46,50,313,9,24
"COG1175",1233,1757,1490,1176,3240,1803,411,436,2018,218,1269,1529,649,1095,1094,813,1024,2895,2345,1952
"COG1176",218,271,468,386,424,542,374,225,294,453,441,321,294,365,403,396,365,363,392,357
"COG1177",204,345,411,407,398,596,331,232,324,373,523,401,276,364,342,336,379,463,408,404
"COG1178",152,89,210,197,332,529,53,227,165,155,117,185,210,123,273,202,330,72,201,61
"COG1179",210,179,212,229,198,233,256,201,191,229,350,316,192,350,296,339,314,220,360,374
"COG1180",830,389,450,400,482,707,1043,400,402,370,682,579,512,329,406,373,375,551,410,436
"COG1181",604,434,544,536,567,730,642,532,421,608,648,625,361,565,469,398,406,698,570,588
"COG1182",3,10,7,28,13,117,3,10,8,8,2,18,10,23,2,7,15,18,11,11
"COG1183",297,322,295,277,166,226,389,317,380,365,271,294,296,396,313,338,379,195,190,328
"COG1184",0,2,7,2,0,23,1,27,0,0,1,2,2,0,0,0,1,0,2,9
"COG1185",942,891,1078,1058,1016,798,903,1006,982,1161,861,912,774,1127,892,902,857,563,1026,807
"COG1186",614,568,615,570,555,528,716,506,509,582,621,633,447,605,571,525,556,571,567,426
"COG1187",475,469,667,486,631,710,270,414,412,410,390,367,217,321,314,238,173,569,399,273
"COG1188",183,158,146,164,167,229,138,130,137,188,149,174,150,148,182,183,200,185,175,153
"COG1189",169,201,160,213,285,227,52,92,121,43,323,177,61,144,137,80,126,377,276,221
"COG1190",536,485,488,570,489,469,625,584,517,657,875,643,712,871,717,876,775,737,796,691
"COG1191",672,685,649,701,1120,923,168,217,588,76,636,659,162,522,418,381,337,330,1021,862
"COG1192",1427,1249,1219,1476,1501,1196,2056,743,923,1065,1543,1648,909,1390,1142,1245,961,1192,1361,1329
"COG1193",1043,716,962,907,763,682,1167,683,585,974,1302,1188,660,784,882,734,621,941,992,793
"COG1194",275,317,341,331,328,274,363,216,324,335,323,409,340,354,268,319,297,279,248,287
"COG1195",619,735,717,574,563,695,635,443,704,503,682,627,532,655,594,631,654,566,556,612
"COG1196",588,597,592,730,974,683,134,368,560,173,862,660,255,462,368,284,336,1050,765,676
"COG1197",1385,1190,1358,1367,1245,1206,1447,1275,1028,1505,1565,1492,1048,1541,1283,887,927,1177,1359,1128
"COG1198",951,874,986,1068,819,792,1113,876,772,980,1050,1101,682,1027,860,847,724,866,934,868
"COG1199",297,370,287,398,582,723,47,220,365,160,568,398,160,270,241,228,227,748,515,305
"COG1200",870,815,908,917,806,621,983,704,719,923,980,1071,530,1049,744,670,658,794,839,752
"COG1201",9,211,20,8,75,5,5,28,8,27,163,5,60,12,5,35,17,493,19,6
"COG1203",930,653,213,494,384,335,339,375,385,447,828,448,326,250,488,427,194,378,472,241
"COG1204",228,85,97,227,224,156,261,158,118,62,172,354,182,233,141,24,198,15,143,63
"COG1205",32,117,948,106,246,39,966,69,67,363,69,1413,59,33,151,56,53,6,138,3
"COG1206",65,107,79,133,174,91,31,92,57,36,241,107,21,143,54,94,31,249,138,91
"COG1207",118,177,124,147,191,294,70,161,106,84,411,139,77,81,54,91,75,445,155,122
"COG1208",597,879,498,524,493,312,482,790,998,435,523,295,917,477,850,828,714,214,523,697
"COG1209",431,403,282,418,336,452,905,472,489,472,333,299,647,479,647,568,522,396,418,356
"COG1210",225,97,239,103,44,342,297,112,97,331,566,218,107,224,270,78,48,550,79,69
"COG1211",626,566,745,470,450,619,885,439,544,703,734,702,374,837,562,505,392,602,601,599
"COG1212",209,238,226,206,170,158,267,331,184,335,223,185,303,310,269,302,296,154,184,161
"COG1213",145,22,47,52,62,39,1,40,44,76,6,24,67,63,58,102,165,23,95,36
"COG1214",262,235,255,256,228,281,326,206,230,299,429,411,324,400,368,360,386,376,376,382
"COG1215",360,797,351,628,508,609,453,729,532,270,732,351,881,581,628,621,881,951,395,557
"COG1216",1136,1201,979,868,1141,758,1219,1071,1653,1070,650,972,1554,827,1391,1232,1273,803,916,834
"COG1217",930,823,908,994,864,745,1000,788,832,1096,1039,725,677,986,914,877,819,877,924,878
"COG1218",84,239,94,207,102,137,27,173,247,131,45,14,267,155,84,287,238,71,90,181
"COG1219",749,746,760,769,920,791,777,522,760,702,802,819,533,720,716,617,702,796,878,686
"COG1220",4,22,20,43,8,160,19,140,26,60,187,18,35,33,16,22,15,257,14,1
"COG1221",125,73,107,27,167,337,60,446,92,144,43,187,102,93,25,41,124,225,39,150
"COG1225",230,237,145,145,152,204,142,171,211,237,193,256,242,170,159,234,286,161,169,194
"COG1226",104,212,236,217,227,427,55,256,277,232,187,74,328,288,230,428,266,316,150,229
"COG1227",220,223,226,309,298,460,22,195,231,86,432,329,98,293,215,208,222,386,315,244
"COG1228",313,396,241,486,458,270,43,371,393,162,242,222,523,295,276,344,512,172,408,324
"COG1230",32,106,53,58,23,77,9,52,23,48,198,17,67,47,56,91,40,256,33,22
"COG1232",172,256,53,132,151,85,19,272,71,69,71,45,324,85,52,137,71,265,213,98
"COG1233",69,65,21,167,49,95,314,124,94,113,6,18,54,45,90,122,96,7,72,167
"COG1234",302,176,299,263,259,285,352,237,240,273,434,549,343,372,391,412,418,351,442,381
"COG1235",728,715,685,589,741,468,780,581,892,704,414,410,457,500,509,434,443,313,524,372
"COG1236",185,173,222,263,498,207,51,151,228,59,204,194,82,288,154,171,163,92,345,192
"COG1237",39,43,30,74,66,77,252,87,61,41,140,17,91,27,52,68,67,17,39,42
"COG1238",140,161,172,149,59,145,235,153,123,195,111,102,165,170,157,177,178,66,101,119
"COG1239",9,48,48,23,89,8,2,13,7,5,34,25,8,1,8,0,13,85,17,5
"COG1240",9,21,36,12,58,1,2,6,7,1,18,25,7,0,5,3,4,139,11,0
"COG1242",401,329,391,284,307,322,354,236,357,259,285,334,321,252,273,276,372,219,290,264
"COG1243",45,57,31,48,105,77,23,7,21,8,24,17,17,36,11,8,21,62,35,29
"COG1246",21,1,35,18,6,48,14,55,24,34,6,3,31,33,20,38,17,31,3,0
"COG1247",162,220,162,249,203,274,50,106,274,93,257,128,115,169,167,379,312,227,258,227
"COG1249",411,640,343,650,425,635,83,1064,721,420,603,157,1266,482,384,898,878,979,427,539
"COG1250",56,66,135,150,127,209,46,64,111,42,252,119,110,119,91,131,62,134,221,137
"COG1251",6,12,37,10,18,243,14,32,25,31,9,29,86,7,10,58,27,221,22,15
"COG1252",123,63,138,69,43,100,386,308,50,286,254,66,229,200,159,54,65,95,114,55
"COG1253",1498,1288,1113,1169,1249,1039,1433,1421,1279,1357,1345,1283,1220,1325,1260,1182,1218,1322,1240,941
"COG1254",30,44,17,30,45,98,6,37,36,5,78,62,16,22,20,33,17,152,35,47
"COG1256",415,189,300,247,443,388,30,13,226,23,184,315,41,128,200,23,90,53,494,187
"COG1257",1,0,1,2,2,15,0,1,1,0,169,18,10,0,2,1,0,219,1,1
"COG1259",181,86,38,91,55,23,26,126,92,30,12,8,144,96,73,128,87,34,139,69
"COG1260",364,271,334,271,94,69,686,362,232,566,237,224,243,407,477,311,357,55,183,243
"COG1261",0,0,6,0,0,0,5,2,0,8,2,0,6,0,0,5,2,7,0,0
"COG1262",679,252,489,396,217,240,1286,570,277,502,191,765,219,572,346,138,274,167,236,187
"COG1263",289,500,540,612,619,2124,167,766,552,433,1913,995,588,658,388,781,601,2060,709,842
"COG1264",273,510,520,543,557,1914,175,581,494,393,1899,839,523,567,346,725,448,2071,716,807
"COG1266",1054,410,585,526,498,534,626,271,534,395,379,539,353,525,417,461,437,231,418,580
"COG1267",80,105,34,47,38,106,111,93,109,225,101,147,98,146,242,93,149,113,76,50
"COG1268",152,219,141,159,197,197,38,93,150,32,206,138,78,102,79,90,134,243,207,193
"COG1269",236,640,331,645,457,236,51,384,583,218,249,202,590,451,284,526,616,283,422,910
"COG1270",124,209,111,167,239,194,20,251,221,78,197,133,229,187,105,202,283,250,229,148
"COG1271",240,267,279,318,171,256,343,563,244,530,247,165,252,265,255,231,237,211,147,101
"COG1272",253,275,205,238,279,315,253,223,210,194,230,297,234,202,183,189,196,366,194,299
"COG1273",3,2,0,1,5,0,0,0,0,0,0,0,1,1,0,1,0,4,5,26
"COG1274",69,63,19,67,118,3,19,7,4,3,2,14,2,87,36,6,2,1,78,10
"COG1275",13,1,24,13,11,154,2,80,12,51,4,11,8,16,35,27,15,49,10,1
"COG1276",1,0,5,1,0,95,2,6,0,11,1,0,6,0,1,8,1,16,0,0
"COG1277",129,214,105,161,205,188,29,137,176,41,167,88,139,174,112,131,133,268,201,178
"COG1278",47,45,66,48,76,204,25,34,64,29,101,46,68,27,45,41,47,261,64,45
"COG1279",12,38,16,20,6,65,10,43,9,16,46,9,16,14,7,18,10,165,12,2
"COG1280",28,129,64,102,89,315,25,142,183,77,49,20,192,88,76,135,198,42,49,39
"COG1281",201,192,231,251,363,312,48,105,162,77,329,248,82,152,119,118,129,378,281,228
"COG1282",1,49,17,0,0,70,7,9,2,13,43,12,10,5,1,8,2,81,10,2
"COG1283",1162,964,1497,1084,1116,1055,1748,953,1113,1541,1016,1720,901,1278,1315,1145,939,490,1286,1140
"COG1284",956,1089,1357,1046,1043,958,1343,957,1137,1190,1108,1218,908,1144,1019,1106,1135,1116,1047,958
"COG1285",125,149,171,161,166,225,251,148,85,171,240,210,204,132,212,139,131,196,178,56
"COG1286",6,0,14,24,7,65,11,12,17,14,4,18,17,3,6,22,3,84,8,0
"COG1287",2,0,1,2,0,0,1,2,0,0,0,1,0,0,1,3,1,0,2,0
"COG1288",142,108,112,107,146,574,36,140,133,197,400,160,398,88,197,177,521,434,160,130
"COG1289",4,10,108,2,8,642,56,104,12,98,21,38,152,17,17,117,21,184,0,1
"COG1290",1,0,0,2,2,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0
"COG1291",124,50,88,55,118,121,5,10,47,18,30,70,21,36,54,19,15,64,89,48
"COG1292",64,55,282,80,33,283,18,112,89,66,276,165,196,82,107,97,141,408,77,135
"COG1293",353,332,296,326,451,384,71,170,278,76,467,332,97,271,215,169,126,556,410,333
"COG1294",162,269,251,313,172,228,307,476,308,409,293,278,413,370,352,401,406,279,198,266
"COG1295",259,358,472,386,333,464,494,427,386,608,471,333,464,382,455,338,383,368,386,321
"COG1296",146,193,201,226,290,312,40,137,186,69,290,234,78,158,121,131,179,227,303,200
"COG1297",473,374,505,439,276,385,643,523,284,661,608,580,431,559,526,352,448,434,428,298
"COG1298",308,124,205,137,295,230,6,27,114,20,94,146,36,89,165,34,49,70,299,104
"COG1299",297,266,364,249,377,644,107,541,279,246,588,329,236,250,192,210,211,542,377,382
"COG1300",26,37,19,37,37,14,106,62,42,27,0,88,93,33,58,43,42,7,16,59
"COG1301",440,323,454,524,428,971,708,1015,525,1021,897,825,685,703,724,509,576,527,467,490
"COG1302",182,193,226,212,259,261,45,57,132,23,242,219,62,129,121,106,102,398,326,150
"COG1304",37,19,47,48,43,134,17,25,36,35,358,64,98,76,59,104,57,394,99,47
"COG1305",475,721,270,478,632,253,272,387,410,513,266,492,335,312,607,241,514,304,597,401
"COG1306",13,7,31,19,69,58,3,3,8,37,2,41,6,13,57,2,17,7,65,0
"COG1307",514,449,487,540,754,762,105,130,495,89,899,849,159,571,499,444,278,1042,1031,882
"COG1309",724,1109,700,789,1373,1516,304,579,718,284,814,691,619,612,519,560,374,1349,1026,1108
"COG1310",27,36,33,31,38,71,6,15,28,9,13,42,25,27,16,9,32,1,44,58
"COG1312",433,367,537,383,277,395,507,483,552,554,373,466,492,412,619,453,692,219,411,256
"COG1313",137,141,120,167,282,154,38,74,138,21,179,122,48,147,92,87,95,61,198,173
"COG1314",1,8,13,5,4,51,14,4,3,13,17,27,15,5,1,10,11,26,10,1
"COG1315",299,114,156,155,332,229,10,6,102,5,121,181,26,99,113,8,43,26,248,114
"COG1316",434,550,530,549,655,702,149,270,470,104,679,616,217,424,320,109,347,1076,640,718
"COG1317",56,6,13,22,17,38,0,8,10,11,1,13,10,5,9,14,1,25,30,5
"COG1319",113,93,103,129,99,197,18,98,108,37,308,155,160,79,84,108,150,184,132,163
"COG1320",2,0,8,1,4,10,3,1,0,0,1,3,0,0,2,2,6,4,3,0
"COG1321",135,197,122,156,279,171,60,50,163,19,101,150,65,142,79,104,66,97,196,203
"COG1322",506,315,283,307,232,277,520,353,246,539,382,323,377,464,319,425,324,216,326,281
"COG1323",221,199,169,213,333,297,46,74,192,40,327,259,72,162,133,96,112,373,258,246
"COG1324",2,0,9,2,6,24,7,10,0,6,0,0,7,0,2,4,3,12,2,0
"COG1327",97,168,128,109,197,286,26,79,129,50,198,123,54,101,76,96,71,318,153,133
"COG1328",1297,1037,1557,1361,1641,1170,1109,1284,1003,1380,1224,1204,1061,1261,1113,1006,1130,1272,1517,1107
"COG1329",12,45,16,11,45,7,18,6,11,1,19,5,13,19,4,5,20,59,18,5
"COG1330",3,1,24,5,0,149,20,38,0,57,9,13,27,5,8,20,8,43,1,1
"COG1331",7,8,1,1,7,1,0,11,1,1,0,0,17,2,2,4,3,6,1,0
"COG1332",24,21,8,51,9,47,2,7,34,0,43,14,0,4,4,13,6,17,18,4
"COG1333",42,14,13,30,49,9,8,102,62,61,31,2,99,28,43,35,38,71,39,82
"COG1335",132,161,150,220,332,396,29,290,134,85,272,139,134,114,136,132,245,624,215,182
"COG1336",2,0,1,0,4,0,1,2,0,0,16,0,0,0,0,0,0,0,1,6
"COG1337",21,14,10,18,7,59,2,2,18,0,30,27,6,3,3,4,4,14,19,10
"COG1338",110,52,64,66,99,95,8,8,58,14,52,79,15,36,58,13,20,41,116,70
"COG1342",40,45,88,141,70,134,26,65,65,31,113,58,19,95,108,72,106,75,95,56
"COG1343",208,99,23,92,87,74,63,98,96,78,117,106,73,25,98,79,63,78,77,72
"COG1344",611,216,519,482,696,695,48,20,362,16,330,580,43,205,368,41,135,64,786,359
"COG1345",157,70,204,121,236,189,32,18,154,25,105,150,28,63,98,28,26,62,182,62
"COG1346",283,228,340,280,239,316,387,248,253,355,287,243,251,300,326,243,245,137,318,251
"COG1347",176,166,135,167,99,145,141,216,153,216,67,99,208,145,143,239,276,50,139,134
"COG1348",44,56,33,52,64,46,8,21,28,27,176,43,32,24,37,34,39,2,31,64
"COG1349",321,414,438,367,454,1033,165,651,633,314,518,399,525,363,255,563,591,945,356,583
"COG1350",283,305,405,367,189,140,487,360,288,544,220,282,387,400,404,374,432,76,276,379
"COG1351",241,371,216,232,302,104,387,194,66,96,88,211,25,150,310,98,41,47,199,122
"COG1352",116,69,93,85,200,95,13,43,52,9,17,38,37,21,37,25,25,26,88,46
"COG1353",61,47,23,60,38,131,1,7,104,6,128,87,1,23,14,22,25,41,57,36
"COG1354",187,163,161,192,285,205,38,82,142,51,298,174,85,128,114,81,100,399,257,212
"COG1355",0,6,0,0,0,0,416,0,0,0,287,1,0,0,0,1,2,74,0,0
"COG1357",189,228,166,151,253,99,76,147,282,76,99,64,205,115,91,323,261,157,141,143
"COG1358",64,90,66,57,99,145,13,30,54,20,133,76,29,69,46,15,69,155,113,141
"COG1359",19,61,22,36,45,38,4,27,50,18,83,3,121,61,41,71,106,187,45,48
"COG1360",455,71,403,89,159,57,474,145,54,429,255,301,76,231,322,58,56,93,260,123
"COG1361",4,21,8,9,11,11,19,2,2,1,5,21,2,7,8,6,6,17,23,7
"COG1362",629,413,653,639,677,708,503,337,419,598,698,791,213,567,517,304,353,392,778,586
"COG1363",224,180,132,163,433,187,84,212,167,94,131,252,88,218,199,89,250,285,282,235
"COG1364",227,277,254,336,392,261,55,133,215,77,187,225,47,314,152,112,154,193,379,362
"COG1366",87,91,83,125,175,191,19,33,99,20,66,101,40,86,65,56,64,81,158,191
"COG1368",1051,1319,1384,1130,1012,923,1556,1136,942,1120,2005,1371,696,1083,1265,886,862,2427,1176,1215
"COG1372",15,0,3,11,313,0,0,3,0,0,0,2,0,3,6,3,1,0,10,14
"COG1373",6160,2541,6633,1960,3224,1264,12094,2255,2674,8899,5438,8461,2023,3146,7798,1771,1540,2078,2519,2979
"COG1376",206,340,302,378,476,609,64,133,279,74,661,420,120,341,238,126,248,890,446,518
"COG1377",154,72,147,78,199,161,26,16,74,16,82,90,22,39,72,23,37,68,154,75
"COG1378",30,24,29,29,83,36,2,7,25,4,47,54,4,19,24,17,23,26,64,60
"COG1379",16,16,18,18,24,39,4,25,34,16,9,31,37,13,7,11,69,32,13,52
"COG1380",186,144,207,151,169,245,234,148,173,215,177,157,168,164,175,168,113,156,175,150
"COG1381",134,208,134,192,268,291,43,79,143,44,204,190,58,129,90,106,94,279,201,158
"COG1384",2,11,0,0,2,11,0,0,0,0,0,5,3,0,2,1,0,0,0,0
"COG1385",343,195,263,265,286,352,195,254,224,344,420,250,212,332,308,255,184,291,280,287
"COG1386",147,146,150,177,234,195,34,76,115,32,239,154,38,119,104,79,99,314,159,138
"COG1387",407,527,434,466,552,659,239,699,564,421,352,810,558,600,456,538,771,402,504,551
"COG1388",401,430,413,516,635,519,47,191,342,146,392,360,212,311,212,259,334,172,639,653
"COG1390",5,14,6,8,19,13,2,2,7,3,30,11,23,3,1,7,8,5,11,3
"COG1391",8,45,30,24,3,115,7,34,24,51,94,40,28,13,6,39,24,128,0,1
"COG1392",64,94,37,72,44,86,3,145,95,69,147,18,170,62,59,117,102,201,31,117
"COG1393",102,99,132,80,164,291,35,63,180,58,204,161,95,85,90,112,75,470,126,104
"COG1394",108,214,95,179,146,96,22,128,173,54,126,77,176,155,94,147,172,130,147,288
"COG1396",937,885,958,942,1305,1553,672,633,807,578,623,1155,606,757,699,855,708,1209,1143,1415
"COG1397",172,199,247,188,187,166,683,290,277,254,289,913,238,247,352,260,148,118,238,74
"COG1399",96,184,99,122,206,201,51,82,112,31,226,129,54,78,80,77,86,389,162,144
"COG1401",470,584,377,175,366,336,359,314,740,331,658,442,351,486,374,363,251,209,365,277
"COG1402",51,145,236,123,43,93,4,145,122,107,34,23,153,219,84,94,102,91,69,138
"COG1403",27,44,60,90,103,56,17,139,34,67,244,234,25,65,13,37,91,66,86,26
"COG1404",1948,1130,1579,1365,1129,1304,2117,991,1624,909,1336,1721,1099,1072,1248,908,1519,820,1463,1630
"COG1406",48,17,21,21,23,67,1,1,2,0,32,23,1,10,8,0,7,0,46,14
"COG1408",535,649,906,611,576,526,907,752,645,846,612,735,808,1011,839,722,728,568,620,476
"COG1409",838,1266,913,1092,830,613,498,1244,1229,618,679,402,1339,1313,717,973,1434,688,603,751
"COG1410",1044,1052,1207,1145,853,886,1151,1296,1132,1349,572,606,786,809,655,808,764,296,641,712
"COG1413",0,2,19,0,2,18,13,12,7,6,0,1,0,0,0,8,1,46,8,1
"COG1414",78,162,148,124,108,331,48,134,135,141,203,64,224,82,125,178,165,270,63,30
"COG1415",3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,1,0,0,0,0,2,0,1,0,0,1,0,1,1,0,1,0,1
"COG1418",747,618,732,579,766,453,731,570,538,669,1141,915,684,1004,910,842,809,1054,1067,955
"COG1419",136,69,101,76,190,125,5,1,64,0,69,86,5,38,73,6,22,10,152,67
"COG1420",235,256,229,271,395,298,39,121,191,52,404,244,80,196,141,132,128,422,377,264
"COG1424",7,6,10,10,4,8,1,20,3,9,77,12,1,3,4,6,8,69,5,3
"COG1426",18,6,12,3,10,80,5,40,1,17,168,18,16,10,10,19,8,208,5,3
"COG1427",2,6,6,14,41,6,1,56,2,12,0,1,5,23,6,0,0,0,6,0
"COG1428",201,9,244,33,20,73,538,12,3,338,377,360,2,229,264,3,0,331,6,0
"COG1429",396,412,1089,562,410,88,812,409,577,984,259,529,602,517,703,768,481,358,171,228
"COG1430",7,14,13,11,61,7,3,13,9,0,12,4,2,0,6,1,5,0,70,0
"COG1431",0,3,1,2,0,9,0,0,12,0,0,0,0,0,1,2,0,0,3,25
"COG1432",110,65,90,112,208,166,13,219,108,18,143,62,23,40,116,67,46,104,66,106
"COG1433",25,23,55,90,38,156,6,14,50,42,71,35,5,70,76,59,70,91,78,35
"COG1434",86,78,74,107,139,284,26,103,57,60,269,146,98,111,90,51,123,443,181,158
"COG1435",202,173,233,193,159,177,153,239,244,60,148,92,198,157,116,247,271,287,183,115
"COG1436",5,31,19,23,25,27,6,7,10,4,24,22,23,22,6,6,21,23,16,58
"COG1437",3,4,6,2,4,27,3,0,3,1,3,7,0,0,0,4,1,10,1,2
"COG1438",379,307,352,253,198,278,399,217,317,313,326,284,250,321,304,336,275,277,240,271
"COG1440",12,15,46,18,50,256,23,27,16,33,62,83,27,34,23,43,42,149,35,74
"COG1441",1,0,2,0,0,67,1,12,0,5,2,6,12,2,4,10,2,20,0,0
"COG1442",504,339,268,285,470,532,736,233,599,502,730,453,345,487,530,395,472,565,409,381
"COG1443",59,84,91,56,22,64,231,94,84,135,74,124,79,97,136,67,83,9,51,82
"COG1444",0,0,24,0,0,69,7,23,0,21,5,5,24,3,1,17,6,38,0,0
"COG1445",293,259,343,264,334,500,101,399,246,168,556,342,179,241,197,189,190,677,384,313
"COG1446",42,69,30,61,35,91,8,74,74,98,58,26,134,28,50,95,121,126,34,111
"COG1447",6,8,34,10,16,179,12,23,6,21,47,75,20,21,20,51,51,144,45,57
"COG1448",22,43,39,43,18,213,34,85,36,67,188,51,103,21,32,52,43,148,14,6
"COG1449",311,269,162,236,123,50,381,279,298,341,108,333,315,397,187,308,259,69,384,127
"COG1450",2,1,18,4,3,107,22,38,5,30,1,5,38,51,23,53,15,47,5,0
"COG1451",126,236,103,196,168,183,38,145,141,90,192,178,198,241,176,290,204,251,291,267
"COG1452",8,16,30,19,15,140,9,38,18,45,23,30,42,9,12,31,13,51,12,0
"COG1453",287,364,216,342,369,289,50,512,352,125,303,218,465,363,244,281,356,240,402,266
"COG1454",1111,1483,1087,1398,1394,1822,451,994,1052,710,1739,1103,832,1087,824,1019,1257,1358,1408,1592
"COG1455",74,53,219,79,213,591,62,54,84,100,860,373,108,80,114,135,142,1407,203,382
"COG1456",9,12,12,11,41,50,3,3,15,0,9,31,6,11,13,6,13,83,26,43
"COG1457",54,116,73,101,86,278,16,148,101,43,318,137,97,112,59,97,140,422,62,223
"COG1459",288,120,230,197,546,379,46,85,99,92,256,262,127,175,175,96,175,424,278,144
"COG1461",267,273,266,359,432,430,85,193,236,97,430,304,78,246,201,171,184,457,400,341
"COG1462",48,0,15,0,1,18,3,3,1,16,0,0,3,0,15,6,0,10,0,0
"COG1463",24,21,46,24,5,76,14,77,13,45,74,24,44,89,25,27,39,123,18,0
"COG1464",126,213,208,202,172,542,65,149,123,115,494,160,196,140,129,112,156,642,178,76
"COG1465",2,0,0,1,0,11,1,5,1,2,0,2,0,4,0,0,2,0,1,0
"COG1466",505,470,473,440,408,440,451,388,423,317,371,419,397,409,290,418,357,564,430,444
"COG1468",194,74,31,66,72,83,23,77,41,53,121,171,63,69,69,58,39,115,132,60
"COG1469",17,16,15,24,13,107,4,42,24,35,11,8,16,53,20,12,28,1,6,0
"COG1470",21,33,15,26,29,3,5,62,25,16,1,1,52,19,29,22,24,9,9,32
"COG1472",3945,5322,5036,5295,4533,2331,5588,5328,4982,7419,4309,4855,4387,6013,5708,5143,4827,3802,5622,5441
"COG1473",380,461,437,567,389,1373,76,358,403,484,997,476,672,313,550,322,999,928,403,219
"COG1475",1367,1528,1206,1633,1852,1398,937,1028,1715,850,1319,1140,1116,1566,1395,1395,1246,1326,1767,1555
"COG1476",68,81,66,78,83,90,12,13,77,2,122,128,59,52,40,43,49,96,139,214
"COG1477",548,496,522,476,382,532,525,471,509,595,643,554,405,521,540,441,495,468,469,550
"COG1479",1363,824,1158,751,813,708,1091,755,1055,1195,1464,1553,741,828,1166,1698,1091,152,815,1226
"COG1480",386,318,287,325,141,221,678,444,385,770,408,517,514,692,841,680,602,145,426,575
"COG1481",195,221,199,184,330,277,51,73,197,40,325,218,79,156,141,75,122,473,314,282
"COG1482",576,670,532,523,500,589,547,562,473,518,460,461,491,631,540,614,488,435,568,471
"COG1483",30,216,108,12,38,55,12,86,5,23,1,12,0,40,1,20,0,0,49,161
"COG1484",648,1056,936,984,1208,1044,219,610,1578,503,1303,1057,1132,927,962,820,511,811,1252,1288
"COG1485",0,0,11,0,0,58,9,11,0,11,2,0,26,3,0,18,7,25,1,0
