"","DLF013","DOF014","NOM002","DOF003","NOF009","NLM009","NOM016","NLM007","DLM018","DLF008","NOM012","DOM015","NLM023","DOM024","DLF003","DLM023","DLM017","DLM011","NLF012","NLM025"
"COG1252",117,73,23,131,160,316,170,45,59,185,127,109,193,165,115,52,199,70,75,144
"COG1253",785,825,708,800,796,1055,809,773,810,691,1190,1067,1095,1270,1268,1062,1278,1118,1222,1255
"COG1254",27,36,93,39,13,18,26,64,31,20,21,32,26,28,62,34,19,24,48,16
"COG1256",39,213,723,239,48,106,196,114,334,110,236,164,59,153,151,38,149,33,235,406
"COG1257",3,2,2,0,3,0,0,7,6,1,1,0,3,3,2,4,0,1,0,0
"COG1259",94,76,20,141,122,3,152,60,43,128,36,110,141,129,21,46,105,122,125,6
"COG1260",225,248,87,243,303,710,296,185,177,221,272,244,240,311,258,153,396,289,243,313
"COG1261",4,0,1,19,2,0,0,0,0,9,6,1,11,0,0,7,0,3,1,73
"COG1262",275,267,192,615,783,620,277,554,174,345,420,388,596,303,488,259,798,192,205,1084
"COG1263",624,362,892,269,292,233,291,493,439,771,571,352,963,460,344,1894,675,738,724,285
"COG1264",796,516,1235,361,408,317,399,751,608,1066,595,340,740,452,350,1602,595,739,626,273
"COG1266",359,392,619,389,365,607,476,411,505,352,379,480,371,436,533,374,500,449,537,475
"COG1267",80,148,14,90,101,221,75,72,43,97,83,72,96,94,88,62,144,103,82,135
"COG1268",183,209,355,139,52,108,140,158,208,80,152,208,93,137,178,203,113,75,158,112
"COG1269",758,648,475,543,634,191,598,457,478,524,419,402,513,537,430,509,405,557,544,140
"COG1270",141,222,311,229,238,60,241,192,217,221,176,310,208,313,109,292,194,195,224,187
"COG1271",260,296,86,327,386,379,326,222,296,184,264,341,324,325,265,187,382,356,327,297
"COG1272",283,273,249,249,208,252,155,212,186,284,256,249,253,210,259,176,207,176,178,154
"COG1273",0,2,0,0,1,0,0,0,0,7,0,0,0,0,8,0,1,0,13,17
"COG1274",104,63,9,14,3,7,58,1,37,1,86,137,11,25,44,57,79,7,61,52
"COG1275",18,4,44,16,23,4,2,24,28,100,27,12,63,11,5,31,18,13,15,6
"COG1276",5,0,1,0,3,1,0,3,0,7,0,5,11,0,0,1,1,8,3,2
"COG1277",173,151,102,177,92,28,147,97,91,144,121,126,347,179,116,274,187,131,168,54
"COG1278",39,52,135,76,32,31,31,35,67,144,90,32,49,43,108,30,31,35,33,34
"COG1279",11,31,24,11,10,0,4,5,35,55,14,5,45,15,12,19,9,19,3,84
"COG1280",64,101,20,90,120,13,81,66,34,61,58,83,163,156,39,94,99,122,115,45
"COG1281",226,193,346,158,72,118,184,208,239,140,260,219,153,179,253,255,155,101,213,211
"COG1282",25,51,13,25,3,4,2,14,27,18,16,8,11,0,1,4,2,9,2,137
"COG1283",1023,990,1231,897,898,1488,1107,1216,1106,752,1291,1216,917,1254,1471,1299,1309,1027,1163,1283
"COG1284",938,1018,1289,835,943,1329,952,1215,1224,879,793,705,655,658,943,821,680,658,635,720
"COG1285",130,161,99,142,147,185,103,151,190,189,209,171,135,159,244,95,148,115,121,183
"COG1286",19,0,2,27,14,3,11,11,8,14,12,3,15,24,5,14,4,12,13,71
"COG1287",1,0,0,0,4,0,1,2,1,0,1,0,1,0,2,0,0,0,0,0
"COG1288",205,122,221,227,294,49,102,403,119,497,127,95,241,75,160,73,69,109,79,34
"COG1289",36,5,17,9,63,18,9,51,1,232,3,31,125,5,6,39,7,106,12,36
"COG1290",0,0,0,2,2,0,0,0,1,0,0,1,3,1,1,6,0,0,0,0
"COG1291",13,61,136,81,18,22,51,24,37,57,71,38,35,43,42,25,37,25,68,95
"COG1292",63,78,103,130,98,64,59,97,163,337,84,110,174,85,58,82,73,101,108,95
"COG1293",352,315,454,252,109,137,307,306,366,194,299,224,138,154,248,349,151,123,238,133
"COG1294",299,305,142,324,447,366,309,290,266,250,203,291,337,321,220,209,351,399,335,224
"COG1295",376,361,311,415,398,568,433,298,433,353,455,351,453,388,468,257,381,356,338,539
"COG1296",219,185,356,195,90,113,197,158,237,149,281,187,120,155,198,259,159,127,210,160
"COG1297",407,374,279,354,436,619,429,439,517,290,377,335,375,369,415,305,581,348,418,398
"COG1298",30,105,394,207,54,64,135,40,145,122,183,76,46,108,86,42,75,26,166,299
"COG1299",424,283,630,220,182,154,237,353,377,431,307,412,428,219,378,436,252,196,294,324
"COG1300",91,27,11,90,77,4,54,20,13,101,20,28,64,16,102,22,22,26,18,7
"COG1301",621,293,781,590,591,867,371,735,617,960,661,547,831,410,606,725,694,491,521,591
"COG1302",198,176,323,143,63,84,164,125,180,82,268,198,116,140,309,276,146,104,167,128
"COG1304",70,51,92,74,64,33,67,96,119,122,126,56,80,67,74,230,67,102,79,53
"COG1305",491,716,292,533,329,159,602,319,496,179,527,277,333,640,334,455,324,243,662,304
"COG1306",13,12,8,9,29,3,17,14,20,99,57,7,27,7,56,24,15,3,5,17
"COG1307",770,657,988,609,198,397,709,725,748,319,917,690,405,651,702,1114,567,453,692,436
"COG1309",1110,1104,993,629,584,287,769,507,682,1042,1164,753,715,780,972,807,631,559,544,749
"COG1310",47,34,128,30,6,21,35,19,54,8,14,21,15,40,17,4,26,11,25,20
"COG1312",405,349,439,378,479,343,497,590,418,451,421,596,363,464,319,594,439,502,595,255
"COG1313",175,127,236,112,30,96,109,155,212,44,240,196,75,114,251,213,172,83,120,112
"COG1314",15,2,4,10,5,5,1,8,9,17,11,29,15,6,5,2,3,12,0,63
"COG1315",45,114,371,124,32,42,115,80,219,60,125,84,28,92,76,18,72,5,127,104
"COG1316",543,599,913,381,164,249,404,369,665,315,580,672,249,378,688,360,425,119,394,362
"COG1317",7,7,16,26,10,4,5,7,1,16,8,4,12,4,10,15,2,12,13,6
"COG1319",137,83,358,138,107,68,83,146,169,317,108,99,105,96,79,194,82,116,122,67
"COG1320",1,0,1,4,3,0,2,3,2,6,6,8,4,11,1,4,0,3,5,0
"COG1321",213,178,258,126,39,94,147,112,149,88,187,214,120,169,244,184,150,97,134,153
"COG1322",391,345,112,363,359,553,432,365,419,257,310,428,349,322,421,419,529,443,377,339
"COG1323",145,122,232,109,54,48,138,142,149,97,276,214,120,195,285,359,156,102,226,147
"COG1324",3,0,0,7,4,0,0,1,4,7,1,3,3,1,6,5,3,13,0,5
"COG1327",147,170,218,90,54,71,84,122,166,95,204,121,87,101,145,111,90,103,121,94
"COG1328",1318,1073,1305,1171,1090,1013,1199,1435,1269,1073,2025,1211,1080,1428,1571,1278,1298,1064,1271,4581
"COG1329",23,51,8,32,5,0,15,4,53,18,23,5,24,14,20,17,15,9,7,12
"COG1330",10,0,3,3,10,18,7,26,3,28,2,8,19,4,2,7,7,20,3,259
"COG1331",3,12,5,6,22,0,2,1,0,53,2,3,5,1,3,11,2,4,1,0
"COG1332",3,19,121,11,0,19,8,0,61,1,16,4,1,33,7,5,9,17,48,12
"COG1333",136,16,17,106,125,11,58,76,9,294,31,34,181,14,8,51,20,41,27,13
"COG1335",139,155,321,170,112,368,140,183,165,287,218,120,166,255,180,198,119,111,160,131
"COG1336",0,0,0,9,0,0,6,2,0,11,2,0,20,0,6,1,1,0,0,0
"COG1337",3,15,72,9,7,12,9,3,41,2,9,1,8,24,7,2,4,3,29,13
"COG1338",11,57,157,93,29,41,37,13,73,69,44,25,33,50,40,14,27,12,49,150
"COG1342",97,40,106,92,40,23,53,44,36,82,85,141,59,126,71,69,91,81,62,34
"COG1343",44,117,138,56,96,15,66,50,79,66,109,46,74,142,87,126,29,81,82,77
"COG1344",34,144,801,345,63,132,242,108,348,86,384,336,72,237,259,44,197,30,261,819
"COG1345",24,85,265,157,30,70,135,72,102,65,103,93,23,66,69,35,65,29,63,241
"COG1346",275,201,253,271,242,309,273,288,255,192,295,266,245,256,345,304,299,277,304,312
"COG1347",164,181,47,180,268,181,181,172,157,139,98,158,198,176,153,93,149,263,162,182
"COG1348",77,56,120,30,53,16,49,27,57,125,73,52,32,74,26,95,14,50,64,15
"COG1349",659,421,705,260,525,183,284,458,553,852,360,358,371,465,270,460,344,544,383,202
"COG1350",357,296,107,275,370,529,343,326,261,319,291,334,295,339,287,195,384,354,357,359
"COG1351",68,342,151,127,33,188,81,136,122,15,618,65,81,225,300,190,144,77,91,181
"COG1352",15,60,144,83,38,24,81,33,37,140,100,71,33,68,48,23,36,22,77,72
"COG1353",12,53,184,53,24,26,31,6,78,30,35,1,56,74,25,8,25,17,69,24
"COG1354",196,194,251,106,63,92,118,167,250,90,196,155,116,127,264,192,143,78,152,116
"COG1355",5,4,0,43,0,409,1,0,84,0,33,2,1,1,191,0,0,0,0,2
"COG1357",172,228,206,181,203,51,148,108,73,360,166,139,211,223,91,234,116,330,161,39
"COG1358",92,77,126,75,25,43,65,51,107,48,102,89,50,49,88,45,63,19,49,53
"COG1359",65,81,12,94,114,6,68,43,19,90,57,40,96,59,52,50,67,64,33,17
"COG1360",99,74,165,200,130,589,86,90,204,333,245,82,156,50,301,63,243,73,107,378
"COG1361",9,12,18,23,2,1,7,17,23,5,9,102,31,4,17,5,4,3,8,17
"COG1362",507,399,946,382,168,740,462,564,609,196,648,564,314,412,840,755,548,287,558,524
"COG1363",256,190,215,172,110,113,155,92,172,313,198,247,118,146,289,175,219,76,173,118
"COG1364",309,281,464,204,60,131,218,179,328,64,306,242,110,207,393,381,297,122,281,127
"COG1366",152,101,219,110,39,69,92,60,136,71,148,85,73,105,115,166,86,57,82,51
"COG1368",1114,1324,1178,1184,645,1786,1085,692,1385,645,809,515,526,721,1284,538,763,631,629,999
"COG1372",7,0,1,24,0,0,73,1,0,0,0,0,0,174,2,0,2,0,0,6
"COG1373",2364,2546,1771,2280,1518,12029,2563,1287,2360,1947,7097,1650,2150,2156,8179,1787,3169,1660,2037,7520
"COG1376",377,299,784,207,93,146,278,313,361,147,426,199,272,281,417,326,326,117,295,225
"COG1377",20,65,191,119,35,38,73,39,89,110,108,56,36,55,57,37,43,23,79,185
"COG1378",19,22,57,43,18,8,36,19,14,38,100,12,16,20,14,44,20,19,44,7
"COG1379",49,22,84,47,27,1,12,44,13,57,18,15,42,22,32,61,19,3,9,7
"COG1380",117,139,177,157,110,258,203,146,201,129,223,201,192,166,219,148,163,167,163,182
"COG1381",171,207,294,135,76,63,146,106,200,89,217,153,137,171,255,231,135,100,165,187
"COG1384",8,10,11,2,0,2,1,0,2,0,5,1,1,6,1,26,2,1,1,0
"COG1385",224,199,270,237,183,395,209,268,308,251,313,284,270,242,397,333,338,194,235,345
"COG1386",140,141,247,102,37,84,98,109,175,55,172,142,79,110,222,174,126,74,136,82
"COG1387",603,533,721,527,511,378,530,529,447,481,457,590,563,580,403,545,593,483,512,517
"COG1388",413,398,745,312,232,215,440,313,466,131,454,383,244,370,427,508,290,246,346,208
"COG1390",16,8,8,1,3,0,1,2,10,7,38,10,12,10,18,16,2,4,4,3
"COG1391",56,88,25,18,43,19,3,53,47,46,10,13,59,21,11,23,9,31,0,303
"COG1392",94,95,80,112,167,21,93,110,99,193,57,61,132,67,51,62,56,85,45,36
"COG1393",133,84,179,112,70,60,115,148,122,187,175,87,170,94,118,168,95,110,88,119
"COG1394",268,241,161,181,150,62,210,124,210,149,150,124,169,203,174,158,161,146,160,51
"COG1396",1079,903,1017,906,588,815,915,807,815,674,1329,1111,900,886,1012,1006,799,753,778,713
"COG1397",80,232,90,106,157,670,136,180,633,149,349,54,180,231,358,126,270,253,174,270
"COG1399",168,190,164,103,43,79,100,116,185,50,200,94,94,136,136,182,90,56,114,156
"COG1401",440,569,255,194,256,710,219,269,211,90,399,142,269,183,546,182,467,381,154,1912
"COG1402",112,130,98,194,119,5,134,125,49,119,38,89,153,107,88,80,199,98,118,13
"COG1403",64,29,124,79,38,307,21,13,17,15,54,10,52,65,174,45,62,33,44,57
"COG1404",1240,1192,1493,987,1261,1630,1595,1402,1027,988,1078,1192,797,1194,1210,943,1084,999,1343,1358
"COG1406",0,18,41,27,7,4,11,25,41,0,10,17,4,21,9,0,8,0,25,15
"COG1408",589,642,407,686,752,1398,666,531,636,621,641,716,740,835,1019,582,997,698,635,811
"COG1409",1343,1220,976,1111,1288,875,1350,1033,1029,715,824,1330,1038,1498,769,1002,1302,1000,1041,738
"COG1410",1022,1081,931,952,1247,1286,1170,1172,971,823,838,1099,840,1159,1082,1168,1182,1233,1162,824
"COG1413",3,2,1,0,3,0,0,2,1,18,0,2,21,2,3,1,0,16,4,2
"COG1414",261,154,149,196,170,46,102,192,211,366,175,112,163,86,115,110,98,192,81,162
"COG1415",2,3,0,0,0,0,10,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG1416",0,1,1,0,1,0,0,1,1,3,1,0,5,1,0,0,0,0,0,0
"COG1418",937,911,807,723,780,1134,944,897,1020,596,1051,891,734,867,1241,1038,1019,857,970,878
"COG1419",9,70,176,73,6,44,66,32,79,0,97,69,15,52,45,3,37,4,68,219
"COG1420",304,231,364,195,96,114,208,248,299,124,308,292,141,206,399,404,195,124,237,155
"COG1424",1,13,24,10,17,8,6,11,18,17,8,7,5,2,11,6,7,10,1,10
"COG1426",4,2,17,31,24,5,2,11,26,14,17,4,16,9,11,6,9,12,2,195
"COG1427",35,10,25,42,2,0,13,0,12,0,16,2,26,5,9,2,25,4,20,6
"COG1428",37,10,0,30,2,657,12,2,37,3,194,18,21,3,338,4,216,3,21,393
"COG1429",323,377,277,464,1014,661,446,455,77,808,515,363,443,436,267,349,478,707,472,617
"COG1430",0,15,0,27,3,11,3,14,3,7,14,27,18,69,28,4,0,1,3,11
"COG1431",4,3,0,0,3,2,5,0,7,0,0,0,0,1,1,0,0,0,2,0
"COG1432",76,53,183,225,57,31,52,97,143,56,69,158,86,236,175,68,54,118,61,78
"COG1433",37,24,74,87,33,9,28,24,62,112,41,80,55,121,31,27,71,71,53,25
"COG1434",155,143,333,121,98,69,125,91,180,188,175,216,106,143,87,98,127,52,98,92
"COG1435",194,185,39,156,221,85,190,217,134,157,133,235,203,236,151,202,147,269,208,143
"COG1436",65,25,13,18,6,15,19,3,23,20,40,12,12,18,54,26,20,6,10,12
"COG1437",10,4,1,2,0,0,2,1,1,0,3,2,10,2,3,2,1,2,3,2
"COG1438",230,282,254,231,234,461,323,247,342,174,318,216,277,294,334,262,247,287,245,333
"COG1440",34,23,64,21,24,11,23,21,46,148,23,28,50,23,14,112,22,51,39,24
"COG1441",1,0,3,2,4,5,1,11,0,6,0,6,2,0,1,2,0,8,0,4
"COG1442",211,388,261,334,421,733,307,261,493,346,389,435,288,406,189,149,446,385,378,528
"COG1443",79,80,18,105,81,224,95,27,42,142,82,43,94,77,98,43,100,92,80,95
"COG1444",11,0,2,1,4,4,1,14,0,24,1,3,18,4,0,4,6,19,2,6
"COG1445",385,250,577,167,128,151,254,316,397,264,337,401,336,173,368,398,261,181,265,340
"COG1446",46,54,62,45,186,13,50,153,61,146,16,57,95,83,14,63,41,93,71,7
"COG1447",38,20,78,18,20,17,27,24,46,100,25,24,90,15,32,126,32,53,42,24
"COG1448",18,39,50,45,57,49,18,87,96,121,34,24,78,25,30,41,17,53,13,170
"COG1449",209,259,47,315,277,373,303,145,285,169,222,239,299,281,270,116,399,304,250,261
"COG1450",12,2,4,3,61,0,1,8,4,130,2,7,47,9,9,16,43,43,3,5
"COG1451",277,342,298,279,228,106,342,277,304,237,246,288,263,265,222,354,224,279,280,378
"COG1452",10,14,8,68,34,17,4,48,11,35,39,13,77,9,8,21,9,43,3,273
"COG1453",439,330,474,544,365,121,486,311,465,320,391,456,524,408,225,472,362,292,312,138
"COG1454",1735,1457,1809,1280,1001,514,1080,1462,1710,1050,1241,1719,1096,1322,993,1460,1082,1079,1479,796
"COG1455",214,68,383,106,118,53,88,48,153,517,96,77,272,68,128,379,73,130,174,138
"COG1456",37,18,38,32,4,8,10,34,13,0,37,23,13,16,9,38,18,8,24,11
"COG1457",153,116,269,88,45,88,75,103,169,129,82,86,100,73,78,101,123,95,70,95
"COG1459",130,142,196,144,86,52,149,131,120,192,349,84,148,110,402,85,198,100,172,136
"COG1461",339,276,527,237,106,147,325,318,362,205,364,353,224,219,377,433,265,153,297,228
"COG1462",1,2,0,0,4,1,10,5,108,57,0,0,23,0,0,1,1,5,1,39
"COG1463",11,18,33,47,19,25,9,33,51,64,40,29,50,16,26,33,77,22,8,118
"COG1464",120,215,213,129,122,109,121,203,254,191,255,91,224,123,225,175,147,122,113,730
"COG1465",0,0,1,0,3,0,0,0,2,0,2,0,1,1,1,2,1,0,0,0
"COG1466",426,485,402,441,370,405,428,385,417,252,449,419,377,458,490,415,381,462,424,405
"COG1468",52,133,158,60,74,6,54,80,106,96,110,49,58,126,138,131,63,52,83,62
"COG1469",9,12,25,30,30,4,3,11,14,34,18,3,30,15,11,20,48,10,4,9
"COG1470",68,40,23,160,42,3,55,28,9,162,20,52,101,23,12,47,19,46,26,3
"COG1472",5090,5277,4221,7213,4912,5009,6291,3637,4934,6267,5211,5466,6090,5361,4079,4186,6108,5174,5824,3577
"COG1473",462,442,566,610,878,204,365,735,560,1744,589,332,650,450,329,679,275,300,397,445
"COG1475",1862,1555,1581,1590,938,904,1491,1585,1497,953,1593,1615,1275,1609,1430,2404,1581,1368,1530,1201
"COG1476",127,109,202,125,38,57,110,60,110,38,114,76,127,99,76,79,54,66,83,63
"COG1477",410,468,424,505,510,723,495,423,433,618,532,551,510,453,575,477,498,412,466,562
"COG1479",1086,786,424,672,453,731,427,857,1318,300,1265,405,580,1566,1355,412,775,1667,708,1308
"COG1480",343,399,325,360,800,1226,580,590,510,567,298,346,311,375,402,181,500,423,359,345
"COG1481",243,271,362,165,71,95,190,171,265,107,260,178,95,158,304,258,144,67,178,116
"COG1482",560,682,482,570,535,502,694,354,695,517,515,593,676,568,426,677,601,574,582,667
"COG1483",15,199,0,36,66,2,16,1,84,0,1,0,56,1,50,110,43,18,25,51
"COG1484",714,681,741,498,1393,180,642,1257,557,495,797,1334,699,788,1178,1088,853,804,1119,562
"COG1485",1,0,3,4,11,0,1,2,0,19,0,6,12,2,0,4,1,12,1,7
"COG1486",219,112,319,94,83,58,52,109,88,352,132,120,197,119,103,218,178,126,138,99
"COG1487",20,100,15,71,38,306,95,7,33,5,113,64,58,65,19,2,47,38,35,7
"COG1488",480,466,498,444,245,181,422,435,603,358,466,298,435,464,447,484,412,319,399,1982
"COG1489",73,53,65,70,44,32,39,74,78,78,81,26,37,32,62,76,21,50,35,15
"COG1490",265,311,210,234,235,435,267,359,270,219,293,229,204,247,363,256,306,310,229,294
"COG1492",200,239,288,206,354,80,316,399,238,260,261,458,338,494,224,512,396,472,532,142
"COG1493",248,223,367,212,69,111,190,201,228,143,167,132,81,123,185,209,101,93,119,98
"COG1494",11,13,9,15,46,17,13,29,28,91,18,20,37,11,24,39,10,44,17,122
"COG1495",3,2,1,8,9,6,0,28,5,34,17,3,26,11,13,14,4,17,0,58
"COG1496",297,310,362,202,311,414,264,302,315,244,333,220,237,256,398,191,315,317,272,448
"COG1501",2420,2083,2140,2913,2010,2994,2062,1695,1807,2548,1977,2544,2791,1796,1930,1687,2389,2050,2108,1540
"COG1502",1004,1022,1504,1093,1013,1244,1272,1132,1327,849,1073,750,640,960,906,860,734,938,777,900
"COG1505",78,36,18,96,45,41,67,7,15,165,40,43,114,35,46,46,35,53,57,49
"COG1506",1998,1792,921,1858,3240,3395,2363,2504,2157,2180,1726,2551,2348,2390,2009,1359,2672,2943,2188,2333
"COG1507",14,34,5,0,0,0,0,0,27,0,0,1,1,0,1,0,0,0,0,1
"COG1508",373,426,259,478,598,674,492,491,408,483,404,461,544,513,417,315,606,530,445,872
"COG1509",184,116,37,217,267,7,157,137,22,274,163,359,347,222,66,183,141,244,236,29
"COG1511",780,901,1390,406,154,304,537,383,1007,90,363,343,132,324,394,423,289,133,418,253
"COG1512",285,292,267,313,306,168,277,448,327,213,218,196,169,285,231,449,270,330,328,235
"COG1513",2,1,0,0,2,0,1,1,2,7,3,0,2,0,0,3,0,7,0,0
"COG1514",0,3,3,4,5,0,2,2,45,13,17,2,9,6,36,8,2,8,2,2
"COG1515",0,0,1,1,3,0,0,3,0,39,0,3,2,1,0,2,0,6,0,1
"COG1516",8,31,72,34,22,21,26,12,39,36,46,17,25,38,37,11,18,10,30,158
"COG1518",204,430,467,236,311,746,383,184,410,369,406,369,381,555,528,386,322,489,423,682
"COG1519",246,375,257,346,525,378,354,439,306,383,257,376,379,360,244,234,468,548,322,420
"COG1520",495,385,153,642,748,63,773,473,115,792,258,803,791,658,144,378,535,432,633,249
"COG1521",402,355,329,287,235,152,333,379,377,194,367,369,278,338,309,531,286,306,366,171
"COG1522",446,419,493,413,463,788,532,489,492,450,345,348,310,372,454,278,379,363,305,504
"COG1523",755,881,1202,585,773,923,711,741,843,704,519,713,659,669,655,696,752,752,768,950
"COG1524",520,713,184,624,899,1015,645,612,607,486,458,488,786,627,661,391,972,653,519,569
"COG1525",5,19,5,29,23,8,3,10,8,27,49,5,18,8,15,11,20,8,1,13
"COG1526",20,8,33,22,30,10,11,62,29,43,48,27,26,13,19,100,16,53,23,18
"COG1527",174,89,200,114,58,58,86,94,80,94,123,82,63,86,134,118,76,40,73,53
"COG1528",165,304,97,248,376,135,182,305,211,264,150,301,297,380,153,225,221,652,329,112
"COG1529",474,223,1159,447,353,150,261,589,513,957,332,302,359,332,299,735,283,306,412,215
"COG1530",369,417,377,407,461,724,462,398,503,355,468,437,444,391,496,310,504,425,411,630
"COG1533",542,387,664,360,531,265,493,568,375,438,624,411,542,816,379,464,532,538,578,500
"COG1534",107,110,118,64,19,60,73,56,100,56,112,91,67,65,97,110,71,47,73,97
"COG1535",3,0,1,0,2,1,1,3,0,12,0,3,4,1,0,5,1,10,1,1
"COG1536",15,50,188,82,35,30,57,29,86,74,79,49,36,42,51,27,36,20,55,159
"COG1538",2692,3245,1098,3331,5144,2653,4115,3726,2955,3149,2241,3572,4004,3528,2221,2244,3040,4487,3503,2091
"COG1539",215,262,107,172,191,338,224,163,210,202,230,206,199,181,278,123,243,230,163,279
"COG1540",67,34,38,29,11,10,19,24,46,19,36,79,16,14,42,24,24,23,36,22
"COG1541",541,619,283,634,832,115,759,542,242,841,361,722,983,769,430,447,463,565,653,496
"COG1543",0,0,0,13,0,0,0,0,3,0,3,1,7,1,42,0,12,0,0,12
"COG1544",147,170,237,152,85,147,143,93,230,129,235,167,117,145,238,125,144,106,113,179
"COG1545",0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG1546",337,265,272,267,202,243,311,274,324,259,286,254,237,249,258,390,284,247,286,354
"COG1550",3,1,4,0,1,1,0,3,1,8,1,0,2,0,1,6,1,0,0,2
"COG1551",4,18,47,25,7,16,16,13,22,24,20,21,7,17,17,7,12,8,15,25
"COG1553",2,0,2,2,9,5,1,13,0,19,1,5,12,0,0,6,3,13,0,5
"COG1554",160,323,191,406,253,68,501,142,155,218,92,150,273,353,95,136,209,266,348,41
"COG1555",230,275,185,206,255,340,279,212,322,318,170,167,145,134,264,80,152,210,157,280
"COG1556",19,35,12,11,60,4,27,53,63,39,13,95,42,83,19,24,42,131,48,10
"COG1558",10,34,107,52,17,14,33,20,49,51,39,33,20,33,26,14,20,16,40,85
"COG1559",426,372,111,299,334,469,317,351,417,234,253,287,235,206,391,230,225,250,216,378
"COG1560",190,148,111,246,231,400,266,190,274,257,203,204,289,243,243,137,316,289,222,382
"COG1561",277,270,236,262,248,400,333,245,279,176,433,419,417,401,442,414,493,383,397,593
"COG1562",2,0,0,26,0,0,0,0,2,1,12,2,0,0,5,0,58,0,0,144
"COG1564",255,253,213,180,268,127,225,286,235,168,131,254,234,280,202,168,118,274,234,121
"COG1565",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,25,0,0,4
"COG1566",349,321,43,372,425,164,498,193,715,710,339,208,428,299,334,163,383,517,238,348
"COG1567",4,15,57,13,2,16,9,0,59,1,18,1,3,27,8,6,8,12,26,19
"COG1568",112,305,6,11,36,3,337,0,0,201,44,81,0,76,2,1,36,3,0,0
"COG1569",4,0,3,27,0,1,0,5,0,25,0,8,10,1,3,1,1,3,2,0
"COG1570",588,512,540,469,574,408,513,592,549,344,506,622,475,532,615,541,509,589,568,576
"COG1573",251,229,78,264,208,70,221,201,219,182,149,276,217,197,134,229,214,296,186,86
"COG1574",186,202,128,168,277,24,90,140,131,449,199,99,156,89,94,237,61,34,96,60
"COG1575",220,263,36,254,272,267,270,162,258,193,151,259,311,273,243,138,324,277,216,410
"COG1576",269,290,245,209,216,339,236,273,211,196,312,261,235,242,318,255,306,296,229,264
"COG1577",2,0,1,4,0,0,0,2,3,3,1,0,3,0,2,1,0,0,2,0
"COG1578",13,9,9,8,4,2,2,9,4,4,41,3,9,3,6,14,2,1,4,4
"COG1579",167,232,41,142,204,416,257,119,181,119,186,105,165,183,210,106,302,202,134,236
