"","DLM022","NLF012","DOM013","NLM006","DLM002","NOM027","DOM005","NLF009","NOM015","NOM007","DLF014","NOM020","NOM013","DLM028","DOM008","DOM015","NLF005","NLF002","NOM019","DOM022"
"COG1259",51,111,44,112,53,1,188,91,118,42,18,26,37,74,145,117,53,105,64,83
"COG1260",131,246,141,212,234,208,153,185,278,323,35,434,215,121,219,286,312,183,206,290
"COG1261",8,1,0,8,1,0,19,0,2,2,0,42,0,13,9,2,6,0,2,1
"COG1262",708,221,257,318,334,9,480,607,555,216,62,360,221,795,331,372,208,489,435,567
"COG1263",624,675,865,778,561,2412,827,712,746,467,1978,413,661,958,607,361,520,716,553,494
"COG1264",633,615,775,706,510,1923,766,775,652,409,1849,369,576,889,556,327,489,576,499,385
"COG1266",321,495,346,317,489,132,368,499,490,605,275,439,400,358,319,449,642,578,410,405
"COG1267",62,83,72,60,111,2,58,51,68,72,9,164,40,53,108,66,48,41,95,101
"COG1268",164,149,187,91,176,421,30,161,132,164,371,61,199,136,72,201,194,207,245,99
"COG1269",593,530,697,459,389,240,473,471,588,361,333,249,511,463,559,397,370,477,437,434
"COG1270",143,230,220,230,202,379,165,235,182,158,213,147,186,276,253,306,212,267,213,231
"COG1271",169,310,297,404,265,281,388,286,280,323,44,382,235,315,453,346,285,240,267,470
"COG1272",273,192,278,174,269,408,240,233,251,313,337,161,263,162,222,210,277,311,175,283
"COG1273",6,10,2,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,2,4
"COG1274",132,64,101,5,42,7,2,19,27,23,7,8,39,131,4,142,57,1,134,9
"COG1275",32,10,44,69,35,168,32,4,17,12,42,13,50,38,8,11,5,54,11,48
"COG1276",10,1,0,20,0,0,21,2,0,2,0,15,0,34,5,7,0,0,0,1
"COG1277",279,172,195,123,152,72,171,185,159,173,114,51,119,176,140,130,152,155,124,108
"COG1278",68,45,56,49,68,174,79,56,24,70,158,20,82,89,65,33,83,76,56,38
"COG1279",41,3,30,64,43,121,43,4,13,5,228,32,51,35,16,7,7,45,29,44
"COG1280",83,132,100,105,61,86,231,119,114,57,27,79,59,189,203,83,64,86,74,111
"COG1281",250,185,243,129,261,277,84,207,174,231,276,137,250,276,100,214,265,247,277,125
"COG1282",26,0,2,8,1,183,36,2,2,3,183,64,0,43,20,10,24,3,5,0
"COG1283",1047,1117,789,908,1217,636,649,1146,1148,1021,552,1159,1050,970,811,1157,1299,1193,1125,878
"COG1284",1024,937,1225,1033,1127,1171,671,1051,908,1176,741,1091,1209,869,867,1049,1114,1001,1141,988
"COG1285",176,137,211,178,221,96,294,152,115,185,282,171,242,169,190,175,130,162,311,159
"COG1286",32,9,16,12,12,4,22,21,4,4,9,32,19,39,14,7,16,8,5,22
"COG1287",66,0,3,2,0,1,1,4,4,1,0,3,4,4,0,0,1,0,4,5
"COG1288",300,138,171,180,125,271,492,178,158,105,338,99,251,154,371,117,105,110,163,198
"COG1289",226,9,4,164,4,15,250,9,41,47,2,96,9,390,123,33,18,12,48,15
"COG1290",0,0,4,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,4
"COG1291",48,69,19,23,73,9,51,66,18,77,20,73,60,100,25,42,136,95,46,47
"COG1292",50,123,104,77,103,117,178,44,73,87,432,184,149,164,202,101,64,71,191,172
"COG1293",343,187,351,143,317,287,78,218,173,271,430,124,375,316,103,353,353,346,443,204
"COG1294",162,304,340,347,252,325,363,269,369,275,53,412,285,298,412,267,236,288,233,375
"COG1295",354,368,313,343,462,75,445,380,305,512,230,564,415,413,485,370,385,417,432,459
"COG1296",176,199,217,213,275,554,73,203,223,187,278,154,215,272,85,207,244,229,241,173
"COG1297",174,420,385,354,341,314,317,289,391,447,470,611,400,350,480,301,390,321,450,613
"COG1298",120,152,51,50,197,25,89,145,52,158,54,151,143,218,43,75,307,232,126,118
"COG1299",295,332,405,289,487,1318,274,261,282,357,703,297,275,426,209,410,341,543,307,325
"COG1300",106,28,96,51,50,1,171,72,57,60,1,12,47,45,89,29,20,50,31,39
"COG1301",409,308,430,525,481,1339,498,353,391,346,873,792,744,537,709,529,503,862,659,653
"COG1302",296,159,243,86,249,183,59,198,127,206,236,52,233,198,49,183,240,175,257,93
"COG1304",138,93,90,116,84,44,74,69,101,53,208,60,112,128,91,55,46,33,120,41
"COG1305",518,638,381,179,516,574,253,354,542,339,833,148,317,342,334,331,550,462,464,221
"COG1306",55,6,40,8,19,9,57,27,6,37,0,2,57,43,7,12,38,6,50,13
"COG1307",933,669,562,304,938,378,203,845,617,746,511,308,791,957,172,644,852,820,878,367
"COG1309",1695,573,961,722,945,1169,758,837,431,937,1164,387,1040,1181,584,833,850,939,1056,642
"COG1310",52,25,14,40,53,24,8,14,7,30,44,23,44,31,11,18,45,70,26,13
"COG1312",242,574,443,533,398,476,645,310,476,222,314,493,306,410,497,606,352,376,345,437
"COG1313",281,124,235,61,240,224,14,134,130,242,205,65,217,169,35,168,196,197,270,69
"COG1314",39,7,7,14,6,5,22,8,8,12,12,26,14,19,15,26,9,8,39,11
"COG1315",49,151,53,16,186,6,58,151,73,197,23,51,130,133,20,113,288,290,99,93
"COG1316",887,373,742,287,806,1484,106,401,313,638,1258,217,727,433,223,685,551,509,673,434
"COG1317",15,22,4,12,2,7,14,13,10,24,1,3,9,32,10,2,22,5,3,21
"COG1319",176,135,161,88,182,174,176,113,121,76,346,73,126,153,131,99,93,162,158,194
"COG1320",19,1,2,2,5,1,0,3,2,2,0,4,5,0,0,3,1,0,2,1
"COG1321",267,134,148,74,225,152,41,140,88,170,154,72,169,227,64,178,196,100,291,78
"COG1322",322,350,344,429,283,217,332,309,378,458,394,557,315,300,351,428,354,255,429,370
"COG1323",452,219,384,133,291,272,81,173,159,322,303,88,259,256,83,228,270,212,268,124
"COG1324",18,1,3,10,1,1,15,0,2,23,0,16,4,22,12,1,0,1,3,4
"COG1327",197,118,141,87,157,290,52,126,86,129,281,59,182,147,60,122,141,150,178,86
"COG1328",1590,1266,1591,991,1581,1371,735,1199,1242,1455,1413,1209,1612,1290,948,1218,1432,1518,1451,1256
"COG1329",118,5,117,2,39,104,0,24,9,24,137,11,22,15,12,4,15,1,31,5
"COG1330",43,1,3,50,2,3,84,3,11,15,1,92,1,105,33,7,5,3,6,3
"COG1331",25,2,6,3,1,2,29,0,5,1,0,1,10,1,32,4,0,3,4,22
"COG1332",59,51,29,44,11,27,39,7,4,33,167,18,50,45,0,2,32,49,40,6
"COG1333",124,38,20,31,66,2,143,72,68,11,0,40,25,44,95,40,23,72,33,66
"COG1335",236,157,217,264,252,503,214,152,186,205,247,251,168,178,92,74,121,114,111,104
"COG1336",9,0,3,1,2,0,21,22,2,1,0,0,1,2,0,0,6,0,1,1
"COG1337",36,25,26,27,5,18,41,8,2,28,104,16,26,29,16,4,18,25,28,28
"COG1338",24,50,24,22,85,7,47,45,29,66,13,78,73,83,20,30,135,99,35,54
"COG1342",64,69,97,89,111,226,59,64,46,26,127,45,99,92,14,148,22,79,112,96
"COG1343",42,73,39,20,83,24,50,88,56,81,90,103,116,64,63,67,107,78,45,69
"COG1344",131,286,178,65,476,24,231,403,171,447,149,491,370,535,41,303,852,892,277,205
"COG1345",82,76,29,26,125,30,69,123,43,125,31,132,127,158,30,104,307,176,136,106
"COG1346",180,275,186,271,300,226,286,249,272,288,123,333,262,244,229,289,263,277,306,291
"COG1347",78,162,135,156,127,4,194,163,200,214,36,237,155,111,197,171,172,145,117,195
"COG1348",55,71,64,29,35,14,21,27,26,43,180,16,86,24,34,46,47,18,29,47
"COG1349",579,408,505,902,647,1902,401,362,441,343,1045,285,514,684,500,354,365,811,353,421
"COG1350",296,324,255,348,245,48,259,256,317,205,69,481,319,137,396,352,217,235,268,250
"COG1351",181,90,254,201,112,144,3,115,107,141,114,86,137,79,30,66,163,82,188,37
"COG1352",61,79,43,30,83,9,65,75,24,85,30,46,66,110,49,73,158,83,64,83
"COG1353",126,56,45,59,38,50,102,74,19,55,268,18,82,53,1,2,58,51,100,88
"COG1354",351,151,301,105,245,217,39,157,125,239,368,53,196,168,62,148,191,201,259,106
"COG1355",22,0,0,11,135,1,0,2,0,6,259,357,0,0,0,0,11,0,9,3
"COG1357",161,192,262,96,147,78,169,171,151,141,17,82,117,195,191,121,220,105,94,103
"COG1358",145,54,85,105,121,237,38,76,36,92,90,23,75,43,16,56,56,92,46,39
"COG1359",92,24,58,59,38,3,99,41,50,49,10,25,32,91,125,34,41,21,61,68
"COG1360",97,98,80,147,215,13,246,124,93,249,121,317,141,153,84,85,243,149,124,234
"COG1361",15,8,6,4,10,49,3,12,13,22,5,7,6,40,9,156,2,5,113,11
"COG1362",685,529,672,382,786,1023,199,449,449,650,724,492,671,471,256,597,709,769,820,456
"COG1363",345,197,276,154,136,134,159,111,136,233,186,61,128,357,89,261,219,125,257,140
"COG1364",230,254,216,168,320,594,37,236,230,234,416,104,275,320,46,268,337,350,328,160
"COG1366",215,87,124,98,118,104,44,103,76,119,105,45,103,113,43,99,137,138,119,73
"COG1368",1116,954,1143,1391,1373,1404,888,1098,987,843,2182,1424,1507,1090,697,819,990,901,1105,887
"COG1372",4,0,1,53,0,1,0,199,134,4,0,0,23,2,0,0,5,0,52,1
"COG1373",2844,1961,2139,3153,4699,1085,2005,3138,2514,4972,3870,4400,3748,1929,1863,1639,3097,1776,3151,3437
"COG1376",290,308,514,190,388,495,126,239,272,434,756,165,337,530,149,189,373,298,254,217
"COG1377",80,70,37,22,115,12,58,81,38,114,33,101,102,147,31,53,207,122,78,61
"COG1378",39,29,15,18,55,24,1,54,30,49,51,23,45,57,1,10,44,21,6,20
"COG1379",263,12,150,15,34,60,30,23,25,56,31,19,49,16,32,16,25,21,18,62
"COG1380",103,153,114,190,173,73,174,186,154,209,72,191,175,189,152,201,171,178,166,165
"COG1381",311,184,301,120,205,345,69,165,120,230,294,94,202,155,58,159,181,208,197,111
"COG1384",63,1,3,3,3,0,0,2,1,1,0,0,3,1,1,0,1,0,9,0
"COG1385",348,242,310,242,318,388,199,230,259,404,325,342,324,277,236,285,325,307,329,290
"COG1386",305,135,199,80,188,214,35,111,106,162,298,52,179,150,36,140,187,165,164,81
"COG1387",535,526,527,626,648,1197,488,604,478,432,445,449,602,424,512,529,456,741,550,412
"COG1388",645,334,659,329,472,202,41,434,335,524,367,202,497,528,231,349,526,488,425,300
"COG1390",28,6,43,5,41,1,11,5,1,7,6,4,15,14,27,8,3,2,30,18
"COG1391",60,2,19,54,6,318,65,27,36,14,287,146,11,106,44,16,21,15,43,65
"COG1392",48,44,82,218,89,195,140,103,96,20,306,35,124,38,167,69,46,134,70,126
"COG1393",123,60,75,94,102,45,120,110,70,76,184,74,141,191,110,95,114,116,176,109
"COG1394",309,138,225,184,158,97,168,114,195,115,102,71,142,147,173,123,107,142,171,137
"COG1396",1535,830,1245,812,1035,672,674,1047,643,1164,1001,627,1145,1049,587,1035,1019,791,1174,490
"COG1397",237,156,140,198,225,639,285,269,247,176,270,215,383,171,198,56,197,256,440,268
"COG1399",196,114,155,102,168,315,65,117,89,119,327,67,154,128,51,99,109,157,160,105
"COG1401",334,181,279,464,473,377,14,150,79,714,303,439,191,173,241,75,393,97,278,239
"COG1402",90,116,42,142,84,404,127,128,185,21,203,253,101,89,162,97,41,129,49,123
"COG1403",50,37,222,60,155,35,3,87,17,64,5,275,190,85,16,5,74,51,35,180
"COG1404",1121,1307,1392,1103,1040,531,868,1051,1078,1327,1176,1164,1273,806,1120,1278,1324,1172,1268,1329
"COG1406",2,19,3,0,30,0,16,16,8,17,0,5,11,3,3,13,31,42,8,3
"COG1408",437,702,561,572,668,566,723,695,560,616,427,1073,666,719,811,699,682,614,712,635
"COG1409",1045,1012,1421,1108,953,1601,1053,1026,1141,965,1101,754,902,549,1280,1318,843,1299,1370,1029
"COG1410",561,1109,883,1074,1002,961,702,975,1266,1093,637,1209,935,1056,1210,1165,1092,1155,968,1176
"COG1413",37,4,4,0,1,1,7,3,29,1,0,4,0,46,1,3,0,0,7,1
"COG1414",330,87,147,179,116,232,236,157,114,109,487,142,125,354,198,110,152,64,183,157
"COG1415",49,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1416",2,0,2,0,0,1,3,0,3,0,0,2,0,1,1,0,0,0,3,2
"COG1418",1018,918,1093,944,1047,1061,633,835,879,1241,916,916,1082,814,709,843,1133,841,1089,979
"COG1419",23,65,25,7,111,0,18,80,13,75,21,93,99,106,2,53,137,155,79,31
"COG1420",474,229,479,123,321,473,63,221,205,283,333,58,290,266,79,274,350,298,400,144
"COG1424",5,5,16,28,23,143,1,6,3,5,4,31,25,0,3,9,3,32,19,24
"COG1426",30,4,42,36,15,71,34,10,8,13,81,102,48,41,23,4,13,26,22,44
"COG1427",8,24,42,58,52,212,1,36,29,8,4,9,61,25,1,1,10,26,25,19
"COG1428",11,21,29,49,142,0,1,20,14,174,30,287,99,23,2,16,94,2,129,102
"COG1429",340,462,412,205,286,37,375,411,849,322,85,845,657,291,603,383,325,395,591,341
"COG1430",30,2,82,1,1,1,0,7,12,9,2,3,30,6,1,30,10,9,30,5
"COG1431",0,2,4,0,0,0,0,1,0,0,0,1,2,8,0,0,0,0,0,0
"COG1432",116,73,49,114,122,66,29,108,213,86,193,28,158,164,45,166,114,141,128,54
"COG1433",16,42,48,63,49,10,38,29,32,13,37,56,32,34,5,72,25,42,51,44
"COG1434",207,84,111,220,216,589,114,92,79,148,205,60,192,239,91,207,161,260,175,116
"COG1435",251,231,275,133,107,38,248,199,196,151,46,96,141,174,205,239,162,135,178,139
"COG1436",89,9,32,16,28,10,5,11,16,13,15,2,33,25,15,17,9,19,28,18
"COG1437",9,4,2,2,1,1,1,4,0,7,5,1,8,1,2,5,3,2,4,2
"COG1438",176,242,218,317,262,248,238,290,243,354,336,254,275,220,236,212,356,315,253,290
"COG1440",15,38,42,55,28,84,77,56,33,15,75,20,28,56,27,22,32,27,31,31
"COG1441",16,1,2,16,0,1,20,0,9,1,0,4,0,28,13,3,3,4,4,0
"COG1442",284,389,434,683,496,159,716,365,277,530,458,364,670,343,346,453,494,538,362,505
"COG1443",38,71,39,84,80,4,163,69,76,11,1,124,47,52,79,53,25,62,79,44
"COG1444",39,0,2,23,1,2,33,0,11,3,1,18,0,75,29,5,4,3,4,5
"COG1445",238,287,347,275,491,1153,185,274,245,355,627,244,295,406,192,358,335,473,323,285
"COG1446",35,45,40,37,20,117,111,70,115,19,33,52,72,69,117,56,41,66,40,90
"COG1447",25,48,67,87,49,178,70,66,50,18,72,30,49,67,28,28,22,42,23,28
"COG1448",87,17,86,137,64,204,89,23,38,23,263,117,99,88,89,34,17,46,136,73
"COG1449",123,240,203,305,171,4,335,186,188,394,7,297,182,169,315,228,251,172,204,394
"COG1450",80,4,12,61,3,3,125,6,16,1,0,38,13,176,44,11,5,4,26,50
"COG1451",268,267,284,288,215,291,281,274,274,242,267,137,300,230,221,252,230,240,301,178
"COG1452",60,3,19,61,11,2,61,24,26,9,0,148,10,69,43,16,36,14,61,71
"COG1453",547,327,334,341,307,343,335,458,409,252,286,171,337,433,463,460,435,527,357,250
"COG1454",1584,1470,1670,1118,1395,2482,627,1132,1178,1323,2444,703,1385,1348,815,1799,1376,1496,1542,1135
"COG1455",105,195,145,164,114,311,276,149,131,60,272,86,213,253,101,68,99,97,202,126
"COG1456",48,28,11,7,18,11,1,19,5,10,50,4,18,11,5,16,6,10,34,4
"COG1457",195,57,96,108,111,876,52,77,55,92,282,51,216,164,93,103,54,175,149,110
"COG1459",409,169,364,251,309,400,152,187,130,277,235,103,289,380,123,84,272,151,220,160
"COG1461",382,324,314,230,385,537,126,263,302,310,316,125,397,274,84,383,361,457,501,216
"COG1462",6,0,2,30,0,1,37,0,1,1,0,1,14,8,2,0,0,0,2,0
"COG1463",32,2,37,55,33,194,16,7,13,16,156,46,75,74,63,19,17,57,80,62
"COG1464",201,98,200,228,196,701,116,154,159,184,767,400,211,294,205,83,141,109,320,225
"COG1465",26,0,2,0,0,1,1,0,8,5,0,4,2,1,0,0,6,0,1,4
"COG1466",455,399,528,450,505,491,341,427,404,691,369,285,437,396,369,409,494,515,465,426
"COG1468",112,70,33,27,108,33,39,78,38,99,40,199,101,79,71,58,78,77,56,91
"COG1469",36,9,51,39,35,131,4,18,11,16,10,10,37,37,21,6,9,35,36,60
"COG1470",55,28,33,55,48,0,159,79,66,9,0,15,28,19,67,54,19,24,28,56
"COG1472",2980,5778,3828,5945,4381,2524,7188,5439,5600,2640,3345,5678,3629,5841,4451,5377,3655,4402,3852,4690
"COG1473",513,406,526,417,508,1020,847,459,531,304,1628,385,555,499,661,356,290,324,760,921
"COG1475",2241,1637,1544,1303,1353,1459,908,1496,1333,1481,1171,962,1780,1827,1113,1661,1425,1276,1880,1055
"COG1476",126,84,75,73,123,45,46,138,47,127,82,28,164,81,51,76,129,78,125,71
"COG1477",371,464,376,428,563,355,593,430,491,440,324,536,518,419,393,525,499,469,519,462
"COG1479",623,641,915,953,787,1368,475,781,376,2387,511,540,1048,451,675,360,1329,783,832,475
"COG1480",245,503,406,653,428,37,728,497,603,533,162,865,501,277,529,499,510,445,429,722
"COG1481",374,168,225,136,276,375,56,169,147,244,442,57,265,227,86,198,245,191,282,91
"COG1482",312,581,611,612,558,416,682,565,491,487,184,586,401,405,529,609,577,591,467,462
"COG1483",0,32,1,13,2,0,72,12,0,0,0,50,68,87,0,0,2,30,24,7
"COG1484",1225,1141,1078,687,1188,294,420,1002,1236,1112,2547,608,718,845,1054,1337,1202,743,1094,785
"COG1485",25,1,1,36,0,1,18,2,7,2,0,17,0,65,17,6,3,2,2,2
"COG1486",285,133,185,251,109,465,165,141,86,75,291,156,130,363,150,111,67,101,148,124
"COG1487",48,44,3,54,30,30,29,78,54,12,142,14,10,48,93,86,17,68,17,34
"COG1488",518,375,420,631,547,691,419,373,385,362,721,173,364,382,278,299,459,751,417,360
"COG1489",104,71,90,51,78,55,56,55,50,73,137,28,74,126,68,43,84,39,48,50
"COG1490",298,220,273,239,264,216,183,294,282,269,307,341,258,211,243,253,253,288,302,252
"COG1492",329,558,368,304,309,606,280,329,440,258,353,226,369,453,451,437,279,415,374,406
"COG1493",229,194,180,98,231,136,86,192,168,212,166,102,186,241,50,227,252,272,246,85
"COG1494",37,12,26,55,15,9,105,10,35,15,102,79,29,73,58,21,16,8,45,24
"COG1495",34,0,16,22,8,5,7,23,11,10,0,34,9,30,21,6,5,25,18,74
"COG1496",336,239,325,275,317,396,188,190,237,341,274,249,220,152,182,141,201,228,199,215
"COG1501",1610,2047,1442,1981,1913,1654,2780,2140,2337,1343,929,2141,1571,2197,2444,2568,1785,2295,1676,2146
"COG1502",898,1126,1059,931,1174,496,1161,1494,1273,1294,688,1165,1488,1536,882,1081,1354,1241,1443,1080
"COG1505",24,73,93,99,111,0,232,79,97,217,2,42,64,58,70,54,153,72,75,293
"COG1506",1281,2192,1717,3027,1735,555,2266,2108,2705,1518,848,3746,2010,1335,2840,2572,1544,1788,1837,2166
"COG1507",0,0,0,0,0,92,0,0,0,0,100,1,0,0,0,1,0,1,3,1
"COG1508",271,433,447,740,368,656,501,404,522,333,288,751,469,363,627,495,327,449,368,489
"COG1509",269,224,205,196,151,7,644,251,267,57,26,110,176,273,422,325,88,214,208,257
"COG1511",901,680,559,218,813,1529,69,564,449,661,2372,195,581,525,195,562,771,795,563,271
"COG1512",277,349,307,245,246,102,193,243,309,266,92,268,214,246,297,203,291,297,244,273
"COG1513",0,0,1,0,0,0,3,1,3,1,9,1,0,15,1,0,0,1,4,0
"COG1514",48,2,3,8,0,0,18,6,5,5,1,11,6,30,7,0,2,0,6,7
"COG1515",8,0,0,38,0,2,19,1,2,2,0,5,0,22,6,1,1,0,0,2
"COG1516",21,42,15,16,55,5,33,49,18,65,6,57,47,65,14,22,85,69,39,39
"COG1518",302,477,235,242,402,380,252,299,271,341,304,582,418,258,287,386,417,265,326,284
"COG1519",184,298,369,580,336,676,369,339,403,160,149,310,233,163,296,253,142,242,197,254
"COG1520",684,615,356,379,310,18,810,516,681,175,155,612,288,335,658,837,230,596,574,488
"COG1521",290,344,380,255,313,460,164,338,295,306,412,167,333,360,271,358,369,322,377,240
"COG1522",376,454,433,665,645,639,533,484,441,758,411,550,577,452,522,490,620,590,468,633
"COG1523",392,741,489,661,699,2242,680,680,732,772,1973,879,585,641,731,642,793,989,440,769
"COG1524",459,526,616,573,427,206,869,564,726,733,314,1166,584,376,966,462,641,529,515,857
"COG1525",84,2,25,9,0,2,19,6,21,4,0,6,30,78,5,5,13,3,30,0
"COG1526",51,36,20,22,23,22,39,48,45,40,88,19,21,57,35,25,26,24,29,27
"COG1527",234,80,116,68,117,142,43,69,106,57,164,26,106,114,108,66,63,100,73,94
"COG1528",179,316,330,320,162,44,167,261,305,297,119,150,346,176,287,310,336,249,229,317
"COG1529",672,371,424,306,489,841,519,404,397,210,1020,238,416,459,473,292,290,569,519,692
"COG1530",463,386,546,508,469,401,461,378,364,628,427,711,468,487,469,423,465,372,466,566
"COG1533",525,587,636,211,510,173,142,700,792,672,233,424,628,434,692,472,666,522,409,465
"COG1534",102,69,135,61,99,113,52,76,59,101,181,47,85,110,27,112,97,123,135,58
"COG1535",22,0,0,15,0,2,27,3,3,0,0,9,0,41,9,1,0,1,1,1
"COG1536",55,69,29,28,102,9,42,81,29,85,26,95,83,143,26,41,152,119,75,76
"COG1538",1749,3486,2515,3923,2278,782,3915,3015,3845,2725,688,3446,2544,2269,4826,3519,2623,2727,2429,3813
"COG1539",137,173,174,236,228,202,211,178,180,255,339,251,215,166,183,188,202,183,245,203
"COG1540",22,22,63,20,28,27,15,16,23,17,29,15,27,37,24,92,10,21,45,24
"COG1541",525,654,505,546,409,336,794,681,817,281,138,378,385,456,912,771,446,654,400,634
"COG1543",175,0,175,0,22,0,0,5,0,75,0,0,22,3,0,0,22,4,1,0
"COG1544",314,120,258,182,226,238,62,144,100,337,339,79,258,259,96,175,288,236,226,151
"COG1545",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",291,245,264,294,250,373,295,245,295,324,462,217,280,311,218,232,270,199,399,290
"COG1550",0,1,0,1,0,0,6,2,0,1,1,0,1,0,5,2,0,0,2,4
"COG1551",18,19,7,11,40,2,8,12,4,22,4,5,21,31,6,18,46,29,19,16
"COG1553",13,0,1,13,0,0,22,3,2,8,0,14,0,31,15,1,8,3,1,2
"COG1554",170,376,196,296,175,13,264,262,405,94,38,73,162,486,335,187,116,244,134,315
"COG1555",216,225,251,327,270,202,290,216,206,417,247,209,266,121,222,235,328,197,219,348
"COG1556",46,43,46,69,19,9,22,61,69,26,105,56,73,54,92,106,51,73,33,79
"COG1558",26,34,10,8,49,11,27,51,13,50,10,32,35,53,9,19,62,35,21,40
"COG1559",357,323,400,332,413,311,271,286,239,527,397,396,346,288,379,397,339,248,518,375
"COG1560",167,228,246,425,294,352,310,229,230,315,270,290,239,308,303,243,226,214,271,362
"COG1561",324,271,298,321,276,157,253,300,223,290,239,496,421,383,342,414,433,456,439,422
"COG1562",8,1,0,0,0,1,0,0,0,1,0,45,0,62,0,0,6,0,23,1
"COG1564",244,267,207,151,199,132,156,224,229,294,314,98,194,183,279,283,255,238,187,235
"COG1565",3,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,9,0
"COG1566",270,224,260,602,259,24,607,216,266,358,3,643,192,430,439,188,272,228,177,430
"COG1567",42,35,32,19,6,14,33,2,1,19,118,12,43,26,0,5,21,40,51,5
"COG1568",10,0,1,7,1,0,8,38,0,27,0,30,12,82,1,91,43,45,4,0
"COG1569",2,3,6,4,5,0,6,12,1,1,0,1,2,9,4,9,4,2,3,16
"COG1570",581,586,660,541,480,521,315,504,578,628,396,351,370,378,334,401,374,363,391,354
"COG1573",257,218,322,200,160,127,236,158,223,182,291,100,147,169,205,270,138,137,275,151
"COG1574",273,95,219,142,158,492,157,79,130,74,358,134,204,122,66,111,55,90,146,269
"COG1575",109,231,163,215,140,203,339,183,210,312,271,295,141,226,323,272,235,187,157,293
"COG1576",243,206,377,269,315,353,263,257,184,317,319,261,311,247,221,240,272,220,313,252
"COG1577",29,1,0,1,0,7,0,0,1,0,32,0,0,0,0,0,1,2,0,21
"COG1578",59,1,4,6,0,1,0,2,3,7,26,3,4,2,2,7,6,15,7,3
"COG1579",52,151,160,257,153,1,157,123,157,223,25,304,173,111,205,102,172,111,142,178
"COG1580",8,2,1,3,0,0,15,0,2,5,0,46,0,19,6,0,3,0,0,1
"COG1582",5,9,1,2,18,0,9,17,1,25,0,4,17,12,3,12,24,7,8,7
"COG1583",9,5,14,22,6,0,6,7,14,11,19,1,43,2,3,7,26,11,19,2
"COG1584",16,6,6,22,7,2,11,2,7,2,0,6,18,38,13,8,10,2,2,8
