"","NOM012","NLM017","NLF012","NOM010","NOF006","DLM002","DLM005","NLF007","DOM026","DLM010","DLM013","NLF002","NOF007","DLM017","DLF014","NOM019","DLM003","NOM028","NOM005","NLF015"
"COG1310",12,13,31,31,18,65,13,45,63,11,29,49,25,21,40,25,4,5,57,10
"COG1312",418,438,546,505,605,359,388,429,287,659,526,401,542,418,278,362,370,408,372,390
"COG1313",165,76,92,120,29,128,87,147,127,30,283,204,103,144,181,320,50,82,160,67
"COG1314",11,7,4,18,7,6,21,4,2,39,3,7,4,7,10,31,14,16,73,7
"COG1315",113,176,147,218,36,174,39,263,100,48,39,293,102,61,25,110,36,29,119,30
"COG1316",395,270,249,353,128,525,289,390,459,168,788,541,486,403,1185,662,331,467,470,183
"COG1317",8,7,13,16,9,5,7,24,4,3,7,8,4,6,2,7,0,30,72,7
"COG1319",98,75,129,119,61,155,177,121,129,92,157,158,108,96,335,151,105,221,312,108
"COG1320",7,6,3,3,0,6,2,1,0,6,2,0,1,0,0,0,7,2,0,6
"COG1321",130,104,93,77,36,116,87,120,139,58,255,104,151,145,186,286,130,177,233,52
"COG1322",286,242,374,330,367,306,385,330,309,375,328,256,285,472,399,412,326,280,315,344
"COG1323",314,243,207,194,62,289,153,263,212,97,226,213,176,169,329,298,137,142,226,90
"COG1324",0,7,0,4,5,1,8,2,0,38,2,1,0,4,0,3,4,15,64,2
"COG1327",180,75,114,121,60,164,162,161,135,124,216,134,112,115,297,198,71,115,175,73
"COG1328",2000,1503,1256,1169,952,1583,1235,1577,1169,1045,1397,1550,1073,1217,1371,1381,1045,1410,1128,1244
"COG1329",19,6,4,23,5,35,36,18,4,16,30,3,9,15,137,42,27,29,6,4
"COG1330",3,4,2,4,28,2,55,0,1,113,13,8,1,1,2,5,6,31,166,12
"COG1331",2,4,2,2,1,1,5,1,1,0,37,1,0,3,0,8,96,15,0,4
"COG1332",26,87,47,28,1,10,22,26,11,7,84,50,26,6,147,37,5,0,31,11
"COG1333",28,54,25,32,123,75,83,39,85,33,42,86,62,27,1,40,149,53,18,60
"COG1335",194,126,169,109,106,263,231,224,181,326,227,164,142,112,360,185,175,200,509,108
"COG1336",6,11,0,0,11,0,0,2,4,7,0,0,0,0,0,0,5,0,0,0
"COG1337",12,63,26,27,1,8,25,16,6,4,42,37,28,2,101,33,13,9,27,12
"COG1338",45,54,46,91,38,82,36,108,63,16,19,99,56,38,14,38,27,45,100,25
"COG1342",105,26,72,40,119,89,68,89,56,32,60,83,68,88,137,110,61,94,73,45
"COG1343",121,139,75,101,69,79,128,65,97,17,64,66,92,24,108,46,59,108,51,62
"COG1344",251,359,185,371,126,328,131,541,243,67,84,857,393,189,137,264,70,98,514,109
"COG1345",122,252,73,216,37,112,48,209,68,19,23,201,144,68,21,113,48,53,253,31
"COG1346",301,242,267,290,214,264,212,335,266,282,175,267,242,329,112,246,282,268,250,241
"COG1347",114,165,145,172,210,129,181,149,117,188,83,141,159,142,26,92,204,130,49,181
"COG1348",101,47,58,37,27,33,116,37,75,56,90,15,26,15,187,42,26,55,89,36
"COG1349",357,429,373,352,471,553,702,372,567,844,751,809,626,334,930,333,400,777,1304,368
"COG1350",299,280,323,310,325,243,280,274,339,249,181,242,279,415,66,258,346,264,132,353
"COG1351",608,132,89,136,31,113,63,199,124,44,320,84,67,148,115,196,38,40,145,35
"COG1352",44,69,52,60,22,41,25,82,49,10,18,84,58,41,26,59,27,52,113,14
"COG1353",32,196,67,47,22,42,63,50,39,27,100,53,92,23,312,92,31,23,36,20
"COG1354",228,120,152,172,55,224,187,225,217,85,329,220,144,137,324,244,80,139,140,89
"COG1355",26,0,0,0,0,137,7,0,0,3,2,0,0,0,260,6,1,1,2,0
"COG1357",176,261,196,142,428,161,303,114,137,67,155,113,279,144,17,92,162,141,426,138
"COG1358",82,53,36,59,16,73,45,65,84,36,130,120,54,62,113,83,42,67,62,36
"COG1359",61,84,38,42,132,38,48,47,47,88,58,32,88,54,12,59,134,86,94,60
"COG1360",227,159,120,91,160,231,153,225,132,148,88,178,65,215,116,137,202,105,203,158
"COG1361",13,7,10,36,2,17,5,20,6,9,19,2,3,2,4,65,2,19,8,3
"COG1362",631,461,573,472,132,813,505,778,571,297,659,727,419,586,721,835,316,475,546,281
"COG1363",222,203,204,189,131,157,194,293,237,92,689,118,150,176,184,296,141,257,309,126
"COG1364",293,251,237,241,79,316,161,378,298,120,333,358,196,314,385,345,110,153,225,117
"COG1366",143,65,87,128,53,133,90,169,187,71,142,142,83,87,84,121,66,160,127,51
"COG1368",1171,755,920,998,798,1410,1291,1174,1231,1128,1335,953,952,1099,2213,1156,1298,1032,1040,832
"COG1372",0,530,0,0,142,0,0,12,9,0,195,0,0,2,0,44,9310,0,9,0
"COG1373",6961,3813,1951,2558,2854,4603,3989,2535,2908,1958,1885,1868,2738,3089,3764,3142,2088,1868,1327,2092
"COG1376",398,495,266,282,129,399,341,462,519,328,526,298,259,318,770,260,199,579,705,112
"COG1377",96,133,79,128,83,115,69,170,80,21,30,120,70,44,32,71,29,63,241,32
"COG1378",116,98,32,16,23,52,32,53,54,22,29,26,19,24,50,9,36,49,30,14
"COG1379",20,33,13,39,6,29,29,4,49,16,41,13,31,17,32,28,58,135,36,26
"COG1380",237,186,162,144,172,181,226,198,157,177,105,158,160,183,74,155,209,157,203,143
"COG1381",191,136,167,167,70,224,143,212,171,118,261,180,171,136,301,227,94,163,185,66
"COG1384",4,1,0,0,0,1,0,1,0,1,9,0,0,2,0,6,18,7,8,0
"COG1385",327,225,247,230,203,312,280,314,285,252,155,330,228,348,317,312,245,265,232,242
"COG1386",200,99,130,181,44,210,131,173,154,81,224,157,133,121,272,181,60,103,120,60
"COG1387",328,377,348,321,354,443,373,330,388,293,565,728,565,567,449,536,566,584,467,511
"COG1388",436,344,376,412,237,483,284,642,606,241,537,495,326,320,401,441,171,472,414,251
"COG1390",18,5,5,1,9,31,6,7,1,17,133,3,5,6,4,26,5,16,15,5
"COG1391",22,12,0,10,35,15,72,0,3,165,48,24,49,7,286,31,9,70,330,23
"COG1392",55,146,42,73,117,90,195,31,122,132,121,141,84,75,287,83,87,106,24,169
"COG1393",176,175,95,163,122,150,197,135,116,161,171,132,182,111,171,204,133,211,265,87
"COG1394",181,127,151,163,161,164,157,191,278,164,356,143,188,148,100,170,261,203,108,138
"COG1396",1268,770,767,946,566,1067,1012,1089,1422,1013,1192,787,837,761,1026,1274,846,873,1055,619
"COG1397",328,75,178,315,54,214,358,226,65,116,161,262,278,262,223,405,623,194,160,193
"COG1399",207,117,114,71,59,165,185,187,140,92,212,146,83,104,333,150,72,108,162,43
"COG1401",390,171,170,85,205,413,669,327,274,310,317,140,697,487,445,398,263,257,352,45
"COG1402",27,129,123,136,111,86,113,74,120,109,74,134,123,231,176,48,117,146,73,191
"COG1403",43,10,35,42,139,145,89,78,33,24,95,53,41,72,7,34,114,81,61,23
"COG1404",1103,1093,1362,1258,1273,1181,1027,1459,1602,1090,1408,1239,1549,1058,1103,1249,2321,1192,857,928
"COG1406",12,9,27,30,0,28,3,36,6,10,2,69,0,11,0,7,0,1,25,6
"COG1408",602,714,697,637,815,687,603,573,453,425,495,615,660,1032,395,690,685,675,404,848
"COG1409",850,1154,1089,1092,1242,1032,1149,656,725,969,2270,1298,1202,1319,1083,1311,942,749,549,1195
"COG1410",848,820,1114,1113,1032,944,847,954,1070,1163,1166,1117,1052,1252,623,980,813,924,983,1197
"COG1413",0,5,1,6,21,1,31,7,0,0,0,0,8,1,0,7,2,17,149,3
"COG1414",171,144,100,67,138,126,354,89,47,426,368,62,165,80,467,173,155,223,547,121
"COG1415",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,5,0,2,4,1,0,0,1,0,2,8,1,1,1
"COG1418",1052,1009,983,954,648,1051,909,1080,964,707,809,840,778,976,940,1023,788,700,606,753
"COG1419",100,168,48,143,25,91,39,134,57,30,11,160,73,35,24,69,7,0,88,16
"COG1420",204,158,160,178,34,226,140,234,190,90,347,270,197,188,368,354,117,197,229,141
"COG1424",7,3,2,4,3,26,14,3,7,31,12,20,2,8,4,35,10,1,1,14
"COG1426",15,8,2,0,6,15,43,5,1,39,27,18,4,8,82,28,28,14,67,17
"COG1427",18,0,28,30,0,49,102,7,0,4,10,49,3,35,6,28,42,2,8,5
"COG1428",183,1,27,23,1,146,132,3,0,2,14,4,1,225,29,138,50,8,13,1
"COG1429",572,364,458,407,624,275,497,162,238,306,249,421,566,484,78,605,465,335,96,461
"COG1430",16,2,0,4,1,3,5,67,0,4,3,14,9,0,3,31,21,4,7,13
"COG1431",0,0,4,2,0,0,6,4,20,3,3,0,16,0,0,0,0,16,7,0
"COG1432",84,97,68,139,85,132,139,83,154,44,130,132,130,76,202,131,47,76,117,26
"COG1433",41,24,76,31,88,45,52,76,36,86,19,45,44,73,37,61,61,72,90,23
"COG1434",165,120,90,88,75,208,135,162,157,101,102,269,91,113,213,208,130,190,262,85
"COG1435",163,163,233,173,218,114,169,151,139,100,149,139,251,155,55,224,263,142,172,234
"COG1436",33,7,9,22,15,37,30,21,51,15,95,20,7,27,11,21,15,15,10,11
"COG1437",5,1,5,11,0,1,8,1,1,3,5,2,4,0,6,3,0,5,6,1
"COG1438",311,252,255,281,244,275,273,225,264,263,251,256,296,302,329,241,256,198,185,252
"COG1440",13,90,46,28,24,33,39,46,77,187,66,26,27,15,59,27,73,65,90,28
"COG1441",2,2,0,0,4,0,13,0,0,37,14,3,0,0,0,4,0,12,77,3
"COG1442",382,274,397,361,288,509,601,405,380,737,418,533,613,480,507,372,443,279,668,209
"COG1443",79,144,75,80,131,96,126,64,62,81,63,50,84,100,2,65,67,63,53,85
"COG1444",0,5,3,3,13,0,24,0,0,67,15,1,4,2,0,5,0,39,167,10
"COG1445",299,277,286,275,127,495,269,384,318,225,562,495,257,218,604,342,129,336,762,215
"COG1446",16,58,59,68,88,24,73,35,125,129,28,71,80,36,45,39,69,91,92,98
"COG1447",21,44,37,37,29,37,42,40,58,160,77,46,25,28,67,24,35,66,91,36
"COG1448",41,22,16,21,38,57,177,9,2,215,145,50,34,31,250,135,54,51,262,52
"COG1449",237,259,279,273,299,170,212,375,121,147,121,160,271,404,5,184,427,201,65,256
"COG1450",3,20,3,9,54,4,22,3,2,108,29,3,2,42,0,19,34,32,212,27
"COG1451",212,240,301,239,198,245,300,294,258,269,273,214,218,236,288,276,250,230,294,216
"COG1452",28,11,4,10,43,11,42,10,0,155,55,18,28,5,1,57,11,42,197,20
"COG1453",391,324,274,335,500,299,342,368,256,306,695,496,382,358,295,363,379,407,269,590
"COG1454",1246,838,1484,1314,837,1346,1393,1443,1528,1513,2147,1456,1041,1056,2548,1483,985,1698,1768,1095
"COG1455",102,199,190,278,89,90,138,215,424,598,316,95,73,73,289,180,326,411,377,141
"COG1456",23,1,13,7,3,14,6,24,20,15,38,12,16,15,51,31,8,70,51,7
"COG1457",88,35,60,61,59,117,214,66,209,165,205,157,97,116,320,194,64,122,287,67
"COG1459",302,300,158,218,69,335,232,291,127,161,143,168,95,210,245,247,206,202,428,98
"COG1461",337,161,301,330,116,411,197,439,342,161,273,326,157,179,202,336,121,158,222,144
"COG1462",0,0,0,0,10,0,8,0,0,124,1,0,0,0,0,2,7,7,26,11
"COG1463",39,11,10,18,20,52,106,17,0,56,68,46,14,67,149,80,16,18,84,22
"COG1464",240,140,123,153,93,187,303,156,91,455,520,108,107,137,780,291,126,196,261,122
"COG1465",1,3,0,0,0,1,3,2,0,0,6,0,1,1,0,1,1,0,0,3
"COG1466",428,350,418,518,381,469,384,457,454,365,372,500,430,426,404,473,424,324,342,303
"COG1468",98,119,74,104,49,121,127,139,54,14,67,93,78,57,45,68,97,123,64,55
"COG1469",27,8,4,11,11,28,38,6,0,115,74,32,23,53,11,23,14,4,48,13
"COG1470",29,97,19,24,123,50,52,13,40,27,40,44,22,23,1,24,51,41,11,129
"COG1472",5240,6684,5892,7184,6840,4353,3712,5534,5391,3408,4079,4384,5017,6107,3404,3806,4238,5215,3218,7598
"COG1473",574,570,392,276,184,505,853,402,223,702,1165,272,350,281,1620,762,503,766,620,713
"COG1475",1616,1227,1618,1404,1029,1437,1551,1762,1598,1614,1420,1289,1797,1545,1255,1926,1013,1315,1698,1227
"COG1476",109,80,102,51,44,136,97,145,198,54,122,85,98,57,75,126,67,63,105,40
"COG1477",539,646,506,441,574,608,596,459,533,412,568,462,512,511,336,533,389,584,392,546
"COG1479",1274,674,665,831,950,822,1122,807,1253,760,593,768,1100,803,482,884,794,411,695,331
"COG1480",460,462,464,468,572,437,463,466,544,548,203,463,506,655,133,398,516,466,239,580
"COG1481",263,93,176,225,71,264,222,307,257,114,334,206,155,152,418,296,118,204,204,91
"COG1482",549,651,602,684,638,632,493,554,490,424,482,606,525,682,181,447,756,466,408,546
"COG1483",1,270,15,5,1,3,18,41,157,506,0,29,3,47,0,18,35,0,0,36
"COG1484",806,787,1154,1455,702,1222,1570,1205,1271,769,1649,781,1538,873,2498,1041,961,830,820,919
"COG1485",0,5,1,1,16,2,15,0,0,89,20,2,1,0,0,3,2,15,126,6
"COG1486",159,307,155,133,108,128,218,106,151,773,566,126,109,155,301,141,217,338,606,183
"COG1487",111,81,36,65,47,24,56,16,18,67,19,66,38,57,129,22,61,57,66,109
"COG1488",304,265,246,278,210,354,259,381,276,275,593,760,336,368,710,468,331,460,479,464
"COG1489",126,74,57,19,30,76,107,79,61,86,94,42,55,30,159,47,46,77,157,33
"COG1490",277,242,287,255,215,257,269,255,260,227,262,246,295,310,344,284,222,244,222,231
"COG1492",279,304,472,484,411,324,282,329,374,476,428,424,459,389,343,410,438,423,324,503
"COG1493",249,139,196,200,59,230,109,305,261,121,233,256,204,166,190,264,82,186,213,122
"COG1494",12,24,13,13,29,16,81,4,0,95,46,6,7,6,61,40,13,30,146,31
"COG1495",23,5,1,3,31,8,27,1,1,37,10,16,31,5,1,25,2,13,38,10
"COG1496",339,272,233,251,241,341,285,265,287,341,236,324,252,308,415,320,323,301,248,199
"COG1501",1955,2750,2042,2077,2968,1881,1603,2231,2606,2193,2026,2295,1766,2365,886,1636,1645,2155,1687,3377
"COG1502",1553,1386,1145,1453,1052,1096,1189,1381,1189,1184,639,1223,1391,1112,656,1411,942,1330,1349,911
"COG1505",44,120,72,76,116,95,124,151,106,31,43,66,11,38,1,66,112,78,30,138
"COG1506",1742,2001,2108,2142,2723,1652,2229,1468,2339,2751,1188,1787,2138,2664,900,1824,2940,2377,893,3292
"COG1507",0,0,0,0,0,1,10,0,1,3,1,1,0,0,83,0,0,10,0,0
"COG1508",425,384,449,408,553,345,663,310,402,503,357,427,507,607,295,393,582,523,370,578
"COG1509",148,278,231,230,542,156,262,179,217,174,155,179,192,123,19,219,409,262,209,430
"COG1511",561,913,668,520,156,785,416,810,852,332,513,798,531,434,2359,548,219,568,696,172
"COG1512",213,207,335,240,244,213,230,321,263,281,349,317,297,254,125,264,205,268,260,224
"COG1513",7,1,0,0,5,0,6,0,0,0,0,1,1,1,15,0,0,6,54,0
"COG1514",13,2,2,4,12,1,18,7,1,26,28,0,1,1,0,10,5,14,65,1
"COG1515",0,1,0,0,2,0,2,0,2,38,12,0,1,1,0,1,0,9,51,2
"COG1516",50,60,37,67,28,55,32,89,31,12,21,81,40,15,5,34,28,22,94,7
"COG1518",418,414,409,361,218,440,441,353,420,196,279,269,391,242,320,338,283,347,325,274
"COG1519",272,354,321,358,448,287,426,251,277,458,269,378,490,424,207,309,389,271,253,397
"COG1520",237,697,658,592,838,284,360,364,456,283,389,613,434,532,164,549,412,532,368,935
"COG1521",356,298,360,321,267,349,310,407,324,267,460,328,386,259,461,375,303,270,286,230
"COG1522",551,532,480,543,468,637,589,515,450,745,301,577,485,543,381,487,497,510,620,389
"COG1523",578,721,735,641,715,706,600,712,1039,731,432,924,745,791,1978,502,540,781,783,666
"COG1524",431,487,507,553,813,409,550,318,420,527,337,529,762,1020,303,550,655,417,159,732
"COG1525",42,14,1,45,40,1,44,23,0,85,10,2,2,22,1,17,6,1,16,6
"COG1526",49,10,29,16,15,27,48,47,20,70,17,22,37,14,76,26,9,70,157,17
"COG1527",129,62,76,73,38,95,93,122,181,67,181,107,103,79,166,112,69,268,112,63
"COG1528",171,222,317,158,411,181,507,229,249,299,207,260,507,231,146,243,412,241,198,159
"COG1529",343,247,393,289,192,513,493,393,422,363,393,381,214,190,614,334,216,723,728,281
"COG1530",496,373,390,499,399,464,501,428,309,625,318,349,483,507,421,495,461,442,501,549
"COG1533",681,649,564,802,299,461,488,648,617,340,217,553,600,494,224,432,369,453,434,364
"COG1534",115,77,60,90,30,100,68,93,86,69,137,94,86,68,170,128,30,60,137,36
"COG1535",0,4,0,0,4,0,9,0,0,40,4,0,0,0,0,1,3,6,50,3
"COG1536",68,52,67,135,50,82,42,132,70,28,22,118,39,47,24,73,34,50,168,22
"COG1538",2327,2956,3526,2882,4763,2256,2771,2147,2673,3713,2086,2810,3462,3089,761,2512,4287,3260,1803,4760
"COG1539",232,258,167,235,209,202,229,191,195,207,183,191,240,229,318,206,220,205,174,181
"COG1540",36,13,30,27,28,26,33,28,18,47,171,17,17,24,38,43,10,80,77,18
"COG1541",398,646,649,655,884,438,446,478,549,533,678,601,540,494,101,399,688,824,362,1000
"COG1543",3,1,0,30,0,40,4,0,0,0,1,3,7,10,0,0,0,0,0,0
"COG1544",208,109,123,195,97,248,248,222,158,137,250,222,138,119,315,230,116,228,244,90
"COG1545",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1546",308,271,267,296,230,275,355,312,214,257,295,230,260,325,399,361,314,214,241,243
"COG1550",4,1,0,0,1,1,0,1,2,0,0,0,0,1,3,1,4,7,5,1
"COG1551",20,53,18,34,13,25,14,47,30,25,8,32,29,11,12,16,17,15,39,4
"COG1553",0,5,0,2,16,0,15,1,0,56,15,4,1,1,0,5,0,14,77,0
"COG1554",98,407,361,474,381,188,257,331,196,154,123,223,456,232,39,130,421,169,157,291
"COG1555",254,170,206,310,245,320,217,164,215,254,187,187,249,190,244,201,269,227,197,162
"COG1556",16,39,45,47,59,20,101,36,71,117,27,68,38,38,95,34,46,89,93,92
"COG1558",42,74,44,59,30,40,31,90,25,7,7,86,44,21,16,26,11,23,87,13
"COG1559",398,168,283,294,327,368,473,323,142,319,524,248,280,356,417,493,431,291,213,237
"COG1560",218,214,222,235,236,255,453,172,156,429,204,210,152,317,256,264,334,239,397,264
"COG1561",463,302,402,425,383,431,412,453,385,331,405,413,367,481,252,473,405,327,318,385
"COG1562",15,0,0,0,0,0,0,8,0,0,0,0,0,59,0,19,1,0,0,0
"COG1564",154,154,253,255,202,225,164,214,278,140,238,271,273,143,280,187,265,209,132,221
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,8,0,0,0,0
"COG1566",325,469,237,281,555,299,301,136,173,1056,198,152,182,244,2,106,234,193,413,263
"COG1567",13,71,30,31,2,6,32,18,9,4,36,33,16,7,125,35,4,1,21,12
"COG1568",44,80,0,0,139,0,0,40,175,29,6,45,0,42,0,2,41,0,1,354
"COG1569",1,18,1,1,11,5,9,1,6,0,11,0,5,1,0,3,4,4,2,8
"COG1570",463,395,610,618,447,463,521,493,503,461,554,550,545,471,610,619,492,475,468,453
"COG1573",140,170,201,272,197,130,232,225,195,179,280,125,154,176,265,268,256,125,72,245
"COG1574",191,113,100,64,103,145,128,91,106,241,531,80,115,57,452,136,134,197,131,73
"COG1575",167,193,241,196,323,138,219,175,89,212,205,145,170,308,260,162,326,244,186,428
"COG1576",286,212,237,278,195,262,270,281,265,236,294,222,267,315,326,302,239,219,221,183
"COG1577",0,0,0,1,0,1,0,1,1,1,3,1,0,0,40,0,26,6,1,1
"COG1578",34,3,2,1,2,4,7,8,8,6,15,11,9,0,13,5,16,35,13,3
"COG1579",176,141,155,206,238,150,197,61,141,181,102,130,186,304,17,136,169,102,25,140
"COG1580",0,4,0,0,9,0,9,0,1,0,0,0,0,0,0,1,0,8,47,0
"COG1582",18,20,11,17,3,11,9,23,1,2,1,6,12,2,0,8,12,3,11,4
"COG1583",35,0,4,20,0,9,15,33,10,2,5,10,5,11,30,11,60,6,24,3
"COG1584",8,9,8,6,17,7,31,1,0,47,17,5,2,9,0,3,5,22,74,22
"COG1585",134,32,104,106,58,112,68,154,163,67,156,75,74,67,86,129,45,113,136,38
"COG1586",30,19,37,16,27,25,65,33,1,77,44,23,6,17,75,52,8,34,108,30
"COG1587",71,49,122,75,43,149,106,94,213,108,115,120,59,113,307,162,72,205,243,65
"COG1589",67,19,23,70,35,58,41,47,30,69,175,63,22,52,77,83,36,65,131,25
"COG1592",612,588,563,570,507,687,640,711,591,501,634,619,660,567,548,621,651,539,350,492
"COG1593",387,305,510,258,243,446,393,406,305,399,638,517,472,338,633,577,374,778,709,440
"COG1595",3308,5020,3400,3788,5281,3417,3683,2985,4144,2559,2302,3988,4161,3519,1296,3125,7709,3823,1955,4279
"COG1596",649,1048,693,706,1361,576,653,536,403,806,408,584,795,839,83,488,750,625,467,932
"COG1597",774,641,664,720,667,708,685,590,586,589,825,583,724,656,913,783,667,609,451,583
"COG1598",147,228,37,57,21,52,54,105,45,40,17,61,48,45,48,45,35,19,65,12
"COG1600",65,84,36,39,117,68,188,67,28,71,81,35,40,65,85,111,136,60,135,47
"COG1604",2,0,3,0,0,6,0,0,4,0,0,0,0,0,0,0,8,0,0,0
"COG1605",144,47,149,119,80,101,225,138,152,192,305,92,81,158,185,272,113,66,296,107
"COG1606",63,22,30,27,27,91,92,59,49,46,119,68,67,70,188,71,51,103,74,56
"COG1607",52,40,33,50,14,36,53,50,21,41,44,16,32,29,64,40,12,67,97,22
"COG1609",3160,3524,2290,2113,2301,2823,2552,2768,3047,2764,2354,2095,2761,1834,6743,1836,2377,3135,3751,1975
"COG1610",152,247,200,266,185,273,232,232,260,188,162,341,249,156,206,162,198,213,131,199
"COG1611",251,416,324,336,357,226,316,307,380,505,316,380,344,364,338,311,278,320,323,320
"COG1613",49,35,57,111,18,85,57,103,130,100,46,120,52,53,140,51,17,114,263,19
"COG1614",106,11,19,13,4,23,23,48,34,13,46,12,22,27,52,75,11,106,61,16
"COG1615",15,0,3,63,3,55,51,1,3,19,20,3,12,20,247,2,1,20,3,0
"COG1618",7,1,3,1,2,7,11,4,6,2,0,2,9,3,1,31,3,37,14,1
"COG1619",191,386,219,317,244,253,256,270,376,180,138,292,322,175,307,179,234,139,277,259
"COG1620",110,74,69,48,127,67,167,32,48,107,193,102,67,156,285,114,120,255,380,192
"COG1621",1177,1081,677,668,1118,916,600,734,998,1024,491,773,664,881,1455,505,611,1157,683,944
"COG1622",0,3,5,3,12,2,25,0,0,62,10,1,0,0,0,3,1,20,115,9
"COG1623",9,6,0,26,1,23,12,0,1,23,43,4,12,19,28,2,21,8,9,15
"COG1624",452,331,366,398,307,408,351,414,333,261,398,332,375,493,302,494,350,304,251,220
"COG1625",247,217,163,163,68,237,147,233,176,83,320,184,120,124,197,190,78,151,151,66
"COG1626",55,313,407,403,527,129,184,133,230,161,160,237,454,269,30,100,240,301,349,534
"COG1629",1577,1770,2013,2066,2838,1283,1805,1422,1327,2590,818,1049,1286,1330,244,1050,1609,1184,872,1705
"COG1633",18,10,11,17,1,14,62,5,2,7,8,7,2,39,12,24,50,24,2,4
"COG1635",10,15,6,1,19,41,9,9,4,0,8,8,11,5,0,10,68,7,5,18
"COG1636",274,179,233,245,154,234,207,212,238,271,306,204,255,235,169,241,145,207,170,229
"COG1637",0,0,0,0,1,0,19,0,1,2,3,0,1,1,97,1,0,8,0,0
"COG1638",282,268,414,206,188,396,350,307,219,337,496,449,361,242,465,477,324,521,537,388
"COG1640",920,752,1029,1022,646,1139,861,1109,920,876,822,1115,978,898,1497,972,569,921,959,853
"COG1641",97,30,71,50,34,95,107,105,63,53,178,190,111,74,225,123,54,90,83,64
"COG1643",157,20,8,18,57,85,202,21,5,232,51,23,42,420,544,208,28,145,424,37
"COG1647",15,11,1,27,17,18,16,10,6,0,33,20,12,21,6,14,21,6,2,9
"COG1648",51,41,51,41,30,131,52,75,83,180,91,156,80,46,137,45,50,104,218,46
"COG1649",789,1063,1146,1051,1435,766,740,695,1041,1048,804,851,1213,1202,204,751,1083,899,488,1377
"COG1651",40,55,16,17,82,33,58,27,32,285,116,43,13,7,182,49,25,97,203,30
"COG1652",24,22,27,14,48,36,39,79,15,40,30,33,33,15,104,25,63,44,37,26
"COG1653",3561,4766,2258,2016,948,2457,1971,3959,2919,1287,1296,1707,2707,1631,6357,1824,2751,2900,2741,925
"COG1654",184,112,208,174,99,220,166,201,211,151,270,212,180,131,321,251,79,187,256,84
"COG1655",43,174,51,83,23,102,16,84,55,9,5,77,43,22,15,27,4,1,42,8
"COG1657",1,6,1,0,0,1,0,0,2,2,0,0,1,0,0,158,5,7,0,6
"COG1658",90,15,70,37,35,75,56,66,23,45,184,63,40,39,75,127,45,29,48,34
