"","DLM028","DLM011","DLM015","DLF009","DOF004","DOM019","DLF001","NLM007","DLF013","DLM019","DOM018","DOM023","NOM002","DLF005","NLM009","DOM010","NLF012","NOM020","NLF009","DOM005"
"COG1195",573,632,601,455,611,638,485,558,621,573,646,577,637,737,759,569,532,549,577,420
"COG1196",414,196,283,181,366,325,116,400,426,897,678,192,975,1039,292,587,578,225,534,161
"COG1197",1287,943,1269,1020,1298,1285,820,1109,1340,1704,1455,1307,1400,1443,1589,1297,1162,1482,1095,913
"COG1198",742,831,755,722,929,1029,641,905,917,1105,937,1106,952,948,1058,1067,996,973,795,578
"COG1199",601,206,275,670,440,279,150,366,422,539,344,133,879,422,204,307,316,275,376,222
"COG1200",749,646,651,740,810,806,574,721,781,992,880,878,757,853,1031,802,789,980,609,647
"COG1201",59,30,10,385,73,38,18,6,85,143,52,4,25,30,6,20,26,134,12,107
"COG1203",384,456,389,239,374,233,260,288,231,533,327,864,452,538,130,196,410,594,464,118
"COG1204",111,29,189,175,275,101,597,269,180,405,96,136,145,331,68,98,86,116,210,301
"COG1205",307,38,239,152,183,67,156,18,352,133,91,369,17,537,84,126,135,118,145,135
"COG1206",59,59,40,44,44,76,10,94,123,320,147,56,65,222,64,132,126,47,91,38
"COG1207",122,119,82,239,129,103,55,133,203,271,135,80,225,183,78,144,97,160,74,82
"COG1208",312,840,710,177,638,706,1233,626,497,339,570,617,508,553,1369,673,574,707,708,432
"COG1209",380,550,580,435,442,420,649,355,464,408,383,643,434,472,585,512,495,394,475,803
"COG1210",119,87,75,297,103,59,62,154,133,200,97,197,57,57,371,87,54,236,58,107
"COG1211",443,500,404,393,586,498,369,419,460,416,430,669,495,521,804,414,494,601,408,421
"COG1212",166,307,277,223,246,244,303,198,210,171,248,375,85,175,389,268,171,287,197,266
"COG1213",89,95,37,110,54,72,68,17,71,19,31,18,27,53,14,57,17,22,124,167
"COG1214",356,321,342,235,312,375,273,342,357,361,390,384,342,405,468,345,382,376,372,272
"COG1215",593,603,791,1146,700,643,861,573,650,485,552,582,319,425,367,573,603,632,546,681
"COG1216",840,1225,1094,683,1164,897,1272,1427,1075,623,1248,970,847,787,2122,857,1004,986,1281,1202
"COG1217",887,886,791,737,762,869,642,1008,846,1023,987,928,815,952,860,1034,917,1049,808,651
"COG1218",111,291,224,134,182,228,263,227,170,57,161,195,60,154,43,165,220,93,183,188
"COG1219",713,607,686,537,726,590,504,669,646,760,774,705,1060,762,848,626,672,651,722,552
"COG1220",98,34,37,153,33,8,34,31,19,123,28,59,70,62,17,80,7,83,5,90
"COG1221",128,49,130,367,48,79,146,65,140,72,96,221,484,379,25,75,54,56,52,51
"COG1225",103,242,232,163,226,189,276,165,140,104,176,271,115,181,301,179,143,184,188,214
"COG1226",648,420,266,936,263,327,279,287,183,163,242,229,127,225,52,207,151,207,272,405
"COG1227",324,210,208,266,343,222,100,396,286,353,361,124,529,418,127,256,291,147,277,105
"COG1228",397,342,520,304,491,490,328,383,422,668,478,195,302,250,133,398,512,120,431,489
"COG1230",67,108,74,184,50,116,126,19,81,30,32,113,10,129,14,88,21,59,71,230
"COG1232",109,156,165,235,90,158,284,42,161,193,164,36,76,171,24,55,98,18,133,65
"COG1233",37,96,57,69,45,94,259,133,94,55,21,36,54,26,73,106,103,64,114,53
"COG1234",408,402,375,298,437,363,313,432,330,181,368,521,466,468,588,403,395,456,402,332
"COG1235",572,681,617,484,565,579,543,479,596,439,545,859,451,957,866,547,679,696,609,468
"COG1236",318,141,175,282,236,246,83,310,190,352,276,88,485,496,112,182,255,128,247,32
"COG1237",29,74,86,44,78,55,91,66,75,52,61,256,48,47,343,82,71,205,69,262
"COG1238",97,181,164,73,133,165,157,140,99,48,119,237,50,124,246,163,121,211,123,175
"COG1239",21,2,23,6,4,14,17,42,21,238,17,30,5,11,28,90,9,23,11,5
"COG1240",19,3,13,2,5,6,4,22,3,125,22,12,0,8,22,62,2,21,6,6
"COG1242",246,270,307,205,300,326,286,223,367,198,376,378,365,470,340,262,261,273,223,293
"COG1243",18,17,35,29,32,34,12,7,89,155,32,13,17,109,22,82,40,19,11,48
"COG1246",82,29,23,216,26,11,19,16,11,9,20,21,19,14,5,17,7,38,17,33
"COG1247",259,351,136,167,230,171,132,272,175,276,278,148,290,230,80,160,214,151,249,134
"COG1249",675,883,984,992,833,670,926,682,730,353,837,445,312,390,188,773,621,416,720,1270
"COG1250",364,117,107,498,199,131,62,128,209,180,172,70,204,118,58,119,134,110,149,146
"COG1251",184,38,27,282,54,7,40,35,33,6,13,7,35,27,2,12,23,65,19,93
"COG1252",137,63,189,153,114,104,129,43,129,51,68,149,30,25,333,80,91,362,146,343
"COG1253",1106,1269,1116,1209,1321,1164,1063,1185,1193,1257,1110,1462,1067,1193,1541,1225,1106,1313,985,1280
"COG1254",34,23,15,32,43,19,18,84,42,28,56,15,89,66,11,16,41,18,38,15
"COG1256",321,32,238,143,353,173,20,124,32,51,268,98,672,177,151,143,210,212,254,103
"COG1257",0,1,0,4,2,1,0,6,3,7,0,4,2,6,0,3,1,1,7,0
"COG1259",82,135,129,78,106,113,130,68,90,57,64,121,28,39,3,99,144,25,105,194
"COG1260",109,286,263,71,192,338,274,195,198,65,205,511,80,172,753,270,264,443,226,127
"COG1261",16,7,3,40,8,0,3,0,2,1,0,0,1,0,0,1,1,36,0,14
"COG1262",831,195,371,543,395,354,650,557,305,125,363,518,183,131,660,333,202,339,625,523
"COG1263",619,532,275,1102,605,226,307,542,630,329,776,413,1394,975,348,1015,743,349,746,802
"COG1264",924,692,345,1600,850,304,382,748,853,471,700,373,1228,769,367,901,639,378,699,708
"COG1266",366,428,399,405,427,429,412,394,341,429,300,296,449,299,391,174,326,291,342,251
"COG1267",47,107,105,74,113,133,82,78,70,31,77,158,12,43,233,106,76,165,72,53
"COG1268",159,74,116,82,168,129,48,151,203,305,248,66,373,215,111,116,150,61,140,39
"COG1269",440,541,548,276,536,513,590,462,753,636,505,392,499,549,177,605,518,256,457,480
"COG1270",285,209,278,129,293,189,77,216,143,211,353,129,278,201,57,256,248,141,222,134
"COG1271",344,336,472,355,287,371,328,219,277,101,403,471,77,226,390,407,314,428,274,388
"COG1272",203,182,229,209,254,138,249,226,294,173,200,196,283,221,237,237,211,152,258,242
"COG1273",0,1,2,16,0,2,4,0,0,2,0,0,0,39,0,1,18,0,2,1
"COG1274",109,8,8,111,23,144,20,2,125,304,22,6,11,64,14,31,64,6,16,2
"COG1275",35,18,22,131,37,5,25,21,22,2,5,22,35,21,6,88,9,17,9,34
"COG1276",28,7,2,88,6,0,2,0,7,0,2,2,1,0,0,0,0,6,4,20
"COG1277",184,126,159,113,191,199,256,130,251,192,132,71,139,306,35,191,177,48,181,155
"COG1278",104,35,41,229,63,23,46,38,53,33,50,32,140,65,20,70,32,30,56,100
"COG1279",37,15,14,73,22,13,12,4,15,20,15,14,32,31,0,43,6,35,7,53
"COG1280",173,128,173,288,162,169,58,97,88,59,182,69,32,34,22,157,124,61,82,243
"COG1281",245,120,171,201,185,167,66,203,229,399,260,69,392,310,111,184,179,127,232,98
"COG1282",39,10,8,136,23,0,2,11,24,19,5,2,11,2,5,0,1,66,0,21
"COG1283",997,1026,1005,462,1076,974,764,1258,1041,1246,1174,1363,1178,1025,1521,896,1129,1221,1139,662
"COG1284",910,1113,860,466,944,957,913,1162,918,998,1040,1271,1276,1153,1319,980,1010,1028,1034,630
"COG1285",179,131,136,193,158,180,145,145,145,268,68,195,105,203,193,175,133,177,143,273
"COG1286",37,20,6,115,15,52,0,10,25,13,6,18,4,14,3,14,6,39,20,31
"COG1287",6,0,6,1,0,3,4,0,0,8,4,1,0,1,0,4,0,6,1,3
"COG1288",146,161,216,594,254,108,240,400,204,188,137,66,261,115,52,340,140,90,193,443
"COG1289",438,111,42,927,137,1,38,39,48,19,23,11,29,38,12,23,13,95,22,247
"COG1290",0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG1291",87,18,67,105,72,41,12,23,15,9,38,10,172,62,25,25,60,57,80,34
"COG1292",159,96,108,444,142,44,82,120,61,136,162,78,103,46,51,48,114,177,47,179
"COG1293",322,171,240,112,311,281,87,287,340,633,401,90,454,470,177,277,309,126,262,96
"COG1294",208,265,202,245,225,225,240,185,180,69,299,437,167,228,340,354,310,392,249,369
"COG1295",407,384,484,366,424,415,366,318,430,290,423,625,286,406,611,413,340,531,397,504
"COG1296",287,142,145,225,185,174,61,149,225,357,237,95,327,264,112,172,205,151,185,77
"COG1297",338,344,449,238,466,457,290,449,431,201,430,556,265,388,624,502,395,618,269,295
"COG1298",236,36,145,153,207,100,21,46,33,27,140,43,386,129,75,86,146,160,158,83
"COG1299",441,221,261,804,364,191,88,315,424,152,362,118,660,429,122,424,263,279,277,228
"COG1300",56,25,94,41,67,44,123,18,87,23,12,13,16,78,4,37,26,7,78,177
"COG1301",561,477,605,592,624,436,432,669,608,391,341,543,491,365,620,538,366,591,362,495
"COG1302",216,103,119,89,195,146,52,141,170,298,184,72,300,266,65,109,156,48,215,53
"COG1304",128,90,46,123,93,72,34,93,70,102,131,21,98,54,32,102,83,61,68,74
"COG1305",343,260,454,305,515,384,272,353,485,912,535,112,276,425,158,348,591,131,389,324
"COG1306",57,5,39,40,14,11,11,9,20,29,7,13,6,13,3,103,6,2,33,71
"COG1307",975,459,533,385,746,663,224,733,805,1220,762,178,1035,1010,403,573,696,323,818,225
"COG1309",1097,580,692,1673,749,760,709,484,1138,1412,708,323,1022,1040,306,543,543,424,857,748
"COG1310",43,12,23,41,168,10,6,14,48,27,47,9,111,44,33,21,35,24,19,5
"COG1312",387,455,537,228,496,477,455,590,365,265,561,390,462,410,328,485,574,487,298,645
"COG1313",193,81,113,50,134,134,39,161,169,354,109,38,158,153,50,61,98,43,93,13
"COG1314",30,12,7,77,21,3,5,17,23,11,11,4,6,7,11,15,2,20,9,28
"COG1315",133,8,131,8,225,110,14,75,48,26,105,60,348,137,56,79,146,53,141,47
"COG1316",302,65,232,188,372,313,133,195,335,620,505,161,916,810,259,477,397,209,417,110
"COG1317",42,13,13,68,16,14,4,8,6,8,8,2,14,18,4,8,13,6,10,13
"COG1319",137,112,127,167,138,99,75,141,129,178,190,49,384,119,61,157,133,81,132,165
"COG1320",0,4,3,0,11,6,1,4,2,11,0,1,1,1,0,10,4,9,1,0
"COG1321",184,92,85,227,154,149,70,110,211,322,124,41,256,286,79,97,153,69,136,47
"COG1322",269,428,330,484,321,286,318,375,396,295,337,497,142,276,571,329,374,555,361,358
"COG1323",260,91,133,69,198,151,60,212,234,403,221,55,383,353,99,169,221,78,217,69
"COG1324",32,13,1,58,12,0,3,2,2,3,2,1,1,1,1,3,0,13,2,18
"COG1327",140,95,88,177,125,134,37,120,184,253,135,46,200,149,85,106,106,59,118,62
"COG1328",1325,1020,1172,1033,1182,1497,988,1427,1323,1538,1193,989,1309,1450,1032,1407,1252,1202,1211,730
"COG1329",17,2,7,41,14,26,4,1,23,31,10,2,15,33,4,8,5,5,12,0
"COG1330",113,27,16,269,56,1,9,26,6,5,11,3,6,0,17,3,1,93,5,84
"COG1331",5,8,8,26,2,3,12,1,3,26,0,3,1,2,0,12,4,3,1,9
"COG1332",40,18,26,6,16,16,10,0,3,22,3,30,107,42,21,11,43,17,7,43
"COG1333",45,42,28,20,99,22,50,72,133,10,27,25,20,21,4,52,21,46,68,145
"COG1335",284,116,104,396,216,138,74,181,123,352,104,55,218,150,258,138,113,243,94,153
"COG1336",1,0,0,0,0,5,0,2,0,4,0,0,0,6,0,0,1,0,19,16
"COG1337",27,7,25,3,7,3,5,1,7,12,2,29,81,29,17,46,29,14,10,57
"COG1338",96,18,51,78,64,45,16,15,9,8,61,19,157,54,28,36,61,84,45,44
"COG1342",87,68,27,44,76,170,69,51,84,149,95,95,121,67,32,110,69,44,65,55
"COG1343",77,75,76,32,43,41,88,57,54,82,42,134,147,107,11,34,84,94,104,41
"COG1344",537,38,407,81,477,300,25,164,52,67,324,150,1265,296,195,254,283,524,368,254
"COG1345",94,18,63,110,72,85,9,47,14,11,81,49,221,52,65,133,62,124,99,62
"COG1346",216,264,253,168,340,280,220,294,248,125,272,326,254,243,344,263,271,310,249,271
"COG1347",118,278,195,75,144,170,185,132,182,59,160,245,54,132,168,189,161,238,174,167
"COG1348",37,44,50,19,60,26,57,21,72,58,123,20,96,64,8,54,72,20,26,21
"COG1349",721,583,510,1228,474,365,431,472,678,467,458,303,758,569,206,398,400,290,411,384
"COG1350",126,251,215,83,225,227,239,225,205,109,260,592,123,228,563,349,330,486,280,307
"COG1351",34,51,27,23,32,37,21,82,52,149,75,99,135,132,197,57,98,103,125,4
"COG1352",106,30,69,98,80,53,11,48,17,74,69,13,161,87,28,39,69,47,84,68
"COG1353",53,22,38,14,30,48,9,5,11,58,7,31,163,106,22,70,64,24,79,93
"COG1354",179,89,123,98,135,147,45,171,210,337,93,45,149,172,71,91,105,39,93,39
"COG1355",0,1,0,34,6,2,0,0,6,2,6,445,0,0,642,2,0,416,2,0
"COG1357",174,324,174,803,223,215,203,108,183,146,229,58,175,174,55,166,211,81,158,148
"COG1358",86,26,60,37,94,58,23,52,83,177,54,24,70,45,34,68,35,15,51,24
"COG1359",86,69,67,170,71,61,38,53,49,48,54,46,15,41,3,46,36,37,54,79
"COG1360",133,66,98,168,135,124,307,76,92,16,68,236,166,165,541,107,107,319,132,244
"COG1361",27,2,10,7,20,15,21,17,11,10,12,7,9,6,1,3,3,2,10,2
"COG1362",453,278,354,191,482,464,135,590,534,1113,606,487,963,660,841,369,534,484,414,163
"COG1363",372,84,227,350,151,213,84,84,281,738,196,42,208,227,105,326,195,58,130,157
"COG1364",343,112,196,194,258,232,60,167,329,434,336,94,488,284,155,187,271,101,245,42
"COG1366",110,48,76,42,141,93,35,69,150,183,102,41,199,172,79,79,99,37,104,48
"COG1368",1103,898,739,991,917,1201,1090,664,1172,1070,939,1554,1125,1346,1768,1178,939,1387,1136,848
"COG1372",0,3,0,0,0,265,5,1,3,1,3,2,0,84,0,0,0,0,174,0
"COG1373",1902,1761,1665,1324,1582,2057,2452,1234,2331,2291,1600,7903,1693,2165,12017,2139,1995,4387,3249,1989
"COG1376",533,123,277,734,416,250,103,256,403,387,428,78,763,378,135,220,302,146,243,133
"COG1377",153,30,99,233,109,79,25,36,17,20,71,20,192,81,44,54,79,103,103,55
"COG1378",49,13,37,9,20,18,21,18,21,12,46,9,63,39,2,9,31,15,42,1
"COG1379",21,11,25,43,33,20,70,41,54,21,26,14,74,85,3,43,13,13,20,22
"COG1380",174,173,156,144,188,130,127,129,134,71,115,207,179,179,240,149,161,228,184,173
"COG1381",132,97,109,157,144,119,51,109,181,286,202,67,275,270,58,118,136,99,164,62
"COG1384",2,1,2,0,3,5,0,0,10,7,6,4,11,7,1,0,0,1,2,0
"COG1385",282,226,213,241,226,223,206,261,238,304,217,328,277,295,402,250,219,368,267,209
"COG1386",131,72,90,75,116,138,42,109,145,259,151,53,202,223,65,106,157,43,117,26
"COG1387",434,526,566,396,591,545,608,546,602,568,552,535,798,880,407,569,544,428,597,483
"COG1388",529,258,408,176,330,432,157,310,432,571,454,233,733,705,186,347,356,226,445,50
"COG1390",14,1,6,0,2,18,8,2,11,19,7,2,9,10,1,8,4,3,7,11
"COG1391",124,33,13,394,86,12,10,51,39,36,68,32,17,14,21,27,3,130,24,69
"COG1392",37,96,116,60,52,106,255,84,109,66,59,69,86,158,14,116,53,34,109,150
"COG1393",189,100,97,288,136,119,145,129,143,164,98,43,196,125,73,101,89,88,177,189
"COG1394",145,138,147,124,173,166,164,108,253,264,144,105,165,213,70,161,162,71,134,155
"COG1396",1093,780,732,1020,849,794,659,834,1073,1493,782,678,1021,1224,889,806,756,617,1114,614
"COG1397",170,259,70,290,187,151,303,162,63,334,169,360,94,338,709,86,170,226,273,288
"COG1399",151,66,102,171,127,93,35,105,160,250,142,53,170,167,76,83,117,80,114,66
"COG1401",281,380,203,307,268,141,336,248,456,372,375,784,269,373,657,121,178,669,144,14
"COG1402",81,88,110,90,122,156,215,107,133,171,48,63,102,60,13,165,142,291,127,136
"COG1403",83,34,32,104,96,28,16,19,90,91,92,309,215,96,483,67,37,266,78,2
"COG1404",752,901,1529,621,1448,1210,1165,1435,1247,1865,981,491,975,726,1132,838,939,732,730,596
"COG1406",2,0,18,0,73,5,0,18,1,8,14,11,35,18,4,7,17,5,22,13
"COG1408",758,727,785,452,622,612,614,534,560,613,713,1029,382,670,1381,544,654,1074,646,681
"COG1409",563,981,1139,568,1658,1418,889,1045,1296,1148,1280,732,953,998,856,1104,1013,715,1035,1082
"COG1410",976,1240,1211,855,1283,1146,820,1184,1031,704,1254,1234,988,873,1254,1077,1147,1126,955,704
"COG1413",30,21,1,193,26,0,6,3,8,14,0,1,5,8,2,1,3,1,3,3
"COG1414",349,171,159,580,177,120,85,185,264,181,125,62,148,75,43,177,82,156,156,281
"COG1415",1,0,1,1,0,6,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1416",3,0,1,3,1,0,4,1,0,2,2,1,1,0,0,0,0,1,0,0
"COG1418",807,857,857,462,845,841,671,944,926,984,888,998,820,1078,1124,856,977,888,818,661
"COG1419",111,1,70,1,110,46,0,31,12,13,96,27,166,54,36,49,66,74,93,14
"COG1420",245,132,199,131,212,218,61,259,286,523,296,86,372,380,124,217,261,73,245,80
"COG1424",0,3,5,3,8,6,9,18,3,22,13,23,16,13,9,8,3,34,7,0
"COG1426",33,14,14,60,20,4,17,9,7,4,13,12,22,30,8,8,2,100,8,16
"COG1427",36,2,4,49,11,8,10,0,40,15,8,49,34,22,1,30,23,23,32,0
"COG1428",28,3,2,50,21,6,0,2,40,23,4,342,2,4,680,36,26,301,16,2
"COG1429",311,765,710,256,546,371,453,503,293,326,584,410,272,131,628,517,451,785,375,362
"COG1430",5,2,3,0,0,20,0,12,0,38,12,23,1,9,12,3,1,3,3,0
"COG1431",5,1,0,1,0,0,0,0,3,1,12,0,0,9,3,0,7,0,1,0
"COG1432",181,133,225,82,136,88,99,81,73,149,243,65,195,115,33,54,69,25,113,29
"COG1433",38,74,20,21,78,156,27,19,40,32,57,65,58,38,13,150,63,40,33,35
"COG1434",215,54,156,298,158,130,91,104,179,317,132,86,325,236,90,161,93,49,107,111
"COG1435",166,250,189,175,204,215,230,199,175,236,232,112,45,139,83,158,256,112,187,216
"COG1436",32,11,19,18,17,26,10,12,47,53,16,5,10,27,22,13,13,4,15,9
"COG1437",1,0,3,2,5,2,3,1,4,0,5,1,3,2,0,1,1,2,2,0
"COG1438",230,294,269,231,242,272,181,271,203,261,272,333,204,255,497,223,239,246,286,219
"COG1440",57,55,26,106,28,25,31,19,37,5,36,15,52,37,9,59,28,31,56,64
"COG1441",18,5,4,65,5,0,1,4,1,2,2,3,1,1,4,0,1,13,2,20
"COG1442",364,381,314,872,381,331,364,275,206,384,663,678,257,879,695,385,417,354,390,683
"COG1443",58,78,120,78,79,63,148,33,79,41,52,133,12,15,195,77,85,132,62,162
"COG1444",95,21,6,186,24,0,2,12,5,1,0,2,1,1,5,1,0,22,4,40
"COG1445",406,162,270,687,357,176,74,306,368,160,371,135,614,376,138,308,287,259,252,194
"COG1446",64,107,76,106,93,40,115,178,53,13,37,39,52,11,13,108,48,57,66,108
"COG1447",75,58,19,133,37,33,24,21,43,7,41,43,92,70,13,75,50,25,63,69
"COG1448",99,52,28,252,80,22,29,79,25,98,46,47,59,25,36,41,15,110,12,85
"COG1449",161,331,235,195,238,280,297,145,199,114,228,330,36,223,410,233,223,292,210,351
"COG1450",171,46,23,190,52,16,13,4,7,14,7,16,6,0,1,57,3,34,6,105
"COG1451",220,243,219,227,267,270,253,282,281,362,272,285,287,370,119,251,288,134,258,302
"COG1452",84,28,16,210,49,14,12,41,11,8,35,19,7,4,13,22,1,153,19,59
"COG1453",417,277,530,226,372,586,357,282,404,654,317,217,472,329,120,467,292,175,423,377
"COG1454",1355,1095,1061,1368,1310,1167,965,1412,1724,1470,1399,1008,1926,1756,561,1411,1456,700,1127,565
"COG1455",275,133,118,490,158,75,120,50,245,120,233,77,355,226,60,229,207,105,150,342
"COG1456",13,10,15,5,26,20,7,21,37,193,32,1,36,16,13,15,30,2,18,3
"COG1457",158,95,117,197,71,128,63,97,161,118,129,80,280,74,89,64,78,63,63,53
"COG1459",394,82,146,1061,222,178,83,115,119,263,144,88,182,335,54,193,195,103,180,149
"COG1461",297,152,227,147,251,288,83,352,352,681,340,134,564,346,163,337,361,124,248,131
"COG1462",3,8,0,25,4,20,3,3,1,0,2,0,0,38,0,17,0,1,0,53
"COG1463",85,23,27,188,42,40,20,29,12,55,30,42,45,18,23,37,9,44,16,19
"COG1464",211,74,49,179,106,120,44,120,92,265,273,126,224,163,116,192,114,348,169,150
"COG1465",2,0,3,1,0,2,1,1,0,5,3,0,0,0,0,3,0,5,0,1
"COG1466",385,447,360,331,415,435,489,370,452,582,319,384,373,538,414,367,434,253,437,299
"COG1468",87,60,76,40,85,66,50,80,49,157,63,111,159,73,9,44,72,194,89,48
"COG1469",38,12,18,54,31,19,14,15,4,27,21,31,22,19,7,28,8,12,10,6
"COG1470",36,47,53,29,57,31,98,31,76,12,14,10,24,10,4,35,26,20,78,135
"COG1472",5759,5179,5340,2164,4145,7177,6324,3703,5145,4174,4298,6964,4182,5369,5066,5885,5815,5701,5424,7187
"COG1473",478,330,452,549,592,445,345,736,501,778,496,244,544,324,185,972,393,354,470,850
"COG1475",1856,1366,1291,1558,1471,1669,1116,1560,1884,2603,1475,1025,1534,1863,838,1386,1603,915,1458,988
"COG1476",124,41,45,67,89,96,55,65,106,216,68,28,202,160,54,82,112,31,159,31
"COG1477",402,440,369,237,494,417,680,491,428,454,399,506,467,523,717,447,495,537,425,586
"COG1479",425,1640,725,702,861,376,868,819,1062,680,834,1854,432,1206,697,509,708,562,699,470
"COG1480",300,720,539,132,360,511,703,567,329,190,405,1025,342,430,1152,513,498,869,495,740
"COG1481",225,82,168,125,197,134,48,168,229,376,161,51,303,344,91,145,172,78,163,56
"COG1482",288,401,414,260,394,456,370,242,378,275,382,647,463,641,469,578,600,572,596,674
"COG1483",79,25,70,3,93,271,459,1,15,38,6,0,1,149,1,173,22,42,17,75
"COG1484",863,795,507,1213,1402,1106,810,1844,1105,1565,989,2219,1134,1033,286,882,1127,583,991,437
"COG1485",59,19,3,120,15,0,6,2,4,0,6,3,2,0,2,1,0,12,4,17
"COG1486",356,150,153,535,195,120,159,121,242,320,193,111,341,232,59,379,152,147,159,143
"COG1487",50,50,39,86,10,75,15,4,16,26,40,4,13,35,309,35,48,7,92,36
"COG1488",368,332,470,377,438,400,301,414,419,669,387,310,448,607,172,459,375,172,394,403
"COG1489",133,75,49,161,70,40,30,70,76,112,56,16,50,56,25,60,64,31,58,61
"COG1490",247,322,236,267,246,237,239,352,254,283,257,298,229,271,437,193,267,315,263,196
"COG1492",273,293,361,135,352,320,180,397,205,233,608,225,441,364,108,571,553,246,335,254
"COG1493",226,114,166,98,197,182,54,220,254,438,207,52,330,284,96,218,257,85,210,90
"COG1494",43,28,24,135,28,8,6,20,12,24,18,23,12,5,14,87,21,81,5,102
"COG1495",25,24,11,54,21,9,2,34,5,7,24,26,1,2,0,16,1,22,14,12
"COG1496",239,308,253,178,273,237,209,298,340,306,210,266,214,200,298,174,179,277,132,103
"COG1501",2178,1987,2756,1500,1943,2776,3333,1768,2490,2133,1975,2658,2144,2042,2915,2174,2029,2111,2272,2799
"COG1502",1395,1393,1076,850,1231,1224,991,1218,1010,877,1148,1075,1445,1252,1225,1015,1107,1178,1380,1116
"COG1505",58,48,106,64,29,40,342,14,116,53,21,29,25,15,71,72,68,36,72,265
"COG1506",1296,3043,2511,746,2225,2287,3133,2624,1922,780,1955,3650,922,1791,3375,2621,2229,3732,2074,2293
"COG1507",0,0,0,35,0,0,0,0,11,2,3,0,1,0,0,0,0,0,0,0
"COG1508",330,577,529,328,443,428,496,508,388,236,399,798,259,374,717,532,416,799,385,481
"COG1509",262,260,335,298,308,296,384,196,335,140,240,208,73,53,18,255,231,114,265,626
"COG1511",561,189,431,745,736,455,140,380,799,721,781,167,1390,939,269,404,694,206,558,81
"COG1512",247,380,279,127,306,370,292,397,299,275,283,221,260,223,150,318,359,256,218,173
