"","DLM024","NOF009","NLM027","DOM016","NLM016","DOM005","NOM029","DLF006","NOM019","NOM017","NOM013","DOF012","DOM001","NOF013","DLM004","DLM020","NLM024","DLM002","DOM021","NOF007"
"COG1047",102,132,113,134,125,177,145,164,161,177,137,101,172,130,188,165,164,141,203,104
"COG1048",1068,870,903,907,1060,625,865,763,782,829,656,517,568,715,659,866,732,852,629,755
"COG1049",385,8,36,30,11,71,47,42,8,0,0,46,22,4,11,16,35,0,12,2
"COG1051",84,547,530,413,410,316,407,293,250,294,416,637,345,440,513,410,367,265,524,480
"COG1052",667,766,640,751,343,660,587,637,629,450,548,675,623,717,806,710,545,621,772,712
"COG1053",604,1962,1157,1854,1463,885,987,872,1514,1455,917,1002,1017,806,1937,914,1963,1057,921,1342
"COG1054",208,6,145,12,11,25,33,31,0,7,3,41,13,0,2,6,8,1,12,3
"COG1055",238,188,172,430,984,199,200,315,572,946,451,114,384,151,95,205,725,668,197,177
"COG1056",167,14,171,13,12,38,18,45,5,5,10,36,6,1,2,3,11,91,8,8
"COG1057",132,270,266,261,374,194,312,400,333,345,331,366,344,276,282,221,354,315,269,329
"COG1058",216,125,417,155,30,294,142,247,244,99,197,157,237,175,113,183,83,193,130,104
"COG1059",0,9,4,14,0,30,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG1060",281,837,437,863,467,612,751,736,486,636,817,366,769,584,774,715,785,694,825,621
"COG1061",406,748,1531,749,1351,1033,750,835,759,2488,1556,1289,1264,1046,662,684,689,1231,472,794
"COG1062",190,13,31,13,5,34,41,27,5,0,1,107,8,3,4,12,17,2,17,2
"COG1063",2108,683,1516,633,1456,701,852,819,751,1064,705,1112,629,658,800,821,854,719,666,567
"COG1064",386,29,157,70,16,135,62,60,7,0,2,90,19,134,76,54,35,3,30,3
"COG1066",291,529,634,497,384,406,440,473,559,671,442,666,469,504,463,443,491,570,547,540
"COG1067",266,23,47,84,22,54,47,73,110,154,77,65,24,11,13,15,45,101,37,12
"COG1069",801,42,49,50,11,169,68,107,56,25,42,53,161,49,57,68,18,51,104,146
"COG1070",2324,1374,1422,1469,1928,1661,1414,1289,1404,1902,1272,1095,1109,1331,1372,1395,1708,1381,1189,1233
"COG1071",27,138,212,137,5,277,121,63,49,15,49,110,130,246,174,394,50,87,53,49
"COG1072",151,3,266,7,5,37,29,20,3,2,7,196,8,0,8,7,8,4,9,6
"COG1073",872,1519,703,1420,820,952,1171,1334,1057,658,1003,1081,987,1310,1557,1283,822,996,1218,1060
"COG1074",622,642,1613,909,877,734,740,770,1362,1295,1026,1018,1020,838,556,752,907,1153,664,661
"COG1075",53,30,2,5,9,31,0,58,95,10,72,5,36,8,0,17,1,125,30,13
"COG1076",214,289,25,217,189,87,198,156,94,233,81,75,148,90,180,143,395,93,188,228
"COG1077",292,602,663,774,702,435,589,734,832,862,721,901,672,554,519,519,820,820,655,701
"COG1078",12,358,175,168,20,337,143,91,89,14,130,314,114,250,268,243,170,82,355,250
"COG1079",345,85,560,160,53,79,132,332,366,113,251,234,305,191,69,101,53,211,126,147
"COG1080",1277,182,974,407,139,244,446,404,562,483,405,889,344,480,135,269,194,561,246,396
"COG1082",1138,615,900,656,119,938,423,714,642,331,480,506,711,497,515,622,291,557,381,590
"COG1083",66,247,20,304,147,156,227,207,195,27,320,149,203,133,210,197,55,119,86,164
"COG1085",160,5,124,22,2,16,31,30,28,50,34,395,20,4,6,9,18,37,13,7
"COG1086",401,1159,508,1142,598,1798,1018,1082,601,1014,667,562,1023,1101,1038,1187,417,656,700,836
"COG1087",437,424,657,478,628,322,439,434,598,614,530,529,529,453,333,392,511,596,464,435
"COG1088",356,750,414,603,1126,515,656,526,581,714,624,434,845,782,646,647,735,517,516,674
"COG1089",32,373,6,255,316,311,223,194,138,323,357,170,434,427,406,405,594,319,471,510
"COG1090",116,106,16,77,10,296,68,35,32,7,26,60,80,93,111,165,57,17,33,31
"COG1091",208,538,367,473,442,573,575,488,465,393,482,417,529,632,419,602,505,429,431,585
"COG1092",610,561,473,651,571,438,573,533,708,589,607,267,624,519,493,498,571,637,468,614
"COG1098",3,4,199,16,5,0,28,74,77,26,43,179,30,17,5,15,6,33,18,7
"COG1099",0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0
"COG1101",68,67,414,127,48,64,94,166,231,119,225,311,166,216,69,111,56,232,124,251
"COG1102",0,0,2,0,3,0,4,1,2,1,0,0,1,7,3,0,2,10,2,0
"COG1104",248,138,631,250,80,111,274,345,530,285,628,685,471,566,161,272,126,764,317,582
"COG1105",476,84,571,174,71,152,210,213,215,204,215,657,121,172,57,118,76,264,106,159
"COG1106",233,1079,472,625,566,856,586,594,583,763,642,302,526,443,1003,430,386,926,608,1343
"COG1108",983,331,562,315,499,320,366,414,356,425,352,593,439,331,345,302,474,329,345,323
"COG1109",937,1293,1664,1518,1622,1101,1462,1608,1946,1923,1772,1374,1488,1445,1262,1233,1718,1875,1348,1511
"COG1112",1090,1606,179,1681,2630,2012,1854,1001,1612,1868,1402,632,1297,1735,1584,2366,1748,1382,1295,1449
"COG1113",1295,39,859,135,48,168,209,199,42,105,86,1508,76,8,46,56,102,108,108,11
"COG1114",368,135,465,188,23,159,102,262,240,184,160,705,182,92,20,71,136,182,102,89
"COG1115",760,754,1064,1031,1428,689,889,1046,1281,1259,1129,515,1086,786,599,664,1023,1028,688,771
"COG1116",477,179,347,290,54,183,250,393,249,118,307,293,249,175,173,190,95,240,136,267
"COG1117",302,395,550,333,57,283,388,370,365,218,289,611,311,282,370,274,161,282,355,371
"COG1118",235,45,286,164,21,31,139,133,164,144,159,124,126,131,65,45,38,229,66,168
"COG1119",136,270,236,211,513,323,245,181,178,346,102,227,222,204,279,329,440,154,296,190
"COG1120",546,635,675,757,409,577,562,719,588,563,577,909,757,651,530,684,630,567,614,619
"COG1121",598,327,546,358,356,293,333,409,337,384,372,417,391,253,334,323,419,302,431,344
"COG1122",665,280,2831,578,198,93,584,1260,1280,684,962,2163,657,608,272,374,221,975,385,676
"COG1123",378,92,236,117,41,32,124,121,140,74,83,417,142,93,65,97,57,98,57,132
"COG1124",317,10,106,69,8,34,65,64,25,12,51,44,43,34,42,24,55,13,42,11
"COG1125",153,62,445,80,7,86,36,84,26,37,73,122,111,64,7,59,46,81,50,11
"COG1126",925,258,1700,454,320,236,493,684,865,625,622,1679,487,491,256,328,351,704,338,501
"COG1127",191,423,40,303,419,295,178,311,221,437,298,194,349,169,386,318,402,245,298,326
"COG1129",4069,584,1987,658,217,1036,705,1012,842,545,736,980,688,514,259,323,313,650,478,675
"COG1131",2565,1592,4755,1861,1056,1449,2330,2465,2467,1766,3045,2596,2312,2331,1570,2025,931,3023,1628,2169
"COG1132",4224,2789,10054,3943,2415,2711,4528,5467,6086,4179,5220,8259,4430,5237,1977,4066,2272,5365,2784,5241
"COG1133",180,9,15,18,12,33,23,20,1,0,0,18,10,0,4,3,11,0,3,0
"COG1134",232,207,409,218,36,22,335,204,274,112,369,453,222,338,248,233,114,360,144,385
"COG1135",212,103,720,170,53,121,134,281,293,160,241,554,190,193,49,122,97,202,138,160
"COG1136",1081,2146,2960,2081,2312,1797,2148,2211,2600,2282,2587,2664,2335,2349,2104,2291,2104,2825,2290,2446
"COG1137",168,382,38,307,379,251,241,246,211,297,235,173,294,188,362,267,404,199,252,280
"COG1138",505,64,90,78,3,14,76,52,41,8,17,78,40,10,76,18,86,15,13,56
"COG1139",130,298,180,260,499,223,278,231,179,334,224,204,220,174,386,310,576,256,273,170
"COG1140",310,35,90,34,7,42,42,46,13,2,5,119,14,3,24,4,22,3,10,0
"COG1141",0,3,27,0,3,0,10,6,9,9,7,5,13,16,0,4,2,15,4,17
"COG1142",1116,87,74,117,55,83,173,147,79,1,23,154,141,23,58,54,103,36,69,29
"COG1143",237,71,27,109,194,197,182,101,97,87,90,47,137,121,136,115,162,88,137,57
"COG1144",4,33,4,71,2,15,11,17,52,19,57,1,16,25,23,4,30,44,7,58
"COG1145",853,950,937,1277,474,1283,1031,1287,1161,500,908,558,1071,1275,790,1321,569,1117,927,897
"COG1146",174,137,87,103,139,92,148,137,106,87,123,92,121,67,144,120,123,92,98,98
"COG1148",0,97,152,115,15,70,50,72,100,36,90,83,128,63,19,46,60,49,43,33
"COG1149",0,6,5,59,0,86,7,7,1,0,4,0,13,2,3,36,39,0,1,1
"COG1150",0,33,28,11,5,17,15,20,15,6,17,34,38,27,5,12,5,21,20,12
"COG1151",431,554,587,593,842,522,654,563,487,288,550,675,454,516,475,537,921,600,350,480
"COG1152",0,10,125,3,7,2,26,39,62,32,20,84,25,5,9,9,0,25,8,25
"COG1154",426,996,665,1125,1272,756,1060,890,894,1296,924,754,895,819,915,995,1279,1095,958,984
"COG1155",339,657,556,448,48,441,518,590,409,136,388,244,437,485,597,438,229,407,659,530
"COG1156",278,406,379,366,35,371,383,534,404,125,333,186,431,404,396,355,187,332,472,378
"COG1157",552,38,16,118,17,52,87,56,91,52,136,57,63,65,26,64,27,133,42,90
"COG1158",348,338,424,392,589,298,425,269,355,679,353,275,289,353,287,238,414,369,470,303
"COG1159",262,281,423,359,547,381,313,454,471,559,442,512,429,329,308,368,424,449,334,338
"COG1160",454,917,824,902,796,702,1008,875,890,920,962,898,840,816,895,864,999,944,802,873
"COG1161",90,82,600,137,44,95,119,197,235,135,260,545,154,180,43,85,57,250,76,142
"COG1162",353,357,453,383,524,396,458,481,514,485,289,271,308,287,273,295,299,356,249,250
"COG1164",182,151,830,253,54,143,198,378,444,233,391,695,297,320,103,177,102,361,151,333
"COG1165",217,339,84,262,1287,594,493,348,418,664,490,383,428,387,463,447,766,312,241,317
"COG1166",330,394,36,402,877,494,517,360,297,537,274,116,369,445,494,511,762,273,578,329
"COG1167",653,434,879,488,198,491,473,789,891,416,676,742,600,534,477,453,155,846,325,518
"COG1168",706,1060,885,923,813,852,726,726,624,740,627,877,636,734,881,751,1084,691,905,751
"COG1169",278,302,65,185,394,269,193,119,154,345,141,170,188,177,298,262,370,143,274,137
"COG1171",819,419,588,517,387,246,291,409,420,420,445,642,358,318,293,256,464,346,228,348
"COG1172",2589,426,1317,454,147,745,426,604,430,323,420,589,379,261,215,221,241,306,304,367
"COG1173",1229,337,1375,531,124,457,505,663,664,462,579,1527,568,515,201,282,237,542,301,528
"COG1174",314,80,310,80,5,110,45,100,31,58,87,338,122,56,7,56,73,79,50,10
"COG1175",3012,537,3299,919,407,664,1432,1307,1313,1051,1386,2899,962,1184,489,880,230,2062,562,2014
"COG1176",278,198,308,214,251,226,191,285,249,264,321,374,311,317,338,299,390,378,318,288
"COG1177",522,285,501,288,369,339,405,414,377,351,291,474,348,318,302,302,320,383,422,327
"COG1178",770,272,127,270,40,360,101,266,250,174,219,70,264,197,113,76,185,216,154,157
"COG1179",155,209,208,323,413,186,270,298,376,338,317,204,319,305,243,260,386,315,295,268
"COG1180",595,332,579,388,759,430,412,347,297,398,442,541,466,480,480,489,351,583,343,391
"COG1181",586,352,813,524,680,428,516,457,641,642,575,690,552,441,305,449,575,554,327,424
"COG1182",48,8,81,8,2,18,28,23,38,3,17,11,32,9,4,12,2,17,15,11
"COG1183",24,224,93,203,271,191,165,153,146,259,263,217,239,237,370,238,356,247,352,392
"COG1184",0,0,0,9,0,0,0,2,0,22,1,0,7,0,0,0,0,50,0,0
"COG1185",540,857,894,946,885,730,767,800,1099,1270,984,534,879,802,821,833,1157,937,963,1031
"COG1186",260,355,356,363,458,313,363,370,409,358,544,572,509,491,519,441,600,474,579,495
"COG1187",556,306,849,374,298,314,480,498,628,365,436,866,478,413,215,281,442,485,395,425
"COG1188",147,144,217,167,119,166,135,143,171,178,190,174,157,168,163,138,188,152,156,143
"COG1189",93,65,350,112,41,59,100,189,277,133,222,377,130,122,56,76,53,236,73,129
"COG1190",803,797,778,783,841,560,732,769,903,829,791,784,738,639,686,727,1021,748,813,780
"COG1191",535,155,518,360,175,155,512,654,840,453,802,362,569,612,183,246,80,834,253,616
"COG1192",1332,640,1522,1015,2066,599,1523,1345,1363,1445,1762,1133,1541,1156,1214,837,1047,1479,875,900
"COG1193",392,610,1024,782,1184,582,845,702,1039,1190,809,978,860,792,522,726,912,852,697,550
"COG1194",264,297,455,295,375,224,378,322,395,333,337,309,367,291,317,317,344,251,309,352
"COG1195",380,560,831,518,575,394,529,617,618,654,650,594,596,480,615,472,524,689,555,739
"COG1196",304,204,1249,410,132,154,418,618,997,482,790,1057,490,525,141,279,174,792,208,534
"COG1197",738,970,1939,1183,1384,816,1086,956,1515,1663,1238,1200,1227,1054,902,1173,1509,1210,995,1044
"COG1198",527,768,1045,920,1077,602,916,720,1092,1232,904,907,1039,793,855,772,958,930,841,812
"COG1199",832,170,1005,348,46,189,324,436,293,287,364,830,221,261,95,201,172,398,195,356
"COG1200",545,610,918,661,984,630,661,651,996,951,731,859,750,688,624,659,963,798,784,699
"COG1201",688,17,41,25,7,118,77,42,51,24,8,488,36,5,12,17,30,17,4,9
"COG1203",585,406,486,246,360,142,633,391,420,599,645,364,207,225,86,258,470,502,319,391
"COG1204",49,81,128,219,261,293,210,265,133,27,360,14,145,145,247,224,67,355,412,133
"COG1205",22,50,36,80,939,127,33,425,431,1338,79,3,513,251,106,199,337,324,278,58
"COG1206",3,41,251,83,38,41,54,182,277,97,126,230,130,78,20,39,53,155,39,64
"COG1207",250,92,410,153,56,87,114,204,269,147,167,502,139,81,72,71,103,181,84,112
"COG1208",140,762,19,729,540,409,637,531,397,834,733,226,626,820,970,663,455,494,764,948
"COG1209",281,539,375,434,927,814,442,399,542,402,438,376,575,550,502,445,476,488,400,507
"COG1210",451,92,340,104,335,173,145,212,268,471,109,336,113,31,19,34,217,108,24,54
"COG1211",197,452,428,550,918,406,565,532,662,780,585,595,494,636,443,417,695,533,353,575
"COG1212",123,317,55,329,308,301,253,254,225,303,246,159,274,181,304,292,335,242,360,211
"COG1213",23,69,42,37,2,133,22,102,36,3,21,24,60,73,80,122,95,39,37,57
"COG1214",178,362,461,384,523,277,289,353,365,384,392,386,370,319,362,325,463,389,348,357
"COG1215",822,775,590,643,473,710,498,641,425,545,359,679,464,421,533,572,180,357,467,323
"COG1216",460,957,288,720,808,732,686,499,558,661,1377,819,1116,1416,1416,1010,1053,1221,1267,1565
"COG1217",540,855,877,887,1018,642,843,769,1018,942,869,870,754,681,757,709,1065,798,882,846
"COG1218",128,280,16,255,24,181,216,178,96,13,102,72,171,137,331,195,124,87,246,241
"COG1219",351,415,581,465,486,329,444,519,514,617,844,731,658,664,618,575,657,834,630,710
"COG1220",309,38,119,93,27,101,58,59,67,65,48,248,50,3,17,15,56,54,37,31
"COG1221",359,54,264,212,55,47,89,102,46,224,307,230,117,70,89,44,129,381,178,93
"COG1225",120,159,97,133,95,148,142,161,85,126,178,152,204,161,236,218,232,175,267,199
"COG1226",936,369,251,328,54,398,432,310,184,40,173,329,156,225,390,286,251,216,286,261
"COG1227",179,113,657,240,34,92,219,259,367,317,426,356,270,297,58,136,78,397,145,246
"COG1228",204,485,215,473,45,523,285,451,448,115,274,141,365,354,339,471,147,305,445,427
"COG1230",140,79,147,64,19,240,215,33,42,14,61,235,64,72,83,105,51,46,53,23
"COG1232",36,165,54,52,14,57,138,142,76,35,51,266,132,341,163,264,48,63,47,94
"COG1233",0,188,2,201,320,59,26,68,44,24,94,11,97,104,218,54,127,75,66,103
"COG1234",345,354,516,444,493,302,468,307,324,481,459,334,377,385,373,350,418,484,417,359
"COG1235",300,576,446,573,784,455,522,661,597,742,605,519,548,451,682,552,732,667,659,872
"COG1236",172,65,272,213,67,40,169,316,330,196,275,92,247,203,47,138,53,314,114,240
"COG1237",105,86,39,151,267,267,85,77,45,251,96,20,92,83,69,129,35,137,51,68
"COG1238",27,166,23,145,245,217,186,140,123,172,108,81,182,136,188,148,165,120,201,142
"COG1239",1,44,35,11,1,8,12,48,126,22,63,89,29,5,3,13,8,19,7,11
"COG1240",0,7,18,15,0,5,6,39,104,16,40,138,16,3,6,7,3,4,10,10
"COG1242",230,270,393,301,333,326,347,220,320,326,339,209,258,291,359,296,279,327,405,332
"COG1243",0,14,34,31,28,45,29,83,67,9,28,81,46,10,13,11,12,53,10,21
"COG1246",270,35,31,61,13,34,49,76,27,8,33,39,40,6,30,20,29,31,23,21
"COG1247",101,156,289,201,52,140,233,233,217,117,221,257,179,190,190,105,102,180,192,308
"COG1249",1097,1122,1742,971,98,1276,940,800,447,135,433,1017,702,789,931,1189,422,462,873,664
"COG1250",865,137,226,159,50,177,209,229,146,124,147,123,220,129,52,121,67,159,112,159
"COG1251",668,31,180,45,24,106,72,89,20,4,36,251,40,12,25,16,40,9,29,14
"COG1252",156,156,126,181,376,364,132,112,107,221,97,124,165,234,105,276,289,157,68,58
"COG1253",748,1268,1067,1214,1361,1270,1048,1148,1268,1396,1264,1275,1297,986,1109,1142,1375,1276,1467,1237
"COG1254",43,17,185,24,5,16,27,26,24,37,28,174,30,47,10,7,9,31,27,45
"COG1256",256,59,30,240,29,122,221,160,213,135,287,60,142,249,22,166,26,289,75,192
"COG1257",0,2,290,0,0,0,8,10,3,1,0,197,0,3,0,2,0,1,0,1
"COG1259",2,139,4,79,18,182,122,90,59,14,69,37,74,121,126,117,35,39,158,75
"COG1260",1,296,15,209,664,160,114,214,206,592,211,47,262,215,345,272,556,225,322,240
"COG1261",69,3,10,6,2,19,5,14,1,1,0,12,4,2,0,0,6,0,1,1
"COG1262",2,712,8,488,1223,537,343,529,464,517,224,224,581,707,650,983,529,363,188,316
"COG1263",3453,498,3255,909,202,774,788,653,553,586,695,2060,391,395,309,382,454,572,376,553
"COG1264",2128,264,1978,491,129,467,448,396,334,369,568,1994,363,389,269,372,384,566,337,499
"COG1266",263,370,698,448,598,341,437,397,456,571,436,257,390,443,504,321,391,504,413,538
"COG1267",112,118,38,70,105,50,99,87,92,96,47,116,88,28,106,87,185,130,95,108
"COG1268",122,47,350,154,41,37,129,172,263,129,218,257,120,127,47,67,36,216,88,150
"COG1269",362,610,572,463,58,427,561,642,426,152,453,281,486,469,620,462,240,394,556,547
"COG1270",68,223,177,230,25,144,166,180,250,109,202,259,226,202,142,249,62,189,284,207
"COG1271",214,358,239,331,348,415,340,256,267,386,253,349,347,277,353,428,503,262,428,246
"COG1272",121,205,326,299,238,217,176,286,175,175,253,359,251,241,285,208,243,297,251,211
"COG1273",62,1,0,0,0,1,5,1,0,0,0,4,5,0,0,0,1,0,0,0
"COG1274",1,5,5,9,25,3,22,102,143,8,45,2,59,15,1,12,7,48,28,5
"COG1275",135,22,86,80,4,36,29,51,10,25,52,37,40,10,10,21,51,39,20,16
"COG1276",97,3,11,4,1,22,21,13,1,1,0,8,13,0,3,5,17,0,10,0
"COG1277",205,130,365,72,23,165,112,190,139,69,128,233,185,226,169,150,41,145,118,182
"COG1278",352,59,146,89,24,96,85,122,44,46,101,215,79,41,28,37,29,86,34,74
"COG1279",109,10,36,33,8,60,22,63,34,14,37,149,36,8,14,15,15,50,14,10
"COG1280",383,204,174,150,25,221,113,152,68,29,49,43,144,73,137,89,87,69,168,219
"COG1281",284,82,422,174,55,88,153,234,278,183,226,379,200,161,66,103,76,266,106,169
"COG1282",137,6,29,4,9,34,34,14,11,2,0,90,12,0,2,9,11,1,8,0
"COG1283",628,969,920,1028,1685,667,1111,908,1153,1643,1026,502,1063,1126,1015,914,1567,1173,883,1186
"COG1284",653,922,1179,1040,1426,656,1097,1058,1178,1318,1217,1091,1005,879,983,801,1159,1168,1071,1178
"COG1285",385,136,21,210,295,286,229,239,322,205,244,187,193,169,110,121,166,201,127,70
"COG1286",98,13,136,13,6,24,20,34,12,6,17,82,28,5,12,5,13,16,16,11
"COG1287",0,2,0,9,0,2,3,8,2,0,4,0,7,1,4,0,0,1,0,0
"COG1288",1322,290,250,340,46,484,232,310,178,90,249,432,225,224,172,135,204,139,158,148
"COG1289",1441,49,156,97,45,254,202,190,29,4,18,170,73,9,42,54,125,4,64,17
"COG1290",12,4,0,0,0,2,5,0,0,0,0,3,4,0,5,0,0,0,2,0
"COG1291",227,22,13,42,12,39,71,64,49,27,50,53,46,36,18,31,19,75,25,46
"COG1292",904,100,635,156,37,200,207,199,162,55,138,393,104,151,61,129,73,130,83,132
"COG1293",112,112,625,212,73,97,212,319,443,229,382,549,272,301,69,149,67,426,156,281
"COG1294",269,426,169,335,260,383,320,295,257,342,293,273,355,217,473,322,442,239,479,308
"COG1295",424,413,424,386,534,480,538,356,455,540,417,387,397,400,392,405,598,455,459,335
"COG1296",245,102,546,168,51,80,126,204,252,220,232,234,182,186,91,81,68,265,118,171
"COG1297",61,440,345,330,615,345,269,284,500,667,408,428,341,368,361,459,650,352,457,303
"COG1298",382,40,24,135,22,99,112,105,114,71,173,60,98,120,23,89,26,181,50,115
"COG1299",1220,209,730,476,101,282,306,290,338,440,300,631,178,314,119,210,208,476,146,259
"COG1300",0,72,1,68,108,189,68,60,36,2,46,8,50,70,144,102,26,60,62,48
"COG1301",1143,517,708,756,714,707,427,808,629,1293,719,505,729,531,455,590,1039,712,586,541
"COG1302",86,41,427,103,51,55,100,287,273,136,253,386,161,144,33,76,25,242,98,137
"COG1304",247,61,277,127,18,84,90,236,108,39,117,380,137,43,22,67,50,84,56,34
"COG1305",177,328,293,345,273,321,232,270,514,165,287,340,307,454,357,317,501,474,330,401
"COG1306",64,39,6,35,1,65,11,18,60,8,59,8,18,19,2,2,39,26,7,14
"COG1307",354,211,1440,438,149,195,456,681,917,526,790,959,618,735,139,296,125,945,264,749
"COG1309",2286,527,2152,540,309,763,819,1376,1052,413,1022,1447,864,630,555,705,290,987,613,710
"COG1310",39,6,45,24,1,4,20,101,18,8,40,3,13,14,15,15,10,52,11,26
"COG1312",446,494,104,499,475,645,397,306,362,559,323,206,360,672,554,595,599,441,557,551
"COG1313",57,45,78,104,38,26,100,137,269,137,181,47,146,119,31,66,27,224,71,126
"COG1314",124,10,87,17,16,20,30,14,24,3,12,29,9,5,3,1,24,6,7,10
"COG1315",124,37,4,136,16,40,78,44,104,53,126,34,103,150,9,70,1,211,27,111
"COG1316",696,168,1512,342,162,117,394,571,674,393,723,1165,355,434,173,175,104,788,248,471
"COG1317",92,10,4,19,0,13,17,15,7,1,10,25,9,15,2,7,12,8,6,4
"COG1319",644,108,207,123,31,171,176,143,182,102,147,181,192,104,57,44,41,188,86,115
"COG1320",0,3,0,9,6,0,2,17,1,0,5,3,12,1,0,7,1,7,8,2
"COG1321",219,49,371,69,57,65,112,223,270,70,181,117,112,112,50,49,19,192,62,156
"COG1322",260,381,343,359,517,342,367,319,429,529,337,207,490,323,360,366,562,275,382,255
"COG1323",101,57,451,153,27,49,161,203,256,136,274,353,209,161,55,96,50,314,84,170
"COG1324",105,7,8,19,8,20,14,18,2,0,4,22,8,1,6,2,5,0,5,1
"COG1327",157,33,323,115,37,49,106,161,193,103,156,320,113,110,53,59,55,177,76,117
"COG1328",950,1073,1633,1208,1134,718,890,1187,1401,1295,1518,1216,1061,1145,936,1039,1377,1560,1209,1028
"COG1329",0,4,4,7,6,1,5,45,39,5,16,34,31,3,0,11,1,32,4,10
"COG1330",329,6,69,18,12,74,66,30,12,1,1,46,21,4,6,6,46,0,27,0
"COG1331",102,18,0,9,0,22,0,5,5,3,7,3,27,2,0,0,0,1,2,0
"COG1332",0,0,79,16,4,39,56,23,43,11,58,17,22,3,9,10,0,13,2,36
