"","DLM015","DLM023","DOF011","DOM023","DLM020","NLM008","DLF014","DLF001","DLM014","NOF008","NLM004","NOM026","NLM002","NOF006","DLF006","DLM016","DOF006","NLF012","DLF009","DLF008"
"COG1273",1,1,0,0,2,1,0,2,0,5,0,0,14,0,2,0,1,10,18,7
"COG1274",11,64,3,8,10,19,5,20,24,101,24,2,0,23,115,22,0,51,106,1
"COG1275",27,22,55,28,21,8,45,15,54,11,8,161,10,19,50,23,38,11,115,99
"COG1276",3,2,0,7,6,3,0,1,0,0,2,122,8,5,11,8,4,0,70,13
"COG1277",161,236,45,55,188,110,114,239,110,258,110,161,24,134,187,283,169,158,123,236
"COG1278",53,39,38,28,31,101,148,38,50,45,58,218,31,47,121,30,40,33,223,137
"COG1279",10,29,66,11,13,3,237,10,22,25,10,59,15,20,54,29,31,9,89,43
"COG1280",146,72,51,56,89,35,27,64,153,102,20,265,66,171,161,178,109,111,284,110
"COG1281",161,235,133,73,75,269,248,75,129,272,213,344,57,78,256,174,77,244,175,137
"COG1282",2,2,3,0,12,1,172,4,2,2,10,87,17,13,14,3,8,0,150,17
"COG1283",1029,1348,1507,1263,898,1014,551,792,985,1095,1761,1053,1068,812,902,934,933,1160,448,754
"COG1284",891,1302,1578,1233,847,1154,767,857,869,1087,1252,991,1070,757,1041,1104,829,989,511,866
"COG1285",141,77,184,184,122,129,295,143,175,177,196,249,207,159,228,144,180,133,174,198
"COG1286",7,10,6,12,4,2,5,6,19,8,18,80,14,9,42,12,6,14,101,18
"COG1287",4,3,0,2,0,2,0,2,4,2,1,1,0,0,9,5,16,0,1,0
"COG1288",212,120,78,61,116,101,352,229,196,126,193,592,122,121,297,213,305,119,543,511
"COG1289",39,37,23,14,54,33,1,37,18,4,30,654,116,108,167,39,141,11,891,223
"COG1290",4,7,0,2,0,0,0,3,0,0,1,0,0,0,0,7,0,0,0,0
"COG1291",66,24,22,15,28,88,16,14,45,44,72,110,16,34,55,33,11,59,92,55
"COG1292",104,83,40,64,128,323,472,77,61,65,172,399,79,270,184,149,184,108,438,366
"COG1293",219,559,178,94,137,420,390,101,180,416,299,407,61,92,373,220,79,323,98,183
"COG1294",357,211,426,510,378,169,56,354,391,287,242,272,250,378,286,373,353,325,387,243
"COG1295",463,229,411,616,379,405,217,413,459,381,324,456,257,429,345,388,347,355,360,368
"COG1296",148,218,200,104,94,219,306,60,109,172,272,342,79,94,192,182,71,208,233,145
"COG1297",423,328,518,569,443,256,481,274,514,402,590,409,864,353,265,530,390,456,257,273
"COG1298",128,35,54,50,109,433,61,24,103,103,167,212,35,68,115,60,37,144,175,138
"COG1299",291,450,672,113,166,370,660,114,234,310,336,620,161,157,289,230,167,285,798,436
"COG1300",109,46,5,14,128,28,0,136,39,47,98,9,2,90,48,44,130,27,47,135
"COG1301",598,700,878,811,567,410,773,456,600,502,781,907,472,384,748,664,515,476,608,904
"COG1302",124,289,74,65,61,275,239,57,111,264,175,270,21,55,277,166,43,180,96,101
"COG1304",47,226,33,32,69,93,192,29,69,85,59,200,62,46,228,99,70,88,171,128
"COG1305",398,449,127,101,333,600,859,281,333,522,501,235,557,345,264,418,193,644,309,176
"COG1306",24,38,3,10,2,4,0,9,30,48,39,49,8,11,25,29,30,7,36,104
"COG1307",534,1154,318,169,335,1132,522,192,483,823,811,1180,114,249,736,663,212,669,336,305
"COG1309",718,836,392,339,636,861,1224,801,503,1154,719,1594,249,665,1375,637,442,543,1615,1056
"COG1310",30,4,7,10,15,12,42,5,13,23,36,53,6,12,77,13,14,39,49,5
"COG1312",540,611,474,423,640,280,292,487,464,334,479,386,613,543,279,454,454,596,246,488
"COG1313",115,215,71,43,56,247,210,51,89,247,145,146,34,46,161,94,23,124,69,52
"COG1314",6,5,4,5,3,8,4,6,2,4,15,88,12,10,20,7,8,2,83,17
"COG1315",67,15,33,44,45,194,17,11,99,70,179,222,11,29,41,50,8,154,10,60
"COG1316",337,382,340,181,201,753,1253,213,254,615,614,773,116,194,548,361,221,414,340,359
"COG1317",9,12,9,8,3,10,0,5,5,12,21,32,14,11,14,8,14,16,78,6
"COG1319",116,185,68,42,62,212,356,86,69,113,140,220,47,65,139,127,202,134,160,327
"COG1320",6,9,0,1,8,0,0,2,3,4,5,8,5,1,11,10,1,1,3,5
"COG1321",75,196,65,38,37,193,172,77,79,232,163,199,34,56,223,108,55,149,229,98
"COG1322",294,446,237,474,335,218,376,345,457,359,350,288,642,365,276,361,286,363,462,258
"COG1323",148,370,115,48,95,214,309,56,131,298,269,330,49,62,198,158,74,202,64,134
"COG1324",5,3,0,1,3,1,0,2,2,3,0,25,4,10,17,2,11,2,69,13
"COG1327",79,116,82,56,62,98,316,36,68,139,117,280,43,58,164,103,29,121,178,83
"COG1328",1090,1219,1244,991,1107,1089,1423,995,1223,1450,1127,1117,1331,997,1238,1285,1027,1289,1026,1037
"COG1329",7,27,2,4,5,10,123,7,14,61,12,7,5,8,54,16,1,6,35,12
"COG1330",12,6,5,5,18,9,1,7,2,0,23,159,32,21,30,5,19,0,265,22
"COG1331",8,8,0,8,0,1,0,7,4,32,2,1,0,2,4,6,8,2,19,61
"COG1332",19,3,54,22,3,4,101,8,8,18,43,39,7,4,27,18,3,37,9,0
"COG1333",20,37,5,25,170,34,1,35,61,43,7,12,3,138,59,54,89,27,21,314
"COG1335",107,196,117,107,114,309,356,81,121,174,131,371,102,89,360,146,135,134,418,263
"COG1336",0,0,0,0,0,1,0,0,0,1,1,0,0,16,5,1,0,1,0,10
"COG1337",21,5,46,27,5,4,95,4,16,29,30,58,4,1,17,13,4,18,6,6
"COG1338",59,23,19,21,46,223,16,14,32,42,74,105,7,31,52,18,19,47,74,78
"COG1342",42,85,106,87,65,127,142,58,118,79,51,130,26,108,98,67,51,82,37,97
"COG1343",64,111,47,135,58,134,96,90,52,65,121,95,67,72,79,72,6,86,23,90
"COG1344",412,41,122,123,312,1018,171,32,349,194,559,759,28,141,191,102,27,293,103,141
"COG1345",117,35,47,51,85,277,24,14,89,77,155,199,12,38,73,35,28,78,206,75
"COG1346",174,225,247,235,174,209,91,158,198,178,274,320,319,219,243,281,250,294,165,206
"COG1347",187,91,154,252,191,101,24,179,215,185,90,129,349,183,173,218,188,201,71,100
"COG1348",47,106,17,13,32,43,196,45,23,72,40,32,26,23,139,37,27,74,21,132
"COG1349",505,420,752,311,305,628,980,413,255,354,399,995,247,478,697,436,456,378,1251,792
"COG1350",335,215,408,667,358,233,72,365,379,317,281,162,438,340,244,351,400,330,138,294
"COG1351",42,172,273,99,23,272,118,24,85,87,214,117,311,42,170,128,31,89,31,16
"COG1352",61,28,34,11,47,228,32,16,42,49,72,119,13,30,67,24,12,66,91,141
"COG1353",48,6,116,33,5,19,276,8,51,59,103,129,12,29,38,36,10,53,23,28
"COG1354",128,182,93,64,60,276,349,41,103,217,187,240,32,66,217,134,54,158,98,89
"COG1355",1,0,3,456,0,0,276,0,6,1,2,0,6,0,1,0,0,0,34,0
"COG1357",196,232,58,64,217,75,27,197,123,181,72,109,57,432,207,202,125,210,803,394
"COG1358",63,43,86,33,38,135,121,28,50,121,73,127,12,31,101,59,23,57,39,52
"COG1359",73,52,14,42,96,32,8,49,43,61,6,47,20,118,73,76,69,51,209,91
"COG1360",109,55,377,271,252,305,119,284,141,67,326,56,506,185,128,98,137,91,163,291
"COG1361",5,8,6,9,2,4,7,13,11,28,21,14,3,1,8,31,7,3,10,7
"COG1362",362,762,719,459,263,847,717,135,425,658,814,761,635,109,426,387,196,544,222,214
"COG1363",213,210,32,49,139,225,199,76,125,215,195,185,345,114,233,122,136,177,372,315
"COG1364",203,414,186,94,68,325,410,49,152,278,252,296,55,75,216,220,84,271,189,60
"COG1366",80,144,41,25,74,165,104,29,79,150,101,202,18,43,102,83,44,92,48,75
"COG1368",763,859,815,1536,851,1536,2082,1135,1059,1204,1331,936,1814,875,1281,1224,703,962,957,687
"COG1372",0,0,0,2,0,1,0,1,0,29,4,0,3,129,27,17,0,0,0,0
"COG1373",1677,1797,7311,7849,2663,4049,3881,2425,2864,2477,8509,1234,7153,2875,2798,2089,1953,1955,1331,1950
"COG1376",248,326,199,74,117,610,800,107,134,281,365,596,141,146,281,226,140,297,743,157
"COG1377",90,29,39,28,61,282,23,21,54,49,100,124,28,70,51,28,25,81,226,99
"COG1378",22,37,11,9,20,39,43,18,20,22,23,22,7,15,55,18,6,24,8,20
"COG1379",29,45,8,9,11,44,34,68,16,87,37,29,12,9,32,38,66,14,52,56
"COG1380",154,147,194,210,167,257,97,142,144,152,154,205,129,163,211,130,111,157,164,137
"COG1381",123,259,93,73,65,207,266,47,118,216,209,309,47,59,215,110,51,143,140,97
"COG1384",4,24,3,3,0,0,0,0,2,2,3,4,1,1,3,8,0,0,1,0
"COG1385",196,323,243,306,260,298,316,188,278,292,262,351,399,199,227,217,223,224,214,229
"COG1386",110,156,88,58,55,127,271,39,79,190,147,173,34,48,171,102,23,125,55,79
"COG1387",610,507,846,556,498,652,449,628,430,602,463,458,94,297,314,377,304,336,239,335
"COG1388",360,499,165,261,214,581,377,172,356,512,341,489,120,233,373,337,232,386,155,108
"COG1390",4,19,3,4,9,13,2,9,9,8,17,13,1,16,54,11,9,4,1,19
"COG1391",15,36,4,20,24,5,284,10,11,1,25,169,60,28,35,20,24,4,399,42
"COG1392",103,87,112,84,104,68,294,277,66,60,22,63,41,126,103,108,198,46,68,198
"COG1393",92,171,38,50,110,76,194,142,89,119,187,265,43,120,193,128,89,96,311,217
"COG1394",148,162,38,104,141,121,122,145,158,219,80,77,51,144,257,205,138,134,122,156
"COG1396",713,992,541,657,576,1522,1050,676,769,1167,1159,1502,538,591,1340,927,506,813,1002,693
"COG1397",81,93,442,349,148,139,239,346,198,172,892,144,667,61,242,114,200,157,277,151
"COG1399",114,179,91,36,51,178,364,28,50,124,133,204,29,39,215,109,32,94,213,55
"COG1401",218,195,634,815,291,545,414,320,228,215,435,356,11,243,129,152,91,184,312,113
"COG1402",107,89,360,66,132,28,205,199,90,125,31,107,35,100,108,156,191,123,84,126
"COG1403",31,41,46,277,30,81,2,27,24,28,238,57,11,140,73,73,17,34,124,35
"COG1404",1482,954,873,835,1303,1179,1179,1182,1384,1562,1773,1275,5370,1380,1002,1239,1354,1336,641,983
"COG1406",24,0,9,13,7,22,0,0,24,11,30,47,1,0,1,7,0,27,0,0
"COG1408",798,544,1117,937,738,488,402,645,729,632,776,425,581,818,592,588,559,662,473,546
"COG1409",1194,954,801,800,1070,519,1131,918,1025,1057,374,558,814,1239,1374,1209,1231,1080,539,761
"COG1410",1191,1101,1540,1277,1065,881,646,746,1088,1038,878,882,1704,1112,760,1118,1090,1160,851,793
"COG1413",3,0,2,3,4,4,0,8,0,6,2,24,9,21,0,0,5,1,164,35
"COG1414",151,105,56,61,115,116,445,104,100,151,57,296,103,125,388,174,156,91,581,372
"COG1415",1,1,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,2,1
"COG1416",1,2,1,0,1,1,0,4,0,3,0,0,0,1,5,1,6,0,4,4
"COG1418",861,1000,1009,1080,686,779,939,677,972,946,930,693,1098,678,766,837,758,1017,484,634
"COG1419",91,8,18,18,43,141,31,0,49,52,116,110,6,26,34,22,0,81,2,0
"COG1420",179,396,161,88,89,332,364,60,163,347,262,310,45,68,258,194,68,267,120,128
"COG1424",10,10,59,19,10,5,9,10,7,3,12,4,7,3,19,13,1,2,2,13
"COG1426",9,3,29,9,5,1,103,11,7,4,18,32,15,8,24,10,11,0,47,23
"COG1427",9,4,81,53,0,1,8,6,34,43,3,10,0,0,66,25,0,38,42,0
"COG1428",2,4,407,348,0,110,25,2,28,46,374,61,455,1,65,26,0,26,54,4
"COG1429",652,352,664,450,718,218,88,486,355,606,493,95,172,575,801,481,679,478,251,751
"COG1430",3,4,0,23,0,3,4,1,5,4,2,4,3,4,6,18,0,3,0,7
"COG1431",0,0,0,2,0,0,0,0,5,2,1,5,0,0,0,17,0,4,5,0
"COG1432",239,69,63,46,70,232,191,109,74,129,99,172,19,91,187,125,32,57,100,52
"COG1433",34,30,36,63,80,49,25,38,131,51,41,158,31,88,50,64,59,55,6,109
"COG1434",131,112,182,79,67,123,183,115,99,117,155,391,45,78,146,101,79,88,271,191
"COG1435",223,256,256,118,193,84,62,226,244,193,101,165,236,249,251,238,145,223,181,136
"COG1436",19,29,3,3,2,9,23,11,10,43,15,16,1,10,57,30,10,9,22,19
"COG1437",0,2,1,1,0,1,1,2,2,3,11,22,0,3,5,3,1,5,1,0
"COG1438",230,250,358,288,207,273,301,169,181,237,306,269,315,238,315,282,217,246,244,149
"COG1440",29,118,34,13,22,32,66,35,34,17,98,265,33,35,41,49,43,30,118,168
"COG1441",3,1,2,0,3,1,0,1,0,0,10,73,10,1,13,0,12,1,89,3
"COG1442",340,149,443,623,412,931,496,351,351,256,427,534,198,299,424,277,282,431,794,356
"COG1443",79,35,122,145,85,51,0,129,110,79,97,52,9,135,76,98,124,80,88,136
"COG1444",4,4,0,2,11,9,1,6,1,0,3,72,23,14,24,2,13,2,193,25
"COG1445",264,388,487,106,172,333,583,75,225,334,309,555,95,121,292,219,124,281,689,267
"COG1446",89,49,66,49,72,44,36,103,61,61,22,104,40,105,65,59,221,56,137,181
"COG1447",20,140,59,27,22,23,69,34,43,16,61,265,37,38,70,42,49,53,147,104
"COG1448",28,32,45,39,28,20,161,22,23,21,49,258,56,46,128,42,35,9,240,124
"COG1449",267,130,133,343,295,172,3,305,410,263,309,48,485,289,205,338,166,248,186,180
"COG1450",27,11,3,22,20,6,0,25,31,8,6,116,46,55,60,19,66,3,190,134
"COG1451",202,338,94,268,260,260,293,251,326,354,171,286,134,199,263,275,272,292,195,236
"COG1452",24,13,2,24,18,9,0,7,16,3,33,204,52,31,65,25,29,3,207,35
"COG1453",550,506,154,228,504,267,325,391,361,456,212,290,113,494,433,582,275,288,226,322
"COG1454",1053,1397,1057,964,762,1861,2468,928,1084,1406,1069,1819,642,831,1327,1182,1221,1479,1327,1032
"COG1455",127,381,89,75,92,101,277,138,115,103,371,576,125,82,162,136,155,183,483,552
"COG1456",28,31,22,3,6,36,42,7,17,23,33,44,5,6,27,11,14,25,9,0
"COG1457",120,81,217,66,66,126,274,65,66,95,122,279,47,61,177,104,47,61,203,113
"COG1459",149,101,146,81,91,360,253,98,118,291,233,413,81,80,297,163,103,178,1033,189
"COG1461",273,448,223,107,157,349,296,61,203,382,331,447,61,106,295,247,98,351,134,181
"COG1462",2,1,0,0,3,2,0,1,15,0,0,21,26,9,13,0,9,0,26,32
"COG1463",17,39,64,47,23,17,145,22,25,21,21,88,30,28,86,31,10,12,176,48
"COG1464",93,164,207,114,81,147,805,62,125,165,193,478,116,85,355,132,83,120,239,214
"COG1465",2,1,0,0,0,1,0,2,3,1,1,13,0,1,4,5,7,0,0,0
"COG1466",358,411,508,398,302,451,417,496,402,464,426,426,449,393,446,392,275,427,313,278
"COG1468",77,122,64,108,38,138,38,60,54,77,173,107,42,52,76,81,13,71,37,74
"COG1469",22,25,56,26,22,0,10,16,19,23,7,109,13,14,43,32,9,10,65,36
"COG1470",54,33,6,13,110,27,1,110,39,25,3,3,3,113,65,69,61,31,20,156
"COG1472",5288,4160,5238,6875,6869,4381,3430,6353,6053,4549,4713,2251,3757,6689,3777,6377,6378,5804,2172,6310
"COG1473",461,653,222,261,241,312,1694,338,573,565,478,1384,379,188,712,503,732,403,550,1741
"COG1475",1261,2465,1067,1000,1153,1568,1232,1204,1101,1783,1101,1405,679,1104,1911,1685,709,1602,1631,983
"COG1476",48,79,46,20,56,519,77,43,78,109,123,157,17,67,174,80,20,98,77,45
"COG1477",394,508,526,519,620,571,316,677,526,428,543,582,641,566,547,482,413,514,253,646
"COG1479",698,421,828,1891,609,1125,496,899,903,585,1604,745,888,965,1141,664,304,717,704,316
"COG1480",591,272,502,1056,597,620,123,699,707,363,587,325,963,568,321,403,885,538,125,539
"COG1481",141,304,103,51,68,307,485,53,110,244,195,293,40,63,238,164,47,166,128,119
"COG1482",665,675,409,676,642,435,205,535,731,575,337,375,332,392,303,443,304,401,254,328
"COG1483",66,125,5,0,61,0,0,434,8,10,11,50,163,0,60,56,0,15,0,0
"COG1484",511,1114,1011,2252,525,777,2650,770,972,1146,1137,1073,227,743,875,725,1679,1061,1160,665
"COG1485",2,5,0,2,2,6,0,4,0,0,0,57,20,19,26,5,13,1,105,22
"COG1486",154,254,153,68,112,119,288,167,164,137,175,737,119,99,217,105,333,141,533,352
"COG1487",44,6,130,5,85,107,112,11,62,43,37,31,7,51,100,94,23,34,105,11
"COG1488",406,490,185,331,340,388,686,299,323,443,332,449,145,317,630,460,275,384,346,360
"COG1489",53,146,13,12,19,89,142,24,46,39,71,147,24,35,86,79,45,59,136,85
"COG1490",178,261,222,333,233,269,322,237,256,265,335,354,263,246,245,245,242,284,271,227
"COG1492",324,310,218,133,275,249,234,167,304,247,237,330,126,435,331,488,379,571,211,391
"COG1493",140,294,73,54,71,245,179,45,142,209,232,295,32,58,184,167,61,218,85,160
"COG1494",30,36,14,13,29,16,95,19,33,10,18,180,48,27,67,33,59,18,210,101
"COG1495",8,17,9,25,15,3,0,2,12,0,12,65,24,23,45,16,10,1,63,34
"COG1496",255,218,409,458,278,331,450,167,326,328,303,333,482,268,246,248,225,279,176,228
"COG1501",2733,1671,2298,2682,2786,1700,873,3425,2213,1724,2405,1215,2310,3020,1761,2238,2499,2062,1537,2451
"COG1502",1046,1243,1621,1024,965,1595,683,995,1058,1188,1486,1323,1322,1074,1108,1129,1180,1085,884,886
"COG1505",97,40,5,36,127,26,0,346,139,118,1,1,138,110,76,103,156,68,62,254
"COG1506",2487,1315,3359,3646,3215,1545,925,3056,2945,1860,2110,814,3349,2646,1737,2703,3640,2141,747,2119
"COG1507",1,0,0,0,0,0,105,0,0,0,2,0,3,0,1,0,0,0,26,0
"COG1508",555,306,946,780,483,316,322,460,549,395,675,322,914,554,440,511,665,438,325,502
"COG1509",241,113,70,122,278,67,12,269,184,233,22,114,34,533,234,325,432,237,309,446
"COG1511",453,682,229,160,248,1176,2372,133,349,590,719,850,149,140,311,508,75,671,732,101
"COG1512",268,410,211,228,253,193,140,286,315,258,230,281,363,244,312,296,414,341,134,208
"COG1513",0,1,0,1,0,0,8,2,0,0,2,2,4,6,0,0,4,0,43,6
"COG1514",5,14,1,0,2,3,0,0,2,8,2,37,9,6,19,4,6,1,73,10
"COG1515",3,1,0,0,1,0,0,2,0,0,0,34,10,3,9,1,18,0,46,41
"COG1516",27,14,13,15,19,170,5,5,24,27,64,108,10,21,37,16,14,38,63,46
"COG1518",192,278,326,345,162,387,208,136,191,245,553,387,363,233,348,285,96,416,266,385
"COG1519",379,233,479,625,369,250,222,418,463,313,355,278,435,410,422,439,503,342,344,417
"COG1520",637,384,189,244,831,242,147,1208,658,658,40,180,62,874,384,534,1021,637,342,856
"COG1521",295,471,205,206,229,365,433,183,365,317,116,192,47,140,234,209,119,220,164,119
"COG1522",451,378,845,657,455,607,416,534,544,408,595,775,663,531,480,478,460,472,464,491
"COG1523",768,766,1245,725,765,1026,1996,660,834,523,905,865,818,679,473,646,663,729,700,680
"COG1524",753,361,577,905,843,303,289,887,620,526,646,169,1461,842,510,735,888,508,413,513
"COG1525",5,3,2,6,0,9,0,3,12,9,11,130,21,48,28,14,19,0,302,27
"COG1526",26,99,17,4,6,13,90,10,19,7,39,87,20,11,45,21,16,23,94,50
"COG1527",71,109,34,25,19,100,148,49,62,160,120,102,31,34,139,155,70,79,75,117
"COG1528",195,213,254,355,355,216,151,828,261,364,42,284,276,364,463,387,331,282,271,261
"COG1529",414,742,300,203,199,552,934,250,377,429,496,651,167,169,445,441,599,419,686,1019
"COG1530",377,259,476,594,447,514,399,312,577,389,493,538,751,382,394,449,352,390,600,362
"COG1533",551,433,245,261,567,451,218,617,620,719,320,433,759,272,597,347,1046,585,215,460
"COG1534",68,93,42,38,49,132,161,24,47,91,99,159,13,34,96,53,37,69,105,51
"COG1535",6,4,0,0,5,1,0,3,0,0,0,19,13,9,15,3,9,2,91,7
"COG1536",67,22,30,23,63,222,21,15,71,44,84,117,23,47,62,24,15,68,106,74
"COG1538",4339,2346,3256,4577,4919,1914,743,3627,4633,2977,1736,1255,4145,4987,2795,4223,4695,3538,1652,3187
"COG1539",179,129,213,307,181,189,288,191,189,181,214,269,261,195,249,191,159,199,226,195
"COG1540",21,25,5,11,4,30,30,11,14,32,41,89,24,31,83,42,12,31,102,29
"COG1541",851,437,385,368,916,323,106,763,828,666,237,272,151,880,761,786,904,677,276,812
"COG1543",0,0,0,1,0,17,0,0,1,78,14,0,0,0,0,5,0,0,22,0
"COG1544",177,144,109,91,67,288,322,93,145,179,143,340,96,114,279,118,73,125,291,107
"COG1545",0,0,0,1,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0
"COG1546",273,377,247,223,235,184,400,334,268,284,222,257,334,235,326,267,239,287,273,251
"COG1550",1,7,2,0,0,0,6,1,1,5,0,12,1,0,2,0,2,1,0,5
"COG1551",14,10,8,8,13,48,7,5,13,13,33,57,1,10,17,7,4,14,32,24
"COG1553",4,4,2,2,2,5,1,1,0,0,12,99,17,20,24,0,12,1,60,18
"COG1554",339,113,53,169,336,235,45,395,417,221,94,114,26,369,283,443,319,358,347,180
"COG1555",212,141,468,450,226,316,247,255,250,289,233,179,353,166,98,160,124,157,117,186
"COG1556",63,31,49,114,42,55,87,68,77,41,14,84,47,66,77,40,93,48,76,56
"COG1558",44,15,9,10,31,59,8,6,32,37,41,85,8,22,30,23,20,32,66,43
"COG1559",298,339,330,469,291,195,386,203,374,368,366,266,539,334,386,304,174,304,336,220
"COG1560",187,130,441,315,265,143,280,257,372,215,199,204,275,123,237,171,131,161,283,205
"COG1561",364,404,398,418,375,443,245,329,420,438,499,469,553,360,413,383,311,406,283,319
"COG1562",1,1,0,0,0,0,0,0,6,10,1,0,0,0,0,0,0,0,103,0
"COG1564",244,177,127,119,201,254,278,169,247,232,155,229,396,206,230,219,218,251,95,174
"COG1565",0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,47,0
"COG1566",400,143,521,639,431,213,0,408,310,182,253,490,379,500,245,375,537,226,734,632
"COG1567",29,7,65,25,4,5,125,5,13,29,29,51,4,2,24,14,1,29,8,0
"COG1568",116,0,119,40,288,9,0,0,0,195,0,0,0,134,43,164,53,0,36,179
"COG1569",3,4,0,4,3,5,0,1,2,5,0,1,0,19,20,0,22,3,2,19
"COG1570",498,592,642,467,489,443,620,436,605,656,496,493,697,440,483,504,517,577,434,409
"COG1573",194,256,53,222,237,135,276,229,242,269,41,93,33,130,159,186,145,113,139,124
"COG1574",163,266,61,115,107,74,369,116,90,104,90,324,79,104,253,245,328,98,184,490
"COG1575",336,154,223,253,279,92,265,188,326,210,142,171,340,323,215,343,206,249,226,157
"COG1576",261,241,265,293,200,289,322,229,239,287,263,294,282,225,294,238,184,237,189,202
"COG1577",0,0,0,1,1,0,39,0,0,0,19,12,8,0,13,0,0,0,21,3
"COG1578",4,18,2,4,1,5,28,8,2,5,12,22,3,4,7,4,1,3,4,6
"COG1579",179,128,251,291,171,103,31,179,204,168,223,24,370,271,146,199,159,159,98,132
"COG1580",3,2,0,2,3,1,0,2,0,0,0,1,4,4,19,0,4,1,53,7
"COG1582",9,1,9,1,11,18,0,3,8,12,7,10,0,2,1,3,1,6,2,6
"COG1583",25,1,2,88,2,65,28,0,4,19,21,46,147,0,5,7,0,7,5,0
"COG1584",5,10,2,1,12,2,0,7,13,12,1,62,15,14,44,13,12,11,96,29
"COG1585",73,118,29,21,37,119,83,27,53,121,109,162,22,42,96,80,44,82,79,36
"COG1586",28,33,36,13,17,12,63,19,19,25,16,84,76,26,79,21,19,50,114,93
"COG1587",107,119,157,74,48,174,291,71,56,65,116,233,54,45,140,62,90,102,247,167
"COG1589",39,71,9,17,16,21,72,9,23,99,51,130,30,30,92,47,18,22,173,31
"COG1592",548,643,648,658,433,485,499,532,624,661,597,684,619,479,650,569,567,569,344,565
"COG1593",481,925,324,212,296,660,642,361,296,436,327,562,258,232,551,582,689,544,584,1449
"COG1595",4087,2717,2631,3802,4879,3294,1276,6923,3707,3577,3097,2391,2857,5333,4067,3880,4441,3348,1779,5257
"COG1596",1033,432,1282,927,1079,511,89,969,1015,865,669,315,1131,1308,578,899,1216,691,391,764
"COG1597",624,554,698,802,632,646,886,574,648,709,722,456,1080,661,747,771,461,673,572,567
"COG1598",39,116,10,15,7,106,50,19,15,39,38,136,31,37,33,29,42,33,56,22
"COG1600",84,50,9,38,168,46,71,103,115,77,29,116,130,125,101,53,109,29,272,110
"COG1604",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG1605",78,301,46,44,82,50,193,58,108,203,100,200,50,83,246,134,60,163,362,108
"COG1606",45,64,97,51,23,44,153,33,37,60,69,172,35,20,75,68,29,30,127,93
"COG1607",21,39,13,7,18,30,77,17,16,43,25,82,22,9,89,31,14,35,99,33
"COG1609",2138,2194,1980,1616,2474,3419,6820,2395,1722,2023,2910,3756,2041,2382,2177,2120,1860,2367,3924,3255
