"","NOF006","DLM019","NLM008","DOF007","DLM013","NOF011","NOF010","DLF014","DLM017","DOM026","NLF013","DOM001","DLF005","DOF004","NOM019","NLF012","NLM009","NOF002","DLF006","NLM032"
"COG1092",433,890,565,402,583,533,537,407,678,574,674,667,634,621,721,580,532,431,525,708
"COG1098",11,159,19,5,97,43,22,108,76,67,32,56,70,33,82,41,37,39,67,97
"COG1099",0,5,0,0,0,0,0,0,37,0,1,1,0,0,14,0,0,0,0,0
"COG1101",113,457,408,84,406,208,144,225,202,276,285,177,251,195,295,248,123,207,289,379
"COG1102",0,8,4,0,3,1,0,11,0,2,16,0,6,2,1,0,0,0,0,0
"COG1104",295,1159,853,122,864,532,362,795,448,739,776,481,730,563,799,777,286,528,524,960
"COG1105",72,172,174,40,270,125,62,287,115,180,237,117,317,223,227,223,127,197,243,412
"COG1106",371,258,1357,450,390,436,843,336,1116,825,790,539,837,534,577,538,496,369,613,615
"COG1108",356,287,305,290,292,302,371,426,440,353,263,431,325,337,330,314,456,319,419,369
"COG1109",1243,2113,1422,1067,2267,1519,1515,1480,1728,1733,1777,1467,1811,1480,1955,1700,1684,1487,1651,1939
"COG1112",1956,581,1436,2182,1058,2056,1878,1397,1460,1510,1020,1291,1158,1590,1584,1181,1359,1805,1019,899
"COG1113",109,49,21,88,195,14,53,876,45,0,5,66,85,120,36,9,9,100,201,106
"COG1114",71,268,72,102,287,122,104,892,112,58,84,175,143,149,221,87,53,89,268,116
"COG1115",520,1194,1216,619,1156,702,977,1212,999,899,1092,1101,1107,927,1259,940,1054,1025,1039,1219
"COG1116",92,374,173,135,249,150,193,598,198,151,292,272,288,316,259,236,112,276,386,340
"COG1117",305,460,311,288,450,339,249,429,308,342,368,337,339,352,382,351,111,389,347,339
"COG1118",53,86,352,35,143,106,87,354,115,283,112,82,153,126,93,103,65,84,82,228
"COG1119",320,66,147,308,199,278,289,133,250,111,169,223,138,249,174,196,288,146,158,77
"COG1120",674,730,587,625,793,569,694,239,545,574,717,815,483,720,526,653,588,494,715,507
"COG1121",283,271,290,305,245,334,423,439,375,366,295,391,290,366,377,381,369,374,376,382
"COG1122",334,1690,903,219,1778,570,410,2391,576,1136,511,425,697,535,807,469,226,574,850,878
"COG1123",62,219,104,74,80,90,99,958,38,112,110,132,101,136,124,71,46,93,108,121
"COG1124",31,20,42,50,68,10,42,41,9,24,23,36,16,46,22,15,7,73,55,24
"COG1125",30,9,26,39,109,20,37,149,20,33,1,96,28,51,21,18,3,35,92,18
"COG1126",297,1048,808,281,886,441,487,1480,543,521,683,497,612,521,866,486,540,585,707,991
"COG1127",225,65,107,189,121,203,212,91,223,131,266,356,169,235,246,242,463,195,311,137
"COG1129",400,1372,1279,629,1005,449,604,1016,417,835,739,717,557,565,845,569,272,1109,969,1045
"COG1131",1867,2767,4580,1715,2440,2160,1758,2483,2158,3631,1797,1525,2034,1639,1601,1722,924,1834,1754,2491
"COG1132",2895,10390,6649,2273,6257,4704,3689,6014,4390,6078,6511,4513,6970,5123,6022,5719,3830,5052,5326,8835
"COG1133",12,2,3,15,19,1,5,0,0,0,1,7,0,9,3,0,0,7,19,2
"COG1134",257,298,355,157,310,259,161,603,164,402,443,219,402,333,354,356,166,326,336,593
"COG1135",83,471,120,87,433,172,113,556,154,120,199,186,188,147,275,175,81,169,289,317
"COG1136",2022,3301,3221,2090,2378,2459,2112,3027,2166,2878,2786,2324,3042,2638,2617,2727,1945,2774,2223,3446
"COG1137",309,97,177,309,163,245,274,155,282,174,250,284,173,215,225,189,400,212,227,104
"COG1138",51,23,13,40,70,19,41,9,8,3,58,38,10,71,34,9,24,38,70,29
"COG1139",165,47,111,256,70,109,210,167,135,151,241,237,219,169,175,182,317,138,261,134
"COG1140",35,14,10,20,42,15,14,6,3,0,20,26,2,32,16,0,5,29,43,23
"COG1141",3,4,7,0,1,11,7,4,17,7,10,6,10,4,7,6,7,3,3,15
"COG1142",110,99,37,120,67,25,57,44,24,10,29,120,42,117,97,31,9,78,152,32
"COG1143",139,56,79,161,95,162,144,1,119,61,98,113,132,130,107,99,104,152,122,37
"COG1144",11,30,12,7,9,18,24,4,15,19,53,17,55,24,51,12,19,12,16,27
"COG1145",962,2111,885,1424,1831,1205,812,731,744,992,931,1166,887,1117,1193,847,353,1178,1299,829
"COG1146",125,71,168,116,79,94,89,178,130,149,95,124,132,121,119,156,113,143,117,142
"COG1148",56,366,39,197,49,93,67,63,44,76,71,154,89,75,82,76,10,35,69,105
"COG1149",0,5,0,6,5,1,3,0,3,0,1,11,2,21,6,0,0,9,9,0
"COG1150",21,50,7,79,10,31,32,15,9,16,6,36,21,5,20,19,1,7,25,28
"COG1151",431,599,739,449,430,449,427,603,305,726,616,479,574,539,501,522,525,545,530,682
"COG1152",2,254,18,2,38,9,7,31,21,21,21,29,19,19,79,18,11,13,35,71
"COG1154",908,1187,769,720,853,998,1023,741,1234,1013,1044,853,1087,1183,993,1116,1388,1100,871,1023
"COG1155",500,677,323,548,821,559,521,270,403,665,479,432,573,502,463,533,138,613,548,468
"COG1156",394,566,205,459,625,489,405,236,389,615,274,420,347,366,372,437,131,533,530,423
"COG1157",66,27,269,64,40,51,63,44,73,106,165,65,78,97,89,107,30,146,71,84
"COG1158",170,179,322,224,196,243,386,376,216,211,506,279,456,415,334,353,353,231,257,380
"COG1159",359,480,469,379,494,423,392,405,438,322,451,427,496,360,505,375,695,402,438,488
"COG1160",787,833,1065,795,796,868,895,1084,908,977,930,888,983,781,868,915,961,877,896,910
"COG1161",42,234,185,28,195,114,76,190,100,133,225,142,324,178,256,220,102,172,204,378
"COG1162",441,518,488,483,504,554,465,303,470,479,472,463,497,353,507,424,560,503,404,478
"COG1164",60,933,253,66,227,225,147,260,170,173,507,296,437,332,476,295,134,247,360,655
"COG1165",527,125,287,332,239,420,465,497,499,304,516,416,334,318,396,420,806,250,341,236
"COG1166",347,95,158,351,176,321,352,13,442,171,341,387,311,304,328,429,730,434,324,163
"COG1167",320,1117,804,506,1397,558,444,1691,529,717,846,546,798,730,958,661,312,633,745,884
"COG1168",831,535,624,1015,597,692,814,1036,686,692,694,631,575,702,662,604,939,885,732,722
"COG1169",277,45,126,338,125,182,281,30,220,163,179,202,161,196,162,188,355,129,136,103
"COG1171",233,307,381,205,586,250,374,847,494,434,489,372,414,298,440,349,328,263,440,502
"COG1172",322,763,629,509,626,265,326,938,183,519,363,352,297,302,485,240,121,853,679,570
"COG1173",233,1298,658,313,914,468,426,1656,486,477,512,515,581,532,609,455,274,627,663,970
"COG1174",46,9,18,54,161,22,52,267,19,18,4,118,44,73,40,25,7,65,104,45
"COG1175",742,2487,2878,763,887,1156,1066,3587,1102,1976,2136,934,1658,1263,1264,1409,857,2011,1260,2470
"COG1176",261,437,390,314,404,328,351,278,400,336,411,317,311,385,373,364,117,350,399,340
"COG1177",265,512,511,305,442,336,354,423,391,382,398,302,339,380,361,377,126,408,413,426
"COG1178",86,504,64,208,391,172,166,264,120,64,221,292,133,100,264,144,100,192,287,87
"COG1179",183,413,362,231,364,323,324,245,340,385,340,365,378,348,398,319,337,242,284,369
"COG1180",283,287,312,335,314,269,383,646,227,269,446,456,530,507,457,396,759,560,433,507
"COG1181",470,605,463,371,661,489,430,589,526,548,554,585,611,487,638,462,610,441,484,563
"COG1182",14,33,9,4,48,11,12,23,21,17,4,18,4,11,25,5,1,10,18,4
"COG1183",302,181,248,218,167,263,306,181,358,318,217,250,231,259,218,241,378,223,229,207
"COG1184",1,0,0,2,16,1,2,0,0,12,1,6,6,1,0,8,0,1,2,11
"COG1185",804,1198,677,789,933,924,1011,994,1075,822,1102,922,969,783,1049,880,1043,856,770,998
"COG1186",459,649,496,512,617,490,502,561,581,470,521,574,597,509,640,536,607,518,510,529
"COG1187",267,750,466,284,616,438,416,559,482,470,693,410,687,486,608,426,337,339,512,635
"COG1188",137,156,209,194,117,112,200,75,137,186,183,167,179,162,151,151,186,99,133,172
"COG1189",50,361,273,55,238,143,109,372,180,179,246,134,214,171,299,194,113,221,191,299
"COG1190",714,940,701,643,882,740,769,795,838,764,825,801,810,769,819,812,736,728,776,780
"COG1191",221,1247,1081,161,821,640,389,633,513,822,1022,527,1111,709,818,661,403,660,603,1243
"COG1192",630,1755,1469,959,1077,1036,1253,1446,1340,1381,1284,1506,1470,1403,1416,1410,1302,963,1379,1375
"COG1193",625,1161,781,679,771,782,922,667,842,846,884,851,982,752,1012,799,1178,834,682,1091
"COG1194",325,264,218,254,260,347,400,349,367,267,352,375,299,315,397,327,325,298,315,349
"COG1195",576,623,623,424,600,576,581,754,627,669,599,608,716,592,635,509,755,578,604,688
"COG1196",211,1241,751,152,1036,574,366,1378,499,717,869,482,1021,590,977,595,338,535,587,1322
"COG1197",972,1628,1242,867,1613,1221,1244,1508,1511,1196,1307,1209,1440,1211,1463,1194,1635,1075,1020,1622
"COG1198",645,1120,820,729,973,931,945,985,1040,879,1061,984,959,866,1098,1024,1088,816,796,1055
"COG1199",179,550,583,154,484,276,203,262,262,307,536,193,444,410,321,312,230,270,417,657
"COG1200",616,974,663,646,842,838,837,982,1018,687,761,717,861,798,981,812,982,695,634,968
"COG1201",21,142,10,38,200,10,38,758,11,9,8,50,42,66,48,40,6,43,46,11
"COG1203",339,591,722,84,358,283,265,171,233,257,368,193,543,348,472,463,136,745,358,587
"COG1204",262,355,990,48,63,69,62,95,228,69,153,159,301,335,126,103,72,152,268,135
"COG1205",256,146,1295,15,95,106,625,15,31,12,215,537,477,182,429,125,69,45,446,171
"COG1206",29,444,51,10,303,92,77,185,137,106,133,135,226,63,267,123,73,73,158,239
"COG1207",61,280,63,47,470,118,79,487,84,130,186,145,136,156,260,100,88,101,216,195
"COG1208",763,386,420,511,636,443,979,389,432,685,625,586,535,638,409,552,1391,620,534,425
"COG1209",540,440,380,652,329,520,474,522,485,384,493,577,457,451,529,489,512,563,422,401
"COG1210",46,175,148,67,341,62,208,282,239,78,61,190,112,144,299,75,500,140,208,143
"COG1211",442,485,462,381,454,436,584,475,868,627,504,497,516,560,681,480,814,506,538,600
"COG1212",355,167,165,317,196,228,299,141,337,169,181,290,169,226,237,195,350,287,271,125
"COG1213",72,21,22,140,10,86,23,0,62,47,67,66,50,52,39,21,16,55,101,8
"COG1214",256,380,421,277,413,377,351,317,427,421,426,339,438,310,368,339,465,329,319,404
"COG1215",895,509,323,971,591,835,680,567,576,575,391,675,402,743,486,674,414,834,627,363
"COG1216",1386,611,1142,1126,766,1016,1284,1122,786,878,1025,1134,832,1080,899,1018,2032,807,715,827
"COG1217",729,1045,728,621,937,854,853,917,993,872,954,812,919,753,988,912,951,695,781,870
"COG1218",264,62,91,205,112,202,205,28,141,182,178,183,132,193,102,187,50,190,190,88
"COG1219",361,499,561,367,503,465,430,533,499,431,908,659,804,721,812,710,889,689,727,861
"COG1220",22,119,12,22,54,15,17,167,36,0,8,38,53,33,71,5,13,35,62,19
"COG1221",39,57,66,139,216,36,135,260,103,151,79,127,392,50,71,88,22,94,106,185
"COG1225",261,110,345,207,129,208,189,157,164,213,178,190,173,226,161,160,304,153,201,159
"COG1226",306,191,171,332,272,163,209,88,293,225,277,163,188,222,181,162,47,303,382,163
"COG1227",44,240,280,55,141,177,113,177,179,179,312,259,423,371,395,323,127,306,242,517
"COG1228",267,417,108,245,406,277,255,228,218,206,337,414,255,431,447,485,107,468,493,371
"COG1230",102,33,46,175,40,100,54,160,44,34,128,70,124,52,27,23,10,251,36,27
"COG1232",214,156,129,328,263,114,313,339,77,104,64,121,164,86,79,98,18,229,122,112
"COG1233",113,58,39,209,50,88,93,30,43,150,40,91,26,41,42,87,69,103,76,53
"COG1234",318,189,463,360,225,331,394,349,360,421,499,412,468,421,289,381,541,435,331,457
"COG1235",599,434,531,565,569,653,753,395,754,553,524,542,906,564,620,648,803,504,651,485
"COG1236",142,370,396,69,410,223,184,212,315,190,303,249,534,214,323,252,113,242,299,433
"COG1237",93,53,30,97,33,155,155,27,30,44,69,110,39,88,31,59,357,154,82,24
"COG1238",186,45,78,207,88,181,185,16,189,90,120,166,137,128,131,133,230,126,145,62
"COG1239",7,247,21,12,85,17,11,30,2,10,85,27,8,4,140,5,39,46,41,18
"COG1240",5,124,12,4,56,12,6,19,1,1,58,19,5,5,84,6,18,28,32,13
"COG1242",263,175,377,328,320,264,324,257,293,306,319,267,442,359,346,267,321,313,214,393
"COG1243",23,174,25,11,297,34,14,117,48,47,48,48,136,40,82,56,27,30,112,85
"COG1246",25,14,5,29,36,22,12,3,48,0,15,51,21,30,23,10,5,26,63,10
"COG1247",154,252,191,140,197,161,155,288,167,185,332,188,284,234,235,209,90,191,238,282
"COG1249",1095,351,284,1050,684,927,714,501,516,581,442,788,338,821,446,648,205,1095,766,341
"COG1250",143,175,194,74,308,140,160,411,91,117,157,230,119,215,191,141,68,251,243,218
"COG1251",43,6,19,59,93,11,17,14,13,20,11,37,30,60,17,23,4,47,100,45
"COG1252",279,54,47,208,96,212,145,49,211,66,24,108,25,76,74,70,209,140,63,22
"COG1253",1131,1315,1184,1303,1173,1221,1347,1209,1289,882,1189,1329,1307,1282,1331,1118,1627,1047,1146,981
"COG1254",6,43,108,10,27,41,20,128,26,43,43,29,68,40,24,36,11,23,30,106
"COG1256",93,47,623,45,72,177,152,86,134,205,485,120,182,348,190,254,106,272,145,260
"COG1257",0,2,1,0,33,1,6,57,0,1,0,0,4,5,4,0,0,17,13,9
"COG1259",101,34,36,121,49,90,69,9,55,40,30,67,51,81,68,130,2,169,87,30
"COG1260",285,63,203,256,145,278,397,35,360,238,212,231,165,198,210,231,781,150,211,101
"COG1261",9,0,3,11,0,2,4,0,0,0,3,7,0,4,0,1,0,4,12,2
"COG1262",431,116,224,592,229,276,547,62,795,330,101,539,122,432,449,225,662,91,536,151
"COG1263",248,525,843,429,960,515,418,1925,684,848,479,421,899,888,564,742,354,881,620,1157
"COG1264",279,490,764,406,1005,535,452,1744,571,756,453,428,876,852,484,624,346,767,604,1112
"COG1266",385,463,711,317,294,429,406,279,460,516,505,411,485,401,422,544,595,580,412,518
"COG1267",127,28,75,86,55,106,122,10,152,47,39,107,25,118,111,83,210,85,81,44
"COG1268",52,290,205,59,207,126,74,389,127,213,187,136,220,170,239,167,103,167,181,256
"COG1269",568,671,341,533,988,583,466,330,397,901,457,521,466,545,430,531,192,595,672,615
"COG1270",282,203,208,127,225,181,198,217,190,148,262,204,224,322,228,254,61,194,180,230
"COG1271",450,115,162,321,291,317,406,50,402,132,261,302,216,301,240,320,413,276,271,123
"COG1272",169,170,205,243,262,179,238,355,221,323,114,191,150,181,127,132,178,191,190,196
"COG1273",1,2,0,2,2,0,0,0,2,28,1,1,43,1,1,11,0,9,2,13
"COG1274",31,301,21,0,246,59,17,7,97,10,51,49,75,15,131,61,8,27,116,23
"COG1275",14,5,13,29,14,10,12,40,12,1,5,37,11,52,10,12,3,24,49,14
"COG1276",8,0,2,2,23,1,2,0,0,0,2,6,0,7,0,1,0,11,8,2
"COG1277",130,195,98,186,143,239,149,114,169,211,132,192,299,189,136,180,39,217,168,205
"COG1278",53,37,105,69,54,45,48,156,29,42,53,56,69,63,52,38,23,67,127,83
"COG1279",20,22,4,14,33,14,9,207,18,3,4,29,38,30,26,5,0,25,61,15
"COG1280",178,79,36,67,165,133,118,21,82,36,94,123,38,184,79,110,31,152,157,54
"COG1281",59,416,278,66,284,173,136,265,159,240,287,202,328,196,284,225,116,203,244,372
"COG1282",14,13,7,11,22,0,14,183,1,1,1,9,1,21,14,0,1,15,19,7
"COG1283",829,1179,1035,783,818,966,1130,587,1241,1133,1123,1088,1020,1086,1180,1169,1565,848,939,1259
"COG1284",752,1018,1131,870,1095,963,1115,848,1089,934,1007,1064,1241,952,1164,957,1314,915,1032,1205
"COG1285",130,268,130,158,164,131,150,273,156,74,134,188,181,152,331,119,225,190,248,164
"COG1286",7,8,4,8,16,23,19,6,4,0,11,39,16,16,14,9,4,17,31,14
"COG1287",1,9,1,0,2,0,4,0,0,0,2,3,1,0,5,0,0,9,11,0
"COG1288",132,166,112,260,411,108,174,325,80,127,122,207,117,267,179,114,53,287,316,222
"COG1289",107,16,47,102,97,13,55,2,12,0,26,67,40,100,32,11,14,102,202,54
"COG1290",0,0,1,0,1,1,2,0,1,1,1,1,0,0,0,0,0,13,0,0
"COG1291",29,13,84,22,21,35,52,12,35,47,109,39,53,75,40,63,18,71,54,42
"COG1292",169,78,207,90,166,32,58,319,32,104,72,107,39,138,177,106,53,194,184,259
"COG1293",96,654,463,86,419,272,198,393,239,333,412,314,497,312,453,341,145,293,322,574
"COG1294",366,115,181,372,253,321,382,65,365,271,278,361,218,309,244,300,387,250,303,118
"COG1295",443,288,362,520,276,412,497,220,400,333,367,437,393,429,409,353,655,442,353,350
"COG1296",85,347,222,73,252,189,159,271,168,195,273,169,248,168,242,207,119,218,215,332
"COG1297",383,234,239,336,397,425,486,502,588,274,474,367,396,472,467,370,575,416,260,340
"COG1298",67,25,391,42,50,85,99,45,67,121,266,99,124,160,107,154,88,156,103,136
"COG1299",169,145,354,129,653,213,225,648,228,373,202,126,292,241,215,197,110,262,204,459
"COG1300",95,23,21,137,33,114,56,1,38,50,19,59,83,65,27,20,4,151,46,43
"COG1301",452,367,419,540,640,441,782,806,711,504,312,487,376,412,443,322,600,348,528,439
"COG1302",70,278,272,44,314,164,109,209,128,150,239,162,272,187,236,165,74,167,250,316
"COG1304",53,106,101,68,186,87,44,204,60,63,54,137,62,115,117,91,38,88,243,136
"COG1305",332,881,561,236,464,504,274,871,324,386,410,292,476,547,473,657,170,452,286,483
"COG1306",8,31,4,9,9,21,23,0,10,0,22,12,7,6,30,4,1,9,17,5
"COG1307",154,831,776,80,531,406,322,338,403,591,1016,553,976,768,857,728,375,594,680,1244
"COG1309",702,1480,900,598,1508,684,545,1232,590,1106,844,860,1037,780,996,550,302,858,1400,1257
"COG1310",17,23,10,7,17,19,7,36,13,65,63,11,56,164,26,31,19,59,97,40
"COG1312",545,271,303,553,493,495,428,295,373,293,640,341,403,489,350,592,329,440,279,329
"COG1313",43,335,250,30,306,136,89,185,129,202,223,123,238,146,283,144,111,132,131,269
"COG1314",10,12,5,12,9,5,13,8,12,2,12,10,9,20,22,3,7,11,18,17
"COG1315",40,21,276,17,31,91,88,24,78,105,265,97,131,185,115,147,59,116,51,101
"COG1316",185,964,782,183,766,396,265,1286,405,690,639,360,818,574,679,379,247,530,556,1049
"COG1317",11,10,12,7,7,11,16,0,4,3,12,14,16,30,6,13,10,23,16,5
"COG1319",64,207,174,115,176,85,94,343,87,162,125,188,115,149,157,142,76,215,136,258
"COG1320",2,9,0,14,4,1,6,0,1,0,4,21,1,8,0,1,0,2,11,0
"COG1321",58,344,206,55,273,115,106,144,139,192,109,76,183,94,194,96,64,98,163,168
"COG1322",364,300,230,376,303,380,519,362,481,295,215,444,326,322,433,377,527,260,287,255
"COG1323",67,387,180,53,234,151,142,301,157,272,306,195,363,211,244,213,92,206,220,392
"COG1324",10,4,3,9,8,3,1,0,3,0,4,13,2,7,5,1,1,9,17,2
"COG1327",51,249,103,54,204,84,74,287,121,122,152,122,168,106,175,102,69,115,156,205
"COG1328",998,1547,1100,991,1445,1301,1331,1417,1261,1162,1410,1095,1462,1097,1416,1241,1103,905,1275,1374
"COG1329",8,49,1,4,43,21,7,136,11,5,27,33,69,23,43,7,1,9,53,35
"COG1330",23,5,4,16,31,2,16,0,7,0,7,28,0,65,4,0,15,21,27,21
"COG1331",2,18,1,10,26,5,13,0,1,0,1,27,2,0,7,2,0,10,5,0
"COG1332",1,21,6,0,60,17,4,165,9,8,47,18,31,17,34,41,19,32,27,38
"COG1333",121,13,29,269,48,81,67,0,35,79,18,118,16,96,39,22,7,23,66,5
"COG1335",99,386,305,100,253,106,95,352,128,194,182,219,179,220,202,139,413,201,358,287
"COG1336",13,3,1,0,0,0,1,0,0,4,4,4,4,0,1,1,0,0,3,0
"COG1337",2,16,6,0,37,12,4,107,3,5,42,19,31,9,33,24,16,9,19,41
"COG1338",28,11,238,27,20,36,38,15,39,63,114,36,63,52,34,49,32,65,32,47
"COG1342",101,129,130,116,49,82,114,131,78,51,98,75,60,74,142,87,27,179,104,119
"COG1343",83,77,126,12,60,75,49,108,28,78,64,58,105,50,49,87,10,159,101,86
"COG1344",149,60,1021,39,82,198,245,145,189,387,822,164,253,459,299,305,208,336,195,447
"COG1345",35,23,275,31,29,74,61,29,66,52,225,56,67,122,116,93,63,105,70,105
"COG1346",200,125,331,264,156,274,298,138,300,255,290,315,243,308,280,288,298,307,220,282
"COG1347",202,49,91,231,92,177,183,26,171,135,137,163,145,158,103,180,172,97,170,61
"COG1348",20,63,42,36,85,57,47,216,14,71,38,87,61,60,34,78,12,118,155,74
"COG1349",467,469,577,366,796,289,372,997,370,557,347,390,557,490,369,413,189,445,711,602
"COG1350",312,166,232,408,167,333,424,68,412,366,314,366,233,332,280,332,559,220,229,161
"COG1351",35,206,292,16,333,84,64,109,129,117,110,111,132,65,162,100,185,109,170,181
"COG1352",46,69,163,12,24,38,57,40,34,79,142,42,94,76,46,84,25,104,61,61
"COG1353",29,39,14,2,117,45,26,297,21,42,102,41,102,26,86,62,24,53,35,99
"COG1354",40,358,268,47,286,147,102,380,149,191,217,123,246,158,259,186,77,136,193,303
"COG1355",0,3,0,0,2,1,269,249,0,0,0,0,0,3,11,0,654,5,2,1
"COG1357",390,153,69,301,134,241,181,27,106,140,136,243,163,213,87,187,68,203,213,130
"COG1358",33,157,162,21,132,56,41,108,51,149,70,60,93,72,81,65,42,79,109,149
"COG1359",113,50,25,65,64,51,52,12,66,44,30,98,31,91,58,36,1,83,89,40
"COG1360",183,25,287,332,79,130,214,121,210,111,209,146,147,140,127,95,512,162,114,62
"COG1361",1,12,1,4,32,20,7,4,3,7,1,1,6,11,77,11,3,6,8,21
"COG1362",125,1086,874,229,693,369,498,732,545,567,645,489,685,470,865,562,774,524,440,866
"COG1363",92,491,158,70,448,72,115,123,140,169,181,221,238,155,262,191,82,205,271,289
"COG1364",81,417,281,51,316,203,154,408,300,334,343,144,288,239,319,257,115,245,189,385
"COG1366",51,191,182,40,158,104,57,84,79,184,126,113,180,111,135,102,70,129,119,211
"COG1368",883,1196,1534,842,1393,1081,1319,2177,1087,1274,1175,1208,1349,914,1158,957,1751,1014,1234,1411
"COG1372",149,0,1,973,168,58,3,0,1,16,15,37,91,0,44,0,0,0,21,2
"COG1373",2856,2250,4141,2331,1848,2320,5690,3911,3141,3057,2487,2582,2180,1637,3167,1933,11837,2266,2805,2475
"COG1376",144,415,635,133,529,204,220,788,330,531,354,178,396,408,229,304,121,403,264,666
"COG1377",86,18,269,49,19,46,54,30,49,81,176,44,82,115,75,87,44,74,66,71
"COG1378",17,10,43,22,28,11,41,47,18,60,28,47,28,25,11,35,2,51,64,43
"COG1379",10,27,41,28,48,26,31,52,14,54,26,28,54,25,19,7,2,33,20,47
"COG1380",147,80,294,162,102,183,171,83,194,163,164,167,187,206,164,140,244,173,198,175
"COG1381",42,312,186,48,293,132,101,257,156,175,200,144,244,135,208,142,80,145,177,326
"COG1384",3,2,1,0,11,1,0,0,2,0,2,7,7,4,4,0,2,0,3,9
"COG1385",194,315,284,281,173,218,260,284,293,346,304,267,351,231,305,241,394,257,223,354
"COG1386",46,253,132,30,249,136,80,281,106,160,186,106,208,134,166,121,83,107,185,283
"COG1387",523,594,705,533,629,495,443,461,566,570,517,503,859,613,547,515,356,576,447,667
"COG1388",255,593,557,171,519,320,304,368,303,602,631,330,693,304,469,351,204,378,356,688
"COG1390",14,15,13,10,126,7,15,6,5,3,11,14,9,3,23,6,0,11,44,1
"COG1391",28,38,11,27,57,17,54,305,7,2,56,31,18,72,37,3,23,32,33,38
