"","NOM018","DLF001","DOM018","NLM009","NOF006","NOM007","DOM003","DOF008","DLM013","DLM027","DLM028","NOF011","DLM011","NOM017","NLM008","DOF014","DLF003","DOF006","DOM022","DOM023"
"COG1028",2200,2454,2209,2265,2596,1803,1906,1868,2627,2142,2473,2571,2427,2212,1770,2219,2069,2553,2117,2206
"COG1030",20,27,17,13,24,22,30,5,38,98,75,45,29,20,17,18,21,11,40,36
"COG1032",1450,1008,1424,700,1324,1430,700,1214,1624,1263,1379,1339,1239,890,1318,1301,1083,1602,1208,969
"COG1033",702,377,549,312,196,461,218,802,642,525,544,501,330,348,715,467,665,71,205,172
"COG1034",225,180,155,42,187,115,228,361,435,222,339,266,113,109,190,231,157,254,174,148
"COG1035",321,490,236,235,590,628,44,365,297,243,226,373,467,169,926,459,538,480,169,263
"COG1038",156,256,186,53,208,111,54,156,333,308,128,243,222,91,177,205,126,269,223,181
"COG1039",4,7,3,3,5,32,26,8,24,3,48,21,10,6,5,2,83,2,12,6
"COG1040",373,283,408,543,377,410,412,427,405,407,353,334,359,477,381,401,445,245,310,439
"COG1041",116,1,73,39,28,28,27,10,13,19,30,24,0,39,253,31,25,1,41,9
"COG1042",119,441,383,17,505,122,172,166,187,74,244,457,257,20,63,266,72,438,320,85
"COG1043",325,504,327,511,475,519,345,46,261,207,238,436,526,234,273,324,360,591,581,482
"COG1044",266,277,302,446,353,397,279,30,232,287,217,286,432,386,227,295,291,383,449,542
"COG1045",509,448,529,397,500,590,353,309,439,309,392,464,646,592,722,442,576,480,461,446
"COG1047",151,200,171,147,148,139,120,116,159,106,124,140,126,185,128,130,163,156,138,208
"COG1048",998,550,1016,921,703,817,997,925,1007,898,938,661,690,800,908,893,858,746,931,703
"COG1049",6,9,3,2,18,3,162,22,41,4,91,3,29,0,3,1,1,23,4,2
"COG1051",335,621,459,292,476,416,259,390,222,389,192,395,469,262,298,458,376,411,263,411
"COG1052",644,660,848,463,695,733,308,527,731,689,735,752,806,423,649,686,659,807,689,502
"COG1053",1443,661,2097,1492,697,797,1151,1443,920,2031,1230,1125,1335,1551,757,1212,970,1234,2104,1479
"COG1054",17,10,1,5,16,6,84,32,22,10,40,1,24,3,11,5,4,17,17,4
"COG1055",247,103,287,1019,128,624,874,207,235,598,332,169,140,921,363,207,681,101,603,602
"COG1056",14,4,4,2,20,6,75,22,17,5,34,12,16,5,15,2,6,9,14,2
"COG1057",271,230,277,297,240,365,352,319,325,337,270,261,308,310,267,356,373,269,295,353
"COG1058",46,282,119,52,149,72,115,120,180,186,269,184,151,103,90,97,105,181,133,74
"COG1059",0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,15,0,4
"COG1060",739,737,507,424,682,400,547,269,435,413,538,710,777,628,713,557,334,969,684,949
"COG1061",711,2296,1319,2108,972,1174,1179,1025,967,1323,919,772,953,2484,1451,832,1735,1457,1072,1572
"COG1062",6,2,2,3,13,5,77,88,35,8,46,1,15,0,4,3,2,18,15,2
"COG1063",662,780,705,599,802,566,1133,1369,1052,1100,841,792,602,998,880,922,778,679,840,956
"COG1064",7,67,4,1,52,10,132,43,40,126,120,9,40,5,21,10,3,66,16,4
"COG1066",591,384,631,557,507,774,455,681,573,714,449,530,555,718,425,595,625,518,636,548
"COG1067",52,35,36,33,36,106,247,173,55,144,149,50,20,128,30,43,117,15,143,78
"COG1069",59,39,42,4,88,43,69,58,95,6,159,154,60,32,26,116,54,95,60,17
"COG1070",1205,1539,1211,1093,1631,842,1753,1811,2014,1363,1332,1510,1331,1973,1358,1351,1170,1549,1432,1570
"COG1071",18,261,100,6,354,35,4,13,137,78,234,246,39,17,37,36,27,179,125,36
"COG1072",23,2,3,6,15,7,90,124,20,128,48,4,14,10,6,4,3,9,9,0
"COG1073",1036,1344,1196,798,1430,1141,862,782,1245,1162,1149,1226,1564,640,767,1130,757,1581,1110,1189
"COG1074",1031,490,904,1013,537,1277,950,1173,1172,1388,1123,946,699,1209,955,838,1295,476,1024,958
"COG1075",8,9,88,4,16,71,0,25,46,3,35,28,13,12,15,131,33,20,19,10
"COG1076",174,105,195,212,189,197,222,44,100,129,140,96,246,265,78,195,160,188,193,271
"COG1077",725,374,730,808,508,779,593,736,833,925,688,610,641,804,889,588,934,602,679,718
"COG1078",111,335,248,5,265,95,41,134,141,197,81,228,308,16,214,166,67,286,171,136
"COG1079",192,98,191,52,76,190,32,301,366,134,272,223,145,122,143,219,212,111,188,56
"COG1080",611,147,578,283,202,533,727,1153,646,854,770,310,373,476,536,520,494,215,331,197
"COG1082",441,714,335,147,454,347,323,828,654,373,656,637,452,379,364,570,310,431,603,225
"COG1083",206,364,135,803,282,190,16,38,166,38,92,195,75,29,140,197,157,106,75,23
"COG1085",44,11,16,21,13,11,149,277,59,251,39,6,15,33,9,38,20,14,48,28
"COG1086",677,1439,665,1664,1268,769,261,534,899,486,783,1388,697,1000,650,948,527,1129,762,308
"COG1087",533,346,505,737,355,711,513,609,625,603,402,450,469,565,615,506,667,297,448,586
"COG1088",621,828,508,490,934,535,663,520,408,665,488,675,702,726,643,509,714,887,859,766
"COG1089",350,337,399,346,454,197,326,41,253,310,314,591,532,443,228,316,296,583,256,371
"COG1090",32,160,15,10,102,16,56,6,35,19,91,91,61,3,29,23,9,169,24,12
"COG1091",606,471,494,490,535,479,266,474,385,479,482,509,539,408,532,442,433,664,653,596
"COG1092",634,419,620,505,414,633,514,500,603,552,744,543,585,578,593,539,720,530,537,532
"COG1098",31,13,53,33,13,60,31,59,94,135,31,40,28,22,20,71,54,1,41,18
"COG1099",0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,3,0,0,0
"COG1101",320,67,345,155,101,264,66,359,394,293,303,218,189,190,450,189,225,96,179,69
"COG1102",2,0,1,1,0,36,0,0,3,1,0,0,1,0,1,0,24,0,1,1
"COG1104",854,119,675,278,258,668,242,1048,838,777,798,489,316,428,847,539,693,153,378,199
"COG1105",299,61,245,123,105,221,353,458,422,289,266,166,128,165,296,162,209,90,160,86
"COG1106",576,881,632,513,415,799,251,240,394,742,349,435,964,752,1285,798,1453,1027,446,1149
"COG1108",378,241,401,458,344,212,407,473,284,532,323,315,345,425,310,324,270,279,334,409
"COG1109",1716,1158,1820,1654,1290,1947,1422,1764,2294,1681,1475,1575,1504,2000,1379,1612,1850,1137,1588,1490
"COG1112",1246,2637,1435,1355,2029,2180,1133,747,1027,1039,712,1375,1435,1269,1008,1105,757,1205,912,1062
"COG1113",43,59,42,15,110,16,761,838,185,893,391,6,88,108,31,145,17,79,162,89
"COG1114",92,98,138,47,59,56,260,377,267,688,147,105,98,158,65,107,107,184,252,130
"COG1115",1195,531,1042,1009,542,744,1049,1353,1222,1163,833,739,729,1265,1264,871,1246,841,750,887
"COG1116",275,141,203,119,79,219,119,361,246,177,287,131,124,148,200,219,219,208,230,84
"COG1117",338,271,397,118,295,269,246,571,429,489,368,372,340,203,282,336,264,344,320,227
"COG1118",192,43,203,104,47,167,250,351,141,269,196,97,96,124,381,142,100,63,98,60
"COG1119",203,279,245,290,313,108,373,92,192,213,178,243,249,323,127,242,203,201,187,322
"COG1120",625,590,643,541,654,530,458,512,781,515,564,587,627,600,581,410,441,668,714,627
"COG1121",365,208,400,375,276,219,258,468,277,434,293,342,348,351,299,420,279,396,288,464
"COG1122",954,259,875,363,328,892,759,1860,1689,1504,816,612,447,717,915,1091,1064,262,666,311
"COG1123",138,45,134,51,69,62,406,555,74,242,162,104,78,76,84,296,55,45,167,54
"COG1124",34,41,10,4,42,29,95,47,74,11,89,14,17,12,31,14,14,56,26,10
"COG1125",15,31,11,1,33,36,75,50,137,68,67,35,18,42,23,18,12,52,47,39
"COG1126",744,166,692,548,282,596,759,1447,938,1287,840,437,388,634,807,716,725,226,485,388
"COG1127",201,342,239,442,359,242,325,35,212,235,178,259,338,402,150,234,232,363,300,415
"COG1129",834,409,586,273,484,491,961,1428,955,474,1175,392,517,549,1191,579,715,606,812,220
"COG1131",1576,1170,1442,883,1288,1643,841,2160,1589,1482,2500,2208,1388,1830,4611,2630,2707,1468,1505,1201
"COG1132",7211,2838,5166,3787,2873,6146,3885,9231,6412,6551,6550,4681,2979,4213,6516,5562,5495,2918,3551,2256
"COG1133",8,6,2,2,17,1,116,14,12,2,52,1,24,1,5,0,0,14,5,1
"COG1134",462,180,314,169,272,383,160,426,288,185,404,223,230,186,311,420,303,357,194,90
"COG1135",169,53,191,87,85,193,233,437,454,454,328,184,132,159,136,225,195,69,184,93
"COG1136",2595,2062,2572,1975,1957,2637,2208,3492,2310,2544,2409,2482,2297,2338,3298,2974,3183,1989,2029,2021
"COG1137",206,294,184,423,311,202,330,38,154,224,183,230,302,331,186,224,223,308,292,320
"COG1138",137,14,61,23,53,18,214,20,103,15,123,16,57,6,5,17,13,52,98,30
"COG1139",245,338,131,334,232,334,364,25,98,334,141,159,317,382,181,134,227,420,492,456
"COG1140",10,9,17,7,25,8,147,29,43,10,98,8,21,2,4,15,4,24,22,2
"COG1141",7,0,6,9,3,11,3,13,3,7,10,13,27,14,8,5,11,0,1,1
"COG1142",64,57,15,7,107,31,419,82,63,114,301,32,115,5,31,11,16,97,40,19
"COG1143",104,117,69,117,114,106,204,35,69,52,134,160,133,95,60,102,113,137,129,170
"COG1144",32,1,17,10,4,21,16,16,8,6,14,23,7,12,10,18,66,26,43,14
"COG1145",1103,1086,806,357,1001,646,561,993,1870,970,860,1172,743,511,936,931,713,1098,903,632
"COG1146",116,98,112,113,128,120,171,118,82,137,89,61,77,70,105,93,60,66,52,88
"COG1148",19,11,62,12,62,29,9,107,63,8,44,55,13,28,23,41,43,85,58,22
"COG1149",0,11,9,0,3,2,0,0,6,0,1,3,16,0,1,0,0,23,5,1
"COG1150",2,0,11,0,21,10,2,21,7,3,19,37,4,7,10,12,7,27,44,8
"COG1151",635,519,478,536,384,350,584,899,410,489,521,495,471,277,823,423,495,603,492,580
"COG1152",15,5,31,12,0,15,1,137,55,14,22,27,6,29,27,25,19,8,9,3
"COG1154",997,824,1092,1284,908,1038,973,878,967,924,841,1000,1015,1329,803,1116,1238,1031,1291,1627
"COG1155",429,543,524,113,512,312,102,498,803,288,402,574,563,170,340,576,375,553,443,408
"COG1156",328,357,363,111,343,262,97,407,660,198,343,453,354,132,246,446,308,485,344,292
"COG1157",159,23,126,33,69,96,77,83,40,74,163,50,36,43,267,64,65,47,104,31
"COG1158",456,231,373,380,229,486,366,530,339,388,467,369,377,624,497,379,498,387,452,595
"COG1159",404,289,366,729,287,401,494,418,520,561,366,415,312,532,439,385,551,290,369,446
"COG1160",607,629,587,621,573,551,562,574,557,666,765,802,944,941,1010,940,964,984,831,1030
"COG1161",226,50,208,116,79,272,125,369,260,437,220,170,112,124,285,171,329,67,108,70
"COG1162",399,555,319,585,411,515,424,377,484,467,446,561,412,475,507,390,563,416,423,496
"COG1164",345,94,319,132,98,415,247,803,338,350,356,327,192,225,368,320,349,116,144,67
"COG1165",439,305,250,752,540,432,507,162,252,362,206,454,336,631,285,386,537,531,482,605
"COG1166",313,407,433,722,496,479,478,31,239,252,442,493,488,549,245,313,351,459,578,696
"COG1167",687,605,693,296,350,766,481,1133,1400,822,853,598,363,398,853,778,682,350,445,203
"COG1168",701,934,665,878,775,731,892,830,600,647,678,713,895,714,583,770,682,1053,918,742
"COG1169",176,216,194,347,287,179,337,31,116,173,171,195,252,325,117,126,229,276,250,369
"COG1171",385,273,385,357,238,282,665,513,606,508,487,272,313,460,374,340,486,481,331,282
"COG1172",390,239,356,145,321,217,506,838,620,263,715,256,304,335,633,275,417,449,535,146
"COG1173",663,246,558,253,235,484,700,1339,905,762,868,420,466,424,643,646,428,437,632,227
"COG1174",17,42,11,3,40,24,159,42,191,94,92,24,38,45,18,16,23,82,85,60
"COG1175",1798,947,2033,867,718,1676,1183,3525,910,1380,2248,1187,835,1026,2900,1773,1337,756,980,300
"COG1176",397,319,391,118,304,255,348,369,378,461,385,314,377,386,369,258,422,327,232,436
"COG1177",482,302,405,122,256,279,381,526,435,491,399,345,349,324,493,309,417,272,246,369
"COG1178",351,118,205,75,69,168,174,207,404,122,310,172,203,183,82,110,223,289,289,103
"COG1179",384,162,283,342,204,345,317,323,340,322,304,314,331,357,350,294,416,251,305,355
"COG1180",313,253,278,528,250,371,466,365,344,464,460,411,371,576,498,430,599,575,502,915
"COG1181",550,612,524,648,537,669,624,694,573,645,553,472,394,631,493,419,728,362,548,526
"COG1182",24,6,18,4,8,20,30,20,57,3,48,10,7,5,3,8,12,6,16,4
"COG1183",272,301,270,401,304,241,330,142,179,275,184,271,355,367,258,348,362,339,352,393
"COG1184",0,19,0,1,0,0,31,0,16,3,2,3,2,12,1,6,1,0,14,0
"COG1185",1013,717,1104,1111,802,993,988,729,911,839,941,905,857,1234,659,872,1131,761,1005,1072
"COG1186",617,407,566,590,484,608,618,530,597,585,513,503,567,554,516,556,618,590,575,586
"COG1187",563,205,441,345,259,562,455,742,583,544,600,437,384,351,489,454,846,271,470,351
"COG1188",193,165,127,174,131,165,110,184,125,177,142,122,176,146,236,123,186,195,136,186
"COG1189",231,46,194,99,49,141,127,340,262,322,234,121,106,124,234,198,202,56,115,58
"COG1190",709,637,920,834,738,865,871,682,898,838,777,762,833,807,675,748,819,731,824,821
"COG1191",772,159,742,411,262,906,231,1043,793,643,798,613,359,424,995,635,995,163,298,152
"COG1192",1314,1728,956,1283,677,1231,1037,1749,1122,1600,1210,1032,1200,1461,1493,1214,1492,782,986,2092
"COG1193",671,339,541,850,420,691,541,634,538,845,697,826,695,1168,814,700,1084,566,809,1050
"COG1194",358,194,284,338,261,209,298,348,259,317,361,329,315,345,253,312,228,295,272,375
"COG1195",576,503,624,757,584,858,618,812,588,640,535,551,645,684,575,726,607,497,578,567
"COG1196",644,151,670,301,201,843,316,1141,1094,900,701,532,284,493,701,590,833,159,439,175
"COG1197",1385,818,1429,1538,980,1168,1369,1635,1543,1629,1299,1168,908,1711,1161,1166,1517,848,1222,1338
"COG1198",994,692,938,1033,629,887,975,1050,993,1067,762,885,817,1320,788,866,1061,909,838,1070
"COG1199",436,162,379,224,184,356,415,923,414,577,603,288,234,290,612,327,386,164,244,123
"COG1200",831,534,844,1032,635,828,951,915,902,961,720,882,635,1018,714,818,998,669,777,840
"COG1201",3,18,49,4,26,29,270,425,199,173,44,4,15,14,10,160,12,20,48,3
"COG1203",357,232,358,144,350,322,495,830,369,800,385,322,473,541,674,598,350,77,283,798
"COG1204",121,641,85,71,245,312,237,10,55,180,109,70,23,26,966,78,87,24,63,146
"COG1205",183,154,75,89,272,243,978,412,112,68,295,124,46,1250,1289,130,114,98,77,368
"COG1206",54,22,127,63,36,170,105,155,322,222,124,109,101,96,49,116,143,36,74,42
"COG1207",139,65,134,89,86,125,303,389,440,437,116,85,103,124,50,194,140,64,168,97
"COG1208",470,1248,589,1447,734,598,402,114,573,488,372,439,811,791,393,871,744,603,679,662
"COG1209",429,580,420,524,575,479,211,317,345,330,374,555,564,445,358,456,477,631,604,624
"COG1210",95,82,129,536,51,70,413,300,347,566,109,64,95,444,142,93,183,118,99,293
"COG1211",563,354,485,816,413,546,598,519,422,750,434,420,494,722,493,575,720,438,432,657
"COG1212",177,274,234,364,372,97,266,51,188,227,196,242,297,276,189,228,238,278,205,356
"COG1213",88,89,36,10,83,98,0,9,11,4,112,78,88,6,36,26,27,84,41,22
"COG1214",342,258,320,496,300,449,371,415,410,442,307,378,349,409,401,362,458,356,361,374
"COG1215",334,536,350,231,597,276,362,411,390,517,608,843,625,522,319,777,626,745,722,600
"COG1216",1084,1294,1216,2041,1344,1258,679,601,771,631,792,1070,1295,971,1148,1241,995,1127,1348,1014
"COG1217",981,649,914,890,679,863,904,861,924,1008,848,851,861,998,707,858,921,774,883,1006
"COG1218",173,239,181,51,253,109,53,31,116,38,109,208,289,17,85,243,40,267,142,175
"COG1219",895,454,784,877,588,814,657,816,688,849,702,629,583,916,818,795,925,619,688,744
"COG1220",60,27,16,18,25,16,228,89,56,208,92,16,37,75,18,12,32,54,52,58
"COG1221",89,125,90,19,42,43,701,270,194,63,106,30,61,218,70,65,36,88,219,227
"COG1225",175,284,168,298,259,213,162,195,134,194,120,198,252,191,343,273,157,180,235,270
"COG1226",179,300,215,43,310,106,484,262,246,178,652,182,432,33,177,198,137,436,210,257
"COG1227",304,88,345,105,57,329,152,617,214,404,322,299,205,273,433,203,473,92,226,139
"COG1228",229,340,477,94,378,391,179,279,569,224,344,444,330,111,157,405,282,480,401,190
"COG1230",133,118,42,9,79,42,115,195,46,186,58,106,88,17,56,106,25,114,71,116
"COG1232",80,277,170,35,234,169,193,203,235,73,119,88,169,51,145,277,363,112,61,30
"COG1233",57,264,25,72,113,11,2,37,39,3,45,83,112,28,51,67,29,324,110,42
"COG1234",431,333,362,555,318,496,388,553,214,461,421,310,386,547,495,283,548,349,506,464
"COG1235",698,582,551,804,645,863,617,388,548,587,599,643,720,698,570,694,737,561,598,846
"COG1236",343,90,272,116,139,302,129,349,417,209,346,212,176,185,361,186,284,75,164,93
"COG1237",28,114,50,356,99,37,162,28,23,155,20,131,65,284,13,42,90,120,108,270
"COG1238",155,144,107,233,175,192,182,20,82,96,84,131,123,111,58,103,105,117,131,145
"COG1239",4,11,19,23,5,12,10,12,94,30,21,14,2,30,31,38,39,9,16,43
"COG1240",1,6,14,19,5,7,10,5,57,24,25,11,3,19,15,12,19,8,4,10
"COG1242",364,289,374,354,293,416,318,253,355,297,231,291,306,350,351,396,427,259,294,375
"COG1243",33,9,31,24,25,97,8,47,303,48,21,52,16,9,22,62,65,30,23,14
"COG1246",27,8,20,5,42,7,128,13,30,8,93,15,39,17,7,5,8,24,12,31
"COG1247",227,127,307,89,170,205,119,300,208,246,233,153,342,123,179,226,169,152,170,151
"COG1249",499,943,859,191,1140,493,479,387,751,590,462,627,590,91,178,423,147,718,604,287
"COG1250",197,57,165,80,170,136,409,266,313,250,358,124,156,111,222,100,211,61,110,63
"COG1251",46,36,23,7,52,8,205,109,100,11,183,13,46,6,28,8,4,68,107,6
"COG1252",90,128,61,335,264,169,237,96,105,262,111,201,70,236,65,79,132,242,133,171
"COG1253",1231,1061,1197,1627,1093,1317,1220,1168,1259,1393,1099,1150,1182,1375,1138,1234,1235,1053,1266,1378
"COG1254",19,6,37,6,8,22,22,112,11,61,42,37,30,37,106,32,57,18,18,9
"COG1256",541,23,297,123,85,243,139,165,59,187,295,180,35,119,623,212,146,35,171,78
"COG1257",3,0,0,1,0,0,1,87,35,181,7,1,0,3,0,1,2,24,19,2
"COG1259",74,136,69,5,129,32,6,7,67,20,74,144,120,16,66,100,25,135,94,114
"COG1260",169,287,222,730,293,313,426,74,139,242,129,275,312,552,199,231,267,289,295,497
"COG1261",0,0,1,0,5,0,38,8,0,1,22,3,3,0,4,1,0,7,3,0
"COG1262",165,666,296,668,431,225,362,37,232,293,735,270,213,515,216,280,466,632,608,513
"COG1263",906,449,807,357,264,473,1550,2797,970,1938,924,531,766,585,881,533,362,655,490,407
"COG1264",783,375,749,338,256,432,1441,2715,1008,1871,902,542,699,519,702,533,359,606,397,343
"COG1266",528,413,475,584,402,629,390,456,252,368,318,437,452,521,676,386,561,473,409,394
"COG1267",52,62,101,231,118,69,168,8,62,102,46,105,98,119,59,129,87,67,106,154
"COG1268",197,53,206,98,49,151,113,281,225,224,118,107,81,143,212,195,191,66,116,68
"COG1269",445,580,534,180,551,389,122,605,1060,256,411,572,549,176,294,626,426,589,412,384
"COG1270",146,56,242,41,207,98,71,124,164,120,281,148,186,126,197,205,121,170,212,111
"COG1271",242,294,387,330,438,314,353,153,273,363,367,343,372,371,145,305,251,312,463,453
"COG1272",207,197,224,243,184,334,222,332,261,221,173,200,188,192,208,268,211,256,283,208
"COG1273",0,1,0,0,2,1,4,0,1,0,0,1,0,0,0,0,8,0,4,0
"COG1274",33,27,29,7,32,20,2,0,265,0,132,50,4,6,23,74,54,0,8,9
"COG1275",23,22,7,7,17,15,92,25,26,3,40,16,25,29,11,4,11,37,43,34
"COG1276",3,0,0,1,9,1,40,17,28,2,28,0,12,0,1,0,0,7,5,6
"COG1277",104,266,126,43,140,186,31,292,153,147,173,232,139,61,107,223,138,133,116,57
"COG1278",42,26,25,19,36,43,108,70,35,78,97,42,48,44,100,63,98,55,33,36
"COG1279",17,14,9,2,16,8,95,11,27,49,34,13,28,16,2,31,6,26,39,13
"COG1280",85,77,167,17,151,53,163,64,162,31,188,130,135,18,37,156,35,102,105,52
"COG1281",292,52,229,96,78,242,185,345,338,341,270,181,98,161,270,201,280,78,119,75
"COG1282",37,4,14,12,17,5,120,98,17,32,37,1,11,3,4,46,2,10,2,1
"COG1283",1079,780,1211,1652,849,1059,1408,973,881,1015,959,876,1054,1690,1036,993,1455,882,911,1383
"COG1284",1023,861,1011,1352,758,1148,1245,1185,1038,1107,890,964,1156,1256,1166,1033,1409,910,985,1214
"COG1285",178,150,77,222,136,199,141,205,171,224,196,131,128,185,129,153,213,189,158,185
"COG1286",27,2,5,5,6,6,55,12,17,3,37,17,20,6,8,0,11,7,27,11
"COG1287",0,2,3,0,1,0,0,0,1,0,4,2,0,0,1,0,7,7,5,2
"COG1288",226,262,126,51,114,123,183,296,420,393,161,108,156,75,120,116,214,294,226,76
"COG1289",73,32,15,13,115,50,567,155,145,23,400,17,113,2,41,10,6,96,15,13
"COG1290",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,3,3
"COG1291",96,14,48,26,32,68,91,64,23,24,101,34,19,25,94,47,39,14,55,18
"COG1292",90,53,107,33,189,54,173,189,160,187,169,38,99,55,330,56,55,197,167,83
"COG1293",335,106,356,180,96,368,144,525,433,400,295,260,158,250,446,317,378,84,181,79
"COG1294",236,347,312,338,394,284,353,136,254,281,288,301,438,331,192,300,205,370,365,514
"COG1295",366,385,394,590,414,570,526,291,250,450,356,401,365,520,346,373,486,346,477,576
"COG1296",304,59,228,116,93,194,231,418,281,296,271,199,119,196,214,175,216,78,159,101
"COG1297",415,279,405,618,366,459,389,279,418,611,319,386,360,607,230,372,394,365,611,557
"COG1298",266,27,159,73,70,167,142,131,49,98,221,92,27,64,370,130,94,33,150,46
"COG1299",485,109,359,155,169,346,623,847,631,590,446,198,201,423,367,281,378,177,315,136
"COG1300",14,123,12,2,98,56,0,5,28,1,34,115,39,7,25,36,143,121,41,9
"COG1301",566,407,506,872,435,488,924,918,723,935,564,385,494,1326,399,332,680,605,748,809
"COG1302",197,52,217,78,65,207,74,322,342,296,226,161,102,133,258,163,308,38,105,69
"COG1304",74,39,132,33,59,45,111,300,191,373,100,91,108,59,95,45,64,73,47,31
"COG1305",380,291,536,185,372,356,451,516,482,263,343,517,268,161,604,722,368,182,243,102
"COG1306",5,14,8,2,3,42,42,0,12,3,55,29,3,6,4,8,70,33,10,8
"COG1307",925,199,772,390,263,686,272,1428,782,909,931,616,455,514,1126,642,753,187,375,191
"COG1309",781,695,723,311,669,888,853,1261,1349,817,1210,722,520,397,817,1063,959,461,591,342
"COG1310",26,2,47,16,18,35,32,36,30,10,33,19,14,14,13,33,26,13,6,7
"COG1312",399,464,581,343,534,205,334,178,501,383,411,489,477,565,310,381,338,502,433,357
"COG1313",191,41,178,108,51,209,44,151,278,182,174,134,73,113,245,140,226,25,56,41
"COG1314",18,5,12,8,5,7,58,15,5,14,21,9,4,2,2,5,6,10,9,4
