"","NOM008","DLF001","NLF005","DOF003","NLF007","DOM024","DOM015","NLM028","NOM029","NOM019","NLM016","NLM017","NOM028","NLM026","NOM018","DOM010","DOM008","DLF008","NOF010","NOM014"
"COG1262",366,672,209,631,346,285,382,199,346,460,1276,264,517,160,160,313,342,339,522,441
"COG1263",796,464,553,374,733,497,369,1168,703,512,197,397,1546,755,922,1001,590,1102,381,575
"COG1264",722,426,500,340,668,436,338,1060,639,524,189,387,1387,668,829,901,521,1117,425,449
"COG1266",415,393,631,417,407,476,462,562,443,438,596,345,289,383,532,298,361,300,390,436
"COG1267",153,66,48,111,65,77,66,16,98,91,106,101,48,40,66,110,114,93,83,140
"COG1268",82,77,175,154,200,135,198,225,132,230,40,104,146,195,199,122,74,86,87,150
"COG1269",674,588,351,555,408,557,406,404,555,445,53,464,596,539,434,568,547,467,472,600
"COG1270",180,91,194,239,217,312,279,195,163,233,21,238,287,195,219,241,253,213,175,294
"COG1271",388,281,277,342,231,325,353,147,344,245,230,131,168,123,163,249,309,129,272,252
"COG1272",237,242,285,270,173,217,242,217,174,163,206,272,286,222,158,221,215,273,215,225
"COG1273",2,0,1,0,7,0,0,0,2,0,0,1,1,0,0,1,0,6,1,0
"COG1274",27,19,63,16,82,36,152,8,27,154,29,5,37,86,39,27,4,2,28,6
"COG1275",19,22,8,14,6,14,14,8,31,12,2,13,66,7,23,77,14,108,22,24
"COG1276",2,0,0,1,0,1,5,0,20,5,5,2,10,0,1,1,8,14,5,1
"COG1277",202,264,132,280,183,179,132,151,99,146,26,202,239,194,125,165,142,235,102,131
"COG1278",18,40,88,68,55,46,32,65,96,52,17,57,80,64,73,65,75,136,39,54
"COG1279",10,19,5,4,4,15,14,5,26,32,11,10,16,7,15,40,20,60,7,13
"COG1280",148,68,65,154,49,153,92,50,129,64,24,96,102,34,99,149,187,129,110,213
"COG1281",92,59,287,167,291,175,236,278,182,288,51,187,175,337,258,165,84,138,136,131
"COG1282",3,2,17,16,10,0,10,8,22,12,4,2,31,5,17,1,11,21,5,1
"COG1283",1025,807,1306,858,1283,1186,1201,1319,1022,1130,1815,1070,1031,1136,1073,920,848,769,1131,960
"COG1284",1147,855,1085,837,991,1007,1008,990,1070,1160,1411,990,933,1208,984,1040,825,882,997,1084
"COG1285",117,170,141,143,185,174,178,170,220,289,258,134,133,276,180,209,187,201,151,139
"COG1286",9,1,13,30,7,17,6,2,19,15,7,8,8,8,27,8,13,9,26,0
"COG1287",2,2,1,0,0,1,0,0,1,2,1,2,2,8,0,7,0,0,5,1
"COG1288",137,205,107,210,166,137,120,374,211,175,41,167,353,79,235,320,355,512,192,563
"COG1289",51,20,28,14,0,3,40,28,212,28,53,40,165,23,62,21,135,193,46,24
"COG1290",0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG1291",18,18,122,91,129,33,46,94,74,48,7,141,42,55,102,27,18,69,41,20
"COG1292",95,72,61,114,88,83,103,99,215,181,37,55,184,41,113,45,190,336,101,163
"COG1293",146,98,384,290,432,259,327,429,177,449,62,269,250,507,327,278,83,204,181,138
"COG1294",397,376,235,300,196,318,278,177,313,248,270,280,254,166,240,367,421,299,349,409
"COG1295",324,372,443,396,348,388,369,295,540,410,545,324,378,340,415,401,451,374,474,390
"COG1296",113,61,238,197,287,158,153,349,121,248,46,160,158,305,286,185,73,161,172,191
"COG1297",450,274,423,380,397,352,291,308,260,460,623,324,352,308,437,476,448,279,529,448
"COG1298",32,22,356,195,289,84,99,271,115,106,27,191,83,165,262,95,37,138,94,46
"COG1299",173,113,332,194,423,239,371,538,320,305,97,305,388,514,531,409,226,435,199,208
"COG1300",42,123,19,114,15,32,40,49,75,41,122,137,37,36,20,35,96,112,48,37
"COG1301",483,451,489,652,439,424,560,718,432,622,613,560,863,428,620,863,723,888,694,551
"COG1302",91,57,214,154,304,139,176,235,118,240,40,154,132,326,211,112,63,85,98,94
"COG1304",78,32,49,69,81,66,55,82,96,116,12,43,81,128,73,111,73,141,44,66
"COG1305",441,273,510,569,614,641,355,376,265,485,298,458,302,605,376,413,321,153,296,489
"COG1306",14,9,56,11,51,4,21,15,6,60,0,53,4,69,4,81,10,105,19,15
"COG1307",365,201,826,624,1103,639,669,1192,448,935,170,823,535,1126,903,567,156,313,452,315
"COG1309",599,715,822,668,1035,684,807,704,852,1052,310,961,955,1100,762,541,647,1080,528,371
"COG1310",11,3,57,23,40,41,17,41,19,24,3,11,4,14,50,14,20,6,7,33
"COG1312",491,446,328,433,449,451,647,621,405,346,477,386,412,354,394,520,534,470,427,679
"COG1313",76,31,191,134,182,130,192,246,89,294,42,136,82,287,173,72,48,40,99,87
"COG1314",3,8,7,9,10,5,23,5,23,30,16,11,12,4,19,15,12,20,9,12
"COG1315",24,4,327,119,240,97,128,287,82,104,19,170,34,134,245,103,22,51,81,65
"COG1316",203,182,528,384,664,419,680,681,419,623,125,436,495,822,652,449,213,344,261,396
"COG1317",2,5,20,11,28,3,7,12,17,5,0,7,29,3,14,8,11,8,7,6
"COG1319",125,79,110,135,134,83,92,237,150,160,24,69,248,167,158,151,137,273,77,157
"COG1320",6,2,1,2,3,6,7,4,0,2,4,11,4,5,0,10,0,3,6,4
"COG1321",79,72,193,116,187,174,213,171,126,294,50,166,187,205,160,123,88,86,87,78
"COG1322",342,318,332,341,376,304,427,290,367,438,497,207,249,277,282,355,314,240,465,323
"COG1323",61,56,231,159,269,197,239,291,144,258,44,248,167,401,204,162,94,107,116,105
"COG1324",8,1,4,6,0,1,2,1,15,6,5,7,13,5,3,0,13,11,5,1
"COG1327",88,36,161,93,169,117,122,182,109,183,38,66,109,187,163,97,55,88,70,69
"COG1328",1181,969,1434,1137,1520,1475,1297,1206,825,1473,1154,1481,1390,1570,1255,1394,990,1022,1314,1195
"COG1329",4,3,20,22,13,15,6,6,3,33,15,5,24,59,2,14,15,17,10,8
"COG1330",16,11,12,1,0,0,10,4,61,12,14,7,37,1,49,1,24,29,12,2
"COG1331",10,8,0,9,3,2,2,2,0,7,0,2,15,2,1,9,14,59,11,3
"COG1332",2,4,26,12,27,21,2,4,54,37,4,79,0,33,13,13,0,0,5,15
"COG1333",51,44,20,98,34,15,43,24,29,46,8,47,71,10,8,52,101,313,62,53
"COG1335",129,82,196,197,229,229,109,174,146,176,40,116,200,225,192,187,124,279,87,263
"COG1336",4,0,3,10,1,0,0,0,0,0,1,10,0,0,0,0,0,11,1,0
"COG1337",1,2,17,6,20,11,2,13,21,23,1,61,5,11,30,70,9,4,8,5
"COG1338",13,13,122,79,115,44,27,112,41,38,3,54,38,31,124,40,16,66,19,25
"COG1342",136,46,22,75,78,130,126,126,88,130,14,14,70,116,60,71,10,65,62,79
"COG1343",40,48,71,38,56,91,31,69,80,29,46,154,110,48,81,39,64,86,45,69
"COG1344",44,23,852,478,810,239,304,910,374,305,29,346,61,332,683,174,23,105,141,99
"COG1345",24,20,289,134,186,72,90,211,125,127,24,258,65,94,202,91,29,71,69,26
"COG1346",260,210,291,274,321,258,303,309,284,282,430,242,262,281,349,296,239,196,321,269
"COG1347",144,115,121,115,88,153,97,52,102,90,158,179,125,125,161,182,198,123,179,247
"COG1348",45,47,48,44,33,78,57,48,47,29,5,42,44,47,46,53,26,108,43,27
"COG1349",442,354,367,273,370,466,334,514,682,345,150,404,769,418,472,389,537,766,367,608
"COG1350",335,362,239,263,281,328,359,276,343,241,488,231,270,185,276,383,412,298,411,418
"COG1351",79,23,134,133,170,211,67,131,49,174,360,169,36,154,94,55,18,17,57,41
"COG1352",28,12,175,70,116,81,64,102,71,45,6,106,57,75,105,43,43,126,55,29
"COG1353",28,12,49,40,61,60,3,28,74,112,2,177,18,63,66,70,1,37,29,18
"COG1354",58,64,189,105,237,123,148,206,99,242,33,128,124,300,159,150,66,102,113,94
"COG1355",0,0,12,35,0,3,1,0,2,6,443,0,0,5,0,3,0,0,295,1
"COG1357",254,201,209,178,142,188,137,76,196,85,73,290,136,175,89,135,211,378,161,237
"COG1358",20,34,84,62,102,50,89,86,69,88,9,75,89,103,96,93,26,61,43,78
"COG1359",91,49,42,77,55,54,38,26,107,61,14,56,50,24,31,24,81,59,35,73
"COG1360",107,262,240,211,259,69,87,60,120,150,490,157,121,111,111,117,85,300,168,65
"COG1361",5,9,4,19,23,6,171,4,50,110,27,7,28,78,30,5,5,4,7,4
"COG1362",223,141,651,382,768,420,606,779,333,806,537,435,523,820,600,421,224,192,513,382
"COG1363",157,73,205,141,302,150,246,160,190,255,70,189,261,346,165,356,78,293,159,225
"COG1364",134,43,319,208,384,189,249,323,175,311,54,240,151,390,272,176,34,58,143,151
"COG1366",40,42,139,110,155,119,88,135,83,131,26,52,150,165,119,96,33,71,37,63
"COG1368",692,1131,996,1123,1128,1073,796,891,1231,1181,1522,734,1058,1338,1274,1194,680,702,1408,873
"COG1372",15,3,9,17,9,169,0,0,0,59,0,480,2,9,0,0,0,0,4,1
"COG1373",1924,2432,3067,2246,2546,2197,1675,1586,2529,3176,11899,3695,1798,2574,2007,2232,2000,1963,5671,1550
"COG1376",83,103,357,193,460,294,240,379,352,229,63,532,558,386,368,230,143,160,207,211
"COG1377",35,18,163,122,171,50,54,149,91,80,23,145,74,94,148,53,30,111,62,33
"COG1378",8,6,18,27,50,16,19,22,23,10,5,82,44,58,29,16,2,26,28,18
"COG1379",14,51,32,48,8,18,14,34,25,25,3,28,130,49,8,58,34,65,38,53
"COG1380",157,118,185,154,172,158,178,185,240,155,234,229,164,138,199,155,167,158,175,138
"COG1381",96,46,174,142,200,155,157,195,121,213,39,132,154,234,242,146,71,88,105,95
"COG1384",1,0,0,0,0,5,0,4,10,6,0,1,3,13,2,0,2,0,0,2
"COG1385",154,206,350,227,261,212,304,327,251,293,214,221,268,339,271,277,230,253,269,214
"COG1386",29,37,168,100,147,84,149,183,92,168,20,71,72,162,97,81,24,42,65,72
"COG1387",601,581,444,542,519,581,506,606,549,533,208,580,567,474,573,609,525,491,474,753
"COG1388",215,150,602,302,634,429,342,617,406,413,34,344,461,702,644,332,217,118,290,356
"COG1390",10,8,0,2,4,5,7,4,2,13,5,4,17,15,7,4,25,24,13,12
"COG1391",14,2,8,15,0,13,9,11,35,22,6,8,75,4,100,23,32,40,44,29
"COG1392",105,253,40,99,38,59,70,56,67,76,2,133,102,58,110,102,172,201,77,111
"COG1393",87,138,135,119,147,88,96,138,151,183,45,171,192,134,160,114,89,197,117,83
"COG1394",155,184,121,177,169,187,113,130,201,175,21,155,214,224,155,171,164,148,155,182
"COG1396",597,622,1063,857,1124,861,1126,971,930,1271,673,791,899,1204,958,778,599,713,684,698
"COG1397",211,339,216,95,225,221,76,124,257,450,698,79,164,185,183,92,237,158,232,146
"COG1399",58,37,148,110,175,117,98,124,133,130,41,121,137,173,170,77,58,53,81,71
"COG1401",390,327,569,193,344,205,131,203,204,428,378,171,232,323,311,109,334,109,262,245
"COG1402",152,235,44,181,48,109,86,123,93,46,5,133,151,48,67,167,153,132,89,114
"COG1403",61,18,96,99,70,75,7,27,50,37,14,7,76,55,38,63,25,16,178,104
"COG1404",1048,1205,1354,1020,1502,1126,1217,1257,875,1210,2120,1047,1171,1282,1490,1200,1116,963,1346,1499
"COG1406",0,0,55,29,33,20,11,39,16,12,0,11,1,2,28,9,3,0,3,4
"COG1408",686,615,677,651,526,891,691,495,842,684,899,652,669,582,571,523,806,568,800,736
"COG1409",1446,896,846,1107,648,1515,1342,730,1043,1331,475,1118,781,694,953,1125,1218,771,721,1387
"COG1410",1093,784,1158,1013,898,1077,1098,1306,1126,969,1170,819,930,980,1062,1044,1100,783,1243,1196
"COG1413",3,7,1,0,5,5,2,4,63,5,7,4,14,5,3,0,0,30,13,0
"COG1414",128,84,142,164,107,94,113,168,201,194,70,117,260,165,121,202,229,366,169,150
"COG1415",0,0,2,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0
"COG1416",1,3,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,5,3,1
"COG1418",795,669,1195,719,1021,882,865,825,632,1052,1052,1049,707,1104,756,850,706,638,943,782
"COG1419",2,0,146,89,151,53,62,154,53,65,10,182,3,92,131,44,6,0,54,18
"COG1420",85,68,317,188,323,193,241,345,131,332,62,211,179,461,257,209,77,133,139,139
"COG1424",2,4,2,3,4,2,11,19,3,26,0,7,3,11,9,12,2,11,23,4
"COG1426",19,9,13,33,3,16,6,9,35,27,4,4,12,9,20,6,17,28,5,6
"COG1427",2,8,12,39,5,1,8,1,3,38,0,0,1,10,0,42,5,0,22,1
"COG1428",2,1,99,23,3,2,15,3,9,122,552,2,5,14,8,23,2,3,201,0
"COG1429",534,327,246,292,101,291,254,311,280,369,856,384,297,201,361,579,598,789,615,508
"COG1430",4,1,12,36,49,49,29,1,12,25,7,1,1,12,20,2,7,2,1,7
"COG1431",0,0,2,1,1,0,1,0,0,0,0,0,20,2,0,0,0,0,3,0
"COG1432",82,124,101,192,80,225,172,179,68,133,10,94,80,198,192,38,43,57,107,67
"COG1433",110,33,25,81,72,110,67,95,43,72,5,17,72,32,56,165,7,126,68,77
"COG1434",39,90,137,139,155,127,266,148,220,182,59,119,171,178,204,163,106,173,67,138
"COG1435",244,228,179,182,163,239,228,155,135,169,174,166,167,249,138,137,207,153,193,274
"COG1436",16,6,10,12,19,17,8,20,20,28,4,7,18,32,10,11,19,12,12,16
"COG1437",0,2,5,3,3,1,4,5,4,1,2,1,4,1,1,0,0,0,1,1
"COG1438",331,182,320,244,233,286,226,248,286,277,390,242,175,237,286,221,232,156,278,246
"COG1440",54,40,29,14,27,20,26,50,28,23,24,105,58,42,26,41,31,142,26,37
"COG1441",5,3,2,0,0,0,3,1,11,4,0,1,12,0,22,1,16,6,6,1
"COG1442",231,374,477,337,413,416,447,263,454,334,760,265,263,358,467,340,386,354,383,480
"COG1443",79,156,33,102,74,68,41,26,100,58,248,119,72,27,43,78,86,141,125,98
"COG1444",12,3,3,0,0,0,3,6,30,2,2,2,43,1,13,2,24,24,6,3
"COG1445",181,80,359,183,378,179,386,494,287,316,91,274,323,474,483,352,178,275,202,201
"COG1446",110,113,29,55,31,77,49,101,60,30,7,68,105,16,41,123,105,155,62,95
"COG1447",68,30,18,21,37,18,25,40,41,19,15,38,62,46,27,63,31,106,26,44
"COG1448",27,35,16,34,6,24,29,16,66,130,16,18,47,10,52,35,56,73,27,29
"COG1449",318,270,249,315,381,248,232,105,305,195,388,255,206,191,191,265,304,179,282,241
"COG1450",20,16,2,1,1,3,13,10,94,21,29,25,26,0,9,75,46,148,12,17
"COG1451",215,251,206,282,289,281,277,326,326,298,66,243,239,291,243,266,197,243,238,218
"COG1452",24,6,25,73,12,15,13,10,72,35,30,16,43,2,80,23,38,39,36,17
"COG1453",416,359,394,557,424,372,446,445,410,351,44,346,437,419,430,437,436,364,294,318
"COG1454",1192,944,1414,1310,1494,1354,1762,1643,1379,1486,430,815,1674,1523,1500,1466,879,1013,954,1253
"COG1455",172,154,91,107,213,87,95,220,191,172,81,216,387,139,164,240,101,482,141,165
"COG1456",3,6,6,23,25,16,22,25,14,35,6,6,59,102,14,11,6,0,2,15
"COG1457",39,55,62,70,61,66,89,111,119,163,21,32,132,138,169,72,95,146,57,137
"COG1459",66,93,271,184,307,106,69,213,160,251,53,318,159,426,171,196,125,168,118,175
"COG1461",136,95,373,225,441,290,343,486,232,542,76,175,279,425,373,378,86,215,168,189
"COG1462",2,0,0,0,0,0,0,3,8,1,3,1,5,1,0,17,6,55,1,0
"COG1463",24,31,16,48,27,15,19,8,28,74,14,11,11,8,37,27,45,53,22,38
"COG1464",130,61,145,120,169,122,102,142,133,314,55,157,199,196,215,207,189,181,115,161
"COG1465",0,1,4,0,1,0,0,0,3,3,0,0,1,2,0,5,0,0,3,5
"COG1466",391,528,537,468,448,471,396,451,426,486,437,307,363,510,407,345,397,268,380,366
"COG1468",54,58,78,57,127,145,50,135,140,69,38,145,126,105,97,44,44,80,75,36
"COG1469",9,9,13,20,5,14,3,1,3,16,6,6,6,7,17,26,18,28,13,26
"COG1470",54,108,15,159,14,26,41,6,19,44,4,101,53,20,11,36,53,151,34,36
"COG1472",6420,6328,3615,7132,5486,5290,5277,4053,7146,3861,5528,6683,5385,6069,4681,5962,4574,6074,6556,4790
"COG1473",378,346,343,598,377,441,348,759,426,740,69,578,814,255,529,1001,656,1813,554,957
"COG1475",1079,1173,1516,1541,1709,1597,1585,1876,1053,1916,909,1111,1286,2024,1330,1326,1081,1015,1401,1176
"COG1476",29,46,120,119,145,121,78,130,108,112,18,86,85,117,130,64,53,45,71,56
"COG1477",424,665,486,519,421,454,567,530,441,557,537,703,594,478,539,417,372,594,542,538
"COG1479",773,904,1280,716,829,1539,401,529,1218,858,1143,645,463,563,595,536,729,297,1489,1106
"COG1480",597,719,515,382,466,566,532,437,587,393,981,489,464,328,519,495,528,536,715,562
"COG1481",68,60,273,167,294,184,179,274,136,275,53,127,198,356,242,183,75,110,95,118
"COG1482",418,532,577,578,544,629,587,508,691,433,571,667,481,571,674,593,518,506,594,555
"COG1483",0,415,0,42,45,3,0,3,15,21,12,225,0,28,30,175,0,0,594,0
"COG1484",1179,799,1260,783,1204,825,1398,985,530,1041,218,771,867,1637,1270,925,1077,700,1625,567
"COG1485",4,4,2,1,0,1,5,2,26,2,9,7,26,0,8,0,17,20,4,3
"COG1486",130,148,69,88,126,115,92,150,254,156,71,303,354,123,140,377,142,338,127,261
"COG1487",26,8,16,48,11,37,51,13,1,13,157,97,64,18,27,32,92,8,38,64
"COG1488",336,290,447,457,567,477,270,493,507,432,73,392,432,521,547,446,302,353,280,262
"COG1489",64,33,83,53,86,39,44,58,50,52,18,77,82,108,64,72,68,79,52,51
"COG1490",294,238,306,259,251,286,243,294,306,308,336,225,243,247,308,240,231,216,264,323
"COG1492",452,251,301,325,373,478,438,459,253,406,39,306,447,335,340,606,432,385,338,596
"COG1493",111,53,277,184,280,186,233,316,129,272,61,134,156,315,273,222,47,123,135,125
"COG1494",12,7,10,11,3,9,16,9,30,24,10,14,43,12,35,88,53,100,22,44
"COG1495",11,3,8,19,0,14,3,2,28,20,10,9,13,5,49,29,19,35,16,14
"COG1496",253,199,327,214,286,243,281,264,248,303,392,249,279,333,350,271,256,243,307,360
"COG1501",2736,3371,1663,2963,2278,1898,2644,1527,1845,1701,2023,2583,2149,1779,1846,2161,2327,2496,2498,2061
"COG1502",1034,972,1336,1131,1431,1395,1138,1559,1255,1419,1248,1346,1319,1141,1456,1026,891,833,1158,1010
"COG1505",19,312,133,152,153,22,42,15,32,74,10,126,88,85,16,63,77,244,101,32
"COG1506",2823,3063,1636,1879,1465,2506,2513,1588,2029,1771,3391,1892,2342,1221,1654,2531,2754,2165,3293,2700
"COG1507",0,0,0,0,0,0,0,1,1,0,0,0,5,1,0,0,0,1,0,2
"COG1508",574,505,325,514,308,455,485,293,508,422,1008,376,561,255,365,486,623,460,606,605
"COG1509",234,430,88,318,154,214,352,184,236,197,39,296,260,86,108,249,382,438,323,318
"COG1511",150,139,820,416,901,455,601,1014,438,586,100,948,577,811,904,364,181,112,424,239
"COG1512",257,268,286,305,349,314,215,402,317,207,211,225,283,346,303,304,278,203,269,383
"COG1513",1,2,1,0,1,0,0,0,10,1,2,3,4,2,2,0,0,3,2,6
"COG1514",7,4,4,2,1,2,2,3,14,7,0,3,11,2,2,4,11,9,2,1
"COG1515",2,2,0,0,0,0,0,0,9,1,1,2,13,0,2,4,5,41,2,1
"COG1516",16,11,93,29,88,24,25,50,44,47,10,89,20,34,90,18,19,48,33,19
"COG1518",313,203,431,260,372,580,344,380,490,314,427,440,345,308,356,202,283,333,212,223
"COG1519",496,438,212,387,240,366,396,212,428,328,498,326,299,170,350,400,462,417,419,474
"COG1520",674,1148,257,653,372,683,818,432,426,496,291,691,544,481,286,412,692,822,453,569
"COG1521",176,200,342,313,421,352,389,379,245,388,64,278,279,403,368,314,257,176,279,313
"COG1522",481,541,613,446,526,600,525,419,506,477,783,536,554,373,563,452,541,504,515,533
"COG1523",610,641,817,581,724,723,643,982,796,459,850,754,752,603,812,733,749,675,755,767
"COG1524",931,856,652,606,360,616,434,494,629,514,907,506,474,297,418,650,1027,490,868,775
"COG1525",10,4,16,38,22,10,5,5,7,21,8,11,2,7,10,17,2,25,5,14
"COG1526",20,16,25,28,42,13,30,49,42,28,8,13,56,47,25,6,33,50,28,13
"COG1527",53,57,82,113,130,97,70,120,82,79,17,57,263,160,69,76,95,88,67,111
"COG1528",424,825,316,254,211,384,317,287,255,259,134,233,220,179,231,251,270,246,243,529
"COG1529",373,233,295,407,376,335,292,786,444,490,112,264,1022,476,539,561,483,1021,332,531
"COG1530",410,319,493,398,413,399,402,313,458,483,736,367,415,370,464,477,494,351,560,473
"COG1533",439,655,695,378,638,803,439,550,262,442,496,705,444,652,439,540,668,417,366,496
"COG1534",47,20,101,65,99,70,106,89,66,141,24,92,70,125,110,73,21,47,53,49
"COG1535",4,3,2,0,0,2,0,0,13,2,1,0,14,0,3,1,7,17,6,4
"COG1536",29,13,183,95,139,42,33,123,73,92,11,51,44,80,136,48,28,71,45,33
"COG1538",4393,3521,2589,3298,2191,3612,3518,2024,3362,2524,2669,2925,3342,1729,2637,3969,4986,3133,3903,3810
"COG1539",232,220,191,151,210,195,203,133,164,211,270,269,218,184,229,210,169,213,199,230
"COG1540",34,8,14,26,18,26,103,30,50,35,10,19,72,58,43,19,28,26,17,15
"COG1541",953,785,449,624,473,779,776,446,445,370,196,655,825,422,453,714,915,821,533,896
"COG1543",0,0,21,26,0,1,0,0,0,0,5,0,0,79,0,0,0,0,0,0
"COG1544",85,91,278,119,212,126,175,162,201,208,37,103,131,170,159,92,72,85,65,89
"COG1545",0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",198,347,289,265,271,251,240,225,234,333,272,280,219,335,193,252,226,259,261,251
"COG1550",0,1,0,1,2,1,0,2,0,0,0,2,8,0,1,0,2,14,0,1
"COG1551",10,3,46,21,35,15,18,40,25,21,3,50,14,10,36,8,7,23,17,7
"COG1553",3,5,6,0,1,0,7,1,24,2,5,4,21,2,24,1,16,14,5,3
"COG1554",326,399,127,415,324,354,162,239,482,98,41,395,145,680,351,290,310,214,230,276
"COG1555",212,261,294,201,166,227,237,184,300,205,388,172,214,175,290,213,214,244,245,260
"COG1556",78,93,53,14,44,66,91,39,118,20,11,38,92,55,106,62,76,53,49,83
"COG1558",17,8,109,49,82,30,30,76,43,36,8,88,24,57,79,30,9,45,27,14
"COG1559",289,246,349,275,339,351,398,245,380,494,508,144,252,373,257,345,411,216,396,332
"COG1560",316,243,216,245,188,242,244,113,267,259,412,186,260,122,264,267,283,333,285,284
"COG1561",349,326,435,352,437,402,370,398,323,456,529,310,324,402,409,417,356,263,390,422
"COG1562",0,0,8,37,5,0,1,0,0,20,0,0,2,2,0,0,0,0,0,1
"COG1564",177,206,257,196,202,273,250,332,179,175,33,153,239,211,205,240,251,172,188,300
"COG1565",0,0,0,0,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0
"COG1566",579,421,243,359,142,260,192,142,660,179,619,434,321,275,361,453,501,671,299,500
"COG1567",2,4,19,9,13,30,4,11,42,36,2,70,0,20,10,10,0,1,7,10
"COG1568",160,0,35,10,31,93,81,158,0,2,1,91,0,29,38,96,0,193,54,0
"COG1569",4,0,1,28,2,0,2,0,1,2,0,28,6,2,1,1,1,20,0,0
"COG1570",508,412,556,492,515,591,594,581,432,586,463,380,491,688,640,571,546,424,510,586
"COG1573",217,231,134,291,223,205,259,138,198,267,26,166,128,161,186,205,177,184,164,210
"COG1574",77,129,67,148,95,101,101,94,95,131,19,112,173,133,56,156,58,467,149,218
"COG1575",314,202,259,272,158,245,265,72,209,175,327,230,255,133,178,321,337,163,273,307
"COG1576",149,139,161,154,175,182,176,168,150,192,284,204,206,240,261,219,242,186,258,249
"COG1577",0,0,2,1,0,0,0,0,5,1,0,0,4,0,3,0,1,3,0,0
"COG1578",2,6,4,6,7,3,0,10,17,6,4,2,29,22,10,7,0,3,13,0
"COG1579",191,173,161,177,50,173,115,94,101,148,365,163,95,74,114,186,241,127,214,237
"COG1580",1,4,1,6,1,0,0,0,15,1,0,4,6,0,1,0,7,3,2,3
"COG1582",5,4,23,5,20,7,6,14,4,9,2,25,2,9,16,15,1,17,9,9
"COG1583",0,0,32,13,32,34,13,8,126,10,0,0,7,28,41,13,6,0,13,0
"COG1584",15,8,3,6,3,3,6,8,25,7,9,12,22,2,4,25,13,32,7,15
"COG1585",35,28,128,68,136,88,94,103,69,121,77,42,125,194,124,95,17,34,48,50
"COG1586",25,21,50,47,36,35,11,5,33,48,19,11,35,21,16,22,18,92,23,24
"COG1587",52,70,77,75,95,100,72,111,129,167,10,51,212,60,143,211,66,175,64,128
"COG1589",39,13,31,71,38,31,67,28,63,78,12,7,68,120,71,58,20,24,36,23
"COG1592",538,516,577,541,702,654,476,584,527,608,642,571,516,676,568,641,472,569,585,620
