"","NLM032","NOM008","NLF009","DLM019","DOF008","NLM016","NOM004","DOM018","DLF004","DLM012","DOF014","DLF003","NLM022","NOF012","NLM026","DOM005","DLM020","NLM017","NLF005","NOM005"
"COG1124",31,42,30,24,38,8,69,23,25,51,17,16,50,18,17,36,17,22,14,154
"COG1125",24,26,28,10,40,2,72,8,47,83,15,19,24,26,23,78,55,37,23,108
"COG1126",721,187,374,733,963,228,192,432,379,1091,719,759,769,461,889,230,294,514,631,871
"COG1127",136,313,245,120,37,417,356,268,305,60,247,269,116,232,116,278,295,213,259,176
"COG1129",1000,573,588,1372,1479,236,692,542,489,1479,362,438,538,277,1075,727,191,587,479,1436
"COG1131",3740,1661,2498,2826,3271,1074,1661,2224,1609,2209,2635,2698,2905,2762,2565,1474,1979,2179,2522,2852
"COG1132",8631,3096,5525,10271,9349,2472,3013,5233,3915,8029,5535,5420,7320,7112,7218,2761,3937,4459,6932,5816
"COG1133",2,4,1,0,18,13,23,1,0,21,1,0,33,0,1,41,1,7,1,152
"COG1134",551,225,424,297,425,60,330,350,190,877,279,212,250,302,304,26,188,108,295,298
"COG1135",284,95,182,441,409,50,135,203,153,568,187,207,165,144,247,120,120,211,167,226
"COG1136",3311,2431,2595,3216,3434,2273,2013,2624,2166,3807,2962,3162,2512,2853,2777,1687,2248,2243,2733,2132
"COG1137",107,263,232,102,55,406,353,200,287,68,226,218,146,192,100,247,252,177,202,155
"COG1138",25,44,36,20,24,3,76,69,18,68,21,14,123,24,6,20,24,14,19,307
"COG1139",138,217,236,74,24,461,388,111,410,62,95,156,120,86,86,169,192,139,185,118
"COG1140",34,23,10,12,31,9,28,37,3,43,6,4,53,8,2,30,7,5,4,165
"COG1141",17,9,14,8,19,3,1,6,3,2,12,14,8,4,8,0,7,2,16,10
"COG1142",31,68,26,111,69,55,130,16,29,158,15,8,187,32,42,84,51,27,23,564
"COG1143",36,124,111,57,22,167,92,88,113,41,108,124,120,71,89,229,105,141,78,179
"COG1144",28,11,19,35,11,1,32,27,12,4,25,78,45,102,49,11,9,10,41,5
"COG1145",893,814,922,2077,1067,476,1048,835,864,502,936,718,1032,756,1324,1232,1342,985,804,909
"COG1146",177,115,102,76,108,153,104,129,96,156,142,109,150,75,80,75,115,88,111,184
"COG1148",126,22,83,378,106,14,127,80,46,38,53,57,27,98,148,64,51,36,28,60
"COG1149",0,3,0,4,0,0,29,5,14,0,0,1,0,5,7,89,35,5,2,0
"COG1150",30,0,23,33,27,2,36,10,6,13,12,14,7,48,30,18,12,8,11,4
"COG1151",712,490,618,660,964,838,578,499,600,322,472,503,676,427,847,543,543,488,516,638
"COG1152",86,5,20,416,113,1,11,44,12,40,14,18,8,10,148,2,5,6,15,45
"COG1154",1046,1157,945,1140,909,1298,978,1087,1117,894,1154,1246,932,922,1033,762,1008,924,1034,695
"COG1155",489,644,407,643,470,52,546,533,239,319,586,382,408,662,610,419,460,415,351,301
"COG1156",433,488,359,573,395,26,416,346,218,261,415,329,298,474,468,403,403,369,274,256
"COG1157",89,39,102,24,86,13,65,145,80,51,70,74,271,41,78,59,76,173,194,224
"COG1158",372,289,296,220,509,601,314,338,433,659,381,485,566,413,419,313,265,375,424,378
"COG1159",450,323,347,499,352,545,319,388,431,498,375,588,354,576,463,399,366,320,405,337
"COG1160",901,837,922,830,832,801,894,875,836,969,868,926,868,1021,874,718,863,841,931,722
"COG1161",392,84,174,403,399,48,67,204,124,175,186,297,194,551,323,104,87,173,272,165
"COG1162",310,234,284,334,209,333,317,224,309,152,388,554,458,661,436,441,459,418,466,415
"COG1164",676,208,366,1381,780,53,66,316,251,227,313,347,548,798,775,127,158,241,489,318
"COG1165",208,330,311,95,143,1220,642,245,635,609,397,552,214,128,188,584,483,542,311,266
"COG1166",143,574,348,159,42,879,355,403,455,81,302,359,340,243,258,485,509,366,380,381
"COG1167",994,307,611,1092,1160,175,495,739,410,865,757,673,927,486,784,485,480,579,739,828
"COG1168",704,774,790,573,857,751,961,660,695,1081,710,654,589,651,457,810,735,757,747,601
"COG1169",104,229,145,39,25,416,221,156,287,57,144,216,154,91,96,271,253,128,182,219
"COG1171",527,319,361,328,515,387,482,372,440,560,318,490,472,241,387,240,265,303,294,581
"COG1172",571,302,278,786,842,155,493,363,332,904,265,401,400,219,965,795,214,379,378,1167
"COG1173",1038,561,547,1248,1353,112,408,572,368,1622,647,431,660,461,745,413,276,343,600,944
"COG1174",45,36,18,16,46,9,121,13,49,88,14,12,35,23,17,71,33,25,11,119
"COG1175",2447,1123,1735,2445,3519,401,718,2022,1155,5924,1807,1388,1857,1201,3441,679,920,2705,2195,2064
"COG1176",294,402,329,408,340,339,336,394,460,176,265,438,429,197,436,348,306,458,340,425
"COG1177",416,392,313,525,594,364,236,387,326,352,331,439,411,208,496,346,282,315,330,550
"COG1178",97,252,237,551,235,48,344,205,285,55,107,224,219,136,473,383,79,281,180,209
"COG1179",348,284,274,404,336,413,258,262,290,95,308,420,403,511,396,197,235,210,359,285
"COG1180",534,326,436,437,561,1101,554,385,417,808,372,600,444,519,474,668,434,395,486,646
"COG1181",565,402,399,633,645,666,351,502,477,797,428,693,518,703,644,416,445,421,626,523
"COG1182",10,8,12,23,32,1,15,6,4,41,9,12,20,5,10,13,10,6,9,33
"COG1183",201,346,279,153,162,382,327,267,315,78,313,387,161,230,179,234,219,240,259,121
"COG1184",6,0,0,2,0,0,0,0,0,1,4,1,1,0,2,0,1,0,1,0
"COG1185",1006,941,831,1132,736,926,842,1092,950,839,933,1156,796,1448,1155,788,777,886,1048,766
"COG1186",567,529,476,616,546,732,541,550,592,633,554,601,507,594,649,458,482,386,613,498
"COG1187",701,365,396,712,726,272,264,407,501,501,304,578,441,404,492,231,177,292,392,409
"COG1188",170,148,135,133,182,121,194,122,176,85,130,204,151,123,154,155,114,118,135,185
"COG1189",285,114,161,375,311,51,77,220,142,301,201,188,223,261,297,67,83,165,190,191
"COG1190",755,804,673,924,684,866,754,865,707,823,749,774,741,1026,831,593,724,713,774,747
"COG1191",1257,331,666,1267,1024,156,264,731,386,331,633,972,1222,1483,1064,157,269,419,945,830
"COG1192",894,796,952,1166,1167,1387,572,576,803,1181,1297,1535,1284,1494,1596,550,804,855,1349,1289
"COG1193",1115,612,738,1166,935,1159,544,838,833,485,712,1061,930,902,1136,596,763,583,881,610
"COG1194",344,255,382,257,361,382,313,290,261,490,334,238,309,300,336,242,277,294,264,249
"COG1195",679,524,549,610,806,637,468,603,495,943,721,654,540,822,546,408,442,584,701,518
"COG1196",1350,265,527,1286,1201,137,279,686,331,842,577,778,887,1407,1058,158,284,316,828,632
"COG1197",1505,772,1070,1587,1593,1452,839,1455,1282,1710,1114,1488,1400,1700,1400,838,1179,684,1215,1065
"COG1198",1015,760,791,1077,993,1121,801,970,859,1091,889,1102,1031,1253,1035,602,765,606,884,809
"COG1199",639,157,387,525,927,60,220,373,211,357,374,395,610,274,677,196,172,184,477,744
"COG1200",930,633,573,953,940,1008,489,871,774,1300,858,1035,886,1149,910,666,689,602,793,697
"COG1201",11,40,12,135,408,8,29,57,8,1368,211,13,42,9,90,120,15,13,40,156
"COG1203",572,332,474,548,832,327,394,349,481,1273,631,353,508,656,310,134,264,349,264,380
"COG1204",153,72,235,414,7,271,75,91,123,56,87,100,99,131,78,280,250,107,163,280
"COG1205",143,271,174,116,398,943,151,78,144,21,124,126,364,197,95,124,215,207,101,122
"COG1206",259,48,104,456,146,38,25,138,52,75,110,131,94,228,279,40,37,23,108,86
"COG1207",223,86,64,293,367,64,101,147,56,524,198,165,135,88,151,90,62,49,175,210
"COG1208",438,653,700,360,107,483,736,570,886,70,880,714,383,345,469,423,687,574,508,287
"COG1209",409,467,494,428,305,894,522,405,595,308,396,480,388,302,467,875,457,579,495,408
"COG1210",113,65,44,102,182,217,49,84,173,104,90,181,123,77,39,186,66,37,72,216
"COG1211",575,445,438,442,467,925,507,456,572,498,573,687,549,400,450,452,400,387,606,340
"COG1212",144,323,205,136,45,299,301,253,247,74,246,208,160,153,206,270,281,263,146,176
"COG1213",15,28,134,32,9,4,301,43,56,6,28,41,24,34,28,160,139,89,48,18
"COG1214",390,302,354,389,440,515,358,320,369,298,354,480,363,512,444,278,292,328,425,279
"COG1215",379,838,534,526,587,441,611,534,608,1409,776,617,436,714,446,739,910,712,346,734
"COG1216",782,1243,1239,595,616,1237,1256,1200,1484,1361,1207,967,913,669,754,1164,994,1450,1140,732
"COG1217",877,998,807,1045,856,1033,763,904,836,857,875,923,894,1194,1068,624,736,785,946,795
"COG1218",46,203,120,41,21,26,186,117,68,23,249,34,136,161,87,175,238,190,110,128
"COG1219",828,611,675,728,831,727,587,776,749,877,740,908,850,909,890,524,638,683,859,607
"COG1220",21,11,8,137,85,17,65,20,9,114,22,32,49,26,28,91,18,15,14,179
"COG1221",182,43,49,79,298,38,91,116,34,171,61,33,131,93,54,56,45,341,37,368
"COG1225",161,232,197,111,168,148,201,149,208,296,286,160,180,146,126,194,191,225,188,178
"COG1226",180,299,272,140,266,69,433,270,206,309,225,132,359,152,201,401,300,336,149,635
"COG1227",539,135,280,339,575,36,160,341,226,197,237,453,460,823,387,101,133,97,327,376
"COG1228",335,444,469,684,289,45,386,497,276,278,380,250,330,311,385,521,437,427,366,237
"COG1230",22,28,78,32,173,17,92,32,62,418,107,24,93,39,93,248,96,99,48,91
"COG1232",120,137,130,171,208,18,426,177,42,676,261,338,45,580,108,73,255,115,143,48
"COG1233",71,125,112,51,47,327,299,23,75,14,70,16,28,97,30,54,58,168,39,26
"COG1234",500,318,386,183,540,508,437,387,437,233,296,515,508,404,369,336,344,309,469,423
"COG1235",530,589,605,407,366,742,559,556,694,222,728,773,480,610,542,460,530,585,750,412
"COG1236",393,174,251,331,343,43,98,277,166,109,200,246,417,466,531,25,139,239,301,311
"COG1237",33,89,84,53,24,254,147,56,54,27,41,110,33,51,50,240,104,88,48,24
"COG1238",63,216,133,59,22,224,150,131,155,14,166,147,121,104,80,187,152,157,160,80
"COG1239",11,9,10,256,3,3,29,13,7,10,47,31,1,66,55,6,8,8,11,18
"COG1240",8,8,2,80,0,0,21,11,6,5,28,14,5,30,46,12,9,6,8,3
"COG1242",383,250,235,195,263,321,229,354,301,159,359,413,311,488,274,318,270,328,353,316
"COG1243",105,27,9,182,42,21,20,36,29,8,41,50,26,179,83,45,13,8,71,11
"COG1246",5,31,14,9,21,12,26,15,15,41,2,9,48,11,6,36,32,8,12,152
"COG1247",298,178,230,271,267,41,164,285,145,327,231,168,215,134,226,140,149,159,228,227
"COG1249",358,940,745,369,382,66,986,834,410,803,644,215,444,487,368,1211,1161,862,466,829
"COG1250",219,233,151,189,304,68,123,193,92,493,94,241,291,124,274,131,111,145,154,494
"COG1251",48,43,15,6,94,17,75,21,6,169,5,2,75,6,7,94,17,27,13,283
"COG1252",26,95,134,37,104,397,166,59,176,138,70,129,50,77,55,374,273,137,101,131
"COG1253",948,1130,977,1269,1186,1407,1096,1124,1282,1553,838,806,750,662,702,869,783,668,858,686
"COG1254",88,14,44,29,157,2,19,48,22,102,36,45,57,16,62,15,14,11,45,72
"COG1256",283,39,238,44,176,40,61,266,189,33,186,163,654,90,237,112,161,297,493,390
"COG1257",13,2,3,4,76,0,1,0,2,68,2,1,0,1,5,1,3,0,1,0
"COG1259",36,134,103,50,4,26,100,53,71,15,96,22,66,60,60,188,140,117,60,38
"COG1260",114,337,241,68,91,674,241,210,469,308,269,253,108,168,123,142,289,256,280,80
"COG1261",2,3,0,0,6,2,10,0,0,16,0,1,13,0,0,11,2,1,5,49
"COG1262",154,383,625,125,26,1242,853,328,536,41,264,503,112,317,179,525,940,272,198,105
"COG1263",1196,795,784,513,2686,188,671,834,381,1857,510,380,835,394,631,801,357,420,512,1888
"COG1264",1117,728,729,493,2755,178,638,748,354,1830,513,355,846,363,688,734,379,421,495,1712
"COG1266",518,442,479,450,422,622,405,456,405,178,405,551,514,292,417,374,325,342,601,425
"COG1267",38,130,61,37,10,137,46,88,273,23,116,104,64,46,41,44,104,108,60,54
"COG1268",291,68,171,274,287,32,61,221,83,298,178,197,215,123,174,36,54,128,185,189
"COG1269",627,668,461,655,609,51,528,531,268,317,627,427,380,559,581,476,471,379,351,285
"COG1270",252,160,226,248,215,19,157,335,106,93,199,120,177,135,198,140,246,201,207,215
"COG1271",162,397,273,124,176,357,219,413,396,134,269,276,218,178,192,406,417,223,259,246
"COG1272",230,222,256,158,313,222,291,234,195,603,270,247,213,392,230,235,212,263,289,220
"COG1273",9,0,0,2,0,0,2,0,0,2,1,4,1,5,0,0,4,0,1,0
"COG1274",17,37,28,310,0,20,1,31,25,7,76,59,12,44,97,0,15,5,50,8
"COG1275",28,16,8,4,18,4,46,7,50,35,2,8,25,7,5,38,34,20,8,94
"COG1276",0,3,4,1,23,5,8,2,2,18,0,0,15,0,0,22,6,1,1,67
"COG1277",132,114,123,110,185,11,70,93,59,149,216,128,97,289,218,148,151,193,133,120
"COG1278",82,15,72,33,127,15,73,44,48,241,60,95,112,80,55,91,41,62,85,218
"COG1279",23,12,5,27,7,9,32,9,8,11,33,12,19,13,6,54,17,12,11,89
"COG1280",51,182,97,57,41,29,78,181,64,54,151,43,94,98,39,246,91,107,53,241
"COG1281",338,107,210,441,325,44,122,252,125,185,187,270,314,299,326,104,90,172,305,289
"COG1282",6,5,4,12,135,5,12,8,0,447,49,0,35,0,5,30,8,4,20,77
"COG1283",1251,1035,1126,1228,1024,1715,1019,1133,1292,439,1022,1451,1165,676,1155,621,902,1027,1296,944
"COG1284",1258,1117,1062,1034,1124,1422,901,999,981,553,1075,1404,944,1285,1136,685,795,900,1119,710
"COG1285",132,84,90,205,121,180,110,55,158,91,153,218,152,118,255,272,119,157,149,178
"COG1286",10,6,19,10,14,8,31,3,4,18,0,3,30,14,8,27,6,4,14,71
"COG1287",0,2,2,8,0,0,0,4,1,0,0,5,1,3,12,6,0,1,2,0
"COG1288",213,133,188,182,318,38,356,137,215,114,128,225,187,168,95,473,98,174,113,322
"COG1289",59,61,11,16,156,60,157,26,11,171,8,3,215,115,16,250,55,40,20,829
"COG1290",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1291",46,15,59,13,60,11,27,48,42,21,58,35,157,27,48,39,29,125,125,173
"COG1292",276,100,60,117,308,40,161,154,118,103,60,61,334,160,51,192,100,53,66,534
"COG1293",643,144,311,576,475,50,122,368,206,193,337,371,461,447,536,85,132,248,391,311
"COG1294",141,372,248,97,135,273,362,292,337,135,309,225,247,210,188,339,348,269,276,263
"COG1295",372,293,371,277,298,551,339,399,456,203,370,502,399,423,358,483,374,348,424,384
"COG1296",317,126,204,352,410,35,129,237,130,473,197,225,243,141,288,78,92,125,236,248
"COG1297",352,449,279,256,274,629,297,418,560,158,403,397,363,295,297,356,496,344,395,220
"COG1298",129,46,156,24,127,18,48,145,130,32,109,91,350,66,174,86,111,194,310,263
"COG1299",676,199,280,161,873,81,264,335,219,425,266,371,586,232,473,254,169,306,346,814
"COG1300",48,28,64,17,14,91,77,17,60,7,33,146,20,165,41,188,112,123,22,14
"COG1301",657,448,540,358,889,698,459,577,695,361,306,625,519,630,414,717,576,599,474,881
"COG1302",300,89,216,313,339,43,78,208,107,158,171,342,261,177,316,57,65,163,250,157
"COG1304",149,79,79,105,347,18,84,129,68,220,43,51,107,66,142,62,67,57,55,173
"COG1305",481,408,368,901,480,260,235,550,584,1142,714,367,455,337,633,312,334,473,480,263
"COG1306",11,11,42,30,1,2,54,9,59,0,8,70,14,9,55,65,3,38,60,6
"COG1307",1259,381,814,1280,1466,155,277,782,507,524,649,705,1067,477,1114,219,308,784,845,762
"COG1309",1187,593,819,1366,1193,298,570,723,441,1418,1105,1032,913,1108,1029,783,663,911,886,1675
"COG1310",37,7,16,28,39,5,16,46,5,33,27,20,72,13,15,6,10,8,49,65
"COG1312",311,552,329,296,187,490,433,552,604,139,382,317,403,241,347,630,631,450,325,376
"COG1313",268,65,150,374,156,20,49,153,75,38,136,256,233,420,276,15,51,110,201,155
"COG1314",14,5,9,19,13,13,16,11,8,11,6,5,23,14,4,37,6,3,7,67
"COG1315",102,20,127,26,59,4,54,110,105,2,114,86,371,92,98,44,64,171,295,132
"COG1316",1004,195,408,909,1059,136,278,540,291,1107,564,696,630,1027,775,139,203,435,513,419
"COG1317",10,4,10,8,19,1,14,4,18,11,6,11,27,13,4,16,3,9,20,61
"COG1319",233,124,118,193,269,31,124,196,76,169,67,89,217,110,157,156,52,75,81,277
"COG1320",2,4,3,7,1,3,1,0,6,1,1,1,2,0,4,0,10,2,1,0
"COG1321",241,70,155,347,172,44,71,141,95,116,157,220,168,239,218,65,43,150,189,229
"COG1322",265,359,322,303,267,545,291,323,327,435,305,439,299,401,299,398,368,192,285,348
"COG1323",411,66,195,410,410,29,81,221,145,186,195,300,280,392,392,65,100,237,268,210
"COG1324",2,4,2,3,6,4,6,8,1,9,0,4,15,38,6,12,3,5,1,58
"COG1327",197,98,115,250,335,32,58,127,84,346,121,158,159,86,180,55,53,82,139,167
"COG1328",1467,1198,1307,1433,1379,1122,1171,1183,1092,1343,1095,1532,1132,1705,1604,721,1101,1520,1434,1172
"COG1329",39,9,15,41,59,9,5,12,6,246,46,38,6,107,56,0,9,7,18,2
"COG1330",24,11,6,7,32,13,31,4,2,42,1,1,70,0,1,99,12,11,15,227
"COG1331",0,17,1,16,0,0,3,1,3,0,6,0,0,8,4,25,0,7,0,2
"COG1332",49,1,12,23,2,2,15,1,3,1,15,6,35,15,25,30,11,90,25,28
"COG1333",8,53,60,15,5,12,156,28,31,9,19,6,16,39,14,142,203,51,12,13
"COG1335",273,129,144,353,267,38,152,150,132,443,152,214,218,205,241,219,114,121,179,452
"COG1336",0,6,13,4,0,0,0,0,0,0,0,4,0,2,0,30,0,12,5,0
"COG1337",18,2,11,11,3,0,20,0,8,0,12,8,25,11,26,57,2,65,16,17
"COG1338",64,20,65,10,55,10,17,43,46,10,48,37,187,28,24,58,35,60,147,106
"COG1342",133,142,53,118,45,16,31,104,93,49,42,57,92,41,139,55,67,21,20,85
"COG1343",97,70,98,98,143,56,133,50,93,26,125,85,98,94,55,44,50,145,105,53
"COG1344",423,59,379,55,211,45,135,314,362,28,227,237,1185,110,445,230,312,558,860,500
"COG1345",109,15,118,21,79,23,19,94,123,16,74,72,282,45,95,66,89,206,300,240
"COG1346",289,230,237,144,249,339,233,263,333,96,219,362,313,158,261,266,277,229,283,250
"COG1347",57,234,152,41,28,169,173,198,153,23,177,127,119,126,101,175,194,172,175,55
"COG1348",73,46,29,66,140,12,65,132,21,19,62,19,29,34,44,17,35,32,64,96
"COG1349",624,432,411,432,830,147,597,470,236,925,420,271,655,333,426,398,300,379,375,1357
"COG1350",157,353,277,148,44,444,391,242,336,73,329,289,321,261,183,292,380,235,220,117
"COG1351",151,99,117,209,193,428,16,77,288,53,373,322,131,74,143,4,20,153,165,143
"COG1352",60,28,78,69,56,5,49,65,55,19,66,47,163,34,87,60,52,108,176,139
"COG1353",121,23,72,38,10,2,45,4,15,5,44,23,82,42,56,116,3,160,50,42
"COG1354",304,76,123,362,268,37,68,146,94,222,104,163,133,240,184,31,44,82,139,88
"COG1355",2,1,1,7,58,459,0,2,0,185,6,161,0,2,2,1,0,0,10,2
"COG1357",131,226,142,160,36,73,116,219,86,176,232,73,134,314,165,163,222,242,175,472
"COG1358",168,18,70,172,103,11,42,79,55,55,64,100,110,44,110,49,37,65,79,73
"COG1359",38,84,48,54,102,18,72,81,38,71,82,56,44,68,33,90,98,76,54,115
"COG1360",60,119,118,27,66,463,211,77,307,30,72,281,171,82,115,225,251,170,245,227
"COG1361",17,11,9,8,15,21,9,19,8,95,17,29,17,8,77,1,2,6,2,11
"COG1362",896,217,468,1108,748,519,220,630,501,310,383,856,773,642,854,161,244,454,635,549
"COG1363",262,121,134,730,215,92,194,198,172,141,225,304,198,130,389,142,142,208,213,283
"COG1364",378,118,249,419,349,44,87,328,149,303,227,361,339,148,405,37,80,225,336,226
"COG1366",181,32,109,193,174,27,37,126,58,76,95,135,112,101,181,53,84,47,106,100
"COG1368",1416,668,1072,1112,1911,1534,1358,899,1315,1843,1235,1916,1278,1424,1351,846,867,742,965,1025
"COG1372",0,13,179,2,2,1,0,7,5,0,2,2,1,0,7,0,0,480,11,4
"COG1373",1623,1285,2105,1485,979,7969,1540,1056,5197,2021,2590,8280,1470,2585,2591,1998,2612,3725,3213,1325
"COG1376",603,74,246,402,1042,72,192,429,207,928,317,408,410,306,391,124,120,506,359,701
"COG1377",83,18,100,12,88,24,55,74,69,44,52,55,225,46,76,46,72,139,211,235
"COG1378",45,12,50,15,53,3,10,41,34,29,9,7,34,11,38,2,11,51,22,18
"COG1379",78,19,23,12,25,8,57,23,8,92,12,38,10,254,64,33,19,25,23,35
"COG1380",158,171,199,73,142,248,175,118,185,73,139,241,193,134,126,184,150,215,195,202
"COG1381",292,114,156,295,332,54,87,196,93,424,216,248,197,344,272,63,74,141,219,213
"COG1384",10,0,2,8,11,1,0,2,0,0,3,3,0,4,9,0,0,0,2,6
"COG1385",257,113,195,226,250,128,192,141,226,258,176,364,299,295,328,203,246,245,342,251
"COG1386",262,39,130,237,221,30,57,144,87,174,145,227,185,242,237,38,48,100,187,132
"COG1387",610,576,547,560,490,203,441,610,455,256,413,267,438,280,345,311,327,403,308,337
"COG1388",415,150,303,411,327,29,169,265,140,106,403,401,552,620,767,42,224,378,571,376
"COG1390",6,9,6,18,50,4,4,11,2,9,14,20,4,3,7,13,9,2,5,7
"COG1391",39,31,23,33,212,7,75,51,7,710,76,13,105,23,8,54,28,7,22,294
"COG1392",58,94,108,53,38,3,159,43,48,145,100,51,18,118,51,123,111,169,65,35
"COG1393",224,75,178,168,263,38,150,110,110,150,88,118,122,122,123,179,97,176,128,252
"COG1394",190,178,150,299,209,23,122,149,73,138,227,165,112,217,228,161,154,160,118,108
"COG1396",1353,592,1036,1558,1412,680,626,807,760,887,849,962,916,1271,1205,691,565,791,1032,1099
"COG1397",76,206,280,331,188,680,239,163,355,221,214,371,164,329,197,291,136,83,203,148
"COG1399",145,32,74,165,202,27,47,104,50,266,191,144,153,92,150,61,49,126,112,178
"COG1401",313,403,129,400,197,354,201,366,398,176,560,531,384,186,290,13,313,174,572,342
"COG1402",81,160,99,183,124,5,119,41,88,387,125,86,33,106,51,124,102,117,42,74
"COG1403",92,69,80,95,42,24,92,78,11,67,49,173,69,84,48,2,25,5,82,67
"COG1404",1276,1051,1079,1904,1498,2085,1118,1507,1291,766,1113,1228,1186,861,1313,902,1306,1075,1362,896
"COG1406",14,0,25,6,20,0,6,19,15,0,18,11,56,9,2,9,9,8,35,27
"COG1408",341,418,432,399,313,613,484,490,549,150,679,916,492,613,573,721,756,683,642,429
"COG1409",675,1485,1034,1120,369,465,1083,1250,694,771,1242,795,722,721,653,1067,1074,1153,783,518
"COG1410",972,1095,975,694,694,1176,952,1181,1019,338,1058,1069,1085,660,949,705,1063,883,1101,1016
"COG1413",6,6,2,8,1,10,17,0,1,19,4,3,36,1,8,4,9,4,0,148
"COG1414",118,126,135,193,352,70,209,107,130,816,141,130,230,193,195,270,119,135,125,520
"COG1415",0,0,0,0,0,1,0,0,0,0,5,0,0,1,6,1,0,0,0,0
"COG1416",0,1,0,3,0,0,3,2,0,5,1,1,0,2,0,1,1,1,0,0
"COG1418",949,778,753,1020,969,979,708,917,902,896,921,1279,841,1303,1035,642,673,1034,1066,617
"COG1419",80,3,100,17,36,13,17,67,52,0,59,52,226,31,87,15,40,203,143,78
"COG1420",449,83,231,490,512,53,101,263,164,470,251,403,323,540,439,83,100,206,382,217
"COG1424",14,5,3,22,116,2,5,12,7,13,11,3,4,12,19,1,11,0,1,1
"COG1426",30,10,6,6,98,2,11,14,7,65,7,22,24,14,7,12,4,8,22,65
"COG1427",20,1,31,15,1,1,0,9,9,0,10,12,14,18,12,0,0,0,9,11
"COG1428",10,3,27,31,222,574,0,5,272,111,8,218,7,18,7,0,0,1,73,6
"COG1429",188,797,411,320,54,852,605,589,667,77,396,242,87,256,228,382,681,354,330,106
