"","DOM005","NOM029","NLM004","DOF009","DOF003","DLM024","NOM004","NLM021","DOM013","DLM011","DLF007","NOF006","DLF001","NOM001","DLF010","NOM008","DLM017","DOM021","DLM027","NLM017"
"COG1117",272,383,236,347,318,313,310,375,247,345,323,327,248,489,358,293,288,332,466,288
"COG1118",27,100,203,103,136,219,30,178,204,87,62,61,51,178,126,42,132,83,293,45
"COG1119",316,244,259,323,200,178,167,149,203,251,153,293,240,329,121,303,255,270,212,167
"COG1120",563,544,592,577,767,533,610,528,538,592,651,651,626,495,498,512,533,635,554,537
"COG1121",289,350,344,338,275,611,279,374,228,321,233,296,217,390,340,444,369,348,410,254
"COG1122",108,602,870,1532,591,676,284,798,1071,449,410,298,263,881,1478,377,637,394,1485,549
"COG1123",45,135,76,226,75,334,91,129,70,77,55,62,53,87,127,74,34,56,231,40
"COG1124",46,63,30,21,38,317,65,18,21,26,33,35,31,9,46,39,17,48,17,27
"COG1125",39,27,15,11,34,113,57,16,18,18,18,30,36,11,38,40,12,39,64,29
"COG1126",236,532,715,540,446,845,281,633,590,364,362,281,162,724,934,314,589,320,1269,570
"COG1127",299,194,244,297,294,194,340,225,256,330,250,371,308,319,160,320,318,297,264,236
"COG1129",686,507,465,275,435,2677,443,429,325,358,1034,432,400,507,1210,550,390,460,533,953
"COG1131",1494,2414,2594,1961,2482,2419,1573,2549,2111,1428,2310,1953,1844,1947,3250,1609,2169,1615,2230,2180
"COG1132",1805,3102,3858,4284,3141,2791,2026,3695,3167,2008,3746,2935,2878,4819,6719,3111,4517,2587,6564,4410
"COG1133",34,36,0,12,0,189,10,0,1,18,8,18,2,1,23,5,0,11,4,4
"COG1134",28,329,240,124,154,235,228,236,189,181,287,284,189,175,302,213,187,160,196,154
"COG1135",117,127,207,190,123,206,149,261,218,137,107,81,62,132,361,99,165,138,430,225
"COG1136",1741,2164,2921,2355,2250,1166,2034,2757,2526,2361,2084,2061,2077,2176,2583,2407,2116,2258,2577,2229
"COG1137",281,280,220,272,221,176,352,162,239,269,321,295,296,326,136,280,241,244,221,178
"COG1138",14,89,34,38,28,526,85,50,35,47,36,42,22,13,25,49,13,19,23,13
"COG1139",243,270,305,328,146,115,364,235,150,353,331,215,293,305,76,217,201,289,305,183
"COG1140",56,51,4,13,23,323,25,8,19,23,17,33,4,8,29,19,3,21,22,16
"COG1141",0,6,5,31,6,0,0,10,11,25,3,0,1,3,24,15,13,4,10,1
"COG1142",86,208,26,84,64,1095,115,39,22,96,47,115,59,16,98,67,18,50,100,36
"COG1143",169,178,115,171,150,204,88,108,70,157,116,119,120,101,97,126,134,150,52,167
"COG1144",22,8,27,15,33,2,32,68,61,6,26,13,7,9,71,14,19,5,9,10
"COG1145",841,726,531,678,818,542,714,841,799,461,954,987,1102,373,1569,793,794,1017,1053,959
"COG1146",88,159,65,137,149,174,134,112,80,137,103,118,91,85,68,127,144,116,120,83
"COG1148",69,54,28,58,125,1,150,61,71,18,18,53,16,23,107,28,43,55,13,43
"COG1149",107,8,0,19,1,0,34,1,5,25,74,2,4,1,7,3,4,0,1,4
"COG1150",20,8,12,17,32,0,35,23,17,3,3,21,4,5,19,2,7,29,4,6
"COG1151",374,397,453,394,324,316,413,413,271,281,613,445,538,885,555,494,306,332,508,481
"COG1152",1,26,41,17,52,0,10,26,22,4,14,2,6,20,145,4,22,8,12,11
"COG1154",729,1082,1359,800,989,427,983,1108,854,999,933,929,866,1392,856,1110,1204,948,894,955
"COG1155",390,538,197,570,473,354,505,590,612,512,529,539,556,190,428,663,416,698,277,401
"COG1156",359,339,156,403,488,262,396,526,433,356,359,349,396,150,387,492,365,431,217,360
"COG1157",44,104,113,43,140,538,64,106,31,55,98,66,23,73,69,26,49,37,77,187
"COG1158",317,450,357,361,329,336,324,455,493,379,231,280,250,542,412,257,307,457,377,383
"COG1159",404,315,454,432,364,272,304,381,556,313,329,336,278,502,559,329,448,380,549,301
"COG1160",735,989,749,870,868,438,927,871,892,887,874,795,886,935,852,773,952,734,912,807
"COG1161",107,135,237,120,133,100,88,177,301,120,65,58,43,180,443,86,175,74,397,186
"COG1162",440,460,433,432,445,332,505,424,463,445,473,410,597,508,598,379,472,356,450,398
"COG1164",120,181,410,305,374,173,89,394,312,179,179,95,117,271,511,189,280,134,374,234
"COG1165",633,443,395,367,380,214,600,206,307,355,617,490,290,555,215,341,480,271,323,518
"COG1166",493,490,338,549,371,311,333,308,319,482,429,523,410,655,156,580,604,598,230,344
"COG1167",465,448,548,623,550,690,471,709,665,343,554,333,531,497,1161,360,518,311,850,613
"COG1168",817,735,735,773,785,706,1022,778,428,891,859,771,911,839,464,752,675,886,653,748
"COG1169",252,190,273,199,85,264,255,167,168,243,214,270,209,329,116,216,229,278,160,132
"COG1171",229,296,512,365,294,748,457,360,351,347,290,224,270,407,349,342,468,222,536,325
"COG1172",781,474,415,196,412,2610,511,337,244,285,721,355,262,204,769,295,226,300,275,366
"COG1173",386,466,485,760,574,1254,386,474,581,498,245,146,170,289,588,370,311,232,440,250
"COG1174",118,37,20,16,67,295,102,34,36,45,21,46,42,18,34,38,6,70,109,50
"COG1175",689,1478,1611,1404,882,3138,734,1194,960,872,1111,734,1003,1373,2231,1080,1029,566,1294,2703
"COG1176",365,302,337,313,317,446,345,370,278,362,289,290,319,453,443,380,359,344,428,499
"COG1177",335,407,391,393,319,602,251,392,330,350,224,263,296,439,410,397,365,381,492,329
"COG1178",353,101,213,64,223,757,355,207,151,201,319,82,155,137,406,235,133,153,119,248
"COG1179",217,298,326,287,265,150,268,355,410,292,233,216,162,366,387,326,371,294,317,270
"COG1180",611,553,591,415,425,903,611,432,483,370,703,433,387,374,584,359,366,345,640,401
"COG1181",461,558,592,642,441,543,363,513,528,414,314,516,614,574,744,401,535,327,639,447
"COG1182",17,28,11,4,15,47,14,30,8,7,15,12,5,4,51,5,22,7,2,6
"COG1183",259,254,273,233,225,38,305,297,236,336,343,301,322,367,130,350,330,365,290,207
"COG1184",0,0,2,3,0,0,0,3,5,0,0,0,14,5,0,0,0,0,2,0
"COG1185",728,719,765,956,835,510,828,1054,1096,874,661,812,734,996,1145,975,1124,1024,834,845
"COG1186",412,579,637,550,470,447,521,586,567,504,495,447,393,574,631,546,601,618,584,462
"COG1187",317,489,528,591,448,573,259,474,702,354,257,253,191,368,699,344,506,427,605,403
"COG1188",164,123,160,156,143,172,210,181,186,161,148,130,173,202,158,146,153,141,171,148
"COG1189",71,113,205,170,154,89,77,205,161,98,66,56,49,168,236,115,192,92,314,173
"COG1190",578,601,649,839,771,821,734,783,959,855,580,673,626,843,923,854,794,855,873,680
"COG1191",143,472,681,375,540,536,263,759,1057,365,323,249,162,473,1419,320,513,252,655,386
"COG1192",555,1485,1639,1422,1190,1239,761,1400,1424,1219,2112,687,1694,1630,1515,1226,1382,891,1628,892
"COG1193",673,886,1233,758,722,365,514,882,946,680,567,607,511,1198,1105,618,867,729,1230,554
"COG1194",224,374,404,346,348,260,292,364,320,328,266,294,233,338,295,253,370,289,327,276
"COG1195",413,544,620,553,532,414,477,543,756,564,358,392,346,439,440,364,428,413,439,387
"COG1196",170,390,670,365,483,275,259,719,1057,289,238,210,170,506,1311,234,420,232,883,352
"COG1197",832,1085,1449,1022,1168,729,866,1348,1551,901,643,1003,827,1721,1671,805,1534,1078,1567,736
"COG1198",625,891,1007,890,878,551,762,1077,1109,839,636,633,650,1109,1165,777,999,787,1108,580
"COG1199",210,322,365,264,315,921,253,395,237,225,166,181,130,320,336,151,295,166,610,152
"COG1200",622,642,1066,709,766,505,553,845,886,608,468,623,572,1019,1008,640,977,826,935,584
"COG1201",108,99,4,125,7,702,20,11,6,31,53,14,15,11,12,31,8,3,131,4
"COG1203",109,619,473,371,268,565,407,434,331,382,244,361,253,696,488,309,303,312,801,335
"COG1204",277,182,339,275,216,39,85,192,212,28,268,147,391,16,113,49,153,262,100,68
"COG1205",118,28,1403,345,321,25,156,102,95,54,439,268,142,67,98,261,25,262,54,181
"COG1206",41,43,105,112,136,3,17,135,270,90,16,32,19,80,403,47,135,55,239,21
"COG1207",77,117,149,127,108,256,93,157,214,95,81,78,54,100,294,67,78,79,392,42
"COG1208",406,550,288,688,536,159,737,499,480,823,646,702,1193,388,484,601,424,712,476,617
"COG1209",856,502,274,538,425,270,523,395,379,560,896,576,620,430,313,496,454,427,333,582
"COG1210",175,120,235,112,64,446,62,113,161,101,148,64,71,442,204,116,229,50,560,46
"COG1211",444,567,678,531,501,191,511,502,403,499,486,463,375,733,467,473,870,324,713,377
"COG1212",315,253,165,242,241,134,288,226,241,282,258,353,279,291,129,302,309,357,223,206
"COG1213",165,20,11,43,45,18,285,52,30,106,39,69,79,7,41,18,60,32,4,71
"COG1214",260,318,404,321,355,180,359,367,416,322,290,275,269,414,454,295,430,367,446,336
"COG1215",753,491,323,496,820,837,658,621,638,679,591,919,826,464,708,785,564,699,726,711
"COG1216",1166,1014,1029,858,999,724,1274,827,1073,1206,1862,1442,1322,804,623,1216,807,1168,654,1375
"COG1217",623,844,755,847,774,544,785,993,1025,900,738,734,663,980,1006,1032,1014,928,1007,751
"COG1218",160,257,20,218,184,142,239,170,189,291,225,232,246,19,76,296,142,294,33,183
"COG1219",514,626,844,651,594,483,597,776,785,595,588,575,467,769,929,582,677,631,806,660
"COG1220",91,56,16,34,36,270,51,41,65,29,22,22,29,45,46,7,33,36,196,10
"COG1221",44,111,183,75,73,350,73,20,239,51,65,35,148,140,139,44,122,169,62,355
"COG1225",179,221,228,212,198,154,200,152,167,268,281,249,262,140,126,219,178,255,182,253
"COG1226",399,456,89,245,186,918,438,198,212,465,367,323,292,52,153,323,271,282,211,346
"COG1227",101,220,331,213,296,173,134,288,359,240,155,67,90,260,293,142,275,159,423,107
"COG1228",518,283,209,293,442,194,385,491,389,334,448,383,313,139,425,457,338,474,218,439
"COG1230",241,208,19,217,84,143,103,64,66,106,79,63,78,9,36,17,35,41,116,79
"COG1232",50,95,35,112,66,19,306,92,168,100,490,239,299,57,241,125,82,51,76,113
"COG1233",47,27,21,77,140,1,283,168,92,119,145,122,274,6,29,109,36,63,3,159
"COG1234",287,500,502,370,397,364,463,403,347,393,367,344,321,496,274,344,388,395,445,295
"COG1235",418,505,556,524,608,285,557,573,659,686,559,644,583,722,532,628,749,736,601,616
"COG1236",31,157,191,160,241,198,97,287,498,145,76,132,87,228,770,152,301,109,229,281
"COG1237",225,82,19,38,79,91,130,81,52,87,200,93,99,36,44,75,23,67,158,79
"COG1238",193,193,117,184,193,29,151,164,97,169,106,178,164,104,90,192,188,189,87,154
"COG1239",5,14,23,26,21,1,28,23,17,3,17,6,7,49,32,6,3,5,38,9
"COG1240",9,12,13,20,5,0,30,13,18,2,17,4,5,22,26,5,1,4,29,8
"COG1242",336,330,326,274,235,208,219,323,419,290,304,257,276,315,330,270,260,390,311,320
"COG1243",38,33,36,24,8,0,19,41,270,14,1,25,16,24,194,25,45,13,39,11
"COG1246",23,41,6,11,26,252,27,24,26,33,16,34,19,5,28,26,31,23,3,14
"COG1247",122,246,138,237,161,90,182,227,180,355,163,169,120,107,199,168,199,199,245,175
"COG1249",855,619,86,456,596,755,672,385,385,575,996,1028,968,143,418,927,486,863,594,927
"COG1250",156,218,119,174,130,866,130,228,181,164,48,147,56,113,268,257,95,97,219,150
"COG1251",96,66,22,21,23,645,60,15,11,47,48,40,40,4,77,43,3,35,4,24
"COG1252",387,154,73,54,120,168,171,76,50,65,162,243,117,216,102,98,191,68,244,149
"COG1253",1253,1056,1211,1307,1159,803,1136,1172,1113,1141,1091,1104,1072,1345,1180,1127,1328,1404,1321,1034
"COG1254",20,18,69,28,35,42,17,38,49,29,14,17,11,60,23,12,23,18,60,11
"COG1256",95,242,322,65,241,267,73,266,69,35,213,92,16,162,183,43,140,85,181,290
"COG1257",0,12,9,2,1,0,0,3,0,1,1,0,0,3,9,1,0,0,151,2
"COG1259",175,141,14,79,134,1,94,83,37,117,70,83,84,5,18,90,60,95,13,73
"COG1260",147,134,227,271,250,3,275,212,132,272,193,313,295,559,101,312,396,338,255,261
"COG1261",12,12,0,2,21,78,7,0,2,6,1,4,3,1,0,2,0,4,4,3
"COG1262",353,241,760,158,402,4,601,268,157,146,342,420,653,420,465,390,799,185,334,261
"COG1263",785,693,939,525,410,3270,701,563,874,791,432,268,424,729,553,828,695,383,1900,403
"COG1264",718,662,869,487,346,3164,599,552,782,694,381,271,398,626,540,745,553,304,1906,394
"COG1266",368,463,552,422,400,296,453,524,341,452,487,349,367,552,375,426,537,374,410,325
"COG1267",58,111,174,59,90,104,48,57,74,91,30,132,78,199,57,141,139,91,92,107
"COG1268",38,127,148,139,137,147,80,160,195,78,100,35,60,151,213,72,106,84,201,102
"COG1269",431,562,212,587,581,356,557,606,660,537,572,539,581,204,519,689,411,607,272,437
"COG1270",156,171,145,236,192,65,169,201,197,195,150,290,88,133,169,168,202,275,208,211
"COG1271",379,333,276,376,383,234,240,300,294,327,191,395,278,400,204,406,384,435,331,224
"COG1272",228,178,294,184,240,141,306,245,283,176,240,190,216,180,257,201,203,248,237,267
"COG1273",0,2,0,0,0,73,1,1,0,1,1,1,1,0,2,2,3,0,0,0
"COG1274",1,18,18,29,18,2,3,99,118,6,10,27,25,28,160,37,82,26,4,4
"COG1275",37,43,9,32,14,121,48,6,47,20,13,25,19,18,16,16,18,21,5,10
"COG1276",20,21,1,8,7,98,12,0,1,9,13,6,0,1,31,3,0,10,0,1
"COG1277",134,117,94,186,262,223,108,175,214,140,96,112,182,53,99,111,107,80,116,152
"COG1278",94,93,65,63,64,335,61,47,52,45,66,50,29,36,80,21,25,47,103,51
"COG1279",51,23,5,62,14,97,31,26,42,23,13,16,9,10,42,9,16,19,45,14
"COG1280",223,127,19,84,150,370,94,97,97,127,97,136,71,14,129,148,86,195,34,82
"COG1281",101,172,232,164,191,298,120,276,250,111,84,83,59,162,267,71,165,74,333,171
"COG1282",29,19,11,27,29,155,13,2,0,8,5,10,4,5,5,5,4,10,41,5
"COG1283",608,1164,1827,791,863,588,1064,1087,801,1072,930,810,790,1542,1123,1062,1310,851,968,983
"COG1284",646,1033,1274,1036,850,626,903,1070,1183,1069,753,807,864,1350,1094,1117,1087,1069,1077,996
"COG1285",263,222,189,170,131,445,154,181,190,123,186,157,131,134,300,122,140,145,218,175
"COG1286",33,34,16,22,21,138,26,19,10,16,13,10,3,10,33,8,4,18,0,3
"COG1287",3,4,4,7,0,0,1,4,4,0,0,0,2,0,5,2,0,0,0,1
"COG1288",457,232,156,116,241,1306,362,132,165,164,277,129,229,72,220,116,92,151,369,159
"COG1289",250,222,39,47,15,1423,130,8,6,96,79,112,46,8,167,46,11,58,19,43
"COG1290",0,5,1,0,0,3,1,3,1,0,1,0,4,2,0,1,2,1,0,0
"COG1291",38,70,54,24,83,194,26,50,14,21,82,29,17,24,44,24,39,28,33,123
"COG1292",202,202,151,158,127,887,165,107,109,117,143,285,73,172,98,100,76,75,289,67
"COG1293",77,189,316,189,252,158,113,353,500,166,168,109,100,251,556,129,248,141,467,225
"COG1294",234,226,171,259,190,192,248,182,215,289,329,390,349,301,182,381,379,486,306,276
"COG1295",470,522,338,463,432,401,336,336,307,338,416,376,407,530,421,304,382,480,480,322
"COG1296",75,137,265,154,206,267,118,240,226,127,146,92,65,161,291,121,149,134,287,130
"COG1297",309,242,601,462,361,75,253,447,399,382,246,385,297,613,212,485,546,471,623,332
"COG1298",100,114,163,57,178,361,38,145,40,21,123,73,17,114,126,39,71,52,100,203
"COG1299",266,327,290,196,185,1193,279,257,388,212,199,158,121,293,289,188,221,154,638,278
"COG1300",169,72,92,59,103,3,74,39,122,38,128,87,114,9,107,49,36,52,1,119
"COG1301",716,430,778,619,632,1098,484,524,622,493,437,421,445,978,702,445,747,567,848,596
"COG1302",46,100,154,96,102,77,51,143,145,77,95,73,52,145,379,111,133,78,291,151
"COG1304",62,95,61,97,81,231,94,80,112,106,27,51,33,74,128,73,57,66,415,45
"COG1305",311,256,500,344,540,189,230,506,394,248,291,361,262,768,563,387,314,328,225,484
"COG1306",55,10,34,22,10,54,47,12,33,1,13,3,7,6,75,4,8,3,1,18
"COG1307",147,268,518,440,413,240,193,513,381,326,292,224,194,641,1035,377,575,250,899,779
"COG1309",810,842,696,907,682,2161,595,744,927,556,879,706,715,466,1976,650,588,625,865,979
"COG1310",7,22,33,11,24,40,16,29,11,9,19,5,1,138,22,4,17,6,10,7
"COG1312",636,410,476,383,421,412,448,414,431,485,569,552,457,383,311,524,406,541,367,425
"COG1313",13,103,167,122,116,43,59,151,239,91,60,51,43,122,408,64,142,79,174,137
"COG1314",25,37,23,12,12,111,17,7,3,7,9,9,8,3,33,2,9,5,14,8
"COG1315",36,58,101,28,83,87,36,87,25,2,152,41,12,79,103,21,84,28,134,177
"COG1316",122,404,609,457,373,684,295,501,792,117,293,162,218,345,937,174,440,214,753,409
"COG1317",12,23,9,10,23,110,18,26,4,8,9,12,3,3,4,0,2,11,2,12
"COG1319",170,148,140,124,147,724,144,122,142,91,229,61,84,105,184,109,85,73,281,60
"COG1320",0,1,3,0,6,1,5,0,1,1,0,1,2,1,1,5,1,4,0,3
"COG1321",49,123,159,261,117,245,63,151,132,92,96,62,88,142,263,74,141,66,113,147
"COG1322",368,348,306,377,368,284,356,334,303,454,257,367,343,464,321,353,518,383,386,219
"COG1323",68,148,250,118,159,91,77,215,376,105,84,65,62,136,472,56,158,83,352,242
"COG1324",15,21,1,10,7,113,10,1,4,11,5,11,3,1,12,1,2,6,1,4
"COG1327",57,93,112,145,92,152,71,125,149,99,34,38,27,57,111,52,72,40,133,50
"COG1328",714,886,1075,1189,1177,1010,1204,1413,1620,1025,578,694,707,884,1024,840,865,796,828,1041
"COG1329",0,2,9,62,25,0,4,9,131,7,0,9,4,3,71,3,7,6,20,7
"COG1330",72,64,27,24,3,285,24,3,3,18,19,19,8,11,39,17,7,19,12,8
"COG1331",26,0,0,0,11,104,3,1,2,7,31,1,8,0,7,22,5,1,0,3
"COG1332",23,50,25,30,8,0,12,36,37,22,0,6,8,13,15,1,11,8,85,83
"COG1333",151,21,10,67,97,0,150,33,15,42,52,119,42,9,49,57,27,46,38,49
"COG1335",239,170,155,156,179,524,140,190,188,126,281,92,69,109,296,118,109,214,283,122
"COG1336",27,0,0,2,6,0,0,0,0,1,66,11,0,0,2,7,0,0,16,17
"COG1337",44,40,23,35,10,22,22,17,10,4,0,3,3,8,3,2,6,3,41,76
"COG1338",44,52,65,21,85,153,22,71,25,12,74,35,10,53,43,21,30,27,58,62
"COG1342",50,95,51,51,100,11,33,159,96,52,49,122,50,57,95,132,94,159,101,25
"COG1343",39,153,99,75,48,50,137,93,32,80,33,74,90,109,96,63,30,74,121,143
"COG1344",243,391,565,154,523,463,106,474,189,39,235,163,19,410,283,42,200,148,343,558
"COG1345",72,114,160,39,134,211,17,131,26,33,64,42,16,110,98,19,56,40,88,245
"COG1346",268,279,238,267,263,126,239,280,202,245,266,226,228,350,197,234,305,295,270,242
"COG1347",192,140,104,270,156,1,208,154,178,250,156,216,189,100,101,225,152,279,65,172
"COG1348",25,55,41,81,50,85,52,50,69,36,38,28,57,31,54,44,16,33,198,29
"COG1349",395,719,388,376,263,1932,523,361,494,564,522,468,406,300,589,419,362,473,510,392
"COG1350",252,349,303,366,261,34,380,391,242,372,305,305,335,428,244,335,402,383,236,230
"COG1351",5,56,208,59,116,1,10,231,262,76,10,29,26,244,181,70,162,44,87,144
"COG1352",76,71,61,37,75,164,36,81,40,33,135,32,15,45,73,24,31,27,44,117
"COG1353",115,61,93,81,47,0,32,74,45,18,197,26,10,30,41,27,18,14,140,197
"COG1354",35,77,120,86,82,76,51,122,194,57,82,60,42,135,376,76,128,69,259,135
"COG1355",0,2,0,8,36,0,0,0,0,0,0,0,0,1,3,0,0,0,272,0
"COG1357",156,196,73,132,204,655,120,131,221,322,125,434,203,41,140,208,123,210,91,238
"COG1358",39,46,65,34,59,39,37,56,104,32,52,26,25,76,187,19,77,57,142,77
"COG1359",92,105,8,56,91,159,69,43,45,68,87,119,49,8,56,93,66,86,92,79
"COG1360",229,101,297,163,234,255,193,86,78,82,187,174,284,395,139,83,215,76,247,150
"COG1361",1,37,18,26,22,35,6,5,13,7,2,1,21,21,43,10,3,3,7,10
"COG1362",166,351,874,342,376,303,231,627,649,276,195,150,143,977,837,222,552,363,680,452
"COG1363",155,185,219,104,171,490,170,165,255,80,120,136,85,124,290,139,199,97,129,219
"COG1364",34,166,268,146,205,95,88,322,232,133,89,91,59,202,319,110,312,116,202,220
"COG1366",53,91,78,80,113,70,56,118,140,48,65,49,24,82,205,36,93,49,53,60
"COG1368",840,1184,1366,1342,1089,635,1389,1101,1154,914,767,909,1132,1427,1297,671,1118,883,2040,767
"COG1372",0,1,8,3,32,0,0,8,4,3,0,150,3,3,0,14,1,16,0,504
"COG1373",2026,2597,8513,2318,2286,160,2457,1927,2112,1769,2243,2808,2431,11563,4180,1968,3099,2867,5408,3599
"COG1376",106,372,353,270,207,671,211,364,525,124,142,135,121,338,391,96,304,175,721,481
"COG1377",54,73,131,34,126,416,41,77,42,24,99,69,16,60,60,26,38,31,49,145
"COG1378",0,37,32,14,30,25,23,28,16,16,2,20,14,18,22,14,16,25,46,80
"COG1379",30,34,36,39,46,133,60,14,166,9,51,17,55,9,146,18,14,15,10,40
"COG1380",177,227,158,161,174,160,166,136,92,171,162,122,133,231,153,160,201,152,156,209
"COG1381",58,142,210,122,153,171,93,207,286,113,56,66,42,138,347,97,158,86,217,141
"COG1384",0,9,5,3,2,0,0,1,3,3,0,2,0,4,10,0,0,1,0,0
"COG1385",187,244,260,239,218,152,292,297,307,196,164,139,147,282,246,106,221,153,253,131
"COG1386",32,93,136,90,118,52,52,147,204,70,51,39,37,91,286,37,111,62,243,117
"COG1387",497,533,740,478,474,359,441,486,554,532,398,500,568,631,456,534,544,655,382,493
"COG1388",39,362,364,336,297,184,260,491,650,244,259,247,162,250,749,212,313,266,453,354
"COG1390",13,4,17,20,1,22,4,4,45,2,8,17,5,7,51,14,6,11,33,1
"COG1391",55,76,34,78,24,488,74,35,23,38,27,32,2,9,31,24,7,13,48,9
"COG1392",130,61,13,142,95,90,172,61,74,90,181,123,267,28,64,102,66,58,149,152
"COG1393",167,184,178,167,139,322,137,92,111,97,180,114,128,83,231,74,89,88,196,178
"COG1394",150,219,76,222,161,146,148,225,202,136,121,152,144,78,223,164,162,165,124,138
"COG1396",647,911,1123,976,958,1261,573,928,1197,826,463,391,417,531,1052,400,489,462,427,520
"COG1397",283,260,932,208,91,206,229,205,139,267,134,58,299,517,204,212,268,286,306,89
"COG1399",67,100,135,148,85,181,58,121,127,63,76,60,38,103,219,54,94,71,223,132
"COG1401",12,222,448,330,200,68,190,178,308,367,96,211,361,1198,574,372,458,363,655,164
"COG1402",110,81,36,78,179,123,122,114,56,119,118,66,157,25,26,122,125,66,28,88
"COG1403",4,56,224,96,117,78,80,95,231,44,69,140,25,48,23,53,50,27,224,9
"COG1404",902,901,1745,1448,960,641,1078,1361,1446,935,565,872,767,1353,758,733,761,853,899,676
"COG1406",12,8,27,9,28,0,9,25,0,0,40,0,0,6,6,0,14,4,26,11
"COG1408",694,794,754,576,650,262,743,643,593,747,654,811,597,662,581,687,1016,668,661,633
"COG1409",1028,1100,374,1157,1131,524,1070,1057,1385,971,928,1203,903,489,1152,1522,1293,1745,676,1156
"COG1410",470,812,612,626,643,544,631,737,555,870,952,1062,781,1120,764,1123,1216,1198,896,854
"COG1413",4,64,0,6,0,298,13,3,1,15,16,24,8,0,9,13,0,4,1,4
"COG1414",285,205,61,265,167,1029,203,117,166,179,204,133,84,75,319,121,96,151,197,120
"COG1415",2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG1416",1,4,0,4,0,3,2,0,2,0,2,0,3,0,0,1,0,1,0,1
