"","DLF013","DOM010","NOM020","DLM012","DOM023","NLM025","DOF006","NOF002","NLF001","NLM007","DLM004","NLF009","NOF005","NOF009","NOM017","DOF011","DLM001","NLF007","DLM009","NOM018"
"COG1033",527,321,208,241,142,273,104,423,428,518,166,515,669,158,387,199,307,791,559,717
"COG1034",335,270,112,258,129,111,256,252,163,179,241,230,278,208,111,60,254,232,309,204
"COG1035",550,420,571,347,242,572,447,334,336,229,266,460,530,467,209,650,339,235,48,335
"COG1038",258,244,155,95,177,78,251,261,198,232,172,184,233,260,78,71,268,167,558,188
"COG1039",8,16,10,11,4,11,0,1,4,9,2,5,19,16,1,4,30,8,9,6
"COG1040",389,377,434,449,391,361,259,351,312,332,206,241,224,207,317,248,225,221,217,239
"COG1041",7,35,21,3,8,25,2,56,100,0,10,28,56,9,19,15,9,30,2,104
"COG1042",235,315,120,75,104,59,408,464,236,329,389,269,259,455,17,63,375,141,243,121
"COG1043",329,477,391,80,480,408,644,420,410,418,591,367,345,533,243,467,511,313,132,345
"COG1044",261,369,473,55,535,386,352,237,269,364,419,258,246,517,392,427,379,247,150,269
"COG1045",576,415,519,163,433,562,476,536,563,503,573,547,590,453,539,423,536,438,315,528
"COG1047",94,172,178,48,207,159,147,167,148,110,192,125,117,157,200,90,163,174,165,153
"COG1048",845,709,788,978,679,635,732,820,863,751,634,746,818,843,772,906,965,813,1236,962
"COG1049",5,3,152,39,3,268,19,30,2,8,7,6,7,11,1,0,10,2,10,8
"COG1051",362,384,385,440,392,464,448,280,339,365,480,351,363,547,271,304,381,264,303,306
"COG1052",780,761,625,373,487,477,818,793,620,727,795,704,746,756,459,391,712,650,685,653
"COG1053",982,1575,1578,1216,1465,1152,1181,1037,1343,1811,1962,1453,1044,1946,1515,1357,1333,977,2569,1471
"COG1054",15,9,9,40,5,6,12,18,2,6,5,3,19,11,2,4,10,0,35,10
"COG1055",214,286,598,98,564,683,116,209,372,315,97,287,278,153,902,722,405,450,560,244
"COG1056",35,2,19,8,3,15,8,18,3,2,2,27,1,8,3,5,26,2,12,18
"COG1057",321,263,259,369,325,272,276,192,253,320,277,285,300,290,335,356,306,324,313,286
"COG1058",229,183,101,88,89,82,175,200,133,208,99,184,148,128,99,128,207,143,225,50
"COG1059",0,19,0,0,6,0,10,3,7,2,0,0,0,18,0,1,0,0,2,0
"COG1060",667,960,649,266,929,369,907,727,958,562,876,681,800,811,638,861,772,567,374,675
"COG1061",818,1315,1739,1326,1568,3345,1488,741,1155,849,641,874,716,777,2525,955,469,746,1172,747
"COG1062",1,5,34,16,4,10,21,29,2,5,6,2,3,12,0,0,8,0,149,12
"COG1063",868,648,675,1192,918,704,688,843,667,605,836,691,767,723,1041,1162,763,668,762,620
"COG1064",7,7,44,68,1,15,70,29,2,9,78,5,15,23,0,2,11,5,7,7
"COG1066",551,593,468,719,559,572,539,446,446,579,422,486,467,516,697,523,551,577,449,573
"COG1067",28,18,93,42,56,186,19,41,131,59,18,20,25,16,146,273,33,34,23,52
"COG1069",87,193,45,38,23,36,83,105,104,14,62,148,100,34,39,7,49,120,16,49
"COG1070",1400,1349,1816,2176,1492,1478,1588,1476,1563,1576,1391,1229,1304,1429,1972,2301,1453,1111,1285,1249
"COG1071",101,55,21,29,37,20,124,203,173,41,186,186,140,193,17,11,256,84,14,18
"COG1072",7,4,55,58,5,125,8,16,2,14,10,5,7,3,5,3,8,1,159,13
"COG1073",1197,1127,1135,994,1152,741,1618,821,1477,1370,1491,1342,1238,1513,665,948,1220,943,570,1039
"COG1074",952,799,988,543,862,1187,538,856,779,1023,539,677,854,642,1300,1146,1119,1163,1296,1011
"COG1075",20,52,5,7,12,57,25,47,26,1,3,25,21,38,22,3,59,59,169,7
"COG1076",91,216,303,44,274,196,173,71,184,213,158,122,148,277,235,176,130,67,83,157
"COG1077",653,684,690,363,722,751,581,604,738,763,537,627,755,624,911,765,655,820,777,686
"COG1078",178,117,60,112,111,21,287,202,175,255,303,174,160,366,14,120,175,92,271,93
"COG1079",239,126,86,193,47,110,113,171,126,220,46,138,129,63,86,32,169,192,174,111
"COG1080",529,491,414,921,178,568,212,487,462,703,151,468,575,199,485,400,337,693,1363,643
"COG1082",683,602,281,371,232,232,416,503,465,1030,482,541,527,608,354,264,598,593,338,472
"COG1083",168,198,208,41,23,173,105,170,300,224,201,176,212,226,35,143,124,257,41,225
"COG1085",30,7,58,496,24,121,12,33,33,18,12,2,7,5,39,61,26,16,46,40
"COG1086",939,999,364,323,297,600,1190,1903,1032,737,1045,1065,1076,1133,998,862,893,795,1005,689
"COG1087",512,536,541,624,564,615,264,534,412,474,375,433,498,386,605,529,486,577,702,587
"COG1088",633,794,640,549,733,565,913,884,536,519,732,578,707,742,743,520,572,562,611,602
"COG1089",317,443,465,43,375,345,572,448,474,312,444,487,345,614,460,464,484,444,37,305
"COG1090",81,41,50,32,9,89,140,110,31,52,110,54,41,99,2,7,96,35,13,33
"COG1091",494,777,338,340,586,410,692,972,460,502,400,608,520,517,430,380,530,524,524,570
"COG1092",592,635,652,199,524,809,522,440,493,684,492,580,576,574,564,635,599,623,412,706
"COG1098",39,26,16,33,16,30,2,43,45,47,4,23,25,3,17,41,40,52,213,24
"COG1099",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1101",299,249,108,151,70,149,83,244,226,280,59,275,270,101,183,84,161,318,240,311
"COG1102",0,0,19,2,0,46,0,0,2,10,2,12,1,1,1,0,0,7,0,1
"COG1104",755,527,357,506,169,537,147,543,471,657,179,555,713,212,439,205,419,930,1014,830
"COG1105",284,167,92,253,80,104,99,195,273,226,67,238,253,88,204,194,118,265,578,276
"COG1106",647,503,988,465,1110,952,1001,340,733,1090,1032,660,567,1081,789,1414,462,552,255,579
"COG1108",398,308,467,433,427,445,266,343,363,474,316,289,277,316,447,372,408,366,459,325
"COG1109",1850,1688,1510,1002,1613,1604,1181,1500,1577,1407,1250,1533,1661,1376,1966,1683,1659,1858,1582,1698
"COG1112",1438,1147,1426,1606,1606,1269,1802,1724,1551,1250,1530,1560,1312,1638,1894,1651,2043,967,597,1228
"COG1113",94,13,136,1358,87,51,73,91,112,24,47,10,8,44,110,269,87,1,893,26
"COG1114",198,207,68,353,114,93,182,113,213,237,33,105,122,125,167,277,210,91,388,102
"COG1115",963,1115,1239,389,910,1547,833,1009,971,1155,673,965,1027,756,1266,1284,817,1033,1129,1150
"COG1116",194,288,136,133,90,132,217,265,161,247,153,229,265,184,146,141,173,246,428,288
"COG1117",385,382,178,581,223,170,329,409,305,337,361,299,390,307,181,217,338,358,790,352
"COG1118",206,115,84,139,70,98,63,137,224,220,58,138,227,52,118,148,68,191,160,234
"COG1119",183,271,426,298,350,409,191,151,131,172,264,155,119,291,311,388,396,103,32,211
"COG1120",652,775,532,294,667,402,712,479,560,626,540,634,678,607,577,512,817,476,595,614
"COG1121",355,375,327,449,455,364,390,354,292,435,348,316,307,350,355,320,386,335,370,328
"COG1122",1367,649,400,2688,328,640,250,876,859,804,225,729,791,279,697,743,780,1065,1966,964
"COG1123",214,99,71,1696,39,37,52,86,55,193,61,83,89,62,83,65,110,61,216,137
"COG1124",18,48,29,46,15,18,61,63,23,66,46,28,44,27,10,9,16,16,108,24
"COG1125",47,78,15,75,46,10,42,45,54,20,6,16,28,39,16,3,30,11,16,6
"COG1126",682,456,516,1563,380,683,215,613,510,578,254,548,601,252,655,362,482,746,1399,806
"COG1127",231,321,433,58,400,420,373,221,312,287,266,160,184,287,278,285,207,116,89,151
"COG1129",744,752,668,1514,200,1061,569,1072,509,849,307,636,789,598,566,313,446,905,512,779
"COG1131",2565,1826,1063,2197,1251,1718,1485,2797,2549,1851,1555,2437,2800,1476,1818,1281,1646,2902,4481,2454
"COG1132",5859,4493,3781,7918,2277,3268,2872,4967,5267,5034,1924,5626,5571,2714,4137,2922,3632,6976,9778,7118
"COG1133",4,0,19,27,0,6,15,14,1,2,10,1,2,8,0,0,2,0,6,6
"COG1134",309,246,165,920,105,155,370,307,543,378,246,387,371,317,210,196,193,411,579,467
"COG1135",168,219,293,518,111,586,92,157,149,222,58,225,192,83,151,160,188,219,621,185
"COG1136",2480,1976,1967,3878,1929,2454,1956,2645,2261,2477,2118,2562,2856,2133,2232,2364,2168,2898,2654,2596
"COG1137",211,256,317,56,337,424,295,219,255,250,377,247,200,379,282,394,290,125,152,198
"COG1138",20,49,53,60,34,15,48,36,42,56,72,37,19,66,5,14,46,2,200,149
"COG1139",204,217,335,53,454,214,445,114,373,225,411,231,239,321,341,513,286,120,74,239
"COG1140",8,7,57,57,3,9,28,48,7,22,24,5,2,18,0,0,6,0,22,8
"COG1141",10,1,4,5,0,5,2,5,5,24,2,9,13,4,11,7,5,21,1,8
"COG1142",64,46,78,138,18,27,106,74,15,61,55,38,42,75,8,12,59,48,41,45
"COG1143",131,142,147,33,164,111,132,158,72,33,123,91,66,75,69,137,172,102,28,105
"COG1144",10,23,94,6,14,156,37,10,39,29,32,21,21,53,10,1,31,34,100,59
"COG1145",1192,1232,513,502,658,632,1078,1203,978,835,871,914,1044,1029,524,731,1165,1089,834,1060
"COG1146",111,119,83,182,130,115,102,144,127,85,145,116,114,131,101,168,148,130,112,107
"COG1148",121,184,59,39,39,24,131,46,89,35,21,78,31,107,37,15,116,70,82,15
"COG1149",1,109,6,0,6,3,25,15,16,9,3,4,6,5,0,2,2,4,3,1
"COG1150",43,20,14,6,9,11,34,7,22,5,7,30,10,32,7,5,44,27,23,2
"COG1151",539,634,289,298,516,464,584,519,675,615,454,587,675,593,282,953,532,601,686,632
"COG1152",29,10,2,26,3,11,7,17,16,18,2,24,27,9,33,23,36,36,55,19
"COG1154",1186,1129,1201,901,1641,1293,1012,1082,893,1046,927,853,1043,1005,1276,1257,1153,1023,1044,973
"COG1155",731,568,245,322,434,132,571,625,445,456,593,402,609,594,140,174,472,461,274,415
"COG1156",589,506,162,279,323,97,517,543,327,348,440,362,494,392,136,137,410,384,231,381
"COG1157",19,70,120,49,36,212,50,157,122,49,28,90,84,43,60,35,20,172,385,168
"COG1158",297,351,316,658,617,504,356,257,293,333,303,285,308,302,637,560,466,520,572,510
"COG1159",450,400,417,541,402,584,298,430,356,320,304,387,351,284,579,458,463,432,443,429
"COG1160",949,983,825,997,989,834,948,851,1010,826,886,861,925,891,931,919,912,817,810,842
"COG1161",172,220,59,184,55,136,58,178,173,176,36,182,223,89,134,102,130,228,447,202
"COG1162",382,426,422,199,483,454,427,571,450,388,409,428,454,380,473,377,487,430,439,459
"COG1164",227,260,134,211,70,167,125,268,276,352,110,396,344,116,238,127,227,425,1013,379
"COG1165",301,383,893,641,639,313,554,265,97,194,500,311,247,322,601,621,399,193,96,473
"COG1166",287,426,658,67,663,624,462,419,491,291,482,372,267,428,570,452,549,329,38,324
"COG1167",839,429,383,901,189,627,400,601,603,599,481,604,730,450,396,366,592,867,1429,716
"COG1168",630,757,781,1072,707,674,1023,857,938,795,898,796,913,973,740,945,678,684,859,743
"COG1169",157,184,342,58,376,289,256,135,166,194,292,138,137,283,344,292,212,135,67,166
"COG1171",402,448,437,624,274,508,386,356,432,526,289,344,446,428,408,595,369,490,311,382
"COG1172",455,519,424,932,126,585,470,856,244,426,190,311,478,424,323,153,284,533,256,393
"COG1173",613,607,310,1589,217,228,424,667,522,735,185,526,591,340,470,366,445,661,1137,668
"COG1174",38,96,27,110,58,10,79,63,73,19,9,21,53,71,52,4,71,11,45,23
"COG1175",1059,766,417,3847,206,548,493,1302,950,813,482,1769,1520,489,1001,621,826,2367,1628,1899
"COG1176",418,321,450,164,415,332,288,330,301,360,316,373,346,338,403,315,343,425,368,424
"COG1177",444,410,406,370,383,364,243,395,314,330,294,338,424,277,322,292,410,390,567,467
"COG1178",253,286,130,46,105,124,276,214,205,443,76,152,124,195,123,97,134,138,169,199
"COG1179",313,347,337,115,361,360,253,243,339,364,274,265,364,225,308,367,351,364,230,339
"COG1180",490,430,593,885,927,590,573,572,433,472,271,291,357,312,382,246,357,261,416,293
"COG1181",528,476,570,767,543,655,348,452,422,477,317,414,487,341,602,481,535,613,753,582
"COG1182",10,8,7,30,3,14,5,10,7,7,6,4,8,6,5,2,11,6,34,27
"COG1183",209,222,246,87,394,272,325,252,293,276,372,274,299,361,370,312,252,206,273,282
"COG1184",2,0,0,2,0,6,0,0,45,0,0,0,3,0,17,0,0,0,0,1
"COG1185",1013,1011,1076,853,1117,1009,785,897,876,1030,590,561,590,584,834,624,617,709,314,653
"COG1186",571,540,533,619,616,715,573,517,504,634,552,493,529,528,555,587,601,560,523,631
"COG1187",521,485,406,522,383,539,286,352,319,447,259,388,441,330,395,482,561,640,825,654
"COG1188",153,156,159,79,159,174,164,83,153,164,195,154,155,163,149,74,144,152,162,155
"COG1189",218,155,74,329,60,125,54,220,175,162,27,123,116,48,78,69,95,179,226,149
"COG1190",811,860,812,787,804,864,752,667,719,995,696,752,771,860,820,752,881,780,712,746
"COG1191",796,379,279,321,150,586,159,699,587,596,183,665,767,156,453,258,365,1003,863,786
"COG1192",859,739,1038,1159,1415,1348,528,595,696,902,1164,1406,1698,660,1453,1220,1150,1392,1219,1304
"COG1193",874,840,831,448,989,876,607,863,638,576,534,692,723,648,1168,764,1087,990,915,975
"COG1194",363,336,329,531,397,208,293,276,238,362,335,387,330,287,376,413,354,247,224,327
"COG1195",615,545,528,870,649,763,465,565,543,577,614,577,604,518,655,681,516,588,675,487
"COG1196",721,567,204,829,196,439,178,540,569,658,134,510,679,247,454,386,560,822,1290,684
"COG1197",868,853,953,1148,876,1026,557,754,803,707,932,1102,1126,895,1555,1404,1404,1335,1490,1310
"COG1198",972,970,981,1091,1134,1143,892,757,755,930,823,784,916,804,1268,1163,1056,918,1037,973
"COG1199",386,312,271,348,133,343,159,286,362,402,98,342,415,158,299,221,167,576,1241,436
"COG1200",538,557,649,837,562,688,460,432,376,538,597,539,634,632,994,926,913,782,819,834
"COG1201",98,24,131,1316,3,211,34,35,6,7,17,10,17,28,20,1,46,12,8,3
"COG1203",235,194,607,1278,849,395,82,741,299,314,85,452,380,375,601,308,226,491,603,377
"COG1204",175,93,103,51,130,72,26,153,347,237,210,197,104,88,26,58,222,128,921,111
"COG1205",394,150,127,27,408,694,89,53,62,22,93,191,65,51,1291,19,72,132,20,146
"COG1206",184,143,53,68,52,105,31,80,95,158,17,111,103,47,80,106,129,129,187,62
"COG1207",188,164,139,457,77,259,62,114,160,131,59,75,94,76,135,169,158,176,392,157
"COG1208",452,676,716,69,646,655,636,651,473,628,1009,749,512,756,796,464,493,539,343,491
"COG1209",465,497,443,315,662,335,595,499,361,373,498,470,483,507,381,211,411,422,497,427
"COG1210",126,144,317,159,310,408,100,143,68,141,26,76,90,89,422,401,125,72,258,93
"COG1211",444,385,638,557,686,614,454,491,498,397,421,443,586,433,747,672,510,576,1151,592
"COG1212",211,253,318,86,368,323,226,299,261,208,287,200,175,316,302,287,288,169,254,153
"COG1213",65,45,28,3,19,8,84,65,63,14,100,150,54,64,3,3,44,84,8,66
"COG1214",369,340,434,328,383,414,366,355,385,326,235,256,252,219,242,284,210,251,215,225
"COG1215",663,602,702,1362,586,625,782,792,494,584,775,520,576,833,551,274,735,370,368,513
"COG1216",1066,888,1031,1333,962,1029,1180,814,1313,1430,1476,1229,1038,1394,1030,934,992,990,662,1060
"COG1217",882,972,999,932,935,945,822,734,869,968,757,758,859,851,991,1009,965,979,951,985
"COG1218",167,192,111,30,190,25,273,161,157,229,285,191,157,260,15,86,144,103,28,182
"COG1219",621,674,653,906,714,767,646,669,617,724,607,688,772,623,862,763,613,856,1021,862
"COG1220",6,85,91,93,59,219,50,39,82,40,16,5,10,29,66,99,36,8,283,53
"COG1221",149,56,69,186,238,51,92,89,277,73,121,49,145,43,213,656,50,37,537,100
"COG1225",150,171,149,318,241,128,173,159,177,179,267,197,164,250,191,142,132,151,294,201
"COG1226",179,224,220,284,259,64,388,276,253,307,275,187,134,278,27,92,122,98,336,116
"COG1227",271,258,151,214,135,254,117,256,286,433,64,281,332,138,294,260,172,343,577,325
"COG1228",442,401,151,253,174,182,499,491,353,366,331,423,370,506,104,144,463,414,152,226
"COG1230",83,79,68,373,124,14,100,267,37,29,75,66,23,88,15,8,126,49,88,139
"COG1232",172,71,22,674,24,21,128,250,155,33,185,116,67,165,42,111,131,229,78,98
"COG1233",84,88,61,13,43,17,315,95,111,134,237,118,156,194,24,67,161,55,14,55
"COG1234",238,242,329,143,298,239,266,273,234,268,398,389,419,378,489,390,385,443,451,462
"COG1235",559,507,639,203,781,582,510,563,595,488,722,640,532,609,698,727,537,698,400,755
"COG1236",132,109,86,81,59,96,48,138,175,245,55,246,299,81,184,169,161,348,185,328
"COG1237",77,85,203,36,292,22,131,159,55,56,78,66,80,109,266,44,113,48,75,24
"COG1238",89,165,220,9,221,282,190,123,138,156,180,137,96,200,154,205,183,79,43,136
"COG1239",21,94,23,9,27,60,9,50,5,37,2,8,3,23,24,2,4,15,39,0
"COG1240",2,57,18,11,18,59,11,20,3,20,5,10,3,11,15,1,5,20,32,3
"COG1242",363,272,290,163,353,324,215,299,235,242,339,233,255,243,316,383,287,292,289,368
"COG1243",81,71,19,8,15,34,28,33,20,4,15,14,36,40,11,9,68,48,25,26
"COG1246",8,19,52,44,30,62,25,21,23,16,30,21,12,27,17,41,43,4,101,24
"COG1247",164,176,162,346,142,165,157,176,185,300,193,210,206,141,128,176,172,233,282,240
"COG1249",735,720,387,740,447,298,1157,1075,782,674,857,730,659,1117,156,361,852,429,326,475
"COG1250",214,115,127,516,63,102,75,236,127,149,44,163,183,147,120,41,116,219,68,213
"COG1251",37,8,49,173,11,24,64,52,5,37,13,17,41,28,7,21,12,19,124,29
"COG1252",126,58,334,107,160,170,235,203,188,43,100,140,111,176,237,159,193,134,16,101
"COG1253",1255,1172,1269,1559,1429,1280,1096,1058,1055,1127,1111,1002,1050,1213,1403,1123,1384,1173,1272,1186
"COG1254",38,19,21,119,21,16,11,27,61,72,10,53,47,20,26,23,18,40,157,34
"COG1256",33,139,223,27,85,384,32,290,288,116,27,241,289,62,125,86,18,456,772,578
"COG1257",3,2,1,57,3,0,16,14,4,7,0,3,4,4,1,0,12,0,185,4
"COG1259",74,90,23,14,109,9,122,153,74,56,123,75,80,123,13,26,128,119,10,72
"COG1260",190,257,458,318,487,323,301,149,241,175,379,199,228,300,551,417,255,181,22,185
"COG1261",2,2,34,12,0,71,6,6,0,2,1,1,1,6,1,0,5,0,1,1
"COG1262",272,311,371,42,489,1127,656,102,322,519,610,626,425,748,505,663,441,331,49,191
"COG1263",932,1087,408,1812,443,295,698,898,1017,789,302,777,965,482,588,931,357,715,1884,943
"COG1264",793,912,368,1825,375,296,705,772,875,742,239,687,874,433,549,698,336,696,1907,823
"COG1266",361,295,436,203,436,480,455,572,549,387,471,495,545,409,560,617,396,392,237,529
"COG1267",88,104,164,21,136,132,81,80,65,63,91,61,55,107,105,18,63,74,64,58
"COG1268",198,127,70,314,74,113,54,173,149,154,50,181,179,47,135,190,108,187,363,209
"COG1269",815,592,239,353,393,135,603,632,443,450,659,446,632,615,168,209,528,403,307,433
"COG1270",140,253,151,88,124,206,159,197,277,220,129,247,208,231,124,188,200,218,98,210
"COG1271",290,392,400,139,483,267,288,294,340,244,357,294,167,388,375,354,415,227,162,263
"COG1272",303,222,153,571,221,122,270,259,228,229,281,253,238,197,182,284,228,199,356,192
"COG1273",2,2,0,4,0,10,0,11,0,0,0,0,0,0,0,0,2,10,1,0
"COG1274",106,34,4,3,10,63,0,24,17,1,2,22,24,6,13,1,62,85,7,45
"COG1275",20,71,16,33,34,3,40,31,46,15,8,9,23,25,31,66,23,9,49,27
"COG1276",9,0,23,17,3,2,6,14,1,1,2,1,1,1,0,0,0,0,4,0
"COG1277",253,163,40,173,73,50,164,211,146,114,192,192,197,124,67,47,119,223,206,102
"COG1278",39,70,26,247,28,29,40,68,43,31,35,67,56,36,47,54,36,50,191,63
"COG1279",17,39,37,21,13,91,18,24,43,6,6,10,13,12,30,57,27,6,181,22
"COG1280",83,130,58,47,52,46,113,187,90,112,140,104,91,183,24,58,102,36,165,77
"COG1281",254,170,126,160,76,212,79,220,213,199,73,204,224,94,151,136,129,283,440,273
"COG1282",13,0,70,427,0,142,9,18,0,21,5,3,3,4,4,1,29,10,7,28
"COG1283",1026,945,1234,382,1374,1278,915,884,1167,1236,1003,1200,1218,944,1696,1574,969,1296,872,1084
"COG1284",965,1065,1066,579,1217,1052,889,869,1073,1145,990,1021,1088,877,1256,1649,999,1023,1377,1006
"COG1285",140,186,150,122,203,183,176,211,148,156,62,105,78,111,120,142,148,139,28,115
"COG1286",13,15,38,19,12,70,3,16,7,11,14,13,6,18,4,4,21,7,45,17
"COG1287",0,3,2,0,1,0,11,11,3,0,5,5,7,1,0,0,1,0,0,0
"COG1288",195,304,89,132,74,65,313,290,131,396,194,176,184,299,87,68,106,202,189,199
"COG1289",45,20,114,174,12,29,118,83,6,43,33,12,25,45,5,15,42,2,53,76
"COG1290",1,0,0,0,2,0,0,11,3,0,6,0,0,2,0,0,0,0,0,0
"COG1291",18,27,71,16,16,102,27,102,57,32,12,59,35,24,26,15,12,100,269,90
"COG1292",63,47,161,106,74,84,214,189,40,109,72,51,152,89,60,37,75,76,476,133
"COG1293",352,257,120,211,104,228,81,286,273,269,73,313,332,114,232,170,244,417,673,298
"COG1294",295,333,397,123,495,226,357,241,320,295,457,270,260,420,303,416,346,208,141,218
"COG1295",441,397,530,222,635,556,367,494,363,303,420,397,306,370,556,441,478,349,389,392
"COG1296",227,166,136,398,86,155,84,191,215,160,83,200,222,74,197,226,141,297,652,283
"COG1297",354,501,624,155,582,412,381,412,310,433,311,278,306,465,626,501,530,376,509,464
"COG1298",31,79,165,27,35,271,43,145,159,40,35,152,143,46,58,45,32,301,525,249
"COG1299",450,419,265,423,117,334,192,411,477,329,126,253,346,191,471,621,185,412,738,515
"COG1300",71,42,14,5,10,13,119,117,41,13,126,57,70,81,5,7,81,21,10,20
"COG1301",647,825,814,311,794,592,554,523,798,666,451,566,561,546,1285,918,569,433,700,589
"COG1302",192,115,73,171,72,133,41,179,164,137,43,213,194,51,132,106,124,286,398,234
"COG1304",94,118,69,230,31,43,79,81,75,100,28,83,94,72,39,29,97,78,184,70
"COG1305",472,384,117,1077,116,326,226,414,403,350,347,392,553,321,187,140,400,533,432,398
"COG1306",13,58,5,1,8,6,15,9,18,5,0,42,16,41,5,10,11,48,8,3
"COG1307",801,567,298,503,157,463,172,644,589,770,116,790,839,203,557,320,469,1097,1534,964
"COG1309",1142,540,423,1367,305,719,427,863,741,542,526,817,741,625,410,370,597,1053,1318,817
"COG1310",55,19,16,28,9,33,14,44,20,28,11,15,26,5,16,2,24,44,57,54
"COG1312",391,485,476,159,418,263,483,442,310,573,504,337,340,491,519,416,458,433,333,374
"COG1313",185,79,61,37,61,128,18,123,146,126,23,138,148,45,132,96,124,202,147,155
"COG1314",19,15,29,20,3,67,14,9,10,8,2,8,8,14,3,1,13,7,48,18
"COG1315",30,97,59,0,52,93,11,126,163,73,12,132,152,32,69,52,13,237,365,295
"COG1316",516,447,174,1120,145,333,183,564,516,333,185,394,556,157,431,360,330,609,1186,658
"COG1317",5,10,8,10,5,6,17,27,13,7,7,7,3,4,1,3,3,30,2,20
"COG1319",132,178,85,147,48,75,176,219,112,193,38,110,162,105,109,74,82,132,242,166
"COG1320",2,5,5,0,1,0,1,1,1,1,0,2,3,0,1,2,9,1,0,2
