"","NOF011","NOM022","DOF003","NLM025","DOF009","DOM008","DLM013","DOM001","NOF008","DOF006","NLM023","DLM001","DLM015","NLM027","DOM023","NOF005","NOM004","NOF012","NOM019","NLF005"
"COG1210",65,255,76,400,102,114,306,179,84,101,118,137,77,335,284,84,67,78,269,74
"COG1211",463,926,532,616,597,363,418,515,479,404,475,533,411,344,699,517,488,383,677,614
"COG1212",257,284,259,319,278,356,193,294,238,254,345,264,264,65,404,156,293,192,197,124
"COG1213",82,43,33,12,40,51,7,70,25,79,120,61,41,33,17,50,309,38,41,46
"COG1214",331,386,379,428,366,309,392,342,403,336,317,340,366,495,379,348,328,468,399,379
"COG1215",817,420,815,664,478,934,565,686,769,696,788,748,794,632,620,556,607,718,468,381
"COG1216",1049,1504,966,1036,877,1596,804,1061,801,1128,1033,1025,1177,444,948,1070,1262,677,812,1150
"COG1217",836,882,742,992,754,706,970,773,1084,826,808,917,763,869,980,893,757,1157,993,941
"COG1218",202,120,213,30,217,250,94,196,202,278,199,182,191,24,181,187,280,191,98,118
"COG1219",655,708,623,815,661,588,668,619,756,594,603,609,679,935,737,742,578,794,772,842
"COG1220",13,30,32,206,49,36,55,50,31,50,73,54,34,143,59,11,53,32,80,21
"COG1221",38,58,77,55,59,87,172,118,53,88,42,52,159,245,237,140,74,85,55,42
"COG1225",177,235,180,131,207,250,115,203,144,172,215,136,247,158,249,176,209,129,150,177
"COG1226",179,220,204,78,268,323,289,159,194,414,269,193,264,243,216,239,435,134,202,177
"COG1227",294,124,280,264,202,107,223,214,328,129,179,163,198,680,134,394,155,759,407,310
"COG1228",451,237,429,168,332,517,601,384,489,518,470,411,470,207,189,348,418,285,437,375
"COG1230",118,14,79,15,207,81,44,77,24,97,124,110,66,148,105,33,106,70,32,43
"COG1232",111,51,115,29,141,343,262,144,216,142,231,102,164,63,34,83,426,611,89,140
"COG1233",82,48,151,17,57,58,59,80,89,320,112,138,65,2,41,143,316,92,43,48
"COG1234",346,490,383,427,383,327,234,355,397,350,336,344,317,532,439,411,438,392,322,452
"COG1235",644,821,575,619,511,720,541,595,679,557,511,616,658,419,834,535,536,630,574,836
"COG1236",227,125,265,140,179,84,429,242,441,54,131,159,194,275,100,285,120,409,320,308
"COG1237",149,56,88,22,43,125,27,81,49,115,201,132,75,38,272,76,139,41,36,52
"COG1238",163,210,194,272,167,188,81,139,118,202,186,191,175,12,236,96,132,97,101,147
"COG1239",13,22,12,57,31,7,84,41,7,12,21,15,22,31,30,9,23,53,126,6
"COG1240",15,12,4,44,16,3,56,15,8,9,1,5,3,13,12,3,25,27,57,2
"COG1242",260,437,217,315,321,299,340,275,277,235,242,270,311,396,382,229,228,510,345,366
"COG1243",48,39,13,25,16,24,305,35,103,32,53,59,32,32,14,24,20,181,75,44
"COG1246",14,15,22,59,19,33,23,48,9,24,41,29,24,27,21,20,40,15,29,7
"COG1247",100,132,119,107,155,90,124,128,126,87,148,184,144,318,142,223,173,156,255,226
"COG1249",908,427,877,337,739,1274,674,730,774,1100,993,833,939,1722,430,578,1005,499,473,461
"COG1250",151,99,121,100,170,98,326,239,224,66,129,136,116,243,77,214,139,141,156,169
"COG1251",13,22,13,17,16,95,90,43,14,53,48,18,34,175,8,33,76,7,13,10
"COG1252",195,88,139,161,51,231,110,171,83,270,187,155,178,166,174,99,178,71,109,111
"COG1253",1194,1311,1079,1254,1275,1201,1123,1300,1166,1014,1118,1413,1101,1130,1444,1057,1121,986,1335,1177
"COG1254",32,17,40,27,32,10,15,33,37,11,20,13,10,116,11,32,6,19,18,34
"COG1256",153,98,248,399,73,37,74,123,127,36,82,24,240,32,78,289,68,96,219,476
"COG1257",1,0,4,1,0,10,19,0,0,11,6,11,0,284,2,9,1,2,4,0
"COG1259",131,79,143,6,99,143,75,76,80,118,145,121,130,5,108,75,103,53,60,49
"COG1260",202,232,153,209,178,144,94,146,147,196,240,265,293,23,518,273,265,163,186,277
"COG1261",0,0,21,77,1,11,0,2,0,10,5,2,1,18,0,1,8,0,2,5
"COG1262",264,601,570,1071,220,344,216,522,464,655,586,471,367,11,540,412,855,298,419,190
"COG1263",541,537,390,283,541,588,982,392,460,664,962,347,424,3406,402,972,680,377,504,535
"COG1264",488,461,384,299,502,569,1015,414,452,612,724,298,358,2999,356,898,592,410,509,468
"COG1266",291,445,260,313,321,222,176,272,301,293,325,364,374,742,406,540,441,284,452,614
"COG1267",86,62,110,109,61,99,44,100,51,79,111,76,142,45,142,45,53,66,92,46
"COG1268",103,86,123,130,140,79,239,151,145,52,96,100,100,364,63,200,85,133,261,193
"COG1269",556,356,530,108,583,602,990,519,612,613,522,554,566,635,368,639,521,604,456,329
"COG1270",127,123,158,137,138,185,136,151,136,99,222,162,292,148,130,207,145,135,220,201
"COG1271",343,391,338,285,375,452,323,293,262,301,351,444,463,235,469,179,253,203,267,262
"COG1272",200,270,253,146,203,212,267,281,245,250,257,235,236,356,224,223,309,345,175,279
"COG1273",0,10,0,12,0,1,0,1,9,0,1,3,1,0,0,0,1,4,1,1
"COG1274",48,2,20,57,22,6,243,54,76,1,10,65,19,4,7,19,4,51,127,44
"COG1275",11,21,13,7,30,12,14,44,7,35,71,30,23,85,28,20,42,4,9,3
"COG1276",0,4,4,2,5,9,31,4,0,12,10,3,4,8,1,2,6,0,2,2
"COG1277",172,39,179,34,119,96,86,140,161,123,327,142,152,313,63,201,113,308,152,141
"COG1278",30,59,77,33,63,55,54,70,44,40,57,50,45,161,23,48,57,84,55,77
"COG1279",15,21,9,88,67,23,34,24,23,17,53,46,8,39,16,16,27,11,34,8
"COG1280",135,75,145,52,98,187,155,126,116,89,152,104,171,129,50,89,77,100,65,69
"COG1281",185,113,188,214,156,99,283,177,258,83,147,151,169,398,69,200,130,294,253,259
"COG1282",0,3,25,172,43,11,11,8,1,7,6,24,4,33,3,2,14,2,9,19
"COG1283",859,1338,890,1326,840,897,824,1103,1094,896,877,985,1096,949,1283,1197,1038,674,1113,1251
"COG1284",1003,1411,826,1072,991,881,1020,1006,1034,898,977,952,932,1158,1232,1067,869,1294,1166,1071
"COG1285",111,158,152,179,166,181,172,208,186,161,119,224,119,28,206,120,152,102,312,146
"COG1286",21,6,25,70,28,9,14,25,9,3,28,24,4,122,11,9,20,13,12,19
"COG1287",1,1,0,2,5,0,0,4,3,6,1,0,4,0,3,1,1,0,1,1
"COG1288",112,161,205,66,121,381,395,250,135,322,354,109,217,296,61,181,374,172,176,120
"COG1289",14,28,13,38,54,147,133,69,5,139,124,21,46,138,17,10,143,127,35,24
"COG1290",1,0,0,0,0,0,0,6,0,0,0,0,3,0,2,0,0,0,0,0
"COG1291",37,31,100,123,21,25,19,33,33,19,37,9,63,22,13,36,31,26,45,139
"COG1292",45,75,132,81,141,216,225,112,59,209,165,75,88,643,67,157,165,179,185,62
"COG1293",271,151,264,190,180,93,419,318,453,81,168,233,211,584,87,309,127,462,462,312
"COG1294",326,350,303,223,329,408,247,357,261,355,322,333,346,179,479,271,391,225,241,243
"COG1295",421,528,412,582,402,454,233,425,366,354,422,516,479,426,620,276,376,443,415,427
"COG1296",179,107,179,141,169,78,242,173,204,88,108,147,145,533,88,218,111,145,262,228
"COG1297",399,431,384,419,453,422,469,368,363,394,379,516,402,294,556,304,289,272,467,404
"COG1298",91,84,214,271,57,52,52,88,97,37,46,30,152,14,48,139,49,64,99,344
"COG1299",186,192,172,347,187,215,655,197,328,228,434,180,255,720,121,337,256,198,294,332
"COG1300",121,43,108,13,52,93,39,60,44,124,74,84,105,0,11,54,78,172,35,30
"COG1301",393,648,632,607,621,711,679,818,475,552,838,562,660,715,830,537,453,598,615,488
"COG1302",172,90,158,127,166,50,337,144,261,56,113,113,116,422,72,183,80,182,223,228
"COG1304",72,39,79,48,101,99,200,142,77,55,75,107,51,276,26,98,83,59,98,59
"COG1305",524,193,587,311,372,331,504,298,550,202,339,449,415,291,113,562,247,300,464,544
"COG1306",39,14,9,14,17,11,12,11,45,31,50,13,29,11,9,14,41,11,56,46
"COG1307",615,394,641,454,594,149,773,639,873,195,402,435,567,1457,176,847,249,480,855,885
"COG1309",739,346,686,668,987,583,1437,851,1126,438,708,615,679,2181,307,758,587,1075,1059,780
"COG1310",13,28,19,28,10,9,23,12,17,9,15,16,24,42,11,25,16,13,37,62
"COG1312",489,607,373,241,407,507,529,392,328,474,375,481,563,121,401,372,480,240,361,341
"COG1313",142,55,128,121,99,30,267,137,204,27,60,100,144,104,56,170,46,385,305,208
"COG1314",2,10,9,35,10,8,4,7,3,9,9,7,6,84,6,4,16,5,31,5
"COG1315",71,79,156,111,54,23,41,97,111,14,27,12,136,7,58,135,67,88,111,309
"COG1316",422,225,404,319,416,233,728,329,624,206,226,326,331,1480,167,525,273,1028,682,502
"COG1317",13,4,26,1,7,10,14,19,15,9,8,1,13,6,5,7,15,10,1,28
"COG1319",67,60,73,59,77,127,107,118,83,118,89,89,113,217,35,155,149,104,170,98
"COG1320",1,8,4,1,0,0,2,13,1,2,7,6,3,0,0,2,4,0,1,2
"COG1321",109,78,124,179,287,57,257,121,216,50,113,115,75,355,42,154,71,209,282,212
"COG1322",413,340,340,359,362,355,272,474,351,305,349,593,324,343,461,258,321,400,398,320
"COG1323",170,114,166,139,125,89,216,182,295,60,146,142,161,479,66,190,97,445,242,263
"COG1324",1,5,9,4,7,11,2,9,1,11,7,1,4,12,0,3,10,33,9,1
"COG1327",93,77,79,99,136,64,205,120,116,29,88,106,72,317,43,127,59,91,206,152
"COG1328",1265,1075,1215,4793,1160,1012,1443,1101,1447,1033,1120,1234,1194,1581,1014,1202,1151,1682,1430,1457
"COG1329",15,18,23,8,33,11,42,37,64,0,22,37,5,6,3,8,1,117,37,22
"COG1330",3,2,5,204,23,25,28,25,0,16,22,5,12,79,5,3,33,2,11,19
"COG1331",3,0,7,0,2,27,26,26,29,9,5,4,7,1,5,4,5,5,5,0
"COG1332",20,29,6,16,41,0,55,19,29,2,1,10,22,70,36,16,12,18,42,31
"COG1333",61,35,103,9,57,101,32,114,50,93,187,131,31,0,23,44,145,56,31,17
"COG1335",121,107,208,137,175,125,223,236,200,126,177,136,122,527,91,238,146,233,149,174
"COG1336",0,0,9,0,1,0,0,5,0,0,20,3,0,3,0,0,0,2,0,0
"COG1337",15,64,7,13,29,7,39,22,19,9,13,12,13,32,22,9,25,10,24,12
"COG1338",25,29,72,85,25,17,18,22,21,13,21,11,53,13,29,66,18,37,35,128
"COG1342",73,124,96,38,42,22,74,74,81,75,68,87,32,49,82,75,31,38,123,33
"COG1343",71,56,54,92,69,66,66,47,64,6,70,24,73,44,135,67,140,94,51,102
"COG1344",188,269,513,744,134,47,99,192,208,34,76,42,398,31,126,490,131,127,250,880
"COG1345",74,94,132,244,37,23,39,51,64,28,29,22,119,26,46,115,15,51,103,281
"COG1346",291,343,251,287,280,269,192,301,254,230,235,292,252,343,355,304,205,169,250,282
"COG1347",207,199,160,162,255,195,100,152,172,202,173,200,175,17,230,146,191,118,101,174
"COG1348",52,25,37,12,65,27,102,109,60,32,31,66,39,63,9,62,37,41,32,59
"COG1349",267,270,262,202,349,523,863,435,367,455,397,335,481,1296,324,580,562,316,317,397
"COG1350",348,488,265,370,325,374,189,346,343,414,320,433,322,12,589,287,360,225,247,224
"COG1351",76,187,144,202,58,23,326,97,92,27,69,140,47,36,80,121,14,64,166,187
"COG1352",41,42,74,68,38,45,14,44,58,13,35,10,61,14,20,45,35,35,53,154
"COG1353",30,57,46,29,89,1,115,41,56,11,64,23,40,129,35,25,26,56,84,51
"COG1354",125,55,104,119,144,51,286,151,213,43,102,137,135,318,49,183,72,346,236,202
"COG1355",1,0,32,1,9,0,3,0,0,0,1,64,0,0,430,0,0,0,7,14
"COG1357",192,89,182,36,122,184,149,224,176,115,221,144,188,62,57,117,117,336,94,191
"COG1358",66,53,59,51,51,39,134,69,108,28,47,32,69,203,30,83,42,46,69,70
"COG1359",69,107,90,13,71,129,64,92,61,73,89,54,81,30,49,41,70,66,60,40
"COG1360",160,304,210,352,194,78,92,186,74,144,189,159,113,23,233,135,204,79,145,252
"COG1361",12,2,19,26,19,2,23,8,20,6,37,29,9,27,4,25,10,10,107,6
"COG1362",389,578,423,539,368,227,699,465,612,210,290,395,340,629,474,599,217,611,846,685
"COG1363",107,130,159,110,105,98,631,241,231,112,97,189,180,357,53,225,176,96,274,219
"COG1364",189,103,179,135,181,52,313,158,273,69,112,162,201,360,96,276,90,138,331,328
"COG1366",62,37,75,49,44,28,101,77,108,14,83,68,69,170,36,129,60,96,142,123
"COG1368",1054,1304,1147,1537,1359,708,1403,1186,1252,769,796,1238,780,1533,1535,1133,1387,1446,1152,1019
"COG1372",50,0,25,5,0,0,188,30,31,0,0,0,0,3,2,61,0,0,50,6
"COG1373",2160,10883,2247,7342,2288,1962,1850,2583,2482,2067,2135,2596,1664,917,7570,2962,2426,2495,3115,3065
"COG1376",204,115,236,249,273,113,508,196,276,145,249,180,271,1040,66,389,192,313,250,358
"COG1377",43,50,105,220,35,30,34,62,51,24,34,14,84,16,26,85,45,32,71,178
"COG1378",18,14,16,9,20,3,27,52,21,4,17,23,35,93,10,91,15,13,15,33
"COG1379",21,13,48,8,30,41,45,61,94,68,44,29,35,161,12,31,75,226,18,26
"COG1380",199,265,165,157,197,187,110,174,168,111,192,149,143,175,213,182,134,120,176,199
"COG1381",149,72,151,187,121,69,290,154,210,54,113,124,117,464,65,195,107,335,224,209
"COG1384",1,0,3,4,0,2,5,12,1,0,2,4,3,0,2,2,0,6,7,0
"COG1385",209,155,232,321,258,215,157,293,278,186,172,185,116,248,206,179,164,191,215,237
"COG1386",128,62,99,110,97,39,226,124,165,42,80,117,104,279,48,137,58,234,180,168
"COG1387",487,466,453,501,466,486,604,474,639,494,568,431,643,509,554,535,492,390,558,474
"COG1388",316,234,293,185,347,204,505,342,510,240,255,235,368,516,231,465,264,591,431,586
"COG1390",15,3,1,6,17,21,123,13,14,8,6,1,4,15,6,14,4,6,27,3
"COG1391",16,6,27,271,87,28,43,36,1,35,60,47,23,91,41,14,76,23,41,35
"COG1392",53,29,70,27,107,118,74,92,50,139,169,84,113,53,59,122,168,78,71,53
"COG1393",115,65,148,120,149,102,179,142,125,103,157,98,81,540,52,119,173,130,185,118
"COG1394",134,65,118,37,155,114,242,92,154,100,168,163,157,224,102,209,124,247,163,116
"COG1396",926,787,904,697,1000,531,1119,926,1082,486,888,781,777,1666,675,840,591,1219,1215,1049
"COG1397",209,481,109,274,226,218,167,271,179,194,182,292,92,210,348,314,249,308,425,233
"COG1399",89,40,106,159,150,49,221,106,141,31,109,119,106,318,40,134,70,91,161,129
"COG1401",187,594,196,1892,375,351,293,316,212,73,267,412,210,333,823,171,189,179,435,570
"COG1402",126,282,170,16,63,146,81,175,120,207,186,144,128,98,55,146,113,110,42,39
"COG1403",19,33,112,58,87,15,87,42,26,16,52,30,39,162,291,13,92,67,38,86
"COG1404",1375,1151,988,1309,1408,1164,1372,1282,1505,1389,789,1448,1526,1414,818,1297,1125,848,1217,1401
"COG1406",7,2,22,15,6,1,3,12,17,0,12,2,19,0,15,15,8,11,14,53
"COG1408",683,985,622,821,619,825,519,722,666,612,728,690,784,447,1050,505,719,594,700,616
"COG1409",1187,786,1163,729,1147,1279,2218,892,1059,1236,1003,822,1207,439,814,1023,1109,761,1333,838
"COG1410",1027,1271,943,786,972,1144,1145,960,1010,1049,901,1120,1202,470,1252,1062,917,691,990,1088
"COG1413",0,0,0,0,2,4,0,15,1,6,15,0,4,1,1,14,11,0,1,0
"COG1414",71,75,120,93,166,148,236,127,108,125,168,221,162,148,61,122,205,183,173,124
"COG1415",16,0,0,1,0,0,1,0,1,0,1,2,1,0,0,1,0,2,0,1
"COG1416",1,0,0,0,2,2,0,4,1,3,5,0,0,0,1,2,1,0,2,0
"COG1418",835,975,688,912,906,719,838,822,1013,757,739,922,870,1018,1052,958,709,1346,1124,1131
"COG1419",50,36,89,228,29,6,7,41,67,0,15,5,76,6,24,78,15,38,79,167
"COG1420",220,94,192,177,182,93,336,186,309,71,131,193,175,493,82,269,99,540,329,337
"COG1424",4,19,9,5,5,3,10,23,9,1,4,7,8,17,10,4,7,11,23,4
"COG1426",7,3,33,159,20,14,32,16,2,21,19,13,10,231,5,7,20,8,23,20
"COG1427",18,10,51,3,57,2,3,69,35,0,25,47,8,0,38,8,0,30,38,7
"COG1428",19,318,32,410,31,4,7,149,41,1,18,92,4,158,352,7,0,23,117,100
"COG1429",497,789,369,637,465,628,265,840,620,688,431,573,711,79,388,655,645,250,576,327
"COG1430",2,1,22,14,4,1,0,17,1,0,12,17,1,0,26,13,3,10,30,9
"COG1431",2,7,0,0,6,0,1,0,2,0,0,0,0,31,2,0,0,0,0,0
"COG1432",81,31,197,87,60,37,136,101,122,33,98,62,250,60,63,244,36,104,130,103
"COG1433",68,135,96,24,65,5,22,40,48,50,42,74,24,84,69,45,51,31,63,23
"COG1434",88,85,133,73,142,77,115,140,134,88,110,121,139,219,86,133,145,81,196,149
"COG1435",223,295,165,150,210,191,132,182,218,169,195,222,204,207,116,151,177,219,188,172
"COG1436",20,10,14,15,10,12,77,23,39,11,7,18,15,35,7,26,12,20,23,6
"COG1437",0,1,3,4,1,0,1,0,3,3,9,0,1,4,1,5,0,4,4,1
"COG1438",247,357,216,362,278,234,272,217,231,217,277,210,238,439,305,275,289,178,264,314
"COG1440",26,39,20,33,30,29,66,24,29,39,43,13,19,105,18,44,41,20,27,28
"COG1441",0,3,0,5,1,9,13,2,0,7,5,6,6,24,1,3,8,0,1,5
"COG1442",380,468,320,510,666,335,406,522,253,288,279,406,326,1403,641,370,208,248,384,479
"COG1443",119,76,103,117,56,71,66,88,73,124,96,117,95,11,148,53,59,58,66,34
"COG1444",2,3,1,3,9,21,19,20,0,12,16,1,7,18,0,1,8,0,4,2
"COG1445",191,136,192,312,203,175,581,196,342,114,308,190,256,629,114,304,183,217,323,338
"COG1446",30,69,46,10,67,107,26,94,58,210,86,48,82,32,52,107,207,51,38,40
"COG1447",38,40,17,31,50,33,78,40,16,41,74,14,37,134,30,60,43,24,31,23
"COG1448",22,29,34,160,75,89,170,73,25,33,91,69,43,82,49,35,65,77,120,24
"COG1449",329,247,310,263,322,337,119,282,268,183,296,366,279,2,293,164,181,174,204,252
"COG1450",2,25,4,9,9,29,19,24,8,35,71,31,27,18,17,9,81,11,20,6
"COG1451",325,190,258,337,336,192,271,300,323,285,238,278,215,191,272,281,255,351,283,225
"COG1452",17,15,74,307,39,42,37,44,2,39,63,36,20,80,18,13,67,22,53,32
"COG1453",451,145,576,154,383,457,742,510,410,238,521,450,548,175,231,378,235,334,363,412
"COG1454",948,931,1293,843,1147,821,2076,995,1437,1197,1153,1077,1122,2026,1052,1415,1152,1583,1491,1405
"COG1455",93,104,102,118,113,108,300,207,91,172,266,55,118,798,71,235,193,131,175,95
"COG1456",20,11,25,10,15,7,30,14,25,6,12,26,17,102,0,14,7,19,33,9
"COG1457",103,81,84,93,136,102,198,75,90,48,111,89,118,305,86,129,59,102,181,58
"COG1459",176,72,185,167,176,107,152,147,286,93,177,152,132,465,71,213,135,351,238,268
"COG1461",246,134,233,221,211,78,398,247,346,119,213,236,235,721,118,326,164,222,501,369
"COG1462",10,6,0,43,0,3,2,5,0,14,21,0,1,0,0,0,11,3,1,0
"COG1463",17,12,60,102,30,45,80,62,26,11,49,54,27,58,41,20,30,40,104,17
"COG1464",159,126,128,714,264,219,538,153,156,89,219,154,80,651,112,204,150,176,305,121
"COG1465",3,0,0,0,4,0,4,15,1,10,1,3,2,0,1,2,1,2,1,3
"COG1466",455,442,450,396,376,378,391,444,474,262,366,412,397,546,458,464,398,646,480,433
"COG1468",61,44,56,81,114,59,86,41,72,8,62,35,77,81,126,67,66,125,62,86
"COG1469",22,15,23,6,10,15,69,51,17,11,25,41,19,19,27,13,30,9,27,8
"COG1470",100,11,160,6,57,62,40,63,21,59,91,34,62,3,19,55,67,42,25,11
"COG1472",6447,4694,7127,3624,5621,4533,4077,4958,4626,6280,6156,6540,5444,2574,6880,4383,5528,4094,3857,3588
"COG1473",368,340,612,403,522,651,1223,653,596,741,601,601,465,1206,267,554,766,542,731,297
"COG1475",1524,835,1575,1147,1506,1074,1491,1613,1728,714,1291,1327,1314,1183,979,1444,913,1357,1906,1491
"COG1476",118,65,102,62,118,52,133,139,111,31,118,49,56,279,23,93,59,70,122,104
"COG1477",617,606,517,569,453,424,536,564,406,383,518,456,397,471,557,509,556,377,506,523
"COG1479",354,1231,724,1279,766,731,580,751,668,343,564,726,694,507,1815,504,1098,776,873,1283
"COG1480",485,613,396,519,555,499,218,438,366,892,518,510,624,15,1000,581,731,241,416,542
"COG1481",164,112,179,120,175,79,350,202,236,54,106,129,146,398,50,215,93,396,279,266
"COG1482",436,290,432,403,375,369,321,494,358,322,652,637,653,617,666,535,432,482,456,558
"COG1483",71,2,38,47,177,0,0,27,4,0,49,12,48,0,1,2,87,128,20,0
"COG1484",646,1800,787,548,861,1064,1658,875,1156,1653,696,901,552,1008,2149,1148,362,1137,1103,1215
"COG1485",0,2,2,14,6,22,25,15,1,13,5,6,5,27,1,5,21,0,5,1
"COG1486",109,117,91,96,91,144,547,135,147,331,227,88,168,507,96,101,144,135,150,72
"COG1487",74,10,88,9,29,97,24,54,45,20,73,68,45,7,4,62,18,65,20,18
"COG1488",439,209,445,1829,599,294,585,402,423,241,435,334,466,1143,312,456,295,546,459,446
"COG1489",40,25,70,22,75,74,94,68,41,59,49,53,44,61,9,72,52,65,30,69
"COG1490",251,238,219,279,289,222,251,300,254,275,229,209,187,258,316,274,335,357,313,272
"COG1492",368,346,350,149,371,460,380,327,407,372,361,352,492,253,248,408,392,282,406,294
"COG1493",179,106,212,124,123,48,219,144,213,64,133,123,165,375,59,263,86,138,258,252
"COG1494",14,31,13,127,33,58,64,50,19,58,44,39,20,54,16,12,42,16,47,16
"COG1495",1,4,23,63,11,16,12,12,0,5,23,45,12,14,23,3,64,12,10,12
"COG1496",240,468,188,432,265,239,235,273,308,213,190,321,267,189,440,284,288,322,323,294
"COG1501",2605,1632,2847,1656,2160,2342,1898,1812,1652,2569,2759,2164,2731,1332,2602,2111,2275,1958,1690,1663
"COG1502",1189,1243,1156,1294,1074,923,630,1204,1150,1158,960,992,1093,1372,995,1266,1179,1220,1445,1344
"COG1505",130,47,129,60,128,73,46,109,86,152,102,133,89,1,37,75,123,97,71,133
"COG1506",1485,2174,1185,1570,1922,1859,752,1654,1297,2330,2404,2870,2555,67,3727,2211,2748,1403,1873,1586
"COG1507",0,0,0,0,23,0,1,0,0,0,0,10,0,9,0,0,0,0,1,0
"COG1508",452,774,503,811,516,617,349,548,412,661,547,550,561,119,779,388,552,316,414,306
"COG1509",330,157,351,42,239,441,149,296,378,407,383,254,367,33,200,190,316,208,203,86
"COG1511",434,246,433,357,627,196,478,299,601,79,215,447,425,1512,166,793,222,672,546,864
"COG1512",231,211,297,253,286,283,291,287,269,424,204,317,282,91,243,281,308,252,237,308
"COG1513",4,0,0,1,4,0,0,3,0,3,4,0,1,5,1,0,2,0,1,0
"COG1514",0,32,7,4,8,13,30,22,11,4,14,3,1,7,1,8,12,13,8,4
"COG1515",0,2,0,4,2,6,4,8,2,14,2,2,1,12,2,1,9,0,1,0
"COG1516",28,28,31,149,14,22,15,33,24,5,14,4,22,4,14,31,13,13,22,54
"COG1518",387,552,262,666,431,302,278,181,381,115,376,241,275,427,523,382,420,449,323,455
"COG1519",242,246,260,276,255,326,185,277,230,354,382,388,384,101,636,324,501,273,367,200
"COG1520",1008,308,695,268,664,697,365,376,634,1046,751,661,645,60,273,543,764,364,553,244
"COG1521",279,222,264,160,381,236,433,279,355,167,239,315,314,202,180,331,149,232,364,349
"COG1522",405,825,446,746,563,522,309,568,424,455,515,489,450,192,691,512,491,322,495,630
"COG1523",647,1037,631,943,833,786,443,562,501,663,433,442,483,883,452,560,593,279,312,558
"COG1524",627,912,565,520,857,981,369,761,512,856,746,713,811,47,917,495,792,530,515,709
"COG1525",37,25,40,8,15,0,30,7,5,20,28,15,10,12,11,4,17,16,20,17
"COG1526",21,14,18,23,34,20,20,34,6,27,22,20,29,89,3,45,29,19,30,19
"COG1527",80,77,99,43,60,104,199,116,123,81,59,48,84,358,21,134,74,181,106,58
