"","NLF002","NLM022","DLM023","DOF006","DOF004","NLM017","NOF013","DOM026","DOM021","DOF014","NLM026","DOM018","NOM012","NLM028","DOF008","NLM001","DLM016","NOM004","NOM008","DLM024"
"COG1119",136,147,127,210,245,171,223,109,273,232,108,283,130,126,87,291,205,173,288,140
"COG1120",710,608,655,712,737,555,662,595,630,418,491,594,537,717,516,524,697,558,440,535
"COG1121",340,303,270,371,385,285,257,372,365,381,260,374,278,385,496,314,391,285,449,583
"COG1122",875,840,1293,286,799,557,588,1025,371,1129,1246,923,1002,983,1924,602,678,273,418,703
"COG1123",126,138,100,47,131,52,87,109,62,280,67,132,74,241,610,85,126,93,74,349
"COG1124",13,64,47,53,63,25,30,21,51,16,15,11,19,22,45,40,29,67,50,351
"COG1125",19,16,36,26,24,23,30,25,24,14,18,10,36,33,42,15,59,80,22,150
"COG1126",584,770,708,222,534,518,511,522,393,642,935,614,754,778,1400,605,485,302,330,925
"COG1127",273,123,187,377,234,238,195,239,297,231,144,237,245,141,35,305,278,341,343,200
"COG1129",527,816,1023,598,531,907,531,777,509,558,1577,583,1101,831,1454,776,562,700,540,4106
"COG1131",2379,2922,2177,1416,2488,2219,2315,3730,1603,2599,2552,2087,2344,2955,3430,2299,2112,1686,1572,2539
"COG1132",5974,7322,7218,2925,5219,4502,5114,6000,2618,5546,7246,5214,5254,8196,9184,4626,4553,3075,3106,4126
"COG1133",1,30,6,15,9,9,1,0,15,0,0,2,0,3,11,10,4,11,1,199
"COG1134",430,440,330,411,318,148,294,409,161,362,450,309,247,403,456,333,239,319,217,366
"COG1135",156,196,318,64,153,238,193,122,124,205,277,201,282,247,416,200,181,172,115,205
"COG1136",2683,2506,2620,1973,2696,2246,2285,2912,2411,2935,2749,2604,2847,3190,3290,2687,2361,1967,2424,1126
"COG1137",206,134,156,299,246,208,216,177,267,227,105,230,208,161,47,280,202,355,261,191
"COG1138",30,106,34,66,58,15,8,1,22,23,4,53,27,21,14,68,33,88,45,576
"COG1139",184,174,121,438,155,184,204,255,290,131,126,102,190,199,26,151,210,398,249,111
"COG1140",0,70,13,21,27,8,3,0,19,11,1,22,10,8,26,29,7,17,30,339
"COG1141",11,10,39,1,2,0,11,5,3,11,5,10,14,22,13,0,6,1,14,1
"COG1142",17,145,66,103,89,31,28,23,42,12,47,14,15,38,75,88,63,130,65,1142
"COG1143",62,142,38,121,100,164,122,69,142,104,75,70,81,42,19,143,134,94,123,255
"COG1144",25,54,10,29,18,9,31,24,2,25,59,27,27,9,13,45,20,36,19,3
"COG1145",1181,1034,991,1131,1087,970,1206,977,1073,932,1325,791,1105,1280,1030,789,1124,1057,818,804
"COG1146",141,166,75,116,124,89,68,140,110,135,97,127,82,118,110,126,118,114,107,148
"COG1148",77,23,64,128,52,36,52,69,47,53,166,57,68,48,104,20,77,120,21,1
"COG1149",0,1,3,37,23,3,0,0,0,0,4,7,0,2,0,3,9,40,2,0
"COG1150",20,4,17,33,7,12,20,15,31,12,30,9,15,8,31,4,24,45,3,0
"COG1151",716,724,553,604,505,535,482,738,331,447,833,474,574,778,978,600,591,568,456,422
"COG1152",8,6,19,9,19,4,2,29,8,12,229,34,81,32,119,15,24,12,6,0
"COG1154",1026,998,1003,1035,1170,954,826,985,881,1179,927,1175,1017,1144,823,1225,1055,993,1136,414
"COG1155",434,397,448,566,514,384,475,635,649,605,547,519,354,454,534,285,651,494,660,326
"COG1156",420,281,393,533,397,365,424,578,479,406,482,367,295,329,377,235,576,415,468,259
"COG1157",171,228,46,38,93,161,50,92,41,70,80,139,92,164,85,135,37,47,28,515
"COG1158",221,539,309,348,463,385,386,338,502,413,401,334,331,410,543,576,304,321,283,363
"COG1159",451,363,401,267,362,319,337,354,358,396,302,233,330,257,267,308,268,187,216,176
"COG1160",967,874,822,910,771,771,834,952,781,877,888,871,897,875,818,878,883,937,847,447
"COG1161",161,206,253,62,151,159,174,205,71,160,327,172,252,282,409,162,118,75,105,85
"COG1162",386,436,439,416,401,412,434,434,343,408,327,218,312,287,245,315,289,316,232,224
"COG1164",159,343,377,83,208,152,222,155,84,224,798,309,342,515,809,339,250,93,204,165
"COG1165",94,210,152,559,293,477,350,287,253,449,204,229,685,180,161,417,484,622,381,226
"COG1166",299,323,190,472,300,366,421,262,585,318,257,426,349,242,28,480,507,349,584,299
"COG1167",799,946,894,388,672,587,534,685,358,741,863,707,886,791,1155,599,533,502,357,699
"COG1168",816,603,625,1008,687,764,731,772,884,744,471,668,599,775,831,676,784,1021,729,728
"COG1169",115,169,122,257,207,137,160,169,295,138,88,181,214,109,33,216,150,216,207,267
"COG1171",428,427,511,404,327,338,354,467,221,346,381,358,384,484,480,475,380,471,334,789
"COG1172",303,361,435,497,301,370,293,546,320,244,970,335,697,507,837,438,346,519,300,2530
"COG1173",557,658,803,415,582,358,508,507,349,608,451,380,383,557,939,289,367,259,360,873
"COG1174",32,59,71,83,68,43,34,20,58,16,34,9,25,25,58,40,79,93,48,296
"COG1175",1177,1846,1840,742,1194,2708,1170,2003,552,1857,3452,1990,2493,1947,3411,1558,965,715,1059,2950
"COG1176",366,415,390,308,375,442,303,328,347,269,502,361,435,373,348,415,346,321,357,440
"COG1177",350,445,452,252,407,327,289,385,389,347,479,383,411,395,565,412,445,225,415,545
"COG1178",191,225,155,290,127,247,196,73,139,104,476,216,364,255,223,229,178,331,245,763
"COG1179",348,391,373,237,315,282,286,371,267,322,398,263,322,357,314,334,297,284,301,153
"COG1180",543,418,450,587,527,410,454,460,314,378,513,389,424,520,566,505,427,574,351,879
"COG1181",490,472,496,392,548,412,455,545,337,446,637,520,538,484,666,553,413,334,353,578
"COG1182",9,16,16,5,19,1,13,6,12,6,7,10,10,3,21,9,13,7,11,42
"COG1183",264,178,188,326,237,231,211,277,346,321,173,256,211,226,159,313,292,317,343,58
"COG1184",0,2,8,0,0,1,1,13,0,5,1,0,1,0,0,5,0,0,0,0
"COG1185",972,831,1018,783,760,857,785,825,1023,887,1176,1028,926,951,715,1025,956,810,994,577
"COG1186",552,531,552,586,518,465,501,439,519,555,642,561,532,532,552,588,535,535,559,420
"COG1187",383,632,493,260,502,403,459,419,396,494,500,302,367,300,502,389,314,199,227,402
"COG1188",135,151,133,144,144,128,164,176,155,138,152,117,170,183,176,135,158,197,149,151
"COG1189",113,162,169,39,118,98,74,146,53,133,282,247,213,262,327,168,157,76,121,72
"COG1190",815,724,806,759,768,620,629,716,815,763,871,922,657,635,706,765,870,770,767,823
"COG1191",833,1200,1024,170,651,411,574,855,279,634,1122,730,846,1002,1013,618,468,274,344,564
"COG1192",1226,1282,1914,704,1410,833,1146,1372,864,1315,1526,937,1538,1715,1827,1241,1403,754,1233,1285
"COG1193",672,937,907,520,674,587,780,813,734,713,1126,834,940,893,953,1051,702,529,589,355
"COG1194",262,314,369,307,369,285,294,263,257,321,291,320,361,285,374,368,335,326,251,231
"COG1195",584,531,607,456,627,555,476,643,638,702,544,628,696,533,816,711,592,490,554,419
"COG1196",591,850,976,180,586,362,473,693,231,598,1076,687,732,917,1111,615,471,271,251,252
"COG1197",1223,1463,1407,836,1269,734,1127,1178,1066,1161,1487,1470,1347,1350,1638,1442,1102,808,797,742
"COG1198",885,987,837,905,860,556,830,901,823,811,1061,953,859,974,1016,994,841,757,749,557
"COG1199",367,659,474,151,382,156,278,303,192,376,663,358,514,633,869,278,277,223,156,886
"COG1200",665,866,753,628,799,601,672,695,774,846,839,877,744,734,905,910,781,512,682,531
"COG1201",2,55,29,30,56,8,8,3,12,220,79,65,15,15,451,13,9,22,50,687
"COG1203",339,530,599,72,373,373,237,263,339,610,329,374,571,511,895,193,295,386,314,576
"COG1204",222,84,109,19,282,99,171,78,397,98,91,95,151,116,11,126,118,76,67,39
"COG1205",145,244,49,59,102,122,176,4,188,65,99,102,915,155,394,930,48,131,258,19
"COG1206",109,92,257,35,61,24,68,85,36,130,269,143,151,124,154,92,82,35,55,7
"COG1207",167,136,220,69,148,32,86,119,62,171,137,146,131,85,375,110,113,96,71,259
"COG1208",670,367,719,650,640,600,811,696,702,821,409,619,767,623,81,503,725,797,628,139
"COG1209",385,391,453,586,424,606,533,389,409,443,434,405,354,473,324,269,403,577,493,266
"COG1210",122,114,167,95,117,49,59,83,44,87,45,128,249,160,326,250,58,69,130,422
"COG1211",412,613,400,445,546,361,572,596,349,584,463,480,567,474,505,679,584,474,485,207
"COG1212",215,163,161,271,236,216,173,164,346,232,229,239,255,115,48,235,282,291,319,126
"COG1213",38,22,99,77,46,74,75,54,30,23,32,47,42,22,7,44,18,287,20,17
"COG1214",368,353,351,388,304,328,312,335,350,374,442,335,360,453,418,384,365,367,325,144
"COG1215",654,555,440,739,795,716,640,541,683,833,438,543,436,531,592,355,845,636,709,858
"COG1216",914,856,1182,1153,1086,1504,1437,842,1252,1271,811,1252,984,1068,583,960,814,1287,1249,700
"COG1217",826,901,871,821,760,787,722,899,905,841,1069,970,804,852,779,914,893,801,989,539
"COG1218",160,149,142,274,174,193,148,218,274,245,113,132,68,152,45,99,227,273,281,140
"COG1219",773,827,688,602,688,650,645,659,603,728,881,756,857,863,833,798,666,580,555,480
"COG1220",77,57,8,49,37,16,4,2,31,10,13,26,15,6,101,34,22,63,15,316
"COG1221",321,130,110,86,49,305,83,154,183,77,55,111,53,101,292,109,73,86,38,370
"COG1225",192,174,129,171,239,245,174,215,249,260,131,179,220,172,163,189,206,207,222,168
"COG1226",226,359,186,404,261,334,220,233,272,198,226,262,168,245,268,212,201,440,283,933
"COG1227",398,448,536,117,342,90,306,247,162,201,418,318,337,553,645,221,246,177,143,152
"COG1228",325,333,400,519,479,420,357,359,444,418,231,306,196,226,204,164,291,265,284,129
"COG1230",85,83,37,113,52,104,97,24,72,129,81,34,45,33,195,49,44,94,29,140
"COG1232",282,34,39,115,95,115,325,115,55,256,106,189,122,76,195,73,94,437,156,35
"COG1233",124,32,96,325,34,158,109,152,60,65,33,25,29,127,35,30,52,283,114,1
"COG1234",415,489,412,356,446,315,403,404,381,287,338,403,424,508,540,451,363,407,318,334
"COG1235",595,553,520,549,563,622,474,565,670,694,369,360,433,319,233,437,392,362,431,196
"COG1236",349,394,403,71,223,252,208,181,124,183,552,267,323,422,356,229,221,95,187,188
"COG1237",86,38,64,130,83,87,82,48,61,36,38,61,60,59,21,44,51,143,61,105
"COG1238",138,125,78,190,134,172,135,104,203,163,93,130,85,53,25,181,202,135,236,31
"COG1239",3,7,16,6,11,14,1,9,6,45,47,20,5,13,9,56,11,35,9,1
"COG1240",4,5,12,10,7,7,4,0,5,18,29,2,3,3,5,30,9,19,3,0
"COG1242",333,367,207,229,371,341,231,292,379,345,294,351,353,321,307,376,267,210,257,249
"COG1243",38,18,30,24,37,16,16,44,11,65,96,40,46,14,36,37,32,15,24,1
"COG1246",32,45,30,18,38,23,8,0,30,2,7,24,27,12,14,25,33,38,24,274
"COG1247",273,234,336,161,231,183,172,198,182,235,250,317,259,258,311,140,173,187,180,99
"COG1249",633,427,497,1145,783,872,833,562,919,644,412,805,292,457,383,325,981,1013,880,1155
"COG1250",91,292,238,81,196,147,113,142,87,90,236,174,160,224,309,201,182,119,248,834
"COG1251",16,95,36,46,55,20,10,17,41,8,6,10,12,25,92,39,33,87,31,640
"COG1252",163,57,33,238,127,138,240,55,74,69,33,44,75,40,72,85,71,121,67,109
"COG1253",1111,1072,1070,1039,1334,1027,976,840,1365,1307,1020,1085,1256,1034,1195,1139,1093,1117,1091,785
"COG1254",32,37,33,10,25,7,30,33,10,13,59,47,23,94,146,23,22,11,20,48
"COG1256",439,639,52,35,346,286,269,217,79,184,221,269,228,469,153,311,74,68,52,253
"COG1257",3,0,6,17,2,1,1,1,1,0,3,1,0,4,88,0,6,1,0,0
"COG1259",84,56,44,121,103,123,129,62,157,100,70,75,52,50,5,25,100,109,150,0
"COG1260",165,100,144,262,204,230,228,219,322,268,139,253,271,131,94,355,295,275,327,1
"COG1261",1,15,6,11,5,3,0,0,0,0,0,0,7,0,0,8,0,12,3,68
"COG1262",501,149,244,648,411,262,722,315,199,249,186,366,420,211,31,495,535,858,382,2
"COG1263",711,855,1930,684,904,429,430,820,376,530,722,877,622,1160,2702,538,658,640,830,3291
"COG1264",587,784,1593,650,834,398,411,832,293,518,651,738,546,1158,2700,512,611,617,751,3285
"COG1266",546,558,372,407,404,333,449,546,356,398,418,464,378,566,448,589,352,398,465,305
"COG1267",49,68,62,69,115,94,32,56,97,124,36,94,92,19,13,30,79,50,157,104
"COG1268",224,209,221,70,188,107,120,203,98,203,191,224,165,204,247,147,112,93,69,119
"COG1269",521,366,520,627,539,416,477,894,593,601,595,525,505,416,609,320,697,529,636,364
"COG1270",253,195,312,179,294,218,239,153,313,227,193,371,167,218,202,119,240,148,159,79
"COG1271",233,232,180,293,321,245,257,141,495,282,186,385,254,154,164,271,417,252,373,217
"COG1272",341,218,185,275,279,295,208,307,260,280,234,242,256,225,353,206,280,309,200,143
"COG1273",0,2,0,1,1,0,1,18,0,0,0,0,0,3,0,0,5,3,2,59
"COG1274",0,13,61,1,34,2,16,8,21,71,81,32,91,10,0,19,23,4,40,0
"COG1275",43,24,34,56,47,8,8,3,12,2,6,9,19,8,17,22,21,31,11,120
"COG1276",0,17,1,2,8,0,2,0,17,0,0,2,0,3,29,8,3,4,3,99
"COG1277",154,96,287,172,192,192,221,208,108,209,212,118,119,185,273,119,249,107,169,233
"COG1278",78,103,39,43,53,53,38,50,42,61,63,58,92,85,144,73,32,79,25,351
"COG1279",41,16,26,23,20,8,5,2,21,40,9,15,15,6,9,20,31,26,9,128
"COG1280",86,99,95,112,198,101,68,40,183,153,33,189,43,53,56,52,196,89,169,371
"COG1281",243,306,247,86,184,183,152,243,94,218,341,265,280,271,350,250,149,112,83,252
"COG1282",3,33,3,7,21,4,1,0,2,42,1,4,11,3,102,9,5,16,3,140
"COG1283",1207,1180,1304,914,1045,1008,1112,1102,919,1038,1080,1175,1330,1385,1006,1483,1027,1008,1060,582
"COG1284",1032,914,1319,892,942,922,871,960,1135,1011,1134,1046,1205,1019,1193,1391,1133,917,1116,624
"COG1285",143,156,99,194,159,139,167,73,109,148,264,74,217,150,231,156,119,156,132,400
"COG1286",11,27,7,5,16,4,8,0,15,0,9,4,12,5,11,16,12,18,4,117
"COG1287",1,2,4,5,2,0,2,0,0,0,8,4,0,0,0,0,8,1,2,0
"COG1288",112,173,123,307,212,138,235,129,168,120,44,81,138,246,233,91,148,203,89,885
"COG1289",8,216,39,109,113,49,11,0,69,6,16,17,2,24,149,94,38,138,53,1388
"COG1290",0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,5,0,2,8
"COG1291",73,151,30,17,78,117,39,41,27,42,54,59,73,91,80,100,25,27,17,217
"COG1292",60,291,100,201,134,70,140,128,93,75,53,130,96,105,341,431,140,164,93,938
"COG1293",358,428,555,75,330,246,273,382,134,298,520,366,435,454,492,297,241,97,149,153
"COG1294",252,239,185,348,323,257,240,237,500,271,189,323,186,156,137,264,373,361,397,322
"COG1295",436,383,233,341,420,308,395,291,478,380,374,423,442,292,314,491,395,338,290,420
"COG1296",227,260,257,78,165,142,204,180,117,182,263,236,244,313,411,181,165,113,113,198
"COG1297",298,383,311,355,442,295,383,316,452,391,300,420,355,351,252,542,549,288,453,83
"COG1298",250,321,33,45,154,167,108,117,72,95,174,153,202,269,123,211,46,46,54,333
"COG1299",519,600,444,190,388,278,299,361,146,287,529,386,333,578,839,394,244,293,188,1194
"COG1300",50,16,43,112,83,121,74,55,50,28,52,9,35,59,10,17,44,76,50,0
"COG1301",895,534,691,503,600,582,512,486,556,275,434,515,686,737,919,492,651,441,482,1120
"COG1302",208,248,304,46,191,146,150,157,94,164,293,199,249,226,333,200,142,75,98,91
"COG1304",30,104,239,63,92,52,52,62,54,43,133,113,110,94,305,76,102,81,70,232
"COG1305",417,464,459,200,531,433,467,394,360,712,603,532,512,370,506,260,415,272,392,161
"COG1306",3,15,23,19,15,45,18,0,12,9,68,6,54,12,1,28,18,35,8,57
"COG1307",775,1073,1147,188,790,805,688,818,291,656,1086,758,970,1211,1434,748,627,268,340,401
"COG1309",879,872,823,434,736,979,640,1061,613,1076,1019,660,1183,708,1160,711,723,553,599,2194
"COG1310",50,78,15,17,173,7,11,48,7,42,13,51,12,45,34,36,10,13,8,50
"COG1312",417,386,638,459,475,473,621,323,549,394,350,613,403,583,184,532,458,420,548,434
"COG1313",178,234,188,17,123,127,124,203,75,140,272,152,236,235,130,146,102,49,77,50
"COG1314",6,29,3,9,18,3,5,1,4,4,5,7,12,1,14,12,3,18,4,109
"COG1315",337,360,21,7,199,176,159,102,30,114,100,105,117,293,56,164,36,64,24,128
"COG1316",571,646,367,179,586,429,408,712,244,581,826,542,572,712,1082,532,362,292,188,685
"COG1317",3,20,14,9,28,6,17,2,12,8,2,5,8,6,21,11,11,13,3,96
"COG1319",163,187,162,188,144,83,111,159,79,84,167,207,107,246,313,92,119,135,104,689
"COG1320",0,1,2,0,6,4,0,0,6,1,4,1,8,2,3,4,5,4,7,1
"COG1321",95,178,230,48,151,171,99,209,68,199,203,144,169,148,167,124,96,72,68,233
"COG1322",246,327,426,303,322,232,302,263,366,342,307,312,285,302,254,300,341,310,339,266
"COG1323",211,273,414,70,219,232,166,224,80,179,389,230,266,305,418,190,169,83,53,105
"COG1324",5,16,8,9,10,4,1,0,3,0,8,4,3,1,9,9,4,15,5,112
"COG1327",158,147,130,34,126,86,104,138,66,166,188,140,184,149,293,118,94,77,83,191
"COG1328",1450,1176,1230,1050,1160,1482,1163,1184,1224,1064,1561,1198,1941,1195,1409,1445,1249,1169,1170,989
"COG1329",2,9,17,1,11,4,3,6,4,42,59,11,21,3,53,16,21,5,4,0
"COG1330",9,69,4,11,58,12,2,0,20,0,0,1,3,6,34,39,4,30,14,325
"COG1331",1,0,9,10,0,9,0,1,2,5,5,1,1,2,0,1,9,3,11,112
"COG1332",53,36,3,7,12,79,0,14,4,17,30,2,20,9,4,9,13,17,1,0
"COG1333",81,23,43,72,108,49,166,79,35,15,18,23,30,26,1,15,54,159,55,0
"COG1335",197,197,212,128,203,115,147,199,201,149,219,170,234,180,239,136,152,166,124,566
"COG1336",0,0,0,0,0,14,8,4,0,0,0,0,1,1,0,1,1,0,9,0
"COG1337",39,22,3,10,10,67,2,8,0,17,10,3,16,11,10,12,10,18,1,11
"COG1338",104,160,18,12,62,45,51,63,30,50,35,52,58,105,52,71,20,14,16,170
"COG1342",92,91,68,67,77,24,108,64,151,41,114,92,97,128,63,89,54,24,137,7
"COG1343",64,85,119,12,47,154,45,68,74,101,64,69,109,121,157,25,63,135,64,51
"COG1344",891,1099,50,22,483,524,403,382,134,208,475,320,403,908,232,510,117,125,46,429
"COG1345",203,342,25,34,111,240,162,67,56,66,111,97,111,216,108,170,39,15,23,209
"COG1346",287,299,300,229,324,245,297,253,248,219,256,280,272,306,255,362,293,266,249,118
"COG1347",179,118,108,182,169,176,135,131,275,206,121,162,103,106,22,131,209,170,221,2
"COG1348",26,34,95,32,65,38,45,85,31,57,42,142,97,37,147,34,50,57,38,73
"COG1349",856,578,435,449,454,416,372,566,506,440,405,464,329,448,782,421,411,604,429,1974
"COG1350",268,312,222,413,336,263,245,341,374,312,158,242,289,299,37,386,361,381,357,30
"COG1351",54,83,103,17,38,93,33,77,26,267,130,91,641,150,197,205,146,14,80,0
"COG1352",88,168,17,11,66,114,48,69,26,65,78,64,89,92,47,83,32,43,25,139
"COG1353",50,85,7,16,31,200,20,44,14,46,49,12,25,24,11,27,23,38,26,0
"COG1354",222,180,180,56,160,130,137,206,78,205,294,154,223,208,289,158,105,75,59,92
"COG1355",0,1,0,0,0,0,0,0,0,6,7,2,29,0,55,0,0,0,0,0
"COG1357",74,110,150,97,144,183,99,97,145,139,177,218,176,70,36,182,233,116,235,627
"COG1358",107,98,61,23,92,73,61,135,60,73,113,69,110,82,112,88,46,35,23,36
"COG1359",32,63,54,70,68,95,36,47,72,95,41,75,61,33,83,30,73,69,98,147
"COG1360",167,154,53,155,131,172,127,122,75,74,121,80,268,59,78,386,99,199,103,229
"COG1361",6,20,6,12,24,9,0,5,7,19,59,17,6,5,13,3,16,5,3,23
"COG1362",512,488,525,127,306,320,295,395,254,281,837,624,653,828,787,570,419,224,202,340
"COG1363",112,186,190,144,186,194,128,250,104,209,237,134,131,101,146,101,88,134,92,314
"COG1364",387,324,393,87,245,205,225,314,110,234,371,303,276,295,350,266,187,71,124,90
"COG1366",101,114,156,33,114,47,74,159,38,102,156,110,124,142,137,92,78,57,35,56
"COG1368",880,1274,863,724,919,733,1267,1181,903,1325,1321,901,1172,923,1960,1392,1205,1342,683,697
"COG1372",0,1,0,0,0,508,1,12,19,0,7,6,0,0,3,2,28,0,11,0
"COG1373",1852,1461,1838,2075,1684,3716,3209,2990,2820,2541,2644,1603,6923,1589,1493,6739,2067,2401,2001,168
"COG1376",283,473,317,153,409,500,343,509,152,290,389,441,421,364,1031,344,218,192,104,642
"COG1377",128,220,19,23,105,142,32,75,32,55,85,69,85,146,98,125,39,46,22,444
"COG1378",13,58,36,5,20,78,14,56,17,13,43,51,101,31,49,39,32,17,13,23
"COG1379",16,6,43,57,27,27,11,47,11,20,60,21,18,38,18,16,32,81,25,147
"COG1380",168,188,139,100,162,240,161,144,145,150,89,80,114,124,102,139,101,111,103,86
"COG1381",205,191,254,62,151,132,129,155,72,188,255,189,213,191,341,146,142,104,90,167
"COG1384",0,2,29,0,5,1,0,0,0,7,7,2,3,6,6,0,6,0,0,0
"COG1385",329,296,328,202,227,247,247,305,217,183,329,206,287,323,342,251,199,272,161,170
"COG1386",173,192,131,40,133,90,112,174,46,151,255,150,205,184,223,125,113,70,42,44
"COG1387",755,615,532,527,555,544,520,576,613,487,485,578,483,588,495,463,550,480,555,349
"COG1388",518,538,547,277,335,380,369,603,262,410,500,309,293,398,340,265,209,187,150,119
"COG1390",3,6,9,7,6,0,2,3,10,16,17,3,30,11,56,7,16,3,15,36
"COG1391",24,97,24,29,73,8,2,1,13,75,8,55,19,18,237,46,29,68,21,486
"COG1392",134,19,68,226,66,152,57,112,73,109,50,52,62,58,26,53,93,168,92,100
"COG1393",83,69,125,71,91,135,79,92,43,52,129,112,174,136,286,120,122,152,72,357
"COG1394",81,92,97,94,92,112,100,166,118,155,229,140,145,105,193,93,186,122,182,176
"COG1396",752,904,1001,452,897,806,786,1350,658,893,1167,802,1248,950,1448,947,887,555,543,1274
"COG1397",244,176,124,218,196,71,165,51,264,210,127,90,189,101,106,167,68,155,145,157
"COG1399",140,153,171,28,125,127,75,143,79,176,185,152,199,117,290,111,113,74,54,177
"COG1401",143,393,183,78,287,166,343,282,351,544,315,341,381,159,200,366,121,174,372,46
"COG1402",115,25,104,194,117,127,79,121,104,140,53,40,34,119,112,224,146,114,173,138
"COG1403",46,78,60,19,87,4,42,33,24,49,46,105,45,37,56,52,97,96,62,80
"COG1404",1233,1197,919,1314,1394,1082,1417,1565,1378,1114,1302,1491,1155,1307,1523,1623,1225,1181,1113,585
"COG1406",73,71,0,0,85,8,11,7,4,26,3,23,13,39,28,22,7,6,0,0
"COG1408",606,506,596,570,623,674,658,508,703,631,593,709,605,471,477,950,588,756,691,257
"COG1409",1319,752,989,1238,1646,1152,777,707,1804,1258,629,1218,845,780,442,879,1189,1082,1381,475
"COG1410",1178,1050,1156,1088,1227,842,924,1047,1185,1070,973,1212,877,1305,682,1223,1098,898,1119,867
"COG1413",0,34,0,8,27,1,24,0,3,2,6,0,0,2,0,15,0,20,7,315
"COG1414",63,222,97,155,197,145,104,37,147,151,112,78,118,122,253,119,123,116,79,758
"COG1415",0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG1416",0,0,2,6,1,1,0,0,0,0,0,5,1,0,0,0,3,0,1,2
"COG1418",832,865,996,775,817,992,761,961,813,935,1070,837,1112,810,996,1066,818,683,780,327
"COG1419",139,190,6,0,105,184,47,45,20,58,76,85,106,127,45,109,12,17,1,0
