"","NLF007","NOF013","NOM027","DOM023","NLM023","NOM008","NLF008","DLM020","NOF002","NLF002","DOM024","DLF005","DLF001","NOM020","DLF003","DLM012","NOM026","NLF010","NOM014","DLM018"
"COG1184",2,0,0,0,0,0,29,0,0,0,0,2,13,0,4,0,13,1,0,0
"COG1185",1062,815,1238,1070,885,936,986,832,831,1017,825,957,735,1136,1133,863,799,811,922,956
"COG1186",354,349,363,402,376,373,354,323,290,353,475,608,405,531,677,620,534,467,540,618
"COG1187",580,432,416,330,370,304,395,292,340,425,457,704,213,446,858,522,750,258,312,668
"COG1188",174,173,58,188,147,157,140,117,95,156,150,176,162,163,198,82,230,168,188,148
"COG1189",288,132,261,58,115,109,80,90,194,204,148,240,51,72,186,328,216,75,145,220
"COG1190",774,697,777,791,785,818,898,733,659,823,726,813,604,829,837,782,655,750,741,810
"COG1191",1042,553,427,154,320,357,233,258,678,774,646,1157,171,285,1012,352,935,256,321,702
"COG1192",1363,1132,1061,2064,955,1168,698,837,956,1169,1095,1589,1758,1553,1516,1811,1155,789,961,1358
"COG1193",1035,763,460,1040,701,615,645,764,854,731,755,992,537,860,1097,499,715,403,586,1118
"COG1194",248,277,252,407,314,290,237,337,263,223,310,297,214,329,231,506,272,306,286,331
"COG1195",577,505,640,601,493,547,460,437,560,577,674,671,494,524,663,915,680,706,633,596
"COG1196",777,501,980,186,350,253,301,282,534,599,470,976,176,216,778,848,707,279,327,679
"COG1197",1368,1109,1700,1379,1075,867,1276,1159,1107,1206,1138,1475,830,1519,1529,1740,1204,798,988,1543
"COG1198",932,762,898,1119,796,825,854,764,780,879,890,975,690,1039,1082,1131,833,820,751,1038
"COG1199",564,306,557,142,306,138,232,154,277,364,249,427,147,262,397,366,724,227,207,410
"COG1200",794,669,1037,845,559,657,732,624,682,683,696,878,537,1020,960,1252,642,571,688,946
"COG1201",21,6,567,3,13,43,33,16,51,1,3,28,23,139,18,1238,4,7,19,163
"COG1203",467,224,955,813,311,321,392,255,780,342,596,522,248,642,350,1314,291,293,170,390
"COG1204",138,161,68,143,196,101,157,243,152,191,410,300,597,131,98,49,147,133,197,63
"COG1205",140,263,13,381,335,270,69,216,45,204,41,475,162,128,126,23,41,71,52,522
"COG1206",113,79,310,50,94,58,83,37,80,99,95,251,18,51,140,63,99,63,32,185
"COG1207",167,76,573,73,128,82,180,83,91,151,109,171,61,144,172,511,307,95,89,206
"COG1208",505,748,214,610,515,667,789,605,663,651,861,539,1205,707,739,59,318,1022,667,503
"COG1209",456,546,253,623,539,514,479,481,531,401,423,428,623,433,466,296,461,506,488,445
"COG1210",82,71,256,267,115,116,136,69,147,147,55,94,77,353,194,151,355,61,43,241
"COG1211",566,574,470,668,515,456,419,371,482,447,475,546,354,633,687,505,606,425,390,498
"COG1212",164,170,244,386,327,319,339,270,292,227,259,145,286,298,200,69,169,295,344,197
"COG1213",82,85,7,14,96,27,39,106,63,34,130,52,78,12,35,3,45,24,160,68
"COG1214",351,318,425,377,306,325,330,316,335,380,372,411,277,394,450,283,446,379,370,383
"COG1215",379,657,947,597,783,751,742,933,794,632,743,404,838,652,587,1407,600,657,884,483
"COG1216",963,1423,1252,950,1036,1240,1028,982,758,918,1131,857,1261,971,1056,1380,786,1368,1191,872
"COG1217",963,778,809,946,826,949,823,738,739,882,859,928,635,987,984,957,785,834,876,996
"COG1218",99,152,5,174,205,272,179,196,142,149,232,148,264,108,34,39,135,237,279,127
"COG1219",842,645,844,710,555,603,536,596,646,775,707,748,493,713,886,898,750,581,665,710
"COG1220",11,7,369,39,84,6,136,9,32,73,5,46,26,87,31,116,147,62,12,49
"COG1221",28,92,2100,195,45,47,453,45,91,353,34,232,95,46,28,116,213,182,73,116
"COG1225",173,174,69,262,225,218,189,209,171,166,251,161,260,174,155,281,222,263,265,218
"COG1226",142,222,157,223,287,284,257,282,283,219,233,214,321,222,120,299,438,434,247,196
"COG1227",357,305,558,129,164,138,226,144,255,391,213,436,83,148,489,199,427,171,215,352
"COG1228",440,376,75,173,429,427,362,448,501,287,472,243,320,126,212,264,258,344,502,277
"COG1230",31,99,128,119,117,27,43,102,247,97,48,141,133,74,23,392,89,31,31,139
"COG1232",151,231,214,13,138,87,198,204,138,191,196,178,318,17,391,684,77,161,79,69
"COG1233",74,90,9,49,114,133,139,66,84,125,67,27,254,54,27,15,113,185,111,9
"COG1234",449,383,478,455,327,334,372,333,376,400,352,480,338,492,566,221,425,351,438,527
"COG1235",422,329,225,570,338,390,380,371,376,390,659,965,582,574,741,191,484,634,687,682
"COG1236",325,226,430,110,145,134,149,134,238,356,267,499,84,125,263,105,237,130,163,285
"COG1237",55,70,113,278,209,82,72,119,149,75,73,47,113,223,135,39,68,75,79,23
"COG1238",65,143,7,245,174,187,158,160,123,129,146,111,161,216,174,18,168,187,177,141
"COG1239",17,4,12,31,24,7,10,19,39,4,15,8,12,23,33,16,5,5,10,23
"COG1240",15,1,6,12,17,3,7,4,25,3,13,5,9,14,19,8,0,1,5,11
"COG1242",310,265,303,380,187,264,261,279,323,318,299,448,249,270,428,159,320,248,350,362
"COG1243",31,10,14,7,44,14,6,17,22,23,42,117,11,14,60,14,82,12,29,66
"COG1246",4,9,93,23,46,20,46,30,30,35,19,24,17,46,10,40,58,28,17,7
"COG1247",261,194,262,130,147,183,111,140,188,249,242,252,117,140,151,362,258,196,263,308
"COG1249",430,798,682,430,952,999,1138,1175,1116,698,660,360,948,376,244,814,640,769,865,488
"COG1250",209,129,190,69,151,262,107,91,239,70,114,124,60,119,225,490,323,63,62,164
"COG1251",7,7,14,8,35,25,19,8,33,11,13,28,33,52,3,173,224,11,34,8
"COG1252",143,233,110,166,229,95,241,256,216,141,210,32,140,340,122,111,98,115,76,66
"COG1253",1150,967,1369,1348,1162,1118,1352,1165,1059,1099,1225,1209,1022,1311,1245,1558,964,1132,1287,1212
"COG1254",41,39,49,20,26,17,23,6,23,52,20,63,14,12,62,124,86,23,12,38
"COG1256",491,263,14,89,72,39,21,142,283,479,159,183,18,185,157,33,392,163,72,316
"COG1257",1,3,5,1,3,1,0,4,14,4,2,3,0,0,4,58,17,1,0,4
"COG1259",118,128,1,103,135,146,105,128,154,81,130,40,127,28,16,19,21,87,89,61
"COG1260",107,138,136,325,169,241,220,165,79,132,295,166,261,460,310,322,64,342,322,195
"COG1261",0,1,1,0,7,3,2,1,3,3,0,0,1,40,0,16,2,1,3,0
"COG1262",357,672,8,475,562,381,622,955,91,478,310,100,662,354,455,39,224,680,420,168
"COG1263",760,414,2471,422,913,792,721,402,927,715,486,894,428,416,374,1845,2105,496,606,675
"COG1264",691,426,1951,352,805,741,572,339,769,569,411,831,360,355,362,1715,1927,395,447,599
"COG1266",410,465,116,389,337,430,252,344,593,587,498,469,413,424,543,179,505,469,447,508
"COG1267",81,47,1,152,103,130,101,93,65,43,92,30,75,160,86,20,101,77,148,42
"COG1268",217,129,409,73,91,61,92,69,159,230,130,222,57,67,202,274,189,95,136,224
"COG1269",438,484,245,353,498,644,380,442,575,511,536,541,611,277,395,335,238,508,641,500
"COG1270",221,213,370,136,212,160,269,254,213,241,337,218,95,136,109,103,201,182,266,211
"COG1271",221,266,286,444,355,382,559,368,324,220,346,257,264,339,273,141,279,310,422,294
"COG1272",194,227,448,226,257,194,215,226,268,317,225,225,238,150,246,601,312,278,232,224
"COG1273",12,0,1,0,4,1,1,2,10,1,0,39,1,0,4,4,0,1,0,0
"COG1274",88,11,6,10,13,28,6,15,20,0,31,77,21,9,49,4,1,7,0,38
"COG1275",6,4,165,43,48,11,74,20,33,37,10,10,25,13,4,29,156,31,18,23
"COG1276",0,0,0,2,7,3,10,8,19,0,1,0,1,16,0,12,113,1,1,0
"COG1277",170,246,83,63,322,192,151,170,209,172,194,312,249,36,131,175,173,117,143,90
"COG1278",46,36,142,33,54,28,31,41,73,63,46,72,35,37,100,278,206,55,55,70
"COG1279",10,5,93,11,43,14,44,18,25,46,15,33,22,31,10,19,56,45,10,41
"COG1280",37,81,70,55,167,163,135,89,177,76,145,22,72,59,32,54,310,96,215,54
"COG1281",187,107,173,58,117,64,82,60,138,168,167,315,67,146,283,182,332,129,140,242
"COG1282",6,0,106,0,6,5,8,9,7,2,0,4,3,76,0,448,81,5,1,35
"COG1283",1274,1099,678,1400,866,1025,956,892,878,1220,1208,994,822,1229,1426,412,974,1113,953,1056
"COG1284",979,864,1051,1241,1011,1096,943,822,881,1078,931,1254,893,1056,1452,574,964,1044,1107,1271
"COG1285",195,183,102,171,126,129,154,119,207,139,186,195,162,150,213,121,232,162,123,217
"COG1286",6,5,3,11,23,7,21,2,9,5,15,15,1,35,6,29,68,4,2,8
"COG1287",0,3,0,2,1,1,4,0,8,1,3,1,2,4,5,0,1,0,4,1
"COG1288",171,222,277,53,323,130,140,110,341,119,108,74,154,72,148,88,403,62,358,83
"COG1289",2,8,8,8,116,38,89,53,82,13,3,37,29,112,10,160,627,29,24,1
"COG1290",1,1,0,2,2,2,1,0,6,0,0,0,3,0,1,0,0,1,0,0
"COG1291",112,33,9,11,28,15,16,27,74,76,47,50,15,75,30,21,112,21,12,45
"COG1292",75,150,108,80,168,94,121,108,182,77,80,37,75,196,49,98,415,74,176,152
"COG1293",433,269,444,94,166,127,150,158,283,359,246,490,105,114,361,203,395,159,129,366
"COG1294",216,244,345,467,316,390,493,317,239,269,325,215,354,392,239,148,205,413,403,260
"COG1295",388,431,85,615,448,352,410,411,513,394,395,405,394,521,490,207,448,355,362,479
"COG1296",290,215,654,85,101,114,134,80,214,233,150,250,66,127,233,433,326,116,199,252
"COG1297",425,381,288,544,363,464,514,456,392,298,367,388,323,633,412,140,396,294,439,515
"COG1298",295,94,23,51,49,32,41,108,138,250,98,117,19,159,97,21,230,86,45,161
"COG1299",392,302,1364,120,412,175,581,205,448,504,222,463,118,228,370,452,668,240,218,393
"COG1300",22,72,4,14,115,27,56,121,146,35,10,77,130,12,146,8,12,39,36,8
"COG1301",471,498,1970,820,767,487,973,544,539,919,406,564,426,842,637,321,950,514,535,610
"COG1302",317,144,198,72,115,99,49,62,166,176,152,273,53,56,298,171,275,75,97,171
"COG1304",79,54,54,31,81,76,43,62,84,36,71,49,43,56,73,213,214,39,63,118
"COG1305",571,470,588,89,331,418,375,314,399,419,630,446,276,128,396,1160,233,272,511,486
"COG1306",53,12,4,9,45,12,2,2,15,8,3,10,10,0,70,0,50,4,17,15
"COG1307",1103,705,362,179,384,353,219,352,623,796,636,936,181,300,725,484,1109,264,311,708
"COG1309",1034,648,1190,317,772,532,571,651,837,899,748,1005,761,363,994,1452,1490,677,406,646
"COG1310",47,11,10,7,20,7,8,12,48,52,30,36,6,19,22,27,52,19,30,57
"COG1312",450,647,460,406,351,514,515,620,412,405,492,393,451,472,325,175,398,405,658,438
"COG1313",220,120,201,55,65,58,68,55,126,176,132,225,44,54,253,27,132,77,90,224
"COG1314",10,5,3,6,16,3,10,4,4,6,6,14,4,27,5,14,89,7,7,12
"COG1315",260,154,9,46,38,24,9,84,99,318,96,127,13,62,87,6,214,102,41,196
"COG1316",621,415,1463,178,259,213,227,196,548,591,419,854,212,179,717,1167,701,259,393,642
"COG1317",22,19,10,6,18,4,8,5,26,5,5,18,4,7,11,13,42,3,9,5
"COG1319",118,96,194,42,110,99,73,63,189,151,90,118,79,94,84,170,186,71,173,177
"COG1320",2,1,0,0,5,0,1,2,2,2,3,1,1,8,1,0,8,1,5,2
"COG1321",215,110,162,41,109,80,59,57,154,88,189,297,79,77,214,97,198,50,84,141
"COG1322",229,212,149,298,267,235,285,232,183,204,318,304,337,558,420,409,283,312,323,472
"COG1323",280,160,287,57,118,65,115,91,204,194,152,355,46,85,255,195,303,90,112,208
"COG1324",1,1,2,2,3,4,13,3,14,3,1,1,3,7,4,5,27,2,3,1
"COG1327",169,110,297,42,76,92,78,52,125,158,126,177,37,64,142,327,248,75,61,161
"COG1328",1622,1159,1408,989,1104,1207,1252,1104,826,1508,1380,1373,1038,1208,1571,1413,1174,923,1231,1178
"COG1329",13,3,96,3,22,5,4,4,10,4,15,56,0,8,36,230,11,4,11,49
"COG1330",0,4,2,8,21,11,44,8,24,4,0,1,6,97,2,37,163,7,6,3
"COG1331",2,1,1,3,4,14,10,0,10,0,2,3,11,2,4,1,0,4,5,1
"COG1332",32,1,24,32,0,2,8,4,29,54,25,44,10,19,7,1,50,2,13,56
"COG1333",21,126,1,14,136,29,58,137,17,57,14,20,50,44,10,7,16,71,46,13
"COG1335",226,136,583,102,149,109,289,127,197,173,230,189,85,345,241,404,350,90,242,167
"COG1336",1,11,0,0,15,6,1,0,0,0,2,8,0,0,4,0,0,0,0,0
"COG1337",14,0,16,22,4,0,2,6,13,29,26,31,2,11,7,1,60,1,14,49
"COG1338",119,45,5,25,20,20,10,53,66,92,50,51,17,71,49,8,123,34,17,67
"COG1342",79,120,204,96,71,126,79,51,185,83,148,68,31,38,79,40,146,55,96,43
"COG1343",67,47,22,129,74,75,84,45,158,72,160,100,81,108,82,25,89,58,44,68
"COG1344",829,446,27,141,94,35,20,298,393,866,227,281,24,476,249,27,739,228,145,497
"COG1345",199,132,21,50,36,20,12,81,137,200,68,59,9,119,62,22,165,82,20,76
"COG1346",327,304,241,348,237,198,271,277,277,275,249,266,235,326,387,112,326,189,301,283
"COG1347",79,85,6,167,114,161,125,122,77,110,191,128,216,242,147,25,155,238,256,151
"COG1348",36,42,16,17,26,41,23,49,131,29,100,59,54,20,36,26,35,30,25,52
"COG1349",391,371,1738,358,435,468,697,290,445,837,462,528,403,271,263,917,1011,714,587,592
"COG1350",201,160,34,387,215,234,219,252,163,172,326,238,380,414,320,54,138,318,422,261
"COG1351",199,62,150,117,68,91,195,27,95,85,208,147,34,108,290,37,118,47,29,124
"COG1352",130,56,13,11,36,32,59,36,85,85,81,98,16,48,55,17,124,54,38,34
"COG1353",46,22,52,39,43,26,12,7,50,58,71,95,14,19,18,10,130,4,18,74
"COG1354",215,131,219,51,113,65,86,68,125,188,132,288,43,50,247,245,216,49,95,231
"COG1355",1,0,1,422,0,0,0,0,4,0,2,0,0,380,153,188,0,0,1,115
"COG1357",128,141,89,54,250,224,161,215,222,131,193,159,204,63,89,181,92,119,232,87
"COG1358",122,56,209,38,47,29,42,33,81,127,38,91,25,21,101,55,148,45,64,92
"COG1359",52,51,4,42,78,73,49,85,79,43,48,32,37,27,63,83,73,51,108,12
"COG1360",239,127,8,243,169,115,119,225,140,151,62,171,303,330,290,34,68,87,69,225
"COG1361",21,3,42,9,43,5,1,1,17,3,7,5,23,3,31,97,7,6,2,19
"COG1362",803,432,1003,494,289,220,383,277,541,682,405,724,134,525,852,298,748,294,362,634
"COG1363",312,148,140,44,107,136,234,132,215,122,67,149,56,40,202,104,119,47,168,126
"COG1364",386,214,589,94,102,117,151,105,249,332,232,277,58,111,376,296,270,132,145,363
"COG1366",136,101,91,32,84,41,36,63,120,132,91,189,32,47,126,87,198,59,83,104
"COG1368",1175,1331,1307,1612,843,672,1106,878,958,942,1076,1409,1140,1437,1939,1811,937,708,834,1397
"COG1372",6,1,0,3,0,18,1,0,2,0,173,86,3,0,2,0,0,3,0,1
"COG1373",1729,2162,694,5248,1384,1274,1402,1773,1449,1252,2186,2153,2408,4566,8191,2902,1206,1625,1534,2315
"COG1376",403,311,452,75,249,91,111,109,404,289,276,403,97,156,395,928,606,142,256,340
"COG1377",163,45,14,31,36,25,16,61,77,133,51,83,17,84,45,46,154,50,21,69
"COG1378",49,9,24,11,23,10,8,20,47,26,37,52,16,14,15,40,26,11,17,14
"COG1379",9,8,57,7,35,24,23,11,55,21,9,93,58,13,42,95,37,12,63,17
"COG1380",207,170,52,219,178,160,182,155,188,172,185,182,130,190,228,91,245,171,132,205
"COG1381",230,140,339,66,106,89,80,68,137,192,161,286,40,85,249,424,316,74,103,222
"COG1384",0,1,0,3,3,1,0,0,0,0,2,7,0,1,8,0,6,0,0,1
"COG1385",314,264,337,289,229,160,290,261,261,310,205,336,206,371,355,416,342,210,215,300
"COG1386",125,74,148,34,65,29,29,30,88,100,104,212,38,45,208,153,188,55,104,177
"COG1387",507,560,1197,552,537,589,678,458,579,751,599,881,616,449,366,288,714,713,719,462
"COG1388",614,379,211,223,255,210,179,217,365,482,415,720,161,218,425,182,483,354,345,454
"COG1390",3,3,0,1,8,8,0,3,7,2,10,12,4,3,14,4,8,4,5,9
"COG1391",0,7,323,33,52,21,72,36,28,23,16,10,9,162,7,734,164,15,28,58
"COG1392",24,53,202,60,133,100,140,119,81,112,70,144,249,29,43,150,61,205,94,94
"COG1393",126,101,74,47,183,87,82,110,181,109,88,136,143,63,115,150,269,74,107,107
"COG1394",163,136,87,110,152,175,131,134,220,138,164,232,168,70,163,151,111,73,182,216
"COG1396",1155,822,699,677,927,563,576,614,818,738,859,1284,682,583,1021,911,1546,536,715,794
"COG1397",226,177,693,374,189,228,270,136,56,238,219,367,284,213,399,243,163,342,135,621
"COG1399",138,78,330,51,90,49,79,50,141,143,113,182,31,79,132,402,226,48,64,191
"COG1401",342,343,345,835,287,403,326,303,145,135,217,395,346,683,538,162,368,217,258,221
"COG1402",67,94,418,59,156,157,151,115,147,125,122,64,259,292,91,387,105,174,99,44
"COG1403",72,35,48,265,70,63,143,34,20,62,60,102,26,250,171,53,37,17,94,24
"COG1404",1516,1401,527,799,846,1107,988,1309,1219,1189,1211,1063,1159,1173,1167,769,1222,1176,1584,1090
"COG1406",37,19,0,15,8,0,0,10,10,65,24,27,1,8,11,0,65,17,3,46
"COG1408",554,713,500,1007,698,651,783,733,673,610,817,680,612,1028,991,203,463,843,721,714
"COG1409",596,766,1591,796,1020,1454,1213,1072,1088,1348,1405,1006,953,756,797,802,597,1516,1449,1004
"COG1410",947,931,1005,1262,870,1107,1320,1082,1074,1138,1141,819,807,1190,1023,322,874,1221,1152,1032
"COG1413",9,31,2,1,17,11,4,6,10,0,3,4,4,2,4,21,19,5,0,1
"COG1414",90,102,214,62,161,121,145,118,181,80,96,74,81,126,116,863,335,80,149,171
"COG1415",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG1416",0,1,2,0,4,1,3,1,1,1,2,0,3,2,1,8,0,1,1,1
"COG1418",671,524,657,634,486,552,548,473,492,528,847,1041,673,894,1275,941,655,775,812,970
"COG1419",128,50,0,24,14,0,2,52,77,167,38,51,0,83,60,0,131,51,27,81
"COG1420",334,238,500,86,146,101,107,89,213,255,225,382,77,77,340,487,309,110,129,321
"COG1424",0,6,130,17,7,6,20,7,7,29,6,7,7,27,12,7,10,22,7,19
"COG1426",2,7,78,6,10,14,37,8,16,20,13,42,15,109,14,79,67,17,11,12
"COG1427",6,2,229,55,19,2,59,0,0,51,4,39,10,12,12,0,5,49,1,14
"COG1428",4,0,1,337,24,2,13,1,0,1,4,3,1,295,324,100,49,1,0,48
"COG1429",155,429,48,411,444,798,426,703,608,389,387,112,470,790,226,70,105,717,486,57
"COG1430",78,59,0,13,10,4,13,1,1,9,58,10,1,3,29,0,3,3,7,6
"COG1431",1,0,0,0,0,0,0,0,0,0,2,12,0,0,0,5,1,4,0,6
"COG1432",83,69,52,55,114,93,198,65,66,152,249,142,90,25,189,91,173,53,66,115
"COG1433",81,83,11,68,46,112,12,71,155,39,109,53,43,55,25,25,156,10,71,54
"COG1434",169,100,603,79,103,41,139,71,169,249,132,269,90,58,71,334,398,128,126,190
"COG1435",175,184,40,112,218,261,239,197,201,131,244,123,218,115,144,92,183,176,251,130
"COG1436",13,16,7,3,11,14,10,1,24,22,11,30,7,4,43,26,20,0,11,29
"COG1437",1,1,0,3,15,0,0,0,3,2,3,9,2,1,4,5,19,1,0,2
"COG1438",210,248,233,329,246,326,202,208,303,278,279,269,157,264,355,291,254,297,272,309
"COG1440",53,34,80,19,67,63,19,24,58,24,13,26,20,16,16,67,169,19,25,24
"COG1441",0,0,1,0,5,0,9,3,7,4,0,2,0,9,1,5,73,6,1,0
"COG1442",413,517,166,625,278,232,227,397,728,564,394,891,337,406,192,1178,522,297,504,497
"COG1443",51,72,4,139,86,97,80,98,101,47,78,37,162,138,105,35,57,51,88,36
"COG1444",0,2,1,2,18,7,16,15,17,1,0,0,6,15,0,31,71,4,4,1
"COG1445",417,281,1215,120,312,177,365,152,382,443,200,386,83,271,350,328,551,199,200,422
"COG1446",30,74,118,47,86,124,80,69,25,88,74,5,98,59,12,314,96,184,114,33
"COG1447",46,32,208,31,75,51,42,27,67,49,22,54,28,33,32,96,255,24,36,50
"COG1448",11,21,187,60,88,39,81,34,44,59,24,32,27,121,26,50,225,55,42,96
"COG1449",356,231,3,342,285,289,240,276,301,159,172,147,186,183,192,12,25,122,153,210
"COG1450",3,4,7,17,64,12,41,16,56,4,5,5,14,28,7,53,104,13,15,4
"COG1451",267,261,249,254,248,238,224,221,261,225,284,352,246,149,231,504,268,193,195,298
"COG1452",6,0,4,16,66,26,58,15,31,20,10,11,8,158,9,43,217,24,21,11
"COG1453",427,522,366,197,559,396,534,531,420,542,397,348,365,179,209,120,281,337,346,444
"COG1454",1466,1075,2513,982,1122,1109,937,730,1394,1509,1298,1779,912,739,988,2528,1748,1204,1238,1693
"COG1455",231,182,273,74,279,189,65,91,283,97,37,141,85,70,74,380,345,37,86,91
"COG1456",31,4,7,4,13,6,8,11,24,5,16,26,6,5,18,36,32,0,16,15
"COG1457",55,70,871,80,138,34,142,63,182,170,85,78,60,54,77,1052,271,134,150,191
"COG1459",268,112,408,67,162,60,99,95,175,184,105,346,98,122,377,146,387,141,206,143
"COG1461",410,281,529,130,217,175,194,144,279,433,256,335,93,139,363,274,407,201,159,330
"COG1462",0,1,0,0,13,2,1,2,4,0,0,46,0,1,0,10,21,1,1,96
"COG1463",25,12,279,46,53,8,87,35,36,52,14,24,21,55,34,21,94,47,29,43
"COG1464",188,155,733,117,213,134,121,91,173,143,121,171,68,391,227,743,486,92,145,250
"COG1465",0,1,5,2,0,0,9,0,1,1,1,0,2,2,1,0,12,0,2,0
"COG1466",497,347,483,413,379,424,345,315,422,528,495,514,517,263,457,461,437,518,357,454
"COG1468",129,82,19,113,68,65,113,40,228,82,133,71,47,199,120,32,127,56,41,112
"COG1469",6,12,151,27,30,18,55,21,2,34,13,15,14,7,11,0,104,43,34,20
"COG1470",23,105,1,23,104,51,70,102,91,29,18,9,87,14,15,3,3,33,42,14
"COG1472",5554,6806,2659,6986,6293,6514,5340,6924,6339,4417,5285,5320,6466,5727,4031,4480,2228,4427,4757,4793
"COG1473",423,504,1037,237,625,391,315,250,610,272,462,319,340,408,356,785,1419,271,1064,560
"COG1475",1623,1310,1360,992,1280,1136,1055,1232,1166,1303,1557,1845,1147,949,1456,1403,1450,1071,1226,1437
"COG1476",153,66,33,24,109,36,29,48,125,82,87,155,48,22,79,120,145,82,51,114
"COG1477",466,457,352,587,517,449,431,600,455,489,443,466,672,536,533,219,567,398,490,394
"COG1479",852,345,1326,1785,571,789,665,672,686,805,1588,1132,934,517,1368,1612,703,791,1100,1278
"COG1480",430,467,33,1052,500,621,671,577,319,482,527,421,685,860,606,64,277,808,620,519
"COG1481",263,197,388,47,86,69,87,62,145,190,154,310,68,66,275,435,307,69,128,269
"COG1482",593,481,423,657,619,448,530,613,558,655,624,611,503,542,417,200,514,446,528,719
"COG1483",34,22,0,1,53,2,77,51,253,38,4,157,420,44,53,0,50,14,1,95
"COG1484",1212,861,297,2236,697,1229,581,540,792,811,795,1062,748,604,1239,940,1061,1777,513,860
"COG1485",0,3,0,0,7,6,13,6,13,1,0,2,3,25,0,22,57,2,3,0
"COG1486",109,101,534,105,186,131,117,119,206,116,118,270,152,141,109,294,740,74,242,83
"COG1487",16,37,23,4,71,69,26,83,64,71,57,27,18,5,22,100,31,46,65,44
"COG1488",567,437,685,341,400,356,475,343,583,756,469,596,269,201,469,807,466,227,257,584
"COG1489",90,39,64,21,52,42,42,26,56,34,35,41,28,17,41,26,77,14,39,38
"COG1490",262,207,236,303,237,285,209,236,258,273,267,281,235,345,336,357,320,308,290,276
"COG1492",349,336,601,223,350,456,456,435,362,415,500,342,255,212,206,138,341,480,593,322
"COG1493",203,107,87,31,93,69,42,48,128,152,194,246,55,92,242,120,296,82,118,201
"COG1494",5,12,11,14,56,29,33,32,57,7,11,5,16,81,10,54,141,11,38,24
"COG1495",0,3,0,32,25,17,30,9,7,14,15,4,3,34,15,33,66,16,18,1
"COG1496",285,221,410,440,221,249,277,248,179,314,281,315,203,411,435,467,374,268,308,356
