"","DLM005","NOM027","NOM015","DLF008","DOF004","NLM021","NOF006","NOM004","DOM023","DOM019","DOM024","DLF001","NOF007","DOM001","NLM028","NOM016","NLM024","NOM005","DLM013","DLM014"
"COG1246",34,81,15,51,36,30,30,31,15,13,10,15,18,41,5,12,21,149,33,20
"COG1247",129,202,140,79,145,149,107,128,121,123,274,114,286,183,257,177,95,217,213,188
"COG1249",633,632,867,927,778,595,1070,952,441,671,639,910,711,770,508,788,412,795,655,770
"COG1250",293,222,154,164,184,229,144,122,58,118,127,54,150,226,228,136,67,511,300,123
"COG1251",38,18,26,107,50,11,52,60,10,7,14,42,17,42,31,14,29,299,85,11
"COG1252",141,118,130,155,120,78,270,176,159,120,164,134,44,194,73,190,262,122,103,148
"COG1253",1279,1322,1024,1075,1373,1182,1055,1114,1434,1192,1375,1037,1258,1297,1049,1243,1364,1072,1151,1347
"COG1254",25,44,41,24,47,33,18,14,11,24,30,4,45,22,79,23,10,73,25,11
"COG1256",93,19,116,109,339,233,90,67,80,180,151,10,211,141,477,202,23,401,62,216
"COG1257",3,6,7,6,4,2,0,2,1,0,2,0,0,0,1,0,0,0,29,0
"COG1259",67,0,103,115,79,98,141,114,108,119,126,128,93,68,45,142,32,32,74,110
"COG1260",264,220,262,210,219,235,320,274,470,310,301,286,231,237,146,319,598,78,147,326
"COG1261",6,0,2,8,5,0,10,6,0,0,1,2,1,1,0,0,7,53,0,2
"COG1262",369,11,570,345,411,386,391,811,486,402,302,613,305,558,222,281,477,94,247,500
"COG1263",904,2459,744,1122,898,637,280,666,416,321,525,456,574,415,1120,436,438,1925,976,505
"COG1264",842,1977,647,1068,823,549,243,637,296,288,444,369,509,417,1108,400,408,1781,994,390
"COG1266",367,126,530,332,412,549,357,407,423,398,491,385,521,417,574,493,388,369,231,378
"COG1267",73,1,77,103,111,60,124,58,168,110,89,63,105,82,22,74,201,68,54,93
"COG1268",171,392,126,84,199,187,38,76,54,127,136,64,150,130,214,142,28,158,239,81
"COG1269",501,248,643,497,559,553,551,585,385,512,511,596,599,509,406,627,233,280,892,511
"COG1270",157,396,197,224,313,191,286,126,129,203,295,86,197,213,248,264,57,183,210,218
"COG1271",299,308,276,208,302,274,401,276,491,367,293,296,229,312,174,335,458,255,277,461
"COG1272",286,408,223,254,244,243,186,299,215,151,227,222,218,251,218,156,240,221,267,197
"COG1273",1,0,0,9,1,3,2,2,0,4,0,1,0,2,1,0,1,0,1,0
"COG1274",59,6,24,1,25,95,16,2,8,152,33,29,7,56,12,42,5,10,249,19
"COG1275",35,174,24,90,44,17,18,45,32,5,16,12,13,42,8,2,58,82,13,36
"COG1276",13,0,1,14,9,0,8,7,6,0,1,2,0,5,0,0,9,67,20,0
"COG1277",158,74,175,203,185,181,130,107,51,206,177,258,170,175,151,174,52,89,161,82
"COG1278",125,164,24,131,69,62,48,74,37,34,52,38,62,75,81,23,32,224,55,41
"COG1279",72,109,9,61,23,25,22,29,17,17,16,9,11,31,6,6,16,56,37,10
"COG1280",406,77,105,93,210,84,175,91,52,165,145,59,194,144,60,127,80,219,140,112
"COG1281",131,195,129,86,128,154,39,91,52,119,166,66,155,222,283,181,75,302,298,133
"COG1282",39,174,2,21,20,0,10,4,1,1,0,3,2,6,4,2,9,62,5,2
"COG1283",920,598,1129,823,1082,1091,835,1091,1346,919,1180,843,1148,1090,1411,1107,1466,996,780,1003
"COG1284",1033,1182,985,880,958,1090,758,898,1211,959,1009,863,1157,1047,1043,889,1184,716,1066,878
"COG1285",265,97,133,199,189,157,144,158,197,160,172,153,82,204,155,96,184,186,173,171
"COG1286",28,3,4,17,19,30,8,24,12,41,23,1,11,30,3,6,10,61,18,17
"COG1287",1,0,2,0,1,1,1,0,2,1,1,4,1,6,0,0,1,0,4,5
"COG1288",171,314,116,481,251,107,137,376,59,125,170,223,150,240,405,120,198,324,420,188
"COG1289",147,7,40,193,133,8,113,159,13,0,4,30,7,69,30,7,91,854,120,12
"COG1290",0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0
"COG1291",43,12,16,62,70,62,48,31,14,47,33,15,45,34,84,52,20,153,19,49
"COG1292",206,104,91,351,153,118,269,178,74,37,86,77,133,120,94,56,87,483,233,47
"COG1293",271,394,261,184,318,350,124,117,101,264,218,96,269,320,455,331,64,308,412,204
"COG1294",376,363,346,272,307,301,412,385,479,348,296,322,311,334,141,282,435,293,231,437
"COG1295",393,77,279,363,449,366,409,360,634,398,388,389,344,400,294,421,592,396,273,458
"COG1296",234,572,210,151,170,230,73,126,106,177,162,62,158,143,342,201,68,271,233,125
"COG1297",497,305,401,255,469,443,322,254,548,485,338,280,309,346,361,401,616,238,467,495
"COG1298",84,24,55,131,150,146,66,42,50,136,91,25,138,95,264,126,30,281,50,102
"COG1299",281,1293,292,438,345,266,148,258,113,200,219,107,302,213,556,254,215,814,650,229
"COG1300",48,3,56,157,73,42,81,74,13,43,28,125,45,64,44,64,43,13,37,51
"COG1301",899,2028,585,945,592,538,401,452,791,438,429,409,539,732,684,380,1141,853,690,581
"COG1302",193,167,127,77,181,183,68,85,86,145,160,54,150,139,233,185,33,181,325,110
"COG1304",120,45,115,163,109,84,52,83,40,64,88,34,47,145,86,77,40,187,190,68
"COG1305",427,535,522,165,532,522,384,250,111,426,582,258,427,295,335,638,491,289,486,361
"COG1306",14,4,7,94,11,14,1,48,6,9,4,7,2,12,9,10,15,1,8,36
"COG1307",554,383,652,294,823,752,234,256,188,667,631,199,733,600,1247,665,114,776,809,465
"COG1309",995,1220,428,973,762,748,658,584,327,746,699,722,712,863,661,801,273,1712,1345,504
"COG1310",7,22,7,6,174,33,18,15,9,17,45,2,23,14,40,32,5,70,20,15
"COG1312",391,472,471,472,490,370,528,478,372,452,469,423,531,364,600,489,570,348,545,453
"COG1313",116,208,119,46,129,158,54,49,43,140,123,46,111,142,221,130,20,149,273,86
"COG1314",22,4,8,26,23,9,6,20,4,1,1,4,8,10,2,1,11,61,10,6
"COG1315",40,6,58,56,209,151,33,57,53,105,62,10,87,63,205,95,3,91,20,80
"COG1316",270,918,208,256,373,364,118,169,110,257,393,218,446,354,732,403,92,464,779,250
"COG1317",7,4,13,14,22,15,7,15,3,17,7,5,6,10,12,9,13,64,9,9
"COG1319",168,173,91,297,139,125,65,129,36,90,105,88,84,181,273,89,40,306,157,94
"COG1320",1,3,2,3,9,2,2,2,2,2,4,3,1,13,1,1,2,0,7,2
"COG1321",127,148,86,78,160,161,58,76,34,154,172,70,155,100,159,148,25,234,251,83
"COG1322",357,221,398,233,348,318,352,303,498,343,329,324,269,467,280,378,545,352,274,456
"COG1323",149,299,159,147,199,187,64,68,66,148,190,52,181,187,302,220,45,229,246,111
"COG1324",13,0,5,8,6,1,8,13,1,3,1,5,1,6,0,0,2,59,5,4
"COG1327",139,298,92,85,125,126,40,66,48,120,109,31,107,134,165,114,59,166,217,85
"COG1328",1238,1392,1287,1012,1179,1326,1036,1152,955,1416,1399,1041,1095,1053,1215,1196,1356,1133,1361,1235
"COG1329",38,90,9,12,13,13,5,3,6,29,15,6,8,33,5,10,5,3,45,7
"COG1330",33,2,9,29,53,3,23,29,4,3,1,8,2,27,9,5,60,221,20,1
"COG1331",4,1,5,67,1,4,1,2,7,3,4,9,0,23,5,6,2,2,33,2
"COG1332",36,30,2,1,19,37,5,14,35,14,19,10,22,12,4,4,0,19,56,11
"COG1333",101,2,55,300,100,38,134,153,24,24,11,42,70,107,16,53,60,12,43,59
"COG1335",250,559,164,275,206,228,98,145,103,145,205,81,155,241,165,150,100,470,244,123
"COG1336",0,2,2,14,0,2,13,0,0,4,1,0,0,3,1,3,0,0,1,1
"COG1337",23,16,2,7,14,13,5,11,30,6,11,1,22,8,11,3,2,8,28,9
"COG1338",18,6,14,53,51,34,24,14,11,31,42,14,61,36,121,55,13,122,26,37
"COG1342",72,231,54,94,82,131,103,32,95,158,168,56,72,65,138,52,26,79,53,132
"COG1343",133,31,61,72,47,100,81,137,138,43,144,90,105,54,112,42,77,48,54,49
"COG1344",208,28,179,155,413,447,147,126,125,271,247,22,362,165,900,357,20,502,82,341
"COG1345",41,18,43,68,138,120,28,12,38,126,65,12,159,54,239,116,11,245,31,84
"COG1346",222,240,313,193,330,286,219,240,311,273,250,210,220,310,329,277,368,239,164,288
"COG1347",176,5,175,150,143,166,218,175,264,190,187,181,152,166,98,154,195,42,108,262
"COG1348",113,22,25,112,46,49,27,44,15,29,83,52,35,111,30,80,24,87,77,13
"COG1349",674,1847,471,802,486,350,460,599,300,321,475,373,595,432,509,283,294,1303,782,280
"COG1350",294,50,307,292,347,369,312,372,592,369,329,375,270,334,254,322,553,131,193,399
"COG1351",73,124,111,11,64,232,36,13,95,63,222,33,86,107,132,74,111,147,352,79
"COG1352",49,16,27,140,82,75,38,53,16,45,73,11,76,37,85,76,10,142,24,46
"COG1353",53,56,16,24,32,65,28,35,39,48,70,16,99,28,20,24,9,32,114,43
"COG1354",167,220,123,84,149,194,51,62,51,154,67,26,93,95,148,99,28,88,182,69
"COG1355",7,0,0,0,3,0,0,0,481,2,1,0,0,0,0,2,0,0,4,10
"COG1357",271,86,145,400,241,130,442,122,64,201,190,208,281,251,67,150,69,455,146,148
"COG1358",82,220,39,49,75,59,30,34,35,59,30,11,38,27,45,44,19,46,88,25
"COG1359",44,5,56,88,88,54,132,50,42,53,69,42,96,103,31,63,17,113,63,38
"COG1360",140,20,95,301,116,81,161,180,263,134,62,301,68,194,71,90,357,186,71,153
"COG1361",5,38,17,4,20,9,2,6,4,14,5,22,3,12,8,5,4,9,28,9
"COG1362",505,976,453,204,443,638,126,246,461,460,446,139,408,478,800,482,600,557,650,432
"COG1363",168,139,129,323,161,174,137,195,42,198,146,74,142,230,134,157,75,310,650,109
"COG1364",182,632,237,69,250,323,74,90,95,238,220,57,209,152,310,203,74,235,331,169
"COG1366",93,108,76,57,101,126,50,65,46,112,109,38,87,102,131,100,21,109,145,106
"COG1368",1321,1360,971,699,921,1127,912,1346,1559,1114,1100,1123,863,1171,908,1076,1132,1020,1459,1149
"COG1372",0,1,102,0,0,8,132,0,2,235,184,6,0,28,1,65,0,6,169,0
"COG1373",4009,1128,2476,1962,1647,1998,2758,2316,7839,2049,2258,2399,2688,2537,1611,2626,8667,1348,1734,2721
"COG1376",343,447,258,162,398,403,150,204,84,246,276,97,264,199,363,300,77,734,565,138
"COG1377",66,16,35,84,128,85,73,58,25,65,49,20,69,39,130,79,16,229,32,52
"COG1378",30,17,34,22,29,24,22,19,5,28,19,9,18,43,34,24,5,36,20,19
"COG1379",13,37,18,38,21,9,11,60,7,10,15,56,36,40,37,10,15,41,56,13
"COG1380",216,58,131,169,197,154,139,146,215,157,201,141,166,167,197,193,189,163,96,172
"COG1381",132,355,117,103,135,201,67,86,74,145,171,50,152,179,173,141,46,185,306,105
"COG1384",0,0,3,0,8,2,3,0,3,6,5,1,1,13,4,1,0,10,13,0
"COG1385",254,339,240,276,238,254,194,271,303,207,234,211,197,271,325,214,331,241,170,309
"COG1386",126,215,110,76,130,121,38,54,58,119,98,33,116,109,198,106,34,108,207,80
"COG1387",509,1230,500,496,595,509,496,446,526,553,606,610,548,468,577,495,455,460,613,464
"COG1388",281,209,352,117,330,509,259,262,223,414,428,161,338,323,557,463,147,399,545,352
"COG1390",9,2,6,23,6,15,8,3,9,16,3,9,11,11,11,6,6,16,124,3
"COG1391",77,316,45,41,85,52,24,66,29,6,18,2,41,46,17,2,64,301,56,16
"COG1392",195,201,97,204,47,54,113,147,61,83,65,266,75,111,65,83,86,33,111,64
"COG1393",194,92,87,209,126,105,118,148,33,104,103,134,186,137,153,87,65,261,159,67
"COG1394",171,89,162,150,177,174,135,123,106,152,209,136,163,164,103,210,53,121,353,169
"COG1396",991,643,653,689,831,968,586,613,686,780,864,608,882,902,902,936,585,1072,1116,746
"COG1397",384,701,222,144,189,211,50,224,357,203,210,359,272,271,136,179,233,169,170,181
"COG1399",187,342,93,50,139,123,52,63,42,124,75,27,54,73,67,68,20,110,169,31
"COG1401",658,353,85,109,293,186,235,190,826,164,208,354,712,346,206,216,306,345,329,212
"COG1402",129,414,177,137,110,104,106,154,69,158,108,249,111,180,102,132,103,75,82,96
"COG1403",103,37,18,23,89,74,130,93,275,16,62,19,48,35,37,24,59,61,92,12
"COG1404",1015,539,1134,926,1446,1357,1343,1063,802,1245,1173,1088,1554,1252,1236,1560,919,885,1366,1369
"COG1406",3,0,10,0,73,30,0,11,15,2,20,0,4,15,44,7,0,33,1,34
"COG1408",564,498,543,572,639,603,825,731,1024,639,811,630,670,735,531,704,824,418,508,701
"COG1409",1157,1578,1155,734,1570,1070,1245,1055,861,1371,1399,923,1208,857,739,1384,602,538,2210,987
"COG1410",883,978,1284,776,1199,1098,1118,977,1252,1140,1121,822,1069,949,1240,1235,1288,1001,1164,1086
"COG1413",42,0,30,22,22,2,28,20,0,0,3,7,10,10,1,0,7,174,0,0
"COG1414",236,157,78,265,134,66,101,128,44,68,98,73,176,203,189,115,123,508,318,101
"COG1415",0,0,1,1,0,0,2,0,0,3,0,0,0,0,0,5,0,1,1,1
"COG1416",7,2,2,5,5,1,2,2,0,0,2,2,1,2,1,0,1,0,2,3
"COG1418",916,1016,877,595,802,845,659,675,1030,896,823,660,817,896,838,980,974,621,804,885
"COG1419",44,2,18,0,119,52,31,7,22,45,46,0,69,34,142,61,0,72,8,60
"COG1420",239,485,200,123,226,279,73,101,97,216,121,46,134,145,227,140,34,147,220,124
"COG1424",14,112,4,13,4,13,4,4,19,2,5,9,2,17,15,2,10,2,14,8
"COG1426",45,63,8,35,27,5,12,16,6,5,9,6,2,12,3,2,24,71,28,11
"COG1427",78,237,21,0,10,18,0,0,44,10,2,7,4,71,0,14,9,8,10,37
"COG1428",145,2,12,6,17,26,0,2,333,12,5,2,4,133,5,9,389,14,17,33
"COG1429",510,37,839,838,582,528,613,643,455,382,394,491,535,872,432,423,962,93,263,374
"COG1430",3,0,14,4,0,15,5,6,19,23,63,1,15,8,0,2,0,8,0,3
"COG1431",10,0,0,0,0,0,0,0,1,1,1,0,8,2,0,6,1,6,3,5
"COG1432",136,62,228,59,152,122,92,39,56,89,135,68,78,73,128,32,15,77,107,41
"COG1433",48,7,28,107,87,90,96,49,78,163,116,38,47,51,110,21,33,107,17,135
"COG1434",110,621,90,194,166,116,82,126,87,165,149,104,94,146,153,137,69,274,133,78
"COG1435",135,32,211,159,203,203,235,144,106,195,203,258,226,158,148,178,57,162,111,213
"COG1436",27,12,28,14,20,41,9,11,6,18,15,13,13,18,14,19,4,12,67,11
"COG1437",3,1,5,0,10,2,1,0,2,2,2,2,4,1,4,0,0,8,3,3
"COG1438",264,226,277,130,248,236,254,263,305,281,264,168,304,211,244,315,287,183,296,208
"COG1440",49,64,42,141,38,27,24,48,18,27,24,24,18,29,42,26,27,88,53,28
"COG1441",7,1,7,4,12,0,4,15,3,0,1,1,1,6,1,1,9,73,9,0
"COG1442",648,147,288,379,400,276,289,234,636,355,402,355,584,546,300,295,460,654,372,367
"COG1443",136,2,91,127,83,57,132,77,135,65,64,154,77,100,32,93,135,50,68,86
"COG1444",23,2,10,25,19,4,18,15,2,0,0,7,3,16,7,2,25,177,20,2
"COG1445",263,1255,253,279,340,252,126,171,124,184,195,85,268,197,509,242,158,754,641,203
"COG1446",68,118,103,163,76,67,107,218,52,41,56,106,66,77,86,39,106,106,29,52
"COG1447",46,168,34,92,56,23,29,38,25,27,13,26,20,37,32,26,36,91,79,22
"COG1448",190,220,39,119,76,45,39,63,52,23,10,34,30,100,13,16,69,263,186,25
"COG1449",221,5,220,171,209,231,328,168,320,316,271,279,296,276,101,280,354,81,116,422
"COG1450",16,3,14,130,54,8,70,87,14,22,6,17,5,30,7,2,37,193,29,18
"COG1451",303,283,276,230,281,340,174,234,285,310,267,253,216,295,293,327,107,326,262,335
"COG1452",52,3,32,37,57,38,39,81,26,12,10,10,24,40,15,1,72,217,54,18
"COG1453",313,368,384,303,348,352,492,212,213,574,410,355,405,532,437,488,127,262,732,383
"COG1454",1337,2504,1220,1050,1331,1456,874,1138,993,1187,1286,876,994,1005,1668,1018,728,1721,2079,1113
"COG1455",129,308,142,552,150,80,88,186,76,82,84,141,74,188,176,84,125,390,310,131
"COG1456",6,7,2,0,12,15,4,2,3,11,24,7,16,8,39,14,2,64,30,14
"COG1457",200,848,55,136,60,96,53,71,77,133,64,72,106,85,111,76,39,284,177,61
"COG1459",163,294,70,144,144,130,49,87,43,99,94,105,101,144,205,142,83,474,137,122
"COG1461",211,521,300,208,289,349,117,173,111,271,242,86,249,244,464,295,107,318,394,219
"COG1462",5,0,0,49,8,1,7,6,2,15,0,2,1,1,1,7,13,26,2,21
"COG1463",101,285,17,62,30,32,19,36,38,30,20,26,21,55,7,11,50,98,102,29
"COG1464",323,719,180,177,144,221,67,120,129,174,126,59,127,135,127,117,135,256,549,125
"COG1465",2,3,5,0,4,1,0,1,2,4,2,0,2,19,0,0,1,0,5,5
"COG1466",421,520,414,263,400,444,391,407,462,441,478,504,408,376,430,470,316,332,377,421
"COG1468",164,32,49,98,89,114,40,64,119,93,155,44,55,53,171,62,90,60,96,41
"COG1469",23,154,27,25,22,20,7,17,22,19,18,16,26,55,3,4,29,44,64,14
"COG1470",47,2,74,137,52,33,123,52,14,30,27,98,31,66,7,60,23,10,34,51
"COG1472",3698,2562,5463,6168,4113,5501,6645,5642,6779,7283,5376,6374,5063,4852,4145,6173,7297,3237,4066,5902
"COG1473",846,1076,477,1730,582,551,209,863,235,467,439,327,385,658,703,393,480,659,1229,585
"COG1475",1492,1429,1371,980,1476,1569,1041,966,949,1583,1647,1145,1804,1583,1810,1505,839,1721,1475,1102
"COG1476",86,40,49,41,93,118,64,52,13,84,102,61,125,128,98,125,9,120,118,78
"COG1477",586,346,500,644,507,498,534,511,470,441,471,648,532,554,539,471,604,416,460,495
"COG1479",1129,1368,340,283,863,772,969,1178,1808,396,1583,870,1101,791,510,445,1149,636,609,863
"COG1480",457,28,571,577,372,445,580,756,1042,474,535,667,589,469,437,598,1177,224,237,695
"COG1481",215,400,138,120,213,184,60,82,53,159,174,43,185,159,284,190,37,214,343,130
"COG1482",336,265,326,369,387,341,387,299,443,412,603,544,499,741,447,732,505,376,496,661
"COG1483",19,0,0,0,70,9,0,93,0,281,1,467,7,37,0,18,18,2,0,14
"COG1484",1635,283,1159,647,1446,951,770,333,2213,1102,834,730,1684,921,1014,975,506,817,1611,1005
"COG1485",18,2,6,16,12,0,15,24,3,0,0,5,3,9,3,1,11,127,20,0
"COG1486",195,449,72,361,217,119,111,162,109,113,110,144,111,162,151,56,122,585,569,178
"COG1487",47,20,47,9,5,41,54,12,8,63,62,17,48,61,19,96,141,52,23,49
"COG1488",411,690,428,362,397,497,292,321,321,451,424,284,352,442,539,436,132,508,583,316
"COG1489",116,73,50,84,77,46,30,45,24,64,39,27,53,64,59,41,33,151,81,48
"COG1490",266,234,301,235,252,250,210,349,333,276,280,207,334,257,297,277,320,238,246,246
"COG1492",305,622,498,427,512,352,435,397,223,470,482,246,434,295,436,425,200,313,365,421
"COG1493",112,110,180,113,181,237,69,83,53,182,192,55,197,140,310,201,55,223,224,155
"COG1494",98,13,27,100,54,13,36,37,18,6,7,12,8,60,9,8,75,198,66,38
"COG1495",26,1,11,18,17,23,21,61,38,15,16,3,42,16,4,0,30,58,8,11
"COG1496",281,406,246,229,286,265,246,269,435,271,294,218,270,266,267,272,457,236,251,323
"COG1501",1620,1676,2401,2527,2020,1783,3050,2357,2682,2612,1803,3402,1808,1813,1523,2149,2399,1749,1952,2136
"COG1502",1166,483,1228,940,1233,1251,1081,1168,1030,1194,906,654,885,806,1091,826,713,926,408,743
"COG1505",125,0,93,258,13,84,124,129,46,38,34,319,12,97,10,94,15,25,48,144
"COG1506",2254,576,2755,2115,2177,2256,2658,2676,3861,2321,2424,3015,2133,2579,1533,2352,4472,942,1265,3038
"COG1507",14,106,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG1508",573,631,505,443,438,438,506,549,802,515,491,502,490,522,307,497,1050,407,370,597
"COG1509",246,8,263,467,266,213,537,328,182,317,245,422,203,279,156,203,140,224,164,297
"COG1511",427,1496,473,94,692,566,162,219,171,452,475,133,546,334,997,492,30,696,484,366
"COG1512",196,100,297,195,298,266,260,308,243,341,278,283,300,250,360,270,244,275,298,287
"COG1513",11,0,2,11,11,0,4,1,0,1,0,2,1,3,0,0,4,43,0,1
"COG1514",12,0,3,12,24,4,7,4,0,2,6,4,0,19,1,1,16,59,19,1
"COG1515",2,0,4,36,6,1,2,10,0,0,0,1,0,2,1,0,2,47,4,0
"COG1516",31,7,15,30,45,44,30,25,25,25,37,13,49,41,49,37,12,94,7,31
"COG1518",380,418,288,379,306,482,228,433,593,285,558,195,360,191,359,356,387,357,263,295
"COG1519",278,462,286,296,257,231,275,339,404,248,362,455,485,408,230,360,566,269,284,429
"COG1520",337,18,679,796,446,558,823,770,267,471,666,1140,399,353,399,764,347,292,373,688
"COG1521",334,434,259,205,355,340,214,152,223,307,334,177,346,316,381,321,99,285,432,324
"COG1522",561,647,433,507,474,487,473,514,682,447,585,575,540,589,440,481,595,625,308,534
"COG1523",566,2261,783,751,662,670,681,852,736,659,669,663,824,526,972,710,873,762,430,777
"COG1524",535,177,665,481,712,424,838,794,936,646,641,849,750,770,509,641,736,134,358,705
"COG1525",56,5,17,23,18,5,50,12,7,5,13,6,5,10,6,3,12,13,23,17
"COG1526",59,26,33,47,24,34,20,23,2,16,10,8,31,29,58,16,21,131,20,26
"COG1527",113,144,100,98,98,107,42,80,17,109,105,61,115,97,107,93,20,102,171,49
"COG1528",519,42,320,248,385,258,351,513,351,278,401,822,444,360,305,188,243,190,240,241
"COG1529",535,896,404,973,461,477,153,490,208,348,339,240,274,607,757,259,277,1078,549,327
"COG1530",496,380,353,353,490,432,393,426,644,461,413,296,449,485,323,455,745,511,349,551
"COG1533",521,187,765,483,491,577,299,794,265,408,836,638,634,490,596,497,588,402,224,640
"COG1534",66,114,61,66,78,69,38,51,34,73,57,22,51,70,85,75,24,138,155,49
"COG1535",15,1,3,13,12,0,5,9,0,0,0,1,1,7,1,0,11,69,11,0
"COG1536",45,13,36,83,109,84,49,24,35,50,48,15,63,42,135,72,23,163,25,68
"COG1538",2756,801,3839,3151,3549,3162,5015,4003,4762,3599,3585,3644,3444,3324,2003,4080,4343,1735,2046,4685
"COG1539",263,182,165,214,182,179,220,237,291,199,176,187,247,192,127,213,271,188,188,190
"COG1540",43,30,17,27,42,31,23,33,8,18,26,9,25,30,22,24,9,93,193,11
"COG1541",434,346,752,837,636,659,939,569,394,747,782,820,556,725,460,744,339,345,777,863
"COG1543",8,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,1,0,2
"COG1544",216,243,89,117,146,160,101,113,113,155,149,66,151,131,139,133,59,261,241,132
"COG1545",0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0
"COG1546",317,382,282,265,276,267,242,151,211,294,270,342,248,316,241,295,157,235,314,263
"COG1550",2,0,1,12,3,0,1,0,0,2,2,0,2,1,0,1,0,2,0,1
"COG1551",11,2,9,34,13,25,8,6,7,24,15,7,26,10,32,17,4,43,15,9
"COG1553",17,1,1,17,13,1,16,10,0,0,0,2,0,9,0,2,8,69,9,1
"COG1554",265,8,412,189,215,241,352,213,177,324,336,391,441,199,251,518,35,172,115,376
"COG1555",224,217,194,274,247,254,259,207,424,164,229,253,262,228,222,300,297,154,169,266
"COG1556",94,5,74,57,34,63,61,135,121,71,106,71,66,37,59,53,63,110,33,61
"COG1558",18,9,12,49,58,40,19,21,12,28,35,5,35,22,79,41,10,75,9,28
"COG1559",461,353,246,227,360,303,334,197,454,391,318,237,307,421,215,302,392,240,540,374
"COG1560",478,343,225,325,257,214,196,427,327,225,257,270,157,332,116,263,370,395,222,319
"COG1561",443,275,379,282,349,427,340,347,445,386,428,349,355,473,407,455,526,317,400,423
"COG1562",1,0,0,0,1,5,0,0,0,29,0,0,0,2,0,0,0,0,0,11
"COG1564",158,113,232,164,282,258,216,221,115,222,296,206,290,182,320,230,107,178,249,241
"COG1565",0,0,0,0,0,3,0,1,0,9,0,0,0,4,0,0,0,0,0,1
"COG1566",285,9,264,663,292,157,508,419,529,290,241,440,269,301,148,468,536,628,298,289
"COG1567",28,16,2,2,8,27,6,11,25,10,32,9,10,10,8,10,0,24,56,3
"COG1568",0,0,0,199,0,0,135,14,46,0,79,1,0,0,137,337,0,0,8,1
"COG1569",7,0,1,29,7,15,21,30,4,3,3,3,4,6,1,1,3,2,6,6
"COG1570",508,489,549,358,536,588,487,459,507,502,566,405,555,459,573,533,566,452,513,536
"COG1573",224,130,256,174,185,214,194,145,187,263,189,198,179,161,113,222,86,75,282,249
