"","DLM006","DLM027","NLM016","DOF004","DLM009","DOF012","DOM008","NOM027","NLM026","NOF014","DOM005","NLM029","NLM006","DOM022","NLF008","DOM013","DLF010","NLM022","DLM001","DLM020"
"COG0843",0,0,10,11,3,30,11,1,0,0,63,0,21,2,19,2,31,57,1,9
"COG0845",3596,2560,3614,4738,1195,2258,6107,1660,2456,2716,6808,2991,4445,4959,5581,3389,2268,2804,4741,6455
"COG0846",545,675,770,481,917,647,325,420,497,560,276,557,340,343,319,578,565,633,484,308
"COG0847",516,719,1018,429,794,649,495,210,274,351,541,289,495,513,446,349,341,370,413,378
"COG0848",26,57,10,54,178,239,43,282,13,21,97,18,111,126,86,57,46,38,59,43
"COG0849",568,428,802,347,541,335,319,13,415,357,419,430,411,397,231,418,416,358,372,350
"COG0850",72,60,15,92,212,46,28,167,109,134,56,160,51,53,17,97,163,154,13,33
"COG0851",30,25,6,48,46,27,7,74,70,70,26,60,37,13,17,52,111,61,2,13
"COG0852",343,124,547,328,36,58,338,7,243,186,241,141,264,268,310,185,74,170,279,257
"COG0853",141,134,215,135,102,115,136,93,109,108,131,120,127,106,163,95,106,132,135,124
"COG0854",87,34,37,210,74,65,265,6,104,102,129,63,141,95,167,123,35,73,141,142
"COG0855",347,595,140,470,492,467,597,801,498,548,791,896,949,660,659,725,509,942,822,904
"COG0857",2,62,7,39,10,133,35,185,1,1,40,2,33,11,25,10,17,44,24,9
"COG0858",285,262,265,187,181,297,185,276,229,225,185,301,304,200,208,327,331,206,223,154
"COG0859",384,369,655,313,362,503,390,482,101,126,514,225,547,551,487,296,360,230,385,392
"COG0860",803,430,509,851,1057,720,588,691,874,1114,512,800,696,668,625,657,850,1004,514,563
"COG0861",152,351,436,72,302,475,85,660,9,11,127,30,226,226,182,101,182,107,119,27
"COG0863",827,416,567,409,149,449,487,176,634,771,777,623,626,209,535,509,599,361,607,538
"COG0864",0,7,2,24,10,20,17,0,4,3,4,2,10,1,12,1,6,7,9,7
"COG1001",73,272,31,164,166,387,155,220,257,153,177,184,109,174,253,264,372,216,247,77
"COG1002",821,964,1969,705,568,280,689,614,478,733,473,415,796,399,426,481,694,1209,664,253
"COG1003",207,101,45,482,71,132,621,447,334,231,671,238,440,649,737,426,235,371,669,661
"COG1004",822,385,951,656,492,472,1159,535,517,630,1142,670,605,675,917,903,451,491,740,872
"COG1005",275,126,445,168,35,25,209,7,171,91,298,175,297,291,257,149,114,165,281,277
"COG1006",17,2,3,13,0,6,5,2,10,12,7,8,3,13,4,13,9,2,20,11
"COG1007",406,175,601,254,34,70,330,11,193,152,386,217,418,452,392,266,144,287,438,338
"COG1008",423,179,652,294,26,72,406,9,246,119,360,230,353,419,531,232,135,308,457,450
"COG1009",387,347,924,340,34,95,322,15,272,163,303,195,339,478,513,321,175,292,550,383
"COG1010",93,152,21,263,59,73,91,194,197,139,167,213,96,113,113,145,168,144,91,115
"COG1011",675,994,1271,849,400,879,852,519,680,761,712,491,895,628,737,754,746,699,851,807
"COG1012",443,774,120,648,1299,1139,558,485,437,514,1170,592,660,660,637,869,1151,907,534,697
"COG1013",1672,1823,2069,1637,547,620,1953,1383,1581,1243,1516,1540,1505,1775,1942,1874,1563,1467,2193,1614
"COG1014",1975,1924,2123,1908,815,873,2392,1459,1893,1556,1766,1876,1756,2084,2386,2184,1831,1624,2583,2105
"COG1015",124,263,59,205,196,318,117,374,320,245,115,383,179,165,171,258,218,292,90,90
"COG1017",2,3,11,23,71,38,29,1,1,7,20,1,23,0,23,10,28,36,6,4
"COG1018",9,14,27,81,99,108,57,4,4,10,80,3,72,66,54,23,67,124,21,16
"COG1020",196,346,181,527,522,581,936,249,478,432,819,478,464,265,218,562,532,503,365,268
"COG1021",3,3,6,47,5,62,38,3,17,5,34,1,41,4,28,29,30,57,8,12
"COG1022",1397,1145,2266,1613,576,764,1819,1223,1217,1073,1743,1013,1634,1470,1501,2083,1364,1133,1802,1851
"COG1023",0,41,0,0,0,0,0,43,2,0,0,0,0,0,0,2,0,0,2,2
"COG1024",98,261,64,196,109,220,137,401,220,162,163,232,215,165,181,165,277,356,127,95
"COG1025",0,0,28,42,14,55,39,1,0,0,61,0,58,2,27,3,48,62,15,8
"COG1026",374,538,59,438,731,269,239,816,467,475,108,563,219,358,219,336,351,624,178,204
"COG1027",300,303,713,275,466,319,296,269,150,177,394,113,349,344,274,318,196,220,503,326
"COG1028",2194,2189,1899,2490,2086,2071,2450,2040,2216,2021,3341,2239,2255,2190,2436,2010,2161,2127,2153,2463
"COG1030",18,102,8,40,34,95,69,126,19,29,21,16,51,47,44,50,27,1,91,46
"COG1032",1420,1314,728,1256,1023,1365,1443,1646,1393,1597,974,1376,1209,1205,1354,1392,1402,1604,1467,1436
"COG1033",386,394,50,300,372,113,88,205,531,542,43,700,184,205,286,752,868,715,272,392
"COG1034",151,138,31,196,216,82,193,133,243,171,361,159,163,194,179,274,475,308,239,272
"COG1035",233,226,740,192,48,403,276,94,326,486,218,235,195,113,138,208,187,143,227,279
"COG1038",119,278,31,233,608,364,245,95,189,152,277,138,177,216,142,261,205,154,282,224
"COG1039",22,8,4,13,2,9,3,8,19,18,0,33,5,6,5,23,40,1,39,19
"COG1040",354,413,478,346,385,384,330,449,303,330,347,398,353,300,338,493,398,352,357,302
"COG1041",27,14,13,10,0,5,0,10,32,36,0,31,13,36,0,31,23,102,15,39
"COG1042",114,67,24,415,267,112,478,22,85,212,509,192,172,308,432,168,150,140,398,467
"COG1043",333,127,379,238,85,130,341,193,152,118,574,232,460,591,540,311,165,249,441,566
"COG1044",350,281,446,254,137,147,370,282,168,138,244,92,252,293,276,228,118,105,252,224
"COG1045",389,194,490,323,206,148,341,253,330,345,320,419,483,466,552,493,445,442,534,582
"COG1047",204,115,134,148,153,99,115,20,64,109,178,171,122,157,191,92,106,155,176,153
"COG1048",916,905,1018,921,1289,564,879,1201,873,863,613,854,643,941,786,691,640,1045,929,894
"COG1049",0,5,10,42,7,39,37,1,0,0,54,0,54,2,24,7,47,59,14,12
"COG1051",345,379,414,441,278,620,415,276,359,340,327,230,480,266,333,276,186,287,373,387
"COG1052",518,688,361,799,671,684,702,181,677,721,667,685,546,646,678,750,637,756,718,723
"COG1053",710,1337,1032,875,1690,745,652,781,583,538,918,1079,994,2034,1309,1258,620,1382,1339,895
"COG1054",1,3,8,8,37,42,30,2,2,3,22,2,20,24,8,0,23,25,8,8
"COG1055",738,577,968,334,489,114,96,887,249,347,208,437,345,639,385,382,433,411,405,190
"COG1056",4,5,11,8,9,30,19,3,12,28,28,10,35,19,8,3,25,26,27,4
"COG1057",305,367,384,262,281,367,215,317,350,345,193,286,296,293,214,482,338,247,334,203
"COG1058",115,223,17,158,236,160,157,348,225,140,231,108,190,128,237,138,160,128,219,186
"COG1059",0,0,0,3,5,0,0,0,0,0,28,0,4,0,0,0,0,0,0,0
"COG1060",512,472,461,652,381,387,681,1264,455,485,654,497,852,697,903,617,301,647,761,705
"COG1061",1775,1336,1314,826,1277,1298,494,989,1115,1347,1016,1717,1050,1136,805,2171,689,822,432,674
"COG1062",0,6,12,26,136,113,27,1,0,1,30,1,21,15,20,0,32,34,3,7
"COG1063",408,1095,1364,602,745,1058,710,1557,757,723,673,667,934,898,968,697,942,852,708,764
"COG1064",13,113,11,20,7,99,38,6,2,6,141,0,60,9,25,3,45,59,13,46
"COG1066",536,749,405,442,439,718,454,544,612,555,391,638,493,629,537,674,746,499,561,486
"COG1067",7,169,25,90,30,107,42,718,173,110,50,94,203,123,204,285,315,57,32,10
"COG1069",25,7,13,158,9,46,83,21,57,188,161,113,52,64,67,13,141,75,61,68
"COG1070",1242,1358,1956,1379,1304,1088,1577,2431,1211,1390,1655,914,1829,1449,1547,1242,1571,1342,1421,1434
"COG1071",106,77,11,135,16,100,318,15,48,81,430,60,101,121,375,41,192,67,238,356
"COG1072",4,75,1,8,114,116,8,7,1,2,37,0,26,8,9,2,33,24,8,8
"COG1073",1253,1147,804,1047,568,1111,1408,1053,952,977,1017,834,1255,1070,1441,1213,1011,1021,1254,1313
"COG1074",1133,1341,874,1210,1287,989,613,1291,1215,991,744,1203,1061,984,814,1371,1601,1084,1126,727
"COG1075",68,0,6,58,160,1,15,1,47,76,28,108,14,17,6,41,105,49,63,19
"COG1076",164,147,183,188,67,66,223,7,95,70,92,115,211,208,170,94,79,120,135,141
"COG1077",775,927,751,684,816,891,518,790,900,821,426,893,577,594,717,939,861,718,600,530
"COG1078",80,192,14,177,239,315,343,7,76,111,282,69,128,171,197,106,186,85,153,266
"COG1079",161,145,71,179,267,233,103,166,452,317,103,181,100,163,87,229,527,173,214,94
"COG1080",540,790,126,608,1417,835,246,1098,616,710,272,621,398,307,396,478,672,984,347,240
"COG1082",497,372,109,631,315,503,767,1131,574,565,895,418,482,585,577,418,662,381,581,645
"COG1083",166,42,140,208,35,118,272,52,156,200,125,246,191,69,166,105,149,128,107,241
"COG1085",0,238,3,25,40,412,20,387,6,4,20,3,69,48,42,51,31,23,34,5
"COG1086",699,461,590,1031,898,609,1336,220,973,891,1794,873,618,769,1006,765,718,728,877,1198
"COG1087",602,581,629,440,705,587,364,632,588,585,330,560,475,453,442,609,709,521,488,375
"COG1088",655,682,1009,637,609,466,756,499,518,510,531,679,518,863,647,537,371,502,550,646
"COG1089",313,264,477,235,40,227,381,14,320,374,499,180,318,293,498,234,172,284,462,375
"COG1090",14,24,8,72,17,52,107,1,20,22,293,12,35,29,71,31,27,50,111,167
"COG1091",521,469,384,587,549,395,531,292,582,507,626,579,331,637,515,322,280,437,484,512
"COG1092",547,514,585,591,394,263,441,471,700,664,430,751,510,588,518,693,745,692,585,507
"COG1098",14,153,6,27,212,231,20,153,90,50,2,61,59,53,68,74,113,39,33,32
"COG1099",1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0
"COG1101",147,286,80,192,237,334,68,213,425,375,99,316,110,147,108,265,303,319,171,119
"COG1102",2,0,4,2,1,0,0,0,27,28,0,12,0,3,0,1,0,2,1,0
"COG1104",588,764,130,583,1028,654,159,393,986,892,163,1026,238,390,219,674,1050,851,404,241
"COG1105",217,307,56,218,618,681,99,485,241,336,154,328,262,161,150,244,237,331,128,121
"COG1106",531,816,536,529,250,322,541,246,612,655,922,632,699,445,357,549,466,457,462,468
"COG1108",386,532,455,361,441,579,458,431,325,229,282,346,346,313,399,235,380,302,380,311
"COG1109",1576,1680,1595,1441,1521,1383,1172,1787,2041,1674,1166,1847,1383,1621,1436,2114,1953,1622,1583,1168
"COG1112",2455,1014,2571,1668,653,615,1756,692,823,949,2084,765,1721,1431,1500,1774,767,1470,2023,2443
"COG1113",3,874,50,101,915,1450,130,1285,13,2,193,3,338,158,250,115,253,212,86,57
"COG1114",45,729,23,126,349,714,177,867,196,68,199,101,225,255,266,237,266,119,238,65
"COG1115",738,1192,1426,896,1088,487,773,1349,1187,939,699,1046,733,731,748,801,975,1104,865,646
"COG1116",291,183,56,286,425,303,170,374,343,339,152,268,175,223,156,276,330,310,163,224
"COG1117",228,491,61,366,766,601,241,521,396,325,288,396,291,311,291,273,328,365,308,286
"COG1118",143,279,24,178,147,124,69,390,147,155,43,221,161,95,138,160,126,341,73,62
"COG1119",287,208,483,222,50,184,306,120,123,135,300,98,276,191,267,169,133,156,368,363
"COG1120",505,541,404,710,613,889,655,423,554,635,532,568,617,751,696,535,546,573,813,673
"COG1121",359,432,375,346,347,447,321,412,303,243,297,327,327,287,295,216,351,288,380,311
"COG1122",677,1488,242,847,1908,2114,349,2834,1199,1244,80,649,464,474,331,684,951,580,487,278
"COG1123",66,248,24,120,226,429,59,991,64,81,41,40,105,170,103,71,108,174,127,104
"COG1124",14,12,15,54,86,45,44,98,18,16,42,15,39,26,67,42,38,66,16,22
"COG1125",18,72,5,60,19,130,49,246,27,26,73,27,72,71,34,22,36,21,33,50
"COG1126",504,1253,323,535,1365,1586,307,1085,913,787,241,836,360,463,285,598,957,742,501,317
"COG1127",372,269,427,236,139,205,370,264,116,153,287,167,349,316,406,240,165,125,254,342
"COG1129",486,486,214,580,514,961,742,1068,1643,997,1048,855,635,803,340,472,1268,824,404,303
"COG1131",2983,2217,1066,2497,4488,2580,2116,1851,2547,3034,1464,3212,1648,1542,1605,2081,3095,2889,1633,1995
"COG1132",6063,6750,2371,5290,9566,8254,3001,6152,7321,7597,2741,7201,2637,3506,2881,4830,6672,7422,3764,3963
"COG1133",0,1,10,17,7,24,16,0,0,0,36,1,24,2,11,2,23,37,4,9
"COG1134",278,207,54,307,588,456,220,524,458,505,50,482,129,188,246,312,308,405,178,259
"COG1135",159,431,46,147,609,525,85,626,295,264,98,202,156,172,142,198,351,178,177,115
"COG1136",2832,2548,2307,2700,2611,2733,2097,2094,2816,2983,1783,3419,1753,2013,1936,2515,2615,2482,2185,2244
"COG1137",261,205,397,241,124,166,340,133,134,126,241,126,323,309,316,261,149,139,261,262
"COG1138",13,18,6,61,192,64,48,6,7,11,19,11,38,105,93,38,22,114,53,24
"COG1139",359,326,489,170,76,253,271,609,128,76,245,127,471,495,268,149,77,194,308,295
"COG1140",11,5,5,24,52,180,40,6,1,6,60,7,47,28,34,20,52,60,7,11
"COG1141",6,12,2,6,1,2,0,10,5,3,0,12,5,3,9,14,21,14,5,4
"COG1142",50,100,55,104,52,173,162,21,48,43,116,18,95,35,88,31,98,167,85,50
"COG1143",171,73,174,91,20,43,75,4,85,60,218,108,178,143,166,66,69,123,175,111
"COG1144",8,7,3,30,107,0,10,12,42,35,10,60,17,38,24,58,75,58,30,8
"COG1145",907,1045,470,1115,787,538,1124,825,1345,1036,1282,881,862,951,946,1206,1602,1051,1159,1304
"COG1146",189,113,134,148,95,105,151,102,85,93,86,129,67,96,91,101,62,169,142,111
"COG1148",41,14,23,51,67,105,10,13,132,88,66,64,27,83,60,69,85,31,132,66
"COG1149",3,0,0,20,4,0,0,2,3,1,77,2,16,6,6,7,3,0,2,39
"COG1150",11,2,2,12,14,42,3,2,25,12,21,7,3,32,12,20,11,2,29,5
"COG1151",459,508,806,560,647,664,518,653,794,577,535,586,526,454,427,408,553,699,490,529
"COG1152",6,10,1,17,46,56,5,9,119,29,3,18,4,11,13,22,166,13,38,7
"COG1154",1184,938,1294,1202,1005,789,1013,819,978,1071,733,1235,795,1267,1018,887,847,996,1222,1013
"COG1155",273,279,37,498,308,268,610,199,584,415,400,303,440,413,406,654,439,372,521,469
"COG1156",238,183,41,386,233,187,396,171,499,318,373,306,264,313,383,447,373,304,423,378
"COG1157",207,86,14,98,346,61,32,11,83,150,57,228,35,100,23,34,73,269,26,71
"COG1158",470,376,612,470,601,262,270,296,391,387,325,405,456,507,336,544,399,534,531,256
"COG1159",547,578,538,403,490,499,348,469,442,513,400,471,378,331,369,537,579,356,400,362
"COG1160",867,944,804,754,763,883,867,1054,868,784,672,836,1007,827,837,923,910,900,815,829
"COG1161",153,440,48,150,464,506,73,153,322,323,93,366,108,117,85,279,408,197,115,82
"COG1162",476,451,535,352,443,469,359,143,478,379,473,524,421,400,361,495,622,439,469,479
"COG1164",313,355,54,312,984,663,85,177,800,560,145,387,108,190,85,327,518,559,236,193
"COG1165",371,342,1172,297,98,395,398,424,197,143,568,220,483,501,466,338,183,201,419,462
"COG1166",523,247,918,312,40,109,488,16,266,217,457,280,587,556,593,308,183,314,560,570
"COG1167",616,815,171,721,1435,705,521,823,806,1084,447,788,494,455,448,776,1142,957,579,443
"COG1168",658,643,737,697,836,880,960,1303,472,523,789,600,718,921,918,474,447,572,680,727
"COG1169",199,158,394,195,54,181,322,8,87,91,248,71,250,238,267,160,95,161,245,239
"COG1171",393,519,369,340,342,576,427,784,389,344,234,397,431,350,318,387,332,442,414,232
"COG1172",345,294,148,286,257,563,455,546,1016,445,770,418,317,552,205,272,757,374,268,240
"COG1173",322,747,122,502,1092,1552,304,1553,691,552,400,464,385,575,471,539,846,617,455,315
"COG1174",28,79,9,59,54,341,59,294,37,30,91,39,110,84,46,38,39,69,65,55
"COG1175",1205,1392,425,1242,1624,2924,672,3355,3455,3077,701,1550,557,1045,447,885,2133,1859,907,887
"COG1176",129,305,259,231,223,245,209,78,311,315,389,341,256,196,220,285,387,409,335,271
"COG1177",219,510,337,393,532,471,296,186,519,397,324,345,288,244,271,296,380,467,399,287
"COG1178",152,126,44,116,271,75,218,483,513,305,362,177,169,330,214,145,380,238,227,91
"COG1179",336,337,420,352,239,210,175,274,363,262,193,372,301,328,314,406,404,379,331,243
"COG1180",825,714,1104,500,610,560,547,734,486,481,647,521,439,496,369,502,560,449,514,451
"COG1181",583,626,630,478,749,667,366,609,647,596,278,392,339,350,322,342,481,360,368,297
"COG1182",4,2,3,24,41,13,6,3,4,14,14,6,12,14,18,4,43,11,8,9
"COG1183",303,267,380,267,229,204,311,228,194,183,260,185,298,328,319,248,162,190,233,242
"COG1184",0,3,1,0,0,0,2,0,2,1,0,2,8,15,41,10,0,1,1,1
"COG1185",924,826,939,836,411,551,787,1246,1140,1036,738,983,917,991,1044,1096,1131,788,915,794
"COG1186",586,614,726,541,542,571,451,582,692,536,436,533,479,607,535,550,630,490,608,448
"COG1187",535,518,303,516,766,867,275,418,733,590,298,641,486,506,407,654,707,613,565,291
"COG1188",207,169,140,148,175,167,130,53,155,148,156,129,183,151,133,196,137,149,137,114
"COG1189",156,298,48,176,360,388,69,339,291,276,56,299,77,116,74,180,247,237,140,86
"COG1190",724,809,862,773,719,753,698,810,917,812,584,834,790,810,889,964,930,712,871,723
"COG1191",664,615,160,723,838,374,172,413,1100,1174,134,1244,285,345,203,1040,1439,1265,369,250
"COG1192",1405,1610,2084,1398,1247,1173,900,1052,1552,1492,564,1193,955,982,768,1370,1475,1340,1054,800
"COG1193",1043,1250,1078,695,910,926,641,411,1016,817,606,995,738,881,721,984,1020,931,973,779
"COG1194",297,337,356,318,242,332,372,269,294,286,238,257,358,252,220,306,298,324,404,295
"COG1195",654,628,607,669,643,663,517,657,544,621,420,611,613,575,468,717,655,536,508,461
"COG1196",614,879,142,601,1305,1022,258,949,1145,949,169,1178,470,439,353,1090,1297,822,582,289
"COG1197",1341,1620,1404,1229,1580,1178,1092,1716,1491,1260,873,1426,1189,1182,1260,1550,1657,1377,1428,1195
"COG1198",981,957,1075,879,979,896,675,953,1043,831,662,936,950,904,884,1149,1147,981,1060,776
"COG1199",277,606,47,466,1191,800,179,542,692,596,202,406,381,275,208,245,378,633,195,156
"COG1200",862,954,970,803,819,818,545,1021,812,761,687,941,717,779,703,937,1007,867,897,647
"COG1201",4,174,11,64,7,499,63,549,79,72,110,17,30,62,40,13,17,43,48,23
"COG1203",884,852,345,341,647,390,286,977,276,367,125,263,261,277,401,392,461,516,255,308
"COG1204",208,177,268,304,907,9,177,58,81,204,295,95,261,64,189,191,142,88,239,300
"COG1205",41,62,972,180,18,4,74,19,88,229,119,38,324,80,85,81,107,381,76,205
"COG1206",85,212,26,73,178,216,39,312,284,184,43,153,100,60,96,293,409,99,124,36
"COG1207",123,402,66,139,387,509,79,595,148,234,81,184,168,152,167,201,280,148,176,71
"COG1208",588,497,477,589,330,234,943,208,464,503,423,359,542,684,741,457,439,388,457,675
"COG1209",428,368,880,480,475,410,629,240,439,368,914,507,355,587,518,404,315,388,380,446
"COG1210",179,555,314,122,278,513,100,261,43,51,183,81,110,114,125,183,203,138,143,62
"COG1211",581,705,949,504,1104,594,371,508,466,472,429,633,396,454,461,425,466,594,526,368
"COG1212",223,204,269,225,278,172,336,243,192,149,323,157,332,219,354,239,140,149,263,266
"COG1213",133,5,6,54,8,20,50,8,22,68,151,41,20,41,44,34,37,19,62,128
"COG1214",394,410,473,315,358,356,332,438,407,321,242,421,372,364,346,394,457,384,329,302
"COG1215",380,740,457,863,354,999,896,992,422,506,674,571,465,702,752,648,697,459,720,841
"COG1216",1062,666,1164,1170,672,869,1504,1199,757,1177,1142,1100,805,1257,1120,1034,619,843,996,1014
"COG1217",946,966,1052,769,950,867,729,795,1010,913,635,951,751,831,827,1075,1055,967,983,694
"COG1218",77,35,25,197,30,71,284,6,96,131,202,107,207,127,179,196,84,158,197,208
"COG1219",803,838,733,702,968,793,580,746,832,925,359,631,425,472,357,525,601,550,452,397
"COG1220",6,183,20,29,264,235,41,340,21,16,76,7,117,63,134,70,45,52,40,16
"COG1221",145,51,44,57,537,213,66,2035,60,164,65,89,558,186,474,212,153,138,66,41
"COG1225",243,163,124,203,272,172,264,73,133,163,194,158,224,218,173,153,126,169,136,190
"COG1226",120,207,60,251,549,323,351,160,209,213,383,99,358,204,231,186,168,415,188,281
"COG1227",256,372,27,372,571,380,89,540,423,370,91,588,196,225,216,348,326,462,194,118
"COG1228",324,233,30,472,158,168,481,90,389,458,493,431,144,394,351,360,428,351,450,474
"COG1230",27,171,8,41,96,254,81,101,107,23,251,21,94,69,61,60,53,98,120,96
"COG1232",205,80,23,81,76,257,322,304,104,136,58,196,79,49,258,269,236,42,120,278
"COG1233",54,2,317,49,18,14,61,5,36,54,51,50,42,112,130,90,41,21,157,62
"COG1234",422,471,533,440,432,352,360,469,385,458,277,446,412,506,389,357,262,492,355,304
"COG1235",713,585,767,575,422,495,710,301,560,751,419,556,524,743,579,623,545,536,557,520
"COG1236",194,193,63,226,167,86,80,439,504,422,23,222,86,122,88,328,496,263,97,99
"COG1237",51,153,266,88,92,28,107,102,41,62,249,34,114,105,108,59,26,41,127,127
"COG1238",141,106,210,132,30,77,161,4,84,66,194,116,197,203,183,112,93,117,166,170
"COG1239",7,42,2,4,67,84,8,9,62,95,7,131,7,17,8,28,36,5,12,21
"COG1240",7,24,1,8,48,119,7,5,45,62,3,97,7,9,13,23,28,3,7,6
"COG1242",372,271,352,328,319,223,309,268,292,321,351,354,341,316,248,413,347,319,266,271
"COG1243",52,34,19,23,36,78,26,15,80,91,43,55,15,16,11,230,223,30,61,21
"COG1246",17,7,19,33,106,36,30,93,3,12,24,11,42,14,37,13,25,30,26,16
"COG1247",153,254,47,235,288,245,108,283,244,194,148,221,187,158,116,180,214,230,184,138
"COG1249",383,609,87,786,348,975,1279,661,363,446,1309,474,844,918,1118,549,473,441,863,1263
"COG1250",76,229,47,205,71,127,101,189,248,188,184,195,146,83,103,186,262,302,115,119
"COG1251",3,5,16,58,127,215,84,21,7,16,99,7,88,95,29,9,72,82,23,15
"COG1252",108,236,345,111,20,107,221,148,63,49,374,84,144,141,283,50,120,48,184,234
"COG1253",998,928,1003,874,900,829,788,917,710,792,1304,1137,1310,1272,1419,1078,1265,1117,1452,1167
"COG1254",46,94,5,39,154,165,12,51,51,48,16,52,42,28,26,31,22,59,20,4
"COG1256",428,188,39,333,829,51,45,5,210,422,104,590,39,185,16,58,152,669,28,163
"COG1257",1,146,0,4,179,216,22,5,4,1,0,3,1,14,1,1,14,0,16,7
"COG1259",183,15,23,91,9,34,158,2,58,52,175,64,109,73,123,35,25,59,120,124
"COG1260",361,236,662,171,24,47,270,239,129,101,113,130,182,220,215,90,71,71,174,183
