"","NOM005","DOM024","NLM007","DOF007","DLF004","NOM016","NLM008","DOM003","NLM024","DLM009","NOM014","DLM022","NLM026","DLM008","DLF010","DOF003","NOF011","DLM005","NOF006","NLF010"
"COG1256",394,152,99,43,200,198,641,147,22,813,86,87,218,284,174,266,163,91,97,136
"COG1257",0,0,8,3,1,1,1,3,0,197,0,44,8,7,4,3,0,3,0,2
"COG1259",29,108,57,203,70,130,56,6,33,11,72,59,69,111,37,136,141,57,144,86
"COG1260",83,267,212,284,511,302,206,413,622,31,347,134,131,206,111,226,258,260,292,331
"COG1261",47,0,1,8,0,0,2,41,9,3,3,6,0,3,1,18,2,10,8,0
"COG1262",106,309,523,600,497,294,258,405,511,38,365,705,166,163,442,642,269,392,465,632
"COG1263",1929,498,788,463,352,431,864,1585,475,1858,602,637,680,569,542,370,513,891,247,516
"COG1264",1730,434,740,389,300,417,725,1515,379,1801,448,641,686,466,537,367,501,816,247,383
"COG1266",368,478,401,308,403,481,658,405,401,224,392,339,376,438,339,438,484,347,404,489
"COG1267",57,113,68,66,248,72,61,161,197,72,141,54,41,85,51,124,109,65,115,70
"COG1268",169,152,152,67,73,135,244,135,31,337,155,185,206,221,223,156,86,168,50,103
"COG1269",302,543,451,543,277,611,302,108,215,317,625,602,587,548,473,554,563,486,591,480
"COG1270",232,333,229,120,104,222,230,118,85,123,310,143,231,296,197,238,171,162,310,158
"COG1271",230,341,241,370,399,338,152,383,496,177,385,176,198,255,194,338,298,297,406,295
"COG1272",169,196,201,248,169,141,216,265,207,383,255,275,221,193,293,267,214,292,195,286
"COG1273",0,0,0,3,1,0,0,5,0,2,0,6,0,14,7,0,1,2,0,0
"COG1274",9,33,2,1,40,40,29,0,2,3,2,120,83,109,164,20,58,59,24,4
"COG1275",78,13,17,31,32,6,9,83,47,44,19,37,6,8,23,5,8,49,22,40
"COG1276",84,0,1,7,1,0,3,40,8,3,1,5,1,4,31,3,0,15,7,2
"COG1277",102,178,115,165,101,190,118,33,61,178,120,293,180,185,164,277,225,145,150,95
"COG1278",205,38,33,64,58,37,105,201,27,183,50,55,56,62,97,65,45,109,50,50
"COG1279",85,12,3,16,9,9,3,88,19,193,15,50,8,17,50,11,14,69,20,30
"COG1280",235,143,116,63,70,119,35,155,62,190,207,90,32,185,112,164,131,433,167,105
"COG1281",313,145,204,73,150,194,281,188,72,398,130,251,335,279,288,178,151,204,79,136
"COG1282",84,1,6,9,1,0,4,101,12,4,3,22,2,3,15,22,0,38,13,10
"COG1283",996,1213,1252,810,1273,1062,1066,1422,1477,923,897,1020,1188,1065,1182,834,925,899,840,1132
"COG1284",747,985,1172,875,1061,977,1151,1316,1164,1427,1126,1050,1212,1197,1117,824,1002,1034,742,1024
"COG1285",187,175,134,129,199,90,129,149,160,39,144,202,252,136,285,143,147,275,138,160
"COG1286",73,16,9,7,8,6,8,59,16,41,3,27,4,20,24,30,22,22,9,9
"COG1287",0,2,0,1,0,0,2,0,0,0,0,67,8,7,6,0,1,2,1,0
"COG1288",327,167,410,246,208,127,125,182,206,221,561,364,86,137,234,252,107,199,145,86
"COG1289",829,6,46,89,23,8,53,594,127,44,24,208,20,15,145,16,21,141,113,35
"COG1290",0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1291",99,22,22,11,30,34,57,63,13,148,14,44,56,71,41,80,40,46,45,21
"COG1292",549,77,128,140,105,54,316,273,103,490,169,51,57,156,98,114,47,223,256,87
"COG1293",318,255,274,75,221,297,463,152,81,660,152,515,487,388,565,269,274,263,105,131
"COG1294",301,316,311,335,377,272,204,362,442,140,407,189,193,281,139,302,306,385,333,393
"COG1295",376,382,288,496,462,384,364,495,603,396,338,385,356,449,417,416,448,372,377,344
"COG1296",285,151,163,71,134,191,234,233,48,601,177,185,276,277,352,227,162,236,68,113
"COG1297",236,338,419,325,558,419,255,399,602,497,412,196,319,288,256,381,385,465,341,269
"COG1298",298,92,32,34,142,146,355,107,18,565,47,94,166,205,117,195,87,88,65,88
"COG1299",790,218,348,135,208,235,365,660,252,739,165,165,308,182,190,139,137,201,100,168
"COG1300",20,22,12,159,51,37,23,1,22,11,39,103,27,27,120,88,115,46,87,61
"COG1301",870,419,667,519,711,346,400,966,1060,712,565,617,435,439,648,614,417,890,451,486
"COG1302",165,162,133,47,108,147,279,88,28,417,94,258,315,312,359,162,155,195,64,63
"COG1304",190,68,111,59,74,65,102,105,54,156,69,122,142,77,133,65,95,127,42,33
"COG1305",257,622,370,215,579,606,533,454,484,425,525,514,638,721,590,583,505,395,342,273
"COG1306",2,8,7,4,47,17,3,38,36,8,15,54,61,52,114,11,22,12,8,8
"COG1307",807,638,715,139,475,699,1047,269,122,1484,297,894,1121,1128,1068,611,656,577,222,291
"COG1309",1572,720,486,565,493,826,823,900,284,1349,398,1690,980,1159,1986,649,716,1010,668,637
"COG1310",69,39,21,6,11,32,10,43,10,54,19,58,13,9,37,19,19,8,15,17
"COG1312",369,464,587,570,614,522,306,375,603,317,423,139,237,334,217,260,336,257,393,287
"COG1313",137,133,163,30,82,114,224,59,18,162,93,266,311,199,396,125,138,116,61,74
"COG1314",55,4,7,7,4,0,3,37,14,34,13,25,5,14,26,10,8,28,6,4
"COG1315",129,110,69,19,97,105,293,26,6,392,53,51,107,136,117,147,77,36,22,86
"COG1316",455,407,348,193,318,388,791,547,108,1260,384,903,837,711,912,386,401,409,182,288
"COG1317",65,6,6,13,22,5,7,30,11,7,6,17,4,34,5,24,10,10,13,3
"COG1319",218,74,134,81,50,56,128,117,30,170,156,177,125,145,161,123,92,163,73,69
"COG1320",1,4,1,14,3,2,0,3,1,1,4,23,4,5,2,5,2,4,1,0
"COG1321",235,154,97,58,95,145,212,118,31,295,101,265,220,291,255,121,121,110,64,44
"COG1322",337,309,427,384,332,380,221,368,519,102,332,319,295,306,269,350,394,398,366,269
"COG1323",228,189,178,59,159,214,193,106,55,444,114,419,401,202,469,160,162,146,77,91
"COG1324",69,3,1,7,0,0,2,41,8,5,4,22,4,3,6,5,1,8,8,1
"COG1327",154,114,115,32,93,108,100,146,52,315,61,184,178,191,212,84,107,152,54,74
"COG1328",1138,1389,1416,1040,1205,1176,1079,1128,1375,1293,1162,1678,1637,1301,1577,1111,1284,1131,975,923
"COG1329",4,7,2,10,6,9,5,28,2,0,9,122,60,38,113,32,18,34,8,6
"COG1330",228,2,33,16,3,2,4,168,61,14,4,47,0,3,31,3,1,49,17,12
"COG1331",2,5,1,10,2,3,0,0,3,1,2,33,4,15,8,9,3,7,3,7
"COG1332",26,18,0,1,2,9,4,2,0,49,8,45,31,37,10,9,22,28,1,2
"COG1333",15,14,65,253,43,50,28,7,57,8,50,108,11,20,44,101,61,85,144,60
"COG1335",521,238,179,102,126,155,332,229,87,514,248,261,204,225,262,196,112,235,86,88
"COG1336",0,1,3,0,0,4,2,0,1,4,0,6,0,1,5,8,0,0,11,1
"COG1337",19,25,4,1,5,7,3,1,0,42,10,48,20,28,11,7,20,20,2,4
"COG1338",130,40,12,21,54,39,250,73,11,268,20,38,31,99,41,76,27,24,32,29
"COG1342",76,132,48,107,103,48,143,50,31,40,108,78,156,71,77,102,106,83,115,60
"COG1343",53,159,46,6,86,51,164,77,77,119,54,52,59,64,75,52,79,120,64,58
"COG1344",522,247,173,49,366,386,999,216,24,1130,153,131,447,496,274,490,198,229,143,247
"COG1345",241,77,71,35,118,113,208,89,19,584,33,75,98,141,87,149,97,60,37,78
"COG1346",249,267,299,270,324,295,332,286,334,305,294,180,292,329,230,248,296,243,203,207
"COG1347",56,177,148,201,156,172,107,60,190,19,265,81,122,149,71,160,188,210,189,227
"COG1348",93,77,20,39,31,74,43,30,29,57,19,52,58,30,62,47,46,128,28,23
"COG1349",884,297,314,247,177,189,391,743,198,567,568,582,401,525,608,281,281,693,451,706
"COG1350",122,335,320,411,390,356,243,292,571,36,458,321,152,212,255,250,337,268,316,323
"COG1351",141,206,151,14,334,103,260,190,108,30,50,165,133,81,191,134,81,82,29,38
"COG1352",135,79,44,18,53,86,196,63,7,227,35,55,75,80,70,73,40,52,27,47
"COG1353",27,33,5,1,13,20,15,3,4,63,22,121,47,50,32,51,48,52,17,6
"COG1354",148,138,153,34,94,138,285,89,54,435,102,335,292,259,357,100,154,167,54,61
"COG1355",1,3,0,0,0,3,3,183,0,0,1,21,5,1,2,43,1,14,0,0
"COG1357",443,199,120,249,90,163,69,229,59,73,235,156,195,155,148,181,223,302,378,128
"COG1358",63,45,51,24,54,61,134,51,28,164,62,138,106,139,180,65,50,65,31,57
"COG1359",99,52,64,66,35,56,34,74,19,39,104,91,45,55,54,85,53,46,100,47
"COG1360",209,67,92,312,299,81,320,416,408,281,63,83,111,106,141,197,146,144,168,78
"COG1361",13,2,14,3,4,7,4,1,5,27,7,18,90,29,50,11,14,5,1,1
"COG1362",553,436,617,216,484,439,834,558,563,461,342,669,840,621,836,422,367,542,120,285
"COG1363",289,134,93,128,153,155,225,315,95,101,251,380,373,377,279,146,133,184,129,62
"COG1364",254,234,170,56,141,235,327,192,73,507,165,175,397,292,299,176,197,182,99,148
"COG1366",101,106,74,34,69,93,157,21,25,116,76,193,169,166,220,114,95,94,40,59
"COG1368",1024,1076,669,829,1376,1042,1571,1368,1140,1637,887,1073,1344,863,1332,1175,1028,1345,915,716
"COG1372",4,206,0,995,6,64,1,0,0,1,1,4,5,20,1,19,56,0,111,0
"COG1373",1351,2161,1267,2146,7644,2535,4004,7647,8809,2060,1485,2991,2549,2679,3965,2270,2349,3931,2937,1690
"COG1376",722,304,267,133,233,286,621,383,86,689,227,318,405,434,378,220,210,347,127,156
"COG1377",255,48,37,46,62,78,281,58,15,320,30,59,80,101,74,120,45,81,85,46
"COG1378",28,26,20,19,19,26,48,17,13,46,25,36,58,60,26,22,13,35,19,9
"COG1379",45,16,40,34,12,8,31,1,16,32,44,232,56,23,145,41,25,21,10,11
"COG1380",208,169,145,137,158,213,254,193,185,183,119,112,140,215,152,158,172,199,176,178
"COG1381",193,157,107,42,112,139,224,166,55,240,103,288,271,218,352,143,146,112,59,87
"COG1384",10,3,0,0,0,0,1,5,1,0,1,33,10,1,6,0,1,0,2,0
"COG1385",239,219,279,307,321,212,312,318,388,313,210,353,346,239,336,206,213,285,196,255
"COG1386",85,80,76,25,61,86,98,47,16,177,99,277,230,200,273,103,127,113,45,60
"COG1387",485,577,556,530,488,509,667,553,433,505,706,550,513,680,438,490,483,511,491,721
"COG1388",414,405,290,162,244,443,553,106,147,1061,189,430,452,284,476,195,195,168,168,246
"COG1390",14,8,6,6,6,2,9,6,6,4,7,30,26,9,46,5,9,12,8,4
"COG1391",284,19,51,25,7,3,8,327,56,159,26,52,9,4,47,34,14,70,33,16
"COG1392",31,72,90,233,48,96,66,49,64,70,99,48,57,36,63,114,84,213,124,201
"COG1393",273,91,129,157,130,90,97,181,56,274,91,174,130,175,215,116,120,192,107,77
"COG1394",113,192,119,168,85,209,113,38,52,123,190,281,230,233,230,173,220,151,157,65
"COG1396",1056,870,805,512,722,948,1427,779,560,1132,444,1047,814,907,1131,645,635,690,394,377
"COG1397",176,212,167,87,330,142,133,298,264,147,128,233,206,104,216,111,175,340,51,298
"COG1399",177,130,100,40,79,90,176,167,42,337,79,201,184,197,220,104,85,189,57,51
"COG1401",334,200,246,201,377,206,539,907,306,582,232,318,293,279,580,191,183,655,216,259
"COG1402",70,111,112,94,100,128,31,63,90,41,108,107,42,132,41,175,143,133,118,186
"COG1403",60,80,24,48,10,25,74,32,50,95,82,50,51,91,23,123,15,104,126,23
"COG1404",922,1206,1423,1118,1323,1635,1112,839,867,1813,1513,1155,1268,1254,1220,924,1351,1018,1308,1130
"COG1406",29,26,18,1,15,6,23,0,0,136,5,0,3,3,8,29,6,3,0,14
"COG1408",385,806,530,569,829,685,488,674,783,341,740,397,559,759,569,651,703,626,806,825
"COG1409",484,1488,1063,723,797,1336,550,520,604,441,1477,984,694,909,1178,1108,1149,1118,1271,1542
"COG1410",930,1164,1228,891,989,1213,946,972,1253,605,1225,561,925,908,730,955,1025,829,1124,1220
"COG1413",134,4,2,17,0,2,8,100,8,9,0,36,7,4,9,0,0,30,24,4
"COG1414",532,89,194,145,136,99,107,339,96,143,170,296,183,172,329,199,105,337,119,84
"COG1415",0,0,0,0,0,13,0,0,0,0,1,52,2,0,1,0,11,0,2,0
"COG1416",0,1,1,3,1,0,0,0,2,1,0,4,0,1,0,0,1,3,0,1
"COG1418",604,838,874,672,907,931,789,887,962,987,802,1088,1150,975,1160,667,781,978,654,754
"COG1419",60,52,31,0,71,60,172,3,0,175,22,10,73,79,84,72,58,41,23,51
"COG1420",246,202,255,62,156,227,278,210,54,516,132,515,460,351,510,209,206,211,61,123
"COG1424",1,6,10,5,5,1,5,43,5,34,3,10,11,8,14,9,6,12,0,19
"COG1426",62,7,10,18,12,1,7,74,16,189,14,17,10,10,38,36,7,37,16,17
"COG1427",5,3,0,0,8,17,1,52,19,0,0,7,6,16,11,35,15,81,0,36
"COG1428",12,3,0,0,266,10,111,328,350,270,0,15,14,15,89,31,20,139,1,1
"COG1429",110,425,496,328,673,432,230,559,956,233,502,307,205,198,293,421,473,499,623,701
"COG1430",6,62,11,3,7,4,4,0,0,47,6,17,16,5,16,28,1,6,2,4
"COG1431",9,0,0,0,0,8,1,2,0,86,0,0,0,7,0,0,0,6,0,5
"COG1432",124,242,72,59,187,54,242,15,24,90,84,136,183,165,48,200,109,120,106,41
"COG1433",77,89,25,100,83,20,35,7,51,100,70,30,26,41,19,74,53,41,85,16
"COG1434",278,152,98,65,97,131,121,253,58,145,122,216,213,245,215,136,88,133,75,138
"COG1435",197,233,206,252,127,196,85,167,46,168,240,215,225,242,209,195,234,149,234,172
"COG1436",16,11,8,6,6,28,10,5,2,21,15,86,36,34,64,20,24,32,5,3
"COG1437",1,1,1,0,0,2,2,0,0,21,1,15,2,10,5,5,2,5,1,0
"COG1438",200,289,264,203,309,322,270,299,327,345,267,206,250,270,296,203,250,314,218,343
"COG1440",76,18,16,53,22,30,33,76,31,209,55,18,35,60,73,26,26,38,33,17
"COG1441",77,1,9,8,1,1,1,28,6,8,4,21,0,0,15,1,0,11,3,8
"COG1442",642,415,272,784,488,302,973,909,512,636,477,264,365,526,340,340,373,631,315,330
"COG1443",51,65,27,154,116,103,64,124,159,6,84,37,28,103,54,103,117,116,121,53
"COG1444",180,3,8,22,1,4,5,124,18,12,1,44,0,2,17,2,0,22,17,3
"COG1445",770,185,298,107,172,231,326,526,151,713,207,236,472,281,292,181,197,287,131,227
"COG1446",97,88,164,64,45,43,28,116,104,31,113,46,27,32,20,52,34,62,109,189
"COG1447",86,21,16,61,15,32,19,97,42,227,46,33,44,59,72,15,33,38,38,34
"COG1448",260,20,71,64,24,18,23,192,70,125,48,97,11,27,77,34,29,178,48,41
"COG1449",78,241,146,412,187,320,173,285,358,27,243,119,185,224,124,302,332,232,302,176
"COG1450",202,6,14,60,21,1,8,97,41,19,18,88,2,10,25,2,7,26,53,7
"COG1451",304,273,265,318,162,357,261,249,109,270,205,262,342,316,383,281,318,293,192,197
"COG1452",236,13,44,42,11,3,17,158,65,161,25,69,0,9,46,60,8,44,25,20
"COG1453",269,409,333,317,206,446,286,107,123,105,348,566,434,395,410,616,463,317,499,358
"COG1454",1770,1284,1436,783,817,1067,1781,1147,702,1859,1230,1563,1475,1382,1505,1241,1025,1291,874,1142
"COG1455",364,74,66,187,96,91,128,265,114,769,105,82,106,124,154,72,79,69,65,45
"COG1456",56,17,35,3,16,18,38,1,1,53,10,59,107,39,69,32,19,21,5,3
"COG1457",301,73,93,28,61,84,123,251,42,240,132,210,158,137,194,74,86,181,58,118
"COG1459",463,103,132,99,157,148,379,317,101,441,178,438,410,241,393,155,182,280,74,113
"COG1461",287,246,319,83,179,327,364,178,121,507,182,393,472,414,424,220,239,224,93,165
"COG1462",14,0,2,1,3,7,2,8,12,1,0,7,0,0,0,0,16,6,8,0
"COG1463",113,17,29,45,16,6,8,101,46,132,27,42,14,9,43,50,26,106,22,37
"COG1464",159,89,118,42,66,94,69,219,86,426,151,186,172,217,396,130,168,313,91,90
"COG1465",0,0,1,3,0,0,1,0,2,0,2,22,10,2,6,0,3,1,3,1
"COG1466",357,454,376,418,289,458,435,378,335,570,237,326,337,355,348,311,300,304,280,344
"COG1468",75,156,86,19,85,52,141,66,86,185,45,104,92,102,108,64,77,144,63,62
"COG1469",44,18,17,16,13,7,2,21,31,76,18,40,7,6,30,31,14,25,11,41
"COG1470",2,19,21,75,32,41,15,0,8,2,20,62,11,26,21,139,126,55,138,34
"COG1472",3112,5320,3619,7049,5679,6209,4220,4429,7288,2192,4762,3035,6100,5513,3641,7204,6391,3663,6787,4327
"COG1473",643,427,767,362,529,378,317,465,487,1145,999,489,260,462,499,616,360,828,211,270
"COG1475",1646,1553,1524,823,1481,1538,1554,836,825,1210,1174,2194,2050,1545,1968,1573,1527,1541,1090,1118
"COG1476",103,97,62,51,31,114,524,21,7,112,43,139,115,242,162,126,107,95,52,67
"COG1477",370,450,426,669,569,473,554,423,552,535,502,372,464,533,427,492,569,576,519,399
"COG1479",653,1644,846,391,1144,446,1160,1560,1188,224,1117,634,493,1147,881,709,382,1083,925,781
"COG1480",205,513,614,767,818,574,586,475,1180,54,618,230,305,343,217,388,508,453,609,846
"COG1481",219,153,184,57,129,183,267,166,36,422,120,376,342,324,386,179,153,213,78,82
"COG1482",418,618,385,698,505,728,420,515,502,759,540,322,588,762,396,604,693,474,566,464
"COG1483",5,1,0,149,2,16,0,8,21,2,0,0,23,4,7,41,73,13,0,14
"COG1484",823,869,1903,409,916,977,791,493,518,928,512,1170,1643,807,1199,794,635,1588,727,1844
"COG1485",121,0,2,12,2,1,8,80,10,4,1,11,1,2,20,1,0,14,9,1
"COG1486",621,97,90,189,38,69,125,378,110,68,247,332,142,152,242,99,99,204,99,63
"COG1487",51,56,8,37,9,75,88,23,134,14,45,65,13,54,116,81,70,55,50,34
"COG1488",469,431,450,343,254,427,390,325,136,786,266,568,562,406,567,439,419,376,275,227
"COG1489",176,33,78,33,44,42,92,87,30,46,60,88,119,73,92,60,39,132,34,17
"COG1490",263,263,330,220,294,283,279,238,314,259,302,291,264,270,296,239,223,299,204,276
"COG1492",348,468,546,238,248,455,359,150,178,204,606,313,319,522,289,357,369,270,410,442
"COG1493",226,207,241,34,145,210,256,82,64,329,125,215,312,311,265,190,177,98,63,82
"COG1494",147,8,23,17,19,6,15,85,38,37,39,43,9,7,38,14,19,90,24,18
"COG1495",64,19,21,25,8,1,3,30,27,224,20,25,2,1,13,17,3,26,24,9
"COG1496",250,267,265,294,384,277,313,396,448,302,354,329,323,305,331,202,218,264,237,284
"COG1501",1702,1764,1782,3293,2303,2177,1642,1565,2387,859,2038,1605,1738,1688,1868,2889,2534,1593,3059,2223
"COG1502",1389,1337,1164,965,983,1267,1629,1008,1091,1745,969,909,1206,1274,1062,1106,1269,1183,1036,1141
"COG1505",23,32,18,221,63,83,22,0,25,3,27,24,89,47,63,162,130,108,117,37
"COG1506",916,2458,2579,2932,3248,2287,1564,2296,4617,247,2624,1287,1220,1331,1009,1843,2242,2130,2624,3238
"COG1507",0,0,0,0,0,0,1,25,0,0,3,0,0,0,0,0,0,10,0,0
"COG1508",406,501,495,555,573,476,299,843,1016,390,611,273,290,400,246,483,450,578,566,598
"COG1509",258,230,223,570,161,189,110,75,137,34,322,259,86,112,185,330,279,221,468,275
"COG1511",704,452,385,89,296,548,1247,603,29,1420,225,933,785,641,560,409,400,430,158,233
"COG1512",260,295,443,197,185,301,180,144,216,185,390,277,316,294,197,275,216,259,231,382
"COG1513",44,0,0,3,0,0,0,36,3,0,4,0,1,1,6,0,2,8,5,2
"COG1514",60,2,4,8,1,2,3,37,19,4,5,32,8,7,8,5,1,12,7,0
"COG1515",36,1,2,3,0,0,0,18,3,2,2,6,0,0,8,1,1,3,6,0
"COG1516",84,23,18,17,34,31,160,38,10,122,24,43,37,79,36,35,24,36,23,27
"COG1518",337,570,199,323,342,330,519,442,370,588,211,301,321,461,519,265,381,453,254,170
"COG1519",238,403,465,418,355,394,255,395,603,197,514,172,172,250,178,370,345,398,415,560
"COG1520",301,646,465,1393,345,775,212,65,359,114,613,624,476,601,258,683,978,359,866,665
"COG1521",281,344,377,225,207,319,394,154,106,383,305,325,389,416,295,285,262,322,250,228
"COG1522",653,545,485,660,507,518,643,764,576,496,527,338,364,469,453,438,420,544,514,594
"COG1523",755,665,740,662,712,736,941,1257,771,409,764,349,572,669,429,615,713,563,732,852
"COG1524",127,666,621,651,558,650,265,442,781,78,759,487,293,452,351,596,591,501,793,926
"COG1525",18,8,18,2,14,2,7,0,17,6,22,82,9,11,21,39,36,50,33,6
"COG1526",143,18,82,28,16,11,11,68,22,50,16,66,45,34,27,20,12,67,18,14
"COG1527",113,104,80,52,38,82,102,67,16,195,67,164,89,105,116,63,55,66,23,21
"COG1528",196,370,316,497,198,182,227,110,241,64,561,201,197,244,195,248,230,530,387,483
"COG1529",1097,307,580,349,310,242,525,684,283,570,515,611,471,448,543,402,327,526,182,247
"COG1530",354,254,271,283,384,362,341,389,513,303,461,509,412,387,476,462,414,509,373,399
"COG1533",413,810,588,348,512,482,491,378,559,373,510,496,610,602,495,372,490,444,268,668
"COG1534",138,55,68,23,51,64,147,100,24,184,38,135,115,109,161,44,65,80,42,44
"COG1535",63,1,4,15,1,0,3,55,5,3,1,17,0,1,8,0,1,15,7,3
"COG1536",165,29,23,31,57,70,205,94,24,281,28,54,86,118,66,100,32,49,41,44
"COG1538",1777,3628,3728,4759,3148,4052,1806,1905,4376,709,4015,1744,1740,2556,1419,3416,3702,2773,4785,4434
"COG1539",168,185,171,172,249,224,192,340,258,94,239,120,192,212,239,161,169,265,214,270
"COG1540",96,22,27,12,10,11,23,46,4,53,22,19,53,68,55,22,28,37,21,11
"COG1541",379,759,481,899,385,731,306,175,290,123,834,527,452,637,411,679,738,446,906,798
"COG1543",1,0,0,0,0,0,11,0,0,0,0,169,70,0,171,13,14,1,0,0
"COG1544",248,139,90,108,107,127,282,205,59,359,130,288,210,175,315,130,107,222,104,157
"COG1545",0,0,0,0,0,0,0,0,0,0,0,9,1,1,1,3,0,2,0,0
"COG1546",224,219,255,215,219,319,183,253,166,315,239,305,339,294,296,291,361,360,235,207
"COG1550",2,1,3,8,0,2,1,0,0,1,2,0,0,7,0,1,1,0,0,0
"COG1551",40,9,14,12,22,17,51,18,4,48,7,11,24,36,25,25,11,16,11,16
"COG1553",84,0,10,6,1,2,4,48,11,15,6,12,0,0,19,1,1,16,12,3
"COG1554",181,336,105,236,218,496,204,90,50,423,287,180,714,329,129,397,468,238,360,251
"COG1555",164,202,213,262,267,274,322,379,307,275,260,216,198,234,284,205,237,221,253,202
"COG1556",58,38,60,57,27,33,37,48,41,35,88,40,53,26,13,12,25,101,60,128
"COG1558",91,25,17,20,59,33,62,39,12,141,26,25,59,52,37,63,23,28,18,21
"COG1559",237,363,292,240,402,302,181,444,445,357,322,405,358,404,524,314,335,454,344,258
"COG1560",404,250,187,277,231,265,164,435,388,184,169,123,91,130,134,158,152,318,138,179
"COG1561",349,426,321,371,421,421,421,405,540,250,419,479,462,459,512,404,401,433,358,376
"COG1562",0,0,1,0,17,0,0,0,0,0,0,11,1,5,0,34,0,0,0,0
"COG1564",164,290,283,182,146,225,273,91,96,282,293,219,179,294,264,160,206,171,212,246
"COG1565",0,0,0,0,10,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0
"COG1566",629,249,211,553,412,481,180,661,560,62,497,271,278,348,263,404,470,315,458,199
"COG1567",21,31,0,0,3,4,6,0,0,39,14,30,22,33,5,16,23,37,1,0
"COG1568",0,86,0,0,0,306,4,0,0,0,0,20,21,0,4,12,51,0,147,71
"COG1569",2,1,8,2,0,1,2,0,1,38,1,1,2,8,3,31,3,10,18,0
"COG1570",448,570,578,380,527,546,512,430,577,538,602,597,602,535,592,493,451,504,458,592
"COG1573",69,205,240,240,159,253,103,28,101,158,220,258,206,218,234,296,272,239,196,155
"COG1574",107,91,128,245,83,84,68,112,71,420,142,162,92,58,178,119,95,86,73,42
"COG1575",176,270,140,266,211,268,115,313,255,149,302,99,104,227,137,256,279,200,334,186
"COG1576",214,255,257,239,220,226,280,257,249,320,308,228,229,276,314,208,242,309,228,258
"COG1577",2,2,0,1,1,1,0,4,0,254,0,18,3,3,6,1,1,0,0,1
"COG1578",16,3,0,1,3,4,13,14,0,1,3,47,22,19,13,5,4,12,2,6
"COG1579",19,186,113,115,275,232,117,218,334,19,244,53,73,176,98,170,210,211,270,220
"COG1580",29,0,1,5,0,0,1,28,4,85,1,10,0,0,0,6,1,10,6,0
