"","DOM023","NOF009","DLF004","NOM002","DLM028","DOM022","DOM018","DOF003","NOM007","NLM032","DLM010","NLM004","DOF014","DOF004","DLM013","NOM017","DLF009","NOF011","NLM017","DLM017"
"COG1132",2231,2675,3719,8697,6414,3518,5251,4657,6154,8696,3605,5838,5555,5438,6401,4279,3672,4852,4384,4448
"COG1133",1,7,1,1,47,1,1,1,0,4,61,0,0,19,10,0,110,2,7,0
"COG1134",111,338,200,600,399,181,314,230,364,597,217,408,364,340,291,184,251,238,121,204
"COG1135",102,94,138,250,328,184,186,131,224,323,346,230,182,154,407,193,172,165,198,153
"COG1136",1964,2142,2166,2618,2335,2038,2644,2252,2656,3333,1861,2924,2861,2578,2348,2272,2171,2429,2171,2147
"COG1137",354,377,291,94,160,290,188,199,196,110,298,257,204,232,178,302,231,259,175,263
"COG1138",31,68,14,9,118,105,65,34,22,34,76,38,18,65,82,8,356,12,22,12
"COG1139",456,311,396,106,158,544,110,154,310,146,297,284,157,190,117,358,160,156,185,209
"COG1140",3,34,4,5,98,29,17,19,9,27,125,6,13,36,40,1,225,9,5,1
"COG1141",0,9,3,1,10,5,10,3,10,21,2,4,10,4,4,11,8,6,0,16
"COG1142",25,89,22,34,264,35,15,56,32,30,185,21,14,107,58,7,747,29,44,18
"COG1143",152,77,118,24,110,152,69,120,108,49,116,59,74,86,59,59,164,96,96,108
"COG1144",19,50,20,103,23,37,20,32,50,22,19,22,15,29,15,17,16,22,11,14
"COG1145",635,970,889,1359,864,877,840,1219,661,870,890,760,944,1107,1938,557,744,1153,991,759
"COG1146",107,139,88,164,102,84,134,165,143,181,86,73,140,150,84,98,183,119,83,140
"COG1148",33,85,60,61,81,80,63,126,24,86,53,20,38,47,36,27,39,59,20,20
"COG1149",2,2,11,6,0,4,6,0,0,0,23,0,0,23,8,0,1,3,4,3
"COG1150",7,38,8,11,17,35,15,39,10,43,14,13,8,9,11,13,34,23,14,13
"COG1151",537,595,627,924,524,502,494,536,373,693,525,736,481,546,413,259,288,452,486,302
"COG1152",4,12,13,31,21,7,31,53,15,81,16,42,29,20,62,23,7,27,9,29
"COG1154",1715,1025,1118,840,850,1321,1096,910,1023,977,799,1317,1105,1220,957,1362,604,1040,934,1218
"COG1155",410,643,264,495,378,487,498,477,269,461,505,191,566,472,826,145,261,604,421,426
"COG1156",294,409,210,407,325,334,401,450,264,393,257,172,423,380,632,141,244,468,354,391
"COG1157",37,42,72,261,138,122,144,151,121,88,30,105,76,98,43,50,145,72,181,53
"COG1158",639,308,427,355,438,503,345,337,480,377,383,391,356,427,311,634,516,369,357,332
"COG1159",274,186,269,241,244,260,277,238,266,249,403,465,412,397,509,505,301,419,324,460
"COG1160",1067,945,864,893,810,826,848,835,828,899,795,805,924,811,797,921,688,787,780,908
"COG1161",67,83,140,297,224,111,189,152,298,406,107,259,182,183,256,131,66,202,170,137
"COG1162",314,260,324,225,336,310,214,314,317,318,458,466,396,362,501,442,388,541,426,436
"COG1164",70,146,208,480,410,157,325,333,437,703,191,452,316,349,319,217,143,301,236,300
"COG1165",628,310,582,228,216,488,252,388,476,246,337,402,428,279,237,656,289,399,507,452
"COG1166",682,393,470,86,389,616,406,333,498,150,477,343,322,283,241,581,442,464,363,630
"COG1167",200,433,435,954,850,442,676,505,754,962,1063,609,741,664,1284,405,699,578,644,510
"COG1168",724,1013,698,936,658,929,674,742,712,798,1018,673,740,703,632,711,801,716,752,639
"COG1169",343,266,290,50,175,251,175,80,166,101,280,236,116,186,152,340,235,189,132,239
"COG1171",254,398,436,560,512,339,405,316,281,513,535,557,356,331,562,429,567,258,310,429
"COG1172",130,394,332,1274,766,534,339,364,228,597,867,361,256,320,635,315,817,246,368,189
"COG1173",239,359,364,1040,826,524,601,543,480,967,768,447,603,569,911,476,949,452,353,475
"COG1174",65,93,37,26,97,78,20,69,18,41,105,19,14,78,148,45,234,22,46,20
"COG1175",302,526,1104,3218,2311,1029,1985,896,1706,2470,883,1512,1840,1184,884,998,2123,1131,2822,1094
"COG1176",422,292,440,395,377,222,364,290,265,322,450,339,262,411,384,423,303,332,485,382
"COG1177",377,279,317,367,379,225,387,304,255,418,482,354,328,376,454,349,355,344,335,357
"COG1178",92,258,278,213,283,299,217,209,168,87,352,230,99,128,368,185,282,175,260,122
"COG1179",354,208,294,386,316,340,273,278,339,382,291,317,297,321,320,322,213,350,250,350
"COG1180",899,474,432,558,440,513,404,483,570,520,298,407,275,359,339,395,476,309,262,233
"COG1181",551,358,508,501,566,519,477,422,696,527,422,613,453,519,638,580,671,481,438,537
"COG1182",8,8,3,30,44,15,11,7,14,4,88,15,10,24,47,7,53,17,6,17
"COG1183",382,371,290,145,159,324,262,212,227,194,278,276,325,249,164,404,122,246,256,329
"COG1184",0,0,1,0,1,12,0,2,1,11,6,1,5,1,12,23,14,4,0,0
"COG1185",1053,828,946,984,972,978,1051,802,1042,959,822,866,840,803,900,1240,800,902,948,1055
"COG1186",619,561,586,511,495,602,530,491,552,552,498,612,521,510,605,516,477,492,454,624
"COG1187",334,299,449,474,606,536,462,420,585,659,584,544,448,549,605,410,567,427,397,554
"COG1188",113,109,105,76,88,94,81,76,104,127,189,167,125,152,122,138,108,124,114,162
"COG1189",70,53,123,287,191,108,201,168,142,245,88,160,210,175,260,128,138,137,177,160
"COG1190",526,540,466,388,506,530,595,496,567,493,778,703,722,706,914,816,894,698,671,897
"COG1191",136,166,402,1181,753,323,747,524,975,1306,275,723,631,737,835,469,346,635,414,498
"COG1192",2115,654,1254,1575,1193,942,916,1117,1233,1365,797,1092,882,895,759,971,1000,706,578,928
"COG1193",1063,636,848,894,733,830,846,740,943,1049,506,1180,710,683,802,1256,400,856,605,895
"COG1194",426,284,271,284,354,275,280,349,197,351,277,426,346,326,280,375,350,387,292,347
"COG1195",601,552,552,647,562,575,639,542,825,674,514,654,698,624,558,702,480,563,553,616
"COG1196",176,230,353,956,690,468,625,490,882,1291,311,661,580,560,1044,502,259,584,348,481
"COG1197",1364,930,1326,1356,1333,1204,1499,1129,1141,1612,1021,1481,1119,1263,1571,1626,1029,1163,726,1546
"COG1198",1138,818,937,932,734,873,959,849,930,1044,497,681,566,641,671,821,526,583,378,669
"COG1199",148,154,244,899,592,262,351,333,355,669,354,379,352,384,444,292,667,287,172,284
"COG1200",884,663,743,749,719,761,851,779,894,945,621,1049,849,820,918,945,719,842,587,980
"COG1201",2,16,11,30,46,62,64,0,26,23,11,4,228,74,209,31,382,8,10,9
"COG1203",769,372,492,442,376,232,350,257,282,565,68,442,589,342,358,584,243,304,349,280
"COG1204",143,80,125,114,97,50,94,195,345,138,161,332,96,294,67,16,172,82,133,248
"COG1205",404,43,162,16,321,76,96,321,244,155,70,1425,127,169,98,1307,157,129,230,21
"COG1206",49,45,52,62,118,68,134,140,181,264,68,110,113,78,343,74,75,95,17,124
"COG1207",89,86,78,196,128,150,127,108,119,210,162,150,176,150,444,121,255,118,48,78
"COG1208",621,747,840,520,325,705,600,543,600,448,668,342,851,600,589,852,175,420,621,471
"COG1209",647,529,567,398,392,629,400,427,526,393,450,183,277,308,234,285,289,345,397,351
"COG1210",282,92,269,84,118,82,133,76,77,145,212,275,81,120,314,426,276,83,47,231
"COG1211",645,486,556,504,438,471,461,500,568,579,352,691,575,535,402,716,364,469,424,844
"COG1212",377,314,264,77,189,229,226,220,97,140,238,177,240,216,193,275,222,231,210,284
"COG1213",11,77,72,16,102,33,36,44,107,14,30,11,24,42,14,4,106,78,84,63
"COG1214",364,326,354,335,329,361,357,332,449,383,311,413,334,306,431,365,258,376,320,428
"COG1215",587,793,595,366,631,709,539,780,372,365,700,350,765,728,577,550,1168,851,704,541
"COG1216",959,1411,1425,803,792,1359,1215,951,1267,782,859,974,1257,1158,772,954,620,1066,1328,777
"COG1217",949,846,903,832,850,913,971,774,839,870,790,710,868,740,989,962,808,885,749,1007
"COG1218",178,283,99,66,118,124,158,201,78,91,197,18,262,145,105,7,136,195,191,135
"COG1219",718,573,749,1010,730,767,737,620,786,856,558,825,707,713,731,855,507,658,679,696
"COG1220",59,37,13,53,108,57,23,44,15,24,73,13,13,29,45,74,176,16,21,28
"COG1221",217,57,24,488,116,191,111,77,50,199,456,170,59,55,220,216,368,38,347,112
"COG1225",184,179,116,97,87,145,95,122,138,96,230,266,290,231,127,182,143,213,236,168
"COG1226",214,374,255,120,652,190,261,210,106,152,450,86,218,252,278,45,976,149,348,290
"COG1227",127,118,190,528,306,210,352,296,334,502,153,362,203,327,223,300,263,294,98,287
"COG1228",167,539,244,285,345,391,505,447,392,330,274,190,424,435,626,107,303,441,426,337
"COG1230",139,71,53,12,54,73,35,79,44,29,184,28,106,52,48,18,200,108,110,56
"COG1232",35,161,43,88,128,58,181,107,145,123,26,26,179,68,176,26,162,82,89,60
"COG1233",44,200,87,60,35,120,26,138,12,61,74,15,67,39,54,20,72,88,197,47
"COG1234",452,393,441,468,371,538,393,363,535,450,374,568,298,440,228,493,288,363,288,415
"COG1235",853,595,692,468,557,664,537,606,865,509,600,515,676,573,595,762,495,624,597,756
"COG1236",93,88,174,496,298,168,279,210,248,377,120,223,185,211,409,198,269,238,280,294
"COG1237",266,93,65,49,32,103,47,112,34,22,54,14,41,85,33,272,45,145,79,20
"COG1238",257,174,159,37,108,214,99,185,199,68,181,86,151,115,82,168,84,168,167,160
"COG1239",30,48,12,5,27,15,21,19,10,23,9,25,47,8,81,21,3,18,15,0
"COG1240",14,5,7,1,20,3,15,5,5,10,11,15,27,7,49,17,2,11,7,0
"COG1242",362,264,290,385,242,301,324,263,409,372,304,349,373,353,341,301,179,302,342,237
"COG1243",11,44,17,14,13,31,38,14,110,106,14,42,51,38,310,6,28,34,14,44
"COG1246",27,27,11,13,91,15,17,15,8,3,83,8,3,23,40,10,208,12,10,32
"COG1247",127,154,164,283,259,130,292,157,202,307,215,148,246,200,198,124,162,149,187,185
"COG1249",463,1079,437,310,675,884,831,885,486,355,884,142,629,852,677,161,937,884,865,490
"COG1250",55,134,88,199,368,71,194,146,153,196,317,120,107,188,292,119,493,149,128,112
"COG1251",7,27,6,33,135,70,7,8,6,26,296,25,9,60,93,5,261,8,36,10
"COG1252",165,175,165,27,122,130,64,142,158,34,90,75,59,92,95,226,158,172,140,198
"COG1253",1368,1292,1273,1086,1037,1256,1166,1151,1337,944,1091,1261,1275,1303,1217,1345,1231,1170,1018,1370
"COG1254",11,5,24,101,47,25,54,30,36,92,44,74,37,38,17,40,28,29,7,23
"COG1256",88,59,207,709,272,201,283,252,243,270,80,308,196,285,63,139,149,151,277,129
"COG1257",1,0,3,2,3,19,1,2,0,9,1,16,1,3,30,2,2,0,0,0
"COG1259",120,143,75,15,82,87,67,126,40,30,39,8,103,89,62,15,68,144,121,92
"COG1260",500,281,434,70,129,284,192,236,316,84,298,247,260,202,142,562,53,287,264,368
"COG1261",1,1,0,1,20,2,0,16,0,2,0,0,0,6,0,0,43,0,1,0
"COG1262",496,765,537,200,798,595,355,575,211,161,181,1196,258,430,216,537,561,257,251,781
"COG1263",414,467,357,1375,939,487,815,370,469,1227,1479,958,557,888,966,565,1730,536,412,711
"COG1264",366,368,339,1263,860,372,721,333,440,1077,1408,823,503,821,1033,552,1611,539,382,573
"COG1266",427,362,408,701,336,429,472,406,590,510,321,503,432,397,260,549,390,408,338,518
"COG1267",137,101,282,15,47,117,83,126,87,42,93,176,131,135,60,109,83,95,82,144
"COG1268",66,55,75,345,146,107,226,162,165,282,82,137,185,155,233,132,75,102,100,113
"COG1269",376,662,284,527,435,401,517,533,366,621,502,208,659,592,1006,150,306,592,410,426
"COG1270",121,224,102,301,277,219,353,242,147,260,236,130,210,328,236,121,127,182,231,206
"COG1271",445,414,368,99,350,437,397,310,337,159,477,262,283,293,286,413,368,301,226,365
"COG1272",210,229,203,285,178,268,202,300,285,230,233,292,297,263,245,178,194,185,272,217
"COG1273",0,0,1,0,0,4,0,0,0,16,1,0,2,2,2,1,16,0,0,1
"COG1274",9,8,27,8,128,7,28,11,18,21,3,18,78,24,289,6,110,52,4,85
"COG1275",35,23,39,40,33,37,5,14,6,24,61,13,1,42,26,31,125,14,16,23
"COG1276",1,3,0,3,28,4,1,3,1,0,47,0,0,7,30,0,87,1,3,0
"COG1277",65,140,104,151,188,92,110,291,172,238,116,108,228,202,155,90,102,244,199,168
"COG1278",18,26,33,76,66,28,21,46,32,43,100,55,62,72,54,45,219,45,53,25
"COG1279",14,11,10,25,35,49,11,15,8,17,62,10,40,18,25,13,86,15,15,18
"COG1280",61,209,72,42,168,127,160,149,60,72,303,22,158,200,166,19,312,143,111,91
"COG1281",70,76,130,353,256,151,242,195,234,392,165,233,175,183,293,166,194,153,184,151
"COG1282",0,7,0,7,53,1,8,31,6,11,39,6,48,17,11,0,136,2,4,2
"COG1283",1297,918,1281,1218,1006,856,1184,850,1066,1281,875,1642,990,1086,829,1678,477,958,992,1281
"COG1284",1205,897,1059,1241,918,978,1038,847,1163,1292,772,1266,1049,947,1029,1292,486,1017,950,1137
"COG1285",193,142,205,91,174,147,81,146,207,192,204,199,159,169,183,198,197,123,179,145
"COG1286",11,14,7,4,27,14,7,26,3,10,49,12,0,18,12,3,90,24,6,6
"COG1287",1,1,2,0,5,6,6,0,0,0,3,3,0,1,2,0,0,0,1,0
"COG1288",55,278,207,237,158,234,145,213,111,213,272,178,130,242,428,63,540,93,144,94
"COG1289",7,43,21,25,400,28,17,15,63,62,515,35,5,121,132,3,875,18,52,8
"COG1290",0,1,1,0,3,1,0,0,0,0,5,2,0,1,0,0,0,2,1,2
"COG1291",15,26,58,151,99,51,48,84,66,40,17,64,51,90,25,23,104,48,124,32
"COG1292",76,93,109,96,157,181,171,122,107,229,225,156,64,133,234,65,409,42,58,71
"COG1293",93,116,220,449,332,181,399,288,407,610,158,318,305,293,437,243,97,286,252,291
"COG1294",484,448,354,159,319,378,339,273,285,169,288,180,188,213,160,212,249,206,166,267
"COG1295",603,420,506,281,415,491,373,448,557,360,378,305,354,442,273,544,396,414,313,384
"COG1296",82,93,112,336,289,174,220,181,202,320,232,262,194,193,259,234,213,177,165,152
"COG1297",556,446,569,246,339,634,422,390,447,314,343,613,396,524,400,692,237,384,301,552
"COG1298",42,41,133,390,230,105,149,174,179,124,29,165,98,158,60,68,153,87,215,75
"COG1299",112,175,230,602,432,348,353,207,336,668,305,316,254,342,642,443,799,199,288,210
"COG1300",12,68,59,20,35,37,14,94,57,41,24,101,25,58,42,7,45,121,124,22
"COG1301",845,542,697,764,580,650,573,616,488,646,766,787,290,591,655,1285,538,388,523,750
"COG1302",75,58,120,310,184,92,211,154,201,298,98,186,170,185,304,140,102,140,170,137
"COG1304",31,60,57,102,116,41,152,75,56,137,162,57,41,90,179,51,153,87,52,84
"COG1305",101,309,570,319,349,209,516,531,393,432,250,490,716,514,493,168,308,562,454,310
"COG1306",3,27,60,2,70,17,9,11,39,8,36,30,9,18,13,7,31,22,54,12
"COG1307",186,197,484,1006,953,350,746,656,737,1305,415,822,624,780,761,544,360,605,847,552
"COG1309",309,556,451,951,1142,615,715,641,947,1225,1269,680,1056,689,1440,380,1679,731,956,644
"COG1310",5,1,11,127,31,11,47,15,34,43,5,40,31,146,29,14,36,19,17,26
"COG1312",381,465,591,446,414,409,569,393,211,337,636,459,357,481,546,533,250,484,446,433
"COG1313",56,36,97,223,195,61,155,126,241,260,72,139,142,127,293,112,58,152,135,133
"COG1314",5,4,2,5,10,13,14,7,10,7,35,16,6,16,10,2,72,10,7,7
"COG1315",75,37,96,330,142,98,111,133,176,106,55,178,128,211,37,59,7,90,182,80
"COG1316",142,142,309,879,420,399,506,395,630,1023,232,593,602,564,773,409,323,418,424,406
"COG1317",6,8,16,16,32,21,9,20,12,6,6,22,6,15,13,2,59,11,5,5
"COG1319",43,125,94,383,145,194,199,127,74,239,104,160,78,128,181,101,187,102,71,83
"COG1320",0,2,5,6,1,1,1,3,3,0,1,2,0,11,5,0,3,3,7,2
"COG1321",42,48,79,263,217,72,159,127,162,281,99,160,190,141,251,68,206,92,141,157
"COG1322",468,360,331,112,339,342,322,352,454,259,250,221,218,201,214,345,300,298,129,361
"COG1323",74,56,139,343,232,118,218,155,298,430,104,247,200,198,256,116,49,171,233,158
"COG1324",1,3,1,3,30,6,2,6,23,0,32,2,0,10,4,0,70,3,4,5
"COG1327",42,49,78,187,168,95,125,101,119,206,107,119,156,107,219,106,194,92,72,102
"COG1328",971,1115,1179,1259,1280,1187,1180,1156,1391,1461,1017,1137,1072,1125,1394,1290,1030,1302,1497,1200
"COG1329",4,5,2,10,14,7,11,36,26,38,17,9,50,20,41,8,38,19,6,18
"COG1330",8,10,2,5,108,2,1,2,10,16,122,31,0,58,30,2,266,3,17,7
"COG1331",6,23,4,1,3,34,1,11,1,0,2,1,8,2,30,1,28,5,3,4
"COG1332",30,0,5,102,43,5,1,16,33,61,6,32,18,20,57,5,3,21,73,8
"COG1333",29,118,39,12,42,66,16,116,6,8,32,3,21,103,40,11,25,60,33,22
"COG1335",89,112,137,340,308,150,165,185,239,239,311,133,167,208,278,108,386,113,110,135
"COG1336",0,0,0,0,0,5,0,6,1,0,2,0,0,0,0,0,0,0,9,0
"COG1337",32,15,2,72,26,26,3,8,20,36,3,28,17,7,53,9,3,7,65,10
"COG1338",21,21,60,150,92,59,47,75,59,58,15,57,43,64,22,22,86,32,56,37
"COG1342",81,49,93,119,85,116,111,97,29,108,44,51,43,90,57,78,30,79,26,91
"COG1343",130,88,99,117,76,58,46,57,75,85,10,106,91,52,74,73,21,74,153,33
"COG1344",150,103,355,1278,522,215,319,525,458,456,113,538,228,445,84,208,83,199,551,187
"COG1345",49,26,101,236,144,99,83,152,132,130,34,160,72,121,21,26,205,85,240,61
"COG1346",329,218,300,267,251,288,261,239,260,278,288,272,204,332,168,349,172,275,250,319
"COG1347",245,249,169,39,122,202,172,167,181,55,205,93,162,126,98,82,52,192,153,167
"COG1348",13,58,32,95,27,44,137,39,58,80,46,44,71,48,98,36,18,48,37,13
"COG1349",336,480,253,754,725,421,467,269,329,597,820,406,434,513,738,360,1266,287,398,343
"COG1350",591,403,384,127,138,244,271,254,205,160,261,277,319,364,188,531,129,305,242,393
"COG1351",100,38,300,144,61,56,100,125,138,148,48,199,377,66,375,216,30,73,154,147
"COG1352",8,32,63,137,105,91,58,77,93,71,25,57,65,65,19,26,91,36,106,27
"COG1353",31,24,15,214,45,65,8,56,59,113,26,120,52,24,104,22,14,41,179,14
"COG1354",37,42,67,164,107,66,121,58,158,196,88,154,173,148,278,128,97,142,125,172
"COG1355",430,0,0,0,0,1,6,43,6,2,3,1,6,3,4,174,12,0,0,0
"COG1357",61,181,100,220,186,104,205,191,152,143,81,67,211,254,133,44,760,213,276,119
"COG1358",40,23,60,121,59,63,75,60,106,177,29,78,80,78,120,61,36,55,68,58
"COG1359",43,112,39,19,74,76,58,76,40,45,82,10,71,74,72,23,208,64,117,62
"COG1360",274,129,288,147,148,231,70,202,226,61,128,310,75,130,77,399,156,140,163,249
"COG1361",11,1,6,17,33,17,15,14,27,30,14,18,12,22,22,9,12,17,6,4
"COG1362",490,160,558,917,468,460,600,393,689,953,295,768,428,497,653,840,200,398,442,590
"COG1363",46,111,185,221,352,145,186,160,222,307,98,195,194,152,684,69,369,144,190,213
"COG1364",82,61,145,532,307,174,343,200,237,382,119,223,252,237,352,237,185,201,238,293
"COG1366",54,37,64,187,135,79,117,101,129,180,38,75,55,94,113,32,29,53,39,59
"COG1368",1592,614,1323,1167,1147,886,894,1121,778,1478,1129,1293,1279,938,1388,1508,1011,1013,754,1164
"COG1372",4,0,2,2,2,0,1,25,5,0,0,1,0,0,181,0,0,56,477,1
"COG1373",7726,1537,7770,1757,1925,3524,1620,2259,4957,2366,1990,8429,2578,1643,1836,12807,1329,2246,3682,3124
"COG1376",73,89,253,811,521,214,460,224,390,658,378,359,317,395,535,278,768,199,506,307
"COG1377",27,23,71,188,135,65,67,98,100,83,11,67,38,73,16,22,158,36,105,24
"COG1378",5,15,25,65,58,16,48,31,47,47,17,32,12,20,21,16,10,16,82,25
"COG1379",12,40,7,79,16,59,21,49,66,83,19,22,19,35,47,22,48,25,33,19
"COG1380",223,117,184,188,182,185,99,169,232,180,198,152,139,194,113,207,163,168,218,161
"COG1381",57,66,82,277,144,120,176,145,234,298,119,197,189,137,284,113,147,153,128,142
"COG1384",4,0,3,10,2,0,4,2,0,8,2,5,7,2,11,12,1,3,0,1
"COG1385",281,190,333,269,245,327,194,232,398,354,210,251,222,208,187,324,248,219,212,323
"COG1386",37,36,66,124,108,50,86,69,118,167,57,163,140,125,221,99,66,151,118,121
"COG1387",532,550,513,769,439,449,585,529,465,635,439,739,542,604,607,610,375,491,586,563
"COG1388",228,231,232,659,479,303,460,293,524,658,265,336,420,352,467,199,185,330,375,286
"COG1390",3,4,4,4,18,24,5,5,9,7,23,20,14,4,111,2,3,22,4,6
"COG1391",28,26,5,6,91,44,47,14,6,24,161,25,96,84,41,9,380,18,10,5
"COG1392",64,180,56,94,41,97,54,118,23,53,168,17,87,40,114,42,60,94,134,50
"COG1393",37,79,114,173,197,108,103,123,91,200,172,163,89,127,162,81,302,116,181,99
"COG1394",118,136,81,172,127,149,148,177,123,199,171,77,229,180,390,76,97,224,144,140
"COG1396",742,574,739,1029,1105,520,796,948,1199,1380,648,742,603,527,741,503,703,596,529,520
"COG1397",369,157,409,98,190,283,172,90,174,101,80,541,138,139,118,256,210,138,61,167
"COG1399",48,39,85,174,141,108,149,105,148,243,85,122,172,120,230,77,189,82,104,100
"COG1401",529,183,214,159,179,250,242,126,488,231,324,433,577,285,293,682,263,209,147,500
"COG1402",69,136,81,141,98,118,52,178,27,78,112,37,131,109,93,94,96,120,123,215
"COG1403",302,49,9,205,98,181,93,118,56,88,34,209,58,86,76,333,117,18,12,58
"COG1404",801,1269,1230,1513,755,1321,1563,985,1294,1280,1061,1769,1165,1468,1378,806,693,1387,980,1051
"COG1406",10,1,13,27,1,4,10,14,17,12,5,20,32,66,2,8,0,11,5,9
"COG1408",1010,766,785,343,706,596,738,711,590,485,405,749,637,654,465,1205,499,701,676,1032
"COG1409",837,1331,701,973,542,1054,1204,1143,985,665,973,393,1302,1591,2180,656,572,1236,1177,1285
"COG1410",1266,1231,942,974,1069,1146,1201,945,1116,957,1155,889,1077,1212,1171,1206,801,966,803,1206
"COG1413",2,5,0,0,33,6,0,0,1,3,0,2,3,29,0,0,209,1,4,0
"COG1414",59,189,129,150,367,176,117,172,114,133,475,64,162,187,328,63,546,98,120,81
"COG1415",0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,14,0,0
"COG1416",0,3,1,3,1,2,2,0,0,0,6,1,2,2,1,0,6,3,2,0
"COG1418",1034,842,910,842,824,870,889,690,1214,998,755,893,903,829,836,1166,442,803,1059,994
"COG1419",13,8,65,163,91,40,77,80,73,91,20,83,58,96,9,29,3,46,169,48
"COG1420",73,75,158,363,267,167,255,182,304,469,110,259,252,201,334,174,112,231,225,195
"COG1424",15,15,1,15,0,18,8,7,4,5,20,12,9,3,19,23,2,4,5,8
"COG1426",12,21,9,28,38,36,10,43,7,21,35,16,2,26,23,19,59,4,5,7
"COG1427",47,0,6,33,28,33,12,52,8,26,1,0,8,9,13,41,48,14,1,29
"COG1428",300,2,293,2,25,101,4,35,179,17,6,255,9,11,10,332,35,12,0,138
"COG1429",378,961,682,254,297,383,566,433,294,193,307,492,339,557,254,686,263,496,355,509
"COG1430",23,6,14,0,6,4,11,28,10,1,5,3,10,0,2,3,1,3,0,0
"COG1431",0,4,0,0,7,0,8,1,2,0,2,1,3,0,2,0,3,1,0,0
"COG1432",41,43,193,199,150,61,269,198,72,114,48,98,67,138,125,55,94,102,102,68
"COG1433",84,48,84,58,33,48,47,76,13,101,84,35,23,86,18,28,12,71,21,68
"COG1434",72,95,84,326,220,118,151,117,153,205,122,144,125,159,112,135,279,85,125,117
