"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010"
"COG1164",778,514,184,646,529,63,246,419,393,176,380,880,112,179,274,252,67,450,399,261
"COG1165",147,186,480,236,147,494,266,248,446,334,284,94,494,337,422,570,623,408,506,329
"COG1166",38,298,497,139,197,548,469,287,327,427,395,27,444,470,365,609,666,331,25,458
"COG1167",1202,927,480,919,1043,446,461,824,665,690,631,870,369,369,591,451,212,949,1664,540
"COG1168",854,610,709,767,520,885,649,646,754,731,784,846,1022,929,662,746,711,618,1066,767
"COG1169",30,146,277,77,93,248,190,67,185,234,149,62,263,241,197,341,409,166,26,151
"COG1171",500,436,237,523,354,289,338,390,429,552,317,615,421,340,338,453,254,405,832,436
"COG1172",875,380,227,585,488,179,320,441,431,808,301,1335,492,271,398,329,152,455,890,493
"COG1173",1335,649,291,1018,577,518,405,468,615,959,557,1363,455,459,544,459,209,651,1591,612
"COG1174",39,53,57,58,37,33,144,22,20,226,17,341,78,46,130,50,53,31,290,97
"COG1175",3454,1924,896,2466,3175,412,1378,1653,1878,2109,1757,3296,738,846,963,1044,286,1224,3477,1168
"COG1176",370,366,312,373,455,232,255,379,430,280,353,433,314,344,324,430,395,394,279,342
"COG1177",556,446,313,385,421,276,265,290,536,403,309,498,223,350,325,332,397,341,456,440
"COG1178",210,241,78,113,315,234,207,153,294,317,241,130,300,202,261,181,89,263,304,281
"COG1179",333,412,252,382,300,295,242,361,375,226,297,231,275,340,331,369,355,375,294,341
"COG1180",580,466,433,523,457,344,547,498,450,691,438,886,584,391,491,585,962,464,935,406
"COG1181",659,538,409,530,562,492,466,560,560,652,397,813,358,402,560,641,491,604,617,511
"COG1182",24,16,13,9,10,14,9,3,18,51,8,47,1,7,22,3,1,25,12,5
"COG1183",130,172,252,202,193,300,282,183,251,115,270,138,307,354,252,404,391,234,155,247
"COG1184",0,0,1,8,0,41,2,0,0,17,0,0,0,0,9,25,1,0,0,0
"COG1185",739,865,807,1005,985,1019,769,988,978,786,775,905,738,920,970,1245,1020,1085,982,1046
"COG1186",530,552,491,542,568,520,497,588,624,509,478,467,574,552,534,566,634,586,577,513
"COG1187",719,655,301,615,586,403,446,608,576,574,415,853,294,380,444,360,381,598,526,512
"COG1188",200,176,131,187,153,137,155,135,211,119,141,207,165,145,159,156,174,169,80,164
"COG1189",345,241,89,266,284,80,81,290,224,151,179,321,62,113,157,111,68,302,403,174
"COG1190",677,733,740,778,761,921,727,832,757,876,696,770,737,853,773,830,831,888,872,820
"COG1191",1024,1159,253,1289,1169,232,271,1330,765,324,624,512,166,393,556,441,141,861,647,390
"COG1192",1822,1327,821,1335,1457,718,846,1210,1240,1599,903,1066,468,798,1002,966,1389,907,974,771
"COG1193",938,986,766,1057,809,718,878,994,927,407,727,1030,570,689,815,1138,1043,1024,592,788
"COG1194",365,345,291,341,306,241,354,274,323,310,384,461,302,331,388,376,380,368,381,334
"COG1195",592,351,263,459,404,312,381,394,380,306,579,908,456,638,622,658,610,621,718,523
"COG1196",1212,842,294,1279,974,360,308,1232,675,273,549,1176,194,287,501,506,167,995,1321,607
"COG1197",1685,1478,1212,1521,1183,1226,1135,1409,1263,1045,1043,1899,793,927,1223,1675,1310,1473,1428,1306
"COG1198",971,978,806,1016,826,880,721,989,997,707,815,1078,876,817,969,1220,1135,1135,958,998
"COG1199",896,646,180,628,577,206,207,408,429,705,385,1029,156,222,189,259,122,330,281,319
"COG1200",947,856,634,964,783,723,644,1023,801,700,654,908,615,633,743,974,824,931,975,786
"COG1201",402,45,20,20,67,37,37,16,5,354,7,36,33,37,50,22,6,41,757,17
"COG1203",801,533,279,549,344,398,335,256,348,243,453,502,77,440,185,615,837,452,172,178
"COG1204",9,88,247,149,225,164,478,86,114,192,221,151,27,39,189,29,130,124,82,100
"COG1205",387,383,214,158,218,85,34,37,149,140,155,18,86,54,519,1351,372,417,20,141
"COG1206",163,95,45,286,183,93,81,136,50,68,86,261,36,103,131,88,50,240,168,135
"COG1207",351,114,81,188,200,182,96,153,175,273,81,348,54,92,122,136,90,264,530,154
"COG1208",102,412,659,387,437,807,582,401,508,215,687,23,604,850,605,812,607,412,368,641
"COG1209",317,406,482,384,365,436,457,476,433,424,484,377,592,560,596,381,599,526,535,527
"COG1210",310,132,75,162,58,131,77,73,91,291,92,319,87,80,168,438,283,276,251,124
"COG1211",485,584,391,570,417,439,560,653,563,344,433,398,439,480,522,778,676,708,470,407
"COG1212",48,145,262,154,148,317,276,144,167,221,197,46,240,278,270,283,364,221,147,312
"COG1213",8,26,101,16,74,39,221,35,73,111,157,17,74,82,62,4,15,33,0,55
"COG1214",383,351,269,380,296,346,299,437,358,284,315,435,383,315,354,409,377,387,330,354
"COG1215",578,483,943,355,479,756,784,581,501,1196,362,428,478,456,482,403,404,317,365,403
"COG1216",565,876,1073,800,1118,1043,1314,1165,1098,648,812,315,795,824,729,632,689,520,690,614
"COG1217",814,871,705,851,889,801,770,967,942,787,812,810,828,890,762,1020,948,981,933,974
"COG1218",29,141,207,113,122,167,240,91,180,147,186,24,274,263,192,6,180,96,34,208
"COG1219",830,851,551,831,890,584,556,922,856,559,708,937,625,601,622,900,792,773,800,669
"COG1220",106,62,15,22,8,131,30,5,50,182,6,122,62,36,58,66,53,63,171,89
"COG1221",295,134,44,213,161,435,105,56,89,366,60,263,107,60,123,200,220,60,255,77
"COG1225",157,192,167,148,151,204,201,128,174,162,194,160,189,263,206,175,233,123,136,181
"COG1226",265,353,287,165,234,249,138,92,225,907,288,231,432,432,172,39,233,198,81,225
"COG1227",628,429,144,531,359,209,152,560,300,254,290,662,124,224,251,278,135,354,313,231
"COG1228",286,332,465,351,473,363,347,393,231,319,448,205,502,323,350,95,145,448,339,395
"COG1230",186,106,121,17,27,66,167,31,138,170,52,156,102,98,74,16,107,28,126,83
"COG1232",211,45,273,130,136,269,155,191,65,241,126,49,136,152,145,40,22,84,339,80
"COG1233",33,27,61,69,34,131,47,45,55,66,145,1,322,119,81,22,42,39,29,102
"COG1234",514,454,342,506,444,372,371,407,464,270,384,536,344,403,410,495,417,309,387,389
"COG1235",407,489,539,513,720,572,602,563,743,501,633,418,567,706,541,736,831,588,412,498
"COG1236",360,388,139,410,455,140,101,371,336,277,239,288,63,154,232,224,89,310,202,169
"COG1237",22,33,118,16,60,81,123,44,24,50,75,36,131,67,98,245,282,40,38,70
"COG1238",22,120,149,60,63,158,229,128,138,89,133,22,203,179,161,156,226,118,9,154
"COG1239",11,5,16,22,83,9,17,167,5,1,11,29,6,1,38,27,34,142,35,81
"COG1240",3,5,6,11,61,9,9,103,1,2,7,21,9,3,15,18,18,93,16,55
"COG1242",261,338,293,357,329,228,312,355,353,200,217,342,215,292,248,323,348,345,285,306
"COG1243",36,32,16,98,91,9,29,56,34,44,7,40,25,15,58,6,8,68,100,81
"COG1246",11,41,23,6,12,59,22,9,28,192,16,22,18,47,50,9,27,23,3,22
"COG1247",324,212,116,284,189,103,173,231,240,160,224,320,153,321,153,120,156,244,269,161
"COG1249",374,440,1201,384,394,1072,919,431,489,990,731,1685,1069,925,788,126,405,423,477,752
"COG1250",329,291,116,222,193,114,150,191,222,436,174,233,61,155,208,108,56,174,386,132
"COG1251",116,75,17,41,10,40,30,9,34,267,17,162,60,42,40,7,10,14,12,14
"COG1252",116,54,241,37,40,288,197,76,85,166,143,134,269,55,175,222,155,99,48,74
"COG1253",1146,1040,1098,977,1167,1347,1455,1115,1177,1171,1043,1063,1049,1134,1266,1363,1399,1324,1238,1202
"COG1254",150,76,7,99,45,25,17,47,32,38,49,203,26,33,34,40,16,18,147,8
"COG1256",157,644,154,302,456,15,55,636,559,136,212,36,30,43,140,144,87,218,110,153
"COG1257",99,0,6,12,3,0,16,0,1,2,1,272,23,2,0,3,1,5,70,0
"COG1259",9,73,130,26,42,123,121,65,71,71,62,2,95,78,53,11,69,46,16,60
"COG1260",66,102,297,92,121,345,144,186,172,54,212,16,286,273,258,562,508,220,26,251
"COG1261",8,18,2,3,0,3,0,0,4,54,0,6,13,4,3,0,0,1,0,1
"COG1262",32,141,975,155,207,614,518,244,166,511,642,12,665,200,555,473,529,463,60,362
"COG1263",2865,874,382,1206,612,753,535,634,914,1736,752,3229,648,748,425,589,397,515,1833,1022
"COG1264",2664,790,376,1123,548,562,475,602,782,1550,754,2990,636,746,388,538,320,542,1870,870
"COG1266",438,558,376,516,481,270,412,443,522,401,479,719,425,444,399,548,403,410,303,289
"COG1267",21,51,97,40,56,105,70,69,75,78,55,33,72,104,84,112,140,104,14,98
"COG1268",268,243,48,298,194,100,74,229,200,77,172,338,54,91,148,142,68,241,361,81
"COG1269",639,346,449,601,510,427,638,346,442,284,439,624,589,542,514,130,404,431,302,585
"COG1270",191,174,267,252,260,272,237,278,225,114,252,166,168,190,182,133,119,220,214,265
"COG1271",164,206,400,153,164,607,380,210,250,377,256,232,295,358,318,425,450,238,46,364
"COG1272",339,218,216,236,266,203,175,256,187,204,188,232,172,122,172,114,117,112,230,129
"COG1273",0,1,0,4,4,1,9,0,0,21,0,0,1,0,5,0,0,1,0,1
"COG1274",1,20,11,11,136,5,18,45,42,105,21,6,1,10,49,10,11,136,7,35
"COG1275",18,33,24,17,12,84,36,22,28,137,11,96,46,25,48,31,35,14,33,80
"COG1276",17,21,7,1,0,7,2,0,3,69,1,13,10,10,10,0,3,1,0,1
"COG1277",285,91,158,224,185,149,194,201,85,101,181,348,160,126,180,80,54,150,116,190
"COG1278",109,108,28,61,73,29,71,81,81,223,59,171,34,36,71,51,35,55,147,88
"COG1279",11,14,15,21,4,33,26,16,18,76,11,41,26,17,28,32,12,27,233,43
"COG1280",67,107,89,45,85,146,164,76,98,286,119,137,98,133,149,25,60,69,19,138
"COG1281",209,196,47,242,225,87,79,217,166,123,190,399,84,119,191,158,84,273,267,193
"COG1282",102,33,7,4,0,14,2,2,27,149,2,46,10,8,4,5,0,14,180,2
"COG1283",1027,1309,891,1199,999,939,968,1149,1071,462,1117,930,876,1083,1090,1695,1365,1083,600,904
"COG1284",1205,940,784,1281,1062,955,1013,1165,1012,502,1016,1198,873,1065,1063,1233,1208,1162,753,994
"COG1285",209,151,123,177,182,140,207,111,192,177,138,14,173,129,188,168,194,302,295,215
"COG1286",7,13,4,16,6,11,45,1,13,63,19,137,2,19,39,8,10,11,8,19
"COG1287",0,0,0,0,1,2,4,1,0,0,1,0,8,1,3,0,0,2,0,2
"COG1288",308,190,128,207,145,157,265,127,205,521,175,286,317,160,208,89,73,164,323,294
"COG1289",180,224,59,60,11,99,8,20,58,893,16,170,119,128,64,5,12,28,7,18
"COG1290",0,0,0,0,1,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1291",60,142,32,45,137,16,39,136,93,132,51,12,10,21,34,17,13,51,18,29
"COG1292",314,289,136,269,50,107,77,88,117,424,50,643,194,114,95,55,85,163,445,44
"COG1293",522,500,134,596,470,173,170,514,309,101,318,671,94,173,293,252,90,482,453,259
"COG1294",136,236,331,164,166,436,348,163,248,349,285,161,376,393,321,353,474,234,56,325
"COG1295",288,409,385,356,357,436,460,405,424,381,406,417,355,348,437,520,616,435,198,397
"COG1296",384,279,78,340,308,135,112,252,288,216,201,564,77,133,139,227,103,218,300,193
"COG1297",246,361,442,354,271,499,398,467,420,219,312,289,372,395,348,641,565,465,462,471
"COG1298",132,351,98,124,336,19,68,314,293,147,127,21,55,29,87,73,48,116,47,115
"COG1299",864,540,180,690,380,520,185,501,496,793,286,719,211,196,175,381,125,323,748,420
"COG1300",4,9,125,54,51,65,35,61,19,45,61,0,119,39,50,1,10,26,0,45
"COG1301",885,554,536,670,390,947,714,500,590,569,384,459,361,329,516,885,551,471,536,557
"COG1302",329,273,78,306,257,50,112,332,219,79,206,445,40,116,132,125,73,238,190,120
"COG1304",302,112,73,127,49,47,76,117,65,142,69,295,61,102,133,50,22,112,191,114
"COG1305",555,479,294,502,617,401,436,489,383,305,357,278,219,276,285,213,93,482,780,377
"COG1306",0,15,4,8,70,6,62,14,8,34,42,9,26,6,14,5,8,65,0,96
"COG1307",1488,1128,359,1221,1142,198,386,1081,908,394,810,1458,173,448,621,529,177,873,515,531
"COG1309",1209,889,616,1213,1356,561,893,977,744,1603,852,2225,465,486,873,409,328,1008,1223,531
"COG1310",38,59,9,48,37,13,3,88,45,44,12,39,12,6,10,10,10,26,44,23
"COG1312",184,378,605,288,298,521,390,267,403,274,373,127,455,507,380,554,400,346,279,505
"COG1313",151,217,69,283,240,80,56,288,189,58,153,106,23,82,130,125,48,266,210,82
"COG1314",18,20,4,17,12,8,11,15,17,79,4,76,9,7,9,4,7,28,8,16
"COG1315",68,356,72,100,342,7,31,347,284,6,134,5,7,9,86,58,51,101,19,104
"COG1316",1057,671,196,1030,729,244,340,731,659,345,412,1478,214,118,352,449,176,656,1230,426
"COG1317",23,24,6,3,29,12,3,20,16,74,4,4,7,13,23,1,7,7,0,4
"COG1319",304,216,70,215,112,84,108,208,179,200,114,194,202,102,175,108,34,157,339,160
"COG1320",7,0,11,0,2,0,14,16,0,4,2,2,1,1,13,0,1,0,0,6
"COG1321",182,192,46,216,268,35,119,201,142,210,139,393,55,119,108,92,33,252,160,94
"COG1322",248,347,379,272,206,393,350,267,317,432,325,364,277,425,474,541,472,469,355,353
"COG1323",410,278,101,400,319,93,122,290,200,61,186,466,58,99,195,113,69,267,353,169
"COG1324",11,23,3,0,3,11,1,4,2,56,0,10,10,11,7,0,3,4,0,1
"COG1327",275,191,42,199,206,82,67,186,149,179,120,292,34,109,117,88,46,186,310,90
"COG1328",1397,1155,1096,1485,1629,1213,1037,2638,1283,1040,1214,1676,1016,1029,1093,1301,978,1413,1436,1456
"COG1329",63,6,14,40,49,2,29,43,5,43,16,8,0,7,32,3,3,36,136,8
"COG1330",25,69,12,19,0,25,9,2,64,273,10,81,15,15,31,1,6,14,0,1
"COG1331",0,0,0,0,5,7,95,2,0,26,1,0,12,4,27,1,5,12,0,11
"COG1332",7,45,7,41,4,5,6,48,12,8,12,66,2,20,17,10,26,41,170,13
"COG1333",4,28,187,12,49,96,137,23,14,25,80,1,96,53,114,2,17,37,1,48
"COG1335",266,201,137,260,285,332,180,187,188,412,155,505,122,117,222,116,104,167,352,239
"COG1336",0,0,0,0,8,0,3,1,0,0,17,3,0,1,3,0,0,0,0,0
"COG1337",1,15,4,29,7,2,5,25,25,7,5,53,8,7,9,9,24,29,100,58
"COG1338",52,152,52,63,106,10,19,164,117,85,60,13,15,17,33,28,26,39,14,27
"COG1342",52,89,74,123,74,61,69,50,105,34,64,59,66,71,75,85,96,125,133,105
"COG1343",127,88,55,88,80,81,67,56,78,22,113,36,5,59,40,77,131,44,89,40
"COG1344",196,1149,296,406,686,17,69,846,1104,84,370,36,32,36,197,223,142,287,155,297
"COG1345",81,342,81,102,254,16,58,214,225,164,107,18,26,26,61,40,48,113,36,98
"COG1346",263,326,273,269,253,257,269,267,340,182,251,312,238,262,316,361,354,274,142,264
"COG1347",27,87,179,61,100,193,219,104,133,62,171,12,184,233,173,108,245,110,28,177
"COG1348",130,29,53,68,65,21,18,65,30,20,19,70,40,41,77,39,14,32,201,61
"COG1349",814,619,257,632,417,608,391,375,446,1266,429,1253,457,608,449,351,327,338,977,411
"COG1350",48,305,356,182,196,371,390,164,256,140,296,21,427,356,357,513,575,247,78,388
"COG1351",187,114,34,171,345,190,43,688,101,40,118,40,25,93,116,218,105,177,99,61
"COG1352",46,183,37,56,166,43,43,120,103,90,67,11,10,27,47,30,14,56,15,40
"COG1353",9,79,7,97,46,14,42,64,52,18,57,125,8,25,35,32,38,100,289,75
"COG1354",291,170,83,287,310,79,70,311,144,102,159,347,51,75,136,109,54,247,363,125
"COG1355",59,1,0,4,0,0,0,1,0,23,0,0,0,0,0,219,452,9,268,2
"COG1357",38,167,203,137,249,176,180,157,103,806,132,69,130,322,219,68,53,86,19,152
"COG1358",111,92,25,139,101,39,41,84,96,38,67,214,21,18,60,60,27,76,107,121
"COG1359",117,45,87,31,72,35,110,43,59,163,50,33,62,69,112,13,51,50,13,41
"COG1360",54,202,252,77,166,141,210,198,109,161,90,17,116,42,125,259,164,80,78,66
"COG1361",26,14,2,17,8,2,8,14,33,6,11,40,6,6,5,9,5,113,4,5
"COG1362",703,753,244,918,647,359,297,798,638,195,433,636,211,296,492,881,535,804,769,396
"COG1363",211,184,122,281,427,260,119,129,184,322,119,342,133,95,231,72,47,281,181,319
"COG1364",334,338,80,418,365,187,113,370,301,181,250,315,66,127,156,250,81,337,437,158
"COG1366",149,110,60,186,188,41,59,143,116,53,110,172,36,51,77,66,33,118,98,82
"COG1368",1928,1190,856,1445,996,1095,1276,1129,1261,998,1056,1553,752,845,1240,1463,1549,1161,2051,1164
"COG1372",4,0,0,1,305,0,9376,7,0,0,201,1,0,2,30,0,2,53,0,0
"COG1373",1444,1449,2610,2481,3249,2194,2084,2836,2005,1414,3165,911,1938,1731,2569,12772,7721,3059,3917,2260
"COG1376",1018,461,115,625,437,116,193,345,381,745,269,969,151,107,208,258,59,244,803,233
"COG1377",86,216,72,88,179,16,26,231,154,232,86,17,13,21,34,32,24,76,24,46
"COG1378",64,56,16,42,87,1,27,39,22,14,54,101,3,11,49,18,8,11,44,15
"COG1379",29,7,6,73,18,17,57,47,4,51,12,136,66,11,32,16,15,21,43,60
"COG1380",145,201,150,162,148,160,188,187,194,150,134,124,68,109,116,153,150,119,60,96
"COG1381",318,205,64,267,262,65,113,276,248,171,149,424,52,86,158,101,64,212,251,136
"COG1384",12,0,0,9,0,0,14,2,1,1,0,0,0,2,10,3,2,4,0,0
"COG1385",321,313,270,330,292,282,240,300,276,228,240,401,228,189,290,352,315,311,306,240
"COG1386",252,173,58,259,242,72,50,208,107,50,122,279,50,69,135,95,63,178,281,126
"COG1387",528,597,537,650,552,735,585,484,548,359,571,490,505,549,488,554,506,490,450,589
"COG1388",474,533,215,609,634,205,174,612,624,162,438,530,278,269,338,197,225,400,388,354
"COG1390",71,5,9,14,19,4,5,3,3,3,4,22,3,2,13,0,7,26,5,7
"COG1391",210,99,26,42,21,52,6,5,86,391,26,65,32,35,40,7,36,37,274,34
"COG1392",29,17,115,62,55,139,83,30,98,62,111,69,206,89,121,40,73,60,296,126
"COG1393",276,129,117,228,170,70,133,169,160,271,165,474,102,112,143,63,42,191,185,112
"COG1394",212,127,135,218,183,107,262,111,128,129,129,235,151,145,154,67,114,189,97,169
"COG1396",1417,942,566,1332,1294,592,884,1184,988,1082,707,1082,336,539,606,529,479,812,672,555
"COG1397",175,177,140,95,226,287,591,231,183,281,272,218,235,254,257,325,385,438,226,83
"COG1399",275,164,33,211,181,74,56,101,147,179,127,339,38,59,111,93,34,141,314,90
"COG1401",193,385,291,332,374,332,279,127,341,294,148,316,61,366,328,739,809,410,398,96
"COG1402",112,38,122,80,39,123,99,67,70,91,87,53,119,71,130,62,49,37,117,95
"COG1403",49,90,45,89,97,111,104,102,47,106,79,163,15,47,41,341,291,39,3,80
"COG1404",1554,1211,1368,1243,1181,965,2315,1035,1432,604,1076,1354,1360,894,1273,751,817,1217,1263,1139
"COG1406",18,61,7,18,19,1,0,36,29,0,33,0,0,1,12,3,9,11,0,8
"COG1408",476,532,747,488,581,756,648,443,532,427,681,416,593,754,730,1126,930,737,408,566
"COG1409",414,728,1049,693,851,1258,990,951,961,555,1017,443,1235,979,881,610,823,1318,1139,1123
"COG1410",728,1098,1072,909,900,1278,904,1016,1142,838,985,479,1033,1187,948,1197,1238,932,611,1060
"COG1413",2,26,7,4,1,6,5,3,5,175,2,0,6,13,4,2,0,6,0,0
"COG1414",328,186,97,129,94,141,128,90,129,530,150,168,167,190,185,72,59,176,478,167
"COG1415",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,7,0,0,6,0,0,5,0,2,1,0,1,0,3
"COG1418",980,847,635,956,1174,860,809,1133,781,494,788,1050,770,851,808,1188,1016,1087,914,840
"COG1419",40,183,43,92,189,0,13,225,146,4,85,4,0,3,32,38,20,81,24,40
"COG1420",456,341,106,455,383,114,125,446,284,94,232,506,70,143,215,200,84,327,353,198
"COG1424",71,0,3,5,3,10,7,7,6,1,3,21,1,1,18,10,21,38,9,10
"COG1426",102,23,10,15,17,24,22,12,14,84,7,214,14,13,17,17,7,31,97,7
"COG1427",0,18,0,23,42,71,45,18,2,50,33,0,0,6,77,35,43,31,4,38
"COG1428",215,6,0,14,18,19,68,52,2,56,21,158,0,1,165,461,329,105,26,27
"COG1429",40,71,693,212,455,397,457,568,372,250,395,94,706,764,815,686,431,572,95,590
"COG1430",1,11,3,4,57,16,20,0,17,0,3,0,0,0,10,6,16,30,7,0
"COG1431",0,1,0,0,1,0,0,5,0,5,2,24,0,1,0,0,0,0,0,0
"COG1432",215,147,58,113,202,192,43,240,166,80,115,61,50,127,94,45,74,127,169,40
"COG1433",105,86,73,113,36,7,57,82,50,16,32,77,73,59,61,38,69,56,38,163
"COG1434",360,174,66,234,222,130,123,127,206,239,107,246,90,54,153,135,90,187,193,163
"COG1435",171,140,177,177,158,236,236,135,126,181,192,213,165,253,155,64,109,198,64,167
"COG1436",28,11,3,27,20,5,12,19,14,18,20,37,5,10,14,8,5,32,20,18
"COG1437",5,2,0,7,2,0,0,2,7,3,4,6,1,0,3,3,3,1,6,1
"COG1438",127,164,128,183,145,177,170,199,206,168,273,402,238,294,213,405,309,223,310,232
"COG1440",105,41,24,81,44,28,73,23,34,110,51,84,43,60,45,33,20,24,57,64
"COG1441",12,19,2,9,0,10,0,2,29,89,1,14,6,8,3,2,0,0,1,0
"COG1442",862,445,429,441,521,248,422,573,489,825,352,1414,322,376,546,792,657,385,458,360
"COG1443",20,54,114,21,31,95,60,45,42,80,73,8,110,95,90,168,142,63,1,75
"COG1444",10,32,13,7,0,21,0,0,16,215,2,12,14,20,14,2,2,6,3,2
"COG1445",727,535,167,666,377,386,132,447,438,664,250,637,116,174,218,392,107,339,643,352
"COG1446",94,27,84,57,42,69,74,20,45,116,70,32,234,109,84,13,39,36,39,120
"COG1447",99,43,19,71,26,35,43,33,35,112,78,123,42,65,37,36,50,23,92,80
"COG1448",65,63,34,59,19,88,58,28,64,239,22,69,37,50,91,68,46,112,228,45
"COG1449",13,162,247,80,169,265,433,201,169,192,138,2,123,201,179,91,236,119,4,173
"COG1450",23,43,14,4,3,27,24,3,6,201,6,16,70,53,43,0,12,14,0,62
"COG1451",327,332,244,304,315,208,265,242,280,216,275,179,261,273,267,104,299,265,292,231
"COG1452",35,73,17,21,13,54,11,1,90,202,21,71,23,34,33,6,18,47,1,19
"COG1453",335,321,530,323,382,523,381,384,411,218,427,189,264,271,546,195,230,370,306,430
"COG1454",2205,1642,720,1686,1368,956,926,1473,1551,1322,1105,2066,1272,1131,985,821,926,1488,2483,1484
"COG1455",707,149,97,517,229,67,322,335,158,520,141,770,162,145,190,122,76,194,287,225
"COG1456",108,8,13,67,30,7,8,13,15,19,21,129,9,10,12,16,2,36,36,7
"COG1457",340,131,73,302,77,146,73,96,121,203,61,328,59,95,99,118,72,193,335,61
"COG1459",266,322,103,315,536,99,216,383,174,1005,205,411,108,83,122,139,83,225,242,183
"COG1461",507,399,178,504,456,207,180,447,388,144,281,733,117,159,258,291,122,502,322,357
"COG1462",2,8,4,12,0,0,8,0,0,30,1,0,13,8,3,0,0,0,0,9
"COG1463",21,42,28,36,12,80,12,23,29,167,13,51,12,22,71,63,32,87,154,35
"COG1464",436,154,83,227,193,106,121,240,184,266,157,670,66,112,145,193,115,306,795,186
"COG1465",2,1,0,0,0,8,1,1,0,0,1,0,8,0,13,0,0,3,0,5
"COG1466",441,414,308,534,421,360,417,568,355,312,418,530,280,488,407,359,423,477,388,375
"COG1468",264,123,43,93,96,121,90,54,108,50,82,69,13,65,39,61,119,69,40,51
"COG1469",2,8,28,8,16,44,13,20,8,56,13,14,6,7,45,20,30,29,8,37
"COG1470",5,12,118,17,38,87,54,32,14,13,72,1,74,46,60,2,18,32,1,36
